dependency_rate,capture_strength,rotation_interval,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,avg_validator_dependency,max_validator_dependency,yield_condition_met_count,yield_condition_blocked_count,capture_rate,final_avg_U_sys,final_avg_L_t
0.1,0.9,50,True,35,True,False,False,494,168,0.36,0.6,282,115,0.4078014184397163,3.7223289924421773e+31,7.444665475293589e+29
0.1,0.9,50,True,36,True,False,False,548,135,0.36,0.6,235,101,0.4297872340425532,5.6141997004060394e+25,1.1228410689065568e+24
0.1,0.9,50,True,37,True,False,False,485,177,0.36,0.6,286,110,0.38461538461538464,1.6654721691684745e+33,3.3309476867447227e+31
0.1,0.9,50,True,38,True,False,False,421,171,0.36,0.6,285,115,0.40350877192982454,1.001679361976459e+32,2.003360740892904e+30
0.1,0.9,50,True,39,True,False,False,447,160,0.36,0.6,253,94,0.3715415019762846,1.5039743695974945e+30,3.007951764226534e+28
0.1,0.9,50,True,40,True,False,False,495,171,0.36,0.6,285,115,0.40350877192982454,1.5126537719802417e+32,3.025310587003759e+30
0.1,0.9,50,True,41,True,False,False,391,164,0.36,0.6,256,93,0.36328125,5.536887989023622e+30,1.1073787136026554e+29
0.1,0.9,50,True,42,True,False,False,512,179,0.36,0.6,283,105,0.3710247349823322,4.3974474429312263e+33,8.794903738120184e+31
0.1,0.9,50,True,43,True,False,False,517,167,0.36,0.6,271,105,0.3874538745387454,3.4349662908886844e+31,6.86993949147359e+29
0.1,0.9,50,True,44,True,False,False,475,171,0.36,0.6,289,119,0.4117647058823529,9.522233178560842e+31,1.9044485529024285e+30
0.1,0.9,50,True,45,True,False,False,532,157,0.36,0.6,270,114,0.4222222222222222,5.169941754301174e+29,1.0339893906123523e+28
0.1,0.9,50,True,46,True,False,False,551,165,0.36,0.6,281,117,0.41637010676156583,1.4742566064797386e+31,2.9485161766757995e+29
0.1,0.9,50,True,47,True,False,False,525,182,0.36,0.6,279,98,0.35125448028673834,1.1721843254284295e+34,2.3443710090244844e+32
0.1,0.9,50,True,48,True,False,False,473,174,0.36,0.6,286,113,0.3951048951048951,3.684093914055869e+32,7.368195237126294e+30
0.1,0.9,50,True,49,True,False,False,514,162,0.36,0.6,269,108,0.40148698884758366,3.7010765786987844e+30,7.402160601737755e+28
0.1,0.9,100,True,0,True,False,False,528,176,0.36,0.6,267,92,0.3445692883895131,1.3704858168842102e+33,2.7409743899329005e+31
0.1,0.9,100,True,1,True,False,False,528,185,0.36,0.6,291,107,0.36769759450171824,3.9746743886376267e+34,7.949356766623174e+32
0.1,0.9,100,True,2,True,False,False,529,182,0.36,0.6,282,101,0.35815602836879434,1.1346092403680307e+34,2.2692207631888047e+32
0.1,0.9,100,True,3,True,False,False,541,181,0.36,0.6,282,102,0.3617021276595745,1.0746417017254508e+34,2.1492855650263395e+32
0.1,0.9,100,True,4,True,False,False,556,179,0.36,0.6,292,114,0.3904109589041096,4.800163645912666e+33,9.600336944647607e+31
0.1,0.9,100,True,5,True,False,False,571,173,0.36,0.6,284,112,0.39436619718309857,2.6419975515322146e+32,5.28400041216348e+30
0.1,0.9,100,True,6,True,False,False,501,170,0.36,0.6,280,111,0.3964285714285714,9.960022004331747e+31,1.9920064035506635e+30
0.1,0.9,100,True,7,True,False,False,445,184,0.36,0.6,286,103,0.36013986013986016,3.13666727739357e+34,6.2733408688911354e+32
0.1,0.9,100,True,8,True,False,False,480,170,0.36,0.6,263,94,0.3574144486692015,8.942655469635831e+31,1.7885328926117878e+30
0.1,0.9,100,True,9,True,False,False,527,184,0.36,0.6,284,101,0.35563380281690143,2.7622491126189584e+34,5.5245037886248516e+32
0.1,0.9,100,True,10,True,False,False,473,177,0.36,0.6,274,98,0.35766423357664234,1.3398375612580997e+33,2.6796778208012104e+31
0.1,0.9,100,True,11,True,False,False,510,187,0.36,0.6,287,101,0.3519163763066202,1.0871029871609596e+35,2.1742081605606678e+33
0.1,0.9,100,True,12,True,False,False,563,176,0.36,0.6,279,104,0.3727598566308244,9.960089558051713e+32,1.9920199137785927e+31
0.1,0.9,100,True,13,True,False,False,480,192,0.36,0.6,280,89,0.31785714285714284,7.006304087235441e+35,1.4012622268997882e+34
0.1,0.9,100,True,14,True,False,False,504,172,0.36,0.6,270,99,0.36666666666666664,1.638166499893844e+32,3.276336298182981e+30
0.1,0.9,100,True,15,True,False,False,434,185,0.36,0.6,276,92,0.3333333333333333,3.683422915488456e+34,7.366853251407111e+32
0.1,0.9,100,True,16,True,False,False,544,179,0.36,0.6,283,105,0.3710247349823322,3.472653835884455e+33,6.94531465154444e+31
0.1,0.9,100,True,17,True,False,False,502,149,0.36,0.6,243,95,0.39094650205761317,1.4292074655939707e+28,2.858417809210909e+26
0.1,0.9,100,True,18,True,False,False,494,190,0.36,0.6,280,91,0.325,2.3871536756056304e+35,4.774312154947568e+33
0.1,0.9,100,True,19,True,False,False,505,190,0.36,0.6,289,100,0.3460207612456747,3.8351331432209854e+35,7.670274002507571e+33
0.1,0.9,100,True,20,True,False,False,526,172,0.36,0.6,271,100,0.36900369003690037,2.223730050833778e+32,4.447464573962824e+30
0.1,0.9,100,True,21,True,False,False,486,170,0.36,0.6,284,115,0.40492957746478875,1.0885710968519221e+32,2.1771443834119314e+30
0.1,0.9,100,True,22,True,False,False,522,175,0.36,0.6,282,108,0.3829787234042553,5.849225029413234e+32,1.1698461820473165e+31
0.1,0.9,100,True,23,True,False,False,522,187,0.36,0.6,278,92,0.33093525179856115,6.669448851445299e+34,1.3338911124275073e+33
0.1,0.9,100,True,24,True,False,False,483,185,0.36,0.6,283,99,0.3498233215547703,3.3067731396686143e+34,6.613552929513139e+32
0.1,0.9,100,True,25,True,False,False,448,178,0.36,0.6,278,101,0.36330935251798563,2.2555565594416836e+33,4.511117664652258e+31
0.1,0.9,100,True,26,True,False,False,496,174,0.36,0.6,280,107,0.3821428571428571,3.343011182294593e+32,6.686029087099297e+30
0.1,0.9,100,True,27,True,False,False,474,170,0.36,0.6,273,104,0.38095238095238093,9.611796990684802e+31,1.9223613318571722e+30
0.1,0.9,100,True,28,True,False,False,521,169,0.36,0.6,277,109,0.3935018050541516,5.731383525448822e+31,1.1462778580704973e+30
0.1,0.9,100,True,29,True,False,False,558,173,0.36,0.6,272,100,0.36764705882352944,2.8296191994092227e+32,5.659244091349376e+30
0.1,0.9,100,True,30,True,False,False,488,172,0.36,0.6,270,99,0.36666666666666664,2.0054177207358975e+32,4.010839473968872e+30
0.1,0.9,100,True,32,True,False,False,521,151,0.36,0.6,248,98,0.3951612903225806,4.068853368595768e+28,8.137714929636223e+26
0.1,0.9,100,True,31,True,False,False,455,176,0.36,0.6,281,106,0.37722419928825623,7.098293132565572e+32,1.4196600558471637e+31
0.1,0.9,100,True,33,True,False,False,499,171,0.36,0.6,282,112,0.3971631205673759,1.2595050338941281e+32,2.5190126018303218e+30
0.1,0.9,100,True,34,True,False,False,529,179,0.36,0.6,286,108,0.3776223776223776,2.9879493655390395e+33,5.975904738242649e+31
0.1,0.9,100,True,35,True,False,False,494,168,0.36,0.6,282,115,0.4078014184397163,3.7223289924421773e+31,7.444665475293589e+29
0.1,0.9,100,True,36,True,False,False,548,135,0.36,0.6,235,101,0.4297872340425532,5.6141997004060394e+25,1.1228410689065568e+24
0.1,0.9,100,True,37,True,False,False,485,177,0.36,0.6,286,110,0.38461538461538464,1.6654721691684745e+33,3.3309476867447227e+31
0.1,0.9,100,True,38,True,False,False,421,171,0.36,0.6,285,115,0.40350877192982454,1.001679361976459e+32,2.003360740892904e+30
0.1,0.9,100,True,39,True,False,False,447,160,0.36,0.6,253,94,0.3715415019762846,1.5039743695974945e+30,3.007951764226534e+28
0.1,0.9,100,True,40,True,False,False,495,171,0.36,0.6,285,115,0.40350877192982454,1.5126537719802417e+32,3.025310587003759e+30
0.1,0.9,100,True,41,True,False,False,391,164,0.36,0.6,256,93,0.36328125,5.536887989023622e+30,1.1073787136026554e+29
0.1,0.9,100,True,42,True,False,False,512,179,0.36,0.6,283,105,0.3710247349823322,4.3974474429312263e+33,8.794903738120184e+31
0.1,0.9,100,True,43,True,False,False,517,167,0.36,0.6,271,105,0.3874538745387454,3.4349662908886844e+31,6.86993949147359e+29
0.1,0.9,100,True,44,True,False,False,475,171,0.36,0.6,289,119,0.4117647058823529,9.522233178560842e+31,1.9044485529024285e+30
0.1,0.9,100,True,45,True,False,False,532,157,0.36,0.6,270,114,0.4222222222222222,5.169941754301174e+29,1.0339893906123523e+28
0.1,0.9,100,True,46,True,False,False,551,165,0.36,0.6,281,117,0.41637010676156583,1.4742566064797386e+31,2.9485161766757995e+29
0.1,0.9,100,True,47,True,False,False,525,182,0.36,0.6,279,98,0.35125448028673834,1.1721843254284295e+34,2.3443710090244844e+32
0.1,0.9,100,True,48,True,False,False,473,174,0.36,0.6,286,113,0.3951048951048951,3.684093914055869e+32,7.368195237126294e+30
0.1,0.9,100,True,49,True,False,False,514,162,0.36,0.6,269,108,0.40148698884758366,3.7010765786987844e+30,7.402160601737755e+28
0.1,1.0,10,True,0,True,False,False,528,171,0.36,0.6,267,97,0.36329588014981273,1.83023304994942e+32,3.6604697806724324e+30
0.1,1.0,10,True,1,True,False,False,482,174,0.36,0.6,291,118,0.4054982817869416,5.005914655387914e+32,1.0011839379870159e+31
0.1,1.0,10,True,2,True,False,False,529,164,0.36,0.6,282,119,0.4219858156028369,1.1886327898087443e+31,2.3772679706275917e+29
0.1,1.0,10,True,4,True,False,False,556,164,0.36,0.6,292,129,0.4417808219178082,1.096193336184186e+31,2.192388876743104e+29
0.1,1.0,10,True,3,True,False,False,491,164,0.36,0.6,265,102,0.3849056603773585,1.1306508078397316e+31,2.261303890033907e+29
0.1,1.0,10,True,5,True,False,False,537,171,0.36,0.6,289,119,0.4117647058823529,1.3182991334558822e+32,2.63660091744282e+30
0.1,1.0,10,True,6,True,False,False,501,159,0.36,0.6,280,122,0.4357142857142857,1.1514801303364669e+30,2.3029625759802636e+28
0.1,1.0,10,True,7,True,False,False,520,170,0.36,0.6,280,111,0.3964285714285714,6.682281464521321e+31,1.3364576366466336e+30
0.1,1.0,10,True,9,True,False,False,527,176,0.36,0.6,284,109,0.38380281690140844,1.517577819083455e+33,3.0351586945932673e+31
0.1,1.0,10,True,8,True,False,False,480,157,0.36,0.6,263,107,0.4068441064638783,4.594943032701448e+29,9.189895307460133e+27
0.1,1.0,10,True,10,True,False,False,473,161,0.36,0.6,274,114,0.41605839416058393,2.039820743015729e+30,4.079645594005362e+28
0.1,1.0,10,True,11,True,False,False,530,173,0.36,0.6,289,117,0.40484429065743943,3.0568506417658143e+32,6.113707435043365e+30
0.1,1.0,10,True,12,True,False,False,563,163,0.36,0.6,279,117,0.41935483870967744,5.117724178824468e+30,1.0235458645252078e+29
0.1,1.0,10,True,13,True,False,False,480,178,0.36,0.6,280,103,0.3678571428571429,2.509355128723331e+33,5.018715305644739e+31
0.1,1.0,10,True,15,True,False,False,522,167,0.36,0.6,262,96,0.366412213740458,1.9548797510840958e+31,3.909763435118951e+29
0.1,1.0,10,True,14,True,False,False,504,162,0.36,0.6,270,109,0.40370370370370373,2.8408313365023895e+30,5.6816683929268435e+28
0.1,1.0,10,True,16,True,False,False,544,166,0.36,0.6,283,118,0.4169611307420495,1.7843297891058117e+31,3.5686631645815835e+29
0.1,1.0,10,True,17,True,False,False,522,149,0.36,0.6,264,116,0.4393939393939394,2.160301072639518e+28,4.32060648604633e+26
0.1,1.0,10,True,18,True,False,False,539,186,0.36,0.6,280,95,0.3392857142857143,5.048037377425292e+34,1.0096084904514743e+33
0.1,1.0,10,True,19,True,False,False,505,180,0.36,0.6,289,110,0.3806228373702422,6.650707613436788e+33,1.3301428607711822e+32
0.1,1.0,10,True,20,True,False,False,507,150,0.36,0.6,268,119,0.44402985074626866,2.3486550268292343e+28,4.697314776988219e+26
0.1,1.0,10,True,21,True,False,False,486,158,0.36,0.6,284,127,0.4471830985915493,8.389994774030365e+29,1.6780006424899977e+28
0.1,1.0,10,True,22,True,False,False,522,165,0.36,0.6,282,118,0.41843971631205673,1.3501656672520722e+31,2.7003340496739557e+29
0.1,1.0,10,True,23,True,False,False,522,174,0.36,0.6,278,105,0.3776978417266187,4.324593170362167e+32,8.649195042397459e+30
0.1,1.0,10,True,24,True,False,False,483,171,0.36,0.6,283,113,0.3992932862190813,1.1327309694110617e+32,2.265464216831496e+30
0.1,1.0,10,True,26,True,False,False,496,162,0.36,0.6,280,119,0.425,2.5765745967433173e+30,5.153154374758197e+28
0.1,1.0,10,True,25,True,False,False,448,167,0.36,0.6,278,112,0.4028776978417266,2.607653436827362e+31,5.215312129027203e+29
0.1,1.0,10,True,27,True,False,False,508,163,0.36,0.6,273,111,0.4065934065934066,5.480156412605362e+30,1.0960323846996018e+29
0.1,1.0,10,True,28,True,False,False,521,157,0.36,0.6,277,121,0.4368231046931408,4.9979440821943416e+29,9.995898218754222e+27
0.1,1.0,10,True,29,True,False,False,558,160,0.36,0.6,272,113,0.41544117647058826,1.4539237332435363e+30,2.907850391441011e+28
0.1,1.0,10,True,30,True,False,False,488,161,0.36,0.6,270,110,0.4074074074074074,2.3626982489029494e+30,4.7254012487268655e+28
0.1,1.0,10,True,31,True,False,False,455,165,0.36,0.6,281,117,0.41637010676156583,8.206350847315668e+30,1.6412718219190792e+29
0.1,1.0,10,True,32,True,False,False,521,143,0.36,0.6,248,106,0.4274193548387097,1.6073549428359676e+27,3.21471312192806e+25
0.1,1.0,10,True,33,True,False,False,499,163,0.36,0.6,282,120,0.425531914893617,4.914392450493777e+30,9.828794788424969e+28
0.1,1.0,10,True,34,True,False,False,529,163,0.36,0.6,286,124,0.43356643356643354,4.548970167088137e+30,9.097949479716937e+28
0.1,1.0,10,True,35,True,False,False,494,157,0.36,0.6,282,126,0.44680851063829785,4.303391971933805e+29,8.606792603544664e+27
0.1,1.0,10,True,37,True,False,False,485,166,0.36,0.6,286,121,0.4230769230769231,1.925455696374782e+31,3.850915263850469e+29
0.1,1.0,10,True,36,True,False,False,548,130,0.36,0.6,235,106,0.451063829787234,7.393184790658159e+24,1.4786384446506105e+23
0.1,1.0,10,True,38,True,False,False,528,164,0.36,0.6,291,128,0.43986254295532645,1.1531559388118313e+31,2.3063141989654235e+29
0.1,1.0,10,True,39,True,False,False,447,153,0.36,0.6,253,101,0.39920948616600793,8.802410576519403e+28,1.7604838857841628e+27
0.1,1.0,10,True,40,True,False,False,513,158,0.36,0.6,278,121,0.4352517985611511,5.9541581075972275e+29,1.19083281989205e+28
0.1,1.0,10,True,41,True,False,False,528,159,0.36,0.6,269,111,0.41263940520446096,8.891905662220276e+29,1.7783829205590127e+28
0.1,1.0,10,True,42,True,False,False,538,154,0.36,0.6,268,115,0.4291044776119403,1.5818381387589366e+29,3.163679458701475e+27
0.1,1.0,10,True,43,True,False,False,517,157,0.36,0.6,271,115,0.42435424354243545,5.956757069332269e+29,1.1913526121134913e+28
0.1,1.0,10,True,44,True,False,False,475,165,0.36,0.6,289,125,0.43252595155709345,8.35971088378455e+30,1.6719438598869056e+29
0.1,1.0,10,True,45,True,False,False,532,153,0.36,0.6,270,118,0.43703703703703706,1.0212230625780099e+29,2.042448178987363e+27
0.1,1.0,10,True,46,True,False,False,551,151,0.36,0.6,281,131,0.46619217081850534,5.050047416273036e+28,1.0100104984718968e+27
0.1,1.0,10,True,47,True,False,False,525,167,0.36,0.6,279,113,0.4050179211469534,2.725998738865051e+31,5.45200296180842e+29
0.1,1.0,10,True,48,True,False,False,473,166,0.36,0.6,286,121,0.4230769230769231,1.842758475213704e+31,3.685520656140267e+29
0.1,1.0,10,True,49,True,False,False,514,156,0.36,0.6,269,114,0.42379182156133827,3.249230466896052e+29,6.498467469289662e+27
0.1,1.0,20,True,0,True,False,False,528,171,0.36,0.6,267,97,0.36329588014981273,1.83023304994942e+32,3.6604697806724324e+30
0.1,1.0,20,True,1,True,False,False,482,174,0.36,0.6,291,118,0.4054982817869416,5.005914655387914e+32,1.0011839379870159e+31
0.1,1.0,20,True,2,True,False,False,529,164,0.36,0.6,282,119,0.4219858156028369,1.1886327898087443e+31,2.3772679706275917e+29
0.1,1.0,20,True,3,True,False,False,491,164,0.36,0.6,265,102,0.3849056603773585,1.1306508078397316e+31,2.261303890033907e+29
0.1,1.0,20,True,4,True,False,False,556,164,0.36,0.6,292,129,0.4417808219178082,1.096193336184186e+31,2.192388876743104e+29
0.1,1.0,20,True,5,True,False,False,537,171,0.36,0.6,289,119,0.4117647058823529,1.3182991334558822e+32,2.63660091744282e+30
0.1,1.0,20,True,6,True,False,False,501,159,0.36,0.6,280,122,0.4357142857142857,1.1514801303364669e+30,2.3029625759802636e+28
0.1,1.0,20,True,7,True,False,False,520,170,0.36,0.6,280,111,0.3964285714285714,6.682281464521321e+31,1.3364576366466336e+30
0.1,1.0,20,True,8,True,False,False,480,157,0.36,0.6,263,107,0.4068441064638783,4.594943032701448e+29,9.189895307460133e+27
0.1,1.0,20,True,9,True,False,False,527,176,0.36,0.6,284,109,0.38380281690140844,1.517577819083455e+33,3.0351586945932673e+31
0.1,1.0,20,True,10,True,False,False,473,161,0.36,0.6,274,114,0.41605839416058393,2.039820743015729e+30,4.079645594005362e+28
0.1,1.0,20,True,11,True,False,False,530,173,0.36,0.6,289,117,0.40484429065743943,3.0568506417658143e+32,6.113707435043365e+30
0.1,1.0,20,True,12,True,False,False,563,163,0.36,0.6,279,117,0.41935483870967744,5.117724178824468e+30,1.0235458645252078e+29
0.1,1.0,20,True,13,True,False,False,480,178,0.36,0.6,280,103,0.3678571428571429,2.509355128723331e+33,5.018715305644739e+31
0.1,1.0,20,True,14,True,False,False,504,162,0.36,0.6,270,109,0.40370370370370373,2.8408313365023895e+30,5.6816683929268435e+28
0.1,1.0,20,True,15,True,False,False,522,167,0.36,0.6,262,96,0.366412213740458,1.9548797510840958e+31,3.909763435118951e+29
0.1,1.0,20,True,16,True,False,False,544,166,0.36,0.6,283,118,0.4169611307420495,1.7843297891058117e+31,3.5686631645815835e+29
0.1,1.0,20,True,17,True,False,False,522,149,0.36,0.6,264,116,0.4393939393939394,2.160301072639518e+28,4.32060648604633e+26
0.1,1.0,20,True,18,True,False,False,539,186,0.36,0.6,280,95,0.3392857142857143,5.048037377425292e+34,1.0096084904514743e+33
0.1,1.0,20,True,19,True,False,False,505,180,0.36,0.6,289,110,0.3806228373702422,6.650707613436788e+33,1.3301428607711822e+32
0.1,1.0,20,True,20,True,False,False,507,150,0.36,0.6,268,119,0.44402985074626866,2.3486550268292343e+28,4.697314776988219e+26
0.1,1.0,20,True,21,True,False,False,486,158,0.36,0.6,284,127,0.4471830985915493,8.389994774030365e+29,1.6780006424899977e+28
0.1,1.0,20,True,23,True,False,False,522,174,0.36,0.6,278,105,0.3776978417266187,4.324593170362167e+32,8.649195042397459e+30
0.1,1.0,20,True,22,True,False,False,522,165,0.36,0.6,282,118,0.41843971631205673,1.3501656672520722e+31,2.7003340496739557e+29
0.1,1.0,20,True,24,True,False,False,483,171,0.36,0.6,283,113,0.3992932862190813,1.1327309694110617e+32,2.265464216831496e+30
0.1,1.0,20,True,25,True,False,False,448,167,0.36,0.6,278,112,0.4028776978417266,2.607653436827362e+31,5.215312129027203e+29
0.1,1.0,20,True,26,True,False,False,496,162,0.36,0.6,280,119,0.425,2.5765745967433173e+30,5.153154374758197e+28
0.1,1.0,20,True,27,True,False,False,508,163,0.36,0.6,273,111,0.4065934065934066,5.480156412605362e+30,1.0960323846996018e+29
0.1,1.0,20,True,28,True,False,False,521,157,0.36,0.6,277,121,0.4368231046931408,4.9979440821943416e+29,9.995898218754222e+27
0.1,1.0,20,True,29,True,False,False,558,160,0.36,0.6,272,113,0.41544117647058826,1.4539237332435363e+30,2.907850391441011e+28
0.1,1.0,20,True,30,True,False,False,488,161,0.36,0.6,270,110,0.4074074074074074,2.3626982489029494e+30,4.7254012487268655e+28
0.1,1.0,20,True,31,True,False,False,455,165,0.36,0.6,281,117,0.41637010676156583,8.206350847315668e+30,1.6412718219190792e+29
0.1,1.0,20,True,32,True,False,False,521,143,0.36,0.6,248,106,0.4274193548387097,1.6073549428359676e+27,3.21471312192806e+25
0.1,1.0,20,True,35,True,False,False,494,157,0.36,0.6,282,126,0.44680851063829785,4.303391971933805e+29,8.606792603544664e+27
0.1,1.0,20,True,33,True,False,False,499,163,0.36,0.6,282,120,0.425531914893617,4.914392450493777e+30,9.828794788424969e+28
0.1,1.0,20,True,34,True,False,False,529,163,0.36,0.6,286,124,0.43356643356643354,4.548970167088137e+30,9.097949479716937e+28
0.1,1.0,20,True,36,True,False,False,548,130,0.36,0.6,235,106,0.451063829787234,7.393184790658159e+24,1.4786384446506105e+23
0.1,1.0,20,True,37,True,False,False,485,166,0.36,0.6,286,121,0.4230769230769231,1.925455696374782e+31,3.850915263850469e+29
0.1,1.0,20,True,38,True,False,False,528,164,0.36,0.6,291,128,0.43986254295532645,1.1531559388118313e+31,2.3063141989654235e+29
0.1,1.0,20,True,39,True,False,False,447,153,0.36,0.6,253,101,0.39920948616600793,8.802410576519403e+28,1.7604838857841628e+27
0.1,1.0,20,True,40,True,False,False,513,158,0.36,0.6,278,121,0.4352517985611511,5.9541581075972275e+29,1.19083281989205e+28
0.1,1.0,20,True,41,True,False,False,528,159,0.36,0.6,269,111,0.41263940520446096,8.891905662220276e+29,1.7783829205590127e+28
0.1,1.0,20,True,42,True,False,False,538,154,0.36,0.6,268,115,0.4291044776119403,1.5818381387589366e+29,3.163679458701475e+27
0.1,1.0,20,True,43,True,False,False,517,157,0.36,0.6,271,115,0.42435424354243545,5.956757069332269e+29,1.1913526121134913e+28
0.1,1.0,20,True,44,True,False,False,475,165,0.36,0.6,289,125,0.43252595155709345,8.35971088378455e+30,1.6719438598869056e+29
0.1,1.0,20,True,45,True,False,False,532,153,0.36,0.6,270,118,0.43703703703703706,1.0212230625780099e+29,2.042448178987363e+27
0.1,1.0,20,True,46,True,False,False,551,151,0.36,0.6,281,131,0.46619217081850534,5.050047416273036e+28,1.0100104984718968e+27
0.1,1.0,20,True,47,True,False,False,525,167,0.36,0.6,279,113,0.4050179211469534,2.725998738865051e+31,5.45200296180842e+29
0.1,1.0,20,True,48,True,False,False,473,166,0.36,0.6,286,121,0.4230769230769231,1.842758475213704e+31,3.685520656140267e+29
0.1,1.0,20,True,49,True,False,False,514,156,0.36,0.6,269,114,0.42379182156133827,3.249230466896052e+29,6.498467469289662e+27
0.1,1.0,50,True,0,True,False,False,528,171,0.36,0.6,267,97,0.36329588014981273,1.83023304994942e+32,3.6604697806724324e+30
0.1,1.0,50,True,1,True,False,False,482,174,0.36,0.6,291,118,0.4054982817869416,5.005914655387914e+32,1.0011839379870159e+31
0.1,1.0,50,True,2,True,False,False,529,164,0.36,0.6,282,119,0.4219858156028369,1.1886327898087443e+31,2.3772679706275917e+29
0.1,1.0,50,True,4,True,False,False,556,164,0.36,0.6,292,129,0.4417808219178082,1.096193336184186e+31,2.192388876743104e+29
0.1,1.0,50,True,3,True,False,False,491,164,0.36,0.6,265,102,0.3849056603773585,1.1306508078397316e+31,2.261303890033907e+29
0.1,1.0,50,True,5,True,False,False,537,171,0.36,0.6,289,119,0.4117647058823529,1.3182991334558822e+32,2.63660091744282e+30
0.1,1.0,50,True,6,True,False,False,501,159,0.36,0.6,280,122,0.4357142857142857,1.1514801303364669e+30,2.3029625759802636e+28
0.1,1.0,50,True,7,True,False,False,520,170,0.36,0.6,280,111,0.3964285714285714,6.682281464521321e+31,1.3364576366466336e+30
0.1,1.0,50,True,8,True,False,False,480,157,0.36,0.6,263,107,0.4068441064638783,4.594943032701448e+29,9.189895307460133e+27
0.1,1.0,50,True,9,True,False,False,527,176,0.36,0.6,284,109,0.38380281690140844,1.517577819083455e+33,3.0351586945932673e+31
0.1,1.0,50,True,10,True,False,False,473,161,0.36,0.6,274,114,0.41605839416058393,2.039820743015729e+30,4.079645594005362e+28
0.1,1.0,50,True,11,True,False,False,530,173,0.36,0.6,289,117,0.40484429065743943,3.0568506417658143e+32,6.113707435043365e+30
0.1,1.0,50,True,12,True,False,False,563,163,0.36,0.6,279,117,0.41935483870967744,5.117724178824468e+30,1.0235458645252078e+29
0.1,1.0,50,True,13,True,False,False,480,178,0.36,0.6,280,103,0.3678571428571429,2.509355128723331e+33,5.018715305644739e+31
0.1,1.0,50,True,15,True,False,False,522,167,0.36,0.6,262,96,0.366412213740458,1.9548797510840958e+31,3.909763435118951e+29
0.1,1.0,50,True,14,True,False,False,504,162,0.36,0.6,270,109,0.40370370370370373,2.8408313365023895e+30,5.6816683929268435e+28
0.1,1.0,50,True,16,True,False,False,544,166,0.36,0.6,283,118,0.4169611307420495,1.7843297891058117e+31,3.5686631645815835e+29
0.1,1.0,50,True,17,True,False,False,522,149,0.36,0.6,264,116,0.4393939393939394,2.160301072639518e+28,4.32060648604633e+26
0.1,1.0,50,True,18,True,False,False,539,186,0.36,0.6,280,95,0.3392857142857143,5.048037377425292e+34,1.0096084904514743e+33
0.1,1.0,50,True,19,True,False,False,505,180,0.36,0.6,289,110,0.3806228373702422,6.650707613436788e+33,1.3301428607711822e+32
0.1,1.0,50,True,20,True,False,False,507,150,0.36,0.6,268,119,0.44402985074626866,2.3486550268292343e+28,4.697314776988219e+26
0.1,1.0,50,True,21,True,False,False,486,158,0.36,0.6,284,127,0.4471830985915493,8.389994774030365e+29,1.6780006424899977e+28
0.1,1.0,50,True,22,True,False,False,522,165,0.36,0.6,282,118,0.41843971631205673,1.3501656672520722e+31,2.7003340496739557e+29
0.1,1.0,50,True,23,True,False,False,522,174,0.36,0.6,278,105,0.3776978417266187,4.324593170362167e+32,8.649195042397459e+30
0.1,1.0,50,True,24,True,False,False,483,171,0.36,0.6,283,113,0.3992932862190813,1.1327309694110617e+32,2.265464216831496e+30
0.1,1.0,50,True,25,True,False,False,448,167,0.36,0.6,278,112,0.4028776978417266,2.607653436827362e+31,5.215312129027203e+29
0.1,1.0,50,True,26,True,False,False,496,162,0.36,0.6,280,119,0.425,2.5765745967433173e+30,5.153154374758197e+28
0.1,1.0,50,True,27,True,False,False,508,163,0.36,0.6,273,111,0.4065934065934066,5.480156412605362e+30,1.0960323846996018e+29
0.1,1.0,50,True,28,True,False,False,521,157,0.36,0.6,277,121,0.4368231046931408,4.9979440821943416e+29,9.995898218754222e+27
0.1,1.0,50,True,29,True,False,False,558,160,0.36,0.6,272,113,0.41544117647058826,1.4539237332435363e+30,2.907850391441011e+28
0.1,1.0,50,True,30,True,False,False,488,161,0.36,0.6,270,110,0.4074074074074074,2.3626982489029494e+30,4.7254012487268655e+28
0.1,1.0,50,True,31,True,False,False,455,165,0.36,0.6,281,117,0.41637010676156583,8.206350847315668e+30,1.6412718219190792e+29
0.1,1.0,50,True,32,True,False,False,521,143,0.36,0.6,248,106,0.4274193548387097,1.6073549428359676e+27,3.21471312192806e+25
0.1,1.0,50,True,33,True,False,False,499,163,0.36,0.6,282,120,0.425531914893617,4.914392450493777e+30,9.828794788424969e+28
0.1,1.0,50,True,34,True,False,False,529,163,0.36,0.6,286,124,0.43356643356643354,4.548970167088137e+30,9.097949479716937e+28
0.1,1.0,50,True,35,True,False,False,494,157,0.36,0.6,282,126,0.44680851063829785,4.303391971933805e+29,8.606792603544664e+27
0.1,1.0,50,True,36,True,False,False,548,130,0.36,0.6,235,106,0.451063829787234,7.393184790658159e+24,1.4786384446506105e+23
0.1,1.0,50,True,37,True,False,False,485,166,0.36,0.6,286,121,0.4230769230769231,1.925455696374782e+31,3.850915263850469e+29
0.1,1.0,50,True,38,True,False,False,528,164,0.36,0.6,291,128,0.43986254295532645,1.1531559388118313e+31,2.3063141989654235e+29
