k2,reproduction_rate,seed,survived,collapsed,extinct,final_population,final_ai_generation,final_avg_U_sys,final_avg_L_t,avg_transition_cost,yield_condition_met_count
1.0,0.09,41,True,False,False,3155,299,5.140401792319755e+54,1.0280813873723251e+53,8.552795879886699e+51,298
1.0,0.09,42,True,False,False,2951,298,3.416031661621633e+54,6.83207016163423e+52,5.5452097557154686e+51,297
1.0,0.09,44,True,False,False,3203,299,5.113402675120197e+54,1.0226815585197498e+53,8.244685351098775e+51,298
1.0,0.09,45,True,False,False,3103,298,3.399094201738197e+54,6.798195207777597e+52,5.567290404839335e+51,297
1.0,0.09,46,True,False,False,3250,298,3.4288256470452305e+54,6.857658158993394e+52,5.6447959628338735e+51,297
2.0,0.05,1,False,True,False,11,60,0.0,0.0,34594528403.12659,59
2.0,0.05,0,False,True,False,28,99,0.0,0.0,2.5953124214526352e+17,98
1.0,0.09,47,True,False,False,3155,298,3.415762387351317e+54,6.831531612194725e+52,5.427654978047757e+51,297
1.0,0.09,48,True,False,False,3217,298,3.427978072869804e+54,6.855963009640988e+52,5.516255239110885e+51,297
2.0,0.05,2,False,True,False,4,95,0.0,0.0,7.603712545065088e+16,94
2.0,0.05,3,False,True,False,21,86,0.0,0.0,1967453174645811.2,85
2.0,0.05,4,False,True,False,8,82,0.0,0.0,365883073156462.6,81
1.0,0.09,49,True,False,False,3004,298,3.402456766291733e+54,6.804920344518161e+52,5.727199925398231e+51,297
2.0,0.05,5,False,False,True,0,90,0.0,0.0,1.046996189048093e+16,89
2.0,0.05,6,False,True,False,18,84,0.0,0.0,879576929113848.4,83
2.0,0.05,7,False,True,False,1,84,0.0,0.0,891722915134549.0,83
2.0,0.05,8,False,True,False,6,71,0.0,0.0,4342185595755.2427,70
2.0,0.05,9,False,False,True,0,72,0.0,0.0,6653226329732.339,71
2.0,0.05,14,False,False,True,0,71,0.0,0.0,5124815016188.269,70
2.0,0.05,10,False,True,False,9,79,0.0,0.0,107545338203154.7,78
2.0,0.05,13,False,True,False,17,97,0.0,0.0,1.750449380942763e+17,96
2.0,0.05,12,False,True,False,4,96,0.0,0.0,1.0178420627638771e+17,95
2.0,0.05,11,False,True,False,29,116,0.0,0.0,3.349491837639124e+20,115
2.0,0.05,15,False,True,False,20,81,0.0,0.0,255997305138940.97,80
2.0,0.05,16,False,True,False,1,89,0.0,0.0,6823007664806458.0,88
2.0,0.05,17,False,True,False,9,73,0.0,0.0,9754912916512.043,72
2.0,0.05,18,False,True,False,1,72,0.0,0.0,6620396813777.688,71
2.0,0.05,19,False,True,False,2,67,0.0,0.0,843473753486.3146,66
2.0,0.05,20,False,True,False,14,88,0.0,0.0,3425526642375059.0,87
2.0,0.05,21,False,True,False,8,92,0.0,0.0,1.9949743045101136e+16,91
2.0,0.05,22,False,True,False,8,79,0.0,0.0,112527437891430.47,78
2.0,0.05,23,False,True,False,3,82,0.0,0.0,350585679233416.56,81
2.0,0.05,24,False,True,False,2,80,0.0,0.0,156983654986606.47,79
2.0,0.05,25,False,True,False,9,85,0.0,0.0,1218064590571078.2,84
2.0,0.05,26,False,True,False,9,92,0.0,0.0,2.224724733109154e+16,91
2.0,0.05,27,False,True,False,3,82,0.0,0.0,389134418440660.7,81
2.0,0.05,29,False,True,False,7,99,0.0,0.0,3.680321770357296e+17,98
2.0,0.05,28,False,True,False,10,83,0.0,0.0,393555864884834.25,82
2.0,0.05,30,False,True,False,17,94,0.0,0.0,3.9002394205559704e+16,93
2.0,0.05,31,False,True,False,5,92,0.0,0.0,1.828987338922155e+16,91
2.0,0.05,32,False,True,False,6,91,0.0,0.0,1.5391692600614382e+16,90
2.0,0.05,33,False,True,False,6,88,0.0,0.0,3573264286755915.5,87
2.0,0.05,34,False,True,False,3,75,0.0,0.0,19101168174331.934,74
2.0,0.05,35,False,True,False,9,88,0.0,0.0,3435686940465994.0,87
2.0,0.05,36,False,True,False,29,114,0.0,0.0,1.3186083889119224e+20,113
2.0,0.05,37,False,True,False,9,90,0.0,0.0,9079719540894458.0,89
2.0,0.05,38,False,True,False,2,90,0.0,0.0,8078943091783315.0,89
2.0,0.05,39,False,True,False,8,82,0.0,0.0,392058411961717.6,81
2.0,0.05,40,False,True,False,5,91,0.0,0.0,1.025037783624568e+16,90
2.0,0.05,41,False,True,False,4,82,0.0,0.0,325348355716305.0,81
2.0,0.05,42,False,True,False,17,71,0.0,0.0,3108520114368.576,70
2.0,0.05,44,False,True,False,15,93,0.0,0.0,3.40458901752081e+16,92
2.0,0.05,43,False,True,False,6,115,0.0,0.0,2.1036774198653963e+20,114
2.0,0.05,45,False,True,False,4,98,0.0,0.0,2.5036739159181373e+17,97
2.0,0.05,46,False,True,False,4,84,0.0,0.0,854357922742209.4,83
2.0,0.05,47,False,True,False,12,96,0.0,0.0,1.1331122724515054e+17,95
2.0,0.05,48,False,True,False,2,77,0.0,0.0,50799312206127.555,76
2.0,0.05,49,False,True,False,8,72,0.0,0.0,6383079803257.079,71
2.0,0.055,0,False,True,False,60,133,0.0,0.0,3.06987240141855e+23,132
2.0,0.055,1,False,True,False,57,108,0.0,0.0,1.0904752829259923e+19,107
2.0,0.055,2,False,True,False,61,100,0.0,0.0,4.086395929893059e+17,99
2.0,0.055,3,False,True,False,28,106,0.0,0.0,4.581237818817943e+18,105
2.0,0.055,4,False,True,False,29,137,0.0,0.0,1.4365292975725474e+24,136
2.0,0.055,5,False,True,False,25,103,0.0,0.0,1.9828942967370534e+18,102
2.0,0.055,6,False,True,False,55,153,0.0,0.0,1.1371709964666605e+27,152
2.0,0.055,7,False,True,False,47,119,0.0,0.0,9.659669499746617e+20,118
2.0,0.055,9,False,True,False,30,103,0.0,0.0,1.7490465679667136e+18,102
2.0,0.055,8,False,True,False,32,116,0.0,0.0,3.7176241129974006e+20,115
2.0,0.055,10,False,True,False,57,140,0.0,0.0,3.628056043846221e+24,139
2.0,0.055,11,False,True,False,69,148,0.0,0.0,9.394027988048343e+25,147
2.0,0.055,12,False,True,False,14,106,0.0,0.0,6.514066314362055e+18,105
2.0,0.055,13,False,True,False,35,145,0.0,0.0,4.076035956034561e+25,144
2.0,0.055,14,False,True,False,6,144,0.0,0.0,3.479112920656533e+25,143
2.0,0.055,15,False,True,False,30,144,0.0,0.0,2.776052807981596e+25,143
2.0,0.055,17,False,True,False,16,122,0.0,0.0,3.201284024624366e+21,121
2.0,0.055,16,False,True,False,18,140,0.0,0.0,6.380958599475439e+24,139
2.0,0.055,18,False,True,False,16,110,0.0,0.0,2.7882150550991348e+19,109
2.0,0.055,19,False,True,False,106,203,0.0,0.0,4.3317491072364874e+35,202
2.0,0.055,20,False,True,False,31,113,0.0,0.0,8.895600712456649e+19,112
2.0,0.055,21,False,True,False,8,93,0.0,0.0,2.7320192796561456e+16,92
2.0,0.055,22,False,True,False,36,163,0.0,0.0,6.460581759976908e+28,162
2.0,0.055,23,False,True,False,13,98,0.0,0.0,1.7470744866717328e+17,97
2.0,0.055,24,False,True,False,42,128,0.0,0.0,4.48696733947192e+22,127
2.0,0.055,25,False,True,False,23,106,0.0,0.0,6.56541147582635e+18,105
2.0,0.055,26,False,True,False,30,98,0.0,0.0,2.4734137025646246e+17,97
2.0,0.055,27,False,True,False,42,130,0.0,0.0,8.145029683681875e+22,129
2.0,0.055,28,False,True,False,51,108,0.0,0.0,1.1834303439347116e+19,107
2.0,0.055,29,False,True,False,51,107,0.0,0.0,7.19184331341543e+18,106
2.0,0.055,30,False,True,False,42,170,0.0,0.0,8.686599726474114e+29,169
2.0,0.055,32,False,True,False,9,120,0.0,0.0,1.7735880381319597e+21,119
2.0,0.055,31,False,True,False,125,163,0.0,0.0,2.0233943260892523e+28,162
2.0,0.055,33,False,True,False,27,126,0.0,0.0,2.228563522345194e+22,125
2.0,0.055,34,False,True,False,44,181,0.0,0.0,9.286430610478382e+31,180
2.0,0.055,35,False,True,False,43,145,0.0,0.0,4.166691061154251e+25,144
2.0,0.055,36,False,True,False,39,111,0.0,0.0,4.2835084961828405e+19,110
2.0,0.055,37,False,True,False,12,106,0.0,0.0,4.954482526819865e+18,105
2.0,0.055,38,False,True,False,27,119,0.0,0.0,1.2624566631374098e+21,118
2.0,0.055,39,False,True,False,27,113,0.0,0.0,8.327064538606544e+19,112
2.0,0.055,40,False,True,False,84,187,0.0,0.0,9.962411439035692e+32,186
2.0,0.055,41,False,True,False,39,155,0.0,0.0,2.1194868983251893e+27,154
2.0,0.055,42,False,True,False,44,107,0.0,0.0,8.942394183496598e+18,106
2.0,0.055,43,False,True,False,48,112,0.0,0.0,5.770673970333457e+19,111
2.0,0.055,44,False,True,False,9,110,0.0,0.0,3.5076018052231918e+19,109
2.0,0.055,45,False,True,False,73,159,0.0,0.0,1.0798270890568271e+28,158
2.0,0.055,46,False,True,False,45,107,0.0,0.0,8.11242100707888e+18,106
2.0,0.055,47,False,True,False,37,112,0.0,0.0,5.9679208384224125e+19,111
2.0,0.055,48,False,True,False,44,135,0.0,0.0,4.927463229096643e+23,134
2.0,0.055,49,False,True,False,45,160,0.0,0.0,1.8327284896342784e+28,159
2.0,0.058,1,False,True,False,13,129,0.0,0.0,7.693780572379398e+22,128
2.0,0.058,0,True,False,False,151,218,6.675795706054448e+39,1.3351604997952184e+38,1.0378867472255485e+38,217
2.0,0.058,2,False,True,False,76,150,0.0,0.0,2.6353771268982465e+26,149
2.0,0.058,4,False,True,False,87,171,0.0,0.0,9.497645588347203e+29,170
2.0,0.058,3,False,True,False,51,152,0.0,0.0,7.09044244971157e+26,151
2.0,0.058,5,False,True,False,36,131,0.0,0.0,1.6529628777989266e+23,130
2.0,0.058,7,False,True,False,48,140,0.0,0.0,3.9644576010813344e+24,139
2.0,0.058,6,False,True,False,50,108,0.0,0.0,1.3331312529162297e+19,107
2.0,0.058,8,False,True,False,111,224,0.0,0.0,1.9192243897689007e+39,223
2.0,0.058,9,False,True,False,148,208,0.0,0.0,1.7114579276060636e+36,207
2.0,0.058,12,False,True,False,19,129,0.0,0.0,6.670428244780946e+22,128
2.0,0.058,10,False,True,False,133,225,0.0,0.0,2.2841566917594248e+39,224
2.0,0.058,11,False,True,False,34,88,0.0,0.0,3902345308003918.5,87
2.0,0.058,13,False,True,False,46,184,0.0,0.0,3.317926498639732e+32,183
2.0,0.058,14,False,True,False,62,162,0.0,0.0,3.9242784050674033e+28,161
2.0,0.058,15,False,True,False,95,212,0.0,0.0,1.6334193350849177e+37,211
2.0,0.058,16,False,True,False,101,161,0.0,0.0,2.053575018347328e+28,160
2.0,0.058,17,False,True,False,79,213,0.0,0.0,3.4221429233840656e+37,212
2.0,0.058,19,False,True,False,17,123,0.0,0.0,6.004187750189345e+21,122
2.0,0.058,18,False,True,False,97,227,0.0,0.0,7.859692949515526e+39,226
2.0,0.058,20,False,True,False,46,166,0.0,0.0,2.1266872540467307e+29,165
2.0,0.058,22,False,True,False,12,96,0.0,0.0,8.770786756251496e+16,95
2.0,0.058,21,False,True,False,52,186,0.0,0.0,7.026140232887094e+32,185
2.0,0.058,23,False,True,False,82,193,0.0,0.0,9.41906573583702e+33,192
2.0,0.058,24,False,True,False,67,148,0.0,0.0,1.2142640523129008e+26,147
2.0,0.058,26,False,True,False,61,149,0.0,0.0,2.135737523476244e+26,148
2.0,0.058,25,False,True,False,118,150,0.0,0.0,1.386385818132368e+26,149
2.0,0.058,27,False,True,False,64,170,0.0,0.0,9.28103446488654e+29,169
2.0,0.058,28,False,True,False,63,161,0.0,0.0,2.5925648880464087e+28,160
2.0,0.058,29,False,True,False,50,182,0.0,0.0,1.3582738633905463e+32,181
2.0,0.058,30,False,True,False,82,149,0.0,0.0,1.399275250847634e+26,148
2.0,0.058,31,False,True,False,67,114,0.0,0.0,1.4391937812589946e+20,113
2.0,0.058,32,False,True,False,30,113,0.0,0.0,1.0212201400168607e+20,112
2.0,0.058,34,False,True,False,65,146,0.0,0.0,5.3683135531035655e+25,145
2.0,0.058,33,False,True,False,100,138,0.0,0.0,1.1215122611646268e+24,137
2.0,0.058,35,False,True,False,84,238,0.0,0.0,7.471630473341523e+41,237
2.0,0.058,36,False,True,False,70,160,0.0,0.0,1.1405551544049054e+28,159
2.0,0.058,37,False,True,False,126,239,0.0,0.0,9.36818837074395e+41,238
2.0,0.058,38,False,True,False,107,263,0.0,0.0,1.2074474054972884e+46,262
2.0,0.058,39,False,True,False,63,199,0.0,0.0,1.2679431462704939e+35,198
2.0,0.058,40,False,True,False,74,143,0.0,0.0,1.5524755987083674e+25,142
2.0,0.058,42,False,True,False,58,154,0.0,0.0,1.324722113345239e+27,153
2.0,0.058,41,False,True,False,43,153,0.0,0.0,9.352615561360727e+26,152
2.0,0.058,43,False,True,False,25,112,0.0,0.0,5.342093583828621e+19,111
2.0,0.058,44,False,True,False,89,145,0.0,0.0,2.9701767796197024e+25,144
2.0,0.058,45,False,True,False,83,195,0.0,0.0,2.0726600886057827e+34,194
2.0,0.058,46,False,True,False,76,165,0.0,0.0,1.1846868283950568e+29,164
2.0,0.058,47,False,True,False,66,190,0.0,0.0,2.885218706034603e+33,189
2.0,0.058,48,False,True,False,76,118,0.0,0.0,4.8490099296840004e+20,117
2.0,0.058,49,False,True,False,42,160,0.0,0.0,2.0222001761619297e+28,159
2.0,0.06,0,False,True,False,105,203,0.0,0.0,3.9411709936628616e+35,202
2.0,0.06,2,False,True,False,130,268,0.0,0.0,6.424525557135152e+46,267
2.0,0.06,1,False,True,False,179,260,0.0,0.0,2.5892668103743004e+45,259
2.0,0.06,3,False,True,False,121,246,0.0,0.0,1.4775342887208096e+43,245
2.0,0.06,4,False,True,False,155,270,0.0,0.0,1.6647118799699905e+47,269
2.0,0.06,5,False,True,False,168,261,0.0,0.0,3.941506307602689e+45,260
2.0,0.06,8,False,True,False,138,278,0.0,0.0,4.674930806458378e+48,277
2.0,0.06,6,True,False,False,219,292,6.469747990636124e+52,1.2939509078438457e+51,4.77457921082617e+50,291
2.0,0.06,7,False,True,False,143,259,0.0,0.0,1.574495761371908e+45,258
2.0,0.06,9,False,True,False,54,136,0.0,0.0,9.607828805489806e+23,135
2.0,0.06,10,False,True,False,28,129,0.0,0.0,7.4738657942079116e+22,128
2.0,0.06,11,False,True,False,87,190,0.0,0.0,2.4068321539780141e+33,189
2.0,0.06,12,False,True,False,189,273,0.0,0.0,2.392066289835849e+47,272
2.0,0.06,13,True,False,False,162,256,2.9880071904368463e+46,5.976020463270363e+44,4.029296569010139e+44,255
2.0,0.06,14,False,True,False,87,198,0.0,0.0,7.051225439353728e+34,197
2.0,0.06,15,False,True,False,132,205,0.0,0.0,6.686384464364556e+35,204
2.0,0.06,16,False,True,False,11,136,0.0,0.0,1.3281392537126573e+24,135
2.0,0.06,17,False,True,False,113,211,0.0,0.0,9.306657966333053e+36,210
2.0,0.06,18,False,True,False,118,244,0.0,0.0,6.531813881617407e+42,243
2.0,0.06,19,True,False,False,268,297,6.234224828137328e+53,1.2468462232752165e+52,3.7717418778468953e+51,296
2.0,0.06,20,True,False,False,200,263,4.860453076156456e+47,9.720916018544875e+45,4.1956756590173285e+45,262
2.0,0.06,21,True,False,False,195,297,4.360570731374812e+53,8.721150315953814e+51,3.6543447683340735e+51,296
2.0,0.06,22,False,True,False,96,199,0.0,0.0,1.028119065139314e+35,198
2.0,0.06,23,False,True,False,159,259,0.0,0.0,1.7684338369742284e+45,258
2.0,0.06,24,False,True,False,51,166,0.0,0.0,2.0661618626924403e+29,165
2.0,0.06,26,False,True,False,135,206,0.0,0.0,9.755798652406179e+35,205
2.0,0.06,25,False,True,False,132,273,0.0,0.0,5.257421773902481e+47,272
2.0,0.06,27,False,True,False,82,207,0.0,0.0,2.9738092022141877e+36,206
2.0,0.06,29,False,True,False,39,121,0.0,0.0,2.7307339826465913e+21,120
2.0,0.06,28,False,True,False,117,210,0.0,0.0,5.354508376425779e+36,209
2.0,0.06,30,False,True,False,97,202,0.0,0.0,2.791337772353085e+35,201
2.0,0.06,31,False,True,False,124,223,0.0,0.0,1.2490232665510186e+39,222
2.0,0.06,32,True,False,False,170,237,1.418999316654786e+43,2.838001522967143e+41,1.8084794996209185e+41,236
2.0,0.06,33,False,True,False,63,229,0.0,0.0,1.7930411833772303e+40,228
2.0,0.06,34,False,True,False,148,267,0.0,0.0,3.484170909726731e+46,266
2.0,0.06,35,True,False,False,194,244,1.957193906957948e+44,3.914391800468402e+42,1.6888363303278384e+42,243
2.0,0.06,36,False,True,False,110,223,0.0,0.0,1.2768517743681203e+39,222
2.0,0.06,37,False,True,False,142,270,0.0,0.0,1.5762873491660188e+47,269
2.0,0.06,38,False,True,False,78,183,0.0,0.0,1.2534390667438657e+32,182
2.0,0.06,39,False,True,False,130,257,0.0,0.0,9.840867893978436e+44,256
2.0,0.06,41,False,True,False,98,155,0.0,0.0,1.8497329077430347e+27,154
2.0,0.06,40,False,True,False,176,286,0.0,0.0,7.870568626727508e+49,285
2.0,0.06,42,True,False,False,179,298,6.215745681031557e+53,1.2431503995427866e+52,5.36622065981996e+51,297
2.0,0.06,43,False,True,False,67,138,0.0,0.0,1.9279756899654465e+24,137
2.0,0.06,44,False,True,False,135,180,0.0,0.0,1.9066760327031366e+31,179
2.0,0.06,45,False,True,False,115,186,0.0,0.0,2.841681997765862e+32,185
2.0,0.06,46,False,True,False,135,201,0.0,0.0,1.1111250347382974e+35,200
2.0,0.06,47,False,True,False,65,158,0.0,0.0,7.119792055552506e+27,157
2.0,0.06,48,False,True,False,99,172,0.0,0.0,1.2037364963047103e+30,171
2.0,0.06,49,False,True,False,179,292,0.0,0.0,8.401373960048616e+50,291
2.0,0.062,1,False,True,False,103,224,0.0,0.0,1.8954115104672512e+39,223
2.0,0.062,0,True,False,False,237,298,7.874825498421893e+53,1.5749666980776887e+52,5.6647570997202086e+51,297
2.0,0.062,2,True,False,False,325,297,7.522748955658996e+53,1.5045513072173555e+52,3.7252446871744545e+51,296
2.0,0.062,3,True,False,False,242,298,8.445350284997218e+53,1.6890717666197028e+52,5.5400376518216505e+51,297
2.0,0.062,4,False,True,False,213,298,0.0,0.0,5.5763140732631886e+51,297
2.0,0.062,5,False,True,False,88,153,0.0,0.0,8.390910162770514e+26,152
2.0,0.062,6,False,True,False,131,261,0.0,0.0,5.165599196223981e+45,260
2.0,0.062,7,True,False,False,362,297,8.257936634506075e+53,1.651588991996203e+52,3.6944229358635245e+51,296
2.0,0.062,8,False,True,False,166,260,0.0,0.0,2.009952256324108e+45,259
2.0,0.062,9,True,False,False,363,298,1.2177607968710973e+54,2.4355240492964095e+52,5.8068552575837104e+51,297
2.0,0.062,10,True,False,False,195,298,6.5266969601835735e+53,1.305340718522847e+52,5.5369339332793595e+51,297
2.0,0.062,11,False,True,False,160,277,0.0,0.0,2.006798990699342e+48,276
2.0,0.062,12,True,False,False,210,296,3.1456416088310303e+53,6.291289591817587e+51,2.5174774041783586e+51,295
2.0,0.062,13,False,True,False,136,265,0.0,0.0,2.6243253027843385e+46,264
2.0,0.062,14,True,False,False,235,298,7.96211669375345e+53,1.5924249523099407e+52,5.72499529114868e+51,297
2.0,0.062,15,False,True,False,75,167,0.0,0.0,2.4487727335072962e+29,166
2.0,0.062,16,True,False,False,323,298,1.0984068976383959e+54,2.1968160117800226e+52,5.583150751000364e+51,297
2.0,0.062,18,False,True,False,145,278,0.0,0.0,3.7824957585096e+48,277
2.0,0.062,17,True,False,False,285,298,9.66772327789292e+53,1.9335466075969623e+52,5.4939744451133886e+51,297
2.0,0.062,19,False,True,False,118,186,0.0,0.0,3.7381735712602195e+32,185
2.0,0.062,21,True,False,False,220,298,7.411924394824345e+53,1.4823863840384986e+52,5.6949839855377334e+51,297
2.0,0.062,20,False,True,False,184,295,0.0,0.0,1.852611959466673e+51,294
2.0,0.062,22,False,True,False,118,235,0.0,0.0,1.2147272089465097e+41,234
2.0,0.062,23,False,True,False,118,230,0.0,0.0,1.6810717549624205e+40,229
2.0,0.062,24,False,True,False,129,270,0.0,0.0,2.1326908867227542e+47,269
2.0,0.062,27,False,True,False,124,187,0.0,0.0,4.671636448612809e+32,186
2.0,0.062,26,False,True,False,129,241,0.0,0.0,1.7133608228296818e+42,240
2.0,0.062,25,False,True,False,144,257,0.0,0.0,1.0724336160349471e+45,256
2.0,0.062,28,True,False,False,263,298,8.90099956498887e+53,1.7802017120574504e+52,5.452715822904031e+51,297
2.0,0.062,29,True,False,False,234,287,9.488680236359917e+51,1.8977379651830994e+50,6.312420739954556e+49,286
2.0,0.062,30,True,False,False,221,298,7.4119922118791055e+53,1.4823999431527575e+52,5.586116931434123e+51,297
2.0,0.062,31,True,False,False,170,255,2.0301958344027625e+46,4.0603957965769844e+44,2.2460822659321337e+44,254
2.0,0.062,32,True,False,False,295,298,9.76988748055202e+53,1.953979471122852e+52,5.513809391931942e+51,297
2.0,0.062,33,False,True,False,166,218,0.0,0.0,8.055932957472842e+37,217
2.0,0.062,34,True,False,False,298,298,9.964470911621789e+53,1.9928961914331039e+52,5.425027029102922e+51,297
2.0,0.062,35,False,True,False,175,290,0.0,0.0,2.9401613129610202e+50,289
2.0,0.062,36,True,False,False,195,287,7.695318323824442e+51,1.5390652267039343e+50,6.755673092714474e+49,286
2.0,0.062,37,False,True,False,156,262,0.0,0.0,4.5748200925914e+45,261
2.0,0.062,39,False,True,False,127,275,0.0,0.0,1.3750326897163034e+48,274
2.0,0.062,38,False,True,False,250,298,0.0,0.0,5.565036770709468e+51,297
2.0,0.062,41,False,True,False,146,224,0.0,0.0,9.706958050628682e+38,223
2.0,0.062,40,False,True,False,207,297,0.0,0.0,3.667959845663074e+51,296
2.0,0.062,42,True,False,False,186,243,1.9963482888339362e+44,3.9927006391589e+42,2.6789067223033718e+42,242
2.0,0.062,43,False,True,False,117,266,0.0,0.0,4.796588173182554e+46,265
2.0,0.062,45,False,True,False,156,285,0.0,0.0,5.393469652462076e+49,284
2.0,0.062,44,True,False,False,264,298,8.949824089503518e+53,1.7899666272587438e+52,5.462788168680058e+51,297
2.0,0.062,46,True,False,False,176,280,5.22918231262593e+50,1.045837527726262e+49,5.5119569997670825e+48,279
2.0,0.062,47,False,True,False,108,192,0.0,0.0,4.745261635335359e+33,191
2.0,0.062,48,True,False,False,293,298,9.573608967202569e+53,1.914723728369283e+52,5.666258082608447e+51,297
2.0,0.062,49,False,True,False,161,267,0.0,0.0,3.5104358038478084e+46,266
2.0,0.064,0,True,False,False,258,297,5.9489936553534765e+53,1.189799934703031e+52,3.6324706565954204e+51,296
2.0,0.064,1,True,False,False,353,298,1.2106492167444227e+54,2.421300872453741e+52,5.4867952802080496e+51,297
2.0,0.064,2,True,False,False,317,298,1.0906081613594722e+54,2.1812185242382753e+52,5.4713361402109205e+51,297
2.0,0.064,3,True,False,False,183,289,2.168952599969189e+52,4.337909609992669e+50,2.6304467131830024e+50,288
2.0,0.064,4,True,False,False,291,298,9.868867697773797e+53,1.9737755326095668e+52,5.401155765408257e+51,297
2.0,0.064,5,True,False,False,313,298,1.069430805568039e+54,2.1388637719727085e+52,5.6168566075489864e+51,297
2.0,0.064,6,True,False,False,368,298,1.2542030508982607e+54,2.5084086324687296e+52,5.523518252892519e+51,297
2.0,0.064,7,True,False,False,229,298,7.624429656716601e+53,1.52488747697055e+52,5.4569150272427166e+51,297
2.0,0.064,8,True,False,False,223,298,7.556097844544989e+53,1.5112211006279586e+52,5.654034184852078e+51,297
2.0,0.064,9,True,False,False,345,298,1.170443404439676e+54,2.3408891699702088e+52,5.598401815616339e+51,297
2.0,0.064,10,True,False,False,240,298,8.202282815522385e+53,1.640458220109726e+52,5.685580404007555e+51,297
2.0,0.064,11,True,False,False,347,297,7.690864183748508e+53,1.5381743884922892e+52,3.63853484054766e+51,296
2.0,0.064,12,True,False,False,339,298,1.1426933922361916e+54,2.2853890904984326e+52,5.4435919222727024e+51,297
2.0,0.064,13,True,False,False,384,297,8.773889367206895e+53,1.7547796435375293e+52,3.7191816006132084e+51,296
2.0,0.064,14,True,False,False,224,294,1.493048796316377e+53,2.9861006107268597e+51,1.1443924266209543e+51,293
2.0,0.064,15,True,False,False,250,298,8.336811401509185e+53,1.667363967475932e+52,5.5152850587798404e+51,297
2.0,0.064,16,True,False,False,379,298,1.3222802447025826e+54,2.6445631498291453e+52,5.696940383692558e+51,297
2.0,0.064,17,True,False,False,241,298,8.04768749316543e+53,1.6095391304337026e+52,5.57509509491146e+51,297
2.0,0.064,18,True,False,False,401,297,9.041533420170174e+53,1.8083085065628356e+52,3.730957972858727e+51,296
2.0,0.064,19,True,False,False,321,298,1.0740816433840316e+54,2.1481654570190757e+52,5.578295710771583e+51,297
2.0,0.064,20,False,True,False,130,209,0.0,0.0,2.766600148067389e+36,208
2.0,0.064,21,True,False,False,429,298,1.4741899530022764e+54,2.9483828750810146e+52,5.429301959306245e+51,297
2.0,0.064,22,True,False,False,295,297,6.443821316363864e+53,1.288765567189258e+52,3.570463104644496e+51,296
2.0,0.064,23,True,False,False,240,298,8.162345209618094e+53,1.632470691893776e+52,5.742263889335713e+51,297
2.0,0.064,24,True,False,False,407,298,1.392319890422658e+54,2.784642583955392e+52,5.7038606543406477e+51,297
2.0,0.064,25,True,False,False,180,215,1.9319535771963303e+39,3.8639110851308e+37,2.3392577420085044e+37,214
2.0,0.064,26,True,False,False,302,298,1.0501171456474078e+54,2.1002364119136693e+52,5.503030913466102e+51,297
2.0,0.064,27,True,False,False,383,298,1.2860410574979884e+54,2.5720847120483235e+52,5.807578688923305e+51,297
2.0,0.064,28,True,False,False,263,298,9.321110349638209e+53,1.864223953020099e+52,5.454528786796955e+51,297
2.0,0.064,29,True,False,False,471,298,1.5940603739963338e+54,3.1881239567755466e+52,5.5816970951674804e+51,297
2.0,0.064,30,True,False,False,435,298,1.4781121178540763e+54,2.956227210912511e+52,5.4730054818699465e+51,297
2.0,0.064,31,True,False,False,450,297,1.012059200283708e+54,2.024120438125464e+52,3.7692809823046684e+51,296
2.0,0.064,32,True,False,False,273,298,9.320196038205937e+53,1.8640410883683122e+52,5.686690153363939e+51,297
2.0,0.064,33,True,False,False,370,298,1.2527796851771857e+54,2.505561896633731e+52,5.5124233024639485e+51,297
2.0,0.064,34,True,False,False,237,298,8.01685427572724e+53,1.6033724786224132e+52,5.574790935084896e+51,297
2.0,0.064,35,True,False,False,405,298,1.3578702214273796e+54,2.7157431782059136e+52,5.464757255644178e+51,297
2.0,0.064,36,True,False,False,372,298,1.2813040035207508e+54,2.562610590371774e+52,5.4679115120078636e+51,297
2.0,0.064,37,False,True,False,193,297,0.0,0.0,3.7051829218102946e+51,296
2.0,0.064,38,True,False,False,247,297,5.504823636560301e+53,1.1009658423503576e+52,3.750072054448808e+51,296
2.0,0.064,39,False,True,False,107,250,0.0,0.0,8.369325204157462e+43,249
2.0,0.064,41,True,False,False,326,297,7.1737986696886625e+53,1.4347611805657175e+52,3.609752553368267e+51,296
2.0,0.064,40,True,False,False,316,298,1.0502373531163492e+54,2.100476826807317e+52,5.665188854065193e+51,297
2.0,0.064,42,True,False,False,353,298,1.1678611928873216e+54,2.3357247408665944e+52,5.754750577513736e+51,297
2.0,0.064,43,True,False,False,369,298,1.2332808029626817e+54,2.466564093349343e+52,5.698599240653899e+51,297
2.0,0.064,44,True,False,False,281,298,9.728013396816027e+53,1.9456046456358065e+52,5.855907779490461e+51,297
2.0,0.064,45,True,False,False,458,298,1.5731061645857453e+54,3.146215496634892e+52,5.540356560592826e+51,297
2.0,0.064,46,True,False,False,209,291,3.9782853104245185e+52,7.956578683458583e+50,3.1959393749700566e+50,290
2.0,0.064,47,True,False,False,253,298,8.759805795097245e+53,1.7519629292332764e+52,5.5418089110678114e+51,297
2.0,0.064,48,True,False,False,402,298,1.3682909608004086e+54,2.736584677936357e+52,5.577959506423216e+51,297
