arm,cell_label,reproduction_rate,convergence_strength,opacity_defense_threshold,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,max_opacity_reached,step_opacity_exceeded_threshold,defense_fired_count,defense_blocked_count,final_avg_U_sys,final_avg_L_t,avg_constraint_level,max_constraint_level
main,,0.075,2.0,0.5,True,91002036,True,False,False,955,1,0.95,202,99,99,64.2501112594634,0.7978685340752515,0.39999999999999997,0.5
main,,0.075,2.0,0.5,True,1922072426,True,False,False,1028,1,0.95,199,102,102,67.25627678387626,0.8354458141965205,0.39901,0.497
main,,0.075,2.0,0.5,True,839025287,True,False,False,590,1,0.5120441467243139,295,6,6,26.469848790173103,0.3256125960752959,0.44556999999999997,0.593
main,,0.075,2.0,0.5,True,906631344,True,False,False,719,1,0.6687328680755037,258,43,43,49.59567602363793,0.6146870630989614,0.4239866666666666,0.556
main,,0.075,2.0,0.5,True,1270059410,True,False,False,855,1,0.8385307247013363,226,75,75,57.41542590809977,0.7124344863352776,0.409,0.524
main,,0.075,2.0,0.5,True,1870830589,True,False,False,855,1,0.95,178,123,123,57.951687700812855,0.7191377964878258,0.39292,0.476
main,,0.075,2.0,0.5,True,1363059631,True,False,False,866,1,0.8039715306096624,230,71,71,57.09976866734551,0.708488748834879,0.41068666666666664,0.528
main,,0.075,2.0,0.5,True,1336161189,True,False,False,581,1,0.6471411397889748,254,47,47,38.583419903327524,0.4770330872989243,0.4219266666666666,0.552
main,,0.075,2.0,0.5,True,1852319255,True,False,False,620,1,0.559277109745144,282,19,19,41.546640606584916,0.5140735544965745,0.43746666666666667,0.5800000000000001
main,,0.075,2.0,0.5,True,1134389797,True,False,False,799,1,0.95,174,127,127,54.43766913844289,0.6752123172221992,0.39192666666666665,0.472
main,,0.075,2.0,0.5,True,1203666794,True,False,False,976,1,0.95,197,104,104,63.89705405009903,0.7934552938886068,0.3983666666666666,0.495
main,,0.075,2.0,0.5,True,2030567448,True,False,False,725,1,0.6851844188522516,254,47,47,48.81766692601496,0.6049618947749879,0.4219266666666666,0.552
main,,0.075,2.0,0.5,True,260353789,True,False,False,623,1,0.893098046279297,197,104,104,43.97631078383624,0.5444446026442333,0.3983666666666666,0.495
main,,0.075,2.0,0.5,True,253658250,True,False,False,814,1,0.8529999515833544,221,80,80,54.84994972411202,0.6803658538370574,0.40696666666666664,0.519
main,,0.075,2.0,0.5,True,359444562,True,False,False,571,1,0.4732100505485975,-1,0,0,12.441293069562361,0.15025466259460996,0.4494999999999999,0.599
main,,0.075,2.0,0.5,True,1143223902,True,False,False,835,1,0.8934621293516151,207,94,94,55.55396658395627,0.6891661140738714,0.4017166666666666,0.505
main,,0.075,2.0,0.5,True,2110722442,True,False,False,746,1,0.6794363876773233,257,44,44,51.70997878928929,0.641115996354108,0.42346666666666666,0.5549999999999999
main,,0.075,2.0,0.5,True,294558933,True,False,False,806,1,0.9000547667751797,197,104,104,52.483635728035026,0.6507867624985872,0.3983666666666666,0.495
main,,0.075,2.0,0.5,True,145416885,True,False,False,856,1,0.8724970395291569,215,86,86,56.50882014134788,0.7011018505173536,0.40463666666666664,0.513
main,,0.075,2.0,0.5,True,216016273,True,False,False,720,1,0.6934753587164404,249,52,52,48.36777789788751,0.5993382503231323,0.4194266666666666,0.5469999999999999
main,,0.075,2.0,0.5,True,558404352,True,False,False,903,1,0.95,182,119,119,58.96590657912088,0.7318156041500798,0.39396666666666663,0.48
main,,0.075,2.0,0.5,True,1829442311,True,False,False,782,1,0.7728764350990284,233,68,68,50.88947692653867,0.6308596650784045,0.4119866666666666,0.531
main,,0.075,2.0,0.5,True,1354968613,True,False,False,970,1,0.95,184,117,117,66.230635418997,0.8226252251823615,0.39450999999999997,0.482
main,,0.075,2.0,0.5,True,1017526605,True,False,False,912,1,0.95,199,102,102,61.23980155003113,0.7602394508647514,0.39901,0.497
main,,0.075,2.0,0.5,True,516750133,True,False,False,719,1,0.8104596683313203,222,79,79,47.86905034792811,0.5931041209156283,0.40736666666666665,0.52
main,,0.075,2.0,0.5,True,545343830,True,False,False,558,1,0.4636067394744978,-1,0,0,11.931634365055023,0.1438838929841478,0.4494999999999999,0.599
main,,0.075,2.0,0.5,True,455362727,True,False,False,766,1,0.9050588179330701,208,93,93,53.74027297289477,0.6664948163533502,0.40207,0.506
main,,0.075,2.0,0.5,True,566932837,True,False,False,714,1,0.635106302457256,265,36,36,47.38030984871126,0.5869948302382103,0.42771999999999993,0.563
main,,0.075,2.0,0.5,True,1562843302,True,False,False,822,1,0.7923330293448789,227,74,74,54.86488352490312,0.6805525275356163,0.40941666666666665,0.525
main,,0.075,2.0,0.5,True,23723223,True,False,False,670,1,0.8575068625865961,207,94,94,46.50908337448073,0.5761044379960474,0.4017166666666666,0.505
main,,0.075,2.0,0.5,True,357987318,True,False,False,639,1,0.711701568420032,236,65,65,42.83788653971818,0.5302142194461043,0.4133166666666666,0.534
main,,0.075,2.0,0.5,True,90185627,True,False,False,713,1,0.739630485013183,242,59,59,48.49825251791218,0.6009691921559521,0.41606666666666664,0.54
main,,0.075,2.0,0.5,True,1209970744,True,False,False,810,1,0.843792452065301,226,75,75,54.571507352275034,0.6768853044469967,0.409,0.524
main,,0.075,2.0,0.5,True,1543557852,True,False,False,868,1,0.871321014102081,220,81,81,58.95269085252803,0.7316504062774143,0.40657,0.518
main,,0.075,2.0,0.5,True,1649959877,True,False,False,787,1,0.8581237644903005,214,87,87,54.02317667053253,0.6700311324842099,0.40425999999999995,0.512
main,,0.075,2.0,0.5,True,1120532346,True,False,False,494,1,0.5108128622183815,295,6,6,22.59916898716893,0.2772288263159615,0.44556999999999997,0.593
main,,0.075,2.0,0.5,True,1044539149,True,False,False,866,1,0.9132357371760699,206,95,95,58.07969983561727,0.7207379573017245,0.4013666666666666,0.504
main,,0.075,2.0,0.5,True,410116363,True,False,False,689,1,0.8470117226698936,206,95,95,45.88700074308064,0.5683283613775981,0.4013666666666666,0.504
main,,0.075,2.0,0.5,True,654862015,True,False,False,670,1,0.5545339650040032,284,17,17,44.24286223464711,0.5477765142055459,0.4386766666666667,0.5820000000000001
main,,0.075,2.0,0.5,True,1393376776,True,False,False,898,1,0.95,188,113,113,59.50912197120086,0.7386058344685527,0.39563666666666664,0.486
main,,0.075,2.0,0.5,True,1698360789,True,False,False,698,1,0.9019285706864966,203,98,98,46.39506598577732,0.5746792124495728,0.4003366666666666,0.501
main,,0.075,2.0,0.5,True,1564262576,True,False,False,775,1,0.95,193,108,108,54.22457355782683,0.6725486076394694,0.3971199999999999,0.491
main,,0.075,2.0,0.5,True,1844931529,True,False,False,653,1,0.7457134647546083,235,66,66,44.382249024927916,0.54951885904636,0.41286999999999996,0.533
main,,0.075,2.0,0.5,True,608951233,True,False,False,958,1,0.7678476146736999,245,56,56,63.927097364633255,0.7938308373269963,0.4174866666666667,0.5429999999999999
main,,0.075,2.0,0.5,True,1188957862,True,False,False,883,1,0.95,206,95,95,60.659643931351795,0.7529874400569238,0.4013666666666666,0.504
main,,0.075,2.0,0.5,True,576154762,True,False,False,709,1,0.554074901076313,285,16,16,45.73035105899003,0.5663702291759574,0.43928666666666666,0.583
main,,0.075,2.0,0.5,False,1168443892,True,False,False,749,1,0.5446978013126041,268,0,0,15.59514190432229,0.18967799481190104,0.4494999999999999,0.599
main,,0.075,2.0,0.5,True,1594698625,True,False,False,528,1,0.6696248826332917,244,57,57,37.091696998112376,0.45838644620844365,0.41701,0.542
main,,0.075,2.0,0.5,True,1833144561,True,False,False,688,1,0.7349310742713512,238,63,63,45.277001506564396,0.5607033280873558,0.41422,0.536
main,,0.075,2.0,0.5,True,1270693268,True,False,False,941,1,0.9220020749119079,205,96,96,61.13862430915147,0.7589747282931403,0.40101999999999993,0.503
main,,0.075,2.0,0.5,False,152688994,True,False,False,657,1,0.41938405113335314,-1,0,0,13.528720831106574,0.16384758608672634,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,185398483,True,False,False,786,1,0.6087011822225935,234,0,0,16.508590511223268,0.2010961665791938,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1421422663,True,False,False,669,1,0.5126578869011391,289,0,0,14.32751053991043,0.17383251358398458,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1156881581,True,False,False,937,1,0.6090696688704338,236,0,0,19.163478834398852,0.23428245725470478,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,2069102970,True,False,False,736,1,0.631539754273584,219,0,0,15.587834656163277,0.1895866537461973,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,187660013,True,False,False,736,1,0.4959658369818351,-1,0,0,15.378174594040184,0.18696588816430398,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1985475408,True,False,False,867,1,0.6997151363116308,200,0,0,18.28053273441629,0.2232455690725319,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,23993522,True,False,False,937,1,0.704134218986406,203,0,0,19.22212440068546,0.23501553100797717,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1754612415,True,False,False,763,1,0.5929569709947944,239,0,0,16.2453731727364,0.197805931416621,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,836697806,True,False,False,844,1,0.7160374730700432,189,0,0,17.75305304299253,0.2166520358047186,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,524618512,True,False,False,553,1,0.5589865623034117,249,0,0,11.986430359354454,0.1445688467988187,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,596440215,True,False,False,717,1,0.64503592170165,211,0,0,15.62491733651928,0.190050189793109,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1199236687,True,False,False,829,1,0.6912140879502806,204,0,0,17.74869854769548,0.21659760422171792,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1482989887,True,False,False,710,1,0.6306734352014652,218,0,0,14.759979145190204,0.1792384016071285,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,518612219,True,False,False,617,1,0.5529548244840156,257,0,0,12.948689879826095,0.15659715843915534,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1107562134,True,False,False,800,1,0.6411096203470595,215,0,0,16.281565324448398,0.19825833578397062,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,825022615,True,False,False,815,1,0.6932720041206748,199,0,0,17.800505042149812,0.2172451890685124,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,145484712,True,False,False,746,1,0.6091410259962621,232,0,0,15.574038088357891,0.18941419561683784,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1404176400,True,False,False,712,1,0.7310520677020521,172,0,0,14.490783043154758,0.17587343140318162,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,546884620,True,False,False,758,1,0.5649410635483564,256,0,0,16.45430003787886,0.20041753188663688,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1412697011,True,False,False,803,1,0.6708227112552236,205,0,0,17.03430018084118,0.20766757441812583,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,994322045,True,False,False,651,1,0.5779559763554439,241,0,0,13.975229974462911,0.16942898179842833,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1608115374,True,False,False,686,1,0.5060401115349316,295,0,0,14.312924958683507,0.17365019286824387,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,850507540,True,False,False,897,1,0.7306458538225054,188,0,0,19.243965416541293,0.23528854528252058,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,358900926,True,False,False,581,1,0.5535455978964402,253,0,0,12.65972442538128,0.15298506987890553,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1819999704,True,False,False,889,1,0.6906303254866955,202,0,0,19.259549061723323,0.2354833418736339,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,2005471396,True,False,False,744,1,0.6521900677924933,210,0,0,15.301592099753023,0.1860086015948003,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1370561745,True,False,False,714,1,0.6381378951377958,221,0,0,15.670151600182521,0.1906156212172683,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,900589198,True,False,False,737,1,0.556221315819786,259,0,0,15.574924564874882,0.18942527663860276,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,975603521,True,False,False,853,1,0.6720100708044228,208,0,0,17.631724220285772,0.21513541697372265,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1566403602,True,False,False,838,1,0.6456797073726883,222,0,0,17.92170670326433,0.21876021831472964,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1592761117,True,False,False,818,1,0.58356478242503,247,0,0,17.033203087953012,0.20765386070885436,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1856293901,True,False,False,929,1,0.7508451197648833,183,0,0,19.53116100937975,0.23887851043064132,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,188555222,True,False,False,634,1,0.5385047633139759,266,0,0,13.476460512487638,0.16319432839373293,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,531723556,True,False,False,714,1,0.7393561190372276,177,0,0,15.627285533387877,0.19007979235180555,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1624999859,True,False,False,753,1,0.6967013446341503,185,0,0,16.154754164760046,0.19667318738721512,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,69245197,True,False,False,759,1,0.5531132145325199,261,0,0,15.54473002359141,0.18904784273595604,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1048018528,True,False,False,840,1,0.620592361760772,231,0,0,18.189330610641523,0.22210553599664293,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,14330399,True,False,False,806,1,0.635948450283172,220,0,0,16.704431152860746,0.2035441883591475,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1118876672,True,False,False,882,1,0.6906263550005403,200,0,0,18.472455440053132,0.22564461625700621,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,589364994,True,False,False,820,1,0.58894898377803,243,0,0,17.116460103023382,0.20869457926780574,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,980182108,True,False,False,1022,1,0.7852470425669152,184,0,0,21.782997998973876,0.267026631010714,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1241719952,True,False,False,691,1,0.5587447570835848,257,0,0,14.689034208542399,0.1783515848693322,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,828301177,True,False,False,750,1,0.5431505955406761,269,0,0,15.420516332074845,0.18749516290342566,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,438410064,True,False,False,847,1,0.7099291058229292,194,0,0,18.0117810117707,0.2198861535599954,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,135818263,True,False,False,697,1,0.6123117112864773,223,0,0,15.057733840025637,0.18296035615492523,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1904786911,True,False,False,548,1,0.5431535734330073,260,0,0,11.801040607483618,0.14225146182088885,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,1506786146,True,False,False,576,1,0.502469713457049,297,0,0,13.193527770008416,0.1596576492809721,0.4494999999999999,0.599
main,,0.075,2.0,0.5,False,528193149,True,False,False,803,1,0.6832259257031719,207,0,0,17.474456679671952,0.2131695615704082,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,30654315,True,False,False,928,1,0.5925406883342581,-1,0,0,19.572407705927606,0.23939409702889067,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1163497088,True,False,False,752,1,0.5989894867305743,-1,0,0,15.471777170268428,0.18813592691555714,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1794978428,True,False,False,580,1,0.45553091398528905,-1,0,0,12.544903802641546,0.15154980407572055,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,299927546,True,False,False,537,1,0.4820467145116875,-1,0,0,11.46682753078326,0.13807377484060507,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,193708254,True,False,False,910,1,0.7411465299484448,291,10,10,59.71160930913597,0.7411369402784118,0.44301666666666656,0.589
main,,0.075,2.0,0.7,True,1216612517,True,False,False,705,1,0.5317933073408847,-1,0,0,14.854089721694285,0.1804147904084022,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,2048588822,True,False,False,756,1,0.6528824291562119,-1,0,0,15.781354617695957,0.19200566677643796,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1666490496,True,False,False,773,1,0.6936910122398,-1,0,0,16.711895321048736,0.2036374909440335,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,2123531600,True,False,False,826,1,0.580445660890274,-1,0,0,17.820768252227975,0.21749848059293417,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1063304328,True,False,False,879,1,0.6526852854295355,-1,0,0,18.126876248476893,0.22132485213772846,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1753820614,True,False,False,613,1,0.579705048451051,-1,0,0,12.899112198464413,0.15597743384886972,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1706071254,True,False,False,809,1,0.6863226985227291,-1,0,0,17.39541996001333,0.2121815970938806,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,936742301,True,False,False,737,1,0.609838759714732,-1,0,0,14.898035255594397,0.18096411271944118,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,649669731,True,False,False,594,1,0.6341549184011731,-1,0,0,12.654414576520407,0.15291869644996506,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1177051275,True,False,False,676,1,0.5241574595878605,-1,0,0,13.95884910507839,0.1692242197103288,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1482945897,True,False,False,778,1,0.679325862512414,-1,0,0,16.748034472760008,0.2040892330163083,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,2127542434,True,False,False,645,1,0.5837263574400591,-1,0,0,13.675191273529041,0.16567847690665868,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1475441108,True,False,False,625,1,0.4844334555451696,-1,0,0,13.401967443997924,0.1622631598226611,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,2007561800,True,False,False,721,1,0.6189540687954312,-1,0,0,15.564632952276213,0.1892966308212471,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1460596447,True,False,False,624,1,0.5328507087991052,-1,0,0,13.656158520047402,0.16544056612754793,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,70065765,True,False,False,745,1,0.7294159441289756,292,9,9,45.03114553865534,0.5576301109919309,0.44365,0.59
main,,0.075,2.0,0.7,True,1227921815,True,False,False,982,1,0.7100936012997049,297,4,4,36.164807406260316,0.4468002601786716,0.4468666666666667,0.595
main,,0.075,2.0,0.7,True,1913778791,True,False,False,824,1,0.6731730616150071,-1,0,0,17.31746397315948,0.21120714174059768,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1219721245,True,False,False,843,1,0.6776576933056502,-1,0,0,17.77319592513441,0.21690382315826465,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,271008794,True,False,False,748,1,0.5627163888537611,-1,0,0,15.608312717914606,0.18984263085211403,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,2065345567,True,False,False,719,1,0.6531333424144483,-1,0,0,15.190530667100697,0.18462032592176697,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,2043906223,True,False,False,758,1,0.6078206387913893,-1,0,0,15.61274195962434,0.18989799675868338,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1856020955,True,False,False,800,1,0.6871759197395988,-1,0,0,17.254837025355894,0.21042430047418903,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1510321040,True,False,False,759,1,0.6354733376728029,-1,0,0,16.19613647477418,0.19719046913357868,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,101287172,True,False,False,684,1,0.7033420246679978,298,3,3,23.105066081653614,0.2835525753784894,0.4475199999999999,0.596
main,,0.075,2.0,0.7,True,714460448,True,False,False,682,1,0.530178677210704,-1,0,0,14.900436270790175,0.18099412554385813,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,812142257,True,False,False,768,1,0.5793476825544916,-1,0,0,15.901781187578525,0.1935110074203243,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,2107765777,True,False,False,806,1,0.6750607987339143,-1,0,0,17.794192731828353,0.21716628475081973,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,2138365887,True,False,False,797,1,0.5818387177286235,-1,0,0,16.464920082023475,0.20055028317815515,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,599919165,True,False,False,771,1,0.7301599367397477,292,9,9,47.05144246740004,0.5828839646560542,0.44365,0.59
main,,0.075,2.0,0.7,True,75322738,True,False,False,664,1,0.6074537494358586,-1,0,0,13.561419116136818,0.1642563169464697,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1827607712,True,False,False,759,1,0.5452650229020483,-1,0,0,16.78359517533354,0.2045337442881215,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1527288413,True,False,False,720,1,0.6568032792785522,-1,0,0,16.143712725752703,0.19653516862218948,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,568764516,True,False,False,866,1,0.7299121879746283,293,8,8,49.1634139446958,0.6092837563349324,0.44428666666666666,0.591
main,,0.075,2.0,0.7,True,1727088914,True,False,False,795,1,0.6646349840405775,-1,0,0,16.598186134271042,0.20221611823665148,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,109819125,True,False,False,486,1,0.4590558401214779,-1,0,0,10.498586618915471,0.1259706953349929,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,410277989,True,False,False,885,1,0.6438762991795787,-1,0,0,18.205852987559457,0.22231206695327516,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,555066955,True,False,False,589,1,0.531887853449169,-1,0,0,12.038964041463924,0.145225521437779,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1086558982,True,False,False,849,1,0.6456594433538372,-1,0,0,17.98963950179666,0.21960938309887584,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,66382762,True,False,False,767,1,0.6477011800023549,-1,0,0,15.626913332906287,0.19007513992604338,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,266946781,True,False,False,898,1,0.6042437533607737,-1,0,0,19.24008149854617,0.23523999601461196,0.4494999999999999,0.599
main,,0.075,2.0,0.7,True,1683189687,True,False,False,901,1,0.7618340991625431,287,14,14,60.395890752277545,0.7496905065160859,0.44051666666666656,0.585
main,,0.075,2.0,0.7,True,1116266078,True,False,False,974,1,0.9103586354676401,261,40,40,64.60733144754809,0.8023338115032279,0.42556666666666665,0.5589999999999999
main,,0.075,2.0,0.7,True,1827690328,True,False,False,1078,1,0.8878657076709637,267,34,34,69.04140883790834,0.8577600903899795,0.4288166666666666,0.565
main,,0.075,2.0,0.7,True,1005006200,True,False,False,750,1,0.7034633388803312,298,3,3,25.499240538850863,0.313479924393262,0.4475199999999999,0.596
main,,0.075,2.0,0.7,False,835963904,True,False,False,889,1,0.6485416984473836,-1,0,0,18.31152125524874,0.22363292772816523,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,63656630,True,False,False,636,1,0.49775951204254826,-1,0,0,13.949156644219292,0.16910306327309987,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,938539593,True,False,False,820,1,0.5649678534938049,-1,0,0,17.610760661611756,0.2148733709806238,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1218292948,True,False,False,664,1,0.6320481618202278,-1,0,0,13.934484138572945,0.16891965593624775,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1839647860,True,False,False,701,1,0.6428460810166082,-1,0,0,15.3452439198014,0.18655425242287785,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1701988782,True,False,False,680,1,0.6059853261682585,-1,0,0,14.251281347345738,0.17287964337078415,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,795125174,True,False,False,741,1,0.589059248064392,-1,0,0,15.54613690178302,0.18906542877862653,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1124427580,True,False,False,742,1,0.6249459516929143,-1,0,0,16.06358912331205,0.19553361799879027,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1420494815,True,False,False,567,1,0.5366959260888692,-1,0,0,11.307952286520266,0.13608782313970594,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1879800638,True,False,False,726,1,0.6353807395324553,-1,0,0,15.58946181462164,0.1896069932834518,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,38912488,True,False,False,854,1,0.5681191405040017,-1,0,0,18.383621173378287,0.2245341817183839,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1333466590,True,False,False,751,1,0.6184009197764098,-1,0,0,15.990208029669542,0.19461634914035592,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1194871290,True,False,False,971,1,0.7103441139109509,294,0,0,20.237884557787126,0.2477126043901309,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,849773965,True,False,False,806,1,0.5347796036105436,-1,0,0,17.039909750895248,0.20773769439332637,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1398186285,True,False,False,572,1,0.5780677207646981,-1,0,0,12.269090333695893,0.1481021163433443,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,245253806,True,False,False,763,1,0.534734675519281,-1,0,0,15.270416527549113,0.18561890479566606,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1718849384,True,False,False,751,1,0.6061054015091245,-1,0,0,15.676365307665602,0.1906932930099655,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,418137885,True,False,False,553,1,0.5482065267805706,-1,0,0,12.098217458226204,0.1459661932990002,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,2067343859,True,False,False,684,1,0.5930233477015051,-1,0,0,14.232454777394716,0.17264430988751175,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,479169664,True,False,False,593,1,0.5719792463067799,-1,0,0,12.66287297654073,0.1530244270274596,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1139420218,True,False,False,872,1,0.6387757458970614,-1,0,0,17.679263960250342,0.21572966701129886,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,339475131,True,False,False,889,1,0.6899123881065333,-1,0,0,19.23589112111165,0.23518761594660037,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1363445153,True,False,False,739,1,0.5244916142855235,-1,0,0,15.708816775642173,0.1910989386684369,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1653828161,True,False,False,655,1,0.5650970631935192,-1,0,0,14.345798039882368,0.17406110864730656,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1354634756,True,False,False,776,1,0.72204255328826,285,0,0,17.29406231645193,0.21091461940617445,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,662553489,True,False,False,807,1,0.6585089630039328,-1,0,0,16.651659843423047,0.2028845432719099,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,344168108,True,False,False,945,1,0.6575659708720646,-1,0,0,20.116823529162595,0.24619933302069574,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,2067245522,True,False,False,766,1,0.746453994004101,268,0,0,16.16053581481412,0.1967454584371771,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,298869609,True,False,False,639,1,0.5030698826871981,-1,0,0,12.910915947738903,0.1561249815899097,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,242175388,True,False,False,812,1,0.6869374954486224,-1,0,0,17.251844974775473,0.21038689960895168,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,1815002716,True,False,False,724,1,0.6440810410057383,-1,0,0,15.720012564585067,0.19123888679020512,0.4494999999999999,0.599
main,,0.075,2.0,0.7,False,796300713,True,False,False,791,1,0.6834698772482475,-1,0,0,16.27070230543162,0.19812254726113698,0.4494999999999999,0.599
