record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,12,13,0.13298555193787776,0.18817669457749053,0.18817669457749053
heartbeat,g,comparison,4.507729894543943,13,14,0.18817669457749053,0.21375781996215948,0.21375781996215948
heartbeat,g,comparison,4.507729894543943,14,15,0.21375781996215948,0.22002258594865243,0.22002258594865243
heartbeat,g,comparison,4.507729894543943,15,16,0.22002258594865243,0.23116087039957822,0.23116087039957822
heartbeat,g,comparison,4.507729894543943,16,17,0.23116087039957822,0.2647534672571341,0.2647534672571341
heartbeat,g,comparison,4.507729894543943,17,18,0.2647534672571341,0.31175831302701296,0.31175831302701296
heartbeat,g,comparison,4.507729894543943,18,19,0.31175831302701296,0.34492400237161736,0.34492400237161736
heartbeat,g,comparison,4.507729894543943,19,20,0.34492400237161736,0.3703363673489868,0.3703363673489868
heartbeat,g,comparison,4.507729894543943,20,21,0.3703363673489868,0.37062822385451644,0.37062822385451644
heartbeat,g,comparison,4.507729894543943,21,22,0.37062822385451644,0.36774412898269015,0.36774412898269015
heartbeat,g,comparison,4.507729894543943,22,23,0.36774412898269015,0.3807236533511378,0.3807236533511378
heartbeat,g,comparison,4.507729894543943,23,24,0.3807236533511378,0.3853073976614436,0.3853073976614436
heartbeat,g,comparison,4.507729894543943,24,25,0.3853073976614436,0.36702089008357164,0.36702089008357164
heartbeat,g,comparison,4.507729894543943,25,26,0.36702089008357164,0.3513923834219359,0.3513923834219359
heartbeat,g,comparison,4.507729894543943,26,27,0.3513923834219359,0.3284064454183211,0.3284064454183211
heartbeat,g,comparison,4.507729894543943,27,28,0.3284064454183211,0.3329839750600738,0.3329839750600738
heartbeat,g,comparison,4.507729894543943,28,29,0.3329839750600738,0.3193248500093726,0.3193248500093726
heartbeat,g,comparison,4.507729894543943,29,30,0.3193248500093726,0.2941896672551907,0.2941896672551907
heartbeat,g,comparison,4.507729894543943,30,31,0.2941896672551907,0.25652353369923997,0.25652353369923997
heartbeat,g,comparison,4.507729894543943,31,32,0.25652353369923997,0.2238671099391636,0.2238671099391636
heartbeat,g,comparison,4.507729894543943,32,33,0.2238671099391636,0.18939555738629799,0.18939555738629799
heartbeat,g,comparison,4.507729894543943,33,34,0.18939555738629799,0.14441691439073945,0.14441691439073945
heartbeat,g,comparison,4.507729894543943,34,35,0.14441691439073945,0.09851019469946265,0.09851019469946265
heartbeat,g,comparison,4.507729894543943,35,36,0.09851019469946265,0.05920343936118044,0.05920343936118044
heartbeat,g,comparison,4.507729894543943,36,37,0.05920343936118044,0.04589869093901067,0.04589869093901067
heartbeat,g,comparison,4.507729894543943,37,38,0.04589869093901067,0.04973722575717243,0.04973722575717243
heartbeat,g,comparison,4.507729894543943,38,39,0.04973722575717243,0.0686862488283464,0.0686862488283464
heartbeat,g,comparison,4.507729894543943,39,40,0.0686862488283464,0.0663818242177574,0.0663818242177574
heartbeat,g,comparison,4.507729894543943,40,41,0.0663818242177574,0.06052343741969568,0.06052343741969568
heartbeat,g,comparison,4.507729894543943,41,42,0.06052343741969568,0.055705146868329614,0.055705146868329614
heartbeat,g,comparison,4.507729894543943,42,43,0.055705146868329614,0.06048962677288183,0.06048962677288183
heartbeat,g,comparison,4.507729894543943,43,44,0.06048962677288183,0.09434582840140848,0.09434582840140848
heartbeat,g,comparison,4.507729894543943,44,45,0.09434582840140848,0.1310697969342962,0.1310697969342962
heartbeat,g,comparison,4.507729894543943,45,46,0.1310697969342962,0.15911669241204374,0.15911669241204374
heartbeat,g,comparison,4.507729894543943,46,47,0.15911669241204374,0.20234572214444468,0.20234572214444468
heartbeat,g,comparison,4.507729894543943,47,48,0.20234572214444468,0.28255728343406994,0.28255728343406994
heartbeat,g,comparison,4.507729894543943,48,49,0.28255728343406994,0.39386743987551687,0.39386743987551687
heartbeat,g,comparison,4.507729894543943,49,50,0.39386743987551687,0.4845612644849524,0.4845612644849524
heartbeat,g,comparison,4.507729894543943,50,51,0.4845612644849524,0.5943930986027994,0.5943930986027994
heartbeat,g,comparison,4.507729894543943,51,52,0.5943930986027994,0.6916662386990955,0.6916662386990955
heartbeat,g,comparison,4.507729894543943,52,53,0.6916662386990955,0.795019004133716,0.795019004133716
heartbeat,g,comparison,4.507729894543943,53,54,0.795019004133716,0.8729089425239069,0.8729089425239069
heartbeat,g,comparison,4.507729894543943,54,55,0.8729089425239069,0.9281545862245784,0.9281545862245784
heartbeat,g,comparison,4.507729894543943,55,56,0.9281545862245784,0.9710913865879318,0.9710913865879318
heartbeat,g,comparison,4.507729894543943,56,57,0.9710913865879318,1.0546125707040652,1.0546125707040652
heartbeat,g,comparison,4.507729894543943,57,58,1.0546125707040652,1.1460090258247442,1.1460090258247442
heartbeat,g,comparison,4.507729894543943,58,59,1.1460090258247442,1.220280615242778,1.220280615242778
heartbeat,g,comparison,4.507729894543943,59,60,1.220280615242778,1.2864414067270216,1.2864414067270216
heartbeat,g,comparison,4.507729894543943,60,61,1.2864414067270216,1.3380851649219145,1.3380851649219145
heartbeat,g,comparison,4.507729894543943,61,62,1.3380851649219145,1.3937844013285445,1.3937844013285445
heartbeat,g,comparison,4.507729894543943,62,63,1.3937844013285445,1.4450631104770257,1.4450631104770257
heartbeat,g,comparison,4.507729894543943,63,64,1.4450631104770257,1.4876971575840316,1.4876971575840316
heartbeat,g,comparison,4.507729894543943,64,65,1.4876971575840316,1.5034081563317374,1.5034081563317374
heartbeat,g,comparison,4.507729894543943,65,66,1.5034081563317374,1.5424612066713654,1.5424612066713654
heartbeat,g,comparison,4.507729894543943,66,67,1.5424612066713654,1.5816455415581745,1.5816455415581745
heartbeat,g,comparison,4.507729894543943,67,68,1.5816455415581745,1.6325610513253774,1.6325610513253774
heartbeat,g,comparison,4.507729894543943,68,69,1.6325610513253774,1.7027206065832698,1.7027206065832698
heartbeat,g,comparison,4.507729894543943,69,70,1.7027206065832698,1.7506961715580343,1.7506961715580343
heartbeat,g,comparison,4.507729894543943,70,71,1.7506961715580343,1.7843380250163594,1.7843380250163594
heartbeat,g,comparison,4.507729894543943,71,72,1.7843380250163594,1.820436515798993,1.820436515798993
heartbeat,g,comparison,4.507729894543943,72,73,1.820436515798993,1.8329336661703832,1.8329336661703832
heartbeat,g,comparison,4.507729894543943,73,74,1.8329336661703832,1.849635992714586,1.849635992714586
heartbeat,g,comparison,4.507729894543943,74,75,1.849635992714586,1.8897084356340843,1.8897084356340843
heartbeat,g,comparison,4.507729894543943,75,76,1.8897084356340843,1.9281014157969592,1.9281014157969592
heartbeat,g,comparison,4.507729894543943,76,77,1.9281014157969592,1.9479306563206047,1.9479306563206047
heartbeat,g,comparison,4.507729894543943,77,78,1.9479306563206047,1.953257239826199,1.953257239826199
heartbeat,g,comparison,4.507729894543943,78,79,1.953257239826199,1.95733393547748,1.95733393547748
heartbeat,g,comparison,4.507729894543943,79,80,1.95733393547748,1.9663325961428708,1.9663325961428708
heartbeat,g,comparison,4.507729894543943,80,81,1.9663325961428708,1.9932417450919975,1.9932417450919975
heartbeat,g,comparison,4.507729894543943,81,82,1.9932417450919975,2.0056871908764764,2.0056871908764764
heartbeat,g,comparison,4.507729894543943,82,83,2.0056871908764764,2.023742283747116,2.023742283747116
heartbeat,g,comparison,4.507729894543943,83,84,2.023742283747116,2.0682005176025173,2.0682005176025173
heartbeat,g,comparison,4.507729894543943,84,85,2.0682005176025173,2.129802229216856,2.129802229216856
heartbeat,g,comparison,4.507729894543943,85,86,2.129802229216856,2.1837560448101527,2.1837560448101527
heartbeat,g,comparison,4.507729894543943,86,87,2.1837560448101527,2.2194200493612275,2.2194200493612275
heartbeat,g,comparison,4.507729894543943,87,88,2.2194200493612275,2.230417544643097,2.230417544643097
heartbeat,g,comparison,4.507729894543943,88,89,2.230417544643097,2.235810631699848,2.235810631699848
heartbeat,g,comparison,4.507729894543943,89,90,2.235810631699848,2.254016314896541,2.254016314896541
heartbeat,g,comparison,4.507729894543943,90,91,2.254016314896541,2.2799527953913294,2.2799527953913294
heartbeat,g,comparison,4.507729894543943,91,92,2.2799527953913294,2.2910844034019258,2.2910844034019258
heartbeat,g,comparison,4.507729894543943,92,93,2.2910844034019258,2.305094192643283,2.305094192643283
heartbeat,g,comparison,4.507729894543943,93,94,2.305094192643283,2.2971866686621416,2.2971866686621416
heartbeat,g,comparison,4.507729894543943,94,95,2.2971866686621416,2.273108035285615,2.273108035285615
heartbeat,g,comparison,4.507729894543943,95,96,2.273108035285615,2.265550308509357,2.265550308509357
heartbeat,g,comparison,4.507729894543943,96,97,2.265550308509357,2.262320522062317,2.262320522062317
heartbeat,g,comparison,4.507729894543943,97,98,2.262320522062317,2.2748518949905883,2.2748518949905883
heartbeat,g,comparison,4.507729894543943,98,99,2.2748518949905883,2.2711164781993753,2.2711164781993753
heartbeat,g,comparison,4.507729894543943,99,100,2.2711164781993753,2.2573983842477388,2.2573983842477388
heartbeat,g,comparison,4.507729894543943,100,101,2.2573983842477388,2.2303404932231388,2.2303404932231388
heartbeat,g,comparison,4.507729894543943,101,102,2.2303404932231388,2.1793208337948027,2.1793208337948027
heartbeat,g,comparison,4.507729894543943,102,103,2.1793208337948027,2.135566211267963,2.135566211267963
heartbeat,g,comparison,4.507729894543943,103,104,2.135566211267963,2.086589977909161,2.086589977909161
heartbeat,g,comparison,4.507729894543943,104,105,2.086589977909161,2.0520805815557877,2.0520805815557877
heartbeat,g,comparison,4.507729894543943,105,106,2.0520805815557877,2.064582399362574,2.064582399362574
heartbeat,g,comparison,4.507729894543943,106,107,2.064582399362574,2.105305985461799,2.105305985461799
heartbeat,g,comparison,4.507729894543943,107,108,2.105305985461799,2.1549643916591767,2.1549643916591767
heartbeat,g,comparison,4.507729894543943,108,109,2.1549643916591767,2.192229373024431,2.192229373024431
heartbeat,g,comparison,4.507729894543943,109,110,2.192229373024431,2.219795838682904,2.219795838682904
heartbeat,g,comparison,4.507729894543943,110,111,2.219795838682904,2.2465705197503283,2.2465705197503283
heartbeat,g,comparison,4.507729894543943,111,112,2.2465705197503283,2.287760383743133,2.287760383743133
heartbeat,g,comparison,4.507729894543943,112,113,2.287760383743133,2.3129240606219685,2.3129240606219685
heartbeat,g,comparison,4.507729894543943,113,114,2.3129240606219685,2.3401740895042913,2.3401740895042913
heartbeat,g,comparison,4.507729894543943,114,115,2.3401740895042913,2.354561202330822,2.354561202330822
heartbeat,g,comparison,4.507729894543943,115,116,2.354561202330822,2.3841115082068054,2.3841115082068054
heartbeat,g,comparison,4.507729894543943,116,117,2.3841115082068054,2.3844532148931545,2.3844532148931545
heartbeat,g,comparison,4.507729894543943,117,118,2.3844532148931545,2.381606678314361,2.381606678314361
heartbeat,g,comparison,4.507729894543943,118,119,2.381606678314361,2.3560406922604376,2.3560406922604376
heartbeat,g,comparison,4.507729894543943,119,120,2.3560406922604376,2.348990031681031,2.348990031681031
heartbeat,g,comparison,4.507729894543943,120,121,2.348990031681031,2.329794652772356,2.329794652772356
heartbeat,g,comparison,4.507729894543943,121,122,2.329794652772356,2.3024330712067,2.3024330712067
heartbeat,g,comparison,4.507729894543943,122,123,2.3024330712067,2.2566903256922997,2.2566903256922997
heartbeat,g,comparison,4.507729894543943,123,124,2.2566903256922997,2.2214811477826224,2.2214811477826224
heartbeat,g,comparison,4.507729894543943,124,125,2.2214811477826224,2.1700763966607948,2.1700763966607948
heartbeat,g,comparison,4.507729894543943,125,126,2.1700763966607948,2.12177748431815,2.12177748431815
heartbeat,g,comparison,4.507729894543943,126,127,2.12177748431815,2.058533364942104,2.058533364942104
heartbeat,g,comparison,4.507729894543943,127,128,2.058533364942104,2.022730920865782,2.022730920865782
heartbeat,g,comparison,4.507729894543943,128,129,2.022730920865782,1.988001211895183,1.988001211895183
heartbeat,g,comparison,4.507729894543943,129,130,1.988001211895183,1.9394151335786665,1.9394151335786665
heartbeat,g,comparison,4.507729894543943,130,131,1.9394151335786665,1.917039008175913,1.917039008175913
heartbeat,g,comparison,4.507729894543943,131,132,1.917039008175913,1.8868274463465327,1.8868274463465327
heartbeat,g,comparison,4.507729894543943,132,133,1.8868274463465327,1.8495043079130713,1.8495043079130713
heartbeat,g,comparison,4.507729894543943,133,134,1.8495043079130713,1.8562177203955448,1.8562177203955448
heartbeat,g,comparison,4.507729894543943,134,135,1.8562177203955448,1.877386485048704,1.877386485048704
heartbeat,g,comparison,4.507729894543943,135,136,1.877386485048704,1.8980565064435677,1.8980565064435677
heartbeat,g,comparison,4.507729894543943,136,137,1.8980565064435677,1.9047209276970827,1.9047209276970827
heartbeat,g,comparison,4.507729894543943,137,138,1.9047209276970827,1.9302662889296769,1.9302662889296769
heartbeat,g,comparison,4.507729894543943,138,139,1.9302662889296769,1.9394971753870018,1.9394971753870018
heartbeat,g,comparison,4.507729894543943,139,140,1.9394971753870018,1.9422518935586794,1.9422518935586794
heartbeat,g,comparison,4.507729894543943,140,141,1.9422518935586794,1.938940836337866,1.938940836337866
heartbeat,g,comparison,4.507729894543943,141,142,1.938940836337866,1.926258395042242,1.926258395042242
heartbeat,g,comparison,4.507729894543943,142,143,1.926258395042242,1.8872802568030014,1.8872802568030014
heartbeat,g,comparison,4.507729894543943,143,144,1.8872802568030014,1.8467470430212536,1.8467470430212536
heartbeat,g,comparison,4.507729894543943,144,145,1.8467470430212536,1.806542443291068,1.806542443291068
heartbeat,g,comparison,4.507729894543943,145,146,1.806542443291068,1.7383555698395534,1.7383555698395534
heartbeat,g,comparison,4.507729894543943,146,147,1.7383555698395534,1.6902261564051815,1.6902261564051815
heartbeat,g,comparison,4.507729894543943,147,148,1.6902261564051815,1.6279967239451387,1.6279967239451387
heartbeat,g,comparison,4.507729894543943,148,149,1.6279967239451387,1.571998271493445,1.571998271493445
heartbeat,g,comparison,4.507729894543943,149,150,1.571998271493445,1.5154612109389134,1.5154612109389134
heartbeat,g,comparison,4.507729894543943,150,151,1.5154612109389134,1.440447278135527,1.440447278135527
heartbeat,g,comparison,4.507729894543943,151,152,1.440447278135527,1.3544751048634411,1.3544751048634411
heartbeat,g,comparison,4.507729894543943,152,153,1.3544751048634411,1.2581383744599568,1.2581383744599568
heartbeat,g,comparison,4.507729894543943,153,154,1.2581383744599568,1.1658752900807878,1.1658752900807878
heartbeat,g,comparison,4.507729894543943,154,155,1.1658752900807878,1.0780791072854032,1.0780791072854032
heartbeat,g,comparison,4.507729894543943,155,156,1.0780791072854032,0.9826981204633916,0.9826981204633916
heartbeat,g,comparison,4.507729894543943,156,157,0.9826981204633916,0.8816686224968431,0.8816686224968431
heartbeat,g,comparison,4.507729894543943,157,158,0.8816686224968431,0.7732991740607769,0.7732991740607769
heartbeat,g,comparison,4.507729894543943,158,159,0.7732991740607769,0.6510475702321561,0.6510475702321561
heartbeat,g,comparison,4.507729894543943,159,160,0.6510475702321561,0.5270387510640371,0.5270387510640371
heartbeat,g,comparison,4.507729894543943,160,161,0.5270387510640371,0.3927555990550722,0.3927555990550722
heartbeat,g,comparison,4.507729894543943,161,162,0.3927555990550722,0.2586525410817133,0.2586525410817133
heartbeat,g,comparison,4.507729894543943,162,163,0.2586525410817133,0.162547194374298,0.162547194374298
heartbeat,g,comparison,4.507729894543943,163,164,0.162547194374298,0.0822758833151842,0.0822758833151842
heartbeat,g,comparison,4.507729894543943,164,165,0.0822758833151842,0.022156122648487653,0.022156122648487653
heartbeat,g,comparison,4.507729894543943,165,166,0.022156122648487653,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0036537502866473837,0.0036537502866473837
heartbeat,g,comparison,4.507729894543943,213,214,0.0036537502866473837,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.014258109023101762,0.014258109023101762
heartbeat,g,comparison,4.507729894543943,224,225,0.014258109023101762,0.010175320465256599,0.010175320465256599
heartbeat,g,comparison,4.507729894543943,225,226,0.010175320465256599,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.025518170917581573,0.025518170917581573
heartbeat,g,comparison,4.507729894543943,231,232,0.025518170917581573,0.08014036800543423,0.08014036800543423
heartbeat,g,comparison,4.507729894543943,232,233,0.08014036800543423,0.12622039288036602,0.12622039288036602
heartbeat,g,comparison,4.507729894543943,233,234,0.12622039288036602,0.1373052174142162,0.1373052174142162
heartbeat,g,comparison,4.507729894543943,234,235,0.1373052174142162,0.17262002564450407,0.17262002564450407
heartbeat,g,comparison,4.507729894543943,235,236,0.17262002564450407,0.1870643159202401,0.1870643159202401
heartbeat,g,comparison,4.507729894543943,236,237,0.1870643159202401,0.23015978266533588,0.23015978266533588
heartbeat,g,comparison,4.507729894543943,237,238,0.23015978266533588,0.2640041448742054,0.2640041448742054
heartbeat,g,comparison,4.507729894543943,238,239,0.2640041448742054,0.28475737117533595,0.28475737117533595
heartbeat,g,comparison,4.507729894543943,239,240,0.28475737117533595,0.29996747412965963,0.29996747412965963
heartbeat,g,comparison,4.507729894543943,240,241,0.29996747412965963,0.2957630886758238,0.2957630886758238
heartbeat,g,comparison,4.507729894543943,241,242,0.2957630886758238,0.31114067316831684,0.31114067316831684
heartbeat,g,comparison,4.507729894543943,242,243,0.31114067316831684,0.32168327678654185,0.32168327678654185
heartbeat,g,comparison,4.507729894543943,243,244,0.32168327678654185,0.32086033709122463,0.32086033709122463
heartbeat,g,comparison,4.507729894543943,244,245,0.32086033709122463,0.3192849688847692,0.3192849688847692
heartbeat,g,comparison,4.507729894543943,245,246,0.3192849688847692,0.3003731093262372,0.3003731093262372
heartbeat,g,comparison,4.507729894543943,246,247,0.3003731093262372,0.2842398990807553,0.2842398990807553
heartbeat,g,comparison,4.507729894543943,247,248,0.2842398990807553,0.2690444200479172,0.2690444200479172
heartbeat,g,comparison,4.507729894543943,248,249,0.2690444200479172,0.26151077487764907,0.26151077487764907
heartbeat,g,comparison,4.507729894543943,249,250,0.26151077487764907,0.2594663322507793,0.2594663322507793
heartbeat,g,comparison,4.507729894543943,250,251,0.2594663322507793,0.2927184811650545,0.2927184811650545
heartbeat,g,comparison,4.507729894543943,251,252,0.2927184811650545,0.3199508400491571,0.3199508400491571
heartbeat,g,comparison,4.507729894543943,252,253,0.3199508400491571,0.3360149624384401,0.3360149624384401
heartbeat,g,comparison,4.507729894543943,253,254,0.3360149624384401,0.36906267968736506,0.36906267968736506
heartbeat,g,comparison,4.507729894543943,254,255,0.36906267968736506,0.38637404488900495,0.38637404488900495
heartbeat,g,comparison,4.507729894543943,255,256,0.38637404488900495,0.3925675545308249,0.3925675545308249
heartbeat,g,comparison,4.507729894543943,256,257,0.3925675545308249,0.3827570531957474,0.3827570531957474
heartbeat,g,comparison,4.507729894543943,257,258,0.3827570531957474,0.3721641916728491,0.3721641916728491
heartbeat,g,comparison,4.507729894543943,258,259,0.3721641916728491,0.33814429510825295,0.33814429510825295
heartbeat,g,comparison,4.507729894543943,259,260,0.33814429510825295,0.28811867589090423,0.28811867589090423
heartbeat,g,comparison,4.507729894543943,260,261,0.28811867589090423,0.28124005904014626,0.28124005904014626
heartbeat,g,comparison,4.507729894543943,261,262,0.28124005904014626,0.24873342747106308,0.24873342747106308
heartbeat,g,comparison,4.507729894543943,262,263,0.24873342747106308,0.20337053600276223,0.20337053600276223
heartbeat,g,comparison,4.507729894543943,263,264,0.20337053600276223,0.14761021110875538,0.14761021110875538
heartbeat,g,comparison,4.507729894543943,264,265,0.14761021110875538,0.09825458167235901,0.09825458167235901
heartbeat,g,comparison,4.507729894543943,265,266,0.09825458167235901,0.04299355821792594,0.04299355821792594
heartbeat,g,comparison,4.507729894543943,266,267,0.04299355821792594,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3456987941832076,0.3456987941832076
heartbeat,L,comparison,15.04497999532887,11,12,0.3456987941832076,0.6733315976028522,0.6733315976028522
heartbeat,L,comparison,15.04497999532887,12,13,0.6733315976028522,0.9835695916576923,0.9835695916576923
heartbeat,L,comparison,15.04497999532887,13,14,0.9835695916576923,1.2798854932477968,1.2798854932477968
heartbeat,L,comparison,15.04497999532887,14,15,1.2798854932477968,1.5538848823280176,1.5538848823280176
heartbeat,L,comparison,15.04497999532887,15,16,1.5538848823280176,1.8031134541224407,1.8031134541224407
heartbeat,L,comparison,15.04497999532887,16,17,1.8031134541224407,2.0440466101823676,2.0440466101823676
heartbeat,L,comparison,15.04497999532887,17,18,2.0440466101823676,2.259762896562897,2.259762896562897
heartbeat,L,comparison,15.04497999532887,18,19,2.259762896562897,2.456665604514532,2.456665604514532
