record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.019530015555562663,0.019530015555562663
heartbeat,g,comparison,4.507729894543943,89,90,0.019530015555562663,0.05857200664514739,0.05857200664514739
heartbeat,g,comparison,4.507729894543943,90,91,0.05857200664514739,0.07146002686090869,0.07146002686090869
heartbeat,g,comparison,4.507729894543943,91,92,0.07146002686090869,0.05828353082711346,0.05828353082711346
heartbeat,g,comparison,4.507729894543943,92,93,0.05828353082711346,0.05499327578763946,0.05499327578763946
heartbeat,g,comparison,4.507729894543943,93,94,0.05499327578763946,0.053580115199327816,0.053580115199327816
heartbeat,g,comparison,4.507729894543943,94,95,0.053580115199327816,0.07426674442051495,0.07426674442051495
heartbeat,g,comparison,4.507729894543943,95,96,0.07426674442051495,0.08843517678652546,0.08843517678652546
heartbeat,g,comparison,4.507729894543943,96,97,0.08843517678652546,0.08798343195326686,0.08798343195326686
heartbeat,g,comparison,4.507729894543943,97,98,0.08798343195326686,0.08020848764793631,0.08020848764793631
heartbeat,g,comparison,4.507729894543943,98,99,0.08020848764793631,0.10336090416793575,0.10336090416793575
heartbeat,g,comparison,4.507729894543943,99,100,0.10336090416793575,0.10920786846185959,0.10920786846185959
heartbeat,g,comparison,4.507729894543943,100,101,0.10920786846185959,0.09768194241801198,0.09768194241801198
heartbeat,g,comparison,4.507729894543943,101,102,0.09768194241801198,0.09453555351815202,0.09453555351815202
heartbeat,g,comparison,4.507729894543943,102,103,0.09453555351815202,0.0880009563959836,0.0880009563959836
heartbeat,g,comparison,4.507729894543943,103,104,0.0880009563959836,0.0674340360220489,0.0674340360220489
heartbeat,g,comparison,4.507729894543943,104,105,0.0674340360220489,0.02645753050444255,0.02645753050444255
heartbeat,g,comparison,4.507729894543943,105,106,0.02645753050444255,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.005383596619315201,0.005383596619315201
heartbeat,g,comparison,4.507729894543943,113,114,0.005383596619315201,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.01050355766065536,0.01050355766065536
heartbeat,g,comparison,4.507729894543943,126,127,0.01050355766065536,0.019835281074342737,0.019835281074342737
heartbeat,g,comparison,4.507729894543943,127,128,0.019835281074342737,0.029454402201264607,0.029454402201264607
heartbeat,g,comparison,4.507729894543943,128,129,0.029454402201264607,0.01824471433544317,0.01824471433544317
heartbeat,g,comparison,4.507729894543943,129,130,0.01824471433544317,0.02858368377913112,0.02858368377913112
heartbeat,g,comparison,4.507729894543943,130,131,0.02858368377913112,0.0807139830379715,0.0807139830379715
heartbeat,g,comparison,4.507729894543943,131,132,0.0807139830379715,0.15914851906986338,0.15914851906986338
heartbeat,g,comparison,4.507729894543943,132,133,0.15914851906986338,0.24604645320409113,0.24604645320409113
heartbeat,g,comparison,4.507729894543943,133,134,0.24604645320409113,0.32951178421153293,0.32951178421153293
heartbeat,g,comparison,4.507729894543943,134,135,0.32951178421153293,0.4322550913781029,0.4322550913781029
heartbeat,g,comparison,4.507729894543943,135,136,0.4322550913781029,0.536564459789908,0.536564459789908
heartbeat,g,comparison,4.507729894543943,136,137,0.536564459789908,0.6627616173863282,0.6627616173863282
heartbeat,g,comparison,4.507729894543943,137,138,0.6627616173863282,0.7687275989943243,0.7687275989943243
heartbeat,g,comparison,4.507729894543943,138,139,0.7687275989943243,0.8556369328600828,0.8556369328600828
heartbeat,g,comparison,4.507729894543943,139,140,0.8556369328600828,0.9293647191077332,0.9293647191077332
heartbeat,g,comparison,4.507729894543943,140,141,0.9293647191077332,1.0101663228456077,1.0101663228456077
heartbeat,g,comparison,4.507729894543943,141,142,1.0101663228456077,1.085756009093785,1.085756009093785
heartbeat,g,comparison,4.507729894543943,142,143,1.085756009093785,1.1227067462405447,1.1227067462405447
heartbeat,g,comparison,4.507729894543943,143,144,1.1227067462405447,1.1258058019157475,1.1258058019157475
heartbeat,g,comparison,4.507729894543943,144,145,1.1258058019157475,1.1395884161423375,1.1395884161423375
heartbeat,g,comparison,4.507729894543943,145,146,1.1395884161423375,1.1751673285611817,1.1751673285611817
heartbeat,g,comparison,4.507729894543943,146,147,1.1751673285611817,1.2187345138799033,1.2187345138799033
heartbeat,g,comparison,4.507729894543943,147,148,1.2187345138799033,1.2413319550360942,1.2413319550360942
heartbeat,g,comparison,4.507729894543943,148,149,1.2413319550360942,1.2454782034916654,1.2454782034916654
heartbeat,g,comparison,4.507729894543943,149,150,1.2454782034916654,1.24349693805859,1.24349693805859
heartbeat,g,comparison,4.507729894543943,150,151,1.24349693805859,1.2457073377903976,1.2457073377903976
heartbeat,g,comparison,4.507729894543943,151,152,1.2457073377903976,1.2843547529925414,1.2843547529925414
heartbeat,g,comparison,4.507729894543943,152,153,1.2843547529925414,1.302211552137458,1.302211552137458
heartbeat,g,comparison,4.507729894543943,153,154,1.302211552137458,1.3414524068047038,1.3414524068047038
heartbeat,g,comparison,4.507729894543943,154,155,1.3414524068047038,1.3856062944037364,1.3856062944037364
heartbeat,g,comparison,4.507729894543943,155,156,1.3856062944037364,1.4065632476410268,1.4065632476410268
heartbeat,g,comparison,4.507729894543943,156,157,1.4065632476410268,1.4068359513699795,1.4068359513699795
heartbeat,g,comparison,4.507729894543943,157,158,1.4068359513699795,1.4246789774731068,1.4246789774731068
heartbeat,g,comparison,4.507729894543943,158,159,1.4246789774731068,1.4252416533062913,1.4252416533062913
heartbeat,g,comparison,4.507729894543943,159,160,1.4252416533062913,1.4094536400026938,1.4094536400026938
heartbeat,g,comparison,4.507729894543943,160,161,1.4094536400026938,1.3769873002681974,1.3769873002681974
heartbeat,g,comparison,4.507729894543943,161,162,1.3769873002681974,1.336070576138069,1.336070576138069
heartbeat,g,comparison,4.507729894543943,162,163,1.336070576138069,1.2730564507251698,1.2730564507251698
heartbeat,g,comparison,4.507729894543943,163,164,1.2730564507251698,1.2169505819681106,1.2169505819681106
heartbeat,g,comparison,4.507729894543943,164,165,1.2169505819681106,1.1745077167756837,1.1745077167756837
heartbeat,g,comparison,4.507729894543943,165,166,1.1745077167756837,1.1231077081296588,1.1231077081296588
heartbeat,g,comparison,4.507729894543943,166,167,1.1231077081296588,1.0952221667379811,1.0952221667379811
heartbeat,g,comparison,4.507729894543943,167,168,1.0952221667379811,1.0814017525587813,1.0814017525587813
heartbeat,g,comparison,4.507729894543943,168,169,1.0814017525587813,1.0911347280791872,1.0911347280791872
heartbeat,g,comparison,4.507729894543943,169,170,1.0911347280791872,1.102722856511155,1.102722856511155
heartbeat,g,comparison,4.507729894543943,170,171,1.102722856511155,1.1280508587899056,1.1280508587899056
heartbeat,g,comparison,4.507729894543943,171,172,1.1280508587899056,1.1396511506133826,1.1396511506133826
heartbeat,g,comparison,4.507729894543943,172,173,1.1396511506133826,1.162255717457241,1.162255717457241
heartbeat,g,comparison,4.507729894543943,173,174,1.162255717457241,1.1834733920630092,1.1834733920630092
heartbeat,g,comparison,4.507729894543943,174,175,1.1834733920630092,1.1884953512572969,1.1884953512572969
heartbeat,g,comparison,4.507729894543943,175,176,1.1884953512572969,1.1935205501044568,1.1935205501044568
heartbeat,g,comparison,4.507729894543943,176,177,1.1935205501044568,1.2106276073611044,1.2106276073611044
heartbeat,g,comparison,4.507729894543943,177,178,1.2106276073611044,1.202436753796501,1.202436753796501
heartbeat,g,comparison,4.507729894543943,178,179,1.202436753796501,1.1663557900494552,1.1663557900494552
heartbeat,g,comparison,4.507729894543943,179,180,1.1663557900494552,1.1345460561812455,1.1345460561812455
heartbeat,g,comparison,4.507729894543943,180,181,1.1345460561812455,1.0882536637150808,1.0882536637150808
heartbeat,g,comparison,4.507729894543943,181,182,1.0882536637150808,1.0193817622458956,1.0193817622458956
heartbeat,g,comparison,4.507729894543943,182,183,1.0193817622458956,0.9440886662566184,0.9440886662566184
heartbeat,g,comparison,4.507729894543943,183,184,0.9440886662566184,0.8626049366095832,0.8626049366095832
heartbeat,g,comparison,4.507729894543943,184,185,0.8626049366095832,0.7877645310227932,0.7877645310227932
heartbeat,g,comparison,4.507729894543943,185,186,0.7877645310227932,0.7062919492409143,0.7062919492409143
heartbeat,g,comparison,4.507729894543943,186,187,0.7062919492409143,0.644492808169844,0.644492808169844
heartbeat,g,comparison,4.507729894543943,187,188,0.644492808169844,0.5761701098951513,0.5761701098951513
heartbeat,g,comparison,4.507729894543943,188,189,0.5761701098951513,0.5172431477005957,0.5172431477005957
heartbeat,g,comparison,4.507729894543943,189,190,0.5172431477005957,0.49253813918172007,0.49253813918172007
heartbeat,g,comparison,4.507729894543943,190,191,0.49253813918172007,0.46849079896375323,0.46849079896375323
heartbeat,g,comparison,4.507729894543943,191,192,0.46849079896375323,0.4746133340629335,0.4746133340629335
heartbeat,g,comparison,4.507729894543943,192,193,0.4746133340629335,0.46969640550538383,0.46969640550538383
heartbeat,g,comparison,4.507729894543943,193,194,0.46969640550538383,0.49799569182542314,0.49799569182542314
heartbeat,g,comparison,4.507729894543943,194,195,0.49799569182542314,0.49659393208684555,0.49659393208684555
heartbeat,g,comparison,4.507729894543943,195,196,0.49659393208684555,0.5264546773802297,0.5264546773802297
heartbeat,g,comparison,4.507729894543943,196,197,0.5264546773802297,0.5454214886034501,0.5454214886034501
heartbeat,g,comparison,4.507729894543943,197,198,0.5454214886034501,0.5423615526500525,0.5423615526500525
heartbeat,g,comparison,4.507729894543943,198,199,0.5423615526500525,0.5159119728485997,0.5159119728485997
heartbeat,g,comparison,4.507729894543943,199,200,0.5159119728485997,0.4725001957753625,0.4725001957753625
heartbeat,g,comparison,4.507729894543943,200,201,0.4725001957753625,0.4152564807757262,0.4152564807757262
heartbeat,g,comparison,4.507729894543943,201,202,0.4152564807757262,0.3824376052180254,0.3824376052180254
heartbeat,g,comparison,4.507729894543943,202,203,0.3824376052180254,0.3612044244742185,0.3612044244742185
heartbeat,g,comparison,4.507729894543943,203,204,0.3612044244742185,0.3777071818891793,0.3777071818891793
heartbeat,g,comparison,4.507729894543943,204,205,0.3777071818891793,0.42250806665766083,0.42250806665766083
heartbeat,g,comparison,4.507729894543943,205,206,0.42250806665766083,0.4601390490599826,0.4601390490599826
heartbeat,g,comparison,4.507729894543943,206,207,0.4601390490599826,0.4724964669515701,0.4724964669515701
heartbeat,g,comparison,4.507729894543943,207,208,0.4724964669515701,0.47147586807171127,0.47147586807171127
heartbeat,g,comparison,4.507729894543943,208,209,0.47147586807171127,0.47063741682529336,0.47063741682529336
heartbeat,g,comparison,4.507729894543943,209,210,0.47063741682529336,0.4523887772039308,0.4523887772039308
heartbeat,g,comparison,4.507729894543943,210,211,0.4523887772039308,0.44330672340979604,0.44330672340979604
heartbeat,g,comparison,4.507729894543943,211,212,0.44330672340979604,0.4198821488183744,0.4198821488183744
heartbeat,g,comparison,4.507729894543943,212,213,0.4198821488183744,0.3977141571535461,0.3977141571535461
heartbeat,g,comparison,4.507729894543943,213,214,0.3977141571535461,0.3885919200884689,0.3885919200884689
heartbeat,g,comparison,4.507729894543943,214,215,0.3885919200884689,0.37407781251655714,0.37407781251655714
heartbeat,g,comparison,4.507729894543943,215,216,0.37407781251655714,0.3396276044500601,0.3396276044500601
heartbeat,g,comparison,4.507729894543943,216,217,0.3396276044500601,0.2771847442190687,0.2771847442190687
heartbeat,g,comparison,4.507729894543943,217,218,0.2771847442190687,0.2132520839396712,0.2132520839396712
heartbeat,g,comparison,4.507729894543943,218,219,0.2132520839396712,0.1743613848194452,0.1743613848194452
heartbeat,g,comparison,4.507729894543943,219,220,0.1743613848194452,0.11427009054882142,0.11427009054882142
heartbeat,g,comparison,4.507729894543943,220,221,0.11427009054882142,0.05553642401586578,0.05553642401586578
heartbeat,g,comparison,4.507729894543943,221,222,0.05553642401586578,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.02631427639251105,0.02631427639251105
heartbeat,g,comparison,4.507729894543943,282,283,0.02631427639251105,0.03803853567316984,0.03803853567316984
heartbeat,g,comparison,4.507729894543943,283,284,0.03803853567316984,0.05714404651345828,0.05714404651345828
heartbeat,g,comparison,4.507729894543943,284,285,0.05714404651345828,0.06303709193478757,0.06303709193478757
heartbeat,g,comparison,4.507729894543943,285,286,0.06303709193478757,0.08873088121083805,0.08873088121083805
heartbeat,g,comparison,4.507729894543943,286,287,0.08873088121083805,0.1403330189339531,0.1403330189339531
heartbeat,g,comparison,4.507729894543943,287,288,0.1403330189339531,0.20602208614063033,0.20602208614063033
heartbeat,g,comparison,4.507729894543943,288,289,0.20602208614063033,0.24342415891172764,0.24342415891172764
heartbeat,g,comparison,4.507729894543943,289,290,0.24342415891172764,0.2959086525971495,0.2959086525971495
heartbeat,g,comparison,4.507729894543943,290,291,0.2959086525971495,0.3695148044845,0.3695148044845
heartbeat,g,comparison,4.507729894543943,291,292,0.3695148044845,0.43634772474264527,0.43634772474264527
heartbeat,g,comparison,4.507729894543943,292,293,0.43634772474264527,0.5108292915679402,0.5108292915679402
heartbeat,g,comparison,4.507729894543943,293,294,0.5108292915679402,0.554882191563357,0.554882191563357
heartbeat,g,comparison,4.507729894543943,294,295,0.554882191563357,0.6167844742368855,0.6167844742368855
heartbeat,g,comparison,4.507729894543943,295,296,0.6167844742368855,0.6497818297620253,0.6497818297620253
heartbeat,g,comparison,4.507729894543943,296,297,0.6497818297620253,0.6582371497676232,0.6582371497676232
heartbeat,g,comparison,4.507729894543943,297,298,0.6582371497676232,0.6629512162991644,0.6629512162991644
heartbeat,g,comparison,4.507729894543943,298,299,0.6629512162991644,0.6594022243258983,0.6594022243258983
heartbeat,g,comparison,4.507729894543943,299,300,0.6594022243258983,0.6623487305088496,0.6623487305088496
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.404585616249905,0.404585616249905
heartbeat,L,comparison,15.04497999532887,11,12,0.404585616249905,0.7898310218831945,0.7898310218831945
heartbeat,L,comparison,15.04497999532887,12,13,0.7898310218831945,1.1425715765144362,1.1425715765144362
heartbeat,L,comparison,15.04497999532887,13,14,1.1425715765144362,1.4674476603551276,1.4674476603551276
heartbeat,L,comparison,15.04497999532887,14,15,1.4674476603551276,1.7756723483684527,1.7756723483684527
heartbeat,L,comparison,15.04497999532887,15,16,1.7756723483684527,2.0660362284502694,2.0660362284502694
heartbeat,L,comparison,15.04497999532887,16,17,2.0660362284502694,2.331072947818332,2.331072947818332
heartbeat,L,comparison,15.04497999532887,17,18,2.331072947818332,2.590654439276167,2.590654439276167
heartbeat,L,comparison,15.04497999532887,18,19,2.590654439276167,2.8260182059648153,2.8260182059648153
heartbeat,L,comparison,15.04497999532887,19,20,2.8260182059648153,3.061516901747737,3.061516901747737
heartbeat,L,comparison,15.04497999532887,20,21,3.061516901747737,3.270362238225986,3.270362238225986
heartbeat,L,comparison,15.04497999532887,21,22,3.270362238225986,3.4551375745848767,3.4551375745848767
heartbeat,L,comparison,15.04497999532887,22,23,3.4551375745848767,3.6246485395728274,3.6246485395728274
heartbeat,L,comparison,15.04497999532887,23,24,3.6246485395728274,3.7717477394790158,3.7717477394790158
heartbeat,L,comparison,15.04497999532887,24,25,3.7717477394790158,3.8970474103592574,3.8970474103592574
heartbeat,L,comparison,15.04497999532887,25,26,3.8970474103592574,4.026772398986116,4.026772398986116
heartbeat,L,comparison,15.04497999532887,26,27,4.026772398986116,4.136947797205894,4.136947797205894
heartbeat,L,comparison,15.04497999532887,27,28,4.136947797205894,4.224734904818253,4.224734904818253
heartbeat,L,comparison,15.04497999532887,28,29,4.224734904818253,4.299092945437723,4.299092945437723
heartbeat,L,comparison,15.04497999532887,29,30,4.299092945437723,4.348496687869726,4.348496687869726
heartbeat,L,comparison,15.04497999532887,30,31,4.348496687869726,4.388620178431715,4.388620178431715
heartbeat,L,comparison,15.04497999532887,31,32,4.388620178431715,4.419368604912187,4.419368604912187
heartbeat,L,comparison,15.04497999532887,32,33,4.419368604912187,4.4570147576719785,4.4570147576719785
heartbeat,L,comparison,15.04497999532887,33,34,4.4570147576719785,4.49698043978296,4.49698043978296
heartbeat,L,comparison,15.04497999532887,34,35,4.49698043978296,4.514014768391209,4.514014768391209
heartbeat,L,comparison,15.04497999532887,35,36,4.514014768391209,4.522902597507083,4.522902597507083
heartbeat,L,comparison,15.04497999532887,36,37,4.522902597507083,4.540833328697617,4.540833328697617
heartbeat,L,comparison,15.04497999532887,37,38,4.540833328697617,4.560151967063435,4.560151967063435
heartbeat,L,comparison,15.04497999532887,38,39,4.560151967063435,4.565937079709625,4.565937079709625
heartbeat,L,comparison,15.04497999532887,39,40,4.565937079709625,4.5589454043855575,4.5589454043855575
heartbeat,L,comparison,15.04497999532887,40,41,4.5589454043855575,4.538278489436873,4.538278489436873
heartbeat,L,comparison,15.04497999532887,41,42,4.538278489436873,4.49891276191842,4.49891276191842
heartbeat,L,comparison,15.04497999532887,42,43,4.49891276191842,4.463961224639927,4.463961224639927
heartbeat,L,comparison,15.04497999532887,43,44,4.463961224639927,4.4320385817223205,4.4320385817223205
heartbeat,L,comparison,15.04497999532887,44,45,4.4320385817223205,4.382109274048357,4.382109274048357
heartbeat,L,comparison,15.04497999532887,45,46,4.382109274048357,4.342995434406548,4.342995434406548
heartbeat,L,comparison,15.04497999532887,46,47,4.342995434406548,4.286500621417623,4.286500621417623
heartbeat,L,comparison,15.04497999532887,47,48,4.286500621417623,4.222076050850868,4.222076050850868
heartbeat,L,comparison,15.04497999532887,48,49,4.222076050850868,4.168580546624087,4.168580546624087
heartbeat,L,comparison,15.04497999532887,49,50,4.168580546624087,4.116597199988542,4.116597199988542
heartbeat,L,comparison,15.04497999532887,50,51,4.116597199988542,4.0612828352851045,4.0612828352851045
heartbeat,L,comparison,15.04497999532887,51,52,4.0612828352851045,4.01948652295144,4.01948652295144
heartbeat,L,comparison,15.04497999532887,52,53,4.01948652295144,3.977574730344666,3.977574730344666
heartbeat,L,comparison,15.04497999532887,53,54,3.977574730344666,3.935329644626771,3.935329644626771
heartbeat,L,comparison,15.04497999532887,54,55,3.935329644626771,3.910084723223677,3.910084723223677
heartbeat,L,comparison,15.04497999532887,55,56,3.910084723223677,3.8890539566314937,3.8890539566314937
heartbeat,L,comparison,15.04497999532887,56,57,3.8890539566314937,3.8554547532065566,3.8554547532065566
heartbeat,L,comparison,15.04497999532887,57,58,3.8554547532065566,3.8218344655957717,3.8218344655957717
heartbeat,L,comparison,15.04497999532887,58,59,3.8218344655957717,3.7688611831900425,3.7688611831900425
heartbeat,L,comparison,15.04497999532887,59,60,3.7688611831900425,3.7311869949807024,3.7311869949807024
heartbeat,L,comparison,15.04497999532887,60,61,3.7311869949807024,3.6867680706429,3.6867680706429
heartbeat,L,comparison,15.04497999532887,61,62,3.6867680706429,3.622062252768149,3.622062252768149
heartbeat,L,comparison,15.04497999532887,62,63,3.622062252768149,3.5993823139260086,3.5993823139260086
heartbeat,L,comparison,15.04497999532887,63,64,3.5993823139260086,3.5815802083925643,3.5815802083925643
heartbeat,L,comparison,15.04497999532887,64,65,3.5815802083925643,3.5805136928656176,3.5805136928656176
heartbeat,L,comparison,15.04497999532887,65,66,3.5805136928656176,3.588772973589921,3.588772973589921
heartbeat,L,comparison,15.04497999532887,66,67,3.588772973589921,3.590648556398583,3.590648556398583
heartbeat,L,comparison,15.04497999532887,67,68,3.590648556398583,3.618486422916373,3.618486422916373
heartbeat,L,comparison,15.04497999532887,68,69,3.618486422916373,3.605002733115167,3.605002733115167
heartbeat,L,comparison,15.04497999532887,69,70,3.605002733115167,3.5625317049397673,3.5625317049397673
heartbeat,L,comparison,15.04497999532887,70,71,3.5625317049397673,3.5101532181157613,3.5101532181157613
heartbeat,L,comparison,15.04497999532887,71,72,3.5101532181157613,3.447955835742735,3.447955835742735
heartbeat,L,comparison,15.04497999532887,72,73,3.447955835742735,3.378603162805983,3.378603162805983
heartbeat,L,comparison,15.04497999532887,73,74,3.378603162805983,3.2963627679290393,3.2963627679290393
heartbeat,L,comparison,15.04497999532887,74,75,3.2963627679290393,3.2240028164310264,3.2240028164310264
heartbeat,L,comparison,15.04497999532887,75,76,3.2240028164310264,3.159970983450262,3.159970983450262
heartbeat,L,comparison,15.04497999532887,76,77,3.159970983450262,3.0846655932241323,3.0846655932241323
heartbeat,L,comparison,15.04497999532887,77,78,3.0846655932241323,3.025907143596468,3.025907143596468
heartbeat,L,comparison,15.04497999532887,78,79,3.025907143596468,2.9750100506967407,2.9750100506967407
heartbeat,L,comparison,15.04497999532887,79,80,2.9750100506967407,2.9227040163913998,2.9227040163913998
heartbeat,L,comparison,15.04497999532887,80,81,2.9227040163913998,2.8753900560539565,2.8753900560539565
heartbeat,L,comparison,15.04497999532887,81,82,2.8753900560539565,2.831703103029101,2.831703103029101
heartbeat,L,comparison,15.04497999532887,82,83,2.831703103029101,2.7784462608268656,2.7784462608268656
heartbeat,L,comparison,15.04497999532887,83,84,2.7784462608268656,2.724633320187343,2.724633320187343
heartbeat,L,comparison,15.04497999532887,84,85,2.724633320187343,2.678747156290174,2.678747156290174
heartbeat,L,comparison,15.04497999532887,85,86,2.678747156290174,2.6159877807627834,2.6159877807627834
heartbeat,L,comparison,15.04497999532887,86,87,2.6159877807627834,2.5461718409681184,2.5461718409681184
