record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.007087133235536336,0.007087133235536336
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.007087133235536336,0.005943560541473714,0.005943560541473714
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.005943560541473714,0.002156882231189705,0.002156882231189705
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.002156882231189705,0.0003301897762217898,0.0003301897762217898
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0003301897762217898,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.006563773569574827,0.006563773569574827
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.006563773569574827,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.014074982739850195,0.014074982739850195
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.014074982739850195,0.009013955293027842,0.009013955293027842
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.009013955293027842,0.003049939755854658,0.003049939755854658
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.003049939755854658,0.0006322946612941083,0.0006322946612941083
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0006322946612941083,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.018703791382954416,0.018703791382954416
heartbeat,g,comparison,4.507729894543943,53,54,0.018703791382954416,0.04523625748773674,0.04523625748773674
heartbeat,g,comparison,4.507729894543943,54,55,0.04523625748773674,0.1056324058439908,0.1056324058439908
heartbeat,g,comparison,4.507729894543943,55,56,0.1056324058439908,0.20774380967732564,0.20774380967732564
heartbeat,g,comparison,4.507729894543943,56,57,0.20774380967732564,0.3234842451911981,0.3234842451911981
heartbeat,g,comparison,4.507729894543943,57,58,0.3234842451911981,0.4499637726977612,0.4499637726977612
heartbeat,g,comparison,4.507729894543943,58,59,0.4499637726977612,0.5971110245403242,0.5971110245403242
heartbeat,g,comparison,4.507729894543943,59,60,0.5971110245403242,0.7380330851557593,0.7380330851557593
heartbeat,g,comparison,4.507729894543943,60,61,0.7380330851557593,0.9484851092050115,0.9484851092050115
heartbeat,g,comparison,4.507729894543943,61,62,0.9484851092050115,1.175939103690024,1.175939103690024
heartbeat,g,comparison,4.507729894543943,62,63,1.175939103690024,1.3971746693506455,1.3971746693506455
heartbeat,g,comparison,4.507729894543943,63,64,1.3971746693506455,1.5986428824143821,1.5986428824143821
heartbeat,g,comparison,4.507729894543943,64,65,1.5986428824143821,1.8322660406006361,1.8322660406006361
heartbeat,g,comparison,4.507729894543943,65,66,1.8322660406006361,2.041398796157078,2.041398796157078
heartbeat,g,comparison,4.507729894543943,66,67,2.041398796157078,2.278795055378401,2.278795055378401
heartbeat,g,comparison,4.507729894543943,67,68,2.278795055378401,2.510344125855898,2.510344125855898
heartbeat,g,comparison,4.507729894543943,68,69,2.510344125855898,2.748051560286993,2.748051560286993
heartbeat,g,comparison,4.507729894543943,69,70,2.748051560286993,2.989425993614235,2.989425993614235
heartbeat,g,comparison,4.507729894543943,70,71,2.989425993614235,3.221303443325912,3.221303443325912
heartbeat,g,comparison,4.507729894543943,71,72,3.221303443325912,3.4518115558484803,3.4518115558484803
heartbeat,g,comparison,4.507729894543943,72,73,3.4518115558484803,3.6986140318894076,3.6986140318894076
heartbeat,g,comparison,4.507729894543943,73,74,3.6986140318894076,3.9650231600723878,3.9650231600723878
heartbeat,g,comparison,4.507729894543943,74,75,3.9650231600723878,4.232432640582938,4.232432640582938
heartbeat,g,comparison,4.507729894543943,75,76,4.232432640582938,4.462174561236747,4.462174561236747
heartbeat,g,comparison,4.507729894543943,76,77,4.462174561236747,4.735397014854668,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.23874494573672478,0.23874494573672478
heartbeat,g,comparison,4.507729894543943,78,79,0.23874494573672478,0.507030477444691,0.507030477444691
heartbeat,g,comparison,4.507729894543943,79,80,0.507030477444691,0.8036292313427791,0.8036292313427791
heartbeat,g,comparison,4.507729894543943,80,81,0.8036292313427791,1.104066674396386,1.104066674396386
heartbeat,g,comparison,4.507729894543943,81,82,1.104066674396386,1.4007672681917007,1.4007672681917007
heartbeat,g,comparison,4.507729894543943,82,83,1.4007672681917007,1.6886198079168666,1.6886198079168666
heartbeat,g,comparison,4.507729894543943,83,84,1.6886198079168666,2.024232080476666,2.024232080476666
heartbeat,g,comparison,4.507729894543943,84,85,2.024232080476666,2.374717821712509,2.374717821712509
heartbeat,g,comparison,4.507729894543943,85,86,2.374717821712509,2.763697012803303,2.763697012803303
heartbeat,g,comparison,4.507729894543943,86,87,2.763697012803303,3.1674955786708985,3.1674955786708985
heartbeat,g,comparison,4.507729894543943,87,88,3.1674955786708985,3.5747629252095,3.5747629252095
heartbeat,g,comparison,4.507729894543943,88,89,3.5747629252095,3.9661681664745627,3.9661681664745627
heartbeat,g,comparison,4.507729894543943,89,90,3.9661681664745627,4.374566323169152,4.374566323169152
heartbeat,g,comparison,4.507729894543943,90,91,4.374566323169152,4.764994452325938,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.34033289965354263,0.34033289965354263
heartbeat,g,comparison,4.507729894543943,92,93,0.34033289965354263,0.7208352477674298,0.7208352477674298
heartbeat,g,comparison,4.507729894543943,93,94,0.7208352477674298,1.1398713016912028,1.1398713016912028
heartbeat,g,comparison,4.507729894543943,94,95,1.1398713016912028,1.5351331927214884,1.5351331927214884
heartbeat,g,comparison,4.507729894543943,95,96,1.5351331927214884,1.9480867064424563,1.9480867064424563
heartbeat,g,comparison,4.507729894543943,96,97,1.9480867064424563,2.3193173427090477,2.3193173427090477
heartbeat,g,comparison,4.507729894543943,97,98,2.3193173427090477,2.684461679120445,2.684461679120445
heartbeat,g,comparison,4.507729894543943,98,99,2.684461679120445,3.076555375246593,3.076555375246593
heartbeat,g,comparison,4.507729894543943,99,100,3.076555375246593,3.403629394807713,3.403629394807713
heartbeat,g,comparison,4.507729894543943,100,101,3.403629394807713,3.7630033390987236,3.7630033390987236
heartbeat,g,comparison,4.507729894543943,101,102,3.7630033390987236,4.165231194316457,4.165231194316457
heartbeat,g,comparison,4.507729894543943,102,103,4.165231194316457,4.562512935472827,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.3978828524702436,0.3978828524702436
heartbeat,g,comparison,4.507729894543943,104,105,0.3978828524702436,0.803066739446604,0.803066739446604
heartbeat,g,comparison,4.507729894543943,105,106,0.803066739446604,1.2092001542148123,1.2092001542148123
heartbeat,g,comparison,4.507729894543943,106,107,1.2092001542148123,1.6192084169349525,1.6192084169349525
heartbeat,g,comparison,4.507729894543943,107,108,1.6192084169349525,2.017181409454067,2.017181409454067
heartbeat,g,comparison,4.507729894543943,108,109,2.017181409454067,2.4035834687861914,2.4035834687861914
heartbeat,g,comparison,4.507729894543943,109,110,2.4035834687861914,2.758833608237106,2.758833608237106
heartbeat,g,comparison,4.507729894543943,110,111,2.758833608237106,3.1486077339377703,3.1486077339377703
heartbeat,g,comparison,4.507729894543943,111,112,3.1486077339377703,3.5676503592041904,3.5676503592041904
heartbeat,g,comparison,4.507729894543943,112,113,3.5676503592041904,3.955224950616609,3.955224950616609
heartbeat,g,comparison,4.507729894543943,113,114,3.955224950616609,4.307427292801256,4.307427292801256
heartbeat,g,comparison,4.507729894543943,114,115,4.307427292801256,4.699819528011513,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.40615068175888647,0.40615068175888647
heartbeat,g,comparison,4.507729894543943,116,117,0.40615068175888647,0.8539268707254799,0.8539268707254799
heartbeat,g,comparison,4.507729894543943,117,118,0.8539268707254799,1.2551153159329853,1.2551153159329853
heartbeat,g,comparison,4.507729894543943,118,119,1.2551153159329853,1.60970437392999,1.60970437392999
heartbeat,g,comparison,4.507729894543943,119,120,1.60970437392999,1.9578426027413431,1.9578426027413431
heartbeat,g,comparison,4.507729894543943,120,121,1.9578426027413431,2.2756807062953976,2.2756807062953976
heartbeat,g,comparison,4.507729894543943,121,122,2.2756807062953976,2.562629923257405,2.562629923257405
heartbeat,g,comparison,4.507729894543943,122,123,2.562629923257405,2.865724476093834,2.865724476093834
heartbeat,g,comparison,4.507729894543943,123,124,2.865724476093834,3.167532223667326,3.167532223667326
heartbeat,g,comparison,4.507729894543943,124,125,3.167532223667326,3.473723489491558,3.473723489491558
heartbeat,g,comparison,4.507729894543943,125,126,3.473723489491558,3.771546036765062,3.771546036765062
heartbeat,g,comparison,4.507729894543943,126,127,3.771546036765062,4.032981268919575,4.032981268919575
heartbeat,g,comparison,4.507729894543943,127,128,4.032981268919575,4.274718615246554,4.274718615246554
heartbeat,g,comparison,4.507729894543943,128,129,4.274718615246554,4.560818733206776,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.2743828250401841,0.2743828250401841
heartbeat,g,comparison,4.507729894543943,130,131,0.2743828250401841,0.5479733301393896,0.5479733301393896
heartbeat,g,comparison,4.507729894543943,131,132,0.5479733301393896,0.8587624245714796,0.8587624245714796
heartbeat,g,comparison,4.507729894543943,132,133,0.8587624245714796,1.2039878959888684,1.2039878959888684
heartbeat,g,comparison,4.507729894543943,133,134,1.2039878959888684,1.5217892489031246,1.5217892489031246
heartbeat,g,comparison,4.507729894543943,134,135,1.5217892489031246,1.816836317798179,1.816836317798179
heartbeat,g,comparison,4.507729894543943,135,136,1.816836317798179,2.1250752029546005,2.1250752029546005
heartbeat,g,comparison,4.507729894543943,136,137,2.1250752029546005,2.4225505554449915,2.4225505554449915
heartbeat,g,comparison,4.507729894543943,137,138,2.4225505554449915,2.7341120201398743,2.7341120201398743
heartbeat,g,comparison,4.507729894543943,138,139,2.7341120201398743,3.0977281325063464,3.0977281325063464
heartbeat,g,comparison,4.507729894543943,139,140,3.0977281325063464,3.472989891564512,3.472989891564512
heartbeat,g,comparison,4.507729894543943,140,141,3.472989891564512,3.8170294735798604,3.8170294735798604
heartbeat,g,comparison,4.507729894543943,141,142,3.8170294735798604,4.18941637067951,4.18941637067951
heartbeat,g,comparison,4.507729894543943,142,143,4.18941637067951,4.585368226588221,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.3989288451238644,0.3989288451238644
heartbeat,g,comparison,4.507729894543943,144,145,0.3989288451238644,0.7888807641696411,0.7888807641696411
heartbeat,g,comparison,4.507729894543943,145,146,0.7888807641696411,1.2259780203288841,1.2259780203288841
heartbeat,g,comparison,4.507729894543943,146,147,1.2259780203288841,1.6447970085314478,1.6447970085314478
heartbeat,g,comparison,4.507729894543943,147,148,1.6447970085314478,2.0240866213810715,2.0240866213810715
heartbeat,g,comparison,4.507729894543943,148,149,2.0240866213810715,2.437199342588997,2.437199342588997
heartbeat,g,comparison,4.507729894543943,149,150,2.437199342588997,2.843805717324681,2.843805717324681
heartbeat,g,comparison,4.507729894543943,150,151,2.843805717324681,3.2383511207338715,3.2383511207338715
heartbeat,g,comparison,4.507729894543943,151,152,3.2383511207338715,3.6311110337496624,3.6311110337496624
heartbeat,g,comparison,4.507729894543943,152,153,3.6311110337496624,4.019151286767292,4.019151286767292
heartbeat,g,comparison,4.507729894543943,153,154,4.019151286767292,4.409892899712443,4.409892899712443
heartbeat,g,comparison,4.507729894543943,154,155,4.409892899712443,4.834356588762643,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.41656799375179676,0.41656799375179676
heartbeat,g,comparison,4.507729894543943,156,157,0.41656799375179676,0.8624634750994014,0.8624634750994014
heartbeat,g,comparison,4.507729894543943,157,158,0.8624634750994014,1.3286143791684129,1.3286143791684129
heartbeat,g,comparison,4.507729894543943,158,159,1.3286143791684129,1.7899202803828904,1.7899202803828904
heartbeat,g,comparison,4.507729894543943,159,160,1.7899202803828904,2.2181835509005143,2.2181835509005143
heartbeat,g,comparison,4.507729894543943,160,161,2.2181835509005143,2.662076213079521,2.662076213079521
heartbeat,g,comparison,4.507729894543943,161,162,2.662076213079521,3.104038281186881,3.104038281186881
heartbeat,g,comparison,4.507729894543943,162,163,3.104038281186881,3.4781915763456785,3.4781915763456785
heartbeat,g,comparison,4.507729894543943,163,164,3.4781915763456785,3.8446554369757484,3.8446554369757484
heartbeat,g,comparison,4.507729894543943,164,165,3.8446554369757484,4.227371768222302,4.227371768222302
heartbeat,g,comparison,4.507729894543943,165,166,4.227371768222302,4.570898426864982,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.3006346775377833,0.3006346775377833
heartbeat,g,comparison,4.507729894543943,167,168,0.3006346775377833,0.640522595011521,0.640522595011521
heartbeat,g,comparison,4.507729894543943,168,169,0.640522595011521,0.9741859878998813,0.9741859878998813
heartbeat,g,comparison,4.507729894543943,169,170,0.9741859878998813,1.3578073358292586,1.3578073358292586
heartbeat,g,comparison,4.507729894543943,170,171,1.3578073358292586,1.7457826810592143,1.7457826810592143
heartbeat,g,comparison,4.507729894543943,171,172,1.7457826810592143,2.1678270725813915,2.1678270725813915
heartbeat,g,comparison,4.507729894543943,172,173,2.1678270725813915,2.5878260333301286,2.5878260333301286
heartbeat,g,comparison,4.507729894543943,173,174,2.5878260333301286,3.0027589105486934,3.0027589105486934
heartbeat,g,comparison,4.507729894543943,174,175,3.0027589105486934,3.4168503957080816,3.4168503957080816
heartbeat,g,comparison,4.507729894543943,175,176,3.4168503957080816,3.835504489990347,3.835504489990347
heartbeat,g,comparison,4.507729894543943,176,177,3.835504489990347,4.231547538615745,4.231547538615745
heartbeat,g,comparison,4.507729894543943,177,178,4.231547538615745,4.618225890334202,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.4140283418773256,0.4140283418773256
heartbeat,g,comparison,4.507729894543943,179,180,0.4140283418773256,0.7952804151109709,0.7952804151109709
heartbeat,g,comparison,4.507729894543943,180,181,0.7952804151109709,1.1977505620585054,1.1977505620585054
heartbeat,g,comparison,4.507729894543943,181,182,1.1977505620585054,1.6166335245424557,1.6166335245424557
heartbeat,g,comparison,4.507729894543943,182,183,1.6166335245424557,1.9986889740552447,1.9986889740552447
heartbeat,g,comparison,4.507729894543943,183,184,1.9986889740552447,2.373882484999619,2.373882484999619
heartbeat,g,comparison,4.507729894543943,184,185,2.373882484999619,2.705675725969546,2.705675725969546
heartbeat,g,comparison,4.507729894543943,185,186,2.705675725969546,3.060423529391028,3.060423529391028
heartbeat,g,comparison,4.507729894543943,186,187,3.060423529391028,3.374119657410751,3.374119657410751
heartbeat,g,comparison,4.507729894543943,187,188,3.374119657410751,3.704749694520391,3.704749694520391
heartbeat,g,comparison,4.507729894543943,188,189,3.704749694520391,3.997162012206953,3.997162012206953
heartbeat,g,comparison,4.507729894543943,189,190,3.997162012206953,4.279426926609389,4.279426926609389
heartbeat,g,comparison,4.507729894543943,190,191,4.279426926609389,4.575674626261264,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.28238920044021487,0.28238920044021487
heartbeat,g,comparison,4.507729894543943,192,193,0.28238920044021487,0.5736611514816248,0.5736611514816248
heartbeat,g,comparison,4.507729894543943,193,194,0.5736611514816248,0.9223259998766613,0.9223259998766613
heartbeat,g,comparison,4.507729894543943,194,195,0.9223259998766613,1.2430504352664224,1.2430504352664224
heartbeat,g,comparison,4.507729894543943,195,196,1.2430504352664224,1.524347982319856,1.524347982319856
heartbeat,g,comparison,4.507729894543943,196,197,1.524347982319856,1.8029732165456192,1.8029732165456192
heartbeat,g,comparison,4.507729894543943,197,198,1.8029732165456192,2.0898043616618125,2.0898043616618125
heartbeat,g,comparison,4.507729894543943,198,199,2.0898043616618125,2.3786138559092906,2.3786138559092906
heartbeat,g,comparison,4.507729894543943,199,200,2.3786138559092906,2.667554987373747,2.667554987373747
heartbeat,g,comparison,4.507729894543943,200,201,2.667554987373747,3.0003187384825996,3.0003187384825996
heartbeat,g,comparison,4.507729894543943,201,202,3.0003187384825996,3.3752018804130826,3.3752018804130826
heartbeat,g,comparison,4.507729894543943,202,203,3.3752018804130826,3.7500900255394116,3.7500900255394116
heartbeat,g,comparison,4.507729894543943,203,204,3.7500900255394116,4.113633313450824,4.113633313450824
heartbeat,g,comparison,4.507729894543943,204,205,4.113633313450824,4.489882931448414,4.489882931448414
heartbeat,g,comparison,4.507729894543943,205,206,4.489882931448414,4.871288056614146,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.3618554352154284,0.3618554352154284
heartbeat,g,comparison,4.507729894543943,207,208,0.3618554352154284,0.7062474879755791,0.7062474879755791
heartbeat,g,comparison,4.507729894543943,208,209,0.7062474879755791,1.0689784685646806,1.0689784685646806
heartbeat,g,comparison,4.507729894543943,209,210,1.0689784685646806,1.3745778309685253,1.3745778309685253
heartbeat,g,comparison,4.507729894543943,210,211,1.3745778309685253,1.662755284717831,1.662755284717831
heartbeat,g,comparison,4.507729894543943,211,212,1.662755284717831,1.9479679173068198,1.9479679173068198
heartbeat,g,comparison,4.507729894543943,212,213,1.9479679173068198,2.2175989590672502,2.2175989590672502
heartbeat,g,comparison,4.507729894543943,213,214,2.2175989590672502,2.508605853295631,2.508605853295631
heartbeat,g,comparison,4.507729894543943,214,215,2.508605853295631,2.856192269320868,2.856192269320868
heartbeat,g,comparison,4.507729894543943,215,216,2.856192269320868,3.1914576072772256,3.1914576072772256
heartbeat,g,comparison,4.507729894543943,216,217,3.1914576072772256,3.505164123427962,3.505164123427962
heartbeat,g,comparison,4.507729894543943,217,218,3.505164123427962,3.795628210400851,3.795628210400851
heartbeat,g,comparison,4.507729894543943,218,219,3.795628210400851,4.042427528586247,4.042427528586247
heartbeat,g,comparison,4.507729894543943,219,220,4.042427528586247,4.256777837489783,4.256777837489783
heartbeat,g,comparison,4.507729894543943,220,221,4.256777837489783,4.469231722786829,4.469231722786829
heartbeat,g,comparison,4.507729894543943,221,222,4.469231722786829,4.721680378011418,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.2890655816211023,0.2890655816211023
heartbeat,g,comparison,4.507729894543943,223,224,0.2890655816211023,0.5904461309814868,0.5904461309814868
heartbeat,g,comparison,4.507729894543943,224,225,0.5904461309814868,0.8945194705302664,0.8945194705302664
heartbeat,g,comparison,4.507729894543943,225,226,0.8945194705302664,1.1508229801078496,1.1508229801078496
heartbeat,g,comparison,4.507729894543943,226,227,1.1508229801078496,1.4043700862927684,1.4043700862927684
heartbeat,g,comparison,4.507729894543943,227,228,1.4043700862927684,1.6636858527825467,1.6636858527825467
heartbeat,g,comparison,4.507729894543943,228,229,1.6636858527825467,1.9412356226343854,1.9412356226343854
heartbeat,g,comparison,4.507729894543943,229,230,1.9412356226343854,2.204357361288519,2.204357361288519
heartbeat,g,comparison,4.507729894543943,230,231,2.204357361288519,2.434649132246623,2.434649132246623
heartbeat,g,comparison,4.507729894543943,231,232,2.434649132246623,2.643041033597309,2.643041033597309
heartbeat,g,comparison,4.507729894543943,232,233,2.643041033597309,2.893443739447539,2.893443739447539
heartbeat,g,comparison,4.507729894543943,233,234,2.893443739447539,3.1738634567713326,3.1738634567713326
heartbeat,g,comparison,4.507729894543943,234,235,3.1738634567713326,3.4621216822845042,3.4621216822845042
heartbeat,g,comparison,4.507729894543943,235,236,3.4621216822845042,3.745807478746772,3.745807478746772
heartbeat,g,comparison,4.507729894543943,236,237,3.745807478746772,4.020476131157771,4.020476131157771
heartbeat,g,comparison,4.507729894543943,237,238,4.020476131157771,4.321413083345653,4.321413083345653
heartbeat,g,comparison,4.507729894543943,238,239,4.321413083345653,4.617807456413806,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.291815455175926,0.291815455175926
heartbeat,g,comparison,4.507729894543943,240,241,0.291815455175926,0.6067750488390211,0.6067750488390211
heartbeat,g,comparison,4.507729894543943,241,242,0.6067750488390211,0.9092268038252507,0.9092268038252507
heartbeat,g,comparison,4.507729894543943,242,243,0.9092268038252507,1.213455012523119,1.213455012523119
heartbeat,g,comparison,4.507729894543943,243,244,1.213455012523119,1.5583170207870853,1.5583170207870853
heartbeat,g,comparison,4.507729894543943,244,245,1.5583170207870853,1.8568433088864322,1.8568433088864322
heartbeat,g,comparison,4.507729894543943,245,246,1.8568433088864322,2.1415558041756064,2.1415558041756064
heartbeat,g,comparison,4.507729894543943,246,247,2.1415558041756064,2.384466470502807,2.384466470502807
heartbeat,g,comparison,4.507729894543943,247,248,2.384466470502807,2.6361356449726836,2.6361356449726836
heartbeat,g,comparison,4.507729894543943,248,249,2.6361356449726836,2.904560625883593,2.904560625883593
heartbeat,g,comparison,4.507729894543943,249,250,2.904560625883593,3.1518641614121563,3.1518641614121563
heartbeat,g,comparison,4.507729894543943,250,251,3.1518641614121563,3.4406077042846244,3.4406077042846244
heartbeat,g,comparison,4.507729894543943,251,252,3.4406077042846244,3.7419406291525803,3.7419406291525803
heartbeat,g,comparison,4.507729894543943,252,253,3.7419406291525803,4.044501906416001,4.044501906416001
heartbeat,g,comparison,4.507729894543943,253,254,4.044501906416001,4.351314938674609,4.351314938674609
