record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.03245887458677199,0.027275648226509186,0.027275648226509186
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.027275648226509186,0.038225084384591046,0.038225084384591046
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.038225084384591046,0.03537683666052127,0.03537683666052127
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.03537683666052127,0.031172091300012306,0.031172091300012306
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.031172091300012306,0.026914717170729463,0.026914717170729463
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.026914717170729463,0.0204029542695775,0.0204029542695775
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0204029542695775,0.01596547997261899,0.01596547997261899
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.01596547997261899,0.012041710645711912,0.012041710645711912
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.012041710645711912,0.008681980679734691,0.008681980679734691
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.008681980679734691,0.010570242904122673,0.010570242904122673
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.010570242904122673,0.006788274728763866,0.006788274728763866
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.006788274728763866,0.00285860569806784,0.00285860569806784
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.00285860569806784,0.015694374075569617,0.015694374075569617
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.015694374075569617,0.008206173051094945,0.008206173051094945
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.008206173051094945,0.003990028443388138,0.003990028443388138
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.003990028443388138,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.010366741859408779,0.010366741859408779
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.010366741859408779,0.008147463272214162,0.008147463272214162
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.008147463272214162,0.005922596519760015,0.005922596519760015
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.005922596519760015,0.00209559311715668,0.00209559311715668
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.00209559311715668,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0007060621198090589,0.0007060621198090589
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0007060621198090589,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.00015692863043170746,0.00015692863043170746
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.00015692863043170746,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.01019602058746738,0.01019602058746738
heartbeat,g,comparison,4.507729894543943,47,48,0.01019602058746738,0.03076801091149295,0.03076801091149295
heartbeat,g,comparison,4.507729894543943,48,49,0.03076801091149295,0.030123944792032065,0.030123944792032065
heartbeat,g,comparison,4.507729894543943,49,50,0.030123944792032065,0.03806200750756572,0.03806200750756572
heartbeat,g,comparison,4.507729894543943,50,51,0.03806200750756572,0.025777160170784574,0.025777160170784574
heartbeat,g,comparison,4.507729894543943,51,52,0.025777160170784574,0.019696426286962554,0.019696426286962554
heartbeat,g,comparison,4.507729894543943,52,53,0.019696426286962554,0.008728063911758621,0.008728063911758621
heartbeat,g,comparison,4.507729894543943,53,54,0.008728063911758621,0.004763568965139076,0.004763568965139076
heartbeat,g,comparison,4.507729894543943,54,55,0.004763568965139076,0.011182087997962276,0.011182087997962276
heartbeat,g,comparison,4.507729894543943,55,56,0.011182087997962276,0.02434643003778958,0.02434643003778958
heartbeat,g,comparison,4.507729894543943,56,57,0.02434643003778958,0.07182333256339368,0.07182333256339368
heartbeat,g,comparison,4.507729894543943,57,58,0.07182333256339368,0.09303805915643326,0.09303805915643326
heartbeat,g,comparison,4.507729894543943,58,59,0.09303805915643326,0.12222063452342269,0.12222063452342269
heartbeat,g,comparison,4.507729894543943,59,60,0.12222063452342269,0.1961393969935723,0.1961393969935723
heartbeat,g,comparison,4.507729894543943,60,61,0.1961393969935723,0.27149013615912265,0.27149013615912265
heartbeat,g,comparison,4.507729894543943,61,62,0.27149013615912265,0.3540231045640361,0.3540231045640361
heartbeat,g,comparison,4.507729894543943,62,63,0.3540231045640361,0.47256585347246505,0.47256585347246505
heartbeat,g,comparison,4.507729894543943,63,64,0.47256585347246505,0.5770128779945587,0.5770128779945587
heartbeat,g,comparison,4.507729894543943,64,65,0.5770128779945587,0.705453401401456,0.705453401401456
heartbeat,g,comparison,4.507729894543943,65,66,0.705453401401456,0.8685720515260431,0.8685720515260431
heartbeat,g,comparison,4.507729894543943,66,67,0.8685720515260431,1.0556679497908312,1.0556679497908312
heartbeat,g,comparison,4.507729894543943,67,68,1.0556679497908312,1.2128328076156547,1.2128328076156547
heartbeat,g,comparison,4.507729894543943,68,69,1.2128328076156547,1.3744766885439745,1.3744766885439745
heartbeat,g,comparison,4.507729894543943,69,70,1.3744766885439745,1.5120434955796418,1.5120434955796418
heartbeat,g,comparison,4.507729894543943,70,71,1.5120434955796418,1.6556646674538376,1.6556646674538376
heartbeat,g,comparison,4.507729894543943,71,72,1.6556646674538376,1.794723473341781,1.794723473341781
heartbeat,g,comparison,4.507729894543943,72,73,1.794723473341781,1.9201863946223712,1.9201863946223712
heartbeat,g,comparison,4.507729894543943,73,74,1.9201863946223712,2.0876965168044395,2.0876965168044395
heartbeat,g,comparison,4.507729894543943,74,75,2.0876965168044395,2.3084920924156744,2.3084920924156744
heartbeat,g,comparison,4.507729894543943,75,76,2.3084920924156744,2.4873390701629896,2.4873390701629896
heartbeat,g,comparison,4.507729894543943,76,77,2.4873390701629896,2.6588147468655148,2.6588147468655148
heartbeat,g,comparison,4.507729894543943,77,78,2.6588147468655148,2.805289914743856,2.805289914743856
heartbeat,g,comparison,4.507729894543943,78,79,2.805289914743856,2.9865751392334614,2.9865751392334614
heartbeat,g,comparison,4.507729894543943,79,80,2.9865751392334614,3.152437425377661,3.152437425377661
heartbeat,g,comparison,4.507729894543943,80,81,3.152437425377661,3.2926679242888497,3.2926679242888497
heartbeat,g,comparison,4.507729894543943,81,82,3.2926679242888497,3.417952128670046,3.417952128670046
heartbeat,g,comparison,4.507729894543943,82,83,3.417952128670046,3.550028259827652,3.550028259827652
heartbeat,g,comparison,4.507729894543943,83,84,3.550028259827652,3.7109576940135973,3.7109576940135973
heartbeat,g,comparison,4.507729894543943,84,85,3.7109576940135973,3.874949326141504,3.874949326141504
heartbeat,g,comparison,4.507729894543943,85,86,3.874949326141504,4.033501986484918,4.033501986484918
heartbeat,g,comparison,4.507729894543943,86,87,4.033501986484918,4.1889776284705755,4.1889776284705755
heartbeat,g,comparison,4.507729894543943,87,88,4.1889776284705755,4.370250051575191,4.370250051575191
heartbeat,g,comparison,4.507729894543943,88,89,4.370250051575191,4.528246181120358,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.18108737913308426,0.18108737913308426
heartbeat,g,comparison,4.507729894543943,90,91,0.18108737913308426,0.34366985316237186,0.34366985316237186
heartbeat,g,comparison,4.507729894543943,91,92,0.34366985316237186,0.4760056054160655,0.4760056054160655
heartbeat,g,comparison,4.507729894543943,92,93,0.4760056054160655,0.5879423770679295,0.5879423770679295
heartbeat,g,comparison,4.507729894543943,93,94,0.5879423770679295,0.6851821199781853,0.6851821199781853
heartbeat,g,comparison,4.507729894543943,94,95,0.6851821199781853,0.7883758823489015,0.7883758823489015
heartbeat,g,comparison,4.507729894543943,95,96,0.7883758823489015,0.9212946527804808,0.9212946527804808
heartbeat,g,comparison,4.507729894543943,96,97,0.9212946527804808,1.0322897348710132,1.0322897348710132
heartbeat,g,comparison,4.507729894543943,97,98,1.0322897348710132,1.1282159143296286,1.1282159143296286
heartbeat,g,comparison,4.507729894543943,98,99,1.1282159143296286,1.2252924517682289,1.2252924517682289
heartbeat,g,comparison,4.507729894543943,99,100,1.2252924517682289,1.321399963672561,1.321399963672561
heartbeat,g,comparison,4.507729894543943,100,101,1.321399963672561,1.4408386065049699,1.4408386065049699
heartbeat,g,comparison,4.507729894543943,101,102,1.4408386065049699,1.5573246420342428,1.5573246420342428
heartbeat,g,comparison,4.507729894543943,102,103,1.5573246420342428,1.6863700713561338,1.6863700713561338
heartbeat,g,comparison,4.507729894543943,103,104,1.6863700713561338,1.8335321295711553,1.8335321295711553
heartbeat,g,comparison,4.507729894543943,104,105,1.8335321295711553,1.9502496332442198,1.9502496332442198
heartbeat,g,comparison,4.507729894543943,105,106,1.9502496332442198,2.1304109994435407,2.1304109994435407
heartbeat,g,comparison,4.507729894543943,106,107,2.1304109994435407,2.314656343728428,2.314656343728428
heartbeat,g,comparison,4.507729894543943,107,108,2.314656343728428,2.4941731330013663,2.4941731330013663
heartbeat,g,comparison,4.507729894543943,108,109,2.4941731330013663,2.6635104051669094,2.6635104051669094
heartbeat,g,comparison,4.507729894543943,109,110,2.6635104051669094,2.8049065559700406,2.8049065559700406
heartbeat,g,comparison,4.507729894543943,110,111,2.8049065559700406,2.9257542664157867,2.9257542664157867
heartbeat,g,comparison,4.507729894543943,111,112,2.9257542664157867,3.0564364808861164,3.0564364808861164
heartbeat,g,comparison,4.507729894543943,112,113,3.0564364808861164,3.165303552303139,3.165303552303139
heartbeat,g,comparison,4.507729894543943,113,114,3.165303552303139,3.2661963965838456,3.2661963965838456
heartbeat,g,comparison,4.507729894543943,114,115,3.2661963965838456,3.3772351546872956,3.3772351546872956
heartbeat,g,comparison,4.507729894543943,115,116,3.3772351546872956,3.4692316993225756,3.4692316993225756
heartbeat,g,comparison,4.507729894543943,116,117,3.4692316993225756,3.5641820480439312,3.5641820480439312
heartbeat,g,comparison,4.507729894543943,117,118,3.5641820480439312,3.658116626589705,3.658116626589705
heartbeat,g,comparison,4.507729894543943,118,119,3.658116626589705,3.7352972957187873,3.7352972957187873
heartbeat,g,comparison,4.507729894543943,119,120,3.7352972957187873,3.81292162397804,3.81292162397804
heartbeat,g,comparison,4.507729894543943,120,121,3.81292162397804,3.884800781144598,3.884800781144598
heartbeat,g,comparison,4.507729894543943,121,122,3.884800781144598,3.9611109076420172,3.9611109076420172
heartbeat,g,comparison,4.507729894543943,122,123,3.9611109076420172,4.031463498392712,4.031463498392712
heartbeat,g,comparison,4.507729894543943,123,124,4.031463498392712,4.0937127713207735,4.0937127713207735
heartbeat,g,comparison,4.507729894543943,124,125,4.0937127713207735,4.183673480122637,4.183673480122637
heartbeat,g,comparison,4.507729894543943,125,126,4.183673480122637,4.257265197872401,4.257265197872401
heartbeat,g,comparison,4.507729894543943,126,127,4.257265197872401,4.391018086677549,4.391018086677549
heartbeat,g,comparison,4.507729894543943,127,128,4.391018086677549,4.495332009440303,4.495332009440303
heartbeat,g,comparison,4.507729894543943,128,129,4.495332009440303,4.577535499745685,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.13363146525905134,0.13363146525905134
heartbeat,g,comparison,4.507729894543943,130,131,0.13363146525905134,0.25954146949626633,0.25954146949626633
heartbeat,g,comparison,4.507729894543943,131,132,0.25954146949626633,0.39669908700071166,0.39669908700071166
heartbeat,g,comparison,4.507729894543943,132,133,0.39669908700071166,0.5249165560828799,0.5249165560828799
heartbeat,g,comparison,4.507729894543943,133,134,0.5249165560828799,0.6531988176865031,0.6531988176865031
heartbeat,g,comparison,4.507729894543943,134,135,0.6531988176865031,0.788018726411992,0.788018726411992
heartbeat,g,comparison,4.507729894543943,135,136,0.788018726411992,0.9338785356472983,0.9338785356472983
heartbeat,g,comparison,4.507729894543943,136,137,0.9338785356472983,1.1033082848617706,1.1033082848617706
heartbeat,g,comparison,4.507729894543943,137,138,1.1033082848617706,1.2581621230466709,1.2581621230466709
heartbeat,g,comparison,4.507729894543943,138,139,1.2581621230466709,1.452371155603916,1.452371155603916
heartbeat,g,comparison,4.507729894543943,139,140,1.452371155603916,1.6429352327914823,1.6429352327914823
heartbeat,g,comparison,4.507729894543943,140,141,1.6429352327914823,1.8205035950938926,1.8205035950938926
heartbeat,g,comparison,4.507729894543943,141,142,1.8205035950938926,2.024643331078953,2.024643331078953
heartbeat,g,comparison,4.507729894543943,142,143,2.024643331078953,2.1841428933509466,2.1841428933509466
heartbeat,g,comparison,4.507729894543943,143,144,2.1841428933509466,2.341260236614451,2.341260236614451
heartbeat,g,comparison,4.507729894543943,144,145,2.341260236614451,2.492134012394355,2.492134012394355
heartbeat,g,comparison,4.507729894543943,145,146,2.492134012394355,2.6294827555475564,2.6294827555475564
heartbeat,g,comparison,4.507729894543943,146,147,2.6294827555475564,2.753740238641309,2.753740238641309
heartbeat,g,comparison,4.507729894543943,147,148,2.753740238641309,2.8664619071567516,2.8664619071567516
heartbeat,g,comparison,4.507729894543943,148,149,2.8664619071567516,3.0250794865247013,3.0250794865247013
heartbeat,g,comparison,4.507729894543943,149,150,3.0250794865247013,3.205334931719631,3.205334931719631
heartbeat,g,comparison,4.507729894543943,150,151,3.205334931719631,3.414432364598081,3.414432364598081
heartbeat,g,comparison,4.507729894543943,151,152,3.414432364598081,3.5843110438941164,3.5843110438941164
heartbeat,g,comparison,4.507729894543943,152,153,3.5843110438941164,3.76306542325388,3.76306542325388
heartbeat,g,comparison,4.507729894543943,153,154,3.76306542325388,3.947123336099944,3.947123336099944
heartbeat,g,comparison,4.507729894543943,154,155,3.947123336099944,4.1050273833134945,4.1050273833134945
heartbeat,g,comparison,4.507729894543943,155,156,4.1050273833134945,4.26347857015996,4.26347857015996
heartbeat,g,comparison,4.507729894543943,156,157,4.26347857015996,4.439715871228665,4.439715871228665
heartbeat,g,comparison,4.507729894543943,157,158,4.439715871228665,4.627689376034543,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.1759494099762866,0.1759494099762866
heartbeat,g,comparison,4.507729894543943,159,160,0.1759494099762866,0.3515037289953895,0.3515037289953895
heartbeat,g,comparison,4.507729894543943,160,161,0.3515037289953895,0.5366553889238472,0.5366553889238472
heartbeat,g,comparison,4.507729894543943,161,162,0.5366553889238472,0.7112189841287668,0.7112189841287668
heartbeat,g,comparison,4.507729894543943,162,163,0.7112189841287668,0.8923715754226977,0.8923715754226977
heartbeat,g,comparison,4.507729894543943,163,164,0.8923715754226977,1.0873210074028645,1.0873210074028645
heartbeat,g,comparison,4.507729894543943,164,165,1.0873210074028645,1.2874900506220592,1.2874900506220592
heartbeat,g,comparison,4.507729894543943,165,166,1.2874900506220592,1.4802370766089996,1.4802370766089996
heartbeat,g,comparison,4.507729894543943,166,167,1.4802370766089996,1.6807328636277263,1.6807328636277263
heartbeat,g,comparison,4.507729894543943,167,168,1.6807328636277263,1.8681461747979424,1.8681461747979424
heartbeat,g,comparison,4.507729894543943,168,169,1.8681461747979424,2.0603837283078983,2.0603837283078983
heartbeat,g,comparison,4.507729894543943,169,170,2.0603837283078983,2.2624017317641787,2.2624017317641787
heartbeat,g,comparison,4.507729894543943,170,171,2.2624017317641787,2.4347320633040415,2.4347320633040415
heartbeat,g,comparison,4.507729894543943,171,172,2.4347320633040415,2.6029723449946793,2.6029723449946793
heartbeat,g,comparison,4.507729894543943,172,173,2.6029723449946793,2.751996945093877,2.751996945093877
heartbeat,g,comparison,4.507729894543943,173,174,2.751996945093877,2.895031978945746,2.895031978945746
heartbeat,g,comparison,4.507729894543943,174,175,2.895031978945746,3.0474011751775407,3.0474011751775407
heartbeat,g,comparison,4.507729894543943,175,176,3.0474011751775407,3.198733860698823,3.198733860698823
heartbeat,g,comparison,4.507729894543943,176,177,3.198733860698823,3.3389841481797635,3.3389841481797635
heartbeat,g,comparison,4.507729894543943,177,178,3.3389841481797635,3.4697842180133724,3.4697842180133724
heartbeat,g,comparison,4.507729894543943,178,179,3.4697842180133724,3.6290117473910932,3.6290117473910932
heartbeat,g,comparison,4.507729894543943,179,180,3.6290117473910932,3.7607582267243496,3.7607582267243496
heartbeat,g,comparison,4.507729894543943,180,181,3.7607582267243496,3.8763838180154115,3.8763838180154115
heartbeat,g,comparison,4.507729894543943,181,182,3.8763838180154115,3.9843152471234786,3.9843152471234786
heartbeat,g,comparison,4.507729894543943,182,183,3.9843152471234786,4.102253970820898,4.102253970820898
heartbeat,g,comparison,4.507729894543943,183,184,4.102253970820898,4.269063667621692,4.269063667621692
heartbeat,g,comparison,4.507729894543943,184,185,4.269063667621692,4.415063947394605,4.415063947394605
heartbeat,g,comparison,4.507729894543943,185,186,4.415063947394605,4.567167298929732,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.16698247538256505,0.16698247538256505
heartbeat,g,comparison,4.507729894543943,187,188,0.16698247538256505,0.3316545740830439,0.3316545740830439
heartbeat,g,comparison,4.507729894543943,188,189,0.3316545740830439,0.5102482339851129,0.5102482339851129
heartbeat,g,comparison,4.507729894543943,189,190,0.5102482339851129,0.6660332813533996,0.6660332813533996
heartbeat,g,comparison,4.507729894543943,190,191,0.6660332813533996,0.8350183023106865,0.8350183023106865
heartbeat,g,comparison,4.507729894543943,191,192,0.8350183023106865,1.0207206933021167,1.0207206933021167
heartbeat,g,comparison,4.507729894543943,192,193,1.0207206933021167,1.2422459272048616,1.2422459272048616
heartbeat,g,comparison,4.507729894543943,193,194,1.2422459272048616,1.423662135265,1.423662135265
heartbeat,g,comparison,4.507729894543943,194,195,1.423662135265,1.597393950206621,1.597393950206621
heartbeat,g,comparison,4.507729894543943,195,196,1.597393950206621,1.750295859639946,1.750295859639946
heartbeat,g,comparison,4.507729894543943,196,197,1.750295859639946,1.9098406439029112,1.9098406439029112
heartbeat,g,comparison,4.507729894543943,197,198,1.9098406439029112,2.0902873181428587,2.0902873181428587
heartbeat,g,comparison,4.507729894543943,198,199,2.0902873181428587,2.2545733060595214,2.2545733060595214
heartbeat,g,comparison,4.507729894543943,199,200,2.2545733060595214,2.4222352727375807,2.4222352727375807
heartbeat,g,comparison,4.507729894543943,200,201,2.4222352727375807,2.606489599324428,2.606489599324428
heartbeat,g,comparison,4.507729894543943,201,202,2.606489599324428,2.7823149259978335,2.7823149259978335
heartbeat,g,comparison,4.507729894543943,202,203,2.7823149259978335,2.95428777701515,2.95428777701515
heartbeat,g,comparison,4.507729894543943,203,204,2.95428777701515,3.1439655800512787,3.1439655800512787
heartbeat,g,comparison,4.507729894543943,204,205,3.1439655800512787,3.353367899687428,3.353367899687428
heartbeat,g,comparison,4.507729894543943,205,206,3.353367899687428,3.5476872694804573,3.5476872694804573
heartbeat,g,comparison,4.507729894543943,206,207,3.5476872694804573,3.7560507897220328,3.7560507897220328
heartbeat,g,comparison,4.507729894543943,207,208,3.7560507897220328,3.9525806929716776,3.9525806929716776
heartbeat,g,comparison,4.507729894543943,208,209,3.9525806929716776,4.179102150598945,4.179102150598945
heartbeat,g,comparison,4.507729894543943,209,210,4.179102150598945,4.410614421663363,4.410614421663363
heartbeat,g,comparison,4.507729894543943,210,211,4.410614421663363,4.625256156493835,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.2078116405451842,0.2078116405451842
heartbeat,g,comparison,4.507729894543943,212,213,0.2078116405451842,0.38374224555171654,0.38374224555171654
heartbeat,g,comparison,4.507729894543943,213,214,0.38374224555171654,0.5627270568281175,0.5627270568281175
heartbeat,g,comparison,4.507729894543943,214,215,0.5627270568281175,0.780345590069045,0.780345590069045
heartbeat,g,comparison,4.507729894543943,215,216,0.780345590069045,0.996410537258333,0.996410537258333
heartbeat,g,comparison,4.507729894543943,216,217,0.996410537258333,1.2059105496765696,1.2059105496765696
heartbeat,g,comparison,4.507729894543943,217,218,1.2059105496765696,1.386687956653718,1.386687956653718
heartbeat,g,comparison,4.507729894543943,218,219,1.386687956653718,1.5478401779790893,1.5478401779790893
heartbeat,g,comparison,4.507729894543943,219,220,1.5478401779790893,1.7239555894110887,1.7239555894110887
heartbeat,g,comparison,4.507729894543943,220,221,1.7239555894110887,1.9208551669192493,1.9208551669192493
heartbeat,g,comparison,4.507729894543943,221,222,1.9208551669192493,2.1119379049470535,2.1119379049470535
heartbeat,g,comparison,4.507729894543943,222,223,2.1119379049470535,2.289898501210992,2.289898501210992
heartbeat,g,comparison,4.507729894543943,223,224,2.289898501210992,2.4427370053521873,2.4427370053521873
heartbeat,g,comparison,4.507729894543943,224,225,2.4427370053521873,2.598834822181943,2.598834822181943
heartbeat,g,comparison,4.507729894543943,225,226,2.598834822181943,2.741348215382386,2.741348215382386
heartbeat,g,comparison,4.507729894543943,226,227,2.741348215382386,2.8881595817164145,2.8881595817164145
heartbeat,g,comparison,4.507729894543943,227,228,2.8881595817164145,3.021062056869793,3.021062056869793
heartbeat,g,comparison,4.507729894543943,228,229,3.021062056869793,3.1687312444642703,3.1687312444642703
heartbeat,g,comparison,4.507729894543943,229,230,3.1687312444642703,3.3287042013163006,3.3287042013163006
heartbeat,g,comparison,4.507729894543943,230,231,3.3287042013163006,3.502179907284771,3.502179907284771
heartbeat,g,comparison,4.507729894543943,231,232,3.502179907284771,3.64424802685018,3.64424802685018
heartbeat,g,comparison,4.507729894543943,232,233,3.64424802685018,3.7985454146070383,3.7985454146070383
heartbeat,g,comparison,4.507729894543943,233,234,3.7985454146070383,3.936843348607221,3.936843348607221
heartbeat,g,comparison,4.507729894543943,234,235,3.936843348607221,4.060114013887203,4.060114013887203
heartbeat,g,comparison,4.507729894543943,235,236,4.060114013887203,4.217999041765882,4.217999041765882
heartbeat,g,comparison,4.507729894543943,236,237,4.217999041765882,4.394756899204931,4.394756899204931
heartbeat,g,comparison,4.507729894543943,237,238,4.394756899204931,4.559334411130877,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.15019973783947327,0.15019973783947327
heartbeat,g,comparison,4.507729894543943,239,240,0.15019973783947327,0.3280943234269871,0.3280943234269871
heartbeat,g,comparison,4.507729894543943,240,241,0.3280943234269871,0.48716042744673715,0.48716042744673715
heartbeat,g,comparison,4.507729894543943,241,242,0.48716042744673715,0.6103657469952648,0.6103657469952648
heartbeat,g,comparison,4.507729894543943,242,243,0.6103657469952648,0.7374487326308414,0.7374487326308414
heartbeat,g,comparison,4.507729894543943,243,244,0.7374487326308414,0.9020804402781577,0.9020804402781577
heartbeat,g,comparison,4.507729894543943,244,245,0.9020804402781577,1.054776674340926,1.054776674340926
heartbeat,g,comparison,4.507729894543943,245,246,1.054776674340926,1.1788811601612295,1.1788811601612295
heartbeat,g,comparison,4.507729894543943,246,247,1.1788811601612295,1.3098429766657256,1.3098429766657256
heartbeat,g,comparison,4.507729894543943,247,248,1.3098429766657256,1.4132870151071601,1.4132870151071601
heartbeat,g,comparison,4.507729894543943,248,249,1.4132870151071601,1.4893348851763688,1.4893348851763688
heartbeat,g,comparison,4.507729894543943,249,250,1.4893348851763688,1.562676821350952,1.562676821350952
heartbeat,g,comparison,4.507729894543943,250,251,1.562676821350952,1.6299834597552374,1.6299834597552374
heartbeat,g,comparison,4.507729894543943,251,252,1.6299834597552374,1.7232846937465618,1.7232846937465618
heartbeat,g,comparison,4.507729894543943,252,253,1.7232846937465618,1.7963370513473202,1.7963370513473202
heartbeat,g,comparison,4.507729894543943,253,254,1.7963370513473202,1.871989456301901,1.871989456301901
heartbeat,g,comparison,4.507729894543943,254,255,1.871989456301901,1.9599222713028264,1.9599222713028264
heartbeat,g,comparison,4.507729894543943,255,256,1.9599222713028264,2.0557952680657996,2.0557952680657996
heartbeat,g,comparison,4.507729894543943,256,257,2.0557952680657996,2.15346868451525,2.15346868451525
heartbeat,g,comparison,4.507729894543943,257,258,2.15346868451525,2.2385660134694367,2.2385660134694367
heartbeat,g,comparison,4.507729894543943,258,259,2.2385660134694367,2.323039668743532,2.323039668743532
