record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.025508674341991888,0.0210406970680731,0.0210406970680731
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0210406970680731,0.018376693948168654,0.018376693948168654
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.018376693948168654,0.013817642392800922,0.013817642392800922
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.013817642392800922,0.008243804856395975,0.008243804856395975
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.008243804856395975,0.004865745356129381,0.004865745356129381
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.004865745356129381,0.0019637864916081105,0.0019637864916081105
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0019637864916081105,0.0026395702597582504,0.0026395702597582504
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0026395702597582504,0.0068032451003756655,0.0068032451003756655
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0068032451003756655,0.0015485060859173894,0.0015485060859173894
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0015485060859173894,0.0454457548190389,0.0454457548190389
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0454457548190389,0.03960425675800139,0.03960425675800139
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.03960425675800139,0.03439956770406749,0.03439956770406749
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.03439956770406749,0.03097041628799868,0.03097041628799868
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.03097041628799868,0.03409881192734776,0.03409881192734776
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.03409881192734776,0.02719631496829822,0.02719631496829822
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.02719631496829822,0.019480945422735485,0.019480945422735485
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.019480945422735485,0.017625198233932604,0.017625198233932604
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.017625198233932604,0.014120966605763119,0.014120966605763119
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.014120966605763119,0.010916327543582183,0.010916327543582183
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.010916327543582183,0.0030440530373070374,0.0030440530373070374
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0030440530373070374,0.0008288614485710832,0.0008288614485710832
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0008288614485710832,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.010217173866809093,0.010217173866809093
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.010217173866809093,0.02014440180098409,0.02014440180098409
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.02014440180098409,0.017692339418467373,0.017692339418467373
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.017692339418467373,0.01570233924141995,0.01570233924141995
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.01570233924141995,0.012129511199081566,0.012129511199081566
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.012129511199081566,0.006825491421794672,0.006825491421794672
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.006825491421794672,0.008303493653141425,0.008303493653141425
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.008303493653141425,0.014347630863196015,0.014347630863196015
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.014347630863196015,0.012807476046927446,0.012807476046927446
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.012807476046927446,0.006861341175576463,0.006861341175576463
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.006861341175576463,0.0013844638618544236,0.0013844638618544236
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0013844638618544236,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.08571766873662656,0.08571766873662656
heartbeat,g,comparison,4.507729894543943,11,12,0.08571766873662656,0.15696739803376736,0.15696739803376736
heartbeat,g,comparison,4.507729894543943,12,13,0.15696739803376736,0.20690106645712913,0.20690106645712913
heartbeat,g,comparison,4.507729894543943,13,14,0.20690106645712913,0.22877163851017523,0.22877163851017523
heartbeat,g,comparison,4.507729894543943,14,15,0.22877163851017523,0.23218658684724858,0.23218658684724858
heartbeat,g,comparison,4.507729894543943,15,16,0.23218658684724858,0.22353162885407007,0.22353162885407007
heartbeat,g,comparison,4.507729894543943,16,17,0.22353162885407007,0.21909972494689556,0.21909972494689556
heartbeat,g,comparison,4.507729894543943,17,18,0.21909972494689556,0.23240737205620365,0.23240737205620365
heartbeat,g,comparison,4.507729894543943,18,19,0.23240737205620365,0.23423304580448145,0.23423304580448145
heartbeat,g,comparison,4.507729894543943,19,20,0.23423304580448145,0.23480780480809726,0.23480780480809726
heartbeat,g,comparison,4.507729894543943,20,21,0.23480780480809726,0.218026257103632,0.218026257103632
heartbeat,g,comparison,4.507729894543943,21,22,0.218026257103632,0.17434291311168715,0.17434291311168715
heartbeat,g,comparison,4.507729894543943,22,23,0.17434291311168715,0.12401283039764288,0.12401283039764288
heartbeat,g,comparison,4.507729894543943,23,24,0.12401283039764288,0.04994758794300558,0.04994758794300558
heartbeat,g,comparison,4.507729894543943,24,25,0.04994758794300558,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.01868879777895338,0.01868879777895338
heartbeat,g,comparison,4.507729894543943,48,49,0.01868879777895338,0.02147321696865978,0.02147321696865978
heartbeat,g,comparison,4.507729894543943,49,50,0.02147321696865978,0.02547980683668305,0.02547980683668305
heartbeat,g,comparison,4.507729894543943,50,51,0.02547980683668305,0.02923115550936206,0.02923115550936206
heartbeat,g,comparison,4.507729894543943,51,52,0.02923115550936206,0.0925164121457811,0.0925164121457811
heartbeat,g,comparison,4.507729894543943,52,53,0.0925164121457811,0.14314048326155993,0.14314048326155993
heartbeat,g,comparison,4.507729894543943,53,54,0.14314048326155993,0.18038266068973852,0.18038266068973852
heartbeat,g,comparison,4.507729894543943,54,55,0.18038266068973852,0.2412284889929337,0.2412284889929337
heartbeat,g,comparison,4.507729894543943,55,56,0.2412284889929337,0.33654224771971775,0.33654224771971775
heartbeat,g,comparison,4.507729894543943,56,57,0.33654224771971775,0.4319253964168066,0.4319253964168066
heartbeat,g,comparison,4.507729894543943,57,58,0.4319253964168066,0.5425475670397146,0.5425475670397146
heartbeat,g,comparison,4.507729894543943,58,59,0.5425475670397146,0.6535067218662403,0.6535067218662403
heartbeat,g,comparison,4.507729894543943,59,60,0.6535067218662403,0.7883685065026207,0.7883685065026207
heartbeat,g,comparison,4.507729894543943,60,61,0.7883685065026207,0.9583130762025298,0.9583130762025298
heartbeat,g,comparison,4.507729894543943,61,62,0.9583130762025298,1.092196599348809,1.092196599348809
heartbeat,g,comparison,4.507729894543943,62,63,1.092196599348809,1.2187941514966105,1.2187941514966105
heartbeat,g,comparison,4.507729894543943,63,64,1.2187941514966105,1.3466672153967514,1.3466672153967514
heartbeat,g,comparison,4.507729894543943,64,65,1.3466672153967514,1.4931319789435509,1.4931319789435509
heartbeat,g,comparison,4.507729894543943,65,66,1.4931319789435509,1.690189137761095,1.690189137761095
heartbeat,g,comparison,4.507729894543943,66,67,1.690189137761095,1.873926788635589,1.873926788635589
heartbeat,g,comparison,4.507729894543943,67,68,1.873926788635589,2.0608208523342046,2.0608208523342046
heartbeat,g,comparison,4.507729894543943,68,69,2.0608208523342046,2.26189875148149,2.26189875148149
heartbeat,g,comparison,4.507729894543943,69,70,2.26189875148149,2.476538031601824,2.476538031601824
heartbeat,g,comparison,4.507729894543943,70,71,2.476538031601824,2.700704348806446,2.700704348806446
heartbeat,g,comparison,4.507729894543943,71,72,2.700704348806446,2.8904519874423897,2.8904519874423897
heartbeat,g,comparison,4.507729894543943,72,73,2.8904519874423897,3.1123954667891702,3.1123954667891702
heartbeat,g,comparison,4.507729894543943,73,74,3.1123954667891702,3.2896624201248637,3.2896624201248637
heartbeat,g,comparison,4.507729894543943,74,75,3.2896624201248637,3.507224972892499,3.507224972892499
heartbeat,g,comparison,4.507729894543943,75,76,3.507224972892499,3.675181493415808,3.675181493415808
heartbeat,g,comparison,4.507729894543943,76,77,3.675181493415808,3.8554062149856705,3.8554062149856705
heartbeat,g,comparison,4.507729894543943,77,78,3.8554062149856705,4.0497763297762255,4.0497763297762255
heartbeat,g,comparison,4.507729894543943,78,79,4.0497763297762255,4.302828315273577,4.302828315273577
heartbeat,g,comparison,4.507729894543943,79,80,4.302828315273577,4.540418802607816,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.24856486351012652,0.24856486351012652
heartbeat,g,comparison,4.507729894543943,81,82,0.24856486351012652,0.4947230019128459,0.4947230019128459
heartbeat,g,comparison,4.507729894543943,82,83,0.4947230019128459,0.772299079877576,0.772299079877576
heartbeat,g,comparison,4.507729894543943,83,84,0.772299079877576,1.0208603716524987,1.0208603716524987
heartbeat,g,comparison,4.507729894543943,84,85,1.0208603716524987,1.26144583751357,1.26144583751357
heartbeat,g,comparison,4.507729894543943,85,86,1.26144583751357,1.5480172391226572,1.5480172391226572
heartbeat,g,comparison,4.507729894543943,86,87,1.5480172391226572,1.8570592990830563,1.8570592990830563
heartbeat,g,comparison,4.507729894543943,87,88,1.8570592990830563,2.163725959535804,2.163725959535804
heartbeat,g,comparison,4.507729894543943,88,89,2.163725959535804,2.4411736210007984,2.4411736210007984
heartbeat,g,comparison,4.507729894543943,89,90,2.4411736210007984,2.7663080870349868,2.7663080870349868
heartbeat,g,comparison,4.507729894543943,90,91,2.7663080870349868,3.1288605812343526,3.1288605812343526
heartbeat,g,comparison,4.507729894543943,91,92,3.1288605812343526,3.4973482952554535,3.4973482952554535
heartbeat,g,comparison,4.507729894543943,92,93,3.4973482952554535,3.879725752421371,3.879725752421371
heartbeat,g,comparison,4.507729894543943,93,94,3.879725752421371,4.262686246859343,4.262686246859343
heartbeat,g,comparison,4.507729894543943,94,95,4.262686246859343,4.646262467406233,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.3659573730427086,0.3659573730427086
heartbeat,g,comparison,4.507729894543943,96,97,0.3659573730427086,0.6890922936347512,0.6890922936347512
heartbeat,g,comparison,4.507729894543943,97,98,0.6890922936347512,1.049292071284177,1.049292071284177
heartbeat,g,comparison,4.507729894543943,98,99,1.049292071284177,1.4144972850202582,1.4144972850202582
heartbeat,g,comparison,4.507729894543943,99,100,1.4144972850202582,1.768875623025173,1.768875623025173
heartbeat,g,comparison,4.507729894543943,100,101,1.768875623025173,2.1163595858255286,2.1163595858255286
heartbeat,g,comparison,4.507729894543943,101,102,2.1163595858255286,2.524878350026529,2.524878350026529
heartbeat,g,comparison,4.507729894543943,102,103,2.524878350026529,2.972032071614639,2.972032071614639
heartbeat,g,comparison,4.507729894543943,103,104,2.972032071614639,3.433846822823723,3.433846822823723
heartbeat,g,comparison,4.507729894543943,104,105,3.433846822823723,3.8392158515739716,3.8392158515739716
heartbeat,g,comparison,4.507729894543943,105,106,3.8392158515739716,4.223259203821,4.223259203821
heartbeat,g,comparison,4.507729894543943,106,107,4.223259203821,4.610686514036677,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.39492521533663183,0.39492521533663183
heartbeat,g,comparison,4.507729894543943,108,109,0.39492521533663183,0.7675860007112123,0.7675860007112123
heartbeat,g,comparison,4.507729894543943,109,110,0.7675860007112123,1.159954662192886,1.159954662192886
heartbeat,g,comparison,4.507729894543943,110,111,1.159954662192886,1.5580023189250631,1.5580023189250631
heartbeat,g,comparison,4.507729894543943,111,112,1.5580023189250631,1.9554827799202001,1.9554827799202001
heartbeat,g,comparison,4.507729894543943,112,113,1.9554827799202001,2.3782494718906273,2.3782494718906273
heartbeat,g,comparison,4.507729894543943,113,114,2.3782494718906273,2.753125453820676,2.753125453820676
heartbeat,g,comparison,4.507729894543943,114,115,2.753125453820676,3.148470111451303,3.148470111451303
heartbeat,g,comparison,4.507729894543943,115,116,3.148470111451303,3.5692066132061466,3.5692066132061466
heartbeat,g,comparison,4.507729894543943,116,117,3.5692066132061466,3.972069992442699,3.972069992442699
heartbeat,g,comparison,4.507729894543943,117,118,3.972069992442699,4.421622834724669,4.421622834724669
heartbeat,g,comparison,4.507729894543943,118,119,4.421622834724669,4.868019659343799,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.45011540807443806,0.45011540807443806
heartbeat,g,comparison,4.507729894543943,120,121,0.45011540807443806,0.8729385612236873,0.8729385612236873
heartbeat,g,comparison,4.507729894543943,121,122,0.8729385612236873,1.2313788486873005,1.2313788486873005
heartbeat,g,comparison,4.507729894543943,122,123,1.2313788486873005,1.6138803080454889,1.6138803080454889
heartbeat,g,comparison,4.507729894543943,123,124,1.6138803080454889,2.0256966679207347,2.0256966679207347
heartbeat,g,comparison,4.507729894543943,124,125,2.0256966679207347,2.4351008033789308,2.4351008033789308
heartbeat,g,comparison,4.507729894543943,125,126,2.4351008033789308,2.891963438056898,2.891963438056898
heartbeat,g,comparison,4.507729894543943,126,127,2.891963438056898,3.3657860940782784,3.3657860940782784
heartbeat,g,comparison,4.507729894543943,127,128,3.3657860940782784,3.8519970576636284,3.8519970576636284
heartbeat,g,comparison,4.507729894543943,128,129,3.8519970576636284,4.2744567311306145,4.2744567311306145
heartbeat,g,comparison,4.507729894543943,129,130,4.2744567311306145,4.736971736442362,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.45321291331089353,0.45321291331089353
heartbeat,g,comparison,4.507729894543943,131,132,0.45321291331089353,0.9388523524211538,0.9388523524211538
heartbeat,g,comparison,4.507729894543943,132,133,0.9388523524211538,1.401393076217312,1.401393076217312
heartbeat,g,comparison,4.507729894543943,133,134,1.401393076217312,1.8582364536227398,1.8582364536227398
heartbeat,g,comparison,4.507729894543943,134,135,1.8582364536227398,2.3084662942713505,2.3084662942713505
heartbeat,g,comparison,4.507729894543943,135,136,2.3084662942713505,2.7314864416976103,2.7314864416976103
heartbeat,g,comparison,4.507729894543943,136,137,2.7314864416976103,3.1439771037083517,3.1439771037083517
heartbeat,g,comparison,4.507729894543943,137,138,3.1439771037083517,3.535370688882426,3.535370688882426
heartbeat,g,comparison,4.507729894543943,138,139,3.535370688882426,3.949452955636282,3.949452955636282
heartbeat,g,comparison,4.507729894543943,139,140,3.949452955636282,4.368739551399968,4.368739551399968
heartbeat,g,comparison,4.507729894543943,140,141,4.368739551399968,4.807072524192492,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.40719013274073723,0.40719013274073723
heartbeat,g,comparison,4.507729894543943,142,143,0.40719013274073723,0.8149681098472399,0.8149681098472399
heartbeat,g,comparison,4.507729894543943,143,144,0.8149681098472399,1.2173380535094187,1.2173380535094187
heartbeat,g,comparison,4.507729894543943,144,145,1.2173380535094187,1.626941755892039,1.626941755892039
heartbeat,g,comparison,4.507729894543943,145,146,1.626941755892039,2.0302574758996705,2.0302574758996705
heartbeat,g,comparison,4.507729894543943,146,147,2.0302574758996705,2.4022151687445907,2.4022151687445907
heartbeat,g,comparison,4.507729894543943,147,148,2.4022151687445907,2.7741318525762155,2.7741318525762155
heartbeat,g,comparison,4.507729894543943,148,149,2.7741318525762155,3.1532008126119475,3.1532008126119475
heartbeat,g,comparison,4.507729894543943,149,150,3.1532008126119475,3.5917517692132463,3.5917517692132463
heartbeat,g,comparison,4.507729894543943,150,151,3.5917517692132463,3.9884734054336723,3.9884734054336723
heartbeat,g,comparison,4.507729894543943,151,152,3.9884734054336723,4.361157280256646,4.361157280256646
heartbeat,g,comparison,4.507729894543943,152,153,4.361157280256646,4.751558345515756,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.347444021483408,0.347444021483408
heartbeat,g,comparison,4.507729894543943,154,155,0.347444021483408,0.7409890583358467,0.7409890583358467
heartbeat,g,comparison,4.507729894543943,155,156,0.7409890583358467,1.1419187847138297,1.1419187847138297
heartbeat,g,comparison,4.507729894543943,156,157,1.1419187847138297,1.4950157751035082,1.4950157751035082
heartbeat,g,comparison,4.507729894543943,157,158,1.4950157751035082,1.8002996341814181,1.8002996341814181
heartbeat,g,comparison,4.507729894543943,158,159,1.8002996341814181,2.1441795033614603,2.1441795033614603
heartbeat,g,comparison,4.507729894543943,159,160,2.1441795033614603,2.4711558984156685,2.4711558984156685
heartbeat,g,comparison,4.507729894543943,160,161,2.4711558984156685,2.793545554755993,2.793545554755993
heartbeat,g,comparison,4.507729894543943,161,162,2.793545554755993,3.1169852064350136,3.1169852064350136
heartbeat,g,comparison,4.507729894543943,162,163,3.1169852064350136,3.421569011678592,3.421569011678592
heartbeat,g,comparison,4.507729894543943,163,164,3.421569011678592,3.7595360281779424,3.7595360281779424
heartbeat,g,comparison,4.507729894543943,164,165,3.7595360281779424,4.070863262326477,4.070863262326477
heartbeat,g,comparison,4.507729894543943,165,166,4.070863262326477,4.359669515387684,4.359669515387684
heartbeat,g,comparison,4.507729894543943,166,167,4.359669515387684,4.6312501844894385,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.2721722152584709,0.2721722152584709
heartbeat,g,comparison,4.507729894543943,168,169,0.2721722152584709,0.5426300595382318,0.5426300595382318
heartbeat,g,comparison,4.507729894543943,169,170,0.5426300595382318,0.8185225543842591,0.8185225543842591
heartbeat,g,comparison,4.507729894543943,170,171,0.8185225543842591,1.1168775732209981,1.1168775732209981
heartbeat,g,comparison,4.507729894543943,171,172,1.1168775732209981,1.3942632959822931,1.3942632959822931
heartbeat,g,comparison,4.507729894543943,172,173,1.3942632959822931,1.6956938113669964,1.6956938113669964
heartbeat,g,comparison,4.507729894543943,173,174,1.6956938113669964,1.9625545642838194,1.9625545642838194
heartbeat,g,comparison,4.507729894543943,174,175,1.9625545642838194,2.193144850714484,2.193144850714484
heartbeat,g,comparison,4.507729894543943,175,176,2.193144850714484,2.4404107915436564,2.4404107915436564
heartbeat,g,comparison,4.507729894543943,176,177,2.4404107915436564,2.719817555891689,2.719817555891689
heartbeat,g,comparison,4.507729894543943,177,178,2.719817555891689,3.0511320458340325,3.0511320458340325
heartbeat,g,comparison,4.507729894543943,178,179,3.0511320458340325,3.4021609197592646,3.4021609197592646
heartbeat,g,comparison,4.507729894543943,179,180,3.4021609197592646,3.746642968865852,3.746642968865852
heartbeat,g,comparison,4.507729894543943,180,181,3.746642968865852,4.114462673424115,4.114462673424115
heartbeat,g,comparison,4.507729894543943,181,182,4.114462673424115,4.465195011578695,4.465195011578695
heartbeat,g,comparison,4.507729894543943,182,183,4.465195011578695,4.8468522516046235,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.38681224314161433,0.38681224314161433
heartbeat,g,comparison,4.507729894543943,184,185,0.38681224314161433,0.771084622134095,0.771084622134095
heartbeat,g,comparison,4.507729894543943,185,186,0.771084622134095,1.1485903513972466,1.1485903513972466
heartbeat,g,comparison,4.507729894543943,186,187,1.1485903513972466,1.5024073042522532,1.5024073042522532
heartbeat,g,comparison,4.507729894543943,187,188,1.5024073042522532,1.8255274415278981,1.8255274415278981
heartbeat,g,comparison,4.507729894543943,188,189,1.8255274415278981,2.1539350206164327,2.1539350206164327
heartbeat,g,comparison,4.507729894543943,189,190,2.1539350206164327,2.458230496587377,2.458230496587377
heartbeat,g,comparison,4.507729894543943,190,191,2.458230496587377,2.793042900242109,2.793042900242109
heartbeat,g,comparison,4.507729894543943,191,192,2.793042900242109,3.1736784070856086,3.1736784070856086
heartbeat,g,comparison,4.507729894543943,192,193,3.1736784070856086,3.546350052951535,3.546350052951535
heartbeat,g,comparison,4.507729894543943,193,194,3.546350052951535,3.929198738573577,3.929198738573577
heartbeat,g,comparison,4.507729894543943,194,195,3.929198738573577,4.318992341794179,4.318992341794179
heartbeat,g,comparison,4.507729894543943,195,196,4.318992341794179,4.703651204545076,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.38676422853564074,0.38676422853564074
heartbeat,g,comparison,4.507729894543943,197,198,0.38676422853564074,0.7674277424648763,0.7674277424648763
heartbeat,g,comparison,4.507729894543943,198,199,0.7674277424648763,1.1169300416813888,1.1169300416813888
heartbeat,g,comparison,4.507729894543943,199,200,1.1169300416813888,1.4750279425901012,1.4750279425901012
heartbeat,g,comparison,4.507729894543943,200,201,1.4750279425901012,1.817180618815814,1.817180618815814
heartbeat,g,comparison,4.507729894543943,201,202,1.817180618815814,2.15023805022516,2.15023805022516
heartbeat,g,comparison,4.507729894543943,202,203,2.15023805022516,2.466137822756779,2.466137822756779
heartbeat,g,comparison,4.507729894543943,203,204,2.466137822756779,2.833232386401539,2.833232386401539
heartbeat,g,comparison,4.507729894543943,204,205,2.833232386401539,3.1669502553781346,3.1669502553781346
heartbeat,g,comparison,4.507729894543943,205,206,3.1669502553781346,3.5066658217511435,3.5066658217511435
heartbeat,g,comparison,4.507729894543943,206,207,3.5066658217511435,3.8505765411186186,3.8505765411186186
heartbeat,g,comparison,4.507729894543943,207,208,3.8505765411186186,4.197785147321331,4.197785147321331
heartbeat,g,comparison,4.507729894543943,208,209,4.197785147321331,4.536403675731963,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.38991376659485955,0.38991376659485955
heartbeat,g,comparison,4.507729894543943,210,211,0.38991376659485955,0.752000341061938,0.752000341061938
heartbeat,g,comparison,4.507729894543943,211,212,0.752000341061938,1.0830811962960014,1.0830811962960014
heartbeat,g,comparison,4.507729894543943,212,213,1.0830811962960014,1.4656401892092903,1.4656401892092903
heartbeat,g,comparison,4.507729894543943,213,214,1.4656401892092903,1.8084337384779559,1.8084337384779559
heartbeat,g,comparison,4.507729894543943,214,215,1.8084337384779559,2.1637104852047226,2.1637104852047226
heartbeat,g,comparison,4.507729894543943,215,216,2.1637104852047226,2.5004342561504957,2.5004342561504957
heartbeat,g,comparison,4.507729894543943,216,217,2.5004342561504957,2.808192509021275,2.808192509021275
heartbeat,g,comparison,4.507729894543943,217,218,2.808192509021275,3.1138011115238236,3.1138011115238236
heartbeat,g,comparison,4.507729894543943,218,219,3.1138011115238236,3.420618351491205,3.420618351491205
heartbeat,g,comparison,4.507729894543943,219,220,3.420618351491205,3.738016848535935,3.738016848535935
heartbeat,g,comparison,4.507729894543943,220,221,3.738016848535935,4.013947302116218,4.013947302116218
heartbeat,g,comparison,4.507729894543943,221,222,4.013947302116218,4.2644152070519405,4.2644152070519405
heartbeat,g,comparison,4.507729894543943,222,223,4.2644152070519405,4.477141647878584,4.477141647878584
heartbeat,g,comparison,4.507729894543943,223,224,4.477141647878584,4.6819027773592685,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.19321889517335378,0.19321889517335378
heartbeat,g,comparison,4.507729894543943,225,226,0.19321889517335378,0.4382524995830026,0.4382524995830026
heartbeat,g,comparison,4.507729894543943,226,227,0.4382524995830026,0.6358017510113181,0.6358017510113181
heartbeat,g,comparison,4.507729894543943,227,228,0.6358017510113181,0.8127143240016494,0.8127143240016494
heartbeat,g,comparison,4.507729894543943,228,229,0.8127143240016494,1.009917457412232,1.009917457412232
heartbeat,g,comparison,4.507729894543943,229,230,1.009917457412232,1.2360192899024451,1.2360192899024451
heartbeat,g,comparison,4.507729894543943,230,231,1.2360192899024451,1.4921609097162636,1.4921609097162636
heartbeat,g,comparison,4.507729894543943,231,232,1.4921609097162636,1.7451047953572465,1.7451047953572465
heartbeat,g,comparison,4.507729894543943,232,233,1.7451047953572465,2.01674883340823,2.01674883340823
heartbeat,g,comparison,4.507729894543943,233,234,2.01674883340823,2.2872587997340386,2.2872587997340386
heartbeat,g,comparison,4.507729894543943,234,235,2.2872587997340386,2.607652276833745,2.607652276833745
heartbeat,g,comparison,4.507729894543943,235,236,2.607652276833745,2.885947931442284,2.885947931442284
heartbeat,g,comparison,4.507729894543943,236,237,2.885947931442284,3.1987949467388486,3.1987949467388486
heartbeat,g,comparison,4.507729894543943,237,238,3.1987949467388486,3.5163477382958934,3.5163477382958934
heartbeat,g,comparison,4.507729894543943,238,239,3.5163477382958934,3.8803411881170176,3.8803411881170176
heartbeat,g,comparison,4.507729894543943,239,240,3.8803411881170176,4.263281087216814,4.263281087216814
heartbeat,g,comparison,4.507729894543943,240,241,4.263281087216814,4.643908197538058,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.325920813867401,0.325920813867401
heartbeat,g,comparison,4.507729894543943,242,243,0.325920813867401,0.6462110781375687,0.6462110781375687
heartbeat,g,comparison,4.507729894543943,243,244,0.6462110781375687,0.9653361331943744,0.9653361331943744
