record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,15,16,0.1724119055143174,0.21649234207428059,0.21649234207428059
heartbeat,g,comparison,4.507729894543943,16,17,0.21649234207428059,0.23394011713011276,0.23394011713011276
heartbeat,g,comparison,4.507729894543943,17,18,0.23394011713011276,0.20871054507005282,0.20871054507005282
heartbeat,g,comparison,4.507729894543943,18,19,0.20871054507005282,0.17221628046169735,0.17221628046169735
heartbeat,g,comparison,4.507729894543943,19,20,0.17221628046169735,0.11892103203061821,0.11892103203061821
heartbeat,g,comparison,4.507729894543943,20,21,0.11892103203061821,0.055854807912076865,0.055854807912076865
heartbeat,g,comparison,4.507729894543943,21,22,0.055854807912076865,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0009025052045363857,0.0009025052045363857
heartbeat,g,comparison,4.507729894543943,47,48,0.0009025052045363857,0.016710967002632415,0.016710967002632415
heartbeat,g,comparison,4.507729894543943,48,49,0.016710967002632415,0.026052298197476675,0.026052298197476675
heartbeat,g,comparison,4.507729894543943,49,50,0.026052298197476675,0.06613972477556085,0.06613972477556085
heartbeat,g,comparison,4.507729894543943,50,51,0.06613972477556085,0.08077145188941226,0.08077145188941226
heartbeat,g,comparison,4.507729894543943,51,52,0.08077145188941226,0.0692602586337141,0.0692602586337141
heartbeat,g,comparison,4.507729894543943,52,53,0.0692602586337141,0.05366457196918595,0.05366457196918595
heartbeat,g,comparison,4.507729894543943,53,54,0.05366457196918595,0.028839790708737878,0.028839790708737878
heartbeat,g,comparison,4.507729894543943,54,55,0.028839790708737878,0.002515836830632834,0.002515836830632834
heartbeat,g,comparison,4.507729894543943,55,56,0.002515836830632834,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.008826120887040823,0.008826120887040823
heartbeat,g,comparison,4.507729894543943,64,65,0.008826120887040823,0.002843794625512208,0.002843794625512208
heartbeat,g,comparison,4.507729894543943,65,66,0.002843794625512208,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.007313925105486119,0.007313925105486119
heartbeat,g,comparison,4.507729894543943,75,76,0.007313925105486119,0.0013974661707327751,0.0013974661707327751
heartbeat,g,comparison,4.507729894543943,76,77,0.0013974661707327751,0.04277508468576374,0.04277508468576374
heartbeat,g,comparison,4.507729894543943,77,78,0.04277508468576374,0.10908557126668184,0.10908557126668184
heartbeat,g,comparison,4.507729894543943,78,79,0.10908557126668184,0.16501842704286518,0.16501842704286518
heartbeat,g,comparison,4.507729894543943,79,80,0.16501842704286518,0.23129486983009828,0.23129486983009828
heartbeat,g,comparison,4.507729894543943,80,81,0.23129486983009828,0.2775164158665222,0.2775164158665222
heartbeat,g,comparison,4.507729894543943,81,82,0.2775164158665222,0.34428747540153215,0.34428747540153215
heartbeat,g,comparison,4.507729894543943,82,83,0.34428747540153215,0.38968062038018547,0.38968062038018547
heartbeat,g,comparison,4.507729894543943,83,84,0.38968062038018547,0.42552218684632037,0.42552218684632037
heartbeat,g,comparison,4.507729894543943,84,85,0.42552218684632037,0.4435148371044473,0.4435148371044473
heartbeat,g,comparison,4.507729894543943,85,86,0.4435148371044473,0.5030861395866426,0.5030861395866426
heartbeat,g,comparison,4.507729894543943,86,87,0.5030861395866426,0.5271538922268875,0.5271538922268875
heartbeat,g,comparison,4.507729894543943,87,88,0.5271538922268875,0.5321174458509124,0.5321174458509124
heartbeat,g,comparison,4.507729894543943,88,89,0.5321174458509124,0.5702175604920072,0.5702175604920072
heartbeat,g,comparison,4.507729894543943,89,90,0.5702175604920072,0.5899060856504101,0.5899060856504101
heartbeat,g,comparison,4.507729894543943,90,91,0.5899060856504101,0.5957113116533761,0.5957113116533761
heartbeat,g,comparison,4.507729894543943,91,92,0.5957113116533761,0.601258632972631,0.601258632972631
heartbeat,g,comparison,4.507729894543943,92,93,0.601258632972631,0.6321603392116872,0.6321603392116872
heartbeat,g,comparison,4.507729894543943,93,94,0.6321603392116872,0.659964499050967,0.659964499050967
heartbeat,g,comparison,4.507729894543943,94,95,0.659964499050967,0.6619140480340722,0.6619140480340722
heartbeat,g,comparison,4.507729894543943,95,96,0.6619140480340722,0.6747969948314287,0.6747969948314287
heartbeat,g,comparison,4.507729894543943,96,97,0.6747969948314287,0.6850211735429514,0.6850211735429514
heartbeat,g,comparison,4.507729894543943,97,98,0.6850211735429514,0.7126411578256493,0.7126411578256493
heartbeat,g,comparison,4.507729894543943,98,99,0.7126411578256493,0.7241658703136908,0.7241658703136908
heartbeat,g,comparison,4.507729894543943,99,100,0.7241658703136908,0.7459134103444021,0.7459134103444021
heartbeat,g,comparison,4.507729894543943,100,101,0.7459134103444021,0.748659724464559,0.748659724464559
heartbeat,g,comparison,4.507729894543943,101,102,0.748659724464559,0.7628877571618513,0.7628877571618513
heartbeat,g,comparison,4.507729894543943,102,103,0.7628877571618513,0.7736431628509821,0.7736431628509821
heartbeat,g,comparison,4.507729894543943,103,104,0.7736431628509821,0.786266727705748,0.786266727705748
heartbeat,g,comparison,4.507729894543943,104,105,0.786266727705748,0.7789545153933939,0.7789545153933939
heartbeat,g,comparison,4.507729894543943,105,106,0.7789545153933939,0.7653425373793106,0.7653425373793106
heartbeat,g,comparison,4.507729894543943,106,107,0.7653425373793106,0.7618815451508953,0.7618815451508953
heartbeat,g,comparison,4.507729894543943,107,108,0.7618815451508953,0.7448625401274158,0.7448625401274158
heartbeat,g,comparison,4.507729894543943,108,109,0.7448625401274158,0.7453386081226567,0.7453386081226567
heartbeat,g,comparison,4.507729894543943,109,110,0.7453386081226567,0.7472070981988852,0.7472070981988852
heartbeat,g,comparison,4.507729894543943,110,111,0.7472070981988852,0.7356034225934811,0.7356034225934811
heartbeat,g,comparison,4.507729894543943,111,112,0.7356034225934811,0.7053428025891788,0.7053428025891788
heartbeat,g,comparison,4.507729894543943,112,113,0.7053428025891788,0.6823350504751848,0.6823350504751848
heartbeat,g,comparison,4.507729894543943,113,114,0.6823350504751848,0.6671453146080708,0.6671453146080708
heartbeat,g,comparison,4.507729894543943,114,115,0.6671453146080708,0.6403766909029127,0.6403766909029127
heartbeat,g,comparison,4.507729894543943,115,116,0.6403766909029127,0.5994733436702544,0.5994733436702544
heartbeat,g,comparison,4.507729894543943,116,117,0.5994733436702544,0.5669243921713922,0.5669243921713922
heartbeat,g,comparison,4.507729894543943,117,118,0.5669243921713922,0.5606245364183522,0.5606245364183522
heartbeat,g,comparison,4.507729894543943,118,119,0.5606245364183522,0.578911345308504,0.578911345308504
heartbeat,g,comparison,4.507729894543943,119,120,0.578911345308504,0.5808064790285836,0.5808064790285836
heartbeat,g,comparison,4.507729894543943,120,121,0.5808064790285836,0.5827868632540605,0.5827868632540605
heartbeat,g,comparison,4.507729894543943,121,122,0.5827868632540605,0.5729579159117519,0.5729579159117519
heartbeat,g,comparison,4.507729894543943,122,123,0.5729579159117519,0.5609557259304296,0.5609557259304296
heartbeat,g,comparison,4.507729894543943,123,124,0.5609557259304296,0.5489960736851083,0.5489960736851083
heartbeat,g,comparison,4.507729894543943,124,125,0.5489960736851083,0.5259807833504178,0.5259807833504178
heartbeat,g,comparison,4.507729894543943,125,126,0.5259807833504178,0.5018579904805243,0.5018579904805243
heartbeat,g,comparison,4.507729894543943,126,127,0.5018579904805243,0.487366845366038,0.487366845366038
heartbeat,g,comparison,4.507729894543943,127,128,0.487366845366038,0.44858918005188886,0.44858918005188886
heartbeat,g,comparison,4.507729894543943,128,129,0.44858918005188886,0.3851504388153393,0.3851504388153393
heartbeat,g,comparison,4.507729894543943,129,130,0.3851504388153393,0.32397315677772354,0.32397315677772354
heartbeat,g,comparison,4.507729894543943,130,131,0.32397315677772354,0.2872123628735652,0.2872123628735652
heartbeat,g,comparison,4.507729894543943,131,132,0.2872123628735652,0.24086381050166206,0.24086381050166206
heartbeat,g,comparison,4.507729894543943,132,133,0.24086381050166206,0.17675650841518942,0.17675650841518942
heartbeat,g,comparison,4.507729894543943,133,134,0.17675650841518942,0.1071947851616597,0.1071947851616597
heartbeat,g,comparison,4.507729894543943,134,135,0.1071947851616597,0.032907519405701136,0.032907519405701136
heartbeat,g,comparison,4.507729894543943,135,136,0.032907519405701136,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0030443476644843592,0.0030443476644843592
heartbeat,g,comparison,4.507729894543943,160,161,0.0030443476644843592,0.0,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0025816639424423027,0.0025816639424423027
heartbeat,g,comparison,4.507729894543943,163,164,0.0025816639424423027,0.0004245282416484031,0.0004245282416484031
heartbeat,g,comparison,4.507729894543943,164,165,0.0004245282416484031,0.0,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,1.052334947559963e-05,1.052334947559963e-05
heartbeat,g,comparison,4.507729894543943,166,167,1.052334947559963e-05,0.034359922010940736,0.034359922010940736
heartbeat,g,comparison,4.507729894543943,167,168,0.034359922010940736,0.07613108783299993,0.07613108783299993
heartbeat,g,comparison,4.507729894543943,168,169,0.07613108783299993,0.09808593457005732,0.09808593457005732
heartbeat,g,comparison,4.507729894543943,169,170,0.09808593457005732,0.15428644591884177,0.15428644591884177
heartbeat,g,comparison,4.507729894543943,170,171,0.15428644591884177,0.22910564126919986,0.22910564126919986
heartbeat,g,comparison,4.507729894543943,171,172,0.22910564126919986,0.3040416263444541,0.3040416263444541
heartbeat,g,comparison,4.507729894543943,172,173,0.3040416263444541,0.36973939641509235,0.36973939641509235
heartbeat,g,comparison,4.507729894543943,173,174,0.36973939641509235,0.41823713232205395,0.41823713232205395
heartbeat,g,comparison,4.507729894543943,174,175,0.41823713232205395,0.45572960869923596,0.45572960869923596
heartbeat,g,comparison,4.507729894543943,175,176,0.45572960869923596,0.47921794759182057,0.47921794759182057
heartbeat,g,comparison,4.507729894543943,176,177,0.47921794759182057,0.5143347968856158,0.5143347968856158
heartbeat,g,comparison,4.507729894543943,177,178,0.5143347968856158,0.5316383291812452,0.5316383291812452
heartbeat,g,comparison,4.507729894543943,178,179,0.5316383291812452,0.542269126349253,0.542269126349253
heartbeat,g,comparison,4.507729894543943,179,180,0.542269126349253,0.5369511074928124,0.5369511074928124
heartbeat,g,comparison,4.507729894543943,180,181,0.5369511074928124,0.5264900957765899,0.5264900957765899
heartbeat,g,comparison,4.507729894543943,181,182,0.5264900957765899,0.4978893416301424,0.4978893416301424
heartbeat,g,comparison,4.507729894543943,182,183,0.4978893416301424,0.45258050678850803,0.45258050678850803
heartbeat,g,comparison,4.507729894543943,183,184,0.45258050678850803,0.41121139255567507,0.41121139255567507
heartbeat,g,comparison,4.507729894543943,184,185,0.41121139255567507,0.34971428070050825,0.34971428070050825
heartbeat,g,comparison,4.507729894543943,185,186,0.34971428070050825,0.2686374897834505,0.2686374897834505
heartbeat,g,comparison,4.507729894543943,186,187,0.2686374897834505,0.2241737883712005,0.2241737883712005
heartbeat,g,comparison,4.507729894543943,187,188,0.2241737883712005,0.16270453389411577,0.16270453389411577
heartbeat,g,comparison,4.507729894543943,188,189,0.16270453389411577,0.14538962328498273,0.14538962328498273
heartbeat,g,comparison,4.507729894543943,189,190,0.14538962328498273,0.16431142859715364,0.16431142859715364
heartbeat,g,comparison,4.507729894543943,190,191,0.16431142859715364,0.20057006009208322,0.20057006009208322
heartbeat,g,comparison,4.507729894543943,191,192,0.20057006009208322,0.24161452869848143,0.24161452869848143
heartbeat,g,comparison,4.507729894543943,192,193,0.24161452869848143,0.27184749110088213,0.27184749110088213
heartbeat,g,comparison,4.507729894543943,193,194,0.27184749110088213,0.2785617453023155,0.2785617453023155
heartbeat,g,comparison,4.507729894543943,194,195,0.2785617453023155,0.31597500891621144,0.31597500891621144
heartbeat,g,comparison,4.507729894543943,195,196,0.31597500891621144,0.3699249710007897,0.3699249710007897
heartbeat,g,comparison,4.507729894543943,196,197,0.3699249710007897,0.4276954928997203,0.4276954928997203
heartbeat,g,comparison,4.507729894543943,197,198,0.4276954928997203,0.45805563324123955,0.45805563324123955
heartbeat,g,comparison,4.507729894543943,198,199,0.45805563324123955,0.4677849026927885,0.4677849026927885
heartbeat,g,comparison,4.507729894543943,199,200,0.4677849026927885,0.4863769132979625,0.4863769132979625
heartbeat,g,comparison,4.507729894543943,200,201,0.4863769132979625,0.48667587560549075,0.48667587560549075
heartbeat,g,comparison,4.507729894543943,201,202,0.48667587560549075,0.46613742648735346,0.46613742648735346
heartbeat,g,comparison,4.507729894543943,202,203,0.46613742648735346,0.4433170403231388,0.4433170403231388
heartbeat,g,comparison,4.507729894543943,203,204,0.4433170403231388,0.4302456963550423,0.4302456963550423
heartbeat,g,comparison,4.507729894543943,204,205,0.4302456963550423,0.40210853650886036,0.40210853650886036
heartbeat,g,comparison,4.507729894543943,205,206,0.40210853650886036,0.36542816511663134,0.36542816511663134
heartbeat,g,comparison,4.507729894543943,206,207,0.36542816511663134,0.3345014089888998,0.3345014089888998
heartbeat,g,comparison,4.507729894543943,207,208,0.3345014089888998,0.34187222203896406,0.34187222203896406
heartbeat,g,comparison,4.507729894543943,208,209,0.34187222203896406,0.34486758535713435,0.34486758535713435
heartbeat,g,comparison,4.507729894543943,209,210,0.34486758535713435,0.3415970435918536,0.3415970435918536
heartbeat,g,comparison,4.507729894543943,210,211,0.3415970435918536,0.3341054373581107,0.3341054373581107
heartbeat,g,comparison,4.507729894543943,211,212,0.3341054373581107,0.2982396170170647,0.2982396170170647
heartbeat,g,comparison,4.507729894543943,212,213,0.2982396170170647,0.2724994400825176,0.2724994400825176
heartbeat,g,comparison,4.507729894543943,213,214,0.2724994400825176,0.2312462933864674,0.2312462933864674
heartbeat,g,comparison,4.507729894543943,214,215,0.2312462933864674,0.17554245257100098,0.17554245257100098
heartbeat,g,comparison,4.507729894543943,215,216,0.17554245257100098,0.11075487050630994,0.11075487050630994
heartbeat,g,comparison,4.507729894543943,216,217,0.11075487050630994,0.06309200661183234,0.06309200661183234
heartbeat,g,comparison,4.507729894543943,217,218,0.06309200661183234,0.019052329588190142,0.019052329588190142
heartbeat,g,comparison,4.507729894543943,218,219,0.019052329588190142,0.0015085662616165507,0.0015085662616165507
heartbeat,g,comparison,4.507729894543943,219,220,0.0015085662616165507,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0035532678422809383,0.0035532678422809383
heartbeat,g,comparison,4.507729894543943,245,246,0.0035532678422809383,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0006204403201355291,0.0006204403201355291
heartbeat,g,comparison,4.507729894543943,247,248,0.0006204403201355291,0.01952431655973097,0.01952431655973097
heartbeat,g,comparison,4.507729894543943,248,249,0.01952431655973097,0.04746590572851117,0.04746590572851117
heartbeat,g,comparison,4.507729894543943,249,250,0.04746590572851117,0.05108574620674178,0.05108574620674178
heartbeat,g,comparison,4.507729894543943,250,251,0.05108574620674178,0.06287127115228408,0.06287127115228408
heartbeat,g,comparison,4.507729894543943,251,252,0.06287127115228408,0.061941974398715294,0.061941974398715294
heartbeat,g,comparison,4.507729894543943,252,253,0.061941974398715294,0.07660488380592012,0.07660488380592012
heartbeat,g,comparison,4.507729894543943,253,254,0.07660488380592012,0.09756225449574463,0.09756225449574463
heartbeat,g,comparison,4.507729894543943,254,255,0.09756225449574463,0.13005440123964673,0.13005440123964673
heartbeat,g,comparison,4.507729894543943,255,256,0.13005440123964673,0.15412249909115316,0.15412249909115316
heartbeat,g,comparison,4.507729894543943,256,257,0.15412249909115316,0.15640701020699121,0.15640701020699121
heartbeat,g,comparison,4.507729894543943,257,258,0.15640701020699121,0.14998289239097473,0.14998289239097473
heartbeat,g,comparison,4.507729894543943,258,259,0.14998289239097473,0.1484678917088691,0.1484678917088691
heartbeat,g,comparison,4.507729894543943,259,260,0.1484678917088691,0.1342093476244275,0.1342093476244275
heartbeat,g,comparison,4.507729894543943,260,261,0.1342093476244275,0.11868695757030978,0.11868695757030978
heartbeat,g,comparison,4.507729894543943,261,262,0.11868695757030978,0.10357097225664624,0.10357097225664624
heartbeat,g,comparison,4.507729894543943,262,263,0.10357097225664624,0.07955688375028491,0.07955688375028491
heartbeat,g,comparison,4.507729894543943,263,264,0.07955688375028491,0.04301079244481376,0.04301079244481376
heartbeat,g,comparison,4.507729894543943,264,265,0.04301079244481376,0.04613288615277367,0.04613288615277367
heartbeat,g,comparison,4.507729894543943,265,266,0.04613288615277367,0.04615533408657191,0.04615533408657191
heartbeat,g,comparison,4.507729894543943,266,267,0.04615533408657191,0.05599616178485989,0.05599616178485989
heartbeat,g,comparison,4.507729894543943,267,268,0.05599616178485989,0.046264853355278523,0.046264853355278523
heartbeat,g,comparison,4.507729894543943,268,269,0.046264853355278523,0.024193820422681034,0.024193820422681034
heartbeat,g,comparison,4.507729894543943,269,270,0.024193820422681034,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.011303574949439454,0.011303574949439454
heartbeat,g,comparison,4.507729894543943,274,275,0.011303574949439454,0.05514390039866868,0.05514390039866868
heartbeat,g,comparison,4.507729894543943,275,276,0.05514390039866868,0.06607384563897245,0.06607384563897245
heartbeat,g,comparison,4.507729894543943,276,277,0.06607384563897245,0.07453527104821012,0.07453527104821012
heartbeat,g,comparison,4.507729894543943,277,278,0.07453527104821012,0.09599980144193654,0.09599980144193654
heartbeat,g,comparison,4.507729894543943,278,279,0.09599980144193654,0.09502904361158682,0.09502904361158682
heartbeat,g,comparison,4.507729894543943,279,280,0.09502904361158682,0.11186048411140792,0.11186048411140792
heartbeat,g,comparison,4.507729894543943,280,281,0.11186048411140792,0.10755559581322949,0.10755559581322949
heartbeat,g,comparison,4.507729894543943,281,282,0.10755559581322949,0.08152667486977894,0.08152667486977894
heartbeat,g,comparison,4.507729894543943,282,283,0.08152667486977894,0.028600748442337176,0.028600748442337176
heartbeat,g,comparison,4.507729894543943,283,284,0.028600748442337176,0.0,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.35413005946127923,0.35413005946127923
heartbeat,L,comparison,15.04497999532887,11,12,0.35413005946127923,0.6702551597446429,0.6702551597446429
heartbeat,L,comparison,15.04497999532887,12,13,0.6702551597446429,0.9721985479796593,0.9721985479796593
heartbeat,L,comparison,15.04497999532887,13,14,0.9721985479796593,1.2589408265012665,1.2589408265012665
heartbeat,L,comparison,15.04497999532887,14,15,1.2589408265012665,1.5472490390943696,1.5472490390943696
heartbeat,L,comparison,15.04497999532887,15,16,1.5472490390943696,1.8086599134562475,1.8086599134562475
heartbeat,L,comparison,15.04497999532887,16,17,1.8086599134562475,2.053371024107889,2.053371024107889
heartbeat,L,comparison,15.04497999532887,17,18,2.053371024107889,2.2822784686982893,2.2822784686982893
heartbeat,L,comparison,15.04497999532887,18,19,2.2822784686982893,2.512962749163559,2.512962749163559
heartbeat,L,comparison,15.04497999532887,19,20,2.512962749163559,2.6959839777614727,2.6959839777614727
heartbeat,L,comparison,15.04497999532887,20,21,2.6959839777614727,2.868356921114454,2.868356921114454
heartbeat,L,comparison,15.04497999532887,21,22,2.868356921114454,3.0157809602282843,3.0157809602282843
heartbeat,L,comparison,15.04497999532887,22,23,3.0157809602282843,3.1646968641180138,3.1646968641180138
heartbeat,L,comparison,15.04497999532887,23,24,3.1646968641180138,3.298209136594979,3.298209136594979
heartbeat,L,comparison,15.04497999532887,24,25,3.298209136594979,3.4183061653661877,3.4183061653661877
