record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0008555988179160812,0.0008555988179160812
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0008555988179160812,0.000362314268521291,0.000362314268521291
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.000362314268521291,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.007060699737323817,0.007060699737323817
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.007060699737323817,0.0062744731628926464,0.0062744731628926464
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0062744731628926464,0.004822971016159916,0.004822971016159916
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.004822971016159916,0.003325140461923781,0.003325140461923781
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.003325140461923781,0.0013848025188722968,0.0013848025188722968
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0013848025188722968,0.0028692703055999136,0.0028692703055999136
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0028692703055999136,0.0011682567676496447,0.0011682567676496447
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0011682567676496447,0.001880370074274329,0.001880370074274329
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.001880370074274329,0.003984261664591315,0.003984261664591315
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.003984261664591315,0.00027170715180080407,0.00027170715180080407
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.00027170715180080407,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0009626640406523723,0.0009626640406523723
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0009626640406523723,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.004935343071377329,0.004935343071377329
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.004935343071377329,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0018901306206816626,0.0018901306206816626
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0018901306206816626,0.00306742012407768,0.00306742012407768
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.00306742012407768,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0118045675963514,0.0118045675963514
heartbeat,g,comparison,4.507729894543943,19,20,0.0118045675963514,0.024157480686911148,0.024157480686911148
heartbeat,g,comparison,4.507729894543943,20,21,0.024157480686911148,0.004241828792251878,0.004241828792251878
heartbeat,g,comparison,4.507729894543943,21,22,0.004241828792251878,0.006077010024490459,0.006077010024490459
heartbeat,g,comparison,4.507729894543943,22,23,0.006077010024490459,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.006666524489834735,0.006666524489834735
heartbeat,g,comparison,4.507729894543943,49,50,0.006666524489834735,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.020382707213682183,0.020382707213682183
heartbeat,g,comparison,4.507729894543943,56,57,0.020382707213682183,0.04645253944123495,0.04645253944123495
heartbeat,g,comparison,4.507729894543943,57,58,0.04645253944123495,0.07899945408548215,0.07899945408548215
heartbeat,g,comparison,4.507729894543943,58,59,0.07899945408548215,0.089402747580553,0.089402747580553
heartbeat,g,comparison,4.507729894543943,59,60,0.089402747580553,0.0768301022214708,0.0768301022214708
heartbeat,g,comparison,4.507729894543943,60,61,0.0768301022214708,0.05057928406302703,0.05057928406302703
heartbeat,g,comparison,4.507729894543943,61,62,0.05057928406302703,0.05664725091920375,0.05664725091920375
heartbeat,g,comparison,4.507729894543943,62,63,0.05664725091920375,0.06376380208212296,0.06376380208212296
heartbeat,g,comparison,4.507729894543943,63,64,0.06376380208212296,0.0532828642235017,0.0532828642235017
heartbeat,g,comparison,4.507729894543943,64,65,0.0532828642235017,0.025427218288994746,0.025427218288994746
heartbeat,g,comparison,4.507729894543943,65,66,0.025427218288994746,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0017472877479458582,0.0017472877479458582
heartbeat,g,comparison,4.507729894543943,102,103,0.0017472877479458582,0.01442694435787173,0.01442694435787173
heartbeat,g,comparison,4.507729894543943,103,104,0.01442694435787173,0.04637959195004959,0.04637959195004959
heartbeat,g,comparison,4.507729894543943,104,105,0.04637959195004959,0.08389954399039157,0.08389954399039157
heartbeat,g,comparison,4.507729894543943,105,106,0.08389954399039157,0.11803684244065327,0.11803684244065327
heartbeat,g,comparison,4.507729894543943,106,107,0.11803684244065327,0.16033176921129333,0.16033176921129333
heartbeat,g,comparison,4.507729894543943,107,108,0.16033176921129333,0.2348532363821907,0.2348532363821907
heartbeat,g,comparison,4.507729894543943,108,109,0.2348532363821907,0.3013897342139844,0.3013897342139844
heartbeat,g,comparison,4.507729894543943,109,110,0.3013897342139844,0.32873806689059726,0.32873806689059726
heartbeat,g,comparison,4.507729894543943,110,111,0.32873806689059726,0.3421668864104408,0.3421668864104408
heartbeat,g,comparison,4.507729894543943,111,112,0.3421668864104408,0.3784664968450553,0.3784664968450553
heartbeat,g,comparison,4.507729894543943,112,113,0.3784664968450553,0.38301987363006074,0.38301987363006074
heartbeat,g,comparison,4.507729894543943,113,114,0.38301987363006074,0.38850435964423835,0.38850435964423835
heartbeat,g,comparison,4.507729894543943,114,115,0.38850435964423835,0.38507985584277415,0.38507985584277415
heartbeat,g,comparison,4.507729894543943,115,116,0.38507985584277415,0.387218173936124,0.387218173936124
heartbeat,g,comparison,4.507729894543943,116,117,0.387218173936124,0.40740922120050915,0.40740922120050915
heartbeat,g,comparison,4.507729894543943,117,118,0.40740922120050915,0.46566819761118405,0.46566819761118405
heartbeat,g,comparison,4.507729894543943,118,119,0.46566819761118405,0.5339922792526826,0.5339922792526826
heartbeat,g,comparison,4.507729894543943,119,120,0.5339922792526826,0.576132417586178,0.576132417586178
heartbeat,g,comparison,4.507729894543943,120,121,0.576132417586178,0.6092814353386287,0.6092814353386287
heartbeat,g,comparison,4.507729894543943,121,122,0.6092814353386287,0.6462753716108316,0.6462753716108316
heartbeat,g,comparison,4.507729894543943,122,123,0.6462753716108316,0.706669741383317,0.706669741383317
heartbeat,g,comparison,4.507729894543943,123,124,0.706669741383317,0.7642290865144901,0.7642290865144901
heartbeat,g,comparison,4.507729894543943,124,125,0.7642290865144901,0.798541548931778,0.798541548931778
heartbeat,g,comparison,4.507729894543943,125,126,0.798541548931778,0.8209256868035293,0.8209256868035293
heartbeat,g,comparison,4.507729894543943,126,127,0.8209256868035293,0.8226156181036461,0.8226156181036461
heartbeat,g,comparison,4.507729894543943,127,128,0.8226156181036461,0.8136715794442133,0.8136715794442133
heartbeat,g,comparison,4.507729894543943,128,129,0.8136715794442133,0.7963009093712992,0.7963009093712992
heartbeat,g,comparison,4.507729894543943,129,130,0.7963009093712992,0.7693893275167392,0.7693893275167392
heartbeat,g,comparison,4.507729894543943,130,131,0.7693893275167392,0.7538726079625182,0.7538726079625182
heartbeat,g,comparison,4.507729894543943,131,132,0.7538726079625182,0.735383833430143,0.735383833430143
heartbeat,g,comparison,4.507729894543943,132,133,0.735383833430143,0.7380330545984415,0.7380330545984415
heartbeat,g,comparison,4.507729894543943,133,134,0.7380330545984415,0.803331115773743,0.803331115773743
heartbeat,g,comparison,4.507729894543943,134,135,0.803331115773743,0.8389661178055756,0.8389661178055756
heartbeat,g,comparison,4.507729894543943,135,136,0.8389661178055756,0.8618544080251589,0.8618544080251589
heartbeat,g,comparison,4.507729894543943,136,137,0.8618544080251589,0.8623609040175795,0.8623609040175795
heartbeat,g,comparison,4.507729894543943,137,138,0.8623609040175795,0.8895762653256896,0.8895762653256896
heartbeat,g,comparison,4.507729894543943,138,139,0.8895762653256896,0.8985774943831657,0.8985774943831657
heartbeat,g,comparison,4.507729894543943,139,140,0.8985774943831657,0.8820032410147529,0.8820032410147529
heartbeat,g,comparison,4.507729894543943,140,141,0.8820032410147529,0.8492728838674093,0.8492728838674093
heartbeat,g,comparison,4.507729894543943,141,142,0.8492728838674093,0.8014860023777024,0.8014860023777024
heartbeat,g,comparison,4.507729894543943,142,143,0.8014860023777024,0.7346348084137404,0.7346348084137404
heartbeat,g,comparison,4.507729894543943,143,144,0.7346348084137404,0.6858295763261137,0.6858295763261137
heartbeat,g,comparison,4.507729894543943,144,145,0.6858295763261137,0.6815939093245571,0.6815939093245571
heartbeat,g,comparison,4.507729894543943,145,146,0.6815939093245571,0.6604685172909825,0.6604685172909825
heartbeat,g,comparison,4.507729894543943,146,147,0.6604685172909825,0.644030744292335,0.644030744292335
heartbeat,g,comparison,4.507729894543943,147,148,0.644030744292335,0.6139873261767703,0.6139873261767703
heartbeat,g,comparison,4.507729894543943,148,149,0.6139873261767703,0.6111666179114161,0.6111666179114161
heartbeat,g,comparison,4.507729894543943,149,150,0.6111666179114161,0.6402331712359857,0.6402331712359857
heartbeat,g,comparison,4.507729894543943,150,151,0.6402331712359857,0.6480757363156322,0.6480757363156322
heartbeat,g,comparison,4.507729894543943,151,152,0.6480757363156322,0.6342646512916132,0.6342646512916132
heartbeat,g,comparison,4.507729894543943,152,153,0.6342646512916132,0.6239188504585367,0.6239188504585367
heartbeat,g,comparison,4.507729894543943,153,154,0.6239188504585367,0.613557794301596,0.613557794301596
heartbeat,g,comparison,4.507729894543943,154,155,0.613557794301596,0.608124942055966,0.608124942055966
heartbeat,g,comparison,4.507729894543943,155,156,0.608124942055966,0.5933617889187792,0.5933617889187792
heartbeat,g,comparison,4.507729894543943,156,157,0.5933617889187792,0.5584144273312084,0.5584144273312084
heartbeat,g,comparison,4.507729894543943,157,158,0.5584144273312084,0.5442958307111831,0.5442958307111831
heartbeat,g,comparison,4.507729894543943,158,159,0.5442958307111831,0.5304749660883306,0.5304749660883306
heartbeat,g,comparison,4.507729894543943,159,160,0.5304749660883306,0.5425972467686588,0.5425972467686588
heartbeat,g,comparison,4.507729894543943,160,161,0.5425972467686588,0.5536428556820843,0.5536428556820843
heartbeat,g,comparison,4.507729894543943,161,162,0.5536428556820843,0.5553704836136524,0.5553704836136524
heartbeat,g,comparison,4.507729894543943,162,163,0.5553704836136524,0.5393960938709939,0.5393960938709939
heartbeat,g,comparison,4.507729894543943,163,164,0.5393960938709939,0.5084417265424552,0.5084417265424552
heartbeat,g,comparison,4.507729894543943,164,165,0.5084417265424552,0.452367141398643,0.452367141398643
heartbeat,g,comparison,4.507729894543943,165,166,0.452367141398643,0.3969640107536965,0.3969640107536965
heartbeat,g,comparison,4.507729894543943,166,167,0.3969640107536965,0.36266735132302474,0.36266735132302474
heartbeat,g,comparison,4.507729894543943,167,168,0.36266735132302474,0.3183213870488588,0.3183213870488588
heartbeat,g,comparison,4.507729894543943,168,169,0.3183213870488588,0.2657008991783083,0.2657008991783083
heartbeat,g,comparison,4.507729894543943,169,170,0.2657008991783083,0.2485419316679851,0.2485419316679851
heartbeat,g,comparison,4.507729894543943,170,171,0.2485419316679851,0.2327873486062586,0.2327873486062586
heartbeat,g,comparison,4.507729894543943,171,172,0.2327873486062586,0.21232266177713988,0.21232266177713988
heartbeat,g,comparison,4.507729894543943,172,173,0.21232266177713988,0.18086863390790708,0.18086863390790708
heartbeat,g,comparison,4.507729894543943,173,174,0.18086863390790708,0.13776681759481502,0.13776681759481502
heartbeat,g,comparison,4.507729894543943,174,175,0.13776681759481502,0.1017763337270643,0.1017763337270643
heartbeat,g,comparison,4.507729894543943,175,176,0.1017763337270643,0.052760088268084315,0.052760088268084315
heartbeat,g,comparison,4.507729894543943,176,177,0.052760088268084315,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.009839300380332316,0.009839300380332316
heartbeat,g,comparison,4.507729894543943,180,181,0.009839300380332316,0.00838582845239233,0.00838582845239233
heartbeat,g,comparison,4.507729894543943,181,182,0.00838582845239233,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0012737322954754493,0.0012737322954754493
heartbeat,g,comparison,4.507729894543943,184,185,0.0012737322954754493,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0033983130669423822,0.0033983130669423822
heartbeat,g,comparison,4.507729894543943,187,188,0.0033983130669423822,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0044586571909668304,0.0044586571909668304
heartbeat,g,comparison,4.507729894543943,189,190,0.0044586571909668304,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.007564306270803067,0.007564306270803067
heartbeat,g,comparison,4.507729894543943,191,192,0.007564306270803067,0.00949084200642969,0.00949084200642969
heartbeat,g,comparison,4.507729894543943,192,193,0.00949084200642969,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.017158524176288603,0.017158524176288603
heartbeat,g,comparison,4.507729894543943,197,198,0.017158524176288603,0.025020815433715704,0.025020815433715704
heartbeat,g,comparison,4.507729894543943,198,199,0.025020815433715704,0.037498869902858,0.037498869902858
heartbeat,g,comparison,4.507729894543943,199,200,0.037498869902858,0.07073398188187663,0.07073398188187663
heartbeat,g,comparison,4.507729894543943,200,201,0.07073398188187663,0.07348167709330422,0.07348167709330422
heartbeat,g,comparison,4.507729894543943,201,202,0.07348167709330422,0.07321401714727283,0.07321401714727283
heartbeat,g,comparison,4.507729894543943,202,203,0.07321401714727283,0.07213394385828154,0.07213394385828154
heartbeat,g,comparison,4.507729894543943,203,204,0.07213394385828154,0.08720531379383245,0.08720531379383245
heartbeat,g,comparison,4.507729894543943,204,205,0.08720531379383245,0.09494836982619193,0.09494836982619193
heartbeat,g,comparison,4.507729894543943,205,206,0.09494836982619193,0.09764284383474098,0.09764284383474098
heartbeat,g,comparison,4.507729894543943,206,207,0.09764284383474098,0.13702052361575223,0.13702052361575223
heartbeat,g,comparison,4.507729894543943,207,208,0.13702052361575223,0.1807654966575476,0.1807654966575476
heartbeat,g,comparison,4.507729894543943,208,209,0.1807654966575476,0.2199227956111094,0.2199227956111094
heartbeat,g,comparison,4.507729894543943,209,210,0.2199227956111094,0.2525487908390054,0.2525487908390054
heartbeat,g,comparison,4.507729894543943,210,211,0.2525487908390054,0.3101363066500098,0.3101363066500098
heartbeat,g,comparison,4.507729894543943,211,212,0.3101363066500098,0.3432407148199139,0.3432407148199139
heartbeat,g,comparison,4.507729894543943,212,213,0.3432407148199139,0.37857861332826714,0.37857861332826714
heartbeat,g,comparison,4.507729894543943,213,214,0.37857861332826714,0.39555119803709604,0.39555119803709604
heartbeat,g,comparison,4.507729894543943,214,215,0.39555119803709604,0.3913104183209104,0.3913104183209104
heartbeat,g,comparison,4.507729894543943,215,216,0.3913104183209104,0.3750261197217146,0.3750261197217146
heartbeat,g,comparison,4.507729894543943,216,217,0.3750261197217146,0.33933107389524886,0.33933107389524886
heartbeat,g,comparison,4.507729894543943,217,218,0.33933107389524886,0.32750546151348403,0.32750546151348403
heartbeat,g,comparison,4.507729894543943,218,219,0.32750546151348403,0.3075190055278225,0.3075190055278225
heartbeat,g,comparison,4.507729894543943,219,220,0.3075190055278225,0.2824650595255902,0.2824650595255902
heartbeat,g,comparison,4.507729894543943,220,221,0.2824650595255902,0.26147034909372047,0.26147034909372047
heartbeat,g,comparison,4.507729894543943,221,222,0.26147034909372047,0.23743666312256595,0.23743666312256595
heartbeat,g,comparison,4.507729894543943,222,223,0.23743666312256595,0.2073546122776364,0.2073546122776364
heartbeat,g,comparison,4.507729894543943,223,224,0.2073546122776364,0.18120214185724448,0.18120214185724448
heartbeat,g,comparison,4.507729894543943,224,225,0.18120214185724448,0.14443258653947333,0.14443258653947333
heartbeat,g,comparison,4.507729894543943,225,226,0.14443258653947333,0.09979638349684983,0.09979638349684983
heartbeat,g,comparison,4.507729894543943,226,227,0.09979638349684983,0.0418201918222223,0.0418201918222223
heartbeat,g,comparison,4.507729894543943,227,228,0.0418201918222223,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.009521304573564926,0.009521304573564926
heartbeat,g,comparison,4.507729894543943,235,236,0.009521304573564926,0.01141566202258848,0.01141566202258848
heartbeat,g,comparison,4.507729894543943,236,237,0.01141566202258848,0.0072739447603760166,0.0072739447603760166
heartbeat,g,comparison,4.507729894543943,237,238,0.0072739447603760166,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.00958285209708265,0.00958285209708265
heartbeat,g,comparison,4.507729894543943,260,261,0.00958285209708265,0.05677522485863262,0.05677522485863262
heartbeat,g,comparison,4.507729894543943,261,262,0.05677522485863262,0.08421008430116905,0.08421008430116905
heartbeat,g,comparison,4.507729894543943,262,263,0.08421008430116905,0.14067566340933002,0.14067566340933002
