record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.03899339945210034,0.030764402771968458,0.030764402771968458
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.030764402771968458,0.029217772047980706,0.029217772047980706
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.029217772047980706,0.02450090614391509,0.02450090614391509
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.02450090614391509,0.02302367855243226,0.02302367855243226
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.02302367855243226,0.018677744451166767,0.018677744451166767
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.018677744451166767,0.017271404568632853,0.017271404568632853
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.017271404568632853,0.015706963984323252,0.015706963984323252
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.015706963984323252,0.01060123331403573,0.01060123331403573
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.01060123331403573,0.0047580037429624245,0.0047580037429624245
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0047580037429624245,0.0010523648753156811,0.0010523648753156811
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0010523648753156811,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.002803976846900702,0.002803976846900702
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.002803976846900702,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.009032798392999086,0.009032798392999086
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.009032798392999086,0.0031428131707808005,0.0031428131707808005
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0031428131707808005,0.00014469349150258992,0.00014469349150258992
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.00014469349150258992,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.01207420596082076,0.01207420596082076
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.01207420596082076,0.012816450441838767,0.012816450441838767
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.012816450441838767,0.00732218710293242,0.00732218710293242
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.00732218710293242,0.002874022917071617,0.002874022917071617
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.002874022917071617,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.012668784930080945,0.012668784930080945
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.012668784930080945,0.014077652074666491,0.014077652074666491
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.014077652074666491,0.012146194976308422,0.012146194976308422
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.012146194976308422,0.009947256675805871,0.009947256675805871
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.009947256675805871,0.00614594238935906,0.00614594238935906
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.00614594238935906,0.002735380922494368,0.002735380922494368
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.002735380922494368,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.011428849461905921,0.011428849461905921
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.011428849461905921,0.02517750454572132,0.02517750454572132
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.02517750454572132,0.01950712563748158,0.01950712563748158
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.01950712563748158,0.01453588750391388,0.01453588750391388
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.01453588750391388,0.011625138563765347,0.011625138563765347
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.011625138563765347,0.007742083010321532,0.007742083010321532
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.007742083010321532,0.0035977912152492797,0.0035977912152492797
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0035977912152492797,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.004304305669963315,0.004304305669963315
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.004304305669963315,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.016777587838872066,0.016777587838872066
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.016777587838872066,0.014739177050350882,0.014739177050350882
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.014739177050350882,0.010532358361460492,0.010532358361460492
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.010532358361460492,0.004433695812363525,0.004433695812363525
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.004433695812363525,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0027890262241656583,0.0027890262241656583
heartbeat,g,comparison,4.507729894543943,27,28,0.0027890262241656583,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.007973056071023166,0.007973056071023166
heartbeat,g,comparison,4.507729894543943,32,33,0.007973056071023166,0.009140228659472172,0.009140228659472172
heartbeat,g,comparison,4.507729894543943,33,34,0.009140228659472172,0.021628019546283683,0.021628019546283683
heartbeat,g,comparison,4.507729894543943,34,35,0.021628019546283683,0.009718394230689098,0.009718394230689098
heartbeat,g,comparison,4.507729894543943,35,36,0.009718394230689098,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.00455322910019329,0.00455322910019329
heartbeat,g,comparison,4.507729894543943,44,45,0.00455322910019329,0.0025410379834267527,0.0025410379834267527
heartbeat,g,comparison,4.507729894543943,45,46,0.0025410379834267527,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.02176871721751983,0.02176871721751983
heartbeat,g,comparison,4.507729894543943,50,51,0.02176871721751983,0.027528149253529977,0.027528149253529977
heartbeat,g,comparison,4.507729894543943,51,52,0.027528149253529977,0.04440164701227811,0.04440164701227811
heartbeat,g,comparison,4.507729894543943,52,53,0.04440164701227811,0.08754916646087829,0.08754916646087829
heartbeat,g,comparison,4.507729894543943,53,54,0.08754916646087829,0.14168351465505924,0.14168351465505924
heartbeat,g,comparison,4.507729894543943,54,55,0.14168351465505924,0.1876975575826263,0.1876975575826263
heartbeat,g,comparison,4.507729894543943,55,56,0.1876975575826263,0.21555515807512649,0.21555515807512649
heartbeat,g,comparison,4.507729894543943,56,57,0.21555515807512649,0.24765553168634913,0.24765553168634913
heartbeat,g,comparison,4.507729894543943,57,58,0.24765553168634913,0.2599895931347811,0.2599895931347811
heartbeat,g,comparison,4.507729894543943,58,59,0.2599895931347811,0.2817159756682641,0.2817159756682641
heartbeat,g,comparison,4.507729894543943,59,60,0.2817159756682641,0.30541148869941304,0.30541148869941304
heartbeat,g,comparison,4.507729894543943,60,61,0.30541148869941304,0.35267476554212474,0.35267476554212474
heartbeat,g,comparison,4.507729894543943,61,62,0.35267476554212474,0.3966266889907326,0.3966266889907326
heartbeat,g,comparison,4.507729894543943,62,63,0.3966266889907326,0.4606997443911416,0.4606997443911416
heartbeat,g,comparison,4.507729894543943,63,64,0.4606997443911416,0.5089429977591831,0.5089429977591831
heartbeat,g,comparison,4.507729894543943,64,65,0.5089429977591831,0.5713862752073267,0.5713862752073267
heartbeat,g,comparison,4.507729894543943,65,66,0.5713862752073267,0.6157232958437493,0.6157232958437493
heartbeat,g,comparison,4.507729894543943,66,67,0.6157232958437493,0.6851911210405537,0.6851911210405537
heartbeat,g,comparison,4.507729894543943,67,68,0.6851911210405537,0.7633744489344558,0.7633744489344558
heartbeat,g,comparison,4.507729894543943,68,69,0.7633744489344558,0.8728152303579884,0.8728152303579884
heartbeat,g,comparison,4.507729894543943,69,70,0.8728152303579884,1.0148951663561687,1.0148951663561687
heartbeat,g,comparison,4.507729894543943,70,71,1.0148951663561687,1.153000343505737,1.153000343505737
heartbeat,g,comparison,4.507729894543943,71,72,1.153000343505737,1.304019813782501,1.304019813782501
heartbeat,g,comparison,4.507729894543943,72,73,1.304019813782501,1.4647665110073527,1.4647665110073527
heartbeat,g,comparison,4.507729894543943,73,74,1.4647665110073527,1.6133158029618049,1.6133158029618049
heartbeat,g,comparison,4.507729894543943,74,75,1.6133158029618049,1.747928974324268,1.747928974324268
heartbeat,g,comparison,4.507729894543943,75,76,1.747928974324268,1.8643374190846276,1.8643374190846276
heartbeat,g,comparison,4.507729894543943,76,77,1.8643374190846276,2.003462124713961,2.003462124713961
heartbeat,g,comparison,4.507729894543943,77,78,2.003462124713961,2.158328801778495,2.158328801778495
heartbeat,g,comparison,4.507729894543943,78,79,2.158328801778495,2.32980604542216,2.32980604542216
heartbeat,g,comparison,4.507729894543943,79,80,2.32980604542216,2.4814288805481137,2.4814288805481137
heartbeat,g,comparison,4.507729894543943,80,81,2.4814288805481137,2.6165932332211055,2.6165932332211055
heartbeat,g,comparison,4.507729894543943,81,82,2.6165932332211055,2.741769968965392,2.741769968965392
heartbeat,g,comparison,4.507729894543943,82,83,2.741769968965392,2.896274793733437,2.896274793733437
heartbeat,g,comparison,4.507729894543943,83,84,2.896274793733437,3.043782696270868,3.043782696270868
heartbeat,g,comparison,4.507729894543943,84,85,3.043782696270868,3.1784380504317893,3.1784380504317893
heartbeat,g,comparison,4.507729894543943,85,86,3.1784380504317893,3.3030007275551574,3.3030007275551574
heartbeat,g,comparison,4.507729894543943,86,87,3.3030007275551574,3.4537447222568334,3.4537447222568334
heartbeat,g,comparison,4.507729894543943,87,88,3.4537447222568334,3.6396698435467707,3.6396698435467707
heartbeat,g,comparison,4.507729894543943,88,89,3.6396698435467707,3.8322240594043198,3.8322240594043198
heartbeat,g,comparison,4.507729894543943,89,90,3.8322240594043198,4.0260481300131294,4.0260481300131294
heartbeat,g,comparison,4.507729894543943,90,91,4.0260481300131294,4.204676437814147,4.204676437814147
heartbeat,g,comparison,4.507729894543943,91,92,4.204676437814147,4.356517958174214,4.356517958174214
heartbeat,g,comparison,4.507729894543943,92,93,4.356517958174214,4.500834536781179,4.500834536781179
heartbeat,g,comparison,4.507729894543943,93,94,4.500834536781179,4.692801405560326,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.18621995933469027,0.18621995933469027
heartbeat,g,comparison,4.507729894543943,95,96,0.18621995933469027,0.38052831962350075,0.38052831962350075
heartbeat,g,comparison,4.507729894543943,96,97,0.38052831962350075,0.5388927145570483,0.5388927145570483
heartbeat,g,comparison,4.507729894543943,97,98,0.5388927145570483,0.6689837749938881,0.6689837749938881
heartbeat,g,comparison,4.507729894543943,98,99,0.6689837749938881,0.8309448005473543,0.8309448005473543
heartbeat,g,comparison,4.507729894543943,99,100,0.8309448005473543,0.9824783906328329,0.9824783906328329
heartbeat,g,comparison,4.507729894543943,100,101,0.9824783906328329,1.1402416194849108,1.1402416194849108
heartbeat,g,comparison,4.507729894543943,101,102,1.1402416194849108,1.3405509090231102,1.3405509090231102
heartbeat,g,comparison,4.507729894543943,102,103,1.3405509090231102,1.5204831006518085,1.5204831006518085
heartbeat,g,comparison,4.507729894543943,103,104,1.5204831006518085,1.7416341535900866,1.7416341535900866
heartbeat,g,comparison,4.507729894543943,104,105,1.7416341535900866,1.949353520919942,1.949353520919942
heartbeat,g,comparison,4.507729894543943,105,106,1.949353520919942,2.1426409288655455,2.1426409288655455
heartbeat,g,comparison,4.507729894543943,106,107,2.1426409288655455,2.294608964144971,2.294608964144971
heartbeat,g,comparison,4.507729894543943,107,108,2.294608964144971,2.4333135220385715,2.4333135220385715
heartbeat,g,comparison,4.507729894543943,108,109,2.4333135220385715,2.562519296079932,2.562519296079932
heartbeat,g,comparison,4.507729894543943,109,110,2.562519296079932,2.7046154208600406,2.7046154208600406
heartbeat,g,comparison,4.507729894543943,110,111,2.7046154208600406,2.819623499433277,2.819623499433277
heartbeat,g,comparison,4.507729894543943,111,112,2.819623499433277,2.9142264530455453,2.9142264530455453
heartbeat,g,comparison,4.507729894543943,112,113,2.9142264530455453,2.9853452071051647,2.9853452071051647
heartbeat,g,comparison,4.507729894543943,113,114,2.9853452071051647,3.0787944853361875,3.0787944853361875
heartbeat,g,comparison,4.507729894543943,114,115,3.0787944853361875,3.1616198733679486,3.1616198733679486
heartbeat,g,comparison,4.507729894543943,115,116,3.1616198733679486,3.2361718394657943,3.2361718394657943
heartbeat,g,comparison,4.507729894543943,116,117,3.2361718394657943,3.3265670685469377,3.3265670685469377
heartbeat,g,comparison,4.507729894543943,117,118,3.3265670685469377,3.421660173954402,3.421660173954402
heartbeat,g,comparison,4.507729894543943,118,119,3.421660173954402,3.5195352319442135,3.5195352319442135
heartbeat,g,comparison,4.507729894543943,119,120,3.5195352319442135,3.617578142003559,3.617578142003559
heartbeat,g,comparison,4.507729894543943,120,121,3.617578142003559,3.7396330072761454,3.7396330072761454
heartbeat,g,comparison,4.507729894543943,121,122,3.7396330072761454,3.8645779697324336,3.8645779697324336
heartbeat,g,comparison,4.507729894543943,122,123,3.8645779697324336,3.9776693274083845,3.9776693274083845
heartbeat,g,comparison,4.507729894543943,123,124,3.9776693274083845,4.064231385837584,4.064231385837584
heartbeat,g,comparison,4.507729894543943,124,125,4.064231385837584,4.1551516891534,4.1551516891534
heartbeat,g,comparison,4.507729894543943,125,126,4.1551516891534,4.253419118702575,4.253419118702575
heartbeat,g,comparison,4.507729894543943,126,127,4.253419118702575,4.338446266594832,4.338446266594832
heartbeat,g,comparison,4.507729894543943,127,128,4.338446266594832,4.427572959934027,4.427572959934027
heartbeat,g,comparison,4.507729894543943,128,129,4.427572959934027,4.501484475947715,4.501484475947715
heartbeat,g,comparison,4.507729894543943,129,130,4.501484475947715,4.551510320066235,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.07487143006030483,0.07487143006030483
heartbeat,g,comparison,4.507729894543943,131,132,0.07487143006030483,0.1552999410496405,0.1552999410496405
heartbeat,g,comparison,4.507729894543943,132,133,0.1552999410496405,0.2602748144609337,0.2602748144609337
heartbeat,g,comparison,4.507729894543943,133,134,0.2602748144609337,0.35363975699633743,0.35363975699633743
heartbeat,g,comparison,4.507729894543943,134,135,0.35363975699633743,0.4693090266202935,0.4693090266202935
heartbeat,g,comparison,4.507729894543943,135,136,0.4693090266202935,0.6146431248835704,0.6146431248835704
heartbeat,g,comparison,4.507729894543943,136,137,0.6146431248835704,0.7368497394877573,0.7368497394877573
heartbeat,g,comparison,4.507729894543943,137,138,0.7368497394877573,0.8316354137553863,0.8316354137553863
heartbeat,g,comparison,4.507729894543943,138,139,0.8316354137553863,0.9177811938047269,0.9177811938047269
heartbeat,g,comparison,4.507729894543943,139,140,0.9177811938047269,1.0203913876737374,1.0203913876737374
heartbeat,g,comparison,4.507729894543943,140,141,1.0203913876737374,1.1610446929025853,1.1610446929025853
heartbeat,g,comparison,4.507729894543943,141,142,1.1610446929025853,1.2710666773339787,1.2710666773339787
heartbeat,g,comparison,4.507729894543943,142,143,1.2710666773339787,1.389305680175896,1.389305680175896
heartbeat,g,comparison,4.507729894543943,143,144,1.389305680175896,1.514931656718846,1.514931656718846
heartbeat,g,comparison,4.507729894543943,144,145,1.514931656718846,1.6490227542001812,1.6490227542001812
heartbeat,g,comparison,4.507729894543943,145,146,1.6490227542001812,1.7852980060875165,1.7852980060875165
heartbeat,g,comparison,4.507729894543943,146,147,1.7852980060875165,1.9239349263145658,1.9239349263145658
heartbeat,g,comparison,4.507729894543943,147,148,1.9239349263145658,2.055224823213437,2.055224823213437
heartbeat,g,comparison,4.507729894543943,148,149,2.055224823213437,2.1978402114180504,2.1978402114180504
heartbeat,g,comparison,4.507729894543943,149,150,2.1978402114180504,2.304494437533636,2.304494437533636
heartbeat,g,comparison,4.507729894543943,150,151,2.304494437533636,2.446418818891936,2.446418818891936
heartbeat,g,comparison,4.507729894543943,151,152,2.446418818891936,2.5680362047464467,2.5680362047464467
heartbeat,g,comparison,4.507729894543943,152,153,2.5680362047464467,2.6835139143651396,2.6835139143651396
heartbeat,g,comparison,4.507729894543943,153,154,2.6835139143651396,2.7899513494457455,2.7899513494457455
heartbeat,g,comparison,4.507729894543943,154,155,2.7899513494457455,2.9241615389020854,2.9241615389020854
heartbeat,g,comparison,4.507729894543943,155,156,2.9241615389020854,3.0669284630919718,3.0669284630919718
heartbeat,g,comparison,4.507729894543943,156,157,3.0669284630919718,3.2375875513612407,3.2375875513612407
heartbeat,g,comparison,4.507729894543943,157,158,3.2375875513612407,3.3688706097199947,3.3688706097199947
heartbeat,g,comparison,4.507729894543943,158,159,3.3688706097199947,3.4908729925634088,3.4908729925634088
heartbeat,g,comparison,4.507729894543943,159,160,3.4908729925634088,3.622580400611591,3.622580400611591
heartbeat,g,comparison,4.507729894543943,160,161,3.622580400611591,3.7873832193757986,3.7873832193757986
heartbeat,g,comparison,4.507729894543943,161,162,3.7873832193757986,3.921290954173677,3.921290954173677
heartbeat,g,comparison,4.507729894543943,162,163,3.921290954173677,4.060385455112325,4.060385455112325
heartbeat,g,comparison,4.507729894543943,163,164,4.060385455112325,4.2331674712439895,4.2331674712439895
heartbeat,g,comparison,4.507729894543943,164,165,4.2331674712439895,4.412760416918717,4.412760416918717
heartbeat,g,comparison,4.507729894543943,165,166,4.412760416918717,4.616020144763874,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.18021574963557696,0.18021574963557696
heartbeat,g,comparison,4.507729894543943,167,168,0.18021574963557696,0.36417703047161454,0.36417703047161454
heartbeat,g,comparison,4.507729894543943,168,169,0.36417703047161454,0.529893712492786,0.529893712492786
heartbeat,g,comparison,4.507729894543943,169,170,0.529893712492786,0.6671746227605488,0.6671746227605488
heartbeat,g,comparison,4.507729894543943,170,171,0.6671746227605488,0.7958140201475625,0.7958140201475625
heartbeat,g,comparison,4.507729894543943,171,172,0.7958140201475625,0.9108489917568057,0.9108489917568057
heartbeat,g,comparison,4.507729894543943,172,173,0.9108489917568057,1.0591016999272662,1.0591016999272662
heartbeat,g,comparison,4.507729894543943,173,174,1.0591016999272662,1.2029512329445418,1.2029512329445418
heartbeat,g,comparison,4.507729894543943,174,175,1.2029512329445418,1.3382639959938023,1.3382639959938023
heartbeat,g,comparison,4.507729894543943,175,176,1.3382639959938023,1.442152509521075,1.442152509521075
heartbeat,g,comparison,4.507729894543943,176,177,1.442152509521075,1.525575446819422,1.525575446819422
heartbeat,g,comparison,4.507729894543943,177,178,1.525575446819422,1.6377928422781938,1.6377928422781938
heartbeat,g,comparison,4.507729894543943,178,179,1.6377928422781938,1.7435296043879107,1.7435296043879107
heartbeat,g,comparison,4.507729894543943,179,180,1.7435296043879107,1.8628843289611245,1.8628843289611245
heartbeat,g,comparison,4.507729894543943,180,181,1.8628843289611245,1.9893520235259963,1.9893520235259963
heartbeat,g,comparison,4.507729894543943,181,182,1.9893520235259963,2.1179720294988105,2.1179720294988105
heartbeat,g,comparison,4.507729894543943,182,183,2.1179720294988105,2.259631666679109,2.259631666679109
heartbeat,g,comparison,4.507729894543943,183,184,2.259631666679109,2.3871284457804043,2.3871284457804043
heartbeat,g,comparison,4.507729894543943,184,185,2.3871284457804043,2.5134290847658125,2.5134290847658125
heartbeat,g,comparison,4.507729894543943,185,186,2.5134290847658125,2.646836352702776,2.646836352702776
heartbeat,g,comparison,4.507729894543943,186,187,2.646836352702776,2.8080978595501227,2.8080978595501227
heartbeat,g,comparison,4.507729894543943,187,188,2.8080978595501227,2.9450713709095924,2.9450713709095924
heartbeat,g,comparison,4.507729894543943,188,189,2.9450713709095924,3.072712705093636,3.072712705093636
heartbeat,g,comparison,4.507729894543943,189,190,3.072712705093636,3.2380705486317884,3.2380705486317884
heartbeat,g,comparison,4.507729894543943,190,191,3.2380705486317884,3.4093080497087254,3.4093080497087254
heartbeat,g,comparison,4.507729894543943,191,192,3.4093080497087254,3.561404304486027,3.561404304486027
heartbeat,g,comparison,4.507729894543943,192,193,3.561404304486027,3.6931680035851135,3.6931680035851135
heartbeat,g,comparison,4.507729894543943,193,194,3.6931680035851135,3.8355314994072813,3.8355314994072813
heartbeat,g,comparison,4.507729894543943,194,195,3.8355314994072813,3.998726139793847,3.998726139793847
heartbeat,g,comparison,4.507729894543943,195,196,3.998726139793847,4.135928083257192,4.135928083257192
heartbeat,g,comparison,4.507729894543943,196,197,4.135928083257192,4.29131400549717,4.29131400549717
heartbeat,g,comparison,4.507729894543943,197,198,4.29131400549717,4.429745995485975,4.429745995485975
heartbeat,g,comparison,4.507729894543943,198,199,4.429745995485975,4.553138519948083,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.14564232177166292,0.14564232177166292
heartbeat,g,comparison,4.507729894543943,200,201,0.14564232177166292,0.2924722965462059,0.2924722965462059
heartbeat,g,comparison,4.507729894543943,201,202,0.2924722965462059,0.42681331866718897,0.42681331866718897
