arm,seed,step,raw_entropy_attack_minus_honest,g_attack_minus_honest
R10,1835086211,100,0.0026380075917581403,0.41050643843527745
R10,1835086211,101,-0.01605848321835801,0.4361930829348024
R10,1835086211,102,-0.0015415780168132054,0.38087250589437005
R10,1835086211,103,8.936915499846432e-05,0.41289518141069004
R10,1835086211,104,-0.004350449263410883,0.4061625700556426
R10,1835086211,105,0.0008767943013132662,0.4023327107635799
R10,1835086211,106,0.01563066011924874,0.4055208375219377
R10,1835086211,107,-0.005997266647355559,0.3953002023292782
R10,1835086211,108,-0.0046536783722548325,0.39450036184160897
R10,1835086211,109,-0.0048363360968669555,0.32424755446014375
R10,1835086211,110,-0.007774926156863704,0.2734452972528474
R10,1835086211,111,-0.017585126795831463,0.2748413452642766
R10,1835086211,112,-0.0014326325136502227,0.325911719138652
R10,1835086211,113,0.022496528214805522,0.29121593860435446
R10,1835086211,114,-0.021625116525247567,0.2605203814209789
R10,1835086211,115,0.04249134337303373,0.2952720973786218
R10,1835086211,116,0.0073936703415611316,0.3226493470053702
R10,1835086211,117,0.009029346667650873,0.3468204246198632
R10,1835086211,118,-0.01392524958903596,0.3701728676759599
R10,1835086211,119,-0.0005699203379073703,0.36293387588126547
R10,1835086211,120,-0.0417913841864922,0.3741851657685804
R10,1835086211,121,0.0007677093735294349,0.313247869354806
R10,1835086211,122,-0.0019943279720874285,0.3522964005363707
R10,1835086211,123,0.0006642799312573944,0.3348668429111772
R10,1835086211,124,-0.005860342950663955,0.3257033860573383
R10,1835086211,125,-0.0017632827531576245,0.39023326093691446
R10,1835086211,126,-0.0059120137727580735,0.39474658904644677
R10,1835086211,127,0.002953223729013854,0.41033777041840014
R10,1835086211,128,-0.006860492113242134,0.4110165311936891
R10,1835086211,129,-0.00041236016320778113,0.3915458739734883
R10,1835086211,130,-0.01911725955687682,0.4164577502038185
R10,1835086211,131,-0.006565687914928953,0.3909611988355717
R10,1835086211,132,-0.0035263565538632413,0.3638253164292138
R10,1835086211,133,-0.005816537366925667,0.3564932352403911
R10,1835086211,134,-0.01221987308081629,0.4189619367282491
R10,1835086211,135,-0.0038402784915839705,0.42909436970835013
R10,1835086211,136,0.012727171167608353,0.473803696598476
R10,1835086211,137,0.003230573872738396,0.4719429094749986
R10,1835086211,138,-0.007002218881785427,0.4513031357245154
R10,1835086211,139,0.03651934897223741,0.42603048397819665
R10,1835086211,140,-0.008995485763133915,0.4051177018919113
R10,1835086211,141,-0.007018099391888355,0.4431310092253754
R10,1835086211,142,-0.0021551710111746836,0.4415230766624677
R10,1835086211,143,0.0054483206889169855,0.39133604290263246
R10,1835086211,144,-0.004478247992662943,0.38264395431923015
R10,1835086211,145,-0.027757577071565565,0.33863531027675053
R10,1835086211,146,-0.019179345292788197,0.2994044878134037
R10,1835086211,147,0.0003174869825736115,0.259821141208451
R10,1835086211,148,-0.00191340131914719,0.3243841419502542
R10,1835086211,149,0.008896992912314494,0.3288668034387061
R10,1835086211,150,-0.003559689038701408,0.3105758600204186
R10,1835086211,151,-0.002828418165761626,0.36282825845544975
R10,1835086211,152,-0.002136621380056547,0.42476556564739565
R10,1835086211,153,-0.0027722707136623725,0.39913364925082095
R10,1835086211,154,-0.0010230273490277053,0.4138832593859303
R10,1835086211,155,0.009017868680977315,0.3821183523415307
R10,1835086211,156,-0.009327883990907893,0.400297065201605
R10,1835086211,157,0.0003607105919209985,0.40471099475372674
R10,1835086211,158,0.011605134839943743,0.44562046724712157
R10,1835086211,159,-0.0005084820918183075,0.42368996322451946
R10,1835086211,160,-0.05207814281119616,0.4179704595011211
R10,1835086211,161,-0.00014771261867585483,0.4054526634402781
R10,1835086211,162,0.020425588888874247,0.4215582205042896
R10,1835086211,163,2.8501849370199395e-05,0.4370705240503808
R10,1835086211,164,-0.0009320558530004908,0.3976300858250621
R10,1835086211,165,0.006408483871410797,0.39834570106924305
R10,1835086211,166,0.01603138339828669,0.36418655802445854
R10,1835086211,167,0.0015004255610983064,0.3820405128608966
R10,1835086211,168,-0.007059888249888457,0.3751150460428996
R10,1835086211,169,-0.0035304693044452273,0.3972163197081404
R10,1835086211,170,0.0017346047175074153,0.44731085275565596
R10,1835086211,171,0.0056037189312956315,0.4119469464061456
R10,1835086211,172,-0.05015777386580522,0.3970547319331248
R10,1835086211,173,0.002777029951045784,0.4033328526465082
R10,1835086211,174,-0.004077810483601563,0.39710358866579887
R10,1835086211,175,0.01950782547249197,0.39144808182094315
R10,1835086211,176,-0.0013935634458306367,0.37457322355183054
R10,1835086211,177,-0.0004494363077369723,0.3550273034206617
R10,1835086211,178,-0.0066318315584182885,0.36318373203848986
R10,1835086211,179,0.0053724472138791945,0.3988001277554759
R10,1835086211,180,0.000798174820153208,0.41070471328295377
R10,1835086211,181,-0.00020975004835266375,0.44870344654988914
R10,1835086211,182,-0.002660825541168532,0.39427420833141447
R10,1835086211,183,-0.00460783533496012,0.4179232105141605
R10,1835086211,184,0.0011579702048548635,0.4138974165827446
R10,1835086211,185,0.0002311095645273209,0.4532283537811499
R10,1835086211,186,-0.018055059361734127,0.45106490439788594
R10,1835086211,187,-8.11047627011785e-05,0.48179880533104824
R10,1835086211,188,-0.001829531731198042,0.4652848374913492
R10,1835086211,189,-0.0016760983408483643,0.39344607073403726
R10,1835086211,190,-0.0038281491187701633,0.3785144797417406
R10,1835086211,191,-0.0012420824820870147,0.4121812646036269
R10,1835086211,192,-0.004419410579504013,0.4172359832276653
R10,1835086211,193,-0.0018488885902443464,0.3831645217736681
R10,1835086211,194,-0.00023903152522575244,0.3422531390251684
R10,1835086211,195,0.018763076728989025,0.3501500882303943
R10,1835086211,196,-0.005127205720660943,0.3975665563273527
R10,1835086211,197,-0.008566753470103716,0.3811061046197457
R10,1835086211,198,-0.00012908601940531117,0.4034648552124456
R10,1835086211,199,0.013066264657521698,0.38471547892784974
R10,1835086211,200,-0.007342933237407201,0.3462778986874655
R10,1835086211,201,0.0005482659345784624,0.33474563126697765
R10,1835086211,202,0.0026806387947823085,0.34349508307615584
R10,1835086211,203,-0.0014824109294686583,0.3733237085790764
R10,1835086211,204,0.01172544075898918,0.3669031997021659
R10,1835086211,205,-0.002776769383077249,0.4042817643712662
R10,1835086211,206,-0.002735751773992434,0.39970419459519624
R10,1835086211,207,-0.00025402389005879655,0.3691198113972185
R10,1835086211,208,0.008893191408072654,0.368296851568227
R10,1835086211,209,0.0032749305482225877,0.34605804151050346
R10,1835086211,210,0.0019731313296317277,0.3051575310590391
R10,1835086211,211,-0.0024010944928403166,0.33090516387452207
R10,1835086211,212,0.0009256186890683749,0.3198533766858165
R10,1835086211,213,-0.0009385181711295543,0.2930618897492807
R10,1835086211,214,-0.0027466335178358836,0.3015958722813945
R10,1835086211,215,0.004409491943820343,0.3340115583958039
R10,1835086211,216,-0.02389239116714814,0.3369063470090594
R10,1835086211,217,0.0036793683485280004,0.389104006942233
R10,1835086211,218,-0.001443415879750276,0.4352067799985222
R10,1835086211,219,0.00033483159684211117,0.42991663109164024
R10,1835086211,220,0.004850352990465212,0.4631608266978624
R10,1835086211,221,0.0005828036799369052,0.5048197437080765
R10,1835086211,222,-0.0020095152116131887,0.4658075702856901
R10,1835086211,223,0.01224290218750701,0.47278179181462987
R10,1835086211,224,0.0036274273916451216,0.4730628544252291
R10,1835086211,225,2.7167072845557527e-05,0.42615634519817003
R10,1835086211,226,0.0011297196627755302,0.42262920556596073
R10,1835086211,227,0.0011419873374468592,0.3882180117965791
R10,1835086211,228,0.0018096935398095315,0.35903693490164823
R10,1835086211,229,-5.211072093280755e-06,0.3693696893051963
R10,1835086211,230,0.001648148068757349,0.36271022096140815
R10,1835086211,231,0.004668570256656457,0.28720695953154585
R10,1835086211,232,0.0050872753592680064,0.2885491267183278
R10,1835086211,233,-0.005520488022089931,0.3277149481715368
R10,1835086211,234,-0.006522872310123939,0.3156625044870317
R10,1835086211,235,0.0004747656304703307,0.33060740567052194
R10,1835086211,236,-0.001281032485483724,0.3492580200883364
R10,1835086211,237,0.0021489982668939644,0.33034213563089354
R10,1835086211,238,-0.0014034509633757963,0.3289686968037726
R10,1835086211,239,0.0019504766481276414,0.34352847115011786
R10,1835086211,240,-0.002524500569056287,0.30926271380486137
R10,1835086211,241,0.017546581444747633,0.33235487610936054
R10,1835086211,242,-0.002890238103266274,0.34506741409677744
R10,1835086211,243,-0.00155411161012875,0.317420101692353
R10,1835086211,244,0.016902741583888048,0.33825643516288695
R10,1835086211,245,-0.0021094698458500316,0.32269941480775033
R10,1835086211,246,0.0009647850958205417,0.3174686732213369
R10,1835086211,247,-0.00814282826905266,0.30141061657658197
R10,1835086211,248,0.004080870601904207,0.3351225378428766
R10,1835086211,249,-0.004463269596267416,0.36900381984851305
R10,1835086211,250,-0.0036839552313974178,0.42309997499371876
R10,1835086211,251,-0.00010940136234249831,0.4859442880571804
R10,1835086211,252,-0.0032193429442417543,0.46870733048681046
R10,1835086211,253,-0.0008759483510089039,0.4188110984287725
R10,1835086211,254,-0.00113999735176884,0.4652473567980735
R10,1835086211,255,0.0003489741593889484,0.4921487502727372
R10,1835086211,256,0.000961959666196166,0.5102935536179055
R10,1835086211,257,-0.0030393697689746757,0.4689834238999484
R10,1835086211,258,-0.010903979879291259,0.4522681465579479
R10,1835086211,259,-0.0002550843615681808,0.39136531386097906
R10,1835086211,260,-0.00012831144749625434,0.4195589356494809
R10,1835086211,261,0.00047692952794842203,0.4188833224620776
R10,1835086211,262,0.005626671603582767,0.3894877140850215
R10,1835086211,263,0.020400110607324606,0.3797557067197651
R10,1835086211,264,-0.004106533706735527,0.38284266410475376
R10,1835086211,265,-0.005531867372190247,0.3857128502886473
R10,1835086211,266,0.0028025627473298176,0.39267376939171694
R10,1835086211,267,0.05867816877800147,0.39829873126738913
R10,1835086211,268,-0.004061649470997519,0.42013804611301675
R10,1835086211,269,0.008728337255557994,0.44534048949505733
R10,1835086211,270,-0.0007219238225939506,0.40288576051031366
R10,1835086211,271,-0.01664816201671515,0.3705379973660572
R10,1835086211,272,0.002195295651343243,0.3423530949509813
R10,1835086211,273,-0.0047192291670205,0.3334693614461368
R10,1835086211,274,-0.0024969214892913705,0.35811104534579596
R10,1835086211,275,-0.0028274776014619585,0.3675664911351104
R10,1835086211,276,-0.0059037087630300356,0.40932234411410406
R10,1835086211,277,-0.006070291441849451,0.429385031881362
R10,1835086211,278,-0.006232476292862055,0.4163952073313626
R10,1835086211,279,0.004710955777663339,0.4206300576085511
R10,1835086211,280,0.0027657990832161694,0.4195322321725967
R10,1835086211,281,-0.0017264554743757765,0.4200374507426067
R10,1835086211,282,-0.015360221614420633,0.41598382955506363
R10,1835086211,283,-0.02393929581719223,0.4256169192844188
R10,1835086211,284,-0.0015126777650437129,0.4403562380521403
R10,1835086211,285,-0.011135937109671201,0.4960576332890283
R10,1835086211,286,0.0019777730954856354,0.46984500476881264
R10,1835086211,287,-0.001910399555512865,0.41469844718222737
R10,1835086211,288,-0.004383093277560146,0.3918683309564239
R10,1835086211,289,0.0019312952574621622,0.40541157497131075
R10,1835086211,290,0.003332500355104462,0.4882241388141241
R10,1835086211,291,0.0004313205830202005,0.4514767973683783
R10,1835086211,292,-0.0009360940916723903,0.42023912495771965
R10,1835086211,293,-0.0011172081335560913,0.37780450477992633
R10,1835086211,294,-0.0006866355091559306,0.3642336361072186
R10,1835086211,295,-0.0036463429001222236,0.3978330682104826
R10,1835086211,296,-0.0005987765180172078,0.4154773258805329
R10,1835086211,297,-0.0004729832119759747,0.4070379469245853
R10,1835086211,298,0.008753704083921954,0.44486785358910774
R10,1835086211,299,-0.0012365350665184405,0.4268408664772101
R10,1835086212,50,0.0,0.029915624377650163
R10,1835086212,51,0.0,0.05999384167001054
R10,1835086212,52,0.0,0.08850747688186156
R10,1835086212,53,0.0,0.11580091240512147
R10,1835086212,54,0.0,0.1461326247365048
R10,1835086212,55,-0.020695447633939823,0.11653106466450036
R10,1835086212,56,-5.028156520037186e-07,0.14248019297700032
R10,1835086212,57,-2.2819812417473884e-07,0.1605117951082491
R10,1835086212,58,-0.04813030533550289,0.16382287758067482
R10,1835086212,59,-3.952847166144302e-06,0.16352165128689855
R10,1835086212,60,-1.625333216237479e-06,0.18874712373510893
R10,1835086212,61,-8.02121133037792e-05,0.19886986384428296
R10,1835086212,62,-1.8979853043776806e-05,0.2189922784820133
R10,1835086212,63,-1.125371057286717e-05,0.2430111165555432
R10,1835086212,64,-7.186476875531422e-05,0.2639542260750414
R10,1835086212,65,8.418677311383682e-06,0.28356489848258626
R10,1835086212,66,-8.149546071867242e-06,0.2958396663400893
R10,1835086212,67,-7.96913393907861e-06,0.31355926042141524
R10,1835086212,68,-9.16273060724837e-06,0.31986763810432184
R10,1835086212,69,1.8432824551162241e-06,0.33464732071274683
R10,1835086212,70,-2.9436851431974276e-06,0.3518487924948549
R10,1835086212,71,-6.558090454023002e-07,0.36886359739023433
R10,1835086212,72,-5.4503465642952165e-06,0.37924654616006437
R10,1835086212,73,-5.5148691050499465e-06,0.3906108564740032
R10,1835086212,74,1.2099988362601621e-05,0.3849303907392275
R10,1835086212,75,-1.2187727059131959e-05,0.4000660134041586
R10,1835086212,76,-9.321146687946147e-06,0.40357510676932085
R10,1835086212,77,-2.1377137855327355e-05,0.394793657730796
R10,1835086212,78,-3.912544765005688e-05,0.40867686937028846
R10,1835086212,79,-1.8920202490724236e-05,0.41930191424164487
R10,1835086212,80,-7.329454101090427e-06,0.3973748203336366
R10,1835086212,81,-3.1590977005446774e-06,0.41557409285972713
R10,1835086212,82,-2.9389199699192403e-05,0.43236883844778906
R10,1835086212,83,-8.544046139480344e-06,0.41255437043480314
R10,1835086212,84,-9.690154575414667e-07,0.4187417622478583
R10,1835086212,85,-9.592656596946192e-06,0.42529490531805547
R10,1835086212,86,-5.2196153951244995e-06,0.4378835348809125
R10,1835086212,87,-1.0533354811714801e-05,0.45532945838956695
R10,1835086212,88,-2.4170043027904597e-05,0.4495910452233388
R10,1835086212,89,1.2036309299245929e-06,0.4558554013152464
R10,1835086212,90,0.003423721091940224,0.39050245817137375
R10,1835086212,91,-7.662840411826188e-05,0.37744403317147157
R10,1835086212,92,-5.820377729492954e-05,0.34937542605840577
R10,1835086212,93,-3.638407558470558e-05,0.36781459794722937
R10,1835086212,94,-7.607781088436738e-07,0.38120761407440373
R10,1835086212,95,-0.00020004547205143552,0.37433288980933266
R10,1835086212,96,0.0009728121433114634,0.3019821654209017
R10,1835086212,97,0.017293490562643288,0.30832033305571127
R10,1835086212,98,-0.0013587706456943405,0.26118350473421037
R10,1835086212,99,0.0010205780367485984,0.21322351402601747
R10,1835086212,100,-0.003955799104058744,0.2363922549081532
R10,1835086212,101,0.0001453727872071653,0.19963032789348722
R10,1835086212,102,-0.003812196387795619,0.21319457457463198
R10,1835086212,103,-0.0033887997359759447,0.16663027790819984
R10,1835086212,104,0.003065615615979733,0.13238510293833428
R10,1835086212,105,7.121719039981933e-05,0.13633682647153744
R10,1835086212,106,-0.0004989388253847649,0.16119733067048125
R10,1835086212,107,0.0028382151925289145,0.18397901495196067
R10,1835086212,108,-0.0023076388020990546,0.20447356184187493
R10,1835086212,109,0.0013439402913143494,0.271584723806233
R10,1835086212,110,0.0052079063136364345,0.3520804656131664
R10,1835086212,111,-0.0017638109680733205,0.3668464639264639
R10,1835086212,112,-0.013476604388017899,0.3325809083470588
R10,1835086212,113,0.0011422167826793395,0.3234310396574833
R10,1835086212,114,-0.015894533690200996,0.3359962273418651
R10,1835086212,115,0.0034549115614458392,0.35620744419260153
R10,1835086212,116,-0.0057970721475654186,0.3456242063410033
R10,1835086212,117,-0.012951046459544924,0.3069398921459856
R10,1835086212,118,0.0009260705135744063,0.22871737640922474
R10,1835086212,119,-0.0074403386099511915,0.3050040041568791
R10,1835086212,120,-0.0012044621075755213,0.21082889628689672
R10,1835086212,121,0.027057104173666247,0.24914742290181047
R10,1835086212,122,0.002757729722646096,0.20840778179069708
R10,1835086212,123,0.00029178046388622647,0.18503568835101203
R10,1835086212,124,0.01435953449045857,0.20780689881246572
R10,1835086212,125,-0.00013440610403436803,0.2392407208764893
R10,1835086212,126,-0.01377316642757731,0.2874821664612002
R10,1835086212,127,0.0033951473013255073,0.29878847044425094
R10,1835086212,128,-0.005648747548163469,0.3753903479402254
R10,1835086212,129,0.02716041546617176,0.367142302503878
R10,1835086212,130,-0.0032806289965874313,0.3755397616070588
R10,1835086212,131,-0.004103997992847219,0.3821202129065089
R10,1835086212,132,-0.012060168498756796,0.37435596164319485
R10,1835086212,133,-0.00084026972352369,0.4103547951470117
R10,1835086212,134,-0.013418132244891412,0.3938264962029616
R10,1835086212,135,-0.013235677939870683,0.33082554991842983
R10,1835086212,136,0.0014308345004188094,0.33395132402416494
R10,1835086212,137,0.0022266021213481757,0.33708360613179544
R10,1835086212,138,0.0031277859277236697,0.39627414070777833
R10,1835086212,139,0.005685111350878569,0.3957060053606499
R10,1835086212,140,0.0015949469267469985,0.41953353919171554
R10,1835086212,141,0.0028307501064384066,0.4018943353439397
R10,1835086212,142,0.0013200124585689421,0.40768357322626037
R10,1835086212,143,0.000776375944668839,0.3878954872200856
R10,1835086212,144,0.0014550911374028308,0.3846969698753979
R10,1835086212,145,-0.0027257262974864638,0.44587446371204265
R10,1835086212,146,-0.0019021348464269838,0.44641197190351756
R10,1835086212,147,-0.0007666480135126719,0.359401023801617
R10,1835086212,148,-0.006179255920657378,0.35401405993510826
R10,1835086212,149,-0.0019661287913695924,0.4129959658247797
R10,1835086212,150,0.00018000813200924615,0.35102786733906144
R10,1835086212,151,-0.009624870230669047,0.3635790248705024
R10,1835086212,152,0.004301601155978774,0.3732273669789594
R10,1835086212,153,0.0009767425370290628,0.36678006028961807
R10,1835086212,154,-0.0007985898657080215,0.2984344887784587
R10,1835086212,155,0.0037882871751672154,0.30556916720580496
R10,1835086212,156,0.003929127591895787,0.3045737260872341
R10,1835086212,157,0.00506198731411267,0.3454710148508202
R10,1835086212,158,-0.014394024651156245,0.2840336714298173
R10,1835086212,159,-0.00021653204840765827,0.3259694197984324
R10,1835086212,160,0.0037090205448282454,0.3596843705007786
R10,1835086212,161,-0.0010902086921272813,0.3898446209766666
R10,1835086212,162,-0.0015029958802781351,0.3512345035031115
R10,1835086212,163,0.0028723520217686094,0.36596332890790784
R10,1835086212,164,-0.0015794507554349746,0.37530872863180575
R10,1835086212,165,-0.0003516378925438879,0.343982047996928
R10,1835086212,166,-0.056403166157793616,0.33283382199394285
R10,1835086212,167,0.004222147338740823,0.32161410600453166
R10,1835086212,168,-0.0522621692790598,0.24199870803640455
R10,1835086212,169,-0.0024644990529844035,0.25945816882588435
R10,1835086212,170,0.004346723114642681,0.29043595537260836
R10,1835086212,171,0.012802067690521945,0.2977312384117192
R10,1835086212,172,-0.0030193139430291227,0.267657001868997
R10,1835086212,173,-0.004206958705182062,0.225510916002164
R10,1835086212,174,-0.01084445713265103,0.2212409785680185
R10,1835086212,175,0.006044018915249194,0.27294815579730747
R10,1835086212,176,-0.0022913218382554223,0.2849408081251332
R10,1835086212,177,0.005208610270447722,0.2716983146671985
R10,1835086212,178,-0.005847596401010291,0.25724246412122054
R10,1835086212,179,0.0032278828543658156,0.23027715138058924
R10,1835086212,180,-0.0035179703536853957,0.29618593311221253
R10,1835086212,181,-0.008579084806173864,0.3253090793562332
R10,1835086212,182,0.00036859498301622384,0.32827959165756204
R10,1835086212,183,-0.0012274374294356516,0.38726388315956883
R10,1835086212,184,-0.0032449783547788824,0.3839152887629269
R10,1835086212,185,-0.0035047286843236103,0.3449341019501495
R10,1835086212,186,-0.018097364973635344,0.3648292867949039
R10,1835086212,187,-0.003995095964564932,0.39209733390134904
R10,1835086212,188,-0.010076529746183449,0.35642980842238015
R10,1835086212,189,-4.97842582652952e-05,0.2500354443755286
R10,1835086212,190,0.004666312353387436,0.24691445649772925
R10,1835086212,191,-0.005742675510924999,0.2974552785245905
R10,1835086212,192,-0.0021066327684733377,0.36073859828334787
R10,1835086212,193,-0.00168922023509821,0.33474204244143557
R10,1835086212,194,-0.003586828288857702,0.3542972706138059
R10,1835086212,195,5.518311172614254e-05,0.3293557588771525
R10,1835086212,196,-0.002425616844580092,0.32887852502930404
R10,1835086212,197,-0.0020125661934415895,0.2920515833714845
R10,1835086212,198,-0.0029947996179469083,0.29130784390562137
R10,1835086212,199,0.0027342717362059954,0.3205447956228187
R10,1835086212,200,-0.0005217278565222694,0.3075430497907887
R10,1835086212,201,-0.004825457876176942,0.32319730741686925
R10,1835086212,202,-0.002112963889401409,0.35103469424151434
R10,1835086212,203,-0.004470359911055821,0.32159106609968613
R10,1835086212,204,-0.00404278327321872,0.3818403703839781
R10,1835086212,205,0.0018267506450252435,0.434102796637026
R10,1835086212,206,-0.0026837325757422814,0.3956162741604785
R10,1835086212,207,-0.0014991274256601628,0.4039842175391525
R10,1835086212,208,0.0022722053901014228,0.4312259747650584
R10,1835086212,209,0.0019518358904722088,0.43363234006613915
R10,1835086212,210,-0.0022482268865173793,0.4178530905010306
R10,1835086212,211,0.0008734084129664588,0.41180545427082127
R10,1835086212,212,-0.002633281618526828,0.4142177845880155
R10,1835086212,213,8.267074641388206e-05,0.4234725442976305
R10,1835086212,214,-0.0012879305058794976,0.3624187072126429
R10,1835086212,215,-0.0027382708957368607,0.3445917829005256
R10,1835086212,216,-0.0011834267993320324,0.32379891620611156
R10,1835086212,217,-0.00035542759764317644,0.2880411253446108
R10,1835086212,218,-0.0027513385559253534,0.2599321474605689
R10,1835086212,219,0.0017087144897138806,0.2584519965100769
R10,1835086212,220,-0.004064098974773445,0.2685428479958172
R10,1835086212,221,-0.00420242893336753,0.3143727156685916
R10,1835086212,222,-0.008170946093774445,0.2655076113923487
R10,1835086212,223,0.0005910130173188977,0.29768904972017407
R10,1835086212,224,-0.013218333035893925,0.2409112990194735
R10,1835086212,225,0.0007976955700921273,0.21149269882761867
R10,1835086212,226,-0.05661653791642007,0.2164708462107936
R10,1835086212,227,0.01336535650304993,0.19264034636735472
R10,1835086212,228,0.0007166461374700228,0.16226645026071362
R10,1835086212,229,-0.0036818121785202607,0.15953519043374698
R10,1835086212,230,0.004545454982260666,0.22608838360261752
R10,1835086212,231,0.00042188435811274516,0.23831726122797314
R10,1835086212,232,0.002571870816064692,0.26665238444543693
R10,1835086212,233,-0.0010996640058764662,0.26828309117075055
R10,1835086212,234,0.00027467645066303614,0.3583040655924644
R10,1835086212,235,0.00045865910787667996,0.41320728818005403
R10,1835086212,236,-0.011228778217039381,0.4849432030056956
R10,1835086212,237,-0.002444161001272094,0.48908504657874874
R10,1835086212,238,0.00453954166485615,0.4913817864011091
R10,1835086212,239,-0.0020251118955592062,0.5287711819396556
R10,1835086212,240,-0.003628922509188004,0.5374699346032032
R10,1835086212,241,0.004558457201768951,0.5622237491739533
R10,1835086212,242,0.005437695778687135,0.5335014563211473
R10,1835086212,243,-0.0015701557989281634,0.4959187689061342
R10,1835086212,244,-0.0033498109402250176,0.460072010548646
R10,1835086212,245,-0.0015196125806560268,0.4420415834510647
R10,1835086212,246,0.015223248229891406,0.4637999768934383
R10,1835086212,247,0.00046057008418631806,0.46262115340792886
R10,1835086212,248,0.005621244004384018,0.45312428618508893
R10,1835086212,249,0.007272730124995741,0.42207373622035493
R10,1835086212,250,-0.000741522896456237,0.4644680361953134
R10,1835086212,251,-0.000511326435332804,0.48956074679947104
R10,1835086212,252,-0.0021439719980488325,0.46710805300005664
R10,1835086212,253,0.002101503309302033,0.45096063733993175
R10,1835086212,254,0.004648945412293659,0.465614982974076
R10,1835086212,255,-0.0003570066510657499,0.4078400364386805
R10,1835086212,256,-0.013787829691289,0.39430564199287876
R10,1835086212,257,-0.00044725011303226037,0.3836915252085433
R10,1835086212,258,0.0021259553019458144,0.40363880247410266
R10,1835086212,259,0.015433207338029442,0.3740863698290451
R10,1835086212,260,-0.001051398083863786,0.3472042678692131
R10,1835086212,261,0.001733712461349679,0.31344761560436507
R10,1835086212,262,-0.012689083173814786,0.28795441958595425
R10,1835086212,263,-0.018659870829814906,0.31134608080723525
R10,1835086212,264,0.005078968520290661,0.3177072914865069
R10,1835086212,265,-0.0015541307280559913,0.3517946576820311
R10,1835086212,266,-0.0007836939380494456,0.36574786893591604
R10,1835086212,267,0.0014883683773603273,0.36950832715999626
R10,1835086212,268,0.01696855311327583,0.35039468057491197
R10,1835086212,269,-0.003954345230841483,0.31029501818301997
R10,1835086212,270,0.0011267013763881506,0.3463624275691589
R10,1835086212,271,0.012579017935788084,0.3480959240740361
R10,1835086212,272,-0.002887948912656091,0.3695764334527021
R10,1835086212,273,0.0009787962067387967,0.35520146701730104
R10,1835086212,274,-0.0009045585275014867,0.3847863870324366
R10,1835086212,275,0.018964413024589177,0.4151259812084913
R10,1835086212,276,-0.04991647382875042,0.3937035111390347
R10,1835086212,277,0.005000125768988561,0.40273728944128195
R10,1835086212,278,0.004802662797754542,0.3985983953540445
R10,1835086212,279,0.0028182908621914304,0.40495914334410277
R10,1835086212,280,-0.003551784144595782,0.418247854743413
R10,1835086212,281,0.0016828682862499722,0.40175255369714236
R10,1835086212,282,0.01193979041824278,0.39154848479401927
R10,1835086212,283,0.0023893450596943477,0.42839688767185546
R10,1835086212,284,0.0033607896543913496,0.4010646068277207
R10,1835086212,285,-0.05426490074925616,0.39605877843031456
R10,1835086212,286,-0.018630492282541322,0.39710852905973004
R10,1835086212,287,-0.0038928820080131876,0.44489247918465824
R10,1835086212,288,-0.00034740184526194096,0.433309468393578
R10,1835086212,289,-0.0009974014710357748,0.48168497548530953
R10,1835086212,290,-0.0027159459008279097,0.44776027039849897
R10,1835086212,291,-0.003910268208951018,0.4447353909556604
R10,1835086212,292,-0.0071113814186936075,0.404532739103613
R10,1835086212,293,-0.05544491786809724,0.3959096610272006
R10,1835086212,294,-0.006011791633709684,0.3789904309650267
R10,1835086212,295,0.003472645211150205,0.3991705969118917
R10,1835086212,296,0.0040309589188349815,0.45340921855877137
R10,1835086212,297,0.009980882659090362,0.40186762486214467
R10,1835086212,298,-0.0010182281880717348,0.4607669621718674
R10,1835086212,299,0.0037037758713339697,0.45405921181316466
R10,1835086213,50,0.0,0.02856015000001222
R10,1835086213,51,0.0,0.06170912361639003
R10,1835086213,52,0.0,0.08594880710928088
R10,1835086213,53,0.0,0.11364027511058272
R10,1835086213,54,-1.1102230246251565e-16,0.1358864654585784
R10,1835086213,55,0.0,0.1661854802272813
R10,1835086213,56,0.0,0.18721841455317412
R10,1835086213,57,0.0,0.2137772086484382
R10,1835086213,58,-1.1102230246251565e-16,0.237938473603438
R10,1835086213,59,2.220446049250313e-16,0.24205435114810547
R10,1835086213,60,0.0,0.26026630480327584
R10,1835086213,61,-2.220446049250313e-16,0.2755279039573264
R10,1835086213,62,0.0,0.26955879714914577
R10,1835086213,63,-2.220446049250313e-16,0.2530111604616675
R10,1835086213,64,0.0,0.2820897590014242
R10,1835086213,65,0.0,0.30092463751761955
R10,1835086213,66,0.0,0.3174171656973239
R10,1835086213,67,0.0,0.33177209451503753
R10,1835086213,68,1.1102230246251565e-16,0.3460126209148855
R10,1835086213,69,-0.00021328847080359647,0.32215702368199883
R10,1835086213,70,9.12011197673479e-08,0.3365512679015412
R10,1835086213,71,1.5328535807324073e-07,0.34071381395414857
R10,1835086213,72,3.137375925721386e-07,0.3520022034226804
R10,1835086213,73,1.714945494057929e-06,0.3522016554281553
R10,1835086213,74,4.1583818499724146e-08,0.35841552095494367
R10,1835086213,75,4.3983461650576317e-08,0.33723443415019205
R10,1835086213,76,1.7102078431197043e-07,0.33158652929050925
R10,1835086213,77,1.4038529394522214e-07,0.3493864822446401
R10,1835086213,78,0.0016741157604374113,0.3044906597336309
R10,1835086213,79,-8.425769718711784e-05,0.31693883225932074
