record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,105,106,1.7510998231552246,1.8128680362972494,1.8128680362972494
heartbeat,g,comparison,4.507729894543943,106,107,1.8128680362972494,1.8767362905201173,1.8767362905201173
heartbeat,g,comparison,4.507729894543943,107,108,1.8767362905201173,1.9390379741486046,1.9390379741486046
heartbeat,g,comparison,4.507729894543943,108,109,1.9390379741486046,1.9830753774206726,1.9830753774206726
heartbeat,g,comparison,4.507729894543943,109,110,1.9830753774206726,2.0306851520096636,2.0306851520096636
heartbeat,g,comparison,4.507729894543943,110,111,2.0306851520096636,2.1163221107685812,2.1163221107685812
heartbeat,g,comparison,4.507729894543943,111,112,2.1163221107685812,2.193133356428393,2.193133356428393
heartbeat,g,comparison,4.507729894543943,112,113,2.193133356428393,2.2672533567956634,2.2672533567956634
heartbeat,g,comparison,4.507729894543943,113,114,2.2672533567956634,2.313617729107408,2.313617729107408
heartbeat,g,comparison,4.507729894543943,114,115,2.313617729107408,2.3644247176389444,2.3644247176389444
heartbeat,g,comparison,4.507729894543943,115,116,2.3644247176389444,2.391071738461271,2.391071738461271
heartbeat,g,comparison,4.507729894543943,116,117,2.391071738461271,2.4102566791019653,2.4102566791019653
heartbeat,g,comparison,4.507729894543943,117,118,2.4102566791019653,2.4859241086873913,2.4859241086873913
heartbeat,g,comparison,4.507729894543943,118,119,2.4859241086873913,2.5615336211620665,2.5615336211620665
heartbeat,g,comparison,4.507729894543943,119,120,2.5615336211620665,2.660277754763025,2.660277754763025
heartbeat,g,comparison,4.507729894543943,120,121,2.660277754763025,2.77897045613813,2.77897045613813
heartbeat,g,comparison,4.507729894543943,121,122,2.77897045613813,2.9658300463278993,2.9658300463278993
heartbeat,g,comparison,4.507729894543943,122,123,2.9658300463278993,3.145657708097718,3.145657708097718
heartbeat,g,comparison,4.507729894543943,123,124,3.145657708097718,3.308832915540073,3.308832915540073
heartbeat,g,comparison,4.507729894543943,124,125,3.308832915540073,3.4680025594010804,3.4680025594010804
heartbeat,g,comparison,4.507729894543943,125,126,3.4680025594010804,3.6008522050144656,3.6008522050144656
heartbeat,g,comparison,4.507729894543943,126,127,3.6008522050144656,3.7846845432879634,3.7846845432879634
heartbeat,g,comparison,4.507729894543943,127,128,3.7846845432879634,3.990854626854426,3.990854626854426
heartbeat,g,comparison,4.507729894543943,128,129,3.990854626854426,4.170512147342066,4.170512147342066
heartbeat,g,comparison,4.507729894543943,129,130,4.170512147342066,4.374824536327975,4.374824536327975
heartbeat,g,comparison,4.507729894543943,130,131,4.374824536327975,4.619204762290922,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.26047870965515996,0.26047870965515996
heartbeat,g,comparison,4.507729894543943,132,133,0.26047870965515996,0.5082454329027346,0.5082454329027346
heartbeat,g,comparison,4.507729894543943,133,134,0.5082454329027346,0.755306780709067,0.755306780709067
heartbeat,g,comparison,4.507729894543943,134,135,0.755306780709067,1.009485908077573,1.009485908077573
heartbeat,g,comparison,4.507729894543943,135,136,1.009485908077573,1.2625428877660887,1.2625428877660887
heartbeat,g,comparison,4.507729894543943,136,137,1.2625428877660887,1.5633038802718182,1.5633038802718182
heartbeat,g,comparison,4.507729894543943,137,138,1.5633038802718182,1.8976245517425336,1.8976245517425336
heartbeat,g,comparison,4.507729894543943,138,139,1.8976245517425336,2.215676841543438,2.215676841543438
heartbeat,g,comparison,4.507729894543943,139,140,2.215676841543438,2.539712120841794,2.539712120841794
heartbeat,g,comparison,4.507729894543943,140,141,2.539712120841794,2.8589491981019,2.8589491981019
heartbeat,g,comparison,4.507729894543943,141,142,2.8589491981019,3.2130475506955545,3.2130475506955545
heartbeat,g,comparison,4.507729894543943,142,143,3.2130475506955545,3.582640779700224,3.582640779700224
heartbeat,g,comparison,4.507729894543943,143,144,3.582640779700224,3.9815003541240728,3.9815003541240728
heartbeat,g,comparison,4.507729894543943,144,145,3.9815003541240728,4.360497466586347,4.360497466586347
heartbeat,g,comparison,4.507729894543943,145,146,4.360497466586347,4.726034788518357,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.32020608744418055,0.32020608744418055
heartbeat,g,comparison,4.507729894543943,147,148,0.32020608744418055,0.65264014598103,0.65264014598103
heartbeat,g,comparison,4.507729894543943,148,149,0.65264014598103,0.9959449330217598,0.9959449330217598
heartbeat,g,comparison,4.507729894543943,149,150,0.9959449330217598,1.3926104731511584,1.3926104731511584
heartbeat,g,comparison,4.507729894543943,150,151,1.3926104731511584,1.7560892937629597,1.7560892937629597
heartbeat,g,comparison,4.507729894543943,151,152,1.7560892937629597,2.127024391713917,2.127024391713917
heartbeat,g,comparison,4.507729894543943,152,153,2.127024391713917,2.4894116593819886,2.4894116593819886
heartbeat,g,comparison,4.507729894543943,153,154,2.4894116593819886,2.9154909070981034,2.9154909070981034
heartbeat,g,comparison,4.507729894543943,154,155,2.9154909070981034,3.3463484599902333,3.3463484599902333
heartbeat,g,comparison,4.507729894543943,155,156,3.3463484599902333,3.81334587216936,3.81334587216936
heartbeat,g,comparison,4.507729894543943,156,157,3.81334587216936,4.238588343383782,4.238588343383782
heartbeat,g,comparison,4.507729894543943,157,158,4.238588343383782,4.644249062591111,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.4584745188545323,0.4584745188545323
heartbeat,g,comparison,4.507729894543943,159,160,0.4584745188545323,0.9598469247697783,0.9598469247697783
heartbeat,g,comparison,4.507729894543943,160,161,0.9598469247697783,1.5045137992101416,1.5045137992101416
heartbeat,g,comparison,4.507729894543943,161,162,1.5045137992101416,2.0592394423746585,2.0592394423746585
heartbeat,g,comparison,4.507729894543943,162,163,2.0592394423746585,2.642656044238695,2.642656044238695
heartbeat,g,comparison,4.507729894543943,163,164,2.642656044238695,3.1685800928601804,3.1685800928601804
heartbeat,g,comparison,4.507729894543943,164,165,3.1685800928601804,3.6131979825645457,3.6131979825645457
heartbeat,g,comparison,4.507729894543943,165,166,3.6131979825645457,4.003143134886382,4.003143134886382
heartbeat,g,comparison,4.507729894543943,166,167,4.003143134886382,4.428593680145033,4.428593680145033
heartbeat,g,comparison,4.507729894543943,167,168,4.428593680145033,4.944384053585546,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.5210181806214758,0.5210181806214758
heartbeat,g,comparison,4.507729894543943,169,170,0.5210181806214758,0.977718583838417,0.977718583838417
heartbeat,g,comparison,4.507729894543943,170,171,0.977718583838417,1.4618805658650593,1.4618805658650593
heartbeat,g,comparison,4.507729894543943,171,172,1.4618805658650593,1.952922612430786,1.952922612430786
heartbeat,g,comparison,4.507729894543943,172,173,1.952922612430786,2.3635347065436028,2.3635347065436028
heartbeat,g,comparison,4.507729894543943,173,174,2.3635347065436028,2.7647989021543182,2.7647989021543182
heartbeat,g,comparison,4.507729894543943,174,175,2.7647989021543182,3.1692903274222592,3.1692903274222592
heartbeat,g,comparison,4.507729894543943,175,176,3.1692903274222592,3.544064177249701,3.544064177249701
heartbeat,g,comparison,4.507729894543943,176,177,3.544064177249701,3.8899472144054013,3.8899472144054013
heartbeat,g,comparison,4.507729894543943,177,178,3.8899472144054013,4.283184688705861,4.283184688705861
heartbeat,g,comparison,4.507729894543943,178,179,4.283184688705861,4.723059465096789,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.43435631240384676,0.43435631240384676
heartbeat,g,comparison,4.507729894543943,180,181,0.43435631240384676,0.8761668925836941,0.8761668925836941
heartbeat,g,comparison,4.507729894543943,181,182,0.8761668925836941,1.3757968614865932,1.3757968614865932
heartbeat,g,comparison,4.507729894543943,182,183,1.3757968614865932,1.8300603061900513,1.8300603061900513
heartbeat,g,comparison,4.507729894543943,183,184,1.8300603061900513,2.2464098689234264,2.2464098689234264
heartbeat,g,comparison,4.507729894543943,184,185,2.2464098689234264,2.7063828543433948,2.7063828543433948
heartbeat,g,comparison,4.507729894543943,185,186,2.7063828543433948,3.147861210338691,3.147861210338691
heartbeat,g,comparison,4.507729894543943,186,187,3.147861210338691,3.5990214489371457,3.5990214489371457
heartbeat,g,comparison,4.507729894543943,187,188,3.5990214489371457,3.9886038106586756,3.9886038106586756
heartbeat,g,comparison,4.507729894543943,188,189,3.9886038106586756,4.355250819885231,4.355250819885231
heartbeat,g,comparison,4.507729894543943,189,190,4.355250819885231,4.703395398521296,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.30153998726090103,0.30153998726090103
heartbeat,g,comparison,4.507729894543943,191,192,0.30153998726090103,0.5823444370790611,0.5823444370790611
heartbeat,g,comparison,4.507729894543943,192,193,0.5823444370790611,0.8898967511739704,0.8898967511739704
heartbeat,g,comparison,4.507729894543943,193,194,0.8898967511739704,1.1745443978691161,1.1745443978691161
heartbeat,g,comparison,4.507729894543943,194,195,1.1745443978691161,1.508490741018284,1.508490741018284
heartbeat,g,comparison,4.507729894543943,195,196,1.508490741018284,1.8374312821348864,1.8374312821348864
heartbeat,g,comparison,4.507729894543943,196,197,1.8374312821348864,2.0893003054968853,2.0893003054968853
heartbeat,g,comparison,4.507729894543943,197,198,2.0893003054968853,2.4119463580907468,2.4119463580907468
heartbeat,g,comparison,4.507729894543943,198,199,2.4119463580907468,2.742459296947117,2.742459296947117
heartbeat,g,comparison,4.507729894543943,199,200,2.742459296947117,3.1110704029110154,3.1110704029110154
heartbeat,g,comparison,4.507729894543943,200,201,3.1110704029110154,3.444421292840075,3.444421292840075
heartbeat,g,comparison,4.507729894543943,201,202,3.444421292840075,3.777878534119564,3.777878534119564
heartbeat,g,comparison,4.507729894543943,202,203,3.777878534119564,4.105379040258887,4.105379040258887
heartbeat,g,comparison,4.507729894543943,203,204,4.105379040258887,4.442347339632664,4.442347339632664
heartbeat,g,comparison,4.507729894543943,204,205,4.442347339632664,4.804788246343224,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.46347911727682956,0.46347911727682956
heartbeat,g,comparison,4.507729894543943,206,207,0.46347911727682956,0.9878681488857597,0.9878681488857597
heartbeat,g,comparison,4.507729894543943,207,208,0.9878681488857597,1.4847037540278125,1.4847037540278125
heartbeat,g,comparison,4.507729894543943,208,209,1.4847037540278125,2.055507056322951,2.055507056322951
heartbeat,g,comparison,4.507729894543943,209,210,2.055507056322951,2.6323623340263254,2.6323623340263254
heartbeat,g,comparison,4.507729894543943,210,211,2.6323623340263254,3.3307287572581066,3.3307287572581066
heartbeat,g,comparison,4.507729894543943,211,212,3.3307287572581066,3.9989715195453694,3.9989715195453694
heartbeat,g,comparison,4.507729894543943,212,213,3.9989715195453694,4.677010839003359,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.7636226793249883,0.7636226793249883
heartbeat,g,comparison,4.507729894543943,214,215,0.7636226793249883,1.5317502464289274,1.5317502464289274
heartbeat,g,comparison,4.507729894543943,215,216,1.5317502464289274,2.1660701413892474,2.1660701413892474
heartbeat,g,comparison,4.507729894543943,216,217,2.1660701413892474,2.754579972218398,2.754579972218398
heartbeat,g,comparison,4.507729894543943,217,218,2.754579972218398,3.461688303249578,3.461688303249578
heartbeat,g,comparison,4.507729894543943,218,219,3.461688303249578,4.22934211228292,4.22934211228292
heartbeat,g,comparison,4.507729894543943,219,220,4.22934211228292,4.944823191369583,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.7121057041595324,0.7121057041595324
heartbeat,g,comparison,4.507729894543943,221,222,0.7121057041595324,1.5015756036176728,1.5015756036176728
heartbeat,g,comparison,4.507729894543943,222,223,1.5015756036176728,2.2262757876379444,2.2262757876379444
heartbeat,g,comparison,4.507729894543943,223,224,2.2262757876379444,2.852014088540849,2.852014088540849
heartbeat,g,comparison,4.507729894543943,224,225,2.852014088540849,3.559567436492478,3.559567436492478
heartbeat,g,comparison,4.507729894543943,225,226,3.559567436492478,4.205163327867724,4.205163327867724
heartbeat,g,comparison,4.507729894543943,226,227,4.205163327867724,4.911585497452911,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.8171315270518491,0.8171315270518491
heartbeat,g,comparison,4.507729894543943,228,229,0.8171315270518491,1.6008575186490155,1.6008575186490155
heartbeat,g,comparison,4.507729894543943,229,230,1.6008575186490155,2.409215100252416,2.409215100252416
heartbeat,g,comparison,4.507729894543943,230,231,2.409215100252416,3.2458384355789676,3.2458384355789676
heartbeat,g,comparison,4.507729894543943,231,232,3.2458384355789676,4.023717847163305,4.023717847163305
heartbeat,g,comparison,4.507729894543943,232,233,4.023717847163305,4.649842644656951,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.7368408758536706,0.7368408758536706
heartbeat,g,comparison,4.507729894543943,234,235,0.7368408758536706,1.4185924485176231,1.4185924485176231
heartbeat,g,comparison,4.507729894543943,235,236,1.4185924485176231,2.002335913491538,2.002335913491538
heartbeat,g,comparison,4.507729894543943,236,237,2.002335913491538,2.7262186704751317,2.7262186704751317
heartbeat,g,comparison,4.507729894543943,237,238,2.7262186704751317,3.519955026373129,3.519955026373129
heartbeat,g,comparison,4.507729894543943,238,239,3.519955026373129,4.379225647423511,4.379225647423511
heartbeat,g,comparison,4.507729894543943,239,240,4.379225647423511,5.344368188109938,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.8663359238132022,0.8663359238132022
heartbeat,g,comparison,4.507729894543943,241,242,0.8663359238132022,1.555081792105441,1.555081792105441
heartbeat,g,comparison,4.507729894543943,242,243,1.555081792105441,2.1734644260031155,2.1734644260031155
heartbeat,g,comparison,4.507729894543943,243,244,2.1734644260031155,2.682732603392455,2.682732603392455
heartbeat,g,comparison,4.507729894543943,244,245,2.682732603392455,3.2462930855235914,3.2462930855235914
heartbeat,g,comparison,4.507729894543943,245,246,3.2462930855235914,3.746286155115186,3.746286155115186
heartbeat,g,comparison,4.507729894543943,246,247,3.746286155115186,4.344719079857047,4.344719079857047
heartbeat,g,comparison,4.507729894543943,247,248,4.344719079857047,5.025035363562461,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.5676401698442108,0.5676401698442108
heartbeat,g,comparison,4.507729894543943,249,250,0.5676401698442108,1.1880483166494404,1.1880483166494404
heartbeat,g,comparison,4.507729894543943,250,251,1.1880483166494404,1.8894278852506117,1.8894278852506117
heartbeat,g,comparison,4.507729894543943,251,252,1.8894278852506117,2.572154183222656,2.572154183222656
heartbeat,g,comparison,4.507729894543943,252,253,2.572154183222656,3.2330066924047456,3.2330066924047456
heartbeat,g,comparison,4.507729894543943,253,254,3.2330066924047456,3.975494347960229,3.975494347960229
heartbeat,g,comparison,4.507729894543943,254,255,3.975494347960229,4.774384375345627,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.8338994205980312,0.8338994205980312
heartbeat,g,comparison,4.507729894543943,256,257,0.8338994205980312,1.556827161137871,1.556827161137871
heartbeat,g,comparison,4.507729894543943,257,258,1.556827161137871,2.211250419341071,2.211250419341071
heartbeat,g,comparison,4.507729894543943,258,259,2.211250419341071,2.7880010893322504,2.7880010893322504
heartbeat,g,comparison,4.507729894543943,259,260,2.7880010893322504,3.395477486547125,3.395477486547125
heartbeat,g,comparison,4.507729894543943,260,261,3.395477486547125,4.126481059046743,4.126481059046743
heartbeat,g,comparison,4.507729894543943,261,262,4.126481059046743,4.770589931978083,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.7755773262214178,0.7755773262214178
heartbeat,g,comparison,4.507729894543943,263,264,0.7755773262214178,1.4557796536699874,1.4557796536699874
heartbeat,g,comparison,4.507729894543943,264,265,1.4557796536699874,2.316146616354205,2.316146616354205
heartbeat,g,comparison,4.507729894543943,265,266,2.316146616354205,3.1636318708051565,3.1636318708051565
heartbeat,g,comparison,4.507729894543943,266,267,3.1636318708051565,4.228817108785146,4.228817108785146
heartbeat,g,comparison,4.507729894543943,267,268,4.228817108785146,5.171655276454837,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.8364409629884721,0.8364409629884721
heartbeat,g,comparison,4.507729894543943,269,270,0.8364409629884721,1.7359168250930848,1.7359168250930848
heartbeat,g,comparison,4.507729894543943,270,271,1.7359168250930848,2.5907251796189366,2.5907251796189366
heartbeat,g,comparison,4.507729894543943,271,272,2.5907251796189366,3.4193949793373193,3.4193949793373193
heartbeat,g,comparison,4.507729894543943,272,273,3.4193949793373193,4.245234366025067,4.245234366025067
heartbeat,g,comparison,4.507729894543943,273,274,4.245234366025067,5.098580664841646,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.9635758964574728,0.9635758964574728
heartbeat,g,comparison,4.507729894543943,275,276,0.9635758964574728,1.8071610933072504,1.8071610933072504
heartbeat,g,comparison,4.507729894543943,276,277,1.8071610933072504,2.8255959615881476,2.8255959615881476
heartbeat,g,comparison,4.507729894543943,277,278,2.8255959615881476,3.7036924638688387,3.7036924638688387
heartbeat,g,comparison,4.507729894543943,278,279,3.7036924638688387,4.6538487290279615,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.9171686404240531,0.9171686404240531
heartbeat,g,comparison,4.507729894543943,280,281,0.9171686404240531,1.8087153901906488,1.8087153901906488
heartbeat,g,comparison,4.507729894543943,281,282,1.8087153901906488,2.712250199460388,2.712250199460388
heartbeat,g,comparison,4.507729894543943,282,283,2.712250199460388,3.8353644440713834,3.8353644440713834
heartbeat,g,comparison,4.507729894543943,283,284,3.8353644440713834,4.849991413897927,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.8789900941394848,0.8789900941394848
heartbeat,g,comparison,4.507729894543943,285,286,0.8789900941394848,1.7636203838211177,1.7636203838211177
heartbeat,g,comparison,4.507729894543943,286,287,1.7636203838211177,2.5859157194805826,2.5859157194805826
heartbeat,g,comparison,4.507729894543943,287,288,2.5859157194805826,3.3620284872456203,3.3620284872456203
heartbeat,g,comparison,4.507729894543943,288,289,3.3620284872456203,4.107958723510912,4.107958723510912
heartbeat,g,comparison,4.507729894543943,289,290,4.107958723510912,4.938931186432044,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.8713583855231994,0.8713583855231994
heartbeat,g,comparison,4.507729894543943,291,292,0.8713583855231994,1.873269881723196,1.873269881723196
heartbeat,g,comparison,4.507729894543943,292,293,1.873269881723196,2.8394910663356683,2.8394910663356683
heartbeat,g,comparison,4.507729894543943,293,294,2.8394910663356683,3.8632340663293894,3.8632340663293894
heartbeat,g,comparison,4.507729894543943,294,295,3.8632340663293894,4.860646566356384,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,1.0169745434643602,1.0169745434643602
heartbeat,g,comparison,4.507729894543943,296,297,1.0169745434643602,1.90651736239139,1.90651736239139
heartbeat,g,comparison,4.507729894543943,297,298,1.90651736239139,2.7628026991689136,2.7628026991689136
heartbeat,g,comparison,4.507729894543943,298,299,2.7628026991689136,3.9399890326801454,3.9399890326801454
heartbeat,g,comparison,4.507729894543943,299,300,3.9399890326801454,5.1882627399967465,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3542477455151165,0.3542477455151165
heartbeat,L,comparison,15.04497999532887,11,12,0.3542477455151165,0.6900435195085697,0.6900435195085697
heartbeat,L,comparison,15.04497999532887,12,13,0.6900435195085697,0.9915751460609445,0.9915751460609445
heartbeat,L,comparison,15.04497999532887,13,14,0.9915751460609445,1.2893584752207903,1.2893584752207903
heartbeat,L,comparison,15.04497999532887,14,15,1.2893584752207903,1.5561816586672226,1.5561816586672226
heartbeat,L,comparison,15.04497999532887,15,16,1.5561816586672226,1.8415249403712135,1.8415249403712135
heartbeat,L,comparison,15.04497999532887,16,17,1.8415249403712135,2.06478927929027,2.06478927929027
heartbeat,L,comparison,15.04497999532887,17,18,2.06478927929027,2.275801480187585,2.275801480187585
heartbeat,L,comparison,15.04497999532887,18,19,2.275801480187585,2.4527410549291395,2.4527410549291395
heartbeat,L,comparison,15.04497999532887,19,20,2.4527410549291395,2.6049765141857693,2.6049765141857693
heartbeat,L,comparison,15.04497999532887,20,21,2.6049765141857693,2.747962552312732,2.747962552312732
heartbeat,L,comparison,15.04497999532887,21,22,2.747962552312732,2.8993897610812125,2.8993897610812125
heartbeat,L,comparison,15.04497999532887,22,23,2.8993897610812125,3.0182597202359958,3.0182597202359958
heartbeat,L,comparison,15.04497999532887,23,24,3.0182597202359958,3.137014609254398,3.137014609254398
heartbeat,L,comparison,15.04497999532887,24,25,3.137014609254398,3.227930902792588,3.227930902792588
heartbeat,L,comparison,15.04497999532887,25,26,3.227930902792588,3.303968846533372,3.303968846533372
heartbeat,L,comparison,15.04497999532887,26,27,3.303968846533372,3.387408249623567,3.387408249623567
heartbeat,L,comparison,15.04497999532887,27,28,3.387408249623567,3.4502107720841155,3.4502107720841155
heartbeat,L,comparison,15.04497999532887,28,29,3.4502107720841155,3.4987949335571686,3.4987949335571686
heartbeat,L,comparison,15.04497999532887,29,30,3.4987949335571686,3.5385442180065367,3.5385442180065367
heartbeat,L,comparison,15.04497999532887,30,31,3.5385442180065367,3.5715175060954643,3.5715175060954643
heartbeat,L,comparison,15.04497999532887,31,32,3.5715175060954643,3.578553688592998,3.578553688592998
heartbeat,L,comparison,15.04497999532887,32,33,3.578553688592998,3.575239782999698,3.575239782999698
heartbeat,L,comparison,15.04497999532887,33,34,3.575239782999698,3.5701269353455958,3.5701269353455958
heartbeat,L,comparison,15.04497999532887,34,35,3.5701269353455958,3.560645731654376,3.560645731654376
heartbeat,L,comparison,15.04497999532887,35,36,3.560645731654376,3.584606854441841,3.584606854441841
heartbeat,L,comparison,15.04497999532887,36,37,3.584606854441841,3.5753850501219113,3.5753850501219113
heartbeat,L,comparison,15.04497999532887,37,38,3.5753850501219113,3.5484927831077333,3.5484927831077333
heartbeat,L,comparison,15.04497999532887,38,39,3.5484927831077333,3.518092353863076,3.518092353863076
heartbeat,L,comparison,15.04497999532887,39,40,3.518092353863076,3.496973023135469,3.496973023135469
heartbeat,L,comparison,15.04497999532887,40,41,3.496973023135469,3.4733362968745043,3.4733362968745043
heartbeat,L,comparison,15.04497999532887,41,42,3.4733362968745043,3.4483447719847136,3.4483447719847136
heartbeat,L,comparison,15.04497999532887,42,43,3.4483447719847136,3.416051474028551,3.416051474028551
heartbeat,L,comparison,15.04497999532887,43,44,3.416051474028551,3.3800794551426145,3.3800794551426145
heartbeat,L,comparison,15.04497999532887,44,45,3.3800794551426145,3.357184409267113,3.357184409267113
heartbeat,L,comparison,15.04497999532887,45,46,3.357184409267113,3.342271342283934,3.342271342283934
heartbeat,L,comparison,15.04497999532887,46,47,3.342271342283934,3.3281886140134436,3.3281886140134436
heartbeat,L,comparison,15.04497999532887,47,48,3.3281886140134436,3.295198415748385,3.295198415748385
heartbeat,L,comparison,15.04497999532887,48,49,3.295198415748385,3.278835511450883,3.278835511450883
heartbeat,L,comparison,15.04497999532887,49,50,3.278835511450883,3.2511691841995156,3.2511691841995156
heartbeat,L,comparison,15.04497999532887,50,51,3.2511691841995156,3.2273612422709435,3.2273612422709435
heartbeat,L,comparison,15.04497999532887,51,52,3.2273612422709435,3.2037786752108484,3.2037786752108484
heartbeat,L,comparison,15.04497999532887,52,53,3.2037786752108484,3.1800629796528366,3.1800629796528366
heartbeat,L,comparison,15.04497999532887,53,54,3.1800629796528366,3.1502607184759315,3.1502607184759315
heartbeat,L,comparison,15.04497999532887,54,55,3.1502607184759315,3.1156302021958795,3.1156302021958795
heartbeat,L,comparison,15.04497999532887,55,56,3.1156302021958795,3.0806230594256343,3.0806230594256343
heartbeat,L,comparison,15.04497999532887,56,57,3.0806230594256343,3.0276126585541494,3.0276126585541494
heartbeat,L,comparison,15.04497999532887,57,58,3.0276126585541494,2.9627019160226786,2.9627019160226786
heartbeat,L,comparison,15.04497999532887,58,59,2.9627019160226786,2.9086670710139515,2.9086670710139515
heartbeat,L,comparison,15.04497999532887,59,60,2.9086670710139515,2.868118577702864,2.868118577702864
heartbeat,L,comparison,15.04497999532887,60,61,2.868118577702864,2.8072258999832522,2.8072258999832522
heartbeat,L,comparison,15.04497999532887,61,62,2.8072258999832522,2.8440571526053104,2.8440571526053104
heartbeat,L,comparison,15.04497999532887,62,63,2.8440571526053104,2.795714335174295,2.795714335174295
heartbeat,L,comparison,15.04497999532887,63,64,2.795714335174295,2.718261175508903,2.718261175508903
heartbeat,L,comparison,15.04497999532887,64,65,2.718261175508903,2.6329681798292426,2.6329681798292426
heartbeat,L,comparison,15.04497999532887,65,66,2.6329681798292426,2.5518846843572094,2.5518846843572094
heartbeat,L,comparison,15.04497999532887,66,67,2.5518846843572094,2.477583911053404,2.477583911053404
heartbeat,L,comparison,15.04497999532887,67,68,2.477583911053404,2.3884560743351226,2.3884560743351226
heartbeat,L,comparison,15.04497999532887,68,69,2.3884560743351226,2.319879808510891,2.319879808510891
heartbeat,L,comparison,15.04497999532887,69,70,2.319879808510891,2.225556664752239,2.225556664752239
heartbeat,L,comparison,15.04497999532887,70,71,2.225556664752239,2.1277312018556316,2.1277312018556316
heartbeat,L,comparison,15.04497999532887,71,72,2.1277312018556316,2.0451674152803347,2.0451674152803347
heartbeat,L,comparison,15.04497999532887,72,73,2.0451674152803347,1.9569957705148,1.9569957705148
heartbeat,L,comparison,15.04497999532887,73,74,1.9569957705148,2.005457614039629,2.005457614039629
heartbeat,L,comparison,15.04497999532887,74,75,2.005457614039629,1.917155222035495,1.917155222035495
heartbeat,L,comparison,15.04497999532887,75,76,1.917155222035495,1.8162759407634042,1.8162759407634042
heartbeat,L,comparison,15.04497999532887,76,77,1.8162759407634042,1.723192059501182,1.723192059501182
heartbeat,L,comparison,15.04497999532887,77,78,1.723192059501182,1.62837717916033,1.62837717916033
heartbeat,L,comparison,15.04497999532887,78,79,1.62837717916033,1.5553527992263123,1.5553527992263123
heartbeat,L,comparison,15.04497999532887,79,80,1.5553527992263123,1.5574814388445277,1.5574814388445277
heartbeat,L,comparison,15.04497999532887,80,81,1.5574814388445277,1.485134019963479,1.485134019963479
heartbeat,L,comparison,15.04497999532887,81,82,1.485134019963479,1.4326447902821542,1.4326447902821542
heartbeat,L,comparison,15.04497999532887,82,83,1.4326447902821542,1.373862580079803,1.373862580079803
heartbeat,L,comparison,15.04497999532887,83,84,1.373862580079803,1.3177813869172932,1.3177813869172932
heartbeat,L,comparison,15.04497999532887,84,85,1.3177813869172932,1.2694734934498912,1.2694734934498912
heartbeat,L,comparison,15.04497999532887,85,86,1.2694734934498912,1.2138936403718967,1.2138936403718967
heartbeat,L,comparison,15.04497999532887,86,87,1.2138936403718967,1.159762719065172,1.159762719065172
heartbeat,L,comparison,15.04497999532887,87,88,1.159762719065172,1.1208472923614303,1.1208472923614303
heartbeat,L,comparison,15.04497999532887,88,89,1.1208472923614303,1.165076380572226,1.165076380572226
heartbeat,L,comparison,15.04497999532887,89,90,1.165076380572226,1.0854824126200615,1.0854824126200615
heartbeat,L,comparison,15.04497999532887,90,91,1.0854824126200615,0.9671285896181218,0.9671285896181218
heartbeat,L,comparison,15.04497999532887,91,92,0.9671285896181218,0.8357728300129394,0.8357728300129394
