record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,27,28,0.3284064454183211,0.3329839750600738,0.3329839750600738
heartbeat,g,comparison,4.507729894543943,28,29,0.3329839750600738,0.3193248500093726,0.3193248500093726
heartbeat,g,comparison,4.507729894543943,29,30,0.3193248500093726,0.2941896672551907,0.2941896672551907
heartbeat,g,comparison,4.507729894543943,30,31,0.2941896672551907,0.25652353369923997,0.25652353369923997
heartbeat,g,comparison,4.507729894543943,31,32,0.25652353369923997,0.2238671099391636,0.2238671099391636
heartbeat,g,comparison,4.507729894543943,32,33,0.2238671099391636,0.18939555738629799,0.18939555738629799
heartbeat,g,comparison,4.507729894543943,33,34,0.18939555738629799,0.14441691439073945,0.14441691439073945
heartbeat,g,comparison,4.507729894543943,34,35,0.14441691439073945,0.09851019469946265,0.09851019469946265
heartbeat,g,comparison,4.507729894543943,35,36,0.09851019469946265,0.05920343936118044,0.05920343936118044
heartbeat,g,comparison,4.507729894543943,36,37,0.05920343936118044,0.04589869093901067,0.04589869093901067
heartbeat,g,comparison,4.507729894543943,37,38,0.04589869093901067,0.04973722575717243,0.04973722575717243
heartbeat,g,comparison,4.507729894543943,38,39,0.04973722575717243,0.0686862488283464,0.0686862488283464
heartbeat,g,comparison,4.507729894543943,39,40,0.0686862488283464,0.0663818242177574,0.0663818242177574
heartbeat,g,comparison,4.507729894543943,40,41,0.0663818242177574,0.06052343741969568,0.06052343741969568
heartbeat,g,comparison,4.507729894543943,41,42,0.06052343741969568,0.055705146868329614,0.055705146868329614
heartbeat,g,comparison,4.507729894543943,42,43,0.055705146868329614,0.06048962677288183,0.06048962677288183
heartbeat,g,comparison,4.507729894543943,43,44,0.06048962677288183,0.09434582840140848,0.09434582840140848
heartbeat,g,comparison,4.507729894543943,44,45,0.09434582840140848,0.1310697969342962,0.1310697969342962
heartbeat,g,comparison,4.507729894543943,45,46,0.1310697969342962,0.15911669241204374,0.15911669241204374
heartbeat,g,comparison,4.507729894543943,46,47,0.15911669241204374,0.20234572214444468,0.20234572214444468
heartbeat,g,comparison,4.507729894543943,47,48,0.20234572214444468,0.28255728343406994,0.28255728343406994
heartbeat,g,comparison,4.507729894543943,48,49,0.28255728343406994,0.39386743987551687,0.39386743987551687
heartbeat,g,comparison,4.507729894543943,49,50,0.39386743987551687,0.4845612644849524,0.4845612644849524
heartbeat,g,comparison,4.507729894543943,50,51,0.4845612644849524,0.5947934265237471,0.5947934265237471
heartbeat,g,comparison,4.507729894543943,51,52,0.5947934265237471,0.6925903819550674,0.6925903819550674
heartbeat,g,comparison,4.507729894543943,52,53,0.6925903819550674,0.7966644324163978,0.7966644324163978
heartbeat,g,comparison,4.507729894543943,53,54,0.7966644324163978,0.8755376942946131,0.8755376942946131
heartbeat,g,comparison,4.507729894543943,54,55,0.8755376942946131,0.933522110687709,0.933522110687709
heartbeat,g,comparison,4.507729894543943,55,56,0.933522110687709,0.9814271422846093,0.9814271422846093
heartbeat,g,comparison,4.507729894543943,56,57,0.9814271422846093,1.0697917653939422,1.0697917653939422
heartbeat,g,comparison,4.507729894543943,57,58,1.0697917653939422,1.1663834146599112,1.1663834146599112
heartbeat,g,comparison,4.507729894543943,58,59,1.1663834146599112,1.2490700615986972,1.2490700615986972
heartbeat,g,comparison,4.507729894543943,59,60,1.2490700615986972,1.3238096956880543,1.3238096956880543
heartbeat,g,comparison,4.507729894543943,60,61,1.3238096956880543,1.3842466706852805,1.3842466706852805
heartbeat,g,comparison,4.507729894543943,61,62,1.3842466706852805,1.4492522898434845,1.4492522898434845
heartbeat,g,comparison,4.507729894543943,62,63,1.4492522898434845,1.5100788637591565,1.5100788637591565
heartbeat,g,comparison,4.507729894543943,63,64,1.5100788637591565,1.5625837812905965,1.5625837812905965
heartbeat,g,comparison,4.507729894543943,64,65,1.5625837812905965,1.5933201746203005,1.5933201746203005
heartbeat,g,comparison,4.507729894543943,65,66,1.5933201746203005,1.6477155224367086,1.6477155224367086
heartbeat,g,comparison,4.507729894543943,66,67,1.6477155224367086,1.7083360170790185,1.7083360170790185
heartbeat,g,comparison,4.507729894543943,67,68,1.7083360170790185,1.7807930333175352,1.7807930333175352
heartbeat,g,comparison,4.507729894543943,68,69,1.7807930333175352,1.8803482839835464,1.8803482839835464
heartbeat,g,comparison,4.507729894543943,69,70,1.8803482839835464,1.9566187008102502,1.9566187008102502
heartbeat,g,comparison,4.507729894543943,70,71,1.9566187008102502,2.0188054499341215,2.0188054499341215
heartbeat,g,comparison,4.507729894543943,71,72,2.0188054499341215,2.0844139224819473,2.0844139224819473
heartbeat,g,comparison,4.507729894543943,72,73,2.0844139224819473,2.1766337505038003,2.1766337505038003
heartbeat,g,comparison,4.507729894543943,73,74,2.1766337505038003,2.248665798737833,2.248665798737833
heartbeat,g,comparison,4.507729894543943,74,75,2.248665798737833,2.296783669563074,2.296783669563074
heartbeat,g,comparison,4.507729894543943,75,76,2.296783669563074,2.329720407456408,2.329720407456408
heartbeat,g,comparison,4.507729894543943,76,77,2.329720407456408,2.365607075671937,2.365607075671937
heartbeat,g,comparison,4.507729894543943,77,78,2.365607075671937,2.413815451194722,2.413815451194722
heartbeat,g,comparison,4.507729894543943,78,79,2.413815451194722,2.43896082023112,2.43896082023112
heartbeat,g,comparison,4.507729894543943,79,80,2.43896082023112,2.444008499241609,2.444008499241609
heartbeat,g,comparison,4.507729894543943,80,81,2.444008499241609,2.4748143006371954,2.4748143006371954
heartbeat,g,comparison,4.507729894543943,81,82,2.4748143006371954,2.535969423549873,2.535969423549873
heartbeat,g,comparison,4.507729894543943,82,83,2.535969423549873,2.603496037866128,2.603496037866128
heartbeat,g,comparison,4.507729894543943,83,84,2.603496037866128,2.666133213146849,2.666133213146849
heartbeat,g,comparison,4.507729894543943,84,85,2.666133213146849,2.724922430284921,2.724922430284921
heartbeat,g,comparison,4.507729894543943,85,86,2.724922430284921,2.7606401380731604,2.7606401380731604
heartbeat,g,comparison,4.507729894543943,86,87,2.7606401380731604,2.779630305172743,2.779630305172743
heartbeat,g,comparison,4.507729894543943,87,88,2.779630305172743,2.790102908695453,2.790102908695453
heartbeat,g,comparison,4.507729894543943,88,89,2.790102908695453,2.7972901271520305,2.7972901271520305
heartbeat,g,comparison,4.507729894543943,89,90,2.7972901271520305,2.8549629618299583,2.8549629618299583
heartbeat,g,comparison,4.507729894543943,90,91,2.8549629618299583,2.917046752715181,2.917046752715181
heartbeat,g,comparison,4.507729894543943,91,92,2.917046752715181,2.9782301203740946,2.9782301203740946
heartbeat,g,comparison,4.507729894543943,92,93,2.9782301203740946,3.051757256568953,3.051757256568953
heartbeat,g,comparison,4.507729894543943,93,94,3.051757256568953,3.0919311901198006,3.0919311901198006
heartbeat,g,comparison,4.507729894543943,94,95,3.0919311901198006,3.1594031745238746,3.1594031745238746
heartbeat,g,comparison,4.507729894543943,95,96,3.1594031745238746,3.220404244459993,3.220404244459993
heartbeat,g,comparison,4.507729894543943,96,97,3.220404244459993,3.2997635745006892,3.2997635745006892
heartbeat,g,comparison,4.507729894543943,97,98,3.2997635745006892,3.3556534153655946,3.3556534153655946
heartbeat,g,comparison,4.507729894543943,98,99,3.3556534153655946,3.4040361368829046,3.4040361368829046
heartbeat,g,comparison,4.507729894543943,99,100,3.4040361368829046,3.43963901870488,3.43963901870488
heartbeat,g,comparison,4.507729894543943,100,101,3.43963901870488,3.4694616458155814,3.4694616458155814
heartbeat,g,comparison,4.507729894543943,101,102,3.4694616458155814,3.493415736319424,3.493415736319424
heartbeat,g,comparison,4.507729894543943,102,103,3.493415736319424,3.5281092682641715,3.5281092682641715
heartbeat,g,comparison,4.507729894543943,103,104,3.5281092682641715,3.557590047150816,3.557590047150816
heartbeat,g,comparison,4.507729894543943,104,105,3.557590047150816,3.6009020673514733,3.6009020673514733
heartbeat,g,comparison,4.507729894543943,105,106,3.6009020673514733,3.6433296405294975,3.6433296405294975
heartbeat,g,comparison,4.507729894543943,106,107,3.6433296405294975,3.7009293714398783,3.7009293714398783
heartbeat,g,comparison,4.507729894543943,107,108,3.7009293714398783,3.7855271647738613,3.7855271647738613
heartbeat,g,comparison,4.507729894543943,108,109,3.7855271647738613,3.915985411968121,3.915985411968121
heartbeat,g,comparison,4.507729894543943,109,110,3.915985411968121,4.090212963370446,4.090212963370446
heartbeat,g,comparison,4.507729894543943,110,111,4.090212963370446,4.266932442371184,4.266932442371184
heartbeat,g,comparison,4.507729894543943,111,112,4.266932442371184,4.42390225866572,4.42390225866572
heartbeat,g,comparison,4.507729894543943,112,113,4.42390225866572,4.5752812357905706,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.17297482750580317,0.17297482750580317
heartbeat,g,comparison,4.507729894543943,114,115,0.17297482750580317,0.34639795532748785,0.34639795532748785
heartbeat,g,comparison,4.507729894543943,115,116,0.34639795532748785,0.5456358036062172,0.5456358036062172
heartbeat,g,comparison,4.507729894543943,116,117,0.5456358036062172,0.7651675809075951,0.7651675809075951
heartbeat,g,comparison,4.507729894543943,117,118,0.7651675809075951,0.9922574128959829,0.9922574128959829
heartbeat,g,comparison,4.507729894543943,118,119,0.9922574128959829,1.2081076002035915,1.2081076002035915
heartbeat,g,comparison,4.507729894543943,119,120,1.2081076002035915,1.4447018019685538,1.4447018019685538
heartbeat,g,comparison,4.507729894543943,120,121,1.4447018019685538,1.6703501027262726,1.6703501027262726
heartbeat,g,comparison,4.507729894543943,121,122,1.6703501027262726,1.8570189609248204,1.8570189609248204
heartbeat,g,comparison,4.507729894543943,122,123,1.8570189609248204,2.0297420915753763,2.0297420915753763
heartbeat,g,comparison,4.507729894543943,123,124,2.0297420915753763,2.16949492075429,2.16949492075429
heartbeat,g,comparison,4.507729894543943,124,125,2.16949492075429,2.2818181555427524,2.2818181555427524
heartbeat,g,comparison,4.507729894543943,125,126,2.2818181555427524,2.423730908146421,2.423730908146421
heartbeat,g,comparison,4.507729894543943,126,127,2.423730908146421,2.5859242287219493,2.5859242287219493
heartbeat,g,comparison,4.507729894543943,127,128,2.5859242287219493,2.743329527297419,2.743329527297419
heartbeat,g,comparison,4.507729894543943,128,129,2.743329527297419,2.9396877037662588,2.9396877037662588
heartbeat,g,comparison,4.507729894543943,129,130,2.9396877037662588,3.1114392802253734,3.1114392802253734
heartbeat,g,comparison,4.507729894543943,130,131,3.1114392802253734,3.255051018518526,3.255051018518526
heartbeat,g,comparison,4.507729894543943,131,132,3.255051018518526,3.402467987942294,3.402467987942294
heartbeat,g,comparison,4.507729894543943,132,133,3.402467987942294,3.5367526496935415,3.5367526496935415
heartbeat,g,comparison,4.507729894543943,133,134,3.5367526496935415,3.637520895093706,3.637520895093706
heartbeat,g,comparison,4.507729894543943,134,135,3.637520895093706,3.757791706540119,3.757791706540119
heartbeat,g,comparison,4.507729894543943,135,136,3.757791706540119,3.8943964937934306,3.8943964937934306
heartbeat,g,comparison,4.507729894543943,136,137,3.8943964937934306,4.075543293865387,4.075543293865387
heartbeat,g,comparison,4.507729894543943,137,138,4.075543293865387,4.2722254494001755,4.2722254494001755
heartbeat,g,comparison,4.507729894543943,138,139,4.2722254494001755,4.534449672155306,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.29484924168724524,0.29484924168724524
heartbeat,g,comparison,4.507729894543943,140,141,0.29484924168724524,0.6147742321244902,0.6147742321244902
heartbeat,g,comparison,4.507729894543943,141,142,0.6147742321244902,0.9461831579185562,0.9461831579185562
heartbeat,g,comparison,4.507729894543943,142,143,0.9461831579185562,1.2772295629567758,1.2772295629567758
heartbeat,g,comparison,4.507729894543943,143,144,1.2772295629567758,1.6328663290618397,1.6328663290618397
heartbeat,g,comparison,4.507729894543943,144,145,1.6328663290618397,1.956484936830224,1.956484936830224
heartbeat,g,comparison,4.507729894543943,145,146,1.956484936830224,2.2411878985005034,2.2411878985005034
heartbeat,g,comparison,4.507729894543943,146,147,2.2411878985005034,2.5237485183279,2.5237485183279
heartbeat,g,comparison,4.507729894543943,147,148,2.5237485183279,2.8276790622354193,2.8276790622354193
heartbeat,g,comparison,4.507729894543943,148,149,2.8276790622354193,3.1548188843160947,3.1548188843160947
heartbeat,g,comparison,4.507729894543943,149,150,3.1548188843160947,3.5182330592058637,3.5182330592058637
heartbeat,g,comparison,4.507729894543943,150,151,3.5182330592058637,3.8998502872136243,3.8998502872136243
heartbeat,g,comparison,4.507729894543943,151,152,3.8998502872136243,4.2530357396018434,4.2530357396018434
heartbeat,g,comparison,4.507729894543943,152,153,4.2530357396018434,4.657058351960805,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.35554670550375933,0.35554670550375933
heartbeat,g,comparison,4.507729894543943,154,155,0.35554670550375933,0.6641912304969781,0.6641912304969781
heartbeat,g,comparison,4.507729894543943,155,156,0.6641912304969781,1.0082158073785432,1.0082158073785432
heartbeat,g,comparison,4.507729894543943,156,157,1.0082158073785432,1.4156297087360137,1.4156297087360137
heartbeat,g,comparison,4.507729894543943,157,158,1.4156297087360137,1.8416320687394612,1.8416320687394612
heartbeat,g,comparison,4.507729894543943,158,159,1.8416320687394612,2.318531435777201,2.318531435777201
heartbeat,g,comparison,4.507729894543943,159,160,2.318531435777201,2.836649537152267,2.836649537152267
heartbeat,g,comparison,4.507729894543943,160,161,2.836649537152267,3.3253271394116037,3.3253271394116037
heartbeat,g,comparison,4.507729894543943,161,162,3.3253271394116037,3.827208684792496,3.827208684792496
heartbeat,g,comparison,4.507729894543943,162,163,3.827208684792496,4.298795467254433,4.298795467254433
heartbeat,g,comparison,4.507729894543943,163,164,4.298795467254433,4.821862315938151,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.5410417834092744,0.5410417834092744
heartbeat,g,comparison,4.507729894543943,165,166,0.5410417834092744,1.0691407650823403,1.0691407650823403
heartbeat,g,comparison,4.507729894543943,166,167,1.0691407650823403,1.549134747614424,1.549134747614424
heartbeat,g,comparison,4.507729894543943,167,168,1.549134747614424,2.0672704845542684,2.0672704845542684
heartbeat,g,comparison,4.507729894543943,168,169,2.0672704845542684,2.5158939826918827,2.5158939826918827
heartbeat,g,comparison,4.507729894543943,169,170,2.5158939826918827,2.9536477579661424,2.9536477579661424
heartbeat,g,comparison,4.507729894543943,170,171,2.9536477579661424,3.4546127708466896,3.4546127708466896
heartbeat,g,comparison,4.507729894543943,171,172,3.4546127708466896,3.9939483303887506,3.9939483303887506
heartbeat,g,comparison,4.507729894543943,172,173,3.9939483303887506,4.609805611063141,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.5882453551046509,0.5882453551046509
heartbeat,g,comparison,4.507729894543943,174,175,0.5882453551046509,1.158557389303218,1.158557389303218
heartbeat,g,comparison,4.507729894543943,175,176,1.158557389303218,1.649847192912228,1.649847192912228
heartbeat,g,comparison,4.507729894543943,176,177,1.649847192912228,2.174043759513773,2.174043759513773
heartbeat,g,comparison,4.507729894543943,177,178,2.174043759513773,2.7715521316436025,2.7715521316436025
heartbeat,g,comparison,4.507729894543943,178,179,2.7715521316436025,3.292596296850176,3.292596296850176
heartbeat,g,comparison,4.507729894543943,179,180,3.292596296850176,3.9121425837313906,3.9121425837313906
heartbeat,g,comparison,4.507729894543943,180,181,3.9121425837313906,4.497614310682705,4.497614310682705
heartbeat,g,comparison,4.507729894543943,181,182,4.497614310682705,5.103955801281191,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.6856597215650642,0.6856597215650642
heartbeat,g,comparison,4.507729894543943,183,184,0.6856597215650642,1.390040922272308,1.390040922272308
heartbeat,g,comparison,4.507729894543943,184,185,1.390040922272308,2.093833387978856,2.093833387978856
heartbeat,g,comparison,4.507729894543943,185,186,2.093833387978856,2.8076429349593512,2.8076429349593512
heartbeat,g,comparison,4.507729894543943,186,187,2.8076429349593512,3.397493538673036,3.397493538673036
heartbeat,g,comparison,4.507729894543943,187,188,3.397493538673036,4.0300943301877945,4.0300943301877945
heartbeat,g,comparison,4.507729894543943,188,189,4.0300943301877945,4.676523048658536,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.6725480156481032,0.6725480156481032
heartbeat,g,comparison,4.507729894543943,190,191,0.6725480156481032,1.3371627712145508,1.3371627712145508
heartbeat,g,comparison,4.507729894543943,191,192,1.3371627712145508,2.026790614721455,2.026790614721455
heartbeat,g,comparison,4.507729894543943,192,193,2.026790614721455,2.8111123806907337,2.8111123806907337
heartbeat,g,comparison,4.507729894543943,193,194,2.8111123806907337,3.4809775051564174,3.4809775051564174
heartbeat,g,comparison,4.507729894543943,194,195,3.4809775051564174,4.159643364410553,4.159643364410553
heartbeat,g,comparison,4.507729894543943,195,196,4.159643364410553,4.750856211885553,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.6200891219566933,0.6200891219566933
heartbeat,g,comparison,4.507729894543943,197,198,0.6200891219566933,1.2120443752449914,1.2120443752449914
heartbeat,g,comparison,4.507729894543943,198,199,1.2120443752449914,1.8365850111302906,1.8365850111302906
heartbeat,g,comparison,4.507729894543943,199,200,1.8365850111302906,2.409219711285065,2.409219711285065
heartbeat,g,comparison,4.507729894543943,200,201,2.409219711285065,3.086083273112423,3.086083273112423
heartbeat,g,comparison,4.507729894543943,201,202,3.086083273112423,3.7739946703609055,3.7739946703609055
heartbeat,g,comparison,4.507729894543943,202,203,3.7739946703609055,4.500515077004986,4.500515077004986
heartbeat,g,comparison,4.507729894543943,203,204,4.500515077004986,5.152272900533177,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.6107724856977605,0.6107724856977605
heartbeat,g,comparison,4.507729894543943,205,206,0.6107724856977605,1.1581431036818566,1.1581431036818566
heartbeat,g,comparison,4.507729894543943,206,207,1.1581431036818566,1.643147315944234,1.643147315944234
heartbeat,g,comparison,4.507729894543943,207,208,1.643147315944234,2.1318539437184407,2.1318539437184407
heartbeat,g,comparison,4.507729894543943,208,209,2.1318539437184407,2.6531444645604267,2.6531444645604267
heartbeat,g,comparison,4.507729894543943,209,210,2.6531444645604267,3.286948365240937,3.286948365240937
heartbeat,g,comparison,4.507729894543943,210,211,3.286948365240937,3.841086486817203,3.841086486817203
heartbeat,g,comparison,4.507729894543943,211,212,3.841086486817203,4.363206676988058,4.363206676988058
heartbeat,g,comparison,4.507729894543943,212,213,4.363206676988058,4.993317941782676,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.6240449091907183,0.6240449091907183
heartbeat,g,comparison,4.507729894543943,214,215,0.6240449091907183,1.203687933248833,1.203687933248833
heartbeat,g,comparison,4.507729894543943,215,216,1.203687933248833,1.8345264510686057,1.8345264510686057
heartbeat,g,comparison,4.507729894543943,216,217,1.8345264510686057,2.3966728043614562,2.3966728043614562
heartbeat,g,comparison,4.507729894543943,217,218,2.3966728043614562,2.909202479177197,2.909202479177197
heartbeat,g,comparison,4.507729894543943,218,219,2.909202479177197,3.5256191218040787,3.5256191218040787
heartbeat,g,comparison,4.507729894543943,219,220,3.5256191218040787,4.178351659566985,4.178351659566985
heartbeat,g,comparison,4.507729894543943,220,221,4.178351659566985,4.737817726156918,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.4993439898920369,0.4993439898920369
heartbeat,g,comparison,4.507729894543943,222,223,0.4993439898920369,0.9738400642069107,0.9738400642069107
heartbeat,g,comparison,4.507729894543943,223,224,0.9738400642069107,1.5776405347230587,1.5776405347230587
heartbeat,g,comparison,4.507729894543943,224,225,1.5776405347230587,2.1964273983196216,2.1964273983196216
heartbeat,g,comparison,4.507729894543943,225,226,2.1964273983196216,2.728022738402098,2.728022738402098
heartbeat,g,comparison,4.507729894543943,226,227,2.728022738402098,3.22627941586868,3.22627941586868
heartbeat,g,comparison,4.507729894543943,227,228,3.22627941586868,3.719676300171071,3.719676300171071
heartbeat,g,comparison,4.507729894543943,228,229,3.719676300171071,4.284074809096742,4.284074809096742
heartbeat,g,comparison,4.507729894543943,229,230,4.284074809096742,4.765853509918912,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.4962503244687726,0.4962503244687726
heartbeat,g,comparison,4.507729894543943,231,232,0.4962503244687726,1.0894884660334332,1.0894884660334332
heartbeat,g,comparison,4.507729894543943,232,233,1.0894884660334332,1.7189143336876709,1.7189143336876709
heartbeat,g,comparison,4.507729894543943,233,234,1.7189143336876709,2.454283213000597,2.454283213000597
heartbeat,g,comparison,4.507729894543943,234,235,2.454283213000597,3.2447575128683086,3.2447575128683086
heartbeat,g,comparison,4.507729894543943,235,236,3.2447575128683086,3.9380316392158647,3.9380316392158647
heartbeat,g,comparison,4.507729894543943,236,237,3.9380316392158647,4.604367575898849,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.6586494777935805,0.6586494777935805
heartbeat,g,comparison,4.507729894543943,238,239,0.6586494777935805,1.3763741451175797,1.3763741451175797
heartbeat,g,comparison,4.507729894543943,239,240,1.3763741451175797,2.069719113369966,2.069719113369966
heartbeat,g,comparison,4.507729894543943,240,241,2.069719113369966,2.7661489304389395,2.7661489304389395
heartbeat,g,comparison,4.507729894543943,241,242,2.7661489304389395,3.363037455710452,3.363037455710452
heartbeat,g,comparison,4.507729894543943,242,243,3.363037455710452,4.031350998668383,4.031350998668383
heartbeat,g,comparison,4.507729894543943,243,244,4.031350998668383,4.723294408450031,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.6402972036485715,0.6402972036485715
heartbeat,g,comparison,4.507729894543943,245,246,0.6402972036485715,1.1534510996393263,1.1534510996393263
heartbeat,g,comparison,4.507729894543943,246,247,1.1534510996393263,1.6112345327823288,1.6112345327823288
heartbeat,g,comparison,4.507729894543943,247,248,1.6112345327823288,2.175775468535729,2.175775468535729
heartbeat,g,comparison,4.507729894543943,248,249,2.175775468535729,2.8428768205159667,2.8428768205159667
heartbeat,g,comparison,4.507729894543943,249,250,2.8428768205159667,3.4794972382422937,3.4794972382422937
heartbeat,g,comparison,4.507729894543943,250,251,3.4794972382422937,4.2615917605415845,4.2615917605415845
heartbeat,g,comparison,4.507729894543943,251,252,4.2615917605415845,5.161553037428555,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.8379194813769608,0.8379194813769608
heartbeat,g,comparison,4.507729894543943,253,254,0.8379194813769608,1.5621768283452646,1.5621768283452646
heartbeat,g,comparison,4.507729894543943,254,255,1.5621768283452646,2.377929745346127,2.377929745346127
heartbeat,g,comparison,4.507729894543943,255,256,2.377929745346127,3.3810740428737978,3.3810740428737978
heartbeat,g,comparison,4.507729894543943,256,257,3.3810740428737978,4.271080987060392,4.271080987060392
heartbeat,g,comparison,4.507729894543943,257,258,4.271080987060392,5.057910051084816,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.7751465252629435,0.7751465252629435
heartbeat,g,comparison,4.507729894543943,259,260,0.7751465252629435,1.520234897718639,1.520234897718639
heartbeat,g,comparison,4.507729894543943,260,261,1.520234897718639,2.347101112821761,2.347101112821761
heartbeat,g,comparison,4.507729894543943,261,262,2.347101112821761,3.113731267420553,3.113731267420553
heartbeat,g,comparison,4.507729894543943,262,263,3.113731267420553,4.022640243886898,4.022640243886898
heartbeat,g,comparison,4.507729894543943,263,264,4.022640243886898,5.015656171664197,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,1.0450279157514808,1.0450279157514808
heartbeat,g,comparison,4.507729894543943,265,266,1.0450279157514808,2.0171380337676856,2.0171380337676856
heartbeat,g,comparison,4.507729894543943,266,267,2.0171380337676856,3.141834748109387,3.141834748109387
heartbeat,g,comparison,4.507729894543943,267,268,3.141834748109387,4.268167876566476,4.268167876566476
heartbeat,g,comparison,4.507729894543943,268,269,4.268167876566476,5.211904297624404,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.8756126413167249,0.8756126413167249
heartbeat,g,comparison,4.507729894543943,270,271,0.8756126413167249,1.6939481083615033,1.6939481083615033
heartbeat,g,comparison,4.507729894543943,271,272,1.6939481083615033,2.6129738543729246,2.6129738543729246
heartbeat,g,comparison,4.507729894543943,272,273,2.6129738543729246,3.644894177123126,3.644894177123126
heartbeat,g,comparison,4.507729894543943,273,274,3.644894177123126,4.591107001286246,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.9285852288836882,0.9285852288836882
heartbeat,g,comparison,4.507729894543943,275,276,0.9285852288836882,1.914530509520248,1.914530509520248
heartbeat,g,comparison,4.507729894543943,276,277,1.914530509520248,2.7240790806053274,2.7240790806053274
heartbeat,g,comparison,4.507729894543943,277,278,2.7240790806053274,3.434732886705401,3.434732886705401
heartbeat,g,comparison,4.507729894543943,278,279,3.434732886705401,4.22430534869564,4.22430534869564
heartbeat,g,comparison,4.507729894543943,279,280,4.22430534869564,4.930384654382602,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.7755282220245163,0.7755282220245163
heartbeat,g,comparison,4.507729894543943,281,282,0.7755282220245163,1.628100587300515,1.628100587300515
heartbeat,g,comparison,4.507729894543943,282,283,1.628100587300515,2.5034387920488506,2.5034387920488506
heartbeat,g,comparison,4.507729894543943,283,284,2.5034387920488506,3.1634943662558364,3.1634943662558364
heartbeat,g,comparison,4.507729894543943,284,285,3.1634943662558364,3.9345860469243803,3.9345860469243803
heartbeat,g,comparison,4.507729894543943,285,286,3.9345860469243803,4.930808031936707,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,1.2651150700550804,1.2651150700550804
heartbeat,g,comparison,4.507729894543943,287,288,1.2651150700550804,2.6907142227276832,2.6907142227276832
heartbeat,g,comparison,4.507729894543943,288,289,2.6907142227276832,4.091395553505162,4.091395553505162
heartbeat,g,comparison,4.507729894543943,289,290,4.091395553505162,5.785903621592622,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,1.629505307124947,1.629505307124947
heartbeat,g,comparison,4.507729894543943,291,292,1.629505307124947,3.1265320320656054,3.1265320320656054
heartbeat,g,comparison,4.507729894543943,292,293,3.1265320320656054,4.375427023671227,4.375427023671227
heartbeat,g,comparison,4.507729894543943,293,294,4.375427023671227,5.5904199561506625,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,1.3628099691229754,1.3628099691229754
heartbeat,g,comparison,4.507729894543943,295,296,1.3628099691229754,2.8924872202625878,2.8924872202625878
heartbeat,g,comparison,4.507729894543943,296,297,2.8924872202625878,3.595020823691658,3.595020823691658
heartbeat,g,comparison,4.507729894543943,297,298,3.595020823691658,4.474793782524346,4.474793782524346
heartbeat,g,comparison,4.507729894543943,298,299,4.474793782524346,5.390681973261968,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.5763178213924145,0.5763178213924145
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3456987941832076,0.3456987941832076
heartbeat,L,comparison,15.04497999532887,11,12,0.3456987941832076,0.6733315976028522,0.6733315976028522
heartbeat,L,comparison,15.04497999532887,12,13,0.6733315976028522,0.9835695916576923,0.9835695916576923
