record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0015128396071060202,0.0015128396071060202
heartbeat,g,comparison,4.507729894543943,75,76,0.0015128396071060202,0.0008876436385780728,0.0008876436385780728
heartbeat,g,comparison,4.507729894543943,76,77,0.0008876436385780728,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.013161040757319276,0.013161040757319276
heartbeat,g,comparison,4.507729894543943,78,79,0.013161040757319276,0.02014256610528742,0.02014256610528742
heartbeat,g,comparison,4.507729894543943,79,80,0.02014256610528742,0.028465292947637666,0.028465292947637666
heartbeat,g,comparison,4.507729894543943,80,81,0.028465292947637666,0.04223245789286478,0.04223245789286478
heartbeat,g,comparison,4.507729894543943,81,82,0.04223245789286478,0.05397738030682797,0.05397738030682797
heartbeat,g,comparison,4.507729894543943,82,83,0.05397738030682797,0.07140960382509198,0.07140960382509198
heartbeat,g,comparison,4.507729894543943,83,84,0.07140960382509198,0.07491269006179557,0.07491269006179557
heartbeat,g,comparison,4.507729894543943,84,85,0.07491269006179557,0.04945549521109527,0.04945549521109527
heartbeat,g,comparison,4.507729894543943,85,86,0.04945549521109527,0.02035803803593228,0.02035803803593228
heartbeat,g,comparison,4.507729894543943,86,87,0.02035803803593228,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.010496934366753141,0.010496934366753141
heartbeat,g,comparison,4.507729894543943,94,95,0.010496934366753141,0.04869720877454986,0.04869720877454986
heartbeat,g,comparison,4.507729894543943,95,96,0.04869720877454986,0.09502644450253839,0.09502644450253839
heartbeat,g,comparison,4.507729894543943,96,97,0.09502644450253839,0.12612747693191428,0.12612747693191428
heartbeat,g,comparison,4.507729894543943,97,98,0.12612747693191428,0.16428789773594143,0.16428789773594143
heartbeat,g,comparison,4.507729894543943,98,99,0.16428789773594143,0.1792978417846609,0.1792978417846609
heartbeat,g,comparison,4.507729894543943,99,100,0.1792978417846609,0.20142022611139598,0.20142022611139598
heartbeat,g,comparison,4.507729894543943,100,101,0.20142022611139598,0.19949304046940353,0.19949304046940353
heartbeat,g,comparison,4.507729894543943,101,102,0.19949304046940353,0.19875035682086484,0.19875035682086484
heartbeat,g,comparison,4.507729894543943,102,103,0.19875035682086484,0.21135914312937776,0.21135914312937776
heartbeat,g,comparison,4.507729894543943,103,104,0.21135914312937776,0.27837952589113746,0.27837952589113746
heartbeat,g,comparison,4.507729894543943,104,105,0.27837952589113746,0.3155418676537316,0.3155418676537316
heartbeat,g,comparison,4.507729894543943,105,106,0.3155418676537316,0.3519778991492295,0.3519778991492295
heartbeat,g,comparison,4.507729894543943,106,107,0.3519778991492295,0.3702015976488673,0.3702015976488673
heartbeat,g,comparison,4.507729894543943,107,108,0.3702015976488673,0.37645850029393335,0.37645850029393335
heartbeat,g,comparison,4.507729894543943,108,109,0.37645850029393335,0.3793760494828742,0.3793760494828742
heartbeat,g,comparison,4.507729894543943,109,110,0.3793760494828742,0.37799980896153174,0.37799980896153174
heartbeat,g,comparison,4.507729894543943,110,111,0.37799980896153174,0.3709044597349276,0.3709044597349276
heartbeat,g,comparison,4.507729894543943,111,112,0.3709044597349276,0.36454451354242123,0.36454451354242123
heartbeat,g,comparison,4.507729894543943,112,113,0.36454451354242123,0.37263471889089383,0.37263471889089383
heartbeat,g,comparison,4.507729894543943,113,114,0.37263471889089383,0.38705731052190195,0.38705731052190195
heartbeat,g,comparison,4.507729894543943,114,115,0.38705731052190195,0.4367777623164113,0.4367777623164113
heartbeat,g,comparison,4.507729894543943,115,116,0.4367777623164113,0.4721919185212893,0.4721919185212893
heartbeat,g,comparison,4.507729894543943,116,117,0.4721919185212893,0.5162995481886306,0.5162995481886306
heartbeat,g,comparison,4.507729894543943,117,118,0.5162995481886306,0.5948433290422677,0.5948433290422677
heartbeat,g,comparison,4.507729894543943,118,119,0.5948433290422677,0.6379673641273262,0.6379673641273262
heartbeat,g,comparison,4.507729894543943,119,120,0.6379673641273262,0.6941513235228132,0.6941513235228132
heartbeat,g,comparison,4.507729894543943,120,121,0.6941513235228132,0.7197112229875011,0.7197112229875011
heartbeat,g,comparison,4.507729894543943,121,122,0.7197112229875011,0.7415894340712084,0.7415894340712084
heartbeat,g,comparison,4.507729894543943,122,123,0.7415894340712084,0.7566924035392206,0.7566924035392206
heartbeat,g,comparison,4.507729894543943,123,124,0.7566924035392206,0.7642542881874863,0.7642542881874863
heartbeat,g,comparison,4.507729894543943,124,125,0.7642542881874863,0.7625447295291807,0.7625447295291807
heartbeat,g,comparison,4.507729894543943,125,126,0.7625447295291807,0.7591170352838523,0.7591170352838523
heartbeat,g,comparison,4.507729894543943,126,127,0.7591170352838523,0.7527395396621617,0.7527395396621617
heartbeat,g,comparison,4.507729894543943,127,128,0.7527395396621617,0.7528049179505159,0.7528049179505159
heartbeat,g,comparison,4.507729894543943,128,129,0.7528049179505159,0.7649074127852564,0.7649074127852564
heartbeat,g,comparison,4.507729894543943,129,130,0.7649074127852564,0.792499695458575,0.792499695458575
heartbeat,g,comparison,4.507729894543943,130,131,0.792499695458575,0.8358946455260023,0.8358946455260023
heartbeat,g,comparison,4.507729894543943,131,132,0.8358946455260023,0.8883291415648593,0.8883291415648593
heartbeat,g,comparison,4.507729894543943,132,133,0.8883291415648593,0.9260755077269456,0.9260755077269456
heartbeat,g,comparison,4.507729894543943,133,134,0.9260755077269456,0.9462863799631622,0.9462863799631622
heartbeat,g,comparison,4.507729894543943,134,135,0.9462863799631622,0.968069665055779,0.968069665055779
heartbeat,g,comparison,4.507729894543943,135,136,0.968069665055779,0.9802762819656234,0.9802762819656234
heartbeat,g,comparison,4.507729894543943,136,137,0.9802762819656234,0.9773821564311007,0.9773821564311007
heartbeat,g,comparison,4.507729894543943,137,138,0.9773821564311007,0.9624144107728385,0.9624144107728385
heartbeat,g,comparison,4.507729894543943,138,139,0.9624144107728385,0.9563263505098798,0.9563263505098798
heartbeat,g,comparison,4.507729894543943,139,140,0.9563263505098798,0.9518606496035218,0.9518606496035218
heartbeat,g,comparison,4.507729894543943,140,141,0.9518606496035218,0.9366282025531576,0.9366282025531576
heartbeat,g,comparison,4.507729894543943,141,142,0.9366282025531576,0.9406877824389701,0.9406877824389701
heartbeat,g,comparison,4.507729894543943,142,143,0.9406877824389701,0.9510308136299654,0.9510308136299654
heartbeat,g,comparison,4.507729894543943,143,144,0.9510308136299654,0.9870938419627853,0.9870938419627853
heartbeat,g,comparison,4.507729894543943,144,145,0.9870938419627853,1.0225057264173507,1.0225057264173507
heartbeat,g,comparison,4.507729894543943,145,146,1.0225057264173507,1.0397754523826295,1.0397754523826295
heartbeat,g,comparison,4.507729894543943,146,147,1.0397754523826295,1.0996990328616432,1.0996990328616432
heartbeat,g,comparison,4.507729894543943,147,148,1.0996990328616432,1.1488125693989948,1.1488125693989948
heartbeat,g,comparison,4.507729894543943,148,149,1.1488125693989948,1.1768197545199766,1.1768197545199766
heartbeat,g,comparison,4.507729894543943,149,150,1.1768197545199766,1.202438351624698,1.202438351624698
heartbeat,g,comparison,4.507729894543943,150,151,1.202438351624698,1.2329635196045128,1.2329635196045128
heartbeat,g,comparison,4.507729894543943,151,152,1.2329635196045128,1.2299592619346502,1.2299592619346502
heartbeat,g,comparison,4.507729894543943,152,153,1.2299592619346502,1.2050127401869857,1.2050127401869857
heartbeat,g,comparison,4.507729894543943,153,154,1.2050127401869857,1.160429217714981,1.160429217714981
heartbeat,g,comparison,4.507729894543943,154,155,1.160429217714981,1.103382591254858,1.103382591254858
heartbeat,g,comparison,4.507729894543943,155,156,1.103382591254858,1.048369901764169,1.048369901764169
heartbeat,g,comparison,4.507729894543943,156,157,1.048369901764169,1.0162363652214077,1.0162363652214077
heartbeat,g,comparison,4.507729894543943,157,158,1.0162363652214077,0.9959770366239287,0.9959770366239287
heartbeat,g,comparison,4.507729894543943,158,159,0.9959770366239287,0.975417932799332,0.975417932799332
heartbeat,g,comparison,4.507729894543943,159,160,0.975417932799332,0.9310978852272576,0.9310978852272576
heartbeat,g,comparison,4.507729894543943,160,161,0.9310978852272576,0.8706569465414489,0.8706569465414489
heartbeat,g,comparison,4.507729894543943,161,162,0.8706569465414489,0.8073314801275584,0.8073314801275584
heartbeat,g,comparison,4.507729894543943,162,163,0.8073314801275584,0.7456965506464364,0.7456965506464364
heartbeat,g,comparison,4.507729894543943,163,164,0.7456965506464364,0.7253924407973187,0.7253924407973187
heartbeat,g,comparison,4.507729894543943,164,165,0.7253924407973187,0.7310167664176594,0.7310167664176594
heartbeat,g,comparison,4.507729894543943,165,166,0.7310167664176594,0.7433050509452157,0.7433050509452157
heartbeat,g,comparison,4.507729894543943,166,167,0.7433050509452157,0.7674060793550139,0.7674060793550139
heartbeat,g,comparison,4.507729894543943,167,168,0.7674060793550139,0.8133197832283594,0.8133197832283594
heartbeat,g,comparison,4.507729894543943,168,169,0.8133197832283594,0.8535159213661188,0.8535159213661188
heartbeat,g,comparison,4.507729894543943,169,170,0.8535159213661188,0.8710197231885641,0.8710197231885641
heartbeat,g,comparison,4.507729894543943,170,171,0.8710197231885641,0.8894332084251517,0.8894332084251517
heartbeat,g,comparison,4.507729894543943,171,172,0.8894332084251517,0.893035800961661,0.893035800961661
heartbeat,g,comparison,4.507729894543943,172,173,0.893035800961661,0.9101818906936738,0.9101818906936738
heartbeat,g,comparison,4.507729894543943,173,174,0.9101818906936738,0.980382737541492,0.980382737541492
heartbeat,g,comparison,4.507729894543943,174,175,0.980382737541492,1.0438507046491574,1.0438507046491574
heartbeat,g,comparison,4.507729894543943,175,176,1.0438507046491574,1.0833002969770582,1.0833002969770582
heartbeat,g,comparison,4.507729894543943,176,177,1.0833002969770582,1.109077452823661,1.109077452823661
heartbeat,g,comparison,4.507729894543943,177,178,1.109077452823661,1.1314559684994452,1.1314559684994452
heartbeat,g,comparison,4.507729894543943,178,179,1.1314559684994452,1.172970235093463,1.172970235093463
heartbeat,g,comparison,4.507729894543943,179,180,1.172970235093463,1.234279445227868,1.234279445227868
heartbeat,g,comparison,4.507729894543943,180,181,1.234279445227868,1.2694850779406097,1.2694850779406097
heartbeat,g,comparison,4.507729894543943,181,182,1.2694850779406097,1.2870668622708912,1.2870668622708912
heartbeat,g,comparison,4.507729894543943,182,183,1.2870668622708912,1.3295144477135652,1.3295144477135652
heartbeat,g,comparison,4.507729894543943,183,184,1.3295144477135652,1.3510360150302037,1.3510360150302037
heartbeat,g,comparison,4.507729894543943,184,185,1.3510360150302037,1.3900447060254477,1.3900447060254477
heartbeat,g,comparison,4.507729894543943,185,186,1.3900447060254477,1.4062125746354572,1.4062125746354572
heartbeat,g,comparison,4.507729894543943,186,187,1.4062125746354572,1.4070888002254802,1.4070888002254802
heartbeat,g,comparison,4.507729894543943,187,188,1.4070888002254802,1.4431533708580477,1.4431533708580477
heartbeat,g,comparison,4.507729894543943,188,189,1.4431533708580477,1.4633468625076318,1.4633468625076318
heartbeat,g,comparison,4.507729894543943,189,190,1.4633468625076318,1.4513109174988477,1.4513109174988477
heartbeat,g,comparison,4.507729894543943,190,191,1.4513109174988477,1.4334171866536363,1.4334171866536363
heartbeat,g,comparison,4.507729894543943,191,192,1.4334171866536363,1.4139324127409603,1.4139324127409603
heartbeat,g,comparison,4.507729894543943,192,193,1.4139324127409603,1.3762956176120709,1.3762956176120709
heartbeat,g,comparison,4.507729894543943,193,194,1.3762956176120709,1.3822116867944214,1.3822116867944214
heartbeat,g,comparison,4.507729894543943,194,195,1.3822116867944214,1.380448592249725,1.380448592249725
heartbeat,g,comparison,4.507729894543943,195,196,1.380448592249725,1.3622634087458627,1.3622634087458627
heartbeat,g,comparison,4.507729894543943,196,197,1.3622634087458627,1.3326730170075034,1.3326730170075034
heartbeat,g,comparison,4.507729894543943,197,198,1.3326730170075034,1.3348929925405588,1.3348929925405588
heartbeat,g,comparison,4.507729894543943,198,199,1.3348929925405588,1.3570960200597362,1.3570960200597362
heartbeat,g,comparison,4.507729894543943,199,200,1.3570960200597362,1.3766369223523804,1.3766369223523804
heartbeat,g,comparison,4.507729894543943,200,201,1.3766369223523804,1.3817730652990676,1.3817730652990676
heartbeat,g,comparison,4.507729894543943,201,202,1.3817730652990676,1.3672392575187466,1.3672392575187466
heartbeat,g,comparison,4.507729894543943,202,203,1.3672392575187466,1.352445138168594,1.352445138168594
heartbeat,g,comparison,4.507729894543943,203,204,1.352445138168594,1.3172176696047944,1.3172176696047944
heartbeat,g,comparison,4.507729894543943,204,205,1.3172176696047944,1.28111286452815,1.28111286452815
heartbeat,g,comparison,4.507729894543943,205,206,1.28111286452815,1.2247781259052928,1.2247781259052928
heartbeat,g,comparison,4.507729894543943,206,207,1.2247781259052928,1.1602421834494974,1.1602421834494974
heartbeat,g,comparison,4.507729894543943,207,208,1.1602421834494974,1.0919512386105354,1.0919512386105354
heartbeat,g,comparison,4.507729894543943,208,209,1.0919512386105354,1.0307738917009177,1.0307738917009177
heartbeat,g,comparison,4.507729894543943,209,210,1.0307738917009177,0.9781398254092495,0.9781398254092495
heartbeat,g,comparison,4.507729894543943,210,211,0.9781398254092495,0.9298251369368864,0.9298251369368864
heartbeat,g,comparison,4.507729894543943,211,212,0.9298251369368864,0.8746514150797771,0.8746514150797771
heartbeat,g,comparison,4.507729894543943,212,213,0.8746514150797771,0.8187800154260543,0.8187800154260543
heartbeat,g,comparison,4.507729894543943,213,214,0.8187800154260543,0.7596141145200443,0.7596141145200443
heartbeat,g,comparison,4.507729894543943,214,215,0.7596141145200443,0.704508496712873,0.704508496712873
heartbeat,g,comparison,4.507729894543943,215,216,0.704508496712873,0.6939373846398731,0.6939373846398731
heartbeat,g,comparison,4.507729894543943,216,217,0.6939373846398731,0.6904157452116024,0.6904157452116024
heartbeat,g,comparison,4.507729894543943,217,218,0.6904157452116024,0.7360756246750539,0.7360756246750539
heartbeat,g,comparison,4.507729894543943,218,219,0.7360756246750539,0.7987990830177683,0.7987990830177683
heartbeat,g,comparison,4.507729894543943,219,220,0.7987990830177683,0.8337228073169398,0.8337228073169398
heartbeat,g,comparison,4.507729894543943,220,221,0.8337228073169398,0.8756129923180496,0.8756129923180496
heartbeat,g,comparison,4.507729894543943,221,222,0.8756129923180496,0.9419358526145003,0.9419358526145003
heartbeat,g,comparison,4.507729894543943,222,223,0.9419358526145003,1.0411478646122887,1.0411478646122887
heartbeat,g,comparison,4.507729894543943,223,224,1.0411478646122887,1.1397649236651002,1.1397649236651002
heartbeat,g,comparison,4.507729894543943,224,225,1.1397649236651002,1.213647285966675,1.213647285966675
heartbeat,g,comparison,4.507729894543943,225,226,1.213647285966675,1.2734281357344315,1.2734281357344315
heartbeat,g,comparison,4.507729894543943,226,227,1.2734281357344315,1.3084293101150741,1.3084293101150741
heartbeat,g,comparison,4.507729894543943,227,228,1.3084293101150741,1.3325982386408535,1.3325982386408535
heartbeat,g,comparison,4.507729894543943,228,229,1.3325982386408535,1.3468629941097425,1.3468629941097425
heartbeat,g,comparison,4.507729894543943,229,230,1.3468629941097425,1.382604644232705,1.382604644232705
heartbeat,g,comparison,4.507729894543943,230,231,1.382604644232705,1.4163948678869092,1.4163948678869092
heartbeat,g,comparison,4.507729894543943,231,232,1.4163948678869092,1.4325626636392557,1.4325626636392557
heartbeat,g,comparison,4.507729894543943,232,233,1.4325626636392557,1.441281729706999,1.441281729706999
heartbeat,g,comparison,4.507729894543943,233,234,1.441281729706999,1.4331579863557182,1.4331579863557182
heartbeat,g,comparison,4.507729894543943,234,235,1.4331579863557182,1.4122111564264517,1.4122111564264517
heartbeat,g,comparison,4.507729894543943,235,236,1.4122111564264517,1.4208287059780822,1.4208287059780822
heartbeat,g,comparison,4.507729894543943,236,237,1.4208287059780822,1.4302366141452472,1.4302366141452472
heartbeat,g,comparison,4.507729894543943,237,238,1.4302366141452472,1.440360678699349,1.440360678699349
heartbeat,g,comparison,4.507729894543943,238,239,1.440360678699349,1.4372992208914235,1.4372992208914235
heartbeat,g,comparison,4.507729894543943,239,240,1.4372992208914235,1.4203965321591887,1.4203965321591887
heartbeat,g,comparison,4.507729894543943,240,241,1.4203965321591887,1.3774341321687944,1.3774341321687944
heartbeat,g,comparison,4.507729894543943,241,242,1.3774341321687944,1.3226939066864476,1.3226939066864476
heartbeat,g,comparison,4.507729894543943,242,243,1.3226939066864476,1.3110689126142752,1.3110689126142752
heartbeat,g,comparison,4.507729894543943,243,244,1.3110689126142752,1.2856179638463818,1.2856179638463818
heartbeat,g,comparison,4.507729894543943,244,245,1.2856179638463818,1.2480745451515245,1.2480745451515245
heartbeat,g,comparison,4.507729894543943,245,246,1.2480745451515245,1.2029804970767863,1.2029804970767863
heartbeat,g,comparison,4.507729894543943,246,247,1.2029804970767863,1.1319373211192632,1.1319373211192632
heartbeat,g,comparison,4.507729894543943,247,248,1.1319373211192632,1.0659782553759507,1.0659782553759507
heartbeat,g,comparison,4.507729894543943,248,249,1.0659782553759507,0.9795009544104814,0.9795009544104814
heartbeat,g,comparison,4.507729894543943,249,250,0.9795009544104814,0.8880328997651075,0.8880328997651075
heartbeat,g,comparison,4.507729894543943,250,251,0.8880328997651075,0.7806002609003497,0.7806002609003497
heartbeat,g,comparison,4.507729894543943,251,252,0.7806002609003497,0.6983469456749816,0.6983469456749816
heartbeat,g,comparison,4.507729894543943,252,253,0.6983469456749816,0.6440491975921694,0.6440491975921694
heartbeat,g,comparison,4.507729894543943,253,254,0.6440491975921694,0.6184860928595757,0.6184860928595757
heartbeat,g,comparison,4.507729894543943,254,255,0.6184860928595757,0.5815620055632591,0.5815620055632591
heartbeat,g,comparison,4.507729894543943,255,256,0.5815620055632591,0.5292282969279176,0.5292282969279176
heartbeat,g,comparison,4.507729894543943,256,257,0.5292282969279176,0.4783374533336795,0.4783374533336795
heartbeat,g,comparison,4.507729894543943,257,258,0.4783374533336795,0.4308570447092359,0.4308570447092359
heartbeat,g,comparison,4.507729894543943,258,259,0.4308570447092359,0.3904182984729767,0.3904182984729767
heartbeat,g,comparison,4.507729894543943,259,260,0.3904182984729767,0.36677482025630836,0.36677482025630836
heartbeat,g,comparison,4.507729894543943,260,261,0.36677482025630836,0.34068191497390354,0.34068191497390354
heartbeat,g,comparison,4.507729894543943,261,262,0.34068191497390354,0.30764748523503904,0.30764748523503904
heartbeat,g,comparison,4.507729894543943,262,263,0.30764748523503904,0.26368051116121016,0.26368051116121016
heartbeat,g,comparison,4.507729894543943,263,264,0.26368051116121016,0.19789125846568667,0.19789125846568667
heartbeat,g,comparison,4.507729894543943,264,265,0.19789125846568667,0.12424044684456681,0.12424044684456681
heartbeat,g,comparison,4.507729894543943,265,266,0.12424044684456681,0.041779277891997646,0.041779277891997646
heartbeat,g,comparison,4.507729894543943,266,267,0.041779277891997646,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,291,292,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39695736340502136,0.39695736340502136
heartbeat,L,comparison,15.04497999532887,11,12,0.39695736340502136,0.780238222180075,0.780238222180075
heartbeat,L,comparison,15.04497999532887,12,13,0.780238222180075,1.1358045499228835,1.1358045499228835
heartbeat,L,comparison,15.04497999532887,13,14,1.1358045499228835,1.471716802302743,1.471716802302743
heartbeat,L,comparison,15.04497999532887,14,15,1.471716802302743,1.802708279269522,1.802708279269522
heartbeat,L,comparison,15.04497999532887,15,16,1.802708279269522,2.1199788584119723,2.1199788584119723
heartbeat,L,comparison,15.04497999532887,16,17,2.1199788584119723,2.4306429605451862,2.4306429605451862
heartbeat,L,comparison,15.04497999532887,17,18,2.4306429605451862,2.7262047183207825,2.7262047183207825
heartbeat,L,comparison,15.04497999532887,18,19,2.7262047183207825,2.9881102648278017,2.9881102648278017
heartbeat,L,comparison,15.04497999532887,19,20,2.9881102648278017,3.2276572699770165,3.2276572699770165
heartbeat,L,comparison,15.04497999532887,20,21,3.2276572699770165,3.4454952488545203,3.4454952488545203
heartbeat,L,comparison,15.04497999532887,21,22,3.4454952488545203,3.645136848280821,3.645136848280821
heartbeat,L,comparison,15.04497999532887,22,23,3.645136848280821,3.8393555638675294,3.8393555638675294
heartbeat,L,comparison,15.04497999532887,23,24,3.8393555638675294,4.012772497607173,4.012772497607173
heartbeat,L,comparison,15.04497999532887,24,25,4.012772497607173,4.191255221895891,4.191255221895891
