record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.13746106121174329,0.13424019716874191,0.13424019716874191
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.13424019716874191,0.1574049543596613,0.1574049543596613
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.1574049543596613,0.15662570750922744,0.15662570750922744
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.15662570750922744,0.15566213818191477,0.15566213818191477
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.15566213818191477,0.15101590143334764,0.15101590143334764
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.15101590143334764,0.15072464473966463,0.15072464473966463
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.15072464473966463,0.14500219002714387,0.14500219002714387
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.14500219002714387,0.14553674997698385,0.14553674997698385
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.14553674997698385,0.1429113658074591,0.1429113658074591
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.1429113658074591,0.13775818733516898,0.13775818733516898
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.13775818733516898,0.13387874896062846,0.13387874896062846
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.01019602058746738,0.01019602058746738
heartbeat,g,comparison,4.507729894543943,47,48,0.01019602058746738,0.03076801091149295,0.03076801091149295
heartbeat,g,comparison,4.507729894543943,48,49,0.03076801091149295,0.030123944792032065,0.030123944792032065
heartbeat,g,comparison,4.507729894543943,49,50,0.030123944792032065,0.03806200750756572,0.03806200750756572
heartbeat,g,comparison,4.507729894543943,50,51,0.03806200750756572,0.04857329972382951,0.04857329972382951
heartbeat,g,comparison,4.507729894543943,51,52,0.04857329972382951,0.11730306422636128,0.11730306422636128
heartbeat,g,comparison,4.507729894543943,52,53,0.11730306422636128,0.2184238016611395,0.2184238016611395
heartbeat,g,comparison,4.507729894543943,53,54,0.2184238016611395,0.3780606369394399,0.3780606369394399
heartbeat,g,comparison,4.507729894543943,54,55,0.3780606369394399,0.5951782960758347,0.5951782960758347
heartbeat,g,comparison,4.507729894543943,55,56,0.5951782960758347,0.8669356072235677,0.8669356072235677
heartbeat,g,comparison,4.507729894543943,56,57,0.8669356072235677,1.220903987640609,1.220903987640609
heartbeat,g,comparison,4.507729894543943,57,58,1.220903987640609,1.548408772143256,1.548408772143256
heartbeat,g,comparison,4.507729894543943,58,59,1.548408772143256,1.9359990534856795,1.9359990534856795
heartbeat,g,comparison,4.507729894543943,59,60,1.9359990534856795,2.4093613670714813,2.4093613670714813
heartbeat,g,comparison,4.507729894543943,60,61,2.4093613670714813,2.9148134054974175,2.9148134054974175
heartbeat,g,comparison,4.507729894543943,61,62,2.9148134054974175,3.41230042854097,3.41230042854097
heartbeat,g,comparison,4.507729894543943,62,63,3.41230042854097,3.935354954604831,3.935354954604831
heartbeat,g,comparison,4.507729894543943,63,64,3.935354954604831,4.466877533398563,4.466877533398563
heartbeat,g,comparison,4.507729894543943,64,65,4.466877533398563,5.081192268308744,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.6350318984592187,0.6350318984592187
heartbeat,g,comparison,4.507729894543943,66,67,0.6350318984592187,1.2128496180080408,1.2128496180080408
heartbeat,g,comparison,4.507729894543943,67,68,1.2128496180080408,1.800547925912263,1.800547925912263
heartbeat,g,comparison,4.507729894543943,68,69,1.800547925912263,2.4414548125864073,2.4414548125864073
heartbeat,g,comparison,4.507729894543943,69,70,2.4414548125864073,3.089857503765467,3.089857503765467
heartbeat,g,comparison,4.507729894543943,70,71,3.089857503765467,3.789693439830776,3.789693439830776
heartbeat,g,comparison,4.507729894543943,71,72,3.789693439830776,4.522167665883537,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.7456276256970056,0.7456276256970056
heartbeat,g,comparison,4.507729894543943,73,74,0.7456276256970056,1.5247326226368811,1.5247326226368811
heartbeat,g,comparison,4.507729894543943,74,75,1.5247326226368811,2.251120235459247,2.251120235459247
heartbeat,g,comparison,4.507729894543943,75,76,2.251120235459247,2.9623892724979735,2.9623892724979735
heartbeat,g,comparison,4.507729894543943,76,77,2.9623892724979735,3.68468048452396,3.68468048452396
heartbeat,g,comparison,4.507729894543943,77,78,3.68468048452396,4.385638352124106,4.385638352124106
heartbeat,g,comparison,4.507729894543943,78,79,4.385638352124106,5.104091709924187,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.737492042252287,0.737492042252287
heartbeat,g,comparison,4.507729894543943,80,81,0.737492042252287,1.4753847195201988,1.4753847195201988
heartbeat,g,comparison,4.507729894543943,81,82,1.4753847195201988,2.192161955750314,2.192161955750314
heartbeat,g,comparison,4.507729894543943,82,83,2.192161955750314,2.884134153891173,2.884134153891173
heartbeat,g,comparison,4.507729894543943,83,84,2.884134153891173,3.6214125941973885,3.6214125941973885
heartbeat,g,comparison,4.507729894543943,84,85,3.6214125941973885,4.392162674229629,4.392162674229629
heartbeat,g,comparison,4.507729894543943,85,86,4.392162674229629,5.195343779256107,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.8160418438977803,0.8160418438977803
heartbeat,g,comparison,4.507729894543943,87,88,0.8160418438977803,1.628037284168412,1.628037284168412
heartbeat,g,comparison,4.507729894543943,88,89,1.628037284168412,2.433111599433394,2.433111599433394
heartbeat,g,comparison,4.507729894543943,89,90,2.433111599433394,3.253886883089793,3.253886883089793
heartbeat,g,comparison,4.507729894543943,90,91,3.253886883089793,4.076386617137129,4.076386617137129
heartbeat,g,comparison,4.507729894543943,91,92,4.076386617137129,4.85517346135538,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.7790167830615704,0.7790167830615704
heartbeat,g,comparison,4.507729894543943,93,94,0.7790167830615704,1.5644056866268075,1.5644056866268075
heartbeat,g,comparison,4.507729894543943,94,95,1.5644056866268075,2.400255993577404,2.400255993577404
heartbeat,g,comparison,4.507729894543943,95,96,2.400255993577404,3.287013459132254,3.287013459132254
heartbeat,g,comparison,4.507729894543943,96,97,3.287013459132254,4.1438790585735426,4.1438790585735426
heartbeat,g,comparison,4.507729894543943,97,98,4.1438790585735426,4.9308753243690795,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.7440634060617126,0.7440634060617126
heartbeat,g,comparison,4.507729894543943,99,100,0.7440634060617126,1.5111723517824223,1.5111723517824223
heartbeat,g,comparison,4.507729894543943,100,101,1.5111723517824223,2.2864929271747467,2.2864929271747467
heartbeat,g,comparison,4.507729894543943,101,102,2.2864929271747467,3.091480642239685,3.091480642239685
heartbeat,g,comparison,4.507729894543943,102,103,3.091480642239685,3.9220407873633665,3.9220407873633665
heartbeat,g,comparison,4.507729894543943,103,104,3.9220407873633665,4.742163270475871,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.8136107939080279,0.8136107939080279
heartbeat,g,comparison,4.507729894543943,105,106,0.8136107939080279,1.6307614635403496,1.6307614635403496
heartbeat,g,comparison,4.507729894543943,106,107,1.6307614635403496,2.405626475049062,2.405626475049062
heartbeat,g,comparison,4.507729894543943,107,108,2.405626475049062,3.16094344424433,3.16094344424433
heartbeat,g,comparison,4.507729894543943,108,109,3.16094344424433,3.8844422324131784,3.8844422324131784
heartbeat,g,comparison,4.507729894543943,109,110,3.8844422324131784,4.5739489725676385,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.6744589041650295,0.6744589041650295
heartbeat,g,comparison,4.507729894543943,111,112,0.6744589041650295,1.370492704189618,1.370492704189618
heartbeat,g,comparison,4.507729894543943,112,113,1.370492704189618,2.035004500067566,2.035004500067566
heartbeat,g,comparison,4.507729894543943,113,114,2.035004500067566,2.754878807506821,2.754878807506821
heartbeat,g,comparison,4.507729894543943,114,115,2.754878807506821,3.4839408274841466,3.4839408274841466
heartbeat,g,comparison,4.507729894543943,115,116,3.4839408274841466,4.240225223390385,4.240225223390385
heartbeat,g,comparison,4.507729894543943,116,117,4.240225223390385,5.067946264309166,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.8567875926829931,0.8567875926829931
heartbeat,g,comparison,4.507729894543943,118,119,0.8567875926829931,1.662315410804079,1.662315410804079
heartbeat,g,comparison,4.507729894543943,119,120,1.662315410804079,2.4895935569859455,2.4895935569859455
heartbeat,g,comparison,4.507729894543943,120,121,2.4895935569859455,3.336824711523838,3.336824711523838
heartbeat,g,comparison,4.507729894543943,121,122,3.336824711523838,4.194807618939842,4.194807618939842
heartbeat,g,comparison,4.507729894543943,122,123,4.194807618939842,5.076801003044466,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.9037955374731166,0.9037955374731166
heartbeat,g,comparison,4.507729894543943,124,125,0.9037955374731166,1.760913911947745,1.760913911947745
heartbeat,g,comparison,4.507729894543943,125,126,1.760913911947745,2.632557129437454,2.632557129437454
heartbeat,g,comparison,4.507729894543943,126,127,2.632557129437454,3.4800408703747614,3.4800408703747614
heartbeat,g,comparison,4.507729894543943,127,128,3.4800408703747614,4.322482882271589,4.322482882271589
heartbeat,g,comparison,4.507729894543943,128,129,4.322482882271589,5.131554451155576,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.8344924442551722,0.8344924442551722
heartbeat,g,comparison,4.507729894543943,130,131,0.8344924442551722,1.6763333198459496,1.6763333198459496
heartbeat,g,comparison,4.507729894543943,131,132,1.6763333198459496,2.5453017490980034,2.5453017490980034
heartbeat,g,comparison,4.507729894543943,132,133,2.5453017490980034,3.454481204664704,3.454481204664704
heartbeat,g,comparison,4.507729894543943,133,134,3.454481204664704,4.407215644840588,4.407215644840588
heartbeat,g,comparison,4.507729894543943,134,135,4.407215644840588,5.3181280946472125,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.9835196915493527,0.9835196915493527
heartbeat,g,comparison,4.507729894543943,136,137,0.9835196915493527,1.9285513702428998,1.9285513702428998
heartbeat,g,comparison,4.507729894543943,137,138,1.9285513702428998,2.8669904455497592,2.8669904455497592
heartbeat,g,comparison,4.507729894543943,138,139,2.8669904455497592,3.7545660382478685,3.7545660382478685
heartbeat,g,comparison,4.507729894543943,139,140,3.7545660382478685,4.667991516516276,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.9076307969682862,0.9076307969682862
heartbeat,g,comparison,4.507729894543943,141,142,0.9076307969682862,1.740429029282131,1.740429029282131
heartbeat,g,comparison,4.507729894543943,142,143,1.740429029282131,2.6036198368554313,2.6036198368554313
heartbeat,g,comparison,4.507729894543943,143,144,2.6036198368554313,3.4750408914845723,3.4750408914845723
heartbeat,g,comparison,4.507729894543943,144,145,3.4750408914845723,4.347525474397164,4.347525474397164
heartbeat,g,comparison,4.507729894543943,145,146,4.347525474397164,5.195165881932985,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.8627491469216193,0.8627491469216193
heartbeat,g,comparison,4.507729894543943,147,148,0.8627491469216193,1.709621585179187,1.709621585179187
heartbeat,g,comparison,4.507729894543943,148,149,1.709621585179187,2.622462520684202,2.622462520684202
heartbeat,g,comparison,4.507729894543943,149,150,2.622462520684202,3.4520233803143254,3.4520233803143254
heartbeat,g,comparison,4.507729894543943,150,151,3.4520233803143254,4.295802821941191,4.295802821941191
heartbeat,g,comparison,4.507729894543943,151,152,4.295802821941191,5.130439151638881,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.8437555183979859,0.8437555183979859
heartbeat,g,comparison,4.507729894543943,153,154,0.8437555183979859,1.740978345985406,1.740978345985406
heartbeat,g,comparison,4.507729894543943,154,155,1.740978345985406,2.6256826319118725,2.6256826319118725
heartbeat,g,comparison,4.507729894543943,155,156,2.6256826319118725,3.5010318263539464,3.5010318263539464
heartbeat,g,comparison,4.507729894543943,156,157,3.5010318263539464,4.3650838817420485,4.3650838817420485
heartbeat,g,comparison,4.507729894543943,157,158,4.3650838817420485,5.238075620398922,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.888291838372917,0.888291838372917
heartbeat,g,comparison,4.507729894543943,159,160,0.888291838372917,1.7136047565052788,1.7136047565052788
heartbeat,g,comparison,4.507729894543943,160,161,1.7136047565052788,2.515949227329104,2.515949227329104
heartbeat,g,comparison,4.507729894543943,161,162,2.515949227329104,3.270449173455332,3.270449173455332
heartbeat,g,comparison,4.507729894543943,162,163,3.270449173455332,3.937847525848329,3.937847525848329
heartbeat,g,comparison,4.507729894543943,163,164,3.937847525848329,4.529762239473943,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.5880085824578969,0.5880085824578969
heartbeat,g,comparison,4.507729894543943,165,166,0.5880085824578969,1.2250815819006762,1.2250815819006762
heartbeat,g,comparison,4.507729894543943,166,167,1.2250815819006762,1.9343636883043371,1.9343636883043371
heartbeat,g,comparison,4.507729894543943,167,168,1.9343636883043371,2.6503296839632844,2.6503296839632844
heartbeat,g,comparison,4.507729894543943,168,169,2.6503296839632844,3.3943939237955743,3.3943939237955743
heartbeat,g,comparison,4.507729894543943,169,170,3.3943939237955743,4.144439756329556,4.144439756329556
heartbeat,g,comparison,4.507729894543943,170,171,4.144439756329556,4.8998186993379,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.7898971614243238,0.7898971614243238
heartbeat,g,comparison,4.507729894543943,172,173,0.7898971614243238,1.525314877386646,1.525314877386646
heartbeat,g,comparison,4.507729894543943,173,174,1.525314877386646,2.2486217301054223,2.2486217301054223
heartbeat,g,comparison,4.507729894543943,174,175,2.2486217301054223,2.9222434731072937,2.9222434731072937
heartbeat,g,comparison,4.507729894543943,175,176,2.9222434731072937,3.632672942440008,3.632672942440008
heartbeat,g,comparison,4.507729894543943,176,177,3.632672942440008,4.329932874191197,4.329932874191197
heartbeat,g,comparison,4.507729894543943,177,178,4.329932874191197,5.0843734239828695,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.7759098954781889,0.7759098954781889
heartbeat,g,comparison,4.507729894543943,179,180,0.7759098954781889,1.5743440091754886,1.5743440091754886
heartbeat,g,comparison,4.507729894543943,180,181,1.5743440091754886,2.3044666463955474,2.3044666463955474
heartbeat,g,comparison,4.507729894543943,181,182,2.3044666463955474,3.081731690439291,3.081731690439291
heartbeat,g,comparison,4.507729894543943,182,183,3.081731690439291,3.8653097075172482,3.8653097075172482
heartbeat,g,comparison,4.507729894543943,183,184,3.8653097075172482,4.689304492865833,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.7708333082681142,0.7708333082681142
heartbeat,g,comparison,4.507729894543943,185,186,0.7708333082681142,1.5377767604859558,1.5377767604859558
heartbeat,g,comparison,4.507729894543943,186,187,1.5377767604859558,2.3133312233492207,2.3133312233492207
heartbeat,g,comparison,4.507729894543943,187,188,2.3133312233492207,3.054281872953913,3.054281872953913
heartbeat,g,comparison,4.507729894543943,188,189,3.054281872953913,3.7548327945102997,3.7548327945102997
heartbeat,g,comparison,4.507729894543943,189,190,3.7548327945102997,4.483759588307974,4.483759588307974
heartbeat,g,comparison,4.507729894543943,190,191,4.483759588307974,5.17811340804725,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.7461418575431209,0.7461418575431209
heartbeat,g,comparison,4.507729894543943,192,193,0.7461418575431209,1.4715643943094212,1.4715643943094212
heartbeat,g,comparison,4.507729894543943,193,194,1.4715643943094212,2.155969903925871,2.155969903925871
heartbeat,g,comparison,4.507729894543943,194,195,2.155969903925871,2.8332295444728404,2.8332295444728404
heartbeat,g,comparison,4.507729894543943,195,196,2.8332295444728404,3.4381013234402484,3.4381013234402484
heartbeat,g,comparison,4.507729894543943,196,197,3.4381013234402484,4.063982067149321,4.063982067149321
heartbeat,g,comparison,4.507729894543943,197,198,4.063982067149321,4.719481193428157,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.623869635287208,0.623869635287208
heartbeat,g,comparison,4.507729894543943,199,200,0.623869635287208,1.197564225087645,1.197564225087645
heartbeat,g,comparison,4.507729894543943,200,201,1.197564225087645,1.7877372948451045,1.7877372948451045
heartbeat,g,comparison,4.507729894543943,201,202,1.7877372948451045,2.4341671102557854,2.4341671102557854
heartbeat,g,comparison,4.507729894543943,202,203,2.4341671102557854,3.112875243359545,3.112875243359545
heartbeat,g,comparison,4.507729894543943,203,204,3.112875243359545,3.813957732612808,3.813957732612808
heartbeat,g,comparison,4.507729894543943,204,205,3.813957732612808,4.473871789703784,4.473871789703784
heartbeat,g,comparison,4.507729894543943,205,206,4.473871789703784,5.200803255104492,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.7685507273690715,0.7685507273690715
heartbeat,g,comparison,4.507729894543943,207,208,0.7685507273690715,1.5408437711574046,1.5408437711574046
heartbeat,g,comparison,4.507729894543943,208,209,1.5408437711574046,2.3169405066287947,2.3169405066287947
heartbeat,g,comparison,4.507729894543943,209,210,2.3169405066287947,3.1078523126849493,3.1078523126849493
heartbeat,g,comparison,4.507729894543943,210,211,3.1078523126849493,3.8422495909408214,3.8422495909408214
heartbeat,g,comparison,4.507729894543943,211,212,3.8422495909408214,4.592532463375814,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.7624137403554292,0.7624137403554292
heartbeat,g,comparison,4.507729894543943,213,214,0.7624137403554292,1.55205480163309,1.55205480163309
heartbeat,g,comparison,4.507729894543943,214,215,1.55205480163309,2.3605103150140563,2.3605103150140563
heartbeat,g,comparison,4.507729894543943,215,216,2.3605103150140563,3.1759825926023044,3.1759825926023044
heartbeat,g,comparison,4.507729894543943,216,217,3.1759825926023044,4.062410893698888,4.062410893698888
heartbeat,g,comparison,4.507729894543943,217,218,4.062410893698888,4.97226787072865,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.9618493165982358,0.9618493165982358
heartbeat,g,comparison,4.507729894543943,219,220,0.9618493165982358,1.9255623809598095,1.9255623809598095
heartbeat,g,comparison,4.507729894543943,220,221,1.9255623809598095,2.7397153365371,2.7397153365371
heartbeat,g,comparison,4.507729894543943,221,222,2.7397153365371,3.569533428726076,3.569533428726076
heartbeat,g,comparison,4.507729894543943,222,223,3.569533428726076,4.409490080884394,4.409490080884394
heartbeat,g,comparison,4.507729894543943,223,224,4.409490080884394,5.274324928367063,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.7660550340780106,0.7660550340780106
heartbeat,g,comparison,4.507729894543943,225,226,0.7660550340780106,1.482241641682237,1.482241641682237
heartbeat,g,comparison,4.507729894543943,226,227,1.482241641682237,2.184141136773837,2.184141136773837
heartbeat,g,comparison,4.507729894543943,227,228,2.184141136773837,2.8840824162653984,2.8840824162653984
heartbeat,g,comparison,4.507729894543943,228,229,2.8840824162653984,3.5620675959307713,3.5620675959307713
heartbeat,g,comparison,4.507729894543943,229,230,3.5620675959307713,4.283977248902168,4.283977248902168
heartbeat,g,comparison,4.507729894543943,230,231,4.283977248902168,5.040880573969021,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.7988704342200459,0.7988704342200459
heartbeat,g,comparison,4.507729894543943,232,233,0.7988704342200459,1.5760551952004118,1.5760551952004118
heartbeat,g,comparison,4.507729894543943,233,234,1.5760551952004118,2.3528210066126913,2.3528210066126913
heartbeat,g,comparison,4.507729894543943,234,235,2.3528210066126913,3.091936307007895,3.091936307007895
heartbeat,g,comparison,4.507729894543943,235,236,3.091936307007895,3.8737757619502746,3.8737757619502746
heartbeat,g,comparison,4.507729894543943,236,237,3.8737757619502746,4.700310147834701,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.784248793621338,0.784248793621338
heartbeat,g,comparison,4.507729894543943,238,239,0.784248793621338,1.6303923106602907,1.6303923106602907
heartbeat,g,comparison,4.507729894543943,239,240,1.6303923106602907,2.4981068075667965,2.4981068075667965
heartbeat,g,comparison,4.507729894543943,240,241,2.4981068075667965,3.3692588559662537,3.3692588559662537
heartbeat,g,comparison,4.507729894543943,241,242,3.3692588559662537,4.26734921776929,4.26734921776929
heartbeat,g,comparison,4.507729894543943,242,243,4.26734921776929,5.168323196880753,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.9328316276035475,0.9328316276035475
heartbeat,g,comparison,4.507729894543943,244,245,0.9328316276035475,1.8491068575886398,1.8491068575886398
heartbeat,g,comparison,4.507729894543943,245,246,1.8491068575886398,2.750256229363247,2.750256229363247
heartbeat,g,comparison,4.507729894543943,246,247,2.750256229363247,3.6715859715363175,3.6715859715363175
heartbeat,g,comparison,4.507729894543943,247,248,3.6715859715363175,4.578094465446192,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.9064016997622555,0.9064016997622555
heartbeat,g,comparison,4.507729894543943,249,250,0.9064016997622555,1.7586662459369033,1.7586662459369033
heartbeat,g,comparison,4.507729894543943,250,251,1.7586662459369033,2.610654060229871,2.610654060229871
heartbeat,g,comparison,4.507729894543943,251,252,2.610654060229871,3.4422180063761703,3.4422180063761703
heartbeat,g,comparison,4.507729894543943,252,253,3.4422180063761703,4.2286809587633165,4.2286809587633165
heartbeat,g,comparison,4.507729894543943,253,254,4.2286809587633165,5.039934302936521,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.8248066245999792,0.8248066245999792
heartbeat,g,comparison,4.507729894543943,255,256,0.8248066245999792,1.6536048338107527,1.6536048338107527
heartbeat,g,comparison,4.507729894543943,256,257,1.6536048338107527,2.439231546066919,2.439231546066919
heartbeat,g,comparison,4.507729894543943,257,258,2.439231546066919,3.1865957501267745,3.1865957501267745
heartbeat,g,comparison,4.507729894543943,258,259,3.1865957501267745,3.937733446728382,3.937733446728382
heartbeat,g,comparison,4.507729894543943,259,260,3.937733446728382,4.66970860740281,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.6693151675653484,0.6693151675653484
heartbeat,g,comparison,4.507729894543943,261,262,0.6693151675653484,1.3602945564988385,1.3602945564988385
heartbeat,g,comparison,4.507729894543943,262,263,1.3602945564988385,2.0733944746777446,2.0733944746777446
heartbeat,g,comparison,4.507729894543943,263,264,2.0733944746777446,2.8033456330385302,2.8033456330385302
heartbeat,g,comparison,4.507729894543943,264,265,2.8033456330385302,3.4995931796568236,3.4995931796568236
heartbeat,g,comparison,4.507729894543943,265,266,3.4995931796568236,4.235179585473776,4.235179585473776
heartbeat,g,comparison,4.507729894543943,266,267,4.235179585473776,4.974420397978461,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.7473380996067283,0.7473380996067283
heartbeat,g,comparison,4.507729894543943,268,269,0.7473380996067283,1.4573365975494206,1.4573365975494206
heartbeat,g,comparison,4.507729894543943,269,270,1.4573365975494206,2.196327668934761,2.196327668934761
heartbeat,g,comparison,4.507729894543943,270,271,2.196327668934761,2.9725822281049643,2.9725822281049643
heartbeat,g,comparison,4.507729894543943,271,272,2.9725822281049643,3.6933504720731403,3.6933504720731403
heartbeat,g,comparison,4.507729894543943,272,273,3.6933504720731403,4.429208547821217,4.429208547821217
heartbeat,g,comparison,4.507729894543943,273,274,4.429208547821217,5.161767979587757,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.7428244729195326,0.7428244729195326
heartbeat,g,comparison,4.507729894543943,275,276,0.7428244729195326,1.4947551970866246,1.4947551970866246
heartbeat,g,comparison,4.507729894543943,276,277,1.4947551970866246,2.220445154482216,2.220445154482216
heartbeat,g,comparison,4.507729894543943,277,278,2.220445154482216,2.9692932889127306,2.9692932889127306
heartbeat,g,comparison,4.507729894543943,278,279,2.9692932889127306,3.734276475055048,3.734276475055048
heartbeat,g,comparison,4.507729894543943,279,280,3.734276475055048,4.450279538426431,4.450279538426431
heartbeat,g,comparison,4.507729894543943,280,281,4.450279538426431,5.139509142517964,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.7681400820407747,0.7681400820407747
heartbeat,g,comparison,4.507729894543943,282,283,0.7681400820407747,1.5303283991994927,1.5303283991994927
heartbeat,g,comparison,4.507729894543943,283,284,1.5303283991994927,2.2883625254378677,2.2883625254378677
heartbeat,g,comparison,4.507729894543943,284,285,2.2883625254378677,3.0568831191979378,3.0568831191979378
heartbeat,g,comparison,4.507729894543943,285,286,3.0568831191979378,3.8619756044265117,3.8619756044265117
heartbeat,g,comparison,4.507729894543943,286,287,3.8619756044265117,4.671959299710223,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.7502656220342387,0.7502656220342387
