record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,95,96,0.5387500474188822,0.7212726993534646,0.7212726993534646
heartbeat,g,comparison,4.507729894543943,96,97,0.7212726993534646,0.9073076749009308,0.9073076749009308
heartbeat,g,comparison,4.507729894543943,97,98,0.9073076749009308,1.0548242400985266,1.0548242400985266
heartbeat,g,comparison,4.507729894543943,98,99,1.0548242400985266,1.1981101827295022,1.1981101827295022
heartbeat,g,comparison,4.507729894543943,99,100,1.1981101827295022,1.3487096072714386,1.3487096072714386
heartbeat,g,comparison,4.507729894543943,100,101,1.3487096072714386,1.5093020071929588,1.5093020071929588
heartbeat,g,comparison,4.507729894543943,101,102,1.5093020071929588,1.646698918180461,1.646698918180461
heartbeat,g,comparison,4.507729894543943,102,103,1.646698918180461,1.7743593076182893,1.7743593076182893
heartbeat,g,comparison,4.507729894543943,103,104,1.7743593076182893,1.9008787124115953,1.9008787124115953
heartbeat,g,comparison,4.507729894543943,104,105,1.9008787124115953,2.070629678530726,2.070629678530726
heartbeat,g,comparison,4.507729894543943,105,106,2.070629678530726,2.2244433200850686,2.2244433200850686
heartbeat,g,comparison,4.507729894543943,106,107,2.2244433200850686,2.36318058309676,2.36318058309676
heartbeat,g,comparison,4.507729894543943,107,108,2.36318058309676,2.5291160316196777,2.5291160316196777
heartbeat,g,comparison,4.507729894543943,108,109,2.5291160316196777,2.6701475552505993,2.6701475552505993
heartbeat,g,comparison,4.507729894543943,109,110,2.6701475552505993,2.814488012170462,2.814488012170462
heartbeat,g,comparison,4.507729894543943,110,111,2.814488012170462,2.9787130741514742,2.9787130741514742
heartbeat,g,comparison,4.507729894543943,111,112,2.9787130741514742,3.1059470145502397,3.1059470145502397
heartbeat,g,comparison,4.507729894543943,112,113,3.1059470145502397,3.247088212947996,3.247088212947996
heartbeat,g,comparison,4.507729894543943,113,114,3.247088212947996,3.371455874254133,3.371455874254133
heartbeat,g,comparison,4.507729894543943,114,115,3.371455874254133,3.4634140022264237,3.4634140022264237
heartbeat,g,comparison,4.507729894543943,115,116,3.4634140022264237,3.5875768126223315,3.5875768126223315
heartbeat,g,comparison,4.507729894543943,116,117,3.5875768126223315,3.725265892205787,3.725265892205787
heartbeat,g,comparison,4.507729894543943,117,118,3.725265892205787,3.83861196736016,3.83861196736016
heartbeat,g,comparison,4.507729894543943,118,119,3.83861196736016,3.993947089722319,3.993947089722319
heartbeat,g,comparison,4.507729894543943,119,120,3.993947089722319,4.175645915806832,4.175645915806832
heartbeat,g,comparison,4.507729894543943,120,121,4.175645915806832,4.380419620233782,4.380419620233782
heartbeat,g,comparison,4.507729894543943,121,122,4.380419620233782,4.562217098038525,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.14702809804536465,0.14702809804536465
heartbeat,g,comparison,4.507729894543943,123,124,0.14702809804536465,0.2819935639404221,0.2819935639404221
heartbeat,g,comparison,4.507729894543943,124,125,0.2819935639404221,0.43973416054657255,0.43973416054657255
heartbeat,g,comparison,4.507729894543943,125,126,0.43973416054657255,0.5940348139595562,0.5940348139595562
heartbeat,g,comparison,4.507729894543943,126,127,0.5940348139595562,0.7660893876579327,0.7660893876579327
heartbeat,g,comparison,4.507729894543943,127,128,0.7660893876579327,0.9313272040433027,0.9313272040433027
heartbeat,g,comparison,4.507729894543943,128,129,0.9313272040433027,1.090006126632426,1.090006126632426
heartbeat,g,comparison,4.507729894543943,129,130,1.090006126632426,1.233804515599472,1.233804515599472
heartbeat,g,comparison,4.507729894543943,130,131,1.233804515599472,1.34321334574031,1.34321334574031
heartbeat,g,comparison,4.507729894543943,131,132,1.34321334574031,1.4746326503035403,1.4746326503035403
heartbeat,g,comparison,4.507729894543943,132,133,1.4746326503035403,1.6341463001173457,1.6341463001173457
heartbeat,g,comparison,4.507729894543943,133,134,1.6341463001173457,1.7792142340830728,1.7792142340830728
heartbeat,g,comparison,4.507729894543943,134,135,1.7792142340830728,1.94693602494946,1.94693602494946
heartbeat,g,comparison,4.507729894543943,135,136,1.94693602494946,2.1196663959944004,2.1196663959944004
heartbeat,g,comparison,4.507729894543943,136,137,2.1196663959944004,2.2764264817845774,2.2764264817845774
heartbeat,g,comparison,4.507729894543943,137,138,2.2764264817845774,2.3966152123949023,2.3966152123949023
heartbeat,g,comparison,4.507729894543943,138,139,2.3966152123949023,2.5336327671052388,2.5336327671052388
heartbeat,g,comparison,4.507729894543943,139,140,2.5336327671052388,2.664260910454491,2.664260910454491
heartbeat,g,comparison,4.507729894543943,140,141,2.664260910454491,2.7757666700611328,2.7757666700611328
heartbeat,g,comparison,4.507729894543943,141,142,2.7757666700611328,2.8776891461625302,2.8776891461625302
heartbeat,g,comparison,4.507729894543943,142,143,2.8776891461625302,2.99888862619093,2.99888862619093
heartbeat,g,comparison,4.507729894543943,143,144,2.99888862619093,3.119896378783242,3.119896378783242
heartbeat,g,comparison,4.507729894543943,144,145,3.119896378783242,3.223182650106316,3.223182650106316
heartbeat,g,comparison,4.507729894543943,145,146,3.223182650106316,3.319414913577992,3.319414913577992
heartbeat,g,comparison,4.507729894543943,146,147,3.319414913577992,3.4239322732458675,3.4239322732458675
heartbeat,g,comparison,4.507729894543943,147,148,3.4239322732458675,3.561523793596269,3.561523793596269
heartbeat,g,comparison,4.507729894543943,148,149,3.561523793596269,3.7104483866537272,3.7104483866537272
heartbeat,g,comparison,4.507729894543943,149,150,3.7104483866537272,3.8855751365771534,3.8855751365771534
heartbeat,g,comparison,4.507729894543943,150,151,3.8855751365771534,4.094759754266406,4.094759754266406
heartbeat,g,comparison,4.507729894543943,151,152,4.094759754266406,4.352370008222664,4.352370008222664
heartbeat,g,comparison,4.507729894543943,152,153,4.352370008222664,4.602604141335357,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.21522716678310116,0.21522716678310116
heartbeat,g,comparison,4.507729894543943,154,155,0.21522716678310116,0.4690830924871259,0.4690830924871259
heartbeat,g,comparison,4.507729894543943,155,156,0.4690830924871259,0.6982184786991747,0.6982184786991747
heartbeat,g,comparison,4.507729894543943,156,157,0.6982184786991747,0.8904181784144911,0.8904181784144911
heartbeat,g,comparison,4.507729894543943,157,158,0.8904181784144911,1.0836680639909615,1.0836680639909615
heartbeat,g,comparison,4.507729894543943,158,159,1.0836680639909615,1.277233070620918,1.277233070620918
heartbeat,g,comparison,4.507729894543943,159,160,1.277233070620918,1.5170075384554578,1.5170075384554578
heartbeat,g,comparison,4.507729894543943,160,161,1.5170075384554578,1.7172573994891704,1.7172573994891704
heartbeat,g,comparison,4.507729894543943,161,162,1.7172573994891704,1.9676815321974022,1.9676815321974022
heartbeat,g,comparison,4.507729894543943,162,163,1.9676815321974022,2.2689906388213688,2.2689906388213688
heartbeat,g,comparison,4.507729894543943,163,164,2.2689906388213688,2.586088202652448,2.586088202652448
heartbeat,g,comparison,4.507729894543943,164,165,2.586088202652448,2.871615966845619,2.871615966845619
heartbeat,g,comparison,4.507729894543943,165,166,2.871615966845619,3.107637268791837,3.107637268791837
heartbeat,g,comparison,4.507729894543943,166,167,3.107637268791837,3.3137491276352016,3.3137491276352016
heartbeat,g,comparison,4.507729894543943,167,168,3.3137491276352016,3.519114424964707,3.519114424964707
heartbeat,g,comparison,4.507729894543943,168,169,3.519114424964707,3.6779198665109245,3.6779198665109245
heartbeat,g,comparison,4.507729894543943,169,170,3.6779198665109245,3.8208535580369514,3.8208535580369514
heartbeat,g,comparison,4.507729894543943,170,171,3.8208535580369514,4.0009684169070585,4.0009684169070585
heartbeat,g,comparison,4.507729894543943,171,172,4.0009684169070585,4.1452893231440315,4.1452893231440315
heartbeat,g,comparison,4.507729894543943,172,173,4.1452893231440315,4.313241205122274,4.313241205122274
heartbeat,g,comparison,4.507729894543943,173,174,4.313241205122274,4.481453006540588,4.481453006540588
heartbeat,g,comparison,4.507729894543943,174,175,4.481453006540588,4.648691245797995,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.15721262752874554,0.15721262752874554
heartbeat,g,comparison,4.507729894543943,176,177,0.15721262752874554,0.33635000679966787,0.33635000679966787
heartbeat,g,comparison,4.507729894543943,177,178,0.33635000679966787,0.5227709008722252,0.5227709008722252
heartbeat,g,comparison,4.507729894543943,178,179,0.5227709008722252,0.7012356558416284,0.7012356558416284
heartbeat,g,comparison,4.507729894543943,179,180,0.7012356558416284,0.8564410188165945,0.8564410188165945
heartbeat,g,comparison,4.507729894543943,180,181,0.8564410188165945,1.0213232538504842,1.0213232538504842
heartbeat,g,comparison,4.507729894543943,181,182,1.0213232538504842,1.1591575799764724,1.1591575799764724
heartbeat,g,comparison,4.507729894543943,182,183,1.1591575799764724,1.3172648909987792,1.3172648909987792
heartbeat,g,comparison,4.507729894543943,183,184,1.3172648909987792,1.471192357690409,1.471192357690409
heartbeat,g,comparison,4.507729894543943,184,185,1.471192357690409,1.6519188754968386,1.6519188754968386
heartbeat,g,comparison,4.507729894543943,185,186,1.6519188754968386,1.802929208782915,1.802929208782915
heartbeat,g,comparison,4.507729894543943,186,187,1.802929208782915,1.954553386092514,1.954553386092514
heartbeat,g,comparison,4.507729894543943,187,188,1.954553386092514,2.071107145972489,2.071107145972489
heartbeat,g,comparison,4.507729894543943,188,189,2.071107145972489,2.1606299602097625,2.1606299602097625
heartbeat,g,comparison,4.507729894543943,189,190,2.1606299602097625,2.273651192720938,2.273651192720938
heartbeat,g,comparison,4.507729894543943,190,191,2.273651192720938,2.3701581617463514,2.3701581617463514
heartbeat,g,comparison,4.507729894543943,191,192,2.3701581617463514,2.490950934057757,2.490950934057757
heartbeat,g,comparison,4.507729894543943,192,193,2.490950934057757,2.650834436676984,2.650834436676984
heartbeat,g,comparison,4.507729894543943,193,194,2.650834436676984,2.8227448701683873,2.8227448701683873
heartbeat,g,comparison,4.507729894543943,194,195,2.8227448701683873,2.9976736165563977,2.9976736165563977
heartbeat,g,comparison,4.507729894543943,195,196,2.9976736165563977,3.1815019357977166,3.1815019357977166
heartbeat,g,comparison,4.507729894543943,196,197,3.1815019357977166,3.3385757743729307,3.3385757743729307
heartbeat,g,comparison,4.507729894543943,197,198,3.3385757743729307,3.5105314710115785,3.5105314710115785
heartbeat,g,comparison,4.507729894543943,198,199,3.5105314710115785,3.7218528103387722,3.7218528103387722
heartbeat,g,comparison,4.507729894543943,199,200,3.7218528103387722,3.9429181525521892,3.9429181525521892
heartbeat,g,comparison,4.507729894543943,200,201,3.9429181525521892,4.18628571755731,4.18628571755731
heartbeat,g,comparison,4.507729894543943,201,202,4.18628571755731,4.426229973361007,4.426229973361007
heartbeat,g,comparison,4.507729894543943,202,203,4.426229973361007,4.667185836169465,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.22620749445984556,0.22620749445984556
heartbeat,g,comparison,4.507729894543943,204,205,0.22620749445984556,0.4742345721791985,0.4742345721791985
heartbeat,g,comparison,4.507729894543943,205,206,0.4742345721791985,0.7373522058662778,0.7373522058662778
heartbeat,g,comparison,4.507729894543943,206,207,0.7373522058662778,0.983399323186644,0.983399323186644
heartbeat,g,comparison,4.507729894543943,207,208,0.983399323186644,1.2525195423916704,1.2525195423916704
heartbeat,g,comparison,4.507729894543943,208,209,1.2525195423916704,1.4782908490050166,1.4782908490050166
heartbeat,g,comparison,4.507729894543943,209,210,1.4782908490050166,1.684032114313837,1.684032114313837
heartbeat,g,comparison,4.507729894543943,210,211,1.684032114313837,1.9008413195378073,1.9008413195378073
heartbeat,g,comparison,4.507729894543943,211,212,1.9008413195378073,2.1555827889853596,2.1555827889853596
heartbeat,g,comparison,4.507729894543943,212,213,2.1555827889853596,2.3745272998504854,2.3745272998504854
heartbeat,g,comparison,4.507729894543943,213,214,2.3745272998504854,2.5799610542325198,2.5799610542325198
heartbeat,g,comparison,4.507729894543943,214,215,2.5799610542325198,2.7898234663627814,2.7898234663627814
heartbeat,g,comparison,4.507729894543943,215,216,2.7898234663627814,2.958896109257858,2.958896109257858
heartbeat,g,comparison,4.507729894543943,216,217,2.958896109257858,3.1009807960003144,3.1009807960003144
heartbeat,g,comparison,4.507729894543943,217,218,3.1009807960003144,3.2464601684741883,3.2464601684741883
heartbeat,g,comparison,4.507729894543943,218,219,3.2464601684741883,3.397651796399188,3.397651796399188
heartbeat,g,comparison,4.507729894543943,219,220,3.397651796399188,3.53621263282084,3.53621263282084
heartbeat,g,comparison,4.507729894543943,220,221,3.53621263282084,3.6825331465296802,3.6825331465296802
heartbeat,g,comparison,4.507729894543943,221,222,3.6825331465296802,3.8256386562628037,3.8256386562628037
heartbeat,g,comparison,4.507729894543943,222,223,3.8256386562628037,3.9955584053507707,3.9955584053507707
heartbeat,g,comparison,4.507729894543943,223,224,3.9955584053507707,4.183608888839399,4.183608888839399
heartbeat,g,comparison,4.507729894543943,224,225,4.183608888839399,4.347683062657923,4.347683062657923
heartbeat,g,comparison,4.507729894543943,225,226,4.347683062657923,4.486244276803021,4.486244276803021
heartbeat,g,comparison,4.507729894543943,226,227,4.486244276803021,4.604863359861708,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.10747834188093108,0.10747834188093108
heartbeat,g,comparison,4.507729894543943,228,229,0.10747834188093108,0.21850318150393688,0.21850318150393688
heartbeat,g,comparison,4.507729894543943,229,230,0.21850318150393688,0.3012196833311096,0.3012196833311096
heartbeat,g,comparison,4.507729894543943,230,231,0.3012196833311096,0.41050018762809093,0.41050018762809093
heartbeat,g,comparison,4.507729894543943,231,232,0.41050018762809093,0.5052888616800946,0.5052888616800946
heartbeat,g,comparison,4.507729894543943,232,233,0.5052888616800946,0.6157685916680784,0.6157685916680784
heartbeat,g,comparison,4.507729894543943,233,234,0.6157685916680784,0.7570191535707269,0.7570191535707269
heartbeat,g,comparison,4.507729894543943,234,235,0.7570191535707269,0.920115375587035,0.920115375587035
heartbeat,g,comparison,4.507729894543943,235,236,0.920115375587035,1.088703601204221,1.088703601204221
heartbeat,g,comparison,4.507729894543943,236,237,1.088703601204221,1.2580075225065641,1.2580075225065641
heartbeat,g,comparison,4.507729894543943,237,238,1.2580075225065641,1.4086345695118287,1.4086345695118287
heartbeat,g,comparison,4.507729894543943,238,239,1.4086345695118287,1.5774660797259423,1.5774660797259423
heartbeat,g,comparison,4.507729894543943,239,240,1.5774660797259423,1.7525558657615872,1.7525558657615872
heartbeat,g,comparison,4.507729894543943,240,241,1.7525558657615872,1.9096001765066821,1.9096001765066821
heartbeat,g,comparison,4.507729894543943,241,242,1.9096001765066821,2.0718743608700487,2.0718743608700487
heartbeat,g,comparison,4.507729894543943,242,243,2.0718743608700487,2.2421865407958554,2.2421865407958554
heartbeat,g,comparison,4.507729894543943,243,244,2.2421865407958554,2.4273303192347724,2.4273303192347724
heartbeat,g,comparison,4.507729894543943,244,245,2.4273303192347724,2.650499549786839,2.650499549786839
heartbeat,g,comparison,4.507729894543943,245,246,2.650499549786839,2.8582238255515806,2.8582238255515806
heartbeat,g,comparison,4.507729894543943,246,247,2.8582238255515806,3.041298450180391,3.041298450180391
heartbeat,g,comparison,4.507729894543943,247,248,3.041298450180391,3.264115469628951,3.264115469628951
heartbeat,g,comparison,4.507729894543943,248,249,3.264115469628951,3.476533677059183,3.476533677059183
heartbeat,g,comparison,4.507729894543943,249,250,3.476533677059183,3.715435689284341,3.715435689284341
heartbeat,g,comparison,4.507729894543943,250,251,3.715435689284341,3.946584851714243,3.946584851714243
heartbeat,g,comparison,4.507729894543943,251,252,3.946584851714243,4.167027565681639,4.167027565681639
heartbeat,g,comparison,4.507729894543943,252,253,4.167027565681639,4.362895614815878,4.362895614815878
heartbeat,g,comparison,4.507729894543943,253,254,4.362895614815878,4.586348464691964,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.21276838646853324,0.21276838646853324
heartbeat,g,comparison,4.507729894543943,255,256,0.21276838646853324,0.4494160586475573,0.4494160586475573
heartbeat,g,comparison,4.507729894543943,256,257,0.4494160586475573,0.7177552778388272,0.7177552778388272
heartbeat,g,comparison,4.507729894543943,257,258,0.7177552778388272,0.957108813295906,0.957108813295906
heartbeat,g,comparison,4.507729894543943,258,259,0.957108813295906,1.2041554427408905,1.2041554427408905
heartbeat,g,comparison,4.507729894543943,259,260,1.2041554427408905,1.4618155480329504,1.4618155480329504
heartbeat,g,comparison,4.507729894543943,260,261,1.4618155480329504,1.7231861316002746,1.7231861316002746
heartbeat,g,comparison,4.507729894543943,261,262,1.7231861316002746,1.9594269607805932,1.9594269607805932
heartbeat,g,comparison,4.507729894543943,262,263,1.9594269607805932,2.231179241727501,2.231179241727501
heartbeat,g,comparison,4.507729894543943,263,264,2.231179241727501,2.471244220011962,2.471244220011962
heartbeat,g,comparison,4.507729894543943,264,265,2.471244220011962,2.745453472990067,2.745453472990067
heartbeat,g,comparison,4.507729894543943,265,266,2.745453472990067,3.0198062760412707,3.0198062760412707
heartbeat,g,comparison,4.507729894543943,266,267,3.0198062760412707,3.249650382428757,3.249650382428757
heartbeat,g,comparison,4.507729894543943,267,268,3.249650382428757,3.5143129453549067,3.5143129453549067
heartbeat,g,comparison,4.507729894543943,268,269,3.5143129453549067,3.7554530237760906,3.7554530237760906
heartbeat,g,comparison,4.507729894543943,269,270,3.7554530237760906,4.000539889968138,4.000539889968138
heartbeat,g,comparison,4.507729894543943,270,271,4.000539889968138,4.233447140513727,4.233447140513727
heartbeat,g,comparison,4.507729894543943,271,272,4.233447140513727,4.437545767159249,4.437545767159249
heartbeat,g,comparison,4.507729894543943,272,273,4.437545767159249,4.636796987510387,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.18323875938841705,0.18323875938841705
heartbeat,g,comparison,4.507729894543943,274,275,0.18323875938841705,0.3829326804714821,0.3829326804714821
heartbeat,g,comparison,4.507729894543943,275,276,0.3829326804714821,0.5503728290919447,0.5503728290919447
heartbeat,g,comparison,4.507729894543943,276,277,0.5503728290919447,0.7533906000635955,0.7533906000635955
heartbeat,g,comparison,4.507729894543943,277,278,0.7533906000635955,0.9608533861249682,0.9608533861249682
heartbeat,g,comparison,4.507729894543943,278,279,0.9608533861249682,1.1300763124125577,1.1300763124125577
heartbeat,g,comparison,4.507729894543943,279,280,1.1300763124125577,1.2930351424688638,1.2930351424688638
heartbeat,g,comparison,4.507729894543943,280,281,1.2930351424688638,1.4807968699092078,1.4807968699092078
heartbeat,g,comparison,4.507729894543943,281,282,1.4807968699092078,1.6633765353289325,1.6633765353289325
heartbeat,g,comparison,4.507729894543943,282,283,1.6633765353289325,1.8311673042738732,1.8311673042738732
heartbeat,g,comparison,4.507729894543943,283,284,1.8311673042738732,1.9925751937466998,1.9925751937466998
heartbeat,g,comparison,4.507729894543943,284,285,1.9925751937466998,2.126275762750855,2.126275762750855
heartbeat,g,comparison,4.507729894543943,285,286,2.126275762750855,2.2523674503828026,2.2523674503828026
heartbeat,g,comparison,4.507729894543943,286,287,2.2523674503828026,2.4238723774631454,2.4238723774631454
heartbeat,g,comparison,4.507729894543943,287,288,2.4238723774631454,2.5812180648890193,2.5812180648890193
heartbeat,g,comparison,4.507729894543943,288,289,2.5812180648890193,2.7150209707051776,2.7150209707051776
heartbeat,g,comparison,4.507729894543943,289,290,2.7150209707051776,2.8561023541123545,2.8561023541123545
heartbeat,g,comparison,4.507729894543943,290,291,2.8561023541123545,2.9961200682122273,2.9961200682122273
heartbeat,g,comparison,4.507729894543943,291,292,2.9961200682122273,3.1378708221816094,3.1378708221816094
heartbeat,g,comparison,4.507729894543943,292,293,3.1378708221816094,3.2684693424057967,3.2684693424057967
heartbeat,g,comparison,4.507729894543943,293,294,3.2684693424057967,3.4052008102155593,3.4052008102155593
heartbeat,g,comparison,4.507729894543943,294,295,3.4052008102155593,3.5344291919981217,3.5344291919981217
heartbeat,g,comparison,4.507729894543943,295,296,3.5344291919981217,3.6720798049358203,3.6720798049358203
heartbeat,g,comparison,4.507729894543943,296,297,3.6720798049358203,3.8476921917379165,3.8476921917379165
heartbeat,g,comparison,4.507729894543943,297,298,3.8476921917379165,4.00123344003062,4.00123344003062
heartbeat,g,comparison,4.507729894543943,298,299,4.00123344003062,4.157342424309562,4.157342424309562
heartbeat,g,comparison,4.507729894543943,299,300,4.157342424309562,4.323291485976839,4.323291485976839
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39477542963723744,0.39477542963723744
heartbeat,L,comparison,15.04497999532887,11,12,0.39477542963723744,0.7877936881539345,0.7877936881539345
heartbeat,L,comparison,15.04497999532887,12,13,0.7877936881539345,1.1611623814266605,1.1611623814266605
heartbeat,L,comparison,15.04497999532887,13,14,1.1611623814266605,1.5280058945440915,1.5280058945440915
heartbeat,L,comparison,15.04497999532887,14,15,1.5280058945440915,1.8761090353869763,1.8761090353869763
heartbeat,L,comparison,15.04497999532887,15,16,1.8761090353869763,2.2166926031799608,2.2166926031799608
heartbeat,L,comparison,15.04497999532887,16,17,2.2166926031799608,2.5448944440632935,2.5448944440632935
heartbeat,L,comparison,15.04497999532887,17,18,2.5448944440632935,2.844900778028821,2.844900778028821
heartbeat,L,comparison,15.04497999532887,18,19,2.844900778028821,3.1301119274180778,3.1301119274180778
heartbeat,L,comparison,15.04497999532887,19,20,3.1301119274180778,3.3941623662025187,3.3941623662025187
heartbeat,L,comparison,15.04497999532887,20,21,3.3941623662025187,3.6445340661582533,3.6445340661582533
heartbeat,L,comparison,15.04497999532887,21,22,3.6445340661582533,3.8755222366763675,3.8755222366763675
heartbeat,L,comparison,15.04497999532887,22,23,3.8755222366763675,4.101519877787423,4.101519877787423
heartbeat,L,comparison,15.04497999532887,23,24,4.101519877787423,4.313986486201523,4.313986486201523
heartbeat,L,comparison,15.04497999532887,24,25,4.313986486201523,4.514146128668471,4.514146128668471
heartbeat,L,comparison,15.04497999532887,25,26,4.514146128668471,4.696583512445334,4.696583512445334
heartbeat,L,comparison,15.04497999532887,26,27,4.696583512445334,4.884340241828243,4.884340241828243
heartbeat,L,comparison,15.04497999532887,27,28,4.884340241828243,5.0648671097299145,5.0648671097299145
heartbeat,L,comparison,15.04497999532887,28,29,5.0648671097299145,5.257023065713222,5.257023065713222
heartbeat,L,comparison,15.04497999532887,29,30,5.257023065713222,5.434681389528,5.434681389528
heartbeat,L,comparison,15.04497999532887,30,31,5.434681389528,5.609038598755354,5.609038598755354
heartbeat,L,comparison,15.04497999532887,31,32,5.609038598755354,5.76494103890367,5.76494103890367
heartbeat,L,comparison,15.04497999532887,32,33,5.76494103890367,5.9151343526083835,5.9151343526083835
heartbeat,L,comparison,15.04497999532887,33,34,5.9151343526083835,6.068856106195782,6.068856106195782
heartbeat,L,comparison,15.04497999532887,34,35,6.068856106195782,6.205845043061656,6.205845043061656
heartbeat,L,comparison,15.04497999532887,35,36,6.205845043061656,6.342755170042066,6.342755170042066
heartbeat,L,comparison,15.04497999532887,36,37,6.342755170042066,6.473004648428543,6.473004648428543
heartbeat,L,comparison,15.04497999532887,37,38,6.473004648428543,6.595152252506808,6.595152252506808
heartbeat,L,comparison,15.04497999532887,38,39,6.595152252506808,6.724743291328092,6.724743291328092
heartbeat,L,comparison,15.04497999532887,39,40,6.724743291328092,6.833526662819083,6.833526662819083
heartbeat,L,comparison,15.04497999532887,40,41,6.833526662819083,6.937789518608096,6.937789518608096
heartbeat,L,comparison,15.04497999532887,41,42,6.937789518608096,7.033443744315754,7.033443744315754
heartbeat,L,comparison,15.04497999532887,42,43,7.033443744315754,7.11096895302593,7.11096895302593
heartbeat,L,comparison,15.04497999532887,43,44,7.11096895302593,7.185655319444032,7.185655319444032
heartbeat,L,comparison,15.04497999532887,44,45,7.185655319444032,7.248230408764606,7.248230408764606
heartbeat,L,comparison,15.04497999532887,45,46,7.248230408764606,7.31241299232431,7.31241299232431
heartbeat,L,comparison,15.04497999532887,46,47,7.31241299232431,7.388551015180477,7.388551015180477
heartbeat,L,comparison,15.04497999532887,47,48,7.388551015180477,7.449367625782389,7.449367625782389
heartbeat,L,comparison,15.04497999532887,48,49,7.449367625782389,7.5153733566738925,7.5153733566738925
heartbeat,L,comparison,15.04497999532887,49,50,7.5153733566738925,7.5638492965334825,7.5638492965334825
heartbeat,L,comparison,15.04497999532887,50,51,7.5638492965334825,7.61397762830644,7.61397762830644
heartbeat,L,comparison,15.04497999532887,51,52,7.61397762830644,7.658839778883374,7.658839778883374
heartbeat,L,comparison,15.04497999532887,52,53,7.658839778883374,7.711587709006641,7.711587709006641
heartbeat,L,comparison,15.04497999532887,53,54,7.711587709006641,7.757370730638562,7.757370730638562
heartbeat,L,comparison,15.04497999532887,54,55,7.757370730638562,7.78977566280995,7.78977566280995
heartbeat,L,comparison,15.04497999532887,55,56,7.78977566280995,7.832715393402859,7.832715393402859
heartbeat,L,comparison,15.04497999532887,56,57,7.832715393402859,7.879176771251795,7.879176771251795
heartbeat,L,comparison,15.04497999532887,57,58,7.879176771251795,7.928315780888397,7.928315780888397
heartbeat,L,comparison,15.04497999532887,58,59,7.928315780888397,7.950226144814791,7.950226144814791
heartbeat,L,comparison,15.04497999532887,59,60,7.950226144814791,7.993494771132898,7.993494771132898
heartbeat,L,comparison,15.04497999532887,60,61,7.993494771132898,8.018108192677573,8.018108192677573
heartbeat,L,comparison,15.04497999532887,61,62,8.018108192677573,8.056475925171181,8.056475925171181
heartbeat,L,comparison,15.04497999532887,62,63,8.056475925171181,8.101235581549663,8.101235581549663
heartbeat,L,comparison,15.04497999532887,63,64,8.101235581549663,8.143358545776943,8.143358545776943
heartbeat,L,comparison,15.04497999532887,64,65,8.143358545776943,8.164391817568406,8.164391817568406
heartbeat,L,comparison,15.04497999532887,65,66,8.164391817568406,8.190588245063802,8.190588245063802
heartbeat,L,comparison,15.04497999532887,66,67,8.190588245063802,8.215076302487075,8.215076302487075
heartbeat,L,comparison,15.04497999532887,67,68,8.215076302487075,8.228186869367692,8.228186869367692
heartbeat,L,comparison,15.04497999532887,68,69,8.228186869367692,8.238023755117842,8.238023755117842
heartbeat,L,comparison,15.04497999532887,69,70,8.238023755117842,8.235505463939791,8.235505463939791
heartbeat,L,comparison,15.04497999532887,70,71,8.235505463939791,8.247493447831928,8.247493447831928
heartbeat,L,comparison,15.04497999532887,71,72,8.247493447831928,8.259217437626667,8.259217437626667
heartbeat,L,comparison,15.04497999532887,72,73,8.259217437626667,8.259757018243224,8.259757018243224
heartbeat,L,comparison,15.04497999532887,73,74,8.259757018243224,8.264174765630191,8.264174765630191
heartbeat,L,comparison,15.04497999532887,74,75,8.264174765630191,8.260370591754645,8.260370591754645
heartbeat,L,comparison,15.04497999532887,75,76,8.260370591754645,8.259061245786162,8.259061245786162
heartbeat,L,comparison,15.04497999532887,76,77,8.259061245786162,8.250515205156635,8.250515205156635
heartbeat,L,comparison,15.04497999532887,77,78,8.250515205156635,8.227192805065853,8.227192805065853
heartbeat,L,comparison,15.04497999532887,78,79,8.227192805065853,8.214570928949806,8.214570928949806
heartbeat,L,comparison,15.04497999532887,79,80,8.214570928949806,8.190089970789005,8.190089970789005
