record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.8270379131485216,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.8403970998142718,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.2314234063552848,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.4566462529663726,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.2902216847680986,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.6666034280039048,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.6299073440442449,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.6974095943132899,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.22625811844003285,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.7895289974206883,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.6124265648151259,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.6632622849625798,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.26770546669998885,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.39726728524580046,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.5365447333403333,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.3905780984958557,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.9621821079137091,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.8509090187497712,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.7221313040327149,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.9519088683455725,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.31569825985001543,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.81202206442623,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.8358194785683126,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.7697735673704813,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.8668888702400012,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.3313698594330544,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.2632711142692784,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.4338634617225209,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.3892960704882962,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.3301124884959208,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.6403145776863935,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.447298363779122,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.9382306912982912,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.8902827182803258,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.6257614577528682,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.9309756665855188,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.6826105648796161,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.9090587192777153,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.6797752417329748,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.9822854055029879,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.5285534092202491,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.8839536733765906,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.6204418803742648,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.5324264764314729,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.8113818914063733,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.9169955136338511,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.7474724778650187,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.9382658366266335,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.9512750354068903,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.9149029248432284,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.7439869489419622,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.8117917038294173,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.9107708241132352,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.7959489716023594,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.8476904232468481,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.8054054780143749,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.7212895314594354,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.7032853939915036,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.9610600775935569,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.9495997645127792,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.9491835893057805,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.7552327031738069,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.8763315659319175,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.6158909837416428,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.9608298890369622,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.9545094195337555,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.7558765176949007,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.7627748483852219,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.6841043498147588,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.8837746650347106,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.8134739360199391,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.8695523964088053,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.9844054616152347,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.9845850556994977,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.984431293978291,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.8750329214585513,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.9569607890105073,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.9581437322499595,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.9536921638735171,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9699578251983616,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.036412088422602684,0.036412088422602684
heartbeat,g,comparison,4.507729894543943,11,12,0.036412088422602684,0.07717279282206801,0.07717279282206801
heartbeat,g,comparison,4.507729894543943,12,13,0.07717279282206801,0.11793727072995175,0.11793727072995175
heartbeat,g,comparison,4.507729894543943,13,14,0.11793727072995175,0.16036506442208975,0.16036506442208975
heartbeat,g,comparison,4.507729894543943,14,15,0.16036506442208975,0.18982031179701564,0.18982031179701564
heartbeat,g,comparison,4.507729894543943,15,16,0.18982031179701564,0.19969340736881724,0.19969340736881724
heartbeat,g,comparison,4.507729894543943,16,17,0.19969340736881724,0.19929825539935297,0.19929825539935297
heartbeat,g,comparison,4.507729894543943,17,18,0.19929825539935297,0.20984777503726182,0.20984777503726182
heartbeat,g,comparison,4.507729894543943,18,19,0.20984777503726182,0.2097947597782872,0.2097947597782872
heartbeat,g,comparison,4.507729894543943,19,20,0.2097947597782872,0.1865781557022983,0.1865781557022983
heartbeat,g,comparison,4.507729894543943,20,21,0.1865781557022983,0.1555217994607916,0.1555217994607916
heartbeat,g,comparison,4.507729894543943,21,22,0.1555217994607916,0.10991327111830596,0.10991327111830596
heartbeat,g,comparison,4.507729894543943,22,23,0.10991327111830596,0.09181420240965399,0.09181420240965399
heartbeat,g,comparison,4.507729894543943,23,24,0.09181420240965399,0.09765601324119833,0.09765601324119833
heartbeat,g,comparison,4.507729894543943,24,25,0.09765601324119833,0.10971822090977046,0.10971822090977046
heartbeat,g,comparison,4.507729894543943,25,26,0.10971822090977046,0.09762083053400983,0.09762083053400983
heartbeat,g,comparison,4.507729894543943,26,27,0.09762083053400983,0.072204467217861,0.072204467217861
heartbeat,g,comparison,4.507729894543943,27,28,0.072204467217861,0.07814081888309143,0.07814081888309143
heartbeat,g,comparison,4.507729894543943,28,29,0.07814081888309143,0.07144551777335195,0.07144551777335195
heartbeat,g,comparison,4.507729894543943,29,30,0.07144551777335195,0.04102823401740019,0.04102823401740019
heartbeat,g,comparison,4.507729894543943,30,31,0.04102823401740019,0.03768008205303919,0.03768008205303919
heartbeat,g,comparison,4.507729894543943,31,32,0.03768008205303919,0.03421730522350619,0.03421730522350619
heartbeat,g,comparison,4.507729894543943,32,33,0.03421730522350619,0.03420105289105413,0.03420105289105413
heartbeat,g,comparison,4.507729894543943,33,34,0.03420105289105413,0.025971363171311657,0.025971363171311657
heartbeat,g,comparison,4.507729894543943,34,35,0.025971363171311657,0.04205502022909613,0.04205502022909613
heartbeat,g,comparison,4.507729894543943,35,36,0.04205502022909613,0.03197268678819065,0.03197268678819065
heartbeat,g,comparison,4.507729894543943,36,37,0.03197268678819065,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.006748632834486568,0.006748632834486568
heartbeat,g,comparison,4.507729894543943,63,64,0.006748632834486568,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.041417203689373405,0.041417203689373405
heartbeat,g,comparison,4.507729894543943,75,76,0.041417203689373405,0.06511330458803366,0.06511330458803366
heartbeat,g,comparison,4.507729894543943,76,77,0.06511330458803366,0.07549228111225448,0.07549228111225448
heartbeat,g,comparison,4.507729894543943,77,78,0.07549228111225448,0.08377863401291097,0.08377863401291097
heartbeat,g,comparison,4.507729894543943,78,79,0.08377863401291097,0.1212000974696037,0.1212000974696037
heartbeat,g,comparison,4.507729894543943,79,80,0.1212000974696037,0.15521773875203015,0.15521773875203015
heartbeat,g,comparison,4.507729894543943,80,81,0.15521773875203015,0.1740965785021713,0.1740965785021713
heartbeat,g,comparison,4.507729894543943,81,82,0.1740965785021713,0.1715934128324792,0.1715934128324792
heartbeat,g,comparison,4.507729894543943,82,83,0.1715934128324792,0.15116629159696493,0.15116629159696493
heartbeat,g,comparison,4.507729894543943,83,84,0.15116629159696493,0.16909661910019924,0.16909661910019924
heartbeat,g,comparison,4.507729894543943,84,85,0.16909661910019924,0.15708986343546605,0.15708986343546605
heartbeat,g,comparison,4.507729894543943,85,86,0.15708986343546605,0.14258260410756063,0.14258260410756063
heartbeat,g,comparison,4.507729894543943,86,87,0.14258260410756063,0.14131910284126792,0.14131910284126792
heartbeat,g,comparison,4.507729894543943,87,88,0.14131910284126792,0.11907286057650013,0.11907286057650013
heartbeat,g,comparison,4.507729894543943,88,89,0.11907286057650013,0.10244689714006494,0.10244689714006494
heartbeat,g,comparison,4.507729894543943,89,90,0.10244689714006494,0.12712306128171624,0.12712306128171624
heartbeat,g,comparison,4.507729894543943,90,91,0.12712306128171624,0.19341049519941,0.19341049519941
heartbeat,g,comparison,4.507729894543943,91,92,0.19341049519941,0.2625613395680573,0.2625613395680573
heartbeat,g,comparison,4.507729894543943,92,93,0.2625613395680573,0.31136040677351096,0.31136040677351096
heartbeat,g,comparison,4.507729894543943,93,94,0.31136040677351096,0.33257966948398643,0.33257966948398643
heartbeat,g,comparison,4.507729894543943,94,95,0.33257966948398643,0.36191139553502594,0.36191139553502594
heartbeat,g,comparison,4.507729894543943,95,96,0.36191139553502594,0.4049899651625426,0.4049899651625426
heartbeat,g,comparison,4.507729894543943,96,97,0.4049899651625426,0.4379350355045015,0.4379350355045015
heartbeat,g,comparison,4.507729894543943,97,98,0.4379350355045015,0.4698653389116787,0.4698653389116787
heartbeat,g,comparison,4.507729894543943,98,99,0.4698653389116787,0.4881584182517793,0.4881584182517793
heartbeat,g,comparison,4.507729894543943,99,100,0.4881584182517793,0.4962777959627449,0.4962777959627449
heartbeat,g,comparison,4.507729894543943,100,101,0.4962777959627449,0.5042861182620295,0.5042861182620295
heartbeat,g,comparison,4.507729894543943,101,102,0.5042861182620295,0.501658809467292,0.501658809467292
heartbeat,g,comparison,4.507729894543943,102,103,0.501658809467292,0.5213409303527543,0.5213409303527543
heartbeat,g,comparison,4.507729894543943,103,104,0.5213409303527543,0.5420495309093696,0.5420495309093696
heartbeat,g,comparison,4.507729894543943,104,105,0.5420495309093696,0.5651771974597402,0.5651771974597402
heartbeat,g,comparison,4.507729894543943,105,106,0.5651771974597402,0.5965764014245007,0.5965764014245007
heartbeat,g,comparison,4.507729894543943,106,107,0.5965764014245007,0.6491131216670434,0.6491131216670434
heartbeat,g,comparison,4.507729894543943,107,108,0.6491131216670434,0.714473219106377,0.714473219106377
heartbeat,g,comparison,4.507729894543943,108,109,0.714473219106377,0.7609893811785655,0.7609893811785655
heartbeat,g,comparison,4.507729894543943,109,110,0.7609893811785655,0.8136959876715053,0.8136959876715053
heartbeat,g,comparison,4.507729894543943,110,111,0.8136959876715053,0.870102385646861,0.870102385646861
heartbeat,g,comparison,4.507729894543943,111,112,0.870102385646861,0.9138056543337045,0.9138056543337045
heartbeat,g,comparison,4.507729894543943,112,113,0.9138056543337045,0.950777981686256,0.950777981686256
heartbeat,g,comparison,4.507729894543943,113,114,0.950777981686256,0.9900156887692764,0.9900156887692764
heartbeat,g,comparison,4.507729894543943,114,115,0.9900156887692764,1.0728347138789205,1.0728347138789205
heartbeat,g,comparison,4.507729894543943,115,116,1.0728347138789205,1.1534919507625714,1.1534919507625714
heartbeat,g,comparison,4.507729894543943,116,117,1.1534919507625714,1.2316772294381912,1.2316772294381912
heartbeat,g,comparison,4.507729894543943,117,118,1.2316772294381912,1.3444228957791726,1.3444228957791726
heartbeat,g,comparison,4.507729894543943,118,119,1.3444228957791726,1.477506273795817,1.477506273795817
heartbeat,g,comparison,4.507729894543943,119,120,1.477506273795817,1.6067217189356116,1.6067217189356116
heartbeat,g,comparison,4.507729894543943,120,121,1.6067217189356116,1.767136659042843,1.767136659042843
heartbeat,g,comparison,4.507729894543943,121,122,1.767136659042843,1.9925226836147532,1.9925226836147532
heartbeat,g,comparison,4.507729894543943,122,123,1.9925226836147532,2.2209597625920026,2.2209597625920026
heartbeat,g,comparison,4.507729894543943,123,124,2.2209597625920026,2.4141146848076867,2.4141146848076867
heartbeat,g,comparison,4.507729894543943,124,125,2.4141146848076867,2.576796399867221,2.576796399867221
heartbeat,g,comparison,4.507729894543943,125,126,2.576796399867221,2.7567056914701222,2.7567056914701222
heartbeat,g,comparison,4.507729894543943,126,127,2.7567056914701222,2.934869127943105,2.934869127943105
heartbeat,g,comparison,4.507729894543943,127,128,2.934869127943105,3.1592317109068846,3.1592317109068846
heartbeat,g,comparison,4.507729894543943,128,129,3.1592317109068846,3.3754582236763735,3.3754582236763735
heartbeat,g,comparison,4.507729894543943,129,130,3.3754582236763735,3.5881217598038333,3.5881217598038333
heartbeat,g,comparison,4.507729894543943,130,131,3.5881217598038333,3.829307025111765,3.829307025111765
heartbeat,g,comparison,4.507729894543943,131,132,3.829307025111765,4.053279139065072,4.053279139065072
heartbeat,g,comparison,4.507729894543943,132,133,4.053279139065072,4.257452294259208,4.257452294259208
heartbeat,g,comparison,4.507729894543943,133,134,4.257452294259208,4.476777554121812,4.476777554121812
heartbeat,g,comparison,4.507729894543943,134,135,4.476777554121812,4.710069591488747,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.22527363723962512,0.22527363723962512
heartbeat,g,comparison,4.507729894543943,136,137,0.22527363723962512,0.49288563556819276,0.49288563556819276
heartbeat,g,comparison,4.507729894543943,137,138,0.49288563556819276,0.7467343708200342,0.7467343708200342
heartbeat,g,comparison,4.507729894543943,138,139,0.7467343708200342,1.0356128591297986,1.0356128591297986
heartbeat,g,comparison,4.507729894543943,139,140,1.0356128591297986,1.3218640001670747,1.3218640001670747
heartbeat,g,comparison,4.507729894543943,140,141,1.3218640001670747,1.6233854681327642,1.6233854681327642
heartbeat,g,comparison,4.507729894543943,141,142,1.6233854681327642,1.8918086432985837,1.8918086432985837
heartbeat,g,comparison,4.507729894543943,142,143,1.8918086432985837,2.2162776202901986,2.2162776202901986
heartbeat,g,comparison,4.507729894543943,143,144,2.2162776202901986,2.52587046575616,2.52587046575616
heartbeat,g,comparison,4.507729894543943,144,145,2.52587046575616,2.8048174238327075,2.8048174238327075
heartbeat,g,comparison,4.507729894543943,145,146,2.8048174238327075,3.081811182022756,3.081811182022756
heartbeat,g,comparison,4.507729894543943,146,147,3.081811182022756,3.3586395197447265,3.3586395197447265
heartbeat,g,comparison,4.507729894543943,147,148,3.3586395197447265,3.6476385507848663,3.6476385507848663
heartbeat,g,comparison,4.507729894543943,148,149,3.6476385507848663,3.9000043101766746,3.9000043101766746
heartbeat,g,comparison,4.507729894543943,149,150,3.9000043101766746,4.166479141093327,4.166479141093327
heartbeat,g,comparison,4.507729894543943,150,151,4.166479141093327,4.430403345654678,4.430403345654678
heartbeat,g,comparison,4.507729894543943,151,152,4.430403345654678,4.715986071460781,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.2561579619067551,0.2561579619067551
heartbeat,g,comparison,4.507729894543943,153,154,0.2561579619067551,0.5085924826365575,0.5085924826365575
heartbeat,g,comparison,4.507729894543943,154,155,0.5085924826365575,0.7526042062770857,0.7526042062770857
heartbeat,g,comparison,4.507729894543943,155,156,0.7526042062770857,0.9830373787609838,0.9830373787609838
heartbeat,g,comparison,4.507729894543943,156,157,0.9830373787609838,1.1780875484931534,1.1780875484931534
heartbeat,g,comparison,4.507729894543943,157,158,1.1780875484931534,1.3708840593502438,1.3708840593502438
heartbeat,g,comparison,4.507729894543943,158,159,1.3708840593502438,1.584368881462075,1.584368881462075
heartbeat,g,comparison,4.507729894543943,159,160,1.584368881462075,1.7979723752348888,1.7979723752348888
heartbeat,g,comparison,4.507729894543943,160,161,1.7979723752348888,1.9966855597726318,1.9966855597726318
heartbeat,g,comparison,4.507729894543943,161,162,1.9966855597726318,2.2117278201600996,2.2117278201600996
heartbeat,g,comparison,4.507729894543943,162,163,2.2117278201600996,2.4527207841490304,2.4527207841490304
heartbeat,g,comparison,4.507729894543943,163,164,2.4527207841490304,2.69115480619282,2.69115480619282
heartbeat,g,comparison,4.507729894543943,164,165,2.69115480619282,2.9721248454826066,2.9721248454826066
heartbeat,g,comparison,4.507729894543943,165,166,2.9721248454826066,3.3017350323760013,3.3017350323760013
heartbeat,g,comparison,4.507729894543943,166,167,3.3017350323760013,3.650835474466418,3.650835474466418
heartbeat,g,comparison,4.507729894543943,167,168,3.650835474466418,4.016088325492074,4.016088325492074
heartbeat,g,comparison,4.507729894543943,168,169,4.016088325492074,4.4183541550740255,4.4183541550740255
heartbeat,g,comparison,4.507729894543943,169,170,4.4183541550740255,4.773966875801806,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.3497947524383007,0.3497947524383007
heartbeat,g,comparison,4.507729894543943,171,172,0.3497947524383007,0.6800807073000035,0.6800807073000035
heartbeat,g,comparison,4.507729894543943,172,173,0.6800807073000035,0.9725125406260042,0.9725125406260042
heartbeat,g,comparison,4.507729894543943,173,174,0.9725125406260042,1.3012060877182476,1.3012060877182476
heartbeat,g,comparison,4.507729894543943,174,175,1.3012060877182476,1.6449679616237487,1.6449679616237487
heartbeat,g,comparison,4.507729894543943,175,176,1.6449679616237487,2.0078880488657065,2.0078880488657065
heartbeat,g,comparison,4.507729894543943,176,177,2.0078880488657065,2.385973585077849,2.385973585077849
heartbeat,g,comparison,4.507729894543943,177,178,2.385973585077849,2.818146815956757,2.818146815956757
heartbeat,g,comparison,4.507729894543943,178,179,2.818146815956757,3.239696357592896,3.239696357592896
heartbeat,g,comparison,4.507729894543943,179,180,3.239696357592896,3.6218813788639395,3.6218813788639395
heartbeat,g,comparison,4.507729894543943,180,181,3.6218813788639395,4.017690088613914,4.017690088613914
heartbeat,g,comparison,4.507729894543943,181,182,4.017690088613914,4.413468766817595,4.413468766817595
heartbeat,g,comparison,4.507729894543943,182,183,4.413468766817595,4.7865679060238335,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.3833271068565569,0.3833271068565569
heartbeat,g,comparison,4.507729894543943,184,185,0.3833271068565569,0.8098735543455762,0.8098735543455762
heartbeat,g,comparison,4.507729894543943,185,186,0.8098735543455762,1.2190341808443532,1.2190341808443532
heartbeat,g,comparison,4.507729894543943,186,187,1.2190341808443532,1.6537519193361623,1.6537519193361623
heartbeat,g,comparison,4.507729894543943,187,188,1.6537519193361623,2.1752566230372956,2.1752566230372956
heartbeat,g,comparison,4.507729894543943,188,189,2.1752566230372956,2.734446667474229,2.734446667474229
heartbeat,g,comparison,4.507729894543943,189,190,2.734446667474229,3.271307977119238,3.271307977119238
heartbeat,g,comparison,4.507729894543943,190,191,3.271307977119238,3.793096683798831,3.793096683798831
heartbeat,g,comparison,4.507729894543943,191,192,3.793096683798831,4.382945149891946,4.382945149891946
heartbeat,g,comparison,4.507729894543943,192,193,4.382945149891946,5.006071399490979,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.5868083885327742,0.5868083885327742
heartbeat,g,comparison,4.507729894543943,194,195,0.5868083885327742,1.265813904707178,1.265813904707178
heartbeat,g,comparison,4.507729894543943,195,196,1.265813904707178,1.9921145471702542,1.9921145471702542
heartbeat,g,comparison,4.507729894543943,196,197,1.9921145471702542,2.701433281745831,2.701433281745831
heartbeat,g,comparison,4.507729894543943,197,198,2.701433281745831,3.2941286136115133,3.2941286136115133
heartbeat,g,comparison,4.507729894543943,198,199,3.2941286136115133,3.9713446530512675,3.9713446530512675
heartbeat,g,comparison,4.507729894543943,199,200,3.9713446530512675,4.546194586131966,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.5138948760173567,0.5138948760173567
heartbeat,g,comparison,4.507729894543943,201,202,0.5138948760173567,0.9940864438522339,0.9940864438522339
heartbeat,g,comparison,4.507729894543943,202,203,0.9940864438522339,1.4318588173995839,1.4318588173995839
heartbeat,g,comparison,4.507729894543943,203,204,1.4318588173995839,1.8379301257052194,1.8379301257052194
heartbeat,g,comparison,4.507729894543943,204,205,1.8379301257052194,2.2853179908245638,2.2853179908245638
heartbeat,g,comparison,4.507729894543943,205,206,2.2853179908245638,2.7232125935206835,2.7232125935206835
heartbeat,g,comparison,4.507729894543943,206,207,2.7232125935206835,3.1379278172982765,3.1379278172982765
heartbeat,g,comparison,4.507729894543943,207,208,3.1379278172982765,3.598694545673669,3.598694545673669
heartbeat,g,comparison,4.507729894543943,208,209,3.598694545673669,4.142853528140141,4.142853528140141
heartbeat,g,comparison,4.507729894543943,209,210,4.142853528140141,4.732645782092058,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.6567126492960464,0.6567126492960464
heartbeat,g,comparison,4.507729894543943,211,212,0.6567126492960464,1.3063410763530061,1.3063410763530061
heartbeat,g,comparison,4.507729894543943,212,213,1.3063410763530061,2.0350230728748073,2.0350230728748073
heartbeat,g,comparison,4.507729894543943,213,214,2.0350230728748073,2.815218987733216,2.815218987733216
heartbeat,g,comparison,4.507729894543943,214,215,2.815218987733216,3.586904651841717,3.586904651841717
heartbeat,g,comparison,4.507729894543943,215,216,3.586904651841717,4.3892802748545074,4.3892802748545074
heartbeat,g,comparison,4.507729894543943,216,217,4.3892802748545074,5.039598151944407,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.5974250022515948,0.5974250022515948
heartbeat,g,comparison,4.507729894543943,218,219,0.5974250022515948,1.3118861326597828,1.3118861326597828
