record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.007353087299725725,0.007353087299725725
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.007353087299725725,0.0009784867906871275,0.0009784867906871275
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.0009784867906871275,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.007264832817291178,0.007264832817291178
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.007264832817291178,0.00048504949787542273,0.00048504949787542273
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.00048504949787542273,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.05336228257435072,0.05336228257435072
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.05336228257435072,0.047643614625845765,0.047643614625845765
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.047643614625845765,0.05198138556205145,0.05198138556205145
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.05198138556205145,0.04974651100767424,0.04974651100767424
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.04974651100767424,0.04486067910243807,0.04486067910243807
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.04486067910243807,0.042217229368646025,0.042217229368646025
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.042217229368646025,0.036902434030548825,0.036902434030548825
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.036902434030548825,0.030435064017989344,0.030435064017989344
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.030435064017989344,0.026556085288009346,0.026556085288009346
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.026556085288009346,0.020353587218545743,0.020353587218545743
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.020353587218545743,0.01709744481430242,0.01709744481430242
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.01709744481430242,0.023049863017092664,0.023049863017092664
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.023049863017092664,0.016027729886335718,0.016027729886335718
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.016027729886335718,0.019640922859857968,0.019640922859857968
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.019640922859857968,0.014274718816033483,0.014274718816033483
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.014274718816033483,0.00876212079264349,0.00876212079264349
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.00876212079264349,0.006743777825148123,0.006743777825148123
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.006743777825148123,0.0021994297644201133,0.0021994297644201133
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0021994297644201133,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.008893563866708143,0.008893563866708143
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.008893563866708143,0.0019501028860345881,0.0019501028860345881
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0019501028860345881,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.00044227733544055514,0.00044227733544055514
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.00044227733544055514,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.009984655897636863,0.009984655897636863
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.009984655897636863,0.0039052986036182125,0.0039052986036182125
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0039052986036182125,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.00047569972162331275,0.00047569972162331275
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.00047569972162331275,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0004431480497050222,0.0004431480497050222
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0004431480497050222,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0005976470650596033,0.0005976470650596033
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0005976470650596033,0.0033111768478493175,0.0033111768478493175
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0033111768478493175,0.0003842029383496204,0.0003842029383496204
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0003842029383496204,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0012354639084609653,0.0012354639084609653
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0012354639084609653,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0063130114178281405,0.0063130114178281405
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0063130114178281405,0.0023743141500879306,0.0023743141500879306
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0023743141500879306,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.011655436714524958,0.011655436714524958
heartbeat,g,comparison,4.507729894543943,34,35,0.011655436714524958,0.016128047513085386,0.016128047513085386
heartbeat,g,comparison,4.507729894543943,35,36,0.016128047513085386,0.0009280071000066226,0.0009280071000066226
heartbeat,g,comparison,4.507729894543943,36,37,0.0009280071000066226,0.03152199311033077,0.03152199311033077
heartbeat,g,comparison,4.507729894543943,37,38,0.03152199311033077,0.04189376332751027,0.04189376332751027
heartbeat,g,comparison,4.507729894543943,38,39,0.04189376332751027,0.0926460830756477,0.0926460830756477
heartbeat,g,comparison,4.507729894543943,39,40,0.0926460830756477,0.1148836963246802,0.1148836963246802
heartbeat,g,comparison,4.507729894543943,40,41,0.1148836963246802,0.11487423857465773,0.11487423857465773
heartbeat,g,comparison,4.507729894543943,41,42,0.11487423857465773,0.1279366938935611,0.1279366938935611
heartbeat,g,comparison,4.507729894543943,42,43,0.1279366938935611,0.15168231789073028,0.15168231789073028
heartbeat,g,comparison,4.507729894543943,43,44,0.15168231789073028,0.16606901772449256,0.16606901772449256
heartbeat,g,comparison,4.507729894543943,44,45,0.16606901772449256,0.18344576178452532,0.18344576178452532
heartbeat,g,comparison,4.507729894543943,45,46,0.18344576178452532,0.20699950730767847,0.20699950730767847
heartbeat,g,comparison,4.507729894543943,46,47,0.20699950730767847,0.21550515084228494,0.21550515084228494
heartbeat,g,comparison,4.507729894543943,47,48,0.21550515084228494,0.23600303340242346,0.23600303340242346
heartbeat,g,comparison,4.507729894543943,48,49,0.23600303340242346,0.24100129785467095,0.24100129785467095
heartbeat,g,comparison,4.507729894543943,49,50,0.24100129785467095,0.230381101325962,0.230381101325962
heartbeat,g,comparison,4.507729894543943,50,51,0.230381101325962,0.23514100489261414,0.23514100489261414
heartbeat,g,comparison,4.507729894543943,51,52,0.23514100489261414,0.28508318920347,0.28508318920347
heartbeat,g,comparison,4.507729894543943,52,53,0.28508318920347,0.3634913004245035,0.3634913004245035
heartbeat,g,comparison,4.507729894543943,53,54,0.3634913004245035,0.4259224059967539,0.4259224059967539
heartbeat,g,comparison,4.507729894543943,54,55,0.4259224059967539,0.5269599943035079,0.5269599943035079
heartbeat,g,comparison,4.507729894543943,55,56,0.5269599943035079,0.6109917322468867,0.6109917322468867
heartbeat,g,comparison,4.507729894543943,56,57,0.6109917322468867,0.6876038547478209,0.6876038547478209
heartbeat,g,comparison,4.507729894543943,57,58,0.6876038547478209,0.7485664119923083,0.7485664119923083
heartbeat,g,comparison,4.507729894543943,58,59,0.7485664119923083,0.7804518032328369,0.7804518032328369
heartbeat,g,comparison,4.507729894543943,59,60,0.7804518032328369,0.808325992448033,0.808325992448033
heartbeat,g,comparison,4.507729894543943,60,61,0.808325992448033,0.8255184217809892,0.8255184217809892
heartbeat,g,comparison,4.507729894543943,61,62,0.8255184217809892,0.8769377165876551,0.8769377165876551
heartbeat,g,comparison,4.507729894543943,62,63,0.8769377165876551,0.940030781083079,0.940030781083079
heartbeat,g,comparison,4.507729894543943,63,64,0.940030781083079,1.0305314544889679,1.0305314544889679
heartbeat,g,comparison,4.507729894543943,64,65,1.0305314544889679,1.1223610432735043,1.1223610432735043
heartbeat,g,comparison,4.507729894543943,65,66,1.1223610432735043,1.1852380055294194,1.1852380055294194
heartbeat,g,comparison,4.507729894543943,66,67,1.1852380055294194,1.256042690902336,1.256042690902336
heartbeat,g,comparison,4.507729894543943,67,68,1.256042690902336,1.312897260557017,1.312897260557017
heartbeat,g,comparison,4.507729894543943,68,69,1.312897260557017,1.3942266682212032,1.3942266682212032
heartbeat,g,comparison,4.507729894543943,69,70,1.3942266682212032,1.5195354635474947,1.5195354635474947
heartbeat,g,comparison,4.507729894543943,70,71,1.5195354635474947,1.629431750997434,1.629431750997434
heartbeat,g,comparison,4.507729894543943,71,72,1.629431750997434,1.7889115669898163,1.7889115669898163
heartbeat,g,comparison,4.507729894543943,72,73,1.7889115669898163,1.9321873619969059,1.9321873619969059
heartbeat,g,comparison,4.507729894543943,73,74,1.9321873619969059,2.132022590076228,2.132022590076228
heartbeat,g,comparison,4.507729894543943,74,75,2.132022590076228,2.3324879229359663,2.3324879229359663
heartbeat,g,comparison,4.507729894543943,75,76,2.3324879229359663,2.5397116699583497,2.5397116699583497
heartbeat,g,comparison,4.507729894543943,76,77,2.5397116699583497,2.763618636533246,2.763618636533246
heartbeat,g,comparison,4.507729894543943,77,78,2.763618636533246,2.9784291229769844,2.9784291229769844
heartbeat,g,comparison,4.507729894543943,78,79,2.9784291229769844,3.2114507321413015,3.2114507321413015
heartbeat,g,comparison,4.507729894543943,79,80,3.2114507321413015,3.4051083827783666,3.4051083827783666
heartbeat,g,comparison,4.507729894543943,80,81,3.4051083827783666,3.589101956844659,3.589101956844659
heartbeat,g,comparison,4.507729894543943,81,82,3.589101956844659,3.7680625924496134,3.7680625924496134
heartbeat,g,comparison,4.507729894543943,82,83,3.7680625924496134,3.964009484955194,3.964009484955194
heartbeat,g,comparison,4.507729894543943,83,84,3.964009484955194,4.161894024862834,4.161894024862834
heartbeat,g,comparison,4.507729894543943,84,85,4.161894024862834,4.379066934507124,4.379066934507124
heartbeat,g,comparison,4.507729894543943,85,86,4.379066934507124,4.622087725948895,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.26740562126052336,0.26740562126052336
heartbeat,g,comparison,4.507729894543943,87,88,0.26740562126052336,0.5174554354294993,0.5174554354294993
heartbeat,g,comparison,4.507729894543943,88,89,0.5174554354294993,0.787551484547574,0.787551484547574
heartbeat,g,comparison,4.507729894543943,89,90,0.787551484547574,1.104603515824386,1.104603515824386
heartbeat,g,comparison,4.507729894543943,90,91,1.104603515824386,1.4448985827770933,1.4448985827770933
heartbeat,g,comparison,4.507729894543943,91,92,1.4448985827770933,1.7328698317893545,1.7328698317893545
heartbeat,g,comparison,4.507729894543943,92,93,1.7328698317893545,1.9795381877399183,1.9795381877399183
heartbeat,g,comparison,4.507729894543943,93,94,1.9795381877399183,2.2612399568067003,2.2612399568067003
heartbeat,g,comparison,4.507729894543943,94,95,2.2612399568067003,2.5456869150139934,2.5456869150139934
heartbeat,g,comparison,4.507729894543943,95,96,2.5456869150139934,2.8296349923897433,2.8296349923897433
heartbeat,g,comparison,4.507729894543943,96,97,2.8296349923897433,3.1050578988963142,3.1050578988963142
heartbeat,g,comparison,4.507729894543943,97,98,3.1050578988963142,3.3753853670959435,3.3753853670959435
heartbeat,g,comparison,4.507729894543943,98,99,3.3753853670959435,3.616777089703257,3.616777089703257
heartbeat,g,comparison,4.507729894543943,99,100,3.616777089703257,3.8504773657136404,3.8504773657136404
heartbeat,g,comparison,4.507729894543943,100,101,3.8504773657136404,4.053985517624856,4.053985517624856
heartbeat,g,comparison,4.507729894543943,101,102,4.053985517624856,4.251539177753505,4.251539177753505
heartbeat,g,comparison,4.507729894543943,102,103,4.251539177753505,4.449112090769071,4.449112090769071
heartbeat,g,comparison,4.507729894543943,103,104,4.449112090769071,4.67186666574072,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.22010168928978002,0.22010168928978002
heartbeat,g,comparison,4.507729894543943,105,106,0.22010168928978002,0.4603963796325401,0.4603963796325401
heartbeat,g,comparison,4.507729894543943,106,107,0.4603963796325401,0.6853337568145677,0.6853337568145677
heartbeat,g,comparison,4.507729894543943,107,108,0.6853337568145677,0.9072534957887348,0.9072534957887348
heartbeat,g,comparison,4.507729894543943,108,109,0.9072534957887348,1.1361730474621419,1.1361730474621419
heartbeat,g,comparison,4.507729894543943,109,110,1.1361730474621419,1.3551800391576296,1.3551800391576296
heartbeat,g,comparison,4.507729894543943,110,111,1.3551800391576296,1.540745925862989,1.540745925862989
heartbeat,g,comparison,4.507729894543943,111,112,1.540745925862989,1.7097295257491039,1.7097295257491039
heartbeat,g,comparison,4.507729894543943,112,113,1.7097295257491039,1.8601189867029093,1.8601189867029093
heartbeat,g,comparison,4.507729894543943,113,114,1.8601189867029093,2.010670328761238,2.010670328761238
heartbeat,g,comparison,4.507729894543943,114,115,2.010670328761238,2.143904418725917,2.143904418725917
heartbeat,g,comparison,4.507729894543943,115,116,2.143904418725917,2.2658444473160797,2.2658444473160797
heartbeat,g,comparison,4.507729894543943,116,117,2.2658444473160797,2.388742356572612,2.388742356572612
heartbeat,g,comparison,4.507729894543943,117,118,2.388742356572612,2.528053194674998,2.528053194674998
heartbeat,g,comparison,4.507729894543943,118,119,2.528053194674998,2.7078524563310573,2.7078524563310573
heartbeat,g,comparison,4.507729894543943,119,120,2.7078524563310573,2.909221565445426,2.909221565445426
heartbeat,g,comparison,4.507729894543943,120,121,2.909221565445426,3.1383949215197626,3.1383949215197626
heartbeat,g,comparison,4.507729894543943,121,122,3.1383949215197626,3.3780219756603422,3.3780219756603422
heartbeat,g,comparison,4.507729894543943,122,123,3.3780219756603422,3.5827816223148012,3.5827816223148012
heartbeat,g,comparison,4.507729894543943,123,124,3.5827816223148012,3.772105440410133,3.772105440410133
heartbeat,g,comparison,4.507729894543943,124,125,3.772105440410133,3.9797345297396864,3.9797345297396864
heartbeat,g,comparison,4.507729894543943,125,126,3.9797345297396864,4.171813600241049,4.171813600241049
heartbeat,g,comparison,4.507729894543943,126,127,4.171813600241049,4.331862308932971,4.331862308932971
heartbeat,g,comparison,4.507729894543943,127,128,4.331862308932971,4.492244461819297,4.492244461819297
heartbeat,g,comparison,4.507729894543943,128,129,4.492244461819297,4.652837100373096,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.1921674408446321,0.1921674408446321
heartbeat,g,comparison,4.507729894543943,130,131,0.1921674408446321,0.42762581564500635,0.42762581564500635
heartbeat,g,comparison,4.507729894543943,131,132,0.42762581564500635,0.6445607598757723,0.6445607598757723
heartbeat,g,comparison,4.507729894543943,132,133,0.6445607598757723,0.8353875750027162,0.8353875750027162
heartbeat,g,comparison,4.507729894543943,133,134,0.8353875750027162,1.0748038811793357,1.0748038811793357
heartbeat,g,comparison,4.507729894543943,134,135,1.0748038811793357,1.3134210051081092,1.3134210051081092
heartbeat,g,comparison,4.507729894543943,135,136,1.3134210051081092,1.563360386107792,1.563360386107792
heartbeat,g,comparison,4.507729894543943,136,137,1.563360386107792,1.7786182478687522,1.7786182478687522
heartbeat,g,comparison,4.507729894543943,137,138,1.7786182478687522,1.948575445197805,1.948575445197805
heartbeat,g,comparison,4.507729894543943,138,139,1.948575445197805,2.140494275912329,2.140494275912329
heartbeat,g,comparison,4.507729894543943,139,140,2.140494275912329,2.2980871930119973,2.2980871930119973
heartbeat,g,comparison,4.507729894543943,140,141,2.2980871930119973,2.442856380002844,2.442856380002844
heartbeat,g,comparison,4.507729894543943,141,142,2.442856380002844,2.574043538244605,2.574043538244605
heartbeat,g,comparison,4.507729894543943,142,143,2.574043538244605,2.678965041692204,2.678965041692204
heartbeat,g,comparison,4.507729894543943,143,144,2.678965041692204,2.804470697538375,2.804470697538375
heartbeat,g,comparison,4.507729894543943,144,145,2.804470697538375,2.952098305888655,2.952098305888655
heartbeat,g,comparison,4.507729894543943,145,146,2.952098305888655,3.0985049928205886,3.0985049928205886
heartbeat,g,comparison,4.507729894543943,146,147,3.0985049928205886,3.2189203848842585,3.2189203848842585
heartbeat,g,comparison,4.507729894543943,147,148,3.2189203848842585,3.3159301248059068,3.3159301248059068
heartbeat,g,comparison,4.507729894543943,148,149,3.3159301248059068,3.3967990625865125,3.3967990625865125
heartbeat,g,comparison,4.507729894543943,149,150,3.3967990625865125,3.474282849465249,3.474282849465249
heartbeat,g,comparison,4.507729894543943,150,151,3.474282849465249,3.599182279162479,3.599182279162479
heartbeat,g,comparison,4.507729894543943,151,152,3.599182279162479,3.7177488720975926,3.7177488720975926
heartbeat,g,comparison,4.507729894543943,152,153,3.7177488720975926,3.8007407109955924,3.8007407109955924
heartbeat,g,comparison,4.507729894543943,153,154,3.8007407109955924,3.8927963474394183,3.8927963474394183
heartbeat,g,comparison,4.507729894543943,154,155,3.8927963474394183,3.984654424488932,3.984654424488932
heartbeat,g,comparison,4.507729894543943,155,156,3.984654424488932,4.072025052013059,4.072025052013059
heartbeat,g,comparison,4.507729894543943,156,157,4.072025052013059,4.161615484028616,4.161615484028616
heartbeat,g,comparison,4.507729894543943,157,158,4.161615484028616,4.238634095303509,4.238634095303509
heartbeat,g,comparison,4.507729894543943,158,159,4.238634095303509,4.3020186927387165,4.3020186927387165
heartbeat,g,comparison,4.507729894543943,159,160,4.3020186927387165,4.373756124601124,4.373756124601124
heartbeat,g,comparison,4.507729894543943,160,161,4.373756124601124,4.420127718604818,4.420127718604818
heartbeat,g,comparison,4.507729894543943,161,162,4.420127718604818,4.479121064277212,4.479121064277212
heartbeat,g,comparison,4.507729894543943,162,163,4.479121064277212,4.535643195269724,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0605553192178927,0.0605553192178927
heartbeat,g,comparison,4.507729894543943,164,165,0.0605553192178927,0.17335034268089222,0.17335034268089222
heartbeat,g,comparison,4.507729894543943,165,166,0.17335034268089222,0.3331052000800485,0.3331052000800485
heartbeat,g,comparison,4.507729894543943,166,167,0.3331052000800485,0.5084893460902593,0.5084893460902593
heartbeat,g,comparison,4.507729894543943,167,168,0.5084893460902593,0.6816337971045452,0.6816337971045452
heartbeat,g,comparison,4.507729894543943,168,169,0.6816337971045452,0.8798880293582823,0.8798880293582823
heartbeat,g,comparison,4.507729894543943,169,170,0.8798880293582823,1.0426155138466944,1.0426155138466944
heartbeat,g,comparison,4.507729894543943,170,171,1.0426155138466944,1.2185278888858428,1.2185278888858428
heartbeat,g,comparison,4.507729894543943,171,172,1.2185278888858428,1.392464331961112,1.392464331961112
heartbeat,g,comparison,4.507729894543943,172,173,1.392464331961112,1.5437509052604115,1.5437509052604115
heartbeat,g,comparison,4.507729894543943,173,174,1.5437509052604115,1.7072995988553201,1.7072995988553201
heartbeat,g,comparison,4.507729894543943,174,175,1.7072995988553201,1.8711537667064497,1.8711537667064497
heartbeat,g,comparison,4.507729894543943,175,176,1.8711537667064497,2.0195269562509326,2.0195269562509326
heartbeat,g,comparison,4.507729894543943,176,177,2.0195269562509326,2.151038016515951,2.151038016515951
heartbeat,g,comparison,4.507729894543943,177,178,2.151038016515951,2.3076583305771825,2.3076583305771825
heartbeat,g,comparison,4.507729894543943,178,179,2.3076583305771825,2.447455562410261,2.447455562410261
heartbeat,g,comparison,4.507729894543943,179,180,2.447455562410261,2.597416914720064,2.597416914720064
heartbeat,g,comparison,4.507729894543943,180,181,2.597416914720064,2.736014758594055,2.736014758594055
heartbeat,g,comparison,4.507729894543943,181,182,2.736014758594055,2.8325824715480072,2.8325824715480072
heartbeat,g,comparison,4.507729894543943,182,183,2.8325824715480072,2.9009288068177215,2.9009288068177215
heartbeat,g,comparison,4.507729894543943,183,184,2.9009288068177215,2.9601009010097714,2.9601009010097714
heartbeat,g,comparison,4.507729894543943,184,185,2.9601009010097714,3.007363143144982,3.007363143144982
heartbeat,g,comparison,4.507729894543943,185,186,3.007363143144982,3.0555526700095204,3.0555526700095204
heartbeat,g,comparison,4.507729894543943,186,187,3.0555526700095204,3.102918064499014,3.102918064499014
heartbeat,g,comparison,4.507729894543943,187,188,3.102918064499014,3.144589465465409,3.144589465465409
