record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.05169710624892443,0.05169710624892443
heartbeat,g,comparison,4.507729894543943,52,53,0.05169710624892443,0.15709125618989606,0.15709125618989606
heartbeat,g,comparison,4.507729894543943,53,54,0.15709125618989606,0.32933634837961967,0.32933634837961967
heartbeat,g,comparison,4.507729894543943,54,55,0.32933634837961967,0.5424277814724874,0.5424277814724874
heartbeat,g,comparison,4.507729894543943,55,56,0.5424277814724874,0.8462296682777808,0.8462296682777808
heartbeat,g,comparison,4.507729894543943,56,57,0.8462296682777808,1.215059224301594,1.215059224301594
heartbeat,g,comparison,4.507729894543943,57,58,1.215059224301594,1.585838947061765,1.585838947061765
heartbeat,g,comparison,4.507729894543943,58,59,1.585838947061765,1.9820665716090902,1.9820665716090902
heartbeat,g,comparison,4.507729894543943,59,60,1.9820665716090902,2.4582444108685335,2.4582444108685335
heartbeat,g,comparison,4.507729894543943,60,61,2.4582444108685335,2.9602360200767173,2.9602360200767173
heartbeat,g,comparison,4.507729894543943,61,62,2.9602360200767173,3.544474941379846,3.544474941379846
heartbeat,g,comparison,4.507729894543943,62,63,3.544474941379846,4.130697522575795,4.130697522575795
heartbeat,g,comparison,4.507729894543943,63,64,4.130697522575795,4.773035386699233,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.6771698372059842,0.6771698372059842
heartbeat,g,comparison,4.507729894543943,65,66,0.6771698372059842,1.403444063997228,1.403444063997228
heartbeat,g,comparison,4.507729894543943,66,67,1.403444063997228,2.102749976864698,2.102749976864698
heartbeat,g,comparison,4.507729894543943,67,68,2.102749976864698,2.7936085910112363,2.7936085910112363
heartbeat,g,comparison,4.507729894543943,68,69,2.7936085910112363,3.458797233179772,3.458797233179772
heartbeat,g,comparison,4.507729894543943,69,70,3.458797233179772,4.150531795031775,4.150531795031775
heartbeat,g,comparison,4.507729894543943,70,71,4.150531795031775,4.866699858038281,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.7574166342929594,0.7574166342929594
heartbeat,g,comparison,4.507729894543943,72,73,0.7574166342929594,1.506858249853775,1.506858249853775
heartbeat,g,comparison,4.507729894543943,73,74,1.506858249853775,2.246317578070399,2.246317578070399
heartbeat,g,comparison,4.507729894543943,74,75,2.246317578070399,2.9780409165292063,2.9780409165292063
heartbeat,g,comparison,4.507729894543943,75,76,2.9780409165292063,3.7040896281352094,3.7040896281352094
heartbeat,g,comparison,4.507729894543943,76,77,3.7040896281352094,4.375629001054505,4.375629001054505
heartbeat,g,comparison,4.507729894543943,77,78,4.375629001054505,5.085611150961769,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.710793414009353,0.710793414009353
heartbeat,g,comparison,4.507729894543943,79,80,0.710793414009353,1.468570416223545,1.468570416223545
heartbeat,g,comparison,4.507729894543943,80,81,1.468570416223545,2.248047108606828,2.248047108606828
heartbeat,g,comparison,4.507729894543943,81,82,2.248047108606828,3.0346520422302135,3.0346520422302135
heartbeat,g,comparison,4.507729894543943,82,83,3.0346520422302135,3.8157706462487573,3.8157706462487573
heartbeat,g,comparison,4.507729894543943,83,84,3.8157706462487573,4.60508930489349,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.8375760781779138,0.8375760781779138
heartbeat,g,comparison,4.507729894543943,85,86,0.8375760781779138,1.650865147996975,1.650865147996975
heartbeat,g,comparison,4.507729894543943,86,87,1.650865147996975,2.4336042076498305,2.4336042076498305
heartbeat,g,comparison,4.507729894543943,87,88,2.4336042076498305,3.1674237912282432,3.1674237912282432
heartbeat,g,comparison,4.507729894543943,88,89,3.1674237912282432,3.8854860392362456,3.8854860392362456
heartbeat,g,comparison,4.507729894543943,89,90,3.8854860392362456,4.627474512179777,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.7729671051837084,0.7729671051837084
heartbeat,g,comparison,4.507729894543943,91,92,0.7729671051837084,1.543857730861604,1.543857730861604
heartbeat,g,comparison,4.507729894543943,92,93,1.543857730861604,2.3448729729374236,2.3448729729374236
heartbeat,g,comparison,4.507729894543943,93,94,2.3448729729374236,3.089698359797662,3.089698359797662
heartbeat,g,comparison,4.507729894543943,94,95,3.089698359797662,3.7509313291892585,3.7509313291892585
heartbeat,g,comparison,4.507729894543943,95,96,3.7509313291892585,4.434831470449435,4.434831470449435
heartbeat,g,comparison,4.507729894543943,96,97,4.434831470449435,5.135886035666173,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.6575581892840825,0.6575581892840825
heartbeat,g,comparison,4.507729894543943,98,99,0.6575581892840825,1.2455686620913908,1.2455686620913908
heartbeat,g,comparison,4.507729894543943,99,100,1.2455686620913908,1.876985219458034,1.876985219458034
heartbeat,g,comparison,4.507729894543943,100,101,1.876985219458034,2.5628566062891434,2.5628566062891434
heartbeat,g,comparison,4.507729894543943,101,102,2.5628566062891434,3.281134145765744,3.281134145765744
heartbeat,g,comparison,4.507729894543943,102,103,3.281134145765744,3.90582971800932,3.90582971800932
heartbeat,g,comparison,4.507729894543943,103,104,3.90582971800932,4.550907671439481,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.7151807315817744,0.7151807315817744
heartbeat,g,comparison,4.507729894543943,105,106,0.7151807315817744,1.4283632443408771,1.4283632443408771
heartbeat,g,comparison,4.507729894543943,106,107,1.4283632443408771,2.0862932570565924,2.0862932570565924
heartbeat,g,comparison,4.507729894543943,107,108,2.0862932570565924,2.7568731788523753,2.7568731788523753
heartbeat,g,comparison,4.507729894543943,108,109,2.7568731788523753,3.475201124768091,3.475201124768091
heartbeat,g,comparison,4.507729894543943,109,110,3.475201124768091,4.206238674940305,4.206238674940305
heartbeat,g,comparison,4.507729894543943,110,111,4.206238674940305,4.845310951753419,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.6464431233417394,0.6464431233417394
heartbeat,g,comparison,4.507729894543943,112,113,0.6464431233417394,1.3509083948108291,1.3509083948108291
heartbeat,g,comparison,4.507729894543943,113,114,1.3509083948108291,2.11018767899113,2.11018767899113
heartbeat,g,comparison,4.507729894543943,114,115,2.11018767899113,2.867796512527957,2.867796512527957
heartbeat,g,comparison,4.507729894543943,115,116,2.867796512527957,3.6058775313520695,3.6058775313520695
heartbeat,g,comparison,4.507729894543943,116,117,3.6058775313520695,4.360153268782336,4.360153268782336
heartbeat,g,comparison,4.507729894543943,117,118,4.360153268782336,5.122744061469213,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.785485196901075,0.785485196901075
heartbeat,g,comparison,4.507729894543943,119,120,0.785485196901075,1.5880699895270431,1.5880699895270431
heartbeat,g,comparison,4.507729894543943,120,121,1.5880699895270431,2.3962392070473832,2.3962392070473832
heartbeat,g,comparison,4.507729894543943,121,122,2.3962392070473832,3.1617304334596508,3.1617304334596508
heartbeat,g,comparison,4.507729894543943,122,123,3.1617304334596508,3.97553631339522,3.97553631339522
heartbeat,g,comparison,4.507729894543943,123,124,3.97553631339522,4.737068137885332,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.7188004965764454,0.7188004965764454
heartbeat,g,comparison,4.507729894543943,125,126,0.7188004965764454,1.4216012007999168,1.4216012007999168
heartbeat,g,comparison,4.507729894543943,126,127,1.4216012007999168,2.1135200256440863,2.1135200256440863
heartbeat,g,comparison,4.507729894543943,127,128,2.1135200256440863,2.796636577539563,2.796636577539563
heartbeat,g,comparison,4.507729894543943,128,129,2.796636577539563,3.478796027805304,3.478796027805304
heartbeat,g,comparison,4.507729894543943,129,130,3.478796027805304,4.133286011958225,4.133286011958225
heartbeat,g,comparison,4.507729894543943,130,131,4.133286011958225,4.80997428343448,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.7078443686258318,0.7078443686258318
heartbeat,g,comparison,4.507729894543943,132,133,0.7078443686258318,1.4197590647007219,1.4197590647007219
heartbeat,g,comparison,4.507729894543943,133,134,1.4197590647007219,2.1530763515085773,2.1530763515085773
heartbeat,g,comparison,4.507729894543943,134,135,2.1530763515085773,2.9134913689070174,2.9134913689070174
heartbeat,g,comparison,4.507729894543943,135,136,2.9134913689070174,3.662025948398975,3.662025948398975
heartbeat,g,comparison,4.507729894543943,136,137,3.662025948398975,4.473406570757226,4.473406570757226
heartbeat,g,comparison,4.507729894543943,137,138,4.473406570757226,5.247438114830425,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.7711117791486646,0.7711117791486646
heartbeat,g,comparison,4.507729894543943,139,140,0.7711117791486646,1.484905774086071,1.484905774086071
heartbeat,g,comparison,4.507729894543943,140,141,1.484905774086071,2.2411545890893416,2.2411545890893416
heartbeat,g,comparison,4.507729894543943,141,142,2.2411545890893416,2.958236481305782,2.958236481305782
heartbeat,g,comparison,4.507729894543943,142,143,2.958236481305782,3.6896526363622417,3.6896526363622417
heartbeat,g,comparison,4.507729894543943,143,144,3.6896526363622417,4.381288333553555,4.381288333553555
heartbeat,g,comparison,4.507729894543943,144,145,4.381288333553555,5.108225747149424,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.7216294213057735,0.7216294213057735
heartbeat,g,comparison,4.507729894543943,146,147,0.7216294213057735,1.4393602178149358,1.4393602178149358
heartbeat,g,comparison,4.507729894543943,147,148,1.4393602178149358,2.1863519026679183,2.1863519026679183
heartbeat,g,comparison,4.507729894543943,148,149,2.1863519026679183,2.956013975744476,2.956013975744476
heartbeat,g,comparison,4.507729894543943,149,150,2.956013975744476,3.7408032894543313,3.7408032894543313
heartbeat,g,comparison,4.507729894543943,150,151,3.7408032894543313,4.558822676295094,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.8264610109245005,0.8264610109245005
heartbeat,g,comparison,4.507729894543943,152,153,0.8264610109245005,1.6355285179941583,1.6355285179941583
heartbeat,g,comparison,4.507729894543943,153,154,1.6355285179941583,2.4317496652299306,2.4317496652299306
heartbeat,g,comparison,4.507729894543943,154,155,2.4317496652299306,3.235036041032921,3.235036041032921
heartbeat,g,comparison,4.507729894543943,155,156,3.235036041032921,4.034187845384494,4.034187845384494
heartbeat,g,comparison,4.507729894543943,156,157,4.034187845384494,4.8243079100009245,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.8087027944000458,0.8087027944000458
heartbeat,g,comparison,4.507729894543943,158,159,0.8087027944000458,1.573152745515077,1.573152745515077
heartbeat,g,comparison,4.507729894543943,159,160,1.573152745515077,2.39148109535871,2.39148109535871
heartbeat,g,comparison,4.507729894543943,160,161,2.39148109535871,3.167376940251497,3.167376940251497
heartbeat,g,comparison,4.507729894543943,161,162,3.167376940251497,3.9243847295387075,3.9243847295387075
heartbeat,g,comparison,4.507729894543943,162,163,3.9243847295387075,4.677877363271525,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.7984215086083133,0.7984215086083133
heartbeat,g,comparison,4.507729894543943,164,165,0.7984215086083133,1.6150031772288267,1.6150031772288267
heartbeat,g,comparison,4.507729894543943,165,166,1.6150031772288267,2.4352153784333037,2.4352153784333037
heartbeat,g,comparison,4.507729894543943,166,167,2.4352153784333037,3.211711491271709,3.211711491271709
heartbeat,g,comparison,4.507729894543943,167,168,3.211711491271709,3.9267693394481693,3.9267693394481693
heartbeat,g,comparison,4.507729894543943,168,169,3.9267693394481693,4.683180252815527,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.7721571608945086,0.7721571608945086
heartbeat,g,comparison,4.507729894543943,170,171,0.7721571608945086,1.517555148112543,1.517555148112543
heartbeat,g,comparison,4.507729894543943,171,172,1.517555148112543,2.1920579711850694,2.1920579711850694
heartbeat,g,comparison,4.507729894543943,172,173,2.1920579711850694,2.9068729045391404,2.9068729045391404
heartbeat,g,comparison,4.507729894543943,173,174,2.9068729045391404,3.6839159756920337,3.6839159756920337
heartbeat,g,comparison,4.507729894543943,174,175,3.6839159756920337,4.480427749252305,4.480427749252305
heartbeat,g,comparison,4.507729894543943,175,176,4.480427749252305,5.296049606120051,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.7066647237096724,0.7066647237096724
heartbeat,g,comparison,4.507729894543943,177,178,0.7066647237096724,1.4457815078965,1.4457815078965
heartbeat,g,comparison,4.507729894543943,178,179,1.4457815078965,2.203946781720723,2.203946781720723
heartbeat,g,comparison,4.507729894543943,179,180,2.203946781720723,2.9685104790618935,2.9685104790618935
heartbeat,g,comparison,4.507729894543943,180,181,2.9685104790618935,3.738394627980723,3.738394627980723
heartbeat,g,comparison,4.507729894543943,181,182,3.738394627980723,4.5307954024664046,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.7912070875522836,0.7912070875522836
heartbeat,g,comparison,4.507729894543943,183,184,0.7912070875522836,1.595980126046905,1.595980126046905
heartbeat,g,comparison,4.507729894543943,184,185,1.595980126046905,2.438027243266947,2.438027243266947
heartbeat,g,comparison,4.507729894543943,185,186,2.438027243266947,3.2644010434890385,3.2644010434890385
heartbeat,g,comparison,4.507729894543943,186,187,3.2644010434890385,4.083711830417644,4.083711830417644
heartbeat,g,comparison,4.507729894543943,187,188,4.083711830417644,4.906629693619974,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.8049944468074766,0.8049944468074766
heartbeat,g,comparison,4.507729894543943,189,190,0.8049944468074766,1.60761645351634,1.60761645351634
heartbeat,g,comparison,4.507729894543943,190,191,1.60761645351634,2.3758407215186796,2.3758407215186796
heartbeat,g,comparison,4.507729894543943,191,192,2.3758407215186796,3.1332990077033216,3.1332990077033216
heartbeat,g,comparison,4.507729894543943,192,193,3.1332990077033216,3.9050213458889704,3.9050213458889704
heartbeat,g,comparison,4.507729894543943,193,194,3.9050213458889704,4.689186803245849,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.8129302287117186,0.8129302287117186
heartbeat,g,comparison,4.507729894543943,195,196,0.8129302287117186,1.5605823361526012,1.5605823361526012
heartbeat,g,comparison,4.507729894543943,196,197,1.5605823361526012,2.2887286201431376,2.2887286201431376
heartbeat,g,comparison,4.507729894543943,197,198,2.2887286201431376,3.0601140010251546,3.0601140010251546
heartbeat,g,comparison,4.507729894543943,198,199,3.0601140010251546,3.8637980490712307,3.8637980490712307
heartbeat,g,comparison,4.507729894543943,199,200,3.8637980490712307,4.707119899058185,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.8362325466407856,0.8362325466407856
heartbeat,g,comparison,4.507729894543943,201,202,0.8362325466407856,1.6532125351556768,1.6532125351556768
heartbeat,g,comparison,4.507729894543943,202,203,1.6532125351556768,2.4352546159083586,2.4352546159083586
heartbeat,g,comparison,4.507729894543943,203,204,2.4352546159083586,3.249588222908047,3.249588222908047
heartbeat,g,comparison,4.507729894543943,204,205,3.249588222908047,4.092939309096623,4.092939309096623
heartbeat,g,comparison,4.507729894543943,205,206,4.092939309096623,4.981333125628366,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.9222380961913561,0.9222380961913561
heartbeat,g,comparison,4.507729894543943,207,208,0.9222380961913561,1.8516129271515476,1.8516129271515476
heartbeat,g,comparison,4.507729894543943,208,209,1.8516129271515476,2.8185050180274285,2.8185050180274285
heartbeat,g,comparison,4.507729894543943,209,210,2.8185050180274285,3.755671042244833,3.755671042244833
heartbeat,g,comparison,4.507729894543943,210,211,3.755671042244833,4.674651721310344,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.926677387748831,0.926677387748831
heartbeat,g,comparison,4.507729894543943,212,213,0.926677387748831,1.8931090410579736,1.8931090410579736
heartbeat,g,comparison,4.507729894543943,213,214,1.8931090410579736,2.8351166139672968,2.8351166139672968
heartbeat,g,comparison,4.507729894543943,214,215,2.8351166139672968,3.6800567434567437,3.6800567434567437
heartbeat,g,comparison,4.507729894543943,215,216,3.6800567434567437,4.483131252704244,4.483131252704244
heartbeat,g,comparison,4.507729894543943,216,217,4.483131252704244,5.265694354238519,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.7299476864930281,0.7299476864930281
heartbeat,g,comparison,4.507729894543943,218,219,0.7299476864930281,1.4151245679014648,1.4151245679014648
heartbeat,g,comparison,4.507729894543943,219,220,1.4151245679014648,2.0859470829505433,2.0859470829505433
heartbeat,g,comparison,4.507729894543943,220,221,2.0859470829505433,2.8036907262085196,2.8036907262085196
heartbeat,g,comparison,4.507729894543943,221,222,2.8036907262085196,3.540499675440252,3.540499675440252
heartbeat,g,comparison,4.507729894543943,222,223,3.540499675440252,4.210441225495994,4.210441225495994
heartbeat,g,comparison,4.507729894543943,223,224,4.210441225495994,4.891449551004829,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.7333216694565683,0.7333216694565683
heartbeat,g,comparison,4.507729894543943,225,226,0.7333216694565683,1.4903642023140466,1.4903642023140466
heartbeat,g,comparison,4.507729894543943,226,227,1.4903642023140466,2.2038418344384594,2.2038418344384594
heartbeat,g,comparison,4.507729894543943,227,228,2.2038418344384594,2.950253247746862,2.950253247746862
heartbeat,g,comparison,4.507729894543943,228,229,2.950253247746862,3.746365144232822,3.746365144232822
heartbeat,g,comparison,4.507729894543943,229,230,3.746365144232822,4.573159225371887,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.8301846532780675,0.8301846532780675
heartbeat,g,comparison,4.507729894543943,231,232,0.8301846532780675,1.6903136813795905,1.6903136813795905
heartbeat,g,comparison,4.507729894543943,232,233,1.6903136813795905,2.5159925670031953,2.5159925670031953
heartbeat,g,comparison,4.507729894543943,233,234,2.5159925670031953,3.340482190896502,3.340482190896502
heartbeat,g,comparison,4.507729894543943,234,235,3.340482190896502,4.069677435140397,4.069677435140397
heartbeat,g,comparison,4.507729894543943,235,236,4.069677435140397,4.837018770185465,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.6818406427062733,0.6818406427062733
heartbeat,g,comparison,4.507729894543943,237,238,0.6818406427062733,1.4122217190851651,1.4122217190851651
heartbeat,g,comparison,4.507729894543943,238,239,1.4122217190851651,2.1621844215837847,2.1621844215837847
heartbeat,g,comparison,4.507729894543943,239,240,2.1621844215837847,2.9477591079350596,2.9477591079350596
heartbeat,g,comparison,4.507729894543943,240,241,2.9477591079350596,3.7424653093036717,3.7424653093036717
heartbeat,g,comparison,4.507729894543943,241,242,3.7424653093036717,4.533063327877741,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.7547882030232937,0.7547882030232937
heartbeat,g,comparison,4.507729894543943,243,244,0.7547882030232937,1.5335677492354776,1.5335677492354776
heartbeat,g,comparison,4.507729894543943,244,245,1.5335677492354776,2.2942913455288574,2.2942913455288574
heartbeat,g,comparison,4.507729894543943,245,246,2.2942913455288574,3.0553656023930316,3.0553656023930316
heartbeat,g,comparison,4.507729894543943,246,247,3.0553656023930316,3.805598116479368,3.805598116479368
heartbeat,g,comparison,4.507729894543943,247,248,3.805598116479368,4.538816415596489,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.7656146673690924,0.7656146673690924
heartbeat,g,comparison,4.507729894543943,249,250,0.7656146673690924,1.5552462199757497,1.5552462199757497
heartbeat,g,comparison,4.507729894543943,250,251,1.5552462199757497,2.371453212228154,2.371453212228154
heartbeat,g,comparison,4.507729894543943,251,252,2.371453212228154,3.1644931505728877,3.1644931505728877
heartbeat,g,comparison,4.507729894543943,252,253,3.1644931505728877,3.960122105451089,3.960122105451089
heartbeat,g,comparison,4.507729894543943,253,254,3.960122105451089,4.770986205404177,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.8017438184559817,0.8017438184559817
heartbeat,g,comparison,4.507729894543943,255,256,0.8017438184559817,1.6265850547303982,1.6265850547303982
heartbeat,g,comparison,4.507729894543943,256,257,1.6265850547303982,2.363224966440259,2.363224966440259
heartbeat,g,comparison,4.507729894543943,257,258,2.363224966440259,3.1373281437717173,3.1373281437717173
heartbeat,g,comparison,4.507729894543943,258,259,3.1373281437717173,3.8778307506843133,3.8778307506843133
heartbeat,g,comparison,4.507729894543943,259,260,3.8778307506843133,4.6732069040924635,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.8004348184630972,0.8004348184630972
heartbeat,g,comparison,4.507729894543943,261,262,0.8004348184630972,1.623831997753013,1.623831997753013
heartbeat,g,comparison,4.507729894543943,262,263,1.623831997753013,2.485757989012191,2.485757989012191
heartbeat,g,comparison,4.507729894543943,263,264,2.485757989012191,3.36259676080304,3.36259676080304
heartbeat,g,comparison,4.507729894543943,264,265,3.36259676080304,4.251828155448726,4.251828155448726
heartbeat,g,comparison,4.507729894543943,265,266,4.251828155448726,5.142520192672049,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.9049615788300132,0.9049615788300132
heartbeat,g,comparison,4.507729894543943,267,268,0.9049615788300132,1.7057839068154148,1.7057839068154148
heartbeat,g,comparison,4.507729894543943,268,269,1.7057839068154148,2.5471047770928568,2.5471047770928568
heartbeat,g,comparison,4.507729894543943,269,270,2.5471047770928568,3.408857096656341,3.408857096656341
heartbeat,g,comparison,4.507729894543943,270,271,3.408857096656341,4.289333154186211,4.289333154186211
heartbeat,g,comparison,4.507729894543943,271,272,4.289333154186211,5.136638127102584,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.8827764861439651,0.8827764861439651
heartbeat,g,comparison,4.507729894543943,273,274,0.8827764861439651,1.7407166524986268,1.7407166524986268
heartbeat,g,comparison,4.507729894543943,274,275,1.7407166524986268,2.633332648975653,2.633332648975653
heartbeat,g,comparison,4.507729894543943,275,276,2.633332648975653,3.515663564843119,3.515663564843119
heartbeat,g,comparison,4.507729894543943,276,277,3.515663564843119,4.358539017627439,4.358539017627439
heartbeat,g,comparison,4.507729894543943,277,278,4.358539017627439,5.229049217641677,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.9053029751168662,0.9053029751168662
heartbeat,g,comparison,4.507729894543943,279,280,0.9053029751168662,1.8316103921309448,1.8316103921309448
heartbeat,g,comparison,4.507729894543943,280,281,1.8316103921309448,2.7643236291408773,2.7643236291408773
heartbeat,g,comparison,4.507729894543943,281,282,2.7643236291408773,3.7085511247745124,3.7085511247745124
heartbeat,g,comparison,4.507729894543943,282,283,3.7085511247745124,4.652984829668055,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.9598767701941842,0.9598767701941842
heartbeat,g,comparison,4.507729894543943,284,285,0.9598767701941842,1.9518889384597464,1.9518889384597464
heartbeat,g,comparison,4.507729894543943,285,286,1.9518889384597464,2.9423884594833085,2.9423884594833085
heartbeat,g,comparison,4.507729894543943,286,287,2.9423884594833085,3.817670887360274,3.817670887360274
heartbeat,g,comparison,4.507729894543943,287,288,3.817670887360274,4.69905122995712,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.9099890613965362,0.9099890613965362
heartbeat,g,comparison,4.507729894543943,289,290,0.9099890613965362,1.827567868431476,1.827567868431476
heartbeat,g,comparison,4.507729894543943,290,291,1.827567868431476,2.715694096948443,2.715694096948443
heartbeat,g,comparison,4.507729894543943,291,292,2.715694096948443,3.6160512723350227,3.6160512723350227
heartbeat,g,comparison,4.507729894543943,292,293,3.6160512723350227,4.525334358130647,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.8804288292505338,0.8804288292505338
heartbeat,g,comparison,4.507729894543943,294,295,0.8804288292505338,1.794858286265718,1.794858286265718
heartbeat,g,comparison,4.507729894543943,295,296,1.794858286265718,2.699791693841707,2.699791693841707
heartbeat,g,comparison,4.507729894543943,296,297,2.699791693841707,3.494884692772665,3.494884692772665
heartbeat,g,comparison,4.507729894543943,297,298,3.494884692772665,4.342600548517068,4.342600548517068
heartbeat,g,comparison,4.507729894543943,298,299,4.342600548517068,5.212456660476063,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,0.847237275964976,0.847237275964976
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3571237960531393,0.3571237960531393
heartbeat,L,comparison,15.04497999532887,11,12,0.3571237960531393,0.695863575313475,0.695863575313475
heartbeat,L,comparison,15.04497999532887,12,13,0.695863575313475,1.0106982505802413,1.0106982505802413
heartbeat,L,comparison,15.04497999532887,13,14,1.0106982505802413,1.2908195338237518,1.2908195338237518
heartbeat,L,comparison,15.04497999532887,14,15,1.2908195338237518,1.5441001922446593,1.5441001922446593
heartbeat,L,comparison,15.04497999532887,15,16,1.5441001922446593,1.780052324240017,1.780052324240017
heartbeat,L,comparison,15.04497999532887,16,17,1.780052324240017,2.003933883820923,2.003933883820923
heartbeat,L,comparison,15.04497999532887,17,18,2.003933883820923,2.1987271062241343,2.1987271062241343
heartbeat,L,comparison,15.04497999532887,18,19,2.1987271062241343,2.3662681681329016,2.3662681681329016
heartbeat,L,comparison,15.04497999532887,19,20,2.3662681681329016,2.5057273238798174,2.5057273238798174
heartbeat,L,comparison,15.04497999532887,20,21,2.5057273238798174,2.6404956751662216,2.6404956751662216
heartbeat,L,comparison,15.04497999532887,21,22,2.6404956751662216,2.7703875030363925,2.7703875030363925
heartbeat,L,comparison,15.04497999532887,22,23,2.7703875030363925,2.885967053063142,2.885967053063142
heartbeat,L,comparison,15.04497999532887,23,24,2.885967053063142,2.984593037696352,2.984593037696352
heartbeat,L,comparison,15.04497999532887,24,25,2.984593037696352,3.0851467085095483,3.0851467085095483
heartbeat,L,comparison,15.04497999532887,25,26,3.0851467085095483,3.175861673860319,3.175861673860319
heartbeat,L,comparison,15.04497999532887,26,27,3.175861673860319,3.265915408001318,3.265915408001318
