record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,67,68,0.03758846238725222,0.019060134938003293,0.019060134938003293
heartbeat,g,comparison,4.507729894543943,68,69,0.019060134938003293,0.00392042140496307,0.00392042140496307
heartbeat,g,comparison,4.507729894543943,69,70,0.00392042140496307,0.05022559051118258,0.05022559051118258
heartbeat,g,comparison,4.507729894543943,70,71,0.05022559051118258,0.08133609913307183,0.08133609913307183
heartbeat,g,comparison,4.507729894543943,71,72,0.08133609913307183,0.13573172906364195,0.13573172906364195
heartbeat,g,comparison,4.507729894543943,72,73,0.13573172906364195,0.1876043650346495,0.1876043650346495
heartbeat,g,comparison,4.507729894543943,73,74,0.1876043650346495,0.24347781997840778,0.24347781997840778
heartbeat,g,comparison,4.507729894543943,74,75,0.24347781997840778,0.3230264460507999,0.3230264460507999
heartbeat,g,comparison,4.507729894543943,75,76,0.3230264460507999,0.39401876111689593,0.39401876111689593
heartbeat,g,comparison,4.507729894543943,76,77,0.39401876111689593,0.4577525788464223,0.4577525788464223
heartbeat,g,comparison,4.507729894543943,77,78,0.4577525788464223,0.5497997877566667,0.5497997877566667
heartbeat,g,comparison,4.507729894543943,78,79,0.5497997877566667,0.6260911965663927,0.6260911965663927
heartbeat,g,comparison,4.507729894543943,79,80,0.6260911965663927,0.6764734989310537,0.6764734989310537
heartbeat,g,comparison,4.507729894543943,80,81,0.6764734989310537,0.7454096139103161,0.7454096139103161
heartbeat,g,comparison,4.507729894543943,81,82,0.7454096139103161,0.8119546227125212,0.8119546227125212
heartbeat,g,comparison,4.507729894543943,82,83,0.8119546227125212,0.9115060299062567,0.9115060299062567
heartbeat,g,comparison,4.507729894543943,83,84,0.9115060299062567,1.0099641117827065,1.0099641117827065
heartbeat,g,comparison,4.507729894543943,84,85,1.0099641117827065,1.1021425817750143,1.1021425817750143
heartbeat,g,comparison,4.507729894543943,85,86,1.1021425817750143,1.196326937762073,1.196326937762073
heartbeat,g,comparison,4.507729894543943,86,87,1.196326937762073,1.3087695957252625,1.3087695957252625
heartbeat,g,comparison,4.507729894543943,87,88,1.3087695957252625,1.405317019404985,1.405317019404985
heartbeat,g,comparison,4.507729894543943,88,89,1.405317019404985,1.4905829591686641,1.4905829591686641
heartbeat,g,comparison,4.507729894543943,89,90,1.4905829591686641,1.5588584947031874,1.5588584947031874
heartbeat,g,comparison,4.507729894543943,90,91,1.5588584947031874,1.6098959811923883,1.6098959811923883
heartbeat,g,comparison,4.507729894543943,91,92,1.6098959811923883,1.6668868503692005,1.6668868503692005
heartbeat,g,comparison,4.507729894543943,92,93,1.6668868503692005,1.701993956892893,1.701993956892893
heartbeat,g,comparison,4.507729894543943,93,94,1.701993956892893,1.7470158989002875,1.7470158989002875
heartbeat,g,comparison,4.507729894543943,94,95,1.7470158989002875,1.7808858095634326,1.7808858095634326
heartbeat,g,comparison,4.507729894543943,95,96,1.7808858095634326,1.8714113478678451,1.8714113478678451
heartbeat,g,comparison,4.507729894543943,96,97,1.8714113478678451,1.9375899951243574,1.9375899951243574
heartbeat,g,comparison,4.507729894543943,97,98,1.9375899951243574,1.9880391645973867,1.9880391645973867
heartbeat,g,comparison,4.507729894543943,98,99,1.9880391645973867,2.037574701455119,2.037574701455119
heartbeat,g,comparison,4.507729894543943,99,100,2.037574701455119,2.062369139854919,2.062369139854919
heartbeat,g,comparison,4.507729894543943,100,101,2.062369139854919,2.058818997013053,2.058818997013053
heartbeat,g,comparison,4.507729894543943,101,102,2.058818997013053,2.0383396636136064,2.0383396636136064
heartbeat,g,comparison,4.507729894543943,102,103,2.0383396636136064,2.0231659125916632,2.0231659125916632
heartbeat,g,comparison,4.507729894543943,103,104,2.0231659125916632,2.004871402405314,2.004871402405314
heartbeat,g,comparison,4.507729894543943,104,105,2.004871402405314,1.9679680638872978,1.9679680638872978
heartbeat,g,comparison,4.507729894543943,105,106,1.9679680638872978,1.950335088005443,1.950335088005443
heartbeat,g,comparison,4.507729894543943,106,107,1.950335088005443,1.9408650211029845,1.9408650211029845
heartbeat,g,comparison,4.507729894543943,107,108,1.9408650211029845,1.9119212731499882,1.9119212731499882
heartbeat,g,comparison,4.507729894543943,108,109,1.9119212731499882,1.8677814429964557,1.8677814429964557
heartbeat,g,comparison,4.507729894543943,109,110,1.8677814429964557,1.8230588123994795,1.8230588123994795
heartbeat,g,comparison,4.507729894543943,110,111,1.8230588123994795,1.7722809460547022,1.7722809460547022
heartbeat,g,comparison,4.507729894543943,111,112,1.7722809460547022,1.7032396388749682,1.7032396388749682
heartbeat,g,comparison,4.507729894543943,112,113,1.7032396388749682,1.6633641463665503,1.6633641463665503
heartbeat,g,comparison,4.507729894543943,113,114,1.6633641463665503,1.6097466849102993,1.6097466849102993
heartbeat,g,comparison,4.507729894543943,114,115,1.6097466849102993,1.5333290019103527,1.5333290019103527
heartbeat,g,comparison,4.507729894543943,115,116,1.5333290019103527,1.4550734866372446,1.4550734866372446
heartbeat,g,comparison,4.507729894543943,116,117,1.4550734866372446,1.402632084589584,1.402632084589584
heartbeat,g,comparison,4.507729894543943,117,118,1.402632084589584,1.331443201049156,1.331443201049156
heartbeat,g,comparison,4.507729894543943,118,119,1.331443201049156,1.279475141453564,1.279475141453564
heartbeat,g,comparison,4.507729894543943,119,120,1.279475141453564,1.247353864593055,1.247353864593055
heartbeat,g,comparison,4.507729894543943,120,121,1.247353864593055,1.210561749188577,1.210561749188577
heartbeat,g,comparison,4.507729894543943,121,122,1.210561749188577,1.1646881976341732,1.1646881976341732
heartbeat,g,comparison,4.507729894543943,122,123,1.1646881976341732,1.1335086369632148,1.1335086369632148
heartbeat,g,comparison,4.507729894543943,123,124,1.1335086369632148,1.1354109766725815,1.1354109766725815
heartbeat,g,comparison,4.507729894543943,124,125,1.1354109766725815,1.1392836136563294,1.1392836136563294
heartbeat,g,comparison,4.507729894543943,125,126,1.1392836136563294,1.135863669612142,1.135863669612142
heartbeat,g,comparison,4.507729894543943,126,127,1.135863669612142,1.1110704583177708,1.1110704583177708
heartbeat,g,comparison,4.507729894543943,127,128,1.1110704583177708,1.067456926161216,1.067456926161216
heartbeat,g,comparison,4.507729894543943,128,129,1.067456926161216,1.021355961439453,1.021355961439453
heartbeat,g,comparison,4.507729894543943,129,130,1.021355961439453,0.9642818515721172,0.9642818515721172
heartbeat,g,comparison,4.507729894543943,130,131,0.9642818515721172,0.9178878729474202,0.9178878729474202
heartbeat,g,comparison,4.507729894543943,131,132,0.9178878729474202,0.8701108711970666,0.8701108711970666
heartbeat,g,comparison,4.507729894543943,132,133,0.8701108711970666,0.825110329371995,0.825110329371995
heartbeat,g,comparison,4.507729894543943,133,134,0.825110329371995,0.7835932227340117,0.7835932227340117
heartbeat,g,comparison,4.507729894543943,134,135,0.7835932227340117,0.719965273357773,0.719965273357773
heartbeat,g,comparison,4.507729894543943,135,136,0.719965273357773,0.6531179448959004,0.6531179448959004
heartbeat,g,comparison,4.507729894543943,136,137,0.6531179448959004,0.5738595168263518,0.5738595168263518
heartbeat,g,comparison,4.507729894543943,137,138,0.5738595168263518,0.5293436631233264,0.5293436631233264
heartbeat,g,comparison,4.507729894543943,138,139,0.5293436631233264,0.508011079522694,0.508011079522694
heartbeat,g,comparison,4.507729894543943,139,140,0.508011079522694,0.4773180678579061,0.4773180678579061
heartbeat,g,comparison,4.507729894543943,140,141,0.4773180678579061,0.4374751887736441,0.4374751887736441
heartbeat,g,comparison,4.507729894543943,141,142,0.4374751887736441,0.42979029756146736,0.42979029756146736
heartbeat,g,comparison,4.507729894543943,142,143,0.42979029756146736,0.40795708900871896,0.40795708900871896
heartbeat,g,comparison,4.507729894543943,143,144,0.40795708900871896,0.39645992426583665,0.39645992426583665
heartbeat,g,comparison,4.507729894543943,144,145,0.39645992426583665,0.39959853540773715,0.39959853540773715
heartbeat,g,comparison,4.507729894543943,145,146,0.39959853540773715,0.40754379685368525,0.40754379685368525
heartbeat,g,comparison,4.507729894543943,146,147,0.40754379685368525,0.4001387534825904,0.4001387534825904
heartbeat,g,comparison,4.507729894543943,147,148,0.4001387534825904,0.40679403648397705,0.40679403648397705
heartbeat,g,comparison,4.507729894543943,148,149,0.40679403648397705,0.40568288834753785,0.40568288834753785
heartbeat,g,comparison,4.507729894543943,149,150,0.40568288834753785,0.38611813828940544,0.38611813828940544
heartbeat,g,comparison,4.507729894543943,150,151,0.38611813828940544,0.338783189808024,0.338783189808024
heartbeat,g,comparison,4.507729894543943,151,152,0.338783189808024,0.27579555703781256,0.27579555703781256
heartbeat,g,comparison,4.507729894543943,152,153,0.27579555703781256,0.20353622466080146,0.20353622466080146
heartbeat,g,comparison,4.507729894543943,153,154,0.20353622466080146,0.12678077540815247,0.12678077540815247
heartbeat,g,comparison,4.507729894543943,154,155,0.12678077540815247,0.02995746420306422,0.02995746420306422
heartbeat,g,comparison,4.507729894543943,155,156,0.02995746420306422,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.004412207291284886,0.004412207291284886
heartbeat,g,comparison,4.507729894543943,173,174,0.004412207291284886,0.0038165969259822408,0.0038165969259822408
heartbeat,g,comparison,4.507729894543943,174,175,0.0038165969259822408,0.011394515733773813,0.011394515733773813
heartbeat,g,comparison,4.507729894543943,175,176,0.011394515733773813,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.005409022008292075,0.005409022008292075
heartbeat,g,comparison,4.507729894543943,178,179,0.005409022008292075,0.022644572286701248,0.022644572286701248
heartbeat,g,comparison,4.507729894543943,179,180,0.022644572286701248,0.04496599962473269,0.04496599962473269
heartbeat,g,comparison,4.507729894543943,180,181,0.04496599962473269,0.06553961566577948,0.06553961566577948
heartbeat,g,comparison,4.507729894543943,181,182,0.06553961566577948,0.07618402352634801,0.07618402352634801
heartbeat,g,comparison,4.507729894543943,182,183,0.07618402352634801,0.06369572752062536,0.06369572752062536
heartbeat,g,comparison,4.507729894543943,183,184,0.06369572752062536,0.06340677465234723,0.06340677465234723
heartbeat,g,comparison,4.507729894543943,184,185,0.06340677465234723,0.055100190940283955,0.055100190940283955
heartbeat,g,comparison,4.507729894543943,185,186,0.055100190940283955,0.03522295662752395,0.03522295662752395
heartbeat,g,comparison,4.507729894543943,186,187,0.03522295662752395,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0013125993703901884,0.0013125993703901884
heartbeat,g,comparison,4.507729894543943,200,201,0.0013125993703901884,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.012932493707030535,0.012932493707030535
heartbeat,g,comparison,4.507729894543943,203,204,0.012932493707030535,0.004464934534283538,0.004464934534283538
heartbeat,g,comparison,4.507729894543943,204,205,0.004464934534283538,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.011557666729954175,0.011557666729954175
heartbeat,g,comparison,4.507729894543943,206,207,0.011557666729954175,0.01566597873172504,0.01566597873172504
heartbeat,g,comparison,4.507729894543943,207,208,0.01566597873172504,0.0023041915395323187,0.0023041915395323187
heartbeat,g,comparison,4.507729894543943,208,209,0.0023041915395323187,0.0037955884250697736,0.0037955884250697736
heartbeat,g,comparison,4.507729894543943,209,210,0.0037955884250697736,0.023562160550297806,0.023562160550297806
heartbeat,g,comparison,4.507729894543943,210,211,0.023562160550297806,0.04273977971899634,0.04273977971899634
heartbeat,g,comparison,4.507729894543943,211,212,0.04273977971899634,0.04768257354118455,0.04768257354118455
heartbeat,g,comparison,4.507729894543943,212,213,0.04768257354118455,0.04112592561757711,0.04112592561757711
heartbeat,g,comparison,4.507729894543943,213,214,0.04112592561757711,0.04630204986494868,0.04630204986494868
heartbeat,g,comparison,4.507729894543943,214,215,0.04630204986494868,0.030593891892483516,0.030593891892483516
heartbeat,g,comparison,4.507729894543943,215,216,0.030593891892483516,0.024940211416139446,0.024940211416139446
heartbeat,g,comparison,4.507729894543943,216,217,0.024940211416139446,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.01589257791208576,0.01589257791208576
heartbeat,g,comparison,4.507729894543943,218,219,0.01589257791208576,0.017018740648188313,0.017018740648188313
heartbeat,g,comparison,4.507729894543943,219,220,0.017018740648188313,0.012421010021063772,0.012421010021063772
heartbeat,g,comparison,4.507729894543943,220,221,0.012421010021063772,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.01317392307159837,0.01317392307159837
heartbeat,g,comparison,4.507729894543943,225,226,0.01317392307159837,0.01439070359283634,0.01439070359283634
heartbeat,g,comparison,4.507729894543943,226,227,0.01439070359283634,0.0050660495688499285,0.0050660495688499285
heartbeat,g,comparison,4.507729894543943,227,228,0.0050660495688499285,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.013945528174047928,0.013945528174047928
heartbeat,g,comparison,4.507729894543943,240,241,0.013945528174047928,0.031311987891618376,0.031311987891618376
heartbeat,g,comparison,4.507729894543943,241,242,0.031311987891618376,0.0322138683485631,0.0322138683485631
heartbeat,g,comparison,4.507729894543943,242,243,0.0322138683485631,0.025430737670713688,0.025430737670713688
heartbeat,g,comparison,4.507729894543943,243,244,0.025430737670713688,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.014487258263967684,0.014487258263967684
heartbeat,g,comparison,4.507729894543943,257,258,0.014487258263967684,0.017874345400529457,0.017874345400529457
heartbeat,g,comparison,4.507729894543943,258,259,0.017874345400529457,0.02127356125063895,0.02127356125063895
heartbeat,g,comparison,4.507729894543943,259,260,0.02127356125063895,0.007402168399757381,0.007402168399757381
heartbeat,g,comparison,4.507729894543943,260,261,0.007402168399757381,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.00030416622461038045,0.00030416622461038045
heartbeat,g,comparison,4.507729894543943,267,268,0.00030416622461038045,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.002532215432125673,0.002532215432125673
heartbeat,g,comparison,4.507729894543943,278,279,0.002532215432125673,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.0008775259525894974,0.0008775259525894974
heartbeat,g,comparison,4.507729894543943,283,284,0.0008775259525894974,0.005915824415645643,0.005915824415645643
heartbeat,g,comparison,4.507729894543943,284,285,0.005915824415645643,0.03405577539784632,0.03405577539784632
heartbeat,g,comparison,4.507729894543943,285,286,0.03405577539784632,0.06441238763078605,0.06441238763078605
heartbeat,g,comparison,4.507729894543943,286,287,0.06441238763078605,0.08857265824655447,0.08857265824655447
heartbeat,g,comparison,4.507729894543943,287,288,0.08857265824655447,0.08520341771741213,0.08520341771741213
heartbeat,g,comparison,4.507729894543943,288,289,0.08520341771741213,0.07278112512642365,0.07278112512642365
heartbeat,g,comparison,4.507729894543943,289,290,0.07278112512642365,0.053014454912279296,0.053014454912279296
heartbeat,g,comparison,4.507729894543943,290,291,0.053014454912279296,0.05124921152909745,0.05124921152909745
heartbeat,g,comparison,4.507729894543943,291,292,0.05124921152909745,0.041006163101159565,0.041006163101159565
heartbeat,g,comparison,4.507729894543943,292,293,0.041006163101159565,0.05739883573902094,0.05739883573902094
heartbeat,g,comparison,4.507729894543943,293,294,0.05739883573902094,0.07791953905941673,0.07791953905941673
heartbeat,g,comparison,4.507729894543943,294,295,0.07791953905941673,0.10484380116587899,0.10484380116587899
heartbeat,g,comparison,4.507729894543943,295,296,0.10484380116587899,0.13506410444830408,0.13506410444830408
heartbeat,g,comparison,4.507729894543943,296,297,0.13506410444830408,0.15392131048333058,0.15392131048333058
heartbeat,g,comparison,4.507729894543943,297,298,0.15392131048333058,0.15613374315455353,0.15613374315455353
heartbeat,g,comparison,4.507729894543943,298,299,0.15613374315455353,0.17966884874379674,0.17966884874379674
heartbeat,g,comparison,4.507729894543943,299,300,0.17966884874379674,0.22656294860492432,0.22656294860492432
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3698095839368224,0.3698095839368224
heartbeat,L,comparison,15.04497999532887,11,12,0.3698095839368224,0.7182126370377729,0.7182126370377729
heartbeat,L,comparison,15.04497999532887,12,13,0.7182126370377729,1.041579351264717,1.041579351264717
heartbeat,L,comparison,15.04497999532887,13,14,1.041579351264717,1.3491163983667702,1.3491163983667702
heartbeat,L,comparison,15.04497999532887,14,15,1.3491163983667702,1.6329448263467174,1.6329448263467174
heartbeat,L,comparison,15.04497999532887,15,16,1.6329448263467174,1.9078897194072433,1.9078897194072433
heartbeat,L,comparison,15.04497999532887,16,17,1.9078897194072433,2.164386863466585,2.164386863466585
heartbeat,L,comparison,15.04497999532887,17,18,2.164386863466585,2.4014260741537083,2.4014260741537083
heartbeat,L,comparison,15.04497999532887,18,19,2.4014260741537083,2.6152524547482985,2.6152524547482985
heartbeat,L,comparison,15.04497999532887,19,20,2.6152524547482985,2.8217794042586135,2.8217794042586135
heartbeat,L,comparison,15.04497999532887,20,21,2.8217794042586135,3.0097790447166246,3.0097790447166246
heartbeat,L,comparison,15.04497999532887,21,22,3.0097790447166246,3.1824060268770005,3.1824060268770005
heartbeat,L,comparison,15.04497999532887,22,23,3.1824060268770005,3.3372533475347383,3.3372533475347383
heartbeat,L,comparison,15.04497999532887,23,24,3.3372533475347383,3.48760246255829,3.48760246255829
heartbeat,L,comparison,15.04497999532887,24,25,3.48760246255829,3.618231477329495,3.618231477329495
heartbeat,L,comparison,15.04497999532887,25,26,3.618231477329495,3.7483942276163402,3.7483942276163402
heartbeat,L,comparison,15.04497999532887,26,27,3.7483942276163402,3.8600985920754987,3.8600985920754987
heartbeat,L,comparison,15.04497999532887,27,28,3.8600985920754987,3.9552521704929022,3.9552521704929022
heartbeat,L,comparison,15.04497999532887,28,29,3.9552521704929022,4.045631034635418,4.045631034635418
heartbeat,L,comparison,15.04497999532887,29,30,4.045631034635418,4.109716698468828,4.109716698468828
heartbeat,L,comparison,15.04497999532887,30,31,4.109716698468828,4.155839262669028,4.155839262669028
heartbeat,L,comparison,15.04497999532887,31,32,4.155839262669028,4.201981508823703,4.201981508823703
heartbeat,L,comparison,15.04497999532887,32,33,4.201981508823703,4.238162738649334,4.238162738649334
heartbeat,L,comparison,15.04497999532887,33,34,4.238162738649334,4.281651132199779,4.281651132199779
heartbeat,L,comparison,15.04497999532887,34,35,4.281651132199779,4.332481295595807,4.332481295595807
heartbeat,L,comparison,15.04497999532887,35,36,4.332481295595807,4.385598769384608,4.385598769384608
heartbeat,L,comparison,15.04497999532887,36,37,4.385598769384608,4.441667375067194,4.441667375067194
heartbeat,L,comparison,15.04497999532887,37,38,4.441667375067194,4.475072489610897,4.475072489610897
heartbeat,L,comparison,15.04497999532887,38,39,4.475072489610897,4.498034272326153,4.498034272326153
heartbeat,L,comparison,15.04497999532887,39,40,4.498034272326153,4.517484725556952,4.517484725556952
heartbeat,L,comparison,15.04497999532887,40,41,4.517484725556952,4.528934131367927,4.528934131367927
heartbeat,L,comparison,15.04497999532887,41,42,4.528934131367927,4.537155051427296,4.537155051427296
heartbeat,L,comparison,15.04497999532887,42,43,4.537155051427296,4.553101104311479,4.553101104311479
heartbeat,L,comparison,15.04497999532887,43,44,4.553101104311479,4.5690838336802795,4.5690838336802795
heartbeat,L,comparison,15.04497999532887,44,45,4.5690838336802795,4.574335373812249,4.574335373812249
heartbeat,L,comparison,15.04497999532887,45,46,4.574335373812249,4.596153433208656,4.596153433208656
heartbeat,L,comparison,15.04497999532887,46,47,4.596153433208656,4.635990520578151,4.635990520578151
heartbeat,L,comparison,15.04497999532887,47,48,4.635990520578151,4.671596435801339,4.671596435801339
heartbeat,L,comparison,15.04497999532887,48,49,4.671596435801339,4.709612694077929,4.709612694077929
heartbeat,L,comparison,15.04497999532887,49,50,4.709612694077929,4.759078451769599,4.759078451769599
heartbeat,L,comparison,15.04497999532887,50,51,4.759078451769599,4.794137923874405,4.794137923874405
heartbeat,L,comparison,15.04497999532887,51,52,4.794137923874405,4.827068395168851,4.827068395168851
heartbeat,L,comparison,15.04497999532887,52,53,4.827068395168851,4.855161375894146,4.855161375894146
heartbeat,L,comparison,15.04497999532887,53,54,4.855161375894146,4.889729742108695,4.889729742108695
heartbeat,L,comparison,15.04497999532887,54,55,4.889729742108695,4.912572978547582,4.912572978547582
heartbeat,L,comparison,15.04497999532887,55,56,4.912572978547582,4.953004401804247,4.953004401804247
heartbeat,L,comparison,15.04497999532887,56,57,4.953004401804247,4.990651602369151,4.990651602369151
heartbeat,L,comparison,15.04497999532887,57,58,4.990651602369151,5.026439627489987,5.026439627489987
heartbeat,L,comparison,15.04497999532887,58,59,5.026439627489987,5.0608780841894365,5.0608780841894365
heartbeat,L,comparison,15.04497999532887,59,60,5.0608780841894365,5.11101495844674,5.11101495844674
heartbeat,L,comparison,15.04497999532887,60,61,5.11101495844674,5.154976299475681,5.154976299475681
heartbeat,L,comparison,15.04497999532887,61,62,5.154976299475681,5.224782753592821,5.224782753592821
heartbeat,L,comparison,15.04497999532887,62,63,5.224782753592821,5.301154321112305,5.301154321112305
heartbeat,L,comparison,15.04497999532887,63,64,5.301154321112305,5.384860226230741,5.384860226230741
heartbeat,L,comparison,15.04497999532887,64,65,5.384860226230741,5.460369761958216,5.460369761958216
heartbeat,L,comparison,15.04497999532887,65,66,5.460369761958216,5.5247751206170665,5.5247751206170665
heartbeat,L,comparison,15.04497999532887,66,67,5.5247751206170665,5.602453279244972,5.602453279244972
heartbeat,L,comparison,15.04497999532887,67,68,5.602453279244972,5.660960540345941,5.660960540345941
heartbeat,L,comparison,15.04497999532887,68,69,5.660960540345941,5.725581064398268,5.725581064398268
heartbeat,L,comparison,15.04497999532887,69,70,5.725581064398268,5.7985722171860274,5.7985722171860274
heartbeat,L,comparison,15.04497999532887,70,71,5.7985722171860274,5.867363227222922,5.867363227222922
heartbeat,L,comparison,15.04497999532887,71,72,5.867363227222922,5.929432471899393,5.929432471899393
