record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.1665063461581342,0.1665063461581342
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.1665063461581342,0.37756806963456424,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.1671691520638744,0.1671691520638744
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.1671691520638744,0.9972349837081953,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.2174407628821049,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.6287325274679147,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.1849494099667881,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.2738652530963097,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.7320946225035037,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.27386653722652854,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.24235982969028325,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.8169002391218863,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.17349713100828978,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.7047597704225611,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.48555949237978113,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.20530412290385958,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.29816429420749624,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.2270044043942433,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.9103720015200336,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.24225641343076887,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.671952375442934,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.3101551022727542,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.31935604317636523,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.37665869407028363,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.9588064608882593,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.8423163873731944,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.8028551139213564,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.7592171795587312,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.474690007816017,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.7632994634270192,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.805273649239937,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.4380047530622446,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.8128861596039111,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.3743629274366974,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.4745509344925677,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.866063920495648,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.819082654115318,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.46202565730513134,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.6887745625957589,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.869993342797297,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.7184218787170815,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.5434184507751771,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.45128457492272145,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.980875054405029,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.6001214460586116,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.646920792053389,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.6194716189773886,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.8746540937782078,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.7355698448049053,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.5252152242001422,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.9107030534204653,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.9518936156400916,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.552869076691398,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.6048872597533566,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.5346439161076553,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.9272312974303455,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.8934093373814979,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.8309195185707192,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.5713699556106095,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.7661267325971142,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.8878700327872568,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.6206053981998971,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.8997480415595938,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.7789807495547988,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.8816955855076366,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.9820964618210116,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.6752805856951067,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.9324393280336627,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.9537076413648584,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.7327087443321612,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.9657771987908228,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.7965360047350812,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.9238443267156328,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.7930119198233951,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.7313756158224838,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.6918907595998293,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.7139114029820164,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.8530526813117454,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.8792965708730459,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.7200553352311707,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.9052558092488242,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.9380563006644578,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.9484870586557502,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.8623544499305987,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.8843196265053861,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.5733859010466082,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.6287439559424557,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.6153128524222983,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.5977892663138148,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.6154357252177936,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.48254655846010686,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.7750750347305695,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.9822831179997022,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004367201816396937,0.004367201816396937
heartbeat,g,comparison,4.507729894543943,42,43,0.004367201816396937,0.050216023805071286,0.050216023805071286
heartbeat,g,comparison,4.507729894543943,43,44,0.050216023805071286,0.11616128788012081,0.11616128788012081
heartbeat,g,comparison,4.507729894543943,44,45,0.11616128788012081,0.19139894574534844,0.19139894574534844
heartbeat,g,comparison,4.507729894543943,45,46,0.19139894574534844,0.24813707256774187,0.24813707256774187
heartbeat,g,comparison,4.507729894543943,46,47,0.24813707256774187,0.32625106862151343,0.32625106862151343
heartbeat,g,comparison,4.507729894543943,47,48,0.32625106862151343,0.3993667758064732,0.3993667758064732
heartbeat,g,comparison,4.507729894543943,48,49,0.3993667758064732,0.47814389839885774,0.47814389839885774
heartbeat,g,comparison,4.507729894543943,49,50,0.47814389839885774,0.5364317127053289,0.5364317127053289
heartbeat,g,comparison,4.507729894543943,50,51,0.5364317127053289,0.570998684017707,0.570998684017707
heartbeat,g,comparison,4.507729894543943,51,52,0.570998684017707,0.5969978644787497,0.5969978644787497
heartbeat,g,comparison,4.507729894543943,52,53,0.5969978644787497,0.6149719100276341,0.6149719100276341
heartbeat,g,comparison,4.507729894543943,53,54,0.6149719100276341,0.620523202702222,0.620523202702222
heartbeat,g,comparison,4.507729894543943,54,55,0.620523202702222,0.6195569097265186,0.6195569097265186
heartbeat,g,comparison,4.507729894543943,55,56,0.6195569097265186,0.5948492748896805,0.5948492748896805
heartbeat,g,comparison,4.507729894543943,56,57,0.5948492748896805,0.6072947888260567,0.6072947888260567
heartbeat,g,comparison,4.507729894543943,57,58,0.6072947888260567,0.6443575295560642,0.6443575295560642
heartbeat,g,comparison,4.507729894543943,58,59,0.6443575295560642,0.6554028671617012,0.6554028671617012
heartbeat,g,comparison,4.507729894543943,59,60,0.6554028671617012,0.7122517945679532,0.7122517945679532
heartbeat,g,comparison,4.507729894543943,60,61,0.7122517945679532,0.7959942737843604,0.7959942737843604
heartbeat,g,comparison,4.507729894543943,61,62,0.7959942737843604,0.8361557613942991,0.8361557613942991
heartbeat,g,comparison,4.507729894543943,62,63,0.8361557613942991,0.8618714304194965,0.8618714304194965
heartbeat,g,comparison,4.507729894543943,63,64,0.8618714304194965,0.9118318097274576,0.9118318097274576
heartbeat,g,comparison,4.507729894543943,64,65,0.9118318097274576,0.9343436398159315,0.9343436398159315
heartbeat,g,comparison,4.507729894543943,65,66,0.9343436398159315,0.9691888839959315,0.9691888839959315
heartbeat,g,comparison,4.507729894543943,66,67,0.9691888839959315,1.0356604623498897,1.0356604623498897
heartbeat,g,comparison,4.507729894543943,67,68,1.0356604623498897,1.0976706611434792,1.0976706611434792
heartbeat,g,comparison,4.507729894543943,68,69,1.0976706611434792,1.1534835771326832,1.1534835771326832
heartbeat,g,comparison,4.507729894543943,69,70,1.1534835771326832,1.201250668909738,1.201250668909738
heartbeat,g,comparison,4.507729894543943,70,71,1.201250668909738,1.2387890143991906,1.2387890143991906
heartbeat,g,comparison,4.507729894543943,71,72,1.2387890143991906,1.2553467070924664,1.2553467070924664
heartbeat,g,comparison,4.507729894543943,72,73,1.2553467070924664,1.2605137011101515,1.2605137011101515
heartbeat,g,comparison,4.507729894543943,73,74,1.2605137011101515,1.2569359510486662,1.2569359510486662
heartbeat,g,comparison,4.507729894543943,74,75,1.2569359510486662,1.259695280593782,1.259695280593782
heartbeat,g,comparison,4.507729894543943,75,76,1.259695280593782,1.2739390083154671,1.2739390083154671
heartbeat,g,comparison,4.507729894543943,76,77,1.2739390083154671,1.2893876385945207,1.2893876385945207
heartbeat,g,comparison,4.507729894543943,77,78,1.2893876385945207,1.3118494820786648,1.3118494820786648
heartbeat,g,comparison,4.507729894543943,78,79,1.3118494820786648,1.354061420907671,1.354061420907671
heartbeat,g,comparison,4.507729894543943,79,80,1.354061420907671,1.3701071626952464,1.3701071626952464
heartbeat,g,comparison,4.507729894543943,80,81,1.3701071626952464,1.382399814644742,1.382399814644742
heartbeat,g,comparison,4.507729894543943,81,82,1.382399814644742,1.4136158346163283,1.4136158346163283
heartbeat,g,comparison,4.507729894543943,82,83,1.4136158346163283,1.424332369256229,1.424332369256229
heartbeat,g,comparison,4.507729894543943,83,84,1.424332369256229,1.4529479719225626,1.4529479719225626
heartbeat,g,comparison,4.507729894543943,84,85,1.4529479719225626,1.48173630512372,1.48173630512372
heartbeat,g,comparison,4.507729894543943,85,86,1.48173630512372,1.5302081797539306,1.5302081797539306
heartbeat,g,comparison,4.507729894543943,86,87,1.5302081797539306,1.57279876447728,1.57279876447728
heartbeat,g,comparison,4.507729894543943,87,88,1.57279876447728,1.5948752268604574,1.5948752268604574
heartbeat,g,comparison,4.507729894543943,88,89,1.5948752268604574,1.6416086143286692,1.6416086143286692
heartbeat,g,comparison,4.507729894543943,89,90,1.6416086143286692,1.6806733513067271,1.6806733513067271
heartbeat,g,comparison,4.507729894543943,90,91,1.6806733513067271,1.7092725875333838,1.7092725875333838
heartbeat,g,comparison,4.507729894543943,91,92,1.7092725875333838,1.7472640023028256,1.7472640023028256
heartbeat,g,comparison,4.507729894543943,92,93,1.7472640023028256,1.8323121946799057,1.8323121946799057
heartbeat,g,comparison,4.507729894543943,93,94,1.8323121946799057,1.891206679113403,1.891206679113403
heartbeat,g,comparison,4.507729894543943,94,95,1.891206679113403,1.965659758718967,1.965659758718967
heartbeat,g,comparison,4.507729894543943,95,96,1.965659758718967,2.018955584396319,2.018955584396319
heartbeat,g,comparison,4.507729894543943,96,97,2.018955584396319,2.050555606711474,2.050555606711474
heartbeat,g,comparison,4.507729894543943,97,98,2.050555606711474,2.1165648934774044,2.1165648934774044
heartbeat,g,comparison,4.507729894543943,98,99,2.1165648934774044,2.199438174669776,2.199438174669776
heartbeat,g,comparison,4.507729894543943,99,100,2.199438174669776,2.303984925857315,2.303984925857315
heartbeat,g,comparison,4.507729894543943,100,101,2.303984925857315,2.399648243637621,2.399648243637621
heartbeat,g,comparison,4.507729894543943,101,102,2.399648243637621,2.5012855891236345,2.5012855891236345
heartbeat,g,comparison,4.507729894543943,102,103,2.5012855891236345,2.6476764311963024,2.6476764311963024
heartbeat,g,comparison,4.507729894543943,103,104,2.6476764311963024,2.8254994409242684,2.8254994409242684
heartbeat,g,comparison,4.507729894543943,104,105,2.8254994409242684,2.9659907753897796,2.9659907753897796
heartbeat,g,comparison,4.507729894543943,105,106,2.9659907753897796,3.1206948771150325,3.1206948771150325
heartbeat,g,comparison,4.507729894543943,106,107,3.1206948771150325,3.2877734918694115,3.2877734918694115
heartbeat,g,comparison,4.507729894543943,107,108,3.2877734918694115,3.4619412095393827,3.4619412095393827
heartbeat,g,comparison,4.507729894543943,108,109,3.4619412095393827,3.6389755611885377,3.6389755611885377
heartbeat,g,comparison,4.507729894543943,109,110,3.6389755611885377,3.7963609551713073,3.7963609551713073
heartbeat,g,comparison,4.507729894543943,110,111,3.7963609551713073,3.940435968397761,3.940435968397761
heartbeat,g,comparison,4.507729894543943,111,112,3.940435968397761,4.077696716371165,4.077696716371165
heartbeat,g,comparison,4.507729894543943,112,113,4.077696716371165,4.199949354351593,4.199949354351593
heartbeat,g,comparison,4.507729894543943,113,114,4.199949354351593,4.325796788961064,4.325796788961064
heartbeat,g,comparison,4.507729894543943,114,115,4.325796788961064,4.427616090783138,4.427616090783138
heartbeat,g,comparison,4.507729894543943,115,116,4.427616090783138,4.529987509482235,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.08216171865281274,0.08216171865281274
heartbeat,g,comparison,4.507729894543943,117,118,0.08216171865281274,0.16405645399567126,0.16405645399567126
heartbeat,g,comparison,4.507729894543943,118,119,0.16405645399567126,0.22717255877176168,0.22717255877176168
heartbeat,g,comparison,4.507729894543943,119,120,0.22717255877176168,0.325609269498629,0.325609269498629
heartbeat,g,comparison,4.507729894543943,120,121,0.325609269498629,0.42028862340569506,0.42028862340569506
heartbeat,g,comparison,4.507729894543943,121,122,0.42028862340569506,0.5020152151613788,0.5020152151613788
heartbeat,g,comparison,4.507729894543943,122,123,0.5020152151613788,0.5932598982402224,0.5932598982402224
heartbeat,g,comparison,4.507729894543943,123,124,0.5932598982402224,0.7216321812168653,0.7216321812168653
heartbeat,g,comparison,4.507729894543943,124,125,0.7216321812168653,0.8251641474154341,0.8251641474154341
heartbeat,g,comparison,4.507729894543943,125,126,0.8251641474154341,0.9538223496023881,0.9538223496023881
heartbeat,g,comparison,4.507729894543943,126,127,0.9538223496023881,1.0879527367235438,1.0879527367235438
heartbeat,g,comparison,4.507729894543943,127,128,1.0879527367235438,1.2364715871317575,1.2364715871317575
heartbeat,g,comparison,4.507729894543943,128,129,1.2364715871317575,1.3747034967045744,1.3747034967045744
heartbeat,g,comparison,4.507729894543943,129,130,1.3747034967045744,1.4926917583417871,1.4926917583417871
heartbeat,g,comparison,4.507729894543943,130,131,1.4926917583417871,1.675223246481645,1.675223246481645
heartbeat,g,comparison,4.507729894543943,131,132,1.675223246481645,1.8875776028758129,1.8875776028758129
heartbeat,g,comparison,4.507729894543943,132,133,1.8875776028758129,2.1539403471098177,2.1539403471098177
heartbeat,g,comparison,4.507729894543943,133,134,2.1539403471098177,2.388554757769822,2.388554757769822
heartbeat,g,comparison,4.507729894543943,134,135,2.388554757769822,2.6362777026375133,2.6362777026375133
heartbeat,g,comparison,4.507729894543943,135,136,2.6362777026375133,2.925113175282373,2.925113175282373
heartbeat,g,comparison,4.507729894543943,136,137,2.925113175282373,3.1618554349678067,3.1618554349678067
heartbeat,g,comparison,4.507729894543943,137,138,3.1618554349678067,3.3754211249072448,3.3754211249072448
heartbeat,g,comparison,4.507729894543943,138,139,3.3754211249072448,3.6328813021344804,3.6328813021344804
heartbeat,g,comparison,4.507729894543943,139,140,3.6328813021344804,3.8814798768793235,3.8814798768793235
heartbeat,g,comparison,4.507729894543943,140,141,3.8814798768793235,4.155669141053721,4.155669141053721
heartbeat,g,comparison,4.507729894543943,141,142,4.155669141053721,4.396023576337711,4.396023576337711
heartbeat,g,comparison,4.507729894543943,142,143,4.396023576337711,4.682707563426862,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.27550658240405346,0.27550658240405346
heartbeat,g,comparison,4.507729894543943,144,145,0.27550658240405346,0.5727342883358582,0.5727342883358582
heartbeat,g,comparison,4.507729894543943,145,146,0.5727342883358582,0.8552437695358175,0.8552437695358175
heartbeat,g,comparison,4.507729894543943,146,147,0.8552437695358175,1.2005333782800605,1.2005333782800605
heartbeat,g,comparison,4.507729894543943,147,148,1.2005333782800605,1.577984597383035,1.577984597383035
heartbeat,g,comparison,4.507729894543943,148,149,1.577984597383035,1.9515351792502902,1.9515351792502902
heartbeat,g,comparison,4.507729894543943,149,150,1.9515351792502902,2.308904117073997,2.308904117073997
heartbeat,g,comparison,4.507729894543943,150,151,2.308904117073997,2.7215876001748107,2.7215876001748107
heartbeat,g,comparison,4.507729894543943,151,152,2.7215876001748107,3.1162761821910605,3.1162761821910605
heartbeat,g,comparison,4.507729894543943,152,153,3.1162761821910605,3.4826928942298334,3.4826928942298334
heartbeat,g,comparison,4.507729894543943,153,154,3.4826928942298334,3.8829869221806153,3.8829869221806153
heartbeat,g,comparison,4.507729894543943,154,155,3.8829869221806153,4.290437908504561,4.290437908504561
heartbeat,g,comparison,4.507729894543943,155,156,4.290437908504561,4.669945908753738,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.3282835699622517,0.3282835699622517
heartbeat,g,comparison,4.507729894543943,157,158,0.3282835699622517,0.61432993401155,0.61432993401155
heartbeat,g,comparison,4.507729894543943,158,159,0.61432993401155,0.9432137976770893,0.9432137976770893
heartbeat,g,comparison,4.507729894543943,159,160,0.9432137976770893,1.2723246644105346,1.2723246644105346
heartbeat,g,comparison,4.507729894543943,160,161,1.2723246644105346,1.547504566613062,1.547504566613062
heartbeat,g,comparison,4.507729894543943,161,162,1.547504566613062,1.8395615925071593,1.8395615925071593
heartbeat,g,comparison,4.507729894543943,162,163,1.8395615925071593,2.0840722409265116,2.0840722409265116
heartbeat,g,comparison,4.507729894543943,163,164,2.0840722409265116,2.3144408022344916,2.3144408022344916
heartbeat,g,comparison,4.507729894543943,164,165,2.3144408022344916,2.5295561681794565,2.5295561681794565
heartbeat,g,comparison,4.507729894543943,165,166,2.5295561681794565,2.7909336101696374,2.7909336101696374
heartbeat,g,comparison,4.507729894543943,166,167,2.7909336101696374,3.083933510888688,3.083933510888688
heartbeat,g,comparison,4.507729894543943,167,168,3.083933510888688,3.4416401451349206,3.4416401451349206
heartbeat,g,comparison,4.507729894543943,168,169,3.4416401451349206,3.82247183619132,3.82247183619132
heartbeat,g,comparison,4.507729894543943,169,170,3.82247183619132,4.2050371818266665,4.2050371818266665
heartbeat,g,comparison,4.507729894543943,170,171,4.2050371818266665,4.571674905397914,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.4011002332249136,0.4011002332249136
heartbeat,g,comparison,4.507729894543943,172,173,0.4011002332249136,0.7754580578057533,0.7754580578057533
heartbeat,g,comparison,4.507729894543943,173,174,0.7754580578057533,1.1185703981141073,1.1185703981141073
heartbeat,g,comparison,4.507729894543943,174,175,1.1185703981141073,1.453881461636869,1.453881461636869
heartbeat,g,comparison,4.507729894543943,175,176,1.453881461636869,1.7543454065637814,1.7543454065637814
heartbeat,g,comparison,4.507729894543943,176,177,1.7543454065637814,2.0158700762989055,2.0158700762989055
heartbeat,g,comparison,4.507729894543943,177,178,2.0158700762989055,2.3163007306711965,2.3163007306711965
heartbeat,g,comparison,4.507729894543943,178,179,2.3163007306711965,2.587603854514784,2.587603854514784
heartbeat,g,comparison,4.507729894543943,179,180,2.587603854514784,2.9244240666201664,2.9244240666201664
heartbeat,g,comparison,4.507729894543943,180,181,2.9244240666201664,3.3011732487081566,3.3011732487081566
heartbeat,g,comparison,4.507729894543943,181,182,3.3011732487081566,3.7439509390846197,3.7439509390846197
heartbeat,g,comparison,4.507729894543943,182,183,3.7439509390846197,4.205798697740662,4.205798697740662
heartbeat,g,comparison,4.507729894543943,183,184,4.205798697740662,4.632437709778548,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.39332919228576113,0.39332919228576113
heartbeat,g,comparison,4.507729894543943,185,186,0.39332919228576113,0.8266831409128814,0.8266831409128814
heartbeat,g,comparison,4.507729894543943,186,187,0.8266831409128814,1.3068332193800007,1.3068332193800007
heartbeat,g,comparison,4.507729894543943,187,188,1.3068332193800007,1.737244519699895,1.737244519699895
heartbeat,g,comparison,4.507729894543943,188,189,1.737244519699895,2.1872296577746235,2.1872296577746235
heartbeat,g,comparison,4.507729894543943,189,190,2.1872296577746235,2.707798706046269,2.707798706046269
heartbeat,g,comparison,4.507729894543943,190,191,2.707798706046269,3.221383693365854,3.221383693365854
heartbeat,g,comparison,4.507729894543943,191,192,3.221383693365854,3.7304602602083046,3.7304602602083046
heartbeat,g,comparison,4.507729894543943,192,193,3.7304602602083046,4.304519787211412,4.304519787211412
heartbeat,g,comparison,4.507729894543943,193,194,4.304519787211412,4.930083364401172,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.5618316774978969,0.5618316774978969
heartbeat,g,comparison,4.507729894543943,195,196,0.5618316774978969,1.0949894654306516,1.0949894654306516
heartbeat,g,comparison,4.507729894543943,196,197,1.0949894654306516,1.7313434945561512,1.7313434945561512
heartbeat,g,comparison,4.507729894543943,197,198,1.7313434945561512,2.3633313074520634,2.3633313074520634
heartbeat,g,comparison,4.507729894543943,198,199,2.3633313074520634,3.028503432153384,3.028503432153384
heartbeat,g,comparison,4.507729894543943,199,200,3.028503432153384,3.7519267815088053,3.7519267815088053
heartbeat,g,comparison,4.507729894543943,200,201,3.7519267815088053,4.44336720371546,4.44336720371546
heartbeat,g,comparison,4.507729894543943,201,202,4.44336720371546,5.13040842625467,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.7304324506113145,0.7304324506113145
heartbeat,g,comparison,4.507729894543943,203,204,0.7304324506113145,1.4027117866874523,1.4027117866874523
heartbeat,g,comparison,4.507729894543943,204,205,1.4027117866874523,1.9913827302758247,1.9913827302758247
heartbeat,g,comparison,4.507729894543943,205,206,1.9913827302758247,2.6187147518778664,2.6187147518778664
heartbeat,g,comparison,4.507729894543943,206,207,2.6187147518778664,3.311810534538287,3.311810534538287
heartbeat,g,comparison,4.507729894543943,207,208,3.311810534538287,3.9282880825519957,3.9282880825519957
