record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,103,104,0.8079564287854724,1.6221637030987683,1.6221637030987683
heartbeat,g,comparison,4.507729894543943,104,105,1.6221637030987683,2.443510002682472,2.443510002682472
heartbeat,g,comparison,4.507729894543943,105,106,2.443510002682472,3.142660623880266,3.142660623880266
heartbeat,g,comparison,4.507729894543943,106,107,3.142660623880266,3.8370187371154865,3.8370187371154865
heartbeat,g,comparison,4.507729894543943,107,108,3.8370187371154865,4.547031716460413,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.7354559973494839,0.7354559973494839
heartbeat,g,comparison,4.507729894543943,109,110,0.7354559973494839,1.511841168466986,1.511841168466986
heartbeat,g,comparison,4.507729894543943,110,111,1.511841168466986,2.3300936182722225,2.3300936182722225
heartbeat,g,comparison,4.507729894543943,111,112,2.3300936182722225,3.0725717099175096,3.0725717099175096
heartbeat,g,comparison,4.507729894543943,112,113,3.0725717099175096,3.835557990680555,3.835557990680555
heartbeat,g,comparison,4.507729894543943,113,114,3.835557990680555,4.657080928916102,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.8491020534617135,0.8491020534617135
heartbeat,g,comparison,4.507729894543943,115,116,0.8491020534617135,1.676000480307099,1.676000480307099
heartbeat,g,comparison,4.507729894543943,116,117,1.676000480307099,2.4900037985829586,2.4900037985829586
heartbeat,g,comparison,4.507729894543943,117,118,2.4900037985829586,3.357343534698292,3.357343534698292
heartbeat,g,comparison,4.507729894543943,118,119,3.357343534698292,4.258625301279782,4.258625301279782
heartbeat,g,comparison,4.507729894543943,119,120,4.258625301279782,5.176316890878043,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.9197846437007544,0.9197846437007544
heartbeat,g,comparison,4.507729894543943,121,122,0.9197846437007544,1.8409973142032967,1.8409973142032967
heartbeat,g,comparison,4.507729894543943,122,123,1.8409973142032967,2.7638802716631714,2.7638802716631714
heartbeat,g,comparison,4.507729894543943,123,124,2.7638802716631714,3.627124274542692,3.627124274542692
heartbeat,g,comparison,4.507729894543943,124,125,3.627124274542692,4.5149912648015675,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.8816779776309016,0.8816779776309016
heartbeat,g,comparison,4.507729894543943,126,127,0.8816779776309016,1.7897357312384259,1.7897357312384259
heartbeat,g,comparison,4.507729894543943,127,128,1.7897357312384259,2.7167820908254976,2.7167820908254976
heartbeat,g,comparison,4.507729894543943,128,129,2.7167820908254976,3.5423905894514034,3.5423905894514034
heartbeat,g,comparison,4.507729894543943,129,130,3.5423905894514034,4.2984854434374515,4.2984854434374515
heartbeat,g,comparison,4.507729894543943,130,131,4.2984854434374515,5.0480247934668405,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.7372646357877473,0.7372646357877473
heartbeat,g,comparison,4.507729894543943,132,133,0.7372646357877473,1.5076424166420106,1.5076424166420106
heartbeat,g,comparison,4.507729894543943,133,134,1.5076424166420106,2.2194901647862517,2.2194901647862517
heartbeat,g,comparison,4.507729894543943,134,135,2.2194901647862517,2.972761186429162,2.972761186429162
heartbeat,g,comparison,4.507729894543943,135,136,2.972761186429162,3.70266650729931,3.70266650729931
heartbeat,g,comparison,4.507729894543943,136,137,3.70266650729931,4.419634496298892,4.419634496298892
heartbeat,g,comparison,4.507729894543943,137,138,4.419634496298892,5.150422935871769,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.7466754623394312,0.7466754623394312
heartbeat,g,comparison,4.507729894543943,139,140,0.7466754623394312,1.5388119123625523,1.5388119123625523
heartbeat,g,comparison,4.507729894543943,140,141,1.5388119123625523,2.3053585400247245,2.3053585400247245
heartbeat,g,comparison,4.507729894543943,141,142,2.3053585400247245,3.07264781340751,3.07264781340751
heartbeat,g,comparison,4.507729894543943,142,143,3.07264781340751,3.8612263925442285,3.8612263925442285
heartbeat,g,comparison,4.507729894543943,143,144,3.8612263925442285,4.662487769596023,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.8235342894005764,0.8235342894005764
heartbeat,g,comparison,4.507729894543943,145,146,0.8235342894005764,1.6096565324662817,1.6096565324662817
heartbeat,g,comparison,4.507729894543943,146,147,1.6096565324662817,2.3941046273271214,2.3941046273271214
heartbeat,g,comparison,4.507729894543943,147,148,2.3941046273271214,3.1929203738539433,3.1929203738539433
heartbeat,g,comparison,4.507729894543943,148,149,3.1929203738539433,3.996444282524596,3.996444282524596
heartbeat,g,comparison,4.507729894543943,149,150,3.996444282524596,4.827748992275999,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.8151467674483583,0.8151467674483583
heartbeat,g,comparison,4.507729894543943,151,152,0.8151467674483583,1.6466636770381806,1.6466636770381806
heartbeat,g,comparison,4.507729894543943,152,153,1.6466636770381806,2.4978974755874495,2.4978974755874495
heartbeat,g,comparison,4.507729894543943,153,154,2.4978974755874495,3.2868130538093308,3.2868130538093308
heartbeat,g,comparison,4.507729894543943,154,155,3.2868130538093308,4.082375763969836,4.082375763969836
heartbeat,g,comparison,4.507729894543943,155,156,4.082375763969836,4.908381949296219,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.7629905609064311,0.7629905609064311
heartbeat,g,comparison,4.507729894543943,157,158,0.7629905609064311,1.5482303215428714,1.5482303215428714
heartbeat,g,comparison,4.507729894543943,158,159,1.5482303215428714,2.341934727727322,2.341934727727322
heartbeat,g,comparison,4.507729894543943,159,160,2.341934727727322,3.165712362312709,3.165712362312709
heartbeat,g,comparison,4.507729894543943,160,161,3.165712362312709,3.9885306409292802,3.9885306409292802
heartbeat,g,comparison,4.507729894543943,161,162,3.9885306409292802,4.7835909450502,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.8044500311123322,0.8044500311123322
heartbeat,g,comparison,4.507729894543943,163,164,0.8044500311123322,1.600183101983723,1.600183101983723
heartbeat,g,comparison,4.507729894543943,164,165,1.600183101983723,2.3955350165656277,2.3955350165656277
heartbeat,g,comparison,4.507729894543943,165,166,2.3955350165656277,3.2232503753141355,3.2232503753141355
heartbeat,g,comparison,4.507729894543943,166,167,3.2232503753141355,3.9939938271433277,3.9939938271433277
heartbeat,g,comparison,4.507729894543943,167,168,3.9939938271433277,4.809487138391559,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.8439074646733362,0.8439074646733362
heartbeat,g,comparison,4.507729894543943,169,170,0.8439074646733362,1.7123996688654743,1.7123996688654743
heartbeat,g,comparison,4.507729894543943,170,171,1.7123996688654743,2.636183243780205,2.636183243780205
heartbeat,g,comparison,4.507729894543943,171,172,2.636183243780205,3.564893683171465,3.564893683171465
heartbeat,g,comparison,4.507729894543943,172,173,3.564893683171465,4.468993196558363,4.468993196558363
heartbeat,g,comparison,4.507729894543943,173,174,4.468993196558363,5.339566220164343,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.9106763239415561,0.9106763239415561
heartbeat,g,comparison,4.507729894543943,175,176,0.9106763239415561,1.8817171115420652,1.8817171115420652
heartbeat,g,comparison,4.507729894543943,176,177,1.8817171115420652,2.8716069279888394,2.8716069279888394
heartbeat,g,comparison,4.507729894543943,177,178,2.8716069279888394,3.842089897526126,3.842089897526126
heartbeat,g,comparison,4.507729894543943,178,179,3.842089897526126,4.822594675841932,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.9948363863686582,0.9948363863686582
heartbeat,g,comparison,4.507729894543943,180,181,0.9948363863686582,1.9641231625909217,1.9641231625909217
heartbeat,g,comparison,4.507729894543943,181,182,1.9641231625909217,2.902797602143435,2.902797602143435
heartbeat,g,comparison,4.507729894543943,182,183,2.902797602143435,3.838336608208328,3.838336608208328
heartbeat,g,comparison,4.507729894543943,183,184,3.838336608208328,4.76490144451598,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.8885374149862728,0.8885374149862728
heartbeat,g,comparison,4.507729894543943,185,186,0.8885374149862728,1.7675018114637153,1.7675018114637153
heartbeat,g,comparison,4.507729894543943,186,187,1.7675018114637153,2.682659494506831,2.682659494506831
heartbeat,g,comparison,4.507729894543943,187,188,2.682659494506831,3.6278654624418207,3.6278654624418207
heartbeat,g,comparison,4.507729894543943,188,189,3.6278654624418207,4.560689473119357,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.9329251079459986,0.9329251079459986
heartbeat,g,comparison,4.507729894543943,190,191,0.9329251079459986,1.7910267669122566,1.7910267669122566
heartbeat,g,comparison,4.507729894543943,191,192,1.7910267669122566,2.603736932895817,2.603736932895817
heartbeat,g,comparison,4.507729894543943,192,193,2.603736932895817,3.464063869552966,3.464063869552966
heartbeat,g,comparison,4.507729894543943,193,194,3.464063869552966,4.343125514371154,4.343125514371154
heartbeat,g,comparison,4.507729894543943,194,195,4.343125514371154,5.26439009365263,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.8595475064403943,0.8595475064403943
heartbeat,g,comparison,4.507729894543943,196,197,0.8595475064403943,1.7345598431097982,1.7345598431097982
heartbeat,g,comparison,4.507729894543943,197,198,1.7345598431097982,2.632198675618275,2.632198675618275
heartbeat,g,comparison,4.507729894543943,198,199,2.632198675618275,3.5465190463419445,3.5465190463419445
heartbeat,g,comparison,4.507729894543943,199,200,3.5465190463419445,4.494424517777444,4.494424517777444
heartbeat,g,comparison,4.507729894543943,200,201,4.494424517777444,5.434502474005837,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.9192652210644905,0.9192652210644905
heartbeat,g,comparison,4.507729894543943,202,203,0.9192652210644905,1.8134497258060864,1.8134497258060864
heartbeat,g,comparison,4.507729894543943,203,204,1.8134497258060864,2.6858382332264155,2.6858382332264155
heartbeat,g,comparison,4.507729894543943,204,205,2.6858382332264155,3.5759889417347406,3.5759889417347406
heartbeat,g,comparison,4.507729894543943,205,206,3.5759889417347406,4.470418091470624,4.470418091470624
heartbeat,g,comparison,4.507729894543943,206,207,4.470418091470624,5.357867714853715,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.9291024057443817,0.9291024057443817
heartbeat,g,comparison,4.507729894543943,208,209,0.9291024057443817,1.8651584452583518,1.8651584452583518
heartbeat,g,comparison,4.507729894543943,209,210,1.8651584452583518,2.759932690587637,2.759932690587637
heartbeat,g,comparison,4.507729894543943,210,211,2.759932690587637,3.607989171474114,3.607989171474114
heartbeat,g,comparison,4.507729894543943,211,212,3.607989171474114,4.476251786842102,4.476251786842102
heartbeat,g,comparison,4.507729894543943,212,213,4.476251786842102,5.348642250932994,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.8435697910028532,0.8435697910028532
heartbeat,g,comparison,4.507729894543943,214,215,0.8435697910028532,1.6572569824471477,1.6572569824471477
heartbeat,g,comparison,4.507729894543943,215,216,1.6572569824471477,2.4520545047493663,2.4520545047493663
heartbeat,g,comparison,4.507729894543943,216,217,2.4520545047493663,3.2259403622505793,3.2259403622505793
heartbeat,g,comparison,4.507729894543943,217,218,3.2259403622505793,4.02867864182968,4.02867864182968
heartbeat,g,comparison,4.507729894543943,218,219,4.02867864182968,4.786121545138098,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.6683147706375845,0.6683147706375845
heartbeat,g,comparison,4.507729894543943,220,221,0.6683147706375845,1.355362648460307,1.355362648460307
heartbeat,g,comparison,4.507729894543943,221,222,1.355362648460307,2.0677873044670676,2.0677873044670676
heartbeat,g,comparison,4.507729894543943,222,223,2.0677873044670676,2.7831347965454905,2.7831347965454905
heartbeat,g,comparison,4.507729894543943,223,224,2.7831347965454905,3.5445904373406547,3.5445904373406547
heartbeat,g,comparison,4.507729894543943,224,225,3.5445904373406547,4.30776632423293,4.30776632423293
heartbeat,g,comparison,4.507729894543943,225,226,4.30776632423293,5.120832758106562,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.7824277748387982,0.7824277748387982
heartbeat,g,comparison,4.507729894543943,227,228,0.7824277748387982,1.6046872713883003,1.6046872713883003
heartbeat,g,comparison,4.507729894543943,228,229,1.6046872713883003,2.436604945951224,2.436604945951224
heartbeat,g,comparison,4.507729894543943,229,230,2.436604945951224,3.299436935816602,3.299436935816602
heartbeat,g,comparison,4.507729894543943,230,231,3.299436935816602,4.155028811934452,4.155028811934452
heartbeat,g,comparison,4.507729894543943,231,232,4.155028811934452,5.030200753026529,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.7713077337545216,0.7713077337545216
heartbeat,g,comparison,4.507729894543943,233,234,0.7713077337545216,1.4853177237966297,1.4853177237966297
heartbeat,g,comparison,4.507729894543943,234,235,1.4853177237966297,2.2061089598885344,2.2061089598885344
heartbeat,g,comparison,4.507729894543943,235,236,2.2061089598885344,2.864695815810781,2.864695815810781
heartbeat,g,comparison,4.507729894543943,236,237,2.864695815810781,3.5758515627493823,3.5758515627493823
heartbeat,g,comparison,4.507729894543943,237,238,3.5758515627493823,4.2892852127843994,4.2892852127843994
heartbeat,g,comparison,4.507729894543943,238,239,4.2892852127843994,5.00632015159002,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.7257132636558161,0.7257132636558161
heartbeat,g,comparison,4.507729894543943,240,241,0.7257132636558161,1.3684104171053126,1.3684104171053126
heartbeat,g,comparison,4.507729894543943,241,242,1.3684104171053126,2.0062554488474387,2.0062554488474387
heartbeat,g,comparison,4.507729894543943,242,243,2.0062554488474387,2.668790953006736,2.668790953006736
heartbeat,g,comparison,4.507729894543943,243,244,2.668790953006736,3.3572301108870306,3.3572301108870306
heartbeat,g,comparison,4.507729894543943,244,245,3.3572301108870306,4.097156967504351,4.097156967504351
heartbeat,g,comparison,4.507729894543943,245,246,4.097156967504351,4.789550824826146,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.734558874397377,0.734558874397377
heartbeat,g,comparison,4.507729894543943,247,248,0.734558874397377,1.5004216342857657,1.5004216342857657
heartbeat,g,comparison,4.507729894543943,248,249,1.5004216342857657,2.24208042359957,2.24208042359957
heartbeat,g,comparison,4.507729894543943,249,250,2.24208042359957,3.0407146129337157,3.0407146129337157
heartbeat,g,comparison,4.507729894543943,250,251,3.0407146129337157,3.851714866764321,3.851714866764321
heartbeat,g,comparison,4.507729894543943,251,252,3.851714866764321,4.707049422816458,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.8846905679636383,0.8846905679636383
heartbeat,g,comparison,4.507729894543943,253,254,0.8846905679636383,1.7303482524046625,1.7303482524046625
heartbeat,g,comparison,4.507729894543943,254,255,1.7303482524046625,2.62049131542856,2.62049131542856
heartbeat,g,comparison,4.507729894543943,255,256,2.62049131542856,3.506634287594177,3.506634287594177
heartbeat,g,comparison,4.507729894543943,256,257,3.506634287594177,4.367002485829955,4.367002485829955
heartbeat,g,comparison,4.507729894543943,257,258,4.367002485829955,5.26818033954732,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.8624876077761878,0.8624876077761878
heartbeat,g,comparison,4.507729894543943,259,260,0.8624876077761878,1.7553739371702395,1.7553739371702395
heartbeat,g,comparison,4.507729894543943,260,261,1.7553739371702395,2.602328063545758,2.602328063545758
heartbeat,g,comparison,4.507729894543943,261,262,2.602328063545758,3.3957194875528547,3.3957194875528547
heartbeat,g,comparison,4.507729894543943,262,263,3.3957194875528547,4.1699018363904194,4.1699018363904194
heartbeat,g,comparison,4.507729894543943,263,264,4.1699018363904194,4.985673055180928,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.8569239738210712,0.8569239738210712
heartbeat,g,comparison,4.507729894543943,265,266,0.8569239738210712,1.6999054358664274,1.6999054358664274
heartbeat,g,comparison,4.507729894543943,266,267,1.6999054358664274,2.5350128182616958,2.5350128182616958
heartbeat,g,comparison,4.507729894543943,267,268,2.5350128182616958,3.367803969952944,3.367803969952944
heartbeat,g,comparison,4.507729894543943,268,269,3.367803969952944,4.16271525279015,4.16271525279015
heartbeat,g,comparison,4.507729894543943,269,270,4.16271525279015,4.978954980848554,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.8289012925850017,0.8289012925850017
heartbeat,g,comparison,4.507729894543943,271,272,0.8289012925850017,1.6673874556661212,1.6673874556661212
heartbeat,g,comparison,4.507729894543943,272,273,1.6673874556661212,2.4731468376976746,2.4731468376976746
heartbeat,g,comparison,4.507729894543943,273,274,2.4731468376976746,3.261179985644233,3.261179985644233
heartbeat,g,comparison,4.507729894543943,274,275,3.261179985644233,4.00111313788161,4.00111313788161
heartbeat,g,comparison,4.507729894543943,275,276,4.00111313788161,4.680051309113809,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.6852666285025664,0.6852666285025664
heartbeat,g,comparison,4.507729894543943,277,278,0.6852666285025664,1.3262221828984646,1.3262221828984646
heartbeat,g,comparison,4.507729894543943,278,279,1.3262221828984646,2.0181397445789857,2.0181397445789857
heartbeat,g,comparison,4.507729894543943,279,280,2.0181397445789857,2.7088280805614566,2.7088280805614566
heartbeat,g,comparison,4.507729894543943,280,281,2.7088280805614566,3.4213024699000023,3.4213024699000023
heartbeat,g,comparison,4.507729894543943,281,282,3.4213024699000023,4.152641159159274,4.152641159159274
heartbeat,g,comparison,4.507729894543943,282,283,4.152641159159274,4.9069385792925635,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.801422818908972,0.801422818908972
heartbeat,g,comparison,4.507729894543943,284,285,0.801422818908972,1.626040768281811,1.626040768281811
heartbeat,g,comparison,4.507729894543943,285,286,1.626040768281811,2.423898812383233,2.423898812383233
heartbeat,g,comparison,4.507729894543943,286,287,2.423898812383233,3.1894109925304495,3.1894109925304495
heartbeat,g,comparison,4.507729894543943,287,288,3.1894109925304495,3.9951026741250706,3.9951026741250706
heartbeat,g,comparison,4.507729894543943,288,289,3.9951026741250706,4.784539906700073,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.8052856142239317,0.8052856142239317
heartbeat,g,comparison,4.507729894543943,290,291,0.8052856142239317,1.6218818693977732,1.6218818693977732
heartbeat,g,comparison,4.507729894543943,291,292,1.6218818693977732,2.4495535747550647,2.4495535747550647
heartbeat,g,comparison,4.507729894543943,292,293,2.4495535747550647,3.2901013059379824,3.2901013059379824
heartbeat,g,comparison,4.507729894543943,293,294,3.2901013059379824,4.113913961453067,4.113913961453067
heartbeat,g,comparison,4.507729894543943,294,295,4.113913961453067,4.853431599641682,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,0.7300675679639379,0.7300675679639379
heartbeat,g,comparison,4.507729894543943,296,297,0.7300675679639379,1.5199501178516888,1.5199501178516888
heartbeat,g,comparison,4.507729894543943,297,298,1.5199501178516888,2.362647926513663,2.362647926513663
heartbeat,g,comparison,4.507729894543943,298,299,2.362647926513663,3.2186138405993994,3.2186138405993994
heartbeat,g,comparison,4.507729894543943,299,300,3.2186138405993994,4.019990983810412,4.019990983810412
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38678077523009663,0.38678077523009663
heartbeat,L,comparison,15.04497999532887,11,12,0.38678077523009663,0.7552904092289442,0.7552904092289442
heartbeat,L,comparison,15.04497999532887,12,13,0.7552904092289442,1.1060955241394996,1.1060955241394996
heartbeat,L,comparison,15.04497999532887,13,14,1.1060955241394996,1.4478151370143082,1.4478151370143082
heartbeat,L,comparison,15.04497999532887,14,15,1.4478151370143082,1.7741084098081399,1.7741084098081399
heartbeat,L,comparison,15.04497999532887,15,16,1.7741084098081399,2.080946231423445,2.080946231423445
heartbeat,L,comparison,15.04497999532887,16,17,2.080946231423445,2.3800829527641953,2.3800829527641953
heartbeat,L,comparison,15.04497999532887,17,18,2.3800829527641953,2.664992480524116,2.664992480524116
heartbeat,L,comparison,15.04497999532887,18,19,2.664992480524116,2.921928840887685,2.921928840887685
heartbeat,L,comparison,15.04497999532887,19,20,2.921928840887685,3.1635338953817427,3.1635338953817427
heartbeat,L,comparison,15.04497999532887,20,21,3.1635338953817427,3.3935401325765477,3.3935401325765477
heartbeat,L,comparison,15.04497999532887,21,22,3.3935401325765477,3.6080554524102126,3.6080554524102126
heartbeat,L,comparison,15.04497999532887,22,23,3.6080554524102126,3.7949607134737198,3.7949607134737198
heartbeat,L,comparison,15.04497999532887,23,24,3.7949607134737198,3.955536281471008,3.955536281471008
heartbeat,L,comparison,15.04497999532887,24,25,3.955536281471008,4.113076644705264,4.113076644705264
heartbeat,L,comparison,15.04497999532887,25,26,4.113076644705264,4.26172975275241,4.26172975275241
heartbeat,L,comparison,15.04497999532887,26,27,4.26172975275241,4.389896407229875,4.389896407229875
heartbeat,L,comparison,15.04497999532887,27,28,4.389896407229875,4.491913024838287,4.491913024838287
heartbeat,L,comparison,15.04497999532887,28,29,4.491913024838287,4.59213890416112,4.59213890416112
heartbeat,L,comparison,15.04497999532887,29,30,4.59213890416112,4.676884957230831,4.676884957230831
heartbeat,L,comparison,15.04497999532887,30,31,4.676884957230831,4.748309039869865,4.748309039869865
heartbeat,L,comparison,15.04497999532887,31,32,4.748309039869865,4.811502791984062,4.811502791984062
heartbeat,L,comparison,15.04497999532887,32,33,4.811502791984062,4.867083676575096,4.867083676575096
heartbeat,L,comparison,15.04497999532887,33,34,4.867083676575096,4.918948231123039,4.918948231123039
heartbeat,L,comparison,15.04497999532887,34,35,4.918948231123039,4.948332325167735,4.948332325167735
heartbeat,L,comparison,15.04497999532887,35,36,4.948332325167735,4.982278121250232,4.982278121250232
heartbeat,L,comparison,15.04497999532887,36,37,4.982278121250232,5.0142524666667345,5.0142524666667345
heartbeat,L,comparison,15.04497999532887,37,38,5.0142524666667345,5.04728037302701,5.04728037302701
heartbeat,L,comparison,15.04497999532887,38,39,5.04728037302701,5.06903995244789,5.06903995244789
heartbeat,L,comparison,15.04497999532887,39,40,5.06903995244789,5.083266184182078,5.083266184182078
heartbeat,L,comparison,15.04497999532887,40,41,5.083266184182078,5.111284299282785,5.111284299282785
heartbeat,L,comparison,15.04497999532887,41,42,5.111284299282785,5.119791871268198,5.119791871268198
heartbeat,L,comparison,15.04497999532887,42,43,5.119791871268198,5.121171361977598,5.121171361977598
heartbeat,L,comparison,15.04497999532887,43,44,5.121171361977598,5.104922624321758,5.104922624321758
heartbeat,L,comparison,15.04497999532887,44,45,5.104922624321758,5.109304814450431,5.109304814450431
heartbeat,L,comparison,15.04497999532887,45,46,5.109304814450431,5.092067044013704,5.092067044013704
heartbeat,L,comparison,15.04497999532887,46,47,5.092067044013704,5.06675738983893,5.06675738983893
heartbeat,L,comparison,15.04497999532887,47,48,5.06675738983893,5.058798199373285,5.058798199373285
heartbeat,L,comparison,15.04497999532887,48,49,5.058798199373285,5.0655308213302614,5.0655308213302614
heartbeat,L,comparison,15.04497999532887,49,50,5.0655308213302614,5.064779642927408,5.064779642927408
heartbeat,L,comparison,15.04497999532887,50,51,5.064779642927408,5.059866386509058,5.059866386509058
heartbeat,L,comparison,15.04497999532887,51,52,5.059866386509058,5.069626272327014,5.069626272327014
heartbeat,L,comparison,15.04497999532887,52,53,5.069626272327014,5.08896604986705,5.08896604986705
heartbeat,L,comparison,15.04497999532887,53,54,5.08896604986705,5.125757504859022,5.125757504859022
heartbeat,L,comparison,15.04497999532887,54,55,5.125757504859022,5.1702009612081925,5.1702009612081925
heartbeat,L,comparison,15.04497999532887,55,56,5.1702009612081925,5.205261742051665,5.205261742051665
heartbeat,L,comparison,15.04497999532887,56,57,5.205261742051665,5.260126075330671,5.260126075330671
heartbeat,L,comparison,15.04497999532887,57,58,5.260126075330671,5.317607807970755,5.317607807970755
heartbeat,L,comparison,15.04497999532887,58,59,5.317607807970755,5.359927337290085,5.359927337290085
heartbeat,L,comparison,15.04497999532887,59,60,5.359927337290085,5.3827031771084,5.3827031771084
heartbeat,L,comparison,15.04497999532887,60,61,5.3827031771084,5.410459395919805,5.410459395919805
heartbeat,L,comparison,15.04497999532887,61,62,5.410459395919805,5.441784766801392,5.441784766801392
heartbeat,L,comparison,15.04497999532887,62,63,5.441784766801392,5.478146237185174,5.478146237185174
heartbeat,L,comparison,15.04497999532887,63,64,5.478146237185174,5.548970507399364,5.548970507399364
heartbeat,L,comparison,15.04497999532887,64,65,5.548970507399364,5.569472294949677,5.569472294949677
heartbeat,L,comparison,15.04497999532887,65,66,5.569472294949677,5.616067107316385,5.616067107316385
heartbeat,L,comparison,15.04497999532887,66,67,5.616067107316385,5.683152100416404,5.683152100416404
heartbeat,L,comparison,15.04497999532887,67,68,5.683152100416404,5.793186325773419,5.793186325773419
heartbeat,L,comparison,15.04497999532887,68,69,5.793186325773419,5.9051040486518644,5.9051040486518644
heartbeat,L,comparison,15.04497999532887,69,70,5.9051040486518644,5.990447612065158,5.990447612065158
heartbeat,L,comparison,15.04497999532887,70,71,5.990447612065158,6.091626341858773,6.091626341858773
heartbeat,L,comparison,15.04497999532887,71,72,6.091626341858773,6.223786702423219,6.223786702423219
heartbeat,L,comparison,15.04497999532887,72,73,6.223786702423219,6.366099187790136,6.366099187790136
heartbeat,L,comparison,15.04497999532887,73,74,6.366099187790136,6.508806473151674,6.508806473151674
heartbeat,L,comparison,15.04497999532887,74,75,6.508806473151674,6.63073015495131,6.63073015495131
heartbeat,L,comparison,15.04497999532887,75,76,6.63073015495131,6.740340364606195,6.740340364606195
heartbeat,L,comparison,15.04497999532887,76,77,6.740340364606195,6.838847896324207,6.838847896324207
heartbeat,L,comparison,15.04497999532887,77,78,6.838847896324207,6.966594543543732,6.966594543543732
heartbeat,L,comparison,15.04497999532887,78,79,6.966594543543732,7.116732671444582,7.116732671444582
heartbeat,L,comparison,15.04497999532887,79,80,7.116732671444582,7.286271516811175,7.286271516811175
heartbeat,L,comparison,15.04497999532887,80,81,7.286271516811175,7.434408978970087,7.434408978970087
heartbeat,L,comparison,15.04497999532887,81,82,7.434408978970087,7.561985847594379,7.561985847594379
heartbeat,L,comparison,15.04497999532887,82,83,7.561985847594379,7.666035148094349,7.666035148094349
heartbeat,L,comparison,15.04497999532887,83,84,7.666035148094349,7.739566648453833,7.739566648453833
heartbeat,L,comparison,15.04497999532887,84,85,7.739566648453833,7.82209902481226,7.82209902481226
heartbeat,L,comparison,15.04497999532887,85,86,7.82209902481226,7.924716498563495,7.924716498563495
heartbeat,L,comparison,15.04497999532887,86,87,7.924716498563495,8.03479153446403,8.03479153446403
heartbeat,L,comparison,15.04497999532887,87,88,8.03479153446403,8.200329730145459,8.200329730145459
heartbeat,L,comparison,15.04497999532887,88,89,8.200329730145459,8.382103345975745,8.382103345975745
heartbeat,L,comparison,15.04497999532887,89,90,8.382103345975745,8.484894653350542,8.484894653350542
heartbeat,L,comparison,15.04497999532887,90,91,8.484894653350542,8.597358309578585,8.597358309578585
heartbeat,L,comparison,15.04497999532887,91,92,8.597358309578585,8.726956865193294,8.726956865193294
heartbeat,L,comparison,15.04497999532887,92,93,8.726956865193294,8.809247714510985,8.809247714510985
heartbeat,L,comparison,15.04497999532887,93,94,8.809247714510985,8.823032838125938,8.823032838125938
