record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.060049082378994784,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0548791256032701,0.0548791256032701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0548791256032701,0.19566723585940565,0.19566723585940565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.19566723585940565,0.09214033834000324,0.09214033834000324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.09214033834000324,0.0388799544243702,0.0388799544243702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0388799544243702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.1949333299691673,0.1949333299691673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1949333299691673,0.22383126423479444,0.22383126423479444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.22383126423479444,0.4416198630773723,0.4416198630773723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.4416198630773723,0.5375664641058451,0.5375664641058451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5375664641058451,0.6735716548279624,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.06561444038865738,0.06561444038865738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.06561444038865738,0.18948999252589882,0.18948999252589882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.18948999252589882,0.2282265902998697,0.2282265902998697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2282265902998697,0.3002506377257262,0.3002506377257262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3002506377257262,0.40994681620004886,0.40994681620004886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.40994681620004886,0.41627871462738103,0.41627871462738103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.41627871462738103,0.43066349317655944,0.43066349317655944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.43066349317655944,0.43313356527486185,0.43313356527486185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.43313356527486185,0.5002653188592843,0.5002653188592843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5002653188592843,0.45962506034644907,0.45962506034644907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.45962506034644907,0.4122285637387115,0.4122285637387115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.4122285637387115,0.3696681825290558,0.3696681825290558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3696681825290558,0.3618130323156083,0.3618130323156083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3618130323156083,0.31230384784966403,0.31230384784966403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.31230384784966403,0.27650553828267627,0.27650553828267627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.27650553828267627,0.22644693640453645,0.22644693640453645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.22644693640453645,0.18598390391900782,0.18598390391900782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.18598390391900782,0.19120702613853852,0.19120702613853852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.19120702613853852,0.2403930284776204,0.2403930284776204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2403930284776204,0.2074811111913749,0.2074811111913749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2074811111913749,0.22598272086173338,0.22598272086173338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.22598272086173338,0.24961260675675162,0.24961260675675162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.24961260675675162,0.3996169597098978,0.3996169597098978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3996169597098978,0.41795637990818485,0.41795637990818485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.41795637990818485,0.413613813251335,0.413613813251335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.413613813251335,0.3628280413339378,0.3628280413339378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3628280413339378,0.3841524593894277,0.3841524593894277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3841524593894277,0.5527571667027047,0.5527571667027047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.5527571667027047,0.5725158017070311,0.5725158017070311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5725158017070311,0.5639358250288522,0.5639358250288522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5639358250288522,0.6307847874636012,0.6307847874636012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.6307847874636012,0.6540029848796445,0.6540029848796445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.6540029848796445,0.8168636053006548,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.10458070799495861,0.10458070799495861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.10458070799495861,0.07592250101300069,0.07592250101300069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.07592250101300069,0.11706369837074121,0.11706369837074121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.11706369837074121,0.12377159017298467,0.12377159017298467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.12377159017298467,0.07063148651547965,0.07063148651547965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.07063148651547965,0.05422414505214662,0.05422414505214662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.05422414505214662,0.11071811627504807,0.11071811627504807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.11071811627504807,0.13206057901833063,0.13206057901833063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.13206057901833063,0.09475696321578292,0.09475696321578292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.09475696321578292,0.09991875807055806,0.09991875807055806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.09991875807055806,0.06856160209339357,0.06856160209339357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.06856160209339357,0.09897382465966525,0.09897382465966525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.09897382465966525,0.09223026380018523,0.09223026380018523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.09223026380018523,0.07910283227402198,0.07910283227402198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.07910283227402198,0.14624726350870482,0.14624726350870482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.14624726350870482,0.15673043939258824,0.15673043939258824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.15673043939258824,0.1454486193426318,0.1454486193426318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.1454486193426318,0.1992984257247048,0.1992984257247048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.1992984257247048,0.2099085974688738,0.2099085974688738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2099085974688738,0.15799660197269116,0.15799660197269116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.15799660197269116,0.15003930003385374,0.15003930003385374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.15003930003385374,0.11813715641130479,0.11813715641130479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.11813715641130479,0.08602907127370069,0.08602907127370069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.08602907127370069,0.06068441065816241,0.06068441065816241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.06068441065816241,0.046237869530422415,0.046237869530422415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.046237869530422415,0.01924312288157129,0.01924312288157129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.01924312288157129,0.023026764398526828,0.023026764398526828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.023026764398526828,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.008705949701687754,0.008705949701687754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.008705949701687754,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.015465163354192846,0.015465163354192846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.015465163354192846,0.05247668285891899,0.05247668285891899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.05247668285891899,0.06959437613290803,0.06959437613290803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.06959437613290803,0.07257662504154067,0.07257662504154067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.07257662504154067,0.16807879019463917,0.16807879019463917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.16807879019463917,0.2336002092333856,0.2336002092333856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2336002092333856,0.3832053467022471,0.3832053467022471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3832053467022471,0.48572681103764764,0.48572681103764764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.48572681103764764,0.5674728626720191,0.5674728626720191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5674728626720191,0.5704414468047427,0.5704414468047427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5704414468047427,0.5522934190710678,0.5522934190710678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5522934190710678,0.5855493932230578,0.5855493932230578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5855493932230578,0.5537174552151314,0.5537174552151314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5537174552151314,0.6530051986586889,0.6530051986586889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6530051986586889,0.6762248082829618,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.10381256611595341,0.10381256611595341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.10381256611595341,0.1553279475189962,0.1553279475189962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.1553279475189962,0.11862724410739589,0.11862724410739589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.11862724410739589,0.1870109358557141,0.1870109358557141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.1870109358557141,0.2059843878096137,0.2059843878096137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2059843878096137,0.20761947824509608,0.20761947824509608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.20761947824509608,0.1724614455947972,0.1724614455947972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1724614455947972,0.1258113107643864,0.1258113107643864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.1258113107643864,0.16394597960666146,0.16394597960666146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.16394597960666146,0.12897836478144148,0.12897836478144148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.12897836478144148,0.10918519705599422,0.10918519705599422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.10918519705599422,0.07374726457262973,0.07374726457262973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.07374726457262973,0.025663869886945884,0.025663869886945884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.025663869886945884,0.049682531670850155,0.049682531670850155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.049682531670850155,0.04788901370928628,0.04788901370928628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.04788901370928628,0.04540436366015038,0.04540436366015038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.04540436366015038,0.06230027331736426,0.06230027331736426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.06230027331736426,0.011447499639469172,0.011447499639469172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.011447499639469172,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.01969330928636237,0.01969330928636237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.01969330928636237,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.01586855784625435,0.01586855784625435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.01586855784625435,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.002480876804121235,0.002480876804121235
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.002480876804121235,0.007414417294929643,0.007414417294929643
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007414417294929643,0.004574928629496711,0.004574928629496711
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.004574928629496711,0.0005268633206579887,0.0005268633206579887
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0005268633206579887,4.9405739302454954e-05,4.9405739302454954e-05
heartbeat,entropy,comparison,0.17319485850717864,15,16,4.9405739302454954e-05,0.002631734556378884,0.002631734556378884
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.002631734556378884,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0006917816607849847,0.0006917816607849847
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006917816607849847,0.002110837149344902,0.002110837149344902
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.002110837149344902,0.011414914249884833,0.011414914249884833
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.011414914249884833,0.010413016199872005,0.010413016199872005
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.010413016199872005,0.006354575977132515,0.006354575977132515
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.006354575977132515,0.003861654366151046,0.003861654366151046
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.003861654366151046,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.019652296989780993,0.019652296989780993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.019652296989780993,0.0144053048338324,0.0144053048338324
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0144053048338324,0.004608885302615495,0.004608885302615495
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.004608885302615495,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.017159796339151434,0.017159796339151434
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017159796339151434,0.010778182851771456,0.010778182851771456
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.010778182851771456,0.007551103154218697,0.007551103154218697
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.007551103154218697,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0011191744112464264,0.0011191744112464264
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0011191744112464264,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0022426582948293916,0.0022426582948293916
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0022426582948293916,0.0018459935740217093,0.0018459935740217093
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0018459935740217093,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.04704826284935004,0.04704826284935004
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.04704826284935004,0.04909623175043376,0.04909623175043376
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.04909623175043376,0.04414167174050243,0.04414167174050243
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.04414167174050243,0.043937953739321856,0.043937953739321856
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.043937953739321856,0.13038052507913922,0.13038052507913922
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.13038052507913922,0.1324689648799804,0.1324689648799804
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.1324689648799804,0.1296036577114712,0.1296036577114712
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.1296036577114712,0.2114015807171793,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.77261526299173,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.006394287578291857,0.006394287578291857
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.006394287578291857,0.23153259961159256,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.32051072996707064,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.002665712401583198,0.002665712401583198
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.002665712401583198,0.8900385073769489,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.6888792610204943,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.052235064704081346,0.052235064704081346
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.052235064704081346,0.5862873214615992,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.7478317264970522,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.7477886818481645,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.29488087846199795,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.8593007134114397,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.9804294313710372,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.38103570605343795,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.8734594813987376,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.9815049812157537,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.8415664922429368,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.4002947560551954,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.8660840695192804,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.45945247107504794,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.5387214772438691,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.8120548550163827,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.9806653599128256,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.5003406831794478,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.38949198082169445,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.4686128215324903,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.9148981444157513,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.6491009679593067,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.9025657827859608,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.5928066509882367,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.7604489616312529,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.794544956102868,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.793746139224824,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.47348852082968773,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.6477013131756465,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.39943766212503173,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.6657898059394225,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.35870217525830117,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.873389431069411,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.8602621049125305,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.8261408103172685,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.40420643555271474,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.4279335252426113,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.5396492806547989,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.5971541447949698,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.43330290672856864,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.4974982381390284,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.5038440002901929,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.4663955866363815,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.7281603482961431,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.8923768660268941,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.5520072905823294,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.6659351313238879,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.9363317159615988,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.532549333465874,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.5945562207290398,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.8244231925662906,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.5832404612033717,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.4795431237837515,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.6769191394804781,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.5809153949660599,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.8890824538453981,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.5519737726281617,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.897381159013078,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.9018322390088126,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.5607727996704732,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.8871571364965355,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.8932247384094317,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.6087477255291325,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.8674026414230351,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.9359771004849798,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.6921631434779474,0.0
