record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.002605394833797514,0.002605394833797514
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.002605394833797514,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.009172668056306899,0.009172668056306899
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.009172668056306899,0.007371073019488361,0.007371073019488361
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.007371073019488361,0.003428962634932864,0.003428962634932864
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.003428962634932864,0.0006924507696643989,0.0006924507696643989
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0006924507696643989,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.015742134755479587,0.015742134755479587
heartbeat,g,comparison,4.507729894543943,56,57,0.015742134755479587,0.03235273520925852,0.03235273520925852
heartbeat,g,comparison,4.507729894543943,57,58,0.03235273520925852,0.04865805412662172,0.04865805412662172
heartbeat,g,comparison,4.507729894543943,58,59,0.04865805412662172,0.0739006394793924,0.0739006394793924
heartbeat,g,comparison,4.507729894543943,59,60,0.0739006394793924,0.08498772510671171,0.08498772510671171
heartbeat,g,comparison,4.507729894543943,60,61,0.08498772510671171,0.14933209602626896,0.14933209602626896
heartbeat,g,comparison,4.507729894543943,61,62,0.14933209602626896,0.22699771663729074,0.22699771663729074
heartbeat,g,comparison,4.507729894543943,62,63,0.22699771663729074,0.29180360225651425,0.29180360225651425
heartbeat,g,comparison,4.507729894543943,63,64,0.29180360225651425,0.333958395914002,0.333958395914002
heartbeat,g,comparison,4.507729894543943,64,65,0.333958395914002,0.4033557854695231,0.4033557854695231
heartbeat,g,comparison,4.507729894543943,65,66,0.4033557854695231,0.4606458474762145,0.4606458474762145
heartbeat,g,comparison,4.507729894543943,66,67,0.4606458474762145,0.533605201247755,0.533605201247755
heartbeat,g,comparison,4.507729894543943,67,68,0.533605201247755,0.5956434686780983,0.5956434686780983
heartbeat,g,comparison,4.507729894543943,68,69,0.5956434686780983,0.6560141414404461,0.6560141414404461
heartbeat,g,comparison,4.507729894543943,69,70,0.6560141414404461,0.7402204646944226,0.7402204646944226
heartbeat,g,comparison,4.507729894543943,70,71,0.7402204646944226,0.8097222744859107,0.8097222744859107
heartbeat,g,comparison,4.507729894543943,71,72,0.8097222744859107,0.8725025601951995,0.8725025601951995
heartbeat,g,comparison,4.507729894543943,72,73,0.8725025601951995,0.9918044163620316,0.9918044163620316
heartbeat,g,comparison,4.507729894543943,73,74,0.9918044163620316,1.1228677850813689,1.1228677850813689
heartbeat,g,comparison,4.507729894543943,74,75,1.1228677850813689,1.2317492499858365,1.2317492499858365
heartbeat,g,comparison,4.507729894543943,75,76,1.2317492499858365,1.3567323214428775,1.3567323214428775
heartbeat,g,comparison,4.507729894543943,76,77,1.3567323214428775,1.4937715013634632,1.4937715013634632
heartbeat,g,comparison,4.507729894543943,77,78,1.4937715013634632,1.6240411939914934,1.6240411939914934
heartbeat,g,comparison,4.507729894543943,78,79,1.6240411939914934,1.7670693354349944,1.7670693354349944
heartbeat,g,comparison,4.507729894543943,79,80,1.7670693354349944,1.8802474787107186,1.8802474787107186
heartbeat,g,comparison,4.507729894543943,80,81,1.8802474787107186,1.9643269064228213,1.9643269064228213
heartbeat,g,comparison,4.507729894543943,81,82,1.9643269064228213,2.0263548027240343,2.0263548027240343
heartbeat,g,comparison,4.507729894543943,82,83,2.0263548027240343,2.119046192885172,2.119046192885172
heartbeat,g,comparison,4.507729894543943,83,84,2.119046192885172,2.2363922617488443,2.2363922617488443
heartbeat,g,comparison,4.507729894543943,84,85,2.2363922617488443,2.360329759816862,2.360329759816862
heartbeat,g,comparison,4.507729894543943,85,86,2.360329759816862,2.520402255022738,2.520402255022738
heartbeat,g,comparison,4.507729894543943,86,87,2.520402255022738,2.6611645078020905,2.6611645078020905
heartbeat,g,comparison,4.507729894543943,87,88,2.6611645078020905,2.806310372572163,2.806310372572163
heartbeat,g,comparison,4.507729894543943,88,89,2.806310372572163,2.962203017626888,2.962203017626888
heartbeat,g,comparison,4.507729894543943,89,90,2.962203017626888,3.0963929617645434,3.0963929617645434
heartbeat,g,comparison,4.507729894543943,90,91,3.0963929617645434,3.216941781114273,3.216941781114273
heartbeat,g,comparison,4.507729894543943,91,92,3.216941781114273,3.345648836263485,3.345648836263485
heartbeat,g,comparison,4.507729894543943,92,93,3.345648836263485,3.482185537334905,3.482185537334905
heartbeat,g,comparison,4.507729894543943,93,94,3.482185537334905,3.634518250614593,3.634518250614593
heartbeat,g,comparison,4.507729894543943,94,95,3.634518250614593,3.7714016324694013,3.7714016324694013
heartbeat,g,comparison,4.507729894543943,95,96,3.7714016324694013,3.870377783045962,3.870377783045962
heartbeat,g,comparison,4.507729894543943,96,97,3.870377783045962,3.962680607604815,3.962680607604815
heartbeat,g,comparison,4.507729894543943,97,98,3.962680607604815,4.074511778354281,4.074511778354281
heartbeat,g,comparison,4.507729894543943,98,99,4.074511778354281,4.192267595773234,4.192267595773234
heartbeat,g,comparison,4.507729894543943,99,100,4.192267595773234,4.305227679119579,4.305227679119579
heartbeat,g,comparison,4.507729894543943,100,101,4.305227679119579,4.450411258435537,4.450411258435537
heartbeat,g,comparison,4.507729894543943,101,102,4.450411258435537,4.583220390964817,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.15209286250946907,0.15209286250946907
heartbeat,g,comparison,4.507729894543943,103,104,0.15209286250946907,0.2997683057348466,0.2997683057348466
heartbeat,g,comparison,4.507729894543943,104,105,0.2997683057348466,0.4523528036121005,0.4523528036121005
heartbeat,g,comparison,4.507729894543943,105,106,0.4523528036121005,0.6219822097427243,0.6219822097427243
heartbeat,g,comparison,4.507729894543943,106,107,0.6219822097427243,0.7781506773784899,0.7781506773784899
heartbeat,g,comparison,4.507729894543943,107,108,0.7781506773784899,0.9387490727459684,0.9387490727459684
heartbeat,g,comparison,4.507729894543943,108,109,0.9387490727459684,1.1488048618386013,1.1488048618386013
heartbeat,g,comparison,4.507729894543943,109,110,1.1488048618386013,1.3395788660693448,1.3395788660693448
heartbeat,g,comparison,4.507729894543943,110,111,1.3395788660693448,1.531885073774801,1.531885073774801
heartbeat,g,comparison,4.507729894543943,111,112,1.531885073774801,1.7165835958586133,1.7165835958586133
heartbeat,g,comparison,4.507729894543943,112,113,1.7165835958586133,1.9024259473912755,1.9024259473912755
heartbeat,g,comparison,4.507729894543943,113,114,1.9024259473912755,2.147346330064048,2.147346330064048
heartbeat,g,comparison,4.507729894543943,114,115,2.147346330064048,2.359468802603642,2.359468802603642
heartbeat,g,comparison,4.507729894543943,115,116,2.359468802603642,2.5621483440276425,2.5621483440276425
heartbeat,g,comparison,4.507729894543943,116,117,2.5621483440276425,2.7584506721421223,2.7584506721421223
heartbeat,g,comparison,4.507729894543943,117,118,2.7584506721421223,3.00464025692916,3.00464025692916
heartbeat,g,comparison,4.507729894543943,118,119,3.00464025692916,3.2375312064632578,3.2375312064632578
heartbeat,g,comparison,4.507729894543943,119,120,3.2375312064632578,3.4670850287591524,3.4670850287591524
heartbeat,g,comparison,4.507729894543943,120,121,3.4670850287591524,3.6549461093456035,3.6549461093456035
heartbeat,g,comparison,4.507729894543943,121,122,3.6549461093456035,3.81058975145506,3.81058975145506
heartbeat,g,comparison,4.507729894543943,122,123,3.81058975145506,3.938312332874842,3.938312332874842
heartbeat,g,comparison,4.507729894543943,123,124,3.938312332874842,4.044559192956392,4.044559192956392
heartbeat,g,comparison,4.507729894543943,124,125,4.044559192956392,4.173429119747931,4.173429119747931
heartbeat,g,comparison,4.507729894543943,125,126,4.173429119747931,4.296162116144807,4.296162116144807
heartbeat,g,comparison,4.507729894543943,126,127,4.296162116144807,4.455909659674813,4.455909659674813
heartbeat,g,comparison,4.507729894543943,127,128,4.455909659674813,4.632127381937552,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.2061963293428526,0.2061963293428526
heartbeat,g,comparison,4.507729894543943,129,130,0.2061963293428526,0.4121685534675137,0.4121685534675137
heartbeat,g,comparison,4.507729894543943,130,131,0.4121685534675137,0.615393350650316,0.615393350650316
heartbeat,g,comparison,4.507729894543943,131,132,0.615393350650316,0.8091751015779061,0.8091751015779061
heartbeat,g,comparison,4.507729894543943,132,133,0.8091751015779061,0.98667986093118,0.98667986093118
heartbeat,g,comparison,4.507729894543943,133,134,0.98667986093118,1.1675547454558222,1.1675547454558222
heartbeat,g,comparison,4.507729894543943,134,135,1.1675547454558222,1.3200081274239561,1.3200081274239561
heartbeat,g,comparison,4.507729894543943,135,136,1.3200081274239561,1.4304211866013687,1.4304211866013687
heartbeat,g,comparison,4.507729894543943,136,137,1.4304211866013687,1.5385877705236621,1.5385877705236621
heartbeat,g,comparison,4.507729894543943,137,138,1.5385877705236621,1.6175192145728772,1.6175192145728772
heartbeat,g,comparison,4.507729894543943,138,139,1.6175192145728772,1.7054233954510287,1.7054233954510287
heartbeat,g,comparison,4.507729894543943,139,140,1.7054233954510287,1.8234212558498475,1.8234212558498475
heartbeat,g,comparison,4.507729894543943,140,141,1.8234212558498475,1.934659051206528,1.934659051206528
heartbeat,g,comparison,4.507729894543943,141,142,1.934659051206528,2.0662776658944626,2.0662776658944626
heartbeat,g,comparison,4.507729894543943,142,143,2.0662776658944626,2.206269972247008,2.206269972247008
heartbeat,g,comparison,4.507729894543943,143,144,2.206269972247008,2.35272623503928,2.35272623503928
heartbeat,g,comparison,4.507729894543943,144,145,2.35272623503928,2.4803157176828305,2.4803157176828305
heartbeat,g,comparison,4.507729894543943,145,146,2.4803157176828305,2.6425945752643667,2.6425945752643667
heartbeat,g,comparison,4.507729894543943,146,147,2.6425945752643667,2.793616984048537,2.793616984048537
heartbeat,g,comparison,4.507729894543943,147,148,2.793616984048537,2.9859799457746146,2.9859799457746146
heartbeat,g,comparison,4.507729894543943,148,149,2.9859799457746146,3.1301205411988073,3.1301205411988073
heartbeat,g,comparison,4.507729894543943,149,150,3.1301205411988073,3.235854128170474,3.235854128170474
heartbeat,g,comparison,4.507729894543943,150,151,3.235854128170474,3.3469341437299036,3.3469341437299036
heartbeat,g,comparison,4.507729894543943,151,152,3.3469341437299036,3.458193046750279,3.458193046750279
heartbeat,g,comparison,4.507729894543943,152,153,3.458193046750279,3.5557395745066556,3.5557395745066556
heartbeat,g,comparison,4.507729894543943,153,154,3.5557395745066556,3.690720030742529,3.690720030742529
heartbeat,g,comparison,4.507729894543943,154,155,3.690720030742529,3.85260267189087,3.85260267189087
heartbeat,g,comparison,4.507729894543943,155,156,3.85260267189087,4.028753294328101,4.028753294328101
heartbeat,g,comparison,4.507729894543943,156,157,4.028753294328101,4.2382859127184815,4.2382859127184815
heartbeat,g,comparison,4.507729894543943,157,158,4.2382859127184815,4.445525249019401,4.445525249019401
heartbeat,g,comparison,4.507729894543943,158,159,4.445525249019401,4.6580462682482615,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.18227139400973913,0.18227139400973913
heartbeat,g,comparison,4.507729894543943,160,161,0.18227139400973913,0.35302544616937137,0.35302544616937137
heartbeat,g,comparison,4.507729894543943,161,162,0.35302544616937137,0.5366765060606198,0.5366765060606198
heartbeat,g,comparison,4.507729894543943,162,163,0.5366765060606198,0.7289484911687856,0.7289484911687856
heartbeat,g,comparison,4.507729894543943,163,164,0.7289484911687856,0.9002140144556599,0.9002140144556599
heartbeat,g,comparison,4.507729894543943,164,165,0.9002140144556599,1.084771132548456,1.084771132548456
heartbeat,g,comparison,4.507729894543943,165,166,1.084771132548456,1.2559338960584199,1.2559338960584199
heartbeat,g,comparison,4.507729894543943,166,167,1.2559338960584199,1.3900031681065943,1.3900031681065943
heartbeat,g,comparison,4.507729894543943,167,168,1.3900031681065943,1.5639027832124814,1.5639027832124814
heartbeat,g,comparison,4.507729894543943,168,169,1.5639027832124814,1.739647676518773,1.739647676518773
heartbeat,g,comparison,4.507729894543943,169,170,1.739647676518773,1.8917198451504926,1.8917198451504926
heartbeat,g,comparison,4.507729894543943,170,171,1.8917198451504926,2.0687988137828492,2.0687988137828492
heartbeat,g,comparison,4.507729894543943,171,172,2.0687988137828492,2.301308542444218,2.301308542444218
heartbeat,g,comparison,4.507729894543943,172,173,2.301308542444218,2.5211898792241136,2.5211898792241136
heartbeat,g,comparison,4.507729894543943,173,174,2.5211898792241136,2.734700865149647,2.734700865149647
heartbeat,g,comparison,4.507729894543943,174,175,2.734700865149647,2.9773134002535224,2.9773134002535224
heartbeat,g,comparison,4.507729894543943,175,176,2.9773134002535224,3.2057108707496056,3.2057108707496056
heartbeat,g,comparison,4.507729894543943,176,177,3.2057108707496056,3.435230095420831,3.435230095420831
heartbeat,g,comparison,4.507729894543943,177,178,3.435230095420831,3.6696829398729864,3.6696829398729864
heartbeat,g,comparison,4.507729894543943,178,179,3.6696829398729864,3.881796843440288,3.881796843440288
heartbeat,g,comparison,4.507729894543943,179,180,3.881796843440288,4.070556488275469,4.070556488275469
heartbeat,g,comparison,4.507729894543943,180,181,4.070556488275469,4.249098635993491,4.249098635993491
heartbeat,g,comparison,4.507729894543943,181,182,4.249098635993491,4.446567060620485,4.446567060620485
heartbeat,g,comparison,4.507729894543943,182,183,4.446567060620485,4.677247666523301,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.21690599237643005,0.21690599237643005
heartbeat,g,comparison,4.507729894543943,184,185,0.21690599237643005,0.4206333129367852,0.4206333129367852
heartbeat,g,comparison,4.507729894543943,185,186,0.4206333129367852,0.609717659648197,0.609717659648197
heartbeat,g,comparison,4.507729894543943,186,187,0.609717659648197,0.7884905661443014,0.7884905661443014
heartbeat,g,comparison,4.507729894543943,187,188,0.7884905661443014,0.9494946834086531,0.9494946834086531
heartbeat,g,comparison,4.507729894543943,188,189,0.9494946834086531,1.117065952818541,1.117065952818541
heartbeat,g,comparison,4.507729894543943,189,190,1.117065952818541,1.2895808674417377,1.2895808674417377
heartbeat,g,comparison,4.507729894543943,190,191,1.2895808674417377,1.445639882630603,1.445639882630603
heartbeat,g,comparison,4.507729894543943,191,192,1.445639882630603,1.5658030204679354,1.5658030204679354
heartbeat,g,comparison,4.507729894543943,192,193,1.5658030204679354,1.7194894814252366,1.7194894814252366
heartbeat,g,comparison,4.507729894543943,193,194,1.7194894814252366,1.8698970533451982,1.8698970533451982
heartbeat,g,comparison,4.507729894543943,194,195,1.8698970533451982,1.9891422001207546,1.9891422001207546
heartbeat,g,comparison,4.507729894543943,195,196,1.9891422001207546,2.147804675818014,2.147804675818014
heartbeat,g,comparison,4.507729894543943,196,197,2.147804675818014,2.3443800017076093,2.3443800017076093
heartbeat,g,comparison,4.507729894543943,197,198,2.3443800017076093,2.520079111017643,2.520079111017643
heartbeat,g,comparison,4.507729894543943,198,199,2.520079111017643,2.6841072795989227,2.6841072795989227
heartbeat,g,comparison,4.507729894543943,199,200,2.6841072795989227,2.8203850420700176,2.8203850420700176
heartbeat,g,comparison,4.507729894543943,200,201,2.8203850420700176,2.944060274995505,2.944060274995505
heartbeat,g,comparison,4.507729894543943,201,202,2.944060274995505,3.0925844117359444,3.0925844117359444
heartbeat,g,comparison,4.507729894543943,202,203,3.0925844117359444,3.259017833159967,3.259017833159967
heartbeat,g,comparison,4.507729894543943,203,204,3.259017833159967,3.405117684577877,3.405117684577877
heartbeat,g,comparison,4.507729894543943,204,205,3.405117684577877,3.557172290617265,3.557172290617265
heartbeat,g,comparison,4.507729894543943,205,206,3.557172290617265,3.7068098354857444,3.7068098354857444
heartbeat,g,comparison,4.507729894543943,206,207,3.7068098354857444,3.823449183712188,3.823449183712188
heartbeat,g,comparison,4.507729894543943,207,208,3.823449183712188,3.9041877785740997,3.9041877785740997
heartbeat,g,comparison,4.507729894543943,208,209,3.9041877785740997,3.978026840038985,3.978026840038985
heartbeat,g,comparison,4.507729894543943,209,210,3.978026840038985,4.0389438372137265,4.0389438372137265
heartbeat,g,comparison,4.507729894543943,210,211,4.0389438372137265,4.102077362919795,4.102077362919795
heartbeat,g,comparison,4.507729894543943,211,212,4.102077362919795,4.20814653584682,4.20814653584682
heartbeat,g,comparison,4.507729894543943,212,213,4.20814653584682,4.282915271064026,4.282915271064026
heartbeat,g,comparison,4.507729894543943,213,214,4.282915271064026,4.398461499587766,4.398461499587766
heartbeat,g,comparison,4.507729894543943,214,215,4.398461499587766,4.4802232660610555,4.4802232660610555
heartbeat,g,comparison,4.507729894543943,215,216,4.4802232660610555,4.6040734163064805,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.1368963626646731,0.1368963626646731
heartbeat,g,comparison,4.507729894543943,217,218,0.1368963626646731,0.2656287214985116,0.2656287214985116
heartbeat,g,comparison,4.507729894543943,218,219,0.2656287214985116,0.3659390303007648,0.3659390303007648
heartbeat,g,comparison,4.507729894543943,219,220,0.3659390303007648,0.4986128868271005,0.4986128868271005
heartbeat,g,comparison,4.507729894543943,220,221,0.4986128868271005,0.6022757034359916,0.6022757034359916
heartbeat,g,comparison,4.507729894543943,221,222,0.6022757034359916,0.6918537365368485,0.6918537365368485
heartbeat,g,comparison,4.507729894543943,222,223,0.6918537365368485,0.7728414822488303,0.7728414822488303
heartbeat,g,comparison,4.507729894543943,223,224,0.7728414822488303,0.8656098602039637,0.8656098602039637
heartbeat,g,comparison,4.507729894543943,224,225,0.8656098602039637,0.9698614973053439,0.9698614973053439
heartbeat,g,comparison,4.507729894543943,225,226,0.9698614973053439,1.0661115126897263,1.0661115126897263
heartbeat,g,comparison,4.507729894543943,226,227,1.0661115126897263,1.1833285669861608,1.1833285669861608
heartbeat,g,comparison,4.507729894543943,227,228,1.1833285669861608,1.3310511252604804,1.3310511252604804
heartbeat,g,comparison,4.507729894543943,228,229,1.3310511252604804,1.4696683924912086,1.4696683924912086
heartbeat,g,comparison,4.507729894543943,229,230,1.4696683924912086,1.5912955509725808,1.5912955509725808
heartbeat,g,comparison,4.507729894543943,230,231,1.5912955509725808,1.7208317460644798,1.7208317460644798
heartbeat,g,comparison,4.507729894543943,231,232,1.7208317460644798,1.8603585668387106,1.8603585668387106
heartbeat,g,comparison,4.507729894543943,232,233,1.8603585668387106,1.9986721156247576,1.9986721156247576
heartbeat,g,comparison,4.507729894543943,233,234,1.9986721156247576,2.1685063518004366,2.1685063518004366
heartbeat,g,comparison,4.507729894543943,234,235,2.1685063518004366,2.3230224831936557,2.3230224831936557
heartbeat,g,comparison,4.507729894543943,235,236,2.3230224831936557,2.465713984562785,2.465713984562785
heartbeat,g,comparison,4.507729894543943,236,237,2.465713984562785,2.6033182269392325,2.6033182269392325
heartbeat,g,comparison,4.507729894543943,237,238,2.6033182269392325,2.7551753286138014,2.7551753286138014
heartbeat,g,comparison,4.507729894543943,238,239,2.7551753286138014,2.9279266401093533,2.9279266401093533
heartbeat,g,comparison,4.507729894543943,239,240,2.9279266401093533,3.083685824958188,3.083685824958188
heartbeat,g,comparison,4.507729894543943,240,241,3.083685824958188,3.2162507490235672,3.2162507490235672
heartbeat,g,comparison,4.507729894543943,241,242,3.2162507490235672,3.3600903317611825,3.3600903317611825
heartbeat,g,comparison,4.507729894543943,242,243,3.3600903317611825,3.5026895491673065,3.5026895491673065
heartbeat,g,comparison,4.507729894543943,243,244,3.5026895491673065,3.6409118668824583,3.6409118668824583
heartbeat,g,comparison,4.507729894543943,244,245,3.6409118668824583,3.7768327127478436,3.7768327127478436
heartbeat,g,comparison,4.507729894543943,245,246,3.7768327127478436,3.916667068852183,3.916667068852183
heartbeat,g,comparison,4.507729894543943,246,247,3.916667068852183,4.0921249090202805,4.0921249090202805
heartbeat,g,comparison,4.507729894543943,247,248,4.0921249090202805,4.278798169429985,4.278798169429985
heartbeat,g,comparison,4.507729894543943,248,249,4.278798169429985,4.457042747699839,4.457042747699839
heartbeat,g,comparison,4.507729894543943,249,250,4.457042747699839,4.664260089390087,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.18146923332940013,0.18146923332940013
heartbeat,g,comparison,4.507729894543943,251,252,0.18146923332940013,0.3515282326207869,0.3515282326207869
heartbeat,g,comparison,4.507729894543943,252,253,0.3515282326207869,0.487183817274784,0.487183817274784
heartbeat,g,comparison,4.507729894543943,253,254,0.487183817274784,0.6322978540788113,0.6322978540788113
heartbeat,g,comparison,4.507729894543943,254,255,0.6322978540788113,0.7428674223385854,0.7428674223385854
heartbeat,g,comparison,4.507729894543943,255,256,0.7428674223385854,0.8571666525020651,0.8571666525020651
heartbeat,g,comparison,4.507729894543943,256,257,0.8571666525020651,0.9848854140382262,0.9848854140382262
heartbeat,g,comparison,4.507729894543943,257,258,0.9848854140382262,1.1044213986650486,1.1044213986650486
heartbeat,g,comparison,4.507729894543943,258,259,1.1044213986650486,1.2470083579173659,1.2470083579173659
heartbeat,g,comparison,4.507729894543943,259,260,1.2470083579173659,1.3790602225740283,1.3790602225740283
heartbeat,g,comparison,4.507729894543943,260,261,1.3790602225740283,1.5207669598684561,1.5207669598684561
heartbeat,g,comparison,4.507729894543943,261,262,1.5207669598684561,1.680858214922648,1.680858214922648
heartbeat,g,comparison,4.507729894543943,262,263,1.680858214922648,1.866921474352435,1.866921474352435
heartbeat,g,comparison,4.507729894543943,263,264,1.866921474352435,2.0381915205912726,2.0381915205912726
heartbeat,g,comparison,4.507729894543943,264,265,2.0381915205912726,2.201147533338693,2.201147533338693
heartbeat,g,comparison,4.507729894543943,265,266,2.201147533338693,2.3997008195430816,2.3997008195430816
heartbeat,g,comparison,4.507729894543943,266,267,2.3997008195430816,2.6483872093186385,2.6483872093186385
heartbeat,g,comparison,4.507729894543943,267,268,2.6483872093186385,2.8630205519508882,2.8630205519508882
heartbeat,g,comparison,4.507729894543943,268,269,2.8630205519508882,3.0955692235887664,3.0955692235887664
heartbeat,g,comparison,4.507729894543943,269,270,3.0955692235887664,3.299116461910609,3.299116461910609
heartbeat,g,comparison,4.507729894543943,270,271,3.299116461910609,3.514970940111912,3.514970940111912
heartbeat,g,comparison,4.507729894543943,271,272,3.514970940111912,3.775367423338343,3.775367423338343
heartbeat,g,comparison,4.507729894543943,272,273,3.775367423338343,4.022853210763535,4.022853210763535
heartbeat,g,comparison,4.507729894543943,273,274,4.022853210763535,4.254151694604378,4.254151694604378
heartbeat,g,comparison,4.507729894543943,274,275,4.254151694604378,4.474194247954905,4.474194247954905
heartbeat,g,comparison,4.507729894543943,275,276,4.474194247954905,4.698653422874909,0.0
