record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.03506300210521085,0.03222715793698505,0.03222715793698505
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.03222715793698505,0.028261291825069423,0.028261291825069423
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.028261291825069423,0.022768633598799215,0.022768633598799215
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.022768633598799215,0.015066205451606529,0.015066205451606529
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.015066205451606529,0.01302333684271817,0.01302333684271817
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.01302333684271817,0.020780820121479415,0.020780820121479415
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.020780820121479415,0.017002081670332014,0.017002081670332014
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.017002081670332014,0.058991612028697515,0.058991612028697515
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.058991612028697515,0.05549545677351975,0.05549545677351975
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.05549545677351975,0.05415646293642851,0.05415646293642851
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.05415646293642851,0.0649703787436503,0.0649703787436503
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0649703787436503,0.06225945493214258,0.06225945493214258
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.06225945493214258,0.05889398663217571,0.05889398663217571
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.05889398663217571,0.05699445100179901,0.05699445100179901
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.05699445100179901,0.052955658346922285,0.052955658346922285
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.052955658346922285,0.053028920382596545,0.053028920382596545
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.053028920382596545,0.053308889011351446,0.053308889011351446
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.053308889011351446,0.05278571084442707,0.05278571084442707
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.05278571084442707,0.0463437077903287,0.0463437077903287
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0463437077903287,0.045749700254613446,0.045749700254613446
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.045749700254613446,0.04429434314207514,0.04429434314207514
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.04429434314207514,0.047370909697916685,0.047370909697916685
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.047370909697916685,0.045773213091189424,0.045773213091189424
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.045773213091189424,0.045695954239059144,0.045695954239059144
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.045695954239059144,0.042434469920338835,0.042434469920338835
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.042434469920338835,0.037520973323903584,0.037520973323903584
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.037520973323903584,0.03172329490479431,0.03172329490479431
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.03172329490479431,0.029841304896720766,0.029841304896720766
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.029841304896720766,0.022860249246321795,0.022860249246321795
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.034725364190061114,0.034725364190061114
heartbeat,g,comparison,4.507729894543943,52,53,0.034725364190061114,0.13462752831913027,0.13462752831913027
heartbeat,g,comparison,4.507729894543943,53,54,0.13462752831913027,0.2752494065852338,0.2752494065852338
heartbeat,g,comparison,4.507729894543943,54,55,0.2752494065852338,0.48247962232646957,0.48247962232646957
heartbeat,g,comparison,4.507729894543943,55,56,0.48247962232646957,0.7633314886927351,0.7633314886927351
heartbeat,g,comparison,4.507729894543943,56,57,0.7633314886927351,1.0945290294630234,1.0945290294630234
heartbeat,g,comparison,4.507729894543943,57,58,1.0945290294630234,1.469993326865626,1.469993326865626
heartbeat,g,comparison,4.507729894543943,58,59,1.469993326865626,1.9023029804386373,1.9023029804386373
heartbeat,g,comparison,4.507729894543943,59,60,1.9023029804386373,2.3551734716274373,2.3551734716274373
heartbeat,g,comparison,4.507729894543943,60,61,2.3551734716274373,2.859559852557825,2.859559852557825
heartbeat,g,comparison,4.507729894543943,61,62,2.859559852557825,3.398874041029666,3.398874041029666
heartbeat,g,comparison,4.507729894543943,62,63,3.398874041029666,3.9612332398215555,3.9612332398215555
heartbeat,g,comparison,4.507729894543943,63,64,3.9612332398215555,4.522210491423472,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.5677993714703593,0.5677993714703593
heartbeat,g,comparison,4.507729894543943,65,66,0.5677993714703593,1.0910093753908623,1.0910093753908623
heartbeat,g,comparison,4.507729894543943,66,67,1.0910093753908623,1.6859717834475478,1.6859717834475478
heartbeat,g,comparison,4.507729894543943,67,68,1.6859717834475478,2.2994820963060167,2.2994820963060167
heartbeat,g,comparison,4.507729894543943,68,69,2.2994820963060167,2.9510711670783003,2.9510711670783003
heartbeat,g,comparison,4.507729894543943,69,70,2.9510711670783003,3.634011315413198,3.634011315413198
heartbeat,g,comparison,4.507729894543943,70,71,3.634011315413198,4.327051976628356,4.327051976628356
heartbeat,g,comparison,4.507729894543943,71,72,4.327051976628356,5.037886625052264,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.7503407930892128,0.7503407930892128
heartbeat,g,comparison,4.507729894543943,73,74,0.7503407930892128,1.5408832780272774,1.5408832780272774
heartbeat,g,comparison,4.507729894543943,74,75,1.5408832780272774,2.348123163770249,2.348123163770249
heartbeat,g,comparison,4.507729894543943,75,76,2.348123163770249,3.100667665079337,3.100667665079337
heartbeat,g,comparison,4.507729894543943,76,77,3.100667665079337,3.884632511103283,3.884632511103283
heartbeat,g,comparison,4.507729894543943,77,78,3.884632511103283,4.631938173619093,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.7887774233321918,0.7887774233321918
heartbeat,g,comparison,4.507729894543943,79,80,0.7887774233321918,1.6078587784845906,1.6078587784845906
heartbeat,g,comparison,4.507729894543943,80,81,1.6078587784845906,2.4550778899007657,2.4550778899007657
heartbeat,g,comparison,4.507729894543943,81,82,2.4550778899007657,3.315040043687958,3.315040043687958
heartbeat,g,comparison,4.507729894543943,82,83,3.315040043687958,4.166135120428521,4.166135120428521
heartbeat,g,comparison,4.507729894543943,83,84,4.166135120428521,5.048139370791323,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.84417207625801,0.84417207625801
heartbeat,g,comparison,4.507729894543943,85,86,0.84417207625801,1.6540907070391995,1.6540907070391995
heartbeat,g,comparison,4.507729894543943,86,87,1.6540907070391995,2.4657419416849216,2.4657419416849216
heartbeat,g,comparison,4.507729894543943,87,88,2.4657419416849216,3.2815555447164737,3.2815555447164737
heartbeat,g,comparison,4.507729894543943,88,89,3.2815555447164737,4.100724080274616,4.100724080274616
heartbeat,g,comparison,4.507729894543943,89,90,4.100724080274616,4.9288008210195535,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.8498910811095228,0.8498910811095228
heartbeat,g,comparison,4.507729894543943,91,92,0.8498910811095228,1.7591073824667276,1.7591073824667276
heartbeat,g,comparison,4.507729894543943,92,93,1.7591073824667276,2.670269053856474,2.670269053856474
heartbeat,g,comparison,4.507729894543943,93,94,2.670269053856474,3.534936489776639,3.534936489776639
heartbeat,g,comparison,4.507729894543943,94,95,3.534936489776639,4.352954667660763,4.352954667660763
heartbeat,g,comparison,4.507729894543943,95,96,4.352954667660763,5.108825522011717,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.8127774045420992,0.8127774045420992
heartbeat,g,comparison,4.507729894543943,97,98,0.8127774045420992,1.6401641100770183,1.6401641100770183
heartbeat,g,comparison,4.507729894543943,98,99,1.6401641100770183,2.4938936002435375,2.4938936002435375
heartbeat,g,comparison,4.507729894543943,99,100,2.4938936002435375,3.385450830659633,3.385450830659633
heartbeat,g,comparison,4.507729894543943,100,101,3.385450830659633,4.291865242393152,4.291865242393152
heartbeat,g,comparison,4.507729894543943,101,102,4.291865242393152,5.161017095150626,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.8253701934781839,0.8253701934781839
heartbeat,g,comparison,4.507729894543943,103,104,0.8253701934781839,1.6587251402360208,1.6587251402360208
heartbeat,g,comparison,4.507729894543943,104,105,1.6587251402360208,2.490649258770098,2.490649258770098
heartbeat,g,comparison,4.507729894543943,105,106,2.490649258770098,3.366281576079964,3.366281576079964
heartbeat,g,comparison,4.507729894543943,106,107,3.366281576079964,4.236228899550028,4.236228899550028
heartbeat,g,comparison,4.507729894543943,107,108,4.236228899550028,5.131115617213925,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.8552638252349904,0.8552638252349904
heartbeat,g,comparison,4.507729894543943,109,110,0.8552638252349904,1.714161019005721,1.714161019005721
heartbeat,g,comparison,4.507729894543943,110,111,1.714161019005721,2.555589062326023,2.555589062326023
heartbeat,g,comparison,4.507729894543943,111,112,2.555589062326023,3.412749739403072,3.412749739403072
heartbeat,g,comparison,4.507729894543943,112,113,3.412749739403072,4.277892345034841,4.277892345034841
heartbeat,g,comparison,4.507729894543943,113,114,4.277892345034841,5.078660745330628,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.800750275123584,0.800750275123584
heartbeat,g,comparison,4.507729894543943,115,116,0.800750275123584,1.6067634307381533,1.6067634307381533
heartbeat,g,comparison,4.507729894543943,116,117,1.6067634307381533,2.3956462003904404,2.3956462003904404
heartbeat,g,comparison,4.507729894543943,117,118,2.3956462003904404,3.189256050522723,3.189256050522723
heartbeat,g,comparison,4.507729894543943,118,119,3.189256050522723,3.9366755824088555,3.9366755824088555
heartbeat,g,comparison,4.507729894543943,119,120,3.9366755824088555,4.682819464593387,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.7648386057023422,0.7648386057023422
heartbeat,g,comparison,4.507729894543943,121,122,0.7648386057023422,1.532710904177992,1.532710904177992
heartbeat,g,comparison,4.507729894543943,122,123,1.532710904177992,2.3407667651803488,2.3407667651803488
heartbeat,g,comparison,4.507729894543943,123,124,2.3407667651803488,3.1336802437391933,3.1336802437391933
heartbeat,g,comparison,4.507729894543943,124,125,3.1336802437391933,3.8764119098990424,3.8764119098990424
heartbeat,g,comparison,4.507729894543943,125,126,3.8764119098990424,4.577517668861876,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.6604625353805547,0.6604625353805547
heartbeat,g,comparison,4.507729894543943,127,128,0.6604625353805547,1.3268685610230582,1.3268685610230582
heartbeat,g,comparison,4.507729894543943,128,129,1.3268685610230582,2.0281958197054903,2.0281958197054903
heartbeat,g,comparison,4.507729894543943,129,130,2.0281958197054903,2.7844893049670656,2.7844893049670656
heartbeat,g,comparison,4.507729894543943,130,131,2.7844893049670656,3.602448060594903,3.602448060594903
heartbeat,g,comparison,4.507729894543943,131,132,3.602448060594903,4.441426621413118,4.441426621413118
heartbeat,g,comparison,4.507729894543943,132,133,4.441426621413118,5.303813101805654,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.7548076638758936,0.7548076638758936
heartbeat,g,comparison,4.507729894543943,134,135,0.7548076638758936,1.504874372376033,1.504874372376033
heartbeat,g,comparison,4.507729894543943,135,136,1.504874372376033,2.2574257822587906,2.2574257822587906
heartbeat,g,comparison,4.507729894543943,136,137,2.2574257822587906,3.0559555506982887,3.0559555506982887
heartbeat,g,comparison,4.507729894543943,137,138,3.0559555506982887,3.8302615751021927,3.8302615751021927
heartbeat,g,comparison,4.507729894543943,138,139,3.8302615751021927,4.65106705487571,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.8389313204065787,0.8389313204065787
heartbeat,g,comparison,4.507729894543943,140,141,0.8389313204065787,1.63358598959371,1.63358598959371
heartbeat,g,comparison,4.507729894543943,141,142,1.63358598959371,2.3723843292439684,2.3723843292439684
heartbeat,g,comparison,4.507729894543943,142,143,2.3723843292439684,3.123995599147097,3.123995599147097
heartbeat,g,comparison,4.507729894543943,143,144,3.123995599147097,3.869481441712198,3.869481441712198
heartbeat,g,comparison,4.507729894543943,144,145,3.869481441712198,4.662110337295064,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.8046990379039467,0.8046990379039467
heartbeat,g,comparison,4.507729894543943,146,147,0.8046990379039467,1.6353982915351646,1.6353982915351646
heartbeat,g,comparison,4.507729894543943,147,148,1.6353982915351646,2.4951138098199683,2.4951138098199683
heartbeat,g,comparison,4.507729894543943,148,149,2.4951138098199683,3.3479171671505954,3.3479171671505954
heartbeat,g,comparison,4.507729894543943,149,150,3.3479171671505954,4.196316789057482,4.196316789057482
heartbeat,g,comparison,4.507729894543943,150,151,4.196316789057482,5.0578752355323795,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.870267937405055,0.870267937405055
heartbeat,g,comparison,4.507729894543943,152,153,0.870267937405055,1.6610271399584773,1.6610271399584773
heartbeat,g,comparison,4.507729894543943,153,154,1.6610271399584773,2.441247219603735,2.441247219603735
heartbeat,g,comparison,4.507729894543943,154,155,2.441247219603735,3.238358694362039,3.238358694362039
heartbeat,g,comparison,4.507729894543943,155,156,3.238358694362039,4.055362211372408,4.055362211372408
heartbeat,g,comparison,4.507729894543943,156,157,4.055362211372408,4.8665360259012385,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.815779415532891,0.815779415532891
heartbeat,g,comparison,4.507729894543943,158,159,0.815779415532891,1.537163942893571,1.537163942893571
heartbeat,g,comparison,4.507729894543943,159,160,1.537163942893571,2.2680438561544722,2.2680438561544722
heartbeat,g,comparison,4.507729894543943,160,161,2.2680438561544722,3.0123420917449906,3.0123420917449906
heartbeat,g,comparison,4.507729894543943,161,162,3.0123420917449906,3.7852894991278836,3.7852894991278836
heartbeat,g,comparison,4.507729894543943,162,163,3.7852894991278836,4.5945909642288845,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.8294072082375614,0.8294072082375614
heartbeat,g,comparison,4.507729894543943,164,165,0.8294072082375614,1.6338693522875152,1.6338693522875152
heartbeat,g,comparison,4.507729894543943,165,166,1.6338693522875152,2.385369976622025,2.385369976622025
heartbeat,g,comparison,4.507729894543943,166,167,2.385369976622025,3.188738282199605,3.188738282199605
heartbeat,g,comparison,4.507729894543943,167,168,3.188738282199605,4.035483260325014,4.035483260325014
heartbeat,g,comparison,4.507729894543943,168,169,4.035483260325014,4.93175034673525,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.8635607676069945,0.8635607676069945
heartbeat,g,comparison,4.507729894543943,170,171,0.8635607676069945,1.650964014623362,1.650964014623362
heartbeat,g,comparison,4.507729894543943,171,172,1.650964014623362,2.484064674688952,2.484064674688952
heartbeat,g,comparison,4.507729894543943,172,173,2.484064674688952,3.3297266083894215,3.3297266083894215
heartbeat,g,comparison,4.507729894543943,173,174,3.3297266083894215,4.119276390984488,4.119276390984488
heartbeat,g,comparison,4.507729894543943,174,175,4.119276390984488,4.922817842744005,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.8037545184809145,0.8037545184809145
heartbeat,g,comparison,4.507729894543943,176,177,0.8037545184809145,1.5358584757396174,1.5358584757396174
heartbeat,g,comparison,4.507729894543943,177,178,1.5358584757396174,2.261661749495115,2.261661749495115
heartbeat,g,comparison,4.507729894543943,178,179,2.261661749495115,3.036387651815083,3.036387651815083
heartbeat,g,comparison,4.507729894543943,179,180,3.036387651815083,3.805298424365894,3.805298424365894
heartbeat,g,comparison,4.507729894543943,180,181,3.805298424365894,4.592938717687658,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.8098888963167921,0.8098888963167921
heartbeat,g,comparison,4.507729894543943,182,183,0.8098888963167921,1.5743822143288508,1.5743822143288508
heartbeat,g,comparison,4.507729894543943,183,184,1.5743822143288508,2.3500921973265774,2.3500921973265774
heartbeat,g,comparison,4.507729894543943,184,185,2.3500921973265774,3.1468503338169356,3.1468503338169356
heartbeat,g,comparison,4.507729894543943,185,186,3.1468503338169356,3.9651037729201315,3.9651037729201315
heartbeat,g,comparison,4.507729894543943,186,187,3.9651037729201315,4.762771344692509,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.802156384294787,0.802156384294787
heartbeat,g,comparison,4.507729894543943,188,189,0.802156384294787,1.590802733948735,1.590802733948735
heartbeat,g,comparison,4.507729894543943,189,190,1.590802733948735,2.415593920860032,2.415593920860032
heartbeat,g,comparison,4.507729894543943,190,191,2.415593920860032,3.2149098734596864,3.2149098734596864
heartbeat,g,comparison,4.507729894543943,191,192,3.2149098734596864,4.0349953105578855,4.0349953105578855
heartbeat,g,comparison,4.507729894543943,192,193,4.0349953105578855,4.854783074594665,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.793973483713371,0.793973483713371
heartbeat,g,comparison,4.507729894543943,194,195,0.793973483713371,1.632318587499207,1.632318587499207
heartbeat,g,comparison,4.507729894543943,195,196,1.632318587499207,2.4075569457283246,2.4075569457283246
heartbeat,g,comparison,4.507729894543943,196,197,2.4075569457283246,3.197726502946818,3.197726502946818
heartbeat,g,comparison,4.507729894543943,197,198,3.197726502946818,4.001639244962254,4.001639244962254
heartbeat,g,comparison,4.507729894543943,198,199,4.001639244962254,4.748949240249451,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.7883136508323332,0.7883136508323332
heartbeat,g,comparison,4.507729894543943,200,201,0.7883136508323332,1.553679595109626,1.553679595109626
heartbeat,g,comparison,4.507729894543943,201,202,1.553679595109626,2.3544601763406003,2.3544601763406003
heartbeat,g,comparison,4.507729894543943,202,203,2.3544601763406003,3.164793850822237,3.164793850822237
heartbeat,g,comparison,4.507729894543943,203,204,3.164793850822237,3.976540601937785,3.976540601937785
heartbeat,g,comparison,4.507729894543943,204,205,3.976540601937785,4.797520932289861,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.7971769706905099,0.7971769706905099
heartbeat,g,comparison,4.507729894543943,206,207,0.7971769706905099,1.5452970969403246,1.5452970969403246
heartbeat,g,comparison,4.507729894543943,207,208,1.5452970969403246,2.3718565593551,2.3718565593551
heartbeat,g,comparison,4.507729894543943,208,209,2.3718565593551,3.201322415369779,3.201322415369779
heartbeat,g,comparison,4.507729894543943,209,210,3.201322415369779,4.067415229670187,4.067415229670187
heartbeat,g,comparison,4.507729894543943,210,211,4.067415229670187,4.946036815881202,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.8006666594422056,0.8006666594422056
heartbeat,g,comparison,4.507729894543943,212,213,0.8006666594422056,1.5957268692828437,1.5957268692828437
heartbeat,g,comparison,4.507729894543943,213,214,1.5957268692828437,2.39120526729229,2.39120526729229
heartbeat,g,comparison,4.507729894543943,214,215,2.39120526729229,3.189118861884406,3.189118861884406
heartbeat,g,comparison,4.507729894543943,215,216,3.189118861884406,4.009393989046975,4.009393989046975
heartbeat,g,comparison,4.507729894543943,216,217,4.009393989046975,4.798347167151911,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.8493666851299702,0.8493666851299702
heartbeat,g,comparison,4.507729894543943,218,219,0.8493666851299702,1.698955263230731,1.698955263230731
heartbeat,g,comparison,4.507729894543943,219,220,1.698955263230731,2.5582834307304303,2.5582834307304303
heartbeat,g,comparison,4.507729894543943,220,221,2.5582834307304303,3.3582600212552425,3.3582600212552425
heartbeat,g,comparison,4.507729894543943,221,222,3.3582600212552425,4.182994966764824,4.182994966764824
heartbeat,g,comparison,4.507729894543943,222,223,4.182994966764824,4.95816413165548,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.804390245328227,0.804390245328227
heartbeat,g,comparison,4.507729894543943,224,225,0.804390245328227,1.6195017052974265,1.6195017052974265
heartbeat,g,comparison,4.507729894543943,225,226,1.6195017052974265,2.4115488882995226,2.4115488882995226
heartbeat,g,comparison,4.507729894543943,226,227,2.4115488882995226,3.130838208617612,3.130838208617612
heartbeat,g,comparison,4.507729894543943,227,228,3.130838208617612,3.875609919664546,3.875609919664546
heartbeat,g,comparison,4.507729894543943,228,229,3.875609919664546,4.643619200610619,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.7953431111904934,0.7953431111904934
heartbeat,g,comparison,4.507729894543943,230,231,0.7953431111904934,1.5558993551672098,1.5558993551672098
heartbeat,g,comparison,4.507729894543943,231,232,1.5558993551672098,2.3462763318913424,2.3462763318913424
heartbeat,g,comparison,4.507729894543943,232,233,2.3462763318913424,3.1530900352482902,3.1530900352482902
heartbeat,g,comparison,4.507729894543943,233,234,3.1530900352482902,3.9433028862923054,3.9433028862923054
heartbeat,g,comparison,4.507729894543943,234,235,3.9433028862923054,4.731881982600181,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.7949987796336919,0.7949987796336919
heartbeat,g,comparison,4.507729894543943,236,237,0.7949987796336919,1.580567031285683,1.580567031285683
heartbeat,g,comparison,4.507729894543943,237,238,1.580567031285683,2.413548041285882,2.413548041285882
heartbeat,g,comparison,4.507729894543943,238,239,2.413548041285882,3.14499844906263,3.14499844906263
heartbeat,g,comparison,4.507729894543943,239,240,3.14499844906263,3.8749772293171993,3.8749772293171993
heartbeat,g,comparison,4.507729894543943,240,241,3.8749772293171993,4.584335934560252,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.7414906384197051,0.7414906384197051
heartbeat,g,comparison,4.507729894543943,242,243,0.7414906384197051,1.4659867323693645,1.4659867323693645
heartbeat,g,comparison,4.507729894543943,243,244,1.4659867323693645,2.20786229486992,2.20786229486992
heartbeat,g,comparison,4.507729894543943,244,245,2.20786229486992,3.013001147087614,3.013001147087614
heartbeat,g,comparison,4.507729894543943,245,246,3.013001147087614,3.852410530938892,3.852410530938892
heartbeat,g,comparison,4.507729894543943,246,247,3.852410530938892,4.701327107783414,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.8394631539873685,0.8394631539873685
heartbeat,g,comparison,4.507729894543943,248,249,0.8394631539873685,1.7058565387959754,1.7058565387959754
heartbeat,g,comparison,4.507729894543943,249,250,1.7058565387959754,2.5493476561758657,2.5493476561758657
heartbeat,g,comparison,4.507729894543943,250,251,2.5493476561758657,3.3744928317159815,3.3744928317159815
heartbeat,g,comparison,4.507729894543943,251,252,3.3744928317159815,4.212643411271939,4.212643411271939
heartbeat,g,comparison,4.507729894543943,252,253,4.212643411271939,5.049467947001824,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.835930864953494,0.835930864953494
heartbeat,g,comparison,4.507729894543943,254,255,0.835930864953494,1.710367906460857,1.710367906460857
heartbeat,g,comparison,4.507729894543943,255,256,1.710367906460857,2.5993380216173216,2.5993380216173216
heartbeat,g,comparison,4.507729894543943,256,257,2.5993380216173216,3.516998745733675,3.516998745733675
heartbeat,g,comparison,4.507729894543943,257,258,3.516998745733675,4.457875118908887,4.457875118908887
heartbeat,g,comparison,4.507729894543943,258,259,4.457875118908887,5.344595560503618,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.9088224563995781,0.9088224563995781
heartbeat,g,comparison,4.507729894543943,260,261,0.9088224563995781,1.806949900999706,1.806949900999706
heartbeat,g,comparison,4.507729894543943,261,262,1.806949900999706,2.673946938558325,2.673946938558325
heartbeat,g,comparison,4.507729894543943,262,263,2.673946938558325,3.567197603704729,3.567197603704729
heartbeat,g,comparison,4.507729894543943,263,264,3.567197603704729,4.4492014026573825,4.4492014026573825
heartbeat,g,comparison,4.507729894543943,264,265,4.4492014026573825,5.340555329709857,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.9217325137624701,0.9217325137624701
heartbeat,g,comparison,4.507729894543943,266,267,0.9217325137624701,1.8768779819060486,1.8768779819060486
heartbeat,g,comparison,4.507729894543943,267,268,1.8768779819060486,2.836327890890864,2.836327890890864
heartbeat,g,comparison,4.507729894543943,268,269,2.836327890890864,3.7465829648297877,3.7465829648297877
heartbeat,g,comparison,4.507729894543943,269,270,3.7465829648297877,4.5911072036181775,0.0
