record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,83,84,2.8256973897737154,3.4948154322551597,3.4948154322551597
heartbeat,g,comparison,4.507729894543943,84,85,3.4948154322551597,4.079545145872496,4.079545145872496
heartbeat,g,comparison,4.507729894543943,85,86,4.079545145872496,4.723708833182588,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.6907182404635386,0.6907182404635386
heartbeat,g,comparison,4.507729894543943,87,88,0.6907182404635386,1.3923707062025692,1.3923707062025692
heartbeat,g,comparison,4.507729894543943,88,89,1.3923707062025692,2.2577599732677003,2.2577599732677003
heartbeat,g,comparison,4.507729894543943,89,90,2.2577599732677003,3.040376659502882,3.040376659502882
heartbeat,g,comparison,4.507729894543943,90,91,3.040376659502882,3.723782603157062,3.723782603157062
heartbeat,g,comparison,4.507729894543943,91,92,3.723782603157062,4.473569392430316,4.473569392430316
heartbeat,g,comparison,4.507729894543943,92,93,4.473569392430316,5.200658817267643,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.8528100907126368,0.8528100907126368
heartbeat,g,comparison,4.507729894543943,94,95,0.8528100907126368,1.6303246170879808,1.6303246170879808
heartbeat,g,comparison,4.507729894543943,95,96,1.6303246170879808,2.3402521680317996,2.3402521680317996
heartbeat,g,comparison,4.507729894543943,96,97,2.3402521680317996,3.066961167844438,3.066961167844438
heartbeat,g,comparison,4.507729894543943,97,98,3.066961167844438,3.8360551163369987,3.8360551163369987
heartbeat,g,comparison,4.507729894543943,98,99,3.8360551163369987,4.587507714257605,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.8517377109873663,0.8517377109873663
heartbeat,g,comparison,4.507729894543943,100,101,0.8517377109873663,1.622853360750726,1.622853360750726
heartbeat,g,comparison,4.507729894543943,101,102,1.622853360750726,2.309904962995798,2.309904962995798
heartbeat,g,comparison,4.507729894543943,102,103,2.309904962995798,2.9286873257267523,2.9286873257267523
heartbeat,g,comparison,4.507729894543943,103,104,2.9286873257267523,3.50277360485501,3.50277360485501
heartbeat,g,comparison,4.507729894543943,104,105,3.50277360485501,4.019838106624115,4.019838106624115
heartbeat,g,comparison,4.507729894543943,105,106,4.019838106624115,4.488626995796764,4.488626995796764
heartbeat,g,comparison,4.507729894543943,106,107,4.488626995796764,5.022780643228311,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.6172337084546784,0.6172337084546784
heartbeat,g,comparison,4.507729894543943,108,109,0.6172337084546784,1.3301080636659142,1.3301080636659142
heartbeat,g,comparison,4.507729894543943,109,110,1.3301080636659142,2.125514464231661,2.125514464231661
heartbeat,g,comparison,4.507729894543943,110,111,2.125514464231661,2.828907585232929,2.828907585232929
heartbeat,g,comparison,4.507729894543943,111,112,2.828907585232929,3.6414715851832833,3.6414715851832833
heartbeat,g,comparison,4.507729894543943,112,113,3.6414715851832833,4.400795723113347,4.400795723113347
heartbeat,g,comparison,4.507729894543943,113,114,4.400795723113347,5.192468920009667,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.6665537164953306,0.6665537164953306
heartbeat,g,comparison,4.507729894543943,115,116,0.6665537164953306,1.4550592577660912,1.4550592577660912
heartbeat,g,comparison,4.507729894543943,116,117,1.4550592577660912,2.1924991831747063,2.1924991831747063
heartbeat,g,comparison,4.507729894543943,117,118,2.1924991831747063,2.873099107931167,2.873099107931167
heartbeat,g,comparison,4.507729894543943,118,119,2.873099107931167,3.4984620694309596,3.4984620694309596
heartbeat,g,comparison,4.507729894543943,119,120,3.4984620694309596,4.191978823229342,4.191978823229342
heartbeat,g,comparison,4.507729894543943,120,121,4.191978823229342,4.866423518957991,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.651387908292014,0.651387908292014
heartbeat,g,comparison,4.507729894543943,122,123,0.651387908292014,1.2651873088456693,1.2651873088456693
heartbeat,g,comparison,4.507729894543943,123,124,1.2651873088456693,1.7932146507798314,1.7932146507798314
heartbeat,g,comparison,4.507729894543943,124,125,1.7932146507798314,2.3790080095034005,2.3790080095034005
heartbeat,g,comparison,4.507729894543943,125,126,2.3790080095034005,3.027738185468932,3.027738185468932
heartbeat,g,comparison,4.507729894543943,126,127,3.027738185468932,3.709286390217402,3.709286390217402
heartbeat,g,comparison,4.507729894543943,127,128,3.709286390217402,4.327439908579502,4.327439908579502
heartbeat,g,comparison,4.507729894543943,128,129,4.327439908579502,4.929677859434875,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.6357626118636506,0.6357626118636506
heartbeat,g,comparison,4.507729894543943,130,131,0.6357626118636506,1.4379216716118781,1.4379216716118781
heartbeat,g,comparison,4.507729894543943,131,132,1.4379216716118781,2.156465476166697,2.156465476166697
heartbeat,g,comparison,4.507729894543943,132,133,2.156465476166697,3.02929321259533,3.02929321259533
heartbeat,g,comparison,4.507729894543943,133,134,3.02929321259533,3.876210870784501,3.876210870784501
heartbeat,g,comparison,4.507729894543943,134,135,3.876210870784501,4.645837970338044,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.656538951032632,0.656538951032632
heartbeat,g,comparison,4.507729894543943,136,137,0.656538951032632,1.2678655470284237,1.2678655470284237
heartbeat,g,comparison,4.507729894543943,137,138,1.2678655470284237,1.8643940240891153,1.8643940240891153
heartbeat,g,comparison,4.507729894543943,138,139,1.8643940240891153,2.5116441333414814,2.5116441333414814
heartbeat,g,comparison,4.507729894543943,139,140,2.5116441333414814,3.2407093093387136,3.2407093093387136
heartbeat,g,comparison,4.507729894543943,140,141,3.2407093093387136,4.0336099237428495,4.0336099237428495
heartbeat,g,comparison,4.507729894543943,141,142,4.0336099237428495,4.7873078436145935,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.9072255221060295,0.9072255221060295
heartbeat,g,comparison,4.507729894543943,143,144,0.9072255221060295,1.8180400810123205,1.8180400810123205
heartbeat,g,comparison,4.507729894543943,144,145,1.8180400810123205,2.6677555893647993,2.6677555893647993
heartbeat,g,comparison,4.507729894543943,145,146,2.6677555893647993,3.498707019143695,3.498707019143695
heartbeat,g,comparison,4.507729894543943,146,147,3.498707019143695,4.419920849578996,4.419920849578996
heartbeat,g,comparison,4.507729894543943,147,148,4.419920849578996,5.257948200950366,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.8685939948111692,0.8685939948111692
heartbeat,g,comparison,4.507729894543943,149,150,0.8685939948111692,1.6210705169237138,1.6210705169237138
heartbeat,g,comparison,4.507729894543943,150,151,1.6210705169237138,2.3835683507978365,2.3835683507978365
heartbeat,g,comparison,4.507729894543943,151,152,2.3835683507978365,3.107885428735271,3.107885428735271
heartbeat,g,comparison,4.507729894543943,152,153,3.107885428735271,3.7024758737970407,3.7024758737970407
heartbeat,g,comparison,4.507729894543943,153,154,3.7024758737970407,4.255651395811921,4.255651395811921
heartbeat,g,comparison,4.507729894543943,154,155,4.255651395811921,5.0260584399182715,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.8871674007000676,0.8871674007000676
heartbeat,g,comparison,4.507729894543943,156,157,0.8871674007000676,1.840296070890236,1.840296070890236
heartbeat,g,comparison,4.507729894543943,157,158,1.840296070890236,2.7227703789849507,2.7227703789849507
heartbeat,g,comparison,4.507729894543943,158,159,2.7227703789849507,3.4947625826700435,3.4947625826700435
heartbeat,g,comparison,4.507729894543943,159,160,3.4947625826700435,4.204985050492126,4.204985050492126
heartbeat,g,comparison,4.507729894543943,160,161,4.204985050492126,4.85258434062712,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.7749955465293772,0.7749955465293772
heartbeat,g,comparison,4.507729894543943,162,163,0.7749955465293772,1.7656490566917349,1.7656490566917349
heartbeat,g,comparison,4.507729894543943,163,164,1.7656490566917349,2.5605350074399125,2.5605350074399125
heartbeat,g,comparison,4.507729894543943,164,165,2.5605350074399125,3.2535599692292507,3.2535599692292507
heartbeat,g,comparison,4.507729894543943,165,166,3.2535599692292507,3.8678551941868573,3.8678551941868573
heartbeat,g,comparison,4.507729894543943,166,167,3.8678551941868573,4.6025333330147005,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.8978677837029445,0.8978677837029445
heartbeat,g,comparison,4.507729894543943,168,169,0.8978677837029445,1.971838427040369,1.971838427040369
heartbeat,g,comparison,4.507729894543943,169,170,1.971838427040369,3.0281541314885008,3.0281541314885008
heartbeat,g,comparison,4.507729894543943,170,171,3.0281541314885008,4.132250223613472,4.132250223613472
heartbeat,g,comparison,4.507729894543943,171,172,4.132250223613472,5.141477160287652,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,1.3569390073467302,1.3569390073467302
heartbeat,g,comparison,4.507729894543943,173,174,1.3569390073467302,2.715158711999207,2.715158711999207
heartbeat,g,comparison,4.507729894543943,174,175,2.715158711999207,4.416587336401943,4.416587336401943
heartbeat,g,comparison,4.507729894543943,175,176,4.416587336401943,6.302755205861922,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,2.3454774049411524,2.3454774049411524
heartbeat,g,comparison,4.507729894543943,177,178,2.3454774049411524,4.673551697756947,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,1.9719459446673226,1.9719459446673226
heartbeat,g,comparison,4.507729894543943,179,180,1.9719459446673226,3.953927389730131,3.953927389730131
heartbeat,g,comparison,4.507729894543943,180,181,3.953927389730131,5.745338700411317,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,2.0478337520235765,2.0478337520235765
heartbeat,g,comparison,4.507729894543943,182,183,2.0478337520235765,3.968930555384275,3.968930555384275
heartbeat,g,comparison,4.507729894543943,183,184,3.968930555384275,6.424143117087057,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,1.8529585399848807,1.8529585399848807
heartbeat,g,comparison,4.507729894543943,185,186,1.8529585399848807,2.7424037832427723,2.7424037832427723
heartbeat,g,comparison,4.507729894543943,186,187,2.7424037832427723,3.6176193452108265,3.6176193452108265
heartbeat,g,comparison,4.507729894543943,187,188,3.6176193452108265,4.51929976135373,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.22563264074477196,0.22563264074477196
heartbeat,g,comparison,4.507729894543943,189,190,0.22563264074477196,0.5239335941596392,0.5239335941596392
heartbeat,g,comparison,4.507729894543943,190,191,0.5239335941596392,0.928115078897735,0.928115078897735
heartbeat,g,comparison,4.507729894543943,191,192,0.928115078897735,1.452801390976475,1.452801390976475
heartbeat,g,comparison,4.507729894543943,192,193,1.452801390976475,1.9824723152711055,1.9824723152711055
heartbeat,g,comparison,4.507729894543943,193,194,1.9824723152711055,2.4655764830698406,2.4655764830698406
heartbeat,g,comparison,4.507729894543943,194,195,2.4655764830698406,3.1038540277817095,3.1038540277817095
heartbeat,g,comparison,4.507729894543943,195,196,3.1038540277817095,3.9245656023826143,3.9245656023826143
heartbeat,g,comparison,4.507729894543943,196,197,3.9245656023826143,4.831637701573438,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,1.0456736980734254,1.0456736980734254
heartbeat,g,comparison,4.507729894543943,198,199,1.0456736980734254,2.3738948809193436,2.3738948809193436
heartbeat,g,comparison,4.507729894543943,199,200,2.3738948809193436,3.9063681029174404,3.9063681029174404
heartbeat,g,comparison,4.507729894543943,200,201,3.9063681029174404,5.864249291262779,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,2.0271126700660345,2.0271126700660345
heartbeat,g,comparison,4.507729894543943,202,203,2.0271126700660345,4.478465673516836,4.478465673516836
heartbeat,g,comparison,4.507729894543943,203,204,4.478465673516836,6.807567542061026,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,2.328299061576546,2.328299061576546
heartbeat,g,comparison,4.507729894543943,205,206,2.328299061576546,4.578741648571315,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,1.2570024290823933,1.2570024290823933
heartbeat,g,comparison,4.507729894543943,207,208,1.2570024290823933,2.435670254658291,2.435670254658291
heartbeat,g,comparison,4.507729894543943,208,209,2.435670254658291,3.5239432861504945,3.5239432861504945
heartbeat,g,comparison,4.507729894543943,209,210,3.5239432861504945,4.746374460224002,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,1.3188391474362187,1.3188391474362187
heartbeat,g,comparison,4.507729894543943,211,212,1.3188391474362187,2.7394706505370214,2.7394706505370214
heartbeat,g,comparison,4.507729894543943,212,213,2.7394706505370214,4.341770100082705,4.341770100082705
heartbeat,g,comparison,4.507729894543943,213,214,4.341770100082705,5.842164828951919,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,1.5917003172638007,1.5917003172638007
heartbeat,g,comparison,4.507729894543943,215,216,1.5917003172638007,3.2403183690813604,3.2403183690813604
heartbeat,g,comparison,4.507729894543943,216,217,3.2403183690813604,4.8166503946347605,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,1.507046307384462,1.507046307384462
heartbeat,g,comparison,4.507729894543943,218,219,1.507046307384462,3.1687174543786725,3.1687174543786725
heartbeat,g,comparison,4.507729894543943,219,220,3.1687174543786725,4.206320893550436,4.206320893550436
heartbeat,g,comparison,4.507729894543943,220,221,4.206320893550436,4.646972631956363,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.6268705347482182,0.6268705347482182
heartbeat,g,comparison,4.507729894543943,222,223,0.6268705347482182,1.3172183443679637,1.3172183443679637
heartbeat,g,comparison,4.507729894543943,223,224,1.3172183443679637,2.176163416848075,2.176163416848075
heartbeat,g,comparison,4.507729894543943,224,225,2.176163416848075,3.130728181587111,3.130728181587111
heartbeat,g,comparison,4.507729894543943,225,226,3.130728181587111,4.351618718868898,4.351618718868898
heartbeat,g,comparison,4.507729894543943,226,227,4.351618718868898,5.533027181415012,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,1.1180008256058083,1.1180008256058083
heartbeat,g,comparison,4.507729894543943,228,229,1.1180008256058083,2.184143158542329,2.184143158542329
heartbeat,g,comparison,4.507729894543943,229,230,2.184143158542329,3.324723928692631,3.324723928692631
heartbeat,g,comparison,4.507729894543943,230,231,3.324723928692631,4.497722527788872,4.497722527788872
heartbeat,g,comparison,4.507729894543943,231,232,4.497722527788872,5.634623020438498,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,1.2297166778511774,1.2297166778511774
heartbeat,g,comparison,4.507729894543943,233,234,1.2297166778511774,2.471931769349567,2.471931769349567
heartbeat,g,comparison,4.507729894543943,234,235,2.471931769349567,3.349765339545592,3.349765339545592
heartbeat,g,comparison,4.507729894543943,235,236,3.349765339545592,4.330929645662318,4.330929645662318
heartbeat,g,comparison,4.507729894543943,236,237,4.330929645662318,4.784312350307244,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.6095052526437319,0.6095052526437319
heartbeat,g,comparison,4.507729894543943,238,239,0.6095052526437319,1.3626666624281814,1.3626666624281814
heartbeat,g,comparison,4.507729894543943,239,240,1.3626666624281814,2.0710719231997974,2.0710719231997974
heartbeat,g,comparison,4.507729894543943,240,241,2.0710719231997974,2.472557652067075,2.472557652067075
heartbeat,g,comparison,4.507729894543943,241,242,2.472557652067075,3.0292364856321647,3.0292364856321647
heartbeat,g,comparison,4.507729894543943,242,243,3.0292364856321647,3.711085443430962,3.711085443430962
heartbeat,g,comparison,4.507729894543943,243,244,3.711085443430962,4.4051004852833975,4.4051004852833975
heartbeat,g,comparison,4.507729894543943,244,245,4.4051004852833975,5.341932707600704,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,1.0388935933157242,1.0388935933157242
heartbeat,g,comparison,4.507729894543943,246,247,1.0388935933157242,2.1247315282978105,2.1247315282978105
heartbeat,g,comparison,4.507729894543943,247,248,2.1247315282978105,3.2299612139796414,3.2299612139796414
heartbeat,g,comparison,4.507729894543943,248,249,3.2299612139796414,4.542507898519781,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,1.6866231724744656,1.6866231724744656
heartbeat,g,comparison,4.507729894543943,250,251,1.6866231724744656,3.4520901380351896,3.4520901380351896
heartbeat,g,comparison,4.507729894543943,251,252,3.4520901380351896,5.279223170644373,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,1.928427330849025,1.928427330849025
heartbeat,g,comparison,4.507729894543943,253,254,1.928427330849025,3.941554844994971,3.941554844994971
heartbeat,g,comparison,4.507729894543943,254,255,3.941554844994971,6.130194673944653,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,2.3985891345620542,2.3985891345620542
heartbeat,g,comparison,4.507729894543943,256,257,2.3985891345620542,5.325556441222439,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,3.2256623036015855,3.2256623036015855
heartbeat,g,comparison,4.507729894543943,258,259,3.2256623036015855,7.6824987401897165,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,17.505911620449094,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,77.09422069645643,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,78.18946938761684,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,79.22995564421923,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,80.21841758799151,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,81.15745643457518,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,82.04954333882965,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,82.8970258978714,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,83.70213432896107,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,84.46698733849625,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37144990045523874,0.37144990045523874
heartbeat,L,comparison,15.04497999532887,11,12,0.37144990045523874,0.7150957645908652,0.7150957645908652
heartbeat,L,comparison,15.04497999532887,12,13,0.7150957645908652,1.040840284508493,1.040840284508493
heartbeat,L,comparison,15.04497999532887,13,14,1.040840284508493,1.3476221770871857,1.3476221770871857
heartbeat,L,comparison,15.04497999532887,14,15,1.3476221770871857,1.6383228937403636,1.6383228937403636
heartbeat,L,comparison,15.04497999532887,15,16,1.6383228937403636,1.9134177898394746,1.9134177898394746
heartbeat,L,comparison,15.04497999532887,16,17,1.9134177898394746,2.1586875064838282,2.1586875064838282
heartbeat,L,comparison,15.04497999532887,17,18,2.1586875064838282,2.38560087946016,2.38560087946016
heartbeat,L,comparison,15.04497999532887,18,19,2.38560087946016,2.5922823661982344,2.5922823661982344
heartbeat,L,comparison,15.04497999532887,19,20,2.5922823661982344,2.7910859143911826,2.7910859143911826
heartbeat,L,comparison,15.04497999532887,20,21,2.7910859143911826,2.964627436785204,2.964627436785204
heartbeat,L,comparison,15.04497999532887,21,22,2.964627436785204,3.1077531399760225,3.1077531399760225
heartbeat,L,comparison,15.04497999532887,22,23,3.1077531399760225,3.2313418426138147,3.2313418426138147
heartbeat,L,comparison,15.04497999532887,23,24,3.2313418426138147,3.328797812759383,3.328797812759383
heartbeat,L,comparison,15.04497999532887,24,25,3.328797812759383,3.4093718311786043,3.4093718311786043
heartbeat,L,comparison,15.04497999532887,25,26,3.4093718311786043,3.4741589896521536,3.4741589896521536
heartbeat,L,comparison,15.04497999532887,26,27,3.4741589896521536,3.516496918348156,3.516496918348156
heartbeat,L,comparison,15.04497999532887,27,28,3.516496918348156,3.5504106194938347,3.5504106194938347
heartbeat,L,comparison,15.04497999532887,28,29,3.5504106194938347,3.5761498756142274,3.5761498756142274
heartbeat,L,comparison,15.04497999532887,29,30,3.5761498756142274,3.5865893454732385,3.5865893454732385
heartbeat,L,comparison,15.04497999532887,30,31,3.5865893454732385,3.58811229712172,3.58811229712172
heartbeat,L,comparison,15.04497999532887,31,32,3.58811229712172,3.5602632673428727,3.5602632673428727
heartbeat,L,comparison,15.04497999532887,32,33,3.5602632673428727,3.533434855874358,3.533434855874358
heartbeat,L,comparison,15.04497999532887,33,34,3.533434855874358,3.4870160755257618,3.4870160755257618
heartbeat,L,comparison,15.04497999532887,34,35,3.4870160755257618,3.4129522028763777,3.4129522028763777
heartbeat,L,comparison,15.04497999532887,35,36,3.4129522028763777,3.317308851427578,3.317308851427578
heartbeat,L,comparison,15.04497999532887,36,37,3.317308851427578,3.2230656498255223,3.2230656498255223
heartbeat,L,comparison,15.04497999532887,37,38,3.2230656498255223,3.0951879206425517,3.0951879206425517
heartbeat,L,comparison,15.04497999532887,38,39,3.0951879206425517,2.9972402807922274,2.9972402807922274
heartbeat,L,comparison,15.04497999532887,39,40,2.9972402807922274,2.900657414872142,2.900657414872142
heartbeat,L,comparison,15.04497999532887,40,41,2.900657414872142,2.8151392522838696,2.8151392522838696
heartbeat,L,comparison,15.04497999532887,41,42,2.8151392522838696,2.712894977279528,2.712894977279528
heartbeat,L,comparison,15.04497999532887,42,43,2.712894977279528,2.6020019711073012,2.6020019711073012
heartbeat,L,comparison,15.04497999532887,43,44,2.6020019711073012,2.486075919454688,2.486075919454688
heartbeat,L,comparison,15.04497999532887,44,45,2.486075919454688,2.3798221768046806,2.3798221768046806
heartbeat,L,comparison,15.04497999532887,45,46,2.3798221768046806,2.29467367729648,2.29467367729648
heartbeat,L,comparison,15.04497999532887,46,47,2.29467367729648,2.2089127260774886,2.2089127260774886
heartbeat,L,comparison,15.04497999532887,47,48,2.2089127260774886,2.104979219432178,2.104979219432178
heartbeat,L,comparison,15.04497999532887,48,49,2.104979219432178,1.9977840139245062,1.9977840139245062
heartbeat,L,comparison,15.04497999532887,49,50,1.9977840139245062,1.866339074556594,1.866339074556594
heartbeat,L,comparison,15.04497999532887,50,51,1.866339074556594,1.7150586234089986,1.7150586234089986
heartbeat,L,comparison,15.04497999532887,51,52,1.7150586234089986,1.5762617410502977,1.5762617410502977
heartbeat,L,comparison,15.04497999532887,52,53,1.5762617410502977,1.4037522105441704,1.4037522105441704
heartbeat,L,comparison,15.04497999532887,53,54,1.4037522105441704,1.2741209876128632,1.2741209876128632
heartbeat,L,comparison,15.04497999532887,54,55,1.2741209876128632,1.1182984467144308,1.1182984467144308
heartbeat,L,comparison,15.04497999532887,55,56,1.1182984467144308,0.9472856858368558,0.9472856858368558
heartbeat,L,comparison,15.04497999532887,56,57,0.9472856858368558,0.9148397706322674,0.9148397706322674
heartbeat,L,comparison,15.04497999532887,57,58,0.9148397706322674,0.7283624261231849,0.7283624261231849
heartbeat,L,comparison,15.04497999532887,58,59,0.7283624261231849,0.9088821497330659,0.9088821497330659
heartbeat,L,comparison,15.04497999532887,59,60,0.9088821497330659,0.8574331754427464,0.8574331754427464
heartbeat,L,comparison,15.04497999532887,60,61,0.8574331754427464,0.7414641311386442,0.7414641311386442
heartbeat,L,comparison,15.04497999532887,61,62,0.7414641311386442,0.6354302564093522,0.6354302564093522
heartbeat,L,comparison,15.04497999532887,62,63,0.6354302564093522,0.5683474090004554,0.5683474090004554
heartbeat,L,comparison,15.04497999532887,63,64,0.5683474090004554,0.9207401319490872,0.9207401319490872
heartbeat,L,comparison,15.04497999532887,64,65,0.9207401319490872,0.9464907101575143,0.9464907101575143
heartbeat,L,comparison,15.04497999532887,65,66,0.9464907101575143,1.4455944266287946,1.4455944266287946
heartbeat,L,comparison,15.04497999532887,66,67,1.4455944266287946,1.4408087386552189,1.4408087386552189
heartbeat,L,comparison,15.04497999532887,67,68,1.4408087386552189,1.9108943192016326,1.9108943192016326
heartbeat,L,comparison,15.04497999532887,68,69,1.9108943192016326,1.92668782215151,1.92668782215151
heartbeat,L,comparison,15.04497999532887,69,70,1.92668782215151,2.1715267108526977,2.1715267108526977
heartbeat,L,comparison,15.04497999532887,70,71,2.1715267108526977,2.4601408737810644,2.4601408737810644
heartbeat,L,comparison,15.04497999532887,71,72,2.4601408737810644,2.598103121871903,2.598103121871903
heartbeat,L,comparison,15.04497999532887,72,73,2.598103121871903,2.7482294622301784,2.7482294622301784
heartbeat,L,comparison,15.04497999532887,73,74,2.7482294622301784,3.3250777742806297,3.3250777742806297
heartbeat,L,comparison,15.04497999532887,74,75,3.3250777742806297,3.9521464816995664,3.9521464816995664
heartbeat,L,comparison,15.04497999532887,75,76,3.9521464816995664,4.310996953862744,4.310996953862744
heartbeat,L,comparison,15.04497999532887,76,77,4.310996953862744,4.950107007234792,4.950107007234792
heartbeat,L,comparison,15.04497999532887,77,78,4.950107007234792,5.333591482002629,5.333591482002629
heartbeat,L,comparison,15.04497999532887,78,79,5.333591482002629,5.801678736502465,5.801678736502465
heartbeat,L,comparison,15.04497999532887,79,80,5.801678736502465,6.2076371220638045,6.2076371220638045
heartbeat,L,comparison,15.04497999532887,80,81,6.2076371220638045,6.847868594652567,6.847868594652567
heartbeat,L,comparison,15.04497999532887,81,82,6.847868594652567,7.467274139495236,7.467274139495236
heartbeat,L,comparison,15.04497999532887,82,83,7.467274139495236,7.977873491826102,7.977873491826102
heartbeat,L,comparison,15.04497999532887,83,84,7.977873491826102,8.599871422275504,8.599871422275504
heartbeat,L,comparison,15.04497999532887,84,85,8.599871422275504,9.119350410799523,9.119350410799523
heartbeat,L,comparison,15.04497999532887,85,86,9.119350410799523,9.578139705459956,9.578139705459956
heartbeat,L,comparison,15.04497999532887,86,87,9.578139705459956,10.055495456669554,10.055495456669554
heartbeat,L,comparison,15.04497999532887,87,88,10.055495456669554,10.521459481293963,10.521459481293963
heartbeat,L,comparison,15.04497999532887,88,89,10.521459481293963,11.051308762630208,11.051308762630208
heartbeat,L,comparison,15.04497999532887,89,90,11.051308762630208,11.689772136910408,11.689772136910408
heartbeat,L,comparison,15.04497999532887,90,91,11.689772136910408,12.155773171749683,12.155773171749683
heartbeat,L,comparison,15.04497999532887,91,92,12.155773171749683,12.737819163841257,12.737819163841257
heartbeat,L,comparison,15.04497999532887,92,93,12.737819163841257,13.382966568108511,13.382966568108511
heartbeat,L,comparison,15.04497999532887,93,94,13.382966568108511,13.965730074758728,13.965730074758728
heartbeat,L,comparison,15.04497999532887,94,95,13.965730074758728,14.640104984692343,14.640104984692343
heartbeat,L,comparison,15.04497999532887,95,96,14.640104984692343,15.287273948600177,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.6530226617803959,0.6530226617803959
heartbeat,L,comparison,15.04497999532887,97,98,0.6530226617803959,1.2656685942964727,1.2656685942964727
heartbeat,L,comparison,15.04497999532887,98,99,1.2656685942964727,1.9111325725461474,1.9111325725461474
heartbeat,L,comparison,15.04497999532887,99,100,1.9111325725461474,2.5440137327488475,2.5440137327488475
heartbeat,L,comparison,15.04497999532887,100,101,2.5440137327488475,3.121308167532225,3.121308167532225
heartbeat,L,comparison,15.04497999532887,101,102,3.121308167532225,3.684188107682992,3.684188107682992
heartbeat,L,comparison,15.04497999532887,102,103,3.684188107682992,4.349946409013577,4.349946409013577
heartbeat,L,comparison,15.04497999532887,103,104,4.349946409013577,4.945435201460407,4.945435201460407
heartbeat,L,comparison,15.04497999532887,104,105,4.945435201460407,5.587549518803155,5.587549518803155
heartbeat,L,comparison,15.04497999532887,105,106,5.587549518803155,6.099192905801714,6.099192905801714
