record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.009185047293978954,0.006621548298171187,0.006621548298171187
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.006621548298171187,0.001652383380714606,0.001652383380714606
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.001652383380714606,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.00577830846953753,0.00577830846953753
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.00577830846953753,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.005757349528725864,0.005757349528725864
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.005757349528725864,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.08824266942301828,0.08824266942301828
heartbeat,g,comparison,4.507729894543943,11,12,0.08824266942301828,0.1436850466923294,0.1436850466923294
heartbeat,g,comparison,4.507729894543943,12,13,0.1436850466923294,0.16444087629938609,0.16444087629938609
heartbeat,g,comparison,4.507729894543943,13,14,0.16444087629938609,0.15323528576779322,0.15323528576779322
heartbeat,g,comparison,4.507729894543943,14,15,0.15323528576779322,0.1131106688949639,0.1131106688949639
heartbeat,g,comparison,4.507729894543943,15,16,0.1131106688949639,0.057318134644599006,0.057318134644599006
heartbeat,g,comparison,4.507729894543943,16,17,0.057318134644599006,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.009830403810005217,0.009830403810005217
heartbeat,g,comparison,4.507729894543943,49,50,0.009830403810005217,0.029332357763251826,0.029332357763251826
heartbeat,g,comparison,4.507729894543943,50,51,0.029332357763251826,0.017129695769290132,0.017129695769290132
heartbeat,g,comparison,4.507729894543943,51,52,0.017129695769290132,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.006620632235814661,0.006620632235814661
heartbeat,g,comparison,4.507729894543943,80,81,0.006620632235814661,0.017268411934453276,0.017268411934453276
heartbeat,g,comparison,4.507729894543943,81,82,0.017268411934453276,0.006412500741899807,0.006412500741899807
heartbeat,g,comparison,4.507729894543943,82,83,0.006412500741899807,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.012109345839270702,0.012109345839270702
heartbeat,g,comparison,4.507729894543943,84,85,0.012109345839270702,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.03902186987955969,0.03902186987955969
heartbeat,g,comparison,4.507729894543943,92,93,0.03902186987955969,0.10401782308006657,0.10401782308006657
heartbeat,g,comparison,4.507729894543943,93,94,0.10401782308006657,0.17788752027196586,0.17788752027196586
heartbeat,g,comparison,4.507729894543943,94,95,0.17788752027196586,0.2939039803421233,0.2939039803421233
heartbeat,g,comparison,4.507729894543943,95,96,0.2939039803421233,0.4151612786407861,0.4151612786407861
heartbeat,g,comparison,4.507729894543943,96,97,0.4151612786407861,0.5479055959570682,0.5479055959570682
heartbeat,g,comparison,4.507729894543943,97,98,0.5479055959570682,0.6463032804747373,0.6463032804747373
heartbeat,g,comparison,4.507729894543943,98,99,0.6463032804747373,0.7148637603021049,0.7148637603021049
heartbeat,g,comparison,4.507729894543943,99,100,0.7148637603021049,0.7563381898229338,0.7563381898229338
heartbeat,g,comparison,4.507729894543943,100,101,0.7563381898229338,0.7840264747047216,0.7840264747047216
heartbeat,g,comparison,4.507729894543943,101,102,0.7840264747047216,0.8073222164223957,0.8073222164223957
heartbeat,g,comparison,4.507729894543943,102,103,0.8073222164223957,0.8457797287018103,0.8457797287018103
heartbeat,g,comparison,4.507729894543943,103,104,0.8457797287018103,0.8672660074014935,0.8672660074014935
heartbeat,g,comparison,4.507729894543943,104,105,0.8672660074014935,0.9063153019687493,0.9063153019687493
heartbeat,g,comparison,4.507729894543943,105,106,0.9063153019687493,0.9234400876318933,0.9234400876318933
heartbeat,g,comparison,4.507729894543943,106,107,0.9234400876318933,0.9210841633911164,0.9210841633911164
heartbeat,g,comparison,4.507729894543943,107,108,0.9210841633911164,0.915362379386538,0.915362379386538
heartbeat,g,comparison,4.507729894543943,108,109,0.915362379386538,0.9082250763595903,0.9082250763595903
heartbeat,g,comparison,4.507729894543943,109,110,0.9082250763595903,0.8859305958825188,0.8859305958825188
heartbeat,g,comparison,4.507729894543943,110,111,0.8859305958825188,0.8623926764102177,0.8623926764102177
heartbeat,g,comparison,4.507729894543943,111,112,0.8623926764102177,0.833314284532688,0.833314284532688
heartbeat,g,comparison,4.507729894543943,112,113,0.833314284532688,0.8064226231730338,0.8064226231730338
heartbeat,g,comparison,4.507729894543943,113,114,0.8064226231730338,0.7639178865767733,0.7639178865767733
heartbeat,g,comparison,4.507729894543943,114,115,0.7639178865767733,0.7361118792982848,0.7361118792982848
heartbeat,g,comparison,4.507729894543943,115,116,0.7361118792982848,0.7245284722230361,0.7245284722230361
heartbeat,g,comparison,4.507729894543943,116,117,0.7245284722230361,0.7127490909028731,0.7127490909028731
heartbeat,g,comparison,4.507729894543943,117,118,0.7127490909028731,0.696773168757711,0.696773168757711
heartbeat,g,comparison,4.507729894543943,118,119,0.696773168757711,0.6667096492712512,0.6667096492712512
heartbeat,g,comparison,4.507729894543943,119,120,0.6667096492712512,0.6321065672943966,0.6321065672943966
heartbeat,g,comparison,4.507729894543943,120,121,0.6321065672943966,0.6052580637040401,0.6052580637040401
heartbeat,g,comparison,4.507729894543943,121,122,0.6052580637040401,0.5680494685234072,0.5680494685234072
heartbeat,g,comparison,4.507729894543943,122,123,0.5680494685234072,0.532675896157947,0.532675896157947
heartbeat,g,comparison,4.507729894543943,123,124,0.532675896157947,0.4821995175106639,0.4821995175106639
heartbeat,g,comparison,4.507729894543943,124,125,0.4821995175106639,0.4347817288233238,0.4347817288233238
heartbeat,g,comparison,4.507729894543943,125,126,0.4347817288233238,0.38777526694412434,0.38777526694412434
heartbeat,g,comparison,4.507729894543943,126,127,0.38777526694412434,0.3291752903370868,0.3291752903370868
heartbeat,g,comparison,4.507729894543943,127,128,0.3291752903370868,0.29003188954010617,0.29003188954010617
heartbeat,g,comparison,4.507729894543943,128,129,0.29003188954010617,0.23112284668826133,0.23112284668826133
heartbeat,g,comparison,4.507729894543943,129,130,0.23112284668826133,0.1639427479022746,0.1639427479022746
heartbeat,g,comparison,4.507729894543943,130,131,0.1639427479022746,0.08436486489707518,0.08436486489707518
heartbeat,g,comparison,4.507729894543943,131,132,0.08436486489707518,0.005265334366845176,0.005265334366845176
heartbeat,g,comparison,4.507729894543943,132,133,0.005265334366845176,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.004761164760325842,0.004761164760325842
heartbeat,g,comparison,4.507729894543943,157,158,0.004761164760325842,0.012857054881962204,0.012857054881962204
heartbeat,g,comparison,4.507729894543943,158,159,0.012857054881962204,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.015062116048365937,0.015062116048365937
heartbeat,g,comparison,4.507729894543943,168,169,0.015062116048365937,0.013174680595620991,0.013174680595620991
heartbeat,g,comparison,4.507729894543943,169,170,0.013174680595620991,0.007960033149243761,0.007960033149243761
heartbeat,g,comparison,4.507729894543943,170,171,0.007960033149243761,0.04403029084468524,0.04403029084468524
heartbeat,g,comparison,4.507729894543943,171,172,0.04403029084468524,0.055119961560430086,0.055119961560430086
heartbeat,g,comparison,4.507729894543943,172,173,0.055119961560430086,0.04306506945075905,0.04306506945075905
heartbeat,g,comparison,4.507729894543943,173,174,0.04306506945075905,0.03420504285282466,0.03420504285282466
heartbeat,g,comparison,4.507729894543943,174,175,0.03420504285282466,0.044894384045590874,0.044894384045590874
heartbeat,g,comparison,4.507729894543943,175,176,0.044894384045590874,0.05951581667999162,0.05951581667999162
heartbeat,g,comparison,4.507729894543943,176,177,0.05951581667999162,0.06773105387738321,0.06773105387738321
heartbeat,g,comparison,4.507729894543943,177,178,0.06773105387738321,0.04725597418786909,0.04725597418786909
heartbeat,g,comparison,4.507729894543943,178,179,0.04725597418786909,0.03886809855223361,0.03886809855223361
heartbeat,g,comparison,4.507729894543943,179,180,0.03886809855223361,0.024178985920765728,0.024178985920765728
heartbeat,g,comparison,4.507729894543943,180,181,0.024178985920765728,0.0015188052657835183,0.0015188052657835183
heartbeat,g,comparison,4.507729894543943,181,182,0.0015188052657835183,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.024958016775231906,0.024958016775231906
heartbeat,g,comparison,4.507729894543943,183,184,0.024958016775231906,0.02611327997847357,0.02611327997847357
heartbeat,g,comparison,4.507729894543943,184,185,0.02611327997847357,0.013067740821949725,0.013067740821949725
heartbeat,g,comparison,4.507729894543943,185,186,0.013067740821949725,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.006461566952631781,0.006461566952631781
heartbeat,g,comparison,4.507729894543943,188,189,0.006461566952631781,0.01229069697492191,0.01229069697492191
heartbeat,g,comparison,4.507729894543943,189,190,0.01229069697492191,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.007110585124873392,0.007110585124873392
heartbeat,g,comparison,4.507729894543943,214,215,0.007110585124873392,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.005388250492261548,0.005388250492261548
heartbeat,g,comparison,4.507729894543943,278,279,0.005388250492261548,0.020287022939565746,0.020287022939565746
heartbeat,g,comparison,4.507729894543943,279,280,0.020287022939565746,0.02582892863926567,0.02582892863926567
heartbeat,g,comparison,4.507729894543943,280,281,0.02582892863926567,0.02536975307889766,0.02536975307889766
heartbeat,g,comparison,4.507729894543943,281,282,0.02536975307889766,0.03761756972751518,0.03761756972751518
heartbeat,g,comparison,4.507729894543943,282,283,0.03761756972751518,0.029862287691727163,0.029862287691727163
heartbeat,g,comparison,4.507729894543943,283,284,0.029862287691727163,0.0030003971087027015,0.0030003971087027015
heartbeat,g,comparison,4.507729894543943,284,285,0.0030003971087027015,0.0,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.00648074222854822,0.00648074222854822
heartbeat,g,comparison,4.507729894543943,287,288,0.00648074222854822,0.009294882480019195,0.009294882480019195
heartbeat,g,comparison,4.507729894543943,288,289,0.009294882480019195,0.05702681361413031,0.05702681361413031
heartbeat,g,comparison,4.507729894543943,289,290,0.05702681361413031,0.08698035313007435,0.08698035313007435
heartbeat,g,comparison,4.507729894543943,290,291,0.08698035313007435,0.09876760231592896,0.09876760231592896
heartbeat,g,comparison,4.507729894543943,291,292,0.09876760231592896,0.09671910934097605,0.09671910934097605
heartbeat,g,comparison,4.507729894543943,292,293,0.09671910934097605,0.07461508521406057,0.07461508521406057
heartbeat,g,comparison,4.507729894543943,293,294,0.07461508521406057,0.04090322976782024,0.04090322976782024
heartbeat,g,comparison,4.507729894543943,294,295,0.04090322976782024,0.03540328274536719,0.03540328274536719
heartbeat,g,comparison,4.507729894543943,295,296,0.03540328274536719,0.033406406312305625,0.033406406312305625
heartbeat,g,comparison,4.507729894543943,296,297,0.033406406312305625,0.07031988184325089,0.07031988184325089
heartbeat,g,comparison,4.507729894543943,297,298,0.07031988184325089,0.09176749868680023,0.09176749868680023
heartbeat,g,comparison,4.507729894543943,298,299,0.09176749868680023,0.0863566529750961,0.0863566529750961
heartbeat,g,comparison,4.507729894543943,299,300,0.0863566529750961,0.0704984699441773,0.0704984699441773
