record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.08824266942301828,0.08824266942301828
heartbeat,g,comparison,4.507729894543943,11,12,0.08824266942301828,0.1436850466923294,0.1436850466923294
heartbeat,g,comparison,4.507729894543943,12,13,0.1436850466923294,0.16444087629938609,0.16444087629938609
heartbeat,g,comparison,4.507729894543943,13,14,0.16444087629938609,0.15323528576779322,0.15323528576779322
heartbeat,g,comparison,4.507729894543943,14,15,0.15323528576779322,0.1131106688949639,0.1131106688949639
heartbeat,g,comparison,4.507729894543943,15,16,0.1131106688949639,0.057318134644599006,0.057318134644599006
heartbeat,g,comparison,4.507729894543943,16,17,0.057318134644599006,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.009830403810005217,0.009830403810005217
heartbeat,g,comparison,4.507729894543943,49,50,0.009830403810005217,0.029332357763251826,0.029332357763251826
heartbeat,g,comparison,4.507729894543943,50,51,0.029332357763251826,0.017202733893982858,0.017202733893982858
heartbeat,g,comparison,4.507729894543943,51,52,0.017202733893982858,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.021477655038550925,0.021477655038550925
heartbeat,g,comparison,4.507729894543943,79,80,0.021477655038550925,0.032338873358494835,0.032338873358494835
heartbeat,g,comparison,4.507729894543943,80,81,0.032338873358494835,0.05176478319110123,0.05176478319110123
heartbeat,g,comparison,4.507729894543943,81,82,0.05176478319110123,0.07924101600228939,0.07924101600228939
heartbeat,g,comparison,4.507729894543943,82,83,0.07924101600228939,0.07724938034991058,0.07724938034991058
heartbeat,g,comparison,4.507729894543943,83,84,0.07724938034991058,0.056266580094427754,0.056266580094427754
heartbeat,g,comparison,4.507729894543943,84,85,0.056266580094427754,0.03597719759620355,0.03597719759620355
heartbeat,g,comparison,4.507729894543943,85,86,0.03597719759620355,0.03603734557415428,0.03603734557415428
heartbeat,g,comparison,4.507729894543943,86,87,0.03603734557415428,0.02333805752635798,0.02333805752635798
heartbeat,g,comparison,4.507729894543943,87,88,0.02333805752635798,0.0423614117385529,0.0423614117385529
heartbeat,g,comparison,4.507729894543943,88,89,0.0423614117385529,0.05322600864074034,0.05322600864074034
heartbeat,g,comparison,4.507729894543943,89,90,0.05322600864074034,0.045835667757373466,0.045835667757373466
heartbeat,g,comparison,4.507729894543943,90,91,0.045835667757373466,0.05688868861751928,0.05688868861751928
heartbeat,g,comparison,4.507729894543943,91,92,0.05688868861751928,0.09453035014982891,0.09453035014982891
heartbeat,g,comparison,4.507729894543943,92,93,0.09453035014982891,0.1086275449659948,0.1086275449659948
heartbeat,g,comparison,4.507729894543943,93,94,0.1086275449659948,0.18453513420450451,0.18453513420450451
heartbeat,g,comparison,4.507729894543943,94,95,0.18453513420450451,0.2639529070875455,0.2639529070875455
heartbeat,g,comparison,4.507729894543943,95,96,0.2639529070875455,0.3357842350732849,0.3357842350732849
heartbeat,g,comparison,4.507729894543943,96,97,0.3357842350732849,0.4126965605831454,0.4126965605831454
heartbeat,g,comparison,4.507729894543943,97,98,0.4126965605831454,0.48690720841023416,0.48690720841023416
heartbeat,g,comparison,4.507729894543943,98,99,0.48690720841023416,0.5638139860496452,0.5638139860496452
heartbeat,g,comparison,4.507729894543943,99,100,0.5638139860496452,0.6474768122515477,0.6474768122515477
heartbeat,g,comparison,4.507729894543943,100,101,0.6474768122515477,0.7664251710554031,0.7664251710554031
heartbeat,g,comparison,4.507729894543943,101,102,0.7664251710554031,0.8571320404329605,0.8571320404329605
heartbeat,g,comparison,4.507729894543943,102,103,0.8571320404329605,0.9511857077431807,0.9511857077431807
heartbeat,g,comparison,4.507729894543943,103,104,0.9511857077431807,1.0766055004285928,1.0766055004285928
heartbeat,g,comparison,4.507729894543943,104,105,1.0766055004285928,1.2226598417575703,1.2226598417575703
heartbeat,g,comparison,4.507729894543943,105,106,1.2226598417575703,1.3857876263820386,1.3857876263820386
heartbeat,g,comparison,4.507729894543943,106,107,1.3857876263820386,1.5220308719782583,1.5220308719782583
heartbeat,g,comparison,4.507729894543943,107,108,1.5220308719782583,1.6257018276296507,1.6257018276296507
heartbeat,g,comparison,4.507729894543943,108,109,1.6257018276296507,1.7211493607254338,1.7211493607254338
heartbeat,g,comparison,4.507729894543943,109,110,1.7211493607254338,1.8020828932292938,1.8020828932292938
heartbeat,g,comparison,4.507729894543943,110,111,1.8020828932292938,1.921291992764633,1.921291992764633
heartbeat,g,comparison,4.507729894543943,111,112,1.921291992764633,2.0331489970354317,2.0331489970354317
heartbeat,g,comparison,4.507729894543943,112,113,2.0331489970354317,2.1272439810269272,2.1272439810269272
heartbeat,g,comparison,4.507729894543943,113,114,2.1272439810269272,2.244610426367677,2.244610426367677
heartbeat,g,comparison,4.507729894543943,114,115,2.244610426367677,2.374624537471351,2.374624537471351
heartbeat,g,comparison,4.507729894543943,115,116,2.374624537471351,2.513862243614877,2.513862243614877
heartbeat,g,comparison,4.507729894543943,116,117,2.513862243614877,2.646425552017692,2.646425552017692
heartbeat,g,comparison,4.507729894543943,117,118,2.646425552017692,2.7649367786003776,2.7649367786003776
heartbeat,g,comparison,4.507729894543943,118,119,2.7649367786003776,2.8797548637263874,2.8797548637263874
heartbeat,g,comparison,4.507729894543943,119,120,2.8797548637263874,2.9932614855565056,2.9932614855565056
heartbeat,g,comparison,4.507729894543943,120,121,2.9932614855565056,3.111089858934826,3.111089858934826
heartbeat,g,comparison,4.507729894543943,121,122,3.111089858934826,3.2395648524176694,3.2395648524176694
heartbeat,g,comparison,4.507729894543943,122,123,3.2395648524176694,3.346229874531491,3.346229874531491
heartbeat,g,comparison,4.507729894543943,123,124,3.346229874531491,3.4503998923705064,3.4503998923705064
heartbeat,g,comparison,4.507729894543943,124,125,3.4503998923705064,3.5877709310677064,3.5877709310677064
heartbeat,g,comparison,4.507729894543943,125,126,3.5877709310677064,3.7058769765472217,3.7058769765472217
heartbeat,g,comparison,4.507729894543943,126,127,3.7058769765472217,3.8117125009111863,3.8117125009111863
heartbeat,g,comparison,4.507729894543943,127,128,3.8117125009111863,3.9238517599696685,3.9238517599696685
heartbeat,g,comparison,4.507729894543943,128,129,3.9238517599696685,4.0053707157130045,4.0053707157130045
heartbeat,g,comparison,4.507729894543943,129,130,4.0053707157130045,4.10672395284354,4.10672395284354
heartbeat,g,comparison,4.507729894543943,130,131,4.10672395284354,4.216328530475888,4.216328530475888
heartbeat,g,comparison,4.507729894543943,131,132,4.216328530475888,4.377723749145181,4.377723749145181
heartbeat,g,comparison,4.507729894543943,132,133,4.377723749145181,4.5291536942288335,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.15872855632785376,0.15872855632785376
heartbeat,g,comparison,4.507729894543943,134,135,0.15872855632785376,0.37778830119429174,0.37778830119429174
heartbeat,g,comparison,4.507729894543943,135,136,0.37778830119429174,0.605836325659401,0.605836325659401
heartbeat,g,comparison,4.507729894543943,136,137,0.605836325659401,0.8532194080638653,0.8532194080638653
heartbeat,g,comparison,4.507729894543943,137,138,0.8532194080638653,1.1076524473355496,1.1076524473355496
heartbeat,g,comparison,4.507729894543943,138,139,1.1076524473355496,1.3781766611266997,1.3781766611266997
heartbeat,g,comparison,4.507729894543943,139,140,1.3781766611266997,1.7032113141244876,1.7032113141244876
heartbeat,g,comparison,4.507729894543943,140,141,1.7032113141244876,2.059441695211807,2.059441695211807
heartbeat,g,comparison,4.507729894543943,141,142,2.059441695211807,2.3708367469208014,2.3708367469208014
heartbeat,g,comparison,4.507729894543943,142,143,2.3708367469208014,2.719890789047435,2.719890789047435
heartbeat,g,comparison,4.507729894543943,143,144,2.719890789047435,3.0437163373154474,3.0437163373154474
heartbeat,g,comparison,4.507729894543943,144,145,3.0437163373154474,3.430532840151862,3.430532840151862
heartbeat,g,comparison,4.507729894543943,145,146,3.430532840151862,3.8467414618370652,3.8467414618370652
heartbeat,g,comparison,4.507729894543943,146,147,3.8467414618370652,4.27367099054219,4.27367099054219
heartbeat,g,comparison,4.507729894543943,147,148,4.27367099054219,4.693606019938305,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.3943749643158083,0.3943749643158083
heartbeat,g,comparison,4.507729894543943,149,150,0.3943749643158083,0.8404101514176892,0.8404101514176892
heartbeat,g,comparison,4.507729894543943,150,151,0.8404101514176892,1.258174339734144,1.258174339734144
heartbeat,g,comparison,4.507729894543943,151,152,1.258174339734144,1.6496695064513032,1.6496695064513032
heartbeat,g,comparison,4.507729894543943,152,153,1.6496695064513032,2.015586220467008,2.015586220467008
heartbeat,g,comparison,4.507729894543943,153,154,2.015586220467008,2.382341879904291,2.382341879904291
heartbeat,g,comparison,4.507729894543943,154,155,2.382341879904291,2.7326533860008153,2.7326533860008153
heartbeat,g,comparison,4.507729894543943,155,156,2.7326533860008153,3.0953266004348166,3.0953266004348166
heartbeat,g,comparison,4.507729894543943,156,157,3.0953266004348166,3.4411416490838045,3.4411416490838045
heartbeat,g,comparison,4.507729894543943,157,158,3.4411416490838045,3.7752535945804127,3.7752535945804127
heartbeat,g,comparison,4.507729894543943,158,159,3.7752535945804127,4.0780068102969915,4.0780068102969915
heartbeat,g,comparison,4.507729894543943,159,160,4.0780068102969915,4.424485882881837,4.424485882881837
heartbeat,g,comparison,4.507729894543943,160,161,4.424485882881837,4.792400577607757,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.31308279521292737,0.31308279521292737
heartbeat,g,comparison,4.507729894543943,162,163,0.31308279521292737,0.6333894943936524,0.6333894943936524
heartbeat,g,comparison,4.507729894543943,163,164,0.6333894943936524,0.9536789103182697,0.9536789103182697
heartbeat,g,comparison,4.507729894543943,164,165,0.9536789103182697,1.2722526451684228,1.2722526451684228
heartbeat,g,comparison,4.507729894543943,165,166,1.2722526451684228,1.6102688403616312,1.6102688403616312
heartbeat,g,comparison,4.507729894543943,166,167,1.6102688403616312,1.9295005964876502,1.9295005964876502
heartbeat,g,comparison,4.507729894543943,167,168,1.9295005964876502,2.2394073506430203,2.2394073506430203
heartbeat,g,comparison,4.507729894543943,168,169,2.2394073506430203,2.589525890418776,2.589525890418776
heartbeat,g,comparison,4.507729894543943,169,170,2.589525890418776,2.8865039777069343,2.8865039777069343
heartbeat,g,comparison,4.507729894543943,170,171,2.8865039777069343,3.243185654912253,3.243185654912253
heartbeat,g,comparison,4.507729894543943,171,172,3.243185654912253,3.5454967792218373,3.5454967792218373
heartbeat,g,comparison,4.507729894543943,172,173,3.5454967792218373,3.824491811816829,3.824491811816829
heartbeat,g,comparison,4.507729894543943,173,174,3.824491811816829,4.067741310480738,4.067741310480738
heartbeat,g,comparison,4.507729894543943,174,175,4.067741310480738,4.370111135108952,4.370111135108952
heartbeat,g,comparison,4.507729894543943,175,176,4.370111135108952,4.664487431076929,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.2545734705113838,0.2545734705113838
heartbeat,g,comparison,4.507729894543943,177,178,0.2545734705113838,0.5717479227035307,0.5717479227035307
heartbeat,g,comparison,4.507729894543943,178,179,0.5717479227035307,0.9253414394718424,0.9253414394718424
heartbeat,g,comparison,4.507729894543943,179,180,0.9253414394718424,1.291031752853465,1.291031752853465
heartbeat,g,comparison,4.507729894543943,180,181,1.291031752853465,1.6418323286072571,1.6418323286072571
heartbeat,g,comparison,4.507729894543943,181,182,1.6418323286072571,2.013776602501543,2.013776602501543
heartbeat,g,comparison,4.507729894543943,182,183,2.013776602501543,2.4337587069445457,2.4337587069445457
heartbeat,g,comparison,4.507729894543943,183,184,2.4337587069445457,2.9531505261920215,2.9531505261920215
heartbeat,g,comparison,4.507729894543943,184,185,2.9531505261920215,3.5308448554094243,3.5308448554094243
heartbeat,g,comparison,4.507729894543943,185,186,3.5308448554094243,4.140420998081849,4.140420998081849
heartbeat,g,comparison,4.507729894543943,186,187,4.140420998081849,4.695231936662722,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.5167947620265454,0.5167947620265454
heartbeat,g,comparison,4.507729894543943,188,189,0.5167947620265454,1.1338405625294985,1.1338405625294985
heartbeat,g,comparison,4.507729894543943,189,190,1.1338405625294985,1.6936512855917074,1.6936512855917074
heartbeat,g,comparison,4.507729894543943,190,191,1.6936512855917074,2.3440388020574794,2.3440388020574794
heartbeat,g,comparison,4.507729894543943,191,192,2.3440388020574794,3.06063386416319,3.06063386416319
heartbeat,g,comparison,4.507729894543943,192,193,3.06063386416319,3.830208888441155,3.830208888441155
heartbeat,g,comparison,4.507729894543943,193,194,3.830208888441155,4.513854324505781,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.6915623200301488,0.6915623200301488
heartbeat,g,comparison,4.507729894543943,195,196,0.6915623200301488,1.4334229354579502,1.4334229354579502
heartbeat,g,comparison,4.507729894543943,196,197,1.4334229354579502,2.109862637203511,2.109862637203511
heartbeat,g,comparison,4.507729894543943,197,198,2.109862637203511,2.764524083033421,2.764524083033421
heartbeat,g,comparison,4.507729894543943,198,199,2.764524083033421,3.3189294874793136,3.3189294874793136
heartbeat,g,comparison,4.507729894543943,199,200,3.3189294874793136,3.869754437316585,3.869754437316585
heartbeat,g,comparison,4.507729894543943,200,201,3.869754437316585,4.540570581004538,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.623152977383375,0.623152977383375
heartbeat,g,comparison,4.507729894543943,202,203,0.623152977383375,1.2841000233907989,1.2841000233907989
heartbeat,g,comparison,4.507729894543943,203,204,1.2841000233907989,1.8782266253318574,1.8782266253318574
heartbeat,g,comparison,4.507729894543943,204,205,1.8782266253318574,2.45806795180928,2.45806795180928
heartbeat,g,comparison,4.507729894543943,205,206,2.45806795180928,3.0275494107946352,3.0275494107946352
heartbeat,g,comparison,4.507729894543943,206,207,3.0275494107946352,3.6368754699832557,3.6368754699832557
heartbeat,g,comparison,4.507729894543943,207,208,3.6368754699832557,4.286882263329373,4.286882263329373
heartbeat,g,comparison,4.507729894543943,208,209,4.286882263329373,4.918510919444248,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.7125153637820785,0.7125153637820785
heartbeat,g,comparison,4.507729894543943,210,211,0.7125153637820785,1.3324409223351463,1.3324409223351463
heartbeat,g,comparison,4.507729894543943,211,212,1.3324409223351463,1.9316856096788502,1.9316856096788502
heartbeat,g,comparison,4.507729894543943,212,213,1.9316856096788502,2.4620323763260084,2.4620323763260084
heartbeat,g,comparison,4.507729894543943,213,214,2.4620323763260084,3.0563788693594676,3.0563788693594676
heartbeat,g,comparison,4.507729894543943,214,215,3.0563788693594676,3.7305812291364706,3.7305812291364706
heartbeat,g,comparison,4.507729894543943,215,216,3.7305812291364706,4.374685799830614,4.374685799830614
heartbeat,g,comparison,4.507729894543943,216,217,4.374685799830614,4.9366811218173385,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.6473814587985511,0.6473814587985511
heartbeat,g,comparison,4.507729894543943,218,219,0.6473814587985511,1.3442124418747168,1.3442124418747168
heartbeat,g,comparison,4.507729894543943,219,220,1.3442124418747168,1.9923872448992095,1.9923872448992095
heartbeat,g,comparison,4.507729894543943,220,221,1.9923872448992095,2.596016095820742,2.596016095820742
heartbeat,g,comparison,4.507729894543943,221,222,2.596016095820742,3.261628967733996,3.261628967733996
heartbeat,g,comparison,4.507729894543943,222,223,3.261628967733996,3.9100010432128176,3.9100010432128176
heartbeat,g,comparison,4.507729894543943,223,224,3.9100010432128176,4.458490215022504,4.458490215022504
heartbeat,g,comparison,4.507729894543943,224,225,4.458490215022504,5.04271930203568,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.6442985851494198,0.6442985851494198
heartbeat,g,comparison,4.507729894543943,226,227,0.6442985851494198,1.334591757433581,1.334591757433581
heartbeat,g,comparison,4.507729894543943,227,228,1.334591757433581,2.015566861058117,2.015566861058117
heartbeat,g,comparison,4.507729894543943,228,229,2.015566861058117,2.680622076480101,2.680622076480101
heartbeat,g,comparison,4.507729894543943,229,230,2.680622076480101,3.283922832121413,3.283922832121413
heartbeat,g,comparison,4.507729894543943,230,231,3.283922832121413,4.050306415152103,4.050306415152103
heartbeat,g,comparison,4.507729894543943,231,232,4.050306415152103,4.8958824561139345,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.8475166408340868,0.8475166408340868
heartbeat,g,comparison,4.507729894543943,233,234,0.8475166408340868,1.5973512103792558,1.5973512103792558
heartbeat,g,comparison,4.507729894543943,234,235,1.5973512103792558,2.293282534785817,2.293282534785817
heartbeat,g,comparison,4.507729894543943,235,236,2.293282534785817,2.9522557432851055,2.9522557432851055
heartbeat,g,comparison,4.507729894543943,236,237,2.9522557432851055,3.627902936959284,3.627902936959284
heartbeat,g,comparison,4.507729894543943,237,238,3.627902936959284,4.275949392552585,4.275949392552585
heartbeat,g,comparison,4.507729894543943,238,239,4.275949392552585,4.948073032265378,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.6306448571728296,0.6306448571728296
heartbeat,g,comparison,4.507729894543943,240,241,0.6306448571728296,1.1653003066741239,1.1653003066741239
heartbeat,g,comparison,4.507729894543943,241,242,1.1653003066741239,1.8510018095349763,1.8510018095349763
heartbeat,g,comparison,4.507729894543943,242,243,1.8510018095349763,2.6250076377603024,2.6250076377603024
heartbeat,g,comparison,4.507729894543943,243,244,2.6250076377603024,3.548373647285059,3.548373647285059
heartbeat,g,comparison,4.507729894543943,244,245,3.548373647285059,4.504965204379394,4.504965204379394
heartbeat,g,comparison,4.507729894543943,245,246,4.504965204379394,5.340680726474429,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.7549493049050688,0.7549493049050688
heartbeat,g,comparison,4.507729894543943,247,248,0.7549493049050688,1.5732649337410176,1.5732649337410176
heartbeat,g,comparison,4.507729894543943,248,249,1.5732649337410176,2.458275355327597,2.458275355327597
heartbeat,g,comparison,4.507729894543943,249,250,2.458275355327597,3.2751720330291256,3.2751720330291256
heartbeat,g,comparison,4.507729894543943,250,251,3.2751720330291256,4.193933692597665,4.193933692597665
heartbeat,g,comparison,4.507729894543943,251,252,4.193933692597665,4.997223484373534,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.9184821110467862,0.9184821110467862
heartbeat,g,comparison,4.507729894543943,253,254,0.9184821110467862,1.8036161403423845,1.8036161403423845
heartbeat,g,comparison,4.507729894543943,254,255,1.8036161403423845,2.5185658746528885,2.5185658746528885
heartbeat,g,comparison,4.507729894543943,255,256,2.5185658746528885,3.244385335393347,3.244385335393347
heartbeat,g,comparison,4.507729894543943,256,257,3.244385335393347,4.031660149697641,4.031660149697641
heartbeat,g,comparison,4.507729894543943,257,258,4.031660149697641,4.825625614206669,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.7621698643514578,0.7621698643514578
heartbeat,g,comparison,4.507729894543943,259,260,0.7621698643514578,1.7441979583057863,1.7441979583057863
heartbeat,g,comparison,4.507729894543943,260,261,1.7441979583057863,2.574267905123607,2.574267905123607
heartbeat,g,comparison,4.507729894543943,261,262,2.574267905123607,3.4759366609504525,3.4759366609504525
heartbeat,g,comparison,4.507729894543943,262,263,3.4759366609504525,4.475536988333577,4.475536988333577
heartbeat,g,comparison,4.507729894543943,263,264,4.475536988333577,5.697507821540274,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,1.3514992971325757,1.3514992971325757
heartbeat,g,comparison,4.507729894543943,265,266,1.3514992971325757,2.6859005697704745,2.6859005697704745
heartbeat,g,comparison,4.507729894543943,266,267,2.6859005697704745,4.019487127381003,4.019487127381003
heartbeat,g,comparison,4.507729894543943,267,268,4.019487127381003,5.049288945637549,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,1.0909537649766399,1.0909537649766399
heartbeat,g,comparison,4.507729894543943,269,270,1.0909537649766399,2.162489562786978,2.162489562786978
heartbeat,g,comparison,4.507729894543943,270,271,2.162489562786978,3.011452455988991,3.011452455988991
heartbeat,g,comparison,4.507729894543943,271,272,3.011452455988991,3.5934600627098057,3.5934600627098057
heartbeat,g,comparison,4.507729894543943,272,273,3.5934600627098057,4.315039308258584,4.315039308258584
heartbeat,g,comparison,4.507729894543943,273,274,4.315039308258584,5.004401953486397,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.677721424746381,0.677721424746381
heartbeat,g,comparison,4.507729894543943,275,276,0.677721424746381,1.4117975095556867,1.4117975095556867
heartbeat,g,comparison,4.507729894543943,276,277,1.4117975095556867,2.1566230028181197,2.1566230028181197
heartbeat,g,comparison,4.507729894543943,277,278,2.1566230028181197,3.0246287905268554,3.0246287905268554
heartbeat,g,comparison,4.507729894543943,278,279,3.0246287905268554,3.8655254852118937,3.8655254852118937
heartbeat,g,comparison,4.507729894543943,279,280,3.8655254852118937,4.366824490180807,4.366824490180807
heartbeat,g,comparison,4.507729894543943,280,281,4.366824490180807,4.889385099172179,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.6515024963422453,0.6515024963422453
heartbeat,g,comparison,4.507729894543943,282,283,0.6515024963422453,1.4215654113096126,1.4215654113096126
heartbeat,g,comparison,4.507729894543943,283,284,1.4215654113096126,1.986785186076055,1.986785186076055
heartbeat,g,comparison,4.507729894543943,284,285,1.986785186076055,2.3748619513905806,2.3748619513905806
heartbeat,g,comparison,4.507729894543943,285,286,2.3748619513905806,2.821764727816074,2.821764727816074
heartbeat,g,comparison,4.507729894543943,286,287,2.821764727816074,3.332603601087909,3.332603601087909
heartbeat,g,comparison,4.507729894543943,287,288,3.332603601087909,3.9106462836615528,3.9106462836615528
heartbeat,g,comparison,4.507729894543943,288,289,3.9106462836615528,4.62089510972324,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,0.7003129898714862,0.7003129898714862
heartbeat,g,comparison,4.507729894543943,290,291,0.7003129898714862,1.3912476323780572,1.3912476323780572
heartbeat,g,comparison,4.507729894543943,291,292,1.3912476323780572,2.091240598695893,2.091240598695893
heartbeat,g,comparison,4.507729894543943,292,293,2.091240598695893,2.9175613208633715,2.9175613208633715
heartbeat,g,comparison,4.507729894543943,293,294,2.9175613208633715,3.9507600032761907,3.9507600032761907
heartbeat,g,comparison,4.507729894543943,294,295,3.9507600032761907,5.1863078406092775,0.0
heartbeat,g,comparison,4.507729894543943,295,296,0.0,1.4279378260305393,1.4279378260305393
heartbeat,g,comparison,4.507729894543943,296,297,1.4279378260305393,2.812884365383942,2.812884365383942
heartbeat,g,comparison,4.507729894543943,297,298,2.812884365383942,4.34163722013807,4.34163722013807
heartbeat,g,comparison,4.507729894543943,298,299,4.34163722013807,5.509947287071704,0.0
heartbeat,g,comparison,4.507729894543943,299,300,0.0,1.2952629370541382,1.2952629370541382
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
