record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.03554327873047225,0.03554327873047225
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.03554327873047225,0.032317912650086766,0.032317912650086766
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.032317912650086766,0.02713803556581429,0.02713803556581429
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.02713803556581429,0.021049071171603928,0.021049071171603928
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.021049071171603928,0.017156077544208448,0.017156077544208448
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.017156077544208448,0.009531251249327077,0.009531251249327077
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.009531251249327077,0.0026315318210331506,0.0026315318210331506
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0026315318210331506,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.017095893373935356,0.017095893373935356
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.017095893373935356,0.009702932504007555,0.009702932504007555
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.009702932504007555,0.006764978504044894,0.006764978504044894
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.006764978504044894,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.008478797591327303,0.008478797591327303
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.008478797591327303,0.003125975238985501,0.003125975238985501
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.003125975238985501,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.008188473071953806,0.008188473071953806
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.008188473071953806,0.041548775823694095,0.041548775823694095
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.041548775823694095,0.03702211777260367,0.03702211777260367
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.03702211777260367,0.029490520231068795,0.029490520231068795
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.029490520231068795,0.020172045252439097,0.020172045252439097
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.020172045252439097,0.013149992789651899,0.013149992789651899
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.013149992789651899,0.009436261424890402,0.009436261424890402
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.009436261424890402,2.1636244919576164e-05,2.1636244919576164e-05
heartbeat,entropy,comparison,0.17319485850717864,268,269,2.1636244919576164e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.032885749479775295,0.032885749479775295
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.032885749479775295,0.0412903764858239,0.0412903764858239
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0412903764858239,0.03578515729168241,0.03578515729168241
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.03578515729168241,0.030892845612193298,0.030892845612193298
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.030892845612193298,0.042813449018728855,0.042813449018728855
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.042813449018728855,0.04490947716073235,0.04490947716073235
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.04490947716073235,0.040077632132852314,0.040077632132852314
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.040077632132852314,0.034026264102654524,0.034026264102654524
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.026017716001303315,0.026017716001303315
heartbeat,g,comparison,4.507729894543943,20,21,0.026017716001303315,0.044856131632479146,0.044856131632479146
heartbeat,g,comparison,4.507729894543943,21,22,0.044856131632479146,0.05863263938088292,0.05863263938088292
heartbeat,g,comparison,4.507729894543943,22,23,0.05863263938088292,0.06165973579443418,0.06165973579443418
heartbeat,g,comparison,4.507729894543943,23,24,0.06165973579443418,0.07332943828496341,0.07332943828496341
heartbeat,g,comparison,4.507729894543943,24,25,0.07332943828496341,0.04697683741412462,0.04697683741412462
heartbeat,g,comparison,4.507729894543943,25,26,0.04697683741412462,0.029742814430891995,0.029742814430891995
heartbeat,g,comparison,4.507729894543943,26,27,0.029742814430891995,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,1.5245860659707233e-05,1.5245860659707233e-05
heartbeat,g,comparison,4.507729894543943,39,40,1.5245860659707233e-05,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004070581215452229,0.004070581215452229
heartbeat,g,comparison,4.507729894543943,42,43,0.004070581215452229,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0049792959479624255,0.0049792959479624255
heartbeat,g,comparison,4.507729894543943,84,85,0.0049792959479624255,0.0006984723606706655,0.0006984723606706655
heartbeat,g,comparison,4.507729894543943,85,86,0.0006984723606706655,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.031200077576796437,0.031200077576796437
heartbeat,g,comparison,4.507729894543943,87,88,0.031200077576796437,0.03996343345168185,0.03996343345168185
heartbeat,g,comparison,4.507729894543943,88,89,0.03996343345168185,0.021358169155453854,0.021358169155453854
heartbeat,g,comparison,4.507729894543943,89,90,0.021358169155453854,0.0281378403936976,0.0281378403936976
heartbeat,g,comparison,4.507729894543943,90,91,0.0281378403936976,0.02667177310183466,0.02667177310183466
heartbeat,g,comparison,4.507729894543943,91,92,0.02667177310183466,0.01374624411410319,0.01374624411410319
heartbeat,g,comparison,4.507729894543943,92,93,0.01374624411410319,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.004333018435466185,0.004333018435466185
heartbeat,g,comparison,4.507729894543943,99,100,0.004333018435466185,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.02531424363299717,0.02531424363299717
heartbeat,g,comparison,4.507729894543943,133,134,0.02531424363299717,0.03169566943928426,0.03169566943928426
heartbeat,g,comparison,4.507729894543943,134,135,0.03169566943928426,0.0428222488707819,0.0428222488707819
heartbeat,g,comparison,4.507729894543943,135,136,0.0428222488707819,0.03986165608555514,0.03986165608555514
heartbeat,g,comparison,4.507729894543943,136,137,0.03986165608555514,0.027787969861159167,0.027787969861159167
heartbeat,g,comparison,4.507729894543943,137,138,0.027787969861159167,0.042154645067673746,0.042154645067673746
heartbeat,g,comparison,4.507729894543943,138,139,0.042154645067673746,0.026158655658562013,0.026158655658562013
heartbeat,g,comparison,4.507729894543943,139,140,0.026158655658562013,0.003261887916001349,0.003261887916001349
heartbeat,g,comparison,4.507729894543943,140,141,0.003261887916001349,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.012030467499314357,0.012030467499314357
heartbeat,g,comparison,4.507729894543943,146,147,0.012030467499314357,0.006232028999451744,0.006232028999451744
heartbeat,g,comparison,4.507729894543943,147,148,0.006232028999451744,0.015337009663878076,0.015337009663878076
heartbeat,g,comparison,4.507729894543943,148,149,0.015337009663878076,0.009428358931201197,0.009428358931201197
heartbeat,g,comparison,4.507729894543943,149,150,0.009428358931201197,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.005303223985737793,0.005303223985737793
heartbeat,g,comparison,4.507729894543943,151,152,0.005303223985737793,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.01460616134992776,0.01460616134992776
heartbeat,g,comparison,4.507729894543943,156,157,0.01460616134992776,0.02289347315147361,0.02289347315147361
heartbeat,g,comparison,4.507729894543943,157,158,0.02289347315147361,0.04403410421371201,0.04403410421371201
heartbeat,g,comparison,4.507729894543943,158,159,0.04403410421371201,0.07329175695104784,0.07329175695104784
heartbeat,g,comparison,4.507729894543943,159,160,0.07329175695104784,0.08042005550622555,0.08042005550622555
heartbeat,g,comparison,4.507729894543943,160,161,0.08042005550622555,0.08886093413404206,0.08886093413404206
heartbeat,g,comparison,4.507729894543943,161,162,0.08886093413404206,0.07856270794279552,0.07856270794279552
heartbeat,g,comparison,4.507729894543943,162,163,0.07856270794279552,0.047177933928648885,0.047177933928648885
heartbeat,g,comparison,4.507729894543943,163,164,0.047177933928648885,0.022941724348842785,0.022941724348842785
heartbeat,g,comparison,4.507729894543943,164,165,0.022941724348842785,0.0009243510282661571,0.0009243510282661571
heartbeat,g,comparison,4.507729894543943,165,166,0.0009243510282661571,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.027032493882792386,0.027032493882792386
heartbeat,g,comparison,4.507729894543943,167,168,0.027032493882792386,0.06976473692609808,0.06976473692609808
heartbeat,g,comparison,4.507729894543943,168,169,0.06976473692609808,0.10223338681662653,0.10223338681662653
heartbeat,g,comparison,4.507729894543943,169,170,0.10223338681662653,0.11501100092298144,0.11501100092298144
heartbeat,g,comparison,4.507729894543943,170,171,0.11501100092298144,0.15129169910456475,0.15129169910456475
heartbeat,g,comparison,4.507729894543943,171,172,0.15129169910456475,0.16791830226291715,0.16791830226291715
heartbeat,g,comparison,4.507729894543943,172,173,0.16791830226291715,0.2036111527610347,0.2036111527610347
heartbeat,g,comparison,4.507729894543943,173,174,0.2036111527610347,0.27750730203418494,0.27750730203418494
heartbeat,g,comparison,4.507729894543943,174,175,0.27750730203418494,0.3303763167218092,0.3303763167218092
heartbeat,g,comparison,4.507729894543943,175,176,0.3303763167218092,0.37045753545741267,0.37045753545741267
heartbeat,g,comparison,4.507729894543943,176,177,0.37045753545741267,0.38962674710514444,0.38962674710514444
heartbeat,g,comparison,4.507729894543943,177,178,0.38962674710514444,0.40574766272704443,0.40574766272704443
heartbeat,g,comparison,4.507729894543943,178,179,0.40574766272704443,0.39171431565634074,0.39171431565634074
heartbeat,g,comparison,4.507729894543943,179,180,0.39171431565634074,0.3581873005497547,0.3581873005497547
heartbeat,g,comparison,4.507729894543943,180,181,0.3581873005497547,0.309826945236898,0.309826945236898
heartbeat,g,comparison,4.507729894543943,181,182,0.309826945236898,0.27015917973095527,0.27015917973095527
heartbeat,g,comparison,4.507729894543943,182,183,0.27015917973095527,0.22994445079048664,0.22994445079048664
heartbeat,g,comparison,4.507729894543943,183,184,0.22994445079048664,0.1730560535004011,0.1730560535004011
heartbeat,g,comparison,4.507729894543943,184,185,0.1730560535004011,0.1136631693368011,0.1136631693368011
heartbeat,g,comparison,4.507729894543943,185,186,0.1136631693368011,0.060859500641317066,0.060859500641317066
heartbeat,g,comparison,4.507729894543943,186,187,0.060859500641317066,0.01797240014662571,0.01797240014662571
heartbeat,g,comparison,4.507729894543943,187,188,0.01797240014662571,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.00971077941268983,0.00971077941268983
heartbeat,g,comparison,4.507729894543943,212,213,0.00971077941268983,0.0016677679171468451,0.0016677679171468451
heartbeat,g,comparison,4.507729894543943,213,214,0.0016677679171468451,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.011657020339101987,0.011657020339101987
heartbeat,g,comparison,4.507729894543943,215,216,0.011657020339101987,0.04836274615953684,0.04836274615953684
heartbeat,g,comparison,4.507729894543943,216,217,0.04836274615953684,0.0641047377069981,0.0641047377069981
heartbeat,g,comparison,4.507729894543943,217,218,0.0641047377069981,0.0761876920724287,0.0761876920724287
heartbeat,g,comparison,4.507729894543943,218,219,0.0761876920724287,0.08830176651423916,0.08830176651423916
heartbeat,g,comparison,4.507729894543943,219,220,0.08830176651423916,0.1198175904790566,0.1198175904790566
heartbeat,g,comparison,4.507729894543943,220,221,0.1198175904790566,0.12457278919720705,0.12457278919720705
heartbeat,g,comparison,4.507729894543943,221,222,0.12457278919720705,0.10834038799673795,0.10834038799673795
heartbeat,g,comparison,4.507729894543943,222,223,0.10834038799673795,0.1183438912298096,0.1183438912298096
heartbeat,g,comparison,4.507729894543943,223,224,0.1183438912298096,0.11068488972269575,0.11068488972269575
heartbeat,g,comparison,4.507729894543943,224,225,0.11068488972269575,0.09199942664475214,0.09199942664475214
heartbeat,g,comparison,4.507729894543943,225,226,0.09199942664475214,0.1039453531235428,0.1039453531235428
heartbeat,g,comparison,4.507729894543943,226,227,0.1039453531235428,0.10358315880282554,0.10358315880282554
heartbeat,g,comparison,4.507729894543943,227,228,0.10358315880282554,0.10927085080237675,0.10927085080237675
heartbeat,g,comparison,4.507729894543943,228,229,0.10927085080237675,0.0999234012754806,0.0999234012754806
heartbeat,g,comparison,4.507729894543943,229,230,0.0999234012754806,0.087177706529459,0.087177706529459
heartbeat,g,comparison,4.507729894543943,230,231,0.087177706529459,0.0806227690743937,0.0806227690743937
heartbeat,g,comparison,4.507729894543943,231,232,0.0806227690743937,0.0665330655694345,0.0665330655694345
heartbeat,g,comparison,4.507729894543943,232,233,0.0665330655694345,0.07344282758759602,0.07344282758759602
heartbeat,g,comparison,4.507729894543943,233,234,0.07344282758759602,0.06554766327910433,0.06554766327910433
