record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,71,72,4.283438414904403,4.850189355453557,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.5407631496952174,0.5407631496952174
heartbeat,g,comparison,4.507729894543943,73,74,0.5407631496952174,1.1460869726840215,1.1460869726840215
heartbeat,g,comparison,4.507729894543943,74,75,1.1460869726840215,1.7998642636826216,1.7998642636826216
heartbeat,g,comparison,4.507729894543943,75,76,1.7998642636826216,2.505607793334425,2.505607793334425
heartbeat,g,comparison,4.507729894543943,76,77,2.505607793334425,3.2651371126060784,3.2651371126060784
heartbeat,g,comparison,4.507729894543943,77,78,3.2651371126060784,3.9947685450016452,3.9947685450016452
heartbeat,g,comparison,4.507729894543943,78,79,3.9947685450016452,4.736301734807394,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.7522888106385728,0.7522888106385728
heartbeat,g,comparison,4.507729894543943,80,81,0.7522888106385728,1.5373927435240613,1.5373927435240613
heartbeat,g,comparison,4.507729894543943,81,82,1.5373927435240613,2.363849801068704,2.363849801068704
heartbeat,g,comparison,4.507729894543943,82,83,2.363849801068704,3.2435794961667526,3.2435794961667526
heartbeat,g,comparison,4.507729894543943,83,84,3.2435794961667526,4.14655615695232,4.14655615695232
heartbeat,g,comparison,4.507729894543943,84,85,4.14655615695232,4.941098366534549,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.8130354301465568,0.8130354301465568
heartbeat,g,comparison,4.507729894543943,86,87,0.8130354301465568,1.631917424890015,1.631917424890015
heartbeat,g,comparison,4.507729894543943,87,88,1.631917424890015,2.328006792278689,2.328006792278689
heartbeat,g,comparison,4.507729894543943,88,89,2.328006792278689,3.0696381094853624,3.0696381094853624
heartbeat,g,comparison,4.507729894543943,89,90,3.0696381094853624,3.792710592835541,3.792710592835541
heartbeat,g,comparison,4.507729894543943,90,91,3.792710592835541,4.494609106360267,4.494609106360267
heartbeat,g,comparison,4.507729894543943,91,92,4.494609106360267,5.2219905315557265,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.7601098453774564,0.7601098453774564
heartbeat,g,comparison,4.507729894543943,93,94,0.7601098453774564,1.5801379078956506,1.5801379078956506
heartbeat,g,comparison,4.507729894543943,94,95,1.5801379078956506,2.416337041658368,2.416337041658368
heartbeat,g,comparison,4.507729894543943,95,96,2.416337041658368,3.26328433991569,3.26328433991569
heartbeat,g,comparison,4.507729894543943,96,97,3.26328433991569,4.140312508734892,4.140312508734892
heartbeat,g,comparison,4.507729894543943,97,98,4.140312508734892,5.008738868846536,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.8802711016908846,0.8802711016908846
heartbeat,g,comparison,4.507729894543943,99,100,0.8802711016908846,1.713999381938028,1.713999381938028
heartbeat,g,comparison,4.507729894543943,100,101,1.713999381938028,2.5881576765997005,2.5881576765997005
heartbeat,g,comparison,4.507729894543943,101,102,2.5881576765997005,3.451577427160286,3.451577427160286
heartbeat,g,comparison,4.507729894543943,102,103,3.451577427160286,4.309424709075211,4.309424709075211
heartbeat,g,comparison,4.507729894543943,103,104,4.309424709075211,5.197547161125581,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.8423194600417225,0.8423194600417225
heartbeat,g,comparison,4.507729894543943,105,106,0.8423194600417225,1.671557743774932,1.671557743774932
heartbeat,g,comparison,4.507729894543943,106,107,1.671557743774932,2.5037055329489837,2.5037055329489837
heartbeat,g,comparison,4.507729894543943,107,108,2.5037055329489837,3.3017338325177716,3.3017338325177716
heartbeat,g,comparison,4.507729894543943,108,109,3.3017338325177716,4.120441170117821,4.120441170117821
heartbeat,g,comparison,4.507729894543943,109,110,4.120441170117821,4.945217264973527,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.874732561897529,0.874732561897529
heartbeat,g,comparison,4.507729894543943,111,112,0.874732561897529,1.6817035389799362,1.6817035389799362
heartbeat,g,comparison,4.507729894543943,112,113,1.6817035389799362,2.4515129242905536,2.4515129242905536
heartbeat,g,comparison,4.507729894543943,113,114,2.4515129242905536,3.2426000515736817,3.2426000515736817
heartbeat,g,comparison,4.507729894543943,114,115,3.2426000515736817,4.088350990769548,4.088350990769548
heartbeat,g,comparison,4.507729894543943,115,116,4.088350990769548,4.920348008787332,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.8339568635452088,0.8339568635452088
heartbeat,g,comparison,4.507729894543943,117,118,0.8339568635452088,1.5669455551869438,1.5669455551869438
heartbeat,g,comparison,4.507729894543943,118,119,1.5669455551869438,2.3081095664448332,2.3081095664448332
heartbeat,g,comparison,4.507729894543943,119,120,2.3081095664448332,3.1046027028086485,3.1046027028086485
heartbeat,g,comparison,4.507729894543943,120,121,3.1046027028086485,3.8993642952400567,3.8993642952400567
heartbeat,g,comparison,4.507729894543943,121,122,3.8993642952400567,4.694170282891803,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.8091922076270228,0.8091922076270228
heartbeat,g,comparison,4.507729894543943,123,124,0.8091922076270228,1.652104940493557,1.652104940493557
heartbeat,g,comparison,4.507729894543943,124,125,1.652104940493557,2.492316158634246,2.492316158634246
heartbeat,g,comparison,4.507729894543943,125,126,2.492316158634246,3.3621004819920035,3.3621004819920035
heartbeat,g,comparison,4.507729894543943,126,127,3.3621004819920035,4.295486125538084,4.295486125538084
heartbeat,g,comparison,4.507729894543943,127,128,4.295486125538084,5.230237435845692,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.9338925044872397,0.9338925044872397
heartbeat,g,comparison,4.507729894543943,129,130,0.9338925044872397,1.81351942414786,1.81351942414786
heartbeat,g,comparison,4.507729894543943,130,131,1.81351942414786,2.716643021672006,2.716643021672006
heartbeat,g,comparison,4.507729894543943,131,132,2.716643021672006,3.6080701605845995,3.6080701605845995
heartbeat,g,comparison,4.507729894543943,132,133,3.6080701605845995,4.463942263733662,4.463942263733662
heartbeat,g,comparison,4.507729894543943,133,134,4.463942263733662,5.307259092921626,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.8509347991234679,0.8509347991234679
heartbeat,g,comparison,4.507729894543943,135,136,0.8509347991234679,1.727426020583861,1.727426020583861
heartbeat,g,comparison,4.507729894543943,136,137,1.727426020583861,2.593594488141278,2.593594488141278
heartbeat,g,comparison,4.507729894543943,137,138,2.593594488141278,3.4508987206506134,3.4508987206506134
heartbeat,g,comparison,4.507729894543943,138,139,3.4508987206506134,4.275336981417255,4.275336981417255
heartbeat,g,comparison,4.507729894543943,139,140,4.275336981417255,5.053707796065696,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.7987354159604265,0.7987354159604265
heartbeat,g,comparison,4.507729894543943,141,142,0.7987354159604265,1.6321429251959068,1.6321429251959068
heartbeat,g,comparison,4.507729894543943,142,143,1.6321429251959068,2.397945591927165,2.397945591927165
heartbeat,g,comparison,4.507729894543943,143,144,2.397945591927165,3.1654547073238444,3.1654547073238444
heartbeat,g,comparison,4.507729894543943,144,145,3.1654547073238444,3.9664021691766846,3.9664021691766846
heartbeat,g,comparison,4.507729894543943,145,146,3.9664021691766846,4.72298934079118,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.7637737954625943,0.7637737954625943
heartbeat,g,comparison,4.507729894543943,147,148,0.7637737954625943,1.4587349826713758,1.4587349826713758
heartbeat,g,comparison,4.507729894543943,148,149,1.4587349826713758,2.1920124433099524,2.1920124433099524
heartbeat,g,comparison,4.507729894543943,149,150,2.1920124433099524,2.9567632903624483,2.9567632903624483
heartbeat,g,comparison,4.507729894543943,150,151,2.9567632903624483,3.722234103577107,3.722234103577107
heartbeat,g,comparison,4.507729894543943,151,152,3.722234103577107,4.4834584771477,4.4834584771477
heartbeat,g,comparison,4.507729894543943,152,153,4.4834584771477,5.25556238892743,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.7968405498588247,0.7968405498588247
heartbeat,g,comparison,4.507729894543943,154,155,0.7968405498588247,1.598873041500403,1.598873041500403
heartbeat,g,comparison,4.507729894543943,155,156,1.598873041500403,2.4294593657757284,2.4294593657757284
heartbeat,g,comparison,4.507729894543943,156,157,2.4294593657757284,3.2288912188577585,3.2288912188577585
heartbeat,g,comparison,4.507729894543943,157,158,3.2288912188577585,4.0541693894634,4.0541693894634
heartbeat,g,comparison,4.507729894543943,158,159,4.0541693894634,4.928004626053777,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.8963471338686928,0.8963471338686928
heartbeat,g,comparison,4.507729894543943,160,161,0.8963471338686928,1.6729300677969003,1.6729300677969003
heartbeat,g,comparison,4.507729894543943,161,162,1.6729300677969003,2.4731587826633916,2.4731587826633916
heartbeat,g,comparison,4.507729894543943,162,163,2.4731587826633916,3.234280974680199,3.234280974680199
heartbeat,g,comparison,4.507729894543943,163,164,3.234280974680199,3.9736618172934186,3.9736618172934186
heartbeat,g,comparison,4.507729894543943,164,165,3.9736618172934186,4.713288466154252,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.70613657964572,0.70613657964572
heartbeat,g,comparison,4.507729894543943,166,167,0.70613657964572,1.4263252539406401,1.4263252539406401
heartbeat,g,comparison,4.507729894543943,167,168,1.4263252539406401,2.198395280099681,2.198395280099681
heartbeat,g,comparison,4.507729894543943,168,169,2.198395280099681,3.00809939255977,3.00809939255977
heartbeat,g,comparison,4.507729894543943,169,170,3.00809939255977,3.8419385452369736,3.8419385452369736
heartbeat,g,comparison,4.507729894543943,170,171,3.8419385452369736,4.5906984279925505,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.7464720761815922,0.7464720761815922
heartbeat,g,comparison,4.507729894543943,172,173,0.7464720761815922,1.5135055315125931,1.5135055315125931
heartbeat,g,comparison,4.507729894543943,173,174,1.5135055315125931,2.3055163544075166,2.3055163544075166
heartbeat,g,comparison,4.507729894543943,174,175,2.3055163544075166,3.1385839440619776,3.1385839440619776
heartbeat,g,comparison,4.507729894543943,175,176,3.1385839440619776,3.9927310711254025,3.9927310711254025
heartbeat,g,comparison,4.507729894543943,176,177,3.9927310711254025,4.8538164467237,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.9299260032127286,0.9299260032127286
heartbeat,g,comparison,4.507729894543943,178,179,0.9299260032127286,1.8307594945250167,1.8307594945250167
heartbeat,g,comparison,4.507729894543943,179,180,1.8307594945250167,2.7119089636221343,2.7119089636221343
heartbeat,g,comparison,4.507729894543943,180,181,2.7119089636221343,3.6148947752295415,3.6148947752295415
heartbeat,g,comparison,4.507729894543943,181,182,3.6148947752295415,4.522282979935476,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.8985790053925222,0.8985790053925222
heartbeat,g,comparison,4.507729894543943,183,184,0.8985790053925222,1.7652652763697334,1.7652652763697334
heartbeat,g,comparison,4.507729894543943,184,185,1.7652652763697334,2.6702275476041093,2.6702275476041093
heartbeat,g,comparison,4.507729894543943,185,186,2.6702275476041093,3.535192885228657,3.535192885228657
heartbeat,g,comparison,4.507729894543943,186,187,3.535192885228657,4.399016818582433,4.399016818582433
heartbeat,g,comparison,4.507729894543943,187,188,4.399016818582433,5.286332972649211,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.8984376229023014,0.8984376229023014
heartbeat,g,comparison,4.507729894543943,189,190,0.8984376229023014,1.813755612485427,1.813755612485427
heartbeat,g,comparison,4.507729894543943,190,191,1.813755612485427,2.666352540537976,2.666352540537976
heartbeat,g,comparison,4.507729894543943,191,192,2.666352540537976,3.5220986534701932,3.5220986534701932
heartbeat,g,comparison,4.507729894543943,192,193,3.5220986534701932,4.378649345447581,4.378649345447581
heartbeat,g,comparison,4.507729894543943,193,194,4.378649345447581,5.268674425447282,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.9158892180081357,0.9158892180081357
heartbeat,g,comparison,4.507729894543943,195,196,0.9158892180081357,1.8069585121852245,1.8069585121852245
heartbeat,g,comparison,4.507729894543943,196,197,1.8069585121852245,2.6774660131943158,2.6774660131943158
heartbeat,g,comparison,4.507729894543943,197,198,2.6774660131943158,3.5861684351652396,3.5861684351652396
heartbeat,g,comparison,4.507729894543943,198,199,3.5861684351652396,4.502131685069359,4.502131685069359
heartbeat,g,comparison,4.507729894543943,199,200,4.502131685069359,5.482531569637589,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.9690879857337895,0.9690879857337895
heartbeat,g,comparison,4.507729894543943,201,202,0.9690879857337895,1.8692384208846284,1.8692384208846284
heartbeat,g,comparison,4.507729894543943,202,203,1.8692384208846284,2.7642461176283337,2.7642461176283337
heartbeat,g,comparison,4.507729894543943,203,204,2.7642461176283337,3.667800640669972,3.667800640669972
heartbeat,g,comparison,4.507729894543943,204,205,3.667800640669972,4.589164244790845,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.8900706556386093,0.8900706556386093
heartbeat,g,comparison,4.507729894543943,206,207,0.8900706556386093,1.7094168377844368,1.7094168377844368
heartbeat,g,comparison,4.507729894543943,207,208,1.7094168377844368,2.4766593601409577,2.4766593601409577
heartbeat,g,comparison,4.507729894543943,208,209,2.4766593601409577,3.2333042068304962,3.2333042068304962
heartbeat,g,comparison,4.507729894543943,209,210,3.2333042068304962,3.9560163068492056,3.9560163068492056
heartbeat,g,comparison,4.507729894543943,210,211,3.9560163068492056,4.679811396177713,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.7265746067390144,0.7265746067390144
heartbeat,g,comparison,4.507729894543943,212,213,0.7265746067390144,1.426937571216799,1.426937571216799
heartbeat,g,comparison,4.507729894543943,213,214,1.426937571216799,2.1630247009759804,2.1630247009759804
heartbeat,g,comparison,4.507729894543943,214,215,2.1630247009759804,2.916268444280268,2.916268444280268
heartbeat,g,comparison,4.507729894543943,215,216,2.916268444280268,3.7243874722165744,3.7243874722165744
heartbeat,g,comparison,4.507729894543943,216,217,3.7243874722165744,4.569385981267756,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.802847918619848,0.802847918619848
heartbeat,g,comparison,4.507729894543943,218,219,0.802847918619848,1.5632029012520772,1.5632029012520772
heartbeat,g,comparison,4.507729894543943,219,220,1.5632029012520772,2.2840937637028658,2.2840937637028658
heartbeat,g,comparison,4.507729894543943,220,221,2.2840937637028658,3.0348702425654546,3.0348702425654546
heartbeat,g,comparison,4.507729894543943,221,222,3.0348702425654546,3.8158857141279894,3.8158857141279894
heartbeat,g,comparison,4.507729894543943,222,223,3.8158857141279894,4.624445262399498,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.7556264966322066,0.7556264966322066
heartbeat,g,comparison,4.507729894543943,224,225,0.7556264966322066,1.5351414041036129,1.5351414041036129
heartbeat,g,comparison,4.507729894543943,225,226,1.5351414041036129,2.356469400820316,2.356469400820316
heartbeat,g,comparison,4.507729894543943,226,227,2.356469400820316,3.1967555492137203,3.1967555492137203
heartbeat,g,comparison,4.507729894543943,227,228,3.1967555492137203,3.9990018678228774,3.9990018678228774
heartbeat,g,comparison,4.507729894543943,228,229,3.9990018678228774,4.736662738107064,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.7575015985659703,0.7575015985659703
heartbeat,g,comparison,4.507729894543943,230,231,0.7575015985659703,1.5198460825950029,1.5198460825950029
heartbeat,g,comparison,4.507729894543943,231,232,1.5198460825950029,2.174931750011149,2.174931750011149
heartbeat,g,comparison,4.507729894543943,232,233,2.174931750011149,2.8574840261680032,2.8574840261680032
heartbeat,g,comparison,4.507729894543943,233,234,2.8574840261680032,3.534323322560909,3.534323322560909
heartbeat,g,comparison,4.507729894543943,234,235,3.534323322560909,4.220736753637046,4.220736753637046
heartbeat,g,comparison,4.507729894543943,235,236,4.220736753637046,4.886059045204535,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.7003547588141608,0.7003547588141608
heartbeat,g,comparison,4.507729894543943,237,238,0.7003547588141608,1.3527217069043191,1.3527217069043191
heartbeat,g,comparison,4.507729894543943,238,239,1.3527217069043191,2.0480190090487156,2.0480190090487156
heartbeat,g,comparison,4.507729894543943,239,240,2.0480190090487156,2.7808632172025796,2.7808632172025796
heartbeat,g,comparison,4.507729894543943,240,241,2.7808632172025796,3.5489156862386624,3.5489156862386624
heartbeat,g,comparison,4.507729894543943,241,242,3.5489156862386624,4.29847777399974,4.29847777399974
heartbeat,g,comparison,4.507729894543943,242,243,4.29847777399974,5.069897671781686,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.7632039153703614,0.7632039153703614
heartbeat,g,comparison,4.507729894543943,244,245,0.7632039153703614,1.4926683517618284,1.4926683517618284
heartbeat,g,comparison,4.507729894543943,245,246,1.4926683517618284,2.206396512027341,2.206396512027341
heartbeat,g,comparison,4.507729894543943,246,247,2.206396512027341,2.9866385785304503,2.9866385785304503
heartbeat,g,comparison,4.507729894543943,247,248,2.9866385785304503,3.7943183990305656,3.7943183990305656
heartbeat,g,comparison,4.507729894543943,248,249,3.7943183990305656,4.597288852168311,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.8108973128912189,0.8108973128912189
heartbeat,g,comparison,4.507729894543943,250,251,0.8108973128912189,1.6628668280796137,1.6628668280796137
heartbeat,g,comparison,4.507729894543943,251,252,1.6628668280796137,2.506969458764517,2.506969458764517
heartbeat,g,comparison,4.507729894543943,252,253,2.506969458764517,3.3669248442838366,3.3669248442838366
heartbeat,g,comparison,4.507729894543943,253,254,3.3669248442838366,4.264473018027063,4.264473018027063
heartbeat,g,comparison,4.507729894543943,254,255,4.264473018027063,5.153108927536831,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.8815143744255847,0.8815143744255847
heartbeat,g,comparison,4.507729894543943,256,257,0.8815143744255847,1.7362639616281033,1.7362639616281033
heartbeat,g,comparison,4.507729894543943,257,258,1.7362639616281033,2.593355942367517,2.593355942367517
heartbeat,g,comparison,4.507729894543943,258,259,2.593355942367517,3.429043217897693,3.429043217897693
heartbeat,g,comparison,4.507729894543943,259,260,3.429043217897693,4.186548598179393,4.186548598179393
heartbeat,g,comparison,4.507729894543943,260,261,4.186548598179393,4.914413175469348,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.6598223536508161,0.6598223536508161
heartbeat,g,comparison,4.507729894543943,262,263,0.6598223536508161,1.2721932633908544,1.2721932633908544
heartbeat,g,comparison,4.507729894543943,263,264,1.2721932633908544,1.8880022709196005,1.8880022709196005
heartbeat,g,comparison,4.507729894543943,264,265,1.8880022709196005,2.5518308612353406,2.5518308612353406
heartbeat,g,comparison,4.507729894543943,265,266,2.5518308612353406,3.2391487970255763,3.2391487970255763
heartbeat,g,comparison,4.507729894543943,266,267,3.2391487970255763,3.908096447362655,3.908096447362655
heartbeat,g,comparison,4.507729894543943,267,268,3.908096447362655,4.567416746469808,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.7000605329015182,0.7000605329015182
heartbeat,g,comparison,4.507729894543943,269,270,0.7000605329015182,1.463689877440461,1.463689877440461
heartbeat,g,comparison,4.507729894543943,270,271,1.463689877440461,2.266331729005551,2.266331729005551
heartbeat,g,comparison,4.507729894543943,271,272,2.266331729005551,2.9892506175196543,2.9892506175196543
heartbeat,g,comparison,4.507729894543943,272,273,2.9892506175196543,3.7249596592092056,3.7249596592092056
heartbeat,g,comparison,4.507729894543943,273,274,3.7249596592092056,4.4608065609010215,4.4608065609010215
heartbeat,g,comparison,4.507729894543943,274,275,4.4608065609010215,5.145173355648567,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.7037059188351975,0.7037059188351975
heartbeat,g,comparison,4.507729894543943,276,277,0.7037059188351975,1.4143206232215524,1.4143206232215524
heartbeat,g,comparison,4.507729894543943,277,278,1.4143206232215524,2.170996779513608,2.170996779513608
heartbeat,g,comparison,4.507729894543943,278,279,2.170996779513608,2.8979179732602773,2.8979179732602773
heartbeat,g,comparison,4.507729894543943,279,280,2.8979179732602773,3.64347720257501,3.64347720257501
heartbeat,g,comparison,4.507729894543943,280,281,3.64347720257501,4.409554417449401,4.409554417449401
heartbeat,g,comparison,4.507729894543943,281,282,4.409554417449401,5.240566488670009,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.7644018528073533,0.7644018528073533
heartbeat,g,comparison,4.507729894543943,283,284,0.7644018528073533,1.5604352474393843,1.5604352474393843
heartbeat,g,comparison,4.507729894543943,284,285,1.5604352474393843,2.359856878353586,2.359856878353586
heartbeat,g,comparison,4.507729894543943,285,286,2.359856878353586,3.1645183191634993,3.1645183191634993
heartbeat,g,comparison,4.507729894543943,286,287,3.1645183191634993,3.9661770685464752,3.9661770685464752
heartbeat,g,comparison,4.507729894543943,287,288,3.9661770685464752,4.7918729819436425,0.0
heartbeat,g,comparison,4.507729894543943,288,289,0.0,0.8576019951983755,0.8576019951983755
heartbeat,g,comparison,4.507729894543943,289,290,0.8576019951983755,1.7677226340437386,1.7677226340437386
heartbeat,g,comparison,4.507729894543943,290,291,1.7677226340437386,2.7123106409474858,2.7123106409474858
heartbeat,g,comparison,4.507729894543943,291,292,2.7123106409474858,3.584339357181756,3.584339357181756
heartbeat,g,comparison,4.507729894543943,292,293,3.584339357181756,4.350972476633512,4.350972476633512
heartbeat,g,comparison,4.507729894543943,293,294,4.350972476633512,5.157217619929363,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.8282736997273337,0.8282736997273337
heartbeat,g,comparison,4.507729894543943,295,296,0.8282736997273337,1.6539047709409072,1.6539047709409072
heartbeat,g,comparison,4.507729894543943,296,297,1.6539047709409072,2.4782123913792677,2.4782123913792677
heartbeat,g,comparison,4.507729894543943,297,298,2.4782123913792677,3.323180744214554,3.323180744214554
heartbeat,g,comparison,4.507729894543943,298,299,3.323180744214554,4.2016266189168165,4.2016266189168165
heartbeat,g,comparison,4.507729894543943,299,300,4.2016266189168165,5.071435736837186,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3787431038125718,0.3787431038125718
heartbeat,L,comparison,15.04497999532887,11,12,0.3787431038125718,0.7224982331833592,0.7224982331833592
heartbeat,L,comparison,15.04497999532887,12,13,0.7224982331833592,1.0433253957056343,1.0433253957056343
heartbeat,L,comparison,15.04497999532887,13,14,1.0433253957056343,1.3445847514496236,1.3445847514496236
heartbeat,L,comparison,15.04497999532887,14,15,1.3445847514496236,1.6264267523788782,1.6264267523788782
heartbeat,L,comparison,15.04497999532887,15,16,1.6264267523788782,1.8950369595774639,1.8950369595774639
heartbeat,L,comparison,15.04497999532887,16,17,1.8950369595774639,2.149605822183715,2.149605822183715
heartbeat,L,comparison,15.04497999532887,17,18,2.149605822183715,2.391417946523669,2.391417946523669
heartbeat,L,comparison,15.04497999532887,18,19,2.391417946523669,2.6074550636999763,2.6074550636999763
heartbeat,L,comparison,15.04497999532887,19,20,2.6074550636999763,2.8016759862468543,2.8016759862468543
heartbeat,L,comparison,15.04497999532887,20,21,2.8016759862468543,2.9816032687854146,2.9816032687854146
heartbeat,L,comparison,15.04497999532887,21,22,2.9816032687854146,3.142543152510519,3.142543152510519
heartbeat,L,comparison,15.04497999532887,22,23,3.142543152510519,3.288019929929839,3.288019929929839
heartbeat,L,comparison,15.04497999532887,23,24,3.288019929929839,3.4099791003579196,3.4099791003579196
heartbeat,L,comparison,15.04497999532887,24,25,3.4099791003579196,3.5157185680543908,3.5157185680543908
heartbeat,L,comparison,15.04497999532887,25,26,3.5157185680543908,3.6226190855643567,3.6226190855643567
heartbeat,L,comparison,15.04497999532887,26,27,3.6226190855643567,3.6994403438289893,3.6994403438289893
heartbeat,L,comparison,15.04497999532887,27,28,3.6994403438289893,3.7647248885927365,3.7647248885927365
heartbeat,L,comparison,15.04497999532887,28,29,3.7647248885927365,3.828239428228841,3.828239428228841
heartbeat,L,comparison,15.04497999532887,29,30,3.828239428228841,3.8770383205062164,3.8770383205062164
heartbeat,L,comparison,15.04497999532887,30,31,3.8770383205062164,3.9193244127957407,3.9193244127957407
heartbeat,L,comparison,15.04497999532887,31,32,3.9193244127957407,3.951823111209315,3.951823111209315
heartbeat,L,comparison,15.04497999532887,32,33,3.951823111209315,3.967736310888829,3.967736310888829
heartbeat,L,comparison,15.04497999532887,33,34,3.967736310888829,3.977711082475565,3.977711082475565
heartbeat,L,comparison,15.04497999532887,34,35,3.977711082475565,3.998204461142455,3.998204461142455
heartbeat,L,comparison,15.04497999532887,35,36,3.998204461142455,4.001930922591248,4.001930922591248
heartbeat,L,comparison,15.04497999532887,36,37,4.001930922591248,3.9958939228287274,3.9958939228287274
heartbeat,L,comparison,15.04497999532887,37,38,3.9958939228287274,3.993965828548168,3.993965828548168
heartbeat,L,comparison,15.04497999532887,38,39,3.993965828548168,4.014443030274248,4.014443030274248
heartbeat,L,comparison,15.04497999532887,39,40,4.014443030274248,4.012359057021735,4.012359057021735
heartbeat,L,comparison,15.04497999532887,40,41,4.012359057021735,4.001306979369374,4.001306979369374
heartbeat,L,comparison,15.04497999532887,41,42,4.001306979369374,4.000987333547412,4.000987333547412
heartbeat,L,comparison,15.04497999532887,42,43,4.000987333547412,4.018858708917318,4.018858708917318
heartbeat,L,comparison,15.04497999532887,43,44,4.018858708917318,4.039829767155343,4.039829767155343
heartbeat,L,comparison,15.04497999532887,44,45,4.039829767155343,4.043154195680829,4.043154195680829
heartbeat,L,comparison,15.04497999532887,45,46,4.043154195680829,4.063279150763803,4.063279150763803
heartbeat,L,comparison,15.04497999532887,46,47,4.063279150763803,4.082268912803672,4.082268912803672
heartbeat,L,comparison,15.04497999532887,47,48,4.082268912803672,4.107208796120821,4.107208796120821
heartbeat,L,comparison,15.04497999532887,48,49,4.107208796120821,4.120125764799651,4.120125764799651
heartbeat,L,comparison,15.04497999532887,49,50,4.120125764799651,4.133243080241286,4.133243080241286
heartbeat,L,comparison,15.04497999532887,50,51,4.133243080241286,4.174663765067055,4.174663765067055
heartbeat,L,comparison,15.04497999532887,51,52,4.174663765067055,4.2307538079250575,4.2307538079250575
heartbeat,L,comparison,15.04497999532887,52,53,4.2307538079250575,4.29547510260551,4.29547510260551
heartbeat,L,comparison,15.04497999532887,53,54,4.29547510260551,4.378248433079698,4.378248433079698
heartbeat,L,comparison,15.04497999532887,54,55,4.378248433079698,4.4685615424432585,4.4685615424432585
heartbeat,L,comparison,15.04497999532887,55,56,4.4685615424432585,4.568803016979962,4.568803016979962
heartbeat,L,comparison,15.04497999532887,56,57,4.568803016979962,4.654582918841998,4.654582918841998
heartbeat,L,comparison,15.04497999532887,57,58,4.654582918841998,4.760677749058267,4.760677749058267
heartbeat,L,comparison,15.04497999532887,58,59,4.760677749058267,4.870767349550582,4.870767349550582
heartbeat,L,comparison,15.04497999532887,59,60,4.870767349550582,4.9634197931021244,4.9634197931021244
heartbeat,L,comparison,15.04497999532887,60,61,4.9634197931021244,5.088618364727721,5.088618364727721
