record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,75,76,0.061696236645331526,0.04727651420147905,0.04727651420147905
heartbeat,g,comparison,4.507729894543943,76,77,0.04727651420147905,0.024687545409618705,0.024687545409618705
heartbeat,g,comparison,4.507729894543943,77,78,0.024687545409618705,0.04717407608630708,0.04717407608630708
heartbeat,g,comparison,4.507729894543943,78,79,0.04717407608630708,0.06459058786922478,0.06459058786922478
heartbeat,g,comparison,4.507729894543943,79,80,0.06459058786922478,0.06291033485513009,0.06291033485513009
heartbeat,g,comparison,4.507729894543943,80,81,0.06291033485513009,0.0685923926255454,0.0685923926255454
heartbeat,g,comparison,4.507729894543943,81,82,0.0685923926255454,0.058330165730339,0.058330165730339
heartbeat,g,comparison,4.507729894543943,82,83,0.058330165730339,0.042894650826379666,0.042894650826379666
heartbeat,g,comparison,4.507729894543943,83,84,0.042894650826379666,0.06476615559711241,0.06476615559711241
heartbeat,g,comparison,4.507729894543943,84,85,0.06476615559711241,0.05981590667885062,0.05981590667885062
heartbeat,g,comparison,4.507729894543943,85,86,0.05981590667885062,0.05921685826585077,0.05921685826585077
heartbeat,g,comparison,4.507729894543943,86,87,0.05921685826585077,0.061434775602806635,0.061434775602806635
heartbeat,g,comparison,4.507729894543943,87,88,0.061434775602806635,0.053274398617626284,0.053274398617626284
heartbeat,g,comparison,4.507729894543943,88,89,0.053274398617626284,0.039916540782885646,0.039916540782885646
heartbeat,g,comparison,4.507729894543943,89,90,0.039916540782885646,0.05782066524823315,0.05782066524823315
heartbeat,g,comparison,4.507729894543943,90,91,0.05782066524823315,0.09286348898739805,0.09286348898739805
heartbeat,g,comparison,4.507729894543943,91,92,0.09286348898739805,0.17365362502278492,0.17365362502278492
heartbeat,g,comparison,4.507729894543943,92,93,0.17365362502278492,0.28576961188100025,0.28576961188100025
heartbeat,g,comparison,4.507729894543943,93,94,0.28576961188100025,0.41105368400815,0.41105368400815
heartbeat,g,comparison,4.507729894543943,94,95,0.41105368400815,0.5235328736056006,0.5235328736056006
heartbeat,g,comparison,4.507729894543943,95,96,0.5235328736056006,0.6490167439882204,0.6490167439882204
heartbeat,g,comparison,4.507729894543943,96,97,0.6490167439882204,0.7932216253073352,0.7932216253073352
heartbeat,g,comparison,4.507729894543943,97,98,0.7932216253073352,0.9037232892394342,0.9037232892394342
heartbeat,g,comparison,4.507729894543943,98,99,0.9037232892394342,0.9888452275236206,0.9888452275236206
heartbeat,g,comparison,4.507729894543943,99,100,0.9888452275236206,1.0471714879571945,1.0471714879571945
heartbeat,g,comparison,4.507729894543943,100,101,1.0471714879571945,1.0939229751803683,1.0939229751803683
heartbeat,g,comparison,4.507729894543943,101,102,1.0939229751803683,1.136781147957666,1.136781147957666
heartbeat,g,comparison,4.507729894543943,102,103,1.136781147957666,1.2004561059654175,1.2004561059654175
heartbeat,g,comparison,4.507729894543943,103,104,1.2004561059654175,1.2517318956540293,1.2517318956540293
heartbeat,g,comparison,4.507729894543943,104,105,1.2517318956540293,1.3258324555597862,1.3258324555597862
heartbeat,g,comparison,4.507729894543943,105,106,1.3258324555597862,1.3813886514052116,1.3813886514052116
heartbeat,g,comparison,4.507729894543943,106,107,1.3813886514052116,1.4205417777506606,1.4205417777506606
heartbeat,g,comparison,4.507729894543943,107,108,1.4205417777506606,1.4591032509316928,1.4591032509316928
heartbeat,g,comparison,4.507729894543943,108,109,1.4591032509316928,1.4993054726624917,1.4993054726624917
heartbeat,g,comparison,4.507729894543943,109,110,1.4993054726624917,1.5265450919194936,1.5265450919194936
heartbeat,g,comparison,4.507729894543943,110,111,1.5265450919194936,1.5530674422098734,1.5530674422098734
heartbeat,g,comparison,4.507729894543943,111,112,1.5530674422098734,1.5764932246179348,1.5764932246179348
heartbeat,g,comparison,4.507729894543943,112,113,1.5764932246179348,1.604858017587931,1.604858017587931
heartbeat,g,comparison,4.507729894543943,113,114,1.604858017587931,1.6145307815876035,1.6145307815876035
heartbeat,g,comparison,4.507729894543943,114,115,1.6145307815876035,1.642901012035847,1.642901012035847
heartbeat,g,comparison,4.507729894543943,115,116,1.642901012035847,1.6624311608260196,1.6624311608260196
heartbeat,g,comparison,4.507729894543943,116,117,1.6624311608260196,1.6866280347753448,1.6866280347753448
heartbeat,g,comparison,4.507729894543943,117,118,1.6866280347753448,1.7063931764218008,1.7063931764218008
heartbeat,g,comparison,4.507729894543943,118,119,1.7063931764218008,1.7118937786870012,1.7118937786870012
heartbeat,g,comparison,4.507729894543943,119,120,1.7118937786870012,1.7103037602719373,1.7103037602719373
heartbeat,g,comparison,4.507729894543943,120,121,1.7103037602719373,1.7279166241314796,1.7279166241314796
heartbeat,g,comparison,4.507729894543943,121,122,1.7279166241314796,1.7483827890702013,1.7483827890702013
heartbeat,g,comparison,4.507729894543943,122,123,1.7483827890702013,1.7849183763355934,1.7849183763355934
heartbeat,g,comparison,4.507729894543943,123,124,1.7849183763355934,1.8196660863495147,1.8196660863495147
heartbeat,g,comparison,4.507729894543943,124,125,1.8196660863495147,1.8474003709820355,1.8474003709820355
heartbeat,g,comparison,4.507729894543943,125,126,1.8474003709820355,1.871407196964524,1.871407196964524
heartbeat,g,comparison,4.507729894543943,126,127,1.871407196964524,1.911438354796245,1.911438354796245
heartbeat,g,comparison,4.507729894543943,127,128,1.911438354796245,1.9599632690993463,1.9599632690993463
heartbeat,g,comparison,4.507729894543943,128,129,1.9599632690993463,1.9899430673837533,1.9899430673837533
heartbeat,g,comparison,4.507729894543943,129,130,1.9899430673837533,2.0696980190536136,2.0696980190536136
heartbeat,g,comparison,4.507729894543943,130,131,2.0696980190536136,2.151359334284642,2.151359334284642
heartbeat,g,comparison,4.507729894543943,131,132,2.151359334284642,2.2280327319731965,2.2280327319731965
heartbeat,g,comparison,4.507729894543943,132,133,2.2280327319731965,2.279758139571806,2.279758139571806
heartbeat,g,comparison,4.507729894543943,133,134,2.279758139571806,2.30684062690863,2.30684062690863
heartbeat,g,comparison,4.507729894543943,134,135,2.30684062690863,2.301648781805272,2.301648781805272
heartbeat,g,comparison,4.507729894543943,135,136,2.301648781805272,2.272874537215646,2.272874537215646
heartbeat,g,comparison,4.507729894543943,136,137,2.272874537215646,2.2432580063718817,2.2432580063718817
heartbeat,g,comparison,4.507729894543943,137,138,2.2432580063718817,2.253683689710318,2.253683689710318
heartbeat,g,comparison,4.507729894543943,138,139,2.253683689710318,2.290483546754298,2.290483546754298
heartbeat,g,comparison,4.507729894543943,139,140,2.290483546754298,2.3625115463446846,2.3625115463446846
heartbeat,g,comparison,4.507729894543943,140,141,2.3625115463446846,2.4638770987089,2.4638770987089
heartbeat,g,comparison,4.507729894543943,141,142,2.4638770987089,2.546780211786084,2.546780211786084
heartbeat,g,comparison,4.507729894543943,142,143,2.546780211786084,2.6523613241003217,2.6523613241003217
heartbeat,g,comparison,4.507729894543943,143,144,2.6523613241003217,2.7549294260941286,2.7549294260941286
heartbeat,g,comparison,4.507729894543943,144,145,2.7549294260941286,2.8755172736199954,2.8755172736199954
heartbeat,g,comparison,4.507729894543943,145,146,2.8755172736199954,2.9846704847448295,2.9846704847448295
heartbeat,g,comparison,4.507729894543943,146,147,2.9846704847448295,3.1171585440919625,3.1171585440919625
heartbeat,g,comparison,4.507729894543943,147,148,3.1171585440919625,3.2818563948556108,3.2818563948556108
heartbeat,g,comparison,4.507729894543943,148,149,3.2818563948556108,3.4390289960932803,3.4390289960932803
heartbeat,g,comparison,4.507729894543943,149,150,3.4390289960932803,3.5845152175322283,3.5845152175322283
heartbeat,g,comparison,4.507729894543943,150,151,3.5845152175322283,3.7018866426375645,3.7018866426375645
heartbeat,g,comparison,4.507729894543943,151,152,3.7018866426375645,3.792822240771504,3.792822240771504
heartbeat,g,comparison,4.507729894543943,152,153,3.792822240771504,3.85125692581129,3.85125692581129
heartbeat,g,comparison,4.507729894543943,153,154,3.85125692581129,3.9254711928906527,3.9254711928906527
heartbeat,g,comparison,4.507729894543943,154,155,3.9254711928906527,4.026614202026055,4.026614202026055
heartbeat,g,comparison,4.507729894543943,155,156,4.026614202026055,4.113504295284601,4.113504295284601
heartbeat,g,comparison,4.507729894543943,156,157,4.113504295284601,4.201441025351404,4.201441025351404
heartbeat,g,comparison,4.507729894543943,157,158,4.201441025351404,4.283714803199078,4.283714803199078
heartbeat,g,comparison,4.507729894543943,158,159,4.283714803199078,4.370381892791127,4.370381892791127
heartbeat,g,comparison,4.507729894543943,159,160,4.370381892791127,4.4454245973169835,4.4454245973169835
heartbeat,g,comparison,4.507729894543943,160,161,4.4454245973169835,4.515811687281234,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0822283665049921,0.0822283665049921
heartbeat,g,comparison,4.507729894543943,162,163,0.0822283665049921,0.17215126470908038,0.17215126470908038
heartbeat,g,comparison,4.507729894543943,163,164,0.17215126470908038,0.2426365005140121,0.2426365005140121
heartbeat,g,comparison,4.507729894543943,164,165,0.2426365005140121,0.30131653051644536,0.30131653051644536
heartbeat,g,comparison,4.507729894543943,165,166,0.30131653051644536,0.347194126471716,0.347194126471716
heartbeat,g,comparison,4.507729894543943,166,167,0.347194126471716,0.41356369262120496,0.41356369262120496
heartbeat,g,comparison,4.507729894543943,167,168,0.41356369262120496,0.4595355500635525,0.4595355500635525
heartbeat,g,comparison,4.507729894543943,168,169,0.4595355500635525,0.5373991100752233,0.5373991100752233
heartbeat,g,comparison,4.507729894543943,169,170,0.5373991100752233,0.6077976051412477,0.6077976051412477
heartbeat,g,comparison,4.507729894543943,170,171,0.6077976051412477,0.7310561868527929,0.7310561868527929
heartbeat,g,comparison,4.507729894543943,171,172,0.7310561868527929,0.8539517561153807,0.8539517561153807
heartbeat,g,comparison,4.507729894543943,172,173,0.8539517561153807,0.9273100508619403,0.9273100508619403
heartbeat,g,comparison,4.507729894543943,173,174,0.9273100508619403,0.9927311958557812,0.9927311958557812
heartbeat,g,comparison,4.507729894543943,174,175,0.9927311958557812,1.044081587732643,1.044081587732643
heartbeat,g,comparison,4.507729894543943,175,176,1.044081587732643,1.0913003073467153,1.0913003073467153
heartbeat,g,comparison,4.507729894543943,176,177,1.0913003073467153,1.116958398726404,1.116958398726404
heartbeat,g,comparison,4.507729894543943,177,178,1.116958398726404,1.1625294570880722,1.1625294570880722
heartbeat,g,comparison,4.507729894543943,178,179,1.1625294570880722,1.2232324026741865,1.2232324026741865
heartbeat,g,comparison,4.507729894543943,179,180,1.2232324026741865,1.2996226832520967,1.2996226832520967
heartbeat,g,comparison,4.507729894543943,180,181,1.2996226832520967,1.3755282649192304,1.3755282649192304
heartbeat,g,comparison,4.507729894543943,181,182,1.3755282649192304,1.4268483879334883,1.4268483879334883
heartbeat,g,comparison,4.507729894543943,182,183,1.4268483879334883,1.4703702181455156,1.4703702181455156
heartbeat,g,comparison,4.507729894543943,183,184,1.4703702181455156,1.5201319732728538,1.5201319732728538
heartbeat,g,comparison,4.507729894543943,184,185,1.5201319732728538,1.5614277674210861,1.5614277674210861
heartbeat,g,comparison,4.507729894543943,185,186,1.5614277674210861,1.6185435320701653,1.6185435320701653
heartbeat,g,comparison,4.507729894543943,186,187,1.6185435320701653,1.6763987130738205,1.6763987130738205
heartbeat,g,comparison,4.507729894543943,187,188,1.6763987130738205,1.738458771991058,1.738458771991058
heartbeat,g,comparison,4.507729894543943,188,189,1.738458771991058,1.793962870584498,1.793962870584498
heartbeat,g,comparison,4.507729894543943,189,190,1.793962870584498,1.8403971288011236,1.8403971288011236
heartbeat,g,comparison,4.507729894543943,190,191,1.8403971288011236,1.903386623838583,1.903386623838583
heartbeat,g,comparison,4.507729894543943,191,192,1.903386623838583,2.004557422830577,2.004557422830577
heartbeat,g,comparison,4.507729894543943,192,193,2.004557422830577,2.106608358577126,2.106608358577126
heartbeat,g,comparison,4.507729894543943,193,194,2.106608358577126,2.2005479403557198,2.2005479403557198
heartbeat,g,comparison,4.507729894543943,194,195,2.2005479403557198,2.3243305385238386,2.3243305385238386
heartbeat,g,comparison,4.507729894543943,195,196,2.3243305385238386,2.442963212822921,2.442963212822921
heartbeat,g,comparison,4.507729894543943,196,197,2.442963212822921,2.5624944938607825,2.5624944938607825
heartbeat,g,comparison,4.507729894543943,197,198,2.5624944938607825,2.706898647550104,2.706898647550104
heartbeat,g,comparison,4.507729894543943,198,199,2.706898647550104,2.836821061479185,2.836821061479185
heartbeat,g,comparison,4.507729894543943,199,200,2.836821061479185,2.9407376134995458,2.9407376134995458
heartbeat,g,comparison,4.507729894543943,200,201,2.9407376134995458,3.037477520623696,3.037477520623696
heartbeat,g,comparison,4.507729894543943,201,202,3.037477520623696,3.1201031694039134,3.1201031694039134
heartbeat,g,comparison,4.507729894543943,202,203,3.1201031694039134,3.208376433698052,3.208376433698052
heartbeat,g,comparison,4.507729894543943,203,204,3.208376433698052,3.269823012592286,3.269823012592286
heartbeat,g,comparison,4.507729894543943,204,205,3.269823012592286,3.321866273045745,3.321866273045745
heartbeat,g,comparison,4.507729894543943,205,206,3.321866273045745,3.3566148234633104,3.3566148234633104
heartbeat,g,comparison,4.507729894543943,206,207,3.3566148234633104,3.4228525264134344,3.4228525264134344
heartbeat,g,comparison,4.507729894543943,207,208,3.4228525264134344,3.473950573616074,3.473950573616074
heartbeat,g,comparison,4.507729894543943,208,209,3.473950573616074,3.5183456753572067,3.5183456753572067
heartbeat,g,comparison,4.507729894543943,209,210,3.5183456753572067,3.547099806240383,3.547099806240383
heartbeat,g,comparison,4.507729894543943,210,211,3.547099806240383,3.5788193053729263,3.5788193053729263
heartbeat,g,comparison,4.507729894543943,211,212,3.5788193053729263,3.589998850887489,3.589998850887489
heartbeat,g,comparison,4.507729894543943,212,213,3.589998850887489,3.6073723533802315,3.6073723533802315
heartbeat,g,comparison,4.507729894543943,213,214,3.6073723533802315,3.6255560035893346,3.6255560035893346
heartbeat,g,comparison,4.507729894543943,214,215,3.6255560035893346,3.6788642002226055,3.6788642002226055
heartbeat,g,comparison,4.507729894543943,215,216,3.6788642002226055,3.7069547026194165,3.7069547026194165
heartbeat,g,comparison,4.507729894543943,216,217,3.7069547026194165,3.7125013718292763,3.7125013718292763
heartbeat,g,comparison,4.507729894543943,217,218,3.7125013718292763,3.7077061858562708,3.7077061858562708
heartbeat,g,comparison,4.507729894543943,218,219,3.7077061858562708,3.7194466615139223,3.7194466615139223
heartbeat,g,comparison,4.507729894543943,219,220,3.7194466615139223,3.749178277442029,3.749178277442029
heartbeat,g,comparison,4.507729894543943,220,221,3.749178277442029,3.819590981877943,3.819590981877943
heartbeat,g,comparison,4.507729894543943,221,222,3.819590981877943,3.8762108649790976,3.8762108649790976
heartbeat,g,comparison,4.507729894543943,222,223,3.8762108649790976,3.9465512590833853,3.9465512590833853
heartbeat,g,comparison,4.507729894543943,223,224,3.9465512590833853,4.0066315873883545,4.0066315873883545
heartbeat,g,comparison,4.507729894543943,224,225,4.0066315873883545,4.087057895125653,4.087057895125653
heartbeat,g,comparison,4.507729894543943,225,226,4.087057895125653,4.1400070008210585,4.1400070008210585
heartbeat,g,comparison,4.507729894543943,226,227,4.1400070008210585,4.200480442765058,4.200480442765058
heartbeat,g,comparison,4.507729894543943,227,228,4.200480442765058,4.271836245924764,4.271836245924764
heartbeat,g,comparison,4.507729894543943,228,229,4.271836245924764,4.367155919607462,4.367155919607462
heartbeat,g,comparison,4.507729894543943,229,230,4.367155919607462,4.498904743966009,4.498904743966009
heartbeat,g,comparison,4.507729894543943,230,231,4.498904743966009,4.585292992437153,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.08515617120924435,0.08515617120924435
heartbeat,g,comparison,4.507729894543943,232,233,0.08515617120924435,0.17658226901175778,0.17658226901175778
heartbeat,g,comparison,4.507729894543943,233,234,0.17658226901175778,0.2650020919832399,0.2650020919832399
heartbeat,g,comparison,4.507729894543943,234,235,0.2650020919832399,0.33554655717051163,0.33554655717051163
heartbeat,g,comparison,4.507729894543943,235,236,0.33554655717051163,0.40271403451626386,0.40271403451626386
heartbeat,g,comparison,4.507729894543943,236,237,0.40271403451626386,0.44685235484525876,0.44685235484525876
heartbeat,g,comparison,4.507729894543943,237,238,0.44685235484525876,0.4635615415872183,0.4635615415872183
heartbeat,g,comparison,4.507729894543943,238,239,0.4635615415872183,0.4670122366894054,0.4670122366894054
heartbeat,g,comparison,4.507729894543943,239,240,0.4670122366894054,0.4549383962588709,0.4549383962588709
heartbeat,g,comparison,4.507729894543943,240,241,0.4549383962588709,0.44608705972900986,0.44608705972900986
heartbeat,g,comparison,4.507729894543943,241,242,0.44608705972900986,0.43581053079660115,0.43581053079660115
heartbeat,g,comparison,4.507729894543943,242,243,0.43581053079660115,0.4202038357109463,0.4202038357109463
heartbeat,g,comparison,4.507729894543943,243,244,0.4202038357109463,0.38278112779446327,0.38278112779446327
heartbeat,g,comparison,4.507729894543943,244,245,0.38278112779446327,0.36669166812544796,0.36669166812544796
heartbeat,g,comparison,4.507729894543943,245,246,0.36669166812544796,0.37819227204409245,0.37819227204409245
heartbeat,g,comparison,4.507729894543943,246,247,0.37819227204409245,0.4032048263930297,0.4032048263930297
heartbeat,g,comparison,4.507729894543943,247,248,0.4032048263930297,0.43746396349464534,0.43746396349464534
heartbeat,g,comparison,4.507729894543943,248,249,0.43746396349464534,0.4694200952683787,0.4694200952683787
heartbeat,g,comparison,4.507729894543943,249,250,0.4694200952683787,0.5118240039840023,0.5118240039840023
heartbeat,g,comparison,4.507729894543943,250,251,0.5118240039840023,0.5714719121295389,0.5714719121295389
heartbeat,g,comparison,4.507729894543943,251,252,0.5714719121295389,0.6367306832404036,0.6367306832404036
heartbeat,g,comparison,4.507729894543943,252,253,0.6367306832404036,0.6804710751166905,0.6804710751166905
heartbeat,g,comparison,4.507729894543943,253,254,0.6804710751166905,0.7217385959248417,0.7217385959248417
heartbeat,g,comparison,4.507729894543943,254,255,0.7217385959248417,0.7390523975269743,0.7390523975269743
heartbeat,g,comparison,4.507729894543943,255,256,0.7390523975269743,0.7435824738899062,0.7435824738899062
heartbeat,g,comparison,4.507729894543943,256,257,0.7435824738899062,0.7665818863350364,0.7665818863350364
heartbeat,g,comparison,4.507729894543943,257,258,0.7665818863350364,0.7866854366486096,0.7866854366486096
heartbeat,g,comparison,4.507729894543943,258,259,0.7866854366486096,0.8142384915032927,0.8142384915032927
heartbeat,g,comparison,4.507729894543943,259,260,0.8142384915032927,0.8540031170585214,0.8540031170585214
heartbeat,g,comparison,4.507729894543943,260,261,0.8540031170585214,0.92596093377037,0.92596093377037
heartbeat,g,comparison,4.507729894543943,261,262,0.92596093377037,0.9801724158301501,0.9801724158301501
heartbeat,g,comparison,4.507729894543943,262,263,0.9801724158301501,1.0261114860464822,1.0261114860464822
heartbeat,g,comparison,4.507729894543943,263,264,1.0261114860464822,1.0701738852508667,1.0701738852508667
heartbeat,g,comparison,4.507729894543943,264,265,1.0701738852508667,1.128004678861619,1.128004678861619
heartbeat,g,comparison,4.507729894543943,265,266,1.128004678861619,1.1669762285646035,1.1669762285646035
heartbeat,g,comparison,4.507729894543943,266,267,1.1669762285646035,1.2232183140470883,1.2232183140470883
heartbeat,g,comparison,4.507729894543943,267,268,1.2232183140470883,1.26092161038835,1.26092161038835
heartbeat,g,comparison,4.507729894543943,268,269,1.26092161038835,1.3409235694777701,1.3409235694777701
heartbeat,g,comparison,4.507729894543943,269,270,1.3409235694777701,1.3994978372268203,1.3994978372268203
heartbeat,g,comparison,4.507729894543943,270,271,1.3994978372268203,1.445229404173683,1.445229404173683
heartbeat,g,comparison,4.507729894543943,271,272,1.445229404173683,1.4721349482584085,1.4721349482584085
heartbeat,g,comparison,4.507729894543943,272,273,1.4721349482584085,1.525664460064897,1.525664460064897
heartbeat,g,comparison,4.507729894543943,273,274,1.525664460064897,1.6086785593699762,1.6086785593699762
heartbeat,g,comparison,4.507729894543943,274,275,1.6086785593699762,1.661534393332716,1.661534393332716
heartbeat,g,comparison,4.507729894543943,275,276,1.661534393332716,1.7251113560244138,1.7251113560244138
heartbeat,g,comparison,4.507729894543943,276,277,1.7251113560244138,1.7554986668146049,1.7554986668146049
heartbeat,g,comparison,4.507729894543943,277,278,1.7554986668146049,1.8130025651138044,1.8130025651138044
heartbeat,g,comparison,4.507729894543943,278,279,1.8130025651138044,1.867786284497473,1.867786284497473
heartbeat,g,comparison,4.507729894543943,279,280,1.867786284497473,1.9050070441678748,1.9050070441678748
heartbeat,g,comparison,4.507729894543943,280,281,1.9050070441678748,1.9914094604055623,1.9914094604055623
heartbeat,g,comparison,4.507729894543943,281,282,1.9914094604055623,2.1025602202464695,2.1025602202464695
heartbeat,g,comparison,4.507729894543943,282,283,2.1025602202464695,2.1887340641028086,2.1887340641028086
heartbeat,g,comparison,4.507729894543943,283,284,2.1887340641028086,2.2758101926995886,2.2758101926995886
heartbeat,g,comparison,4.507729894543943,284,285,2.2758101926995886,2.3425097058919393,2.3425097058919393
heartbeat,g,comparison,4.507729894543943,285,286,2.3425097058919393,2.3999698994113654,2.3999698994113654
heartbeat,g,comparison,4.507729894543943,286,287,2.3999698994113654,2.431875256081092,2.431875256081092
heartbeat,g,comparison,4.507729894543943,287,288,2.431875256081092,2.4639978977032397,2.4639978977032397
heartbeat,g,comparison,4.507729894543943,288,289,2.4639978977032397,2.4887999559571448,2.4887999559571448
heartbeat,g,comparison,4.507729894543943,289,290,2.4887999559571448,2.487144948243097,2.487144948243097
heartbeat,g,comparison,4.507729894543943,290,291,2.487144948243097,2.465875275914973,2.465875275914973
heartbeat,g,comparison,4.507729894543943,291,292,2.465875275914973,2.4245030108251795,2.4245030108251795
heartbeat,g,comparison,4.507729894543943,292,293,2.4245030108251795,2.3737150858538376,2.3737150858538376
heartbeat,g,comparison,4.507729894543943,293,294,2.3737150858538376,2.3127415504228965,2.3127415504228965
heartbeat,g,comparison,4.507729894543943,294,295,2.3127415504228965,2.2464600999659066,2.2464600999659066
heartbeat,g,comparison,4.507729894543943,295,296,2.2464600999659066,2.188424188060634,2.188424188060634
heartbeat,g,comparison,4.507729894543943,296,297,2.188424188060634,2.112952589675964,2.112952589675964
heartbeat,g,comparison,4.507729894543943,297,298,2.112952589675964,2.0261367537840815,2.0261367537840815
heartbeat,g,comparison,4.507729894543943,298,299,2.0261367537840815,1.938498263308748,1.938498263308748
heartbeat,g,comparison,4.507729894543943,299,300,1.938498263308748,1.874581456556953,1.874581456556953
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3616503075848148,0.3616503075848148
heartbeat,L,comparison,15.04497999532887,11,12,0.3616503075848148,0.6895661622552003,0.6895661622552003
heartbeat,L,comparison,15.04497999532887,12,13,0.6895661622552003,0.9929354988079702,0.9929354988079702
heartbeat,L,comparison,15.04497999532887,13,14,0.9929354988079702,1.28415394295688,1.28415394295688
heartbeat,L,comparison,15.04497999532887,14,15,1.28415394295688,1.5433552913099087,1.5433552913099087
heartbeat,L,comparison,15.04497999532887,15,16,1.5433552913099087,1.7776224417574347,1.7776224417574347
heartbeat,L,comparison,15.04497999532887,16,17,1.7776224417574347,2.0020075216231294,2.0020075216231294
heartbeat,L,comparison,15.04497999532887,17,18,2.0020075216231294,2.192686652988681,2.192686652988681
heartbeat,L,comparison,15.04497999532887,18,19,2.192686652988681,2.3773957587238876,2.3773957587238876
heartbeat,L,comparison,15.04497999532887,19,20,2.3773957587238876,2.5550556837287317,2.5550556837287317
heartbeat,L,comparison,15.04497999532887,20,21,2.5550556837287317,2.706698082064726,2.706698082064726
heartbeat,L,comparison,15.04497999532887,21,22,2.706698082064726,2.8413780490254004,2.8413780490254004
heartbeat,L,comparison,15.04497999532887,22,23,2.8413780490254004,2.9605266048902834,2.9605266048902834
heartbeat,L,comparison,15.04497999532887,23,24,2.9605266048902834,3.064695134019445,3.064695134019445
heartbeat,L,comparison,15.04497999532887,24,25,3.064695134019445,3.1608704656426108,3.1608704656426108
heartbeat,L,comparison,15.04497999532887,25,26,3.1608704656426108,3.2648070407551866,3.2648070407551866
heartbeat,L,comparison,15.04497999532887,26,27,3.2648070407551866,3.3267060064371154,3.3267060064371154
heartbeat,L,comparison,15.04497999532887,27,28,3.3267060064371154,3.3676114142547773,3.3676114142547773
heartbeat,L,comparison,15.04497999532887,28,29,3.3676114142547773,3.393407010913907,3.393407010913907
heartbeat,L,comparison,15.04497999532887,29,30,3.393407010913907,3.4145565242800826,3.4145565242800826
heartbeat,L,comparison,15.04497999532887,30,31,3.4145565242800826,3.4122614445338555,3.4122614445338555
heartbeat,L,comparison,15.04497999532887,31,32,3.4122614445338555,3.4141984547951636,3.4141984547951636
heartbeat,L,comparison,15.04497999532887,32,33,3.4141984547951636,3.410687818314897,3.410687818314897
heartbeat,L,comparison,15.04497999532887,33,34,3.410687818314897,3.4071797007641242,3.4071797007641242
heartbeat,L,comparison,15.04497999532887,34,35,3.4071797007641242,3.4132245671305403,3.4132245671305403
heartbeat,L,comparison,15.04497999532887,35,36,3.4132245671305403,3.4169972943957,3.4169972943957
heartbeat,L,comparison,15.04497999532887,36,37,3.4169972943957,3.419503852957446,3.419503852957446
heartbeat,L,comparison,15.04497999532887,37,38,3.419503852957446,3.4147950945676993,3.4147950945676993
heartbeat,L,comparison,15.04497999532887,38,39,3.4147950945676993,3.4151545481005465,3.4151545481005465
heartbeat,L,comparison,15.04497999532887,39,40,3.4151545481005465,3.404692800307935,3.404692800307935
heartbeat,L,comparison,15.04497999532887,40,41,3.404692800307935,3.3789676194927227,3.3789676194927227
heartbeat,L,comparison,15.04497999532887,41,42,3.3789676194927227,3.3715287931729527,3.3715287931729527
heartbeat,L,comparison,15.04497999532887,42,43,3.3715287931729527,3.350124364330106,3.350124364330106
heartbeat,L,comparison,15.04497999532887,43,44,3.350124364330106,3.351065860473619,3.351065860473619
heartbeat,L,comparison,15.04497999532887,44,45,3.351065860473619,3.355699357735055,3.355699357735055
heartbeat,L,comparison,15.04497999532887,45,46,3.355699357735055,3.3522578381994315,3.3522578381994315
heartbeat,L,comparison,15.04497999532887,46,47,3.3522578381994315,3.3423538282850105,3.3423538282850105
heartbeat,L,comparison,15.04497999532887,47,48,3.3423538282850105,3.3605019731960777,3.3605019731960777
heartbeat,L,comparison,15.04497999532887,48,49,3.3605019731960777,3.3402654619426126,3.3402654619426126
heartbeat,L,comparison,15.04497999532887,49,50,3.3402654619426126,3.3168470943964437,3.3168470943964437
heartbeat,L,comparison,15.04497999532887,50,51,3.3168470943964437,3.2837432217435936,3.2837432217435936
heartbeat,L,comparison,15.04497999532887,51,52,3.2837432217435936,3.2399004405186655,3.2399004405186655
heartbeat,L,comparison,15.04497999532887,52,53,3.2399004405186655,3.203718975263595,3.203718975263595
heartbeat,L,comparison,15.04497999532887,53,54,3.203718975263595,3.165487605832543,3.165487605832543
heartbeat,L,comparison,15.04497999532887,54,55,3.165487605832543,3.1085318331139944,3.1085318331139944
heartbeat,L,comparison,15.04497999532887,55,56,3.1085318331139944,3.058188278155491,3.058188278155491
