record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.06406161845438674,0.06406161845438674
heartbeat,g,comparison,4.507729894543943,11,12,0.06406161845438674,0.08740984270698782,0.08740984270698782
heartbeat,g,comparison,4.507729894543943,12,13,0.08740984270698782,0.08355456902655445,0.08355456902655445
heartbeat,g,comparison,4.507729894543943,13,14,0.08355456902655445,0.07364120405039065,0.07364120405039065
heartbeat,g,comparison,4.507729894543943,14,15,0.07364120405039065,0.06782076832286421,0.06782076832286421
heartbeat,g,comparison,4.507729894543943,15,16,0.06782076832286421,0.04855123922630211,0.04855123922630211
heartbeat,g,comparison,4.507729894543943,16,17,0.04855123922630211,0.0018400623584291509,0.0018400623584291509
heartbeat,g,comparison,4.507729894543943,17,18,0.0018400623584291509,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0067323071887923636,0.0067323071887923636
heartbeat,g,comparison,4.507729894543943,45,46,0.0067323071887923636,0.013076634370252194,0.013076634370252194
heartbeat,g,comparison,4.507729894543943,46,47,0.013076634370252194,0.03227644972870558,0.03227644972870558
heartbeat,g,comparison,4.507729894543943,47,48,0.03227644972870558,0.07413885603860915,0.07413885603860915
heartbeat,g,comparison,4.507729894543943,48,49,0.07413885603860915,0.17174833877035134,0.17174833877035134
heartbeat,g,comparison,4.507729894543943,49,50,0.17174833877035134,0.27517045502981596,0.27517045502981596
heartbeat,g,comparison,4.507729894543943,50,51,0.27517045502981596,0.3794154097501081,0.3794154097501081
heartbeat,g,comparison,4.507729894543943,51,52,0.3794154097501081,0.48494190729808406,0.48494190729808406
heartbeat,g,comparison,4.507729894543943,52,53,0.48494190729808406,0.6121575221175002,0.6121575221175002
heartbeat,g,comparison,4.507729894543943,53,54,0.6121575221175002,0.7318547590574189,0.7318547590574189
heartbeat,g,comparison,4.507729894543943,54,55,0.7318547590574189,0.846483845287034,0.846483845287034
heartbeat,g,comparison,4.507729894543943,55,56,0.846483845287034,0.9511662063841222,0.9511662063841222
heartbeat,g,comparison,4.507729894543943,56,57,0.9511662063841222,1.0250143387204538,1.0250143387204538
heartbeat,g,comparison,4.507729894543943,57,58,1.0250143387204538,1.0931429949643212,1.0931429949643212
heartbeat,g,comparison,4.507729894543943,58,59,1.0931429949643212,1.1479717499641866,1.1479717499641866
heartbeat,g,comparison,4.507729894543943,59,60,1.1479717499641866,1.2412507424305173,1.2412507424305173
heartbeat,g,comparison,4.507729894543943,60,61,1.2412507424305173,1.32329452026699,1.32329452026699
heartbeat,g,comparison,4.507729894543943,61,62,1.32329452026699,1.446028916593128,1.446028916593128
heartbeat,g,comparison,4.507729894543943,62,63,1.446028916593128,1.5487554507834156,1.5487554507834156
heartbeat,g,comparison,4.507729894543943,63,64,1.5487554507834156,1.6479641081452499,1.6479641081452499
heartbeat,g,comparison,4.507729894543943,64,65,1.6479641081452499,1.7169203400499822,1.7169203400499822
heartbeat,g,comparison,4.507729894543943,65,66,1.7169203400499822,1.7661838536466072,1.7661838536466072
heartbeat,g,comparison,4.507729894543943,66,67,1.7661838536466072,1.837383419253906,1.837383419253906
heartbeat,g,comparison,4.507729894543943,67,68,1.837383419253906,1.900498173629413,1.900498173629413
heartbeat,g,comparison,4.507729894543943,68,69,1.900498173629413,1.9465669392964025,1.9465669392964025
heartbeat,g,comparison,4.507729894543943,69,70,1.9465669392964025,1.984782176931766,1.984782176931766
heartbeat,g,comparison,4.507729894543943,70,71,1.984782176931766,2.015154974037306,2.015154974037306
heartbeat,g,comparison,4.507729894543943,71,72,2.015154974037306,2.0370548150547334,2.0370548150547334
heartbeat,g,comparison,4.507729894543943,72,73,2.0370548150547334,2.0504620284917427,2.0504620284917427
heartbeat,g,comparison,4.507729894543943,73,74,2.0504620284917427,2.0498714323221234,2.0498714323221234
heartbeat,g,comparison,4.507729894543943,74,75,2.0498714323221234,2.063627125137673,2.063627125137673
heartbeat,g,comparison,4.507729894543943,75,76,2.063627125137673,2.0785901243541973,2.0785901243541973
heartbeat,g,comparison,4.507729894543943,76,77,2.0785901243541973,2.079946677749553,2.079946677749553
heartbeat,g,comparison,4.507729894543943,77,78,2.079946677749553,2.080485714781635,2.080485714781635
heartbeat,g,comparison,4.507729894543943,78,79,2.080485714781635,2.0675470272599252,2.0675470272599252
heartbeat,g,comparison,4.507729894543943,79,80,2.0675470272599252,2.0434345046555062,2.0434345046555062
heartbeat,g,comparison,4.507729894543943,80,81,2.0434345046555062,2.0127570882618953,2.0127570882618953
heartbeat,g,comparison,4.507729894543943,81,82,2.0127570882618953,1.968999971686017,1.968999971686017
heartbeat,g,comparison,4.507729894543943,82,83,1.968999971686017,1.9106122852367273,1.9106122852367273
heartbeat,g,comparison,4.507729894543943,83,84,1.9106122852367273,1.849798892082344,1.849798892082344
heartbeat,g,comparison,4.507729894543943,84,85,1.849798892082344,1.8047685592365441,1.8047685592365441
heartbeat,g,comparison,4.507729894543943,85,86,1.8047685592365441,1.7497400666951093,1.7497400666951093
heartbeat,g,comparison,4.507729894543943,86,87,1.7497400666951093,1.6807816472198212,1.6807816472198212
heartbeat,g,comparison,4.507729894543943,87,88,1.6807816472198212,1.6411119253208752,1.6411119253208752
heartbeat,g,comparison,4.507729894543943,88,89,1.6411119253208752,1.6435164975736025,1.6435164975736025
heartbeat,g,comparison,4.507729894543943,89,90,1.6435164975736025,1.6500375686387148,1.6500375686387148
heartbeat,g,comparison,4.507729894543943,90,91,1.6500375686387148,1.6809989949875763,1.6809989949875763
heartbeat,g,comparison,4.507729894543943,91,92,1.6809989949875763,1.722166324561328,1.722166324561328
heartbeat,g,comparison,4.507729894543943,92,93,1.722166324561328,1.7359657620862003,1.7359657620862003
heartbeat,g,comparison,4.507729894543943,93,94,1.7359657620862003,1.724521623562785,1.724521623562785
heartbeat,g,comparison,4.507729894543943,94,95,1.724521623562785,1.7169917371050716,1.7169917371050716
heartbeat,g,comparison,4.507729894543943,95,96,1.7169917371050716,1.740783009722726,1.740783009722726
heartbeat,g,comparison,4.507729894543943,96,97,1.740783009722726,1.7513607253924846,1.7513607253924846
heartbeat,g,comparison,4.507729894543943,97,98,1.7513607253924846,1.7545331284869927,1.7545331284869927
heartbeat,g,comparison,4.507729894543943,98,99,1.7545331284869927,1.7547503693026478,1.7547503693026478
heartbeat,g,comparison,4.507729894543943,99,100,1.7547503693026478,1.734833031368091,1.734833031368091
heartbeat,g,comparison,4.507729894543943,100,101,1.734833031368091,1.7051875303047181,1.7051875303047181
heartbeat,g,comparison,4.507729894543943,101,102,1.7051875303047181,1.6724327159462529,1.6724327159462529
heartbeat,g,comparison,4.507729894543943,102,103,1.6724327159462529,1.622278196904779,1.622278196904779
heartbeat,g,comparison,4.507729894543943,103,104,1.622278196904779,1.5726153849517257,1.5726153849517257
heartbeat,g,comparison,4.507729894543943,104,105,1.5726153849517257,1.5278272784563944,1.5278272784563944
heartbeat,g,comparison,4.507729894543943,105,106,1.5278272784563944,1.4803049138532922,1.4803049138532922
heartbeat,g,comparison,4.507729894543943,106,107,1.4803049138532922,1.460129876689196,1.460129876689196
heartbeat,g,comparison,4.507729894543943,107,108,1.460129876689196,1.427635100361767,1.427635100361767
heartbeat,g,comparison,4.507729894543943,108,109,1.427635100361767,1.3930160762674257,1.3930160762674257
heartbeat,g,comparison,4.507729894543943,109,110,1.3930160762674257,1.3497528582464422,1.3497528582464422
heartbeat,g,comparison,4.507729894543943,110,111,1.3497528582464422,1.315963155766312,1.315963155766312
heartbeat,g,comparison,4.507729894543943,111,112,1.315963155766312,1.311416988423763,1.311416988423763
heartbeat,g,comparison,4.507729894543943,112,113,1.311416988423763,1.3015051997556937,1.3015051997556937
heartbeat,g,comparison,4.507729894543943,113,114,1.3015051997556937,1.3011734611198535,1.3011734611198535
heartbeat,g,comparison,4.507729894543943,114,115,1.3011734611198535,1.2990551853473178,1.2990551853473178
heartbeat,g,comparison,4.507729894543943,115,116,1.2990551853473178,1.2869558389314932,1.2869558389314932
heartbeat,g,comparison,4.507729894543943,116,117,1.2869558389314932,1.270030084137116,1.270030084137116
heartbeat,g,comparison,4.507729894543943,117,118,1.270030084137116,1.2608884166281917,1.2608884166281917
heartbeat,g,comparison,4.507729894543943,118,119,1.2608884166281917,1.2526999013637574,1.2526999013637574
heartbeat,g,comparison,4.507729894543943,119,120,1.2526999013637574,1.2433052383496197,1.2433052383496197
heartbeat,g,comparison,4.507729894543943,120,121,1.2433052383496197,1.255622489411096,1.255622489411096
heartbeat,g,comparison,4.507729894543943,121,122,1.255622489411096,1.2517267645311796,1.2517267645311796
heartbeat,g,comparison,4.507729894543943,122,123,1.2517267645311796,1.228508829939608,1.228508829939608
heartbeat,g,comparison,4.507729894543943,123,124,1.228508829939608,1.2219503176236006,1.2219503176236006
heartbeat,g,comparison,4.507729894543943,124,125,1.2219503176236006,1.2262494354927507,1.2262494354927507
heartbeat,g,comparison,4.507729894543943,125,126,1.2262494354927507,1.2252476086311208,1.2252476086311208
heartbeat,g,comparison,4.507729894543943,126,127,1.2252476086311208,1.243388541008114,1.243388541008114
heartbeat,g,comparison,4.507729894543943,127,128,1.243388541008114,1.2493926821668635,1.2493926821668635
heartbeat,g,comparison,4.507729894543943,128,129,1.2493926821668635,1.2424594101463426,1.2424594101463426
heartbeat,g,comparison,4.507729894543943,129,130,1.2424594101463426,1.272286359393309,1.272286359393309
heartbeat,g,comparison,4.507729894543943,130,131,1.272286359393309,1.3237046579940628,1.3237046579940628
heartbeat,g,comparison,4.507729894543943,131,132,1.3237046579940628,1.3543745735272708,1.3543745735272708
heartbeat,g,comparison,4.507729894543943,132,133,1.3543745735272708,1.3801043199322922,1.3801043199322922
heartbeat,g,comparison,4.507729894543943,133,134,1.3801043199322922,1.3956095906559927,1.3956095906559927
heartbeat,g,comparison,4.507729894543943,134,135,1.3956095906559927,1.4251928513364918,1.4251928513364918
heartbeat,g,comparison,4.507729894543943,135,136,1.4251928513364918,1.4515160251660133,1.4515160251660133
heartbeat,g,comparison,4.507729894543943,136,137,1.4515160251660133,1.4653303421046158,1.4653303421046158
heartbeat,g,comparison,4.507729894543943,137,138,1.4653303421046158,1.4696382740559424,1.4696382740559424
heartbeat,g,comparison,4.507729894543943,138,139,1.4696382740559424,1.4686738359200986,1.4686738359200986
heartbeat,g,comparison,4.507729894543943,139,140,1.4686738359200986,1.494486848834083,1.494486848834083
heartbeat,g,comparison,4.507729894543943,140,141,1.494486848834083,1.5437914286762158,1.5437914286762158
heartbeat,g,comparison,4.507729894543943,141,142,1.5437914286762158,1.6261728042377424,1.6261728042377424
heartbeat,g,comparison,4.507729894543943,142,143,1.6261728042377424,1.7203381894601801,1.7203381894601801
heartbeat,g,comparison,4.507729894543943,143,144,1.7203381894601801,1.7876560120690488,1.7876560120690488
heartbeat,g,comparison,4.507729894543943,144,145,1.7876560120690488,1.8409873433165183,1.8409873433165183
heartbeat,g,comparison,4.507729894543943,145,146,1.8409873433165183,1.890347334975708,1.890347334975708
heartbeat,g,comparison,4.507729894543943,146,147,1.890347334975708,1.9346282263553387,1.9346282263553387
heartbeat,g,comparison,4.507729894543943,147,148,1.9346282263553387,1.9944710892926871,1.9944710892926871
heartbeat,g,comparison,4.507729894543943,148,149,1.9944710892926871,2.0403914020419522,2.0403914020419522
heartbeat,g,comparison,4.507729894543943,149,150,2.0403914020419522,2.0963985390676614,2.0963985390676614
heartbeat,g,comparison,4.507729894543943,150,151,2.0963985390676614,2.148823517800457,2.148823517800457
heartbeat,g,comparison,4.507729894543943,151,152,2.148823517800457,2.1851725753639606,2.1851725753639606
heartbeat,g,comparison,4.507729894543943,152,153,2.1851725753639606,2.230035182142754,2.230035182142754
heartbeat,g,comparison,4.507729894543943,153,154,2.230035182142754,2.278645908636597,2.278645908636597
heartbeat,g,comparison,4.507729894543943,154,155,2.278645908636597,2.3538318910425735,2.3538318910425735
heartbeat,g,comparison,4.507729894543943,155,156,2.3538318910425735,2.432535708215263,2.432535708215263
heartbeat,g,comparison,4.507729894543943,156,157,2.432535708215263,2.5370463572953437,2.5370463572953437
heartbeat,g,comparison,4.507729894543943,157,158,2.5370463572953437,2.6130127771485308,2.6130127771485308
heartbeat,g,comparison,4.507729894543943,158,159,2.6130127771485308,2.6773935433199485,2.6773935433199485
heartbeat,g,comparison,4.507729894543943,159,160,2.6773935433199485,2.7417661711564865,2.7417661711564865
heartbeat,g,comparison,4.507729894543943,160,161,2.7417661711564865,2.782751057490361,2.782751057490361
heartbeat,g,comparison,4.507729894543943,161,162,2.782751057490361,2.7971548896407867,2.7971548896407867
heartbeat,g,comparison,4.507729894543943,162,163,2.7971548896407867,2.813501073953417,2.813501073953417
heartbeat,g,comparison,4.507729894543943,163,164,2.813501073953417,2.8620163466866924,2.8620163466866924
heartbeat,g,comparison,4.507729894543943,164,165,2.8620163466866924,2.9084642592857124,2.9084642592857124
heartbeat,g,comparison,4.507729894543943,165,166,2.9084642592857124,2.998805268827435,2.998805268827435
heartbeat,g,comparison,4.507729894543943,166,167,2.998805268827435,3.0629903566621337,3.0629903566621337
heartbeat,g,comparison,4.507729894543943,167,168,3.0629903566621337,3.1389128959092707,3.1389128959092707
heartbeat,g,comparison,4.507729894543943,168,169,3.1389128959092707,3.215361534305301,3.215361534305301
heartbeat,g,comparison,4.507729894543943,169,170,3.215361534305301,3.2818935335888515,3.2818935335888515
heartbeat,g,comparison,4.507729894543943,170,171,3.2818935335888515,3.3869460249559182,3.3869460249559182
heartbeat,g,comparison,4.507729894543943,171,172,3.3869460249559182,3.453623995585928,3.453623995585928
heartbeat,g,comparison,4.507729894543943,172,173,3.453623995585928,3.531672795789672,3.531672795789672
heartbeat,g,comparison,4.507729894543943,173,174,3.531672795789672,3.596384626038547,3.596384626038547
heartbeat,g,comparison,4.507729894543943,174,175,3.596384626038547,3.6876596027717854,3.6876596027717854
heartbeat,g,comparison,4.507729894543943,175,176,3.6876596027717854,3.768183637014486,3.768183637014486
heartbeat,g,comparison,4.507729894543943,176,177,3.768183637014486,3.837544059221149,3.837544059221149
heartbeat,g,comparison,4.507729894543943,177,178,3.837544059221149,3.877896282320396,3.877896282320396
heartbeat,g,comparison,4.507729894543943,178,179,3.877896282320396,3.9328586542397916,3.9328586542397916
heartbeat,g,comparison,4.507729894543943,179,180,3.9328586542397916,3.9630939764896187,3.9630939764896187
heartbeat,g,comparison,4.507729894543943,180,181,3.9630939764896187,3.9879042301368797,3.9879042301368797
heartbeat,g,comparison,4.507729894543943,181,182,3.9879042301368797,4.028840742808547,4.028840742808547
heartbeat,g,comparison,4.507729894543943,182,183,4.028840742808547,4.06614771505794,4.06614771505794
heartbeat,g,comparison,4.507729894543943,183,184,4.06614771505794,4.105952916155084,4.105952916155084
heartbeat,g,comparison,4.507729894543943,184,185,4.105952916155084,4.133912519471809,4.133912519471809
heartbeat,g,comparison,4.507729894543943,185,186,4.133912519471809,4.178552705541573,4.178552705541573
heartbeat,g,comparison,4.507729894543943,186,187,4.178552705541573,4.20430061786156,4.20430061786156
heartbeat,g,comparison,4.507729894543943,187,188,4.20430061786156,4.210478956235742,4.210478956235742
heartbeat,g,comparison,4.507729894543943,188,189,4.210478956235742,4.214527405168585,4.214527405168585
heartbeat,g,comparison,4.507729894543943,189,190,4.214527405168585,4.193467270716242,4.193467270716242
heartbeat,g,comparison,4.507729894543943,190,191,4.193467270716242,4.179237121398326,4.179237121398326
heartbeat,g,comparison,4.507729894543943,191,192,4.179237121398326,4.169752253387052,4.169752253387052
heartbeat,g,comparison,4.507729894543943,192,193,4.169752253387052,4.130513508654831,4.130513508654831
heartbeat,g,comparison,4.507729894543943,193,194,4.130513508654831,4.072362693329319,4.072362693329319
heartbeat,g,comparison,4.507729894543943,194,195,4.072362693329319,4.056411953515464,4.056411953515464
heartbeat,g,comparison,4.507729894543943,195,196,4.056411953515464,4.02440903402969,4.02440903402969
heartbeat,g,comparison,4.507729894543943,196,197,4.02440903402969,4.020600117061879,4.020600117061879
heartbeat,g,comparison,4.507729894543943,197,198,4.020600117061879,4.042815952792567,4.042815952792567
heartbeat,g,comparison,4.507729894543943,198,199,4.042815952792567,4.079540852975312,4.079540852975312
heartbeat,g,comparison,4.507729894543943,199,200,4.079540852975312,4.111737514382464,4.111737514382464
heartbeat,g,comparison,4.507729894543943,200,201,4.111737514382464,4.126338694841665,4.126338694841665
heartbeat,g,comparison,4.507729894543943,201,202,4.126338694841665,4.120266385739955,4.120266385739955
heartbeat,g,comparison,4.507729894543943,202,203,4.120266385739955,4.098837418085416,4.098837418085416
heartbeat,g,comparison,4.507729894543943,203,204,4.098837418085416,4.075044335024518,4.075044335024518
heartbeat,g,comparison,4.507729894543943,204,205,4.075044335024518,4.058794948794582,4.058794948794582
heartbeat,g,comparison,4.507729894543943,205,206,4.058794948794582,4.032862108286921,4.032862108286921
heartbeat,g,comparison,4.507729894543943,206,207,4.032862108286921,4.013468940535503,4.013468940535503
heartbeat,g,comparison,4.507729894543943,207,208,4.013468940535503,4.041860548665756,4.041860548665756
heartbeat,g,comparison,4.507729894543943,208,209,4.041860548665756,4.066577134343786,4.066577134343786
heartbeat,g,comparison,4.507729894543943,209,210,4.066577134343786,4.069031492143716,4.069031492143716
heartbeat,g,comparison,4.507729894543943,210,211,4.069031492143716,4.071262023498184,4.071262023498184
heartbeat,g,comparison,4.507729894543943,211,212,4.071262023498184,4.0590016268055,4.0590016268055
heartbeat,g,comparison,4.507729894543943,212,213,4.0590016268055,4.083087937061394,4.083087937061394
heartbeat,g,comparison,4.507729894543943,213,214,4.083087937061394,4.139316834151261,4.139316834151261
heartbeat,g,comparison,4.507729894543943,214,215,4.139316834151261,4.161154184954635,4.161154184954635
heartbeat,g,comparison,4.507729894543943,215,216,4.161154184954635,4.162090249658998,4.162090249658998
heartbeat,g,comparison,4.507729894543943,216,217,4.162090249658998,4.157191532053214,4.157191532053214
heartbeat,g,comparison,4.507729894543943,217,218,4.157191532053214,4.137339217488118,4.137339217488118
heartbeat,g,comparison,4.507729894543943,218,219,4.137339217488118,4.089836982605551,4.089836982605551
heartbeat,g,comparison,4.507729894543943,219,220,4.089836982605551,4.04347155146815,4.04347155146815
heartbeat,g,comparison,4.507729894543943,220,221,4.04347155146815,4.02114467915073,4.02114467915073
heartbeat,g,comparison,4.507729894543943,221,222,4.02114467915073,4.016321586762402,4.016321586762402
heartbeat,g,comparison,4.507729894543943,222,223,4.016321586762402,4.006666852433124,4.006666852433124
heartbeat,g,comparison,4.507729894543943,223,224,4.006666852433124,3.9941782173946345,3.9941782173946345
heartbeat,g,comparison,4.507729894543943,224,225,3.9941782173946345,3.982202103005555,3.982202103005555
heartbeat,g,comparison,4.507729894543943,225,226,3.982202103005555,3.9704485597235033,3.9704485597235033
heartbeat,g,comparison,4.507729894543943,226,227,3.9704485597235033,4.001453490991971,4.001453490991971
heartbeat,g,comparison,4.507729894543943,227,228,4.001453490991971,4.075258997892598,4.075258997892598
heartbeat,g,comparison,4.507729894543943,228,229,4.075258997892598,4.176819362211721,4.176819362211721
heartbeat,g,comparison,4.507729894543943,229,230,4.176819362211721,4.244849054000719,4.244849054000719
heartbeat,g,comparison,4.507729894543943,230,231,4.244849054000719,4.304106441458806,4.304106441458806
heartbeat,g,comparison,4.507729894543943,231,232,4.304106441458806,4.343581938763472,4.343581938763472
heartbeat,g,comparison,4.507729894543943,232,233,4.343581938763472,4.37290948182765,4.37290948182765
heartbeat,g,comparison,4.507729894543943,233,234,4.37290948182765,4.406543303841959,4.406543303841959
heartbeat,g,comparison,4.507729894543943,234,235,4.406543303841959,4.463479178056271,4.463479178056271
heartbeat,g,comparison,4.507729894543943,235,236,4.463479178056271,4.5003998301929595,4.5003998301929595
heartbeat,g,comparison,4.507729894543943,236,237,4.5003998301929595,4.533839691242511,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.010755965165019532,0.010755965165019532
heartbeat,g,comparison,4.507729894543943,238,239,0.010755965165019532,0.02039345006894977,0.02039345006894977
heartbeat,g,comparison,4.507729894543943,239,240,0.02039345006894977,0.05211153500543464,0.05211153500543464
heartbeat,g,comparison,4.507729894543943,240,241,0.05211153500543464,0.09494523580316971,0.09494523580316971
heartbeat,g,comparison,4.507729894543943,241,242,0.09494523580316971,0.14329727960555894,0.14329727960555894
heartbeat,g,comparison,4.507729894543943,242,243,0.14329727960555894,0.19909077307517808,0.19909077307517808
heartbeat,g,comparison,4.507729894543943,243,244,0.19909077307517808,0.23727041602886967,0.23727041602886967
heartbeat,g,comparison,4.507729894543943,244,245,0.23727041602886967,0.2652384517291242,0.2652384517291242
heartbeat,g,comparison,4.507729894543943,245,246,0.2652384517291242,0.2732174620357104,0.2732174620357104
heartbeat,g,comparison,4.507729894543943,246,247,0.2732174620357104,0.29932002450554696,0.29932002450554696
heartbeat,g,comparison,4.507729894543943,247,248,0.29932002450554696,0.3145203233752254,0.3145203233752254
heartbeat,g,comparison,4.507729894543943,248,249,0.3145203233752254,0.3367743124410867,0.3367743124410867
heartbeat,g,comparison,4.507729894543943,249,250,0.3367743124410867,0.35952380050147714,0.35952380050147714
heartbeat,g,comparison,4.507729894543943,250,251,0.35952380050147714,0.38293269919468687,0.38293269919468687
heartbeat,g,comparison,4.507729894543943,251,252,0.38293269919468687,0.38382730988529246,0.38382730988529246
heartbeat,g,comparison,4.507729894543943,252,253,0.38382730988529246,0.382714892446834,0.382714892446834
heartbeat,g,comparison,4.507729894543943,253,254,0.382714892446834,0.37780255366455817,0.37780255366455817
heartbeat,g,comparison,4.507729894543943,254,255,0.37780255366455817,0.3987885529760249,0.3987885529760249
heartbeat,g,comparison,4.507729894543943,255,256,0.3987885529760249,0.45345152364049235,0.45345152364049235
heartbeat,g,comparison,4.507729894543943,256,257,0.45345152364049235,0.5168075913982166,0.5168075913982166
heartbeat,g,comparison,4.507729894543943,257,258,0.5168075913982166,0.5453196615511373,0.5453196615511373
heartbeat,g,comparison,4.507729894543943,258,259,0.5453196615511373,0.5720244802988474,0.5720244802988474
heartbeat,g,comparison,4.507729894543943,259,260,0.5720244802988474,0.6012258124249359,0.6012258124249359
heartbeat,g,comparison,4.507729894543943,260,261,0.6012258124249359,0.6424489347459297,0.6424489347459297
heartbeat,g,comparison,4.507729894543943,261,262,0.6424489347459297,0.7153703116474712,0.7153703116474712
heartbeat,g,comparison,4.507729894543943,262,263,0.7153703116474712,0.7787324502546007,0.7787324502546007
heartbeat,g,comparison,4.507729894543943,263,264,0.7787324502546007,0.8260291129424988,0.8260291129424988
heartbeat,g,comparison,4.507729894543943,264,265,0.8260291129424988,0.8533384047278345,0.8533384047278345
heartbeat,g,comparison,4.507729894543943,265,266,0.8533384047278345,0.8704773523939697,0.8704773523939697
heartbeat,g,comparison,4.507729894543943,266,267,0.8704773523939697,0.9281480854393489,0.9281480854393489
heartbeat,g,comparison,4.507729894543943,267,268,0.9281480854393489,0.9575597475183923,0.9575597475183923
heartbeat,g,comparison,4.507729894543943,268,269,0.9575597475183923,0.9842575049025315,0.9842575049025315
heartbeat,g,comparison,4.507729894543943,269,270,0.9842575049025315,0.9900826309885458,0.9900826309885458
heartbeat,g,comparison,4.507729894543943,270,271,0.9900826309885458,0.9998103120011061,0.9998103120011061
heartbeat,g,comparison,4.507729894543943,271,272,0.9998103120011061,1.0004500789512532,1.0004500789512532
heartbeat,g,comparison,4.507729894543943,272,273,1.0004500789512532,0.9746219724468763,0.9746219724468763
heartbeat,g,comparison,4.507729894543943,273,274,0.9746219724468763,0.9365906524874881,0.9365906524874881
heartbeat,g,comparison,4.507729894543943,274,275,0.9365906524874881,0.8739077750988968,0.8739077750988968
heartbeat,g,comparison,4.507729894543943,275,276,0.8739077750988968,0.8303372614513063,0.8303372614513063
heartbeat,g,comparison,4.507729894543943,276,277,0.8303372614513063,0.8307815500747744,0.8307815500747744
heartbeat,g,comparison,4.507729894543943,277,278,0.8307815500747744,0.84034231961192,0.84034231961192
heartbeat,g,comparison,4.507729894543943,278,279,0.84034231961192,0.8820211516734338,0.8820211516734338
heartbeat,g,comparison,4.507729894543943,279,280,0.8820211516734338,0.9387868333455465,0.9387868333455465
heartbeat,g,comparison,4.507729894543943,280,281,0.9387868333455465,0.9831060000622414,0.9831060000622414
heartbeat,g,comparison,4.507729894543943,281,282,0.9831060000622414,1.0127321074410147,1.0127321074410147
heartbeat,g,comparison,4.507729894543943,282,283,1.0127321074410147,1.0589174815141151,1.0589174815141151
heartbeat,g,comparison,4.507729894543943,283,284,1.0589174815141151,1.0787366522645294,1.0787366522645294
heartbeat,g,comparison,4.507729894543943,284,285,1.0787366522645294,1.1116555575749218,1.1116555575749218
heartbeat,g,comparison,4.507729894543943,285,286,1.1116555575749218,1.1820941580953772,1.1820941580953772
heartbeat,g,comparison,4.507729894543943,286,287,1.1820941580953772,1.2884300645942075,1.2884300645942075
heartbeat,g,comparison,4.507729894543943,287,288,1.2884300645942075,1.434528024332838,1.434528024332838
heartbeat,g,comparison,4.507729894543943,288,289,1.434528024332838,1.5532390049350704,1.5532390049350704
heartbeat,g,comparison,4.507729894543943,289,290,1.5532390049350704,1.6510573259321057,1.6510573259321057
heartbeat,g,comparison,4.507729894543943,290,291,1.6510573259321057,1.7374491502560605,1.7374491502560605
