record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,142,143,2.3524666686663345,2.4936164752686647,2.4936164752686647
heartbeat,g,comparison,4.507729894543943,143,144,2.4936164752686647,2.617361441722979,2.617361441722979
heartbeat,g,comparison,4.507729894543943,144,145,2.617361441722979,2.773498626685619,2.773498626685619
heartbeat,g,comparison,4.507729894543943,145,146,2.773498626685619,2.9341844486457784,2.9341844486457784
heartbeat,g,comparison,4.507729894543943,146,147,2.9341844486457784,3.0984054840254673,3.0984054840254673
heartbeat,g,comparison,4.507729894543943,147,148,3.0984054840254673,3.298070011218827,3.298070011218827
heartbeat,g,comparison,4.507729894543943,148,149,3.298070011218827,3.490774169717625,3.490774169717625
heartbeat,g,comparison,4.507729894543943,149,150,3.490774169717625,3.660751775826153,3.660751775826153
heartbeat,g,comparison,4.507729894543943,150,151,3.660751775826153,3.818779386438215,3.818779386438215
heartbeat,g,comparison,4.507729894543943,151,152,3.818779386438215,3.9773612721583387,3.9773612721583387
heartbeat,g,comparison,4.507729894543943,152,153,3.9773612721583387,4.136111366429478,4.136111366429478
heartbeat,g,comparison,4.507729894543943,153,154,4.136111366429478,4.299236018167372,4.299236018167372
heartbeat,g,comparison,4.507729894543943,154,155,4.299236018167372,4.449955578898445,4.449955578898445
heartbeat,g,comparison,4.507729894543943,155,156,4.449955578898445,4.622779698770931,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.15606233006742065,0.15606233006742065
heartbeat,g,comparison,4.507729894543943,157,158,0.15606233006742065,0.27123757929071246,0.27123757929071246
heartbeat,g,comparison,4.507729894543943,158,159,0.27123757929071246,0.3954148615827726,0.3954148615827726
heartbeat,g,comparison,4.507729894543943,159,160,0.3954148615827726,0.5100965534228552,0.5100965534228552
heartbeat,g,comparison,4.507729894543943,160,161,0.5100965534228552,0.6273656311854223,0.6273656311854223
heartbeat,g,comparison,4.507729894543943,161,162,0.6273656311854223,0.7241024745130418,0.7241024745130418
heartbeat,g,comparison,4.507729894543943,162,163,0.7241024745130418,0.8207253822593186,0.8207253822593186
heartbeat,g,comparison,4.507729894543943,163,164,0.8207253822593186,0.9359405901621514,0.9359405901621514
heartbeat,g,comparison,4.507729894543943,164,165,0.9359405901621514,1.0575793052113045,1.0575793052113045
heartbeat,g,comparison,4.507729894543943,165,166,1.0575793052113045,1.1650364903661348,1.1650364903661348
heartbeat,g,comparison,4.507729894543943,166,167,1.1650364903661348,1.3182742379122148,1.3182742379122148
heartbeat,g,comparison,4.507729894543943,167,168,1.3182742379122148,1.4526719677255249,1.4526719677255249
heartbeat,g,comparison,4.507729894543943,168,169,1.4526719677255249,1.636404555251376,1.636404555251376
heartbeat,g,comparison,4.507729894543943,169,170,1.636404555251376,1.8458020247827311,1.8458020247827311
heartbeat,g,comparison,4.507729894543943,170,171,1.8458020247827311,2.0657622416446992,2.0657622416446992
heartbeat,g,comparison,4.507729894543943,171,172,2.0657622416446992,2.2580659746378693,2.2580659746378693
heartbeat,g,comparison,4.507729894543943,172,173,2.2580659746378693,2.454628804977733,2.454628804977733
heartbeat,g,comparison,4.507729894543943,173,174,2.454628804977733,2.69811293130169,2.69811293130169
heartbeat,g,comparison,4.507729894543943,174,175,2.69811293130169,2.9224387462587282,2.9224387462587282
heartbeat,g,comparison,4.507729894543943,175,176,2.9224387462587282,3.197266510333738,3.197266510333738
heartbeat,g,comparison,4.507729894543943,176,177,3.197266510333738,3.461754976359569,3.461754976359569
heartbeat,g,comparison,4.507729894543943,177,178,3.461754976359569,3.7239394436386393,3.7239394436386393
heartbeat,g,comparison,4.507729894543943,178,179,3.7239394436386393,4.014476641766388,4.014476641766388
heartbeat,g,comparison,4.507729894543943,179,180,4.014476641766388,4.2512541629339795,4.2512541629339795
heartbeat,g,comparison,4.507729894543943,180,181,4.2512541629339795,4.48071464870758,4.48071464870758
heartbeat,g,comparison,4.507729894543943,181,182,4.48071464870758,4.675544639457673,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.2036542158415362,0.2036542158415362
heartbeat,g,comparison,4.507729894543943,183,184,0.2036542158415362,0.4092105089647584,0.4092105089647584
heartbeat,g,comparison,4.507729894543943,184,185,0.4092105089647584,0.5933488374426263,0.5933488374426263
heartbeat,g,comparison,4.507729894543943,185,186,0.5933488374426263,0.7923238760415747,0.7923238760415747
heartbeat,g,comparison,4.507729894543943,186,187,0.7923238760415747,0.9502761977825416,0.9502761977825416
heartbeat,g,comparison,4.507729894543943,187,188,0.9502761977825416,1.1187090777364508,1.1187090777364508
heartbeat,g,comparison,4.507729894543943,188,189,1.1187090777364508,1.3066754055374863,1.3066754055374863
heartbeat,g,comparison,4.507729894543943,189,190,1.3066754055374863,1.5049197187354941,1.5049197187354941
heartbeat,g,comparison,4.507729894543943,190,191,1.5049197187354941,1.7164637394562952,1.7164637394562952
heartbeat,g,comparison,4.507729894543943,191,192,1.7164637394562952,1.9470252742883145,1.9470252742883145
heartbeat,g,comparison,4.507729894543943,192,193,1.9470252742883145,2.1329877323197444,2.1329877323197444
heartbeat,g,comparison,4.507729894543943,193,194,2.1329877323197444,2.293317008816543,2.293317008816543
heartbeat,g,comparison,4.507729894543943,194,195,2.293317008816543,2.433428213007816,2.433428213007816
heartbeat,g,comparison,4.507729894543943,195,196,2.433428213007816,2.567691957528381,2.567691957528381
heartbeat,g,comparison,4.507729894543943,196,197,2.567691957528381,2.6856996012849823,2.6856996012849823
heartbeat,g,comparison,4.507729894543943,197,198,2.6856996012849823,2.8112461669277167,2.8112461669277167
heartbeat,g,comparison,4.507729894543943,198,199,2.8112461669277167,2.981125440734389,2.981125440734389
heartbeat,g,comparison,4.507729894543943,199,200,2.981125440734389,3.1614739255843958,3.1614739255843958
heartbeat,g,comparison,4.507729894543943,200,201,3.1614739255843958,3.362890315066638,3.362890315066638
heartbeat,g,comparison,4.507729894543943,201,202,3.362890315066638,3.5764953249903204,3.5764953249903204
heartbeat,g,comparison,4.507729894543943,202,203,3.5764953249903204,3.7512459189722396,3.7512459189722396
heartbeat,g,comparison,4.507729894543943,203,204,3.7512459189722396,3.8938923936628784,3.8938923936628784
heartbeat,g,comparison,4.507729894543943,204,205,3.8938923936628784,4.002164145397107,4.002164145397107
heartbeat,g,comparison,4.507729894543943,205,206,4.002164145397107,4.107360675826497,4.107360675826497
heartbeat,g,comparison,4.507729894543943,206,207,4.107360675826497,4.186784589960586,4.186784589960586
heartbeat,g,comparison,4.507729894543943,207,208,4.186784589960586,4.242452748874143,4.242452748874143
heartbeat,g,comparison,4.507729894543943,208,209,4.242452748874143,4.308753716990884,4.308753716990884
heartbeat,g,comparison,4.507729894543943,209,210,4.308753716990884,4.410478054537736,4.410478054537736
heartbeat,g,comparison,4.507729894543943,210,211,4.410478054537736,4.492574723521974,4.492574723521974
heartbeat,g,comparison,4.507729894543943,211,212,4.492574723521974,4.593692209912939,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.12069699854825444,0.12069699854825444
heartbeat,g,comparison,4.507729894543943,213,214,0.12069699854825444,0.2803114468450292,0.2803114468450292
heartbeat,g,comparison,4.507729894543943,214,215,0.2803114468450292,0.45342496975375757,0.45342496975375757
heartbeat,g,comparison,4.507729894543943,215,216,0.45342496975375757,0.610952643925347,0.610952643925347
heartbeat,g,comparison,4.507729894543943,216,217,0.610952643925347,0.7934870980242956,0.7934870980242956
heartbeat,g,comparison,4.507729894543943,217,218,0.7934870980242956,0.956562572332434,0.956562572332434
heartbeat,g,comparison,4.507729894543943,218,219,0.956562572332434,1.0866540890039358,1.0866540890039358
heartbeat,g,comparison,4.507729894543943,219,220,1.0866540890039358,1.243025464715055,1.243025464715055
heartbeat,g,comparison,4.507729894543943,220,221,1.243025464715055,1.4075337376113504,1.4075337376113504
heartbeat,g,comparison,4.507729894543943,221,222,1.4075337376113504,1.5734583001696112,1.5734583001696112
heartbeat,g,comparison,4.507729894543943,222,223,1.5734583001696112,1.696934391731274,1.696934391731274
heartbeat,g,comparison,4.507729894543943,223,224,1.696934391731274,1.8252420649190426,1.8252420649190426
heartbeat,g,comparison,4.507729894543943,224,225,1.8252420649190426,1.9388859494022659,1.9388859494022659
heartbeat,g,comparison,4.507729894543943,225,226,1.9388859494022659,2.0220217282169797,2.0220217282169797
heartbeat,g,comparison,4.507729894543943,226,227,2.0220217282169797,2.128642770147623,2.128642770147623
heartbeat,g,comparison,4.507729894543943,227,228,2.128642770147623,2.2851022325690957,2.2851022325690957
heartbeat,g,comparison,4.507729894543943,228,229,2.2851022325690957,2.424554062864984,2.424554062864984
heartbeat,g,comparison,4.507729894543943,229,230,2.424554062864984,2.567672438620307,2.567672438620307
heartbeat,g,comparison,4.507729894543943,230,231,2.567672438620307,2.6760077002791203,2.6760077002791203
heartbeat,g,comparison,4.507729894543943,231,232,2.6760077002791203,2.7882518927780966,2.7882518927780966
heartbeat,g,comparison,4.507729894543943,232,233,2.7882518927780966,2.938010735904194,2.938010735904194
heartbeat,g,comparison,4.507729894543943,233,234,2.938010735904194,3.121585126116737,3.121585126116737
heartbeat,g,comparison,4.507729894543943,234,235,3.121585126116737,3.2949512303547346,3.2949512303547346
heartbeat,g,comparison,4.507729894543943,235,236,3.2949512303547346,3.511909744689582,3.511909744689582
heartbeat,g,comparison,4.507729894543943,236,237,3.511909744689582,3.724473035948791,3.724473035948791
heartbeat,g,comparison,4.507729894543943,237,238,3.724473035948791,3.9198520010701214,3.9198520010701214
heartbeat,g,comparison,4.507729894543943,238,239,3.9198520010701214,4.104994395384343,4.104994395384343
heartbeat,g,comparison,4.507729894543943,239,240,4.104994395384343,4.286063662811415,4.286063662811415
heartbeat,g,comparison,4.507729894543943,240,241,4.286063662811415,4.473490567131227,4.473490567131227
heartbeat,g,comparison,4.507729894543943,241,242,4.473490567131227,4.64688619517581,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.196989085650769,0.196989085650769
heartbeat,g,comparison,4.507729894543943,243,244,0.196989085650769,0.36611528352025324,0.36611528352025324
heartbeat,g,comparison,4.507729894543943,244,245,0.36611528352025324,0.5346237563139002,0.5346237563139002
heartbeat,g,comparison,4.507729894543943,245,246,0.5346237563139002,0.6905053019556424,0.6905053019556424
heartbeat,g,comparison,4.507729894543943,246,247,0.6905053019556424,0.8763846526069272,0.8763846526069272
heartbeat,g,comparison,4.507729894543943,247,248,0.8763846526069272,1.0384233164884173,1.0384233164884173
heartbeat,g,comparison,4.507729894543943,248,249,1.0384233164884173,1.2124978082704383,1.2124978082704383
heartbeat,g,comparison,4.507729894543943,249,250,1.2124978082704383,1.3926855043878887,1.3926855043878887
heartbeat,g,comparison,4.507729894543943,250,251,1.3926855043878887,1.5698927273149204,1.5698927273149204
heartbeat,g,comparison,4.507729894543943,251,252,1.5698927273149204,1.7512011170616064,1.7512011170616064
heartbeat,g,comparison,4.507729894543943,252,253,1.7512011170616064,1.9040301896554361,1.9040301896554361
heartbeat,g,comparison,4.507729894543943,253,254,1.9040301896554361,2.0259556697270567,2.0259556697270567
heartbeat,g,comparison,4.507729894543943,254,255,2.0259556697270567,2.178652654239584,2.178652654239584
heartbeat,g,comparison,4.507729894543943,255,256,2.178652654239584,2.3681823818818657,2.3681823818818657
heartbeat,g,comparison,4.507729894543943,256,257,2.3681823818818657,2.5425945960748253,2.5425945960748253
heartbeat,g,comparison,4.507729894543943,257,258,2.5425945960748253,2.758671734066243,2.758671734066243
heartbeat,g,comparison,4.507729894543943,258,259,2.758671734066243,2.9489657257638937,2.9489657257638937
heartbeat,g,comparison,4.507729894543943,259,260,2.9489657257638937,3.1162588765288515,3.1162588765288515
heartbeat,g,comparison,4.507729894543943,260,261,3.1162588765288515,3.3172509973937325,3.3172509973937325
heartbeat,g,comparison,4.507729894543943,261,262,3.3172509973937325,3.5070381769978916,3.5070381769978916
heartbeat,g,comparison,4.507729894543943,262,263,3.5070381769978916,3.676987179719328,3.676987179719328
heartbeat,g,comparison,4.507729894543943,263,264,3.676987179719328,3.8084893816994363,3.8084893816994363
heartbeat,g,comparison,4.507729894543943,264,265,3.8084893816994363,3.983034510740934,3.983034510740934
heartbeat,g,comparison,4.507729894543943,265,266,3.983034510740934,4.122657565734383,4.122657565734383
heartbeat,g,comparison,4.507729894543943,266,267,4.122657565734383,4.269426006598153,4.269426006598153
heartbeat,g,comparison,4.507729894543943,267,268,4.269426006598153,4.418647074909409,4.418647074909409
heartbeat,g,comparison,4.507729894543943,268,269,4.418647074909409,4.575428676348062,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.12107742274335132,0.12107742274335132
heartbeat,g,comparison,4.507729894543943,270,271,0.12107742274335132,0.23993459596187772,0.23993459596187772
heartbeat,g,comparison,4.507729894543943,271,272,0.23993459596187772,0.3904029761990817,0.3904029761990817
heartbeat,g,comparison,4.507729894543943,272,273,0.3904029761990817,0.5752833801734563,0.5752833801734563
heartbeat,g,comparison,4.507729894543943,273,274,0.5752833801734563,0.7590953291493201,0.7590953291493201
heartbeat,g,comparison,4.507729894543943,274,275,0.7590953291493201,0.9091813487729155,0.9091813487729155
heartbeat,g,comparison,4.507729894543943,275,276,0.9091813487729155,1.0458024536255526,1.0458024536255526
heartbeat,g,comparison,4.507729894543943,276,277,1.0458024536255526,1.1950779624814365,1.1950779624814365
heartbeat,g,comparison,4.507729894543943,277,278,1.1950779624814365,1.3479213323337171,1.3479213323337171
heartbeat,g,comparison,4.507729894543943,278,279,1.3479213323337171,1.4768508039286272,1.4768508039286272
heartbeat,g,comparison,4.507729894543943,279,280,1.4768508039286272,1.5873960257665984,1.5873960257665984
heartbeat,g,comparison,4.507729894543943,280,281,1.5873960257665984,1.7205284898305206,1.7205284898305206
heartbeat,g,comparison,4.507729894543943,281,282,1.7205284898305206,1.8869184443322367,1.8869184443322367
heartbeat,g,comparison,4.507729894543943,282,283,1.8869184443322367,2.0390864530496113,2.0390864530496113
heartbeat,g,comparison,4.507729894543943,283,284,2.0390864530496113,2.2305223867701613,2.2305223867701613
heartbeat,g,comparison,4.507729894543943,284,285,2.2305223867701613,2.438627706526595,2.438627706526595
heartbeat,g,comparison,4.507729894543943,285,286,2.438627706526595,2.606125981214878,2.606125981214878
heartbeat,g,comparison,4.507729894543943,286,287,2.606125981214878,2.80036812671191,2.80036812671191
heartbeat,g,comparison,4.507729894543943,287,288,2.80036812671191,2.972126328769826,2.972126328769826
heartbeat,g,comparison,4.507729894543943,288,289,2.972126328769826,3.1250825336361086,3.1250825336361086
heartbeat,g,comparison,4.507729894543943,289,290,3.1250825336361086,3.2654097799237887,3.2654097799237887
heartbeat,g,comparison,4.507729894543943,290,291,3.2654097799237887,3.413805953809071,3.413805953809071
heartbeat,g,comparison,4.507729894543943,291,292,3.413805953809071,3.549601840163498,3.549601840163498
heartbeat,g,comparison,4.507729894543943,292,293,3.549601840163498,3.6586703722888014,3.6586703722888014
heartbeat,g,comparison,4.507729894543943,293,294,3.6586703722888014,3.743539960167519,3.743539960167519
heartbeat,g,comparison,4.507729894543943,294,295,3.743539960167519,3.849520162823966,3.849520162823966
heartbeat,g,comparison,4.507729894543943,295,296,3.849520162823966,3.962995453928359,3.962995453928359
heartbeat,g,comparison,4.507729894543943,296,297,3.962995453928359,4.079587522328597,4.079587522328597
heartbeat,g,comparison,4.507729894543943,297,298,4.079587522328597,4.206428969275021,4.206428969275021
heartbeat,g,comparison,4.507729894543943,298,299,4.206428969275021,4.340459583433682,4.340459583433682
heartbeat,g,comparison,4.507729894543943,299,300,4.340459583433682,4.445326659793686,4.445326659793686
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3571237960531393,0.3571237960531393
heartbeat,L,comparison,15.04497999532887,11,12,0.3571237960531393,0.695863575313475,0.695863575313475
heartbeat,L,comparison,15.04497999532887,12,13,0.695863575313475,1.0106982505802413,1.0106982505802413
heartbeat,L,comparison,15.04497999532887,13,14,1.0106982505802413,1.2908195338237518,1.2908195338237518
heartbeat,L,comparison,15.04497999532887,14,15,1.2908195338237518,1.5441001922446593,1.5441001922446593
heartbeat,L,comparison,15.04497999532887,15,16,1.5441001922446593,1.780052324240017,1.780052324240017
heartbeat,L,comparison,15.04497999532887,16,17,1.780052324240017,2.003933883820923,2.003933883820923
heartbeat,L,comparison,15.04497999532887,17,18,2.003933883820923,2.1987271062241343,2.1987271062241343
heartbeat,L,comparison,15.04497999532887,18,19,2.1987271062241343,2.3662681681329016,2.3662681681329016
heartbeat,L,comparison,15.04497999532887,19,20,2.3662681681329016,2.5057273238798174,2.5057273238798174
heartbeat,L,comparison,15.04497999532887,20,21,2.5057273238798174,2.6404956751662216,2.6404956751662216
heartbeat,L,comparison,15.04497999532887,21,22,2.6404956751662216,2.7703875030363925,2.7703875030363925
heartbeat,L,comparison,15.04497999532887,22,23,2.7703875030363925,2.885967053063142,2.885967053063142
heartbeat,L,comparison,15.04497999532887,23,24,2.885967053063142,2.984593037696352,2.984593037696352
heartbeat,L,comparison,15.04497999532887,24,25,2.984593037696352,3.0851467085095483,3.0851467085095483
heartbeat,L,comparison,15.04497999532887,25,26,3.0851467085095483,3.175861673860319,3.175861673860319
heartbeat,L,comparison,15.04497999532887,26,27,3.175861673860319,3.265915408001318,3.265915408001318
heartbeat,L,comparison,15.04497999532887,27,28,3.265915408001318,3.350972425791973,3.350972425791973
heartbeat,L,comparison,15.04497999532887,28,29,3.350972425791973,3.427577788209489,3.427577788209489
heartbeat,L,comparison,15.04497999532887,29,30,3.427577788209489,3.494721532397228,3.494721532397228
heartbeat,L,comparison,15.04497999532887,30,31,3.494721532397228,3.556481418773415,3.556481418773415
heartbeat,L,comparison,15.04497999532887,31,32,3.556481418773415,3.606652273077282,3.606652273077282
heartbeat,L,comparison,15.04497999532887,32,33,3.606652273077282,3.644178842699072,3.644178842699072
heartbeat,L,comparison,15.04497999532887,33,34,3.644178842699072,3.670768953725895,3.670768953725895
heartbeat,L,comparison,15.04497999532887,34,35,3.670768953725895,3.687630159805349,3.687630159805349
heartbeat,L,comparison,15.04497999532887,35,36,3.687630159805349,3.7227283188300175,3.7227283188300175
heartbeat,L,comparison,15.04497999532887,36,37,3.7227283188300175,3.7412465235285715,3.7412465235285715
heartbeat,L,comparison,15.04497999532887,37,38,3.7412465235285715,3.7394336039688696,3.7394336039688696
heartbeat,L,comparison,15.04497999532887,38,39,3.7394336039688696,3.7102607512871866,3.7102607512871866
heartbeat,L,comparison,15.04497999532887,39,40,3.7102607512871866,3.680561566677304,3.680561566677304
heartbeat,L,comparison,15.04497999532887,40,41,3.680561566677304,3.662238335264558,3.662238335264558
heartbeat,L,comparison,15.04497999532887,41,42,3.662238335264558,3.6385430672322085,3.6385430672322085
heartbeat,L,comparison,15.04497999532887,42,43,3.6385430672322085,3.647870755159951,3.647870755159951
heartbeat,L,comparison,15.04497999532887,43,44,3.647870755159951,3.5922902828160357,3.5922902828160357
heartbeat,L,comparison,15.04497999532887,44,45,3.5922902828160357,3.5674260852270407,3.5674260852270407
heartbeat,L,comparison,15.04497999532887,45,46,3.5674260852270407,3.535512823563892,3.535512823563892
heartbeat,L,comparison,15.04497999532887,46,47,3.535512823563892,3.496548787836227,3.496548787836227
heartbeat,L,comparison,15.04497999532887,47,48,3.496548787836227,3.4466702001277016,3.4466702001277016
heartbeat,L,comparison,15.04497999532887,48,49,3.4466702001277016,3.380830790603624,3.380830790603624
heartbeat,L,comparison,15.04497999532887,49,50,3.380830790603624,3.3143724837045014,3.3143724837045014
heartbeat,L,comparison,15.04497999532887,50,51,3.3143724837045014,3.2819352220305165,3.2819352220305165
heartbeat,L,comparison,15.04497999532887,51,52,3.2819352220305165,3.206860580517769,3.206860580517769
heartbeat,L,comparison,15.04497999532887,52,53,3.206860580517769,3.1353841131719777,3.1353841131719777
heartbeat,L,comparison,15.04497999532887,53,54,3.1353841131719777,3.0445860831808456,3.0445860831808456
heartbeat,L,comparison,15.04497999532887,54,55,3.0445860831808456,2.950845244725903,2.950845244725903
heartbeat,L,comparison,15.04497999532887,55,56,2.950845244725903,2.837689087981892,2.837689087981892
heartbeat,L,comparison,15.04497999532887,56,57,2.837689087981892,2.7406375185344096,2.7406375185344096
heartbeat,L,comparison,15.04497999532887,57,58,2.7406375185344096,2.6550406165796687,2.6550406165796687
heartbeat,L,comparison,15.04497999532887,58,59,2.6550406165796687,2.5463744009704827,2.5463744009704827
heartbeat,L,comparison,15.04497999532887,59,60,2.5463744009704827,2.4444188380200513,2.4444188380200513
heartbeat,L,comparison,15.04497999532887,60,61,2.4444188380200513,2.3292426968244375,2.3292426968244375
heartbeat,L,comparison,15.04497999532887,61,62,2.3292426968244375,2.218933745292697,2.218933745292697
heartbeat,L,comparison,15.04497999532887,62,63,2.218933745292697,2.1104980604886183,2.1104980604886183
heartbeat,L,comparison,15.04497999532887,63,64,2.1104980604886183,1.983042655457886,1.983042655457886
heartbeat,L,comparison,15.04497999532887,64,65,1.983042655457886,1.8620996553100446,1.8620996553100446
heartbeat,L,comparison,15.04497999532887,65,66,1.8620996553100446,1.7257974401824319,1.7257974401824319
heartbeat,L,comparison,15.04497999532887,66,67,1.7257974401824319,1.6151719741103934,1.6151719741103934
heartbeat,L,comparison,15.04497999532887,67,68,1.6151719741103934,1.5002884050495124,1.5002884050495124
heartbeat,L,comparison,15.04497999532887,68,69,1.5002884050495124,1.3768585542770388,1.3768585542770388
heartbeat,L,comparison,15.04497999532887,69,70,1.3768585542770388,1.2154703706165655,1.2154703706165655
heartbeat,L,comparison,15.04497999532887,70,71,1.2154703706165655,1.0737254336906732,1.0737254336906732
heartbeat,L,comparison,15.04497999532887,71,72,1.0737254336906732,0.9466520491198949,0.9466520491198949
heartbeat,L,comparison,15.04497999532887,72,73,0.9466520491198949,0.8313581322135847,0.8313581322135847
heartbeat,L,comparison,15.04497999532887,73,74,0.8313581322135847,0.719184533155865,0.719184533155865
heartbeat,L,comparison,15.04497999532887,74,75,0.719184533155865,0.6169502064701352,0.6169502064701352
heartbeat,L,comparison,15.04497999532887,75,76,0.6169502064701352,0.5226425414447056,0.5226425414447056
heartbeat,L,comparison,15.04497999532887,76,77,0.5226425414447056,0.4321971910116206,0.4321971910116206
heartbeat,L,comparison,15.04497999532887,77,78,0.4321971910116206,0.37969400133962306,0.37969400133962306
heartbeat,L,comparison,15.04497999532887,78,79,0.37969400133962306,0.2929780092463832,0.2929780092463832
heartbeat,L,comparison,15.04497999532887,79,80,0.2929780092463832,0.17894519685664179,0.17894519685664179
heartbeat,L,comparison,15.04497999532887,80,81,0.17894519685664179,0.0659173293904537,0.0659173293904537
heartbeat,L,comparison,15.04497999532887,81,82,0.0659173293904537,0.0,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,83,84,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,84,85,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,85,86,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,86,87,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,87,88,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,90,91,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,91,92,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,92,93,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,93,94,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,94,95,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,95,96,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,96,97,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,97,98,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,98,99,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,99,100,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,100,101,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,101,102,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,102,103,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,103,104,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,104,105,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,105,106,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,107,108,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,108,109,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,109,110,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,110,111,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,111,112,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,114,115,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,116,117,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,117,118,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,118,119,0.0,0.003444760010555381,0.003444760010555381
heartbeat,L,comparison,15.04497999532887,119,120,0.003444760010555381,0.0,0.0
heartbeat,L,comparison,15.04497999532887,120,121,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,121,122,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,122,123,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,123,124,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,124,125,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,125,126,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,126,127,0.0,0.00891191122949031,0.00891191122949031
heartbeat,L,comparison,15.04497999532887,127,128,0.00891191122949031,0.0,0.0
heartbeat,L,comparison,15.04497999532887,128,129,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.005353205215245294,0.005353205215245294
heartbeat,L,comparison,15.04497999532887,130,131,0.005353205215245294,0.021382345493658916,0.021382345493658916
heartbeat,L,comparison,15.04497999532887,131,132,0.021382345493658916,0.04060819568772145,0.04060819568772145
heartbeat,L,comparison,15.04497999532887,132,133,0.04060819568772145,0.05102406653062985,0.05102406653062985
heartbeat,L,comparison,15.04497999532887,133,134,0.05102406653062985,0.07343769282602719,0.07343769282602719
heartbeat,L,comparison,15.04497999532887,134,135,0.07343769282602719,0.08777267847457437,0.08777267847457437
heartbeat,L,comparison,15.04497999532887,135,136,0.08777267847457437,0.09268306539687865,0.09268306539687865
heartbeat,L,comparison,15.04497999532887,136,137,0.09268306539687865,0.10644197069028927,0.10644197069028927
heartbeat,L,comparison,15.04497999532887,137,138,0.10644197069028927,0.12662359845090543,0.12662359845090543
