record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.011655436714524958,0.011655436714524958
heartbeat,g,comparison,4.507729894543943,34,35,0.011655436714524958,0.016128047513085386,0.016128047513085386
heartbeat,g,comparison,4.507729894543943,35,36,0.016128047513085386,0.0009280071000066226,0.0009280071000066226
heartbeat,g,comparison,4.507729894543943,36,37,0.0009280071000066226,0.03152199311033077,0.03152199311033077
heartbeat,g,comparison,4.507729894543943,37,38,0.03152199311033077,0.04189376332751027,0.04189376332751027
heartbeat,g,comparison,4.507729894543943,38,39,0.04189376332751027,0.0926460830756477,0.0926460830756477
heartbeat,g,comparison,4.507729894543943,39,40,0.0926460830756477,0.1148836963246802,0.1148836963246802
heartbeat,g,comparison,4.507729894543943,40,41,0.1148836963246802,0.11487423857465773,0.11487423857465773
heartbeat,g,comparison,4.507729894543943,41,42,0.11487423857465773,0.1279366938935611,0.1279366938935611
heartbeat,g,comparison,4.507729894543943,42,43,0.1279366938935611,0.15168231789073028,0.15168231789073028
heartbeat,g,comparison,4.507729894543943,43,44,0.15168231789073028,0.16606901772449256,0.16606901772449256
heartbeat,g,comparison,4.507729894543943,44,45,0.16606901772449256,0.18344576178452532,0.18344576178452532
heartbeat,g,comparison,4.507729894543943,45,46,0.18344576178452532,0.20699950730767847,0.20699950730767847
heartbeat,g,comparison,4.507729894543943,46,47,0.20699950730767847,0.21550515084228494,0.21550515084228494
heartbeat,g,comparison,4.507729894543943,47,48,0.21550515084228494,0.23600303340242346,0.23600303340242346
heartbeat,g,comparison,4.507729894543943,48,49,0.23600303340242346,0.24100129785467095,0.24100129785467095
heartbeat,g,comparison,4.507729894543943,49,50,0.24100129785467095,0.230381101325962,0.230381101325962
heartbeat,g,comparison,4.507729894543943,50,51,0.230381101325962,0.21855183097827635,0.21855183097827635
heartbeat,g,comparison,4.507729894543943,51,52,0.21855183097827635,0.23753812817644882,0.23753812817644882
heartbeat,g,comparison,4.507729894543943,52,53,0.23753812817644882,0.26940244658629364,0.26940244658629364
heartbeat,g,comparison,4.507729894543943,53,54,0.26940244658629364,0.27501226487843855,0.27501226487843855
heartbeat,g,comparison,4.507729894543943,54,55,0.27501226487843855,0.30409566106290353,0.30409566106290353
heartbeat,g,comparison,4.507729894543943,55,56,0.30409566106290353,0.31880794052674255,0.31880794052674255
heartbeat,g,comparison,4.507729894543943,56,57,0.31880794052674255,0.31626107813455406,0.31626107813455406
heartbeat,g,comparison,4.507729894543943,57,58,0.31626107813455406,0.291177452384326,0.291177452384326
heartbeat,g,comparison,4.507729894543943,58,59,0.291177452384326,0.24160323342986367,0.24160323342986367
heartbeat,g,comparison,4.507729894543943,59,60,0.24160323342986367,0.17953671457477993,0.17953671457477993
heartbeat,g,comparison,4.507729894543943,60,61,0.17953671457477993,0.10000415542636687,0.10000415542636687
heartbeat,g,comparison,4.507729894543943,61,62,0.10000415542636687,0.046377386699624656,0.046377386699624656
heartbeat,g,comparison,4.507729894543943,62,63,0.046377386699624656,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0294257715005648,0.0294257715005648
heartbeat,g,comparison,4.507729894543943,72,73,0.0294257715005648,0.04072539176455181,0.04072539176455181
heartbeat,g,comparison,4.507729894543943,73,74,0.04072539176455181,0.11255106293002748,0.11255106293002748
heartbeat,g,comparison,4.507729894543943,74,75,0.11255106293002748,0.17679114513017535,0.17679114513017535
heartbeat,g,comparison,4.507729894543943,75,76,0.17679114513017535,0.2709575879203694,0.2709575879203694
heartbeat,g,comparison,4.507729894543943,76,77,0.2709575879203694,0.35009928407210533,0.35009928407210533
heartbeat,g,comparison,4.507729894543943,77,78,0.35009928407210533,0.4001859178263176,0.4001859178263176
heartbeat,g,comparison,4.507729894543943,78,79,0.4001859178263176,0.45275548291245826,0.45275548291245826
heartbeat,g,comparison,4.507729894543943,79,80,0.45275548291245826,0.5023168688762856,0.5023168688762856
heartbeat,g,comparison,4.507729894543943,80,81,0.5023168688762856,0.5320002600058824,0.5320002600058824
heartbeat,g,comparison,4.507729894543943,81,82,0.5320002600058824,0.5849023319956501,0.5849023319956501
heartbeat,g,comparison,4.507729894543943,82,83,0.5849023319956501,0.6609061952745621,0.6609061952745621
heartbeat,g,comparison,4.507729894543943,83,84,0.6609061952745621,0.708020310529426,0.708020310529426
heartbeat,g,comparison,4.507729894543943,84,85,0.708020310529426,0.7379522994208214,0.7379522994208214
heartbeat,g,comparison,4.507729894543943,85,86,0.7379522994208214,0.7774730598485293,0.7774730598485293
heartbeat,g,comparison,4.507729894543943,86,87,0.7774730598485293,0.8390827915827639,0.8390827915827639
heartbeat,g,comparison,4.507729894543943,87,88,0.8390827915827639,0.9308783458571659,0.9308783458571659
heartbeat,g,comparison,4.507729894543943,88,89,0.9308783458571659,1.0187050409154004,1.0187050409154004
heartbeat,g,comparison,4.507729894543943,89,90,1.0187050409154004,1.1312812352072246,1.1312812352072246
heartbeat,g,comparison,4.507729894543943,90,91,1.1312812352072246,1.2145580643642273,1.2145580643642273
heartbeat,g,comparison,4.507729894543943,91,92,1.2145580643642273,1.2779516169362288,1.2779516169362288
heartbeat,g,comparison,4.507729894543943,92,93,1.2779516169362288,1.3319965600683903,1.3319965600683903
heartbeat,g,comparison,4.507729894543943,93,94,1.3319965600683903,1.4016784965963105,1.4016784965963105
heartbeat,g,comparison,4.507729894543943,94,95,1.4016784965963105,1.4901635522172458,1.4901635522172458
heartbeat,g,comparison,4.507729894543943,95,96,1.4901635522172458,1.5700671818750684,1.5700671818750684
heartbeat,g,comparison,4.507729894543943,96,97,1.5700671818750684,1.6367620839023391,1.6367620839023391
heartbeat,g,comparison,4.507729894543943,97,98,1.6367620839023391,1.672495295274789,1.672495295274789
heartbeat,g,comparison,4.507729894543943,98,99,1.672495295274789,1.7077503648877375,1.7077503648877375
heartbeat,g,comparison,4.507729894543943,99,100,1.7077503648877375,1.7318112933940466,1.7318112933940466
heartbeat,g,comparison,4.507729894543943,100,101,1.7318112933940466,1.7654168023203247,1.7654168023203247
heartbeat,g,comparison,4.507729894543943,101,102,1.7654168023203247,1.8096762230605676,1.8096762230605676
heartbeat,g,comparison,4.507729894543943,102,103,1.8096762230605676,1.8544688738971307,1.8544688738971307
heartbeat,g,comparison,4.507729894543943,103,104,1.8544688738971307,1.8761575113826099,1.8761575113826099
heartbeat,g,comparison,4.507729894543943,104,105,1.8761575113826099,1.8910279512599006,1.8910279512599006
heartbeat,g,comparison,4.507729894543943,105,106,1.8910279512599006,1.9159118420859886,1.9159118420859886
heartbeat,g,comparison,4.507729894543943,106,107,1.9159118420859886,1.937835243610096,1.937835243610096
heartbeat,g,comparison,4.507729894543943,107,108,1.937835243610096,1.939020641417559,1.939020641417559
heartbeat,g,comparison,4.507729894543943,108,109,1.939020641417559,1.9409732268599063,1.9409732268599063
heartbeat,g,comparison,4.507729894543943,109,110,1.9409732268599063,1.948362379907319,1.948362379907319
heartbeat,g,comparison,4.507729894543943,110,111,1.948362379907319,1.9459502452270974,1.9459502452270974
heartbeat,g,comparison,4.507729894543943,111,112,1.9459502452270974,1.9439806296264728,1.9439806296264728
heartbeat,g,comparison,4.507729894543943,112,113,1.9439806296264728,1.9248955273467765,1.9248955273467765
heartbeat,g,comparison,4.507729894543943,113,114,1.9248955273467765,1.9016090570124449,1.9016090570124449
heartbeat,g,comparison,4.507729894543943,114,115,1.9016090570124449,1.8724452893828871,1.8724452893828871
heartbeat,g,comparison,4.507729894543943,115,116,1.8724452893828871,1.8646771695410072,1.8646771695410072
heartbeat,g,comparison,4.507729894543943,116,117,1.8646771695410072,1.8461666126253908,1.8461666126253908
heartbeat,g,comparison,4.507729894543943,117,118,1.8461666126253908,1.8412393043920574,1.8412393043920574
heartbeat,g,comparison,4.507729894543943,118,119,1.8412393043920574,1.828214361120543,1.828214361120543
heartbeat,g,comparison,4.507729894543943,119,120,1.828214361120543,1.834096262713259,1.834096262713259
heartbeat,g,comparison,4.507729894543943,120,121,1.834096262713259,1.8463736887434175,1.8463736887434175
heartbeat,g,comparison,4.507729894543943,121,122,1.8463736887434175,1.8922540124066975,1.8922540124066975
heartbeat,g,comparison,4.507729894543943,122,123,1.8922540124066975,1.963783706935209,1.963783706935209
heartbeat,g,comparison,4.507729894543943,123,124,1.963783706935209,2.0246225277617347,2.0246225277617347
heartbeat,g,comparison,4.507729894543943,124,125,2.0246225277617347,2.1058837130485193,2.1058837130485193
heartbeat,g,comparison,4.507729894543943,125,126,2.1058837130485193,2.23129964048009,2.23129964048009
heartbeat,g,comparison,4.507729894543943,126,127,2.23129964048009,2.3357008713817775,2.3357008713817775
heartbeat,g,comparison,4.507729894543943,127,128,2.3357008713817775,2.4646600875753624,2.4646600875753624
heartbeat,g,comparison,4.507729894543943,128,129,2.4646600875753624,2.5749378706198582,2.5749378706198582
heartbeat,g,comparison,4.507729894543943,129,130,2.5749378706198582,2.676212523153354,2.676212523153354
heartbeat,g,comparison,4.507729894543943,130,131,2.676212523153354,2.8290618728252994,2.8290618728252994
heartbeat,g,comparison,4.507729894543943,131,132,2.8290618728252994,2.956024430651712,2.956024430651712
heartbeat,g,comparison,4.507729894543943,132,133,2.956024430651712,3.077251340446681,3.077251340446681
heartbeat,g,comparison,4.507729894543943,133,134,3.077251340446681,3.2285427477672224,3.2285427477672224
heartbeat,g,comparison,4.507729894543943,134,135,3.2285427477672224,3.3925179392515386,3.3925179392515386
heartbeat,g,comparison,4.507729894543943,135,136,3.3925179392515386,3.5370427465704815,3.5370427465704815
heartbeat,g,comparison,4.507729894543943,136,137,3.5370427465704815,3.727120129921886,3.727120129921886
heartbeat,g,comparison,4.507729894543943,137,138,3.727120129921886,3.9495910326324744,3.9495910326324744
heartbeat,g,comparison,4.507729894543943,138,139,3.9495910326324744,4.147462329512473,4.147462329512473
heartbeat,g,comparison,4.507729894543943,139,140,4.147462329512473,4.4083921252781995,4.4083921252781995
heartbeat,g,comparison,4.507729894543943,140,141,4.4083921252781995,4.679417387329445,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.2630169510274476,0.2630169510274476
heartbeat,g,comparison,4.507729894543943,142,143,0.2630169510274476,0.54061774621607,0.54061774621607
heartbeat,g,comparison,4.507729894543943,143,144,0.54061774621607,0.7979059338155863,0.7979059338155863
heartbeat,g,comparison,4.507729894543943,144,145,0.7979059338155863,1.0940530562947812,1.0940530562947812
heartbeat,g,comparison,4.507729894543943,145,146,1.0940530562947812,1.4135606633562106,1.4135606633562106
heartbeat,g,comparison,4.507729894543943,146,147,1.4135606633562106,1.6742138645813547,1.6742138645813547
heartbeat,g,comparison,4.507729894543943,147,148,1.6742138645813547,1.903843160394694,1.903843160394694
heartbeat,g,comparison,4.507729894543943,148,149,1.903843160394694,2.098267448538003,2.098267448538003
heartbeat,g,comparison,4.507729894543943,149,150,2.098267448538003,2.272864172092425,2.272864172092425
heartbeat,g,comparison,4.507729894543943,150,151,2.272864172092425,2.450533262202484,2.450533262202484
heartbeat,g,comparison,4.507729894543943,151,152,2.450533262202484,2.655451182843649,2.655451182843649
heartbeat,g,comparison,4.507729894543943,152,153,2.655451182843649,2.922640247338742,2.922640247338742
heartbeat,g,comparison,4.507729894543943,153,154,2.922640247338742,3.2531355174113337,3.2531355174113337
heartbeat,g,comparison,4.507729894543943,154,155,3.2531355174113337,3.6126332618668133,3.6126332618668133
heartbeat,g,comparison,4.507729894543943,155,156,3.6126332618668133,4.019505792784391,4.019505792784391
heartbeat,g,comparison,4.507729894543943,156,157,4.019505792784391,4.429870646815226,4.429870646815226
heartbeat,g,comparison,4.507729894543943,157,158,4.429870646815226,4.8267271064446,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.3772237507942624,0.3772237507942624
heartbeat,g,comparison,4.507729894543943,159,160,0.3772237507942624,0.7779587330805611,0.7779587330805611
heartbeat,g,comparison,4.507729894543943,160,161,0.7779587330805611,1.173082817847691,1.173082817847691
heartbeat,g,comparison,4.507729894543943,161,162,1.173082817847691,1.5314564955983678,1.5314564955983678
heartbeat,g,comparison,4.507729894543943,162,163,1.5314564955983678,1.9088383199029038,1.9088383199029038
heartbeat,g,comparison,4.507729894543943,163,164,1.9088383199029038,2.2958363695260084,2.2958363695260084
heartbeat,g,comparison,4.507729894543943,164,165,2.2958363695260084,2.666045151943634,2.666045151943634
heartbeat,g,comparison,4.507729894543943,165,166,2.666045151943634,3.1166299002301834,3.1166299002301834
heartbeat,g,comparison,4.507729894543943,166,167,3.1166299002301834,3.5250820986083973,3.5250820986083973
heartbeat,g,comparison,4.507729894543943,167,168,3.5250820986083973,3.9824877537165504,3.9824877537165504
heartbeat,g,comparison,4.507729894543943,168,169,3.9824877537165504,4.3919229283927805,4.3919229283927805
heartbeat,g,comparison,4.507729894543943,169,170,4.3919229283927805,4.761855864073336,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.32440110383788134,0.32440110383788134
heartbeat,g,comparison,4.507729894543943,171,172,0.32440110383788134,0.6632864884120442,0.6632864884120442
heartbeat,g,comparison,4.507729894543943,172,173,0.6632864884120442,1.0552885507220033,1.0552885507220033
heartbeat,g,comparison,4.507729894543943,173,174,1.0552885507220033,1.4376551748474042,1.4376551748474042
heartbeat,g,comparison,4.507729894543943,174,175,1.4376551748474042,1.8483681954540303,1.8483681954540303
heartbeat,g,comparison,4.507729894543943,175,176,1.8483681954540303,2.318654351714083,2.318654351714083
heartbeat,g,comparison,4.507729894543943,176,177,2.318654351714083,2.7815302514312927,2.7815302514312927
heartbeat,g,comparison,4.507729894543943,177,178,2.7815302514312927,3.2257425460147857,3.2257425460147857
heartbeat,g,comparison,4.507729894543943,178,179,3.2257425460147857,3.7491975729019424,3.7491975729019424
heartbeat,g,comparison,4.507729894543943,179,180,3.7491975729019424,4.321632190724531,4.321632190724531
heartbeat,g,comparison,4.507729894543943,180,181,4.321632190724531,4.91939777328689,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.5511456477972814,0.5511456477972814
heartbeat,g,comparison,4.507729894543943,182,183,0.5511456477972814,1.063054730703527,1.063054730703527
heartbeat,g,comparison,4.507729894543943,183,184,1.063054730703527,1.5844826886235033,1.5844826886235033
heartbeat,g,comparison,4.507729894543943,184,185,1.5844826886235033,2.111951301380018,2.111951301380018
heartbeat,g,comparison,4.507729894543943,185,186,2.111951301380018,2.69784944590855,2.69784944590855
heartbeat,g,comparison,4.507729894543943,186,187,2.69784944590855,3.3043207998922712,3.3043207998922712
heartbeat,g,comparison,4.507729894543943,187,188,3.3043207998922712,3.9931708800565398,3.9931708800565398
heartbeat,g,comparison,4.507729894543943,188,189,3.9931708800565398,4.7677348217664095,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.7254511825296222,0.7254511825296222
heartbeat,g,comparison,4.507729894543943,190,191,0.7254511825296222,1.4394002476223562,1.4394002476223562
heartbeat,g,comparison,4.507729894543943,191,192,1.4394002476223562,2.138301421679391,2.138301421679391
heartbeat,g,comparison,4.507729894543943,192,193,2.138301421679391,2.7899798115336587,2.7899798115336587
heartbeat,g,comparison,4.507729894543943,193,194,2.7899798115336587,3.431051783298088,3.431051783298088
heartbeat,g,comparison,4.507729894543943,194,195,3.431051783298088,3.9998540078884632,3.9998540078884632
heartbeat,g,comparison,4.507729894543943,195,196,3.9998540078884632,4.521499565366762,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.520661044315164,0.520661044315164
heartbeat,g,comparison,4.507729894543943,197,198,0.520661044315164,1.0795704493309006,1.0795704493309006
heartbeat,g,comparison,4.507729894543943,198,199,1.0795704493309006,1.629455231955829,1.629455231955829
heartbeat,g,comparison,4.507729894543943,199,200,1.629455231955829,2.1296159871433993,2.1296159871433993
heartbeat,g,comparison,4.507729894543943,200,201,2.1296159871433993,2.708684151478309,2.708684151478309
heartbeat,g,comparison,4.507729894543943,201,202,2.708684151478309,3.2289899359795307,3.2289899359795307
heartbeat,g,comparison,4.507729894543943,202,203,3.2289899359795307,3.721764614829559,3.721764614829559
heartbeat,g,comparison,4.507729894543943,203,204,3.721764614829559,4.332783152897991,4.332783152897991
heartbeat,g,comparison,4.507729894543943,204,205,4.332783152897991,5.007280828373872,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.7800669013413541,0.7800669013413541
heartbeat,g,comparison,4.507729894543943,206,207,0.7800669013413541,1.466874953610631,1.466874953610631
heartbeat,g,comparison,4.507729894543943,207,208,1.466874953610631,2.2320626718792687,2.2320626718792687
heartbeat,g,comparison,4.507729894543943,208,209,2.2320626718792687,2.8782735828807304,2.8782735828807304
heartbeat,g,comparison,4.507729894543943,209,210,2.8782735828807304,3.616692211452527,3.616692211452527
heartbeat,g,comparison,4.507729894543943,210,211,3.616692211452527,4.3741796600698475,4.3741796600698475
heartbeat,g,comparison,4.507729894543943,211,212,4.3741796600698475,5.074493196519954,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.6443724865077838,0.6443724865077838
heartbeat,g,comparison,4.507729894543943,213,214,0.6443724865077838,1.3351166573508928,1.3351166573508928
heartbeat,g,comparison,4.507729894543943,214,215,1.3351166573508928,1.9727435061999932,1.9727435061999932
heartbeat,g,comparison,4.507729894543943,215,216,1.9727435061999932,2.699566051015853,2.699566051015853
heartbeat,g,comparison,4.507729894543943,216,217,2.699566051015853,3.403956604986101,3.403956604986101
heartbeat,g,comparison,4.507729894543943,217,218,3.403956604986101,4.092013822619618,4.092013822619618
heartbeat,g,comparison,4.507729894543943,218,219,4.092013822619618,4.755627197235011,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.5312957903609106,0.5312957903609106
heartbeat,g,comparison,4.507729894543943,220,221,0.5312957903609106,1.0996154669319773,1.0996154669319773
heartbeat,g,comparison,4.507729894543943,221,222,1.0996154669319773,1.71148480808583,1.71148480808583
heartbeat,g,comparison,4.507729894543943,222,223,1.71148480808583,2.433263057433595,2.433263057433595
heartbeat,g,comparison,4.507729894543943,223,224,2.433263057433595,3.265287666699211,3.265287666699211
heartbeat,g,comparison,4.507729894543943,224,225,3.265287666699211,3.9808894264702523,3.9808894264702523
heartbeat,g,comparison,4.507729894543943,225,226,3.9808894264702523,4.6326961302499265,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.5755058468283003,0.5755058468283003
heartbeat,g,comparison,4.507729894543943,227,228,0.5755058468283003,1.291569143553837,1.291569143553837
heartbeat,g,comparison,4.507729894543943,228,229,1.291569143553837,2.107689868655352,2.107689868655352
heartbeat,g,comparison,4.507729894543943,229,230,2.107689868655352,2.8458926347074156,2.8458926347074156
heartbeat,g,comparison,4.507729894543943,230,231,2.8458926347074156,3.677702139965998,3.677702139965998
heartbeat,g,comparison,4.507729894543943,231,232,3.677702139965998,4.540765086764681,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.8623858173110754,0.8623858173110754
heartbeat,g,comparison,4.507729894543943,233,234,0.8623858173110754,1.875518234573309,1.875518234573309
heartbeat,g,comparison,4.507729894543943,234,235,1.875518234573309,3.07257970998681,3.07257970998681
heartbeat,g,comparison,4.507729894543943,235,236,3.07257970998681,4.121673351334932,4.121673351334932
heartbeat,g,comparison,4.507729894543943,236,237,4.121673351334932,5.03884861243915,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.8593589397658095,0.8593589397658095
heartbeat,g,comparison,4.507729894543943,238,239,0.8593589397658095,1.961227452874189,1.961227452874189
heartbeat,g,comparison,4.507729894543943,239,240,1.961227452874189,3.0472759480136444,3.0472759480136444
heartbeat,g,comparison,4.507729894543943,240,241,3.0472759480136444,4.07267222387819,4.07267222387819
heartbeat,g,comparison,4.507729894543943,241,242,4.07267222387819,5.118440272207058,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,1.0562603108186905,1.0562603108186905
heartbeat,g,comparison,4.507729894543943,243,244,1.0562603108186905,2.1463924270274006,2.1463924270274006
heartbeat,g,comparison,4.507729894543943,244,245,2.1463924270274006,2.942899775393748,2.942899775393748
heartbeat,g,comparison,4.507729894543943,245,246,2.942899775393748,3.6888721242321045,3.6888721242321045
heartbeat,g,comparison,4.507729894543943,246,247,3.6888721242321045,4.660844713583138,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.9346847416694324,0.9346847416694324
heartbeat,g,comparison,4.507729894543943,248,249,0.9346847416694324,1.8643525375295418,1.8643525375295418
heartbeat,g,comparison,4.507729894543943,249,250,1.8643525375295418,2.8824924516962707,2.8824924516962707
heartbeat,g,comparison,4.507729894543943,250,251,2.8824924516962707,4.1992765897587345,4.1992765897587345
heartbeat,g,comparison,4.507729894543943,251,252,4.1992765897587345,5.02981616996712,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.714245675621239,0.714245675621239
heartbeat,g,comparison,4.507729894543943,253,254,0.714245675621239,1.2479028204218785,1.2479028204218785
heartbeat,g,comparison,4.507729894543943,254,255,1.2479028204218785,1.620102925049512,1.620102925049512
heartbeat,g,comparison,4.507729894543943,255,256,1.620102925049512,2.059414038740073,2.059414038740073
heartbeat,g,comparison,4.507729894543943,256,257,2.059414038740073,2.516213591337517,2.516213591337517
heartbeat,g,comparison,4.507729894543943,257,258,2.516213591337517,3.0330941135643563,3.0330941135643563
heartbeat,g,comparison,4.507729894543943,258,259,3.0330941135643563,3.6944934441078434,3.6944934441078434
heartbeat,g,comparison,4.507729894543943,259,260,3.6944934441078434,4.4951932314115695,4.4951932314115695
heartbeat,g,comparison,4.507729894543943,260,261,4.4951932314115695,5.134586161059623,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.6217895615127274,0.6217895615127274
heartbeat,g,comparison,4.507729894543943,262,263,0.6217895615127274,1.5510236617763826,1.5510236617763826
heartbeat,g,comparison,4.507729894543943,263,264,1.5510236617763826,2.4146099407620873,2.4146099407620873
heartbeat,g,comparison,4.507729894543943,264,265,2.4146099407620873,3.464001408006866,3.464001408006866
heartbeat,g,comparison,4.507729894543943,265,266,3.464001408006866,4.716249335293511,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,1.524337508225422,1.524337508225422
heartbeat,g,comparison,4.507729894543943,267,268,1.524337508225422,3.2162773514509704,3.2162773514509704
heartbeat,g,comparison,4.507729894543943,268,269,3.2162773514509704,4.167800030769235,4.167800030769235
heartbeat,g,comparison,4.507729894543943,269,270,4.167800030769235,5.282167227427033,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.8333396365178314,0.8333396365178314
heartbeat,g,comparison,4.507729894543943,271,272,0.8333396365178314,1.6311131893421205,1.6311131893421205
heartbeat,g,comparison,4.507729894543943,272,273,1.6311131893421205,1.8718546323941634,1.8718546323941634
heartbeat,g,comparison,4.507729894543943,273,274,1.8718546323941634,2.2246870556937646,2.2246870556937646
heartbeat,g,comparison,4.507729894543943,274,275,2.2246870556937646,2.554409852425329,2.554409852425329
heartbeat,g,comparison,4.507729894543943,275,276,2.554409852425329,2.93725911284651,2.93725911284651
heartbeat,g,comparison,4.507729894543943,276,277,2.93725911284651,3.396499545357525,3.396499545357525
heartbeat,g,comparison,4.507729894543943,277,278,3.396499545357525,3.975708954413717,3.975708954413717
heartbeat,g,comparison,4.507729894543943,278,279,3.975708954413717,4.521388964952519,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.6267439078706378,0.6267439078706378
heartbeat,g,comparison,4.507729894543943,280,281,0.6267439078706378,1.3962493550433759,1.3962493550433759
heartbeat,g,comparison,4.507729894543943,281,282,1.3962493550433759,2.248077952938436,2.248077952938436
heartbeat,g,comparison,4.507729894543943,282,283,2.248077952938436,3.2282402200831894,3.2282402200831894
heartbeat,g,comparison,4.507729894543943,283,284,3.2282402200831894,4.242323114090986,4.242323114090986
heartbeat,g,comparison,4.507729894543943,284,285,4.242323114090986,5.27584324201516,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.9507626340744286,0.9507626340744286
heartbeat,g,comparison,4.507729894543943,286,287,0.9507626340744286,2.1104664020047146,2.1104664020047146
heartbeat,g,comparison,4.507729894543943,287,288,2.1104664020047146,3.280244936162327,3.280244936162327
heartbeat,g,comparison,4.507729894543943,288,289,3.280244936162327,4.784337240367009,0.0
heartbeat,g,comparison,4.507729894543943,289,290,0.0,1.6165543223815673,1.6165543223815673
heartbeat,g,comparison,4.507729894543943,290,291,1.6165543223815673,2.6505802952014648,2.6505802952014648
heartbeat,g,comparison,4.507729894543943,291,292,2.6505802952014648,3.9227082953795165,3.9227082953795165
heartbeat,g,comparison,4.507729894543943,292,293,3.9227082953795165,4.879255436222081,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,0.954023490016735,0.954023490016735
heartbeat,g,comparison,4.507729894543943,294,295,0.954023490016735,1.9653704462416395,1.9653704462416395
heartbeat,g,comparison,4.507729894543943,295,296,1.9653704462416395,3.0911357181946038,3.0911357181946038
heartbeat,g,comparison,4.507729894543943,296,297,3.0911357181946038,4.33260970842457,4.33260970842457
heartbeat,g,comparison,4.507729894543943,297,298,4.33260970842457,5.858808991269427,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,1.447464669903465,1.447464669903465
heartbeat,g,comparison,4.507729894543943,299,300,1.447464669903465,2.9235031086873047,2.9235031086873047
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
