record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.008659951354210271,0.008659951354210271
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.008659951354210271,0.005810961171347384,0.005810961171347384
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.005810961171347384,0.004970911927958843,0.004970911927958843
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.004970911927958843,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.008095117673700303,0.008095117673700303
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.008095117673700303,0.005185240038173777,0.005185240038173777
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.005185240038173777,0.003337982007440732,0.003337982007440732
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.003337982007440732,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.003426810623293086,0.003426810623293086
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.003426810623293086,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.005010874949841759,0.005010874949841759
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.005010874949841759,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0068945981241920196,0.0068945981241920196
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0068945981241920196,0.0011841068009824651,0.0011841068009824651
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0011841068009824651,0.01206851187633251,0.01206851187633251
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.01206851187633251,0.008041626323700646,0.008041626323700646
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.008041626323700646,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.034342646893545936,0.034342646893545936
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.034342646893545936,0.02753010280515078,0.02753010280515078
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.02753010280515078,0.029094950060209235,0.029094950060209235
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.029094950060209235,0.020820313280481617,0.020820313280481617
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.020820313280481617,0.015385109284125176,0.015385109284125176
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.015385109284125176,0.010089601378942215,0.010089601378942215
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.010089601378942215,0.011489039214094943,0.011489039214094943
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.011489039214094943,0.006758105960506966,0.006758105960506966
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.006758105960506966,0.0017100078117224804,0.0017100078117224804
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0017100078117224804,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.01019602058746738,0.01019602058746738
heartbeat,g,comparison,4.507729894543943,47,48,0.01019602058746738,0.03076801091149295,0.03076801091149295
heartbeat,g,comparison,4.507729894543943,48,49,0.03076801091149295,0.030123944792032065,0.030123944792032065
heartbeat,g,comparison,4.507729894543943,49,50,0.030123944792032065,0.03806200750756572,0.03806200750756572
heartbeat,g,comparison,4.507729894543943,50,51,0.03806200750756572,0.02241607000223378,0.02241607000223378
heartbeat,g,comparison,4.507729894543943,51,52,0.02241607000223378,0.00311802465836597,0.00311802465836597
heartbeat,g,comparison,4.507729894543943,52,53,0.00311802465836597,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.01098784063672209,0.01098784063672209
heartbeat,g,comparison,4.507729894543943,60,61,0.01098784063672209,0.018214309219744207,0.018214309219744207
heartbeat,g,comparison,4.507729894543943,61,62,0.018214309219744207,0.026496037311170895,0.026496037311170895
heartbeat,g,comparison,4.507729894543943,62,63,0.026496037311170895,0.06266008707920534,0.06266008707920534
heartbeat,g,comparison,4.507729894543943,63,64,0.06266008707920534,0.08558626619807397,0.08558626619807397
heartbeat,g,comparison,4.507729894543943,64,65,0.08558626619807397,0.12580316404350356,0.12580316404350356
heartbeat,g,comparison,4.507729894543943,65,66,0.12580316404350356,0.19373039475935627,0.19373039475935627
heartbeat,g,comparison,4.507729894543943,66,67,0.19373039475935627,0.2798587225479052,0.2798587225479052
heartbeat,g,comparison,4.507729894543943,67,68,0.2798587225479052,0.3355222658154704,0.3355222658154704
heartbeat,g,comparison,4.507729894543943,68,69,0.3355222658154704,0.39206147944972747,0.39206147944972747
heartbeat,g,comparison,4.507729894543943,69,70,0.39206147944972747,0.4254060290020636,0.4254060290020636
heartbeat,g,comparison,4.507729894543943,70,71,0.4254060290020636,0.46151937552509814,0.46151937552509814
heartbeat,g,comparison,4.507729894543943,71,72,0.46151937552509814,0.4911368544406003,0.4911368544406003
heartbeat,g,comparison,4.507729894543943,72,73,0.4911368544406003,0.5066788492430492,0.5066788492430492
heartbeat,g,comparison,4.507729894543943,73,74,0.5066788492430492,0.5569007328170434,0.5569007328170434
heartbeat,g,comparison,4.507729894543943,74,75,0.5569007328170434,0.6555706379601316,0.6555706379601316
heartbeat,g,comparison,4.507729894543943,75,76,0.6555706379601316,0.71627309085289,0.71627309085289
heartbeat,g,comparison,4.507729894543943,76,77,0.71627309085289,0.7723055556900598,0.7723055556900598
heartbeat,g,comparison,4.507729894543943,77,78,0.7723055556900598,0.8118482757241854,0.8118482757241854
heartbeat,g,comparison,4.507729894543943,78,79,0.8118482757241854,0.8799889443210971,0.8799889443210971
heartbeat,g,comparison,4.507729894543943,79,80,0.8799889443210971,0.931883067956816,0.931883067956816
heartbeat,g,comparison,4.507729894543943,80,81,0.931883067956816,0.9583710758045791,0.9583710758045791
heartbeat,g,comparison,4.507729894543943,81,82,0.9583710758045791,0.977496157054597,0.977496157054597
heartbeat,g,comparison,4.507729894543943,82,83,0.977496157054597,1.0006484448991022,1.0006484448991022
heartbeat,g,comparison,4.507729894543943,83,84,1.0006484448991022,1.0510186714985068,1.0510186714985068
heartbeat,g,comparison,4.507729894543943,84,85,1.0510186714985068,1.1019907842115548,1.1019907842115548
heartbeat,g,comparison,4.507729894543943,85,86,1.1019907842115548,1.145362635903285,1.145362635903285
heartbeat,g,comparison,4.507729894543943,86,87,1.145362635903285,1.1847510681202793,1.1847510681202793
heartbeat,g,comparison,4.507729894543943,87,88,1.1847510681202793,1.2447054598977363,1.2447054598977363
heartbeat,g,comparison,4.507729894543943,88,89,1.2447054598977363,1.2845073930710702,1.2845073930710702
heartbeat,g,comparison,4.507729894543943,89,90,1.2845073930710702,1.3465328083080121,1.3465328083080121
heartbeat,g,comparison,4.507729894543943,90,91,1.3465328083080121,1.3905711518437822,1.3905711518437822
heartbeat,g,comparison,4.507729894543943,91,92,1.3905711518437822,1.413187088140164,1.413187088140164
heartbeat,g,comparison,4.507729894543943,92,93,1.413187088140164,1.4559534169101525,1.4559534169101525
heartbeat,g,comparison,4.507729894543943,93,94,1.4559534169101525,1.4804044401125165,1.4804044401125165
heartbeat,g,comparison,4.507729894543943,94,95,1.4804044401125165,1.5053445634633429,1.5053445634633429
heartbeat,g,comparison,4.507729894543943,95,96,1.5053445634633429,1.5529679324807348,1.5529679324807348
heartbeat,g,comparison,4.507729894543943,96,97,1.5529679324807348,1.5845917893404182,1.5845917893404182
heartbeat,g,comparison,4.507729894543943,97,98,1.5845917893404182,1.6015984893876947,1.6015984893876947
heartbeat,g,comparison,4.507729894543943,98,99,1.6015984893876947,1.6185368629669086,1.6185368629669086
heartbeat,g,comparison,4.507729894543943,99,100,1.6185368629669086,1.630787606247501,1.630787606247501
heartbeat,g,comparison,4.507729894543943,100,101,1.630787606247501,1.6610608445382045,1.6610608445382045
heartbeat,g,comparison,4.507729894543943,101,102,1.6610608445382045,1.6845482779332015,1.6845482779332015
heartbeat,g,comparison,4.507729894543943,102,103,1.6845482779332015,1.7165572156296969,1.7165572156296969
heartbeat,g,comparison,4.507729894543943,103,104,1.7165572156296969,1.7613185369892166,1.7613185369892166
heartbeat,g,comparison,4.507729894543943,104,105,1.7613185369892166,1.7808139126176805,1.7808139126176805
heartbeat,g,comparison,4.507729894543943,105,106,1.7808139126176805,1.8571902270920744,1.8571902270920744
heartbeat,g,comparison,4.507729894543943,106,107,1.8571902270920744,1.9349141769724445,1.9349141769724445
heartbeat,g,comparison,4.507729894543943,107,108,1.9349141769724445,2.005090810484262,2.005090810484262
heartbeat,g,comparison,4.507729894543943,108,109,2.005090810484262,2.0639025203297425,2.0639025203297425
heartbeat,g,comparison,4.507729894543943,109,110,2.0639025203297425,2.1029451553313416,2.1029451553313416
heartbeat,g,comparison,4.507729894543943,110,111,2.1029451553313416,2.1226576965374884,2.1226576965374884
heartbeat,g,comparison,4.507729894543943,111,112,2.1226576965374884,2.1477817797808862,2.1477817797808862
heartbeat,g,comparison,4.507729894543943,112,113,2.1477817797808862,2.1581686726499036,2.1581686726499036
heartbeat,g,comparison,4.507729894543943,113,114,2.1581686726499036,2.1588698434602467,2.1588698434602467
heartbeat,g,comparison,4.507729894543943,114,115,2.1588698434602467,2.1779035278179615,2.1779035278179615
heartbeat,g,comparison,4.507729894543943,115,116,2.1779035278179615,2.1816711971371916,2.1816711971371916
heartbeat,g,comparison,4.507729894543943,116,117,2.1816711971371916,2.1830129677470884,2.1830129677470884
heartbeat,g,comparison,4.507729894543943,117,118,2.1830129677470884,2.1796308564774343,2.1796308564774343
heartbeat,g,comparison,4.507729894543943,118,119,2.1796308564774343,2.2097533257956066,2.2097533257956066
heartbeat,g,comparison,4.507729894543943,119,120,2.2097533257956066,2.239607508286727,2.239607508286727
heartbeat,g,comparison,4.507729894543943,120,121,2.239607508286727,2.2560592441956686,2.2560592441956686
heartbeat,g,comparison,4.507729894543943,121,122,2.2560592441956686,2.2702607975420674,2.2702607975420674
heartbeat,g,comparison,4.507729894543943,122,123,2.2702607975420674,2.2723901153400163,2.2723901153400163
heartbeat,g,comparison,4.507729894543943,123,124,2.2723901153400163,2.267196976239137,2.267196976239137
heartbeat,g,comparison,4.507729894543943,124,125,2.267196976239137,2.2826594370819215,2.2826594370819215
heartbeat,g,comparison,4.507729894543943,125,126,2.2826594370819215,2.2773689518579765,2.2773689518579765
heartbeat,g,comparison,4.507729894543943,126,127,2.2773689518579765,2.3235975833450198,2.3235975833450198
heartbeat,g,comparison,4.507729894543943,127,128,2.3235975833450198,2.3453360839561723,2.3453360839561723
heartbeat,g,comparison,4.507729894543943,128,129,2.3453360839561723,2.348721024625412,2.348721024625412
heartbeat,g,comparison,4.507729894543943,129,130,2.348721024625412,2.3981445005925437,2.3981445005925437
heartbeat,g,comparison,4.507729894543943,130,131,2.3981445005925437,2.435546812593402,2.435546812593402
heartbeat,g,comparison,4.507729894543943,131,132,2.435546812593402,2.479481466043957,2.479481466043957
heartbeat,g,comparison,4.507729894543943,132,133,2.479481466043957,2.5113334074030806,2.5113334074030806
heartbeat,g,comparison,4.507729894543943,133,134,2.5113334074030806,2.5399370133665853,2.5399370133665853
heartbeat,g,comparison,4.507729894543943,134,135,2.5399370133665853,2.571760885873629,2.571760885873629
heartbeat,g,comparison,4.507729894543943,135,136,2.571760885873629,2.609583331758877,2.609583331758877
heartbeat,g,comparison,4.507729894543943,136,137,2.609583331758877,2.664580524979299,2.664580524979299
heartbeat,g,comparison,4.507729894543943,137,138,2.664580524979299,2.7122632489633727,2.7122632489633727
heartbeat,g,comparison,4.507729894543943,138,139,2.7122632489633727,2.7918382734601552,2.7918382734601552
heartbeat,g,comparison,4.507729894543943,139,140,2.7918382734601552,2.8647064267248563,2.8647064267248563
heartbeat,g,comparison,4.507729894543943,140,141,2.8647064267248563,2.9232973980507237,2.9232973980507237
heartbeat,g,comparison,4.507729894543943,141,142,2.9232973980507237,3.0055089934556625,3.0055089934556625
heartbeat,g,comparison,4.507729894543943,142,143,3.0055089934556625,3.0530442475487494,3.0530442475487494
heartbeat,g,comparison,4.507729894543943,143,144,3.0530442475487494,3.0952627435897355,3.0952627435897355
heartbeat,g,comparison,4.507729894543943,144,145,3.0952627435897355,3.1297471138587927,3.1297471138587927
heartbeat,g,comparison,4.507729894543943,145,146,3.1297471138587927,3.1493745628131755,3.1493745628131755
heartbeat,g,comparison,4.507729894543943,146,147,3.1493745628131755,3.1560527512035588,3.1560527512035588
heartbeat,g,comparison,4.507729894543943,147,148,3.1560527512035588,3.1498494633095557,3.1498494633095557
heartbeat,g,comparison,4.507729894543943,148,149,3.1498494633095557,3.1836647993782066,3.1836647993782066
heartbeat,g,comparison,4.507729894543943,149,150,3.1836647993782066,3.239391513200113,3.239391513200113
heartbeat,g,comparison,4.507729894543943,150,151,3.239391513200113,3.318373147239236,3.318373147239236
heartbeat,g,comparison,4.507729894543943,151,152,3.318373147239236,3.3687459003114064,3.3687459003114064
heartbeat,g,comparison,4.507729894543943,152,153,3.3687459003114064,3.4280949436148838,3.4280949436148838
heartbeat,g,comparison,4.507729894543943,153,154,3.4280949436148838,3.490087724870655,3.490087724870655
heartbeat,g,comparison,4.507729894543943,154,155,3.490087724870655,3.526803775042267,3.526803775042267
heartbeat,g,comparison,4.507729894543943,155,156,3.526803775042267,3.5618693709491405,3.5618693709491405
heartbeat,g,comparison,4.507729894543943,156,157,3.5618693709491405,3.6102937074029295,3.6102937074029295
heartbeat,g,comparison,4.507729894543943,157,158,3.6102937074029295,3.6675351809598453,3.6675351809598453
heartbeat,g,comparison,4.507729894543943,158,159,3.6675351809598453,3.7132626895288388,3.7132626895288388
heartbeat,g,comparison,4.507729894543943,159,160,3.7132626895288388,3.757442719515786,3.757442719515786
heartbeat,g,comparison,4.507729894543943,160,161,3.757442719515786,3.8090379004083488,3.8090379004083488
heartbeat,g,comparison,4.507729894543943,161,162,3.8090379004083488,3.850760484489192,3.850760484489192
heartbeat,g,comparison,4.507729894543943,162,163,3.850760484489192,3.900221504310162,3.900221504310162
heartbeat,g,comparison,4.507729894543943,163,164,3.900221504310162,3.9653125563636413,3.9653125563636413
heartbeat,g,comparison,4.507729894543943,164,165,3.9653125563636413,4.042413615687135,4.042413615687135
heartbeat,g,comparison,4.507729894543943,165,166,4.042413615687135,4.110968373405049,4.110968373405049
heartbeat,g,comparison,4.507729894543943,166,167,4.110968373405049,4.185478825625332,4.185478825625332
heartbeat,g,comparison,4.507729894543943,167,168,4.185478825625332,4.255045876284941,4.255045876284941
heartbeat,g,comparison,4.507729894543943,168,169,4.255045876284941,4.327061868289789,4.327061868289789
heartbeat,g,comparison,4.507729894543943,169,170,4.327061868289789,4.405433601432049,4.405433601432049
heartbeat,g,comparison,4.507729894543943,170,171,4.405433601432049,4.462569324688652,4.462569324688652
heartbeat,g,comparison,4.507729894543943,171,172,4.462569324688652,4.513548783103115,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.030990471763658434,0.030990471763658434
heartbeat,g,comparison,4.507729894543943,173,174,0.030990471763658434,0.053641016313938694,0.053641016313938694
heartbeat,g,comparison,4.507729894543943,174,175,0.053641016313938694,0.08279947056563985,0.08279947056563985
heartbeat,g,comparison,4.507729894543943,175,176,0.08279947056563985,0.10857652770651582,0.10857652770651582
heartbeat,g,comparison,4.507729894543943,176,177,0.10857652770651582,0.12276876579334339,0.12276876579334339
heartbeat,g,comparison,4.507729894543943,177,178,0.12276876579334339,0.12718552636698965,0.12718552636698965
heartbeat,g,comparison,4.507729894543943,178,179,0.12718552636698965,0.15446947197486605,0.15446947197486605
heartbeat,g,comparison,4.507729894543943,179,180,0.15446947197486605,0.16446387465621082,0.16446387465621082
heartbeat,g,comparison,4.507729894543943,180,181,0.16446387465621082,0.2053022456538076,0.2053022456538076
heartbeat,g,comparison,4.507729894543943,181,182,0.2053022456538076,0.23332828318099597,0.23332828318099597
heartbeat,g,comparison,4.507729894543943,182,183,0.23332828318099597,0.2610305506993287,0.2610305506993287
heartbeat,g,comparison,4.507729894543943,183,184,0.2610305506993287,0.29061584876663704,0.29061584876663704
heartbeat,g,comparison,4.507729894543943,184,185,0.29061584876663704,0.3246941602550648,0.3246941602550648
heartbeat,g,comparison,4.507729894543943,185,186,0.3246941602550648,0.33423800782242674,0.33423800782242674
heartbeat,g,comparison,4.507729894543943,186,187,0.33423800782242674,0.3603922143174012,0.3603922143174012
heartbeat,g,comparison,4.507729894543943,187,188,0.3603922143174012,0.3773765159467688,0.3773765159467688
heartbeat,g,comparison,4.507729894543943,188,189,0.3773765159467688,0.4017802793612977,0.4017802793612977
heartbeat,g,comparison,4.507729894543943,189,190,0.4017802793612977,0.41778973546881004,0.41778973546881004
heartbeat,g,comparison,4.507729894543943,190,191,0.41778973546881004,0.43151709142179895,0.43151709142179895
heartbeat,g,comparison,4.507729894543943,191,192,0.43151709142179895,0.4305225200810088,0.4305225200810088
heartbeat,g,comparison,4.507729894543943,192,193,0.4305225200810088,0.4481847887856365,0.4481847887856365
heartbeat,g,comparison,4.507729894543943,193,194,0.4481847887856365,0.4748245627969956,0.4748245627969956
heartbeat,g,comparison,4.507729894543943,194,195,0.4748245627969956,0.5083025702158253,0.5083025702158253
heartbeat,g,comparison,4.507729894543943,195,196,0.5083025702158253,0.5655242651916397,0.5655242651916397
heartbeat,g,comparison,4.507729894543943,196,197,0.5655242651916397,0.6037737849528073,0.6037737849528073
heartbeat,g,comparison,4.507729894543943,197,198,0.6037737849528073,0.6431236245485621,0.6431236245485621
heartbeat,g,comparison,4.507729894543943,198,199,0.6431236245485621,0.7186768349226189,0.7186768349226189
heartbeat,g,comparison,4.507729894543943,199,200,0.7186768349226189,0.7810523337714843,0.7810523337714843
heartbeat,g,comparison,4.507729894543943,200,201,0.7810523337714843,0.8259695853268192,0.8259695853268192
heartbeat,g,comparison,4.507729894543943,201,202,0.8259695853268192,0.8779147078809095,0.8779147078809095
heartbeat,g,comparison,4.507729894543943,202,203,0.8779147078809095,0.9422914272206062,0.9422914272206062
heartbeat,g,comparison,4.507729894543943,203,204,0.9422914272206062,1.0367011541094786,1.0367011541094786
heartbeat,g,comparison,4.507729894543943,204,205,1.0367011541094786,1.1143369165919552,1.1143369165919552
heartbeat,g,comparison,4.507729894543943,205,206,1.1143369165919552,1.2018552753312306,1.2018552753312306
heartbeat,g,comparison,4.507729894543943,206,207,1.2018552753312306,1.2711685544582425,1.2711685544582425
heartbeat,g,comparison,4.507729894543943,207,208,1.2711685544582425,1.3205718624869236,1.3205718624869236
heartbeat,g,comparison,4.507729894543943,208,209,1.3205718624869236,1.3661331386316269,1.3661331386316269
heartbeat,g,comparison,4.507729894543943,209,210,1.3661331386316269,1.4234956353563806,1.4234956353563806
heartbeat,g,comparison,4.507729894543943,210,211,1.4234956353563806,1.4750796563281499,1.4750796563281499
heartbeat,g,comparison,4.507729894543943,211,212,1.4750796563281499,1.5199017628833509,1.5199017628833509
heartbeat,g,comparison,4.507729894543943,212,213,1.5199017628833509,1.5512998885673672,1.5512998885673672
heartbeat,g,comparison,4.507729894543943,213,214,1.5512998885673672,1.5822483792344977,1.5822483792344977
heartbeat,g,comparison,4.507729894543943,214,215,1.5822483792344977,1.6022237791750935,1.6022237791750935
heartbeat,g,comparison,4.507729894543943,215,216,1.6022237791750935,1.6306971786421929,1.6306971786421929
heartbeat,g,comparison,4.507729894543943,216,217,1.6306971786421929,1.6455565359095459,1.6455565359095459
heartbeat,g,comparison,4.507729894543943,217,218,1.6455565359095459,1.657431599789949,1.657431599789949
heartbeat,g,comparison,4.507729894543943,218,219,1.657431599789949,1.6463398753204703,1.6463398753204703
heartbeat,g,comparison,4.507729894543943,219,220,1.6463398753204703,1.6198392208780998,1.6198392208780998
