record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,80,81,1.6152355423999245,1.696358828383018,1.696358828383018
heartbeat,g,comparison,4.507729894543943,81,82,1.696358828383018,1.852236319340143,1.852236319340143
heartbeat,g,comparison,4.507729894543943,82,83,1.852236319340143,1.9870949504839943,1.9870949504839943
heartbeat,g,comparison,4.507729894543943,83,84,1.9870949504839943,2.1469549357414275,2.1469549357414275
heartbeat,g,comparison,4.507729894543943,84,85,2.1469549357414275,2.2914032292349082,2.2914032292349082
heartbeat,g,comparison,4.507729894543943,85,86,2.2914032292349082,2.428748582437753,2.428748582437753
heartbeat,g,comparison,4.507729894543943,86,87,2.428748582437753,2.569454857310803,2.569454857310803
heartbeat,g,comparison,4.507729894543943,87,88,2.569454857310803,2.6899212396197356,2.6899212396197356
heartbeat,g,comparison,4.507729894543943,88,89,2.6899212396197356,2.791163941633516,2.791163941633516
heartbeat,g,comparison,4.507729894543943,89,90,2.791163941633516,2.924975365585234,2.924975365585234
heartbeat,g,comparison,4.507729894543943,90,91,2.924975365585234,3.07898983476037,3.07898983476037
heartbeat,g,comparison,4.507729894543943,91,92,3.07898983476037,3.225044971931043,3.225044971931043
heartbeat,g,comparison,4.507729894543943,92,93,3.225044971931043,3.3437485055447826,3.3437485055447826
heartbeat,g,comparison,4.507729894543943,93,94,3.3437485055447826,3.4714578992941902,3.4714578992941902
heartbeat,g,comparison,4.507729894543943,94,95,3.4714578992941902,3.6061106675726835,3.6061106675726835
heartbeat,g,comparison,4.507729894543943,95,96,3.6061106675726835,3.7746957103276637,3.7746957103276637
heartbeat,g,comparison,4.507729894543943,96,97,3.7746957103276637,3.9700563127962347,3.9700563127962347
heartbeat,g,comparison,4.507729894543943,97,98,3.9700563127962347,4.190920870021845,4.190920870021845
heartbeat,g,comparison,4.507729894543943,98,99,4.190920870021845,4.445274006479071,4.445274006479071
heartbeat,g,comparison,4.507729894543943,99,100,4.445274006479071,4.727453222488923,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.2639408488178854,0.2639408488178854
heartbeat,g,comparison,4.507729894543943,101,102,0.2639408488178854,0.5663504195846767,0.5663504195846767
heartbeat,g,comparison,4.507729894543943,102,103,0.5663504195846767,0.8415776600885558,0.8415776600885558
heartbeat,g,comparison,4.507729894543943,103,104,0.8415776600885558,1.12403896752141,1.12403896752141
heartbeat,g,comparison,4.507729894543943,104,105,1.12403896752141,1.4295113763553136,1.4295113763553136
heartbeat,g,comparison,4.507729894543943,105,106,1.4295113763553136,1.7037568009346875,1.7037568009346875
heartbeat,g,comparison,4.507729894543943,106,107,1.7037568009346875,1.9874493301318565,1.9874493301318565
heartbeat,g,comparison,4.507729894543943,107,108,1.9874493301318565,2.321220901343432,2.321220901343432
heartbeat,g,comparison,4.507729894543943,108,109,2.321220901343432,2.670350696131779,2.670350696131779
heartbeat,g,comparison,4.507729894543943,109,110,2.670350696131779,3.0520770355146274,3.0520770355146274
heartbeat,g,comparison,4.507729894543943,110,111,3.0520770355146274,3.43736496874239,3.43736496874239
heartbeat,g,comparison,4.507729894543943,111,112,3.43736496874239,3.8511696924983587,3.8511696924983587
heartbeat,g,comparison,4.507729894543943,112,113,3.8511696924983587,4.296204915003997,4.296204915003997
heartbeat,g,comparison,4.507729894543943,113,114,4.296204915003997,4.733269077155828,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.41596705053253724,0.41596705053253724
heartbeat,g,comparison,4.507729894543943,115,116,0.41596705053253724,0.8061791498973618,0.8061791498973618
heartbeat,g,comparison,4.507729894543943,116,117,0.8061791498973618,1.252966869394896,1.252966869394896
heartbeat,g,comparison,4.507729894543943,117,118,1.252966869394896,1.693302779955127,1.693302779955127
heartbeat,g,comparison,4.507729894543943,118,119,1.693302779955127,2.087117160257346,2.087117160257346
heartbeat,g,comparison,4.507729894543943,119,120,2.087117160257346,2.425497701262092,2.425497701262092
heartbeat,g,comparison,4.507729894543943,120,121,2.425497701262092,2.762634160719167,2.762634160719167
heartbeat,g,comparison,4.507729894543943,121,122,2.762634160719167,3.1263104006017155,3.1263104006017155
heartbeat,g,comparison,4.507729894543943,122,123,3.1263104006017155,3.485394714808735,3.485394714808735
heartbeat,g,comparison,4.507729894543943,123,124,3.485394714808735,3.8909096129082865,3.8909096129082865
heartbeat,g,comparison,4.507729894543943,124,125,3.8909096129082865,4.276422829594823,4.276422829594823
heartbeat,g,comparison,4.507729894543943,125,126,4.276422829594823,4.749693380991268,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.5412027790337124,0.5412027790337124
heartbeat,g,comparison,4.507729894543943,127,128,0.5412027790337124,1.1803555552216352,1.1803555552216352
heartbeat,g,comparison,4.507729894543943,128,129,1.1803555552216352,1.8206864035806831,1.8206864035806831
heartbeat,g,comparison,4.507729894543943,129,130,1.8206864035806831,2.5249196407401753,2.5249196407401753
heartbeat,g,comparison,4.507729894543943,130,131,2.5249196407401753,3.151947621238686,3.151947621238686
heartbeat,g,comparison,4.507729894543943,131,132,3.151947621238686,3.836756779008331,3.836756779008331
heartbeat,g,comparison,4.507729894543943,132,133,3.836756779008331,4.433716629443406,4.433716629443406
heartbeat,g,comparison,4.507729894543943,133,134,4.433716629443406,4.999331107697244,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.5242058293241869,0.5242058293241869
heartbeat,g,comparison,4.507729894543943,135,136,0.5242058293241869,1.082251142808239,1.082251142808239
heartbeat,g,comparison,4.507729894543943,136,137,1.082251142808239,1.737932045881687,1.737932045881687
heartbeat,g,comparison,4.507729894543943,137,138,1.737932045881687,2.5052315982060636,2.5052315982060636
heartbeat,g,comparison,4.507729894543943,138,139,2.5052315982060636,3.204328977631201,3.204328977631201
heartbeat,g,comparison,4.507729894543943,139,140,3.204328977631201,3.831271656720359,3.831271656720359
heartbeat,g,comparison,4.507729894543943,140,141,3.831271656720359,4.482030814390591,4.482030814390591
heartbeat,g,comparison,4.507729894543943,141,142,4.482030814390591,5.0994904896984234,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.6719553913809055,0.6719553913809055
heartbeat,g,comparison,4.507729894543943,143,144,0.6719553913809055,1.3427133494175763,1.3427133494175763
heartbeat,g,comparison,4.507729894543943,144,145,1.3427133494175763,1.9929526279679528,1.9929526279679528
heartbeat,g,comparison,4.507729894543943,145,146,1.9929526279679528,2.793531890859944,2.793531890859944
heartbeat,g,comparison,4.507729894543943,146,147,2.793531890859944,3.5040747991444885,3.5040747991444885
heartbeat,g,comparison,4.507729894543943,147,148,3.5040747991444885,4.208651266328888,4.208651266328888
heartbeat,g,comparison,4.507729894543943,148,149,4.208651266328888,4.889069342821481,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.6375696914228746,0.6375696914228746
heartbeat,g,comparison,4.507729894543943,150,151,0.6375696914228746,1.265565048028346,1.265565048028346
heartbeat,g,comparison,4.507729894543943,151,152,1.265565048028346,1.8792710385294165,1.8792710385294165
heartbeat,g,comparison,4.507729894543943,152,153,1.8792710385294165,2.534998011951804,2.534998011951804
heartbeat,g,comparison,4.507729894543943,153,154,2.534998011951804,3.1401523974335737,3.1401523974335737
heartbeat,g,comparison,4.507729894543943,154,155,3.1401523974335737,3.8472779531752543,3.8472779531752543
heartbeat,g,comparison,4.507729894543943,155,156,3.8472779531752543,4.664119460661086,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.7734385363929495,0.7734385363929495
heartbeat,g,comparison,4.507729894543943,157,158,0.7734385363929495,1.4675905961590063,1.4675905961590063
heartbeat,g,comparison,4.507729894543943,158,159,1.4675905961590063,2.349546875033849,2.349546875033849
heartbeat,g,comparison,4.507729894543943,159,160,2.349546875033849,3.229025973940642,3.229025973940642
heartbeat,g,comparison,4.507729894543943,160,161,3.229025973940642,4.010608676100767,4.010608676100767
heartbeat,g,comparison,4.507729894543943,161,162,4.010608676100767,4.745440851794822,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.665048771074698,0.665048771074698
heartbeat,g,comparison,4.507729894543943,163,164,0.665048771074698,1.359828264807282,1.359828264807282
heartbeat,g,comparison,4.507729894543943,164,165,1.359828264807282,2.101536903625904,2.101536903625904
heartbeat,g,comparison,4.507729894543943,165,166,2.101536903625904,2.9727276891086456,2.9727276891086456
heartbeat,g,comparison,4.507729894543943,166,167,2.9727276891086456,3.7746737214596298,3.7746737214596298
heartbeat,g,comparison,4.507729894543943,167,168,3.7746737214596298,4.599301587842444,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.7843562760144198,0.7843562760144198
heartbeat,g,comparison,4.507729894543943,169,170,0.7843562760144198,1.4631505471994204,1.4631505471994204
heartbeat,g,comparison,4.507729894543943,170,171,1.4631505471994204,2.2104966534217345,2.2104966534217345
heartbeat,g,comparison,4.507729894543943,171,172,2.2104966534217345,2.9318756727478332,2.9318756727478332
heartbeat,g,comparison,4.507729894543943,172,173,2.9318756727478332,3.7019048681667055,3.7019048681667055
heartbeat,g,comparison,4.507729894543943,173,174,3.7019048681667055,4.448335285155197,4.448335285155197
heartbeat,g,comparison,4.507729894543943,174,175,4.448335285155197,5.1185277536707385,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.5947876900359848,0.5947876900359848
heartbeat,g,comparison,4.507729894543943,176,177,0.5947876900359848,1.3218228236512972,1.3218228236512972
heartbeat,g,comparison,4.507729894543943,177,178,1.3218228236512972,2.164134275527079,2.164134275527079
heartbeat,g,comparison,4.507729894543943,178,179,2.164134275527079,2.9848664250226324,2.9848664250226324
heartbeat,g,comparison,4.507729894543943,179,180,2.9848664250226324,3.8040881186942723,3.8040881186942723
heartbeat,g,comparison,4.507729894543943,180,181,3.8040881186942723,4.579020855702512,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.742590245599537,0.742590245599537
heartbeat,g,comparison,4.507729894543943,182,183,0.742590245599537,1.5719004461074737,1.5719004461074737
heartbeat,g,comparison,4.507729894543943,183,184,1.5719004461074737,2.258478464454437,2.258478464454437
heartbeat,g,comparison,4.507729894543943,184,185,2.258478464454437,3.0172681506092767,3.0172681506092767
heartbeat,g,comparison,4.507729894543943,185,186,3.0172681506092767,3.698711907808674,3.698711907808674
heartbeat,g,comparison,4.507729894543943,186,187,3.698711907808674,4.404538306526945,4.404538306526945
heartbeat,g,comparison,4.507729894543943,187,188,4.404538306526945,5.256437971231116,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.9591504335175507,0.9591504335175507
heartbeat,g,comparison,4.507729894543943,189,190,0.9591504335175507,1.831511855561556,1.831511855561556
heartbeat,g,comparison,4.507729894543943,190,191,1.831511855561556,2.705559905510749,2.705559905510749
heartbeat,g,comparison,4.507729894543943,191,192,2.705559905510749,3.720090476665728,3.720090476665728
heartbeat,g,comparison,4.507729894543943,192,193,3.720090476665728,4.542848696353447,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.8954626035451787,0.8954626035451787
heartbeat,g,comparison,4.507729894543943,194,195,0.8954626035451787,1.6939428741936495,1.6939428741936495
heartbeat,g,comparison,4.507729894543943,195,196,1.6939428741936495,2.591106544126988,2.591106544126988
heartbeat,g,comparison,4.507729894543943,196,197,2.591106544126988,3.485376189349669,3.485376189349669
heartbeat,g,comparison,4.507729894543943,197,198,3.485376189349669,4.389633920187678,4.389633920187678
heartbeat,g,comparison,4.507729894543943,198,199,4.389633920187678,5.1912031264328045,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.6772791631633743,0.6772791631633743
heartbeat,g,comparison,4.507729894543943,200,201,0.6772791631633743,1.369913670903548,1.369913670903548
heartbeat,g,comparison,4.507729894543943,201,202,1.369913670903548,2.0931964170864665,2.0931964170864665
heartbeat,g,comparison,4.507729894543943,202,203,2.0931964170864665,2.6657114581835426,2.6657114581835426
heartbeat,g,comparison,4.507729894543943,203,204,2.6657114581835426,3.4034717440655315,3.4034717440655315
heartbeat,g,comparison,4.507729894543943,204,205,3.4034717440655315,4.017007531278363,4.017007531278363
heartbeat,g,comparison,4.507729894543943,205,206,4.017007531278363,4.605008329327088,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.5727616359093786,0.5727616359093786
heartbeat,g,comparison,4.507729894543943,207,208,0.5727616359093786,1.2113266725943042,1.2113266725943042
heartbeat,g,comparison,4.507729894543943,208,209,1.2113266725943042,1.7472567292458259,1.7472567292458259
heartbeat,g,comparison,4.507729894543943,209,210,1.7472567292458259,2.472457797662117,2.472457797662117
heartbeat,g,comparison,4.507729894543943,210,211,2.472457797662117,3.2142271152809245,3.2142271152809245
heartbeat,g,comparison,4.507729894543943,211,212,3.2142271152809245,3.8572194567015092,3.8572194567015092
heartbeat,g,comparison,4.507729894543943,212,213,3.8572194567015092,4.231879256276404,4.231879256276404
heartbeat,g,comparison,4.507729894543943,213,214,4.231879256276404,4.673902750891978,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.661417436673106,0.661417436673106
heartbeat,g,comparison,4.507729894543943,215,216,0.661417436673106,1.3269962752078726,1.3269962752078726
heartbeat,g,comparison,4.507729894543943,216,217,1.3269962752078726,1.932499975264575,1.932499975264575
heartbeat,g,comparison,4.507729894543943,217,218,1.932499975264575,2.6327367480910793,2.6327367480910793
heartbeat,g,comparison,4.507729894543943,218,219,2.6327367480910793,3.345842176710671,3.345842176710671
heartbeat,g,comparison,4.507729894543943,219,220,3.345842176710671,4.223014084953138,4.223014084953138
heartbeat,g,comparison,4.507729894543943,220,221,4.223014084953138,5.047494971649397,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.8647354915771892,0.8647354915771892
heartbeat,g,comparison,4.507729894543943,222,223,0.8647354915771892,1.7522769350684662,1.7522769350684662
heartbeat,g,comparison,4.507729894543943,223,224,1.7522769350684662,2.7462476899007315,2.7462476899007315
heartbeat,g,comparison,4.507729894543943,224,225,2.7462476899007315,3.764730171956833,3.764730171956833
heartbeat,g,comparison,4.507729894543943,225,226,3.764730171956833,4.415789386038668,4.415789386038668
heartbeat,g,comparison,4.507729894543943,226,227,4.415789386038668,5.211760859151538,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.9157705177861,0.9157705177861
heartbeat,g,comparison,4.507729894543943,228,229,0.9157705177861,1.811932034358814,1.811932034358814
heartbeat,g,comparison,4.507729894543943,229,230,1.811932034358814,2.6888818803956855,2.6888818803956855
heartbeat,g,comparison,4.507729894543943,230,231,2.6888818803956855,3.163149543308702,3.163149543308702
heartbeat,g,comparison,4.507729894543943,231,232,3.163149543308702,3.8171076355212623,3.8171076355212623
heartbeat,g,comparison,4.507729894543943,232,233,3.8171076355212623,4.5192226250730565,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,1.2491041965097562,1.2491041965097562
heartbeat,g,comparison,4.507729894543943,234,235,1.2491041965097562,2.608598764933161,2.608598764933161
heartbeat,g,comparison,4.507729894543943,235,236,2.608598764933161,3.983908643700925,3.983908643700925
heartbeat,g,comparison,4.507729894543943,236,237,3.983908643700925,5.59293649045606,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.2663799975528971,0.2663799975528971
heartbeat,g,comparison,4.507729894543943,238,239,0.2663799975528971,0.6428701333647238,0.6428701333647238
heartbeat,g,comparison,4.507729894543943,239,240,0.6428701333647238,1.1540543117996125,1.1540543117996125
heartbeat,g,comparison,4.507729894543943,240,241,1.1540543117996125,1.7320310942571486,1.7320310942571486
heartbeat,g,comparison,4.507729894543943,241,242,1.7320310942571486,2.4288143463782506,2.4288143463782506
heartbeat,g,comparison,4.507729894543943,242,243,2.4288143463782506,3.281500891935904,3.281500891935904
heartbeat,g,comparison,4.507729894543943,243,244,3.281500891935904,4.1634323228222865,4.1634323228222865
heartbeat,g,comparison,4.507729894543943,244,245,4.1634323228222865,4.947988454499098,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.9127814933980181,0.9127814933980181
heartbeat,g,comparison,4.507729894543943,246,247,0.9127814933980181,1.7239744821291365,1.7239744821291365
heartbeat,g,comparison,4.507729894543943,247,248,1.7239744821291365,2.52019270343286,2.52019270343286
heartbeat,g,comparison,4.507729894543943,248,249,2.52019270343286,3.4181251737159597,3.4181251737159597
heartbeat,g,comparison,4.507729894543943,249,250,3.4181251737159597,4.320518960370641,4.320518960370641
heartbeat,g,comparison,4.507729894543943,250,251,4.320518960370641,5.430835493116594,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,1.1753523271092343,1.1753523271092343
heartbeat,g,comparison,4.507729894543943,252,253,1.1753523271092343,1.4795580990284039,1.4795580990284039
heartbeat,g,comparison,4.507729894543943,253,254,1.4795580990284039,1.9143289419509466,1.9143289419509466
heartbeat,g,comparison,4.507729894543943,254,255,1.9143289419509466,2.4250836202009918,2.4250836202009918
heartbeat,g,comparison,4.507729894543943,255,256,2.4250836202009918,2.8968955480578744,2.8968955480578744
heartbeat,g,comparison,4.507729894543943,256,257,2.8968955480578744,3.436239314844803,3.436239314844803
heartbeat,g,comparison,4.507729894543943,257,258,3.436239314844803,3.991380156480626,3.991380156480626
heartbeat,g,comparison,4.507729894543943,258,259,3.991380156480626,4.3015780483679915,4.3015780483679915
heartbeat,g,comparison,4.507729894543943,259,260,4.3015780483679915,4.728142824312466,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.5805221977164483,0.5805221977164483
heartbeat,g,comparison,4.507729894543943,261,262,0.5805221977164483,1.2005575906587402,1.2005575906587402
heartbeat,g,comparison,4.507729894543943,262,263,1.2005575906587402,2.1185232229942983,2.1185232229942983
heartbeat,g,comparison,4.507729894543943,263,264,2.1185232229942983,3.0453020310628265,3.0453020310628265
heartbeat,g,comparison,4.507729894543943,264,265,3.0453020310628265,3.9638267410943158,3.9638267410943158
heartbeat,g,comparison,4.507729894543943,265,266,3.9638267410943158,5.065872644496,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,1.269212299440882,1.269212299440882
heartbeat,g,comparison,4.507729894543943,267,268,1.269212299440882,2.9058637828094698,2.9058637828094698
heartbeat,g,comparison,4.507729894543943,268,269,2.9058637828094698,4.547246951797588,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,2.1188115492570514,2.1188115492570514
heartbeat,g,comparison,4.507729894543943,270,271,2.1188115492570514,4.7575102442720025,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,2.9383022565890693,2.9383022565890693
heartbeat,g,comparison,4.507729894543943,272,273,2.9383022565890693,7.025815780350458,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,3.9447173198992846,3.9447173198992846
heartbeat,g,comparison,4.507729894543943,274,275,3.9447173198992846,7.7865476393546285,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,3.70945660951201,3.70945660951201
heartbeat,g,comparison,4.507729894543943,276,277,3.70945660951201,7.313535419169186,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,3.495098274204617,3.495098274204617
heartbeat,g,comparison,4.507729894543943,278,279,3.495098274204617,7.012575844943033,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,3.4906021981946855,3.4906021981946855
heartbeat,g,comparison,4.507729894543943,280,281,3.4906021981946855,6.991438431751354,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,3.5517602893962135,3.5517602893962135
heartbeat,g,comparison,4.507729894543943,282,283,3.5517602893962135,81.5856366696142,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3722266890096732,0.3722266890096732
heartbeat,L,comparison,15.04497999532887,11,12,0.3722266890096732,0.7161187129887412,0.7161187129887412
heartbeat,L,comparison,15.04497999532887,12,13,0.7161187129887412,1.0439339142490154,1.0439339142490154
heartbeat,L,comparison,15.04497999532887,13,14,1.0439339142490154,1.3600234702393776,1.3600234702393776
heartbeat,L,comparison,15.04497999532887,14,15,1.3600234702393776,1.6707534659723222,1.6707534659723222
heartbeat,L,comparison,15.04497999532887,15,16,1.6707534659723222,1.9546629011311059,1.9546629011311059
heartbeat,L,comparison,15.04497999532887,16,17,1.9546629011311059,2.221852720311745,2.221852720311745
heartbeat,L,comparison,15.04497999532887,17,18,2.221852720311745,2.455184837934276,2.455184837934276
heartbeat,L,comparison,15.04497999532887,18,19,2.455184837934276,2.666313729630684,2.666313729630684
heartbeat,L,comparison,15.04497999532887,19,20,2.666313729630684,2.8591185032083066,2.8591185032083066
heartbeat,L,comparison,15.04497999532887,20,21,2.8591185032083066,3.0291278896573313,3.0291278896573313
heartbeat,L,comparison,15.04497999532887,21,22,3.0291278896573313,3.183328724779047,3.183328724779047
heartbeat,L,comparison,15.04497999532887,22,23,3.183328724779047,3.348210166311212,3.348210166311212
heartbeat,L,comparison,15.04497999532887,23,24,3.348210166311212,3.4581235555062046,3.4581235555062046
heartbeat,L,comparison,15.04497999532887,24,25,3.4581235555062046,3.549509412255758,3.549509412255758
heartbeat,L,comparison,15.04497999532887,25,26,3.549509412255758,3.623749096192191,3.623749096192191
heartbeat,L,comparison,15.04497999532887,26,27,3.623749096192191,3.6830219449968555,3.6830219449968555
heartbeat,L,comparison,15.04497999532887,27,28,3.6830219449968555,3.718277747323852,3.718277747323852
heartbeat,L,comparison,15.04497999532887,28,29,3.718277747323852,3.7489322345438825,3.7489322345438825
heartbeat,L,comparison,15.04497999532887,29,30,3.7489322345438825,3.77650368650478,3.77650368650478
heartbeat,L,comparison,15.04497999532887,30,31,3.77650368650478,3.7920151166379394,3.7920151166379394
heartbeat,L,comparison,15.04497999532887,31,32,3.7920151166379394,3.800351620512847,3.800351620512847
heartbeat,L,comparison,15.04497999532887,32,33,3.800351620512847,3.7755531501765187,3.7755531501765187
heartbeat,L,comparison,15.04497999532887,33,34,3.7755531501765187,3.744478747835539,3.744478747835539
heartbeat,L,comparison,15.04497999532887,34,35,3.744478747835539,3.702980389084082,3.702980389084082
heartbeat,L,comparison,15.04497999532887,35,36,3.702980389084082,3.6502341905805906,3.6502341905805906
heartbeat,L,comparison,15.04497999532887,36,37,3.6502341905805906,3.5778942017417705,3.5778942017417705
heartbeat,L,comparison,15.04497999532887,37,38,3.5778942017417705,3.5045593227517546,3.5045593227517546
heartbeat,L,comparison,15.04497999532887,38,39,3.5045593227517546,3.4215068548963172,3.4215068548963172
heartbeat,L,comparison,15.04497999532887,39,40,3.4215068548963172,3.3380885872495947,3.3380885872495947
heartbeat,L,comparison,15.04497999532887,40,41,3.3380885872495947,3.246352914278718,3.246352914278718
heartbeat,L,comparison,15.04497999532887,41,42,3.246352914278718,3.1518395688332546,3.1518395688332546
heartbeat,L,comparison,15.04497999532887,42,43,3.1518395688332546,3.036012053990917,3.036012053990917
heartbeat,L,comparison,15.04497999532887,43,44,3.036012053990917,2.9455711811329,2.9455711811329
heartbeat,L,comparison,15.04497999532887,44,45,2.9455711811329,2.8567108005892234,2.8567108005892234
heartbeat,L,comparison,15.04497999532887,45,46,2.8567108005892234,2.773747264476402,2.773747264476402
heartbeat,L,comparison,15.04497999532887,46,47,2.773747264476402,2.7071938961077757,2.7071938961077757
heartbeat,L,comparison,15.04497999532887,47,48,2.7071938961077757,2.653488424194493,2.653488424194493
heartbeat,L,comparison,15.04497999532887,48,49,2.653488424194493,2.5806443464313475,2.5806443464313475
heartbeat,L,comparison,15.04497999532887,49,50,2.5806443464313475,2.5185966079850433,2.5185966079850433
heartbeat,L,comparison,15.04497999532887,50,51,2.5185966079850433,2.4498618150242706,2.4498618150242706
heartbeat,L,comparison,15.04497999532887,51,52,2.4498618150242706,2.3918334880930088,2.3918334880930088
heartbeat,L,comparison,15.04497999532887,52,53,2.3918334880930088,2.340636987889084,2.340636987889084
heartbeat,L,comparison,15.04497999532887,53,54,2.340636987889084,2.316746559293911,2.316746559293911
heartbeat,L,comparison,15.04497999532887,54,55,2.316746559293911,2.2670020083208993,2.2670020083208993
heartbeat,L,comparison,15.04497999532887,55,56,2.2670020083208993,2.2202842017440227,2.2202842017440227
heartbeat,L,comparison,15.04497999532887,56,57,2.2202842017440227,2.1720330863707185,2.1720330863707185
heartbeat,L,comparison,15.04497999532887,57,58,2.1720330863707185,2.124093779288928,2.124093779288928
heartbeat,L,comparison,15.04497999532887,58,59,2.124093779288928,2.0644549882513115,2.0644549882513115
heartbeat,L,comparison,15.04497999532887,59,60,2.0644549882513115,2.005551729647943,2.005551729647943
heartbeat,L,comparison,15.04497999532887,60,61,2.005551729647943,1.9466335759684816,1.9466335759684816
heartbeat,L,comparison,15.04497999532887,61,62,1.9466335759684816,1.9043701525877212,1.9043701525877212
heartbeat,L,comparison,15.04497999532887,62,63,1.9043701525877212,1.8748757925981678,1.8748757925981678
heartbeat,L,comparison,15.04497999532887,63,64,1.8748757925981678,1.8579002023807094,1.8579002023807094
heartbeat,L,comparison,15.04497999532887,64,65,1.8579002023807094,1.8687951159123628,1.8687951159123628
heartbeat,L,comparison,15.04497999532887,65,66,1.8687951159123628,1.8852911496764007,1.8852911496764007
heartbeat,L,comparison,15.04497999532887,66,67,1.8852911496764007,1.9224029626465224,1.9224029626465224
heartbeat,L,comparison,15.04497999532887,67,68,1.9224029626465224,2.004184944768321,2.004184944768321
heartbeat,L,comparison,15.04497999532887,68,69,2.004184944768321,2.0238308879565317,2.0238308879565317
heartbeat,L,comparison,15.04497999532887,69,70,2.0238308879565317,2.0624928309615806,2.0624928309615806
heartbeat,L,comparison,15.04497999532887,70,71,2.0624928309615806,2.1272893343153068,2.1272893343153068
heartbeat,L,comparison,15.04497999532887,71,72,2.1272893343153068,2.202124688979884,2.202124688979884
heartbeat,L,comparison,15.04497999532887,72,73,2.202124688979884,2.2917788011346074,2.2917788011346074
heartbeat,L,comparison,15.04497999532887,73,74,2.2917788011346074,2.3993635382823895,2.3993635382823895
heartbeat,L,comparison,15.04497999532887,74,75,2.3993635382823895,2.523682544081892,2.523682544081892
heartbeat,L,comparison,15.04497999532887,75,76,2.523682544081892,2.6029379902682446,2.6029379902682446
heartbeat,L,comparison,15.04497999532887,76,77,2.6029379902682446,2.669044947344597,2.669044947344597
heartbeat,L,comparison,15.04497999532887,77,78,2.669044947344597,3.016638242399319,3.016638242399319
heartbeat,L,comparison,15.04497999532887,78,79,3.016638242399319,3.0713756777183088,3.0713756777183088
heartbeat,L,comparison,15.04497999532887,79,80,3.0713756777183088,3.113677777617957,3.113677777617957
heartbeat,L,comparison,15.04497999532887,80,81,3.113677777617957,3.1540118061163023,3.1540118061163023
heartbeat,L,comparison,15.04497999532887,81,82,3.1540118061163023,3.216529903960782,3.216529903960782
heartbeat,L,comparison,15.04497999532887,82,83,3.216529903960782,3.2755525961254244,3.2755525961254244
heartbeat,L,comparison,15.04497999532887,83,84,3.2755525961254244,3.340245868493434,3.340245868493434
heartbeat,L,comparison,15.04497999532887,84,85,3.340245868493434,3.39534512634146,3.39534512634146
heartbeat,L,comparison,15.04497999532887,85,86,3.39534512634146,3.4661275325027976,3.4661275325027976
