record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,97,98,1.883667186896855,1.9812019363276352,1.9812019363276352
heartbeat,g,comparison,4.507729894543943,98,99,1.9812019363276352,2.1067093307049616,2.1067093307049616
heartbeat,g,comparison,4.507729894543943,99,100,2.1067093307049616,2.224114892900322,2.224114892900322
heartbeat,g,comparison,4.507729894543943,100,101,2.224114892900322,2.3509802285011974,2.3509802285011974
heartbeat,g,comparison,4.507729894543943,101,102,2.3509802285011974,2.4757607153022727,2.4757607153022727
heartbeat,g,comparison,4.507729894543943,102,103,2.4757607153022727,2.632347468233271,2.632347468233271
heartbeat,g,comparison,4.507729894543943,103,104,2.632347468233271,2.785648360401379,2.785648360401379
heartbeat,g,comparison,4.507729894543943,104,105,2.785648360401379,2.9265068688221483,2.9265068688221483
heartbeat,g,comparison,4.507729894543943,105,106,2.9265068688221483,3.0640904333024928,3.0640904333024928
heartbeat,g,comparison,4.507729894543943,106,107,3.0640904333024928,3.2232112635750445,3.2232112635750445
heartbeat,g,comparison,4.507729894543943,107,108,3.2232112635750445,3.3914230149647473,3.3914230149647473
heartbeat,g,comparison,4.507729894543943,108,109,3.3914230149647473,3.551921527577595,3.551921527577595
heartbeat,g,comparison,4.507729894543943,109,110,3.551921527577595,3.717685531054375,3.717685531054375
heartbeat,g,comparison,4.507729894543943,110,111,3.717685531054375,3.882198404730926,3.882198404730926
heartbeat,g,comparison,4.507729894543943,111,112,3.882198404730926,4.039613669358285,4.039613669358285
heartbeat,g,comparison,4.507729894543943,112,113,4.039613669358285,4.190830793223385,4.190830793223385
heartbeat,g,comparison,4.507729894543943,113,114,4.190830793223385,4.300248780813474,4.300248780813474
heartbeat,g,comparison,4.507729894543943,114,115,4.300248780813474,4.443732073970248,4.443732073970248
heartbeat,g,comparison,4.507729894543943,115,116,4.443732073970248,4.57188831321655,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.13018820589955582,0.13018820589955582
heartbeat,g,comparison,4.507729894543943,117,118,0.13018820589955582,0.28248780172822463,0.28248780172822463
heartbeat,g,comparison,4.507729894543943,118,119,0.28248780172822463,0.4499389422517308,0.4499389422517308
heartbeat,g,comparison,4.507729894543943,119,120,0.4499389422517308,0.5792226969935899,0.5792226969935899
heartbeat,g,comparison,4.507729894543943,120,121,0.5792226969935899,0.7228408726453055,0.7228408726453055
heartbeat,g,comparison,4.507729894543943,121,122,0.7228408726453055,0.8485713799738996,0.8485713799738996
heartbeat,g,comparison,4.507729894543943,122,123,0.8485713799738996,0.9848120743836231,0.9848120743836231
heartbeat,g,comparison,4.507729894543943,123,124,0.9848120743836231,1.1018108571011214,1.1018108571011214
heartbeat,g,comparison,4.507729894543943,124,125,1.1018108571011214,1.2070316725920323,1.2070316725920323
heartbeat,g,comparison,4.507729894543943,125,126,1.2070316725920323,1.3417175361786169,1.3417175361786169
heartbeat,g,comparison,4.507729894543943,126,127,1.3417175361786169,1.4933846594614424,1.4933846594614424
heartbeat,g,comparison,4.507729894543943,127,128,1.4933846594614424,1.6521328700734867,1.6521328700734867
heartbeat,g,comparison,4.507729894543943,128,129,1.6521328700734867,1.7852095064838183,1.7852095064838183
heartbeat,g,comparison,4.507729894543943,129,130,1.7852095064838183,1.9358342769110963,1.9358342769110963
heartbeat,g,comparison,4.507729894543943,130,131,1.9358342769110963,2.0779502531744054,2.0779502531744054
heartbeat,g,comparison,4.507729894543943,131,132,2.0779502531744054,2.2648644784974543,2.2648644784974543
heartbeat,g,comparison,4.507729894543943,132,133,2.2648644784974543,2.4249901104583262,2.4249901104583262
heartbeat,g,comparison,4.507729894543943,133,134,2.4249901104583262,2.587599670617368,2.587599670617368
heartbeat,g,comparison,4.507729894543943,134,135,2.587599670617368,2.7297103458750556,2.7297103458750556
heartbeat,g,comparison,4.507729894543943,135,136,2.7297103458750556,2.8830870842536402,2.8830870842536402
heartbeat,g,comparison,4.507729894543943,136,137,2.8830870842536402,3.065667903894294,3.065667903894294
heartbeat,g,comparison,4.507729894543943,137,138,3.065667903894294,3.250783115130119,3.250783115130119
heartbeat,g,comparison,4.507729894543943,138,139,3.250783115130119,3.428435273757387,3.428435273757387
heartbeat,g,comparison,4.507729894543943,139,140,3.428435273757387,3.5680666909709364,3.5680666909709364
heartbeat,g,comparison,4.507729894543943,140,141,3.5680666909709364,3.6955773225772486,3.6955773225772486
heartbeat,g,comparison,4.507729894543943,141,142,3.6955773225772486,3.8380130133145647,3.8380130133145647
heartbeat,g,comparison,4.507729894543943,142,143,3.8380130133145647,3.948912788422213,3.948912788422213
heartbeat,g,comparison,4.507729894543943,143,144,3.948912788422213,4.0749301086967264,4.0749301086967264
heartbeat,g,comparison,4.507729894543943,144,145,4.0749301086967264,4.17421758666441,4.17421758666441
heartbeat,g,comparison,4.507729894543943,145,146,4.17421758666441,4.241295296433255,4.241295296433255
heartbeat,g,comparison,4.507729894543943,146,147,4.241295296433255,4.313345611668801,4.313345611668801
heartbeat,g,comparison,4.507729894543943,147,148,4.313345611668801,4.40358984346709,4.40358984346709
heartbeat,g,comparison,4.507729894543943,148,149,4.40358984346709,4.490733299737579,4.490733299737579
heartbeat,g,comparison,4.507729894543943,149,150,4.490733299737579,4.60189058449922,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.11235471719272083,0.11235471719272083
heartbeat,g,comparison,4.507729894543943,151,152,0.11235471719272083,0.18706211208739987,0.18706211208739987
heartbeat,g,comparison,4.507729894543943,152,153,0.18706211208739987,0.2913995797013966,0.2913995797013966
heartbeat,g,comparison,4.507729894543943,153,154,0.2913995797013966,0.3763773336441283,0.3763773336441283
heartbeat,g,comparison,4.507729894543943,154,155,0.3763773336441283,0.44649580704509817,0.44649580704509817
heartbeat,g,comparison,4.507729894543943,155,156,0.44649580704509817,0.4875160705287178,0.4875160705287178
heartbeat,g,comparison,4.507729894543943,156,157,0.4875160705287178,0.545205352373725,0.545205352373725
heartbeat,g,comparison,4.507729894543943,157,158,0.545205352373725,0.5959157379089204,0.5959157379089204
heartbeat,g,comparison,4.507729894543943,158,159,0.5959157379089204,0.675018644645561,0.675018644645561
heartbeat,g,comparison,4.507729894543943,159,160,0.675018644645561,0.7727803874846961,0.7727803874846961
heartbeat,g,comparison,4.507729894543943,160,161,0.7727803874846961,0.8514764076043173,0.8514764076043173
heartbeat,g,comparison,4.507729894543943,161,162,0.8514764076043173,0.9366702834456953,0.9366702834456953
heartbeat,g,comparison,4.507729894543943,162,163,0.9366702834456953,1.041308478076964,1.041308478076964
heartbeat,g,comparison,4.507729894543943,163,164,1.041308478076964,1.1364842084677267,1.1364842084677267
heartbeat,g,comparison,4.507729894543943,164,165,1.1364842084677267,1.2451626142751226,1.2451626142751226
heartbeat,g,comparison,4.507729894543943,165,166,1.2451626142751226,1.3507006530329895,1.3507006530329895
heartbeat,g,comparison,4.507729894543943,166,167,1.3507006530329895,1.4890004067163127,1.4890004067163127
heartbeat,g,comparison,4.507729894543943,167,168,1.4890004067163127,1.6365849940182817,1.6365849940182817
heartbeat,g,comparison,4.507729894543943,168,169,1.6365849940182817,1.837805765630735,1.837805765630735
heartbeat,g,comparison,4.507729894543943,169,170,1.837805765630735,2.009967531212732,2.009967531212732
heartbeat,g,comparison,4.507729894543943,170,171,2.009967531212732,2.1755034074086756,2.1755034074086756
heartbeat,g,comparison,4.507729894543943,171,172,2.1755034074086756,2.3445733894209235,2.3445733894209235
heartbeat,g,comparison,4.507729894543943,172,173,2.3445733894209235,2.5083423097647346,2.5083423097647346
heartbeat,g,comparison,4.507729894543943,173,174,2.5083423097647346,2.6973887383750093,2.6973887383750093
heartbeat,g,comparison,4.507729894543943,174,175,2.6973887383750093,2.9032866030577873,2.9032866030577873
heartbeat,g,comparison,4.507729894543943,175,176,2.9032866030577873,3.106176953322649,3.106176953322649
heartbeat,g,comparison,4.507729894543943,176,177,3.106176953322649,3.3123027236434233,3.3123027236434233
heartbeat,g,comparison,4.507729894543943,177,178,3.3123027236434233,3.4843154672570122,3.4843154672570122
heartbeat,g,comparison,4.507729894543943,178,179,3.4843154672570122,3.6489372180869175,3.6489372180869175
heartbeat,g,comparison,4.507729894543943,179,180,3.6489372180869175,3.8245457561176304,3.8245457561176304
heartbeat,g,comparison,4.507729894543943,180,181,3.8245457561176304,4.021267861191698,4.021267861191698
heartbeat,g,comparison,4.507729894543943,181,182,4.021267861191698,4.200415683645343,4.200415683645343
heartbeat,g,comparison,4.507729894543943,182,183,4.200415683645343,4.3666512657972865,4.3666512657972865
heartbeat,g,comparison,4.507729894543943,183,184,4.3666512657972865,4.536946991738704,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.19074355044196611,0.19074355044196611
heartbeat,g,comparison,4.507729894543943,185,186,0.19074355044196611,0.40751001190950875,0.40751001190950875
heartbeat,g,comparison,4.507729894543943,186,187,0.40751001190950875,0.6281390552700512,0.6281390552700512
heartbeat,g,comparison,4.507729894543943,187,188,0.6281390552700512,0.8490519811783972,0.8490519811783972
heartbeat,g,comparison,4.507729894543943,188,189,0.8490519811783972,1.0960568996480473,1.0960568996480473
heartbeat,g,comparison,4.507729894543943,189,190,1.0960568996480473,1.3358112798050301,1.3358112798050301
heartbeat,g,comparison,4.507729894543943,190,191,1.3358112798050301,1.5562321166537478,1.5562321166537478
heartbeat,g,comparison,4.507729894543943,191,192,1.5562321166537478,1.8239894483525385,1.8239894483525385
heartbeat,g,comparison,4.507729894543943,192,193,1.8239894483525385,2.086569115883939,2.086569115883939
heartbeat,g,comparison,4.507729894543943,193,194,2.086569115883939,2.353733613841152,2.353733613841152
heartbeat,g,comparison,4.507729894543943,194,195,2.353733613841152,2.577284221233584,2.577284221233584
heartbeat,g,comparison,4.507729894543943,195,196,2.577284221233584,2.7875900776107985,2.7875900776107985
heartbeat,g,comparison,4.507729894543943,196,197,2.7875900776107985,3.0286475156154165,3.0286475156154165
heartbeat,g,comparison,4.507729894543943,197,198,3.0286475156154165,3.3045303262717445,3.3045303262717445
heartbeat,g,comparison,4.507729894543943,198,199,3.3045303262717445,3.579452886505373,3.579452886505373
heartbeat,g,comparison,4.507729894543943,199,200,3.579452886505373,3.8251303248481596,3.8251303248481596
heartbeat,g,comparison,4.507729894543943,200,201,3.8251303248481596,4.06697711661117,4.06697711661117
heartbeat,g,comparison,4.507729894543943,201,202,4.06697711661117,4.289731074702894,4.289731074702894
heartbeat,g,comparison,4.507729894543943,202,203,4.289731074702894,4.4754581561081395,4.4754581561081395
heartbeat,g,comparison,4.507729894543943,203,204,4.4754581561081395,4.662202204172505,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.17860596146600893,0.17860596146600893
heartbeat,g,comparison,4.507729894543943,205,206,0.17860596146600893,0.3299658719928411,0.3299658719928411
heartbeat,g,comparison,4.507729894543943,206,207,0.3299658719928411,0.46957856855749003,0.46957856855749003
heartbeat,g,comparison,4.507729894543943,207,208,0.46957856855749003,0.6224183791720084,0.6224183791720084
heartbeat,g,comparison,4.507729894543943,208,209,0.6224183791720084,0.8232259579781391,0.8232259579781391
heartbeat,g,comparison,4.507729894543943,209,210,0.8232259579781391,1.0056140625968835,1.0056140625968835
heartbeat,g,comparison,4.507729894543943,210,211,1.0056140625968835,1.2371925101611982,1.2371925101611982
heartbeat,g,comparison,4.507729894543943,211,212,1.2371925101611982,1.5112623464181192,1.5112623464181192
heartbeat,g,comparison,4.507729894543943,212,213,1.5112623464181192,1.748819431564239,1.748819431564239
heartbeat,g,comparison,4.507729894543943,213,214,1.748819431564239,1.9602706028081978,1.9602706028081978
heartbeat,g,comparison,4.507729894543943,214,215,1.9602706028081978,2.1384588965157176,2.1384588965157176
heartbeat,g,comparison,4.507729894543943,215,216,2.1384588965157176,2.3097361946268427,2.3097361946268427
heartbeat,g,comparison,4.507729894543943,216,217,2.3097361946268427,2.4973653870383696,2.4973653870383696
heartbeat,g,comparison,4.507729894543943,217,218,2.4973653870383696,2.6926203012143173,2.6926203012143173
heartbeat,g,comparison,4.507729894543943,218,219,2.6926203012143173,2.9068109834028686,2.9068109834028686
heartbeat,g,comparison,4.507729894543943,219,220,2.9068109834028686,3.1144398423348836,3.1144398423348836
heartbeat,g,comparison,4.507729894543943,220,221,3.1144398423348836,3.308448182540425,3.308448182540425
heartbeat,g,comparison,4.507729894543943,221,222,3.308448182540425,3.5239243326795497,3.5239243326795497
heartbeat,g,comparison,4.507729894543943,222,223,3.5239243326795497,3.7141454636782125,3.7141454636782125
heartbeat,g,comparison,4.507729894543943,223,224,3.7141454636782125,3.8858009167227694,3.8858009167227694
heartbeat,g,comparison,4.507729894543943,224,225,3.8858009167227694,4.0562228650741945,4.0562228650741945
heartbeat,g,comparison,4.507729894543943,225,226,4.0562228650741945,4.22391245917812,4.22391245917812
heartbeat,g,comparison,4.507729894543943,226,227,4.22391245917812,4.376092511068779,4.376092511068779
heartbeat,g,comparison,4.507729894543943,227,228,4.376092511068779,4.537978076523495,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.17267929964966933,0.17267929964966933
heartbeat,g,comparison,4.507729894543943,229,230,0.17267929964966933,0.31525633972663725,0.31525633972663725
heartbeat,g,comparison,4.507729894543943,230,231,0.31525633972663725,0.4499261072575962,0.4499261072575962
heartbeat,g,comparison,4.507729894543943,231,232,0.4499261072575962,0.5891482922469347,0.5891482922469347
heartbeat,g,comparison,4.507729894543943,232,233,0.5891482922469347,0.7105196024510727,0.7105196024510727
heartbeat,g,comparison,4.507729894543943,233,234,0.7105196024510727,0.8375401792910484,0.8375401792910484
heartbeat,g,comparison,4.507729894543943,234,235,0.8375401792910484,0.9744891400739553,0.9744891400739553
heartbeat,g,comparison,4.507729894543943,235,236,0.9744891400739553,1.1585588489645084,1.1585588489645084
heartbeat,g,comparison,4.507729894543943,236,237,1.1585588489645084,1.3165336690511376,1.3165336690511376
heartbeat,g,comparison,4.507729894543943,237,238,1.3165336690511376,1.4968250285133065,1.4968250285133065
heartbeat,g,comparison,4.507729894543943,238,239,1.4968250285133065,1.648780959684064,1.648780959684064
heartbeat,g,comparison,4.507729894543943,239,240,1.648780959684064,1.7605553141390937,1.7605553141390937
heartbeat,g,comparison,4.507729894543943,240,241,1.7605553141390937,1.9054057859319602,1.9054057859319602
heartbeat,g,comparison,4.507729894543943,241,242,1.9054057859319602,2.0322085914665795,2.0322085914665795
heartbeat,g,comparison,4.507729894543943,242,243,2.0322085914665795,2.1574665293374213,2.1574665293374213
heartbeat,g,comparison,4.507729894543943,243,244,2.1574665293374213,2.27717893402391,2.27717893402391
heartbeat,g,comparison,4.507729894543943,244,245,2.27717893402391,2.398039795395019,2.398039795395019
heartbeat,g,comparison,4.507729894543943,245,246,2.398039795395019,2.5275670808939656,2.5275670808939656
heartbeat,g,comparison,4.507729894543943,246,247,2.5275670808939656,2.668737070430665,2.668737070430665
heartbeat,g,comparison,4.507729894543943,247,248,2.668737070430665,2.814604193459876,2.814604193459876
heartbeat,g,comparison,4.507729894543943,248,249,2.814604193459876,3.011122551454717,3.011122551454717
heartbeat,g,comparison,4.507729894543943,249,250,3.011122551454717,3.1626963707024407,3.1626963707024407
heartbeat,g,comparison,4.507729894543943,250,251,3.1626963707024407,3.2874447393691124,3.2874447393691124
heartbeat,g,comparison,4.507729894543943,251,252,3.2874447393691124,3.4090839884168407,3.4090839884168407
heartbeat,g,comparison,4.507729894543943,252,253,3.4090839884168407,3.5404356177139045,3.5404356177139045
heartbeat,g,comparison,4.507729894543943,253,254,3.5404356177139045,3.6865067183189026,3.6865067183189026
heartbeat,g,comparison,4.507729894543943,254,255,3.6865067183189026,3.836347173374935,3.836347173374935
heartbeat,g,comparison,4.507729894543943,255,256,3.836347173374935,3.979196729612468,3.979196729612468
heartbeat,g,comparison,4.507729894543943,256,257,3.979196729612468,4.158169949715085,4.158169949715085
heartbeat,g,comparison,4.507729894543943,257,258,4.158169949715085,4.310389845768009,4.310389845768009
heartbeat,g,comparison,4.507729894543943,258,259,4.310389845768009,4.469097157339851,4.469097157339851
heartbeat,g,comparison,4.507729894543943,259,260,4.469097157339851,4.61939546956643,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.1712707419841486,0.1712707419841486
heartbeat,g,comparison,4.507729894543943,261,262,0.1712707419841486,0.30341114690329185,0.30341114690329185
heartbeat,g,comparison,4.507729894543943,262,263,0.30341114690329185,0.47354725522548713,0.47354725522548713
heartbeat,g,comparison,4.507729894543943,263,264,0.47354725522548713,0.6667383419295982,0.6667383419295982
heartbeat,g,comparison,4.507729894543943,264,265,0.6667383419295982,0.8409894215934468,0.8409894215934468
heartbeat,g,comparison,4.507729894543943,265,266,0.8409894215934468,1.0102169640491934,1.0102169640491934
heartbeat,g,comparison,4.507729894543943,266,267,1.0102169640491934,1.1610435393114578,1.1610435393114578
heartbeat,g,comparison,4.507729894543943,267,268,1.1610435393114578,1.2998702602010341,1.2998702602010341
heartbeat,g,comparison,4.507729894543943,268,269,1.2998702602010341,1.4116335402285072,1.4116335402285072
heartbeat,g,comparison,4.507729894543943,269,270,1.4116335402285072,1.5153915143206083,1.5153915143206083
heartbeat,g,comparison,4.507729894543943,270,271,1.5153915143206083,1.6192043126765634,1.6192043126765634
heartbeat,g,comparison,4.507729894543943,271,272,1.6192043126765634,1.7482435571692363,1.7482435571692363
heartbeat,g,comparison,4.507729894543943,272,273,1.7482435571692363,1.8779748782536958,1.8779748782536958
heartbeat,g,comparison,4.507729894543943,273,274,1.8779748782536958,2.023547718162078,2.023547718162078
heartbeat,g,comparison,4.507729894543943,274,275,2.023547718162078,2.166974545104762,2.166974545104762
heartbeat,g,comparison,4.507729894543943,275,276,2.166974545104762,2.294462130385443,2.294462130385443
heartbeat,g,comparison,4.507729894543943,276,277,2.294462130385443,2.3964825198479636,2.3964825198479636
heartbeat,g,comparison,4.507729894543943,277,278,2.3964825198479636,2.5053983393014434,2.5053983393014434
heartbeat,g,comparison,4.507729894543943,278,279,2.5053983393014434,2.610949786051603,2.610949786051603
heartbeat,g,comparison,4.507729894543943,279,280,2.610949786051603,2.702515932949738,2.702515932949738
heartbeat,g,comparison,4.507729894543943,280,281,2.702515932949738,2.8412861599401804,2.8412861599401804
heartbeat,g,comparison,4.507729894543943,281,282,2.8412861599401804,2.9647539927945,2.9647539927945
heartbeat,g,comparison,4.507729894543943,282,283,2.9647539927945,3.081046774745266,3.081046774745266
heartbeat,g,comparison,4.507729894543943,283,284,3.081046774745266,3.170106590645907,3.170106590645907
heartbeat,g,comparison,4.507729894543943,284,285,3.170106590645907,3.2830406833638692,3.2830406833638692
heartbeat,g,comparison,4.507729894543943,285,286,3.2830406833638692,3.3958228746728576,3.3958228746728576
heartbeat,g,comparison,4.507729894543943,286,287,3.3958228746728576,3.501473620909506,3.501473620909506
heartbeat,g,comparison,4.507729894543943,287,288,3.501473620909506,3.597252731191521,3.597252731191521
heartbeat,g,comparison,4.507729894543943,288,289,3.597252731191521,3.6951534891042934,3.6951534891042934
heartbeat,g,comparison,4.507729894543943,289,290,3.6951534891042934,3.7823066326666277,3.7823066326666277
heartbeat,g,comparison,4.507729894543943,290,291,3.7823066326666277,3.8779851193154915,3.8779851193154915
heartbeat,g,comparison,4.507729894543943,291,292,3.8779851193154915,3.943546693317116,3.943546693317116
heartbeat,g,comparison,4.507729894543943,292,293,3.943546693317116,3.9919086413269946,3.9919086413269946
heartbeat,g,comparison,4.507729894543943,293,294,3.9919086413269946,4.069166263049476,4.069166263049476
heartbeat,g,comparison,4.507729894543943,294,295,4.069166263049476,4.1618337165199,4.1618337165199
heartbeat,g,comparison,4.507729894543943,295,296,4.1618337165199,4.2944198957533395,4.2944198957533395
heartbeat,g,comparison,4.507729894543943,296,297,4.2944198957533395,4.465187071772619,4.465187071772619
heartbeat,g,comparison,4.507729894543943,297,298,4.465187071772619,4.668210237738757,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.19411795132943088,0.19411795132943088
heartbeat,g,comparison,4.507729894543943,299,300,0.19411795132943088,0.3443878717530737,0.3443878717530737
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3767167886837132,0.3767167886837132
heartbeat,L,comparison,15.04497999532887,11,12,0.3767167886837132,0.7350867993270452,0.7350867993270452
heartbeat,L,comparison,15.04497999532887,12,13,0.7350867993270452,1.083835640825696,1.083835640825696
heartbeat,L,comparison,15.04497999532887,13,14,1.083835640825696,1.416502643693396,1.416502643693396
heartbeat,L,comparison,15.04497999532887,14,15,1.416502643693396,1.7297006849290664,1.7297006849290664
heartbeat,L,comparison,15.04497999532887,15,16,1.7297006849290664,2.026228994516813,2.026228994516813
heartbeat,L,comparison,15.04497999532887,16,17,2.026228994516813,2.3098866632414117,2.3098866632414117
heartbeat,L,comparison,15.04497999532887,17,18,2.3098866632414117,2.582798917462222,2.582798917462222
heartbeat,L,comparison,15.04497999532887,18,19,2.582798917462222,2.8373917843766243,2.8373917843766243
heartbeat,L,comparison,15.04497999532887,19,20,2.8373917843766243,3.064212044546337,3.064212044546337
heartbeat,L,comparison,15.04497999532887,20,21,3.064212044546337,3.286252231841327,3.286252231841327
heartbeat,L,comparison,15.04497999532887,21,22,3.286252231841327,3.487326285392417,3.487326285392417
heartbeat,L,comparison,15.04497999532887,22,23,3.487326285392417,3.676139537309277,3.676139537309277
heartbeat,L,comparison,15.04497999532887,23,24,3.676139537309277,3.8279863281841493,3.8279863281841493
heartbeat,L,comparison,15.04497999532887,24,25,3.8279863281841493,3.9701093558836256,3.9701093558836256
heartbeat,L,comparison,15.04497999532887,25,26,3.9701093558836256,4.092380358331101,4.092380358331101
heartbeat,L,comparison,15.04497999532887,26,27,4.092380358331101,4.2130232055065635,4.2130232055065635
heartbeat,L,comparison,15.04497999532887,27,28,4.2130232055065635,4.32413181099,4.32413181099
heartbeat,L,comparison,15.04497999532887,28,29,4.32413181099,4.451110950964421,4.451110950964421
heartbeat,L,comparison,15.04497999532887,29,30,4.451110950964421,4.560413036184064,4.560413036184064
heartbeat,L,comparison,15.04497999532887,30,31,4.560413036184064,4.669530938455419,4.669530938455419
heartbeat,L,comparison,15.04497999532887,31,32,4.669530938455419,4.758463158013617,4.758463158013617
heartbeat,L,comparison,15.04497999532887,32,33,4.758463158013617,4.819156585043215,4.819156585043215
heartbeat,L,comparison,15.04497999532887,33,34,4.819156585043215,4.8880706142926424,4.8880706142926424
heartbeat,L,comparison,15.04497999532887,34,35,4.8880706142926424,4.937647574027368,4.937647574027368
heartbeat,L,comparison,15.04497999532887,35,36,4.937647574027368,4.97795258868568,4.97795258868568
heartbeat,L,comparison,15.04497999532887,36,37,4.97795258868568,5.000005397015686,5.000005397015686
heartbeat,L,comparison,15.04497999532887,37,38,5.000005397015686,5.022137870877341,5.022137870877341
heartbeat,L,comparison,15.04497999532887,38,39,5.022137870877341,5.026130956010081,5.026130956010081
heartbeat,L,comparison,15.04497999532887,39,40,5.026130956010081,5.025444730584379,5.025444730584379
heartbeat,L,comparison,15.04497999532887,40,41,5.025444730584379,5.00667344954855,5.00667344954855
heartbeat,L,comparison,15.04497999532887,41,42,5.00667344954855,4.967890456968257,4.967890456968257
heartbeat,L,comparison,15.04497999532887,42,43,4.967890456968257,4.925390927116485,4.925390927116485
heartbeat,L,comparison,15.04497999532887,43,44,4.925390927116485,4.894699198747542,4.894699198747542
heartbeat,L,comparison,15.04497999532887,44,45,4.894699198747542,4.850086588531217,4.850086588531217
heartbeat,L,comparison,15.04497999532887,45,46,4.850086588531217,4.780820687256952,4.780820687256952
heartbeat,L,comparison,15.04497999532887,46,47,4.780820687256952,4.713716055624648,4.713716055624648
heartbeat,L,comparison,15.04497999532887,47,48,4.713716055624648,4.658647219550176,4.658647219550176
heartbeat,L,comparison,15.04497999532887,48,49,4.658647219550176,4.606028096594092,4.606028096594092
heartbeat,L,comparison,15.04497999532887,49,50,4.606028096594092,4.526411890730486,4.526411890730486
heartbeat,L,comparison,15.04497999532887,50,51,4.526411890730486,4.425689297265427,4.425689297265427
heartbeat,L,comparison,15.04497999532887,51,52,4.425689297265427,4.3383528103963584,4.3383528103963584
heartbeat,L,comparison,15.04497999532887,52,53,4.3383528103963584,4.23614637007853,4.23614637007853
heartbeat,L,comparison,15.04497999532887,53,54,4.23614637007853,4.181779838048794,4.181779838048794
heartbeat,L,comparison,15.04497999532887,54,55,4.181779838048794,4.121143469440585,4.121143469440585
heartbeat,L,comparison,15.04497999532887,55,56,4.121143469440585,4.066179171988271,4.066179171988271
heartbeat,L,comparison,15.04497999532887,56,57,4.066179171988271,4.076738407839923,4.076738407839923
heartbeat,L,comparison,15.04497999532887,57,58,4.076738407839923,4.0161034985509065,4.0161034985509065
heartbeat,L,comparison,15.04497999532887,58,59,4.0161034985509065,3.968949273794277,3.968949273794277
heartbeat,L,comparison,15.04497999532887,59,60,3.968949273794277,3.9281393915776848,3.9281393915776848
heartbeat,L,comparison,15.04497999532887,60,61,3.9281393915776848,3.8428925043004183,3.8428925043004183
heartbeat,L,comparison,15.04497999532887,61,62,3.8428925043004183,3.777034078937886,3.777034078937886
heartbeat,L,comparison,15.04497999532887,62,63,3.777034078937886,3.7060788702097076,3.7060788702097076
heartbeat,L,comparison,15.04497999532887,63,64,3.7060788702097076,3.631751540605769,3.631751540605769
heartbeat,L,comparison,15.04497999532887,64,65,3.631751540605769,3.5716745025152044,3.5716745025152044
heartbeat,L,comparison,15.04497999532887,65,66,3.5716745025152044,3.5222743335997606,3.5222743335997606
heartbeat,L,comparison,15.04497999532887,66,67,3.5222743335997606,3.456719019708807,3.456719019708807
heartbeat,L,comparison,15.04497999532887,67,68,3.456719019708807,3.3911251942035783,3.3911251942035783
heartbeat,L,comparison,15.04497999532887,68,69,3.3911251942035783,3.364431864207419,3.364431864207419
heartbeat,L,comparison,15.04497999532887,69,70,3.364431864207419,3.329356648569016,3.329356648569016
heartbeat,L,comparison,15.04497999532887,70,71,3.329356648569016,3.3038032067667786,3.3038032067667786
heartbeat,L,comparison,15.04497999532887,71,72,3.3038032067667786,3.281029658777727,3.281029658777727
heartbeat,L,comparison,15.04497999532887,72,73,3.281029658777727,3.236492081419894,3.236492081419894
heartbeat,L,comparison,15.04497999532887,73,74,3.236492081419894,3.1838389269798983,3.1838389269798983
heartbeat,L,comparison,15.04497999532887,74,75,3.1838389269798983,3.1371836020608734,3.1371836020608734
heartbeat,L,comparison,15.04497999532887,75,76,3.1371836020608734,3.094463893715443,3.094463893715443
heartbeat,L,comparison,15.04497999532887,76,77,3.094463893715443,3.0617469900651746,3.0617469900651746
heartbeat,L,comparison,15.04497999532887,77,78,3.0617469900651746,3.0307279004478196,3.0307279004478196
heartbeat,L,comparison,15.04497999532887,78,79,3.0307279004478196,3.0006902047528445,3.0006902047528445
heartbeat,L,comparison,15.04497999532887,79,80,3.0006902047528445,2.9794684115258523,2.9794684115258523
heartbeat,L,comparison,15.04497999532887,80,81,2.9794684115258523,2.9625916971865602,2.9625916971865602
