record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.031965273318105614,0.024327328235067114,0.024327328235067114
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.024327328235067114,0.018854936810793532,0.018854936810793532
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.018854936810793532,0.012836201282551807,0.012836201282551807
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.012836201282551807,0.013763533513360016,0.013763533513360016
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.013763533513360016,0.006633881848581824,0.006633881848581824
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.006633881848581824,0.005680541857689292,0.005680541857689292
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.005680541857689292,0.019789301728251663,0.019789301728251663
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.019789301728251663,0.014601698758775927,0.014601698758775927
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.014601698758775927,0.007291765531544425,0.007291765531544425
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.007291765531544425,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.004833953565578475,0.004833953565578475
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.004833953565578475,4.593022149201875e-05,4.593022149201875e-05
heartbeat,entropy,comparison,0.17319485850717864,243,244,4.593022149201875e-05,0.012216563000125413,0.012216563000125413
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.012216563000125413,0.008531653340721146,0.008531653340721146
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.008531653340721146,0.01153757926345822,0.01153757926345822
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.01153757926345822,0.0034037196653636803,0.0034037196653636803
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0034037196653636803,0.013802561809047376,0.013802561809047376
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.013802561809047376,0.007660136168571863,0.007660136168571863
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.007660136168571863,0.002298331232172046,0.002298331232172046
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.002298331232172046,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.044262101635933915,0.044262101635933915
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.044262101635933915,0.03652158991611365,0.03652158991611365
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.03652158991611365,0.030526347184033464,0.030526347184033464
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.030526347184033464,0.025565164916318328,0.025565164916318328
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.025565164916318328,0.02151020845788132,0.02151020845788132
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.02151020845788132,0.016091695375098136,0.016091695375098136
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.016091695375098136,0.008689543277258238,0.008689543277258238
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.008689543277258238,0.000867439898713962,0.000867439898713962
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.000867439898713962,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.00362512811734661,0.00362512811734661
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.00362512811734661,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.026688351536253374,0.026688351536253374
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.026688351536253374,0.021338024533758437,0.021338024533758437
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.021338024533758437,0.017652730375060766,0.017652730375060766
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.017652730375060766,0.014181015966711952,0.014181015966711952
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.014181015966711952,0.008900605735199685,0.008900605735199685
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.008900605735199685,0.012131821631275574,0.012131821631275574
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.012131821631275574,0.004850253937822124,0.004850253937822124
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.004850253937822124,0.007876971313984571,0.007876971313984571
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.007876971313984571,0.003034484735894294,0.003034484735894294
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.003034484735894294,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.08571766873662656,0.08571766873662656
heartbeat,g,comparison,4.507729894543943,11,12,0.08571766873662656,0.15696739803376736,0.15696739803376736
heartbeat,g,comparison,4.507729894543943,12,13,0.15696739803376736,0.20690106645712913,0.20690106645712913
heartbeat,g,comparison,4.507729894543943,13,14,0.20690106645712913,0.22877163851017523,0.22877163851017523
heartbeat,g,comparison,4.507729894543943,14,15,0.22877163851017523,0.23218658684724858,0.23218658684724858
heartbeat,g,comparison,4.507729894543943,15,16,0.23218658684724858,0.22353162885407007,0.22353162885407007
heartbeat,g,comparison,4.507729894543943,16,17,0.22353162885407007,0.21909972494689556,0.21909972494689556
heartbeat,g,comparison,4.507729894543943,17,18,0.21909972494689556,0.23240737205620365,0.23240737205620365
heartbeat,g,comparison,4.507729894543943,18,19,0.23240737205620365,0.23423304580448145,0.23423304580448145
heartbeat,g,comparison,4.507729894543943,19,20,0.23423304580448145,0.23480780480809726,0.23480780480809726
heartbeat,g,comparison,4.507729894543943,20,21,0.23480780480809726,0.218026257103632,0.218026257103632
heartbeat,g,comparison,4.507729894543943,21,22,0.218026257103632,0.17434291311168715,0.17434291311168715
heartbeat,g,comparison,4.507729894543943,22,23,0.17434291311168715,0.12401283039764288,0.12401283039764288
heartbeat,g,comparison,4.507729894543943,23,24,0.12401283039764288,0.04994758794300558,0.04994758794300558
heartbeat,g,comparison,4.507729894543943,24,25,0.04994758794300558,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.01868879777895338,0.01868879777895338
heartbeat,g,comparison,4.507729894543943,48,49,0.01868879777895338,0.02147321696865978,0.02147321696865978
heartbeat,g,comparison,4.507729894543943,49,50,0.02147321696865978,0.02547980683668305,0.02547980683668305
heartbeat,g,comparison,4.507729894543943,50,51,0.02547980683668305,0.017668210711504484,0.017668210711504484
heartbeat,g,comparison,4.507729894543943,51,52,0.017668210711504484,0.05770665960217913,0.05770665960217913
heartbeat,g,comparison,4.507729894543943,52,53,0.05770665960217913,0.077517524230438,0.077517524230438
heartbeat,g,comparison,4.507729894543943,53,54,0.077517524230438,0.08154360152977125,0.08154360152977125
heartbeat,g,comparison,4.507729894543943,54,55,0.08154360152977125,0.09387490649060615,0.09387490649060615
heartbeat,g,comparison,4.507729894543943,55,56,0.09387490649060615,0.13114198465403804,0.13114198465403804
heartbeat,g,comparison,4.507729894543943,56,57,0.13114198465403804,0.16900641349791634,0.16900641349791634
heartbeat,g,comparison,4.507729894543943,57,58,0.16900641349791634,0.20884859816571333,0.20884859816571333
heartbeat,g,comparison,4.507729894543943,58,59,0.20884859816571333,0.2869021120477009,0.2869021120477009
heartbeat,g,comparison,4.507729894543943,59,60,0.2869021120477009,0.37057188488094317,0.37057188488094317
heartbeat,g,comparison,4.507729894543943,60,61,0.37057188488094317,0.4891660816764243,0.4891660816764243
heartbeat,g,comparison,4.507729894543943,61,62,0.4891660816764243,0.5981479081880368,0.5981479081880368
heartbeat,g,comparison,4.507729894543943,62,63,0.5981479081880368,0.6977058637404543,0.6977058637404543
heartbeat,g,comparison,4.507729894543943,63,64,0.6977058637404543,0.8354511278899568,0.8354511278899568
heartbeat,g,comparison,4.507729894543943,64,65,0.8354511278899568,1.0070354234931675,1.0070354234931675
heartbeat,g,comparison,4.507729894543943,65,66,1.0070354234931675,1.1786410599273063,1.1786410599273063
heartbeat,g,comparison,4.507729894543943,66,67,1.1786410599273063,1.3671200481835706,1.3671200481835706
heartbeat,g,comparison,4.507729894543943,67,68,1.3671200481835706,1.5629425152432612,1.5629425152432612
heartbeat,g,comparison,4.507729894543943,68,69,1.5629425152432612,1.7556213185462697,1.7556213185462697
heartbeat,g,comparison,4.507729894543943,69,70,1.7556213185462697,1.9761524805953112,1.9761524805953112
heartbeat,g,comparison,4.507729894543943,70,71,1.9761524805953112,2.1730810011782893,2.1730810011782893
heartbeat,g,comparison,4.507729894543943,71,72,2.1730810011782893,2.3657635275247886,2.3657635275247886
heartbeat,g,comparison,4.507729894543943,72,73,2.3657635275247886,2.5422988459127227,2.5422988459127227
heartbeat,g,comparison,4.507729894543943,73,74,2.5422988459127227,2.71293003419214,2.71293003419214
heartbeat,g,comparison,4.507729894543943,74,75,2.71293003419214,2.895246540061712,2.895246540061712
heartbeat,g,comparison,4.507729894543943,75,76,2.895246540061712,3.059832522702692,3.059832522702692
heartbeat,g,comparison,4.507729894543943,76,77,3.059832522702692,3.2313148089619848,3.2313148089619848
heartbeat,g,comparison,4.507729894543943,77,78,3.2313148089619848,3.4019627860006256,3.4019627860006256
heartbeat,g,comparison,4.507729894543943,78,79,3.4019627860006256,3.6355294078217453,3.6355294078217453
heartbeat,g,comparison,4.507729894543943,79,80,3.6355294078217453,3.9002386335236228,3.9002386335236228
heartbeat,g,comparison,4.507729894543943,80,81,3.9002386335236228,4.163764088292156,4.163764088292156
heartbeat,g,comparison,4.507729894543943,81,82,4.163764088292156,4.404526157574098,4.404526157574098
heartbeat,g,comparison,4.507729894543943,82,83,4.404526157574098,4.6568629628251275,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.21620208998969948,0.21620208998969948
heartbeat,g,comparison,4.507729894543943,84,85,0.21620208998969948,0.43750239067644947,0.43750239067644947
heartbeat,g,comparison,4.507729894543943,85,86,0.43750239067644947,0.6786961013514301,0.6786961013514301
heartbeat,g,comparison,4.507729894543943,86,87,0.6786961013514301,0.8761083185574787,0.8761083185574787
heartbeat,g,comparison,4.507729894543943,87,88,0.8761083185574787,1.0494519738041952,1.0494519738041952
heartbeat,g,comparison,4.507729894543943,88,89,1.0494519738041952,1.2026199219507225,1.2026199219507225
heartbeat,g,comparison,4.507729894543943,89,90,1.2026199219507225,1.3866799295668792,1.3866799295668792
heartbeat,g,comparison,4.507729894543943,90,91,1.3866799295668792,1.569492527093369,1.569492527093369
heartbeat,g,comparison,4.507729894543943,91,92,1.569492527093369,1.7228994784183198,1.7228994784183198
heartbeat,g,comparison,4.507729894543943,92,93,1.7228994784183198,1.9161665429829486,1.9161665429829486
heartbeat,g,comparison,4.507729894543943,93,94,1.9161665429829486,2.0823640655394184,2.0823640655394184
heartbeat,g,comparison,4.507729894543943,94,95,2.0823640655394184,2.2241352719679996,2.2241352719679996
heartbeat,g,comparison,4.507729894543943,95,96,2.2241352719679996,2.379931608894199,2.379931608894199
heartbeat,g,comparison,4.507729894543943,96,97,2.379931608894199,2.561885393634001,2.561885393634001
heartbeat,g,comparison,4.507729894543943,97,98,2.561885393634001,2.729377528942476,2.729377528942476
heartbeat,g,comparison,4.507729894543943,98,99,2.729377528942476,2.86336246610246,2.86336246610246
heartbeat,g,comparison,4.507729894543943,99,100,2.86336246610246,2.988053540672099,2.988053540672099
heartbeat,g,comparison,4.507729894543943,100,101,2.988053540672099,3.0801858431382323,3.0801858431382323
heartbeat,g,comparison,4.507729894543943,101,102,3.0801858431382323,3.168381645337737,3.168381645337737
heartbeat,g,comparison,4.507729894543943,102,103,3.168381645337737,3.268998646521882,3.268998646521882
heartbeat,g,comparison,4.507729894543943,103,104,3.268998646521882,3.348629195572486,3.348629195572486
heartbeat,g,comparison,4.507729894543943,104,105,3.348629195572486,3.441697874293707,3.441697874293707
heartbeat,g,comparison,4.507729894543943,105,106,3.441697874293707,3.515616768453828,3.515616768453828
heartbeat,g,comparison,4.507729894543943,106,107,3.515616768453828,3.59857656133261,3.59857656133261
heartbeat,g,comparison,4.507729894543943,107,108,3.59857656133261,3.6785056107252068,3.6785056107252068
heartbeat,g,comparison,4.507729894543943,108,109,3.6785056107252068,3.765308389880765,3.765308389880765
heartbeat,g,comparison,4.507729894543943,109,110,3.765308389880765,3.8229480805401606,3.8229480805401606
heartbeat,g,comparison,4.507729894543943,110,111,3.8229480805401606,3.8606481728062025,3.8606481728062025
heartbeat,g,comparison,4.507729894543943,111,112,3.8606481728062025,3.932875798770337,3.932875798770337
heartbeat,g,comparison,4.507729894543943,112,113,3.932875798770337,4.003930740763324,4.003930740763324
heartbeat,g,comparison,4.507729894543943,113,114,4.003930740763324,4.068897979567506,4.068897979567506
heartbeat,g,comparison,4.507729894543943,114,115,4.068897979567506,4.114724194449245,4.114724194449245
heartbeat,g,comparison,4.507729894543943,115,116,4.114724194449245,4.166170658302832,4.166170658302832
heartbeat,g,comparison,4.507729894543943,116,117,4.166170658302832,4.2121031191271605,4.2121031191271605
heartbeat,g,comparison,4.507729894543943,117,118,4.2121031191271605,4.309215315030221,4.309215315030221
heartbeat,g,comparison,4.507729894543943,118,119,4.309215315030221,4.396920730417828,4.396920730417828
heartbeat,g,comparison,4.507729894543943,119,120,4.396920730417828,4.478153834741285,4.478153834741285
heartbeat,g,comparison,4.507729894543943,120,121,4.478153834741285,4.563102242160714,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0802845100026528,0.0802845100026528
heartbeat,g,comparison,4.507729894543943,122,123,0.0802845100026528,0.1392168716401352,0.1392168716401352
heartbeat,g,comparison,4.507729894543943,123,124,0.1392168716401352,0.2384844254079279,0.2384844254079279
heartbeat,g,comparison,4.507729894543943,124,125,0.2384844254079279,0.31278372281982136,0.31278372281982136
heartbeat,g,comparison,4.507729894543943,125,126,0.31278372281982136,0.39354596482540605,0.39354596482540605
heartbeat,g,comparison,4.507729894543943,126,127,0.39354596482540605,0.48851146871603124,0.48851146871603124
heartbeat,g,comparison,4.507729894543943,127,128,0.48851146871603124,0.6209258080852555,0.6209258080852555
heartbeat,g,comparison,4.507729894543943,128,129,0.6209258080852555,0.731347053452825,0.731347053452825
heartbeat,g,comparison,4.507729894543943,129,130,0.731347053452825,0.8397832443698288,0.8397832443698288
heartbeat,g,comparison,4.507729894543943,130,131,0.8397832443698288,0.94951687134107,0.94951687134107
heartbeat,g,comparison,4.507729894543943,131,132,0.94951687134107,1.0235661469958,1.0235661469958
heartbeat,g,comparison,4.507729894543943,132,133,1.0235661469958,1.096226259997817,1.096226259997817
heartbeat,g,comparison,4.507729894543943,133,134,1.096226259997817,1.2135078268772863,1.2135078268772863
heartbeat,g,comparison,4.507729894543943,134,135,1.2135078268772863,1.3443059860824202,1.3443059860824202
heartbeat,g,comparison,4.507729894543943,135,136,1.3443059860824202,1.5100403316578157,1.5100403316578157
heartbeat,g,comparison,4.507729894543943,136,137,1.5100403316578157,1.7003505056323467,1.7003505056323467
heartbeat,g,comparison,4.507729894543943,137,138,1.7003505056323467,1.8686762210876064,1.8686762210876064
heartbeat,g,comparison,4.507729894543943,138,139,1.8686762210876064,2.032118419677623,2.032118419677623
heartbeat,g,comparison,4.507729894543943,139,140,2.032118419677623,2.1821208106145553,2.1821208106145553
heartbeat,g,comparison,4.507729894543943,140,141,2.1821208106145553,2.3085997087188828,2.3085997087188828
heartbeat,g,comparison,4.507729894543943,141,142,2.3085997087188828,2.429855847347409,2.429855847347409
heartbeat,g,comparison,4.507729894543943,142,143,2.429855847347409,2.5272603845200843,2.5272603845200843
heartbeat,g,comparison,4.507729894543943,143,144,2.5272603845200843,2.6353934959458662,2.6353934959458662
heartbeat,g,comparison,4.507729894543943,144,145,2.6353934959458662,2.7110828575909665,2.7110828575909665
heartbeat,g,comparison,4.507729894543943,145,146,2.7110828575909665,2.770853896777756,2.770853896777756
heartbeat,g,comparison,4.507729894543943,146,147,2.770853896777756,2.8098545684701532,2.8098545684701532
heartbeat,g,comparison,4.507729894543943,147,148,2.8098545684701532,2.8656689562624322,2.8656689562624322
heartbeat,g,comparison,4.507729894543943,148,149,2.8656689562624322,2.903483224478558,2.903483224478558
heartbeat,g,comparison,4.507729894543943,149,150,2.903483224478558,2.9705367734767334,2.9705367734767334
heartbeat,g,comparison,4.507729894543943,150,151,2.9705367734767334,3.026954236117005,3.026954236117005
heartbeat,g,comparison,4.507729894543943,151,152,3.026954236117005,3.0890654474998183,3.0890654474998183
heartbeat,g,comparison,4.507729894543943,152,153,3.0890654474998183,3.1784232248620032,3.1784232248620032
heartbeat,g,comparison,4.507729894543943,153,154,3.1784232248620032,3.244780882458624,3.244780882458624
heartbeat,g,comparison,4.507729894543943,154,155,3.244780882458624,3.327876583396458,3.327876583396458
heartbeat,g,comparison,4.507729894543943,155,156,3.327876583396458,3.422726071666645,3.422726071666645
heartbeat,g,comparison,4.507729894543943,156,157,3.422726071666645,3.494314070795676,3.494314070795676
heartbeat,g,comparison,4.507729894543943,157,158,3.494314070795676,3.547343689780841,3.547343689780841
heartbeat,g,comparison,4.507729894543943,158,159,3.547343689780841,3.5943835319684005,3.5943835319684005
heartbeat,g,comparison,4.507729894543943,159,160,3.5943835319684005,3.630617163891811,3.630617163891811
heartbeat,g,comparison,4.507729894543943,160,161,3.630617163891811,3.7061153453309803,3.7061153453309803
heartbeat,g,comparison,4.507729894543943,161,162,3.7061153453309803,3.8174319570509017,3.8174319570509017
heartbeat,g,comparison,4.507729894543943,162,163,3.8174319570509017,3.9465534950951415,3.9465534950951415
heartbeat,g,comparison,4.507729894543943,163,164,3.9465534950951415,4.051821298403915,4.051821298403915
heartbeat,g,comparison,4.507729894543943,164,165,4.051821298403915,4.1573571251640935,4.1573571251640935
heartbeat,g,comparison,4.507729894543943,165,166,4.1573571251640935,4.269705405053449,4.269705405053449
heartbeat,g,comparison,4.507729894543943,166,167,4.269705405053449,4.428555206224559,4.428555206224559
heartbeat,g,comparison,4.507729894543943,167,168,4.428555206224559,4.603623967350642,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.1651385915049004,0.1651385915049004
heartbeat,g,comparison,4.507729894543943,169,170,0.1651385915049004,0.327778479089484,0.327778479089484
heartbeat,g,comparison,4.507729894543943,170,171,0.327778479089484,0.48336208928595026,0.48336208928595026
heartbeat,g,comparison,4.507729894543943,171,172,0.48336208928595026,0.6295930954129916,0.6295930954129916
heartbeat,g,comparison,4.507729894543943,172,173,0.6295930954129916,0.77740792597076,0.77740792597076
heartbeat,g,comparison,4.507729894543943,173,174,0.77740792597076,0.9122634972133608,0.9122634972133608
heartbeat,g,comparison,4.507729894543943,174,175,0.9122634972133608,1.0709761381425895,1.0709761381425895
heartbeat,g,comparison,4.507729894543943,175,176,1.0709761381425895,1.221803855124011,1.221803855124011
heartbeat,g,comparison,4.507729894543943,176,177,1.221803855124011,1.361812948659266,1.361812948659266
heartbeat,g,comparison,4.507729894543943,177,178,1.361812948659266,1.500207707013799,1.500207707013799
heartbeat,g,comparison,4.507729894543943,178,179,1.500207707013799,1.6412525902042188,1.6412525902042188
heartbeat,g,comparison,4.507729894543943,179,180,1.6412525902042188,1.8031354547230751,1.8031354547230751
heartbeat,g,comparison,4.507729894543943,180,181,1.8031354547230751,1.979307320333194,1.979307320333194
heartbeat,g,comparison,4.507729894543943,181,182,1.979307320333194,2.1577834138298684,2.1577834138298684
heartbeat,g,comparison,4.507729894543943,182,183,2.1577834138298684,2.3463310807457534,2.3463310807457534
heartbeat,g,comparison,4.507729894543943,183,184,2.3463310807457534,2.519344926454462,2.519344926454462
heartbeat,g,comparison,4.507729894543943,184,185,2.519344926454462,2.695213770207066,2.695213770207066
heartbeat,g,comparison,4.507729894543943,185,186,2.695213770207066,2.88810895848155,2.88810895848155
heartbeat,g,comparison,4.507729894543943,186,187,2.88810895848155,3.043914731524702,3.043914731524702
heartbeat,g,comparison,4.507729894543943,187,188,3.043914731524702,3.1887363438210965,3.1887363438210965
heartbeat,g,comparison,4.507729894543943,188,189,3.1887363438210965,3.3049858574956543,3.3049858574956543
heartbeat,g,comparison,4.507729894543943,189,190,3.3049858574956543,3.444161425329723,3.444161425329723
heartbeat,g,comparison,4.507729894543943,190,191,3.444161425329723,3.5736118362016898,3.5736118362016898
heartbeat,g,comparison,4.507729894543943,191,192,3.5736118362016898,3.6992216267958504,3.6992216267958504
heartbeat,g,comparison,4.507729894543943,192,193,3.6992216267958504,3.8096649548068466,3.8096649548068466
heartbeat,g,comparison,4.507729894543943,193,194,3.8096649548068466,3.9021966739441183,3.9021966739441183
heartbeat,g,comparison,4.507729894543943,194,195,3.9021966739441183,3.968680201213595,3.968680201213595
heartbeat,g,comparison,4.507729894543943,195,196,3.968680201213595,4.0153700717511525,4.0153700717511525
heartbeat,g,comparison,4.507729894543943,196,197,4.0153700717511525,4.084056560913524,4.084056560913524
heartbeat,g,comparison,4.507729894543943,197,198,4.084056560913524,4.147250998072657,4.147250998072657
heartbeat,g,comparison,4.507729894543943,198,199,4.147250998072657,4.237557664287081,4.237557664287081
heartbeat,g,comparison,4.507729894543943,199,200,4.237557664287081,4.353214185036244,4.353214185036244
heartbeat,g,comparison,4.507729894543943,200,201,4.353214185036244,4.438998658821705,4.438998658821705
heartbeat,g,comparison,4.507729894543943,201,202,4.438998658821705,4.520482475827775,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.06668539427093267,0.06668539427093267
heartbeat,g,comparison,4.507729894543943,203,204,0.06668539427093267,0.13912527134310015,0.13912527134310015
heartbeat,g,comparison,4.507729894543943,204,205,0.13912527134310015,0.21333633137594332,0.21333633137594332
heartbeat,g,comparison,4.507729894543943,205,206,0.21333633137594332,0.26668105906905337,0.26668105906905337
heartbeat,g,comparison,4.507729894543943,206,207,0.26668105906905337,0.3377369738765468,0.3377369738765468
heartbeat,g,comparison,4.507729894543943,207,208,0.3377369738765468,0.4133341759137785,0.4133341759137785
heartbeat,g,comparison,4.507729894543943,208,209,0.4133341759137785,0.5258561859012407,0.5258561859012407
heartbeat,g,comparison,4.507729894543943,209,210,0.5258561859012407,0.6239679811013625,0.6239679811013625
heartbeat,g,comparison,4.507729894543943,210,211,0.6239679811013625,0.7047732700838598,0.7047732700838598
heartbeat,g,comparison,4.507729894543943,211,212,0.7047732700838598,0.7660240298910206,0.7660240298910206
heartbeat,g,comparison,4.507729894543943,212,213,0.7660240298910206,0.8582348004411628,0.8582348004411628
heartbeat,g,comparison,4.507729894543943,213,214,0.8582348004411628,0.9561282943754228,0.9561282943754228
heartbeat,g,comparison,4.507729894543943,214,215,0.9561282943754228,1.0624823843278934,1.0624823843278934
