record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,93,94,0.33255587784989626,0.369403984352187,0.369403984352187
heartbeat,g,comparison,4.507729894543943,94,95,0.369403984352187,0.39722007277569826,0.39722007277569826
heartbeat,g,comparison,4.507729894543943,95,96,0.39722007277569826,0.4239029859282115,0.4239029859282115
heartbeat,g,comparison,4.507729894543943,96,97,0.4239029859282115,0.4664104915627947,0.4664104915627947
heartbeat,g,comparison,4.507729894543943,97,98,0.4664104915627947,0.48547987980864304,0.48547987980864304
heartbeat,g,comparison,4.507729894543943,98,99,0.48547987980864304,0.5478881220822878,0.5478881220822878
heartbeat,g,comparison,4.507729894543943,99,100,0.5478881220822878,0.6321788517141393,0.6321788517141393
heartbeat,g,comparison,4.507729894543943,100,101,0.6321788517141393,0.7446154780214163,0.7446154780214163
heartbeat,g,comparison,4.507729894543943,101,102,0.7446154780214163,0.8434778325590913,0.8434778325590913
heartbeat,g,comparison,4.507729894543943,102,103,0.8434778325590913,0.9702892888736763,0.9702892888736763
heartbeat,g,comparison,4.507729894543943,103,104,0.9702892888736763,1.0692587029396659,1.0692587029396659
heartbeat,g,comparison,4.507729894543943,104,105,1.0692587029396659,1.1359814633273266,1.1359814633273266
heartbeat,g,comparison,4.507729894543943,105,106,1.1359814633273266,1.1836483662368085,1.1836483662368085
heartbeat,g,comparison,4.507729894543943,106,107,1.1836483662368085,1.2118580175188358,1.2118580175188358
heartbeat,g,comparison,4.507729894543943,107,108,1.2118580175188358,1.2461391029472233,1.2461391029472233
heartbeat,g,comparison,4.507729894543943,108,109,1.2461391029472233,1.2721566430110778,1.2721566430110778
heartbeat,g,comparison,4.507729894543943,109,110,1.2721566430110778,1.3131743216075284,1.3131743216075284
heartbeat,g,comparison,4.507729894543943,110,111,1.3131743216075284,1.33199685594362,1.33199685594362
heartbeat,g,comparison,4.507729894543943,111,112,1.33199685594362,1.3561429941300707,1.3561429941300707
heartbeat,g,comparison,4.507729894543943,112,113,1.3561429941300707,1.3988725035254232,1.3988725035254232
heartbeat,g,comparison,4.507729894543943,113,114,1.3988725035254232,1.4582587517528085,1.4582587517528085
heartbeat,g,comparison,4.507729894543943,114,115,1.4582587517528085,1.523408054933603,1.523408054933603
heartbeat,g,comparison,4.507729894543943,115,116,1.523408054933603,1.6239690855736943,1.6239690855736943
heartbeat,g,comparison,4.507729894543943,116,117,1.6239690855736943,1.7709946166504895,1.7709946166504895
heartbeat,g,comparison,4.507729894543943,117,118,1.7709946166504895,1.8848389699654813,1.8848389699654813
heartbeat,g,comparison,4.507729894543943,118,119,1.8848389699654813,2.004223042618844,2.004223042618844
heartbeat,g,comparison,4.507729894543943,119,120,2.004223042618844,2.1295150938810883,2.1295150938810883
heartbeat,g,comparison,4.507729894543943,120,121,2.1295150938810883,2.2799029615578092,2.2799029615578092
heartbeat,g,comparison,4.507729894543943,121,122,2.2799029615578092,2.4326456422862854,2.4326456422862854
heartbeat,g,comparison,4.507729894543943,122,123,2.4326456422862854,2.5606371220673463,2.5606371220673463
heartbeat,g,comparison,4.507729894543943,123,124,2.5606371220673463,2.682717067871576,2.682717067871576
heartbeat,g,comparison,4.507729894543943,124,125,2.682717067871576,2.805724295154178,2.805724295154178
heartbeat,g,comparison,4.507729894543943,125,126,2.805724295154178,2.910298123899133,2.910298123899133
heartbeat,g,comparison,4.507729894543943,126,127,2.910298123899133,2.998765517014272,2.998765517014272
heartbeat,g,comparison,4.507729894543943,127,128,2.998765517014272,3.145701177696007,3.145701177696007
heartbeat,g,comparison,4.507729894543943,128,129,3.145701177696007,3.2704039788384183,3.2704039788384183
heartbeat,g,comparison,4.507729894543943,129,130,3.2704039788384183,3.4067425421290354,3.4067425421290354
heartbeat,g,comparison,4.507729894543943,130,131,3.4067425421290354,3.5742099424753864,3.5742099424753864
heartbeat,g,comparison,4.507729894543943,131,132,3.5742099424753864,3.7858576373039794,3.7858576373039794
heartbeat,g,comparison,4.507729894543943,132,133,3.7858576373039794,4.064041942297588,4.064041942297588
heartbeat,g,comparison,4.507729894543943,133,134,4.064041942297588,4.307390343435575,4.307390343435575
heartbeat,g,comparison,4.507729894543943,134,135,4.307390343435575,4.5211849249299245,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.20868634034961064,0.20868634034961064
heartbeat,g,comparison,4.507729894543943,136,137,0.20868634034961064,0.4356514864472012,0.4356514864472012
heartbeat,g,comparison,4.507729894543943,137,138,0.4356514864472012,0.6414170600401656,0.6414170600401656
heartbeat,g,comparison,4.507729894543943,138,139,0.6414170600401656,0.822199365564783,0.822199365564783
heartbeat,g,comparison,4.507729894543943,139,140,0.822199365564783,1.0263701494522832,1.0263701494522832
heartbeat,g,comparison,4.507729894543943,140,141,1.0263701494522832,1.2645216064390945,1.2645216064390945
heartbeat,g,comparison,4.507729894543943,141,142,1.2645216064390945,1.4932126156210705,1.4932126156210705
heartbeat,g,comparison,4.507729894543943,142,143,1.4932126156210705,1.7174369106434877,1.7174369106434877
heartbeat,g,comparison,4.507729894543943,143,144,1.7174369106434877,1.9351816422321393,1.9351816422321393
heartbeat,g,comparison,4.507729894543943,144,145,1.9351816422321393,2.1787246636636084,2.1787246636636084
heartbeat,g,comparison,4.507729894543943,145,146,2.1787246636636084,2.4640619304838296,2.4640619304838296
heartbeat,g,comparison,4.507729894543943,146,147,2.4640619304838296,2.721389203947199,2.721389203947199
heartbeat,g,comparison,4.507729894543943,147,148,2.721389203947199,3.038252166398591,3.038252166398591
heartbeat,g,comparison,4.507729894543943,148,149,3.038252166398591,3.3885366607697263,3.3885366607697263
heartbeat,g,comparison,4.507729894543943,149,150,3.3885366607697263,3.686622214788555,3.686622214788555
heartbeat,g,comparison,4.507729894543943,150,151,3.686622214788555,3.998907556089815,3.998907556089815
heartbeat,g,comparison,4.507729894543943,151,152,3.998907556089815,4.300746390918348,4.300746390918348
heartbeat,g,comparison,4.507729894543943,152,153,4.300746390918348,4.602471115901821,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.3428777181300866,0.3428777181300866
heartbeat,g,comparison,4.507729894543943,154,155,0.3428777181300866,0.701788547682298,0.701788547682298
heartbeat,g,comparison,4.507729894543943,155,156,0.701788547682298,1.018675866604904,1.018675866604904
heartbeat,g,comparison,4.507729894543943,156,157,1.018675866604904,1.353007262902101,1.353007262902101
heartbeat,g,comparison,4.507729894543943,157,158,1.353007262902101,1.663795804425998,1.663795804425998
heartbeat,g,comparison,4.507729894543943,158,159,1.663795804425998,1.9720650322920308,1.9720650322920308
heartbeat,g,comparison,4.507729894543943,159,160,1.9720650322920308,2.254763488039874,2.254763488039874
heartbeat,g,comparison,4.507729894543943,160,161,2.254763488039874,2.584776674056366,2.584776674056366
heartbeat,g,comparison,4.507729894543943,161,162,2.584776674056366,2.8950540463983723,2.8950540463983723
heartbeat,g,comparison,4.507729894543943,162,163,2.8950540463983723,3.2580404349274072,3.2580404349274072
heartbeat,g,comparison,4.507729894543943,163,164,3.2580404349274072,3.6483835063299583,3.6483835063299583
heartbeat,g,comparison,4.507729894543943,164,165,3.6483835063299583,4.051407431871273,4.051407431871273
heartbeat,g,comparison,4.507729894543943,165,166,4.051407431871273,4.49718781673557,4.49718781673557
heartbeat,g,comparison,4.507729894543943,166,167,4.49718781673557,4.982874989885432,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.5004065094516745,0.5004065094516745
heartbeat,g,comparison,4.507729894543943,168,169,0.5004065094516745,0.9725836742558243,0.9725836742558243
heartbeat,g,comparison,4.507729894543943,169,170,0.9725836742558243,1.3549209336809478,1.3549209336809478
heartbeat,g,comparison,4.507729894543943,170,171,1.3549209336809478,1.7565858213551218,1.7565858213551218
heartbeat,g,comparison,4.507729894543943,171,172,1.7565858213551218,2.206391433934786,2.206391433934786
heartbeat,g,comparison,4.507729894543943,172,173,2.206391433934786,2.7071677440793342,2.7071677440793342
heartbeat,g,comparison,4.507729894543943,173,174,2.7071677440793342,3.240733781053189,3.240733781053189
heartbeat,g,comparison,4.507729894543943,174,175,3.240733781053189,3.7019591549112345,3.7019591549112345
heartbeat,g,comparison,4.507729894543943,175,176,3.7019591549112345,4.241106293544791,4.241106293544791
heartbeat,g,comparison,4.507729894543943,176,177,4.241106293544791,4.708678884360576,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.5113521229505875,0.5113521229505875
heartbeat,g,comparison,4.507729894543943,178,179,0.5113521229505875,0.9926077970118066,0.9926077970118066
heartbeat,g,comparison,4.507729894543943,179,180,0.9926077970118066,1.4869961286889561,1.4869961286889561
heartbeat,g,comparison,4.507729894543943,180,181,1.4869961286889561,1.9659088880960918,1.9659088880960918
heartbeat,g,comparison,4.507729894543943,181,182,1.9659088880960918,2.444080156540064,2.444080156540064
heartbeat,g,comparison,4.507729894543943,182,183,2.444080156540064,2.8835502609958255,2.8835502609958255
heartbeat,g,comparison,4.507729894543943,183,184,2.8835502609958255,3.3403672365960864,3.3403672365960864
heartbeat,g,comparison,4.507729894543943,184,185,3.3403672365960864,3.845467639115089,3.845467639115089
heartbeat,g,comparison,4.507729894543943,185,186,3.845467639115089,4.337403482683353,4.337403482683353
heartbeat,g,comparison,4.507729894543943,186,187,4.337403482683353,4.81703102685412,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.4848224412601738,0.4848224412601738
heartbeat,g,comparison,4.507729894543943,188,189,0.4848224412601738,0.9225454104015565,0.9225454104015565
heartbeat,g,comparison,4.507729894543943,189,190,0.9225454104015565,1.390782242447784,1.390782242447784
heartbeat,g,comparison,4.507729894543943,190,191,1.390782242447784,1.9635106204557704,1.9635106204557704
heartbeat,g,comparison,4.507729894543943,191,192,1.9635106204557704,2.565828930925629,2.565828930925629
heartbeat,g,comparison,4.507729894543943,192,193,2.565828930925629,3.1596579904737947,3.1596579904737947
heartbeat,g,comparison,4.507729894543943,193,194,3.1596579904737947,3.707989434738658,3.707989434738658
heartbeat,g,comparison,4.507729894543943,194,195,3.707989434738658,4.273616016070175,4.273616016070175
heartbeat,g,comparison,4.507729894543943,195,196,4.273616016070175,4.7871381148851455,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.4434178673220368,0.4434178673220368
heartbeat,g,comparison,4.507729894543943,197,198,0.4434178673220368,0.8704597684408864,0.8704597684408864
heartbeat,g,comparison,4.507729894543943,198,199,0.8704597684408864,1.2424440063760012,1.2424440063760012
heartbeat,g,comparison,4.507729894543943,199,200,1.2424440063760012,1.6479725025493044,1.6479725025493044
heartbeat,g,comparison,4.507729894543943,200,201,1.6479725025493044,2.0242156558547286,2.0242156558547286
heartbeat,g,comparison,4.507729894543943,201,202,2.0242156558547286,2.4749784851768846,2.4749784851768846
heartbeat,g,comparison,4.507729894543943,202,203,2.4749784851768846,2.9039530738450265,2.9039530738450265
heartbeat,g,comparison,4.507729894543943,203,204,2.9039530738450265,3.326784408879641,3.326784408879641
heartbeat,g,comparison,4.507729894543943,204,205,3.326784408879641,3.8349569169576414,3.8349569169576414
heartbeat,g,comparison,4.507729894543943,205,206,3.8349569169576414,4.366436641959259,4.366436641959259
heartbeat,g,comparison,4.507729894543943,206,207,4.366436641959259,4.88623442337009,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.5678927188339804,0.5678927188339804
heartbeat,g,comparison,4.507729894543943,208,209,0.5678927188339804,1.139350108844068,1.139350108844068
heartbeat,g,comparison,4.507729894543943,209,210,1.139350108844068,1.6759828863104438,1.6759828863104438
heartbeat,g,comparison,4.507729894543943,210,211,1.6759828863104438,2.1545675405140434,2.1545675405140434
heartbeat,g,comparison,4.507729894543943,211,212,2.1545675405140434,2.6755717889023396,2.6755717889023396
heartbeat,g,comparison,4.507729894543943,212,213,2.6755717889023396,3.2831024719814295,3.2831024719814295
heartbeat,g,comparison,4.507729894543943,213,214,3.2831024719814295,3.8775033996820643,3.8775033996820643
heartbeat,g,comparison,4.507729894543943,214,215,3.8775033996820643,4.5234730541866135,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.7232264614251165,0.7232264614251165
heartbeat,g,comparison,4.507729894543943,216,217,0.7232264614251165,1.5428464556936736,1.5428464556936736
heartbeat,g,comparison,4.507729894543943,217,218,1.5428464556936736,2.2775795934259815,2.2775795934259815
heartbeat,g,comparison,4.507729894543943,218,219,2.2775795934259815,2.9535163161978897,2.9535163161978897
heartbeat,g,comparison,4.507729894543943,219,220,2.9535163161978897,3.723207806295453,3.723207806295453
heartbeat,g,comparison,4.507729894543943,220,221,3.723207806295453,4.502681375313017,4.502681375313017
heartbeat,g,comparison,4.507729894543943,221,222,4.502681375313017,5.139253117795766,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.6343659004053159,0.6343659004053159
heartbeat,g,comparison,4.507729894543943,223,224,0.6343659004053159,1.3289314492887667,1.3289314492887667
heartbeat,g,comparison,4.507729894543943,224,225,1.3289314492887667,1.9463257369278189,1.9463257369278189
heartbeat,g,comparison,4.507729894543943,225,226,1.9463257369278189,2.605833262095203,2.605833262095203
heartbeat,g,comparison,4.507729894543943,226,227,2.605833262095203,3.262344829990849,3.262344829990849
heartbeat,g,comparison,4.507729894543943,227,228,3.262344829990849,4.0085701754684475,4.0085701754684475
heartbeat,g,comparison,4.507729894543943,228,229,4.0085701754684475,4.716430366938015,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.7966014786285986,0.7966014786285986
heartbeat,g,comparison,4.507729894543943,230,231,0.7966014786285986,1.508109041445984,1.508109041445984
heartbeat,g,comparison,4.507729894543943,231,232,1.508109041445984,2.330592891789437,2.330592891789437
heartbeat,g,comparison,4.507729894543943,232,233,2.330592891789437,3.297200613538462,3.297200613538462
heartbeat,g,comparison,4.507729894543943,233,234,3.297200613538462,4.14412617496105,4.14412617496105
heartbeat,g,comparison,4.507729894543943,234,235,4.14412617496105,4.950588010956675,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.9506272351505392,0.9506272351505392
heartbeat,g,comparison,4.507729894543943,236,237,0.9506272351505392,2.0095152047550293,2.0095152047550293
heartbeat,g,comparison,4.507729894543943,237,238,2.0095152047550293,3.1361692753325574,3.1361692753325574
heartbeat,g,comparison,4.507729894543943,238,239,3.1361692753325574,4.238706858357457,4.238706858357457
heartbeat,g,comparison,4.507729894543943,239,240,4.238706858357457,5.227428192260099,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.8286677831539238,0.8286677831539238
heartbeat,g,comparison,4.507729894543943,241,242,0.8286677831539238,1.6959448294833404,1.6959448294833404
heartbeat,g,comparison,4.507729894543943,242,243,1.6959448294833404,2.5247046071961634,2.5247046071961634
heartbeat,g,comparison,4.507729894543943,243,244,2.5247046071961634,3.2572167538007264,3.2572167538007264
heartbeat,g,comparison,4.507729894543943,244,245,3.2572167538007264,3.8570474363654723,3.8570474363654723
heartbeat,g,comparison,4.507729894543943,245,246,3.8570474363654723,4.589032826162171,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.7766687309250753,0.7766687309250753
heartbeat,g,comparison,4.507729894543943,247,248,0.7766687309250753,1.6876568061438648,1.6876568061438648
heartbeat,g,comparison,4.507729894543943,248,249,1.6876568061438648,2.49637501811619,2.49637501811619
heartbeat,g,comparison,4.507729894543943,249,250,2.49637501811619,3.3639604340567315,3.3639604340567315
heartbeat,g,comparison,4.507729894543943,250,251,3.3639604340567315,4.376173385737466,4.376173385737466
heartbeat,g,comparison,4.507729894543943,251,252,4.376173385737466,5.3507495388690955,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,1.0587096875366198,1.0587096875366198
heartbeat,g,comparison,4.507729894543943,253,254,1.0587096875366198,1.9059530795273412,1.9059530795273412
heartbeat,g,comparison,4.507729894543943,254,255,1.9059530795273412,2.723979251207778,2.723979251207778
heartbeat,g,comparison,4.507729894543943,255,256,2.723979251207778,3.808116613353709,3.808116613353709
heartbeat,g,comparison,4.507729894543943,256,257,3.808116613353709,4.7464723620782685,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.8363949247824618,0.8363949247824618
heartbeat,g,comparison,4.507729894543943,258,259,0.8363949247824618,1.4724545777790492,1.4724545777790492
heartbeat,g,comparison,4.507729894543943,259,260,1.4724545777790492,1.9999560294384955,1.9999560294384955
heartbeat,g,comparison,4.507729894543943,260,261,1.9999560294384955,2.4876090697661812,2.4876090697661812
heartbeat,g,comparison,4.507729894543943,261,262,2.4876090697661812,3.1337768206494427,3.1337768206494427
heartbeat,g,comparison,4.507729894543943,262,263,3.1337768206494427,3.7136368287204213,3.7136368287204213
heartbeat,g,comparison,4.507729894543943,263,264,3.7136368287204213,4.311428918920985,4.311428918920985
heartbeat,g,comparison,4.507729894543943,264,265,4.311428918920985,4.917091156607965,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.4911917521408733,0.4911917521408733
heartbeat,g,comparison,4.507729894543943,266,267,0.4911917521408733,1.0843405171756297,1.0843405171756297
heartbeat,g,comparison,4.507729894543943,267,268,1.0843405171756297,1.8370990155059699,1.8370990155059699
heartbeat,g,comparison,4.507729894543943,268,269,1.8370990155059699,2.5729459859898176,2.5729459859898176
heartbeat,g,comparison,4.507729894543943,269,270,2.5729459859898176,3.285946680150748,3.285946680150748
heartbeat,g,comparison,4.507729894543943,270,271,3.285946680150748,4.113586898483769,4.113586898483769
heartbeat,g,comparison,4.507729894543943,271,272,4.113586898483769,4.976769790122797,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.8566658408535661,0.8566658408535661
heartbeat,g,comparison,4.507729894543943,273,274,0.8566658408535661,1.72860175682442,1.72860175682442
heartbeat,g,comparison,4.507729894543943,274,275,1.72860175682442,2.5050263900361296,2.5050263900361296
heartbeat,g,comparison,4.507729894543943,275,276,2.5050263900361296,3.294335151000589,3.294335151000589
heartbeat,g,comparison,4.507729894543943,276,277,3.294335151000589,4.0612206063749285,4.0612206063749285
heartbeat,g,comparison,4.507729894543943,277,278,4.0612206063749285,4.715121355445694,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.5159621746977305,0.5159621746977305
heartbeat,g,comparison,4.507729894543943,279,280,0.5159621746977305,1.017491249797563,1.017491249797563
heartbeat,g,comparison,4.507729894543943,280,281,1.017491249797563,1.637746919306587,1.637746919306587
heartbeat,g,comparison,4.507729894543943,281,282,1.637746919306587,2.397198189435218,2.397198189435218
heartbeat,g,comparison,4.507729894543943,282,283,2.397198189435218,3.140326674703095,3.140326674703095
heartbeat,g,comparison,4.507729894543943,283,284,3.140326674703095,3.8334781228100905,3.8334781228100905
heartbeat,g,comparison,4.507729894543943,284,285,3.8334781228100905,4.663838113206834,0.0
heartbeat,g,comparison,4.507729894543943,285,286,0.0,0.8041304351707221,0.8041304351707221
heartbeat,g,comparison,4.507729894543943,286,287,0.8041304351707221,1.822073299142242,1.822073299142242
heartbeat,g,comparison,4.507729894543943,287,288,1.822073299142242,3.040803665922436,3.040803665922436
heartbeat,g,comparison,4.507729894543943,288,289,3.040803665922436,4.402850954540174,4.402850954540174
heartbeat,g,comparison,4.507729894543943,289,290,4.402850954540174,5.690563758290148,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,1.5772038660608245,1.5772038660608245
heartbeat,g,comparison,4.507729894543943,291,292,1.5772038660608245,3.1124387575257835,3.1124387575257835
heartbeat,g,comparison,4.507729894543943,292,293,3.1124387575257835,4.491631578378821,4.491631578378821
heartbeat,g,comparison,4.507729894543943,293,294,4.491631578378821,7.087264038070961,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,2.4997831016989442,2.4997831016989442
heartbeat,g,comparison,4.507729894543943,295,296,2.4997831016989442,3.7926201900149614,3.7926201900149614
heartbeat,g,comparison,4.507729894543943,296,297,3.7926201900149614,5.424159805186125,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,1.87186107074148,1.87186107074148
heartbeat,g,comparison,4.507729894543943,298,299,1.87186107074148,4.060754252793335,4.060754252793335
heartbeat,g,comparison,4.507729894543943,299,300,4.060754252793335,6.650123267538471,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3797182115934607,0.3797182115934607
heartbeat,L,comparison,15.04497999532887,11,12,0.3797182115934607,0.7373447503790862,0.7373447503790862
heartbeat,L,comparison,15.04497999532887,12,13,0.7373447503790862,1.084122792422321,1.084122792422321
heartbeat,L,comparison,15.04497999532887,13,14,1.084122792422321,1.4259419790396772,1.4259419790396772
heartbeat,L,comparison,15.04497999532887,14,15,1.4259419790396772,1.7599812191916464,1.7599812191916464
heartbeat,L,comparison,15.04497999532887,15,16,1.7599812191916464,2.07387364352659,2.07387364352659
heartbeat,L,comparison,15.04497999532887,16,17,2.07387364352659,2.370872555373013,2.370872555373013
heartbeat,L,comparison,15.04497999532887,17,18,2.370872555373013,2.6588456138395604,2.6588456138395604
heartbeat,L,comparison,15.04497999532887,18,19,2.6588456138395604,2.9287732795253874,2.9287732795253874
heartbeat,L,comparison,15.04497999532887,19,20,2.9287732795253874,3.1877776983189072,3.1877776983189072
heartbeat,L,comparison,15.04497999532887,20,21,3.1877776983189072,3.4324185432389633,3.4324185432389633
heartbeat,L,comparison,15.04497999532887,21,22,3.4324185432389633,3.654566460858471,3.654566460858471
heartbeat,L,comparison,15.04497999532887,22,23,3.654566460858471,3.8692541268586145,3.8692541268586145
heartbeat,L,comparison,15.04497999532887,23,24,3.8692541268586145,4.083369351653941,4.083369351653941
heartbeat,L,comparison,15.04497999532887,24,25,4.083369351653941,4.295372834475874,4.295372834475874
heartbeat,L,comparison,15.04497999532887,25,26,4.295372834475874,4.5193650337095015,4.5193650337095015
heartbeat,L,comparison,15.04497999532887,26,27,4.5193650337095015,4.7345108675837455,4.7345108675837455
heartbeat,L,comparison,15.04497999532887,27,28,4.7345108675837455,4.953415600208257,4.953415600208257
heartbeat,L,comparison,15.04497999532887,28,29,4.953415600208257,5.162347352230966,5.162347352230966
heartbeat,L,comparison,15.04497999532887,29,30,5.162347352230966,5.368818778615003,5.368818778615003
heartbeat,L,comparison,15.04497999532887,30,31,5.368818778615003,5.572562870682706,5.572562870682706
heartbeat,L,comparison,15.04497999532887,31,32,5.572562870682706,5.765734765538767,5.765734765538767
heartbeat,L,comparison,15.04497999532887,32,33,5.765734765538767,5.948216042926613,5.948216042926613
heartbeat,L,comparison,15.04497999532887,33,34,5.948216042926613,6.106022158476417,6.106022158476417
heartbeat,L,comparison,15.04497999532887,34,35,6.106022158476417,6.26096656025145,6.26096656025145
heartbeat,L,comparison,15.04497999532887,35,36,6.26096656025145,6.407785190628534,6.407785190628534
heartbeat,L,comparison,15.04497999532887,36,37,6.407785190628534,6.53484729036895,6.53484729036895
heartbeat,L,comparison,15.04497999532887,37,38,6.53484729036895,6.6430420091713245,6.6430420091713245
heartbeat,L,comparison,15.04497999532887,38,39,6.6430420091713245,6.762630925393495,6.762630925393495
heartbeat,L,comparison,15.04497999532887,39,40,6.762630925393495,6.861470530700871,6.861470530700871
heartbeat,L,comparison,15.04497999532887,40,41,6.861470530700871,6.943432426651673,6.943432426651673
heartbeat,L,comparison,15.04497999532887,41,42,6.943432426651673,6.997789855946121,6.997789855946121
heartbeat,L,comparison,15.04497999532887,42,43,6.997789855946121,7.050395376066306,7.050395376066306
heartbeat,L,comparison,15.04497999532887,43,44,7.050395376066306,7.122314342475985,7.122314342475985
heartbeat,L,comparison,15.04497999532887,44,45,7.122314342475985,7.18325763658518,7.18325763658518
heartbeat,L,comparison,15.04497999532887,45,46,7.18325763658518,7.234115314938654,7.234115314938654
heartbeat,L,comparison,15.04497999532887,46,47,7.234115314938654,7.269022910901656,7.269022910901656
heartbeat,L,comparison,15.04497999532887,47,48,7.269022910901656,7.314644618600857,7.314644618600857
heartbeat,L,comparison,15.04497999532887,48,49,7.314644618600857,7.367551007305493,7.367551007305493
heartbeat,L,comparison,15.04497999532887,49,50,7.367551007305493,7.423636922837659,7.423636922837659
heartbeat,L,comparison,15.04497999532887,50,51,7.423636922837659,7.468280129353916,7.468280129353916
heartbeat,L,comparison,15.04497999532887,51,52,7.468280129353916,7.53552324938769,7.53552324938769
heartbeat,L,comparison,15.04497999532887,52,53,7.53552324938769,7.608440892654989,7.608440892654989
heartbeat,L,comparison,15.04497999532887,53,54,7.608440892654989,7.666475757215117,7.666475757215117
heartbeat,L,comparison,15.04497999532887,54,55,7.666475757215117,7.710087449442856,7.710087449442856
heartbeat,L,comparison,15.04497999532887,55,56,7.710087449442856,7.7524464117094976,7.7524464117094976
heartbeat,L,comparison,15.04497999532887,56,57,7.7524464117094976,7.785017990065386,7.785017990065386
heartbeat,L,comparison,15.04497999532887,57,58,7.785017990065386,7.822365143554179,7.822365143554179
heartbeat,L,comparison,15.04497999532887,58,59,7.822365143554179,7.83202917029283,7.83202917029283
heartbeat,L,comparison,15.04497999532887,59,60,7.83202917029283,7.840290939095835,7.840290939095835
heartbeat,L,comparison,15.04497999532887,60,61,7.840290939095835,7.8513977284427625,7.8513977284427625
heartbeat,L,comparison,15.04497999532887,61,62,7.8513977284427625,7.871846467406556,7.871846467406556
heartbeat,L,comparison,15.04497999532887,62,63,7.871846467406556,7.895763206559049,7.895763206559049
heartbeat,L,comparison,15.04497999532887,63,64,7.895763206559049,7.926477378778506,7.926477378778506
heartbeat,L,comparison,15.04497999532887,64,65,7.926477378778506,7.956716395696422,7.956716395696422
heartbeat,L,comparison,15.04497999532887,65,66,7.956716395696422,7.985438239850611,7.985438239850611
heartbeat,L,comparison,15.04497999532887,66,67,7.985438239850611,8.03342468929853,8.03342468929853
heartbeat,L,comparison,15.04497999532887,67,68,8.03342468929853,8.089457499543894,8.089457499543894
heartbeat,L,comparison,15.04497999532887,68,69,8.089457499543894,8.144931005432401,8.144931005432401
heartbeat,L,comparison,15.04497999532887,69,70,8.144931005432401,8.203595091329873,8.203595091329873
heartbeat,L,comparison,15.04497999532887,70,71,8.203595091329873,8.248809485017205,8.248809485017205
heartbeat,L,comparison,15.04497999532887,71,72,8.248809485017205,8.297230761251159,8.297230761251159
heartbeat,L,comparison,15.04497999532887,72,73,8.297230761251159,8.374660096165968,8.374660096165968
heartbeat,L,comparison,15.04497999532887,73,74,8.374660096165968,8.439469100623404,8.439469100623404
heartbeat,L,comparison,15.04497999532887,74,75,8.439469100623404,8.49267662998928,8.49267662998928
heartbeat,L,comparison,15.04497999532887,75,76,8.49267662998928,8.538322120499906,8.538322120499906
heartbeat,L,comparison,15.04497999532887,76,77,8.538322120499906,8.594884343219142,8.594884343219142
heartbeat,L,comparison,15.04497999532887,77,78,8.594884343219142,8.659066346928322,8.659066346928322
heartbeat,L,comparison,15.04497999532887,78,79,8.659066346928322,8.700611044848397,8.700611044848397
heartbeat,L,comparison,15.04497999532887,79,80,8.700611044848397,8.777055129961376,8.777055129961376
heartbeat,L,comparison,15.04497999532887,80,81,8.777055129961376,8.850710585728722,8.850710585728722
