record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.5832043704683579,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.6044761980667089,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.633021377588346,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.622790395230013,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.621724158074879,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.9164002054202727,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.6382901538329923,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.5563545044107412,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.7771890537207333,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.5966465655108877,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.8913209457582049,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.8876262972264546,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.5441613615271916,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.9524956587270954,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.9326853773887679,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.9156710391801219,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.8005340316405544,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.8115218056417594,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.9431311753514191,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.7849125918018274,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.7794657411721692,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.8200147644663787,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.9493478183347244,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.8434448642319533,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.9436049939959372,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.8207204050095149,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.9845093883012361,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.9844029454121879,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.9748065854306541,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.9521663552150396,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.9849475180657205,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.9800939940136963,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.003317832506271934,0.003317832506271934
heartbeat,g,comparison,4.507729894543943,67,68,0.003317832506271934,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.023611270213171442,0.023611270213171442
heartbeat,g,comparison,4.507729894543943,69,70,0.023611270213171442,0.04515597271760585,0.04515597271760585
heartbeat,g,comparison,4.507729894543943,70,71,0.04515597271760585,0.04871768577994762,0.04871768577994762
heartbeat,g,comparison,4.507729894543943,71,72,0.04871768577994762,0.03951540540122567,0.03951540540122567
heartbeat,g,comparison,4.507729894543943,72,73,0.03951540540122567,0.044769743851225785,0.044769743851225785
heartbeat,g,comparison,4.507729894543943,73,74,0.044769743851225785,0.07784307340936292,0.07784307340936292
heartbeat,g,comparison,4.507729894543943,74,75,0.07784307340936292,0.133210924517273,0.133210924517273
heartbeat,g,comparison,4.507729894543943,75,76,0.133210924517273,0.16964238687874422,0.16964238687874422
heartbeat,g,comparison,4.507729894543943,76,77,0.16964238687874422,0.18499250385273536,0.18499250385273536
heartbeat,g,comparison,4.507729894543943,77,78,0.18499250385273536,0.22898309745713652,0.22898309745713652
heartbeat,g,comparison,4.507729894543943,78,79,0.22898309745713652,0.26839142285360085,0.26839142285360085
heartbeat,g,comparison,4.507729894543943,79,80,0.26839142285360085,0.29137561010002,0.29137561010002
heartbeat,g,comparison,4.507729894543943,80,81,0.29137561010002,0.33602814737411846,0.33602814737411846
heartbeat,g,comparison,4.507729894543943,81,82,0.33602814737411846,0.4018090045400018,0.4018090045400018
heartbeat,g,comparison,4.507729894543943,82,83,0.4018090045400018,0.4729131885206872,0.4729131885206872
heartbeat,g,comparison,4.507729894543943,83,84,0.4729131885206872,0.5178035911176744,0.5178035911176744
heartbeat,g,comparison,4.507729894543943,84,85,0.5178035911176744,0.620279420169354,0.620279420169354
heartbeat,g,comparison,4.507729894543943,85,86,0.620279420169354,0.7077202441954891,0.7077202441954891
heartbeat,g,comparison,4.507729894543943,86,87,0.7077202441954891,0.8104623115797824,0.8104623115797824
heartbeat,g,comparison,4.507729894543943,87,88,0.8104623115797824,0.8979621074922475,0.8979621074922475
heartbeat,g,comparison,4.507729894543943,88,89,0.8979621074922475,0.967986400501655,0.967986400501655
heartbeat,g,comparison,4.507729894543943,89,90,0.967986400501655,1.1098053399117906,1.1098053399117906
heartbeat,g,comparison,4.507729894543943,90,91,1.1098053399117906,1.3167229984009363,1.3167229984009363
heartbeat,g,comparison,4.507729894543943,91,92,1.3167229984009363,1.5071677777211365,1.5071677777211365
heartbeat,g,comparison,4.507729894543943,92,93,1.5071677777211365,1.6991449070467322,1.6991449070467322
heartbeat,g,comparison,4.507729894543943,93,94,1.6991449070467322,1.9389537048455885,1.9389537048455885
heartbeat,g,comparison,4.507729894543943,94,95,1.9389537048455885,2.22292346500579,2.22292346500579
heartbeat,g,comparison,4.507729894543943,95,96,2.22292346500579,2.550542550481799,2.550542550481799
heartbeat,g,comparison,4.507729894543943,96,97,2.550542550481799,2.9163266533461583,2.9163266533461583
heartbeat,g,comparison,4.507729894543943,97,98,2.9163266533461583,3.2948441752718356,3.2948441752718356
heartbeat,g,comparison,4.507729894543943,98,99,3.2948441752718356,3.6603064143580832,3.6603064143580832
heartbeat,g,comparison,4.507729894543943,99,100,3.6603064143580832,4.012061769480286,4.012061769480286
heartbeat,g,comparison,4.507729894543943,100,101,4.012061769480286,4.314941758817543,4.314941758817543
heartbeat,g,comparison,4.507729894543943,101,102,4.314941758817543,4.600947641700847,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.24906196650626766,0.24906196650626766
heartbeat,g,comparison,4.507729894543943,103,104,0.24906196650626766,0.5013438888391708,0.5013438888391708
heartbeat,g,comparison,4.507729894543943,104,105,0.5013438888391708,0.7331685777012815,0.7331685777012815
heartbeat,g,comparison,4.507729894543943,105,106,0.7331685777012815,1.0139091108225677,1.0139091108225677
heartbeat,g,comparison,4.507729894543943,106,107,1.0139091108225677,1.3174466700465295,1.3174466700465295
heartbeat,g,comparison,4.507729894543943,107,108,1.3174466700465295,1.6781208516894381,1.6781208516894381
heartbeat,g,comparison,4.507729894543943,108,109,1.6781208516894381,1.9831574555403388,1.9831574555403388
heartbeat,g,comparison,4.507729894543943,109,110,1.9831574555403388,2.250276644167826,2.250276644167826
heartbeat,g,comparison,4.507729894543943,110,111,2.250276644167826,2.5949189586462076,2.5949189586462076
heartbeat,g,comparison,4.507729894543943,111,112,2.5949189586462076,2.9464190265451347,2.9464190265451347
heartbeat,g,comparison,4.507729894543943,112,113,2.9464190265451347,3.2798883809175026,3.2798883809175026
heartbeat,g,comparison,4.507729894543943,113,114,3.2798883809175026,3.584093037370768,3.584093037370768
heartbeat,g,comparison,4.507729894543943,114,115,3.584093037370768,3.8595277801325683,3.8595277801325683
heartbeat,g,comparison,4.507729894543943,115,116,3.8595277801325683,4.196000136857428,4.196000136857428
heartbeat,g,comparison,4.507729894543943,116,117,4.196000136857428,4.550227015679477,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.3401061086804884,0.3401061086804884
heartbeat,g,comparison,4.507729894543943,118,119,0.3401061086804884,0.6687199078777595,0.6687199078777595
heartbeat,g,comparison,4.507729894543943,119,120,0.6687199078777595,0.984379062443449,0.984379062443449
heartbeat,g,comparison,4.507729894543943,120,121,0.984379062443449,1.361449430499902,1.361449430499902
heartbeat,g,comparison,4.507729894543943,121,122,1.361449430499902,1.7182945930135591,1.7182945930135591
heartbeat,g,comparison,4.507729894543943,122,123,1.7182945930135591,2.108100823972009,2.108100823972009
heartbeat,g,comparison,4.507729894543943,123,124,2.108100823972009,2.5329431350795195,2.5329431350795195
heartbeat,g,comparison,4.507729894543943,124,125,2.5329431350795195,2.9834100166491666,2.9834100166491666
heartbeat,g,comparison,4.507729894543943,125,126,2.9834100166491666,3.4626457830820243,3.4626457830820243
heartbeat,g,comparison,4.507729894543943,126,127,3.4626457830820243,3.9389012105326193,3.9389012105326193
heartbeat,g,comparison,4.507729894543943,127,128,3.9389012105326193,4.468869166667151,4.468869166667151
heartbeat,g,comparison,4.507729894543943,128,129,4.468869166667151,5.060259489428831,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.612380568877122,0.612380568877122
heartbeat,g,comparison,4.507729894543943,130,131,0.612380568877122,1.2569219724513683,1.2569219724513683
heartbeat,g,comparison,4.507729894543943,131,132,1.2569219724513683,1.9578875607480863,1.9578875607480863
heartbeat,g,comparison,4.507729894543943,132,133,1.9578875607480863,2.584089788029532,2.584089788029532
heartbeat,g,comparison,4.507729894543943,133,134,2.584089788029532,3.32644176978818,3.32644176978818
heartbeat,g,comparison,4.507729894543943,134,135,3.32644176978818,3.9616986811596915,3.9616986811596915
heartbeat,g,comparison,4.507729894543943,135,136,3.9616986811596915,4.564715916491139,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.7201101410690653,0.7201101410690653
heartbeat,g,comparison,4.507729894543943,137,138,0.7201101410690653,1.386488151883739,1.386488151883739
heartbeat,g,comparison,4.507729894543943,138,139,1.386488151883739,2.07082574162634,2.07082574162634
heartbeat,g,comparison,4.507729894543943,139,140,2.07082574162634,2.730043494614071,2.730043494614071
heartbeat,g,comparison,4.507729894543943,140,141,2.730043494614071,3.336211200361392,3.336211200361392
heartbeat,g,comparison,4.507729894543943,141,142,3.336211200361392,4.014843261499104,4.014843261499104
heartbeat,g,comparison,4.507729894543943,142,143,4.014843261499104,4.613073905936125,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.6806147889345089,0.6806147889345089
heartbeat,g,comparison,4.507729894543943,144,145,0.6806147889345089,1.3021833830419596,1.3021833830419596
heartbeat,g,comparison,4.507729894543943,145,146,1.3021833830419596,1.8549831196976034,1.8549831196976034
heartbeat,g,comparison,4.507729894543943,146,147,1.8549831196976034,2.431098983043049,2.431098983043049
heartbeat,g,comparison,4.507729894543943,147,148,2.431098983043049,3.1976547484453626,3.1976547484453626
heartbeat,g,comparison,4.507729894543943,148,149,3.1976547484453626,4.07668710828863,4.07668710828863
heartbeat,g,comparison,4.507729894543943,149,150,4.07668710828863,4.846960967046631,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.69969600782985,0.69969600782985
heartbeat,g,comparison,4.507729894543943,151,152,0.69969600782985,1.4271406452782494,1.4271406452782494
heartbeat,g,comparison,4.507729894543943,152,153,1.4271406452782494,2.2047488794789327,2.2047488794789327
heartbeat,g,comparison,4.507729894543943,153,154,2.2047488794789327,2.9170791747872764,2.9170791747872764
heartbeat,g,comparison,4.507729894543943,154,155,2.9170791747872764,3.590405950956983,3.590405950956983
heartbeat,g,comparison,4.507729894543943,155,156,3.590405950956983,4.380800347925473,4.380800347925473
heartbeat,g,comparison,4.507729894543943,156,157,4.380800347925473,5.2397708363247855,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.9872719329314887,0.9872719329314887
heartbeat,g,comparison,4.507729894543943,158,159,0.9872719329314887,1.886464952770443,1.886464952770443
heartbeat,g,comparison,4.507729894543943,159,160,1.886464952770443,2.710307068587058,2.710307068587058
heartbeat,g,comparison,4.507729894543943,160,161,2.710307068587058,3.6755207095722726,3.6755207095722726
heartbeat,g,comparison,4.507729894543943,161,162,3.6755207095722726,4.528482905482562,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.7900163033758791,0.7900163033758791
heartbeat,g,comparison,4.507729894543943,163,164,0.7900163033758791,1.5630025876243014,1.5630025876243014
heartbeat,g,comparison,4.507729894543943,164,165,1.5630025876243014,2.371071150562906,2.371071150562906
heartbeat,g,comparison,4.507729894543943,165,166,2.371071150562906,3.267423712491767,3.267423712491767
heartbeat,g,comparison,4.507729894543943,166,167,3.267423712491767,4.2282632420017885,4.2282632420017885
heartbeat,g,comparison,4.507729894543943,167,168,4.2282632420017885,5.31771744834724,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,1.2409093179978241,1.2409093179978241
heartbeat,g,comparison,4.507729894543943,169,170,1.2409093179978241,2.3427754779238796,2.3427754779238796
heartbeat,g,comparison,4.507729894543943,170,171,2.3427754779238796,3.491188786613634,3.491188786613634
heartbeat,g,comparison,4.507729894543943,171,172,3.491188786613634,4.4391504705238525,4.4391504705238525
heartbeat,g,comparison,4.507729894543943,172,173,4.4391504705238525,5.400937286249957,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.7503807953145563,0.7503807953145563
heartbeat,g,comparison,4.507729894543943,174,175,0.7503807953145563,1.4926465727657134,1.4926465727657134
heartbeat,g,comparison,4.507729894543943,175,176,1.4926465727657134,2.0827791597849608,2.0827791597849608
heartbeat,g,comparison,4.507729894543943,176,177,2.0827791597849608,2.7385910775998186,2.7385910775998186
heartbeat,g,comparison,4.507729894543943,177,178,2.7385910775998186,3.378921062711939,3.378921062711939
heartbeat,g,comparison,4.507729894543943,178,179,3.378921062711939,4.058627795225215,4.058627795225215
heartbeat,g,comparison,4.507729894543943,179,180,4.058627795225215,4.825518497235797,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.8035393262801092,0.8035393262801092
heartbeat,g,comparison,4.507729894543943,181,182,0.8035393262801092,1.5367334770138348,1.5367334770138348
heartbeat,g,comparison,4.507729894543943,182,183,1.5367334770138348,2.284353813995631,2.284353813995631
heartbeat,g,comparison,4.507729894543943,183,184,2.284353813995631,2.997350636901297,2.997350636901297
heartbeat,g,comparison,4.507729894543943,184,185,2.997350636901297,3.750035657962143,3.750035657962143
heartbeat,g,comparison,4.507729894543943,185,186,3.750035657962143,4.363176320308545,4.363176320308545
heartbeat,g,comparison,4.507729894543943,186,187,4.363176320308545,4.947563823274843,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.6499074738243524,0.6499074738243524
heartbeat,g,comparison,4.507729894543943,188,189,0.6499074738243524,1.3817839808885533,1.3817839808885533
heartbeat,g,comparison,4.507729894543943,189,190,1.3817839808885533,2.168185539820371,2.168185539820371
heartbeat,g,comparison,4.507729894543943,190,191,2.168185539820371,2.841944128881434,2.841944128881434
heartbeat,g,comparison,4.507729894543943,191,192,2.841944128881434,3.6437511937162608,3.6437511937162608
heartbeat,g,comparison,4.507729894543943,192,193,3.6437511937162608,4.50973229307208,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,1.1142306260518768,1.1142306260518768
heartbeat,g,comparison,4.507729894543943,194,195,1.1142306260518768,2.1197657685395095,2.1197657685395095
heartbeat,g,comparison,4.507729894543943,195,196,2.1197657685395095,3.0477230959525325,3.0477230959525325
heartbeat,g,comparison,4.507729894543943,196,197,3.0477230959525325,3.8018590168111412,3.8018590168111412
heartbeat,g,comparison,4.507729894543943,197,198,3.8018590168111412,4.474593553603784,4.474593553603784
heartbeat,g,comparison,4.507729894543943,198,199,4.474593553603784,5.234719467585974,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.6892755249249487,0.6892755249249487
heartbeat,g,comparison,4.507729894543943,200,201,0.6892755249249487,1.4464463997057633,1.4464463997057633
heartbeat,g,comparison,4.507729894543943,201,202,1.4464463997057633,2.105027696893811,2.105027696893811
heartbeat,g,comparison,4.507729894543943,202,203,2.105027696893811,2.691106070191169,2.691106070191169
heartbeat,g,comparison,4.507729894543943,203,204,2.691106070191169,3.3388672033975357,3.3388672033975357
heartbeat,g,comparison,4.507729894543943,204,205,3.3388672033975357,3.955017505582151,3.955017505582151
heartbeat,g,comparison,4.507729894543943,205,206,3.955017505582151,4.592564994660129,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.5546452986374804,0.5546452986374804
heartbeat,g,comparison,4.507729894543943,207,208,0.5546452986374804,1.1265824746118593,1.1265824746118593
heartbeat,g,comparison,4.507729894543943,208,209,1.1265824746118593,1.7909120760283324,1.7909120760283324
heartbeat,g,comparison,4.507729894543943,209,210,1.7909120760283324,2.3902580088831042,2.3902580088831042
heartbeat,g,comparison,4.507729894543943,210,211,2.3902580088831042,3.124894071034701,3.124894071034701
heartbeat,g,comparison,4.507729894543943,211,212,3.124894071034701,3.8518734266285453,3.8518734266285453
heartbeat,g,comparison,4.507729894543943,212,213,3.8518734266285453,4.578799048025175,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.6488768621932028,0.6488768621932028
heartbeat,g,comparison,4.507729894543943,214,215,0.6488768621932028,1.3542842717862966,1.3542842717862966
heartbeat,g,comparison,4.507729894543943,215,216,1.3542842717862966,2.0883639141988644,2.0883639141988644
heartbeat,g,comparison,4.507729894543943,216,217,2.0883639141988644,2.999689997768497,2.999689997768497
heartbeat,g,comparison,4.507729894543943,217,218,2.999689997768497,3.9479425194204048,3.9479425194204048
heartbeat,g,comparison,4.507729894543943,218,219,3.9479425194204048,4.8509063524822436,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,1.0613836716833578,1.0613836716833578
heartbeat,g,comparison,4.507729894543943,220,221,1.0613836716833578,2.069516621420907,2.069516621420907
heartbeat,g,comparison,4.507729894543943,221,222,2.069516621420907,3.293846776493229,3.293846776493229
heartbeat,g,comparison,4.507729894543943,222,223,3.293846776493229,4.387620661967601,4.387620661967601
heartbeat,g,comparison,4.507729894543943,223,224,4.387620661967601,5.646913295503105,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,1.023227201202338,1.023227201202338
heartbeat,g,comparison,4.507729894543943,225,226,1.023227201202338,2.2292439682603975,2.2292439682603975
heartbeat,g,comparison,4.507729894543943,226,227,2.2292439682603975,3.176168141936114,3.176168141936114
heartbeat,g,comparison,4.507729894543943,227,228,3.176168141936114,3.966247607154555,3.966247607154555
heartbeat,g,comparison,4.507729894543943,228,229,3.966247607154555,4.740543480434694,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.6340890828519665,0.6340890828519665
heartbeat,g,comparison,4.507729894543943,230,231,0.6340890828519665,1.4765754307267238,1.4765754307267238
heartbeat,g,comparison,4.507729894543943,231,232,1.4765754307267238,2.278591100237893,2.278591100237893
heartbeat,g,comparison,4.507729894543943,232,233,2.278591100237893,3.2165596598796267,3.2165596598796267
heartbeat,g,comparison,4.507729894543943,233,234,3.2165596598796267,3.8675874502173375,3.8675874502173375
heartbeat,g,comparison,4.507729894543943,234,235,3.8675874502173375,4.43565424439775,4.43565424439775
heartbeat,g,comparison,4.507729894543943,235,236,4.43565424439775,4.866944995455127,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.5398679722812902,0.5398679722812902
heartbeat,g,comparison,4.507729894543943,237,238,0.5398679722812902,1.2672193646142251,1.2672193646142251
heartbeat,g,comparison,4.507729894543943,238,239,1.2672193646142251,1.9684411601286749,1.9684411601286749
heartbeat,g,comparison,4.507729894543943,239,240,1.9684411601286749,2.654984967219151,2.654984967219151
heartbeat,g,comparison,4.507729894543943,240,241,2.654984967219151,3.4019321442270316,3.4019321442270316
heartbeat,g,comparison,4.507729894543943,241,242,3.4019321442270316,4.129830914061965,4.129830914061965
heartbeat,g,comparison,4.507729894543943,242,243,4.129830914061965,5.052157150896945,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,1.0589743991912737,1.0589743991912737
heartbeat,g,comparison,4.507729894543943,244,245,1.0589743991912737,2.1000503166378,2.1000503166378
heartbeat,g,comparison,4.507729894543943,245,246,2.1000503166378,3.1499186958329197,3.1499186958329197
heartbeat,g,comparison,4.507729894543943,246,247,3.1499186958329197,4.17098041058818,4.17098041058818
heartbeat,g,comparison,4.507729894543943,247,248,4.17098041058818,5.17531327187532,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,1.1616309087118613,1.1616309087118613
heartbeat,g,comparison,4.507729894543943,249,250,1.1616309087118613,2.4183824212754654,2.4183824212754654
heartbeat,g,comparison,4.507729894543943,250,251,2.4183824212754654,3.844381585948704,3.844381585948704
heartbeat,g,comparison,4.507729894543943,251,252,3.844381585948704,5.249899460834921,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,1.3474086514791235,1.3474086514791235
heartbeat,g,comparison,4.507729894543943,253,254,1.3474086514791235,2.815489875729238,2.815489875729238
heartbeat,g,comparison,4.507729894543943,254,255,2.815489875729238,2.7685903526439875,2.7685903526439875
heartbeat,g,comparison,4.507729894543943,255,256,2.7685903526439875,2.7770633723041875,2.7770633723041875
heartbeat,g,comparison,4.507729894543943,256,257,2.7770633723041875,2.890493364721448,2.890493364721448
heartbeat,g,comparison,4.507729894543943,257,258,2.890493364721448,3.077593077695166,3.077593077695166
heartbeat,g,comparison,4.507729894543943,258,259,3.077593077695166,3.3692489927979548,3.3692489927979548
heartbeat,g,comparison,4.507729894543943,259,260,3.3692489927979548,3.71299861902302,3.71299861902302
heartbeat,g,comparison,4.507729894543943,260,261,3.71299861902302,83.83756193627725,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
