record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.011556207674146002,0.012004833249403268,0.012004833249403268
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.012004833249403268,0.014556490471740458,0.014556490471740458
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.014556490471740458,0.012568728777032967,0.012568728777032967
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.012568728777032967,0.025585837354432095,0.025585837354432095
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.025585837354432095,0.02044770249199579,0.02044770249199579
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.02044770249199579,0.021292191015975903,0.021292191015975903
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.021292191015975903,0.027306441226698452,0.027306441226698452
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.027306441226698452,0.025677633488065954,0.025677633488065954
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.025677633488065954,0.021294759931839713,0.021294759931839713
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.021294759931839713,0.020032857232937684,0.020032857232937684
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.020032857232937684,0.02209490444654516,0.02209490444654516
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.02209490444654516,0.022794888418494197,0.022794888418494197
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.022794888418494197,0.02368421948076682,0.02368421948076682
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.02368421948076682,0.025710946568140214,0.025710946568140214
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.025710946568140214,0.027599594014661832,0.027599594014661832
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.027599594014661832,0.031853072316306186,0.031853072316306186
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.031853072316306186,0.030272888076342763,0.030272888076342763
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.030272888076342763,0.032033327329626826,0.032033327329626826
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.032033327329626826,0.034292269869558356,0.034292269869558356
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.034292269869558356,0.03824603120391601,0.03824603120391601
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.03824603120391601,0.04399287323532508,0.04399287323532508
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.04399287323532508,0.04658950278743268,0.04658950278743268
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.04658950278743268,0.048360478467396883,0.048360478467396883
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.048360478467396883,0.04307207624672171,0.04307207624672171
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.04307207624672171,0.04177665413264586,0.04177665413264586
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.04177665413264586,0.03775682508024136,0.03775682508024136
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.03775682508024136,0.039991777526922956,0.039991777526922956
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.030414534627610124,0.030414534627610124
heartbeat,g,comparison,4.507729894543943,44,45,0.030414534627610124,0.048345900761066485,0.048345900761066485
heartbeat,g,comparison,4.507729894543943,45,46,0.048345900761066485,0.06456043595658811,0.06456043595658811
heartbeat,g,comparison,4.507729894543943,46,47,0.06456043595658811,0.07250543782306385,0.07250543782306385
heartbeat,g,comparison,4.507729894543943,47,48,0.07250543782306385,0.071432684810536,0.071432684810536
heartbeat,g,comparison,4.507729894543943,48,49,0.071432684810536,0.05929248235249718,0.05929248235249718
heartbeat,g,comparison,4.507729894543943,49,50,0.05929248235249718,0.057685234937171925,0.057685234937171925
heartbeat,g,comparison,4.507729894543943,50,51,0.057685234937171925,0.05963463089150345,0.05963463089150345
heartbeat,g,comparison,4.507729894543943,51,52,0.05963463089150345,0.08251358174679368,0.08251358174679368
heartbeat,g,comparison,4.507729894543943,52,53,0.08251358174679368,0.10204609196364811,0.10204609196364811
heartbeat,g,comparison,4.507729894543943,53,54,0.10204609196364811,0.09251336190177395,0.09251336190177395
heartbeat,g,comparison,4.507729894543943,54,55,0.09251336190177395,0.09251057751531366,0.09251057751531366
heartbeat,g,comparison,4.507729894543943,55,56,0.09251057751531366,0.11397012824241792,0.11397012824241792
heartbeat,g,comparison,4.507729894543943,56,57,0.11397012824241792,0.13326171223760142,0.13326171223760142
heartbeat,g,comparison,4.507729894543943,57,58,0.13326171223760142,0.1438107208809405,0.1438107208809405
heartbeat,g,comparison,4.507729894543943,58,59,0.1438107208809405,0.1530304591300975,0.1530304591300975
heartbeat,g,comparison,4.507729894543943,59,60,0.1530304591300975,0.15206842875031845,0.15206842875031845
heartbeat,g,comparison,4.507729894543943,60,61,0.15206842875031845,0.16393701160646557,0.16393701160646557
heartbeat,g,comparison,4.507729894543943,61,62,0.16393701160646557,0.17286500293358387,0.17286500293358387
heartbeat,g,comparison,4.507729894543943,62,63,0.17286500293358387,0.19938629490245918,0.19938629490245918
heartbeat,g,comparison,4.507729894543943,63,64,0.19938629490245918,0.23948117970143512,0.23948117970143512
heartbeat,g,comparison,4.507729894543943,64,65,0.23948117970143512,0.3161794839662917,0.3161794839662917
heartbeat,g,comparison,4.507729894543943,65,66,0.3161794839662917,0.38859870607864866,0.38859870607864866
heartbeat,g,comparison,4.507729894543943,66,67,0.38859870607864866,0.4351106311428208,0.4351106311428208
heartbeat,g,comparison,4.507729894543943,67,68,0.4351106311428208,0.48141638305093415,0.48141638305093415
heartbeat,g,comparison,4.507729894543943,68,69,0.48141638305093415,0.5190787993770252,0.5190787993770252
heartbeat,g,comparison,4.507729894543943,69,70,0.5190787993770252,0.5443895248535691,0.5443895248535691
heartbeat,g,comparison,4.507729894543943,70,71,0.5443895248535691,0.5628104223397559,0.5628104223397559
heartbeat,g,comparison,4.507729894543943,71,72,0.5628104223397559,0.5676509599733106,0.5676509599733106
heartbeat,g,comparison,4.507729894543943,72,73,0.5676509599733106,0.5642689913566816,0.5642689913566816
heartbeat,g,comparison,4.507729894543943,73,74,0.5642689913566816,0.5820356093460697,0.5820356093460697
heartbeat,g,comparison,4.507729894543943,74,75,0.5820356093460697,0.5812958267315338,0.5812958267315338
heartbeat,g,comparison,4.507729894543943,75,76,0.5812958267315338,0.5586977582941706,0.5586977582941706
heartbeat,g,comparison,4.507729894543943,76,77,0.5586977582941706,0.5346188390448361,0.5346188390448361
heartbeat,g,comparison,4.507729894543943,77,78,0.5346188390448361,0.49678964076049414,0.49678964076049414
heartbeat,g,comparison,4.507729894543943,78,79,0.49678964076049414,0.4432016446712448,0.4432016446712448
heartbeat,g,comparison,4.507729894543943,79,80,0.4432016446712448,0.3970200488615083,0.3970200488615083
heartbeat,g,comparison,4.507729894543943,80,81,0.3970200488615083,0.3393870571317772,0.3393870571317772
heartbeat,g,comparison,4.507729894543943,81,82,0.3393870571317772,0.26725622921265835,0.26725622921265835
heartbeat,g,comparison,4.507729894543943,82,83,0.26725622921265835,0.2113767223265901,0.2113767223265901
heartbeat,g,comparison,4.507729894543943,83,84,0.2113767223265901,0.1546665415001207,0.1546665415001207
heartbeat,g,comparison,4.507729894543943,84,85,0.1546665415001207,0.10873332034684058,0.10873332034684058
heartbeat,g,comparison,4.507729894543943,85,86,0.10873332034684058,0.1208771274282594,0.1208771274282594
heartbeat,g,comparison,4.507729894543943,86,87,0.1208771274282594,0.1522833174295004,0.1522833174295004
heartbeat,g,comparison,4.507729894543943,87,88,0.1522833174295004,0.23411101534554724,0.23411101534554724
heartbeat,g,comparison,4.507729894543943,88,89,0.23411101534554724,0.3255459078699645,0.3255459078699645
heartbeat,g,comparison,4.507729894543943,89,90,0.3255459078699645,0.4211535244476263,0.4211535244476263
heartbeat,g,comparison,4.507729894543943,90,91,0.4211535244476263,0.4951064211031242,0.4951064211031242
heartbeat,g,comparison,4.507729894543943,91,92,0.4951064211031242,0.5691145269252831,0.5691145269252831
heartbeat,g,comparison,4.507729894543943,92,93,0.5691145269252831,0.6317432309153577,0.6317432309153577
heartbeat,g,comparison,4.507729894543943,93,94,0.6317432309153577,0.6845374111053748,0.6845374111053748
heartbeat,g,comparison,4.507729894543943,94,95,0.6845374111053748,0.7475337769532642,0.7475337769532642
heartbeat,g,comparison,4.507729894543943,95,96,0.7475337769532642,0.8049033463345041,0.8049033463345041
heartbeat,g,comparison,4.507729894543943,96,97,0.8049033463345041,0.8298340616194688,0.8298340616194688
heartbeat,g,comparison,4.507729894543943,97,98,0.8298340616194688,0.8515232827353392,0.8515232827353392
heartbeat,g,comparison,4.507729894543943,98,99,0.8515232827353392,0.917398039641389,0.917398039641389
heartbeat,g,comparison,4.507729894543943,99,100,0.917398039641389,0.9555610032779087,0.9555610032779087
heartbeat,g,comparison,4.507729894543943,100,101,0.9555610032779087,0.9854356768937953,0.9854356768937953
heartbeat,g,comparison,4.507729894543943,101,102,0.9854356768937953,1.0200809004882176,1.0200809004882176
heartbeat,g,comparison,4.507729894543943,102,103,1.0200809004882176,1.0740705270850912,1.0740705270850912
heartbeat,g,comparison,4.507729894543943,103,104,1.0740705270850912,1.1619115780694098,1.1619115780694098
heartbeat,g,comparison,4.507729894543943,104,105,1.1619115780694098,1.2790704974151452,1.2790704974151452
heartbeat,g,comparison,4.507729894543943,105,106,1.2790704974151452,1.4120232974512568,1.4120232974512568
heartbeat,g,comparison,4.507729894543943,106,107,1.4120232974512568,1.5396296741622735,1.5396296741622735
heartbeat,g,comparison,4.507729894543943,107,108,1.5396296741622735,1.671124769177615,1.671124769177615
heartbeat,g,comparison,4.507729894543943,108,109,1.671124769177615,1.8010665953588492,1.8010665953588492
heartbeat,g,comparison,4.507729894543943,109,110,1.8010665953588492,1.9199022030961579,1.9199022030961579
heartbeat,g,comparison,4.507729894543943,110,111,1.9199022030961579,2.0203664615353105,2.0203664615353105
heartbeat,g,comparison,4.507729894543943,111,112,2.0203664615353105,2.0970035810190755,2.0970035810190755
heartbeat,g,comparison,4.507729894543943,112,113,2.0970035810190755,2.178625420571395,2.178625420571395
heartbeat,g,comparison,4.507729894543943,113,114,2.178625420571395,2.2392672925276687,2.2392672925276687
heartbeat,g,comparison,4.507729894543943,114,115,2.2392672925276687,2.2833810771877188,2.2833810771877188
heartbeat,g,comparison,4.507729894543943,115,116,2.2833810771877188,2.3015282246955424,2.3015282246955424
heartbeat,g,comparison,4.507729894543943,116,117,2.3015282246955424,2.330264470694072,2.330264470694072
heartbeat,g,comparison,4.507729894543943,117,118,2.330264470694072,2.3930217330801495,2.3930217330801495
heartbeat,g,comparison,4.507729894543943,118,119,2.3930217330801495,2.4945258604272427,2.4945258604272427
heartbeat,g,comparison,4.507729894543943,119,120,2.4945258604272427,2.5834307364494586,2.5834307364494586
heartbeat,g,comparison,4.507729894543943,120,121,2.5834307364494586,2.6773617033914148,2.6773617033914148
heartbeat,g,comparison,4.507729894543943,121,122,2.6773617033914148,2.752821558530729,2.752821558530729
heartbeat,g,comparison,4.507729894543943,122,123,2.752821558530729,2.813181282524848,2.813181282524848
heartbeat,g,comparison,4.507729894543943,123,124,2.813181282524848,2.843725525521722,2.843725525521722
heartbeat,g,comparison,4.507729894543943,124,125,2.843725525521722,2.8739912344653753,2.8739912344653753
heartbeat,g,comparison,4.507729894543943,125,126,2.8739912344653753,2.9308624944593085,2.9308624944593085
heartbeat,g,comparison,4.507729894543943,126,127,2.9308624944593085,2.9867963892774494,2.9867963892774494
heartbeat,g,comparison,4.507729894543943,127,128,2.9867963892774494,3.0943442489006445,3.0943442489006445
heartbeat,g,comparison,4.507729894543943,128,129,3.0943442489006445,3.222893384020499,3.222893384020499
heartbeat,g,comparison,4.507729894543943,129,130,3.222893384020499,3.3694823556157205,3.3694823556157205
heartbeat,g,comparison,4.507729894543943,130,131,3.3694823556157205,3.500623652535081,3.500623652535081
heartbeat,g,comparison,4.507729894543943,131,132,3.500623652535081,3.6023057718806895,3.6023057718806895
heartbeat,g,comparison,4.507729894543943,132,133,3.6023057718806895,3.677305786215423,3.677305786215423
heartbeat,g,comparison,4.507729894543943,133,134,3.677305786215423,3.7470415004820836,3.7470415004820836
heartbeat,g,comparison,4.507729894543943,134,135,3.7470415004820836,3.802756980586212,3.802756980586212
heartbeat,g,comparison,4.507729894543943,135,136,3.802756980586212,3.83329487468026,3.83329487468026
heartbeat,g,comparison,4.507729894543943,136,137,3.83329487468026,3.856858785852249,3.856858785852249
heartbeat,g,comparison,4.507729894543943,137,138,3.856858785852249,3.889331043251344,3.889331043251344
heartbeat,g,comparison,4.507729894543943,138,139,3.889331043251344,3.947688698557128,3.947688698557128
heartbeat,g,comparison,4.507729894543943,139,140,3.947688698557128,4.00851567342546,4.00851567342546
heartbeat,g,comparison,4.507729894543943,140,141,4.00851567342546,4.05273652264644,4.05273652264644
heartbeat,g,comparison,4.507729894543943,141,142,4.05273652264644,4.088440653551547,4.088440653551547
heartbeat,g,comparison,4.507729894543943,142,143,4.088440653551547,4.1199458994309115,4.1199458994309115
heartbeat,g,comparison,4.507729894543943,143,144,4.1199458994309115,4.147926679671564,4.147926679671564
heartbeat,g,comparison,4.507729894543943,144,145,4.147926679671564,4.1860886348844994,4.1860886348844994
heartbeat,g,comparison,4.507729894543943,145,146,4.1860886348844994,4.206264021025857,4.206264021025857
heartbeat,g,comparison,4.507729894543943,146,147,4.206264021025857,4.228971284134855,4.228971284134855
heartbeat,g,comparison,4.507729894543943,147,148,4.228971284134855,4.266508027392252,4.266508027392252
heartbeat,g,comparison,4.507729894543943,148,149,4.266508027392252,4.282590630009098,4.282590630009098
heartbeat,g,comparison,4.507729894543943,149,150,4.282590630009098,4.2985225362773845,4.2985225362773845
heartbeat,g,comparison,4.507729894543943,150,151,4.2985225362773845,4.320104832616769,4.320104832616769
heartbeat,g,comparison,4.507729894543943,151,152,4.320104832616769,4.333668848693533,4.333668848693533
heartbeat,g,comparison,4.507729894543943,152,153,4.333668848693533,4.3743862354642875,4.3743862354642875
heartbeat,g,comparison,4.507729894543943,153,154,4.3743862354642875,4.396101891451468,4.396101891451468
heartbeat,g,comparison,4.507729894543943,154,155,4.396101891451468,4.405598963747729,4.405598963747729
heartbeat,g,comparison,4.507729894543943,155,156,4.405598963747729,4.439823268386363,4.439823268386363
heartbeat,g,comparison,4.507729894543943,156,157,4.439823268386363,4.46433902187608,4.46433902187608
heartbeat,g,comparison,4.507729894543943,157,158,4.46433902187608,4.4647030770630325,4.4647030770630325
heartbeat,g,comparison,4.507729894543943,158,159,4.4647030770630325,4.472291197371688,4.472291197371688
heartbeat,g,comparison,4.507729894543943,159,160,4.472291197371688,4.498594472314476,4.498594472314476
heartbeat,g,comparison,4.507729894543943,160,161,4.498594472314476,4.566643126814425,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.057637853906604475,0.057637853906604475
heartbeat,g,comparison,4.507729894543943,162,163,0.057637853906604475,0.08796209898375329,0.08796209898375329
heartbeat,g,comparison,4.507729894543943,163,164,0.08796209898375329,0.11557060239659811,0.11557060239659811
heartbeat,g,comparison,4.507729894543943,164,165,0.11557060239659811,0.1358783858033441,0.1358783858033441
heartbeat,g,comparison,4.507729894543943,165,166,0.1358783858033441,0.13114805576997957,0.13114805576997957
heartbeat,g,comparison,4.507729894543943,166,167,0.13114805576997957,0.12330378789498808,0.12330378789498808
heartbeat,g,comparison,4.507729894543943,167,168,0.12330378789498808,0.11339895425885982,0.11339895425885982
heartbeat,g,comparison,4.507729894543943,168,169,0.11339895425885982,0.11978997006793946,0.11978997006793946
heartbeat,g,comparison,4.507729894543943,169,170,0.11978997006793946,0.10945622682485756,0.10945622682485756
heartbeat,g,comparison,4.507729894543943,170,171,0.10945622682485756,0.08197973648199963,0.08197973648199963
heartbeat,g,comparison,4.507729894543943,171,172,0.08197973648199963,0.0604027350844103,0.0604027350844103
heartbeat,g,comparison,4.507729894543943,172,173,0.0604027350844103,0.043017157648548965,0.043017157648548965
heartbeat,g,comparison,4.507729894543943,173,174,0.043017157648548965,0.03206756778365727,0.03206756778365727
heartbeat,g,comparison,4.507729894543943,174,175,0.03206756778365727,0.03594134207645139,0.03594134207645139
heartbeat,g,comparison,4.507729894543943,175,176,0.03594134207645139,0.0639351975681226,0.0639351975681226
heartbeat,g,comparison,4.507729894543943,176,177,0.0639351975681226,0.0637268789688219,0.0637268789688219
heartbeat,g,comparison,4.507729894543943,177,178,0.0637268789688219,0.09849831771698114,0.09849831771698114
heartbeat,g,comparison,4.507729894543943,178,179,0.09849831771698114,0.10853321476161804,0.10853321476161804
heartbeat,g,comparison,4.507729894543943,179,180,0.10853321476161804,0.1052213764037433,0.1052213764037433
heartbeat,g,comparison,4.507729894543943,180,181,0.1052213764037433,0.13453249448359106,0.13453249448359106
heartbeat,g,comparison,4.507729894543943,181,182,0.13453249448359106,0.17920165847038194,0.17920165847038194
heartbeat,g,comparison,4.507729894543943,182,183,0.17920165847038194,0.2460765604122328,0.2460765604122328
heartbeat,g,comparison,4.507729894543943,183,184,0.2460765604122328,0.31231738374576845,0.31231738374576845
heartbeat,g,comparison,4.507729894543943,184,185,0.31231738374576845,0.35583046197106505,0.35583046197106505
heartbeat,g,comparison,4.507729894543943,185,186,0.35583046197106505,0.420264707778927,0.420264707778927
heartbeat,g,comparison,4.507729894543943,186,187,0.420264707778927,0.4787020449609072,0.4787020449609072
heartbeat,g,comparison,4.507729894543943,187,188,0.4787020449609072,0.5477991010312648,0.5477991010312648
heartbeat,g,comparison,4.507729894543943,188,189,0.5477991010312648,0.6524948717674972,0.6524948717674972
heartbeat,g,comparison,4.507729894543943,189,190,0.6524948717674972,0.7546150036824921,0.7546150036824921
heartbeat,g,comparison,4.507729894543943,190,191,0.7546150036824921,0.8580270551941214,0.8580270551941214
heartbeat,g,comparison,4.507729894543943,191,192,0.8580270551941214,0.9695446840920352,0.9695446840920352
heartbeat,g,comparison,4.507729894543943,192,193,0.9695446840920352,1.1225791916020487,1.1225791916020487
heartbeat,g,comparison,4.507729894543943,193,194,1.1225791916020487,1.279897195413833,1.279897195413833
heartbeat,g,comparison,4.507729894543943,194,195,1.279897195413833,1.4043883286371999,1.4043883286371999
heartbeat,g,comparison,4.507729894543943,195,196,1.4043883286371999,1.498845325907827,1.498845325907827
heartbeat,g,comparison,4.507729894543943,196,197,1.498845325907827,1.574771918639698,1.574771918639698
heartbeat,g,comparison,4.507729894543943,197,198,1.574771918639698,1.6764259428791959,1.6764259428791959
heartbeat,g,comparison,4.507729894543943,198,199,1.6764259428791959,1.7608569929832065,1.7608569929832065
heartbeat,g,comparison,4.507729894543943,199,200,1.7608569929832065,1.8310787118977203,1.8310787118977203
heartbeat,g,comparison,4.507729894543943,200,201,1.8310787118977203,1.9266593394932927,1.9266593394932927
heartbeat,g,comparison,4.507729894543943,201,202,1.9266593394932927,2.007868591564531,2.007868591564531
heartbeat,g,comparison,4.507729894543943,202,203,2.007868591564531,2.1136207941577814,2.1136207941577814
heartbeat,g,comparison,4.507729894543943,203,204,2.1136207941577814,2.185441897087605,2.185441897087605
heartbeat,g,comparison,4.507729894543943,204,205,2.185441897087605,2.2673108416662764,2.2673108416662764
heartbeat,g,comparison,4.507729894543943,205,206,2.2673108416662764,2.371683958619723,2.371683958619723
heartbeat,g,comparison,4.507729894543943,206,207,2.371683958619723,2.531716421832007,2.531716421832007
heartbeat,g,comparison,4.507729894543943,207,208,2.531716421832007,2.660166833215352,2.660166833215352
heartbeat,g,comparison,4.507729894543943,208,209,2.660166833215352,2.8151742281152385,2.8151742281152385
heartbeat,g,comparison,4.507729894543943,209,210,2.8151742281152385,2.935783003057076,2.935783003057076
heartbeat,g,comparison,4.507729894543943,210,211,2.935783003057076,3.029839098482113,3.029839098482113
heartbeat,g,comparison,4.507729894543943,211,212,3.029839098482113,3.0977396367407053,3.0977396367407053
heartbeat,g,comparison,4.507729894543943,212,213,3.0977396367407053,3.1968690302806833,3.1968690302806833
heartbeat,g,comparison,4.507729894543943,213,214,3.1968690302806833,3.2789604340769625,3.2789604340769625
heartbeat,g,comparison,4.507729894543943,214,215,3.2789604340769625,3.3920987882412366,3.3920987882412366
heartbeat,g,comparison,4.507729894543943,215,216,3.3920987882412366,3.4993509662636324,3.4993509662636324
heartbeat,g,comparison,4.507729894543943,216,217,3.4993509662636324,3.626600873817786,3.626600873817786
heartbeat,g,comparison,4.507729894543943,217,218,3.626600873817786,3.734448539102681,3.734448539102681
heartbeat,g,comparison,4.507729894543943,218,219,3.734448539102681,3.8218125410185495,3.8218125410185495
heartbeat,g,comparison,4.507729894543943,219,220,3.8218125410185495,3.89105693153539,3.89105693153539
heartbeat,g,comparison,4.507729894543943,220,221,3.89105693153539,4.000519958665348,4.000519958665348
heartbeat,g,comparison,4.507729894543943,221,222,4.000519958665348,4.105227272053338,4.105227272053338
heartbeat,g,comparison,4.507729894543943,222,223,4.105227272053338,4.213625878872172,4.213625878872172
heartbeat,g,comparison,4.507729894543943,223,224,4.213625878872172,4.370408538946899,4.370408538946899
heartbeat,g,comparison,4.507729894543943,224,225,4.370408538946899,4.482381325803107,4.482381325803107
heartbeat,g,comparison,4.507729894543943,225,226,4.482381325803107,4.576680603761503,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.09096983738869469,0.09096983738869469
heartbeat,g,comparison,4.507729894543943,227,228,0.09096983738869469,0.1842364893474877,0.1842364893474877
heartbeat,g,comparison,4.507729894543943,228,229,0.1842364893474877,0.30319244164888715,0.30319244164888715
heartbeat,g,comparison,4.507729894543943,229,230,0.30319244164888715,0.42402222119663824,0.42402222119663824
heartbeat,g,comparison,4.507729894543943,230,231,0.42402222119663824,0.5772860729782308,0.5772860729782308
heartbeat,g,comparison,4.507729894543943,231,232,0.5772860729782308,0.7304509516738862,0.7304509516738862
heartbeat,g,comparison,4.507729894543943,232,233,0.7304509516738862,0.8885244867571269,0.8885244867571269
heartbeat,g,comparison,4.507729894543943,233,234,0.8885244867571269,1.0235618666629687,1.0235618666629687
heartbeat,g,comparison,4.507729894543943,234,235,1.0235618666629687,1.1452523796658192,1.1452523796658192
heartbeat,g,comparison,4.507729894543943,235,236,1.1452523796658192,1.2348394679658605,1.2348394679658605
heartbeat,g,comparison,4.507729894543943,236,237,1.2348394679658605,1.3417542330719827,1.3417542330719827
heartbeat,g,comparison,4.507729894543943,237,238,1.3417542330719827,1.4228552720236143,1.4228552720236143
heartbeat,g,comparison,4.507729894543943,238,239,1.4228552720236143,1.4738397165041632,1.4738397165041632
heartbeat,g,comparison,4.507729894543943,239,240,1.4738397165041632,1.5127197552956486,1.5127197552956486
heartbeat,g,comparison,4.507729894543943,240,241,1.5127197552956486,1.5772652795552762,1.5772652795552762
heartbeat,g,comparison,4.507729894543943,241,242,1.5772652795552762,1.637274929282322,1.637274929282322
heartbeat,g,comparison,4.507729894543943,242,243,1.637274929282322,1.6855501821064298,1.6855501821064298
heartbeat,g,comparison,4.507729894543943,243,244,1.6855501821064298,1.749964652950135,1.749964652950135
heartbeat,g,comparison,4.507729894543943,244,245,1.749964652950135,1.8394792022824118,1.8394792022824118
heartbeat,g,comparison,4.507729894543943,245,246,1.8394792022824118,1.8943116507217785,1.8943116507217785
heartbeat,g,comparison,4.507729894543943,246,247,1.8943116507217785,1.9671652353592928,1.9671652353592928
heartbeat,g,comparison,4.507729894543943,247,248,1.9671652353592928,2.0249733071727665,2.0249733071727665
heartbeat,g,comparison,4.507729894543943,248,249,2.0249733071727665,2.075501450929125,2.075501450929125
heartbeat,g,comparison,4.507729894543943,249,250,2.075501450929125,2.1398144957702625,2.1398144957702625
heartbeat,g,comparison,4.507729894543943,250,251,2.1398144957702625,2.2111521174415367,2.2111521174415367
heartbeat,g,comparison,4.507729894543943,251,252,2.2111521174415367,2.2594773704474536,2.2594773704474536
heartbeat,g,comparison,4.507729894543943,252,253,2.2594773704474536,2.327026339764209,2.327026339764209
heartbeat,g,comparison,4.507729894543943,253,254,2.327026339764209,2.372973954603938,2.372973954603938
heartbeat,g,comparison,4.507729894543943,254,255,2.372973954603938,2.466156696312777,2.466156696312777
heartbeat,g,comparison,4.507729894543943,255,256,2.466156696312777,2.553696556743099,2.553696556743099
heartbeat,g,comparison,4.507729894543943,256,257,2.553696556743099,2.6658238628443147,2.6658238628443147
heartbeat,g,comparison,4.507729894543943,257,258,2.6658238628443147,2.762193856661572,2.762193856661572
heartbeat,g,comparison,4.507729894543943,258,259,2.762193856661572,2.8529164659138804,2.8529164659138804
heartbeat,g,comparison,4.507729894543943,259,260,2.8529164659138804,2.9193158798790018,2.9193158798790018
heartbeat,g,comparison,4.507729894543943,260,261,2.9193158798790018,2.9714041865720473,2.9714041865720473
