record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0003572605361820136,0.0003572605361820136
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0003572605361820136,0.012931959086783462,0.012931959086783462
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.012931959086783462,0.008324802756004779,0.008324802756004779
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.008324802756004779,0.00961653250285499,0.00961653250285499
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.00961653250285499,0.003080830750067709,0.003080830750067709
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.003080830750067709,0.009926852661684582,0.009926852661684582
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.009926852661684582,0.00444785387390223,0.00444785387390223
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.006220707038876672,0.006220707038876672
heartbeat,g,comparison,4.507729894543943,34,35,0.006220707038876672,0.018636407415322465,0.018636407415322465
heartbeat,g,comparison,4.507729894543943,35,36,0.018636407415322465,0.03273977040673204,0.03273977040673204
heartbeat,g,comparison,4.507729894543943,36,37,0.03273977040673204,0.038521999884124636,0.038521999884124636
heartbeat,g,comparison,4.507729894543943,37,38,0.038521999884124636,0.014399045646760644,0.014399045646760644
heartbeat,g,comparison,4.507729894543943,38,39,0.014399045646760644,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.01238566337045266,0.01238566337045266
heartbeat,g,comparison,4.507729894543943,50,51,0.01238566337045266,0.003585044653445335,0.003585044653445335
heartbeat,g,comparison,4.507729894543943,51,52,0.003585044653445335,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.004904231156501737,0.004904231156501737
heartbeat,g,comparison,4.507729894543943,67,68,0.004904231156501737,0.013386720285891718,0.013386720285891718
heartbeat,g,comparison,4.507729894543943,68,69,0.013386720285891718,0.028463248689861498,0.028463248689861498
heartbeat,g,comparison,4.507729894543943,69,70,0.028463248689861498,0.037810197059286565,0.037810197059286565
heartbeat,g,comparison,4.507729894543943,70,71,0.037810197059286565,0.08441011255437192,0.08441011255437192
heartbeat,g,comparison,4.507729894543943,71,72,0.08441011255437192,0.13579353460857568,0.13579353460857568
heartbeat,g,comparison,4.507729894543943,72,73,0.13579353460857568,0.16658453203075552,0.16658453203075552
heartbeat,g,comparison,4.507729894543943,73,74,0.16658453203075552,0.1707734221668744,0.1707734221668744
heartbeat,g,comparison,4.507729894543943,74,75,0.1707734221668744,0.17168803046435133,0.17168803046435133
heartbeat,g,comparison,4.507729894543943,75,76,0.17168803046435133,0.15459067797652914,0.15459067797652914
heartbeat,g,comparison,4.507729894543943,76,77,0.15459067797652914,0.12257297729768979,0.12257297729768979
heartbeat,g,comparison,4.507729894543943,77,78,0.12257297729768979,0.07845205115448817,0.07845205115448817
heartbeat,g,comparison,4.507729894543943,78,79,0.07845205115448817,0.023602885035922228,0.023602885035922228
heartbeat,g,comparison,4.507729894543943,79,80,0.023602885035922228,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.005756813918915249,0.005756813918915249
heartbeat,g,comparison,4.507729894543943,116,117,0.005756813918915249,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.005782768844384112,0.005782768844384112
heartbeat,g,comparison,4.507729894543943,121,122,0.005782768844384112,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.0013385095745130915,0.0013385095745130915
heartbeat,g,comparison,4.507729894543943,140,141,0.0013385095745130915,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.014676992206721806,0.014676992206721806
heartbeat,g,comparison,4.507729894543943,157,158,0.014676992206721806,0.030656925370141863,0.030656925370141863
heartbeat,g,comparison,4.507729894543943,158,159,0.030656925370141863,0.06464104963794925,0.06464104963794925
heartbeat,g,comparison,4.507729894543943,159,160,0.06464104963794925,0.1059927510888774,0.1059927510888774
heartbeat,g,comparison,4.507729894543943,160,161,0.1059927510888774,0.13406991377721766,0.13406991377721766
heartbeat,g,comparison,4.507729894543943,161,162,0.13406991377721766,0.14605098604764777,0.14605098604764777
heartbeat,g,comparison,4.507729894543943,162,163,0.14605098604764777,0.13974025558929504,0.13974025558929504
heartbeat,g,comparison,4.507729894543943,163,164,0.13974025558929504,0.1294495880502884,0.1294495880502884
heartbeat,g,comparison,4.507729894543943,164,165,0.1294495880502884,0.11262746677756463,0.11262746677756463
heartbeat,g,comparison,4.507729894543943,165,166,0.11262746677756463,0.11062956491706433,0.11062956491706433
heartbeat,g,comparison,4.507729894543943,166,167,0.11062956491706433,0.10502819386164153,0.10502819386164153
heartbeat,g,comparison,4.507729894543943,167,168,0.10502819386164153,0.10074221292980812,0.10074221292980812
heartbeat,g,comparison,4.507729894543943,168,169,0.10074221292980812,0.08226922827247196,0.08226922827247196
heartbeat,g,comparison,4.507729894543943,169,170,0.08226922827247196,0.09104651597584623,0.09104651597584623
heartbeat,g,comparison,4.507729894543943,170,171,0.09104651597584623,0.08526954706773071,0.08526954706773071
heartbeat,g,comparison,4.507729894543943,171,172,0.08526954706773071,0.07770633951748462,0.07770633951748462
heartbeat,g,comparison,4.507729894543943,172,173,0.07770633951748462,0.10629787719988548,0.10629787719988548
heartbeat,g,comparison,4.507729894543943,173,174,0.10629787719988548,0.11598095573370659,0.11598095573370659
heartbeat,g,comparison,4.507729894543943,174,175,0.11598095573370659,0.1477147848523157,0.1477147848523157
heartbeat,g,comparison,4.507729894543943,175,176,0.1477147848523157,0.15501262898157298,0.15501262898157298
heartbeat,g,comparison,4.507729894543943,176,177,0.15501262898157298,0.147413017184155,0.147413017184155
heartbeat,g,comparison,4.507729894543943,177,178,0.147413017184155,0.16493274068346375,0.16493274068346375
heartbeat,g,comparison,4.507729894543943,178,179,0.16493274068346375,0.1737672985799017,0.1737672985799017
heartbeat,g,comparison,4.507729894543943,179,180,0.1737672985799017,0.19694971289450347,0.19694971289450347
heartbeat,g,comparison,4.507729894543943,180,181,0.19694971289450347,0.19566689867894493,0.19566689867894493
heartbeat,g,comparison,4.507729894543943,181,182,0.19566689867894493,0.1983905935724326,0.1983905935724326
heartbeat,g,comparison,4.507729894543943,182,183,0.1983905935724326,0.22103124925174722,0.22103124925174722
heartbeat,g,comparison,4.507729894543943,183,184,0.22103124925174722,0.24051396396659586,0.24051396396659586
heartbeat,g,comparison,4.507729894543943,184,185,0.24051396396659586,0.26622204221357815,0.26622204221357815
heartbeat,g,comparison,4.507729894543943,185,186,0.26622204221357815,0.3023844447823776,0.3023844447823776
heartbeat,g,comparison,4.507729894543943,186,187,0.3023844447823776,0.3184440115079683,0.3184440115079683
heartbeat,g,comparison,4.507729894543943,187,188,0.3184440115079683,0.3284312330958308,0.3284312330958308
heartbeat,g,comparison,4.507729894543943,188,189,0.3284312330958308,0.3323977535681708,0.3323977535681708
heartbeat,g,comparison,4.507729894543943,189,190,0.3323977535681708,0.3121532096021473,0.3121532096021473
heartbeat,g,comparison,4.507729894543943,190,191,0.3121532096021473,0.26943406665964287,0.26943406665964287
heartbeat,g,comparison,4.507729894543943,191,192,0.26943406665964287,0.25140007858194013,0.25140007858194013
heartbeat,g,comparison,4.507729894543943,192,193,0.25140007858194013,0.23077104771890977,0.23077104771890977
heartbeat,g,comparison,4.507729894543943,193,194,0.23077104771890977,0.24687988083223367,0.24687988083223367
heartbeat,g,comparison,4.507729894543943,194,195,0.24687988083223367,0.24452562340460493,0.24452562340460493
heartbeat,g,comparison,4.507729894543943,195,196,0.24452562340460493,0.24011280044394856,0.24011280044394856
heartbeat,g,comparison,4.507729894543943,196,197,0.24011280044394856,0.23228893317710209,0.23228893317710209
heartbeat,g,comparison,4.507729894543943,197,198,0.23228893317710209,0.25229640738667247,0.25229640738667247
heartbeat,g,comparison,4.507729894543943,198,199,0.25229640738667247,0.28267558508501356,0.28267558508501356
heartbeat,g,comparison,4.507729894543943,199,200,0.28267558508501356,0.3094573260061122,0.3094573260061122
heartbeat,g,comparison,4.507729894543943,200,201,0.3094573260061122,0.3603164704631441,0.3603164704631441
heartbeat,g,comparison,4.507729894543943,201,202,0.3603164704631441,0.4040785653029022,0.4040785653029022
heartbeat,g,comparison,4.507729894543943,202,203,0.4040785653029022,0.4395312154065918,0.4395312154065918
heartbeat,g,comparison,4.507729894543943,203,204,0.4395312154065918,0.48065769328858243,0.48065769328858243
heartbeat,g,comparison,4.507729894543943,204,205,0.48065769328858243,0.513888010318917,0.513888010318917
heartbeat,g,comparison,4.507729894543943,205,206,0.513888010318917,0.5378432179522494,0.5378432179522494
heartbeat,g,comparison,4.507729894543943,206,207,0.5378432179522494,0.5727145333668224,0.5727145333668224
heartbeat,g,comparison,4.507729894543943,207,208,0.5727145333668224,0.5747924352482816,0.5747924352482816
heartbeat,g,comparison,4.507729894543943,208,209,0.5747924352482816,0.5720200486455949,0.5720200486455949
heartbeat,g,comparison,4.507729894543943,209,210,0.5720200486455949,0.5757984952470601,0.5757984952470601
heartbeat,g,comparison,4.507729894543943,210,211,0.5757984952470601,0.5721853162025916,0.5721853162025916
heartbeat,g,comparison,4.507729894543943,211,212,0.5721853162025916,0.5636828105384502,0.5636828105384502
heartbeat,g,comparison,4.507729894543943,212,213,0.5636828105384502,0.5547596932670602,0.5547596932670602
heartbeat,g,comparison,4.507729894543943,213,214,0.5547596932670602,0.5399333795042149,0.5399333795042149
heartbeat,g,comparison,4.507729894543943,214,215,0.5399333795042149,0.5125401883594038,0.5125401883594038
heartbeat,g,comparison,4.507729894543943,215,216,0.5125401883594038,0.4734167236657387,0.4734167236657387
heartbeat,g,comparison,4.507729894543943,216,217,0.4734167236657387,0.42019114710381245,0.42019114710381245
heartbeat,g,comparison,4.507729894543943,217,218,0.42019114710381245,0.3557534365697854,0.3557534365697854
heartbeat,g,comparison,4.507729894543943,218,219,0.3557534365697854,0.27620411018429025,0.27620411018429025
heartbeat,g,comparison,4.507729894543943,219,220,0.27620411018429025,0.21109547902458292,0.21109547902458292
heartbeat,g,comparison,4.507729894543943,220,221,0.21109547902458292,0.14841905881758044,0.14841905881758044
heartbeat,g,comparison,4.507729894543943,221,222,0.14841905881758044,0.07229765346154537,0.07229765346154537
heartbeat,g,comparison,4.507729894543943,222,223,0.07229765346154537,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.01512901823779611,0.01512901823779611
heartbeat,g,comparison,4.507729894543943,248,249,0.01512901823779611,0.04836236205370903,0.04836236205370903
heartbeat,g,comparison,4.507729894543943,249,250,0.04836236205370903,0.07208120042979171,0.07208120042979171
heartbeat,g,comparison,4.507729894543943,250,251,0.07208120042979171,0.07945022032373927,0.07945022032373927
heartbeat,g,comparison,4.507729894543943,251,252,0.07945022032373927,0.07690867581091765,0.07690867581091765
heartbeat,g,comparison,4.507729894543943,252,253,0.07690867581091765,0.05686380181244122,0.05686380181244122
heartbeat,g,comparison,4.507729894543943,253,254,0.05686380181244122,0.021488784982432785,0.021488784982432785
heartbeat,g,comparison,4.507729894543943,254,255,0.021488784982432785,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.002282302308360906,0.002282302308360906
heartbeat,g,comparison,4.507729894543943,260,261,0.002282302308360906,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0235814732531352,0.0235814732531352
heartbeat,g,comparison,4.507729894543943,265,266,0.0235814732531352,0.050040379101297106,0.050040379101297106
heartbeat,g,comparison,4.507729894543943,266,267,0.050040379101297106,0.07273087405642897,0.07273087405642897
heartbeat,g,comparison,4.507729894543943,267,268,0.07273087405642897,0.11217863429574693,0.11217863429574693
heartbeat,g,comparison,4.507729894543943,268,269,0.11217863429574693,0.15867978719153464,0.15867978719153464
heartbeat,g,comparison,4.507729894543943,269,270,0.15867978719153464,0.20371799386192602,0.20371799386192602
heartbeat,g,comparison,4.507729894543943,270,271,0.20371799386192602,0.2148678033479594,0.2148678033479594
heartbeat,g,comparison,4.507729894543943,271,272,0.2148678033479594,0.22826353517660314,0.22826353517660314
heartbeat,g,comparison,4.507729894543943,272,273,0.22826353517660314,0.23321439787785847,0.23321439787785847
heartbeat,g,comparison,4.507729894543943,273,274,0.23321439787785847,0.23868008083271164,0.23868008083271164
heartbeat,g,comparison,4.507729894543943,274,275,0.23868008083271164,0.2559812180764567,0.2559812180764567
heartbeat,g,comparison,4.507729894543943,275,276,0.2559812180764567,0.25331668201586943,0.25331668201586943
heartbeat,g,comparison,4.507729894543943,276,277,0.25331668201586943,0.2505059398641587,0.2505059398641587
heartbeat,g,comparison,4.507729894543943,277,278,0.2505059398641587,0.26836338063438725,0.26836338063438725
heartbeat,g,comparison,4.507729894543943,278,279,0.26836338063438725,0.2592985565464141,0.2592985565464141
heartbeat,g,comparison,4.507729894543943,279,280,0.2592985565464141,0.28199399283361704,0.28199399283361704
heartbeat,g,comparison,4.507729894543943,280,281,0.28199399283361704,0.2786889090478788,0.2786889090478788
heartbeat,g,comparison,4.507729894543943,281,282,0.2786889090478788,0.2957576854224333,0.2957576854224333
heartbeat,g,comparison,4.507729894543943,282,283,0.2957576854224333,0.3328492810728634,0.3328492810728634
heartbeat,g,comparison,4.507729894543943,283,284,0.3328492810728634,0.36347769281644227,0.36347769281644227
heartbeat,g,comparison,4.507729894543943,284,285,0.36347769281644227,0.3786348201625509,0.3786348201625509
heartbeat,g,comparison,4.507729894543943,285,286,0.3786348201625509,0.39339360577471316,0.39339360577471316
heartbeat,g,comparison,4.507729894543943,286,287,0.39339360577471316,0.40237028855132073,0.40237028855132073
heartbeat,g,comparison,4.507729894543943,287,288,0.40237028855132073,0.43463516820594195,0.43463516820594195
heartbeat,g,comparison,4.507729894543943,288,289,0.43463516820594195,0.4777196078834285,0.4777196078834285
heartbeat,g,comparison,4.507729894543943,289,290,0.4777196078834285,0.5669694669462448,0.5669694669462448
heartbeat,g,comparison,4.507729894543943,290,291,0.5669694669462448,0.6315515765467605,0.6315515765467605
heartbeat,g,comparison,4.507729894543943,291,292,0.6315515765467605,0.6709732317605317,0.6709732317605317
heartbeat,g,comparison,4.507729894543943,292,293,0.6709732317605317,0.7228033065943398,0.7228033065943398
heartbeat,g,comparison,4.507729894543943,293,294,0.7228033065943398,0.7823675264664387,0.7823675264664387
heartbeat,g,comparison,4.507729894543943,294,295,0.7823675264664387,0.8624640395825889,0.8624640395825889
heartbeat,g,comparison,4.507729894543943,295,296,0.8624640395825889,0.9398970215690805,0.9398970215690805
heartbeat,g,comparison,4.507729894543943,296,297,0.9398970215690805,0.9909459477530027,0.9909459477530027
heartbeat,g,comparison,4.507729894543943,297,298,0.9909459477530027,1.0169714063145763,1.0169714063145763
heartbeat,g,comparison,4.507729894543943,298,299,1.0169714063145763,1.0274708098659457,1.0274708098659457
heartbeat,g,comparison,4.507729894543943,299,300,1.0274708098659457,1.0437641583150257,1.0437641583150257
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37013628357071204,0.37013628357071204
heartbeat,L,comparison,15.04497999532887,11,12,0.37013628357071204,0.7287856464104046,0.7287856464104046
heartbeat,L,comparison,15.04497999532887,12,13,0.7287856464104046,1.0520053501800923,1.0520053501800923
heartbeat,L,comparison,15.04497999532887,13,14,1.0520053501800923,1.3545222607288778,1.3545222607288778
heartbeat,L,comparison,15.04497999532887,14,15,1.3545222607288778,1.6434773908416942,1.6434773908416942
heartbeat,L,comparison,15.04497999532887,15,16,1.6434773908416942,1.920234128402086,1.920234128402086
heartbeat,L,comparison,15.04497999532887,16,17,1.920234128402086,2.191539394001541,2.191539394001541
