record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.6210992852770664,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.9829938652936321,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.9165028523098573,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.902118341189689,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.8835931006884953,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.9542454176482347,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.8895715746825532,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.9153565198404778,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.6996314212030668,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.7440898513825183,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.7829667666579176,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.8784278524946315,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.8060608312606374,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.8517760114327675,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.8222554693796883,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.9249414310186831,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.9657397951719099,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.982322845451097,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.9843188156716719,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.9848250586091007,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.9855391849533318,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.9855391694769471,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.985539372269731,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.9855409648681844,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.9855392100463292,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004367201816396937,0.004367201816396937
heartbeat,g,comparison,4.507729894543943,42,43,0.004367201816396937,0.050216023805071286,0.050216023805071286
heartbeat,g,comparison,4.507729894543943,43,44,0.050216023805071286,0.11616128788012081,0.11616128788012081
heartbeat,g,comparison,4.507729894543943,44,45,0.11616128788012081,0.19139894574534844,0.19139894574534844
heartbeat,g,comparison,4.507729894543943,45,46,0.19139894574534844,0.24813707256774187,0.24813707256774187
heartbeat,g,comparison,4.507729894543943,46,47,0.24813707256774187,0.32625106862151343,0.32625106862151343
heartbeat,g,comparison,4.507729894543943,47,48,0.32625106862151343,0.3993667758064732,0.3993667758064732
heartbeat,g,comparison,4.507729894543943,48,49,0.3993667758064732,0.47814389839885774,0.47814389839885774
heartbeat,g,comparison,4.507729894543943,49,50,0.47814389839885774,0.5364317127053289,0.5364317127053289
heartbeat,g,comparison,4.507729894543943,50,51,0.5364317127053289,0.5710734858603845,0.5710734858603845
heartbeat,g,comparison,4.507729894543943,51,52,0.5710734858603845,0.5972913470199392,0.5972913470199392
heartbeat,g,comparison,4.507729894543943,52,53,0.5972913470199392,0.6156924899876091,0.6156924899876091
heartbeat,g,comparison,4.507729894543943,53,54,0.6156924899876091,0.6219370124458239,0.6219370124458239
heartbeat,g,comparison,4.507729894543943,54,55,0.6219370124458239,0.6219875014573877,0.6219875014573877
heartbeat,g,comparison,4.507729894543943,55,56,0.6219875014573877,0.5986531179377839,0.5986531179377839
heartbeat,g,comparison,4.507729894543943,56,57,0.5986531179377839,0.615031037257415,0.615031037257415
heartbeat,g,comparison,4.507729894543943,57,58,0.615031037257415,0.6564968539193099,0.6564968539193099
heartbeat,g,comparison,4.507729894543943,58,59,0.6564968539193099,0.6722101240933991,0.6722101240933991
heartbeat,g,comparison,4.507729894543943,59,60,0.6722101240933991,0.7373029696023434,0.7373029696023434
heartbeat,g,comparison,4.507729894543943,60,61,0.7373029696023434,0.8298482393486366,0.8298482393486366
heartbeat,g,comparison,4.507729894543943,61,62,0.8298482393486366,0.8787440221649281,0.8787440221649281
heartbeat,g,comparison,4.507729894543943,62,63,0.8787440221649281,0.9186197408161292,0.9186197408161292
heartbeat,g,comparison,4.507729894543943,63,64,0.9186197408161292,0.9870634540414149,0.9870634540414149
heartbeat,g,comparison,4.507729894543943,64,65,0.9870634540414149,1.0478656160947712,1.0478656160947712
heartbeat,g,comparison,4.507729894543943,65,66,1.0478656160947712,1.1093342368165835,1.1093342368165835
heartbeat,g,comparison,4.507729894543943,66,67,1.1093342368165835,1.1424995423824764,1.1424995423824764
heartbeat,g,comparison,4.507729894543943,67,68,1.1424995423824764,1.174164226418671,1.174164226418671
heartbeat,g,comparison,4.507729894543943,68,69,1.174164226418671,1.222031631581206,1.222031631581206
heartbeat,g,comparison,4.507729894543943,69,70,1.222031631581206,1.2664405764394837,1.2664405764394837
heartbeat,g,comparison,4.507729894543943,70,71,1.2664405764394837,1.3104206950834498,1.3104206950834498
heartbeat,g,comparison,4.507729894543943,71,72,1.3104206950834498,1.3289174267984627,1.3289174267984627
heartbeat,g,comparison,4.507729894543943,72,73,1.3289174267984627,1.3706485374936184,1.3706485374936184
heartbeat,g,comparison,4.507729894543943,73,74,1.3706485374936184,1.3935947939822302,1.3935947939822302
heartbeat,g,comparison,4.507729894543943,74,75,1.3935947939822302,1.4423016702909235,1.4423016702909235
heartbeat,g,comparison,4.507729894543943,75,76,1.4423016702909235,1.4922077165970886,1.4922077165970886
heartbeat,g,comparison,4.507729894543943,76,77,1.4922077165970886,1.5416082862261578,1.5416082862261578
heartbeat,g,comparison,4.507729894543943,77,78,1.5416082862261578,1.607612974619436,1.607612974619436
heartbeat,g,comparison,4.507729894543943,78,79,1.607612974619436,1.6656955591772025,1.6656955591772025
heartbeat,g,comparison,4.507729894543943,79,80,1.6656955591772025,1.728482992886107,1.728482992886107
heartbeat,g,comparison,4.507729894543943,80,81,1.728482992886107,1.7980662811036108,1.7980662811036108
heartbeat,g,comparison,4.507729894543943,81,82,1.7980662811036108,1.8737725049670633,1.8737725049670633
heartbeat,g,comparison,4.507729894543943,82,83,1.8737725049670633,1.9666127051714877,1.9666127051714877
heartbeat,g,comparison,4.507729894543943,83,84,1.9666127051714877,2.053213084649217,2.053213084649217
heartbeat,g,comparison,4.507729894543943,84,85,2.053213084649217,2.174243509187228,2.174243509187228
heartbeat,g,comparison,4.507729894543943,85,86,2.174243509187228,2.3004855734302234,2.3004855734302234
heartbeat,g,comparison,4.507729894543943,86,87,2.3004855734302234,2.481684184771793,2.481684184771793
heartbeat,g,comparison,4.507729894543943,87,88,2.481684184771793,2.6751388535615552,2.6751388535615552
heartbeat,g,comparison,4.507729894543943,88,89,2.6751388535615552,2.8476168822915,2.8476168822915
heartbeat,g,comparison,4.507729894543943,89,90,2.8476168822915,2.9888398310930304,2.9888398310930304
heartbeat,g,comparison,4.507729894543943,90,91,2.9888398310930304,3.1681116520540744,3.1681116520540744
heartbeat,g,comparison,4.507729894543943,91,92,3.1681116520540744,3.3317595021307724,3.3317595021307724
heartbeat,g,comparison,4.507729894543943,92,93,3.3317595021307724,3.4965603695359304,3.4965603695359304
heartbeat,g,comparison,4.507729894543943,93,94,3.4965603695359304,3.712020273106136,3.712020273106136
heartbeat,g,comparison,4.507729894543943,94,95,3.712020273106136,3.9309025283872154,3.9309025283872154
heartbeat,g,comparison,4.507729894543943,95,96,3.9309025283872154,4.142912206810162,4.142912206810162
heartbeat,g,comparison,4.507729894543943,96,97,4.142912206810162,4.397938568999179,4.397938568999179
heartbeat,g,comparison,4.507729894543943,97,98,4.397938568999179,4.66757822908591,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.23967962649453534,0.23967962649453534
heartbeat,g,comparison,4.507729894543943,99,100,0.23967962649453534,0.4455463826143802,0.4455463826143802
heartbeat,g,comparison,4.507729894543943,100,101,0.4455463826143802,0.6779453117443173,0.6779453117443173
heartbeat,g,comparison,4.507729894543943,101,102,0.6779453117443173,0.8874216817669291,0.8874216817669291
heartbeat,g,comparison,4.507729894543943,102,103,0.8874216817669291,1.0670952015796373,1.0670952015796373
heartbeat,g,comparison,4.507729894543943,103,104,1.0670952015796373,1.245690886458467,1.245690886458467
heartbeat,g,comparison,4.507729894543943,104,105,1.245690886458467,1.4457095009011975,1.4457095009011975
heartbeat,g,comparison,4.507729894543943,105,106,1.4457095009011975,1.6932974179207834,1.6932974179207834
heartbeat,g,comparison,4.507729894543943,106,107,1.6932974179207834,1.9362159983530203,1.9362159983530203
heartbeat,g,comparison,4.507729894543943,107,108,1.9362159983530203,2.1808363630536,2.1808363630536
heartbeat,g,comparison,4.507729894543943,108,109,2.1808363630536,2.4670849074742947,2.4670849074742947
heartbeat,g,comparison,4.507729894543943,109,110,2.4670849074742947,2.7192823082612447,2.7192823082612447
heartbeat,g,comparison,4.507729894543943,110,111,2.7192823082612447,2.9502095526182286,2.9502095526182286
heartbeat,g,comparison,4.507729894543943,111,112,2.9502095526182286,3.200451389793825,3.200451389793825
heartbeat,g,comparison,4.507729894543943,112,113,3.200451389793825,3.5189416776478755,3.5189416776478755
heartbeat,g,comparison,4.507729894543943,113,114,3.5189416776478755,3.872491076015417,3.872491076015417
heartbeat,g,comparison,4.507729894543943,114,115,3.872491076015417,4.199306789254889,4.199306789254889
heartbeat,g,comparison,4.507729894543943,115,116,4.199306789254889,4.571346133328743,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.37872353813155324,0.37872353813155324
heartbeat,g,comparison,4.507729894543943,117,118,0.37872353813155324,0.8354554621198227,0.8354554621198227
heartbeat,g,comparison,4.507729894543943,118,119,0.8354554621198227,1.320474370573894,1.320474370573894
heartbeat,g,comparison,4.507729894543943,119,120,1.320474370573894,1.755470232090781,1.755470232090781
heartbeat,g,comparison,4.507729894543943,120,121,1.755470232090781,2.2136388858577662,2.2136388858577662
heartbeat,g,comparison,4.507729894543943,121,122,2.2136388858577662,2.6866944166214743,2.6866944166214743
heartbeat,g,comparison,4.507729894543943,122,123,2.6866944166214743,3.1613669919874434,3.1613669919874434
heartbeat,g,comparison,4.507729894543943,123,124,3.1613669919874434,3.6600911102022646,3.6600911102022646
heartbeat,g,comparison,4.507729894543943,124,125,3.6600911102022646,4.237423346897637,4.237423346897637
heartbeat,g,comparison,4.507729894543943,125,126,4.237423346897637,4.846798048625853,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.5146770057977128,0.5146770057977128
heartbeat,g,comparison,4.507729894543943,127,128,0.5146770057977128,1.040900479898969,1.040900479898969
heartbeat,g,comparison,4.507729894543943,128,129,1.040900479898969,1.6601954629034326,1.6601954629034326
heartbeat,g,comparison,4.507729894543943,129,130,1.6601954629034326,2.1876863418344064,2.1876863418344064
heartbeat,g,comparison,4.507729894543943,130,131,2.1876863418344064,2.8292106990294537,2.8292106990294537
heartbeat,g,comparison,4.507729894543943,131,132,2.8292106990294537,3.447011025698318,3.447011025698318
heartbeat,g,comparison,4.507729894543943,132,133,3.447011025698318,4.0199715952562975,4.0199715952562975
heartbeat,g,comparison,4.507729894543943,133,134,4.0199715952562975,4.575617385359124,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.4777555533743616,0.4777555533743616
heartbeat,g,comparison,4.507729894543943,135,136,0.4777555533743616,1.011890160871259,1.011890160871259
heartbeat,g,comparison,4.507729894543943,136,137,1.011890160871259,1.548483868991447,1.548483868991447
heartbeat,g,comparison,4.507729894543943,137,138,1.548483868991447,2.0344578015968793,2.0344578015968793
heartbeat,g,comparison,4.507729894543943,138,139,2.0344578015968793,2.5987277317024864,2.5987277317024864
heartbeat,g,comparison,4.507729894543943,139,140,2.5987277317024864,3.154879221515454,3.154879221515454
heartbeat,g,comparison,4.507729894543943,140,141,3.154879221515454,3.7747786205995197,3.7747786205995197
heartbeat,g,comparison,4.507729894543943,141,142,3.7747786205995197,4.309602681251536,4.309602681251536
heartbeat,g,comparison,4.507729894543943,142,143,4.309602681251536,4.767430354183094,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.44737004078083076,0.44737004078083076
heartbeat,g,comparison,4.507729894543943,144,145,0.44737004078083076,0.9375093590622512,0.9375093590622512
heartbeat,g,comparison,4.507729894543943,145,146,0.9375093590622512,1.4392382389105192,1.4392382389105192
heartbeat,g,comparison,4.507729894543943,146,147,1.4392382389105192,1.9553578769345925,1.9553578769345925
heartbeat,g,comparison,4.507729894543943,147,148,1.9553578769345925,2.6084357744264484,2.6084357744264484
heartbeat,g,comparison,4.507729894543943,148,149,2.6084357744264484,3.2385657467269606,3.2385657467269606
heartbeat,g,comparison,4.507729894543943,149,150,3.2385657467269606,3.9688455880170013,3.9688455880170013
heartbeat,g,comparison,4.507729894543943,150,151,3.9688455880170013,4.643818444893851,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.575123746811885,0.575123746811885
heartbeat,g,comparison,4.507729894543943,152,153,0.575123746811885,1.165890562621789,1.165890562621789
heartbeat,g,comparison,4.507729894543943,153,154,1.165890562621789,1.807710562555896,1.807710562555896
heartbeat,g,comparison,4.507729894543943,154,155,1.807710562555896,2.4561604191147053,2.4561604191147053
heartbeat,g,comparison,4.507729894543943,155,156,2.4561604191147053,3.1942085343184488,3.1942085343184488
heartbeat,g,comparison,4.507729894543943,156,157,3.1942085343184488,3.8734509428180175,3.8734509428180175
heartbeat,g,comparison,4.507729894543943,157,158,3.8734509428180175,4.490633075435625,4.490633075435625
heartbeat,g,comparison,4.507729894543943,158,159,4.490633075435625,5.142075042915427,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.5899850652372294,0.5899850652372294
heartbeat,g,comparison,4.507729894543943,160,161,0.5899850652372294,1.3224223511754676,1.3224223511754676
heartbeat,g,comparison,4.507729894543943,161,162,1.3224223511754676,2.029949131257472,2.029949131257472
heartbeat,g,comparison,4.507729894543943,162,163,2.029949131257472,2.807123844932537,2.807123844932537
heartbeat,g,comparison,4.507729894543943,163,164,2.807123844932537,3.4782626121608686,3.4782626121608686
heartbeat,g,comparison,4.507729894543943,164,165,3.4782626121608686,4.252709104951133,4.252709104951133
heartbeat,g,comparison,4.507729894543943,165,166,4.252709104951133,4.988030241840993,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.7294294918544093,0.7294294918544093
heartbeat,g,comparison,4.507729894543943,167,168,0.7294294918544093,1.4130353316975588,1.4130353316975588
heartbeat,g,comparison,4.507729894543943,168,169,1.4130353316975588,2.1974605686071342,2.1974605686071342
heartbeat,g,comparison,4.507729894543943,169,170,2.1974605686071342,2.984343357222743,2.984343357222743
heartbeat,g,comparison,4.507729894543943,170,171,2.984343357222743,3.7682342894390786,3.7682342894390786
heartbeat,g,comparison,4.507729894543943,171,172,3.7682342894390786,4.526455984618204,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.9086825194400352,0.9086825194400352
heartbeat,g,comparison,4.507729894543943,173,174,0.9086825194400352,1.7691448667295837,1.7691448667295837
heartbeat,g,comparison,4.507729894543943,174,175,1.7691448667295837,2.764186443973186,2.764186443973186
heartbeat,g,comparison,4.507729894543943,175,176,2.764186443973186,3.612295347846814,3.612295347846814
heartbeat,g,comparison,4.507729894543943,176,177,3.612295347846814,4.4115667867108455,4.4115667867108455
heartbeat,g,comparison,4.507729894543943,177,178,4.4115667867108455,5.339187130187703,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.8818801827765346,0.8818801827765346
heartbeat,g,comparison,4.507729894543943,179,180,0.8818801827765346,1.6460686091225243,1.6460686091225243
heartbeat,g,comparison,4.507729894543943,180,181,1.6460686091225243,2.377017704382383,2.377017704382383
heartbeat,g,comparison,4.507729894543943,181,182,2.377017704382383,3.18315645090747,3.18315645090747
heartbeat,g,comparison,4.507729894543943,182,183,3.18315645090747,3.936348879347678,3.936348879347678
heartbeat,g,comparison,4.507729894543943,183,184,3.936348879347678,4.573160393730379,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.6290661789036416,0.6290661789036416
heartbeat,g,comparison,4.507729894543943,185,186,0.6290661789036416,1.2240739878511995,1.2240739878511995
heartbeat,g,comparison,4.507729894543943,186,187,1.2240739878511995,1.8609982537056078,1.8609982537056078
heartbeat,g,comparison,4.507729894543943,187,188,1.8609982537056078,2.519470579314471,2.519470579314471
heartbeat,g,comparison,4.507729894543943,188,189,2.519470579314471,3.266955787603658,3.266955787603658
heartbeat,g,comparison,4.507729894543943,189,190,3.266955787603658,4.061151538297864,4.061151538297864
heartbeat,g,comparison,4.507729894543943,190,191,4.061151538297864,4.75639601598087,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.7962606858383596,0.7962606858383596
heartbeat,g,comparison,4.507729894543943,192,193,0.7962606858383596,1.451557369616151,1.451557369616151
heartbeat,g,comparison,4.507729894543943,193,194,1.451557369616151,2.1492879988102134,2.1492879988102134
heartbeat,g,comparison,4.507729894543943,194,195,2.1492879988102134,2.8383722095550175,2.8383722095550175
heartbeat,g,comparison,4.507729894543943,195,196,2.8383722095550175,3.6248247445706188,3.6248247445706188
heartbeat,g,comparison,4.507729894543943,196,197,3.6248247445706188,4.402022151797896,4.402022151797896
heartbeat,g,comparison,4.507729894543943,197,198,4.402022151797896,5.146956595659203,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.8415022846733449,0.8415022846733449
heartbeat,g,comparison,4.507729894543943,199,200,0.8415022846733449,1.6500034346747767,1.6500034346747767
heartbeat,g,comparison,4.507729894543943,200,201,1.6500034346747767,2.3738837942504905,2.3738837942504905
heartbeat,g,comparison,4.507729894543943,201,202,2.3738837942504905,3.2410136974954638,3.2410136974954638
heartbeat,g,comparison,4.507729894543943,202,203,3.2410136974954638,4.236252724111563,4.236252724111563
heartbeat,g,comparison,4.507729894543943,203,204,4.236252724111563,5.261692064033808,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.8952406921197076,0.8952406921197076
heartbeat,g,comparison,4.507729894543943,205,206,0.8952406921197076,1.9280508787448734,1.9280508787448734
heartbeat,g,comparison,4.507729894543943,206,207,1.9280508787448734,2.6876309894889,2.6876309894889
heartbeat,g,comparison,4.507729894543943,207,208,2.6876309894889,3.466727874059101,3.466727874059101
heartbeat,g,comparison,4.507729894543943,208,209,3.466727874059101,4.085540439213102,4.085540439213102
heartbeat,g,comparison,4.507729894543943,209,210,4.085540439213102,4.623832713896094,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.6378328947379155,0.6378328947379155
heartbeat,g,comparison,4.507729894543943,211,212,0.6378328947379155,1.1741705239160212,1.1741705239160212
heartbeat,g,comparison,4.507729894543943,212,213,1.1741705239160212,1.766790798840668,1.766790798840668
heartbeat,g,comparison,4.507729894543943,213,214,1.766790798840668,2.2444863548817153,2.2444863548817153
heartbeat,g,comparison,4.507729894543943,214,215,2.2444863548817153,2.763722180289898,2.763722180289898
heartbeat,g,comparison,4.507729894543943,215,216,2.763722180289898,3.2510439391532246,3.2510439391532246
heartbeat,g,comparison,4.507729894543943,216,217,3.2510439391532246,3.7281361395245955,3.7281361395245955
heartbeat,g,comparison,4.507729894543943,217,218,3.7281361395245955,4.36577944121511,4.36577944121511
heartbeat,g,comparison,4.507729894543943,218,219,4.36577944121511,4.9752064796613515,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.6621689942347202,0.6621689942347202
heartbeat,g,comparison,4.507729894543943,220,221,0.6621689942347202,1.305993512272537,1.305993512272537
heartbeat,g,comparison,4.507729894543943,221,222,1.305993512272537,1.9352860738997075,1.9352860738997075
heartbeat,g,comparison,4.507729894543943,222,223,1.9352860738997075,2.68268367384952,2.68268367384952
heartbeat,g,comparison,4.507729894543943,223,224,2.68268367384952,3.359058701190829,3.359058701190829
heartbeat,g,comparison,4.507729894543943,224,225,3.359058701190829,4.054935748978944,4.054935748978944
heartbeat,g,comparison,4.507729894543943,225,226,4.054935748978944,4.740353133064632,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.6204661423174973,0.6204661423174973
heartbeat,g,comparison,4.507729894543943,227,228,0.6204661423174973,1.366985961187268,1.366985961187268
heartbeat,g,comparison,4.507729894543943,228,229,1.366985961187268,2.351216097367492,2.351216097367492
heartbeat,g,comparison,4.507729894543943,229,230,2.351216097367492,3.6859456738244276,3.6859456738244276
heartbeat,g,comparison,4.507729894543943,230,231,3.6859456738244276,5.151632957900187,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,1.4328201979249588,1.4328201979249588
heartbeat,g,comparison,4.507729894543943,232,233,1.4328201979249588,3.141584078015212,3.141584078015212
heartbeat,g,comparison,4.507729894543943,233,234,3.141584078015212,4.8550459681044265,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,1.6227081105159857,1.6227081105159857
heartbeat,g,comparison,4.507729894543943,235,236,1.6227081105159857,3.2727770725981413,3.2727770725981413
heartbeat,g,comparison,4.507729894543943,236,237,3.2727770725981413,6.157328430419455,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,2.916514499140388,2.916514499140388
heartbeat,g,comparison,4.507729894543943,238,239,2.916514499140388,5.9082119189416,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,2.968796868112781,2.968796868112781
heartbeat,g,comparison,4.507729894543943,240,241,2.968796868112781,5.186504503137984,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,2.191896543093959,2.191896543093959
heartbeat,g,comparison,4.507729894543943,242,243,2.191896543093959,4.634318322003539,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,2.4097128892663724,2.4097128892663724
heartbeat,g,comparison,4.507729894543943,244,245,2.4097128892663724,4.794918649308402,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.7111025685027965,0.7111025685027965
heartbeat,g,comparison,4.507729894543943,246,247,0.7111025685027965,1.5815622375792822,1.5815622375792822
heartbeat,g,comparison,4.507729894543943,247,248,1.5815622375792822,2.7774638983625435,2.7774638983625435
heartbeat,g,comparison,4.507729894543943,248,249,2.7774638983625435,4.150078150275565,4.150078150275565
heartbeat,g,comparison,4.507729894543943,249,250,4.150078150275565,5.719711868665097,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,1.605861423569791,1.605861423569791
heartbeat,g,comparison,4.507729894543943,251,252,1.605861423569791,3.2873293305846314,3.2873293305846314
heartbeat,g,comparison,4.507729894543943,252,253,3.2873293305846314,5.505700890678371,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,2.3071541269584808,2.3071541269584808
heartbeat,g,comparison,4.507729894543943,254,255,2.3071541269584808,5.347913191965147,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,3.847650762010158,3.847650762010158
heartbeat,g,comparison,4.507729894543943,256,257,3.847650762010158,8.024145132572626,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,5.279999168075311,0.0
