record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0118045675963514,0.0118045675963514
heartbeat,g,comparison,4.507729894543943,19,20,0.0118045675963514,0.024157480686911148,0.024157480686911148
heartbeat,g,comparison,4.507729894543943,20,21,0.024157480686911148,0.004241828792251878,0.004241828792251878
heartbeat,g,comparison,4.507729894543943,21,22,0.004241828792251878,0.006077010024490459,0.006077010024490459
heartbeat,g,comparison,4.507729894543943,22,23,0.006077010024490459,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.006666524489834735,0.006666524489834735
heartbeat,g,comparison,4.507729894543943,49,50,0.006666524489834735,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.027385792483065607,0.027385792483065607
heartbeat,g,comparison,4.507729894543943,52,53,0.027385792483065607,0.04074385790973167,0.04074385790973167
heartbeat,g,comparison,4.507729894543943,53,54,0.04074385790973167,0.08299684926649453,0.08299684926649453
heartbeat,g,comparison,4.507729894543943,54,55,0.08299684926649453,0.14654362669204657,0.14654362669204657
heartbeat,g,comparison,4.507729894543943,55,56,0.14654362669204657,0.2511600169758672,0.2511600169758672
heartbeat,g,comparison,4.507729894543943,56,57,0.2511600169758672,0.37379022003231466,0.37379022003231466
heartbeat,g,comparison,4.507729894543943,57,58,0.37379022003231466,0.514938441450882,0.514938441450882
heartbeat,g,comparison,4.507729894543943,58,59,0.514938441450882,0.6270562380240241,0.6270562380240241
heartbeat,g,comparison,4.507729894543943,59,60,0.6270562380240241,0.7102418067275491,0.7102418067275491
heartbeat,g,comparison,4.507729894543943,60,61,0.7102418067275491,0.7889738371005848,0.7889738371005848
heartbeat,g,comparison,4.507729894543943,61,62,0.7889738371005848,0.914804777215098,0.914804777215098
heartbeat,g,comparison,4.507729894543943,62,63,0.914804777215098,1.05108838694965,1.05108838694965
heartbeat,g,comparison,4.507729894543943,63,64,1.05108838694965,1.1616087440432856,1.1616087440432856
heartbeat,g,comparison,4.507729894543943,64,65,1.1616087440432856,1.2613589252544857,1.2613589252544857
heartbeat,g,comparison,4.507729894543943,65,66,1.2613589252544857,1.370926974963721,1.370926974963721
heartbeat,g,comparison,4.507729894543943,66,67,1.370926974963721,1.4615631702592669,1.4615631702592669
heartbeat,g,comparison,4.507729894543943,67,68,1.4615631702592669,1.5414413208238098,1.5414413208238098
heartbeat,g,comparison,4.507729894543943,68,69,1.5414413208238098,1.6268916986701256,1.6268916986701256
heartbeat,g,comparison,4.507729894543943,69,70,1.6268916986701256,1.7537973169197627,1.7537973169197627
heartbeat,g,comparison,4.507729894543943,70,71,1.7537973169197627,1.8722962882940422,1.8722962882940422
heartbeat,g,comparison,4.507729894543943,71,72,1.8722962882940422,1.9603440412707045,1.9603440412707045
heartbeat,g,comparison,4.507729894543943,72,73,1.9603440412707045,2.0573068119682496,2.0573068119682496
heartbeat,g,comparison,4.507729894543943,73,74,2.0573068119682496,2.1587697368369936,2.1587697368369936
heartbeat,g,comparison,4.507729894543943,74,75,2.1587697368369936,2.2656026920978967,2.2656026920978967
heartbeat,g,comparison,4.507729894543943,75,76,2.2656026920978967,2.357837121801624,2.357837121801624
heartbeat,g,comparison,4.507729894543943,76,77,2.357837121801624,2.437133555038999,2.437133555038999
heartbeat,g,comparison,4.507729894543943,77,78,2.437133555038999,2.51951653275529,2.51951653275529
heartbeat,g,comparison,4.507729894543943,78,79,2.51951653275529,2.624568660472953,2.624568660472953
heartbeat,g,comparison,4.507729894543943,79,80,2.624568660472953,2.720838567567119,2.720838567567119
heartbeat,g,comparison,4.507729894543943,80,81,2.720838567567119,2.804908888363581,2.804908888363581
heartbeat,g,comparison,4.507729894543943,81,82,2.804908888363581,2.8506846993357096,2.8506846993357096
heartbeat,g,comparison,4.507729894543943,82,83,2.8506846993357096,2.898753656164711,2.898753656164711
heartbeat,g,comparison,4.507729894543943,83,84,2.898753656164711,2.9770656401857227,2.9770656401857227
heartbeat,g,comparison,4.507729894543943,84,85,2.9770656401857227,3.092396487994134,3.092396487994134
heartbeat,g,comparison,4.507729894543943,85,86,3.092396487994134,3.2003396481595363,3.2003396481595363
heartbeat,g,comparison,4.507729894543943,86,87,3.2003396481595363,3.321149913524386,3.321149913524386
heartbeat,g,comparison,4.507729894543943,87,88,3.321149913524386,3.432311883556528,3.432311883556528
heartbeat,g,comparison,4.507729894543943,88,89,3.432311883556528,3.573052911311666,3.573052911311666
heartbeat,g,comparison,4.507729894543943,89,90,3.573052911311666,3.7201898822959114,3.7201898822959114
heartbeat,g,comparison,4.507729894543943,90,91,3.7201898822959114,3.82116035148397,3.82116035148397
heartbeat,g,comparison,4.507729894543943,91,92,3.82116035148397,3.9055640974874954,3.9055640974874954
heartbeat,g,comparison,4.507729894543943,92,93,3.9055640974874954,4.017409774013359,4.017409774013359
heartbeat,g,comparison,4.507729894543943,93,94,4.017409774013359,4.169287701257748,4.169287701257748
heartbeat,g,comparison,4.507729894543943,94,95,4.169287701257748,4.318758024358848,4.318758024358848
heartbeat,g,comparison,4.507729894543943,95,96,4.318758024358848,4.4580028604196364,4.4580028604196364
heartbeat,g,comparison,4.507729894543943,96,97,4.4580028604196364,4.600181443212576,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.14366033084144836,0.14366033084144836
heartbeat,g,comparison,4.507729894543943,98,99,0.14366033084144836,0.2934287500035677,0.2934287500035677
heartbeat,g,comparison,4.507729894543943,99,100,0.2934287500035677,0.4612182241285072,0.4612182241285072
heartbeat,g,comparison,4.507729894543943,100,101,0.4612182241285072,0.6392786770274335,0.6392786770274335
heartbeat,g,comparison,4.507729894543943,101,102,0.6392786770274335,0.8270354247355418,0.8270354247355418
heartbeat,g,comparison,4.507729894543943,102,103,0.8270354247355418,1.0335731975296623,1.0335731975296623
heartbeat,g,comparison,4.507729894543943,103,104,1.0335731975296623,1.2690521659388698,1.2690521659388698
heartbeat,g,comparison,4.507729894543943,104,105,1.2690521659388698,1.513213080814772,1.513213080814772
heartbeat,g,comparison,4.507729894543943,105,106,1.513213080814772,1.746349097129287,1.746349097129287
heartbeat,g,comparison,4.507729894543943,106,107,1.746349097129287,1.9627701932420536,1.9627701932420536
heartbeat,g,comparison,4.507729894543943,107,108,1.9627701932420536,2.154793682586843,2.154793682586843
heartbeat,g,comparison,4.507729894543943,108,109,2.154793682586843,2.345873933717516,2.345873933717516
heartbeat,g,comparison,4.507729894543943,109,110,2.345873933717516,2.5265912378727666,2.5265912378727666
heartbeat,g,comparison,4.507729894543943,110,111,2.5265912378727666,2.7247904739826927,2.7247904739826927
heartbeat,g,comparison,4.507729894543943,111,112,2.7247904739826927,2.907036254943457,2.907036254943457
heartbeat,g,comparison,4.507729894543943,112,113,2.907036254943457,3.0668338938611672,3.0668338938611672
heartbeat,g,comparison,4.507729894543943,113,114,3.0668338938611672,3.1895410570248774,3.1895410570248774
heartbeat,g,comparison,4.507729894543943,114,115,3.1895410570248774,3.3066610352419135,3.3066610352419135
heartbeat,g,comparison,4.507729894543943,115,116,3.3066610352419135,3.4192323822191453,3.4192323822191453
heartbeat,g,comparison,4.507729894543943,116,117,3.4192323822191453,3.5229863919888436,3.5229863919888436
heartbeat,g,comparison,4.507729894543943,117,118,3.5229863919888436,3.649274611252154,3.649274611252154
heartbeat,g,comparison,4.507729894543943,118,119,3.649274611252154,3.7808778394008877,3.7808778394008877
heartbeat,g,comparison,4.507729894543943,119,120,3.7808778394008877,3.902582880148648,3.902582880148648
heartbeat,g,comparison,4.507729894543943,120,121,3.902582880148648,4.007091751977487,4.007091751977487
heartbeat,g,comparison,4.507729894543943,121,122,4.007091751977487,4.101448839024018,4.101448839024018
heartbeat,g,comparison,4.507729894543943,122,123,4.101448839024018,4.215148707766422,4.215148707766422
heartbeat,g,comparison,4.507729894543943,123,124,4.215148707766422,4.30371852284485,4.30371852284485
heartbeat,g,comparison,4.507729894543943,124,125,4.30371852284485,4.377856351356523,4.377856351356523
heartbeat,g,comparison,4.507729894543943,125,126,4.377856351356523,4.447771306149281,4.447771306149281
heartbeat,g,comparison,4.507729894543943,126,127,4.447771306149281,4.536160690958265,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.09443082149269677,0.09443082149269677
heartbeat,g,comparison,4.507729894543943,128,129,0.09443082149269677,0.19660418916193967,0.19660418916193967
heartbeat,g,comparison,4.507729894543943,129,130,0.19660418916193967,0.2811553487117153,0.2811553487117153
heartbeat,g,comparison,4.507729894543943,130,131,0.2811553487117153,0.42420886800308133,0.42420886800308133
heartbeat,g,comparison,4.507729894543943,131,132,0.42420886800308133,0.5448026111673154,0.5448026111673154
heartbeat,g,comparison,4.507729894543943,132,133,0.5448026111673154,0.6632674595505601,0.6632674595505601
heartbeat,g,comparison,4.507729894543943,133,134,0.6632674595505601,0.7757999567335332,0.7757999567335332
heartbeat,g,comparison,4.507729894543943,134,135,0.7757999567335332,0.8702415739197171,0.8702415739197171
heartbeat,g,comparison,4.507729894543943,135,136,0.8702415739197171,1.0115945045028958,1.0115945045028958
heartbeat,g,comparison,4.507729894543943,136,137,1.0115945045028958,1.1609677355585124,1.1609677355585124
heartbeat,g,comparison,4.507729894543943,137,138,1.1609677355585124,1.3084002577285359,1.3084002577285359
heartbeat,g,comparison,4.507729894543943,138,139,1.3084002577285359,1.4938378484876338,1.4938378484876338
heartbeat,g,comparison,4.507729894543943,139,140,1.4938378484876338,1.700216278107954,1.700216278107954
heartbeat,g,comparison,4.507729894543943,140,141,1.700216278107954,1.9464195787347307,1.9464195787347307
heartbeat,g,comparison,4.507729894543943,141,142,1.9464195787347307,2.2033536112125995,2.2033536112125995
heartbeat,g,comparison,4.507729894543943,142,143,2.2033536112125995,2.443473321920031,2.443473321920031
heartbeat,g,comparison,4.507729894543943,143,144,2.443473321920031,2.7093697303843403,2.7093697303843403
heartbeat,g,comparison,4.507729894543943,144,145,2.7093697303843403,2.9579910712465205,2.9579910712465205
heartbeat,g,comparison,4.507729894543943,145,146,2.9579910712465205,3.201220969865261,3.201220969865261
heartbeat,g,comparison,4.507729894543943,146,147,3.201220969865261,3.4093350716364377,3.4093350716364377
heartbeat,g,comparison,4.507729894543943,147,148,3.4093350716364377,3.5964435256556886,3.5964435256556886
heartbeat,g,comparison,4.507729894543943,148,149,3.5964435256556886,3.8157567768039122,3.8157567768039122
heartbeat,g,comparison,4.507729894543943,149,150,3.8157567768039122,4.030948204345069,4.030948204345069
heartbeat,g,comparison,4.507729894543943,150,151,4.030948204345069,4.201770563730104,4.201770563730104
heartbeat,g,comparison,4.507729894543943,151,152,4.201770563730104,4.374732822535295,4.374732822535295
heartbeat,g,comparison,4.507729894543943,152,153,4.374732822535295,4.533404781950031,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.17077267997259904,0.17077267997259904
heartbeat,g,comparison,4.507729894543943,154,155,0.17077267997259904,0.3525553068752414,0.3525553068752414
heartbeat,g,comparison,4.507729894543943,155,156,0.3525553068752414,0.5046666099566239,0.5046666099566239
heartbeat,g,comparison,4.507729894543943,156,157,0.5046666099566239,0.6627980401058564,0.6627980401058564
heartbeat,g,comparison,4.507729894543943,157,158,0.6627980401058564,0.7996636185294339,0.7996636185294339
heartbeat,g,comparison,4.507729894543943,158,159,0.7996636185294339,0.9503920289375452,0.9503920289375452
heartbeat,g,comparison,4.507729894543943,159,160,0.9503920289375452,1.127168427604859,1.127168427604859
heartbeat,g,comparison,4.507729894543943,160,161,1.127168427604859,1.2901632833590744,1.2901632833590744
heartbeat,g,comparison,4.507729894543943,161,162,1.2901632833590744,1.4368170098601916,1.4368170098601916
heartbeat,g,comparison,4.507729894543943,162,163,1.4368170098601916,1.564188924310275,1.564188924310275
heartbeat,g,comparison,4.507729894543943,163,164,1.564188924310275,1.698881050617416,1.698881050617416
heartbeat,g,comparison,4.507729894543943,164,165,1.698881050617416,1.7980886598960513,1.7980886598960513
heartbeat,g,comparison,4.507729894543943,165,166,1.7980886598960513,1.877437106104345,1.877437106104345
heartbeat,g,comparison,4.507729894543943,166,167,1.877437106104345,1.938322097078936,1.938322097078936
heartbeat,g,comparison,4.507729894543943,167,168,1.938322097078936,2.0196172107808934,2.0196172107808934
heartbeat,g,comparison,4.507729894543943,168,169,2.0196172107808934,2.109000096789279,2.109000096789279
heartbeat,g,comparison,4.507729894543943,169,170,2.109000096789279,2.1713522361563635,2.1713522361563635
heartbeat,g,comparison,4.507729894543943,170,171,2.1713522361563635,2.2322208468118436,2.2322208468118436
heartbeat,g,comparison,4.507729894543943,171,172,2.2322208468118436,2.2705693130721114,2.2705693130721114
heartbeat,g,comparison,4.507729894543943,172,173,2.2705693130721114,2.343422451415159,2.343422451415159
heartbeat,g,comparison,4.507729894543943,173,174,2.343422451415159,2.395294084242675,2.395294084242675
heartbeat,g,comparison,4.507729894543943,174,175,2.395294084242675,2.489378085217975,2.489378085217975
heartbeat,g,comparison,4.507729894543943,175,176,2.489378085217975,2.5587851231689633,2.5587851231689633
heartbeat,g,comparison,4.507729894543943,176,177,2.5587851231689633,2.640504859421175,2.640504859421175
heartbeat,g,comparison,4.507729894543943,177,178,2.640504859421175,2.717882409097818,2.717882409097818
heartbeat,g,comparison,4.507729894543943,178,179,2.717882409097818,2.788869779700933,2.788869779700933
heartbeat,g,comparison,4.507729894543943,179,180,2.788869779700933,2.8459716186739152,2.8459716186739152
heartbeat,g,comparison,4.507729894543943,180,181,2.8459716186739152,2.9186327087990014,2.9186327087990014
heartbeat,g,comparison,4.507729894543943,181,182,2.9186327087990014,3.0200443724171784,3.0200443724171784
heartbeat,g,comparison,4.507729894543943,182,183,3.0200443724171784,3.087632149954046,3.087632149954046
heartbeat,g,comparison,4.507729894543943,183,184,3.087632149954046,3.1759233877807516,3.1759233877807516
heartbeat,g,comparison,4.507729894543943,184,185,3.1759233877807516,3.234303280379957,3.234303280379957
heartbeat,g,comparison,4.507729894543943,185,186,3.234303280379957,3.313632592649803,3.313632592649803
heartbeat,g,comparison,4.507729894543943,186,187,3.313632592649803,3.376443643468127,3.376443643468127
heartbeat,g,comparison,4.507729894543943,187,188,3.376443643468127,3.4429050256986304,3.4429050256986304
heartbeat,g,comparison,4.507729894543943,188,189,3.4429050256986304,3.55031642233709,3.55031642233709
heartbeat,g,comparison,4.507729894543943,189,190,3.55031642233709,3.660130677648233,3.660130677648233
heartbeat,g,comparison,4.507729894543943,190,191,3.660130677648233,3.7702417045031966,3.7702417045031966
heartbeat,g,comparison,4.507729894543943,191,192,3.7702417045031966,3.8995330833213906,3.8995330833213906
heartbeat,g,comparison,4.507729894543943,192,193,3.8995330833213906,4.010202423210437,4.010202423210437
heartbeat,g,comparison,4.507729894543943,193,194,4.010202423210437,4.098573364127828,4.098573364127828
heartbeat,g,comparison,4.507729894543943,194,195,4.098573364127828,4.203854920306515,4.203854920306515
heartbeat,g,comparison,4.507729894543943,195,196,4.203854920306515,4.31571971891027,4.31571971891027
heartbeat,g,comparison,4.507729894543943,196,197,4.31571971891027,4.427663595009923,4.427663595009923
heartbeat,g,comparison,4.507729894543943,197,198,4.427663595009923,4.574326579625069,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.1708946559656035,0.1708946559656035
heartbeat,g,comparison,4.507729894543943,199,200,0.1708946559656035,0.30302600776812416,0.30302600776812416
heartbeat,g,comparison,4.507729894543943,200,201,0.30302600776812416,0.454571980422384,0.454571980422384
heartbeat,g,comparison,4.507729894543943,201,202,0.454571980422384,0.6510561745819956,0.6510561745819956
heartbeat,g,comparison,4.507729894543943,202,203,0.6510561745819956,0.8063297138572822,0.8063297138572822
heartbeat,g,comparison,4.507729894543943,203,204,0.8063297138572822,0.9791228542682562,0.9791228542682562
heartbeat,g,comparison,4.507729894543943,204,205,0.9791228542682562,1.1370037857012705,1.1370037857012705
heartbeat,g,comparison,4.507729894543943,205,206,1.1370037857012705,1.2827493092695315,1.2827493092695315
heartbeat,g,comparison,4.507729894543943,206,207,1.2827493092695315,1.4378426529566137,1.4378426529566137
heartbeat,g,comparison,4.507729894543943,207,208,1.4378426529566137,1.6526598401235002,1.6526598401235002
heartbeat,g,comparison,4.507729894543943,208,209,1.6526598401235002,1.8797770375540537,1.8797770375540537
heartbeat,g,comparison,4.507729894543943,209,210,1.8797770375540537,2.103433695343492,2.103433695343492
heartbeat,g,comparison,4.507729894543943,210,211,2.103433695343492,2.324479852859019,2.324479852859019
heartbeat,g,comparison,4.507729894543943,211,212,2.324479852859019,2.5083508326973716,2.5083508326973716
heartbeat,g,comparison,4.507729894543943,212,213,2.5083508326973716,2.730121345763874,2.730121345763874
heartbeat,g,comparison,4.507729894543943,213,214,2.730121345763874,2.9275676491093847,2.9275676491093847
heartbeat,g,comparison,4.507729894543943,214,215,2.9275676491093847,3.1021608539616885,3.1021608539616885
heartbeat,g,comparison,4.507729894543943,215,216,3.1021608539616885,3.249554101641582,3.249554101641582
heartbeat,g,comparison,4.507729894543943,216,217,3.249554101641582,3.4199107748424575,3.4199107748424575
heartbeat,g,comparison,4.507729894543943,217,218,3.4199107748424575,3.5577538970093805,3.5577538970093805
heartbeat,g,comparison,4.507729894543943,218,219,3.5577538970093805,3.691309514164434,3.691309514164434
heartbeat,g,comparison,4.507729894543943,219,220,3.691309514164434,3.8022060524998027,3.8022060524998027
heartbeat,g,comparison,4.507729894543943,220,221,3.8022060524998027,3.899719165639924,3.899719165639924
heartbeat,g,comparison,4.507729894543943,221,222,3.899719165639924,4.008713097850071,4.008713097850071
heartbeat,g,comparison,4.507729894543943,222,223,4.008713097850071,4.154029948585745,4.154029948585745
heartbeat,g,comparison,4.507729894543943,223,224,4.154029948585745,4.323353179158596,4.323353179158596
heartbeat,g,comparison,4.507729894543943,224,225,4.323353179158596,4.504690260158045,4.504690260158045
heartbeat,g,comparison,4.507729894543943,225,226,4.504690260158045,4.719511488973538,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.1857941528984035,0.1857941528984035
heartbeat,g,comparison,4.507729894543943,227,228,0.1857941528984035,0.3750831493690583,0.3750831493690583
heartbeat,g,comparison,4.507729894543943,228,229,0.3750831493690583,0.558470319847628,0.558470319847628
heartbeat,g,comparison,4.507729894543943,229,230,0.558470319847628,0.7295379713824757,0.7295379713824757
heartbeat,g,comparison,4.507729894543943,230,231,0.7295379713824757,0.9173455189046067,0.9173455189046067
heartbeat,g,comparison,4.507729894543943,231,232,0.9173455189046067,1.0941424736246181,1.0941424736246181
heartbeat,g,comparison,4.507729894543943,232,233,1.0941424736246181,1.2734601080574632,1.2734601080574632
heartbeat,g,comparison,4.507729894543943,233,234,1.2734601080574632,1.4554005243728072,1.4554005243728072
heartbeat,g,comparison,4.507729894543943,234,235,1.4554005243728072,1.6371912269214157,1.6371912269214157
heartbeat,g,comparison,4.507729894543943,235,236,1.6371912269214157,1.8221437417760458,1.8221437417760458
heartbeat,g,comparison,4.507729894543943,236,237,1.8221437417760458,2.0094033637804998,2.0094033637804998
heartbeat,g,comparison,4.507729894543943,237,238,2.0094033637804998,2.1653250981406753,2.1653250981406753
heartbeat,g,comparison,4.507729894543943,238,239,2.1653250981406753,2.3310527528256104,2.3310527528256104
heartbeat,g,comparison,4.507729894543943,239,240,2.3310527528256104,2.5391200930145086,2.5391200930145086
heartbeat,g,comparison,4.507729894543943,240,241,2.5391200930145086,2.7812821696681356,2.7812821696681356
heartbeat,g,comparison,4.507729894543943,241,242,2.7812821696681356,3.0202379144580815,3.0202379144580815
heartbeat,g,comparison,4.507729894543943,242,243,3.0202379144580815,3.2418200723489328,3.2418200723489328
heartbeat,g,comparison,4.507729894543943,243,244,3.2418200723489328,3.4845444763551363,3.4845444763551363
heartbeat,g,comparison,4.507729894543943,244,245,3.4845444763551363,3.7032045688233506,3.7032045688233506
heartbeat,g,comparison,4.507729894543943,245,246,3.7032045688233506,3.930349623587425,3.930349623587425
heartbeat,g,comparison,4.507729894543943,246,247,3.930349623587425,4.154750519515227,4.154750519515227
heartbeat,g,comparison,4.507729894543943,247,248,4.154750519515227,4.388253565740363,4.388253565740363
heartbeat,g,comparison,4.507729894543943,248,249,4.388253565740363,4.5901252533255175,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.20495094181259654,0.20495094181259654
heartbeat,g,comparison,4.507729894543943,250,251,0.20495094181259654,0.37536063952947596,0.37536063952947596
heartbeat,g,comparison,4.507729894543943,251,252,0.37536063952947596,0.5808253190439245,0.5808253190439245
heartbeat,g,comparison,4.507729894543943,252,253,0.5808253190439245,0.7978656016019952,0.7978656016019952
heartbeat,g,comparison,4.507729894543943,253,254,0.7978656016019952,1.0047905962927917,1.0047905962927917
heartbeat,g,comparison,4.507729894543943,254,255,1.0047905962927917,1.1918905676185083,1.1918905676185083
heartbeat,g,comparison,4.507729894543943,255,256,1.1918905676185083,1.4049066014066047,1.4049066014066047
heartbeat,g,comparison,4.507729894543943,256,257,1.4049066014066047,1.6154212177378044,1.6154212177378044
heartbeat,g,comparison,4.507729894543943,257,258,1.6154212177378044,1.8191196930223728,1.8191196930223728
heartbeat,g,comparison,4.507729894543943,258,259,1.8191196930223728,2.005249349878973,2.005249349878973
heartbeat,g,comparison,4.507729894543943,259,260,2.005249349878973,2.1660461308412806,2.1660461308412806
heartbeat,g,comparison,4.507729894543943,260,261,2.1660461308412806,2.3442386787273737,2.3442386787273737
heartbeat,g,comparison,4.507729894543943,261,262,2.3442386787273737,2.499809008381371,2.499809008381371
heartbeat,g,comparison,4.507729894543943,262,263,2.499809008381371,2.637063636493992,2.637063636493992
heartbeat,g,comparison,4.507729894543943,263,264,2.637063636493992,2.8013236529499217,2.8013236529499217
heartbeat,g,comparison,4.507729894543943,264,265,2.8013236529499217,2.9942766555117846,2.9942766555117846
heartbeat,g,comparison,4.507729894543943,265,266,2.9942766555117846,3.176777685216371,3.176777685216371
heartbeat,g,comparison,4.507729894543943,266,267,3.176777685216371,3.342771958418531,3.342771958418531
heartbeat,g,comparison,4.507729894543943,267,268,3.342771958418531,3.4927310229083064,3.4927310229083064
heartbeat,g,comparison,4.507729894543943,268,269,3.4927310229083064,3.6560180884138402,3.6560180884138402
heartbeat,g,comparison,4.507729894543943,269,270,3.6560180884138402,3.8406387817080434,3.8406387817080434
heartbeat,g,comparison,4.507729894543943,270,271,3.8406387817080434,4.053916056294208,4.053916056294208
heartbeat,g,comparison,4.507729894543943,271,272,4.053916056294208,4.3002101483850925,4.3002101483850925
heartbeat,g,comparison,4.507729894543943,272,273,4.3002101483850925,4.541464978645266,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.2119279199769022,0.2119279199769022
heartbeat,g,comparison,4.507729894543943,274,275,0.2119279199769022,0.4439031060516445,0.4439031060516445
heartbeat,g,comparison,4.507729894543943,275,276,0.4439031060516445,0.6621568415398338,0.6621568415398338
heartbeat,g,comparison,4.507729894543943,276,277,0.6621568415398338,0.8797229539244962,0.8797229539244962
heartbeat,g,comparison,4.507729894543943,277,278,0.8797229539244962,1.1019044225590855,1.1019044225590855
heartbeat,g,comparison,4.507729894543943,278,279,1.1019044225590855,1.3440643923347408,1.3440643923347408
heartbeat,g,comparison,4.507729894543943,279,280,1.3440643923347408,1.5721252909988574,1.5721252909988574
heartbeat,g,comparison,4.507729894543943,280,281,1.5721252909988574,1.7604671163746184,1.7604671163746184
heartbeat,g,comparison,4.507729894543943,281,282,1.7604671163746184,1.9611107127624388,1.9611107127624388
heartbeat,g,comparison,4.507729894543943,282,283,1.9611107127624388,2.2050685915056487,2.2050685915056487
heartbeat,g,comparison,4.507729894543943,283,284,2.2050685915056487,2.4303600656264432,2.4303600656264432
heartbeat,g,comparison,4.507729894543943,284,285,2.4303600656264432,2.6697138490055528,2.6697138490055528
heartbeat,g,comparison,4.507729894543943,285,286,2.6697138490055528,2.8963954804527123,2.8963954804527123
heartbeat,g,comparison,4.507729894543943,286,287,2.8963954804527123,3.1047883999430264,3.1047883999430264
heartbeat,g,comparison,4.507729894543943,287,288,3.1047883999430264,3.3448983737195714,3.3448983737195714
heartbeat,g,comparison,4.507729894543943,288,289,3.3448983737195714,3.5610864100360082,3.5610864100360082
heartbeat,g,comparison,4.507729894543943,289,290,3.5610864100360082,3.746725873131707,3.746725873131707
heartbeat,g,comparison,4.507729894543943,290,291,3.746725873131707,3.943295924464957,3.943295924464957
heartbeat,g,comparison,4.507729894543943,291,292,3.943295924464957,4.1622957896844595,4.1622957896844595
heartbeat,g,comparison,4.507729894543943,292,293,4.1622957896844595,4.361454704810298,4.361454704810298
heartbeat,g,comparison,4.507729894543943,293,294,4.361454704810298,4.5421071869797185,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.19825869051684308,0.19825869051684308
heartbeat,g,comparison,4.507729894543943,295,296,0.19825869051684308,0.44068837656344395,0.44068837656344395
heartbeat,g,comparison,4.507729894543943,296,297,0.44068837656344395,0.669416327713485,0.669416327713485
heartbeat,g,comparison,4.507729894543943,297,298,0.669416327713485,0.8889124617657498,0.8889124617657498
heartbeat,g,comparison,4.507729894543943,298,299,0.8889124617657498,1.1317893425055068,1.1317893425055068
heartbeat,g,comparison,4.507729894543943,299,300,1.1317893425055068,1.3782901637026403,1.3782901637026403
