record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.9558298485354728,0.9558298485354728
heartbeat,g,comparison,4.507729894543943,94,95,0.9558298485354728,1.9087870723991596,1.9087870723991596
heartbeat,g,comparison,4.507729894543943,95,96,1.9087870723991596,2.8745313491994358,2.8745313491994358
heartbeat,g,comparison,4.507729894543943,96,97,2.8745313491994358,3.838858148609777,3.838858148609777
heartbeat,g,comparison,4.507729894543943,97,98,3.838858148609777,4.722572782797757,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.9055751075944105,0.9055751075944105
heartbeat,g,comparison,4.507729894543943,99,100,0.9055751075944105,1.7894520981430013,1.7894520981430013
heartbeat,g,comparison,4.507729894543943,100,101,1.7894520981430013,2.644502647519733,2.644502647519733
heartbeat,g,comparison,4.507729894543943,101,102,2.644502647519733,3.451152504593037,3.451152504593037
heartbeat,g,comparison,4.507729894543943,102,103,3.451152504593037,4.2532855165524515,4.2532855165524515
heartbeat,g,comparison,4.507729894543943,103,104,4.2532855165524515,5.08654324347411,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.8598944130519728,0.8598944130519728
heartbeat,g,comparison,4.507729894543943,105,106,0.8598944130519728,1.7545810249871703,1.7545810249871703
heartbeat,g,comparison,4.507729894543943,106,107,1.7545810249871703,2.607105454568077,2.607105454568077
heartbeat,g,comparison,4.507729894543943,107,108,2.607105454568077,3.45295422309868,3.45295422309868
heartbeat,g,comparison,4.507729894543943,108,109,3.45295422309868,4.272778801832074,4.272778801832074
heartbeat,g,comparison,4.507729894543943,109,110,4.272778801832074,5.056094105661288,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.8312179440373413,0.8312179440373413
heartbeat,g,comparison,4.507729894543943,111,112,0.8312179440373413,1.6979012092073706,1.6979012092073706
heartbeat,g,comparison,4.507729894543943,112,113,1.6979012092073706,2.574504272057986,2.574504272057986
heartbeat,g,comparison,4.507729894543943,113,114,2.574504272057986,3.466460395197007,3.466460395197007
heartbeat,g,comparison,4.507729894543943,114,115,3.466460395197007,4.38556777614258,4.38556777614258
heartbeat,g,comparison,4.507729894543943,115,116,4.38556777614258,5.327371859374053,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.9951775476161449,0.9951775476161449
heartbeat,g,comparison,4.507729894543943,117,118,0.9951775476161449,1.995450213465052,1.995450213465052
heartbeat,g,comparison,4.507729894543943,118,119,1.995450213465052,2.996237722814856,2.996237722814856
heartbeat,g,comparison,4.507729894543943,119,120,2.996237722814856,3.9814034124377526,3.9814034124377526
heartbeat,g,comparison,4.507729894543943,120,121,3.9814034124377526,4.953638395798957,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.9950135249599892,0.9950135249599892
heartbeat,g,comparison,4.507729894543943,122,123,0.9950135249599892,1.9760616383525387,1.9760616383525387
heartbeat,g,comparison,4.507729894543943,123,124,1.9760616383525387,2.9658155930457166,2.9658155930457166
heartbeat,g,comparison,4.507729894543943,124,125,2.9658155930457166,3.874119503972378,3.874119503972378
heartbeat,g,comparison,4.507729894543943,125,126,3.874119503972378,4.773224482616568,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.848025309345712,0.848025309345712
heartbeat,g,comparison,4.507729894543943,127,128,0.848025309345712,1.7120362355014616,1.7120362355014616
heartbeat,g,comparison,4.507729894543943,128,129,1.7120362355014616,2.559588364045733,2.559588364045733
heartbeat,g,comparison,4.507729894543943,129,130,2.559588364045733,3.4152841681575232,3.4152841681575232
heartbeat,g,comparison,4.507729894543943,130,131,3.4152841681575232,4.268477679009051,4.268477679009051
heartbeat,g,comparison,4.507729894543943,131,132,4.268477679009051,5.017455902679379,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.7493426784984978,0.7493426784984978
heartbeat,g,comparison,4.507729894543943,133,134,0.7493426784984978,1.5382034380922114,1.5382034380922114
heartbeat,g,comparison,4.507729894543943,134,135,1.5382034380922114,2.343396834771381,2.343396834771381
heartbeat,g,comparison,4.507729894543943,135,136,2.343396834771381,3.1229495456518954,3.1229495456518954
heartbeat,g,comparison,4.507729894543943,136,137,3.1229495456518954,3.858894499934376,3.858894499934376
heartbeat,g,comparison,4.507729894543943,137,138,3.858894499934376,4.567108834461676,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.7553745150588331,0.7553745150588331
heartbeat,g,comparison,4.507729894543943,139,140,0.7553745150588331,1.427222548445995,1.427222548445995
heartbeat,g,comparison,4.507729894543943,140,141,1.427222548445995,2.121891561913306,2.121891561913306
heartbeat,g,comparison,4.507729894543943,141,142,2.121891561913306,2.826100101461048,2.826100101461048
heartbeat,g,comparison,4.507729894543943,142,143,2.826100101461048,3.5782704372324794,3.5782704372324794
heartbeat,g,comparison,4.507729894543943,143,144,3.5782704372324794,4.353217860513351,4.353217860513351
heartbeat,g,comparison,4.507729894543943,144,145,4.353217860513351,5.069521949234496,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.763818945286854,0.763818945286854
heartbeat,g,comparison,4.507729894543943,146,147,0.763818945286854,1.4755596301902594,1.4755596301902594
heartbeat,g,comparison,4.507729894543943,147,148,1.4755596301902594,2.1561933706440373,2.1561933706440373
heartbeat,g,comparison,4.507729894543943,148,149,2.1561933706440373,2.824335747362932,2.824335747362932
heartbeat,g,comparison,4.507729894543943,149,150,2.824335747362932,3.522927006230458,3.522927006230458
heartbeat,g,comparison,4.507729894543943,150,151,3.522927006230458,4.25304556274858,4.25304556274858
heartbeat,g,comparison,4.507729894543943,151,152,4.25304556274858,4.982499058296231,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.7174100161749297,0.7174100161749297
heartbeat,g,comparison,4.507729894543943,153,154,0.7174100161749297,1.4740608983065753,1.4740608983065753
heartbeat,g,comparison,4.507729894543943,154,155,1.4740608983065753,2.22940873474324,2.22940873474324
heartbeat,g,comparison,4.507729894543943,155,156,2.22940873474324,3.001147577432052,3.001147577432052
heartbeat,g,comparison,4.507729894543943,156,157,3.001147577432052,3.795823596175441,3.795823596175441
heartbeat,g,comparison,4.507729894543943,157,158,3.795823596175441,4.605875892289594,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.8113040075847129,0.8113040075847129
heartbeat,g,comparison,4.507729894543943,159,160,0.8113040075847129,1.6446275647720368,1.6446275647720368
heartbeat,g,comparison,4.507729894543943,160,161,1.6446275647720368,2.4537931502311485,2.4537931502311485
heartbeat,g,comparison,4.507729894543943,161,162,2.4537931502311485,3.3134842838047778,3.3134842838047778
heartbeat,g,comparison,4.507729894543943,162,163,3.3134842838047778,4.132179543733615,4.132179543733615
heartbeat,g,comparison,4.507729894543943,163,164,4.132179543733615,4.950999402590133,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.82629798587185,0.82629798587185
heartbeat,g,comparison,4.507729894543943,165,166,0.82629798587185,1.6860179763446486,1.6860179763446486
heartbeat,g,comparison,4.507729894543943,166,167,1.6860179763446486,2.469147852654082,2.469147852654082
heartbeat,g,comparison,4.507729894543943,167,168,2.469147852654082,3.261497953313463,3.261497953313463
heartbeat,g,comparison,4.507729894543943,168,169,3.261497953313463,4.06387781645984,4.06387781645984
heartbeat,g,comparison,4.507729894543943,169,170,4.06387781645984,4.899483056264958,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.8009263933306181,0.8009263933306181
heartbeat,g,comparison,4.507729894543943,171,172,0.8009263933306181,1.6422499826228563,1.6422499826228563
heartbeat,g,comparison,4.507729894543943,172,173,1.6422499826228563,2.3884285462530457,2.3884285462530457
heartbeat,g,comparison,4.507729894543943,173,174,2.3884285462530457,3.1534474608308702,3.1534474608308702
heartbeat,g,comparison,4.507729894543943,174,175,3.1534474608308702,3.955721231759628,3.955721231759628
heartbeat,g,comparison,4.507729894543943,175,176,3.955721231759628,4.747658587475046,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.7131075731454737,0.7131075731454737
heartbeat,g,comparison,4.507729894543943,177,178,0.7131075731454737,1.4498007701731968,1.4498007701731968
heartbeat,g,comparison,4.507729894543943,178,179,1.4498007701731968,2.173034904060457,2.173034904060457
heartbeat,g,comparison,4.507729894543943,179,180,2.173034904060457,2.8597272400604243,2.8597272400604243
heartbeat,g,comparison,4.507729894543943,180,181,2.8597272400604243,3.5846837787897483,3.5846837787897483
heartbeat,g,comparison,4.507729894543943,181,182,3.5846837787897483,4.337581900958881,4.337581900958881
heartbeat,g,comparison,4.507729894543943,182,183,4.337581900958881,5.072250315392548,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.7628012707214642,0.7628012707214642
heartbeat,g,comparison,4.507729894543943,184,185,0.7628012707214642,1.5579686039248755,1.5579686039248755
heartbeat,g,comparison,4.507729894543943,185,186,1.5579686039248755,2.328714706903652,2.328714706903652
heartbeat,g,comparison,4.507729894543943,186,187,2.328714706903652,3.10083558825061,3.10083558825061
heartbeat,g,comparison,4.507729894543943,187,188,3.10083558825061,3.909886232509333,3.909886232509333
heartbeat,g,comparison,4.507729894543943,188,189,3.909886232509333,4.722388352806699,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.8234967197747793,0.8234967197747793
heartbeat,g,comparison,4.507729894543943,190,191,0.8234967197747793,1.6456541210187863,1.6456541210187863
heartbeat,g,comparison,4.507729894543943,191,192,1.6456541210187863,2.478886431433378,2.478886431433378
heartbeat,g,comparison,4.507729894543943,192,193,2.478886431433378,3.290105760712236,3.290105760712236
heartbeat,g,comparison,4.507729894543943,193,194,3.290105760712236,4.163028342215358,4.163028342215358
heartbeat,g,comparison,4.507729894543943,194,195,4.163028342215358,5.00058107072007,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.8421708998982946,0.8421708998982946
heartbeat,g,comparison,4.507729894543943,196,197,0.8421708998982946,1.6890009949332174,1.6890009949332174
heartbeat,g,comparison,4.507729894543943,197,198,1.6890009949332174,2.580040307261208,2.580040307261208
heartbeat,g,comparison,4.507729894543943,198,199,2.580040307261208,3.343997393912699,3.343997393912699
heartbeat,g,comparison,4.507729894543943,199,200,3.343997393912699,4.124088559928881,4.124088559928881
heartbeat,g,comparison,4.507729894543943,200,201,4.124088559928881,4.9626280859222325,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.8029240683861341,0.8029240683861341
heartbeat,g,comparison,4.507729894543943,202,203,0.8029240683861341,1.6593166005503341,1.6593166005503341
heartbeat,g,comparison,4.507729894543943,203,204,1.6593166005503341,2.5370411015993115,2.5370411015993115
heartbeat,g,comparison,4.507729894543943,204,205,2.5370411015993115,3.4299983986033613,3.4299983986033613
heartbeat,g,comparison,4.507729894543943,205,206,3.4299983986033613,4.349148141929293,4.349148141929293
heartbeat,g,comparison,4.507729894543943,206,207,4.349148141929293,5.19097999039738,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.870030688150264,0.870030688150264
heartbeat,g,comparison,4.507729894543943,208,209,0.870030688150264,1.8089084415649073,1.8089084415649073
heartbeat,g,comparison,4.507729894543943,209,210,1.8089084415649073,2.776281867044692,2.776281867044692
heartbeat,g,comparison,4.507729894543943,210,211,2.776281867044692,3.7548912533218664,3.7548912533218664
heartbeat,g,comparison,4.507729894543943,211,212,3.7548912533218664,4.702069987214819,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.9378378152453544,0.9378378152453544
heartbeat,g,comparison,4.507729894543943,213,214,0.9378378152453544,1.8790904561162718,1.8790904561162718
heartbeat,g,comparison,4.507729894543943,214,215,1.8790904561162718,2.8020182490501133,2.8020182490501133
heartbeat,g,comparison,4.507729894543943,215,216,2.8020182490501133,3.743101835951231,3.743101835951231
heartbeat,g,comparison,4.507729894543943,216,217,3.743101835951231,4.676803558580872,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.8619292523638109,0.8619292523638109
heartbeat,g,comparison,4.507729894543943,218,219,0.8619292523638109,1.729539913309109,1.729539913309109
heartbeat,g,comparison,4.507729894543943,219,220,1.729539913309109,2.574617157783911,2.574617157783911
heartbeat,g,comparison,4.507729894543943,220,221,2.574617157783911,3.4181650928565874,3.4181650928565874
heartbeat,g,comparison,4.507729894543943,221,222,3.4181650928565874,4.268763390225166,4.268763390225166
heartbeat,g,comparison,4.507729894543943,222,223,4.268763390225166,5.165328049141908,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.8963955892398114,0.8963955892398114
heartbeat,g,comparison,4.507729894543943,224,225,0.8963955892398114,1.8294995554170848,1.8294995554170848
heartbeat,g,comparison,4.507729894543943,225,226,1.8294995554170848,2.7501701549306636,2.7501701549306636
heartbeat,g,comparison,4.507729894543943,226,227,2.7501701549306636,3.6559955978465064,3.6559955978465064
heartbeat,g,comparison,4.507729894543943,227,228,3.6559955978465064,4.568415355376938,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.9027237686327387,0.9027237686327387
heartbeat,g,comparison,4.507729894543943,229,230,0.9027237686327387,1.8235410799166558,1.8235410799166558
heartbeat,g,comparison,4.507729894543943,230,231,1.8235410799166558,2.7575076148609456,2.7575076148609456
heartbeat,g,comparison,4.507729894543943,231,232,2.7575076148609456,3.6906026365230087,3.6906026365230087
heartbeat,g,comparison,4.507729894543943,232,233,3.6906026365230087,4.567649746030515,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.8659843316295466,0.8659843316295466
heartbeat,g,comparison,4.507729894543943,234,235,0.8659843316295466,1.7206721450679463,1.7206721450679463
heartbeat,g,comparison,4.507729894543943,235,236,1.7206721450679463,2.5847630902093526,2.5847630902093526
heartbeat,g,comparison,4.507729894543943,236,237,2.5847630902093526,3.4536017304623083,3.4536017304623083
heartbeat,g,comparison,4.507729894543943,237,238,3.4536017304623083,4.341103690306592,4.341103690306592
heartbeat,g,comparison,4.507729894543943,238,239,4.341103690306592,5.231653716276781,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.9145687709302162,0.9145687709302162
heartbeat,g,comparison,4.507729894543943,240,241,0.9145687709302162,1.7125700123430858,1.7125700123430858
heartbeat,g,comparison,4.507729894543943,241,242,1.7125700123430858,2.5148337955570685,2.5148337955570685
heartbeat,g,comparison,4.507729894543943,242,243,2.5148337955570685,3.3394194260189636,3.3394194260189636
heartbeat,g,comparison,4.507729894543943,243,244,3.3394194260189636,4.162760709753506,4.162760709753506
heartbeat,g,comparison,4.507729894543943,244,245,4.162760709753506,4.932156495980479,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.7813108991217201,0.7813108991217201
heartbeat,g,comparison,4.507729894543943,246,247,0.7813108991217201,1.5789420750540077,1.5789420750540077
heartbeat,g,comparison,4.507729894543943,247,248,1.5789420750540077,2.2798464800566123,2.2798464800566123
heartbeat,g,comparison,4.507729894543943,248,249,2.2798464800566123,3.0280613157740772,3.0280613157740772
heartbeat,g,comparison,4.507729894543943,249,250,3.0280613157740772,3.8199756026330283,3.8199756026330283
heartbeat,g,comparison,4.507729894543943,250,251,3.8199756026330283,4.635188501525141,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.7906516452624464,0.7906516452624464
heartbeat,g,comparison,4.507729894543943,252,253,0.7906516452624464,1.5088054797370185,1.5088054797370185
heartbeat,g,comparison,4.507729894543943,253,254,1.5088054797370185,2.2040757184385624,2.2040757184385624
heartbeat,g,comparison,4.507729894543943,254,255,2.2040757184385624,2.9014942272216704,2.9014942272216704
heartbeat,g,comparison,4.507729894543943,255,256,2.9014942272216704,3.5713964421996582,3.5713964421996582
heartbeat,g,comparison,4.507729894543943,256,257,3.5713964421996582,4.240306068794734,4.240306068794734
heartbeat,g,comparison,4.507729894543943,257,258,4.240306068794734,4.834083994961811,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.5270346533181842,0.5270346533181842
heartbeat,g,comparison,4.507729894543943,259,260,0.5270346533181842,1.1095948985407558,1.1095948985407558
heartbeat,g,comparison,4.507729894543943,260,261,1.1095948985407558,1.7142397866863435,1.7142397866863435
heartbeat,g,comparison,4.507729894543943,261,262,1.7142397866863435,2.3083401647736466,2.3083401647736466
heartbeat,g,comparison,4.507729894543943,262,263,2.3083401647736466,2.926673691687962,2.926673691687962
heartbeat,g,comparison,4.507729894543943,263,264,2.926673691687962,3.57590927180666,3.57590927180666
heartbeat,g,comparison,4.507729894543943,264,265,3.57590927180666,4.2542559313651145,4.2542559313651145
heartbeat,g,comparison,4.507729894543943,265,266,4.2542559313651145,4.9520049006628835,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.6762736110990293,0.6762736110990293
heartbeat,g,comparison,4.507729894543943,267,268,0.6762736110990293,1.4003327488759514,1.4003327488759514
heartbeat,g,comparison,4.507729894543943,268,269,1.4003327488759514,2.1416936026892754,2.1416936026892754
heartbeat,g,comparison,4.507729894543943,269,270,2.1416936026892754,2.8539908444337945,2.8539908444337945
heartbeat,g,comparison,4.507729894543943,270,271,2.8539908444337945,3.559191185956349,3.559191185956349
heartbeat,g,comparison,4.507729894543943,271,272,3.559191185956349,4.291238395509252,4.291238395509252
heartbeat,g,comparison,4.507729894543943,272,273,4.291238395509252,5.035082737861563,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.7279557229191651,0.7279557229191651
heartbeat,g,comparison,4.507729894543943,274,275,0.7279557229191651,1.4814916093662533,1.4814916093662533
heartbeat,g,comparison,4.507729894543943,275,276,1.4814916093662533,2.169477233779034,2.169477233779034
heartbeat,g,comparison,4.507729894543943,276,277,2.169477233779034,2.871785449183439,2.871785449183439
heartbeat,g,comparison,4.507729894543943,277,278,2.871785449183439,3.58516021663867,3.58516021663867
heartbeat,g,comparison,4.507729894543943,278,279,3.58516021663867,4.330336105438449,4.330336105438449
heartbeat,g,comparison,4.507729894543943,279,280,4.330336105438449,5.086594705967605,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.8217304811480834,0.8217304811480834
heartbeat,g,comparison,4.507729894543943,281,282,0.8217304811480834,1.673104477109068,1.673104477109068
heartbeat,g,comparison,4.507729894543943,282,283,1.673104477109068,2.537643803936808,2.537643803936808
heartbeat,g,comparison,4.507729894543943,283,284,2.537643803936808,3.3912855388388135,3.3912855388388135
heartbeat,g,comparison,4.507729894543943,284,285,3.3912855388388135,4.262152501323051,4.262152501323051
heartbeat,g,comparison,4.507729894543943,285,286,4.262152501323051,5.129067654384191,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.7752327655509457,0.7752327655509457
heartbeat,g,comparison,4.507729894543943,287,288,0.7752327655509457,1.5915086207749478,1.5915086207749478
heartbeat,g,comparison,4.507729894543943,288,289,1.5915086207749478,2.4387834856155113,2.4387834856155113
heartbeat,g,comparison,4.507729894543943,289,290,2.4387834856155113,3.327107057714425,3.327107057714425
heartbeat,g,comparison,4.507729894543943,290,291,3.327107057714425,4.230141527722212,4.230141527722212
heartbeat,g,comparison,4.507729894543943,291,292,4.230141527722212,5.148829900987993,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.9578751596990482,0.9578751596990482
heartbeat,g,comparison,4.507729894543943,293,294,0.9578751596990482,1.8406766354993171,1.8406766354993171
heartbeat,g,comparison,4.507729894543943,294,295,1.8406766354993171,2.7664795032879432,2.7664795032879432
heartbeat,g,comparison,4.507729894543943,295,296,2.7664795032879432,3.614696433378782,3.614696433378782
heartbeat,g,comparison,4.507729894543943,296,297,3.614696433378782,4.462576813218908,4.462576813218908
heartbeat,g,comparison,4.507729894543943,297,298,4.462576813218908,5.300363961075703,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.857945671877756,0.857945671877756
heartbeat,g,comparison,4.507729894543943,299,300,0.857945671877756,1.6692294005881763,1.6692294005881763
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37013628357071204,0.37013628357071204
heartbeat,L,comparison,15.04497999532887,11,12,0.37013628357071204,0.7287856464104046,0.7287856464104046
heartbeat,L,comparison,15.04497999532887,12,13,0.7287856464104046,1.0520053501800923,1.0520053501800923
heartbeat,L,comparison,15.04497999532887,13,14,1.0520053501800923,1.3545222607288778,1.3545222607288778
heartbeat,L,comparison,15.04497999532887,14,15,1.3545222607288778,1.6434773908416942,1.6434773908416942
heartbeat,L,comparison,15.04497999532887,15,16,1.6434773908416942,1.920234128402086,1.920234128402086
heartbeat,L,comparison,15.04497999532887,16,17,1.920234128402086,2.191539394001541,2.191539394001541
heartbeat,L,comparison,15.04497999532887,17,18,2.191539394001541,2.453003549132618,2.453003549132618
heartbeat,L,comparison,15.04497999532887,18,19,2.453003549132618,2.7133243361910475,2.7133243361910475
heartbeat,L,comparison,15.04497999532887,19,20,2.7133243361910475,2.941631632503551,2.941631632503551
heartbeat,L,comparison,15.04497999532887,20,21,2.941631632503551,3.1652051189903756,3.1652051189903756
heartbeat,L,comparison,15.04497999532887,21,22,3.1652051189903756,3.3695482379266766,3.3695482379266766
heartbeat,L,comparison,15.04497999532887,22,23,3.3695482379266766,3.572393812118309,3.572393812118309
heartbeat,L,comparison,15.04497999532887,23,24,3.572393812118309,3.7795876275941045,3.7795876275941045
heartbeat,L,comparison,15.04497999532887,24,25,3.7795876275941045,3.9794588778546585,3.9794588778546585
heartbeat,L,comparison,15.04497999532887,25,26,3.9794588778546585,4.1668847191787295,4.1668847191787295
heartbeat,L,comparison,15.04497999532887,26,27,4.1668847191787295,4.345639270638912,4.345639270638912
heartbeat,L,comparison,15.04497999532887,27,28,4.345639270638912,4.5125205116607505,4.5125205116607505
heartbeat,L,comparison,15.04497999532887,28,29,4.5125205116607505,4.690056863462636,4.690056863462636
heartbeat,L,comparison,15.04497999532887,29,30,4.690056863462636,4.865613354564365,4.865613354564365
heartbeat,L,comparison,15.04497999532887,30,31,4.865613354564365,5.025252713763719,5.025252713763719
heartbeat,L,comparison,15.04497999532887,31,32,5.025252713763719,5.1843271055179105,5.1843271055179105
heartbeat,L,comparison,15.04497999532887,32,33,5.1843271055179105,5.322994860982622,5.322994860982622
heartbeat,L,comparison,15.04497999532887,33,34,5.322994860982622,5.46022704049542,5.46022704049542
heartbeat,L,comparison,15.04497999532887,34,35,5.46022704049542,5.596151945807578,5.596151945807578
heartbeat,L,comparison,15.04497999532887,35,36,5.596151945807578,5.72785737279651,5.72785737279651
heartbeat,L,comparison,15.04497999532887,36,37,5.72785737279651,5.837579365204684,5.837579365204684
heartbeat,L,comparison,15.04497999532887,37,38,5.837579365204684,5.953476276059863,5.953476276059863
heartbeat,L,comparison,15.04497999532887,38,39,5.953476276059863,6.062298148721084,6.062298148721084
heartbeat,L,comparison,15.04497999532887,39,40,6.062298148721084,6.160970530838044,6.160970530838044
heartbeat,L,comparison,15.04497999532887,40,41,6.160970530838044,6.261967502619472,6.261967502619472
heartbeat,L,comparison,15.04497999532887,41,42,6.261967502619472,6.36624681139075,6.36624681139075
heartbeat,L,comparison,15.04497999532887,42,43,6.36624681139075,6.474317657868966,6.474317657868966
heartbeat,L,comparison,15.04497999532887,43,44,6.474317657868966,6.584480548278998,6.584480548278998
heartbeat,L,comparison,15.04497999532887,44,45,6.584480548278998,6.7093036871291805,6.7093036871291805
heartbeat,L,comparison,15.04497999532887,45,46,6.7093036871291805,6.8389014620396065,6.8389014620396065
heartbeat,L,comparison,15.04497999532887,46,47,6.8389014620396065,6.957639875794428,6.957639875794428
heartbeat,L,comparison,15.04497999532887,47,48,6.957639875794428,7.072488264907254,7.072488264907254
heartbeat,L,comparison,15.04497999532887,48,49,7.072488264907254,7.1979292262187995,7.1979292262187995
heartbeat,L,comparison,15.04497999532887,49,50,7.1979292262187995,7.3183919003465085,7.3183919003465085
heartbeat,L,comparison,15.04497999532887,50,51,7.3183919003465085,7.455575688953571,7.455575688953571
heartbeat,L,comparison,15.04497999532887,51,52,7.455575688953571,7.603816645884362,7.603816645884362
heartbeat,L,comparison,15.04497999532887,52,53,7.603816645884362,7.765895453166308,7.765895453166308
heartbeat,L,comparison,15.04497999532887,53,54,7.765895453166308,7.950602625311967,7.950602625311967
heartbeat,L,comparison,15.04497999532887,54,55,7.950602625311967,8.156384675327486,8.156384675327486
heartbeat,L,comparison,15.04497999532887,55,56,8.156384675327486,8.368048840758181,8.368048840758181
heartbeat,L,comparison,15.04497999532887,56,57,8.368048840758181,8.58699275560964,8.58699275560964
heartbeat,L,comparison,15.04497999532887,57,58,8.58699275560964,8.817370008744797,8.817370008744797
heartbeat,L,comparison,15.04497999532887,58,59,8.817370008744797,9.049002611308326,9.049002611308326
heartbeat,L,comparison,15.04497999532887,59,60,9.049002611308326,9.27745034753887,9.27745034753887
heartbeat,L,comparison,15.04497999532887,60,61,9.27745034753887,9.524882286736005,9.524882286736005
heartbeat,L,comparison,15.04497999532887,61,62,9.524882286736005,9.784220330597039,9.784220330597039
heartbeat,L,comparison,15.04497999532887,62,63,9.784220330597039,10.072493860633886,10.072493860633886
heartbeat,L,comparison,15.04497999532887,63,64,10.072493860633886,10.386966993360945,10.386966993360945
heartbeat,L,comparison,15.04497999532887,64,65,10.386966993360945,10.729189942542307,10.729189942542307
heartbeat,L,comparison,15.04497999532887,65,66,10.729189942542307,11.090370339373107,11.090370339373107
heartbeat,L,comparison,15.04497999532887,66,67,11.090370339373107,11.470449718063403,11.470449718063403
heartbeat,L,comparison,15.04497999532887,67,68,11.470449718063403,11.86890614930965,11.86890614930965
heartbeat,L,comparison,15.04497999532887,68,69,11.86890614930965,12.256759463006054,12.256759463006054
heartbeat,L,comparison,15.04497999532887,69,70,12.256759463006054,12.646626565375136,12.646626565375136
heartbeat,L,comparison,15.04497999532887,70,71,12.646626565375136,13.036574058899046,13.036574058899046
heartbeat,L,comparison,15.04497999532887,71,72,13.036574058899046,13.401643708851585,13.401643708851585
heartbeat,L,comparison,15.04497999532887,72,73,13.401643708851585,13.776484696073323,13.776484696073323
heartbeat,L,comparison,15.04497999532887,73,74,13.776484696073323,14.14663222758534,14.14663222758534
heartbeat,L,comparison,15.04497999532887,74,75,14.14663222758534,14.530768629866646,14.530768629866646
heartbeat,L,comparison,15.04497999532887,75,76,14.530768629866646,14.911124179101842,14.911124179101842
heartbeat,L,comparison,15.04497999532887,76,77,14.911124179101842,15.274790683666055,0.0
heartbeat,L,comparison,15.04497999532887,77,78,0.0,0.37105734963166637,0.37105734963166637
heartbeat,L,comparison,15.04497999532887,78,79,0.37105734963166637,0.7558856757307555,0.7558856757307555
heartbeat,L,comparison,15.04497999532887,79,80,0.7558856757307555,1.1428360454066155,1.1428360454066155
heartbeat,L,comparison,15.04497999532887,80,81,1.1428360454066155,1.5537004804614107,1.5537004804614107
heartbeat,L,comparison,15.04497999532887,81,82,1.5537004804614107,1.9766630482179122,1.9766630482179122
heartbeat,L,comparison,15.04497999532887,82,83,1.9766630482179122,2.403648369526526,2.403648369526526
heartbeat,L,comparison,15.04497999532887,83,84,2.403648369526526,2.8234959269466025,2.8234959269466025
