record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.00020597712987824313,0.00020597712987824313
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.00020597712987824313,0.005593336116905601,0.005593336116905601
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.005593336116905601,0.0007790553646994658,0.0007790553646994658
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0007790553646994658,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0033577341240930147,0.0033577341240930147
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0033577341240930147,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0020163288368870713,0.0020163288368870713
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0020163288368870713,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.037448341391037365,0.037448341391037365
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.037448341391037365,0.046636037520451645,0.046636037520451645
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.046636037520451645,0.04239456548745124,0.04239456548745124
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.04239456548745124,0.037142681232071095,0.037142681232071095
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.037142681232071095,0.03057612572185897,0.03057612572185897
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.03057612572185897,0.02825781630917179,0.02825781630917179
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.02825781630917179,0.022625544110973173,0.022625544110973173
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.022625544110973173,0.018798132006568102,0.018798132006568102
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.018798132006568102,0.016705214788385825,0.016705214788385825
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.016705214788385825,0.010830524933422736,0.010830524933422736
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.010830524933422736,0.005328252216980411,0.005328252216980411
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.005328252216980411,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.013975248544783603,0.013975248544783603
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.013975248544783603,0.005437637993512934,0.005437637993512934
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.005437637993512934,0.02653528193114918,0.02653528193114918
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.02653528193114918,0.021155994905007747,0.021155994905007747
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.021155994905007747,0.016297797656906976,0.016297797656906976
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.016297797656906976,0.01040781624283349,0.01040781624283349
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.01040781624283349,0.018108114933207298,0.018108114933207298
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.018108114933207298,0.014220010099335156,0.014220010099335156
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.014220010099335156,0.007275431415035283,0.007275431415035283
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.007275431415035283,0.0032930558348763794,0.0032930558348763794
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0032930558348763794,0.00196879235431191,0.00196879235431191
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.00196879235431191,0.001458742851614736,0.001458742851614736
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.001458742851614736,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.036412088422602684,0.036412088422602684
heartbeat,g,comparison,4.507729894543943,11,12,0.036412088422602684,0.07717279282206801,0.07717279282206801
heartbeat,g,comparison,4.507729894543943,12,13,0.07717279282206801,0.11793727072995175,0.11793727072995175
heartbeat,g,comparison,4.507729894543943,13,14,0.11793727072995175,0.16036506442208975,0.16036506442208975
heartbeat,g,comparison,4.507729894543943,14,15,0.16036506442208975,0.18982031179701564,0.18982031179701564
heartbeat,g,comparison,4.507729894543943,15,16,0.18982031179701564,0.19969340736881724,0.19969340736881724
heartbeat,g,comparison,4.507729894543943,16,17,0.19969340736881724,0.19929825539935297,0.19929825539935297
heartbeat,g,comparison,4.507729894543943,17,18,0.19929825539935297,0.20984777503726182,0.20984777503726182
heartbeat,g,comparison,4.507729894543943,18,19,0.20984777503726182,0.2097947597782872,0.2097947597782872
heartbeat,g,comparison,4.507729894543943,19,20,0.2097947597782872,0.1865781557022983,0.1865781557022983
heartbeat,g,comparison,4.507729894543943,20,21,0.1865781557022983,0.1555217994607916,0.1555217994607916
heartbeat,g,comparison,4.507729894543943,21,22,0.1555217994607916,0.10991327111830596,0.10991327111830596
heartbeat,g,comparison,4.507729894543943,22,23,0.10991327111830596,0.09181420240965399,0.09181420240965399
heartbeat,g,comparison,4.507729894543943,23,24,0.09181420240965399,0.09765601324119833,0.09765601324119833
heartbeat,g,comparison,4.507729894543943,24,25,0.09765601324119833,0.10971822090977046,0.10971822090977046
heartbeat,g,comparison,4.507729894543943,25,26,0.10971822090977046,0.09762083053400983,0.09762083053400983
heartbeat,g,comparison,4.507729894543943,26,27,0.09762083053400983,0.072204467217861,0.072204467217861
heartbeat,g,comparison,4.507729894543943,27,28,0.072204467217861,0.07814081888309143,0.07814081888309143
heartbeat,g,comparison,4.507729894543943,28,29,0.07814081888309143,0.07144551777335195,0.07144551777335195
heartbeat,g,comparison,4.507729894543943,29,30,0.07144551777335195,0.04102823401740019,0.04102823401740019
heartbeat,g,comparison,4.507729894543943,30,31,0.04102823401740019,0.03768008205303919,0.03768008205303919
heartbeat,g,comparison,4.507729894543943,31,32,0.03768008205303919,0.03421730522350619,0.03421730522350619
heartbeat,g,comparison,4.507729894543943,32,33,0.03421730522350619,0.03420105289105413,0.03420105289105413
heartbeat,g,comparison,4.507729894543943,33,34,0.03420105289105413,0.025971363171311657,0.025971363171311657
heartbeat,g,comparison,4.507729894543943,34,35,0.025971363171311657,0.04205502022909613,0.04205502022909613
heartbeat,g,comparison,4.507729894543943,35,36,0.04205502022909613,0.03197268678819065,0.03197268678819065
heartbeat,g,comparison,4.507729894543943,36,37,0.03197268678819065,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.024399465214882676,0.024399465214882676
heartbeat,g,comparison,4.507729894543943,58,59,0.024399465214882676,0.08537376826191445,0.08537376826191445
heartbeat,g,comparison,4.507729894543943,59,60,0.08537376826191445,0.1647281336876989,0.1647281336876989
heartbeat,g,comparison,4.507729894543943,60,61,0.1647281336876989,0.26477196648315604,0.26477196648315604
heartbeat,g,comparison,4.507729894543943,61,62,0.26477196648315604,0.3753220952842904,0.3753220952842904
heartbeat,g,comparison,4.507729894543943,62,63,0.3753220952842904,0.5089045369998826,0.5089045369998826
heartbeat,g,comparison,4.507729894543943,63,64,0.5089045369998826,0.6251643709182642,0.6251643709182642
heartbeat,g,comparison,4.507729894543943,64,65,0.6251643709182642,0.756614761458497,0.756614761458497
heartbeat,g,comparison,4.507729894543943,65,66,0.756614761458497,0.864700633527782,0.864700633527782
heartbeat,g,comparison,4.507729894543943,66,67,0.864700633527782,0.9435981302144396,0.9435981302144396
heartbeat,g,comparison,4.507729894543943,67,68,0.9435981302144396,1.050150193868573,1.050150193868573
heartbeat,g,comparison,4.507729894543943,68,69,1.050150193868573,1.1469126274296737,1.1469126274296737
heartbeat,g,comparison,4.507729894543943,69,70,1.1469126274296737,1.219169434013479,1.219169434013479
heartbeat,g,comparison,4.507729894543943,70,71,1.219169434013479,1.2988761641543272,1.2988761641543272
heartbeat,g,comparison,4.507729894543943,71,72,1.2988761641543272,1.3590283723738141,1.3590283723738141
heartbeat,g,comparison,4.507729894543943,72,73,1.3590283723738141,1.4584631982123495,1.4584631982123495
heartbeat,g,comparison,4.507729894543943,73,74,1.4584631982123495,1.533578235045913,1.533578235045913
heartbeat,g,comparison,4.507729894543943,74,75,1.533578235045913,1.6336098886734136,1.6336098886734136
heartbeat,g,comparison,4.507729894543943,75,76,1.6336098886734136,1.7531560688206211,1.7531560688206211
heartbeat,g,comparison,4.507729894543943,76,77,1.7531560688206211,1.8839716027691764,1.8839716027691764
heartbeat,g,comparison,4.507729894543943,77,78,1.8839716027691764,1.9934324585475485,1.9934324585475485
heartbeat,g,comparison,4.507729894543943,78,79,1.9934324585475485,2.095418573992599,2.095418573992599
heartbeat,g,comparison,4.507729894543943,79,80,2.095418573992599,2.218739573725917,2.218739573725917
heartbeat,g,comparison,4.507729894543943,80,81,2.218739573725917,2.317748240445363,2.317748240445363
heartbeat,g,comparison,4.507729894543943,81,82,2.317748240445363,2.4680748397055554,2.4680748397055554
heartbeat,g,comparison,4.507729894543943,82,83,2.4680748397055554,2.5881251546384787,2.5881251546384787
heartbeat,g,comparison,4.507729894543943,83,84,2.5881251546384787,2.7044144321074794,2.7044144321074794
heartbeat,g,comparison,4.507729894543943,84,85,2.7044144321074794,2.8111209371945582,2.8111209371945582
heartbeat,g,comparison,4.507729894543943,85,86,2.8111209371945582,2.9287953848549844,2.9287953848549844
heartbeat,g,comparison,4.507729894543943,86,87,2.9287953848549844,3.040904130829963,3.040904130829963
heartbeat,g,comparison,4.507729894543943,87,88,3.040904130829963,3.1801768320891357,3.1801768320891357
heartbeat,g,comparison,4.507729894543943,88,89,3.1801768320891357,3.299886634588919,3.299886634588919
heartbeat,g,comparison,4.507729894543943,89,90,3.299886634588919,3.4069239677201146,3.4069239677201146
heartbeat,g,comparison,4.507729894543943,90,91,3.4069239677201146,3.503977819352059,3.503977819352059
heartbeat,g,comparison,4.507729894543943,91,92,3.503977819352059,3.601327530275424,3.601327530275424
heartbeat,g,comparison,4.507729894543943,92,93,3.601327530275424,3.703437690858612,3.703437690858612
heartbeat,g,comparison,4.507729894543943,93,94,3.703437690858612,3.7920324802384515,3.7920324802384515
heartbeat,g,comparison,4.507729894543943,94,95,3.7920324802384515,3.891104818941658,3.891104818941658
heartbeat,g,comparison,4.507729894543943,95,96,3.891104818941658,3.9869811342363857,3.9869811342363857
heartbeat,g,comparison,4.507729894543943,96,97,3.9869811342363857,4.0788884699805275,4.0788884699805275
heartbeat,g,comparison,4.507729894543943,97,98,4.0788884699805275,4.159444236172945,4.159444236172945
heartbeat,g,comparison,4.507729894543943,98,99,4.159444236172945,4.266328693138846,4.266328693138846
heartbeat,g,comparison,4.507729894543943,99,100,4.266328693138846,4.381217357794781,4.381217357794781
heartbeat,g,comparison,4.507729894543943,100,101,4.381217357794781,4.480376144215352,4.480376144215352
heartbeat,g,comparison,4.507729894543943,101,102,4.480376144215352,4.565840950041996,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.1078626882363467,0.1078626882363467
heartbeat,g,comparison,4.507729894543943,103,104,0.1078626882363467,0.24147056324380078,0.24147056324380078
heartbeat,g,comparison,4.507729894543943,104,105,0.24147056324380078,0.42472761751785715,0.42472761751785715
heartbeat,g,comparison,4.507729894543943,105,106,0.42472761751785715,0.5842356201105057,0.5842356201105057
heartbeat,g,comparison,4.507729894543943,106,107,0.5842356201105057,0.745831517983198,0.745831517983198
heartbeat,g,comparison,4.507729894543943,107,108,0.745831517983198,0.9480744558893877,0.9480744558893877
heartbeat,g,comparison,4.507729894543943,108,109,0.9480744558893877,1.1339003967656829,1.1339003967656829
heartbeat,g,comparison,4.507729894543943,109,110,1.1339003967656829,1.3401581804591756,1.3401581804591756
heartbeat,g,comparison,4.507729894543943,110,111,1.3401581804591756,1.5358678264247814,1.5358678264247814
heartbeat,g,comparison,4.507729894543943,111,112,1.5358678264247814,1.7242832151315934,1.7242832151315934
heartbeat,g,comparison,4.507729894543943,112,113,1.7242832151315934,1.9424871338345493,1.9424871338345493
heartbeat,g,comparison,4.507729894543943,113,114,1.9424871338345493,2.1487021222721623,2.1487021222721623
heartbeat,g,comparison,4.507729894543943,114,115,2.1487021222721623,2.3121635128170626,2.3121635128170626
heartbeat,g,comparison,4.507729894543943,115,116,2.3121635128170626,2.4846006970081485,2.4846006970081485
heartbeat,g,comparison,4.507729894543943,116,117,2.4846006970081485,2.706347131054513,2.706347131054513
heartbeat,g,comparison,4.507729894543943,117,118,2.706347131054513,2.9570176377055937,2.9570176377055937
heartbeat,g,comparison,4.507729894543943,118,119,2.9570176377055937,3.2394146698280473,3.2394146698280473
heartbeat,g,comparison,4.507729894543943,119,120,3.2394146698280473,3.529084652371086,3.529084652371086
heartbeat,g,comparison,4.507729894543943,120,121,3.529084652371086,3.805706243470924,3.805706243470924
heartbeat,g,comparison,4.507729894543943,121,122,3.805706243470924,4.035356313223702,4.035356313223702
heartbeat,g,comparison,4.507729894543943,122,123,4.035356313223702,4.226311399126484,4.226311399126484
heartbeat,g,comparison,4.507729894543943,123,124,4.226311399126484,4.413289350561925,4.413289350561925
heartbeat,g,comparison,4.507729894543943,124,125,4.413289350561925,4.624669033928968,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.2400334736120857,0.2400334736120857
heartbeat,g,comparison,4.507729894543943,126,127,0.2400334736120857,0.5136002629752208,0.5136002629752208
heartbeat,g,comparison,4.507729894543943,127,128,0.5136002629752208,0.7632888226122974,0.7632888226122974
heartbeat,g,comparison,4.507729894543943,128,129,0.7632888226122974,0.9798584824287657,0.9798584824287657
heartbeat,g,comparison,4.507729894543943,129,130,0.9798584824287657,1.2021167363647398,1.2021167363647398
heartbeat,g,comparison,4.507729894543943,130,131,1.2021167363647398,1.4323768736745917,1.4323768736745917
heartbeat,g,comparison,4.507729894543943,131,132,1.4323768736745917,1.671132267903179,1.671132267903179
heartbeat,g,comparison,4.507729894543943,132,133,1.671132267903179,1.8776931001848804,1.8776931001848804
heartbeat,g,comparison,4.507729894543943,133,134,1.8776931001848804,2.105661088434255,2.105661088434255
heartbeat,g,comparison,4.507729894543943,134,135,2.105661088434255,2.3380528732374426,2.3380528732374426
heartbeat,g,comparison,4.507729894543943,135,136,2.3380528732374426,2.5536101141994427,2.5536101141994427
heartbeat,g,comparison,4.507729894543943,136,137,2.5536101141994427,2.7528050657282623,2.7528050657282623
heartbeat,g,comparison,4.507729894543943,137,138,2.7528050657282623,2.9589192499949704,2.9589192499949704
heartbeat,g,comparison,4.507729894543943,138,139,2.9589192499949704,3.1731304795228885,3.1731304795228885
heartbeat,g,comparison,4.507729894543943,139,140,3.1731304795228885,3.3712011615436097,3.3712011615436097
heartbeat,g,comparison,4.507729894543943,140,141,3.3712011615436097,3.5431829128101864,3.5431829128101864
heartbeat,g,comparison,4.507729894543943,141,142,3.5431829128101864,3.7046642646732915,3.7046642646732915
heartbeat,g,comparison,4.507729894543943,142,143,3.7046642646732915,3.911325013674861,3.911325013674861
heartbeat,g,comparison,4.507729894543943,143,144,3.911325013674861,4.140913291981318,4.140913291981318
heartbeat,g,comparison,4.507729894543943,144,145,4.140913291981318,4.332539853396476,4.332539853396476
heartbeat,g,comparison,4.507729894543943,145,146,4.332539853396476,4.483295660831142,4.483295660831142
heartbeat,g,comparison,4.507729894543943,146,147,4.483295660831142,4.634712535652587,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.14515618413840015,0.14515618413840015
heartbeat,g,comparison,4.507729894543943,148,149,0.14515618413840015,0.3043041802810802,0.3043041802810802
heartbeat,g,comparison,4.507729894543943,149,150,0.3043041802810802,0.4440277486806321,0.4440277486806321
heartbeat,g,comparison,4.507729894543943,150,151,0.4440277486806321,0.5578874285882647,0.5578874285882647
heartbeat,g,comparison,4.507729894543943,151,152,0.5578874285882647,0.7202181882145473,0.7202181882145473
heartbeat,g,comparison,4.507729894543943,152,153,0.7202181882145473,0.9205144857627399,0.9205144857627399
heartbeat,g,comparison,4.507729894543943,153,154,0.9205144857627399,1.1049496395886071,1.1049496395886071
heartbeat,g,comparison,4.507729894543943,154,155,1.1049496395886071,1.2761402246658162,1.2761402246658162
heartbeat,g,comparison,4.507729894543943,155,156,1.2761402246658162,1.4891003671458731,1.4891003671458731
heartbeat,g,comparison,4.507729894543943,156,157,1.4891003671458731,1.7319018132750756,1.7319018132750756
heartbeat,g,comparison,4.507729894543943,157,158,1.7319018132750756,1.9966582343490396,1.9966582343490396
heartbeat,g,comparison,4.507729894543943,158,159,1.9966582343490396,2.231535245002706,2.231535245002706
heartbeat,g,comparison,4.507729894543943,159,160,2.231535245002706,2.4624531994729546,2.4624531994729546
heartbeat,g,comparison,4.507729894543943,160,161,2.4624531994729546,2.7051977938007354,2.7051977938007354
heartbeat,g,comparison,4.507729894543943,161,162,2.7051977938007354,2.9872157906830514,2.9872157906830514
heartbeat,g,comparison,4.507729894543943,162,163,2.9872157906830514,3.247533840395845,3.247533840395845
heartbeat,g,comparison,4.507729894543943,163,164,3.247533840395845,3.527429099930215,3.527429099930215
heartbeat,g,comparison,4.507729894543943,164,165,3.527429099930215,3.76882983733657,3.76882983733657
heartbeat,g,comparison,4.507729894543943,165,166,3.76882983733657,3.9867519072957096,3.9867519072957096
heartbeat,g,comparison,4.507729894543943,166,167,3.9867519072957096,4.192161088288776,4.192161088288776
heartbeat,g,comparison,4.507729894543943,167,168,4.192161088288776,4.362679544338176,4.362679544338176
heartbeat,g,comparison,4.507729894543943,168,169,4.362679544338176,4.528706646032331,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.1452340312641589,0.1452340312641589
heartbeat,g,comparison,4.507729894543943,170,171,0.1452340312641589,0.2910232282481202,0.2910232282481202
heartbeat,g,comparison,4.507729894543943,171,172,0.2910232282481202,0.4037340291871061,0.4037340291871061
heartbeat,g,comparison,4.507729894543943,172,173,0.4037340291871061,0.5053463838847319,0.5053463838847319
heartbeat,g,comparison,4.507729894543943,173,174,0.5053463838847319,0.6004671337185625,0.6004671337185625
heartbeat,g,comparison,4.507729894543943,174,175,0.6004671337185625,0.7015410699824289,0.7015410699824289
heartbeat,g,comparison,4.507729894543943,175,176,0.7015410699824289,0.7976792819177254,0.7976792819177254
heartbeat,g,comparison,4.507729894543943,176,177,0.7976792819177254,0.8708742836027421,0.8708742836027421
heartbeat,g,comparison,4.507729894543943,177,178,0.8708742836027421,0.9502419801566373,0.9502419801566373
heartbeat,g,comparison,4.507729894543943,178,179,0.9502419801566373,1.0519996572260168,1.0519996572260168
heartbeat,g,comparison,4.507729894543943,179,180,1.0519996572260168,1.1866591484667122,1.1866591484667122
heartbeat,g,comparison,4.507729894543943,180,181,1.1866591484667122,1.351616035810128,1.351616035810128
heartbeat,g,comparison,4.507729894543943,181,182,1.351616035810128,1.5139882312096178,1.5139882312096178
heartbeat,g,comparison,4.507729894543943,182,183,1.5139882312096178,1.7292327881902023,1.7292327881902023
heartbeat,g,comparison,4.507729894543943,183,184,1.7292327881902023,1.9654501730998326,1.9654501730998326
heartbeat,g,comparison,4.507729894543943,184,185,1.9654501730998326,2.187846772709017,2.187846772709017
heartbeat,g,comparison,4.507729894543943,185,186,2.187846772709017,2.432510551547873,2.432510551547873
heartbeat,g,comparison,4.507729894543943,186,187,2.432510551547873,2.6636051141472095,2.6636051141472095
heartbeat,g,comparison,4.507729894543943,187,188,2.6636051141472095,2.9142842482066076,2.9142842482066076
heartbeat,g,comparison,4.507729894543943,188,189,2.9142842482066076,3.171318692064979,3.171318692064979
heartbeat,g,comparison,4.507729894543943,189,190,3.171318692064979,3.430933014027616,3.430933014027616
heartbeat,g,comparison,4.507729894543943,190,191,3.430933014027616,3.6678238371491654,3.6678238371491654
heartbeat,g,comparison,4.507729894543943,191,192,3.6678238371491654,3.956377854753347,3.956377854753347
heartbeat,g,comparison,4.507729894543943,192,193,3.956377854753347,4.244230142038975,4.244230142038975
heartbeat,g,comparison,4.507729894543943,193,194,4.244230142038975,4.494109483471702,4.494109483471702
heartbeat,g,comparison,4.507729894543943,194,195,4.494109483471702,4.7581917396701465,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.2531035555551846,0.2531035555551846
heartbeat,g,comparison,4.507729894543943,196,197,0.2531035555551846,0.4831049733126791,0.4831049733126791
heartbeat,g,comparison,4.507729894543943,197,198,0.4831049733126791,0.7214621189915149,0.7214621189915149
