record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,47,48,0.12636052715992996,0.15437261848848127,0.15437261848848127
heartbeat,g,comparison,4.507729894543943,48,49,0.15437261848848127,0.17066794040002042,0.17066794040002042
heartbeat,g,comparison,4.507729894543943,49,50,0.17066794040002042,0.18266657139332954,0.18266657139332954
heartbeat,g,comparison,4.507729894543943,50,51,0.18266657139332954,0.18505999337545775,0.18505999337545775
heartbeat,g,comparison,4.507729894543943,51,52,0.18505999337545775,0.17290469014399257,0.17290469014399257
heartbeat,g,comparison,4.507729894543943,52,53,0.17290469014399257,0.16702767667765905,0.16702767667765905
heartbeat,g,comparison,4.507729894543943,53,54,0.16702767667765905,0.1813969751090021,0.1813969751090021
heartbeat,g,comparison,4.507729894543943,54,55,0.1813969751090021,0.22340844848554475,0.22340844848554475
heartbeat,g,comparison,4.507729894543943,55,56,0.22340844848554475,0.2729489799407512,0.2729489799407512
heartbeat,g,comparison,4.507729894543943,56,57,0.2729489799407512,0.30459068191804883,0.30459068191804883
heartbeat,g,comparison,4.507729894543943,57,58,0.30459068191804883,0.31266645909445234,0.31266645909445234
heartbeat,g,comparison,4.507729894543943,58,59,0.31266645909445234,0.3345994873035356,0.3345994873035356
heartbeat,g,comparison,4.507729894543943,59,60,0.3345994873035356,0.36447342542370453,0.36447342542370453
heartbeat,g,comparison,4.507729894543943,60,61,0.36447342542370453,0.39510298307173874,0.39510298307173874
heartbeat,g,comparison,4.507729894543943,61,62,0.39510298307173874,0.43315327255697755,0.43315327255697755
heartbeat,g,comparison,4.507729894543943,62,63,0.43315327255697755,0.48124404570352364,0.48124404570352364
heartbeat,g,comparison,4.507729894543943,63,64,0.48124404570352364,0.5439524574195171,0.5439524574195171
heartbeat,g,comparison,4.507729894543943,64,65,0.5439524574195171,0.6019111876979422,0.6019111876979422
heartbeat,g,comparison,4.507729894543943,65,66,0.6019111876979422,0.6397786416653015,0.6397786416653015
heartbeat,g,comparison,4.507729894543943,66,67,0.6397786416653015,0.6811269762417766,0.6811269762417766
heartbeat,g,comparison,4.507729894543943,67,68,0.6811269762417766,0.7475212110154315,0.7475212110154315
heartbeat,g,comparison,4.507729894543943,68,69,0.7475212110154315,0.7989711049431683,0.7989711049431683
heartbeat,g,comparison,4.507729894543943,69,70,0.7989711049431683,0.8375516371220921,0.8375516371220921
heartbeat,g,comparison,4.507729894543943,70,71,0.8375516371220921,0.8809889344529827,0.8809889344529827
heartbeat,g,comparison,4.507729894543943,71,72,0.8809889344529827,0.897251280378285,0.897251280378285
heartbeat,g,comparison,4.507729894543943,72,73,0.897251280378285,0.9504318144171027,0.9504318144171027
heartbeat,g,comparison,4.507729894543943,73,74,0.9504318144171027,1.0078137746411462,1.0078137746411462
heartbeat,g,comparison,4.507729894543943,74,75,1.0078137746411462,1.0727649160074335,1.0727649160074335
heartbeat,g,comparison,4.507729894543943,75,76,1.0727649160074335,1.1236998598596857,1.1236998598596857
heartbeat,g,comparison,4.507729894543943,76,77,1.1236998598596857,1.1580105936928298,1.1580105936928298
heartbeat,g,comparison,4.507729894543943,77,78,1.1580105936928298,1.175132746071364,1.175132746071364
heartbeat,g,comparison,4.507729894543943,78,79,1.175132746071364,1.1819859617439616,1.1819859617439616
heartbeat,g,comparison,4.507729894543943,79,80,1.1819859617439616,1.2073534178238055,1.2073534178238055
heartbeat,g,comparison,4.507729894543943,80,81,1.2073534178238055,1.2409720967855795,1.2409720967855795
heartbeat,g,comparison,4.507729894543943,81,82,1.2409720967855795,1.28230094365532,1.28230094365532
heartbeat,g,comparison,4.507729894543943,82,83,1.28230094365532,1.354481352879753,1.354481352879753
heartbeat,g,comparison,4.507729894543943,83,84,1.354481352879753,1.4242983162251803,1.4242983162251803
heartbeat,g,comparison,4.507729894543943,84,85,1.4242983162251803,1.5291239737257587,1.5291239737257587
heartbeat,g,comparison,4.507729894543943,85,86,1.5291239737257587,1.651799443602832,1.651799443602832
heartbeat,g,comparison,4.507729894543943,86,87,1.651799443602832,1.7432283731287683,1.7432283731287683
heartbeat,g,comparison,4.507729894543943,87,88,1.7432283731287683,1.816396679101097,1.816396679101097
heartbeat,g,comparison,4.507729894543943,88,89,1.816396679101097,1.8980670540541766,1.8980670540541766
heartbeat,g,comparison,4.507729894543943,89,90,1.8980670540541766,1.9642590237557307,1.9642590237557307
heartbeat,g,comparison,4.507729894543943,90,91,1.9642590237557307,2.0009451271929937,2.0009451271929937
heartbeat,g,comparison,4.507729894543943,91,92,2.0009451271929937,2.048462166888747,2.048462166888747
heartbeat,g,comparison,4.507729894543943,92,93,2.048462166888747,2.125230225899525,2.125230225899525
heartbeat,g,comparison,4.507729894543943,93,94,2.125230225899525,2.1668995176668817,2.1668995176668817
heartbeat,g,comparison,4.507729894543943,94,95,2.1668995176668817,2.2272461561076096,2.2272461561076096
heartbeat,g,comparison,4.507729894543943,95,96,2.2272461561076096,2.283102414205226,2.283102414205226
heartbeat,g,comparison,4.507729894543943,96,97,2.283102414205226,2.318144367250448,2.318144367250448
heartbeat,g,comparison,4.507729894543943,97,98,2.318144367250448,2.3554983074332583,2.3554983074332583
heartbeat,g,comparison,4.507729894543943,98,99,2.3554983074332583,2.408744070811929,2.408744070811929
heartbeat,g,comparison,4.507729894543943,99,100,2.408744070811929,2.469317040572495,2.469317040572495
heartbeat,g,comparison,4.507729894543943,100,101,2.469317040572495,2.5354023699809938,2.5354023699809938
heartbeat,g,comparison,4.507729894543943,101,102,2.5354023699809938,2.576739931462175,2.576739931462175
heartbeat,g,comparison,4.507729894543943,102,103,2.576739931462175,2.645264437372968,2.645264437372968
heartbeat,g,comparison,4.507729894543943,103,104,2.645264437372968,2.6898183691729143,2.6898183691729143
heartbeat,g,comparison,4.507729894543943,104,105,2.6898183691729143,2.757770120634966,2.757770120634966
heartbeat,g,comparison,4.507729894543943,105,106,2.757770120634966,2.831921837749009,2.831921837749009
heartbeat,g,comparison,4.507729894543943,106,107,2.831921837749009,2.8887742773551377,2.8887742773551377
heartbeat,g,comparison,4.507729894543943,107,108,2.8887742773551377,2.9196793078167715,2.9196793078167715
heartbeat,g,comparison,4.507729894543943,108,109,2.9196793078167715,2.92446353767916,2.92446353767916
heartbeat,g,comparison,4.507729894543943,109,110,2.92446353767916,2.926789227464938,2.926789227464938
heartbeat,g,comparison,4.507729894543943,110,111,2.926789227464938,2.9427221139025947,2.9427221139025947
heartbeat,g,comparison,4.507729894543943,111,112,2.9427221139025947,2.9612822135366086,2.9612822135366086
heartbeat,g,comparison,4.507729894543943,112,113,2.9612822135366086,2.9613973834526623,2.9613973834526623
heartbeat,g,comparison,4.507729894543943,113,114,2.9613973834526623,3.0071904006930357,3.0071904006930357
heartbeat,g,comparison,4.507729894543943,114,115,3.0071904006930357,3.039945924103903,3.039945924103903
heartbeat,g,comparison,4.507729894543943,115,116,3.039945924103903,3.0833563803231785,3.0833563803231785
heartbeat,g,comparison,4.507729894543943,116,117,3.0833563803231785,3.1053959886935765,3.1053959886935765
heartbeat,g,comparison,4.507729894543943,117,118,3.1053959886935765,3.130511872177583,3.130511872177583
heartbeat,g,comparison,4.507729894543943,118,119,3.130511872177583,3.1779478037945026,3.1779478037945026
heartbeat,g,comparison,4.507729894543943,119,120,3.1779478037945026,3.2119356140548483,3.2119356140548483
heartbeat,g,comparison,4.507729894543943,120,121,3.2119356140548483,3.2369748785191526,3.2369748785191526
heartbeat,g,comparison,4.507729894543943,121,122,3.2369748785191526,3.2653123491950033,3.2653123491950033
heartbeat,g,comparison,4.507729894543943,122,123,3.2653123491950033,3.2615511111580116,3.2615511111580116
heartbeat,g,comparison,4.507729894543943,123,124,3.2615511111580116,3.2342583369187032,3.2342583369187032
heartbeat,g,comparison,4.507729894543943,124,125,3.2342583369187032,3.205638274844903,3.205638274844903
heartbeat,g,comparison,4.507729894543943,125,126,3.205638274844903,3.212652998488026,3.212652998488026
heartbeat,g,comparison,4.507729894543943,126,127,3.212652998488026,3.2435486200028194,3.2435486200028194
heartbeat,g,comparison,4.507729894543943,127,128,3.2435486200028194,3.2620250962559947,3.2620250962559947
heartbeat,g,comparison,4.507729894543943,128,129,3.2620250962559947,3.2725049352293487,3.2725049352293487
heartbeat,g,comparison,4.507729894543943,129,130,3.2725049352293487,3.2592372570551493,3.2592372570551493
heartbeat,g,comparison,4.507729894543943,130,131,3.2592372570551493,3.2849628745927664,3.2849628745927664
heartbeat,g,comparison,4.507729894543943,131,132,3.2849628745927664,3.317600759117113,3.317600759117113
heartbeat,g,comparison,4.507729894543943,132,133,3.317600759117113,3.3380622417578856,3.3380622417578856
heartbeat,g,comparison,4.507729894543943,133,134,3.3380622417578856,3.343786326553042,3.343786326553042
heartbeat,g,comparison,4.507729894543943,134,135,3.343786326553042,3.3302692394967943,3.3302692394967943
heartbeat,g,comparison,4.507729894543943,135,136,3.3302692394967943,3.3240897469851545,3.3240897469851545
heartbeat,g,comparison,4.507729894543943,136,137,3.3240897469851545,3.314058663250467,3.314058663250467
heartbeat,g,comparison,4.507729894543943,137,138,3.314058663250467,3.346375159282145,3.346375159282145
heartbeat,g,comparison,4.507729894543943,138,139,3.346375159282145,3.402115586452518,3.402115586452518
heartbeat,g,comparison,4.507729894543943,139,140,3.402115586452518,3.461175572974593,3.461175572974593
heartbeat,g,comparison,4.507729894543943,140,141,3.461175572974593,3.540873825305555,3.540873825305555
heartbeat,g,comparison,4.507729894543943,141,142,3.540873825305555,3.607456683090894,3.607456683090894
heartbeat,g,comparison,4.507729894543943,142,143,3.607456683090894,3.6892068853369944,3.6892068853369944
heartbeat,g,comparison,4.507729894543943,143,144,3.6892068853369944,3.7461463517029605,3.7461463517029605
heartbeat,g,comparison,4.507729894543943,144,145,3.7461463517029605,3.825380177784348,3.825380177784348
heartbeat,g,comparison,4.507729894543943,145,146,3.825380177784348,3.888060262855875,3.888060262855875
heartbeat,g,comparison,4.507729894543943,146,147,3.888060262855875,3.945488921233875,3.945488921233875
heartbeat,g,comparison,4.507729894543943,147,148,3.945488921233875,3.988395737295999,3.988395737295999
heartbeat,g,comparison,4.507729894543943,148,149,3.988395737295999,4.019542032008172,4.019542032008172
heartbeat,g,comparison,4.507729894543943,149,150,4.019542032008172,4.034664413539335,4.034664413539335
heartbeat,g,comparison,4.507729894543943,150,151,4.034664413539335,4.023894795432694,4.023894795432694
heartbeat,g,comparison,4.507729894543943,151,152,4.023894795432694,3.999525695503708,3.999525695503708
heartbeat,g,comparison,4.507729894543943,152,153,3.999525695503708,3.9587220443196323,3.9587220443196323
heartbeat,g,comparison,4.507729894543943,153,154,3.9587220443196323,3.915035407811083,3.915035407811083
heartbeat,g,comparison,4.507729894543943,154,155,3.915035407811083,3.8828374329596542,3.8828374329596542
heartbeat,g,comparison,4.507729894543943,155,156,3.8828374329596542,3.876922744667743,3.876922744667743
heartbeat,g,comparison,4.507729894543943,156,157,3.876922744667743,3.8585646883810405,3.8585646883810405
heartbeat,g,comparison,4.507729894543943,157,158,3.8585646883810405,3.880719430128016,3.880719430128016
heartbeat,g,comparison,4.507729894543943,158,159,3.880719430128016,3.910626467467634,3.910626467467634
heartbeat,g,comparison,4.507729894543943,159,160,3.910626467467634,3.965747123626536,3.965747123626536
heartbeat,g,comparison,4.507729894543943,160,161,3.965747123626536,4.005514930161648,4.005514930161648
heartbeat,g,comparison,4.507729894543943,161,162,4.005514930161648,4.028332957223357,4.028332957223357
heartbeat,g,comparison,4.507729894543943,162,163,4.028332957223357,4.064070984955154,4.064070984955154
heartbeat,g,comparison,4.507729894543943,163,164,4.064070984955154,4.092700621138213,4.092700621138213
heartbeat,g,comparison,4.507729894543943,164,165,4.092700621138213,4.150711827349707,4.150711827349707
heartbeat,g,comparison,4.507729894543943,165,166,4.150711827349707,4.202413344146034,4.202413344146034
heartbeat,g,comparison,4.507729894543943,166,167,4.202413344146034,4.253316253527357,4.253316253527357
heartbeat,g,comparison,4.507729894543943,167,168,4.253316253527357,4.289853778083104,4.289853778083104
heartbeat,g,comparison,4.507729894543943,168,169,4.289853778083104,4.328244981739814,4.328244981739814
heartbeat,g,comparison,4.507729894543943,169,170,4.328244981739814,4.407963188641705,4.407963188641705
heartbeat,g,comparison,4.507729894543943,170,171,4.407963188641705,4.482923493333091,4.482923493333091
heartbeat,g,comparison,4.507729894543943,171,172,4.482923493333091,4.532791537667788,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.04879100247900792,0.04879100247900792
heartbeat,g,comparison,4.507729894543943,173,174,0.04879100247900792,0.06936832515296021,0.06936832515296021
heartbeat,g,comparison,4.507729894543943,174,175,0.06936832515296021,0.13735717246838797,0.13735717246838797
heartbeat,g,comparison,4.507729894543943,175,176,0.13735717246838797,0.19254394534221975,0.19254394534221975
heartbeat,g,comparison,4.507729894543943,176,177,0.19254394534221975,0.2380470655252278,0.2380470655252278
heartbeat,g,comparison,4.507729894543943,177,178,0.2380470655252278,0.2835047779894204,0.2835047779894204
heartbeat,g,comparison,4.507729894543943,178,179,0.2835047779894204,0.3244966238944693,0.3244966238944693
heartbeat,g,comparison,4.507729894543943,179,180,0.3244966238944693,0.35516595957015196,0.35516595957015196
heartbeat,g,comparison,4.507729894543943,180,181,0.35516595957015196,0.3945451325160847,0.3945451325160847
heartbeat,g,comparison,4.507729894543943,181,182,0.3945451325160847,0.4748343970458202,0.4748343970458202
heartbeat,g,comparison,4.507729894543943,182,183,0.4748343970458202,0.559712830528017,0.559712830528017
heartbeat,g,comparison,4.507729894543943,183,184,0.559712830528017,0.643305773932006,0.643305773932006
heartbeat,g,comparison,4.507729894543943,184,185,0.643305773932006,0.7362890921159586,0.7362890921159586
heartbeat,g,comparison,4.507729894543943,185,186,0.7362890921159586,0.8588728160619412,0.8588728160619412
heartbeat,g,comparison,4.507729894543943,186,187,0.8588728160619412,0.9831633748450741,0.9831633748450741
heartbeat,g,comparison,4.507729894543943,187,188,0.9831633748450741,1.0782315625754844,1.0782315625754844
heartbeat,g,comparison,4.507729894543943,188,189,1.0782315625754844,1.1839718856907224,1.1839718856907224
heartbeat,g,comparison,4.507729894543943,189,190,1.1839718856907224,1.2719377463833268,1.2719377463833268
heartbeat,g,comparison,4.507729894543943,190,191,1.2719377463833268,1.3407227687785752,1.3407227687785752
heartbeat,g,comparison,4.507729894543943,191,192,1.3407227687785752,1.4163695693062814,1.4163695693062814
heartbeat,g,comparison,4.507729894543943,192,193,1.4163695693062814,1.491967419977201,1.491967419977201
heartbeat,g,comparison,4.507729894543943,193,194,1.491967419977201,1.5643330944128249,1.5643330944128249
heartbeat,g,comparison,4.507729894543943,194,195,1.5643330944128249,1.6482187954126675,1.6482187954126675
heartbeat,g,comparison,4.507729894543943,195,196,1.6482187954126675,1.7032732341506465,1.7032732341506465
heartbeat,g,comparison,4.507729894543943,196,197,1.7032732341506465,1.7638851792810113,1.7638851792810113
heartbeat,g,comparison,4.507729894543943,197,198,1.7638851792810113,1.810937478938351,1.810937478938351
heartbeat,g,comparison,4.507729894543943,198,199,1.810937478938351,1.8420640454921469,1.8420640454921469
heartbeat,g,comparison,4.507729894543943,199,200,1.8420640454921469,1.909178401947895,1.909178401947895
heartbeat,g,comparison,4.507729894543943,200,201,1.909178401947895,1.9679829557519077,1.9679829557519077
heartbeat,g,comparison,4.507729894543943,201,202,1.9679829557519077,2.0056892656488525,2.0056892656488525
heartbeat,g,comparison,4.507729894543943,202,203,2.0056892656488525,2.0901356788713086,2.0901356788713086
heartbeat,g,comparison,4.507729894543943,203,204,2.0901356788713086,2.1694298583664233,2.1694298583664233
heartbeat,g,comparison,4.507729894543943,204,205,2.1694298583664233,2.221551251599183,2.221551251599183
heartbeat,g,comparison,4.507729894543943,205,206,2.221551251599183,2.294042714239665,2.294042714239665
heartbeat,g,comparison,4.507729894543943,206,207,2.294042714239665,2.3790262817610053,2.3790262817610053
heartbeat,g,comparison,4.507729894543943,207,208,2.3790262817610053,2.4513464250149637,2.4513464250149637
heartbeat,g,comparison,4.507729894543943,208,209,2.4513464250149637,2.5583776561223885,2.5583776561223885
heartbeat,g,comparison,4.507729894543943,209,210,2.5583776561223885,2.672339333199183,2.672339333199183
heartbeat,g,comparison,4.507729894543943,210,211,2.672339333199183,2.756626789697318,2.756626789697318
heartbeat,g,comparison,4.507729894543943,211,212,2.756626789697318,2.805679205116906,2.805679205116906
heartbeat,g,comparison,4.507729894543943,212,213,2.805679205116906,2.875716768610637,2.875716768610637
heartbeat,g,comparison,4.507729894543943,213,214,2.875716768610637,2.9540696653486114,2.9540696653486114
heartbeat,g,comparison,4.507729894543943,214,215,2.9540696653486114,3.0437342749660816,3.0437342749660816
heartbeat,g,comparison,4.507729894543943,215,216,3.0437342749660816,3.1446793970633546,3.1446793970633546
heartbeat,g,comparison,4.507729894543943,216,217,3.1446793970633546,3.2526426381233655,3.2526426381233655
heartbeat,g,comparison,4.507729894543943,217,218,3.2526426381233655,3.33058909286396,3.33058909286396
heartbeat,g,comparison,4.507729894543943,218,219,3.33058909286396,3.3874936458504834,3.3874936458504834
heartbeat,g,comparison,4.507729894543943,219,220,3.3874936458504834,3.4375336496643794,3.4375336496643794
heartbeat,g,comparison,4.507729894543943,220,221,3.4375336496643794,3.471469038700797,3.471469038700797
heartbeat,g,comparison,4.507729894543943,221,222,3.471469038700797,3.4961572460848958,3.4961572460848958
heartbeat,g,comparison,4.507729894543943,222,223,3.4961572460848958,3.5280760091188217,3.5280760091188217
heartbeat,g,comparison,4.507729894543943,223,224,3.5280760091188217,3.566979230079033,3.566979230079033
heartbeat,g,comparison,4.507729894543943,224,225,3.566979230079033,3.581597687648764,3.581597687648764
heartbeat,g,comparison,4.507729894543943,225,226,3.581597687648764,3.64079389718375,3.64079389718375
heartbeat,g,comparison,4.507729894543943,226,227,3.64079389718375,3.679950862683123,3.679950862683123
heartbeat,g,comparison,4.507729894543943,227,228,3.679950862683123,3.7287041376060124,3.7287041376060124
heartbeat,g,comparison,4.507729894543943,228,229,3.7287041376060124,3.7936623755087613,3.7936623755087613
heartbeat,g,comparison,4.507729894543943,229,230,3.7936623755087613,3.849573031823758,3.849573031823758
heartbeat,g,comparison,4.507729894543943,230,231,3.849573031823758,3.925247623632833,3.925247623632833
heartbeat,g,comparison,4.507729894543943,231,232,3.925247623632833,4.013972601859336,4.013972601859336
heartbeat,g,comparison,4.507729894543943,232,233,4.013972601859336,4.087936907320505,4.087936907320505
heartbeat,g,comparison,4.507729894543943,233,234,4.087936907320505,4.14755438287139,4.14755438287139
heartbeat,g,comparison,4.507729894543943,234,235,4.14755438287139,4.196646183873446,4.196646183873446
heartbeat,g,comparison,4.507729894543943,235,236,4.196646183873446,4.247887161788594,4.247887161788594
heartbeat,g,comparison,4.507729894543943,236,237,4.247887161788594,4.3283233882541445,4.3283233882541445
heartbeat,g,comparison,4.507729894543943,237,238,4.3283233882541445,4.381615532022085,4.381615532022085
heartbeat,g,comparison,4.507729894543943,238,239,4.381615532022085,4.4196454863029,4.4196454863029
heartbeat,g,comparison,4.507729894543943,239,240,4.4196454863029,4.481609622755412,4.481609622755412
heartbeat,g,comparison,4.507729894543943,240,241,4.481609622755412,4.574149138881399,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.062414021822565724,0.062414021822565724
heartbeat,g,comparison,4.507729894543943,242,243,0.062414021822565724,0.1410591990737693,0.1410591990737693
heartbeat,g,comparison,4.507729894543943,243,244,0.1410591990737693,0.21388512719011277,0.21388512719011277
heartbeat,g,comparison,4.507729894543943,244,245,0.21388512719011277,0.26837506531008937,0.26837506531008937
heartbeat,g,comparison,4.507729894543943,245,246,0.26837506531008937,0.3506930685255809,0.3506930685255809
heartbeat,g,comparison,4.507729894543943,246,247,0.3506930685255809,0.43847285382935874,0.43847285382935874
heartbeat,g,comparison,4.507729894543943,247,248,0.43847285382935874,0.5170691465842645,0.5170691465842645
heartbeat,g,comparison,4.507729894543943,248,249,0.5170691465842645,0.5831637131611831,0.5831637131611831
heartbeat,g,comparison,4.507729894543943,249,250,0.5831637131611831,0.6565703977866775,0.6565703977866775
heartbeat,g,comparison,4.507729894543943,250,251,0.6565703977866775,0.7123694556290754,0.7123694556290754
heartbeat,g,comparison,4.507729894543943,251,252,0.7123694556290754,0.7711197582268314,0.7711197582268314
heartbeat,g,comparison,4.507729894543943,252,253,0.7711197582268314,0.8073780989078463,0.8073780989078463
heartbeat,g,comparison,4.507729894543943,253,254,0.8073780989078463,0.8363667237157191,0.8363667237157191
heartbeat,g,comparison,4.507729894543943,254,255,0.8363667237157191,0.890925314640711,0.890925314640711
heartbeat,g,comparison,4.507729894543943,255,256,0.890925314640711,0.9178543857961083,0.9178543857961083
heartbeat,g,comparison,4.507729894543943,256,257,0.9178543857961083,0.9348319340761699,0.9348319340761699
heartbeat,g,comparison,4.507729894543943,257,258,0.9348319340761699,0.982219089741496,0.982219089741496
heartbeat,g,comparison,4.507729894543943,258,259,0.982219089741496,1.032322360337395,1.032322360337395
heartbeat,g,comparison,4.507729894543943,259,260,1.032322360337395,1.0672019966812882,1.0672019966812882
heartbeat,g,comparison,4.507729894543943,260,261,1.0672019966812882,1.1377116987239153,1.1377116987239153
heartbeat,g,comparison,4.507729894543943,261,262,1.1377116987239153,1.2249023481868793,1.2249023481868793
heartbeat,g,comparison,4.507729894543943,262,263,1.2249023481868793,1.3163621824521605,1.3163621824521605
heartbeat,g,comparison,4.507729894543943,263,264,1.3163621824521605,1.416308323302384,1.416308323302384
heartbeat,g,comparison,4.507729894543943,264,265,1.416308323302384,1.4858491705026686,1.4858491705026686
heartbeat,g,comparison,4.507729894543943,265,266,1.4858491705026686,1.5605632226721953,1.5605632226721953
heartbeat,g,comparison,4.507729894543943,266,267,1.5605632226721953,1.628037400384456,1.628037400384456
heartbeat,g,comparison,4.507729894543943,267,268,1.628037400384456,1.7231296264282607,1.7231296264282607
heartbeat,g,comparison,4.507729894543943,268,269,1.7231296264282607,1.8133454847372719,1.8133454847372719
heartbeat,g,comparison,4.507729894543943,269,270,1.8133454847372719,1.8924705972052578,1.8924705972052578
heartbeat,g,comparison,4.507729894543943,270,271,1.8924705972052578,1.995542698569593,1.995542698569593
heartbeat,g,comparison,4.507729894543943,271,272,1.995542698569593,2.109831793857148,2.109831793857148
heartbeat,g,comparison,4.507729894543943,272,273,2.109831793857148,2.2073967590906296,2.2073967590906296
heartbeat,g,comparison,4.507729894543943,273,274,2.2073967590906296,2.3063362833492578,2.3063362833492578
heartbeat,g,comparison,4.507729894543943,274,275,2.3063362833492578,2.406357590101387,2.406357590101387
heartbeat,g,comparison,4.507729894543943,275,276,2.406357590101387,2.515774347567792,2.515774347567792
heartbeat,g,comparison,4.507729894543943,276,277,2.515774347567792,2.6107537025428043,2.6107537025428043
heartbeat,g,comparison,4.507729894543943,277,278,2.6107537025428043,2.732141647960824,2.732141647960824
heartbeat,g,comparison,4.507729894543943,278,279,2.732141647960824,2.831664799878454,2.831664799878454
heartbeat,g,comparison,4.507729894543943,279,280,2.831664799878454,2.9328742951244173,2.9328742951244173
heartbeat,g,comparison,4.507729894543943,280,281,2.9328742951244173,3.0284279179819915,3.0284279179819915
heartbeat,g,comparison,4.507729894543943,281,282,3.0284279179819915,3.109145082468637,3.109145082468637
heartbeat,g,comparison,4.507729894543943,282,283,3.109145082468637,3.1918766564682928,3.1918766564682928
heartbeat,g,comparison,4.507729894543943,283,284,3.1918766564682928,3.2511637512900933,3.2511637512900933
heartbeat,g,comparison,4.507729894543943,284,285,3.2511637512900933,3.2975891195399543,3.2975891195399543
heartbeat,g,comparison,4.507729894543943,285,286,3.2975891195399543,3.3602324598390645,3.3602324598390645
heartbeat,g,comparison,4.507729894543943,286,287,3.3602324598390645,3.4091507337108524,3.4091507337108524
heartbeat,g,comparison,4.507729894543943,287,288,3.4091507337108524,3.4521916871730536,3.4521916871730536
heartbeat,g,comparison,4.507729894543943,288,289,3.4521916871730536,3.48093301213333,3.48093301213333
heartbeat,g,comparison,4.507729894543943,289,290,3.48093301213333,3.5168327732673488,3.5168327732673488
heartbeat,g,comparison,4.507729894543943,290,291,3.5168327732673488,3.5482742982696722,3.5482742982696722
heartbeat,g,comparison,4.507729894543943,291,292,3.5482742982696722,3.5964883313384624,3.5964883313384624
heartbeat,g,comparison,4.507729894543943,292,293,3.5964883313384624,3.6474464624229554,3.6474464624229554
heartbeat,g,comparison,4.507729894543943,293,294,3.6474464624229554,3.689677666561792,3.689677666561792
heartbeat,g,comparison,4.507729894543943,294,295,3.689677666561792,3.754896435246329,3.754896435246329
heartbeat,g,comparison,4.507729894543943,295,296,3.754896435246329,3.824812504577454,3.824812504577454
heartbeat,g,comparison,4.507729894543943,296,297,3.824812504577454,3.910348742054742,3.910348742054742
heartbeat,g,comparison,4.507729894543943,297,298,3.910348742054742,4.0077678825890155,4.0077678825890155
heartbeat,g,comparison,4.507729894543943,298,299,4.0077678825890155,4.1221920493990485,4.1221920493990485
heartbeat,g,comparison,4.507729894543943,299,300,4.1221920493990485,4.218267074818428,4.218267074818428
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.32797310023268156,0.32797310023268156
heartbeat,L,comparison,15.04497999532887,11,12,0.32797310023268156,0.6376614779251317,0.6376614779251317
heartbeat,L,comparison,15.04497999532887,12,13,0.6376614779251317,0.9197308280359243,0.9197308280359243
heartbeat,L,comparison,15.04497999532887,13,14,0.9197308280359243,1.1758128077237422,1.1758128077237422
heartbeat,L,comparison,15.04497999532887,14,15,1.1758128077237422,1.400523193716154,1.400523193716154
heartbeat,L,comparison,15.04497999532887,15,16,1.400523193716154,1.6034308705325853,1.6034308705325853
heartbeat,L,comparison,15.04497999532887,16,17,1.6034308705325853,1.7840250644391424,1.7840250644391424
heartbeat,L,comparison,15.04497999532887,17,18,1.7840250644391424,1.9307679736651133,1.9307679736651133
heartbeat,L,comparison,15.04497999532887,18,19,1.9307679736651133,2.051218892664385,2.051218892664385
heartbeat,L,comparison,15.04497999532887,19,20,2.051218892664385,2.137105156746771,2.137105156746771
heartbeat,L,comparison,15.04497999532887,20,21,2.137105156746771,2.2206165650878895,2.2206165650878895
heartbeat,L,comparison,15.04497999532887,21,22,2.2206165650878895,2.282380725310007,2.282380725310007
heartbeat,L,comparison,15.04497999532887,22,23,2.282380725310007,2.328240986210391,2.328240986210391
heartbeat,L,comparison,15.04497999532887,23,24,2.328240986210391,2.3326614166802773,2.3326614166802773
heartbeat,L,comparison,15.04497999532887,24,25,2.3326614166802773,2.3210214180929003,2.3210214180929003
heartbeat,L,comparison,15.04497999532887,25,26,2.3210214180929003,2.3088097045595317,2.3088097045595317
heartbeat,L,comparison,15.04497999532887,26,27,2.3088097045595317,2.2895527590663027,2.2895527590663027
heartbeat,L,comparison,15.04497999532887,27,28,2.2895527590663027,2.2508416175305617,2.2508416175305617
heartbeat,L,comparison,15.04497999532887,28,29,2.2508416175305617,2.2141549611839757,2.2141549611839757
heartbeat,L,comparison,15.04497999532887,29,30,2.2141549611839757,2.1609827037835188,2.1609827037835188
