record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,113,114,3.298380949627303,3.4975830230422122,3.4975830230422122
heartbeat,g,comparison,4.507729894543943,114,115,3.4975830230422122,3.6848077509079245,3.6848077509079245
heartbeat,g,comparison,4.507729894543943,115,116,3.6848077509079245,3.8423037468847916,3.8423037468847916
heartbeat,g,comparison,4.507729894543943,116,117,3.8423037468847916,3.990184770169116,3.990184770169116
heartbeat,g,comparison,4.507729894543943,117,118,3.990184770169116,4.151923765300583,4.151923765300583
heartbeat,g,comparison,4.507729894543943,118,119,4.151923765300583,4.295793657977143,4.295793657977143
heartbeat,g,comparison,4.507729894543943,119,120,4.295793657977143,4.4176244344904365,4.4176244344904365
heartbeat,g,comparison,4.507729894543943,120,121,4.4176244344904365,4.563237995210287,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.1808893607090143,0.1808893607090143
heartbeat,g,comparison,4.507729894543943,122,123,0.1808893607090143,0.3628351368072169,0.3628351368072169
heartbeat,g,comparison,4.507729894543943,123,124,0.3628351368072169,0.5583711676708434,0.5583711676708434
heartbeat,g,comparison,4.507729894543943,124,125,0.5583711676708434,0.8080527320296125,0.8080527320296125
heartbeat,g,comparison,4.507729894543943,125,126,0.8080527320296125,1.0863851817746226,1.0863851817746226
heartbeat,g,comparison,4.507729894543943,126,127,1.0863851817746226,1.3982715097112253,1.3982715097112253
heartbeat,g,comparison,4.507729894543943,127,128,1.3982715097112253,1.664774879178475,1.664774879178475
heartbeat,g,comparison,4.507729894543943,128,129,1.664774879178475,1.9342606208996107,1.9342606208996107
heartbeat,g,comparison,4.507729894543943,129,130,1.9342606208996107,2.2384312775780533,2.2384312775780533
heartbeat,g,comparison,4.507729894543943,130,131,2.2384312775780533,2.6045656753570787,2.6045656753570787
heartbeat,g,comparison,4.507729894543943,131,132,2.6045656753570787,2.9357613741747848,2.9357613741747848
heartbeat,g,comparison,4.507729894543943,132,133,2.9357613741747848,3.2274291780642255,3.2274291780642255
heartbeat,g,comparison,4.507729894543943,133,134,3.2274291780642255,3.5419063058531437,3.5419063058531437
heartbeat,g,comparison,4.507729894543943,134,135,3.5419063058531437,3.843029601951577,3.843029601951577
heartbeat,g,comparison,4.507729894543943,135,136,3.843029601951577,4.127790422126422,4.127790422126422
heartbeat,g,comparison,4.507729894543943,136,137,4.127790422126422,4.387821951938609,4.387821951938609
heartbeat,g,comparison,4.507729894543943,137,138,4.387821951938609,4.681261924319238,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.2739297841315129,0.2739297841315129
heartbeat,g,comparison,4.507729894543943,139,140,0.2739297841315129,0.5437487924634017,0.5437487924634017
heartbeat,g,comparison,4.507729894543943,140,141,0.5437487924634017,0.8003558555570596,0.8003558555570596
heartbeat,g,comparison,4.507729894543943,141,142,0.8003558555570596,1.0749250212830586,1.0749250212830586
heartbeat,g,comparison,4.507729894543943,142,143,1.0749250212830586,1.3690673384143401,1.3690673384143401
heartbeat,g,comparison,4.507729894543943,143,144,1.3690673384143401,1.6777236814529173,1.6777236814529173
heartbeat,g,comparison,4.507729894543943,144,145,1.6777236814529173,2.001845725874298,2.001845725874298
heartbeat,g,comparison,4.507729894543943,145,146,2.001845725874298,2.2753759262286755,2.2753759262286755
heartbeat,g,comparison,4.507729894543943,146,147,2.2753759262286755,2.5814331538248023,2.5814331538248023
heartbeat,g,comparison,4.507729894543943,147,148,2.5814331538248023,2.9222732834730643,2.9222732834730643
heartbeat,g,comparison,4.507729894543943,148,149,2.9222732834730643,3.2641426292690063,3.2641426292690063
heartbeat,g,comparison,4.507729894543943,149,150,3.2641426292690063,3.6687718828742293,3.6687718828742293
heartbeat,g,comparison,4.507729894543943,150,151,3.6687718828742293,4.060868059600901,4.060868059600901
heartbeat,g,comparison,4.507729894543943,151,152,4.060868059600901,4.398776586545329,4.398776586545329
heartbeat,g,comparison,4.507729894543943,152,153,4.398776586545329,4.74628179726671,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.3530570366311847,0.3530570366311847
heartbeat,g,comparison,4.507729894543943,154,155,0.3530570366311847,0.7952085875388448,0.7952085875388448
heartbeat,g,comparison,4.507729894543943,155,156,0.7952085875388448,1.2950946306889095,1.2950946306889095
heartbeat,g,comparison,4.507729894543943,156,157,1.2950946306889095,1.767369926511001,1.767369926511001
heartbeat,g,comparison,4.507729894543943,157,158,1.767369926511001,2.2026729161425918,2.2026729161425918
heartbeat,g,comparison,4.507729894543943,158,159,2.2026729161425918,2.6672853164383534,2.6672853164383534
heartbeat,g,comparison,4.507729894543943,159,160,2.6672853164383534,3.170112167273854,3.170112167273854
heartbeat,g,comparison,4.507729894543943,160,161,3.170112167273854,3.647493190448226,3.647493190448226
heartbeat,g,comparison,4.507729894543943,161,162,3.647493190448226,4.131410173149526,4.131410173149526
heartbeat,g,comparison,4.507729894543943,162,163,4.131410173149526,4.6390074307962035,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.5713969318626075,0.5713969318626075
heartbeat,g,comparison,4.507729894543943,164,165,0.5713969318626075,1.0523732472359246,1.0523732472359246
heartbeat,g,comparison,4.507729894543943,165,166,1.0523732472359246,1.5878351737838299,1.5878351737838299
heartbeat,g,comparison,4.507729894543943,166,167,1.5878351737838299,2.139484261858362,2.139484261858362
heartbeat,g,comparison,4.507729894543943,167,168,2.139484261858362,2.742030563127247,2.742030563127247
heartbeat,g,comparison,4.507729894543943,168,169,2.742030563127247,3.309791481359694,3.309791481359694
heartbeat,g,comparison,4.507729894543943,169,170,3.309791481359694,3.801815039649835,3.801815039649835
heartbeat,g,comparison,4.507729894543943,170,171,3.801815039649835,4.350218464742751,4.350218464742751
heartbeat,g,comparison,4.507729894543943,171,172,4.350218464742751,4.8878897776564045,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.48181349930172623,0.48181349930172623
heartbeat,g,comparison,4.507729894543943,173,174,0.48181349930172623,0.9517508334259197,0.9517508334259197
heartbeat,g,comparison,4.507729894543943,174,175,0.9517508334259197,1.4482441833822441,1.4482441833822441
heartbeat,g,comparison,4.507729894543943,175,176,1.4482441833822441,1.9462633183127547,1.9462633183127547
heartbeat,g,comparison,4.507729894543943,176,177,1.9462633183127547,2.5118204539105067,2.5118204539105067
heartbeat,g,comparison,4.507729894543943,177,178,2.5118204539105067,3.0204412481957847,3.0204412481957847
heartbeat,g,comparison,4.507729894543943,178,179,3.0204412481957847,3.4371086209202533,3.4371086209202533
heartbeat,g,comparison,4.507729894543943,179,180,3.4371086209202533,3.9081101620309244,3.9081101620309244
heartbeat,g,comparison,4.507729894543943,180,181,3.9081101620309244,4.394893528679413,4.394893528679413
heartbeat,g,comparison,4.507729894543943,181,182,4.394893528679413,4.960854271070601,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.5163881223898639,0.5163881223898639
heartbeat,g,comparison,4.507729894543943,183,184,0.5163881223898639,0.9739649468649869,0.9739649468649869
heartbeat,g,comparison,4.507729894543943,184,185,0.9739649468649869,1.4922263557043356,1.4922263557043356
heartbeat,g,comparison,4.507729894543943,185,186,1.4922263557043356,1.9402966503481502,1.9402966503481502
heartbeat,g,comparison,4.507729894543943,186,187,1.9402966503481502,2.3609766227300275,2.3609766227300275
heartbeat,g,comparison,4.507729894543943,187,188,2.3609766227300275,2.8119002802966016,2.8119002802966016
heartbeat,g,comparison,4.507729894543943,188,189,2.8119002802966016,3.2600252640621212,3.2600252640621212
heartbeat,g,comparison,4.507729894543943,189,190,3.2600252640621212,3.7405250780864696,3.7405250780864696
heartbeat,g,comparison,4.507729894543943,190,191,3.7405250780864696,4.224975571084207,4.224975571084207
heartbeat,g,comparison,4.507729894543943,191,192,4.224975571084207,4.807825530562423,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.5714025449459412,0.5714025449459412
heartbeat,g,comparison,4.507729894543943,193,194,0.5714025449459412,1.1635452695686517,1.1635452695686517
heartbeat,g,comparison,4.507729894543943,194,195,1.1635452695686517,1.8497395223188888,1.8497395223188888
heartbeat,g,comparison,4.507729894543943,195,196,1.8497395223188888,2.4556805672523163,2.4556805672523163
heartbeat,g,comparison,4.507729894543943,196,197,2.4556805672523163,3.1007535747307617,3.1007535747307617
heartbeat,g,comparison,4.507729894543943,197,198,3.1007535747307617,3.807802381226473,3.807802381226473
heartbeat,g,comparison,4.507729894543943,198,199,3.807802381226473,4.457795280459876,4.457795280459876
heartbeat,g,comparison,4.507729894543943,199,200,4.457795280459876,5.015269918269114,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.5358490428975178,0.5358490428975178
heartbeat,g,comparison,4.507729894543943,201,202,0.5358490428975178,1.0809537028072527,1.0809537028072527
heartbeat,g,comparison,4.507729894543943,202,203,1.0809537028072527,1.6384527217670761,1.6384527217670761
heartbeat,g,comparison,4.507729894543943,203,204,1.6384527217670761,2.299484655375319,2.299484655375319
heartbeat,g,comparison,4.507729894543943,204,205,2.299484655375319,2.995033519743312,2.995033519743312
heartbeat,g,comparison,4.507729894543943,205,206,2.995033519743312,3.6206140614770144,3.6206140614770144
heartbeat,g,comparison,4.507729894543943,206,207,3.6206140614770144,4.205616372993625,4.205616372993625
heartbeat,g,comparison,4.507729894543943,207,208,4.205616372993625,4.763224201517162,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.5938163438187984,0.5938163438187984
heartbeat,g,comparison,4.507729894543943,209,210,0.5938163438187984,1.1960193831119363,1.1960193831119363
heartbeat,g,comparison,4.507729894543943,210,211,1.1960193831119363,1.7521506554916508,1.7521506554916508
heartbeat,g,comparison,4.507729894543943,211,212,1.7521506554916508,2.3888652981204315,2.3888652981204315
heartbeat,g,comparison,4.507729894543943,212,213,2.3888652981204315,3.037720329676188,3.037720329676188
heartbeat,g,comparison,4.507729894543943,213,214,3.037720329676188,3.7898579914520383,3.7898579914520383
heartbeat,g,comparison,4.507729894543943,214,215,3.7898579914520383,4.623610790442216,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.6658776969111095,0.6658776969111095
heartbeat,g,comparison,4.507729894543943,216,217,0.6658776969111095,1.4593391469653338,1.4593391469653338
heartbeat,g,comparison,4.507729894543943,217,218,1.4593391469653338,2.124208843641436,2.124208843641436
heartbeat,g,comparison,4.507729894543943,218,219,2.124208843641436,2.635537837672006,2.635537837672006
heartbeat,g,comparison,4.507729894543943,219,220,2.635537837672006,3.0662885212208923,3.0662885212208923
heartbeat,g,comparison,4.507729894543943,220,221,3.0662885212208923,3.5683534786621705,3.5683534786621705
heartbeat,g,comparison,4.507729894543943,221,222,3.5683534786621705,4.204114773312375,4.204114773312375
heartbeat,g,comparison,4.507729894543943,222,223,4.204114773312375,4.877548674840399,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.7059162792540667,0.7059162792540667
heartbeat,g,comparison,4.507729894543943,224,225,0.7059162792540667,1.3028702169061528,1.3028702169061528
heartbeat,g,comparison,4.507729894543943,225,226,1.3028702169061528,1.8761233847597303,1.8761233847597303
heartbeat,g,comparison,4.507729894543943,226,227,1.8761233847597303,2.6042292468784662,2.6042292468784662
heartbeat,g,comparison,4.507729894543943,227,228,2.6042292468784662,3.266893297600932,3.266893297600932
heartbeat,g,comparison,4.507729894543943,228,229,3.266893297600932,3.8732418416594365,3.8732418416594365
heartbeat,g,comparison,4.507729894543943,229,230,3.8732418416594365,4.477203557726688,4.477203557726688
heartbeat,g,comparison,4.507729894543943,230,231,4.477203557726688,5.203415587223535,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.6646479845103395,0.6646479845103395
heartbeat,g,comparison,4.507729894543943,232,233,0.6646479845103395,1.385409684966392,1.385409684966392
heartbeat,g,comparison,4.507729894543943,233,234,1.385409684966392,2.073228174410331,2.073228174410331
heartbeat,g,comparison,4.507729894543943,234,235,2.073228174410331,2.853097066121223,2.853097066121223
heartbeat,g,comparison,4.507729894543943,235,236,2.853097066121223,3.5996743795166104,3.5996743795166104
heartbeat,g,comparison,4.507729894543943,236,237,3.5996743795166104,4.315546127083729,4.315546127083729
heartbeat,g,comparison,4.507729894543943,237,238,4.315546127083729,5.010507995344115,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.6164311216539591,0.6164311216539591
heartbeat,g,comparison,4.507729894543943,239,240,0.6164311216539591,1.2589833485105466,1.2589833485105466
heartbeat,g,comparison,4.507729894543943,240,241,1.2589833485105466,1.9551589610680533,1.9551589610680533
heartbeat,g,comparison,4.507729894543943,241,242,1.9551589610680533,2.5293023648283732,2.5293023648283732
heartbeat,g,comparison,4.507729894543943,242,243,2.5293023648283732,3.0326769662510804,3.0326769662510804
heartbeat,g,comparison,4.507729894543943,243,244,3.0326769662510804,3.608781224370663,3.608781224370663
heartbeat,g,comparison,4.507729894543943,244,245,3.608781224370663,4.189163976061896,4.189163976061896
heartbeat,g,comparison,4.507729894543943,245,246,4.189163976061896,4.903993081090511,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.7359889271406768,0.7359889271406768
heartbeat,g,comparison,4.507729894543943,247,248,0.7359889271406768,1.6019572626549279,1.6019572626549279
heartbeat,g,comparison,4.507729894543943,248,249,1.6019572626549279,2.326552409751467,2.326552409751467
heartbeat,g,comparison,4.507729894543943,249,250,2.326552409751467,3.1169012592746475,3.1169012592746475
heartbeat,g,comparison,4.507729894543943,250,251,3.1169012592746475,3.882984809781057,3.882984809781057
heartbeat,g,comparison,4.507729894543943,251,252,3.882984809781057,4.576648675131731,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.6214913479181572,0.6214913479181572
heartbeat,g,comparison,4.507729894543943,253,254,0.6214913479181572,1.3513114390783023,1.3513114390783023
heartbeat,g,comparison,4.507729894543943,254,255,1.3513114390783023,2.163973627924542,2.163973627924542
heartbeat,g,comparison,4.507729894543943,255,256,2.163973627924542,3.005511004088932,3.005511004088932
heartbeat,g,comparison,4.507729894543943,256,257,3.005511004088932,3.984883944916117,3.984883944916117
heartbeat,g,comparison,4.507729894543943,257,258,3.984883944916117,4.8520224802076815,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.9487453868440614,0.9487453868440614
heartbeat,g,comparison,4.507729894543943,259,260,0.9487453868440614,2.0186824557049112,2.0186824557049112
heartbeat,g,comparison,4.507729894543943,260,261,2.0186824557049112,3.065079850815046,3.065079850815046
heartbeat,g,comparison,4.507729894543943,261,262,3.065079850815046,4.032852431894177,4.032852431894177
heartbeat,g,comparison,4.507729894543943,262,263,4.032852431894177,4.925176016615183,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.6955496791070477,0.6955496791070477
heartbeat,g,comparison,4.507729894543943,264,265,0.6955496791070477,1.3295815632097223,1.3295815632097223
heartbeat,g,comparison,4.507729894543943,265,266,1.3295815632097223,2.0867627265437045,2.0867627265437045
heartbeat,g,comparison,4.507729894543943,266,267,2.0867627265437045,2.8426758425406025,2.8426758425406025
heartbeat,g,comparison,4.507729894543943,267,268,2.8426758425406025,3.7013547890803764,3.7013547890803764
heartbeat,g,comparison,4.507729894543943,268,269,3.7013547890803764,4.695483088644385,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.9256698440029916,0.9256698440029916
heartbeat,g,comparison,4.507729894543943,270,271,0.9256698440029916,2.123820867094712,2.123820867094712
heartbeat,g,comparison,4.507729894543943,271,272,2.123820867094712,3.7243478323378474,3.7243478323378474
heartbeat,g,comparison,4.507729894543943,272,273,3.7243478323378474,5.524023978760916,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,2.3587584348061013,2.3587584348061013
heartbeat,g,comparison,4.507729894543943,274,275,2.3587584348061013,4.684215834737183,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,2.2998953844855308,2.2998953844855308
heartbeat,g,comparison,4.507729894543943,276,277,2.2998953844855308,4.570919336505974,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,1.3951729111878353,1.3951729111878353
heartbeat,g,comparison,4.507729894543943,278,279,1.3951729111878353,2.5272045900130156,2.5272045900130156
heartbeat,g,comparison,4.507729894543943,279,280,2.5272045900130156,4.161561916800306,4.161561916800306
heartbeat,g,comparison,4.507729894543943,280,281,4.161561916800306,5.870695068487194,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,1.8624549764340965,1.8624549764340965
heartbeat,g,comparison,4.507729894543943,282,283,1.8624549764340965,3.4384706021757676,3.4384706021757676
heartbeat,g,comparison,4.507729894543943,283,284,3.4384706021757676,5.100448292293683,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.7785875470461405,0.7785875470461405
heartbeat,g,comparison,4.507729894543943,285,286,0.7785875470461405,1.687707215977681,1.687707215977681
heartbeat,g,comparison,4.507729894543943,286,287,1.687707215977681,2.488027122832823,2.488027122832823
heartbeat,g,comparison,4.507729894543943,287,288,2.488027122832823,3.2980691078569873,3.2980691078569873
heartbeat,g,comparison,4.507729894543943,288,289,3.2980691078569873,3.9552815308140836,3.9552815308140836
heartbeat,g,comparison,4.507729894543943,289,290,3.9552815308140836,4.72155357643696,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.7508095073946528,0.7508095073946528
heartbeat,g,comparison,4.507729894543943,291,292,0.7508095073946528,1.1160023887115862,1.1160023887115862
heartbeat,g,comparison,4.507729894543943,292,293,1.1160023887115862,1.6277662306919953,1.6277662306919953
heartbeat,g,comparison,4.507729894543943,293,294,1.6277662306919953,2.270100358397098,2.270100358397098
heartbeat,g,comparison,4.507729894543943,294,295,2.270100358397098,2.8920365546622113,2.8920365546622113
heartbeat,g,comparison,4.507729894543943,295,296,2.8920365546622113,3.479259103008686,3.479259103008686
heartbeat,g,comparison,4.507729894543943,296,297,3.479259103008686,4.193848650944262,4.193848650944262
heartbeat,g,comparison,4.507729894543943,297,298,4.193848650944262,5.109800595027549,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,1.091808063751112,1.091808063751112
heartbeat,g,comparison,4.507729894543943,299,300,1.091808063751112,2.17839208384345,2.17839208384345
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3722266890096732,0.3722266890096732
heartbeat,L,comparison,15.04497999532887,11,12,0.3722266890096732,0.7161187129887412,0.7161187129887412
heartbeat,L,comparison,15.04497999532887,12,13,0.7161187129887412,1.0439339142490154,1.0439339142490154
heartbeat,L,comparison,15.04497999532887,13,14,1.0439339142490154,1.3600234702393776,1.3600234702393776
heartbeat,L,comparison,15.04497999532887,14,15,1.3600234702393776,1.6707534659723222,1.6707534659723222
heartbeat,L,comparison,15.04497999532887,15,16,1.6707534659723222,1.9546629011311059,1.9546629011311059
heartbeat,L,comparison,15.04497999532887,16,17,1.9546629011311059,2.221852720311745,2.221852720311745
heartbeat,L,comparison,15.04497999532887,17,18,2.221852720311745,2.455184837934276,2.455184837934276
heartbeat,L,comparison,15.04497999532887,18,19,2.455184837934276,2.666313729630684,2.666313729630684
heartbeat,L,comparison,15.04497999532887,19,20,2.666313729630684,2.8591185032083066,2.8591185032083066
heartbeat,L,comparison,15.04497999532887,20,21,2.8591185032083066,3.0291278896573313,3.0291278896573313
heartbeat,L,comparison,15.04497999532887,21,22,3.0291278896573313,3.183328724779047,3.183328724779047
heartbeat,L,comparison,15.04497999532887,22,23,3.183328724779047,3.348210166311212,3.348210166311212
heartbeat,L,comparison,15.04497999532887,23,24,3.348210166311212,3.4581235555062046,3.4581235555062046
heartbeat,L,comparison,15.04497999532887,24,25,3.4581235555062046,3.549509412255758,3.549509412255758
heartbeat,L,comparison,15.04497999532887,25,26,3.549509412255758,3.623749096192191,3.623749096192191
heartbeat,L,comparison,15.04497999532887,26,27,3.623749096192191,3.6830219449968555,3.6830219449968555
heartbeat,L,comparison,15.04497999532887,27,28,3.6830219449968555,3.718277747323852,3.718277747323852
heartbeat,L,comparison,15.04497999532887,28,29,3.718277747323852,3.7489322345438825,3.7489322345438825
heartbeat,L,comparison,15.04497999532887,29,30,3.7489322345438825,3.77650368650478,3.77650368650478
heartbeat,L,comparison,15.04497999532887,30,31,3.77650368650478,3.7920151166379394,3.7920151166379394
heartbeat,L,comparison,15.04497999532887,31,32,3.7920151166379394,3.800351620512847,3.800351620512847
heartbeat,L,comparison,15.04497999532887,32,33,3.800351620512847,3.7755531501765187,3.7755531501765187
heartbeat,L,comparison,15.04497999532887,33,34,3.7755531501765187,3.744478747835539,3.744478747835539
heartbeat,L,comparison,15.04497999532887,34,35,3.744478747835539,3.702980389084082,3.702980389084082
heartbeat,L,comparison,15.04497999532887,35,36,3.702980389084082,3.6502341905805906,3.6502341905805906
heartbeat,L,comparison,15.04497999532887,36,37,3.6502341905805906,3.5778942017417705,3.5778942017417705
heartbeat,L,comparison,15.04497999532887,37,38,3.5778942017417705,3.5045593227517546,3.5045593227517546
heartbeat,L,comparison,15.04497999532887,38,39,3.5045593227517546,3.4215068548963172,3.4215068548963172
heartbeat,L,comparison,15.04497999532887,39,40,3.4215068548963172,3.3380885872495947,3.3380885872495947
heartbeat,L,comparison,15.04497999532887,40,41,3.3380885872495947,3.246352914278718,3.246352914278718
heartbeat,L,comparison,15.04497999532887,41,42,3.246352914278718,3.1518395688332546,3.1518395688332546
heartbeat,L,comparison,15.04497999532887,42,43,3.1518395688332546,3.036012053990917,3.036012053990917
heartbeat,L,comparison,15.04497999532887,43,44,3.036012053990917,2.9455711811329,2.9455711811329
heartbeat,L,comparison,15.04497999532887,44,45,2.9455711811329,2.8567108005892234,2.8567108005892234
heartbeat,L,comparison,15.04497999532887,45,46,2.8567108005892234,2.773747264476402,2.773747264476402
heartbeat,L,comparison,15.04497999532887,46,47,2.773747264476402,2.7071938961077757,2.7071938961077757
heartbeat,L,comparison,15.04497999532887,47,48,2.7071938961077757,2.653488424194493,2.653488424194493
heartbeat,L,comparison,15.04497999532887,48,49,2.653488424194493,2.5806443464313475,2.5806443464313475
heartbeat,L,comparison,15.04497999532887,49,50,2.5806443464313475,2.5185966079850433,2.5185966079850433
heartbeat,L,comparison,15.04497999532887,50,51,2.5185966079850433,2.449860400675879,2.449860400675879
heartbeat,L,comparison,15.04497999532887,51,52,2.449860400675879,2.391958095042492,2.391958095042492
heartbeat,L,comparison,15.04497999532887,52,53,2.391958095042492,2.3410073789453767,2.3410073789453767
heartbeat,L,comparison,15.04497999532887,53,54,2.3410073789453767,2.3142957019365733,2.3142957019365733
heartbeat,L,comparison,15.04497999532887,54,55,2.3142957019365733,2.262651685001605,2.262651685001605
heartbeat,L,comparison,15.04497999532887,55,56,2.262651685001605,2.2149153564467676,2.2149153564467676
heartbeat,L,comparison,15.04497999532887,56,57,2.2149153564467676,2.1656125029267113,2.1656125029267113
heartbeat,L,comparison,15.04497999532887,57,58,2.1656125029267113,2.1164142160871124,2.1164142160871124
heartbeat,L,comparison,15.04497999532887,58,59,2.1164142160871124,2.0540537162908494,2.0540537162908494
heartbeat,L,comparison,15.04497999532887,59,60,2.0540537162908494,1.9933292997211998,1.9933292997211998
heartbeat,L,comparison,15.04497999532887,60,61,1.9933292997211998,1.930521136990245,1.930521136990245
heartbeat,L,comparison,15.04497999532887,61,62,1.930521136990245,1.8820859625524462,1.8820859625524462
heartbeat,L,comparison,15.04497999532887,62,63,1.8820859625524462,1.8432291472865234,1.8432291472865234
heartbeat,L,comparison,15.04497999532887,63,64,1.8432291472865234,1.82258781543405,1.82258781543405
heartbeat,L,comparison,15.04497999532887,64,65,1.82258781543405,1.8310487574669496,1.8310487574669496
heartbeat,L,comparison,15.04497999532887,65,66,1.8310487574669496,1.8461757404168722,1.8461757404168722
heartbeat,L,comparison,15.04497999532887,66,67,1.8461757404168722,1.8704348863239944,1.8704348863239944
heartbeat,L,comparison,15.04497999532887,67,68,1.8704348863239944,1.9141849011016183,1.9141849011016183
heartbeat,L,comparison,15.04497999532887,68,69,1.9141849011016183,1.9337690004941623,1.9337690004941623
heartbeat,L,comparison,15.04497999532887,69,70,1.9337690004941623,1.9731950776887661,1.9731950776887661
heartbeat,L,comparison,15.04497999532887,70,71,1.9731950776887661,2.0347368643404655,2.0347368643404655
heartbeat,L,comparison,15.04497999532887,71,72,2.0347368643404655,2.099880931017986,2.099880931017986
heartbeat,L,comparison,15.04497999532887,72,73,2.099880931017986,2.14788145985745,2.14788145985745
heartbeat,L,comparison,15.04497999532887,73,74,2.14788145985745,2.1780743267692886,2.1780743267692886
heartbeat,L,comparison,15.04497999532887,74,75,2.1780743267692886,2.2275050407720585,2.2275050407720585
heartbeat,L,comparison,15.04497999532887,75,76,2.2275050407720585,2.3018309014617984,2.3018309014617984
heartbeat,L,comparison,15.04497999532887,76,77,2.3018309014617984,2.3281076564920715,2.3281076564920715
heartbeat,L,comparison,15.04497999532887,77,78,2.3281076564920715,2.349275069532518,2.349275069532518
heartbeat,L,comparison,15.04497999532887,78,79,2.349275069532518,2.3733651953480592,2.3733651953480592
heartbeat,L,comparison,15.04497999532887,79,80,2.3733651953480592,2.408564854595229,2.408564854595229
heartbeat,L,comparison,15.04497999532887,80,81,2.408564854595229,2.4622321413855204,2.4622321413855204
heartbeat,L,comparison,15.04497999532887,81,82,2.4622321413855204,2.512082182724148,2.512082182724148
heartbeat,L,comparison,15.04497999532887,82,83,2.512082182724148,2.5491447863826497,2.5491447863826497
heartbeat,L,comparison,15.04497999532887,83,84,2.5491447863826497,2.6102780755880017,2.6102780755880017
heartbeat,L,comparison,15.04497999532887,84,85,2.6102780755880017,2.659100918434228,2.659100918434228
heartbeat,L,comparison,15.04497999532887,85,86,2.659100918434228,2.6903546527845443,2.6903546527845443
heartbeat,L,comparison,15.04497999532887,86,87,2.6903546527845443,2.732873205444872,2.732873205444872
heartbeat,L,comparison,15.04497999532887,87,88,2.732873205444872,2.7904840341293795,2.7904840341293795
heartbeat,L,comparison,15.04497999532887,88,89,2.7904840341293795,2.86270473658588,2.86270473658588
heartbeat,L,comparison,15.04497999532887,89,90,2.86270473658588,2.967982406481807,2.967982406481807
heartbeat,L,comparison,15.04497999532887,90,91,2.967982406481807,3.0064051193810792,3.0064051193810792
heartbeat,L,comparison,15.04497999532887,91,92,3.0064051193810792,3.0421125618603453,3.0421125618603453
heartbeat,L,comparison,15.04497999532887,92,93,3.0421125618603453,3.1722588628943282,3.1722588628943282
heartbeat,L,comparison,15.04497999532887,93,94,3.1722588628943282,3.2495661552929076,3.2495661552929076
heartbeat,L,comparison,15.04497999532887,94,95,3.2495661552929076,3.3784718290394604,3.3784718290394604
heartbeat,L,comparison,15.04497999532887,95,96,3.3784718290394604,3.397953020908109,3.397953020908109
heartbeat,L,comparison,15.04497999532887,96,97,3.397953020908109,3.40664413663072,3.40664413663072
heartbeat,L,comparison,15.04497999532887,97,98,3.40664413663072,3.4277662933147046,3.4277662933147046
heartbeat,L,comparison,15.04497999532887,98,99,3.4277662933147046,3.445147567652138,3.445147567652138
heartbeat,L,comparison,15.04497999532887,99,100,3.445147567652138,3.4652213780519707,3.4652213780519707
