record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.05507032965217462,0.09113341144452064,0.09113341144452064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09113341144452064,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.03886913187743257,0.03886913187743257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03886913187743257,0.10423810138871598,0.10423810138871598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.10423810138871598,0.17497745076032462,0.17497745076032462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.17497745076032462,0.2978340884469924,0.2978340884469924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.2978340884469924,0.24770742493449333,0.24770742493449333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.24770742493449333,0.25265050908628417,0.25265050908628417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.25265050908628417,0.2583881074764692,0.2583881074764692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.2583881074764692,0.25015417840671844,0.25015417840671844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.25015417840671844,0.1328857434892342,0.1328857434892342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.1328857434892342,0.09231578668159651,0.09231578668159651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.09231578668159651,0.12220622828097966,0.12220622828097966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.12220622828097966,0.026876615851954555,0.026876615851954555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.026876615851954555,0.047366842260476105,0.047366842260476105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.047366842260476105,0.056464412173868606,0.056464412173868606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.056464412173868606,0.1679804326678419,0.1679804326678419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1679804326678419,0.15704080025792888,0.15704080025792888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.15704080025792888,0.2874593165189571,0.2874593165189571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.2874593165189571,0.3807177414326221,0.3807177414326221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.3807177414326221,0.33842082032341186,0.33842082032341186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.33842082032341186,0.22901869541849834,0.22901869541849834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.22901869541849834,0.13524953372387144,0.13524953372387144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.13524953372387144,0.07266241114723132,0.07266241114723132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07266241114723132,0.08186813553464772,0.08186813553464772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.08186813553464772,0.13696365890583717,0.13696365890583717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.13696365890583717,0.10938728813296589,0.10938728813296589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.10938728813296589,0.08003431174515335,0.08003431174515335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.08003431174515335,0.0767799528257968,0.0767799528257968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0767799528257968,0.03938288757964453,0.03938288757964453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.03938288757964453,0.061707984859949855,0.061707984859949855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.061707984859949855,0.034085504885191686,0.034085504885191686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.034085504885191686,0.0546989344316747,0.0546989344316747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0546989344316747,0.2831136613796345,0.2831136613796345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.2831136613796345,0.44296979490153204,0.44296979490153204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.44296979490153204,0.46693714592941143,0.46693714592941143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.46693714592941143,0.6052702402154642,0.6052702402154642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.6052702402154642,0.5761485537489992,0.5761485537489992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5761485537489992,0.5502687588109882,0.5502687588109882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5502687588109882,0.6189934905060228,0.6189934905060228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.6189934905060228,0.6467368047213822,0.6467368047213822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.6467368047213822,0.6471507428421268,0.6471507428421268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.6471507428421268,0.643071694868806,0.643071694868806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.643071694868806,0.6571793491267148,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.06722956541352504,0.06722956541352504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.06722956541352504,0.028224883981975812,0.028224883981975812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.028224883981975812,0.0016915940947408725,0.0016915940947408725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0016915940947408725,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.03921035085999208,0.03921035085999208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.03921035085999208,0.06376559902975734,0.06376559902975734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.06376559902975734,0.19201553612121552,0.19201553612121552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.19201553612121552,0.142916359089386,0.142916359089386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.142916359089386,0.21593243358136366,0.21593243358136366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.21593243358136366,0.29647423714118015,0.29647423714118015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.29647423714118015,0.28014506290067814,0.28014506290067814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.28014506290067814,0.2603955722864763,0.2603955722864763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2603955722864763,0.2294773168594097,0.2294773168594097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2294773168594097,0.21004180748114842,0.21004180748114842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.21004180748114842,0.30373410735031287,0.30373410735031287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.30373410735031287,0.2755279333410048,0.2755279333410048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.2755279333410048,0.24188527649846597,0.24188527649846597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.24188527649846597,0.25505932196408404,0.25505932196408404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.25505932196408404,0.20183274905865917,0.20183274905865917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.20183274905865917,0.1612831945814196,0.1612831945814196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1612831945814196,0.13574811502826684,0.13574811502826684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.13574811502826684,0.08353155445108573,0.08353155445108573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.08353155445108573,0.040211424080227404,0.040211424080227404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.040211424080227404,0.03297628030553293,0.03297628030553293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.03297628030553293,0.00488417778077721,0.00488417778077721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.00488417778077721,0.0720904946651244,0.0720904946651244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0720904946651244,0.19754351961568423,0.19754351961568423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.19754351961568423,0.16977975000098783,0.16977975000098783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.16977975000098783,0.19255301692365306,0.19255301692365306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.19255301692365306,0.17660978622225204,0.17660978622225204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.17660978622225204,0.16369061758999742,0.16369061758999742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.16369061758999742,0.1386532834385093,0.1386532834385093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1386532834385093,0.30668993630620867,0.30668993630620867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.30668993630620867,0.3632788250284012,0.3632788250284012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3632788250284012,0.38132996782668444,0.38132996782668444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.38132996782668444,0.44647286645843604,0.44647286645843604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.44647286645843604,0.4122004632613219,0.4122004632613219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4122004632613219,0.4506417410984534,0.4506417410984534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4506417410984534,0.45642396510918676,0.45642396510918676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.45642396510918676,0.6405669582466123,0.6405669582466123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.6405669582466123,0.6882830912516151,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.18000540601221382,0.18000540601221382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.18000540601221382,0.3135959578675591,0.3135959578675591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3135959578675591,0.3445948125655994,0.3445948125655994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3445948125655994,0.35345285055143155,0.35345285055143155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.35345285055143155,0.4214242105221591,0.4214242105221591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4214242105221591,0.3701798807133559,0.3701798807133559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3701798807133559,0.36190020289629626,0.36190020289629626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.36190020289629626,0.33464075134268395,0.33464075134268395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.33464075134268395,0.28401218731973865,0.28401218731973865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.28401218731973865,0.28161841990478315,0.28161841990478315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.28161841990478315,0.35291951135235006,0.35291951135235006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.35291951135235006,0.44790511453577825,0.44790511453577825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.44790511453577825,0.49789197376242716,0.49789197376242716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.49789197376242716,0.44730716945884214,0.44730716945884214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.44730716945884214,0.4806506288189529,0.4806506288189529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4806506288189529,0.4371482231450064,0.4371482231450064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4371482231450064,0.45768143715939297,0.45768143715939297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.45768143715939297,0.5221397705226858,0.5221397705226858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5221397705226858,0.5608116146295039,0.5608116146295039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5608116146295039,0.5357849098496459,0.5357849098496459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5357849098496459,0.491623610018276,0.491623610018276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.491623610018276,0.6495071365120626,0.6495071365120626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6495071365120626,0.7174404337906279,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.07901636011360674,0.07901636011360674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.07901636011360674,0.04663551823830603,0.04663551823830603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.04663551823830603,0.07402823766471484,0.07402823766471484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.07402823766471484,0.036212885918647936,0.036212885918647936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.036212885918647936,0.07530364254895319,0.07530364254895319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.07530364254895319,0.02196810146175926,0.02196810146175926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.02196810146175926,0.18255240164190978,0.18255240164190978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.18255240164190978,0.1543994335203011,0.1543994335203011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1543994335203011,0.17570857156528863,0.17570857156528863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.17570857156528863,0.1413396100242485,0.1413396100242485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1413396100242485,0.09084015363064846,0.09084015363064846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.09084015363064846,0.04568269367377256,0.04568269367377256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.04568269367377256,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.02084210757173588,0.02084210757173588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.02084210757173588,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.00412709585003021,0.00412709585003021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.00412709585003021,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0735431011768837,0.0735431011768837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0735431011768837,0.020924497402864395,0.020924497402864395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.020924497402864395,0.07627505953995511,0.07627505953995511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.07627505953995511,0.04795676428671691,0.04795676428671691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.04795676428671691,0.09173185907792897,0.09173185907792897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.09173185907792897,0.11736373460958965,0.11736373460958965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.11736373460958965,0.15928916620453487,0.15928916620453487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.15928916620453487,0.11051152530903768,0.11051152530903768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.11051152530903768,0.09492866047350029,0.09492866047350029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.09492866047350029,0.10244762095940602,0.10244762095940602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.10244762095940602,0.12202958375600848,0.12202958375600848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.12202958375600848,0.1465417674719262,0.1465417674719262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.1465417674719262,0.20907905793007792,0.20907905793007792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.20907905793007792,0.2075060524222873,0.2075060524222873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2075060524222873,0.3097624030927401,0.3097624030927401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3097624030927401,0.5798658797100473,0.5798658797100473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5798658797100473,0.7529705119094876,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.23692256696225816,0.23692256696225816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.23692256696225816,0.2560931426744477,0.2560931426744477
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001968474077074567,0.001968474077074567
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001968474077074567,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.001931573987781543,0.001931573987781543
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.001931573987781543,0.00013368698650406685,0.00013368698650406685
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00013368698650406685,0.0033346025937425194,0.0033346025937425194
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0033346025937425194,0.005124832183820427,0.005124832183820427
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.005124832183820427,0.006705555140127384,0.006705555140127384
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.006705555140127384,0.00948102454955213,0.00948102454955213
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.00948102454955213,0.007072710403165816,0.007072710403165816
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007072710403165816,0.0024612762534590438,0.0024612762534590438
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0024612762534590438,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.00199422531021054,0.00199422531021054
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.00199422531021054,0.0018813617163613294,0.0018813617163613294
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0018813617163613294,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.012422033734535987,0.012422033734535987
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.012422033734535987,0.011750894325287198,0.011750894325287198
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.011750894325287198,0.010470362577690295,0.010470362577690295
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.010470362577690295,0.005644929655161057,0.005644929655161057
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.005644929655161057,0.0011022521257205709,0.0011022521257205709
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0011022521257205709,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.01254304500394865,0.01254304500394865
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01254304500394865,0.0096069414868587,0.0096069414868587
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0096069414868587,0.0049415723611776485,0.0049415723611776485
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0049415723611776485,0.01009636214691656,0.01009636214691656
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.01009636214691656,0.0061608500625439655,0.0061608500625439655
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0061608500625439655,0.003593391349554498,0.003593391349554498
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.003593391349554498,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.008124662028552443,0.008124662028552443
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.008124662028552443,0.005881406154488511,0.005881406154488511
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.005881406154488511,0.0019006621280129865,0.0019006621280129865
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0019006621280129865,0.01797120243415118,0.01797120243415118
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.01797120243415118,0.02292275010243694,0.02292275010243694
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.02292275010243694,0.020609088590089586,0.020609088590089586
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.020609088590089586,0.020005822926670747,0.020005822926670747
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.020005822926670747,0.022365247081806428,0.022365247081806428
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.022365247081806428,0.16840862663229605,0.16840862663229605
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.16840862663229605,0.5452631043258311,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.07305385860290992,0.07305385860290992
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.07305385860290992,0.10328291436109593,0.10328291436109593
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.10328291436109593,0.45478104884708015,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.695603328681571,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.11623407788196516,0.11623407788196516
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.11623407788196516,0.26090350470907053,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.946827281547124,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.15314566033038335,0.15314566033038335
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.15314566033038335,1.0238298471667473,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.27793162342889366,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.868656240973183,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.6715723292259589,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.48693025736316553,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.8645064984316777,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.4007187449756081,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.5035230783584457,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.9195083615142412,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.4149626319102401,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.6493966651866719,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.3346132787914541,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.9807743519159376,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.6498421129536677,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.8353643469690263,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.7972914360335355,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.860106701870712,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.9813135012225018,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.5132826655617391,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.8396643736912155,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.8176749025688363,0.0
