record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0056659784715213934,0.0056659784715213934
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0056659784715213934,0.0028023191520748503,0.0028023191520748503
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0028023191520748503,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.01273886017200665,0.01273886017200665
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.01273886017200665,0.020398088488094546,0.020398088488094546
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.020398088488094546,0.018586107265339602,0.018586107265339602
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.018586107265339602,0.01414000723894715,0.01414000723894715
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.01414000723894715,0.00724006183295367,0.00724006183295367
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.00724006183295367,0.0005266048386622924,0.0005266048386622924
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0005266048386622924,0.0005733925206593549,0.0005733925206593549
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0005733925206593549,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.009072949623860294,0.009072949623860294
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.009072949623860294,0.0038855440914037365,0.0038855440914037365
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0038855440914037365,0.0014472569513876987,0.0014472569513876987
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0014472569513876987,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.021527435930326577,0.021527435930326577
heartbeat,g,comparison,4.507729894543943,11,12,0.021527435930326577,0.015396282789488902,0.015396282789488902
heartbeat,g,comparison,4.507729894543943,12,13,0.015396282789488902,0.012956374800636494,0.012956374800636494
heartbeat,g,comparison,4.507729894543943,13,14,0.012956374800636494,0.03932605123707056,0.03932605123707056
heartbeat,g,comparison,4.507729894543943,14,15,0.03932605123707056,0.05128406410081432,0.05128406410081432
heartbeat,g,comparison,4.507729894543943,15,16,0.05128406410081432,0.04239652400514604,0.04239652400514604
heartbeat,g,comparison,4.507729894543943,16,17,0.04239652400514604,0.04871203632655763,0.04871203632655763
heartbeat,g,comparison,4.507729894543943,17,18,0.04871203632655763,0.06671134377295762,0.06671134377295762
heartbeat,g,comparison,4.507729894543943,18,19,0.06671134377295762,0.05735449862491149,0.05735449862491149
heartbeat,g,comparison,4.507729894543943,19,20,0.05735449862491149,0.07904438620104415,0.07904438620104415
heartbeat,g,comparison,4.507729894543943,20,21,0.07904438620104415,0.0934856254037073,0.0934856254037073
heartbeat,g,comparison,4.507729894543943,21,22,0.0934856254037073,0.08947919535196025,0.08947919535196025
heartbeat,g,comparison,4.507729894543943,22,23,0.08947919535196025,0.07991974979236915,0.07991974979236915
heartbeat,g,comparison,4.507729894543943,23,24,0.07991974979236915,0.0631744787483337,0.0631744787483337
heartbeat,g,comparison,4.507729894543943,24,25,0.0631744787483337,0.056257108173964676,0.056257108173964676
heartbeat,g,comparison,4.507729894543943,25,26,0.056257108173964676,0.041110441641619255,0.041110441641619255
heartbeat,g,comparison,4.507729894543943,26,27,0.041110441641619255,0.044782732470687536,0.044782732470687536
heartbeat,g,comparison,4.507729894543943,27,28,0.044782732470687536,0.03663826249535185,0.03663826249535185
heartbeat,g,comparison,4.507729894543943,28,29,0.03663826249535185,0.013250771402929296,0.013250771402929296
heartbeat,g,comparison,4.507729894543943,29,30,0.013250771402929296,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0019113231073433212,0.0019113231073433212
heartbeat,g,comparison,4.507729894543943,37,38,0.0019113231073433212,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.014061538210886404,0.014061538210886404
heartbeat,g,comparison,4.507729894543943,39,40,0.014061538210886404,0.020577208612822417,0.020577208612822417
heartbeat,g,comparison,4.507729894543943,40,41,0.020577208612822417,0.006204708828889904,0.006204708828889904
heartbeat,g,comparison,4.507729894543943,41,42,0.006204708828889904,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0060511044787603385,0.0060511044787603385
heartbeat,g,comparison,4.507729894543943,43,44,0.0060511044787603385,0.005103119524222599,0.005103119524222599
heartbeat,g,comparison,4.507729894543943,44,45,0.005103119524222599,0.013707198818690536,0.013707198818690536
heartbeat,g,comparison,4.507729894543943,45,46,0.013707198818690536,0.02837957946438907,0.02837957946438907
heartbeat,g,comparison,4.507729894543943,46,47,0.02837957946438907,0.01914149077568772,0.01914149077568772
heartbeat,g,comparison,4.507729894543943,47,48,0.01914149077568772,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.008925305450723453,0.008925305450723453
heartbeat,g,comparison,4.507729894543943,52,53,0.008925305450723453,0.007523024259370681,0.007523024259370681
heartbeat,g,comparison,4.507729894543943,53,54,0.007523024259370681,0.05036694242454276,0.05036694242454276
heartbeat,g,comparison,4.507729894543943,54,55,0.05036694242454276,0.0665076610937907,0.0665076610937907
heartbeat,g,comparison,4.507729894543943,55,56,0.0665076610937907,0.07560424979448443,0.07560424979448443
heartbeat,g,comparison,4.507729894543943,56,57,0.07560424979448443,0.06932897142286265,0.06932897142286265
heartbeat,g,comparison,4.507729894543943,57,58,0.06932897142286265,0.045087973838119355,0.045087973838119355
heartbeat,g,comparison,4.507729894543943,58,59,0.045087973838119355,0.011434823615304124,0.011434823615304124
heartbeat,g,comparison,4.507729894543943,59,60,0.011434823615304124,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.012141121776954256,0.012141121776954256
heartbeat,g,comparison,4.507729894543943,65,66,0.012141121776954256,0.0037272551324609715,0.0037272551324609715
heartbeat,g,comparison,4.507729894543943,66,67,0.0037272551324609715,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.02850085687243742,0.02850085687243742
heartbeat,g,comparison,4.507729894543943,70,71,0.02850085687243742,0.03394859947257034,0.03394859947257034
heartbeat,g,comparison,4.507729894543943,71,72,0.03394859947257034,0.04885603720493714,0.04885603720493714
heartbeat,g,comparison,4.507729894543943,72,73,0.04885603720493714,0.05100429661872519,0.05100429661872519
heartbeat,g,comparison,4.507729894543943,73,74,0.05100429661872519,0.058512906006558785,0.058512906006558785
heartbeat,g,comparison,4.507729894543943,74,75,0.058512906006558785,0.051602219128142,0.051602219128142
heartbeat,g,comparison,4.507729894543943,75,76,0.051602219128142,0.03708126182575522,0.03708126182575522
heartbeat,g,comparison,4.507729894543943,76,77,0.03708126182575522,0.041042841613398995,0.041042841613398995
heartbeat,g,comparison,4.507729894543943,77,78,0.041042841613398995,0.0390667253090331,0.0390667253090331
heartbeat,g,comparison,4.507729894543943,78,79,0.0390667253090331,0.02126563670497439,0.02126563670497439
heartbeat,g,comparison,4.507729894543943,79,80,0.02126563670497439,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.019438225600750814,0.019438225600750814
heartbeat,g,comparison,4.507729894543943,88,89,0.019438225600750814,0.013612285767198085,0.013612285767198085
heartbeat,g,comparison,4.507729894543943,89,90,0.013612285767198085,0.013394152429305306,0.013394152429305306
heartbeat,g,comparison,4.507729894543943,90,91,0.013394152429305306,0.017507191662019084,0.017507191662019084
heartbeat,g,comparison,4.507729894543943,91,92,0.017507191662019084,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.026102749651030432,0.026102749651030432
heartbeat,g,comparison,4.507729894543943,93,94,0.026102749651030432,0.032214826650586836,0.032214826650586836
heartbeat,g,comparison,4.507729894543943,94,95,0.032214826650586836,0.04128915978828096,0.04128915978828096
heartbeat,g,comparison,4.507729894543943,95,96,0.04128915978828096,0.034137160014107826,0.034137160014107826
heartbeat,g,comparison,4.507729894543943,96,97,0.034137160014107826,0.048366630406671884,0.048366630406671884
heartbeat,g,comparison,4.507729894543943,97,98,0.048366630406671884,0.09094809308878493,0.09094809308878493
heartbeat,g,comparison,4.507729894543943,98,99,0.09094809308878493,0.12080296975048932,0.12080296975048932
heartbeat,g,comparison,4.507729894543943,99,100,0.12080296975048932,0.1670255177882587,0.1670255177882587
heartbeat,g,comparison,4.507729894543943,100,101,0.1670255177882587,0.22789427392552453,0.22789427392552453
heartbeat,g,comparison,4.507729894543943,101,102,0.22789427392552453,0.27210671076748416,0.27210671076748416
heartbeat,g,comparison,4.507729894543943,102,103,0.27210671076748416,0.3312922949832695,0.3312922949832695
heartbeat,g,comparison,4.507729894543943,103,104,0.3312922949832695,0.36901215183997915,0.36901215183997915
heartbeat,g,comparison,4.507729894543943,104,105,0.36901215183997915,0.4313687553101826,0.4313687553101826
heartbeat,g,comparison,4.507729894543943,105,106,0.4313687553101826,0.5072370347927266,0.5072370347927266
heartbeat,g,comparison,4.507729894543943,106,107,0.5072370347927266,0.5702777119525495,0.5702777119525495
heartbeat,g,comparison,4.507729894543943,107,108,0.5702777119525495,0.6596237120163879,0.6596237120163879
heartbeat,g,comparison,4.507729894543943,108,109,0.6596237120163879,0.7373573583444941,0.7373573583444941
heartbeat,g,comparison,4.507729894543943,109,110,0.7373573583444941,0.809741681576128,0.809741681576128
heartbeat,g,comparison,4.507729894543943,110,111,0.809741681576128,0.8829322947254057,0.8829322947254057
heartbeat,g,comparison,4.507729894543943,111,112,0.8829322947254057,0.9236171746400597,0.9236171746400597
heartbeat,g,comparison,4.507729894543943,112,113,0.9236171746400597,0.9491054941633374,0.9491054941633374
heartbeat,g,comparison,4.507729894543943,113,114,0.9491054941633374,0.9501873234686677,0.9501873234686677
heartbeat,g,comparison,4.507729894543943,114,115,0.9501873234686677,0.9645980794433064,0.9645980794433064
heartbeat,g,comparison,4.507729894543943,115,116,0.9645980794433064,0.967599040647732,0.967599040647732
heartbeat,g,comparison,4.507729894543943,116,117,0.967599040647732,0.9626984949428716,0.9626984949428716
heartbeat,g,comparison,4.507729894543943,117,118,0.9626984949428716,0.9477609231492241,0.9477609231492241
heartbeat,g,comparison,4.507729894543943,118,119,0.9477609231492241,0.949741871214363,0.949741871214363
heartbeat,g,comparison,4.507729894543943,119,120,0.949741871214363,0.9465582566209461,0.9465582566209461
heartbeat,g,comparison,4.507729894543943,120,121,0.9465582566209461,0.9475369650638887,0.9475369650638887
heartbeat,g,comparison,4.507729894543943,121,122,0.9475369650638887,0.9917292069496948,0.9917292069496948
heartbeat,g,comparison,4.507729894543943,122,123,0.9917292069496948,1.019809589862638,1.019809589862638
heartbeat,g,comparison,4.507729894543943,123,124,1.019809589862638,1.019688698674224,1.019688698674224
heartbeat,g,comparison,4.507729894543943,124,125,1.019688698674224,1.0082549356358632,1.0082549356358632
heartbeat,g,comparison,4.507729894543943,125,126,1.0082549356358632,0.9829257052070679,0.9829257052070679
heartbeat,g,comparison,4.507729894543943,126,127,0.9829257052070679,0.9562913961554165,0.9562913961554165
heartbeat,g,comparison,4.507729894543943,127,128,0.9562913961554165,0.9317237810936281,0.9317237810936281
heartbeat,g,comparison,4.507729894543943,128,129,0.9317237810936281,0.8961151593808059,0.8961151593808059
heartbeat,g,comparison,4.507729894543943,129,130,0.8961151593808059,0.8799205385843936,0.8799205385843936
heartbeat,g,comparison,4.507729894543943,130,131,0.8799205385843936,0.8460699003991621,0.8460699003991621
heartbeat,g,comparison,4.507729894543943,131,132,0.8460699003991621,0.8611760472707188,0.8611760472707188
heartbeat,g,comparison,4.507729894543943,132,133,0.8611760472707188,0.8682508502091373,0.8682508502091373
heartbeat,g,comparison,4.507729894543943,133,134,0.8682508502091373,0.8655038025232502,0.8655038025232502
heartbeat,g,comparison,4.507729894543943,134,135,0.8655038025232502,0.8555742668445692,0.8555742668445692
heartbeat,g,comparison,4.507729894543943,135,136,0.8555742668445692,0.8298361324577284,0.8298361324577284
heartbeat,g,comparison,4.507729894543943,136,137,0.8298361324577284,0.8155445787637372,0.8155445787637372
heartbeat,g,comparison,4.507729894543943,137,138,0.8155445787637372,0.8194177636884659,0.8194177636884659
heartbeat,g,comparison,4.507729894543943,138,139,0.8194177636884659,0.8266529003652485,0.8266529003652485
heartbeat,g,comparison,4.507729894543943,139,140,0.8266529003652485,0.8670965807553592,0.8670965807553592
heartbeat,g,comparison,4.507729894543943,140,141,0.8670965807553592,0.9196923019597241,0.9196923019597241
heartbeat,g,comparison,4.507729894543943,141,142,0.9196923019597241,0.9505090507252874,0.9505090507252874
heartbeat,g,comparison,4.507729894543943,142,143,0.9505090507252874,0.977912251005068,0.977912251005068
heartbeat,g,comparison,4.507729894543943,143,144,0.977912251005068,1.0049221344579704,1.0049221344579704
heartbeat,g,comparison,4.507729894543943,144,145,1.0049221344579704,1.0244076268539872,1.0244076268539872
heartbeat,g,comparison,4.507729894543943,145,146,1.0244076268539872,1.044284804885821,1.044284804885821
heartbeat,g,comparison,4.507729894543943,146,147,1.044284804885821,1.1001049564726306,1.1001049564726306
heartbeat,g,comparison,4.507729894543943,147,148,1.1001049564726306,1.140558839766381,1.140558839766381
heartbeat,g,comparison,4.507729894543943,148,149,1.140558839766381,1.1902282628810121,1.1902282628810121
heartbeat,g,comparison,4.507729894543943,149,150,1.1902282628810121,1.2227869169350674,1.2227869169350674
heartbeat,g,comparison,4.507729894543943,150,151,1.2227869169350674,1.258867582590655,1.258867582590655
heartbeat,g,comparison,4.507729894543943,151,152,1.258867582590655,1.331581408326737,1.331581408326737
heartbeat,g,comparison,4.507729894543943,152,153,1.331581408326737,1.3730020155840952,1.3730020155840952
heartbeat,g,comparison,4.507729894543943,153,154,1.3730020155840952,1.4220738272848095,1.4220738272848095
heartbeat,g,comparison,4.507729894543943,154,155,1.4220738272848095,1.493933691383164,1.493933691383164
heartbeat,g,comparison,4.507729894543943,155,156,1.493933691383164,1.5416567689877334,1.5416567689877334
heartbeat,g,comparison,4.507729894543943,156,157,1.5416567689877334,1.5792011821915437,1.5792011821915437
heartbeat,g,comparison,4.507729894543943,157,158,1.5792011821915437,1.5914810068352538,1.5914810068352538
heartbeat,g,comparison,4.507729894543943,158,159,1.5914810068352538,1.5995636818335706,1.5995636818335706
heartbeat,g,comparison,4.507729894543943,159,160,1.5995636818335706,1.5968876366182585,1.5968876366182585
heartbeat,g,comparison,4.507729894543943,160,161,1.5968876366182585,1.6351640488165955,1.6351640488165955
heartbeat,g,comparison,4.507729894543943,161,162,1.6351640488165955,1.6569911155500205,1.6569911155500205
heartbeat,g,comparison,4.507729894543943,162,163,1.6569911155500205,1.6712242103689599,1.6712242103689599
heartbeat,g,comparison,4.507729894543943,163,164,1.6712242103689599,1.667813468589365,1.667813468589365
heartbeat,g,comparison,4.507729894543943,164,165,1.667813468589365,1.6835491125935247,1.6835491125935247
heartbeat,g,comparison,4.507729894543943,165,166,1.6835491125935247,1.6918821601211158,1.6918821601211158
heartbeat,g,comparison,4.507729894543943,166,167,1.6918821601211158,1.6761633289282905,1.6761633289282905
heartbeat,g,comparison,4.507729894543943,167,168,1.6761633289282905,1.6471549232233473,1.6471549232233473
heartbeat,g,comparison,4.507729894543943,168,169,1.6471549232233473,1.6032086614217838,1.6032086614217838
heartbeat,g,comparison,4.507729894543943,169,170,1.6032086614217838,1.5613287440228067,1.5613287440228067
heartbeat,g,comparison,4.507729894543943,170,171,1.5613287440228067,1.5189868891270117,1.5189868891270117
heartbeat,g,comparison,4.507729894543943,171,172,1.5189868891270117,1.4944972617321153,1.4944972617321153
heartbeat,g,comparison,4.507729894543943,172,173,1.4944972617321153,1.4532119426158923,1.4532119426158923
heartbeat,g,comparison,4.507729894543943,173,174,1.4532119426158923,1.396483684210777,1.396483684210777
heartbeat,g,comparison,4.507729894543943,174,175,1.396483684210777,1.3429552381945002,1.3429552381945002
heartbeat,g,comparison,4.507729894543943,175,176,1.3429552381945002,1.268625317113156,1.268625317113156
heartbeat,g,comparison,4.507729894543943,176,177,1.268625317113156,1.1968028630311787,1.1968028630311787
heartbeat,g,comparison,4.507729894543943,177,178,1.1968028630311787,1.1334066250707269,1.1334066250707269
heartbeat,g,comparison,4.507729894543943,178,179,1.1334066250707269,1.0622790334435719,1.0622790334435719
heartbeat,g,comparison,4.507729894543943,179,180,1.0622790334435719,0.9939983593813753,0.9939983593813753
heartbeat,g,comparison,4.507729894543943,180,181,0.9939983593813753,0.9342267098239159,0.9342267098239159
heartbeat,g,comparison,4.507729894543943,181,182,0.9342267098239159,0.877135089825029,0.877135089825029
heartbeat,g,comparison,4.507729894543943,182,183,0.877135089825029,0.8116398677333974,0.8116398677333974
heartbeat,g,comparison,4.507729894543943,183,184,0.8116398677333974,0.744092910367878,0.744092910367878
heartbeat,g,comparison,4.507729894543943,184,185,0.744092910367878,0.6857616951788001,0.6857616951788001
heartbeat,g,comparison,4.507729894543943,185,186,0.6857616951788001,0.6129148844225198,0.6129148844225198
heartbeat,g,comparison,4.507729894543943,186,187,0.6129148844225198,0.5297913328019177,0.5297913328019177
heartbeat,g,comparison,4.507729894543943,187,188,0.5297913328019177,0.44146886422930964,0.44146886422930964
heartbeat,g,comparison,4.507729894543943,188,189,0.44146886422930964,0.35355314538582383,0.35355314538582383
heartbeat,g,comparison,4.507729894543943,189,190,0.35355314538582383,0.28971767656927283,0.28971767656927283
heartbeat,g,comparison,4.507729894543943,190,191,0.28971767656927283,0.2574078535574176,0.2574078535574176
heartbeat,g,comparison,4.507729894543943,191,192,0.2574078535574176,0.21106078133325323,0.21106078133325323
heartbeat,g,comparison,4.507729894543943,192,193,0.21106078133325323,0.1499983022500362,0.1499983022500362
heartbeat,g,comparison,4.507729894543943,193,194,0.1499983022500362,0.07440264581913025,0.07440264581913025
heartbeat,g,comparison,4.507729894543943,194,195,0.07440264581913025,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.04195896392075493,0.04195896392075493
heartbeat,g,comparison,4.507729894543943,202,203,0.04195896392075493,0.09695153052723171,0.09695153052723171
heartbeat,g,comparison,4.507729894543943,203,204,0.09695153052723171,0.14629617626796265,0.14629617626796265
heartbeat,g,comparison,4.507729894543943,204,205,0.14629617626796265,0.22640116778493624,0.22640116778493624
heartbeat,g,comparison,4.507729894543943,205,206,0.22640116778493624,0.3172608450246541,0.3172608450246541
heartbeat,g,comparison,4.507729894543943,206,207,0.3172608450246541,0.4030428289606669,0.4030428289606669
heartbeat,g,comparison,4.507729894543943,207,208,0.4030428289606669,0.5230319937796879,0.5230319937796879
heartbeat,g,comparison,4.507729894543943,208,209,0.5230319937796879,0.6304047708587766,0.6304047708587766
heartbeat,g,comparison,4.507729894543943,209,210,0.6304047708587766,0.7267233257249912,0.7267233257249912
heartbeat,g,comparison,4.507729894543943,210,211,0.7267233257249912,0.8422747595988489,0.8422747595988489
heartbeat,g,comparison,4.507729894543943,211,212,0.8422747595988489,0.9301912558905876,0.9301912558905876
heartbeat,g,comparison,4.507729894543943,212,213,0.9301912558905876,1.0317645142253007,1.0317645142253007
heartbeat,g,comparison,4.507729894543943,213,214,1.0317645142253007,1.1282627461121286,1.1282627461121286
heartbeat,g,comparison,4.507729894543943,214,215,1.1282627461121286,1.1966444369466214,1.1966444369466214
heartbeat,g,comparison,4.507729894543943,215,216,1.1966444369466214,1.2622588848597436,1.2622588848597436
heartbeat,g,comparison,4.507729894543943,216,217,1.2622588848597436,1.3285379891775488,1.3285379891775488
heartbeat,g,comparison,4.507729894543943,217,218,1.3285379891775488,1.363890652801176,1.363890652801176
heartbeat,g,comparison,4.507729894543943,218,219,1.363890652801176,1.3959129437097022,1.3959129437097022
heartbeat,g,comparison,4.507729894543943,219,220,1.3959129437097022,1.4614401958169194,1.4614401958169194
heartbeat,g,comparison,4.507729894543943,220,221,1.4614401958169194,1.5134949789504641,1.5134949789504641
heartbeat,g,comparison,4.507729894543943,221,222,1.5134949789504641,1.586246143704981,1.586246143704981
heartbeat,g,comparison,4.507729894543943,222,223,1.586246143704981,1.6542617662426176,1.6542617662426176
heartbeat,g,comparison,4.507729894543943,223,224,1.6542617662426176,1.70225138370372,1.70225138370372
heartbeat,g,comparison,4.507729894543943,224,225,1.70225138370372,1.7327499103967987,1.7327499103967987
heartbeat,g,comparison,4.507729894543943,225,226,1.7327499103967987,1.7810695120065978,1.7810695120065978
heartbeat,g,comparison,4.507729894543943,226,227,1.7810695120065978,1.7999186212852571,1.7999186212852571
heartbeat,g,comparison,4.507729894543943,227,228,1.7999186212852571,1.8175756432041508,1.8175756432041508
heartbeat,g,comparison,4.507729894543943,228,229,1.8175756432041508,1.8405459094464935,1.8405459094464935
heartbeat,g,comparison,4.507729894543943,229,230,1.8405459094464935,1.8574121114961748,1.8574121114961748
heartbeat,g,comparison,4.507729894543943,230,231,1.8574121114961748,1.8530004511440257,1.8530004511440257
heartbeat,g,comparison,4.507729894543943,231,232,1.8530004511440257,1.8470006753967179,1.8470006753967179
heartbeat,g,comparison,4.507729894543943,232,233,1.8470006753967179,1.877805010313199,1.877805010313199
heartbeat,g,comparison,4.507729894543943,233,234,1.877805010313199,1.8936665462622855,1.8936665462622855
heartbeat,g,comparison,4.507729894543943,234,235,1.8936665462622855,1.942613770278452,1.942613770278452
heartbeat,g,comparison,4.507729894543943,235,236,1.942613770278452,1.9743308081880622,1.9743308081880622
heartbeat,g,comparison,4.507729894543943,236,237,1.9743308081880622,2.0254601437261988,2.0254601437261988
heartbeat,g,comparison,4.507729894543943,237,238,2.0254601437261988,2.1093319967141664,2.1093319967141664
heartbeat,g,comparison,4.507729894543943,238,239,2.1093319967141664,2.1593818364758732,2.1593818364758732
heartbeat,g,comparison,4.507729894543943,239,240,2.1593818364758732,2.1989785611479897,2.1989785611479897
heartbeat,g,comparison,4.507729894543943,240,241,2.1989785611479897,2.2372897175327013,2.2372897175327013
heartbeat,g,comparison,4.507729894543943,241,242,2.2372897175327013,2.273199245060802,2.273199245060802
heartbeat,g,comparison,4.507729894543943,242,243,2.273199245060802,2.2962475870590406,2.2962475870590406
heartbeat,g,comparison,4.507729894543943,243,244,2.2962475870590406,2.323511989839183,2.323511989839183
heartbeat,g,comparison,4.507729894543943,244,245,2.323511989839183,2.3397737793254603,2.3397737793254603
heartbeat,g,comparison,4.507729894543943,245,246,2.3397737793254603,2.400361362438967,2.400361362438967
heartbeat,g,comparison,4.507729894543943,246,247,2.400361362438967,2.4911304262762792,2.4911304262762792
heartbeat,g,comparison,4.507729894543943,247,248,2.4911304262762792,2.553103214803368,2.553103214803368
heartbeat,g,comparison,4.507729894543943,248,249,2.553103214803368,2.633909788265603,2.633909788265603
heartbeat,g,comparison,4.507729894543943,249,250,2.633909788265603,2.7512877133018607,2.7512877133018607
heartbeat,g,comparison,4.507729894543943,250,251,2.7512877133018607,2.8448881644750195,2.8448881644750195
heartbeat,g,comparison,4.507729894543943,251,252,2.8448881644750195,2.933558507843898,2.933558507843898
heartbeat,g,comparison,4.507729894543943,252,253,2.933558507843898,3.013542864592549,3.013542864592549
heartbeat,g,comparison,4.507729894543943,253,254,3.013542864592549,3.082198189078941,3.082198189078941
heartbeat,g,comparison,4.507729894543943,254,255,3.082198189078941,3.13567102262056,3.13567102262056
heartbeat,g,comparison,4.507729894543943,255,256,3.13567102262056,3.1511621347994794,3.1511621347994794
heartbeat,g,comparison,4.507729894543943,256,257,3.1511621347994794,3.1708977446026223,3.1708977446026223
heartbeat,g,comparison,4.507729894543943,257,258,3.1708977446026223,3.2444084096556693,3.2444084096556693
heartbeat,g,comparison,4.507729894543943,258,259,3.2444084096556693,3.3039782989335613,3.3039782989335613
heartbeat,g,comparison,4.507729894543943,259,260,3.3039782989335613,3.3340221738325013,3.3340221738325013
heartbeat,g,comparison,4.507729894543943,260,261,3.3340221738325013,3.4037119703859364,3.4037119703859364
heartbeat,g,comparison,4.507729894543943,261,262,3.4037119703859364,3.5142653497283254,3.5142653497283254
