record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.8451626916641736,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.5184330324887543,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.5066494699861595,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.6795862721616577,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.4263855652991937,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.8255559244575476,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.9172888373265243,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.41490701348416714,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.3896727510248812,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.38470070986762617,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.8111561513702107,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.4512474788375186,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.4098368369962918,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.3063937822259676,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.6280338892912625,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.7289371200909841,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.9819664326800845,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.5154275871465541,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.9111882814369464,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.5390013023638918,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.7657294630199996,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.3946246456125033,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.8517062275879114,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.6786037191028621,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.6515640906008682,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.982824300535216,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.7998464576862456,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.9542492599752959,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.6899951468173743,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.8800214659303749,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0016768776249127537,0.0016768776249127537
heartbeat,g,comparison,4.507729894543943,69,70,0.0016768776249127537,0.003997402217587487,0.003997402217587487
heartbeat,g,comparison,4.507729894543943,70,71,0.003997402217587487,0.01372935643778983,0.01372935643778983
heartbeat,g,comparison,4.507729894543943,71,72,0.01372935643778983,0.0063282903121788525,0.0063282903121788525
heartbeat,g,comparison,4.507729894543943,72,73,0.0063282903121788525,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.01525224385303936,0.01525224385303936
heartbeat,g,comparison,4.507729894543943,77,78,0.01525224385303936,0.046268525482003,0.046268525482003
heartbeat,g,comparison,4.507729894543943,78,79,0.046268525482003,0.0693868603558414,0.0693868603558414
heartbeat,g,comparison,4.507729894543943,79,80,0.0693868603558414,0.09421579108957534,0.09421579108957534
heartbeat,g,comparison,4.507729894543943,80,81,0.09421579108957534,0.10547309936616989,0.10547309936616989
heartbeat,g,comparison,4.507729894543943,81,82,0.10547309936616989,0.1386792725168251,0.1386792725168251
heartbeat,g,comparison,4.507729894543943,82,83,0.1386792725168251,0.17009840194298875,0.17009840194298875
heartbeat,g,comparison,4.507729894543943,83,84,0.17009840194298875,0.17885349024248653,0.17885349024248653
heartbeat,g,comparison,4.507729894543943,84,85,0.17885349024248653,0.1823983887331917,0.1823983887331917
heartbeat,g,comparison,4.507729894543943,85,86,0.1823983887331917,0.21741325042228543,0.21741325042228543
heartbeat,g,comparison,4.507729894543943,86,87,0.21741325042228543,0.2581859590690163,0.2581859590690163
heartbeat,g,comparison,4.507729894543943,87,88,0.2581859590690163,0.27260809428781685,0.27260809428781685
heartbeat,g,comparison,4.507729894543943,88,89,0.27260809428781685,0.3264698439657656,0.3264698439657656
heartbeat,g,comparison,4.507729894543943,89,90,0.3264698439657656,0.38850330788799226,0.38850330788799226
heartbeat,g,comparison,4.507729894543943,90,91,0.38850330788799226,0.4354642039930512,0.4354642039930512
heartbeat,g,comparison,4.507729894543943,91,92,0.4354642039930512,0.4841214279369439,0.4841214279369439
heartbeat,g,comparison,4.507729894543943,92,93,0.4841214279369439,0.5431480169414238,0.5431480169414238
heartbeat,g,comparison,4.507729894543943,93,94,0.5431480169414238,0.6067892287382401,0.6067892287382401
heartbeat,g,comparison,4.507729894543943,94,95,0.6067892287382401,0.6582245005087644,0.6582245005087644
heartbeat,g,comparison,4.507729894543943,95,96,0.6582245005087644,0.7167008912338113,0.7167008912338113
heartbeat,g,comparison,4.507729894543943,96,97,0.7167008912338113,0.7692403301170945,0.7692403301170945
heartbeat,g,comparison,4.507729894543943,97,98,0.7692403301170945,0.8297906912660522,0.8297906912660522
heartbeat,g,comparison,4.507729894543943,98,99,0.8297906912660522,0.9049567400416865,0.9049567400416865
heartbeat,g,comparison,4.507729894543943,99,100,0.9049567400416865,0.9634267556634271,0.9634267556634271
heartbeat,g,comparison,4.507729894543943,100,101,0.9634267556634271,0.9990803032488205,0.9990803032488205
heartbeat,g,comparison,4.507729894543943,101,102,0.9990803032488205,1.0400086922307972,1.0400086922307972
heartbeat,g,comparison,4.507729894543943,102,103,1.0400086922307972,1.0768197624820857,1.0768197624820857
heartbeat,g,comparison,4.507729894543943,103,104,1.0768197624820857,1.1057856251264482,1.1057856251264482
heartbeat,g,comparison,4.507729894543943,104,105,1.1057856251264482,1.1568816437783116,1.1568816437783116
heartbeat,g,comparison,4.507729894543943,105,106,1.1568816437783116,1.246972730605871,1.246972730605871
heartbeat,g,comparison,4.507729894543943,106,107,1.246972730605871,1.3238030025236538,1.3238030025236538
heartbeat,g,comparison,4.507729894543943,107,108,1.3238030025236538,1.4079765288727366,1.4079765288727366
heartbeat,g,comparison,4.507729894543943,108,109,1.4079765288727366,1.5170039910925655,1.5170039910925655
heartbeat,g,comparison,4.507729894543943,109,110,1.5170039910925655,1.6193107577830543,1.6193107577830543
heartbeat,g,comparison,4.507729894543943,110,111,1.6193107577830543,1.6992214055289103,1.6992214055289103
heartbeat,g,comparison,4.507729894543943,111,112,1.6992214055289103,1.813838585606628,1.813838585606628
heartbeat,g,comparison,4.507729894543943,112,113,1.813838585606628,1.9503658066844307,1.9503658066844307
heartbeat,g,comparison,4.507729894543943,113,114,1.9503658066844307,2.045873066972141,2.045873066972141
heartbeat,g,comparison,4.507729894543943,114,115,2.045873066972141,2.171549922915996,2.171549922915996
heartbeat,g,comparison,4.507729894543943,115,116,2.171549922915996,2.309307352945728,2.309307352945728
heartbeat,g,comparison,4.507729894543943,116,117,2.309307352945728,2.4503073093551224,2.4503073093551224
heartbeat,g,comparison,4.507729894543943,117,118,2.4503073093551224,2.6016904752600594,2.6016904752600594
heartbeat,g,comparison,4.507729894543943,118,119,2.6016904752600594,2.7212829600265085,2.7212829600265085
heartbeat,g,comparison,4.507729894543943,119,120,2.7212829600265085,2.842399441815692,2.842399441815692
heartbeat,g,comparison,4.507729894543943,120,121,2.842399441815692,2.9544587173888583,2.9544587173888583
heartbeat,g,comparison,4.507729894543943,121,122,2.9544587173888583,3.111164003831675,3.111164003831675
heartbeat,g,comparison,4.507729894543943,122,123,3.111164003831675,3.3106748096514913,3.3106748096514913
heartbeat,g,comparison,4.507729894543943,123,124,3.3106748096514913,3.509688327789255,3.509688327789255
heartbeat,g,comparison,4.507729894543943,124,125,3.509688327789255,3.716404570866283,3.716404570866283
heartbeat,g,comparison,4.507729894543943,125,126,3.716404570866283,3.974249665982616,3.974249665982616
heartbeat,g,comparison,4.507729894543943,126,127,3.974249665982616,4.252350114539525,4.252350114539525
heartbeat,g,comparison,4.507729894543943,127,128,4.252350114539525,4.483754710076685,4.483754710076685
heartbeat,g,comparison,4.507729894543943,128,129,4.483754710076685,4.697163110722919,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.20157646548942298,0.20157646548942298
heartbeat,g,comparison,4.507729894543943,130,131,0.20157646548942298,0.4086301249533659,0.4086301249533659
heartbeat,g,comparison,4.507729894543943,131,132,0.4086301249533659,0.6247816299198441,0.6247816299198441
heartbeat,g,comparison,4.507729894543943,132,133,0.6247816299198441,0.8022398692375923,0.8022398692375923
heartbeat,g,comparison,4.507729894543943,133,134,0.8022398692375923,1.001850515149011,1.001850515149011
heartbeat,g,comparison,4.507729894543943,134,135,1.001850515149011,1.2516279751564288,1.2516279751564288
heartbeat,g,comparison,4.507729894543943,135,136,1.2516279751564288,1.468355833237038,1.468355833237038
heartbeat,g,comparison,4.507729894543943,136,137,1.468355833237038,1.7011200551841348,1.7011200551841348
heartbeat,g,comparison,4.507729894543943,137,138,1.7011200551841348,1.9096967265063458,1.9096967265063458
heartbeat,g,comparison,4.507729894543943,138,139,1.9096967265063458,2.167584402587905,2.167584402587905
heartbeat,g,comparison,4.507729894543943,139,140,2.167584402587905,2.394980873139507,2.394980873139507
heartbeat,g,comparison,4.507729894543943,140,141,2.394980873139507,2.589671231280427,2.589671231280427
heartbeat,g,comparison,4.507729894543943,141,142,2.589671231280427,2.8235621941555387,2.8235621941555387
heartbeat,g,comparison,4.507729894543943,142,143,2.8235621941555387,3.0835117843746067,3.0835117843746067
heartbeat,g,comparison,4.507729894543943,143,144,3.0835117843746067,3.36847342035093,3.36847342035093
heartbeat,g,comparison,4.507729894543943,144,145,3.36847342035093,3.63362517794768,3.63362517794768
heartbeat,g,comparison,4.507729894543943,145,146,3.63362517794768,3.9382473353224663,3.9382473353224663
heartbeat,g,comparison,4.507729894543943,146,147,3.9382473353224663,4.264235767834507,4.264235767834507
heartbeat,g,comparison,4.507729894543943,147,148,4.264235767834507,4.591415472218078,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.3307865388905571,0.3307865388905571
heartbeat,g,comparison,4.507729894543943,149,150,0.3307865388905571,0.6203491251323285,0.6203491251323285
heartbeat,g,comparison,4.507729894543943,150,151,0.6203491251323285,0.9844469726309941,0.9844469726309941
heartbeat,g,comparison,4.507729894543943,151,152,0.9844469726309941,1.328368441988523,1.328368441988523
heartbeat,g,comparison,4.507729894543943,152,153,1.328368441988523,1.6908186457472139,1.6908186457472139
heartbeat,g,comparison,4.507729894543943,153,154,1.6908186457472139,2.111162231387196,2.111162231387196
heartbeat,g,comparison,4.507729894543943,154,155,2.111162231387196,2.4906077815986585,2.4906077815986585
heartbeat,g,comparison,4.507729894543943,155,156,2.4906077815986585,2.8496065687531305,2.8496065687531305
heartbeat,g,comparison,4.507729894543943,156,157,2.8496065687531305,3.2224282804982485,3.2224282804982485
heartbeat,g,comparison,4.507729894543943,157,158,3.2224282804982485,3.641092710170941,3.641092710170941
heartbeat,g,comparison,4.507729894543943,158,159,3.641092710170941,4.044749122395498,4.044749122395498
heartbeat,g,comparison,4.507729894543943,159,160,4.044749122395498,4.460153709639997,4.460153709639997
heartbeat,g,comparison,4.507729894543943,160,161,4.460153709639997,4.86851754567086,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.4124599381983165,0.4124599381983165
heartbeat,g,comparison,4.507729894543943,162,163,0.4124599381983165,0.8932969713901431,0.8932969713901431
heartbeat,g,comparison,4.507729894543943,163,164,0.8932969713901431,1.3243201432728597,1.3243201432728597
heartbeat,g,comparison,4.507729894543943,164,165,1.3243201432728597,1.745403950986346,1.745403950986346
heartbeat,g,comparison,4.507729894543943,165,166,1.745403950986346,2.164220921505775,2.164220921505775
heartbeat,g,comparison,4.507729894543943,166,167,2.164220921505775,2.588215921956757,2.588215921956757
heartbeat,g,comparison,4.507729894543943,167,168,2.588215921956757,3.059200987616885,3.059200987616885
heartbeat,g,comparison,4.507729894543943,168,169,3.059200987616885,3.600589505000869,3.600589505000869
heartbeat,g,comparison,4.507729894543943,169,170,3.600589505000869,4.07771632142405,4.07771632142405
heartbeat,g,comparison,4.507729894543943,170,171,4.07771632142405,4.609944380826673,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.5995376282988869,0.5995376282988869
heartbeat,g,comparison,4.507729894543943,172,173,0.5995376282988869,1.2141975060876622,1.2141975060876622
heartbeat,g,comparison,4.507729894543943,173,174,1.2141975060876622,1.8467532521582417,1.8467532521582417
heartbeat,g,comparison,4.507729894543943,174,175,1.8467532521582417,2.40509246313552,2.40509246313552
heartbeat,g,comparison,4.507729894543943,175,176,2.40509246313552,3.012426289799235,3.012426289799235
heartbeat,g,comparison,4.507729894543943,176,177,3.012426289799235,3.557565941984352,3.557565941984352
heartbeat,g,comparison,4.507729894543943,177,178,3.557565941984352,4.038174271271692,4.038174271271692
heartbeat,g,comparison,4.507729894543943,178,179,4.038174271271692,4.553716445057138,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.5189191288731163,0.5189191288731163
heartbeat,g,comparison,4.507729894543943,180,181,0.5189191288731163,1.0862451027710571,1.0862451027710571
heartbeat,g,comparison,4.507729894543943,181,182,1.0862451027710571,1.6606720791710374,1.6606720791710374
heartbeat,g,comparison,4.507729894543943,182,183,1.6606720791710374,2.2228261042284716,2.2228261042284716
heartbeat,g,comparison,4.507729894543943,183,184,2.2228261042284716,2.829265848964491,2.829265848964491
heartbeat,g,comparison,4.507729894543943,184,185,2.829265848964491,3.4681045620346236,3.4681045620346236
heartbeat,g,comparison,4.507729894543943,185,186,3.4681045620346236,4.0393197556670195,4.0393197556670195
heartbeat,g,comparison,4.507729894543943,186,187,4.0393197556670195,4.630501211214449,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.5503093434657926,0.5503093434657926
heartbeat,g,comparison,4.507729894543943,188,189,0.5503093434657926,1.1580683523201907,1.1580683523201907
heartbeat,g,comparison,4.507729894543943,189,190,1.1580683523201907,1.7918668796550568,1.7918668796550568
heartbeat,g,comparison,4.507729894543943,190,191,1.7918668796550568,2.421634824160943,2.421634824160943
heartbeat,g,comparison,4.507729894543943,191,192,2.421634824160943,3.048736742820897,3.048736742820897
heartbeat,g,comparison,4.507729894543943,192,193,3.048736742820897,3.6652512070681507,3.6652512070681507
heartbeat,g,comparison,4.507729894543943,193,194,3.6652512070681507,4.370186519755261,4.370186519755261
heartbeat,g,comparison,4.507729894543943,194,195,4.370186519755261,5.03931630612413,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.568834378323239,0.568834378323239
heartbeat,g,comparison,4.507729894543943,196,197,0.568834378323239,1.1569400110219943,1.1569400110219943
heartbeat,g,comparison,4.507729894543943,197,198,1.1569400110219943,1.8363654371643638,1.8363654371643638
heartbeat,g,comparison,4.507729894543943,198,199,1.8363654371643638,2.5567606657902893,2.5567606657902893
heartbeat,g,comparison,4.507729894543943,199,200,2.5567606657902893,3.28905681437387,3.28905681437387
heartbeat,g,comparison,4.507729894543943,200,201,3.28905681437387,3.9180980049030474,3.9180980049030474
heartbeat,g,comparison,4.507729894543943,201,202,3.9180980049030474,4.489606288643898,4.489606288643898
heartbeat,g,comparison,4.507729894543943,202,203,4.489606288643898,5.098948646673796,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.5481364110454032,0.5481364110454032
heartbeat,g,comparison,4.507729894543943,204,205,0.5481364110454032,1.030401677357326,1.030401677357326
heartbeat,g,comparison,4.507729894543943,205,206,1.030401677357326,1.494512095469165,1.494512095469165
heartbeat,g,comparison,4.507729894543943,206,207,1.494512095469165,2.052076970052756,2.052076970052756
heartbeat,g,comparison,4.507729894543943,207,208,2.052076970052756,2.5567992836956206,2.5567992836956206
heartbeat,g,comparison,4.507729894543943,208,209,2.5567992836956206,3.1412541305717747,3.1412541305717747
heartbeat,g,comparison,4.507729894543943,209,210,3.1412541305717747,3.81532119462587,3.81532119462587
heartbeat,g,comparison,4.507729894543943,210,211,3.81532119462587,4.433219028567409,4.433219028567409
heartbeat,g,comparison,4.507729894543943,211,212,4.433219028567409,5.107374135841517,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.7164513020252143,0.7164513020252143
heartbeat,g,comparison,4.507729894543943,213,214,0.7164513020252143,1.3909810914553142,1.3909810914553142
heartbeat,g,comparison,4.507729894543943,214,215,1.3909810914553142,2.0852745713300926,2.0852745713300926
heartbeat,g,comparison,4.507729894543943,215,216,2.0852745713300926,2.6870114754768926,2.6870114754768926
heartbeat,g,comparison,4.507729894543943,216,217,2.6870114754768926,3.2981641994211746,3.2981641994211746
heartbeat,g,comparison,4.507729894543943,217,218,3.2981641994211746,3.998111677088154,3.998111677088154
heartbeat,g,comparison,4.507729894543943,218,219,3.998111677088154,4.659411268236611,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.6767591060728606,0.6767591060728606
heartbeat,g,comparison,4.507729894543943,220,221,0.6767591060728606,1.4021853189861921,1.4021853189861921
heartbeat,g,comparison,4.507729894543943,221,222,1.4021853189861921,2.0631293861404068,2.0631293861404068
heartbeat,g,comparison,4.507729894543943,222,223,2.0631293861404068,2.6347209638484888,2.6347209638484888
heartbeat,g,comparison,4.507729894543943,223,224,2.6347209638484888,3.174430148186258,3.174430148186258
heartbeat,g,comparison,4.507729894543943,224,225,3.174430148186258,3.686149076253346,3.686149076253346
heartbeat,g,comparison,4.507729894543943,225,226,3.686149076253346,4.131221219121359,4.131221219121359
heartbeat,g,comparison,4.507729894543943,226,227,4.131221219121359,4.681308307543879,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.5846634052745747,0.5846634052745747
heartbeat,g,comparison,4.507729894543943,228,229,0.5846634052745747,1.1726620333797946,1.1726620333797946
heartbeat,g,comparison,4.507729894543943,229,230,1.1726620333797946,1.8373434177447379,1.8373434177447379
heartbeat,g,comparison,4.507729894543943,230,231,1.8373434177447379,2.440603420695486,2.440603420695486
heartbeat,g,comparison,4.507729894543943,231,232,2.440603420695486,3.074288762568279,3.074288762568279
heartbeat,g,comparison,4.507729894543943,232,233,3.074288762568279,3.6803242728523013,3.6803242728523013
heartbeat,g,comparison,4.507729894543943,233,234,3.6803242728523013,4.418940653049162,4.418940653049162
heartbeat,g,comparison,4.507729894543943,234,235,4.418940653049162,5.142718618923525,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.7996848404525336,0.7996848404525336
heartbeat,g,comparison,4.507729894543943,236,237,0.7996848404525336,1.5799547874886335,1.5799547874886335
heartbeat,g,comparison,4.507729894543943,237,238,1.5799547874886335,2.2751980233531626,2.2751980233531626
heartbeat,g,comparison,4.507729894543943,238,239,2.2751980233531626,2.8166392768786324,2.8166392768786324
heartbeat,g,comparison,4.507729894543943,239,240,2.8166392768786324,3.366412812137261,3.366412812137261
heartbeat,g,comparison,4.507729894543943,240,241,3.366412812137261,3.966820557038985,3.966820557038985
heartbeat,g,comparison,4.507729894543943,241,242,3.966820557038985,4.544793416042171,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.5557691140755003,0.5557691140755003
heartbeat,g,comparison,4.507729894543943,243,244,0.5557691140755003,1.1754326756259486,1.1754326756259486
heartbeat,g,comparison,4.507729894543943,244,245,1.1754326756259486,1.9658996577672434,1.9658996577672434
heartbeat,g,comparison,4.507729894543943,245,246,1.9658996577672434,2.8399118110459636,2.8399118110459636
heartbeat,g,comparison,4.507729894543943,246,247,2.8399118110459636,3.7251873448998225,3.7251873448998225
heartbeat,g,comparison,4.507729894543943,247,248,3.7251873448998225,4.565071289790794,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.9818647278869479,0.9818647278869479
heartbeat,g,comparison,4.507729894543943,249,250,0.9818647278869479,1.8955633662839968,1.8955633662839968
heartbeat,g,comparison,4.507729894543943,250,251,1.8955633662839968,2.7848882441108778,2.7848882441108778
heartbeat,g,comparison,4.507729894543943,251,252,2.7848882441108778,3.602153709524715,3.602153709524715
heartbeat,g,comparison,4.507729894543943,252,253,3.602153709524715,4.444070724694148,4.444070724694148
heartbeat,g,comparison,4.507729894543943,253,254,4.444070724694148,5.144221552301839,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.7224631671895654,0.7224631671895654
heartbeat,g,comparison,4.507729894543943,255,256,0.7224631671895654,1.409062957380285,1.409062957380285
heartbeat,g,comparison,4.507729894543943,256,257,1.409062957380285,2.065519536537038,2.065519536537038
heartbeat,g,comparison,4.507729894543943,257,258,2.065519536537038,2.789015543282642,2.789015543282642
heartbeat,g,comparison,4.507729894543943,258,259,2.789015543282642,3.4034767935458747,3.4034767935458747
heartbeat,g,comparison,4.507729894543943,259,260,3.4034767935458747,4.149019808623773,4.149019808623773
heartbeat,g,comparison,4.507729894543943,260,261,4.149019808623773,4.7670343274135245,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.6582085841339749,0.6582085841339749
heartbeat,g,comparison,4.507729894543943,262,263,0.6582085841339749,1.5464823683779831,1.5464823683779831
heartbeat,g,comparison,4.507729894543943,263,264,1.5464823683779831,2.4273026703075367,2.4273026703075367
heartbeat,g,comparison,4.507729894543943,264,265,2.4273026703075367,3.260769034773711,3.260769034773711
heartbeat,g,comparison,4.507729894543943,265,266,3.260769034773711,4.330735706408223,4.330735706408223
heartbeat,g,comparison,4.507729894543943,266,267,4.330735706408223,5.354610469023523,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.9541799126034793,0.9541799126034793
heartbeat,g,comparison,4.507729894543943,268,269,0.9541799126034793,1.8507429179607564,1.8507429179607564
heartbeat,g,comparison,4.507729894543943,269,270,1.8507429179607564,2.6522761907440984,2.6522761907440984
heartbeat,g,comparison,4.507729894543943,270,271,2.6522761907440984,3.386142366042474,3.386142366042474
heartbeat,g,comparison,4.507729894543943,271,272,3.386142366042474,4.177850912060371,4.177850912060371
heartbeat,g,comparison,4.507729894543943,272,273,4.177850912060371,4.804408476010575,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.7080319346610107,0.7080319346610107
heartbeat,g,comparison,4.507729894543943,274,275,0.7080319346610107,1.355395652655971,1.355395652655971
