record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.01399661550991449,0.01098032827579043,0.01098032827579043
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.01098032827579043,0.008074376754662493,0.008074376754662493
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.008074376754662493,0.005943900779496136,0.005943900779496136
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.005943900779496136,0.001836199974012076,0.001836199974012076
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.001836199974012076,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0009222201555976195,0.0009222201555976195
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0009222201555976195,0.0003817047021921205,0.0003817047021921205
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0003817047021921205,0.005200730169062195,0.005200730169062195
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.005200730169062195,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0003888125994765401,0.0003888125994765401
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0003888125994765401,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.013355823992159843,0.013355823992159843
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.08571766873662656,0.08571766873662656
heartbeat,g,comparison,4.507729894543943,11,12,0.08571766873662656,0.15696739803376736,0.15696739803376736
heartbeat,g,comparison,4.507729894543943,12,13,0.15696739803376736,0.20690106645712913,0.20690106645712913
heartbeat,g,comparison,4.507729894543943,13,14,0.20690106645712913,0.22877163851017523,0.22877163851017523
heartbeat,g,comparison,4.507729894543943,14,15,0.22877163851017523,0.23218658684724858,0.23218658684724858
heartbeat,g,comparison,4.507729894543943,15,16,0.23218658684724858,0.22353162885407007,0.22353162885407007
heartbeat,g,comparison,4.507729894543943,16,17,0.22353162885407007,0.21909972494689556,0.21909972494689556
heartbeat,g,comparison,4.507729894543943,17,18,0.21909972494689556,0.23240737205620365,0.23240737205620365
heartbeat,g,comparison,4.507729894543943,18,19,0.23240737205620365,0.23423304580448145,0.23423304580448145
heartbeat,g,comparison,4.507729894543943,19,20,0.23423304580448145,0.23480780480809726,0.23480780480809726
heartbeat,g,comparison,4.507729894543943,20,21,0.23480780480809726,0.218026257103632,0.218026257103632
heartbeat,g,comparison,4.507729894543943,21,22,0.218026257103632,0.17434291311168715,0.17434291311168715
heartbeat,g,comparison,4.507729894543943,22,23,0.17434291311168715,0.12401283039764288,0.12401283039764288
heartbeat,g,comparison,4.507729894543943,23,24,0.12401283039764288,0.04994758794300558,0.04994758794300558
heartbeat,g,comparison,4.507729894543943,24,25,0.04994758794300558,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.01868879777895338,0.01868879777895338
heartbeat,g,comparison,4.507729894543943,48,49,0.01868879777895338,0.02147321696865978,0.02147321696865978
heartbeat,g,comparison,4.507729894543943,49,50,0.02147321696865978,0.02547980683668305,0.02547980683668305
heartbeat,g,comparison,4.507729894543943,50,51,0.02547980683668305,0.012224113640283196,0.012224113640283196
heartbeat,g,comparison,4.507729894543943,51,52,0.012224113640283196,0.031148962018457516,0.031148962018457516
heartbeat,g,comparison,4.507729894543943,52,53,0.031148962018457516,0.026449527388065386,0.026449527388065386
heartbeat,g,comparison,4.507729894543943,53,54,0.026449527388065386,0.0026033759080934527,0.0026033759080934527
heartbeat,g,comparison,4.507729894543943,54,55,0.0026033759080934527,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0009880482839608185,0.0009880482839608185
heartbeat,g,comparison,4.507729894543943,59,60,0.0009880482839608185,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.02254788667339147,0.02254788667339147
heartbeat,g,comparison,4.507729894543943,61,62,0.02254788667339147,0.026504557213782753,0.026504557213782753
heartbeat,g,comparison,4.507729894543943,62,63,0.026504557213782753,0.013836331770373356,0.013836331770373356
heartbeat,g,comparison,4.507729894543943,63,64,0.013836331770373356,0.026749137517610544,0.026749137517610544
heartbeat,g,comparison,4.507729894543943,64,65,0.026749137517610544,0.061107842649093636,0.061107842649093636
heartbeat,g,comparison,4.507729894543943,65,66,0.061107842649093636,0.11034202471241361,0.11034202471241361
heartbeat,g,comparison,4.507729894543943,66,67,0.11034202471241361,0.1666254586105822,0.1666254586105822
heartbeat,g,comparison,4.507729894543943,67,68,0.1666254586105822,0.22150577123381243,0.22150577123381243
heartbeat,g,comparison,4.507729894543943,68,69,0.22150577123381243,0.2660517380859566,0.2660517380859566
heartbeat,g,comparison,4.507729894543943,69,70,0.2660517380859566,0.327109467006512,0.327109467006512
heartbeat,g,comparison,4.507729894543943,70,71,0.327109467006512,0.37200416089875943,0.37200416089875943
heartbeat,g,comparison,4.507729894543943,71,72,0.37200416089875943,0.40718823115789204,0.40718823115789204
heartbeat,g,comparison,4.507729894543943,72,73,0.40718823115789204,0.42213358505686616,0.42213358505686616
heartbeat,g,comparison,4.507729894543943,73,74,0.42213358505686616,0.42728968637928144,0.42728968637928144
heartbeat,g,comparison,4.507729894543943,74,75,0.42728968637928144,0.4355428534970758,0.4355428534970758
heartbeat,g,comparison,4.507729894543943,75,76,0.4355428534970758,0.42842676167305327,0.42842676167305327
heartbeat,g,comparison,4.507729894543943,76,77,0.42842676167305327,0.42304568834713785,0.42304568834713785
heartbeat,g,comparison,4.507729894543943,77,78,0.42304568834713785,0.41254936389233654,0.41254936389233654
heartbeat,g,comparison,4.507729894543943,78,79,0.41254936389233654,0.45057960376402373,0.45057960376402373
heartbeat,g,comparison,4.507729894543943,79,80,0.45057960376402373,0.5173131080282578,0.5173131080282578
heartbeat,g,comparison,4.507729894543943,80,81,0.5173131080282578,0.6282534807848348,0.6282534807848348
heartbeat,g,comparison,4.507729894543943,81,82,0.6282534807848348,0.7121850971502921,0.7121850971502921
heartbeat,g,comparison,4.507729894543943,82,83,0.7121850971502921,0.7982094485175728,0.7982094485175728
heartbeat,g,comparison,4.507729894543943,83,84,0.7982094485175728,0.8611846403655639,0.8611846403655639
heartbeat,g,comparison,4.507729894543943,84,85,0.8611846403655639,0.920917610152832,0.920917610152832
heartbeat,g,comparison,4.507729894543943,85,86,0.920917610152832,0.9913422545185351,0.9913422545185351
heartbeat,g,comparison,4.507729894543943,86,87,0.9913422545185351,1.0314883032154654,1.0314883032154654
heartbeat,g,comparison,4.507729894543943,87,88,1.0314883032154654,1.0534369665584886,1.0534369665584886
heartbeat,g,comparison,4.507729894543943,88,89,1.0534369665584886,1.0506894875145567,1.0506894875145567
heartbeat,g,comparison,4.507729894543943,89,90,1.0506894875145567,1.0681308729807328,1.0681308729807328
heartbeat,g,comparison,4.507729894543943,90,91,1.0681308729807328,1.0787069101535873,1.0787069101535873
heartbeat,g,comparison,4.507729894543943,91,92,1.0787069101535873,1.0668655910762987,1.0668655910762987
heartbeat,g,comparison,4.507729894543943,92,93,1.0668655910762987,1.0838400297001003,1.0838400297001003
heartbeat,g,comparison,4.507729894543943,93,94,1.0838400297001003,1.0810992525301713,1.0810992525301713
heartbeat,g,comparison,4.507729894543943,94,95,1.0810992525301713,1.05214694487337,1.05214694487337
heartbeat,g,comparison,4.507729894543943,95,96,1.05214694487337,1.0305670698840645,1.0305670698840645
heartbeat,g,comparison,4.507729894543943,96,97,1.0305670698840645,1.0249925421077883,1.0249925421077883
heartbeat,g,comparison,4.507729894543943,97,98,1.0249925421077883,1.009670472184249,1.009670472184249
heartbeat,g,comparison,4.507729894543943,98,99,1.009670472184249,1.0249968631437276,1.0249968631437276
heartbeat,g,comparison,4.507729894543943,99,100,1.0249968631437276,1.055043016562469,1.055043016562469
heartbeat,g,comparison,4.507729894543943,100,101,1.055043016562469,1.0554218251705547,1.0554218251705547
heartbeat,g,comparison,4.507729894543943,101,102,1.0554218251705547,1.0395108341735477,1.0395108341735477
heartbeat,g,comparison,4.507729894543943,102,103,1.0395108341735477,1.0259854232352,1.0259854232352
heartbeat,g,comparison,4.507729894543943,103,104,1.0259854232352,0.9963814960428687,0.9963814960428687
heartbeat,g,comparison,4.507729894543943,104,105,0.9963814960428687,0.9701728255798214,0.9701728255798214
heartbeat,g,comparison,4.507729894543943,105,106,0.9701728255798214,0.9233879122042514,0.9233879122042514
heartbeat,g,comparison,4.507729894543943,106,107,0.9233879122042514,0.8776454405765344,0.8776454405765344
heartbeat,g,comparison,4.507729894543943,107,108,0.8776454405765344,0.8267377516123231,0.8267377516123231
heartbeat,g,comparison,4.507729894543943,108,109,0.8267377516123231,0.774837195037164,0.774837195037164
heartbeat,g,comparison,4.507729894543943,109,110,0.774837195037164,0.6982313059912177,0.6982313059912177
heartbeat,g,comparison,4.507729894543943,110,111,0.6982313059912177,0.6615725786355446,0.6615725786355446
heartbeat,g,comparison,4.507729894543943,111,112,0.6615725786355446,0.6454045308703782,0.6454045308703782
heartbeat,g,comparison,4.507729894543943,112,113,0.6454045308703782,0.6181328652203375,0.6181328652203375
heartbeat,g,comparison,4.507729894543943,113,114,0.6181328652203375,0.5875191757705351,0.5875191757705351
heartbeat,g,comparison,4.507729894543943,114,115,0.5875191757705351,0.5407289214017639,0.5407289214017639
heartbeat,g,comparison,4.507729894543943,115,116,0.5407289214017639,0.48948376910347835,0.48948376910347835
heartbeat,g,comparison,4.507729894543943,116,117,0.48948376910347835,0.4271815185764536,0.4271815185764536
heartbeat,g,comparison,4.507729894543943,117,118,0.4271815185764536,0.4028907865475124,0.4028907865475124
heartbeat,g,comparison,4.507729894543943,118,119,0.4028907865475124,0.366628406340171,0.366628406340171
heartbeat,g,comparison,4.507729894543943,119,120,0.366628406340171,0.31633074903257086,0.31633074903257086
heartbeat,g,comparison,4.507729894543943,120,121,0.31633074903257086,0.28089095436294853,0.28089095436294853
heartbeat,g,comparison,4.507729894543943,121,122,0.28089095436294853,0.2348252703181577,0.2348252703181577
heartbeat,g,comparison,4.507729894543943,122,123,0.2348252703181577,0.17285932705707663,0.17285932705707663
heartbeat,g,comparison,4.507729894543943,123,124,0.17285932705707663,0.13800700130732868,0.13800700130732868
heartbeat,g,comparison,4.507729894543943,124,125,0.13800700130732868,0.08611565137479649,0.08611565137479649
heartbeat,g,comparison,4.507729894543943,125,126,0.08611565137479649,0.033859602507659625,0.033859602507659625
heartbeat,g,comparison,4.507729894543943,126,127,0.033859602507659625,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.008771931534086397,0.008771931534086397
heartbeat,g,comparison,4.507729894543943,136,137,0.008771931534086397,0.03793194294952307,0.03793194294952307
heartbeat,g,comparison,4.507729894543943,137,138,0.03793194294952307,0.04466862609069122,0.04466862609069122
heartbeat,g,comparison,4.507729894543943,138,139,0.04466862609069122,0.04256226696113008,0.04256226696113008
heartbeat,g,comparison,4.507729894543943,139,140,0.04256226696113008,0.023210607891917645,0.023210607891917645
heartbeat,g,comparison,4.507729894543943,140,141,0.023210607891917645,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,193,194,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,209,210,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,216,217,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,221,222,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.007831016478552,0.007831016478552
heartbeat,g,comparison,4.507729894543943,236,237,0.007831016478552,0.007859026635829824,0.007859026635829824
heartbeat,g,comparison,4.507729894543943,237,238,0.007859026635829824,0.04340314952899793,0.04340314952899793
heartbeat,g,comparison,4.507729894543943,238,239,0.04340314952899793,0.07129491337903726,0.07129491337903726
heartbeat,g,comparison,4.507729894543943,239,240,0.07129491337903726,0.08136530553288024,0.08136530553288024
heartbeat,g,comparison,4.507729894543943,240,241,0.08136530553288024,0.07984024164623382,0.07984024164623382
heartbeat,g,comparison,4.507729894543943,241,242,0.07984024164623382,0.06853276650306461,0.06853276650306461
heartbeat,g,comparison,4.507729894543943,242,243,0.06853276650306461,0.059924251686081176,0.059924251686081176
heartbeat,g,comparison,4.507729894543943,243,244,0.059924251686081176,0.07191329156392534,0.07191329156392534
heartbeat,g,comparison,4.507729894543943,244,245,0.07191329156392534,0.05671060540964579,0.05671060540964579
heartbeat,g,comparison,4.507729894543943,245,246,0.05671060540964579,0.05895772582357539,0.05895772582357539
heartbeat,g,comparison,4.507729894543943,246,247,0.05895772582357539,0.051666450584907375,0.051666450584907375
heartbeat,g,comparison,4.507729894543943,247,248,0.051666450584907375,0.04806771811857069,0.04806771811857069
heartbeat,g,comparison,4.507729894543943,248,249,0.04806771811857069,0.03975271351460896,0.03975271351460896
heartbeat,g,comparison,4.507729894543943,249,250,0.03975271351460896,0.03354138616086133,0.03354138616086133
heartbeat,g,comparison,4.507729894543943,250,251,0.03354138616086133,0.044989070989195135,0.044989070989195135
heartbeat,g,comparison,4.507729894543943,251,252,0.044989070989195135,0.08442585771081212,0.08442585771081212
heartbeat,g,comparison,4.507729894543943,252,253,0.08442585771081212,0.11093071993001313,0.11093071993001313
heartbeat,g,comparison,4.507729894543943,253,254,0.11093071993001313,0.16366824565810667,0.16366824565810667
heartbeat,g,comparison,4.507729894543943,254,255,0.16366824565810667,0.2258953845211884,0.2258953845211884
heartbeat,g,comparison,4.507729894543943,255,256,0.2258953845211884,0.2922345809712168,0.2922345809712168
heartbeat,g,comparison,4.507729894543943,256,257,0.2922345809712168,0.3779176253434857,0.3779176253434857
heartbeat,g,comparison,4.507729894543943,257,258,0.3779176253434857,0.46167743080581247,0.46167743080581247
heartbeat,g,comparison,4.507729894543943,258,259,0.46167743080581247,0.5498951677907189,0.5498951677907189
heartbeat,g,comparison,4.507729894543943,259,260,0.5498951677907189,0.6349364636265844,0.6349364636265844
heartbeat,g,comparison,4.507729894543943,260,261,0.6349364636265844,0.7232384059813548,0.7232384059813548
heartbeat,g,comparison,4.507729894543943,261,262,0.7232384059813548,0.8634150878456663,0.8634150878456663
heartbeat,g,comparison,4.507729894543943,262,263,0.8634150878456663,0.9604485193719836,0.9604485193719836
heartbeat,g,comparison,4.507729894543943,263,264,0.9604485193719836,1.040573044480743,1.040573044480743
heartbeat,g,comparison,4.507729894543943,264,265,1.040573044480743,1.1109964302565583,1.1109964302565583
heartbeat,g,comparison,4.507729894543943,265,266,1.1109964302565583,1.166280074994001,1.166280074994001
heartbeat,g,comparison,4.507729894543943,266,267,1.166280074994001,1.2002557429068863,1.2002557429068863
heartbeat,g,comparison,4.507729894543943,267,268,1.2002557429068863,1.2054749169205203,1.2054749169205203
heartbeat,g,comparison,4.507729894543943,268,269,1.2054749169205203,1.2650409787237578,1.2650409787237578
heartbeat,g,comparison,4.507729894543943,269,270,1.2650409787237578,1.2943752973838436,1.2943752973838436
heartbeat,g,comparison,4.507729894543943,270,271,1.2943752973838436,1.3349649872695204,1.3349649872695204
heartbeat,g,comparison,4.507729894543943,271,272,1.3349649872695204,1.3891322999283016,1.3891322999283016
heartbeat,g,comparison,4.507729894543943,272,273,1.3891322999283016,1.4260043061324035,1.4260043061324035
heartbeat,g,comparison,4.507729894543943,273,274,1.4260043061324035,1.4488014496822055,1.4488014496822055
heartbeat,g,comparison,4.507729894543943,274,275,1.4488014496822055,1.4641617987435664,1.4641617987435664
heartbeat,g,comparison,4.507729894543943,275,276,1.4641617987435664,1.474611551210261,1.474611551210261
heartbeat,g,comparison,4.507729894543943,276,277,1.474611551210261,1.5153091224624438,1.5153091224624438
heartbeat,g,comparison,4.507729894543943,277,278,1.5153091224624438,1.532747543015345,1.532747543015345
heartbeat,g,comparison,4.507729894543943,278,279,1.532747543015345,1.5372001579052064,1.5372001579052064
heartbeat,g,comparison,4.507729894543943,279,280,1.5372001579052064,1.5290738272124587,1.5290738272124587
heartbeat,g,comparison,4.507729894543943,280,281,1.5290738272124587,1.5515293078175352,1.5515293078175352
heartbeat,g,comparison,4.507729894543943,281,282,1.5515293078175352,1.5603923887783797,1.5603923887783797
heartbeat,g,comparison,4.507729894543943,282,283,1.5603923887783797,1.5935961140255646,1.5935961140255646
heartbeat,g,comparison,4.507729894543943,283,284,1.5935961140255646,1.6049116511165964,1.6049116511165964
heartbeat,g,comparison,4.507729894543943,284,285,1.6049116511165964,1.6158822539593165,1.6158822539593165
heartbeat,g,comparison,4.507729894543943,285,286,1.6158822539593165,1.666428304077489,1.666428304077489
heartbeat,g,comparison,4.507729894543943,286,287,1.666428304077489,1.7139015666442299,1.7139015666442299
heartbeat,g,comparison,4.507729894543943,287,288,1.7139015666442299,1.7709497189160535,1.7709497189160535
heartbeat,g,comparison,4.507729894543943,288,289,1.7709497189160535,1.8018785021232142,1.8018785021232142
heartbeat,g,comparison,4.507729894543943,289,290,1.8018785021232142,1.810528990470836,1.810528990470836
heartbeat,g,comparison,4.507729894543943,290,291,1.810528990470836,1.8440412197037686,1.8440412197037686
heartbeat,g,comparison,4.507729894543943,291,292,1.8440412197037686,1.8476302966130207,1.8476302966130207
heartbeat,g,comparison,4.507729894543943,292,293,1.8476302966130207,1.8332780407206302,1.8332780407206302
