record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,108,109,0.9804320813961038,1.2634078583716055,1.2634078583716055
heartbeat,g,comparison,4.507729894543943,109,110,1.2634078583716055,1.551606910332415,1.551606910332415
heartbeat,g,comparison,4.507729894543943,110,111,1.551606910332415,1.9217112911287784,1.9217112911287784
heartbeat,g,comparison,4.507729894543943,111,112,1.9217112911287784,2.313733748382676,2.313733748382676
heartbeat,g,comparison,4.507729894543943,112,113,2.313733748382676,2.725436304985994,2.725436304985994
heartbeat,g,comparison,4.507729894543943,113,114,2.725436304985994,3.140128641492973,3.140128641492973
heartbeat,g,comparison,4.507729894543943,114,115,3.140128641492973,3.5573105243742464,3.5573105243742464
heartbeat,g,comparison,4.507729894543943,115,116,3.5573105243742464,3.9932692924540403,3.9932692924540403
heartbeat,g,comparison,4.507729894543943,116,117,3.9932692924540403,4.489141989611744,4.489141989611744
heartbeat,g,comparison,4.507729894543943,117,118,4.489141989611744,5.007571342651323,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.4763826314521653,0.4763826314521653
heartbeat,g,comparison,4.507729894543943,119,120,0.4763826314521653,0.9856086556657939,0.9856086556657939
heartbeat,g,comparison,4.507729894543943,120,121,0.9856086556657939,1.540768134751305,1.540768134751305
heartbeat,g,comparison,4.507729894543943,121,122,1.540768134751305,2.0725358180288547,2.0725358180288547
heartbeat,g,comparison,4.507729894543943,122,123,2.0725358180288547,2.6162736404794495,2.6162736404794495
heartbeat,g,comparison,4.507729894543943,123,124,2.6162736404794495,3.154459685158602,3.154459685158602
heartbeat,g,comparison,4.507729894543943,124,125,3.154459685158602,3.684959233268552,3.684959233268552
heartbeat,g,comparison,4.507729894543943,125,126,3.684959233268552,4.186890353300871,4.186890353300871
heartbeat,g,comparison,4.507729894543943,126,127,4.186890353300871,4.692059042472863,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.5881405130222255,0.5881405130222255
heartbeat,g,comparison,4.507729894543943,128,129,0.5881405130222255,1.158695986072783,1.158695986072783
heartbeat,g,comparison,4.507729894543943,129,130,1.158695986072783,1.7834743510413806,1.7834743510413806
heartbeat,g,comparison,4.507729894543943,130,131,1.7834743510413806,2.35036250265171,2.35036250265171
heartbeat,g,comparison,4.507729894543943,131,132,2.35036250265171,2.879687757719129,2.879687757719129
heartbeat,g,comparison,4.507729894543943,132,133,2.879687757719129,3.4080336785773433,3.4080336785773433
heartbeat,g,comparison,4.507729894543943,133,134,3.4080336785773433,4.016084971336306,4.016084971336306
heartbeat,g,comparison,4.507729894543943,134,135,4.016084971336306,4.661890911860095,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.7068848021557108,0.7068848021557108
heartbeat,g,comparison,4.507729894543943,136,137,0.7068848021557108,1.3607836713889723,1.3607836713889723
heartbeat,g,comparison,4.507729894543943,137,138,1.3607836713889723,2.1423147162576788,2.1423147162576788
heartbeat,g,comparison,4.507729894543943,138,139,2.1423147162576788,2.856460021834276,2.856460021834276
heartbeat,g,comparison,4.507729894543943,139,140,2.856460021834276,3.585025798489019,3.585025798489019
heartbeat,g,comparison,4.507729894543943,140,141,3.585025798489019,4.261838826075542,4.261838826075542
heartbeat,g,comparison,4.507729894543943,141,142,4.261838826075542,5.049462297238947,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.8120356563560502,0.8120356563560502
heartbeat,g,comparison,4.507729894543943,143,144,0.8120356563560502,1.6101286567504098,1.6101286567504098
heartbeat,g,comparison,4.507729894543943,144,145,1.6101286567504098,2.4244646086882673,2.4244646086882673
heartbeat,g,comparison,4.507729894543943,145,146,2.4244646086882673,3.1743975645094356,3.1743975645094356
heartbeat,g,comparison,4.507729894543943,146,147,3.1743975645094356,3.8435396797026753,3.8435396797026753
heartbeat,g,comparison,4.507729894543943,147,148,3.8435396797026753,4.397525188180759,4.397525188180759
heartbeat,g,comparison,4.507729894543943,148,149,4.397525188180759,4.958369808397194,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.48526118994452094,0.48526118994452094
heartbeat,g,comparison,4.507729894543943,150,151,0.48526118994452094,1.1147762059042183,1.1147762059042183
heartbeat,g,comparison,4.507729894543943,151,152,1.1147762059042183,1.7383982107145515,1.7383982107145515
heartbeat,g,comparison,4.507729894543943,152,153,1.7383982107145515,2.451778526896189,2.451778526896189
heartbeat,g,comparison,4.507729894543943,153,154,2.451778526896189,3.1271287115308803,3.1271287115308803
heartbeat,g,comparison,4.507729894543943,154,155,3.1271287115308803,3.882726505738332,3.882726505738332
heartbeat,g,comparison,4.507729894543943,155,156,3.882726505738332,4.62520468145154,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.7159147179540459,0.7159147179540459
heartbeat,g,comparison,4.507729894543943,157,158,0.7159147179540459,1.3679284912296577,1.3679284912296577
heartbeat,g,comparison,4.507729894543943,158,159,1.3679284912296577,2.181989404945531,2.181989404945531
heartbeat,g,comparison,4.507729894543943,159,160,2.181989404945531,2.8888247734054815,2.8888247734054815
heartbeat,g,comparison,4.507729894543943,160,161,2.8888247734054815,3.554487507637724,3.554487507637724
heartbeat,g,comparison,4.507729894543943,161,162,3.554487507637724,4.117780217902167,4.117780217902167
heartbeat,g,comparison,4.507729894543943,162,163,4.117780217902167,4.610768571224099,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.5399803677611887,0.5399803677611887
heartbeat,g,comparison,4.507729894543943,164,165,0.5399803677611887,1.111683642764634,1.111683642764634
heartbeat,g,comparison,4.507729894543943,165,166,1.111683642764634,1.8113073416121155,1.8113073416121155
heartbeat,g,comparison,4.507729894543943,166,167,1.8113073416121155,2.613035348121646,2.613035348121646
heartbeat,g,comparison,4.507729894543943,167,168,2.613035348121646,3.3493052511492074,3.3493052511492074
heartbeat,g,comparison,4.507729894543943,168,169,3.3493052511492074,4.1371800556978595,4.1371800556978595
heartbeat,g,comparison,4.507729894543943,169,170,4.1371800556978595,4.9025991820054005,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.7019344773293337,0.7019344773293337
heartbeat,g,comparison,4.507729894543943,171,172,0.7019344773293337,1.2585990560181954,1.2585990560181954
heartbeat,g,comparison,4.507729894543943,172,173,1.2585990560181954,1.8179050585128784,1.8179050585128784
heartbeat,g,comparison,4.507729894543943,173,174,1.8179050585128784,2.5050370388356002,2.5050370388356002
heartbeat,g,comparison,4.507729894543943,174,175,2.5050370388356002,3.2966800727211867,3.2966800727211867
heartbeat,g,comparison,4.507729894543943,175,176,3.2966800727211867,4.100093607764576,4.100093607764576
heartbeat,g,comparison,4.507729894543943,176,177,4.100093607764576,4.779286565858075,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.8261993812839958,0.8261993812839958
heartbeat,g,comparison,4.507729894543943,178,179,0.8261993812839958,1.5978410949836113,1.5978410949836113
heartbeat,g,comparison,4.507729894543943,179,180,1.5978410949836113,2.4670274288410994,2.4670274288410994
heartbeat,g,comparison,4.507729894543943,180,181,2.4670274288410994,3.266124990619338,3.266124990619338
heartbeat,g,comparison,4.507729894543943,181,182,3.266124990619338,4.181814406499344,4.181814406499344
heartbeat,g,comparison,4.507729894543943,182,183,4.181814406499344,5.124482845025334,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.9008295109523574,0.9008295109523574
heartbeat,g,comparison,4.507729894543943,184,185,0.9008295109523574,1.7664759664744187,1.7664759664744187
heartbeat,g,comparison,4.507729894543943,185,186,1.7664759664744187,2.631876351986943,2.631876351986943
heartbeat,g,comparison,4.507729894543943,186,187,2.631876351986943,3.4988282702083886,3.4988282702083886
heartbeat,g,comparison,4.507729894543943,187,188,3.4988282702083886,4.389357465125055,4.389357465125055
heartbeat,g,comparison,4.507729894543943,188,189,4.389357465125055,5.305683770939131,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.9127491578412126,0.9127491578412126
heartbeat,g,comparison,4.507729894543943,190,191,0.9127491578412126,1.7504303005815751,1.7504303005815751
heartbeat,g,comparison,4.507729894543943,191,192,1.7504303005815751,2.4878804533019627,2.4878804533019627
heartbeat,g,comparison,4.507729894543943,192,193,2.4878804533019627,3.3102239900184944,3.3102239900184944
heartbeat,g,comparison,4.507729894543943,193,194,3.3102239900184944,4.006917806160087,4.006917806160087
heartbeat,g,comparison,4.507729894543943,194,195,4.006917806160087,4.694352666710339,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.7653149113087299,0.7653149113087299
heartbeat,g,comparison,4.507729894543943,196,197,0.7653149113087299,1.5167750062716292,1.5167750062716292
heartbeat,g,comparison,4.507729894543943,197,198,1.5167750062716292,2.1839221892243854,2.1839221892243854
heartbeat,g,comparison,4.507729894543943,198,199,2.1839221892243854,2.861560106337996,2.861560106337996
heartbeat,g,comparison,4.507729894543943,199,200,2.861560106337996,3.4825938851203304,3.4825938851203304
heartbeat,g,comparison,4.507729894543943,200,201,3.4825938851203304,4.126506599441587,4.126506599441587
heartbeat,g,comparison,4.507729894543943,201,202,4.126506599441587,4.844386157859482,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.8378920073199967,0.8378920073199967
heartbeat,g,comparison,4.507729894543943,203,204,0.8378920073199967,1.570077781744202,1.570077781744202
heartbeat,g,comparison,4.507729894543943,204,205,1.570077781744202,2.391127091506722,2.391127091506722
heartbeat,g,comparison,4.507729894543943,205,206,2.391127091506722,3.131543848988051,3.131543848988051
heartbeat,g,comparison,4.507729894543943,206,207,3.131543848988051,4.07537589319982,4.07537589319982
heartbeat,g,comparison,4.507729894543943,207,208,4.07537589319982,4.759459351847708,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.6677632896880332,0.6677632896880332
heartbeat,g,comparison,4.507729894543943,209,210,0.6677632896880332,1.2946399370322996,1.2946399370322996
heartbeat,g,comparison,4.507729894543943,210,211,1.2946399370322996,1.9188361978011674,1.9188361978011674
heartbeat,g,comparison,4.507729894543943,211,212,1.9188361978011674,2.7175102742480357,2.7175102742480357
heartbeat,g,comparison,4.507729894543943,212,213,2.7175102742480357,3.469927957174842,3.469927957174842
heartbeat,g,comparison,4.507729894543943,213,214,3.469927957174842,4.156529519085989,4.156529519085989
heartbeat,g,comparison,4.507729894543943,214,215,4.156529519085989,4.811042290432683,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.7778687758267939,0.7778687758267939
heartbeat,g,comparison,4.507729894543943,216,217,0.7778687758267939,1.6580560644689466,1.6580560644689466
heartbeat,g,comparison,4.507729894543943,217,218,1.6580560644689466,2.459854064002286,2.459854064002286
heartbeat,g,comparison,4.507729894543943,218,219,2.459854064002286,3.4642263242908307,3.4642263242908307
heartbeat,g,comparison,4.507729894543943,219,220,3.4642263242908307,4.55162720787321,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.8555071238243417,0.8555071238243417
heartbeat,g,comparison,4.507729894543943,221,222,0.8555071238243417,1.652558770929082,1.652558770929082
heartbeat,g,comparison,4.507729894543943,222,223,1.652558770929082,2.2134138846242344,2.2134138846242344
heartbeat,g,comparison,4.507729894543943,223,224,2.2134138846242344,2.9445788643697988,2.9445788643697988
heartbeat,g,comparison,4.507729894543943,224,225,2.9445788643697988,3.522413649323033,3.522413649323033
heartbeat,g,comparison,4.507729894543943,225,226,3.522413649323033,4.175614898765268,4.175614898765268
heartbeat,g,comparison,4.507729894543943,226,227,4.175614898765268,4.7740581454570306,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.6896035247892742,0.6896035247892742
heartbeat,g,comparison,4.507729894543943,228,229,0.6896035247892742,1.5033771328427303,1.5033771328427303
heartbeat,g,comparison,4.507729894543943,229,230,1.5033771328427303,2.1267753030888885,2.1267753030888885
heartbeat,g,comparison,4.507729894543943,230,231,2.1267753030888885,2.813640566114832,2.813640566114832
heartbeat,g,comparison,4.507729894543943,231,232,2.813640566114832,3.64848349984453,3.64848349984453
heartbeat,g,comparison,4.507729894543943,232,233,3.64848349984453,4.555943384728112,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,1.1312220690156012,1.1312220690156012
heartbeat,g,comparison,4.507729894543943,234,235,1.1312220690156012,2.418900177955998,2.418900177955998
heartbeat,g,comparison,4.507729894543943,235,236,2.418900177955998,3.4986115339784707,3.4986115339784707
heartbeat,g,comparison,4.507729894543943,236,237,3.4986115339784707,4.570522436825767,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,1.2798396622055408,1.2798396622055408
heartbeat,g,comparison,4.507729894543943,238,239,1.2798396622055408,2.1296564709601586,2.1296564709601586
heartbeat,g,comparison,4.507729894543943,239,240,2.1296564709601586,3.0028065106549615,3.0028065106549615
heartbeat,g,comparison,4.507729894543943,240,241,3.0028065106549615,3.651175649757228,3.651175649757228
heartbeat,g,comparison,4.507729894543943,241,242,3.651175649757228,4.292355191182813,4.292355191182813
heartbeat,g,comparison,4.507729894543943,242,243,4.292355191182813,4.939511460741516,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.4677455278304239,0.4677455278304239
heartbeat,g,comparison,4.507729894543943,244,245,0.4677455278304239,1.2268947590496577,1.2268947590496577
heartbeat,g,comparison,4.507729894543943,245,246,1.2268947590496577,2.136403375201069,2.136403375201069
heartbeat,g,comparison,4.507729894543943,246,247,2.136403375201069,3.0216438629015174,3.0216438629015174
heartbeat,g,comparison,4.507729894543943,247,248,3.0216438629015174,4.073873248690253,4.073873248690253
heartbeat,g,comparison,4.507729894543943,248,249,4.073873248690253,5.256504386707825,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,1.1709616032100734,1.1709616032100734
heartbeat,g,comparison,4.507729894543943,250,251,1.1709616032100734,2.5321633528144263,2.5321633528144263
heartbeat,g,comparison,4.507729894543943,251,252,2.5321633528144263,3.818232881388486,3.818232881388486
heartbeat,g,comparison,4.507729894543943,252,253,3.818232881388486,5.206478324155217,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,1.552427746084564,1.552427746084564
heartbeat,g,comparison,4.507729894543943,254,255,1.552427746084564,1.7925525526667976,1.7925525526667976
heartbeat,g,comparison,4.507729894543943,255,256,1.7925525526667976,2.1456305901575803,2.1456305901575803
heartbeat,g,comparison,4.507729894543943,256,257,2.1456305901575803,2.616873159316877,2.616873159316877
heartbeat,g,comparison,4.507729894543943,257,258,2.616873159316877,3.0957887552657466,3.0957887552657466
heartbeat,g,comparison,4.507729894543943,258,259,3.0957887552657466,3.730911813738196,3.730911813738196
heartbeat,g,comparison,4.507729894543943,259,260,3.730911813738196,4.490297213377304,4.490297213377304
heartbeat,g,comparison,4.507729894543943,260,261,4.490297213377304,5.403608992951897,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.9951557906192792,0.9951557906192792
heartbeat,g,comparison,4.507729894543943,262,263,0.9951557906192792,2.083063005007764,2.083063005007764
heartbeat,g,comparison,4.507729894543943,263,264,2.083063005007764,3.1075774413066526,3.1075774413066526
heartbeat,g,comparison,4.507729894543943,264,265,3.1075774413066526,4.067355846105773,4.067355846105773
heartbeat,g,comparison,4.507729894543943,265,266,4.067355846105773,5.007179596126948,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.9583057089028759,0.9583057089028759
heartbeat,g,comparison,4.507729894543943,267,268,0.9583057089028759,2.021921173547155,2.021921173547155
heartbeat,g,comparison,4.507729894543943,268,269,2.021921173547155,3.039661998856605,3.039661998856605
heartbeat,g,comparison,4.507729894543943,269,270,3.039661998856605,4.149886693333558,4.149886693333558
heartbeat,g,comparison,4.507729894543943,270,271,4.149886693333558,5.516527884962038,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,1.6217717104390752,1.6217717104390752
heartbeat,g,comparison,4.507729894543943,272,273,1.6217717104390752,3.35543035866713,3.35543035866713
heartbeat,g,comparison,4.507729894543943,273,274,3.35543035866713,5.467504749401077,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,2.0605814293978915,2.0605814293978915
heartbeat,g,comparison,4.507729894543943,275,276,2.0605814293978915,4.118497351744472,4.118497351744472
heartbeat,g,comparison,4.507729894543943,276,277,4.118497351744472,6.781777437116245,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,1.4117191986230277,1.4117191986230277
heartbeat,g,comparison,4.507729894543943,278,279,1.4117191986230277,2.821736351189129,2.821736351189129
heartbeat,g,comparison,4.507729894543943,279,280,2.821736351189129,4.5874818825990005,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,2.139470403929236,2.139470403929236
heartbeat,g,comparison,4.507729894543943,281,282,2.139470403929236,79.69722249604612,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3461828262745724,0.3461828262745724
heartbeat,L,comparison,15.04497999532887,11,12,0.3461828262745724,0.6757073284668047,0.6757073284668047
heartbeat,L,comparison,15.04497999532887,12,13,0.6757073284668047,0.9871609676046501,0.9871609676046501
heartbeat,L,comparison,15.04497999532887,13,14,0.9871609676046501,1.2751774860483693,1.2751774860483693
heartbeat,L,comparison,15.04497999532887,14,15,1.2751774860483693,1.5462707745148667,1.5462707745148667
heartbeat,L,comparison,15.04497999532887,15,16,1.5462707745148667,1.793456122662445,1.793456122662445
heartbeat,L,comparison,15.04497999532887,16,17,1.793456122662445,2.0195720409387024,2.0195720409387024
heartbeat,L,comparison,15.04497999532887,17,18,2.0195720409387024,2.235492163217837,2.235492163217837
heartbeat,L,comparison,15.04497999532887,18,19,2.235492163217837,2.44100857423223,2.44100857423223
heartbeat,L,comparison,15.04497999532887,19,20,2.44100857423223,2.6245490471009214,2.6245490471009214
heartbeat,L,comparison,15.04497999532887,20,21,2.6245490471009214,2.795890217993506,2.795890217993506
heartbeat,L,comparison,15.04497999532887,21,22,2.795890217993506,2.9570865616040103,2.9570865616040103
heartbeat,L,comparison,15.04497999532887,22,23,2.9570865616040103,3.113544782322453,3.113544782322453
heartbeat,L,comparison,15.04497999532887,23,24,3.113544782322453,3.262795999035248,3.262795999035248
heartbeat,L,comparison,15.04497999532887,24,25,3.262795999035248,3.3946247871740347,3.3946247871740347
heartbeat,L,comparison,15.04497999532887,25,26,3.3946247871740347,3.521662566770417,3.521662566770417
heartbeat,L,comparison,15.04497999532887,26,27,3.521662566770417,3.628348067251708,3.628348067251708
heartbeat,L,comparison,15.04497999532887,27,28,3.628348067251708,3.7338505414559746,3.7338505414559746
heartbeat,L,comparison,15.04497999532887,28,29,3.7338505414559746,3.83408105052001,3.83408105052001
heartbeat,L,comparison,15.04497999532887,29,30,3.83408105052001,3.9134992502956547,3.9134992502956547
heartbeat,L,comparison,15.04497999532887,30,31,3.9134992502956547,3.9859388592803766,3.9859388592803766
heartbeat,L,comparison,15.04497999532887,31,32,3.9859388592803766,4.0421305304870785,4.0421305304870785
heartbeat,L,comparison,15.04497999532887,32,33,4.0421305304870785,4.08501474841709,4.08501474841709
heartbeat,L,comparison,15.04497999532887,33,34,4.08501474841709,4.102341209430808,4.102341209430808
heartbeat,L,comparison,15.04497999532887,34,35,4.102341209430808,4.112951762369849,4.112951762369849
heartbeat,L,comparison,15.04497999532887,35,36,4.112951762369849,4.10722439129395,4.10722439129395
heartbeat,L,comparison,15.04497999532887,36,37,4.10722439129395,4.082601506399716,4.082601506399716
heartbeat,L,comparison,15.04497999532887,37,38,4.082601506399716,4.033814452135391,4.033814452135391
heartbeat,L,comparison,15.04497999532887,38,39,4.033814452135391,3.96303155700256,3.96303155700256
heartbeat,L,comparison,15.04497999532887,39,40,3.96303155700256,3.897436714927532,3.897436714927532
heartbeat,L,comparison,15.04497999532887,40,41,3.897436714927532,3.8344503356917587,3.8344503356917587
heartbeat,L,comparison,15.04497999532887,41,42,3.8344503356917587,3.772566646368056,3.772566646368056
heartbeat,L,comparison,15.04497999532887,42,43,3.772566646368056,3.719573929213245,3.719573929213245
heartbeat,L,comparison,15.04497999532887,43,44,3.719573929213245,3.6570321637702077,3.6570321637702077
heartbeat,L,comparison,15.04497999532887,44,45,3.6570321637702077,3.599261964419679,3.599261964419679
heartbeat,L,comparison,15.04497999532887,45,46,3.599261964419679,3.5415206919005593,3.5415206919005593
heartbeat,L,comparison,15.04497999532887,46,47,3.5415206919005593,3.4961022530896844,3.4961022530896844
heartbeat,L,comparison,15.04497999532887,47,48,3.4961022530896844,3.437909449137017,3.437909449137017
heartbeat,L,comparison,15.04497999532887,48,49,3.437909449137017,3.389730665330371,3.389730665330371
heartbeat,L,comparison,15.04497999532887,49,50,3.389730665330371,3.3118902559212957,3.3118902559212957
heartbeat,L,comparison,15.04497999532887,50,51,3.3118902559212957,3.2547256695627285,3.2547256695627285
heartbeat,L,comparison,15.04497999532887,51,52,3.2547256695627285,3.197492685772024,3.197492685772024
heartbeat,L,comparison,15.04497999532887,52,53,3.197492685772024,3.148723898460207,3.148723898460207
heartbeat,L,comparison,15.04497999532887,53,54,3.148723898460207,3.119419720304246,3.119419720304246
heartbeat,L,comparison,15.04497999532887,54,55,3.119419720304246,3.0976694041604818,3.0976694041604818
heartbeat,L,comparison,15.04497999532887,55,56,3.0976694041604818,3.077464017228956,3.077464017228956
heartbeat,L,comparison,15.04497999532887,56,57,3.077464017228956,3.0650767724422265,3.0650767724422265
heartbeat,L,comparison,15.04497999532887,57,58,3.0650767724422265,3.035472108770431,3.035472108770431
heartbeat,L,comparison,15.04497999532887,58,59,3.035472108770431,2.9881072027653888,2.9881072027653888
heartbeat,L,comparison,15.04497999532887,59,60,2.9881072027653888,2.9583853647884246,2.9583853647884246
heartbeat,L,comparison,15.04497999532887,60,61,2.9583853647884246,2.9073894776297675,2.9073894776297675
heartbeat,L,comparison,15.04497999532887,61,62,2.9073894776297675,2.8437519721214444,2.8437519721214444
heartbeat,L,comparison,15.04497999532887,62,63,2.8437519721214444,2.7598146862777293,2.7598146862777293
heartbeat,L,comparison,15.04497999532887,63,64,2.7598146862777293,2.6649962312726467,2.6649962312726467
heartbeat,L,comparison,15.04497999532887,64,65,2.6649962312726467,2.5995964416228143,2.5995964416228143
heartbeat,L,comparison,15.04497999532887,65,66,2.5995964416228143,2.465532818386865,2.465532818386865
heartbeat,L,comparison,15.04497999532887,66,67,2.465532818386865,2.42202210054242,2.42202210054242
heartbeat,L,comparison,15.04497999532887,67,68,2.42202210054242,2.348275726871038,2.348275726871038
heartbeat,L,comparison,15.04497999532887,68,69,2.348275726871038,2.266687747849649,2.266687747849649
heartbeat,L,comparison,15.04497999532887,69,70,2.266687747849649,2.1800436979144333,2.1800436979144333
heartbeat,L,comparison,15.04497999532887,70,71,2.1800436979144333,2.134314089116933,2.134314089116933
heartbeat,L,comparison,15.04497999532887,71,72,2.134314089116933,2.0539264734164693,2.0539264734164693
heartbeat,L,comparison,15.04497999532887,72,73,2.0539264734164693,2.0904799299714236,2.0904799299714236
heartbeat,L,comparison,15.04497999532887,73,74,2.0904799299714236,2.0214324199508398,2.0214324199508398
heartbeat,L,comparison,15.04497999532887,74,75,2.0214324199508398,1.9691902239371917,1.9691902239371917
heartbeat,L,comparison,15.04497999532887,75,76,1.9691902239371917,1.937061320748358,1.937061320748358
heartbeat,L,comparison,15.04497999532887,76,77,1.937061320748358,1.9292162465742702,1.9292162465742702
heartbeat,L,comparison,15.04497999532887,77,78,1.9292162465742702,1.9274536905799418,1.9274536905799418
heartbeat,L,comparison,15.04497999532887,78,79,1.9274536905799418,1.9042121997959751,1.9042121997959751
heartbeat,L,comparison,15.04497999532887,79,80,1.9042121997959751,1.9397987164823167,1.9397987164823167
heartbeat,L,comparison,15.04497999532887,80,81,1.9397987164823167,2.038851696188318,2.038851696188318
heartbeat,L,comparison,15.04497999532887,81,82,2.038851696188318,2.046394538516588,2.046394538516588
heartbeat,L,comparison,15.04497999532887,82,83,2.046394538516588,2.168792924577457,2.168792924577457
heartbeat,L,comparison,15.04497999532887,83,84,2.168792924577457,2.347535645154113,2.347535645154113
heartbeat,L,comparison,15.04497999532887,84,85,2.347535645154113,2.479958230283555,2.479958230283555
heartbeat,L,comparison,15.04497999532887,85,86,2.479958230283555,2.5643469799315644,2.5643469799315644
heartbeat,L,comparison,15.04497999532887,86,87,2.5643469799315644,2.6846091579864515,2.6846091579864515
heartbeat,L,comparison,15.04497999532887,87,88,2.6846091579864515,2.808083752588253,2.808083752588253
heartbeat,L,comparison,15.04497999532887,88,89,2.808083752588253,2.8696979987715245,2.8696979987715245
heartbeat,L,comparison,15.04497999532887,89,90,2.8696979987715245,2.9411353324710383,2.9411353324710383
heartbeat,L,comparison,15.04497999532887,90,91,2.9411353324710383,3.1548179239067258,3.1548179239067258
heartbeat,L,comparison,15.04497999532887,91,92,3.1548179239067258,3.2639044576078193,3.2639044576078193
heartbeat,L,comparison,15.04497999532887,92,93,3.2639044576078193,3.415929918596049,3.415929918596049
heartbeat,L,comparison,15.04497999532887,93,94,3.415929918596049,3.5617164641159302,3.5617164641159302
heartbeat,L,comparison,15.04497999532887,94,95,3.5617164641159302,3.704176778141069,3.704176778141069
heartbeat,L,comparison,15.04497999532887,95,96,3.704176778141069,3.8197931129162908,3.8197931129162908
heartbeat,L,comparison,15.04497999532887,96,97,3.8197931129162908,3.93385351578183,3.93385351578183
heartbeat,L,comparison,15.04497999532887,97,98,3.93385351578183,4.0542889551044325,4.0542889551044325
heartbeat,L,comparison,15.04497999532887,98,99,4.0542889551044325,4.185676802272847,4.185676802272847
heartbeat,L,comparison,15.04497999532887,99,100,4.185676802272847,4.712815525331684,4.712815525331684
heartbeat,L,comparison,15.04497999532887,100,101,4.712815525331684,4.8674534999425045,4.8674534999425045
heartbeat,L,comparison,15.04497999532887,101,102,4.8674534999425045,5.013887215013565,5.013887215013565
heartbeat,L,comparison,15.04497999532887,102,103,5.013887215013565,5.304920534029349,5.304920534029349
heartbeat,L,comparison,15.04497999532887,103,104,5.304920534029349,5.881817703987085,5.881817703987085
heartbeat,L,comparison,15.04497999532887,104,105,5.881817703987085,6.269885572236181,6.269885572236181
heartbeat,L,comparison,15.04497999532887,105,106,6.269885572236181,6.469985762994864,6.469985762994864
heartbeat,L,comparison,15.04497999532887,106,107,6.469985762994864,6.736085975575564,6.736085975575564
heartbeat,L,comparison,15.04497999532887,107,108,6.736085975575564,7.231877072020361,7.231877072020361
heartbeat,L,comparison,15.04497999532887,108,109,7.231877072020361,7.476367982765526,7.476367982765526
heartbeat,L,comparison,15.04497999532887,109,110,7.476367982765526,8.00403126027959,8.00403126027959
heartbeat,L,comparison,15.04497999532887,110,111,8.00403126027959,8.326186195401378,8.326186195401378
heartbeat,L,comparison,15.04497999532887,111,112,8.326186195401378,8.676664934015388,8.676664934015388
heartbeat,L,comparison,15.04497999532887,112,113,8.676664934015388,8.965242295567984,8.965242295567984
heartbeat,L,comparison,15.04497999532887,113,114,8.965242295567984,9.388073336848311,9.388073336848311
heartbeat,L,comparison,15.04497999532887,114,115,9.388073336848311,9.698898870223609,9.698898870223609
