record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,74,75,0.01420083349784318,0.0589325713736375,0.0589325713736375
heartbeat,g,comparison,4.507729894543943,75,76,0.0589325713736375,0.1146580650898037,0.1146580650898037
heartbeat,g,comparison,4.507729894543943,76,77,0.1146580650898037,0.14691022414726929,0.14691022414726929
heartbeat,g,comparison,4.507729894543943,77,78,0.14691022414726929,0.18431737572529627,0.18431737572529627
heartbeat,g,comparison,4.507729894543943,78,79,0.18431737572529627,0.21553772907501112,0.21553772907501112
heartbeat,g,comparison,4.507729894543943,79,80,0.21553772907501112,0.26776413242130337,0.26776413242130337
heartbeat,g,comparison,4.507729894543943,80,81,0.26776413242130337,0.33665922814857097,0.33665922814857097
heartbeat,g,comparison,4.507729894543943,81,82,0.33665922814857097,0.3888157750016865,0.3888157750016865
heartbeat,g,comparison,4.507729894543943,82,83,0.3888157750016865,0.447499645763487,0.447499645763487
heartbeat,g,comparison,4.507729894543943,83,84,0.447499645763487,0.4757823479138039,0.4757823479138039
heartbeat,g,comparison,4.507729894543943,84,85,0.4757823479138039,0.5137965720343458,0.5137965720343458
heartbeat,g,comparison,4.507729894543943,85,86,0.5137965720343458,0.5348096993621854,0.5348096993621854
heartbeat,g,comparison,4.507729894543943,86,87,0.5348096993621854,0.5588478003848338,0.5588478003848338
heartbeat,g,comparison,4.507729894543943,87,88,0.5588478003848338,0.6109540711548942,0.6109540711548942
heartbeat,g,comparison,4.507729894543943,88,89,0.6109540711548942,0.7014978130729985,0.7014978130729985
heartbeat,g,comparison,4.507729894543943,89,90,0.7014978130729985,0.8152062885963085,0.8152062885963085
heartbeat,g,comparison,4.507729894543943,90,91,0.8152062885963085,0.8972136838883085,0.8972136838883085
heartbeat,g,comparison,4.507729894543943,91,92,0.8972136838883085,0.9509977004857013,0.9509977004857013
heartbeat,g,comparison,4.507729894543943,92,93,0.9509977004857013,1.01720761379594,1.01720761379594
heartbeat,g,comparison,4.507729894543943,93,94,1.01720761379594,1.0867128126239523,1.0867128126239523
heartbeat,g,comparison,4.507729894543943,94,95,1.0867128126239523,1.1426872499296186,1.1426872499296186
heartbeat,g,comparison,4.507729894543943,95,96,1.1426872499296186,1.1959462454645216,1.1959462454645216
heartbeat,g,comparison,4.507729894543943,96,97,1.1959462454645216,1.2463334052616262,1.2463334052616262
heartbeat,g,comparison,4.507729894543943,97,98,1.2463334052616262,1.29641541210327,1.29641541210327
heartbeat,g,comparison,4.507729894543943,98,99,1.29641541210327,1.3597456303937097,1.3597456303937097
heartbeat,g,comparison,4.507729894543943,99,100,1.3597456303937097,1.4518060637913697,1.4518060637913697
heartbeat,g,comparison,4.507729894543943,100,101,1.4518060637913697,1.510506199321824,1.510506199321824
heartbeat,g,comparison,4.507729894543943,101,102,1.510506199321824,1.582241104456284,1.582241104456284
heartbeat,g,comparison,4.507729894543943,102,103,1.582241104456284,1.6668043150044836,1.6668043150044836
heartbeat,g,comparison,4.507729894543943,103,104,1.6668043150044836,1.731185545033535,1.731185545033535
heartbeat,g,comparison,4.507729894543943,104,105,1.731185545033535,1.8002991100787165,1.8002991100787165
heartbeat,g,comparison,4.507729894543943,105,106,1.8002991100787165,1.8755415504616895,1.8755415504616895
heartbeat,g,comparison,4.507729894543943,106,107,1.8755415504616895,1.9399964428467682,1.9399964428467682
heartbeat,g,comparison,4.507729894543943,107,108,1.9399964428467682,2.0213339112909665,2.0213339112909665
heartbeat,g,comparison,4.507729894543943,108,109,2.0213339112909665,2.0839452060464607,2.0839452060464607
heartbeat,g,comparison,4.507729894543943,109,110,2.0839452060464607,2.1588635542199857,2.1588635542199857
heartbeat,g,comparison,4.507729894543943,110,111,2.1588635542199857,2.2310248821538234,2.2310248821538234
heartbeat,g,comparison,4.507729894543943,111,112,2.2310248821538234,2.2916419859149864,2.2916419859149864
heartbeat,g,comparison,4.507729894543943,112,113,2.2916419859149864,2.3925527341500166,2.3925527341500166
heartbeat,g,comparison,4.507729894543943,113,114,2.3925527341500166,2.4776377676412515,2.4776377676412515
heartbeat,g,comparison,4.507729894543943,114,115,2.4776377676412515,2.556487332365289,2.556487332365289
heartbeat,g,comparison,4.507729894543943,115,116,2.556487332365289,2.639979860978187,2.639979860978187
heartbeat,g,comparison,4.507729894543943,116,117,2.639979860978187,2.705838602303568,2.705838602303568
heartbeat,g,comparison,4.507729894543943,117,118,2.705838602303568,2.7490593921516675,2.7490593921516675
heartbeat,g,comparison,4.507729894543943,118,119,2.7490593921516675,2.77184683782781,2.77184683782781
heartbeat,g,comparison,4.507729894543943,119,120,2.77184683782781,2.791616383373915,2.791616383373915
heartbeat,g,comparison,4.507729894543943,120,121,2.791616383373915,2.8066791978750603,2.8066791978750603
heartbeat,g,comparison,4.507729894543943,121,122,2.8066791978750603,2.8211059153199596,2.8211059153199596
heartbeat,g,comparison,4.507729894543943,122,123,2.8211059153199596,2.85437934262353,2.85437934262353
heartbeat,g,comparison,4.507729894543943,123,124,2.85437934262353,2.920830944558011,2.920830944558011
heartbeat,g,comparison,4.507729894543943,124,125,2.920830944558011,2.9613178678619354,2.9613178678619354
heartbeat,g,comparison,4.507729894543943,125,126,2.9613178678619354,3.0369645416857223,3.0369645416857223
heartbeat,g,comparison,4.507729894543943,126,127,3.0369645416857223,3.1012138230138895,3.1012138230138895
heartbeat,g,comparison,4.507729894543943,127,128,3.1012138230138895,3.171427854437459,3.171427854437459
heartbeat,g,comparison,4.507729894543943,128,129,3.171427854437459,3.2169362265345196,3.2169362265345196
heartbeat,g,comparison,4.507729894543943,129,130,3.2169362265345196,3.2619502856379263,3.2619502856379263
heartbeat,g,comparison,4.507729894543943,130,131,3.2619502856379263,3.3272641492834563,3.3272641492834563
heartbeat,g,comparison,4.507729894543943,131,132,3.3272641492834563,3.4091543352455496,3.4091543352455496
heartbeat,g,comparison,4.507729894543943,132,133,3.4091543352455496,3.4723413899967372,3.4723413899967372
heartbeat,g,comparison,4.507729894543943,133,134,3.4723413899967372,3.5461051134705146,3.5461051134705146
heartbeat,g,comparison,4.507729894543943,134,135,3.5461051134705146,3.6365382490159366,3.6365382490159366
heartbeat,g,comparison,4.507729894543943,135,136,3.6365382490159366,3.7680901546934606,3.7680901546934606
heartbeat,g,comparison,4.507729894543943,136,137,3.7680901546934606,3.8889138745314673,3.8889138745314673
heartbeat,g,comparison,4.507729894543943,137,138,3.8889138745314673,4.013774194033568,4.013774194033568
heartbeat,g,comparison,4.507729894543943,138,139,4.013774194033568,4.139210435029659,4.139210435029659
heartbeat,g,comparison,4.507729894543943,139,140,4.139210435029659,4.259170631818726,4.259170631818726
heartbeat,g,comparison,4.507729894543943,140,141,4.259170631818726,4.3454013105341245,4.3454013105341245
heartbeat,g,comparison,4.507729894543943,141,142,4.3454013105341245,4.474898990619836,4.474898990619836
heartbeat,g,comparison,4.507729894543943,142,143,4.474898990619836,4.617252522622562,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.1358291282049069,0.1358291282049069
heartbeat,g,comparison,4.507729894543943,144,145,0.1358291282049069,0.26730745620008345,0.26730745620008345
heartbeat,g,comparison,4.507729894543943,145,146,0.26730745620008345,0.3743043302435889,0.3743043302435889
heartbeat,g,comparison,4.507729894543943,146,147,0.3743043302435889,0.4580159286524934,0.4580159286524934
heartbeat,g,comparison,4.507729894543943,147,148,0.4580159286524934,0.5213997522020479,0.5213997522020479
heartbeat,g,comparison,4.507729894543943,148,149,0.5213997522020479,0.5912898083062634,0.5912898083062634
heartbeat,g,comparison,4.507729894543943,149,150,0.5912898083062634,0.6359104589607723,0.6359104589607723
heartbeat,g,comparison,4.507729894543943,150,151,0.6359104589607723,0.6910355482950392,0.6910355482950392
heartbeat,g,comparison,4.507729894543943,151,152,0.6910355482950392,0.7768355275562782,0.7768355275562782
heartbeat,g,comparison,4.507729894543943,152,153,0.7768355275562782,0.8823475143160553,0.8823475143160553
heartbeat,g,comparison,4.507729894543943,153,154,0.8823475143160553,0.9865329348600134,0.9865329348600134
heartbeat,g,comparison,4.507729894543943,154,155,0.9865329348600134,1.0968324982797102,1.0968324982797102
heartbeat,g,comparison,4.507729894543943,155,156,1.0968324982797102,1.1923347486338682,1.1923347486338682
heartbeat,g,comparison,4.507729894543943,156,157,1.1923347486338682,1.292405290749732,1.292405290749732
heartbeat,g,comparison,4.507729894543943,157,158,1.292405290749732,1.4012826801892213,1.4012826801892213
heartbeat,g,comparison,4.507729894543943,158,159,1.4012826801892213,1.4823353950086815,1.4823353950086815
heartbeat,g,comparison,4.507729894543943,159,160,1.4823353950086815,1.5401820192094269,1.5401820192094269
heartbeat,g,comparison,4.507729894543943,160,161,1.5401820192094269,1.5916193276498214,1.5916193276498214
heartbeat,g,comparison,4.507729894543943,161,162,1.5916193276498214,1.61810183869074,1.61810183869074
heartbeat,g,comparison,4.507729894543943,162,163,1.61810183869074,1.6498944967946414,1.6498944967946414
heartbeat,g,comparison,4.507729894543943,163,164,1.6498944967946414,1.7040702084456838,1.7040702084456838
heartbeat,g,comparison,4.507729894543943,164,165,1.7040702084456838,1.738397053724375,1.738397053724375
heartbeat,g,comparison,4.507729894543943,165,166,1.738397053724375,1.8006371488908035,1.8006371488908035
heartbeat,g,comparison,4.507729894543943,166,167,1.8006371488908035,1.8306489612565524,1.8306489612565524
heartbeat,g,comparison,4.507729894543943,167,168,1.8306489612565524,1.8658666921424951,1.8658666921424951
heartbeat,g,comparison,4.507729894543943,168,169,1.8658666921424951,1.9143281356100241,1.9143281356100241
heartbeat,g,comparison,4.507729894543943,169,170,1.9143281356100241,1.9682178637563081,1.9682178637563081
heartbeat,g,comparison,4.507729894543943,170,171,1.9682178637563081,2.016845507792616,2.016845507792616
heartbeat,g,comparison,4.507729894543943,171,172,2.016845507792616,2.053624383349881,2.053624383349881
heartbeat,g,comparison,4.507729894543943,172,173,2.053624383349881,2.1008082115508957,2.1008082115508957
heartbeat,g,comparison,4.507729894543943,173,174,2.1008082115508957,2.137844896125725,2.137844896125725
heartbeat,g,comparison,4.507729894543943,174,175,2.137844896125725,2.1623699534866,2.1623699534866
heartbeat,g,comparison,4.507729894543943,175,176,2.1623699534866,2.1756677049268554,2.1756677049268554
heartbeat,g,comparison,4.507729894543943,176,177,2.1756677049268554,2.2494655714874625,2.2494655714874625
heartbeat,g,comparison,4.507729894543943,177,178,2.2494655714874625,2.318395107490913,2.318395107490913
heartbeat,g,comparison,4.507729894543943,178,179,2.318395107490913,2.3954470049221923,2.3954470049221923
heartbeat,g,comparison,4.507729894543943,179,180,2.3954470049221923,2.4712783605567203,2.4712783605567203
heartbeat,g,comparison,4.507729894543943,180,181,2.4712783605567203,2.518902055698951,2.518902055698951
heartbeat,g,comparison,4.507729894543943,181,182,2.518902055698951,2.563792246115324,2.563792246115324
heartbeat,g,comparison,4.507729894543943,182,183,2.563792246115324,2.6008024799008664,2.6008024799008664
heartbeat,g,comparison,4.507729894543943,183,184,2.6008024799008664,2.664651695633321,2.664651695633321
heartbeat,g,comparison,4.507729894543943,184,185,2.664651695633321,2.7363108055184737,2.7363108055184737
heartbeat,g,comparison,4.507729894543943,185,186,2.7363108055184737,2.826934194659529,2.826934194659529
heartbeat,g,comparison,4.507729894543943,186,187,2.826934194659529,2.8934129012088388,2.8934129012088388
heartbeat,g,comparison,4.507729894543943,187,188,2.8934129012088388,2.9725640378648555,2.9725640378648555
heartbeat,g,comparison,4.507729894543943,188,189,2.9725640378648555,3.050877143066545,3.050877143066545
heartbeat,g,comparison,4.507729894543943,189,190,3.050877143066545,3.1523582389666025,3.1523582389666025
heartbeat,g,comparison,4.507729894543943,190,191,3.1523582389666025,3.228431836475715,3.228431836475715
heartbeat,g,comparison,4.507729894543943,191,192,3.228431836475715,3.2831321025683184,3.2831321025683184
heartbeat,g,comparison,4.507729894543943,192,193,3.2831321025683184,3.3212217712270817,3.3212217712270817
heartbeat,g,comparison,4.507729894543943,193,194,3.3212217712270817,3.359733531444615,3.359733531444615
heartbeat,g,comparison,4.507729894543943,194,195,3.359733531444615,3.391856475146527,3.391856475146527
heartbeat,g,comparison,4.507729894543943,195,196,3.391856475146527,3.4027529947567032,3.4027529947567032
heartbeat,g,comparison,4.507729894543943,196,197,3.4027529947567032,3.4252787457884137,3.4252787457884137
heartbeat,g,comparison,4.507729894543943,197,198,3.4252787457884137,3.4360618201899698,3.4360618201899698
heartbeat,g,comparison,4.507729894543943,198,199,3.4360618201899698,3.451299259765385,3.451299259765385
heartbeat,g,comparison,4.507729894543943,199,200,3.451299259765385,3.459035059401966,3.459035059401966
heartbeat,g,comparison,4.507729894543943,200,201,3.459035059401966,3.5039508546790623,3.5039508546790623
heartbeat,g,comparison,4.507729894543943,201,202,3.5039508546790623,3.542820963192341,3.542820963192341
heartbeat,g,comparison,4.507729894543943,202,203,3.542820963192341,3.619826057515067,3.619826057515067
heartbeat,g,comparison,4.507729894543943,203,204,3.619826057515067,3.6911551192094034,3.6911551192094034
heartbeat,g,comparison,4.507729894543943,204,205,3.6911551192094034,3.7508597974507767,3.7508597974507767
heartbeat,g,comparison,4.507729894543943,205,206,3.7508597974507767,3.824398029807929,3.824398029807929
heartbeat,g,comparison,4.507729894543943,206,207,3.824398029807929,3.8802638744371736,3.8802638744371736
heartbeat,g,comparison,4.507729894543943,207,208,3.8802638744371736,3.901691521636308,3.901691521636308
heartbeat,g,comparison,4.507729894543943,208,209,3.901691521636308,3.911125001774421,3.911125001774421
heartbeat,g,comparison,4.507729894543943,209,210,3.911125001774421,3.892428745577659,3.892428745577659
heartbeat,g,comparison,4.507729894543943,210,211,3.892428745577659,3.8835538890332275,3.8835538890332275
heartbeat,g,comparison,4.507729894543943,211,212,3.8835538890332275,3.8804529974136575,3.8804529974136575
heartbeat,g,comparison,4.507729894543943,212,213,3.8804529974136575,3.8744752377087526,3.8744752377087526
heartbeat,g,comparison,4.507729894543943,213,214,3.8744752377087526,3.8733886669918682,3.8733886669918682
heartbeat,g,comparison,4.507729894543943,214,215,3.8733886669918682,3.876316430016878,3.876316430016878
heartbeat,g,comparison,4.507729894543943,215,216,3.876316430016878,3.8947915936590007,3.8947915936590007
heartbeat,g,comparison,4.507729894543943,216,217,3.8947915936590007,3.9116389524926634,3.9116389524926634
heartbeat,g,comparison,4.507729894543943,217,218,3.9116389524926634,3.9615556460617745,3.9615556460617745
heartbeat,g,comparison,4.507729894543943,218,219,3.9615556460617745,4.005553601156273,4.005553601156273
heartbeat,g,comparison,4.507729894543943,219,220,4.005553601156273,4.059000169592061,4.059000169592061
heartbeat,g,comparison,4.507729894543943,220,221,4.059000169592061,4.100817487342594,4.100817487342594
heartbeat,g,comparison,4.507729894543943,221,222,4.100817487342594,4.155320935504289,4.155320935504289
heartbeat,g,comparison,4.507729894543943,222,223,4.155320935504289,4.200187728821049,4.200187728821049
heartbeat,g,comparison,4.507729894543943,223,224,4.200187728821049,4.271513108446584,4.271513108446584
heartbeat,g,comparison,4.507729894543943,224,225,4.271513108446584,4.318239855949328,4.318239855949328
heartbeat,g,comparison,4.507729894543943,225,226,4.318239855949328,4.342122513550921,4.342122513550921
heartbeat,g,comparison,4.507729894543943,226,227,4.342122513550921,4.364448997392495,4.364448997392495
heartbeat,g,comparison,4.507729894543943,227,228,4.364448997392495,4.369122651199289,4.369122651199289
heartbeat,g,comparison,4.507729894543943,228,229,4.369122651199289,4.36273725655836,4.36273725655836
heartbeat,g,comparison,4.507729894543943,229,230,4.36273725655836,4.373627418398438,4.373627418398438
heartbeat,g,comparison,4.507729894543943,230,231,4.373627418398438,4.380192787457621,4.380192787457621
heartbeat,g,comparison,4.507729894543943,231,232,4.380192787457621,4.376553151431433,4.376553151431433
heartbeat,g,comparison,4.507729894543943,232,233,4.376553151431433,4.350290357758599,4.350290357758599
heartbeat,g,comparison,4.507729894543943,233,234,4.350290357758599,4.349346433243225,4.349346433243225
heartbeat,g,comparison,4.507729894543943,234,235,4.349346433243225,4.387666970571328,4.387666970571328
heartbeat,g,comparison,4.507729894543943,235,236,4.387666970571328,4.413859175780958,4.413859175780958
heartbeat,g,comparison,4.507729894543943,236,237,4.413859175780958,4.460706448456654,4.460706448456654
heartbeat,g,comparison,4.507729894543943,237,238,4.460706448456654,4.488676245912352,4.488676245912352
heartbeat,g,comparison,4.507729894543943,238,239,4.488676245912352,4.497045709741911,4.497045709741911
heartbeat,g,comparison,4.507729894543943,239,240,4.497045709741911,4.487139890704027,4.487139890704027
heartbeat,g,comparison,4.507729894543943,240,241,4.487139890704027,4.457696448408207,4.457696448408207
heartbeat,g,comparison,4.507729894543943,241,242,4.457696448408207,4.428870602060473,4.428870602060473
heartbeat,g,comparison,4.507729894543943,242,243,4.428870602060473,4.410441042090936,4.410441042090936
heartbeat,g,comparison,4.507729894543943,243,244,4.410441042090936,4.39011686851575,4.39011686851575
heartbeat,g,comparison,4.507729894543943,244,245,4.39011686851575,4.359015591695098,4.359015591695098
heartbeat,g,comparison,4.507729894543943,245,246,4.359015591695098,4.307089587361148,4.307089587361148
heartbeat,g,comparison,4.507729894543943,246,247,4.307089587361148,4.247003629136782,4.247003629136782
heartbeat,g,comparison,4.507729894543943,247,248,4.247003629136782,4.194986546153745,4.194986546153745
heartbeat,g,comparison,4.507729894543943,248,249,4.194986546153745,4.146826249446116,4.146826249446116
heartbeat,g,comparison,4.507729894543943,249,250,4.146826249446116,4.110172230011472,4.110172230011472
heartbeat,g,comparison,4.507729894543943,250,251,4.110172230011472,4.102259050931381,4.102259050931381
heartbeat,g,comparison,4.507729894543943,251,252,4.102259050931381,4.103231589845964,4.103231589845964
heartbeat,g,comparison,4.507729894543943,252,253,4.103231589845964,4.0814248926450505,4.0814248926450505
heartbeat,g,comparison,4.507729894543943,253,254,4.0814248926450505,4.06246283909934,4.06246283909934
heartbeat,g,comparison,4.507729894543943,254,255,4.06246283909934,4.049676618379182,4.049676618379182
heartbeat,g,comparison,4.507729894543943,255,256,4.049676618379182,4.0349740033139065,4.0349740033139065
heartbeat,g,comparison,4.507729894543943,256,257,4.0349740033139065,4.0199461449486416,4.0199461449486416
heartbeat,g,comparison,4.507729894543943,257,258,4.0199461449486416,4.000598077559429,4.000598077559429
heartbeat,g,comparison,4.507729894543943,258,259,4.000598077559429,3.9628964803417546,3.9628964803417546
heartbeat,g,comparison,4.507729894543943,259,260,3.9628964803417546,3.922523596401377,3.922523596401377
heartbeat,g,comparison,4.507729894543943,260,261,3.922523596401377,3.8776768162495543,3.8776768162495543
heartbeat,g,comparison,4.507729894543943,261,262,3.8776768162495543,3.813308326346811,3.813308326346811
heartbeat,g,comparison,4.507729894543943,262,263,3.813308326346811,3.7714551346265806,3.7714551346265806
heartbeat,g,comparison,4.507729894543943,263,264,3.7714551346265806,3.7432284436578005,3.7432284436578005
heartbeat,g,comparison,4.507729894543943,264,265,3.7432284436578005,3.717704882073895,3.717704882073895
heartbeat,g,comparison,4.507729894543943,265,266,3.717704882073895,3.7079586783521465,3.7079586783521465
heartbeat,g,comparison,4.507729894543943,266,267,3.7079586783521465,3.7017801375891484,3.7017801375891484
heartbeat,g,comparison,4.507729894543943,267,268,3.7017801375891484,3.7037258291116366,3.7037258291116366
heartbeat,g,comparison,4.507729894543943,268,269,3.7037258291116366,3.7085034905048353,3.7085034905048353
heartbeat,g,comparison,4.507729894543943,269,270,3.7085034905048353,3.711317846746925,3.711317846746925
heartbeat,g,comparison,4.507729894543943,270,271,3.711317846746925,3.725980202842921,3.725980202842921
heartbeat,g,comparison,4.507729894543943,271,272,3.725980202842921,3.7406660288963423,3.7406660288963423
heartbeat,g,comparison,4.507729894543943,272,273,3.7406660288963423,3.7562465182783225,3.7562465182783225
heartbeat,g,comparison,4.507729894543943,273,274,3.7562465182783225,3.768148481247156,3.768148481247156
heartbeat,g,comparison,4.507729894543943,274,275,3.768148481247156,3.7921123622422197,3.7921123622422197
heartbeat,g,comparison,4.507729894543943,275,276,3.7921123622422197,3.800723916884282,3.800723916884282
heartbeat,g,comparison,4.507729894543943,276,277,3.800723916884282,3.8497631082882,3.8497631082882
heartbeat,g,comparison,4.507729894543943,277,278,3.8497631082882,3.9154251483327895,3.9154251483327895
heartbeat,g,comparison,4.507729894543943,278,279,3.9154251483327895,3.952670315562078,3.952670315562078
heartbeat,g,comparison,4.507729894543943,279,280,3.952670315562078,4.02789730583202,4.02789730583202
heartbeat,g,comparison,4.507729894543943,280,281,4.02789730583202,4.0768653273783695,4.0768653273783695
heartbeat,g,comparison,4.507729894543943,281,282,4.0768653273783695,4.121656866509003,4.121656866509003
heartbeat,g,comparison,4.507729894543943,282,283,4.121656866509003,4.167737135818226,4.167737135818226
heartbeat,g,comparison,4.507729894543943,283,284,4.167737135818226,4.205985080541938,4.205985080541938
heartbeat,g,comparison,4.507729894543943,284,285,4.205985080541938,4.204881123144389,4.204881123144389
heartbeat,g,comparison,4.507729894543943,285,286,4.204881123144389,4.18881565218241,4.18881565218241
heartbeat,g,comparison,4.507729894543943,286,287,4.18881565218241,4.154087036929016,4.154087036929016
heartbeat,g,comparison,4.507729894543943,287,288,4.154087036929016,4.1241862849740025,4.1241862849740025
heartbeat,g,comparison,4.507729894543943,288,289,4.1241862849740025,4.1137387316190255,4.1137387316190255
heartbeat,g,comparison,4.507729894543943,289,290,4.1137387316190255,4.125634560004158,4.125634560004158
heartbeat,g,comparison,4.507729894543943,290,291,4.125634560004158,4.135117187838549,4.135117187838549
heartbeat,g,comparison,4.507729894543943,291,292,4.135117187838549,4.137252552636721,4.137252552636721
heartbeat,g,comparison,4.507729894543943,292,293,4.137252552636721,4.122710399822839,4.122710399822839
heartbeat,g,comparison,4.507729894543943,293,294,4.122710399822839,4.1016838635092725,4.1016838635092725
heartbeat,g,comparison,4.507729894543943,294,295,4.1016838635092725,4.108608956293819,4.108608956293819
heartbeat,g,comparison,4.507729894543943,295,296,4.108608956293819,4.090204020221697,4.090204020221697
heartbeat,g,comparison,4.507729894543943,296,297,4.090204020221697,4.079014265130354,4.079014265130354
heartbeat,g,comparison,4.507729894543943,297,298,4.079014265130354,4.094814118138805,4.094814118138805
heartbeat,g,comparison,4.507729894543943,298,299,4.094814118138805,4.088538786202368,4.088538786202368
heartbeat,g,comparison,4.507729894543943,299,300,4.088538786202368,4.068797264338638,4.068797264338638
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.404585616249905,0.404585616249905
heartbeat,L,comparison,15.04497999532887,11,12,0.404585616249905,0.7898310218831945,0.7898310218831945
heartbeat,L,comparison,15.04497999532887,12,13,0.7898310218831945,1.1425715765144362,1.1425715765144362
heartbeat,L,comparison,15.04497999532887,13,14,1.1425715765144362,1.4674476603551276,1.4674476603551276
heartbeat,L,comparison,15.04497999532887,14,15,1.4674476603551276,1.7756723483684527,1.7756723483684527
heartbeat,L,comparison,15.04497999532887,15,16,1.7756723483684527,2.0660362284502694,2.0660362284502694
heartbeat,L,comparison,15.04497999532887,16,17,2.0660362284502694,2.331072947818332,2.331072947818332
heartbeat,L,comparison,15.04497999532887,17,18,2.331072947818332,2.590654439276167,2.590654439276167
heartbeat,L,comparison,15.04497999532887,18,19,2.590654439276167,2.8260182059648153,2.8260182059648153
heartbeat,L,comparison,15.04497999532887,19,20,2.8260182059648153,3.061516901747737,3.061516901747737
heartbeat,L,comparison,15.04497999532887,20,21,3.061516901747737,3.270362238225986,3.270362238225986
heartbeat,L,comparison,15.04497999532887,21,22,3.270362238225986,3.4551375745848767,3.4551375745848767
heartbeat,L,comparison,15.04497999532887,22,23,3.4551375745848767,3.6246485395728274,3.6246485395728274
heartbeat,L,comparison,15.04497999532887,23,24,3.6246485395728274,3.7717477394790158,3.7717477394790158
heartbeat,L,comparison,15.04497999532887,24,25,3.7717477394790158,3.8970474103592574,3.8970474103592574
heartbeat,L,comparison,15.04497999532887,25,26,3.8970474103592574,4.026772398986116,4.026772398986116
heartbeat,L,comparison,15.04497999532887,26,27,4.026772398986116,4.136947797205894,4.136947797205894
heartbeat,L,comparison,15.04497999532887,27,28,4.136947797205894,4.224734904818253,4.224734904818253
heartbeat,L,comparison,15.04497999532887,28,29,4.224734904818253,4.299092945437723,4.299092945437723
heartbeat,L,comparison,15.04497999532887,29,30,4.299092945437723,4.348496687869726,4.348496687869726
heartbeat,L,comparison,15.04497999532887,30,31,4.348496687869726,4.388620178431715,4.388620178431715
heartbeat,L,comparison,15.04497999532887,31,32,4.388620178431715,4.419368604912187,4.419368604912187
heartbeat,L,comparison,15.04497999532887,32,33,4.419368604912187,4.4570147576719785,4.4570147576719785
heartbeat,L,comparison,15.04497999532887,33,34,4.4570147576719785,4.49698043978296,4.49698043978296
heartbeat,L,comparison,15.04497999532887,34,35,4.49698043978296,4.514014768391209,4.514014768391209
heartbeat,L,comparison,15.04497999532887,35,36,4.514014768391209,4.522902597507083,4.522902597507083
heartbeat,L,comparison,15.04497999532887,36,37,4.522902597507083,4.540833328697617,4.540833328697617
heartbeat,L,comparison,15.04497999532887,37,38,4.540833328697617,4.560151967063435,4.560151967063435
heartbeat,L,comparison,15.04497999532887,38,39,4.560151967063435,4.565937079709625,4.565937079709625
heartbeat,L,comparison,15.04497999532887,39,40,4.565937079709625,4.5589454043855575,4.5589454043855575
heartbeat,L,comparison,15.04497999532887,40,41,4.5589454043855575,4.538278489436873,4.538278489436873
heartbeat,L,comparison,15.04497999532887,41,42,4.538278489436873,4.49891276191842,4.49891276191842
heartbeat,L,comparison,15.04497999532887,42,43,4.49891276191842,4.463961224639927,4.463961224639927
heartbeat,L,comparison,15.04497999532887,43,44,4.463961224639927,4.4320385817223205,4.4320385817223205
heartbeat,L,comparison,15.04497999532887,44,45,4.4320385817223205,4.382109274048357,4.382109274048357
heartbeat,L,comparison,15.04497999532887,45,46,4.382109274048357,4.342995434406548,4.342995434406548
heartbeat,L,comparison,15.04497999532887,46,47,4.342995434406548,4.286500621417623,4.286500621417623
heartbeat,L,comparison,15.04497999532887,47,48,4.286500621417623,4.222076050850868,4.222076050850868
heartbeat,L,comparison,15.04497999532887,48,49,4.222076050850868,4.168580546624087,4.168580546624087
heartbeat,L,comparison,15.04497999532887,49,50,4.168580546624087,4.116597199988542,4.116597199988542
heartbeat,L,comparison,15.04497999532887,50,51,4.116597199988542,4.059587458182423,4.059587458182423
heartbeat,L,comparison,15.04497999532887,51,52,4.059587458182423,4.017738643796157,4.017738643796157
heartbeat,L,comparison,15.04497999532887,52,53,4.017738643796157,3.974172944996071,3.974172944996071
heartbeat,L,comparison,15.04497999532887,53,54,3.974172944996071,3.9318277213847743,3.9318277213847743
heartbeat,L,comparison,15.04497999532887,54,55,3.9318277213847743,3.9048395097946043,3.9048395097946043
heartbeat,L,comparison,15.04497999532887,55,56,3.9048395097946043,3.883305750508737,3.883305750508737
heartbeat,L,comparison,15.04497999532887,56,57,3.883305750508737,3.850238198917315,3.850238198917315
heartbeat,L,comparison,15.04497999532887,57,58,3.850238198917315,3.8182255188878287,3.8182255188878287
heartbeat,L,comparison,15.04497999532887,58,59,3.8182255188878287,3.7675767252786185,3.7675767252786185
