record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.04733457176908118,0.04733457176908118
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.04733457176908118,0.042604656796622176,0.042604656796622176
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.042604656796622176,0.04053511679838373,0.04053511679838373
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.04053511679838373,0.0367275295708519,0.0367275295708519
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0367275295708519,0.03386946665254409,0.03386946665254409
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.03386946665254409,0.030732948954743322,0.030732948954743322
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.030732948954743322,0.025816661689311515,0.025816661689311515
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.025816661689311515,0.019031077958725162,0.019031077958725162
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.019031077958725162,0.013832107308580865,0.013832107308580865
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.013832107308580865,0.012805549484260936,0.012805549484260936
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.012805549484260936,0.006696194492790908,0.006696194492790908
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.006696194492790908,0.0022024999008157797,0.0022024999008157797
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0022024999008157797,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0,0.037468462107703826,0.037468462107703826
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.037468462107703826,0.03509661192525104,0.03509661192525104
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.03509661192525104,0.03232393975071535,0.03232393975071535
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.03232393975071535,0.0283202342983081,0.0283202342983081
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0283202342983081,0.06583360002049377,0.06583360002049377
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.06583360002049377,0.06196939187291639,0.06196939187291639
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.06196939187291639,0.06741140331982276,0.06741140331982276
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.06741140331982276,0.0654833280749505,0.0654833280749505
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0654833280749505,0.059054011739572254,0.059054011739572254
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.059054011739572254,0.05458317228978393,0.05458317228978393
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.05458317228978393,0.0486031145321445,0.0486031145321445
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0486031145321445,0.04311671462804434,0.04311671462804434
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.04311671462804434,0.038118156195630415,0.038118156195630415
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.038118156195630415,0.03567632833439682,0.03567632833439682
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.03567632833439682,0.03326785815151401,0.03326785815151401
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.03326785815151401,0.024310416415603497,0.024310416415603497
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.024310416415603497,0.03198017120440655,0.03198017120440655
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.03198017120440655,0.027812811979204377,0.027812811979204377
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.027812811979204377,0.02397168697466201,0.02397168697466201
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.02397168697466201,0.019493887582340608,0.019493887582340608
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.019493887582340608,0.014753949960694013,0.014753949960694013
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.014753949960694013,0.009479889185557644,0.009479889185557644
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.009479889185557644,0.005766925181760918,0.005766925181760918
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.005766925181760918,0.0030842439318568005,0.0030842439318568005
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0030842439318568005,0.00030412591331463457,0.00030412591331463457
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.00030412591331463457,0.005902479098941815,0.005902479098941815
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.005902479098941815,4.921721204742546e-05,4.921721204742546e-05
heartbeat,entropy,comparison,0.17319485850717864,209,210,4.921721204742546e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.004823657533976733,0.004823657533976733
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.004823657533976733,0.01621217353455673,0.01621217353455673
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.01621217353455673,0.010132265397472584,0.010132265397472584
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.010132265397472584,0.004459556009966725,0.004459556009966725
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.004459556009966725,0.0017515924976995167,0.0017515924976995167
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0017515924976995167,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0006246601331265644,0.0006246601331265644
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0006246601331265644,0.04000280934541112,0.04000280934541112
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.04000280934541112,0.0357833311411353,0.0357833311411353
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0357833311411353,0.034117076229992715,0.034117076229992715
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.034117076229992715,0.029140344399089857,0.029140344399089857
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.029140344399089857,0.022696992726786935,0.022696992726786935
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.022696992726786935,0.017633217849141403,0.017633217849141403
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.017633217849141403,0.014126209054977967,0.014126209054977967
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.014126209054977967,0.04297169466143791,0.04297169466143791
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.04297169466143791,0.04300021655296171,0.04300021655296171
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.04300021655296171,0.036306004241638434,0.036306004241638434
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.036306004241638434,0.0318368738477981,0.0318368738477981
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0318368738477981,0.02930384985055534,0.02930384985055534
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.02930384985055534,0.02819229393052769,0.02819229393052769
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.02819229393052769,0.03903297125947236,0.03903297125947236
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.03903297125947236,0.033502723168684856,0.033502723168684856
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.033502723168684856,0.029196689620995975,0.029196689620995975
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.029196689620995975,0.021720465164199343,0.021720465164199343
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.021720465164199343,0.017450936556358876,0.017450936556358876
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.017450936556358876,0.017676082103745605,0.017676082103745605
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.017676082103745605,0.01413081534779892,0.01413081534779892
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.01413081534779892,0.008390362330982781,0.008390362330982781
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.008390362330982781,0.002334997579656939,0.002334997579656939
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.002334997579656939,0.010309601602184415,0.010309601602184415
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.010309601602184415,0.00886757462910337,0.00886757462910337
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.00886757462910337,0.004876518770189797,0.004876518770189797
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.004876518770189797,0.001990233418283971,0.001990233418283971
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.001990233418283971,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.00014320719334148801,0.00014320719334148801
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.00014320719334148801,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0008750727897547383,0.0008750727897547383
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0008750727897547383,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0015472671886764822,0.0015472671886764822
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0015472671886764822,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.007593717553154633,0.007593717553154633
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.007593717553154633,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.012448911526521167,0.012448911526521167
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.012448911526521167,0.006277108469843307,0.006277108469843307
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.006277108469843307,0.004125631974171817,0.004125631974171817
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.004125631974171817,0.0017260921966989473,0.0017260921966989473
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0017260921966989473,0.0004943444858244161,0.0004943444858244161
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0004943444858244161,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.00430019141151472,0.00430019141151472
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.00430019141151472,1.2718480376650021e-05,1.2718480376650021e-05
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.015047582028159256,0.015047582028159256
heartbeat,g,comparison,4.507729894543943,49,50,0.015047582028159256,0.05234102961270559,0.05234102961270559
heartbeat,g,comparison,4.507729894543943,50,51,0.05234102961270559,0.10099777387584963,0.10099777387584963
heartbeat,g,comparison,4.507729894543943,51,52,0.10099777387584963,0.17054189482814852,0.17054189482814852
heartbeat,g,comparison,4.507729894543943,52,53,0.17054189482814852,0.25259636138229413,0.25259636138229413
heartbeat,g,comparison,4.507729894543943,53,54,0.25259636138229413,0.31429710217943363,0.31429710217943363
heartbeat,g,comparison,4.507729894543943,54,55,0.31429710217943363,0.407707203069154,0.407707203069154
heartbeat,g,comparison,4.507729894543943,55,56,0.407707203069154,0.5098982952959368,0.5098982952959368
heartbeat,g,comparison,4.507729894543943,56,57,0.5098982952959368,0.6230311001447975,0.6230311001447975
heartbeat,g,comparison,4.507729894543943,57,58,0.6230311001447975,0.7390662691797443,0.7390662691797443
heartbeat,g,comparison,4.507729894543943,58,59,0.7390662691797443,0.8470407972715075,0.8470407972715075
heartbeat,g,comparison,4.507729894543943,59,60,0.8470407972715075,0.9500411652225693,0.9500411652225693
heartbeat,g,comparison,4.507729894543943,60,61,0.9500411652225693,1.08805707229612,1.08805707229612
heartbeat,g,comparison,4.507729894543943,61,62,1.08805707229612,1.212906089110527,1.212906089110527
heartbeat,g,comparison,4.507729894543943,62,63,1.212906089110527,1.3536026190324877,1.3536026190324877
heartbeat,g,comparison,4.507729894543943,63,64,1.3536026190324877,1.5088909648385014,1.5088909648385014
heartbeat,g,comparison,4.507729894543943,64,65,1.5088909648385014,1.6798398633667,1.6798398633667
heartbeat,g,comparison,4.507729894543943,65,66,1.6798398633667,1.8705944563454222,1.8705944563454222
heartbeat,g,comparison,4.507729894543943,66,67,1.8705944563454222,2.1108538075360954,2.1108538075360954
heartbeat,g,comparison,4.507729894543943,67,68,2.1108538075360954,2.3588558940717537,2.3588558940717537
heartbeat,g,comparison,4.507729894543943,68,69,2.3588558940717537,2.6265151020907362,2.6265151020907362
heartbeat,g,comparison,4.507729894543943,69,70,2.6265151020907362,2.889669072783467,2.889669072783467
heartbeat,g,comparison,4.507729894543943,70,71,2.889669072783467,3.1500287157048454,3.1500287157048454
heartbeat,g,comparison,4.507729894543943,71,72,3.1500287157048454,3.3894717931076013,3.3894717931076013
heartbeat,g,comparison,4.507729894543943,72,73,3.3894717931076013,3.615192480156721,3.615192480156721
heartbeat,g,comparison,4.507729894543943,73,74,3.615192480156721,3.8270425681967346,3.8270425681967346
heartbeat,g,comparison,4.507729894543943,74,75,3.8270425681967346,4.0169735336306855,4.0169735336306855
heartbeat,g,comparison,4.507729894543943,75,76,4.0169735336306855,4.179731049435926,4.179731049435926
heartbeat,g,comparison,4.507729894543943,76,77,4.179731049435926,4.3607278580119635,4.3607278580119635
heartbeat,g,comparison,4.507729894543943,77,78,4.3607278580119635,4.566663219747289,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.2198971695730212,0.2198971695730212
heartbeat,g,comparison,4.507729894543943,79,80,0.2198971695730212,0.4724081210271587,0.4724081210271587
heartbeat,g,comparison,4.507729894543943,80,81,0.4724081210271587,0.7352571041443345,0.7352571041443345
heartbeat,g,comparison,4.507729894543943,81,82,0.7352571041443345,1.0300657288354864,1.0300657288354864
heartbeat,g,comparison,4.507729894543943,82,83,1.0300657288354864,1.3527332131832261,1.3527332131832261
heartbeat,g,comparison,4.507729894543943,83,84,1.3527332131832261,1.6580129081341226,1.6580129081341226
heartbeat,g,comparison,4.507729894543943,84,85,1.6580129081341226,2.01263171527299,2.01263171527299
heartbeat,g,comparison,4.507729894543943,85,86,2.01263171527299,2.352603791497039,2.352603791497039
heartbeat,g,comparison,4.507729894543943,86,87,2.352603791497039,2.6887090829794227,2.6887090829794227
heartbeat,g,comparison,4.507729894543943,87,88,2.6887090829794227,3.066832353941062,3.066832353941062
heartbeat,g,comparison,4.507729894543943,88,89,3.066832353941062,3.4035088697863554,3.4035088697863554
heartbeat,g,comparison,4.507729894543943,89,90,3.4035088697863554,3.7156659793950935,3.7156659793950935
heartbeat,g,comparison,4.507729894543943,90,91,3.7156659793950935,4.067721435892597,4.067721435892597
heartbeat,g,comparison,4.507729894543943,91,92,4.067721435892597,4.424248468511848,4.424248468511848
heartbeat,g,comparison,4.507729894543943,92,93,4.424248468511848,4.778145390997902,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.31824330725282324,0.31824330725282324
heartbeat,g,comparison,4.507729894543943,94,95,0.31824330725282324,0.6851780091464157,0.6851780091464157
heartbeat,g,comparison,4.507729894543943,95,96,0.6851780091464157,1.096134700907027,1.096134700907027
heartbeat,g,comparison,4.507729894543943,96,97,1.096134700907027,1.5202696881321003,1.5202696881321003
heartbeat,g,comparison,4.507729894543943,97,98,1.5202696881321003,1.9143924574280085,1.9143924574280085
heartbeat,g,comparison,4.507729894543943,98,99,1.9143924574280085,2.33556672206697,2.33556672206697
heartbeat,g,comparison,4.507729894543943,99,100,2.33556672206697,2.705787363585295,2.705787363585295
heartbeat,g,comparison,4.507729894543943,100,101,2.705787363585295,3.0823346854043487,3.0823346854043487
heartbeat,g,comparison,4.507729894543943,101,102,3.0823346854043487,3.4699572993202565,3.4699572993202565
heartbeat,g,comparison,4.507729894543943,102,103,3.4699572993202565,3.8640684161699586,3.8640684161699586
heartbeat,g,comparison,4.507729894543943,103,104,3.8640684161699586,4.2512607389531984,4.2512607389531984
heartbeat,g,comparison,4.507729894543943,104,105,4.2512607389531984,4.669713877510147,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.4606207623210008,0.4606207623210008
heartbeat,g,comparison,4.507729894543943,106,107,0.4606207623210008,0.9780516097250589,0.9780516097250589
heartbeat,g,comparison,4.507729894543943,107,108,0.9780516097250589,1.494704877107569,1.494704877107569
heartbeat,g,comparison,4.507729894543943,108,109,1.494704877107569,2.0438759261037784,2.0438759261037784
heartbeat,g,comparison,4.507729894543943,109,110,2.0438759261037784,2.5229947518977873,2.5229947518977873
heartbeat,g,comparison,4.507729894543943,110,111,2.5229947518977873,3.057290129655806,3.057290129655806
heartbeat,g,comparison,4.507729894543943,111,112,3.057290129655806,3.5709957692357444,3.5709957692357444
heartbeat,g,comparison,4.507729894543943,112,113,3.5709957692357444,4.0880638874113435,4.0880638874113435
heartbeat,g,comparison,4.507729894543943,113,114,4.0880638874113435,4.647468031761532,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.5819863835780978,0.5819863835780978
heartbeat,g,comparison,4.507729894543943,115,116,0.5819863835780978,1.147517910952964,1.147517910952964
heartbeat,g,comparison,4.507729894543943,116,117,1.147517910952964,1.6824247885533612,1.6824247885533612
heartbeat,g,comparison,4.507729894543943,117,118,1.6824247885533612,2.194862877621966,2.194862877621966
heartbeat,g,comparison,4.507729894543943,118,119,2.194862877621966,2.6675999630612894,2.6675999630612894
heartbeat,g,comparison,4.507729894543943,119,120,2.6675999630612894,3.152067002371968,3.152067002371968
heartbeat,g,comparison,4.507729894543943,120,121,3.152067002371968,3.6596486616667567,3.6596486616667567
heartbeat,g,comparison,4.507729894543943,121,122,3.6596486616667567,4.146388152779052,4.146388152779052
heartbeat,g,comparison,4.507729894543943,122,123,4.146388152779052,4.62230640252673,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.47184639209455126,0.47184639209455126
heartbeat,g,comparison,4.507729894543943,124,125,0.47184639209455126,0.9249391249040366,0.9249391249040366
heartbeat,g,comparison,4.507729894543943,125,126,0.9249391249040366,1.3919589184361383,1.3919589184361383
heartbeat,g,comparison,4.507729894543943,126,127,1.3919589184361383,1.8623999385066161,1.8623999385066161
heartbeat,g,comparison,4.507729894543943,127,128,1.8623999385066161,2.3083612293938867,2.3083612293938867
heartbeat,g,comparison,4.507729894543943,128,129,2.3083612293938867,2.782080177419042,2.782080177419042
heartbeat,g,comparison,4.507729894543943,129,130,2.782080177419042,3.27501039881673,3.27501039881673
heartbeat,g,comparison,4.507729894543943,130,131,3.27501039881673,3.8044534732331154,3.8044534732331154
heartbeat,g,comparison,4.507729894543943,131,132,3.8044534732331154,4.35866796369878,4.35866796369878
heartbeat,g,comparison,4.507729894543943,132,133,4.35866796369878,4.868132115473915,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.5001547667646877,0.5001547667646877
heartbeat,g,comparison,4.507729894543943,134,135,0.5001547667646877,1.0441704081370975,1.0441704081370975
heartbeat,g,comparison,4.507729894543943,135,136,1.0441704081370975,1.5772598435442056,1.5772598435442056
heartbeat,g,comparison,4.507729894543943,136,137,1.5772598435442056,2.0808652721105743,2.0808652721105743
heartbeat,g,comparison,4.507729894543943,137,138,2.0808652721105743,2.6031569743705845,2.6031569743705845
heartbeat,g,comparison,4.507729894543943,138,139,2.6031569743705845,3.1114048973850235,3.1114048973850235
heartbeat,g,comparison,4.507729894543943,139,140,3.1114048973850235,3.5883233510566903,3.5883233510566903
heartbeat,g,comparison,4.507729894543943,140,141,3.5883233510566903,4.039608392195213,4.039608392195213
heartbeat,g,comparison,4.507729894543943,141,142,4.039608392195213,4.465115566148573,4.465115566148573
heartbeat,g,comparison,4.507729894543943,142,143,4.465115566148573,4.91554000371669,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.46471101848775254,0.46471101848775254
heartbeat,g,comparison,4.507729894543943,144,145,0.46471101848775254,0.930742339195352,0.930742339195352
heartbeat,g,comparison,4.507729894543943,145,146,0.930742339195352,1.334083363323067,1.334083363323067
heartbeat,g,comparison,4.507729894543943,146,147,1.334083363323067,1.7414554837459588,1.7414554837459588
heartbeat,g,comparison,4.507729894543943,147,148,1.7414554837459588,2.118433585497449,2.118433585497449
heartbeat,g,comparison,4.507729894543943,148,149,2.118433585497449,2.496206582274999,2.496206582274999
heartbeat,g,comparison,4.507729894543943,149,150,2.496206582274999,2.8827210146191193,2.8827210146191193
heartbeat,g,comparison,4.507729894543943,150,151,2.8827210146191193,3.2931019507829973,3.2931019507829973
heartbeat,g,comparison,4.507729894543943,151,152,3.2931019507829973,3.7073156032707857,3.7073156032707857
