record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0027890262241656583,0.0027890262241656583
heartbeat,g,comparison,4.507729894543943,27,28,0.0027890262241656583,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.007973056071023166,0.007973056071023166
heartbeat,g,comparison,4.507729894543943,32,33,0.007973056071023166,0.009140228659472172,0.009140228659472172
heartbeat,g,comparison,4.507729894543943,33,34,0.009140228659472172,0.021628019546283683,0.021628019546283683
heartbeat,g,comparison,4.507729894543943,34,35,0.021628019546283683,0.009718394230689098,0.009718394230689098
heartbeat,g,comparison,4.507729894543943,35,36,0.009718394230689098,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.00455322910019329,0.00455322910019329
heartbeat,g,comparison,4.507729894543943,44,45,0.00455322910019329,0.0025410379834267527,0.0025410379834267527
heartbeat,g,comparison,4.507729894543943,45,46,0.0025410379834267527,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.02176871721751983,0.02176871721751983
heartbeat,g,comparison,4.507729894543943,50,51,0.02176871721751983,0.017516948543123467,0.017516948543123467
heartbeat,g,comparison,4.507729894543943,51,52,0.017516948543123467,0.021515729293499986,0.021515729293499986
heartbeat,g,comparison,4.507729894543943,52,53,0.021515729293499986,0.04215912126738619,0.04215912126738619
heartbeat,g,comparison,4.507729894543943,53,54,0.04215912126738619,0.06502228797619702,0.06502228797619702
heartbeat,g,comparison,4.507729894543943,54,55,0.06502228797619702,0.07448872363899639,0.07448872363899639
heartbeat,g,comparison,4.507729894543943,55,56,0.07448872363899639,0.05949502070184853,0.05949502070184853
heartbeat,g,comparison,4.507729894543943,56,57,0.05949502070184853,0.04341398634931637,0.04341398634931637
heartbeat,g,comparison,4.507729894543943,57,58,0.04341398634931637,0.009199429724225272,0.009199429724225272
heartbeat,g,comparison,4.507729894543943,58,59,0.009199429724225272,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.023057427363231575,0.023057427363231575
heartbeat,g,comparison,4.507729894543943,69,70,0.023057427363231575,0.07605677693393886,0.07605677693393886
heartbeat,g,comparison,4.507729894543943,70,71,0.07605677693393886,0.12193604236313482,0.12193604236313482
heartbeat,g,comparison,4.507729894543943,71,72,0.12193604236313482,0.18020357124079078,0.18020357124079078
heartbeat,g,comparison,4.507729894543943,72,73,0.18020357124079078,0.2442257482433008,0.2442257482433008
heartbeat,g,comparison,4.507729894543943,73,74,0.2442257482433008,0.29410351810058244,0.29410351810058244
heartbeat,g,comparison,4.507729894543943,74,75,0.29410351810058244,0.32862768054414726,0.32862768054414726
heartbeat,g,comparison,4.507729894543943,75,76,0.32862768054414726,0.3439587043878183,0.3439587043878183
heartbeat,g,comparison,4.507729894543943,76,77,0.3439587043878183,0.37611964579071033,0.37611964579071033
heartbeat,g,comparison,4.507729894543943,77,78,0.37611964579071033,0.4190772649503509,0.4190772649503509
heartbeat,g,comparison,4.507729894543943,78,79,0.4190772649503509,0.4735983980223968,0.4735983980223968
heartbeat,g,comparison,4.507729894543943,79,80,0.4735983980223968,0.5087022760042965,0.5087022760042965
heartbeat,g,comparison,4.507729894543943,80,81,0.5087022760042965,0.5278495163214791,0.5278495163214791
heartbeat,g,comparison,4.507729894543943,81,82,0.5278495163214791,0.5391508353785162,0.5391508353785162
heartbeat,g,comparison,4.507729894543943,82,83,0.5391508353785162,0.5784481866848874,0.5784481866848874
heartbeat,g,comparison,4.507729894543943,83,84,0.5784481866848874,0.6102841583112248,0.6102841583112248
heartbeat,g,comparison,4.507729894543943,84,85,0.6102841583112248,0.6288161193299904,0.6288161193299904
heartbeat,g,comparison,4.507729894543943,85,86,0.6288161193299904,0.6368579002655479,0.6368579002655479
heartbeat,g,comparison,4.507729894543943,86,87,0.6368579002655479,0.6660311658791069,0.6660311658791069
heartbeat,g,comparison,4.507729894543943,87,88,0.6660311658791069,0.7242114533796997,0.7242114533796997
heartbeat,g,comparison,4.507729894543943,88,89,0.7242114533796997,0.8337409687810684,0.8337409687810684
heartbeat,g,comparison,4.507729894543943,89,90,0.8337409687810684,0.9380203935497924,0.9380203935497924
heartbeat,g,comparison,4.507729894543943,90,91,0.9380203935497924,1.0212891154892196,1.0212891154892196
heartbeat,g,comparison,4.507729894543943,91,92,1.0212891154892196,1.070128802949802,1.070128802949802
heartbeat,g,comparison,4.507729894543943,92,93,1.070128802949802,1.1150599612888323,1.1150599612888323
heartbeat,g,comparison,4.507729894543943,93,94,1.1150599612888323,1.1531400798414795,1.1531400798414795
heartbeat,g,comparison,4.507729894543943,94,95,1.1531400798414795,1.1785861620475029,1.1785861620475029
heartbeat,g,comparison,4.507729894543943,95,96,1.1785861620475029,1.1991893017310307,1.1991893017310307
heartbeat,g,comparison,4.507729894543943,96,97,1.1991893017310307,1.1990708301368158,1.1990708301368158
heartbeat,g,comparison,4.507729894543943,97,98,1.1990708301368158,1.2106635074357104,1.2106635074357104
heartbeat,g,comparison,4.507729894543943,98,99,1.2106635074357104,1.2277155531932207,1.2277155531932207
heartbeat,g,comparison,4.507729894543943,99,100,1.2277155531932207,1.238640995748704,1.238640995748704
heartbeat,g,comparison,4.507729894543943,100,101,1.238640995748704,1.2411149590139392,1.2411149590139392
heartbeat,g,comparison,4.507729894543943,101,102,1.2411149590139392,1.2429621151552783,1.2429621151552783
heartbeat,g,comparison,4.507729894543943,102,103,1.2429621151552783,1.2891937034026542,1.2891937034026542
heartbeat,g,comparison,4.507729894543943,103,104,1.2891937034026542,1.3286494968798335,1.3286494968798335
heartbeat,g,comparison,4.507729894543943,104,105,1.3286494968798335,1.3479848129336653,1.3479848129336653
heartbeat,g,comparison,4.507729894543943,105,106,1.3479848129336653,1.4211074171368308,1.4211074171368308
heartbeat,g,comparison,4.507729894543943,106,107,1.4211074171368308,1.4773443561113628,1.4773443561113628
heartbeat,g,comparison,4.507729894543943,107,108,1.4773443561113628,1.5646078333103615,1.5646078333103615
heartbeat,g,comparison,4.507729894543943,108,109,1.5646078333103615,1.6865693896031109,1.6865693896031109
heartbeat,g,comparison,4.507729894543943,109,110,1.6865693896031109,1.791869490308829,1.791869490308829
heartbeat,g,comparison,4.507729894543943,110,111,1.791869490308829,1.875486532732723,1.875486532732723
heartbeat,g,comparison,4.507729894543943,111,112,1.875486532732723,1.958901823777553,1.958901823777553
heartbeat,g,comparison,4.507729894543943,112,113,1.958901823777553,2.004116787420978,2.004116787420978
heartbeat,g,comparison,4.507729894543943,113,114,2.004116787420978,2.0452835131707188,2.0452835131707188
heartbeat,g,comparison,4.507729894543943,114,115,2.0452835131707188,2.0609191203514543,2.0609191203514543
heartbeat,g,comparison,4.507729894543943,115,116,2.0609191203514543,2.0676321335020598,2.0676321335020598
heartbeat,g,comparison,4.507729894543943,116,117,2.0676321335020598,2.0718197721819926,2.0718197721819926
heartbeat,g,comparison,4.507729894543943,117,118,2.0718197721819926,2.114693790434388,2.114693790434388
heartbeat,g,comparison,4.507729894543943,118,119,2.114693790434388,2.1278521627845386,2.1278521627845386
heartbeat,g,comparison,4.507729894543943,119,120,2.1278521627845386,2.123668068469706,2.123668068469706
heartbeat,g,comparison,4.507729894543943,120,121,2.123668068469706,2.126110634459292,2.126110634459292
heartbeat,g,comparison,4.507729894543943,121,122,2.126110634459292,2.1273041807229554,2.1273041807229554
heartbeat,g,comparison,4.507729894543943,122,123,2.1273041807229554,2.176455889231126,2.176455889231126
heartbeat,g,comparison,4.507729894543943,123,124,2.176455889231126,2.2582609949020007,2.2582609949020007
heartbeat,g,comparison,4.507729894543943,124,125,2.2582609949020007,2.3519701266482524,2.3519701266482524
heartbeat,g,comparison,4.507729894543943,125,126,2.3519701266482524,2.448604932526334,2.448604932526334
heartbeat,g,comparison,4.507729894543943,126,127,2.448604932526334,2.5409053503220154,2.5409053503220154
heartbeat,g,comparison,4.507729894543943,127,128,2.5409053503220154,2.599809671986341,2.599809671986341
heartbeat,g,comparison,4.507729894543943,128,129,2.599809671986341,2.6303865439480516,2.6303865439480516
heartbeat,g,comparison,4.507729894543943,129,130,2.6303865439480516,2.6638606761210673,2.6638606761210673
heartbeat,g,comparison,4.507729894543943,130,131,2.6638606761210673,2.698020843462457,2.698020843462457
heartbeat,g,comparison,4.507729894543943,131,132,2.698020843462457,2.7209196806208276,2.7209196806208276
heartbeat,g,comparison,4.507729894543943,132,133,2.7209196806208276,2.7477528889749943,2.7477528889749943
heartbeat,g,comparison,4.507729894543943,133,134,2.7477528889749943,2.756902964664765,2.756902964664765
heartbeat,g,comparison,4.507729894543943,134,135,2.756902964664765,2.816736235542032,2.816736235542032
heartbeat,g,comparison,4.507729894543943,135,136,2.816736235542032,2.8858337420462377,2.8858337420462377
heartbeat,g,comparison,4.507729894543943,136,137,2.8858337420462377,2.927745640356897,2.927745640356897
heartbeat,g,comparison,4.507729894543943,137,138,2.927745640356897,2.9568933079022033,2.9568933079022033
heartbeat,g,comparison,4.507729894543943,138,139,2.9568933079022033,3.0118295299403215,3.0118295299403215
heartbeat,g,comparison,4.507729894543943,139,140,3.0118295299403215,3.094495417629169,3.094495417629169
heartbeat,g,comparison,4.507729894543943,140,141,3.094495417629169,3.173687898238266,3.173687898238266
heartbeat,g,comparison,4.507729894543943,141,142,3.173687898238266,3.2311608314683475,3.2311608314683475
heartbeat,g,comparison,4.507729894543943,142,143,3.2311608314683475,3.3169702282898355,3.3169702282898355
heartbeat,g,comparison,4.507729894543943,143,144,3.3169702282898355,3.403293135588047,3.403293135588047
heartbeat,g,comparison,4.507729894543943,144,145,3.403293135588047,3.5486193050323678,3.5486193050323678
heartbeat,g,comparison,4.507729894543943,145,146,3.5486193050323678,3.676452007983814,3.676452007983814
heartbeat,g,comparison,4.507729894543943,146,147,3.676452007983814,3.805193762441646,3.805193762441646
heartbeat,g,comparison,4.507729894543943,147,148,3.805193762441646,3.9247016106888086,3.9247016106888086
heartbeat,g,comparison,4.507729894543943,148,149,3.9247016106888086,4.039890972036709,4.039890972036709
heartbeat,g,comparison,4.507729894543943,149,150,4.039890972036709,4.151979585966604,4.151979585966604
heartbeat,g,comparison,4.507729894543943,150,151,4.151979585966604,4.259045939787288,4.259045939787288
heartbeat,g,comparison,4.507729894543943,151,152,4.259045939787288,4.342870150847797,4.342870150847797
heartbeat,g,comparison,4.507729894543943,152,153,4.342870150847797,4.47066057124679,4.47066057124679
heartbeat,g,comparison,4.507729894543943,153,154,4.47066057124679,4.576711532176086,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.14805727341782604,0.14805727341782604
heartbeat,g,comparison,4.507729894543943,155,156,0.14805727341782604,0.28380159471188127,0.28380159471188127
heartbeat,g,comparison,4.507729894543943,156,157,0.28380159471188127,0.4093066098216869,0.4093066098216869
heartbeat,g,comparison,4.507729894543943,157,158,0.4093066098216869,0.49845976973331285,0.49845976973331285
heartbeat,g,comparison,4.507729894543943,158,159,0.49845976973331285,0.6121716830573507,0.6121716830573507
heartbeat,g,comparison,4.507729894543943,159,160,0.6121716830573507,0.7297619792869432,0.7297619792869432
heartbeat,g,comparison,4.507729894543943,160,161,0.7297619792869432,0.8655256602146464,0.8655256602146464
heartbeat,g,comparison,4.507729894543943,161,162,0.8655256602146464,0.9956087449074942,0.9956087449074942
heartbeat,g,comparison,4.507729894543943,162,163,0.9956087449074942,1.1082784938931967,1.1082784938931967
heartbeat,g,comparison,4.507729894543943,163,164,1.1082784938931967,1.2033113136345965,1.2033113136345965
heartbeat,g,comparison,4.507729894543943,164,165,1.2033113136345965,1.2893098021636809,1.2893098021636809
heartbeat,g,comparison,4.507729894543943,165,166,1.2893098021636809,1.4113648105021015,1.4113648105021015
heartbeat,g,comparison,4.507729894543943,166,167,1.4113648105021015,1.519501938948088,1.519501938948088
heartbeat,g,comparison,4.507729894543943,167,168,1.519501938948088,1.5962194545546755,1.5962194545546755
heartbeat,g,comparison,4.507729894543943,168,169,1.5962194545546755,1.6569176729341943,1.6569176729341943
heartbeat,g,comparison,4.507729894543943,169,170,1.6569176729341943,1.7173618009927585,1.7173618009927585
heartbeat,g,comparison,4.507729894543943,170,171,1.7173618009927585,1.7788243748858423,1.7788243748858423
heartbeat,g,comparison,4.507729894543943,171,172,1.7788243748858423,1.8549055352698482,1.8549055352698482
heartbeat,g,comparison,4.507729894543943,172,173,1.8549055352698482,1.9649815128479051,1.9649815128479051
heartbeat,g,comparison,4.507729894543943,173,174,1.9649815128479051,2.0794611054099574,2.0794611054099574
heartbeat,g,comparison,4.507729894543943,174,175,2.0794611054099574,2.186121265462755,2.186121265462755
heartbeat,g,comparison,4.507729894543943,175,176,2.186121265462755,2.259576202005066,2.259576202005066
heartbeat,g,comparison,4.507729894543943,176,177,2.259576202005066,2.3065356678859397,2.3065356678859397
heartbeat,g,comparison,4.507729894543943,177,178,2.3065356678859397,2.3662591102692057,2.3662591102692057
heartbeat,g,comparison,4.507729894543943,178,179,2.3662591102692057,2.4141609727551234,2.4141609727551234
heartbeat,g,comparison,4.507729894543943,179,180,2.4141609727551234,2.437242555346449,2.437242555346449
heartbeat,g,comparison,4.507729894543943,180,181,2.437242555346449,2.4479378463542165,2.4479378463542165
heartbeat,g,comparison,4.507729894543943,181,182,2.4479378463542165,2.494064920330053,2.494064920330053
heartbeat,g,comparison,4.507729894543943,182,183,2.494064920330053,2.543458548954465,2.543458548954465
heartbeat,g,comparison,4.507729894543943,183,184,2.543458548954465,2.585738700327761,2.585738700327761
heartbeat,g,comparison,4.507729894543943,184,185,2.585738700327761,2.6440833152797687,2.6440833152797687
heartbeat,g,comparison,4.507729894543943,185,186,2.6440833152797687,2.6946159020564417,2.6946159020564417
heartbeat,g,comparison,4.507729894543943,186,187,2.6946159020564417,2.746825603438432,2.746825603438432
heartbeat,g,comparison,4.507729894543943,187,188,2.746825603438432,2.7828672384607964,2.7828672384607964
heartbeat,g,comparison,4.507729894543943,188,189,2.7828672384607964,2.8539864671727786,2.8539864671727786
heartbeat,g,comparison,4.507729894543943,189,190,2.8539864671727786,2.9433336758407904,2.9433336758407904
heartbeat,g,comparison,4.507729894543943,190,191,2.9433336758407904,3.055982611776259,3.055982611776259
heartbeat,g,comparison,4.507729894543943,191,192,3.055982611776259,3.1617136438332114,3.1617136438332114
heartbeat,g,comparison,4.507729894543943,192,193,3.1617136438332114,3.2489220536961945,3.2489220536961945
heartbeat,g,comparison,4.507729894543943,193,194,3.2489220536961945,3.3104747152411216,3.3104747152411216
heartbeat,g,comparison,4.507729894543943,194,195,3.3104747152411216,3.338870637988773,3.338870637988773
heartbeat,g,comparison,4.507729894543943,195,196,3.338870637988773,3.4065595117368064,3.4065595117368064
heartbeat,g,comparison,4.507729894543943,196,197,3.4065595117368064,3.4799090337700482,3.4799090337700482
heartbeat,g,comparison,4.507729894543943,197,198,3.4799090337700482,3.5666990041502755,3.5666990041502755
heartbeat,g,comparison,4.507729894543943,198,199,3.5666990041502755,3.6592081633346574,3.6592081633346574
heartbeat,g,comparison,4.507729894543943,199,200,3.6592081633346574,3.7171914603491603,3.7171914603491603
heartbeat,g,comparison,4.507729894543943,200,201,3.7171914603491603,3.7887020058426586,3.7887020058426586
heartbeat,g,comparison,4.507729894543943,201,202,3.7887020058426586,3.8634114495046603,3.8634114495046603
heartbeat,g,comparison,4.507729894543943,202,203,3.8634114495046603,3.9269920332603068,3.9269920332603068
heartbeat,g,comparison,4.507729894543943,203,204,3.9269920332603068,3.997018223059796,3.997018223059796
heartbeat,g,comparison,4.507729894543943,204,205,3.997018223059796,4.0608550880405625,4.0608550880405625
heartbeat,g,comparison,4.507729894543943,205,206,4.0608550880405625,4.103358038175193,4.103358038175193
heartbeat,g,comparison,4.507729894543943,206,207,4.103358038175193,4.16515667008562,4.16515667008562
heartbeat,g,comparison,4.507729894543943,207,208,4.16515667008562,4.218190850402032,4.218190850402032
heartbeat,g,comparison,4.507729894543943,208,209,4.218190850402032,4.260352863972273,4.260352863972273
heartbeat,g,comparison,4.507729894543943,209,210,4.260352863972273,4.2723122726891996,4.2723122726891996
heartbeat,g,comparison,4.507729894543943,210,211,4.2723122726891996,4.2619175814680945,4.2619175814680945
heartbeat,g,comparison,4.507729894543943,211,212,4.2619175814680945,4.2648561679242425,4.2648561679242425
heartbeat,g,comparison,4.507729894543943,212,213,4.2648561679242425,4.296979058622572,4.296979058622572
heartbeat,g,comparison,4.507729894543943,213,214,4.296979058622572,4.31557529515461,4.31557529515461
heartbeat,g,comparison,4.507729894543943,214,215,4.31557529515461,4.35743828571618,4.35743828571618
heartbeat,g,comparison,4.507729894543943,215,216,4.35743828571618,4.3793327866636895,4.3793327866636895
heartbeat,g,comparison,4.507729894543943,216,217,4.3793327866636895,4.397931070733562,4.397931070733562
heartbeat,g,comparison,4.507729894543943,217,218,4.397931070733562,4.395742087809191,4.395742087809191
heartbeat,g,comparison,4.507729894543943,218,219,4.395742087809191,4.383164510912173,4.383164510912173
heartbeat,g,comparison,4.507729894543943,219,220,4.383164510912173,4.373197194075837,4.373197194075837
heartbeat,g,comparison,4.507729894543943,220,221,4.373197194075837,4.349484341696437,4.349484341696437
heartbeat,g,comparison,4.507729894543943,221,222,4.349484341696437,4.34111222850015,4.34111222850015
heartbeat,g,comparison,4.507729894543943,222,223,4.34111222850015,4.353181042586389,4.353181042586389
heartbeat,g,comparison,4.507729894543943,223,224,4.353181042586389,4.3531392067163965,4.3531392067163965
heartbeat,g,comparison,4.507729894543943,224,225,4.3531392067163965,4.3986275710111835,4.3986275710111835
heartbeat,g,comparison,4.507729894543943,225,226,4.3986275710111835,4.427946755772901,4.427946755772901
heartbeat,g,comparison,4.507729894543943,226,227,4.427946755772901,4.4733646291929325,4.4733646291929325
heartbeat,g,comparison,4.507729894543943,227,228,4.4733646291929325,4.519530212660131,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.06285717428589299,0.06285717428589299
heartbeat,g,comparison,4.507729894543943,229,230,0.06285717428589299,0.09515679581985625,0.09515679581985625
heartbeat,g,comparison,4.507729894543943,230,231,0.09515679581985625,0.1578692113086615,0.1578692113086615
heartbeat,g,comparison,4.507729894543943,231,232,0.1578692113086615,0.23363405345421517,0.23363405345421517
heartbeat,g,comparison,4.507729894543943,232,233,0.23363405345421517,0.28473529136350906,0.28473529136350906
heartbeat,g,comparison,4.507729894543943,233,234,0.28473529136350906,0.3402447594429012,0.3402447594429012
heartbeat,g,comparison,4.507729894543943,234,235,0.3402447594429012,0.3810575826282019,0.3810575826282019
heartbeat,g,comparison,4.507729894543943,235,236,0.3810575826282019,0.4361769837798557,0.4361769837798557
heartbeat,g,comparison,4.507729894543943,236,237,0.4361769837798557,0.5025672380852453,0.5025672380852453
heartbeat,g,comparison,4.507729894543943,237,238,0.5025672380852453,0.569418555180613,0.569418555180613
heartbeat,g,comparison,4.507729894543943,238,239,0.569418555180613,0.6396302284969269,0.6396302284969269
heartbeat,g,comparison,4.507729894543943,239,240,0.6396302284969269,0.6877724388445186,0.6877724388445186
heartbeat,g,comparison,4.507729894543943,240,241,0.6877724388445186,0.7288668490357877,0.7288668490357877
heartbeat,g,comparison,4.507729894543943,241,242,0.7288668490357877,0.7617310296259927,0.7617310296259927
heartbeat,g,comparison,4.507729894543943,242,243,0.7617310296259927,0.8282780140672552,0.8282780140672552
heartbeat,g,comparison,4.507729894543943,243,244,0.8282780140672552,0.8741208241069762,0.8741208241069762
heartbeat,g,comparison,4.507729894543943,244,245,0.8741208241069762,0.941190105224545,0.941190105224545
heartbeat,g,comparison,4.507729894543943,245,246,0.941190105224545,1.0054784235146303,1.0054784235146303
heartbeat,g,comparison,4.507729894543943,246,247,1.0054784235146303,1.0661455115013065,1.0661455115013065
heartbeat,g,comparison,4.507729894543943,247,248,1.0661455115013065,1.1103654445744395,1.1103654445744395
heartbeat,g,comparison,4.507729894543943,248,249,1.1103654445744395,1.1283406468272956,1.1283406468272956
heartbeat,g,comparison,4.507729894543943,249,250,1.1283406468272956,1.1484572548683951,1.1484572548683951
heartbeat,g,comparison,4.507729894543943,250,251,1.1484572548683951,1.1546041407567607,1.1546041407567607
heartbeat,g,comparison,4.507729894543943,251,252,1.1546041407567607,1.181500791409755,1.181500791409755
heartbeat,g,comparison,4.507729894543943,252,253,1.181500791409755,1.1923857798010962,1.1923857798010962
heartbeat,g,comparison,4.507729894543943,253,254,1.1923857798010962,1.2296693805831287,1.2296693805831287
heartbeat,g,comparison,4.507729894543943,254,255,1.2296693805831287,1.274270309707379,1.274270309707379
heartbeat,g,comparison,4.507729894543943,255,256,1.274270309707379,1.2924320073027535,1.2924320073027535
heartbeat,g,comparison,4.507729894543943,256,257,1.2924320073027535,1.3036390620972014,1.3036390620972014
heartbeat,g,comparison,4.507729894543943,257,258,1.3036390620972014,1.3204958363079207,1.3204958363079207
heartbeat,g,comparison,4.507729894543943,258,259,1.3204958363079207,1.3136536287705025,1.3136536287705025
heartbeat,g,comparison,4.507729894543943,259,260,1.3136536287705025,1.2996925275395046,1.2996925275395046
heartbeat,g,comparison,4.507729894543943,260,261,1.2996925275395046,1.268867508176166,1.268867508176166
heartbeat,g,comparison,4.507729894543943,261,262,1.268867508176166,1.2534559864745536,1.2534559864745536
heartbeat,g,comparison,4.507729894543943,262,263,1.2534559864745536,1.2316166709765353,1.2316166709765353
heartbeat,g,comparison,4.507729894543943,263,264,1.2316166709765353,1.241866738039733,1.241866738039733
heartbeat,g,comparison,4.507729894543943,264,265,1.241866738039733,1.2599285285725859,1.2599285285725859
heartbeat,g,comparison,4.507729894543943,265,266,1.2599285285725859,1.2688997695829272,1.2688997695829272
heartbeat,g,comparison,4.507729894543943,266,267,1.2688997695829272,1.2675287879587998,1.2675287879587998
heartbeat,g,comparison,4.507729894543943,267,268,1.2675287879587998,1.2568778844574282,1.2568778844574282
heartbeat,g,comparison,4.507729894543943,268,269,1.2568778844574282,1.2458264671754569,1.2458264671754569
heartbeat,g,comparison,4.507729894543943,269,270,1.2458264671754569,1.2270622851327084,1.2270622851327084
heartbeat,g,comparison,4.507729894543943,270,271,1.2270622851327084,1.2098307092923675,1.2098307092923675
heartbeat,g,comparison,4.507729894543943,271,272,1.2098307092923675,1.214726522710502,1.214726522710502
heartbeat,g,comparison,4.507729894543943,272,273,1.214726522710502,1.2355918075331578,1.2355918075331578
heartbeat,g,comparison,4.507729894543943,273,274,1.2355918075331578,1.2581456873486123,1.2581456873486123
heartbeat,g,comparison,4.507729894543943,274,275,1.2581456873486123,1.2867679697362593,1.2867679697362593
heartbeat,g,comparison,4.507729894543943,275,276,1.2867679697362593,1.3146933160498822,1.3146933160498822
heartbeat,g,comparison,4.507729894543943,276,277,1.3146933160498822,1.3156396507969708,1.3156396507969708
heartbeat,g,comparison,4.507729894543943,277,278,1.3156396507969708,1.2946986781494634,1.2946986781494634
heartbeat,g,comparison,4.507729894543943,278,279,1.2946986781494634,1.256200472499094,1.256200472499094
heartbeat,g,comparison,4.507729894543943,279,280,1.256200472499094,1.1954060976039107,1.1954060976039107
heartbeat,g,comparison,4.507729894543943,280,281,1.1954060976039107,1.1573983210010936,1.1573983210010936
heartbeat,g,comparison,4.507729894543943,281,282,1.1573983210010936,1.1337039192543823,1.1337039192543823
heartbeat,g,comparison,4.507729894543943,282,283,1.1337039192543823,1.1122201204953643,1.1122201204953643
heartbeat,g,comparison,4.507729894543943,283,284,1.1122201204953643,1.119020910009121,1.119020910009121
heartbeat,g,comparison,4.507729894543943,284,285,1.119020910009121,1.1488547806881686,1.1488547806881686
heartbeat,g,comparison,4.507729894543943,285,286,1.1488547806881686,1.1642176008096652,1.1642176008096652
heartbeat,g,comparison,4.507729894543943,286,287,1.1642176008096652,1.178622420763001,1.178622420763001
heartbeat,g,comparison,4.507729894543943,287,288,1.178622420763001,1.174234616726886,1.174234616726886
heartbeat,g,comparison,4.507729894543943,288,289,1.174234616726886,1.1749228302735426,1.1749228302735426
heartbeat,g,comparison,4.507729894543943,289,290,1.1749228302735426,1.2079279309536661,1.2079279309536661
heartbeat,g,comparison,4.507729894543943,290,291,1.2079279309536661,1.2393743372675023,1.2393743372675023
heartbeat,g,comparison,4.507729894543943,291,292,1.2393743372675023,1.2928155913795274,1.2928155913795274
heartbeat,g,comparison,4.507729894543943,292,293,1.2928155913795274,1.325881161537975,1.325881161537975
heartbeat,g,comparison,4.507729894543943,293,294,1.325881161537975,1.3472680943450503,1.3472680943450503
heartbeat,g,comparison,4.507729894543943,294,295,1.3472680943450503,1.382792421476571,1.382792421476571
heartbeat,g,comparison,4.507729894543943,295,296,1.382792421476571,1.4159113025044678,1.4159113025044678
heartbeat,g,comparison,4.507729894543943,296,297,1.4159113025044678,1.4284168959631136,1.4284168959631136
heartbeat,g,comparison,4.507729894543943,297,298,1.4284168959631136,1.4262499308182617,1.4262499308182617
heartbeat,g,comparison,4.507729894543943,298,299,1.4262499308182617,1.4597606529642702,1.4597606529642702
