arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
C1_D1,1835087031,235,310,0.9458828058187364,0.9867209007712647,0.025351022924524305,0.9458828058187364,1.27084126293013,0.6,0.8188753023346412,0.5978434225841553,0.9783492594836933,0.7462352536486163,307,0.02645428546650168,0.3094206836013745,0.0134634229908079,0.2863155587148379,0.3558679820229928,0.008478067203485228,0.0,0.6,True,False,0.0,0
C1_D1,1835087031,236,307,0.9892243315093601,0.989231818115416,0.09386176862925834,0.9892243315093601,1.3217010612235758,0.21400000000000002,0.8215280656508419,0.6004670540495454,0.9802666554489572,0.7456285850316178,304,0.09394753243247175,0.2759048874920141,0.07006759040582633,0.21150428585157258,0.2987616095681662,0.0498140942499491,0.2,0.2,True,False,0.0,0
C1_D1,1835087031,237,304,0.9884636157765928,0.9893702425033886,0.05568146538019694,0.9884636157765928,1.2739799282914224,0.41400000000000003,0.8195764477671704,0.5977960948114887,0.9822399899040615,0.7425846924610578,303,0.029404918305256402,0.19452527221846275,0.062468044846016715,0.11770505053696455,0.31225015867176725,0.28364655542153233,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,238,303,0.9908062851581093,0.9917185492031709,0.055650994782268884,0.9908062851581093,1.2516777549942562,0.41400000000000003,0.8183018014310665,0.5932574066650054,0.9712792497069054,0.7464239246284943,306,0.004388957426139329,0.3167118236893801,0.25833233505136577,0.1820391059268224,0.23631629396624998,0.0022114839400424347,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,239,306,0.9901365552386593,0.9902474735818187,0.07241213243279453,0.9901365552386593,1.2749156727723214,0.326,0.8189893264085524,0.5958964418244558,0.9741513247362148,0.7469063039828695,305,0.09127381865875843,0.2109547398430288,0.04793866966368864,0.3061243339514658,0.33996843160427703,0.003740006278781307,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,240,305,0.9324321388164796,0.9907198981951579,0.022551208704751767,0.9324321388164796,1.1855293115721797,0.6240000000000001,0.8224603015810054,0.5912965046172599,0.9756722011678574,0.7368624670928463,298,0.0024360610503368933,0.2969252575593867,0.0930483813313253,0.30215588785983566,0.29468004452631996,0.010754367672795527,0.8,0.4,True,False,0.0,0
C1_D1,1835087031,241,298,0.9794042209048974,0.9893667003324865,0.036602327681881444,0.9794042209048974,1.2342850424240133,0.526,0.8270419599257408,0.5867613408789194,0.9781049810510716,0.7253514403341498,292,0.00037076865653122934,0.28078419000553334,0.022215596767734814,0.33472873914582635,0.3418412495499877,0.020059455874386515,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,242,292,0.99061743817611,0.9906206000951789,0.10073401447163176,0.99061743817611,1.26223844271687,0.21400000000000002,0.8252862396118906,0.5904142499881074,0.9685428324403325,0.7386409742484662,294,0.09988720191417524,0.15886340382917266,0.04177384431301048,0.30637771307831096,0.2412417474718403,0.15185608939349038,0.2,0.2,True,False,0.0,0
C1_D1,1835087031,243,294,0.991646240436111,0.99164625214749,0.14530572446991433,0.991646240436111,1.243596707047563,0.05600000000000001,0.8233496588629837,0.5922808982248747,0.9716885491962992,0.740314629432429,297,0.07984200920215795,0.19230273777398815,0.12090585272993527,0.11176067062478244,0.3660341151093873,0.1291546145597489,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,244,297,0.9873826925159671,0.9895656710639749,0.04868840258252683,0.9873826925159671,1.2593260249897218,0.456,0.8261908911699665,0.5983026447449377,0.9731404151372048,0.7441577526790841,295,0.1329473928913334,0.25184175786467744,0.008940112400891098,0.2581337499032228,0.2931036043026777,0.05503338263719761,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,245,295,0.9881242268678447,0.9886903212596669,0.059424949509591686,0.9881242268678447,1.2775184920157805,0.41400000000000003,0.8277887736381615,0.599444328094276,0.9750404446063126,0.742688488405921,300,0.075710194832314,0.2556397327746869,0.09371644342201689,0.19009851991571555,0.2960703549141408,0.08876475414112583,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,246,300,0.9876167319799256,0.9876747787674302,0.07754593107771189,0.9876167319799256,1.298523133545204,0.326,0.8272287740085681,0.6007388428302782,0.9775364001456813,0.7428945003614851,303,0.0783341392589513,0.31678217926639285,0.03340836628165077,0.23454862124284775,0.33225529205823634,0.004671401891921031,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,247,303,0.9876605795967509,0.9905415837404252,0.04648773695931302,0.9876605795967509,1.2789718806021988,0.456,0.8226024789053911,0.6050547809416557,0.9797827601311132,0.7507146472608163,301,0.11691100316114196,0.1628354978756325,0.12368061656515893,0.17975007176817379,0.3744522544363052,0.04237055619358762,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,248,301,0.9907422856165445,0.9907877841686373,0.07950980701760066,0.9907422856165445,1.2761712391104412,0.326,0.8201391383970622,0.6094065612826777,0.9818044841180019,0.7568234443774436,299,0.12005649235131044,0.18383917761712623,0.04073313511853442,0.2493764163198701,0.3962766031686019,0.009718175424556915,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,249,299,0.9903098898831608,0.990309891218234,0.16258088857172096,0.9903098898831608,1.230227111260491,0.0,0.8256990146057263,0.608387781214647,0.9836240357062017,0.7490823845173213,294,0.05564434995129032,0.33369231546079525,0.1174025771871389,0.06430603170211602,0.38606156085378684,0.04289316484487274,0.0,0.0,True,False,0.0,0
C1_D1,1835087031,250,294,0.9907911829980751,0.9907913686893632,0.12330099608963398,0.9907911829980751,1.2533074650844116,0.126,0.8279245536384405,0.6121183967736376,0.9852616321355816,0.7504004721001721,293,0.11437505774653701,0.17507784155147746,0.07792788212036013,0.25317966541914383,0.31036667903141946,0.06907287413106218,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,251,293,0.9875433116311312,0.9894814440893752,0.04963469846778648,0.9875433116311312,1.2181085603793933,0.456,0.8331960851566155,0.6084664259143648,0.9853112281831139,0.7411668168643942,282,0.02442436224261499,0.3343471441551236,0.004403115837129078,0.2583887911249626,0.2928787963054524,0.08555779033471742,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,252,282,0.9887243520077564,0.9887243531130474,0.16407161285830782,0.9887243520077564,1.2050663151832577,0.014000000000000002,0.8290700586803027,0.6056142521846906,0.9867801053648025,0.7402603204097956,277,0.03213934457554939,0.1602136097564996,0.03352889432504619,0.2967709635715606,0.4070844855351062,0.07026270223623815,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,253,277,0.9858761813806791,0.9886925058104726,0.04665360720639878,0.9858761813806791,1.1974498198011279,0.456,0.8268702195603034,0.6004758096412882,0.9820523956913109,0.7394750173577538,277,0.0017783758229020636,0.18169116121901516,0.01414958085041075,0.49534218576395184,0.26975150431494277,0.03728719202877744,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,254,277,0.9863207562003308,0.9880612493514748,0.050479421964733207,0.9863207562003308,1.208227420140835,0.456,0.8234245747868203,0.6043823792757606,0.9838471561221798,0.7460369453866099,280,0.11162950145670929,0.18071510360771365,0.0760337513538441,0.20087163813802303,0.3175692842695136,0.11318072117419628,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,255,280,0.9850254768355357,0.9868794166634541,0.049967260020614884,0.9850254768355357,1.25935350030545,0.456,0.8242831378890135,0.6044183941721898,0.9854624405099618,0.7440826542547117,288,0.0656891732527156,0.25762789297639815,0.0024036646144804975,0.27967502101286196,0.39445241608245607,0.00015183206108765684,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,256,288,0.9893056075811588,0.9893226577291504,0.08731101303375491,0.9893056075811588,1.289701266280855,0.256,0.8183225976072579,0.6118967736420753,0.9869161964589657,0.7576582259986808,294,0.15874123973118687,0.19690183920425525,0.010426268868069367,0.2607737336753696,0.3178905065428673,0.0552664119782517,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,257,294,0.9804418468399414,0.9894990011623298,0.03736175636339463,0.9804418468399414,1.2797256731293658,0.526,0.8199709922521408,0.6075009352248286,0.9882245768130691,0.749709150458027,296,0.014987503310713015,0.32700046923025716,0.07800068992009686,0.16256867150676754,0.31585053265831825,0.10159213337384718,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,258,296,0.9880637176990332,0.9880637278260375,0.14643395488285516,0.9880637176990332,1.2436328876421137,0.05600000000000001,0.8184249640851174,0.6035803152143653,0.987681697514633,0.7466880371791212,299,0.01818033438472674,0.37212584681471805,0.016817226424833562,0.07539269451900142,0.2913978919143537,0.22608600594236655,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,259,299,0.9883774792560325,0.9893516667281896,0.0551092019080317,0.9883774792560325,1.2749522382622824,0.42400000000000004,0.813774531601286,0.6028582525143293,0.9889135277631697,0.7491224264633585,305,0.05571191325852832,0.17488015872757084,0.17209346941728446,0.2511013734925742,0.32413636419096226,0.02207672091307996,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,260,305,0.9865066972033706,0.9865067024845893,0.15160379728833,0.9865066972033706,1.2951224135925732,0.05600000000000001,0.8145672133836098,0.6032617692320189,0.9900221749868527,0.7480557329278588,307,0.06933036679257568,0.23722454905796336,0.08574685303748368,0.24742684769629142,0.3238842423592617,0.03638714105642418,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,261,307,0.9917357466185047,0.9917358660256006,0.12682332724663842,0.9917357466185047,1.3111077782105833,0.126,0.8106686600134732,0.5986627320346216,0.9910199574881675,0.7451718475516175,312,0.00705064080254524,0.28018661681584955,0.09197558882299742,0.226805611520698,0.317715573930306,0.07626596810760386,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,262,312,0.9920723116115697,0.9921668088636976,0.07370293730964239,0.9920723116115697,1.2981304624337515,0.326,0.8113943444047618,0.5987997845915434,0.9919179617393508,0.7440016601326405,317,0.06337736448316074,0.2599081965473697,0.09090021056034472,0.10723141189404858,0.3453022834798777,0.13328053303519838,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,263,317,0.9923120792896106,0.9923120804329751,0.16383086373212552,0.9923120792896106,1.2855246693792617,0.0,0.8123950156143461,0.5995675123849191,0.9927261655654157,0.7434322101266174,313,0.0713464627869115,0.23707990280709618,0.054490996108863,0.20504906959672542,0.37939543291074374,0.05263813578966021,0.0,0.0,True,False,0.0,0
C1_D1,1835087031,264,313,0.9893387546972643,0.9893405194412599,0.10536582665685436,0.9893387546972643,1.3188079000121442,0.2,0.8084529571824628,0.6015537572026554,0.9934535490088742,0.7489832823224878,317,0.08705775546227748,0.17393687836600635,0.04799635486850304,0.276674150161558,0.31637006498363035,0.09796479615802486,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,265,317,0.9880465318878926,0.9881634845358401,0.071973678909901,0.9880465318878926,1.3400855674048315,0.35,0.8105838426988569,0.5992043995244543,0.9941081941079868,0.743606876267759,318,0.03410412727414539,0.16453864057551731,0.03041360041271069,0.4373328264897998,0.3080372753519621,0.025573529895864755,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,266,318,0.9416834791017192,0.9891200116716269,0.024178114880458765,0.9416834791017192,1.2417638475804587,0.614,0.8154905536909132,0.5973997255194262,0.9946973746971881,0.7364700876481312,310,0.039444324639933845,0.2440558084245662,0.0658244485811329,0.19458919119928342,0.3057587148407049,0.1503275123143788,0.2,0.6,True,False,0.0,0
C1_D1,1835087031,267,310,0.9876841741656914,0.9876896708373581,0.09630879642397304,0.9876841741656914,1.2889803622155513,0.22400000000000003,0.8150874651046225,0.60158739565811,0.9952276372274693,0.741604038770483,305,0.11322070518318886,0.21547815946051652,0.05124142860883262,0.21264346978295737,0.3847926502747177,0.02262358668978695,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,268,305,0.9886316921306775,0.9893386561142947,0.05766128862067797,0.9886316921306775,1.2544382802821636,0.41400000000000003,0.8178357726015909,0.6027455928630912,0.9957048735047224,0.7401799348871583,299,0.07796958734858239,0.2369449542634145,0.06500970026023425,0.16123047452827555,0.30908821045612944,0.1497570731433639,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,269,299,0.9886175254100386,0.9888086126167347,0.06807078946454019,0.9886175254100386,1.226081449331772,0.35,0.8249026702010347,0.603687201139818,0.9943505681448717,0.7359863042916147,292,0.07598609899851684,0.24337272735354978,0.20687911273528595,0.18000449702323684,0.2910809099531075,0.0026766539363030986,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,270,292,0.993407451897799,0.9934074721958841,0.140942081921184,0.993407451897799,1.211242016340454,0.05600000000000001,0.8230488065117674,0.6080048827579005,0.9949155113303845,0.7424979786679046,293,0.11877552093841826,0.3077643801530111,0.05301606028221923,0.10847843723760146,0.3484195324667864,0.0635460689219636,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,271,293,0.9822798272473887,0.989759079326063,0.038887583210803614,0.9822798272473887,1.2266761659054661,0.526,0.819709708899527,0.6026228558209235,0.995423960197346,0.7385457954689475,298,0.00022771501147394665,0.19621490573220976,0.0072797160282720855,0.3641601369120658,0.43171512562080583,0.0004024006951725888,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,272,298,0.9883931747503276,0.988934458103399,0.059783668963980616,0.9883931747503276,1.261921819028127,0.41400000000000003,0.8163321673973701,0.6037780278055696,0.9958815641776114,0.7426816636878375,300,0.07857893469615294,0.16967405375840314,0.03806318380197574,0.3073579106478975,0.3501902580376616,0.05613565905790914,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,273,300,0.9862065927991178,0.9862077009215102,0.10904471057502385,0.9862065927991178,1.213383964262128,0.2,0.8211996962445509,0.5996018990600732,0.9960573111100348,0.7330437445871676,295,0.012659658059776983,0.41385462621977204,0.09833070747965049,0.13663469109037832,0.29881951675092294,0.03970080039949935,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,274,295,0.9908560741437757,0.9910317002637132,0.06876027692297328,0.9908560741437757,1.220513625309468,0.35,0.8212329855318359,0.5999274666298482,0.9964515799990313,0.7331218455853808,299,0.06632078153473343,0.28439733486405083,0.01913214246798187,0.15367868002911025,0.43772847030075734,0.03874259080336627,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,275,299,0.9086977792503265,0.990767009939463,0.019827879965040023,0.9086977792503265,1.1593919290159762,0.656,0.8244558630556877,0.611210360930647,0.9968064219991282,0.7437251525997791,297,0.2034908454036392,0.1878233943283089,0.014727080097439631,0.2800549191642284,0.3122182629825854,0.0016854980237984757,0.4,0.6,True,False,0.0,0
C1_D1,1835087031,276,297,0.9854514502236393,0.9854515071630787,0.13266756257531076,0.9854514502236393,1.2246967379325848,0.126,0.8218807800702167,0.616926194759368,0.9911346801856719,0.7573414273682626,291,0.14095439844066826,0.20750352790641563,0.11431504886655774,0.2394355514027487,0.27004450193228247,0.02774697145132733,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,277,291,0.988151980140202,0.9882804010841092,0.07123000056335932,0.988151980140202,1.2256245312126264,0.35,0.8244038047181727,0.6136702472230874,0.9882279917376124,0.7532478992324341,285,0.0323795275210972,0.19253947989290202,0.03297308124763875,0.4212079020418955,0.281033897852539,0.03986611144392746,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,278,285,0.9863333306290099,0.9872188212482311,0.055851906912583696,0.9863333306290099,1.194627134333222,0.42400000000000004,0.8272186928083447,0.6094583451234945,0.9894051925638512,0.7446453864268363,276,0.018395128269519032,0.16258477576136607,0.02613956183931725,0.23281774342304565,0.5176171461469812,0.042445644559770894,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,279,276,0.9859335234660365,0.9859335943217035,0.13093093190252814,0.9859335234660365,1.2072841760941166,0.126,0.8183361279842507,0.6093015280750034,0.990464673307466,0.7517294283957763,279,0.06645125259604562,0.1878617934195815,0.06431608910590622,0.2737134321872198,0.31942683814015116,0.0882305945510958,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,280,279,0.9870070287429724,0.9870488870027933,0.08014351303905101,0.9870070287429724,1.1928462354354579,0.326,0.8157191054972122,0.6131218370983793,0.9914182059767194,0.7581397368409284,286,0.11606731783907685,0.3084609961351646,0.008721537113261624,0.10732343368660331,0.39147515932224625,0.06795155590364751,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,281,286,0.9948656859859286,0.9948656870085891,0.16473940899440687,0.9948656859859286,1.2087474324480052,0.0,0.816355980422861,0.6085469051519208,0.9922763853790474,0.7512453961190136,291,0.013514498855755591,0.40309550908717184,0.06200940792342313,0.13408777320949306,0.3353210136583542,0.051971797265802304,0.0,0.0,True,False,0.0,0
C1_D1,1835087031,282,291,0.9532621743409025,0.9870137589054415,0.026870479723505813,0.9532621743409025,1.17082037966279,0.6,0.8158887298752736,0.6085738794389073,0.9915310096897371,0.7522740360348209,290,0.06817899430728248,0.20623095469562788,0.1171361421149807,0.28156376473745315,0.2924113142429721,0.03447882990168364,0.0,0.6,True,False,0.0,0
C1_D1,1835087031,283,290,0.9897358555183534,0.9897386806302509,0.1016234772595768,0.9897358555183534,1.1872598822803997,0.21400000000000002,0.8132094570618302,0.6187571948806527,0.9923779087207634,0.7667269937322514,292,0.19515011767113477,0.18265692759794813,0.04283421300656797,0.14968243207785326,0.40437470039965573,0.025301609246840145,0.2,0.2,True,False,0.0,0
C1_D1,1835087031,284,292,0.97190197974179,0.9894204789958159,0.032109843744341095,0.97190197974179,1.1668885144384213,0.55,0.8155851471109984,0.618661530462493,0.993140117848687,0.7637887863878207,291,0.07302744157341036,0.18323894357552406,0.1432563290283466,0.18518910374774034,0.31932462637845543,0.09596355569652319,1.0,0.2,True,False,0.0,0
C1_D1,1835087031,285,291,0.9844726120532604,0.9844726130969079,0.16449411255160326,0.9844726120532604,1.1514035667746623,0.0,0.8126418803030638,0.6160923617697557,0.9938261060638184,0.76284485841734,286,0.04204884787984249,0.182988714973784,0.14306417682676228,0.18876034508243372,0.3633763144944063,0.07976160074277117,0.0,0.0,True,False,0.0,0
C1_D1,1835087031,286,286,0.9859652371855352,0.9859753479363955,0.09144364843327185,0.9859652371855352,1.1634264983029132,0.256,0.8125094202067912,0.6138184546857884,0.9944434954574366,0.7596812809133349,289,0.044133887556507045,0.21000730024513406,0.19812338768563603,0.18369967007076718,0.3344548163300434,0.02958093811191232,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,287,289,0.9798871205180707,0.9888286050197167,0.03745867513925115,0.9798871205180707,1.1242720048024701,0.526,0.8120140712890584,0.6110250444628219,0.9900646040352687,0.7600320768799065,285,0.03621890639153659,0.3802594935708396,0.06434855008421295,0.18512975701140305,0.27532729061787925,0.0587160023241286,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,288,285,0.9891459385427688,0.9891462314574754,0.11965959836703483,0.9891459385427688,1.1714865924367102,0.126,0.8114339581008878,0.6055617878607618,0.9910581436317418,0.7530193725932083,287,0.0010999452635118722,0.1696711942878458,0.028684307869909265,0.36637801233324135,0.41610803159547805,0.01805850865001359,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,289,287,0.9873579265279528,0.9892583889200135,0.04978914132690246,0.9873579265279528,1.1896099672254703,0.456,0.8107811388312721,0.6002848952975121,0.9911082331414419,0.7470208001370087,288,1.4960372355413263e-05,0.2898783841205854,0.04683295719760807,0.36669169146802083,0.29577951936437136,0.0008024874770589787,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,290,288,0.9868690813715152,0.9882310908308778,0.052432658946880886,0.9868690813715152,1.1957601220628293,0.42400000000000004,0.8100215595492847,0.60070186084115,0.9879156611093092,0.7506587112317991,293,0.06789012885641928,0.3435469235147956,0.032072540059148155,0.18578419724212394,0.2795912564100572,0.09111495391745583,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,291,293,0.9875652838699377,0.9875830780816034,0.08695699478517296,0.9875652838699377,1.195367448439258,0.256,0.8146492453689388,0.6021477596714988,0.9814520170989723,0.7531185475597639,291,0.08101239840507908,0.2923867312953539,0.03245503871589075,0.2459189753171304,0.2616396105029704,0.0865872457635754,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,292,291,0.9909987432459876,0.9909988657172643,0.12661571801705732,0.9909987432459876,1.2241083323511666,0.126,0.8110008312821888,0.5970406081377974,0.9833068153890752,0.7486753293289307,294,2.9556234183568234e-06,0.20733261676575143,0.00033603010597431886,0.3099935393763252,0.48233113198098726,3.7261475434664445e-06,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,293,294,0.9894305208036474,0.9894332132801048,0.10200379296764972,0.9894305208036474,1.1990612044246638,0.22400000000000003,0.816537502106715,0.5942281874492334,0.9849761338501677,0.7388417110382431,287,0.02549512147907495,0.22816722391304223,0.08873586698304219,0.22422461399974558,0.3698289517556945,0.06354822186940055,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,294,287,0.9899844984523035,0.9899873718199101,0.10149065932924768,0.9899844984523035,1.2207992753263375,0.22400000000000003,0.8121334592369197,0.5913147602595551,0.9864785204651509,0.738080417743014,291,0.022474777284791685,0.28032935718671614,0.019930754195896506,0.26975082930332633,0.4073590866500097,0.0001551953792596096,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,295,291,0.9893469052375312,0.9900753237121797,0.057429239223142615,0.9893469052375312,1.2136574980661814,0.4,0.8140721670136987,0.5921247262224232,0.9878306684186359,0.7363220144563947,288,0.06719629969807292,0.190661400161211,0.0399906907049674,0.22484951958804392,0.3464183102862569,0.13088377956144778,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,296,288,0.9897664435343256,0.9897698713346733,0.10008448217315044,0.9897664435343256,1.235376080847693,0.2,0.8147409054441795,0.5900500688715338,0.9890476015767723,0.7322378090910189,294,0.03164473700289637,0.294576743875173,0.05372663762933412,0.21727767566290931,0.384689528137566,0.018084677692121173,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,297,294,0.9910666879536432,0.9910685457534106,0.10497067173217998,0.9910666879536432,1.1789045120942616,0.2,0.8147938881820096,0.5867587743762702,0.990142841419095,0.7273006540750999,285,0.015140111853914518,0.4147469265750384,0.058991626368421604,0.17325903638740583,0.30122958707522846,0.03663271173999115,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,298,285,0.9822935078887503,0.9850443814486584,0.04681135559537803,0.9822935078887503,1.1940695080447736,0.456,0.8124009365864863,0.5871997368675714,0.9840748584913269,0.7344923899629578,291,0.05973626512643364,0.2691342522571304,0.04199489310486458,0.2559051692024361,0.2647315060707071,0.10849791423842813,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,299,291,0.9899352260228884,0.9907112375134162,0.05693054423175867,0.9899352260228884,1.1711649909798352,0.4,0.8145602071790117,0.5841803111849092,0.9856673726421943,0.727601096202211,285,0.016757014508954948,0.17381369598530633,0.09983220490104992,0.20087291994002454,0.491028973287885,0.017695191376779423,0.0,0.4,True,False,0.0,0
