record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.017674391469159723,0.017674391469159723
heartbeat,g,comparison,4.507729894543943,70,71,0.017674391469159723,0.021744796753892626,0.021744796753892626
heartbeat,g,comparison,4.507729894543943,71,72,0.021744796753892626,0.04665300091875113,0.04665300091875113
heartbeat,g,comparison,4.507729894543943,72,73,0.04665300091875113,0.10451478720678131,0.10451478720678131
heartbeat,g,comparison,4.507729894543943,73,74,0.10451478720678131,0.14548712570005362,0.14548712570005362
heartbeat,g,comparison,4.507729894543943,74,75,0.14548712570005362,0.20388518518591958,0.20388518518591958
heartbeat,g,comparison,4.507729894543943,75,76,0.20388518518591958,0.29917857413618143,0.29917857413618143
heartbeat,g,comparison,4.507729894543943,76,77,0.29917857413618143,0.356936214048414,0.356936214048414
heartbeat,g,comparison,4.507729894543943,77,78,0.356936214048414,0.40224225681553305,0.40224225681553305
heartbeat,g,comparison,4.507729894543943,78,79,0.40224225681553305,0.45760210845776395,0.45760210845776395
heartbeat,g,comparison,4.507729894543943,79,80,0.45760210845776395,0.4962322781835675,0.4962322781835675
heartbeat,g,comparison,4.507729894543943,80,81,0.4962322781835675,0.5233221361651059,0.5233221361651059
heartbeat,g,comparison,4.507729894543943,81,82,0.5233221361651059,0.5275422446409892,0.5275422446409892
heartbeat,g,comparison,4.507729894543943,82,83,0.5275422446409892,0.5156428408371039,0.5156428408371039
heartbeat,g,comparison,4.507729894543943,83,84,0.5156428408371039,0.4806175862648463,0.4806175862648463
heartbeat,g,comparison,4.507729894543943,84,85,0.4806175862648463,0.4603677436013174,0.4603677436013174
heartbeat,g,comparison,4.507729894543943,85,86,0.4603677436013174,0.46256443147776194,0.46256443147776194
heartbeat,g,comparison,4.507729894543943,86,87,0.46256443147776194,0.47243137732520557,0.47243137732520557
heartbeat,g,comparison,4.507729894543943,87,88,0.47243137732520557,0.4823740161449521,0.4823740161449521
heartbeat,g,comparison,4.507729894543943,88,89,0.4823740161449521,0.4769360044698192,0.4769360044698192
heartbeat,g,comparison,4.507729894543943,89,90,0.4769360044698192,0.4496932497913997,0.4496932497913997
heartbeat,g,comparison,4.507729894543943,90,91,0.4496932497913997,0.4547307929380633,0.4547307929380633
heartbeat,g,comparison,4.507729894543943,91,92,0.4547307929380633,0.5134815771776509,0.5134815771776509
heartbeat,g,comparison,4.507729894543943,92,93,0.5134815771776509,0.5896092158535764,0.5896092158535764
heartbeat,g,comparison,4.507729894543943,93,94,0.5896092158535764,0.6428869160486494,0.6428869160486494
heartbeat,g,comparison,4.507729894543943,94,95,0.6428869160486494,0.6985311186562182,0.6985311186562182
heartbeat,g,comparison,4.507729894543943,95,96,0.6985311186562182,0.7336681940094523,0.7336681940094523
heartbeat,g,comparison,4.507729894543943,96,97,0.7336681940094523,0.7798707192098822,0.7798707192098822
heartbeat,g,comparison,4.507729894543943,97,98,0.7798707192098822,0.8324324773833636,0.8324324773833636
heartbeat,g,comparison,4.507729894543943,98,99,0.8324324773833636,0.8959201389455236,0.8959201389455236
heartbeat,g,comparison,4.507729894543943,99,100,0.8959201389455236,0.9586915477113833,0.9586915477113833
heartbeat,g,comparison,4.507729894543943,100,101,0.9586915477113833,0.9911451764958787,0.9911451764958787
heartbeat,g,comparison,4.507729894543943,101,102,0.9911451764958787,0.9944270604393022,0.9944270604393022
heartbeat,g,comparison,4.507729894543943,102,103,0.9944270604393022,0.9848267637421577,0.9848267637421577
heartbeat,g,comparison,4.507729894543943,103,104,0.9848267637421577,0.9828424000291747,0.9828424000291747
heartbeat,g,comparison,4.507729894543943,104,105,0.9828424000291747,0.9614767464701053,0.9614767464701053
heartbeat,g,comparison,4.507729894543943,105,106,0.9614767464701053,0.9536414876541783,0.9536414876541783
heartbeat,g,comparison,4.507729894543943,106,107,0.9536414876541783,0.9391370378065462,0.9391370378065462
heartbeat,g,comparison,4.507729894543943,107,108,0.9391370378065462,0.9523532940490216,0.9523532940490216
heartbeat,g,comparison,4.507729894543943,108,109,0.9523532940490216,0.9536073471344735,0.9536073471344735
heartbeat,g,comparison,4.507729894543943,109,110,0.9536073471344735,0.9497737213566524,0.9497737213566524
heartbeat,g,comparison,4.507729894543943,110,111,0.9497737213566524,0.9466193794257476,0.9466193794257476
heartbeat,g,comparison,4.507729894543943,111,112,0.9466193794257476,0.9368291266150992,0.9368291266150992
heartbeat,g,comparison,4.507729894543943,112,113,0.9368291266150992,0.9061460756935158,0.9061460756935158
heartbeat,g,comparison,4.507729894543943,113,114,0.9061460756935158,0.8660095058054913,0.8660095058054913
heartbeat,g,comparison,4.507729894543943,114,115,0.8660095058054913,0.8312880952863433,0.8312880952863433
heartbeat,g,comparison,4.507729894543943,115,116,0.8312880952863433,0.8241318527800445,0.8241318527800445
heartbeat,g,comparison,4.507729894543943,116,117,0.8241318527800445,0.8101413158086748,0.8101413158086748
heartbeat,g,comparison,4.507729894543943,117,118,0.8101413158086748,0.7706452158091335,0.7706452158091335
heartbeat,g,comparison,4.507729894543943,118,119,0.7706452158091335,0.7285671182946516,0.7285671182946516
heartbeat,g,comparison,4.507729894543943,119,120,0.7285671182946516,0.6785170963429472,0.6785170963429472
heartbeat,g,comparison,4.507729894543943,120,121,0.6785170963429472,0.6181371249791281,0.6181371249791281
heartbeat,g,comparison,4.507729894543943,121,122,0.6181371249791281,0.5456760636101998,0.5456760636101998
heartbeat,g,comparison,4.507729894543943,122,123,0.5456760636101998,0.4624998093213655,0.4624998093213655
heartbeat,g,comparison,4.507729894543943,123,124,0.4624998093213655,0.37404784009844483,0.37404784009844483
heartbeat,g,comparison,4.507729894543943,124,125,0.37404784009844483,0.27202610909565794,0.27202610909565794
heartbeat,g,comparison,4.507729894543943,125,126,0.27202610909565794,0.17825751212691676,0.17825751212691676
heartbeat,g,comparison,4.507729894543943,126,127,0.17825751212691676,0.09436897799089383,0.09436897799089383
heartbeat,g,comparison,4.507729894543943,127,128,0.09436897799089383,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.010032921992968902,0.010032921992968902
heartbeat,g,comparison,4.507729894543943,138,139,0.010032921992968902,0.006372389015504298,0.006372389015504298
heartbeat,g,comparison,4.507729894543943,139,140,0.006372389015504298,0.03067780886304594,0.03067780886304594
heartbeat,g,comparison,4.507729894543943,140,141,0.03067780886304594,0.06076339420688237,0.06076339420688237
heartbeat,g,comparison,4.507729894543943,141,142,0.06076339420688237,0.07682479987775825,0.07682479987775825
heartbeat,g,comparison,4.507729894543943,142,143,0.07682479987775825,0.11880764281751954,0.11880764281751954
heartbeat,g,comparison,4.507729894543943,143,144,0.11880764281751954,0.14628955460246984,0.14628955460246984
heartbeat,g,comparison,4.507729894543943,144,145,0.14628955460246984,0.14956101570935298,0.14956101570935298
heartbeat,g,comparison,4.507729894543943,145,146,0.14956101570935298,0.15335235921162105,0.15335235921162105
heartbeat,g,comparison,4.507729894543943,146,147,0.15335235921162105,0.15390750020299437,0.15390750020299437
heartbeat,g,comparison,4.507729894543943,147,148,0.15390750020299437,0.1761235069221614,0.1761235069221614
heartbeat,g,comparison,4.507729894543943,148,149,0.1761235069221614,0.22642342488162281,0.22642342488162281
heartbeat,g,comparison,4.507729894543943,149,150,0.22642342488162281,0.2554550888363061,0.2554550888363061
heartbeat,g,comparison,4.507729894543943,150,151,0.2554550888363061,0.2849775950938125,0.2849775950938125
heartbeat,g,comparison,4.507729894543943,151,152,0.2849775950938125,0.28705508056113516,0.28705508056113516
heartbeat,g,comparison,4.507729894543943,152,153,0.28705508056113516,0.25878859206920457,0.25878859206920457
heartbeat,g,comparison,4.507729894543943,153,154,0.25878859206920457,0.2333802410157122,0.2333802410157122
heartbeat,g,comparison,4.507729894543943,154,155,0.2333802410157122,0.2044870555007816,0.2044870555007816
heartbeat,g,comparison,4.507729894543943,155,156,0.2044870555007816,0.189070969964227,0.189070969964227
heartbeat,g,comparison,4.507729894543943,156,157,0.189070969964227,0.16749663913882373,0.16749663913882373
heartbeat,g,comparison,4.507729894543943,157,158,0.16749663913882373,0.16253560710634996,0.16253560710634996
heartbeat,g,comparison,4.507729894543943,158,159,0.16253560710634996,0.17912267018872852,0.17912267018872852
heartbeat,g,comparison,4.507729894543943,159,160,0.17912267018872852,0.24023497708485753,0.24023497708485753
heartbeat,g,comparison,4.507729894543943,160,161,0.24023497708485753,0.2741567000583027,0.2741567000583027
heartbeat,g,comparison,4.507729894543943,161,162,0.2741567000583027,0.30906668294247863,0.30906668294247863
heartbeat,g,comparison,4.507729894543943,162,163,0.30906668294247863,0.34203093894607783,0.34203093894607783
heartbeat,g,comparison,4.507729894543943,163,164,0.34203093894607783,0.35677308278320097,0.35677308278320097
heartbeat,g,comparison,4.507729894543943,164,165,0.35677308278320097,0.4139514221523162,0.4139514221523162
heartbeat,g,comparison,4.507729894543943,165,166,0.4139514221523162,0.4730643744553862,0.4730643744553862
heartbeat,g,comparison,4.507729894543943,166,167,0.4730643744553862,0.5178573757216198,0.5178573757216198
heartbeat,g,comparison,4.507729894543943,167,168,0.5178573757216198,0.592051290795256,0.592051290795256
heartbeat,g,comparison,4.507729894543943,168,169,0.592051290795256,0.6472754014568185,0.6472754014568185
heartbeat,g,comparison,4.507729894543943,169,170,0.6472754014568185,0.6965571045968637,0.6965571045968637
heartbeat,g,comparison,4.507729894543943,170,171,0.6965571045968637,0.7466766161436291,0.7466766161436291
heartbeat,g,comparison,4.507729894543943,171,172,0.7466766161436291,0.7715696931829912,0.7715696931829912
heartbeat,g,comparison,4.507729894543943,172,173,0.7715696931829912,0.814723013427284,0.814723013427284
heartbeat,g,comparison,4.507729894543943,173,174,0.814723013427284,0.8606265521463319,0.8606265521463319
heartbeat,g,comparison,4.507729894543943,174,175,0.8606265521463319,0.8879407066440748,0.8879407066440748
heartbeat,g,comparison,4.507729894543943,175,176,0.8879407066440748,0.905828070238438,0.905828070238438
heartbeat,g,comparison,4.507729894543943,176,177,0.905828070238438,0.9249238716186219,0.9249238716186219
heartbeat,g,comparison,4.507729894543943,177,178,0.9249238716186219,0.9400362956344652,0.9400362956344652
heartbeat,g,comparison,4.507729894543943,178,179,0.9400362956344652,0.9452955793906086,0.9452955793906086
heartbeat,g,comparison,4.507729894543943,179,180,0.9452955793906086,0.9622174373206915,0.9622174373206915
heartbeat,g,comparison,4.507729894543943,180,181,0.9622174373206915,0.9553301289271239,0.9553301289271239
heartbeat,g,comparison,4.507729894543943,181,182,0.9553301289271239,0.933949927378442,0.933949927378442
heartbeat,g,comparison,4.507729894543943,182,183,0.933949927378442,0.9340293132682624,0.9340293132682624
heartbeat,g,comparison,4.507729894543943,183,184,0.9340293132682624,0.9163823866752545,0.9163823866752545
heartbeat,g,comparison,4.507729894543943,184,185,0.9163823866752545,0.9418098514872666,0.9418098514872666
heartbeat,g,comparison,4.507729894543943,185,186,0.9418098514872666,1.0052742782027437,1.0052742782027437
heartbeat,g,comparison,4.507729894543943,186,187,1.0052742782027437,1.0450986847820747,1.0450986847820747
heartbeat,g,comparison,4.507729894543943,187,188,1.0450986847820747,1.0658136923572445,1.0658136923572445
heartbeat,g,comparison,4.507729894543943,188,189,1.0658136923572445,1.086976308487604,1.086976308487604
heartbeat,g,comparison,4.507729894543943,189,190,1.086976308487604,1.09456011938831,1.09456011938831
heartbeat,g,comparison,4.507729894543943,190,191,1.09456011938831,1.107190358843641,1.107190358843641
heartbeat,g,comparison,4.507729894543943,191,192,1.107190358843641,1.1215025366609896,1.1215025366609896
heartbeat,g,comparison,4.507729894543943,192,193,1.1215025366609896,1.1087018846516552,1.1087018846516552
heartbeat,g,comparison,4.507729894543943,193,194,1.1087018846516552,1.1126973200803831,1.1126973200803831
heartbeat,g,comparison,4.507729894543943,194,195,1.1126973200803831,1.1121551288228113,1.1121551288228113
heartbeat,g,comparison,4.507729894543943,195,196,1.1121551288228113,1.1107001597314905,1.1107001597314905
heartbeat,g,comparison,4.507729894543943,196,197,1.1107001597314905,1.0657358805564219,1.0657358805564219
heartbeat,g,comparison,4.507729894543943,197,198,1.0657358805564219,1.0041566440781169,1.0041566440781169
heartbeat,g,comparison,4.507729894543943,198,199,1.0041566440781169,0.9449568346329771,0.9449568346329771
heartbeat,g,comparison,4.507729894543943,199,200,0.9449568346329771,0.9385780146739637,0.9385780146739637
heartbeat,g,comparison,4.507729894543943,200,201,0.9385780146739637,0.9178833243703046,0.9178833243703046
heartbeat,g,comparison,4.507729894543943,201,202,0.9178833243703046,0.9086994244981599,0.9086994244981599
heartbeat,g,comparison,4.507729894543943,202,203,0.9086994244981599,0.8922372622445014,0.8922372622445014
heartbeat,g,comparison,4.507729894543943,203,204,0.8922372622445014,0.8449147752366113,0.8449147752366113
heartbeat,g,comparison,4.507729894543943,204,205,0.8449147752366113,0.7997170789779926,0.7997170789779926
heartbeat,g,comparison,4.507729894543943,205,206,0.7997170789779926,0.74312547942129,0.74312547942129
heartbeat,g,comparison,4.507729894543943,206,207,0.74312547942129,0.7396117626461642,0.7396117626461642
heartbeat,g,comparison,4.507729894543943,207,208,0.7396117626461642,0.7253708623219783,0.7253708623219783
heartbeat,g,comparison,4.507729894543943,208,209,0.7253708623219783,0.7121697980777693,0.7121697980777693
heartbeat,g,comparison,4.507729894543943,209,210,0.7121697980777693,0.6796032027264394,0.6796032027264394
heartbeat,g,comparison,4.507729894543943,210,211,0.6796032027264394,0.6949055312043615,0.6949055312043615
heartbeat,g,comparison,4.507729894543943,211,212,0.6949055312043615,0.6962276121051436,0.6962276121051436
heartbeat,g,comparison,4.507729894543943,212,213,0.6962276121051436,0.6986717470370052,0.6986717470370052
heartbeat,g,comparison,4.507729894543943,213,214,0.6986717470370052,0.6893753022714948,0.6893753022714948
heartbeat,g,comparison,4.507729894543943,214,215,0.6893753022714948,0.6543499249644777,0.6543499249644777
heartbeat,g,comparison,4.507729894543943,215,216,0.6543499249644777,0.5989254928218923,0.5989254928218923
heartbeat,g,comparison,4.507729894543943,216,217,0.5989254928218923,0.5343581369112547,0.5343581369112547
heartbeat,g,comparison,4.507729894543943,217,218,0.5343581369112547,0.44420576757687913,0.44420576757687913
heartbeat,g,comparison,4.507729894543943,218,219,0.44420576757687913,0.3413197500494587,0.3413197500494587
heartbeat,g,comparison,4.507729894543943,219,220,0.3413197500494587,0.22332217901979456,0.22332217901979456
heartbeat,g,comparison,4.507729894543943,220,221,0.22332217901979456,0.10072913135451622,0.10072913135451622
heartbeat,g,comparison,4.507729894543943,221,222,0.10072913135451622,0.0,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,228,229,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,229,230,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.0065995115094672485,0.0065995115094672485
heartbeat,g,comparison,4.507729894543943,232,233,0.0065995115094672485,0.015432285866695983,0.015432285866695983
heartbeat,g,comparison,4.507729894543943,233,234,0.015432285866695983,0.0,0.0
heartbeat,g,comparison,4.507729894543943,234,235,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,241,242,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,243,244,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,246,247,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,258,259,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,276,277,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,0.02603599651224342,0.02603599651224342
heartbeat,g,comparison,4.507729894543943,283,284,0.02603599651224342,0.09199740383572608,0.09199740383572608
heartbeat,g,comparison,4.507729894543943,284,285,0.09199740383572608,0.1406800007762361,0.1406800007762361
heartbeat,g,comparison,4.507729894543943,285,286,0.1406800007762361,0.16960532832886832,0.16960532832886832
heartbeat,g,comparison,4.507729894543943,286,287,0.16960532832886832,0.2149901287224545,0.2149901287224545
heartbeat,g,comparison,4.507729894543943,287,288,0.2149901287224545,0.2960669270803331,0.2960669270803331
heartbeat,g,comparison,4.507729894543943,288,289,0.2960669270803331,0.3784863562817693,0.3784863562817693
heartbeat,g,comparison,4.507729894543943,289,290,0.3784863562817693,0.442498146630701,0.442498146630701
heartbeat,g,comparison,4.507729894543943,290,291,0.442498146630701,0.48147125202388863,0.48147125202388863
heartbeat,g,comparison,4.507729894543943,291,292,0.48147125202388863,0.519071583799352,0.519071583799352
heartbeat,g,comparison,4.507729894543943,292,293,0.519071583799352,0.5410247273667961,0.5410247273667961
heartbeat,g,comparison,4.507729894543943,293,294,0.5410247273667961,0.6095806027588546,0.6095806027588546
heartbeat,g,comparison,4.507729894543943,294,295,0.6095806027588546,0.6592283525453266,0.6592283525453266
heartbeat,g,comparison,4.507729894543943,295,296,0.6592283525453266,0.7109129647739156,0.7109129647739156
heartbeat,g,comparison,4.507729894543943,296,297,0.7109129647739156,0.7478145573580954,0.7478145573580954
heartbeat,g,comparison,4.507729894543943,297,298,0.7478145573580954,0.8014945884792442,0.8014945884792442
heartbeat,g,comparison,4.507729894543943,298,299,0.8014945884792442,0.8363876973928674,0.8363876973928674
heartbeat,g,comparison,4.507729894543943,299,300,0.8363876973928674,0.8473879260833457,0.8473879260833457
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.36531005073132744,0.36531005073132744
heartbeat,L,comparison,15.04497999532887,11,12,0.36531005073132744,0.6894246124259873,0.6894246124259873
heartbeat,L,comparison,15.04497999532887,12,13,0.6894246124259873,0.9857696223865834,0.9857696223865834
heartbeat,L,comparison,15.04497999532887,13,14,0.9857696223865834,1.275708841056429,1.275708841056429
heartbeat,L,comparison,15.04497999532887,14,15,1.275708841056429,1.5461558007537657,1.5461558007537657
heartbeat,L,comparison,15.04497999532887,15,16,1.5461558007537657,1.8055207736940093,1.8055207736940093
heartbeat,L,comparison,15.04497999532887,16,17,1.8055207736940093,2.0597662402912187,2.0597662402912187
heartbeat,L,comparison,15.04497999532887,17,18,2.0597662402912187,2.307845842834255,2.307845842834255
heartbeat,L,comparison,15.04497999532887,18,19,2.307845842834255,2.5422340841180215,2.5422340841180215
heartbeat,L,comparison,15.04497999532887,19,20,2.5422340841180215,2.760205467246305,2.760205467246305
heartbeat,L,comparison,15.04497999532887,20,21,2.760205467246305,2.974453522057142,2.974453522057142
heartbeat,L,comparison,15.04497999532887,21,22,2.974453522057142,3.1796826357764445,3.1796826357764445
heartbeat,L,comparison,15.04497999532887,22,23,3.1796826357764445,3.3729109023251636,3.3729109023251636
heartbeat,L,comparison,15.04497999532887,23,24,3.3729109023251636,3.5378196712046117,3.5378196712046117
heartbeat,L,comparison,15.04497999532887,24,25,3.5378196712046117,3.694768561593075,3.694768561593075
heartbeat,L,comparison,15.04497999532887,25,26,3.694768561593075,3.836625721081622,3.836625721081622
heartbeat,L,comparison,15.04497999532887,26,27,3.836625721081622,3.9658652007855846,3.9658652007855846
heartbeat,L,comparison,15.04497999532887,27,28,3.9658652007855846,4.082327574030703,4.082327574030703
heartbeat,L,comparison,15.04497999532887,28,29,4.082327574030703,4.1725896657542565,4.1725896657542565
heartbeat,L,comparison,15.04497999532887,29,30,4.1725896657542565,4.244815102345762,4.244815102345762
heartbeat,L,comparison,15.04497999532887,30,31,4.244815102345762,4.293785201536814,4.293785201536814
heartbeat,L,comparison,15.04497999532887,31,32,4.293785201536814,4.3249646179732855,4.3249646179732855
heartbeat,L,comparison,15.04497999532887,32,33,4.3249646179732855,4.352405450374775,4.352405450374775
heartbeat,L,comparison,15.04497999532887,33,34,4.352405450374775,4.3878023898192655,4.3878023898192655
heartbeat,L,comparison,15.04497999532887,34,35,4.3878023898192655,4.417362951589635,4.417362951589635
heartbeat,L,comparison,15.04497999532887,35,36,4.417362951589635,4.441793699288297,4.441793699288297
heartbeat,L,comparison,15.04497999532887,36,37,4.441793699288297,4.4797817504668656,4.4797817504668656
heartbeat,L,comparison,15.04497999532887,37,38,4.4797817504668656,4.486006452193909,4.486006452193909
heartbeat,L,comparison,15.04497999532887,38,39,4.486006452193909,4.460458210242302,4.460458210242302
heartbeat,L,comparison,15.04497999532887,39,40,4.460458210242302,4.4313493160264805,4.4313493160264805
heartbeat,L,comparison,15.04497999532887,40,41,4.4313493160264805,4.417232487497636,4.417232487497636
heartbeat,L,comparison,15.04497999532887,41,42,4.417232487497636,4.4132622749379715,4.4132622749379715
heartbeat,L,comparison,15.04497999532887,42,43,4.4132622749379715,4.410476435358725,4.410476435358725
heartbeat,L,comparison,15.04497999532887,43,44,4.410476435358725,4.393522262105593,4.393522262105593
heartbeat,L,comparison,15.04497999532887,44,45,4.393522262105593,4.361831477824294,4.361831477824294
heartbeat,L,comparison,15.04497999532887,45,46,4.361831477824294,4.322192667017323,4.322192667017323
heartbeat,L,comparison,15.04497999532887,46,47,4.322192667017323,4.293778604199279,4.293778604199279
heartbeat,L,comparison,15.04497999532887,47,48,4.293778604199279,4.260600700385638,4.260600700385638
