record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.017122559864364506,0.017122559864364506
heartbeat,g,comparison,4.507729894543943,56,57,0.017122559864364506,0.0533166465599475,0.0533166465599475
heartbeat,g,comparison,4.507729894543943,57,58,0.0533166465599475,0.15720849403162007,0.15720849403162007
heartbeat,g,comparison,4.507729894543943,58,59,0.15720849403162007,0.2832563469891307,0.2832563469891307
heartbeat,g,comparison,4.507729894543943,59,60,0.2832563469891307,0.41516595247797294,0.41516595247797294
heartbeat,g,comparison,4.507729894543943,60,61,0.41516595247797294,0.5180500732685707,0.5180500732685707
heartbeat,g,comparison,4.507729894543943,61,62,0.5180500732685707,0.5969365134703422,0.5969365134703422
heartbeat,g,comparison,4.507729894543943,62,63,0.5969365134703422,0.6849150411390921,0.6849150411390921
heartbeat,g,comparison,4.507729894543943,63,64,0.6849150411390921,0.7698942648921325,0.7698942648921325
heartbeat,g,comparison,4.507729894543943,64,65,0.7698942648921325,0.8740829565383808,0.8740829565383808
heartbeat,g,comparison,4.507729894543943,65,66,0.8740829565383808,0.9543865350753964,0.9543865350753964
heartbeat,g,comparison,4.507729894543943,66,67,0.9543865350753964,1.0333814430471298,1.0333814430471298
heartbeat,g,comparison,4.507729894543943,67,68,1.0333814430471298,1.094812989713103,1.094812989713103
heartbeat,g,comparison,4.507729894543943,68,69,1.094812989713103,1.1393481217544854,1.1393481217544854
heartbeat,g,comparison,4.507729894543943,69,70,1.1393481217544854,1.2049467834410483,1.2049467834410483
heartbeat,g,comparison,4.507729894543943,70,71,1.2049467834410483,1.2760058774285847,1.2760058774285847
heartbeat,g,comparison,4.507729894543943,71,72,1.2760058774285847,1.326639427321817,1.326639427321817
heartbeat,g,comparison,4.507729894543943,72,73,1.326639427321817,1.3823650688613867,1.3823650688613867
heartbeat,g,comparison,4.507729894543943,73,74,1.3823650688613867,1.4402310010733907,1.4402310010733907
heartbeat,g,comparison,4.507729894543943,74,75,1.4402310010733907,1.5359617086441302,1.5359617086441302
heartbeat,g,comparison,4.507729894543943,75,76,1.5359617086441302,1.655778869522505,1.655778869522505
heartbeat,g,comparison,4.507729894543943,76,77,1.655778869522505,1.761045464009707,1.761045464009707
heartbeat,g,comparison,4.507729894543943,77,78,1.761045464009707,1.8618738516576465,1.8618738516576465
heartbeat,g,comparison,4.507729894543943,78,79,1.8618738516576465,1.9476660400522132,1.9476660400522132
heartbeat,g,comparison,4.507729894543943,79,80,1.9476660400522132,2.0121941638013237,2.0121941638013237
heartbeat,g,comparison,4.507729894543943,80,81,2.0121941638013237,2.082647942603634,2.082647942603634
heartbeat,g,comparison,4.507729894543943,81,82,2.082647942603634,2.2035703868705854,2.2035703868705854
heartbeat,g,comparison,4.507729894543943,82,83,2.2035703868705854,2.29728670364854,2.29728670364854
heartbeat,g,comparison,4.507729894543943,83,84,2.29728670364854,2.390257601855698,2.390257601855698
heartbeat,g,comparison,4.507729894543943,84,85,2.390257601855698,2.5235959824582936,2.5235959824582936
heartbeat,g,comparison,4.507729894543943,85,86,2.5235959824582936,2.6822769512746074,2.6822769512746074
heartbeat,g,comparison,4.507729894543943,86,87,2.6822769512746074,2.8446977850303172,2.8446977850303172
heartbeat,g,comparison,4.507729894543943,87,88,2.8446977850303172,3.0478907656720544,3.0478907656720544
heartbeat,g,comparison,4.507729894543943,88,89,3.0478907656720544,3.2181281378155404,3.2181281378155404
heartbeat,g,comparison,4.507729894543943,89,90,3.2181281378155404,3.4125605482681163,3.4125605482681163
heartbeat,g,comparison,4.507729894543943,90,91,3.4125605482681163,3.6191276310877933,3.6191276310877933
heartbeat,g,comparison,4.507729894543943,91,92,3.6191276310877933,3.798926737712627,3.798926737712627
heartbeat,g,comparison,4.507729894543943,92,93,3.798926737712627,3.976127766241601,3.976127766241601
heartbeat,g,comparison,4.507729894543943,93,94,3.976127766241601,4.184086736916411,4.184086736916411
heartbeat,g,comparison,4.507729894543943,94,95,4.184086736916411,4.370544537965419,4.370544537965419
heartbeat,g,comparison,4.507729894543943,95,96,4.370544537965419,4.543926413325855,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.1603873445506394,0.1603873445506394
heartbeat,g,comparison,4.507729894543943,97,98,0.1603873445506394,0.299455385720627,0.299455385720627
heartbeat,g,comparison,4.507729894543943,98,99,0.299455385720627,0.4740970948140937,0.4740970948140937
heartbeat,g,comparison,4.507729894543943,99,100,0.4740970948140937,0.6379193349872685,0.6379193349872685
heartbeat,g,comparison,4.507729894543943,100,101,0.6379193349872685,0.7809357253714888,0.7809357253714888
heartbeat,g,comparison,4.507729894543943,101,102,0.7809357253714888,0.9159630326748003,0.9159630326748003
heartbeat,g,comparison,4.507729894543943,102,103,0.9159630326748003,1.043711151661159,1.043711151661159
heartbeat,g,comparison,4.507729894543943,103,104,1.043711151661159,1.1708549545743148,1.1708549545743148
heartbeat,g,comparison,4.507729894543943,104,105,1.1708549545743148,1.3036385601181284,1.3036385601181284
heartbeat,g,comparison,4.507729894543943,105,106,1.3036385601181284,1.4052516227972747,1.4052516227972747
heartbeat,g,comparison,4.507729894543943,106,107,1.4052516227972747,1.5018758182435945,1.5018758182435945
heartbeat,g,comparison,4.507729894543943,107,108,1.5018758182435945,1.6193311961492898,1.6193311961492898
heartbeat,g,comparison,4.507729894543943,108,109,1.6193311961492898,1.706280001340806,1.706280001340806
heartbeat,g,comparison,4.507729894543943,109,110,1.706280001340806,1.7999981291593812,1.7999981291593812
heartbeat,g,comparison,4.507729894543943,110,111,1.7999981291593812,1.9022978346992854,1.9022978346992854
heartbeat,g,comparison,4.507729894543943,111,112,1.9022978346992854,2.0143824033276,2.0143824033276
heartbeat,g,comparison,4.507729894543943,112,113,2.0143824033276,2.1666933099355923,2.1666933099355923
heartbeat,g,comparison,4.507729894543943,113,114,2.1666933099355923,2.3421065070379887,2.3421065070379887
heartbeat,g,comparison,4.507729894543943,114,115,2.3421065070379887,2.5260865956323686,2.5260865956323686
heartbeat,g,comparison,4.507729894543943,115,116,2.5260865956323686,2.700494732892209,2.700494732892209
heartbeat,g,comparison,4.507729894543943,116,117,2.700494732892209,2.869516899755567,2.869516899755567
heartbeat,g,comparison,4.507729894543943,117,118,2.869516899755567,3.0375253720739908,3.0375253720739908
heartbeat,g,comparison,4.507729894543943,118,119,3.0375253720739908,3.252396944341357,3.252396944341357
heartbeat,g,comparison,4.507729894543943,119,120,3.252396944341357,3.4677506329841083,3.4677506329841083
heartbeat,g,comparison,4.507729894543943,120,121,3.4677506329841083,3.6869532059043255,3.6869532059043255
heartbeat,g,comparison,4.507729894543943,121,122,3.6869532059043255,3.948775627513011,3.948775627513011
heartbeat,g,comparison,4.507729894543943,122,123,3.948775627513011,4.226510101136661,4.226510101136661
heartbeat,g,comparison,4.507729894543943,123,124,4.226510101136661,4.49797034449441,4.49797034449441
heartbeat,g,comparison,4.507729894543943,124,125,4.49797034449441,4.719760146434839,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.21048954929196628,0.21048954929196628
heartbeat,g,comparison,4.507729894543943,126,127,0.21048954929196628,0.4117033752655881,0.4117033752655881
heartbeat,g,comparison,4.507729894543943,127,128,0.4117033752655881,0.6502571657304155,0.6502571657304155
heartbeat,g,comparison,4.507729894543943,128,129,0.6502571657304155,0.8924569400691027,0.8924569400691027
heartbeat,g,comparison,4.507729894543943,129,130,0.8924569400691027,1.1411387056825297,1.1411387056825297
heartbeat,g,comparison,4.507729894543943,130,131,1.1411387056825297,1.3681584887768679,1.3681584887768679
heartbeat,g,comparison,4.507729894543943,131,132,1.3681584887768679,1.5968728969010277,1.5968728969010277
heartbeat,g,comparison,4.507729894543943,132,133,1.5968728969010277,1.8669353551161867,1.8669353551161867
heartbeat,g,comparison,4.507729894543943,133,134,1.8669353551161867,2.1278234406899568,2.1278234406899568
heartbeat,g,comparison,4.507729894543943,134,135,2.1278234406899568,2.35029316890878,2.35029316890878
heartbeat,g,comparison,4.507729894543943,135,136,2.35029316890878,2.54680414903382,2.54680414903382
heartbeat,g,comparison,4.507729894543943,136,137,2.54680414903382,2.744105729495664,2.744105729495664
heartbeat,g,comparison,4.507729894543943,137,138,2.744105729495664,2.9460342038698615,2.9460342038698615
heartbeat,g,comparison,4.507729894543943,138,139,2.9460342038698615,3.127425388550928,3.127425388550928
heartbeat,g,comparison,4.507729894543943,139,140,3.127425388550928,3.327858406279086,3.327858406279086
heartbeat,g,comparison,4.507729894543943,140,141,3.327858406279086,3.50613935002427,3.50613935002427
heartbeat,g,comparison,4.507729894543943,141,142,3.50613935002427,3.697610124752048,3.697610124752048
heartbeat,g,comparison,4.507729894543943,142,143,3.697610124752048,3.8612920506172568,3.8612920506172568
heartbeat,g,comparison,4.507729894543943,143,144,3.8612920506172568,4.014677843253943,4.014677843253943
heartbeat,g,comparison,4.507729894543943,144,145,4.014677843253943,4.146558819956132,4.146558819956132
heartbeat,g,comparison,4.507729894543943,145,146,4.146558819956132,4.248967664097685,4.248967664097685
heartbeat,g,comparison,4.507729894543943,146,147,4.248967664097685,4.37856866742534,4.37856866742534
heartbeat,g,comparison,4.507729894543943,147,148,4.37856866742534,4.531584668552484,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.12221130823568616,0.12221130823568616
heartbeat,g,comparison,4.507729894543943,149,150,0.12221130823568616,0.2626505987685026,0.2626505987685026
heartbeat,g,comparison,4.507729894543943,150,151,0.2626505987685026,0.39698236886218097,0.39698236886218097
heartbeat,g,comparison,4.507729894543943,151,152,0.39698236886218097,0.5067280875760234,0.5067280875760234
heartbeat,g,comparison,4.507729894543943,152,153,0.5067280875760234,0.5940856597161979,0.5940856597161979
heartbeat,g,comparison,4.507729894543943,153,154,0.5940856597161979,0.6709052477446258,0.6709052477446258
heartbeat,g,comparison,4.507729894543943,154,155,0.6709052477446258,0.7565959468227199,0.7565959468227199
heartbeat,g,comparison,4.507729894543943,155,156,0.7565959468227199,0.8244994199814086,0.8244994199814086
heartbeat,g,comparison,4.507729894543943,156,157,0.8244994199814086,0.9051201601779657,0.9051201601779657
heartbeat,g,comparison,4.507729894543943,157,158,0.9051201601779657,1.0231313766914052,1.0231313766914052
heartbeat,g,comparison,4.507729894543943,158,159,1.0231313766914052,1.1295053347034691,1.1295053347034691
heartbeat,g,comparison,4.507729894543943,159,160,1.1295053347034691,1.2544401619324936,1.2544401619324936
heartbeat,g,comparison,4.507729894543943,160,161,1.2544401619324936,1.3776045156599206,1.3776045156599206
heartbeat,g,comparison,4.507729894543943,161,162,1.3776045156599206,1.5373121540075163,1.5373121540075163
heartbeat,g,comparison,4.507729894543943,162,163,1.5373121540075163,1.6655712261457027,1.6655712261457027
heartbeat,g,comparison,4.507729894543943,163,164,1.6655712261457027,1.8325307268497448,1.8325307268497448
heartbeat,g,comparison,4.507729894543943,164,165,1.8325307268497448,1.9689080716133576,1.9689080716133576
heartbeat,g,comparison,4.507729894543943,165,166,1.9689080716133576,2.112725467664693,2.112725467664693
heartbeat,g,comparison,4.507729894543943,166,167,2.112725467664693,2.3006096260306403,2.3006096260306403
heartbeat,g,comparison,4.507729894543943,167,168,2.3006096260306403,2.4885685166689937,2.4885685166689937
heartbeat,g,comparison,4.507729894543943,168,169,2.4885685166689937,2.6979717070715967,2.6979717070715967
heartbeat,g,comparison,4.507729894543943,169,170,2.6979717070715967,2.9058276202017925,2.9058276202017925
heartbeat,g,comparison,4.507729894543943,170,171,2.9058276202017925,3.0881591647012527,3.0881591647012527
heartbeat,g,comparison,4.507729894543943,171,172,3.0881591647012527,3.321798963500785,3.321798963500785
heartbeat,g,comparison,4.507729894543943,172,173,3.321798963500785,3.553037349599413,3.553037349599413
heartbeat,g,comparison,4.507729894543943,173,174,3.553037349599413,3.822053111907133,3.822053111907133
heartbeat,g,comparison,4.507729894543943,174,175,3.822053111907133,4.0600268595469,4.0600268595469
heartbeat,g,comparison,4.507729894543943,175,176,4.0600268595469,4.2918348636128805,4.2918348636128805
heartbeat,g,comparison,4.507729894543943,176,177,4.2918348636128805,4.516693249441352,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.2705052410591544,0.2705052410591544
heartbeat,g,comparison,4.507729894543943,178,179,0.2705052410591544,0.5297364845819386,0.5297364845819386
heartbeat,g,comparison,4.507729894543943,179,180,0.5297364845819386,0.7700005823037044,0.7700005823037044
heartbeat,g,comparison,4.507729894543943,180,181,0.7700005823037044,0.9744469425816531,0.9744469425816531
heartbeat,g,comparison,4.507729894543943,181,182,0.9744469425816531,1.1589411638238791,1.1589411638238791
heartbeat,g,comparison,4.507729894543943,182,183,1.1589411638238791,1.323083364619382,1.323083364619382
heartbeat,g,comparison,4.507729894543943,183,184,1.323083364619382,1.4838865202692266,1.4838865202692266
heartbeat,g,comparison,4.507729894543943,184,185,1.4838865202692266,1.6203941162272353,1.6203941162272353
heartbeat,g,comparison,4.507729894543943,185,186,1.6203941162272353,1.7515347875898486,1.7515347875898486
heartbeat,g,comparison,4.507729894543943,186,187,1.7515347875898486,1.8913298804005378,1.8913298804005378
heartbeat,g,comparison,4.507729894543943,187,188,1.8913298804005378,2.0358766246712863,2.0358766246712863
heartbeat,g,comparison,4.507729894543943,188,189,2.0358766246712863,2.204871836365526,2.204871836365526
heartbeat,g,comparison,4.507729894543943,189,190,2.204871836365526,2.384857871184228,2.384857871184228
heartbeat,g,comparison,4.507729894543943,190,191,2.384857871184228,2.584869630957451,2.584869630957451
heartbeat,g,comparison,4.507729894543943,191,192,2.584869630957451,2.783527475239448,2.783527475239448
heartbeat,g,comparison,4.507729894543943,192,193,2.783527475239448,2.9537727975780586,2.9537727975780586
heartbeat,g,comparison,4.507729894543943,193,194,2.9537727975780586,3.1533254417401633,3.1533254417401633
heartbeat,g,comparison,4.507729894543943,194,195,3.1533254417401633,3.3304619935884485,3.3304619935884485
heartbeat,g,comparison,4.507729894543943,195,196,3.3304619935884485,3.5434321654745595,3.5434321654745595
heartbeat,g,comparison,4.507729894543943,196,197,3.5434321654745595,3.756016492673438,3.756016492673438
heartbeat,g,comparison,4.507729894543943,197,198,3.756016492673438,3.9670908613113856,3.9670908613113856
heartbeat,g,comparison,4.507729894543943,198,199,3.9670908613113856,4.15449075806223,4.15449075806223
heartbeat,g,comparison,4.507729894543943,199,200,4.15449075806223,4.359867852930481,4.359867852930481
heartbeat,g,comparison,4.507729894543943,200,201,4.359867852930481,4.558704173050303,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.16405132028174663,0.16405132028174663
heartbeat,g,comparison,4.507729894543943,202,203,0.16405132028174663,0.29824533714994805,0.29824533714994805
heartbeat,g,comparison,4.507729894543943,203,204,0.29824533714994805,0.43112264098818986,0.43112264098818986
heartbeat,g,comparison,4.507729894543943,204,205,0.43112264098818986,0.5609121957232079,0.5609121957232079
heartbeat,g,comparison,4.507729894543943,205,206,0.5609121957232079,0.7191893273667054,0.7191893273667054
heartbeat,g,comparison,4.507729894543943,206,207,0.7191893273667054,0.9054362731543075,0.9054362731543075
heartbeat,g,comparison,4.507729894543943,207,208,0.9054362731543075,1.0598431913402935,1.0598431913402935
heartbeat,g,comparison,4.507729894543943,208,209,1.0598431913402935,1.186522167165547,1.186522167165547
heartbeat,g,comparison,4.507729894543943,209,210,1.186522167165547,1.337358611056367,1.337358611056367
heartbeat,g,comparison,4.507729894543943,210,211,1.337358611056367,1.4736421213157314,1.4736421213157314
heartbeat,g,comparison,4.507729894543943,211,212,1.4736421213157314,1.6047828423764463,1.6047828423764463
heartbeat,g,comparison,4.507729894543943,212,213,1.6047828423764463,1.7476832668161955,1.7476832668161955
heartbeat,g,comparison,4.507729894543943,213,214,1.7476832668161955,1.8622800067599827,1.8622800067599827
heartbeat,g,comparison,4.507729894543943,214,215,1.8622800067599827,2.002751112061503,2.002751112061503
heartbeat,g,comparison,4.507729894543943,215,216,2.002751112061503,2.1290904935417876,2.1290904935417876
heartbeat,g,comparison,4.507729894543943,216,217,2.1290904935417876,2.2677690737420457,2.2677690737420457
heartbeat,g,comparison,4.507729894543943,217,218,2.2677690737420457,2.405834441767306,2.405834441767306
heartbeat,g,comparison,4.507729894543943,218,219,2.405834441767306,2.5460617882127536,2.5460617882127536
heartbeat,g,comparison,4.507729894543943,219,220,2.5460617882127536,2.7103113143525723,2.7103113143525723
heartbeat,g,comparison,4.507729894543943,220,221,2.7103113143525723,2.8810762609884515,2.8810762609884515
heartbeat,g,comparison,4.507729894543943,221,222,2.8810762609884515,3.0611584698065384,3.0611584698065384
heartbeat,g,comparison,4.507729894543943,222,223,3.0611584698065384,3.2441431414473447,3.2441431414473447
heartbeat,g,comparison,4.507729894543943,223,224,3.2441431414473447,3.4622650008544227,3.4622650008544227
heartbeat,g,comparison,4.507729894543943,224,225,3.4622650008544227,3.6787091806599372,3.6787091806599372
heartbeat,g,comparison,4.507729894543943,225,226,3.6787091806599372,3.8853520087802753,3.8853520087802753
heartbeat,g,comparison,4.507729894543943,226,227,3.8853520087802753,4.098650533181129,4.098650533181129
heartbeat,g,comparison,4.507729894543943,227,228,4.098650533181129,4.29375982466749,4.29375982466749
heartbeat,g,comparison,4.507729894543943,228,229,4.29375982466749,4.502027062940719,4.502027062940719
heartbeat,g,comparison,4.507729894543943,229,230,4.502027062940719,4.705436301264127,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.19291864769624056,0.19291864769624056
heartbeat,g,comparison,4.507729894543943,231,232,0.19291864769624056,0.4311248473700451,0.4311248473700451
heartbeat,g,comparison,4.507729894543943,232,233,0.4311248473700451,0.656216158858147,0.656216158858147
heartbeat,g,comparison,4.507729894543943,233,234,0.656216158858147,0.9019381073268626,0.9019381073268626
heartbeat,g,comparison,4.507729894543943,234,235,0.9019381073268626,1.128650791207012,1.128650791207012
heartbeat,g,comparison,4.507729894543943,235,236,1.128650791207012,1.3242964435277684,1.3242964435277684
heartbeat,g,comparison,4.507729894543943,236,237,1.3242964435277684,1.5065982505399205,1.5065982505399205
heartbeat,g,comparison,4.507729894543943,237,238,1.5065982505399205,1.6806080665100447,1.6806080665100447
heartbeat,g,comparison,4.507729894543943,238,239,1.6806080665100447,1.8354426906505121,1.8354426906505121
heartbeat,g,comparison,4.507729894543943,239,240,1.8354426906505121,2.026528894543633,2.026528894543633
heartbeat,g,comparison,4.507729894543943,240,241,2.026528894543633,2.2078341282775957,2.2078341282775957
heartbeat,g,comparison,4.507729894543943,241,242,2.2078341282775957,2.371211693574031,2.371211693574031
heartbeat,g,comparison,4.507729894543943,242,243,2.371211693574031,2.564561206635708,2.564561206635708
heartbeat,g,comparison,4.507729894543943,243,244,2.564561206635708,2.7518330634717927,2.7518330634717927
heartbeat,g,comparison,4.507729894543943,244,245,2.7518330634717927,2.9510922390380774,2.9510922390380774
heartbeat,g,comparison,4.507729894543943,245,246,2.9510922390380774,3.1356543411268136,3.1356543411268136
heartbeat,g,comparison,4.507729894543943,246,247,3.1356543411268136,3.3318403565391,3.3318403565391
heartbeat,g,comparison,4.507729894543943,247,248,3.3318403565391,3.512413868801181,3.512413868801181
heartbeat,g,comparison,4.507729894543943,248,249,3.512413868801181,3.7020557784669945,3.7020557784669945
heartbeat,g,comparison,4.507729894543943,249,250,3.7020557784669945,3.901974427807998,3.901974427807998
heartbeat,g,comparison,4.507729894543943,250,251,3.901974427807998,4.065819407241457,4.065819407241457
heartbeat,g,comparison,4.507729894543943,251,252,4.065819407241457,4.225220076455665,4.225220076455665
heartbeat,g,comparison,4.507729894543943,252,253,4.225220076455665,4.3712877738336005,4.3712877738336005
heartbeat,g,comparison,4.507729894543943,253,254,4.3712877738336005,4.566470536980697,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.17125169718291744,0.17125169718291744
heartbeat,g,comparison,4.507729894543943,255,256,0.17125169718291744,0.32674004322704353,0.32674004322704353
heartbeat,g,comparison,4.507729894543943,256,257,0.32674004322704353,0.5159673159868365,0.5159673159868365
heartbeat,g,comparison,4.507729894543943,257,258,0.5159673159868365,0.7154962135546208,0.7154962135546208
heartbeat,g,comparison,4.507729894543943,258,259,0.7154962135546208,0.9199043704498806,0.9199043704498806
heartbeat,g,comparison,4.507729894543943,259,260,0.9199043704498806,1.1510245800622803,1.1510245800622803
heartbeat,g,comparison,4.507729894543943,260,261,1.1510245800622803,1.4210321081955375,1.4210321081955375
heartbeat,g,comparison,4.507729894543943,261,262,1.4210321081955375,1.674196019400495,1.674196019400495
heartbeat,g,comparison,4.507729894543943,262,263,1.674196019400495,1.907182287117999,1.907182287117999
heartbeat,g,comparison,4.507729894543943,263,264,1.907182287117999,2.113782509417396,2.113782509417396
heartbeat,g,comparison,4.507729894543943,264,265,2.113782509417396,2.357104579273705,2.357104579273705
heartbeat,g,comparison,4.507729894543943,265,266,2.357104579273705,2.635011775920689,2.635011775920689
heartbeat,g,comparison,4.507729894543943,266,267,2.635011775920689,2.943371612294606,2.943371612294606
heartbeat,g,comparison,4.507729894543943,267,268,2.943371612294606,3.2542306615694,3.2542306615694
heartbeat,g,comparison,4.507729894543943,268,269,3.2542306615694,3.5210490114305815,3.5210490114305815
heartbeat,g,comparison,4.507729894543943,269,270,3.5210490114305815,3.7474268733834464,3.7474268733834464
heartbeat,g,comparison,4.507729894543943,270,271,3.7474268733834464,3.958201120646568,3.958201120646568
heartbeat,g,comparison,4.507729894543943,271,272,3.958201120646568,4.150901666798561,4.150901666798561
heartbeat,g,comparison,4.507729894543943,272,273,4.150901666798561,4.338629063413853,4.338629063413853
heartbeat,g,comparison,4.507729894543943,273,274,4.338629063413853,4.583904192677325,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.20176726172079196,0.20176726172079196
heartbeat,g,comparison,4.507729894543943,275,276,0.20176726172079196,0.3851506961715456,0.3851506961715456
heartbeat,g,comparison,4.507729894543943,276,277,0.3851506961715456,0.5822271724816137,0.5822271724816137
heartbeat,g,comparison,4.507729894543943,277,278,0.5822271724816137,0.7818925464536381,0.7818925464536381
heartbeat,g,comparison,4.507729894543943,278,279,0.7818925464536381,0.9914603239620821,0.9914603239620821
heartbeat,g,comparison,4.507729894543943,279,280,0.9914603239620821,1.1943117991005756,1.1943117991005756
heartbeat,g,comparison,4.507729894543943,280,281,1.1943117991005756,1.4044886007493511,1.4044886007493511
heartbeat,g,comparison,4.507729894543943,281,282,1.4044886007493511,1.6268241043434937,1.6268241043434937
heartbeat,g,comparison,4.507729894543943,282,283,1.6268241043434937,1.8322616740859894,1.8322616740859894
heartbeat,g,comparison,4.507729894543943,283,284,1.8322616740859894,1.9882931021728714,1.9882931021728714
heartbeat,g,comparison,4.507729894543943,284,285,1.9882931021728714,2.1610262831674243,2.1610262831674243
heartbeat,g,comparison,4.507729894543943,285,286,2.1610262831674243,2.332872709811709,2.332872709811709
heartbeat,g,comparison,4.507729894543943,286,287,2.332872709811709,2.511918470538994,2.511918470538994
heartbeat,g,comparison,4.507729894543943,287,288,2.511918470538994,2.7102952111195,2.7102952111195
heartbeat,g,comparison,4.507729894543943,288,289,2.7102952111195,2.9064184650439655,2.9064184650439655
heartbeat,g,comparison,4.507729894543943,289,290,2.9064184650439655,3.0762435634245824,3.0762435634245824
heartbeat,g,comparison,4.507729894543943,290,291,3.0762435634245824,3.246418842389314,3.246418842389314
heartbeat,g,comparison,4.507729894543943,291,292,3.246418842389314,3.385879684023699,3.385879684023699
heartbeat,g,comparison,4.507729894543943,292,293,3.385879684023699,3.4994243731504238,3.4994243731504238
heartbeat,g,comparison,4.507729894543943,293,294,3.4994243731504238,3.5770219513444292,3.5770219513444292
heartbeat,g,comparison,4.507729894543943,294,295,3.5770219513444292,3.638488621190815,3.638488621190815
heartbeat,g,comparison,4.507729894543943,295,296,3.638488621190815,3.7136037565748916,3.7136037565748916
heartbeat,g,comparison,4.507729894543943,296,297,3.7136037565748916,3.7856931181815394,3.7856931181815394
heartbeat,g,comparison,4.507729894543943,297,298,3.7856931181815394,3.8779331221431192,3.8779331221431192
heartbeat,g,comparison,4.507729894543943,298,299,3.8779331221431192,3.971502596127026,3.971502596127026
heartbeat,g,comparison,4.507729894543943,299,300,3.971502596127026,4.065137035131804,4.065137035131804
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3518373113553242,0.3518373113553242
heartbeat,L,comparison,15.04497999532887,11,12,0.3518373113553242,0.6841051818991906,0.6841051818991906
heartbeat,L,comparison,15.04497999532887,12,13,0.6841051818991906,0.9813225897022242,0.9813225897022242
heartbeat,L,comparison,15.04497999532887,13,14,0.9813225897022242,1.2699702623540337,1.2699702623540337
heartbeat,L,comparison,15.04497999532887,14,15,1.2699702623540337,1.5428255928894385,1.5428255928894385
heartbeat,L,comparison,15.04497999532887,15,16,1.5428255928894385,1.8072742364248369,1.8072742364248369
heartbeat,L,comparison,15.04497999532887,16,17,1.8072742364248369,2.045617551169019,2.045617551169019
heartbeat,L,comparison,15.04497999532887,17,18,2.045617551169019,2.2551348795276023,2.2551348795276023
heartbeat,L,comparison,15.04497999532887,18,19,2.2551348795276023,2.4495282954848276,2.4495282954848276
heartbeat,L,comparison,15.04497999532887,19,20,2.4495282954848276,2.6237303596956867,2.6237303596956867
heartbeat,L,comparison,15.04497999532887,20,21,2.6237303596956867,2.7699980655397116,2.7699980655397116
heartbeat,L,comparison,15.04497999532887,21,22,2.7699980655397116,2.892279702306409,2.892279702306409
heartbeat,L,comparison,15.04497999532887,22,23,2.892279702306409,2.9994856984301643,2.9994856984301643
heartbeat,L,comparison,15.04497999532887,23,24,2.9994856984301643,3.098670109727844,3.098670109727844
heartbeat,L,comparison,15.04497999532887,24,25,3.098670109727844,3.189750099597359,3.189750099597359
heartbeat,L,comparison,15.04497999532887,25,26,3.189750099597359,3.2649993167308917,3.2649993167308917
heartbeat,L,comparison,15.04497999532887,26,27,3.2649993167308917,3.3294244289898747,3.3294244289898747
heartbeat,L,comparison,15.04497999532887,27,28,3.3294244289898747,3.3735383540651025,3.3735383540651025
heartbeat,L,comparison,15.04497999532887,28,29,3.3735383540651025,3.407769086311932,3.407769086311932
heartbeat,L,comparison,15.04497999532887,29,30,3.407769086311932,3.429648208428308,3.429648208428308
heartbeat,L,comparison,15.04497999532887,30,31,3.429648208428308,3.4443395795557192,3.4443395795557192
heartbeat,L,comparison,15.04497999532887,31,32,3.4443395795557192,3.4465034777745576,3.4465034777745576
heartbeat,L,comparison,15.04497999532887,32,33,3.4465034777745576,3.413705058053247,3.413705058053247
heartbeat,L,comparison,15.04497999532887,33,34,3.413705058053247,3.3848353194797176,3.3848353194797176
heartbeat,L,comparison,15.04497999532887,34,35,3.3848353194797176,3.3149931742470304,3.3149931742470304
heartbeat,L,comparison,15.04497999532887,35,36,3.3149931742470304,3.238606165558653,3.238606165558653
heartbeat,L,comparison,15.04497999532887,36,37,3.238606165558653,3.1520597271850583,3.1520597271850583
heartbeat,L,comparison,15.04497999532887,37,38,3.1520597271850583,3.07788536822327,3.07788536822327
