record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.7364182297859714,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.8856828009813215,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.7624756190725234,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.7768457819616035,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.7898457622834596,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.8720806758414907,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.9725209710532446,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.9593333198621032,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.9797106075718858,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.9843056957178281,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.9831022644722746,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.9855395348413942,0.0
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.0,0.9855394514257508,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.9855410419036568,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.04437647471873363,0.04437647471873363
heartbeat,g,comparison,4.507729894543943,11,12,0.04437647471873363,0.07163850801787164,0.07163850801787164
heartbeat,g,comparison,4.507729894543943,12,13,0.07163850801787164,0.11125303293268218,0.11125303293268218
heartbeat,g,comparison,4.507729894543943,13,14,0.11125303293268218,0.12404662029073754,0.12404662029073754
heartbeat,g,comparison,4.507729894543943,14,15,0.12404662029073754,0.1724119055143174,0.1724119055143174
heartbeat,g,comparison,4.507729894543943,15,16,0.1724119055143174,0.21649234207428059,0.21649234207428059
heartbeat,g,comparison,4.507729894543943,16,17,0.21649234207428059,0.23394011713011276,0.23394011713011276
heartbeat,g,comparison,4.507729894543943,17,18,0.23394011713011276,0.20871054507005282,0.20871054507005282
heartbeat,g,comparison,4.507729894543943,18,19,0.20871054507005282,0.17221628046169735,0.17221628046169735
heartbeat,g,comparison,4.507729894543943,19,20,0.17221628046169735,0.11892103203061821,0.11892103203061821
heartbeat,g,comparison,4.507729894543943,20,21,0.11892103203061821,0.055854807912076865,0.055854807912076865
heartbeat,g,comparison,4.507729894543943,21,22,0.055854807912076865,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0009025052045363857,0.0009025052045363857
heartbeat,g,comparison,4.507729894543943,47,48,0.0009025052045363857,0.016710967002632415,0.016710967002632415
heartbeat,g,comparison,4.507729894543943,48,49,0.016710967002632415,0.026052298197476675,0.026052298197476675
heartbeat,g,comparison,4.507729894543943,49,50,0.026052298197476675,0.06613972477556085,0.06613972477556085
heartbeat,g,comparison,4.507729894543943,50,51,0.06613972477556085,0.08084634423813197,0.08084634423813197
heartbeat,g,comparison,4.507729894543943,51,52,0.08084634423813197,0.06955027513004519,0.06955027513004519
heartbeat,g,comparison,4.507729894543943,52,53,0.06955027513004519,0.055195349110472636,0.055195349110472636
heartbeat,g,comparison,4.507729894543943,53,54,0.055195349110472636,0.031800181415700735,0.031800181415700735
heartbeat,g,comparison,4.507729894543943,54,55,0.031800181415700735,0.007152970466125508,0.007152970466125508
heartbeat,g,comparison,4.507729894543943,55,56,0.007152970466125508,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.022725878976453506,0.022725878976453506
heartbeat,g,comparison,4.507729894543943,64,65,0.022725878976453506,0.04517674371874336,0.04517674371874336
heartbeat,g,comparison,4.507729894543943,65,66,0.04517674371874336,0.07927627181908203,0.07927627181908203
heartbeat,g,comparison,4.507729894543943,66,67,0.07927627181908203,0.14958424033192474,0.14958424033192474
heartbeat,g,comparison,4.507729894543943,67,68,0.14958424033192474,0.24694394887147064,0.24694394887147064
heartbeat,g,comparison,4.507729894543943,68,69,0.24694394887147064,0.33985886603316273,0.33985886603316273
heartbeat,g,comparison,4.507729894543943,69,70,0.33985886603316273,0.4354703121978254,0.4354703121978254
heartbeat,g,comparison,4.507729894543943,70,71,0.4354703121978254,0.4954128433962415,0.4954128433962415
heartbeat,g,comparison,4.507729894543943,71,72,0.4954128433962415,0.542769625091357,0.542769625091357
heartbeat,g,comparison,4.507729894543943,72,73,0.542769625091357,0.5619728551798449,0.5619728551798449
heartbeat,g,comparison,4.507729894543943,73,74,0.5619728551798449,0.5640735325083783,0.5640735325083783
heartbeat,g,comparison,4.507729894543943,74,75,0.5640735325083783,0.5754936081003241,0.5754936081003241
heartbeat,g,comparison,4.507729894543943,75,76,0.5754936081003241,0.5823556088064388,0.5823556088064388
heartbeat,g,comparison,4.507729894543943,76,77,0.5823556088064388,0.5654085051294546,0.5654085051294546
heartbeat,g,comparison,4.507729894543943,77,78,0.5654085051294546,0.5805371172871099,0.5805371172871099
heartbeat,g,comparison,4.507729894543943,78,79,0.5805371172871099,0.5866030559116056,0.5866030559116056
heartbeat,g,comparison,4.507729894543943,79,80,0.5866030559116056,0.5785267053000156,0.5785267053000156
heartbeat,g,comparison,4.507729894543943,80,81,0.5785267053000156,0.5913095882561554,0.5913095882561554
heartbeat,g,comparison,4.507729894543943,81,82,0.5913095882561554,0.5987336634903409,0.5987336634903409
heartbeat,g,comparison,4.507729894543943,82,83,0.5987336634903409,0.5939096386890603,0.5939096386890603
heartbeat,g,comparison,4.507729894543943,83,84,0.5939096386890603,0.5975191557846438,0.5975191557846438
heartbeat,g,comparison,4.507729894543943,84,85,0.5975191557846438,0.6117455826790235,0.6117455826790235
heartbeat,g,comparison,4.507729894543943,85,86,0.6117455826790235,0.610336593661339,0.610336593661339
heartbeat,g,comparison,4.507729894543943,86,87,0.610336593661339,0.6238216936288257,0.6238216936288257
heartbeat,g,comparison,4.507729894543943,87,88,0.6238216936288257,0.6749015340830153,0.6749015340830153
heartbeat,g,comparison,4.507729894543943,88,89,0.6749015340830153,0.7287259739867267,0.7287259739867267
heartbeat,g,comparison,4.507729894543943,89,90,0.7287259739867267,0.7868378497007105,0.7868378497007105
heartbeat,g,comparison,4.507729894543943,90,91,0.7868378497007105,0.8722429985629285,0.8722429985629285
heartbeat,g,comparison,4.507729894543943,91,92,0.8722429985629285,0.9599663599448449,0.9599663599448449
heartbeat,g,comparison,4.507729894543943,92,93,0.9599663599448449,1.0691329150852933,1.0691329150852933
heartbeat,g,comparison,4.507729894543943,93,94,1.0691329150852933,1.184444361836572,1.184444361836572
heartbeat,g,comparison,4.507729894543943,94,95,1.184444361836572,1.2882235013953094,1.2882235013953094
heartbeat,g,comparison,4.507729894543943,95,96,1.2882235013953094,1.3919359390561146,1.3919359390561146
heartbeat,g,comparison,4.507729894543943,96,97,1.3919359390561146,1.4907182834485846,1.4907182834485846
heartbeat,g,comparison,4.507729894543943,97,98,1.4907182834485846,1.5956505121767497,1.5956505121767497
heartbeat,g,comparison,4.507729894543943,98,99,1.5956505121767497,1.673849439593669,1.673849439593669
heartbeat,g,comparison,4.507729894543943,99,100,1.673849439593669,1.7345602353692546,1.7345602353692546
heartbeat,g,comparison,4.507729894543943,100,101,1.7345602353692546,1.8083103842723316,1.8083103842723316
heartbeat,g,comparison,4.507729894543943,101,102,1.8083103842723316,1.8884698340203376,1.8884698340203376
heartbeat,g,comparison,4.507729894543943,102,103,1.8884698340203376,1.9483322769921763,1.9483322769921763
heartbeat,g,comparison,4.507729894543943,103,104,1.9483322769921763,2.0316692380550547,2.0316692380550547
heartbeat,g,comparison,4.507729894543943,104,105,2.0316692380550547,2.1166556959066263,2.1166556959066263
heartbeat,g,comparison,4.507729894543943,105,106,2.1166556959066263,2.1982259846136776,2.1982259846136776
heartbeat,g,comparison,4.507729894543943,106,107,2.1982259846136776,2.2727183203839605,2.2727183203839605
heartbeat,g,comparison,4.507729894543943,107,108,2.2727183203839605,2.340470878894717,2.340470878894717
heartbeat,g,comparison,4.507729894543943,108,109,2.340470878894717,2.430991481701404,2.430991481701404
heartbeat,g,comparison,4.507729894543943,109,110,2.430991481701404,2.5265265566594604,2.5265265566594604
heartbeat,g,comparison,4.507729894543943,110,111,2.5265265566594604,2.6276757719726067,2.6276757719726067
heartbeat,g,comparison,4.507729894543943,111,112,2.6276757719726067,2.721661035463229,2.721661035463229
heartbeat,g,comparison,4.507729894543943,112,113,2.721661035463229,2.871484210891502,2.871484210891502
heartbeat,g,comparison,4.507729894543943,113,114,2.871484210891502,2.9877591114684066,2.9877591114684066
heartbeat,g,comparison,4.507729894543943,114,115,2.9877591114684066,3.11218807392362,3.11218807392362
heartbeat,g,comparison,4.507729894543943,115,116,3.11218807392362,3.226860566776814,3.226860566776814
heartbeat,g,comparison,4.507729894543943,116,117,3.226860566776814,3.3347461074812497,3.3347461074812497
heartbeat,g,comparison,4.507729894543943,117,118,3.3347461074812497,3.4321254599297752,3.4321254599297752
heartbeat,g,comparison,4.507729894543943,118,119,3.4321254599297752,3.5373705924187036,3.5373705924187036
heartbeat,g,comparison,4.507729894543943,119,120,3.5373705924187036,3.61509066230997,3.61509066230997
heartbeat,g,comparison,4.507729894543943,120,121,3.61509066230997,3.7060169577534747,3.7060169577534747
heartbeat,g,comparison,4.507729894543943,121,122,3.7060169577534747,3.8240442530178127,3.8240442530178127
heartbeat,g,comparison,4.507729894543943,122,123,3.8240442530178127,3.974827181744187,3.974827181744187
heartbeat,g,comparison,4.507729894543943,123,124,3.974827181744187,4.112881883902011,4.112881883902011
heartbeat,g,comparison,4.507729894543943,124,125,4.112881883902011,4.246496168046891,4.246496168046891
heartbeat,g,comparison,4.507729894543943,125,126,4.246496168046891,4.3601449023439205,4.3601449023439205
heartbeat,g,comparison,4.507729894543943,126,127,4.3601449023439205,4.445833665079089,4.445833665079089
heartbeat,g,comparison,4.507729894543943,127,128,4.445833665079089,4.50168745033146,4.50168745033146
heartbeat,g,comparison,4.507729894543943,128,129,4.50168745033146,4.594843170155063,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.08295327645390205,0.08295327645390205
heartbeat,g,comparison,4.507729894543943,130,131,0.08295327645390205,0.17149129138874386,0.17149129138874386
heartbeat,g,comparison,4.507729894543943,131,132,0.17149129138874386,0.29605383170375243,0.29605383170375243
heartbeat,g,comparison,4.507729894543943,132,133,0.29605383170375243,0.4499380234875381,0.4499380234875381
heartbeat,g,comparison,4.507729894543943,133,134,0.4499380234875381,0.6068085215944716,0.6068085215944716
heartbeat,g,comparison,4.507729894543943,134,135,0.6068085215944716,0.7778637467625784,0.7778637467625784
heartbeat,g,comparison,4.507729894543943,135,136,0.7778637467625784,0.9940045927506194,0.9940045927506194
heartbeat,g,comparison,4.507729894543943,136,137,0.9940045927506194,1.221948574128654,1.221948574128654
heartbeat,g,comparison,4.507729894543943,137,138,1.221948574128654,1.474766506361007,1.474766506361007
heartbeat,g,comparison,4.507729894543943,138,139,1.474766506361007,1.6968498098673168,1.6968498098673168
heartbeat,g,comparison,4.507729894543943,139,140,1.6968498098673168,1.9219475244504938,1.9219475244504938
heartbeat,g,comparison,4.507729894543943,140,141,1.9219475244504938,2.2425546766402658,2.2425546766402658
heartbeat,g,comparison,4.507729894543943,141,142,2.2425546766402658,2.5213854525543304,2.5213854525543304
heartbeat,g,comparison,4.507729894543943,142,143,2.5213854525543304,2.8240331621855734,2.8240331621855734
heartbeat,g,comparison,4.507729894543943,143,144,2.8240331621855734,3.134240636331741,3.134240636331741
heartbeat,g,comparison,4.507729894543943,144,145,3.134240636331741,3.4067184128639942,3.4067184128639942
heartbeat,g,comparison,4.507729894543943,145,146,3.4067184128639942,3.6877096855703675,3.6877096855703675
heartbeat,g,comparison,4.507729894543943,146,147,3.6877096855703675,3.9706728769503377,3.9706728769503377
heartbeat,g,comparison,4.507729894543943,147,148,3.9706728769503377,4.255463843250116,4.255463843250116
heartbeat,g,comparison,4.507729894543943,148,149,4.255463843250116,4.499309868462901,4.499309868462901
heartbeat,g,comparison,4.507729894543943,149,150,4.499309868462901,4.732632863338965,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.21934994366712157,0.21934994366712157
heartbeat,g,comparison,4.507729894543943,151,152,0.21934994366712157,0.47739757033279173,0.47739757033279173
heartbeat,g,comparison,4.507729894543943,152,153,0.47739757033279173,0.7517069143355375,0.7517069143355375
heartbeat,g,comparison,4.507729894543943,153,154,0.7517069143355375,1.0287986085318466,1.0287986085318466
heartbeat,g,comparison,4.507729894543943,154,155,1.0287986085318466,1.3055365070285403,1.3055365070285403
heartbeat,g,comparison,4.507729894543943,155,156,1.3055365070285403,1.601724811186726,1.601724811186726
heartbeat,g,comparison,4.507729894543943,156,157,1.601724811186726,1.9022528440316766,1.9022528440316766
heartbeat,g,comparison,4.507729894543943,157,158,1.9022528440316766,2.1728239738995345,2.1728239738995345
heartbeat,g,comparison,4.507729894543943,158,159,2.1728239738995345,2.4033922901698395,2.4033922901698395
heartbeat,g,comparison,4.507729894543943,159,160,2.4033922901698395,2.59353622568982,2.59353622568982
heartbeat,g,comparison,4.507729894543943,160,161,2.59353622568982,2.759346181824551,2.759346181824551
heartbeat,g,comparison,4.507729894543943,161,162,2.759346181824551,2.9743053173761593,2.9743053173761593
heartbeat,g,comparison,4.507729894543943,162,163,2.9743053173761593,3.1792840900791477,3.1792840900791477
heartbeat,g,comparison,4.507729894543943,163,164,3.1792840900791477,3.3809459855457886,3.3809459855457886
heartbeat,g,comparison,4.507729894543943,164,165,3.3809459855457886,3.56857270834755,3.56857270834755
heartbeat,g,comparison,4.507729894543943,165,166,3.56857270834755,3.759236832120795,3.759236832120795
heartbeat,g,comparison,4.507729894543943,166,167,3.759236832120795,3.958941486357017,3.958941486357017
heartbeat,g,comparison,4.507729894543943,167,168,3.958941486357017,4.137175459747618,4.137175459747618
heartbeat,g,comparison,4.507729894543943,168,169,4.137175459747618,4.334337670732193,4.334337670732193
heartbeat,g,comparison,4.507729894543943,169,170,4.334337670732193,4.532644824761604,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.23445683716338483,0.23445683716338483
heartbeat,g,comparison,4.507729894543943,171,172,0.23445683716338483,0.4730352957103321,0.4730352957103321
heartbeat,g,comparison,4.507729894543943,172,173,0.4730352957103321,0.6678359841676424,0.6678359841676424
heartbeat,g,comparison,4.507729894543943,173,174,0.6678359841676424,0.8465079350951932,0.8465079350951932
heartbeat,g,comparison,4.507729894543943,174,175,0.8465079350951932,1.0864273128825104,1.0864273128825104
heartbeat,g,comparison,4.507729894543943,175,176,1.0864273128825104,1.3511720925627155,1.3511720925627155
heartbeat,g,comparison,4.507729894543943,176,177,1.3511720925627155,1.6186932647912096,1.6186932647912096
heartbeat,g,comparison,4.507729894543943,177,178,1.6186932647912096,1.8791267497042383,1.8791267497042383
heartbeat,g,comparison,4.507729894543943,178,179,1.8791267497042383,2.121804013181328,2.121804013181328
heartbeat,g,comparison,4.507729894543943,179,180,2.121804013181328,2.3474869774656524,2.3474869774656524
heartbeat,g,comparison,4.507729894543943,180,181,2.3474869774656524,2.531335881309052,2.531335881309052
heartbeat,g,comparison,4.507729894543943,181,182,2.531335881309052,2.7765821107761806,2.7765821107761806
heartbeat,g,comparison,4.507729894543943,182,183,2.7765821107761806,2.980335981789106,2.980335981789106
heartbeat,g,comparison,4.507729894543943,183,184,2.980335981789106,3.2437116028710165,3.2437116028710165
heartbeat,g,comparison,4.507729894543943,184,185,3.2437116028710165,3.5479478770559645,3.5479478770559645
heartbeat,g,comparison,4.507729894543943,185,186,3.5479478770559645,3.8646411867912374,3.8646411867912374
heartbeat,g,comparison,4.507729894543943,186,187,3.8646411867912374,4.256737839673409,4.256737839673409
heartbeat,g,comparison,4.507729894543943,187,188,4.256737839673409,4.712534198812119,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.5471464576270124,0.5471464576270124
heartbeat,g,comparison,4.507729894543943,189,190,0.5471464576270124,1.1164059630399465,1.1164059630399465
heartbeat,g,comparison,4.507729894543943,190,191,1.1164059630399465,1.6536931983152938,1.6536931983152938
heartbeat,g,comparison,4.507729894543943,191,192,1.6536931983152938,2.1616399206138315,2.1616399206138315
heartbeat,g,comparison,4.507729894543943,192,193,2.1616399206138315,2.6276624941594138,2.6276624941594138
heartbeat,g,comparison,4.507729894543943,193,194,2.6276624941594138,3.137236361390035,3.137236361390035
heartbeat,g,comparison,4.507729894543943,194,195,3.137236361390035,3.719155237873018,3.719155237873018
heartbeat,g,comparison,4.507729894543943,195,196,3.719155237873018,4.356350769740858,4.356350769740858
heartbeat,g,comparison,4.507729894543943,196,197,4.356350769740858,4.929692128706801,0.0
heartbeat,g,comparison,4.507729894543943,197,198,0.0,0.5837200243530689,0.5837200243530689
heartbeat,g,comparison,4.507729894543943,198,199,0.5837200243530689,1.1415477568702996,1.1415477568702996
heartbeat,g,comparison,4.507729894543943,199,200,1.1415477568702996,1.6993489463844857,1.6993489463844857
heartbeat,g,comparison,4.507729894543943,200,201,1.6993489463844857,2.235175698750348,2.235175698750348
heartbeat,g,comparison,4.507729894543943,201,202,2.235175698750348,2.826824752970139,2.826824752970139
heartbeat,g,comparison,4.507729894543943,202,203,2.826824752970139,3.3887148862388345,3.3887148862388345
heartbeat,g,comparison,4.507729894543943,203,204,3.3887148862388345,3.8529057986109123,3.8529057986109123
heartbeat,g,comparison,4.507729894543943,204,205,3.8529057986109123,4.395186598024173,4.395186598024173
heartbeat,g,comparison,4.507729894543943,205,206,4.395186598024173,4.969824372485456,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.5102043318136571,0.5102043318136571
heartbeat,g,comparison,4.507729894543943,207,208,0.5102043318136571,1.0185410828987342,1.0185410828987342
heartbeat,g,comparison,4.507729894543943,208,209,1.0185410828987342,1.5072970583433596,1.5072970583433596
heartbeat,g,comparison,4.507729894543943,209,210,1.5072970583433596,2.0143592229355756,2.0143592229355756
heartbeat,g,comparison,4.507729894543943,210,211,2.0143592229355756,2.453615312946761,2.453615312946761
heartbeat,g,comparison,4.507729894543943,211,212,2.453615312946761,2.8842582476205845,2.8842582476205845
heartbeat,g,comparison,4.507729894543943,212,213,2.8842582476205845,3.4372384586047984,3.4372384586047984
heartbeat,g,comparison,4.507729894543943,213,214,3.4372384586047984,3.970742685633672,3.970742685633672
heartbeat,g,comparison,4.507729894543943,214,215,3.970742685633672,4.52330018541868,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.5231759750331673,0.5231759750331673
heartbeat,g,comparison,4.507729894543943,216,217,0.5231759750331673,1.1199544867218745,1.1199544867218745
heartbeat,g,comparison,4.507729894543943,217,218,1.1199544867218745,1.6501032920405938,1.6501032920405938
heartbeat,g,comparison,4.507729894543943,218,219,1.6501032920405938,2.2631973462150183,2.2631973462150183
heartbeat,g,comparison,4.507729894543943,219,220,2.2631973462150183,2.93107791253538,2.93107791253538
heartbeat,g,comparison,4.507729894543943,220,221,2.93107791253538,3.5733974491699794,3.5733974491699794
heartbeat,g,comparison,4.507729894543943,221,222,3.5733974491699794,4.225934740171216,4.225934740171216
heartbeat,g,comparison,4.507729894543943,222,223,4.225934740171216,4.929343278228561,0.0
heartbeat,g,comparison,4.507729894543943,223,224,0.0,0.789462792813741,0.789462792813741
heartbeat,g,comparison,4.507729894543943,224,225,0.789462792813741,1.524582911098894,1.524582911098894
heartbeat,g,comparison,4.507729894543943,225,226,1.524582911098894,2.380999894748208,2.380999894748208
heartbeat,g,comparison,4.507729894543943,226,227,2.380999894748208,3.0997430463630398,3.0997430463630398
heartbeat,g,comparison,4.507729894543943,227,228,3.0997430463630398,3.7364472521336847,3.7364472521336847
heartbeat,g,comparison,4.507729894543943,228,229,3.7364472521336847,4.471458185045103,4.471458185045103
heartbeat,g,comparison,4.507729894543943,229,230,4.471458185045103,5.124532687721873,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.7858407349685788,0.7858407349685788
heartbeat,g,comparison,4.507729894543943,231,232,0.7858407349685788,1.5713688805172648,1.5713688805172648
heartbeat,g,comparison,4.507729894543943,232,233,1.5713688805172648,2.2443495187237232,2.2443495187237232
heartbeat,g,comparison,4.507729894543943,233,234,2.2443495187237232,2.8961824000451033,2.8961824000451033
heartbeat,g,comparison,4.507729894543943,234,235,2.8961824000451033,3.655272467927638,3.655272467927638
heartbeat,g,comparison,4.507729894543943,235,236,3.655272467927638,4.499330561592917,4.499330561592917
heartbeat,g,comparison,4.507729894543943,236,237,4.499330561592917,5.385215233902015,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,1.0416075253209158,1.0416075253209158
heartbeat,g,comparison,4.507729894543943,238,239,1.0416075253209158,2.038250974101329,2.038250974101329
heartbeat,g,comparison,4.507729894543943,239,240,2.038250974101329,2.970791793461963,2.970791793461963
heartbeat,g,comparison,4.507729894543943,240,241,2.970791793461963,3.76633712109009,3.76633712109009
heartbeat,g,comparison,4.507729894543943,241,242,3.76633712109009,4.729545218991039,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.8715645798930207,0.8715645798930207
heartbeat,g,comparison,4.507729894543943,243,244,0.8715645798930207,1.6976397192199106,1.6976397192199106
heartbeat,g,comparison,4.507729894543943,244,245,1.6976397192199106,2.576342399101418,2.576342399101418
heartbeat,g,comparison,4.507729894543943,245,246,2.576342399101418,3.5118611893130307,3.5118611893130307
heartbeat,g,comparison,4.507729894543943,246,247,3.5118611893130307,4.687350063211383,0.0
heartbeat,g,comparison,4.507729894543943,247,248,0.0,1.0903642914904166,1.0903642914904166
heartbeat,g,comparison,4.507729894543943,248,249,1.0903642914904166,2.079106629088253,2.079106629088253
heartbeat,g,comparison,4.507729894543943,249,250,2.079106629088253,3.0211625134179467,3.0211625134179467
heartbeat,g,comparison,4.507729894543943,250,251,3.0211625134179467,4.037670487726176,4.037670487726176
heartbeat,g,comparison,4.507729894543943,251,252,4.037670487726176,5.098732829385803,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,1.057610169831232,1.057610169831232
heartbeat,g,comparison,4.507729894543943,253,254,1.057610169831232,2.0246905835780984,2.0246905835780984
heartbeat,g,comparison,4.507729894543943,254,255,2.0246905835780984,3.1749939580502806,3.1749939580502806
heartbeat,g,comparison,4.507729894543943,255,256,3.1749939580502806,4.285335006515973,4.285335006515973
heartbeat,g,comparison,4.507729894543943,256,257,4.285335006515973,5.671825848103314,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,1.5069326678174335,1.5069326678174335
heartbeat,g,comparison,4.507729894543943,258,259,1.5069326678174335,2.8686484875334646,2.8686484875334646
heartbeat,g,comparison,4.507729894543943,259,260,2.8686484875334646,4.374808903736308,4.374808903736308
heartbeat,g,comparison,4.507729894543943,260,261,4.374808903736308,6.093536173896321,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,1.7103012731921516,1.7103012731921516
heartbeat,g,comparison,4.507729894543943,262,263,1.7103012731921516,3.2283031989101465,3.2283031989101465
heartbeat,g,comparison,4.507729894543943,263,264,3.2283031989101465,4.897641086817885,0.0
heartbeat,g,comparison,4.507729894543943,264,265,0.0,1.4970019696946129,1.4970019696946129
heartbeat,g,comparison,4.507729894543943,265,266,1.4970019696946129,3.3100481237069213,3.3100481237069213
heartbeat,g,comparison,4.507729894543943,266,267,3.3100481237069213,5.279533956604416,0.0
heartbeat,g,comparison,4.507729894543943,267,268,0.0,1.6522114748481764,1.6522114748481764
heartbeat,g,comparison,4.507729894543943,268,269,1.6522114748481764,3.2487939892025555,3.2487939892025555
heartbeat,g,comparison,4.507729894543943,269,270,3.2487939892025555,4.858157591338722,0.0
heartbeat,g,comparison,4.507729894543943,270,271,0.0,2.1223189683367236,2.1223189683367236
heartbeat,g,comparison,4.507729894543943,271,272,2.1223189683367236,4.43643130412495,4.43643130412495
heartbeat,g,comparison,4.507729894543943,272,273,4.43643130412495,7.652540835542618,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,3.34292110856963,3.34292110856963
heartbeat,g,comparison,4.507729894543943,274,275,3.34292110856963,6.775628013641768,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,3.5505762072054017,3.5505762072054017
