record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,111,112,1.267535913541874,1.4182229482033077,1.4182229482033077
heartbeat,g,comparison,4.507729894543943,112,113,1.4182229482033077,1.5547128163632633,1.5547128163632633
heartbeat,g,comparison,4.507729894543943,113,114,1.5547128163632633,1.6784551304965107,1.6784551304965107
heartbeat,g,comparison,4.507729894543943,114,115,1.6784551304965107,1.8181019881881928,1.8181019881881928
heartbeat,g,comparison,4.507729894543943,115,116,1.8181019881881928,1.971455570041525,1.971455570041525
heartbeat,g,comparison,4.507729894543943,116,117,1.971455570041525,2.131998588553386,2.131998588553386
heartbeat,g,comparison,4.507729894543943,117,118,2.131998588553386,2.288932352672445,2.288932352672445
heartbeat,g,comparison,4.507729894543943,118,119,2.288932352672445,2.418322574597605,2.418322574597605
heartbeat,g,comparison,4.507729894543943,119,120,2.418322574597605,2.605062032594449,2.605062032594449
heartbeat,g,comparison,4.507729894543943,120,121,2.605062032594449,2.828832787229378,2.828832787229378
heartbeat,g,comparison,4.507729894543943,121,122,2.828832787229378,3.087059380521639,3.087059380521639
heartbeat,g,comparison,4.507729894543943,122,123,3.087059380521639,3.363266661637585,3.363266661637585
heartbeat,g,comparison,4.507729894543943,123,124,3.363266661637585,3.6588115792164944,3.6588115792164944
heartbeat,g,comparison,4.507729894543943,124,125,3.6588115792164944,3.920235298184598,3.920235298184598
heartbeat,g,comparison,4.507729894543943,125,126,3.920235298184598,4.184798126076506,4.184798126076506
heartbeat,g,comparison,4.507729894543943,126,127,4.184798126076506,4.415775716556591,4.415775716556591
heartbeat,g,comparison,4.507729894543943,127,128,4.415775716556591,4.632171168618552,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.24148984756573988,0.24148984756573988
heartbeat,g,comparison,4.507729894543943,129,130,0.24148984756573988,0.4507098056668948,0.4507098056668948
heartbeat,g,comparison,4.507729894543943,130,131,0.4507098056668948,0.642238182728115,0.642238182728115
heartbeat,g,comparison,4.507729894543943,131,132,0.642238182728115,0.8152415407652189,0.8152415407652189
heartbeat,g,comparison,4.507729894543943,132,133,0.8152415407652189,0.9610596058558691,0.9610596058558691
heartbeat,g,comparison,4.507729894543943,133,134,0.9610596058558691,1.1263152121089124,1.1263152121089124
heartbeat,g,comparison,4.507729894543943,134,135,1.1263152121089124,1.3274840180974754,1.3274840180974754
heartbeat,g,comparison,4.507729894543943,135,136,1.3274840180974754,1.4891647419093343,1.4891647419093343
heartbeat,g,comparison,4.507729894543943,136,137,1.4891647419093343,1.6831606592466175,1.6831606592466175
heartbeat,g,comparison,4.507729894543943,137,138,1.6831606592466175,1.8569842835376813,1.8569842835376813
heartbeat,g,comparison,4.507729894543943,138,139,1.8569842835376813,2.0813479262908796,2.0813479262908796
heartbeat,g,comparison,4.507729894543943,139,140,2.0813479262908796,2.346860898795364,2.346860898795364
heartbeat,g,comparison,4.507729894543943,140,141,2.346860898795364,2.5766576419905443,2.5766576419905443
heartbeat,g,comparison,4.507729894543943,141,142,2.5766576419905443,2.814993856223329,2.814993856223329
heartbeat,g,comparison,4.507729894543943,142,143,2.814993856223329,3.0351143992475613,3.0351143992475613
heartbeat,g,comparison,4.507729894543943,143,144,3.0351143992475613,3.249684345595962,3.249684345595962
heartbeat,g,comparison,4.507729894543943,144,145,3.249684345595962,3.456929502315207,3.456929502315207
heartbeat,g,comparison,4.507729894543943,145,146,3.456929502315207,3.630015873555619,3.630015873555619
heartbeat,g,comparison,4.507729894543943,146,147,3.630015873555619,3.793297787809517,3.793297787809517
heartbeat,g,comparison,4.507729894543943,147,148,3.793297787809517,3.9618002730917556,3.9618002730917556
heartbeat,g,comparison,4.507729894543943,148,149,3.9618002730917556,4.16864375505069,4.16864375505069
heartbeat,g,comparison,4.507729894543943,149,150,4.16864375505069,4.405930779061512,4.405930779061512
heartbeat,g,comparison,4.507729894543943,150,151,4.405930779061512,4.6529733791117245,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.2628681025539814,0.2628681025539814
heartbeat,g,comparison,4.507729894543943,152,153,0.2628681025539814,0.5107424258051778,0.5107424258051778
heartbeat,g,comparison,4.507729894543943,153,154,0.5107424258051778,0.73545897700352,0.73545897700352
heartbeat,g,comparison,4.507729894543943,154,155,0.73545897700352,0.9796322560822006,0.9796322560822006
heartbeat,g,comparison,4.507729894543943,155,156,0.9796322560822006,1.2585152660159877,1.2585152660159877
heartbeat,g,comparison,4.507729894543943,156,157,1.2585152660159877,1.5386253199092816,1.5386253199092816
heartbeat,g,comparison,4.507729894543943,157,158,1.5386253199092816,1.8392549548725567,1.8392549548725567
heartbeat,g,comparison,4.507729894543943,158,159,1.8392549548725567,2.109498408499932,2.109498408499932
heartbeat,g,comparison,4.507729894543943,159,160,2.109498408499932,2.389971934539078,2.389971934539078
heartbeat,g,comparison,4.507729894543943,160,161,2.389971934539078,2.662314650917705,2.662314650917705
heartbeat,g,comparison,4.507729894543943,161,162,2.662314650917705,2.9560911362600253,2.9560911362600253
heartbeat,g,comparison,4.507729894543943,162,163,2.9560911362600253,3.232172121362926,3.232172121362926
heartbeat,g,comparison,4.507729894543943,163,164,3.232172121362926,3.5285414330250777,3.5285414330250777
heartbeat,g,comparison,4.507729894543943,164,165,3.5285414330250777,3.7873274799785523,3.7873274799785523
heartbeat,g,comparison,4.507729894543943,165,166,3.7873274799785523,4.023286633867507,4.023286633867507
heartbeat,g,comparison,4.507729894543943,166,167,4.023286633867507,4.261695050503116,4.261695050503116
heartbeat,g,comparison,4.507729894543943,167,168,4.261695050503116,4.48641238002876,4.48641238002876
heartbeat,g,comparison,4.507729894543943,168,169,4.48641238002876,4.690525258611526,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.16518326135380312,0.16518326135380312
heartbeat,g,comparison,4.507729894543943,170,171,0.16518326135380312,0.3407800120457476,0.3407800120457476
heartbeat,g,comparison,4.507729894543943,171,172,0.3407800120457476,0.5448909608001278,0.5448909608001278
heartbeat,g,comparison,4.507729894543943,172,173,0.5448909608001278,0.7334265827685045,0.7334265827685045
heartbeat,g,comparison,4.507729894543943,173,174,0.7334265827685045,0.9529048890695879,0.9529048890695879
heartbeat,g,comparison,4.507729894543943,174,175,0.9529048890695879,1.1557207995228793,1.1557207995228793
heartbeat,g,comparison,4.507729894543943,175,176,1.1557207995228793,1.3392725528247043,1.3392725528247043
heartbeat,g,comparison,4.507729894543943,176,177,1.3392725528247043,1.5200332944322044,1.5200332944322044
heartbeat,g,comparison,4.507729894543943,177,178,1.5200332944322044,1.7140432383261348,1.7140432383261348
heartbeat,g,comparison,4.507729894543943,178,179,1.7140432383261348,1.9052226185476118,1.9052226185476118
heartbeat,g,comparison,4.507729894543943,179,180,1.9052226185476118,2.1144052473825843,2.1144052473825843
heartbeat,g,comparison,4.507729894543943,180,181,2.1144052473825843,2.332729341080812,2.332729341080812
heartbeat,g,comparison,4.507729894543943,181,182,2.332729341080812,2.5432244650325746,2.5432244650325746
heartbeat,g,comparison,4.507729894543943,182,183,2.5432244650325746,2.7612036155628807,2.7612036155628807
heartbeat,g,comparison,4.507729894543943,183,184,2.7612036155628807,2.9651828590021196,2.9651828590021196
heartbeat,g,comparison,4.507729894543943,184,185,2.9651828590021196,3.1673191413798243,3.1673191413798243
heartbeat,g,comparison,4.507729894543943,185,186,3.1673191413798243,3.3946565514194695,3.3946565514194695
heartbeat,g,comparison,4.507729894543943,186,187,3.3946565514194695,3.6267435364171323,3.6267435364171323
heartbeat,g,comparison,4.507729894543943,187,188,3.6267435364171323,3.841705624932711,3.841705624932711
heartbeat,g,comparison,4.507729894543943,188,189,3.841705624932711,4.057342047439661,4.057342047439661
heartbeat,g,comparison,4.507729894543943,189,190,4.057342047439661,4.282774308514277,4.282774308514277
heartbeat,g,comparison,4.507729894543943,190,191,4.282774308514277,4.500020178085587,4.500020178085587
heartbeat,g,comparison,4.507729894543943,191,192,4.500020178085587,4.687843250095524,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,0.17324571563215474,0.17324571563215474
heartbeat,g,comparison,4.507729894543943,193,194,0.17324571563215474,0.3471119897208135,0.3471119897208135
heartbeat,g,comparison,4.507729894543943,194,195,0.3471119897208135,0.46778401257887503,0.46778401257887503
heartbeat,g,comparison,4.507729894543943,195,196,0.46778401257887503,0.5756066228677266,0.5756066228677266
heartbeat,g,comparison,4.507729894543943,196,197,0.5756066228677266,0.6920392086198348,0.6920392086198348
heartbeat,g,comparison,4.507729894543943,197,198,0.6920392086198348,0.8102402050543653,0.8102402050543653
heartbeat,g,comparison,4.507729894543943,198,199,0.8102402050543653,0.9130599317017498,0.9130599317017498
heartbeat,g,comparison,4.507729894543943,199,200,0.9130599317017498,1.0110519892877894,1.0110519892877894
heartbeat,g,comparison,4.507729894543943,200,201,1.0110519892877894,1.1248314412776927,1.1248314412776927
heartbeat,g,comparison,4.507729894543943,201,202,1.1248314412776927,1.2174801571169456,1.2174801571169456
heartbeat,g,comparison,4.507729894543943,202,203,1.2174801571169456,1.2932620683585585,1.2932620683585585
heartbeat,g,comparison,4.507729894543943,203,204,1.2932620683585585,1.3765385821559126,1.3765385821559126
heartbeat,g,comparison,4.507729894543943,204,205,1.3765385821559126,1.4533025940008624,1.4533025940008624
heartbeat,g,comparison,4.507729894543943,205,206,1.4533025940008624,1.5123809084894535,1.5123809084894535
heartbeat,g,comparison,4.507729894543943,206,207,1.5123809084894535,1.586783776318433,1.586783776318433
heartbeat,g,comparison,4.507729894543943,207,208,1.586783776318433,1.6534888474997438,1.6534888474997438
heartbeat,g,comparison,4.507729894543943,208,209,1.6534888474997438,1.702400942477592,1.702400942477592
heartbeat,g,comparison,4.507729894543943,209,210,1.702400942477592,1.7200673657179328,1.7200673657179328
heartbeat,g,comparison,4.507729894543943,210,211,1.7200673657179328,1.7627256836282454,1.7627256836282454
heartbeat,g,comparison,4.507729894543943,211,212,1.7627256836282454,1.8284107491193573,1.8284107491193573
heartbeat,g,comparison,4.507729894543943,212,213,1.8284107491193573,1.8880775089151187,1.8880775089151187
heartbeat,g,comparison,4.507729894543943,213,214,1.8880775089151187,1.9536649186696964,1.9536649186696964
heartbeat,g,comparison,4.507729894543943,214,215,1.9536649186696964,2.0113467958443003,2.0113467958443003
heartbeat,g,comparison,4.507729894543943,215,216,2.0113467958443003,2.060764042826011,2.060764042826011
heartbeat,g,comparison,4.507729894543943,216,217,2.060764042826011,2.139760894499335,2.139760894499335
heartbeat,g,comparison,4.507729894543943,217,218,2.139760894499335,2.2392680713663733,2.2392680713663733
heartbeat,g,comparison,4.507729894543943,218,219,2.2392680713663733,2.33288362581085,2.33288362581085
heartbeat,g,comparison,4.507729894543943,219,220,2.33288362581085,2.4299196905806912,2.4299196905806912
heartbeat,g,comparison,4.507729894543943,220,221,2.4299196905806912,2.5488214468270414,2.5488214468270414
heartbeat,g,comparison,4.507729894543943,221,222,2.5488214468270414,2.642009173993034,2.642009173993034
heartbeat,g,comparison,4.507729894543943,222,223,2.642009173993034,2.7514341189570066,2.7514341189570066
heartbeat,g,comparison,4.507729894543943,223,224,2.7514341189570066,2.886075972676273,2.886075972676273
heartbeat,g,comparison,4.507729894543943,224,225,2.886075972676273,2.9958933990997334,2.9958933990997334
heartbeat,g,comparison,4.507729894543943,225,226,2.9958933990997334,3.145011014133277,3.145011014133277
heartbeat,g,comparison,4.507729894543943,226,227,3.145011014133277,3.253824052370164,3.253824052370164
heartbeat,g,comparison,4.507729894543943,227,228,3.253824052370164,3.368557247568381,3.368557247568381
heartbeat,g,comparison,4.507729894543943,228,229,3.368557247568381,3.4978030454813593,3.4978030454813593
heartbeat,g,comparison,4.507729894543943,229,230,3.4978030454813593,3.642405790441784,3.642405790441784
heartbeat,g,comparison,4.507729894543943,230,231,3.642405790441784,3.8169769862189122,3.8169769862189122
heartbeat,g,comparison,4.507729894543943,231,232,3.8169769862189122,3.9963187139025393,3.9963187139025393
heartbeat,g,comparison,4.507729894543943,232,233,3.9963187139025393,4.1892898501122335,4.1892898501122335
heartbeat,g,comparison,4.507729894543943,233,234,4.1892898501122335,4.355300144181884,4.355300144181884
heartbeat,g,comparison,4.507729894543943,234,235,4.355300144181884,4.555195003732983,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.17012543058019514,0.17012543058019514
heartbeat,g,comparison,4.507729894543943,236,237,0.17012543058019514,0.3259554790580763,0.3259554790580763
heartbeat,g,comparison,4.507729894543943,237,238,0.3259554790580763,0.4775114171304713,0.4775114171304713
heartbeat,g,comparison,4.507729894543943,238,239,0.4775114171304713,0.6259416623968421,0.6259416623968421
heartbeat,g,comparison,4.507729894543943,239,240,0.6259416623968421,0.7800424207993448,0.7800424207993448
heartbeat,g,comparison,4.507729894543943,240,241,0.7800424207993448,0.9507211290072664,0.9507211290072664
heartbeat,g,comparison,4.507729894543943,241,242,0.9507211290072664,1.1240861800682207,1.1240861800682207
heartbeat,g,comparison,4.507729894543943,242,243,1.1240861800682207,1.275796419833018,1.275796419833018
heartbeat,g,comparison,4.507729894543943,243,244,1.275796419833018,1.399806944997018,1.399806944997018
heartbeat,g,comparison,4.507729894543943,244,245,1.399806944997018,1.5491456493736793,1.5491456493736793
heartbeat,g,comparison,4.507729894543943,245,246,1.5491456493736793,1.7197105711033902,1.7197105711033902
heartbeat,g,comparison,4.507729894543943,246,247,1.7197105711033902,1.8819690354839638,1.8819690354839638
heartbeat,g,comparison,4.507729894543943,247,248,1.8819690354839638,2.0825899645708903,2.0825899645708903
heartbeat,g,comparison,4.507729894543943,248,249,2.0825899645708903,2.2710199910007294,2.2710199910007294
heartbeat,g,comparison,4.507729894543943,249,250,2.2710199910007294,2.429442389128347,2.429442389128347
heartbeat,g,comparison,4.507729894543943,250,251,2.429442389128347,2.597631779276484,2.597631779276484
heartbeat,g,comparison,4.507729894543943,251,252,2.597631779276484,2.766334309239385,2.766334309239385
heartbeat,g,comparison,4.507729894543943,252,253,2.766334309239385,2.925621614336663,2.925621614336663
heartbeat,g,comparison,4.507729894543943,253,254,2.925621614336663,3.11695664344281,3.11695664344281
heartbeat,g,comparison,4.507729894543943,254,255,3.11695664344281,3.2910650290716115,3.2910650290716115
heartbeat,g,comparison,4.507729894543943,255,256,3.2910650290716115,3.4702402841851434,3.4702402841851434
heartbeat,g,comparison,4.507729894543943,256,257,3.4702402841851434,3.618454762942556,3.618454762942556
heartbeat,g,comparison,4.507729894543943,257,258,3.618454762942556,3.759524787718206,3.759524787718206
heartbeat,g,comparison,4.507729894543943,258,259,3.759524787718206,3.9437546784964006,3.9437546784964006
heartbeat,g,comparison,4.507729894543943,259,260,3.9437546784964006,4.098416366547878,4.098416366547878
heartbeat,g,comparison,4.507729894543943,260,261,4.098416366547878,4.289948922424616,4.289948922424616
heartbeat,g,comparison,4.507729894543943,261,262,4.289948922424616,4.461526317218422,4.461526317218422
heartbeat,g,comparison,4.507729894543943,262,263,4.461526317218422,4.600359950803184,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.17822248532842622,0.17822248532842622
heartbeat,g,comparison,4.507729894543943,264,265,0.17822248532842622,0.3447630860163786,0.3447630860163786
heartbeat,g,comparison,4.507729894543943,265,266,0.3447630860163786,0.4971545786335059,0.4971545786335059
heartbeat,g,comparison,4.507729894543943,266,267,0.4971545786335059,0.676229825144222,0.676229825144222
heartbeat,g,comparison,4.507729894543943,267,268,0.676229825144222,0.885435425479534,0.885435425479534
heartbeat,g,comparison,4.507729894543943,268,269,0.885435425479534,1.0537505571847705,1.0537505571847705
heartbeat,g,comparison,4.507729894543943,269,270,1.0537505571847705,1.210180988976066,1.210180988976066
heartbeat,g,comparison,4.507729894543943,270,271,1.210180988976066,1.3390416798433085,1.3390416798433085
heartbeat,g,comparison,4.507729894543943,271,272,1.3390416798433085,1.4616324435746078,1.4616324435746078
heartbeat,g,comparison,4.507729894543943,272,273,1.4616324435746078,1.559275943340343,1.559275943340343
heartbeat,g,comparison,4.507729894543943,273,274,1.559275943340343,1.6708054809861592,1.6708054809861592
heartbeat,g,comparison,4.507729894543943,274,275,1.6708054809861592,1.7706493662964318,1.7706493662964318
heartbeat,g,comparison,4.507729894543943,275,276,1.7706493662964318,1.857416838027954,1.857416838027954
heartbeat,g,comparison,4.507729894543943,276,277,1.857416838027954,1.9479073010665389,1.9479073010665389
heartbeat,g,comparison,4.507729894543943,277,278,1.9479073010665389,2.0319978334153737,2.0319978334153737
heartbeat,g,comparison,4.507729894543943,278,279,2.0319978334153737,2.0944747442840947,2.0944747442840947
heartbeat,g,comparison,4.507729894543943,279,280,2.0944747442840947,2.161382674558938,2.161382674558938
heartbeat,g,comparison,4.507729894543943,280,281,2.161382674558938,2.2641906231778037,2.2641906231778037
heartbeat,g,comparison,4.507729894543943,281,282,2.2641906231778037,2.3462231512223353,2.3462231512223353
heartbeat,g,comparison,4.507729894543943,282,283,2.3462231512223353,2.450637551456037,2.450637551456037
heartbeat,g,comparison,4.507729894543943,283,284,2.450637551456037,2.5701986254273184,2.5701986254273184
heartbeat,g,comparison,4.507729894543943,284,285,2.5701986254273184,2.6960409622238606,2.6960409622238606
heartbeat,g,comparison,4.507729894543943,285,286,2.6960409622238606,2.8356309316030517,2.8356309316030517
heartbeat,g,comparison,4.507729894543943,286,287,2.8356309316030517,2.9582755154399925,2.9582755154399925
heartbeat,g,comparison,4.507729894543943,287,288,2.9582755154399925,3.0568976900801754,3.0568976900801754
heartbeat,g,comparison,4.507729894543943,288,289,3.0568976900801754,3.1756321773652,3.1756321773652
heartbeat,g,comparison,4.507729894543943,289,290,3.1756321773652,3.2781365132356477,3.2781365132356477
heartbeat,g,comparison,4.507729894543943,290,291,3.2781365132356477,3.4083539516829777,3.4083539516829777
heartbeat,g,comparison,4.507729894543943,291,292,3.4083539516829777,3.5189216185656367,3.5189216185656367
heartbeat,g,comparison,4.507729894543943,292,293,3.5189216185656367,3.626740217946214,3.626740217946214
heartbeat,g,comparison,4.507729894543943,293,294,3.626740217946214,3.755535160093406,3.755535160093406
heartbeat,g,comparison,4.507729894543943,294,295,3.755535160093406,3.871705924031004,3.871705924031004
heartbeat,g,comparison,4.507729894543943,295,296,3.871705924031004,4.008130529504566,4.008130529504566
heartbeat,g,comparison,4.507729894543943,296,297,4.008130529504566,4.112206368439065,4.112206368439065
heartbeat,g,comparison,4.507729894543943,297,298,4.112206368439065,4.240460149342148,4.240460149342148
heartbeat,g,comparison,4.507729894543943,298,299,4.240460149342148,4.353603710736669,4.353603710736669
heartbeat,g,comparison,4.507729894543943,299,300,4.353603710736669,4.456821324583123,4.456821324583123
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3787431038125718,0.3787431038125718
heartbeat,L,comparison,15.04497999532887,11,12,0.3787431038125718,0.7224982331833592,0.7224982331833592
heartbeat,L,comparison,15.04497999532887,12,13,0.7224982331833592,1.0433253957056343,1.0433253957056343
heartbeat,L,comparison,15.04497999532887,13,14,1.0433253957056343,1.3445847514496236,1.3445847514496236
heartbeat,L,comparison,15.04497999532887,14,15,1.3445847514496236,1.6264267523788782,1.6264267523788782
heartbeat,L,comparison,15.04497999532887,15,16,1.6264267523788782,1.8950369595774639,1.8950369595774639
heartbeat,L,comparison,15.04497999532887,16,17,1.8950369595774639,2.149605822183715,2.149605822183715
heartbeat,L,comparison,15.04497999532887,17,18,2.149605822183715,2.391417946523669,2.391417946523669
heartbeat,L,comparison,15.04497999532887,18,19,2.391417946523669,2.6074550636999763,2.6074550636999763
heartbeat,L,comparison,15.04497999532887,19,20,2.6074550636999763,2.8016759862468543,2.8016759862468543
heartbeat,L,comparison,15.04497999532887,20,21,2.8016759862468543,2.9816032687854146,2.9816032687854146
heartbeat,L,comparison,15.04497999532887,21,22,2.9816032687854146,3.142543152510519,3.142543152510519
heartbeat,L,comparison,15.04497999532887,22,23,3.142543152510519,3.288019929929839,3.288019929929839
heartbeat,L,comparison,15.04497999532887,23,24,3.288019929929839,3.4099791003579196,3.4099791003579196
heartbeat,L,comparison,15.04497999532887,24,25,3.4099791003579196,3.5157185680543908,3.5157185680543908
heartbeat,L,comparison,15.04497999532887,25,26,3.5157185680543908,3.6226190855643567,3.6226190855643567
heartbeat,L,comparison,15.04497999532887,26,27,3.6226190855643567,3.6994403438289893,3.6994403438289893
heartbeat,L,comparison,15.04497999532887,27,28,3.6994403438289893,3.7647248885927365,3.7647248885927365
heartbeat,L,comparison,15.04497999532887,28,29,3.7647248885927365,3.828239428228841,3.828239428228841
heartbeat,L,comparison,15.04497999532887,29,30,3.828239428228841,3.8770383205062164,3.8770383205062164
heartbeat,L,comparison,15.04497999532887,30,31,3.8770383205062164,3.9193244127957407,3.9193244127957407
heartbeat,L,comparison,15.04497999532887,31,32,3.9193244127957407,3.951823111209315,3.951823111209315
heartbeat,L,comparison,15.04497999532887,32,33,3.951823111209315,3.967736310888829,3.967736310888829
heartbeat,L,comparison,15.04497999532887,33,34,3.967736310888829,3.977711082475565,3.977711082475565
heartbeat,L,comparison,15.04497999532887,34,35,3.977711082475565,3.998204461142455,3.998204461142455
heartbeat,L,comparison,15.04497999532887,35,36,3.998204461142455,4.001930922591248,4.001930922591248
heartbeat,L,comparison,15.04497999532887,36,37,4.001930922591248,3.9958939228287274,3.9958939228287274
heartbeat,L,comparison,15.04497999532887,37,38,3.9958939228287274,3.993965828548168,3.993965828548168
heartbeat,L,comparison,15.04497999532887,38,39,3.993965828548168,4.014443030274248,4.014443030274248
heartbeat,L,comparison,15.04497999532887,39,40,4.014443030274248,4.012359057021735,4.012359057021735
heartbeat,L,comparison,15.04497999532887,40,41,4.012359057021735,4.001306979369374,4.001306979369374
heartbeat,L,comparison,15.04497999532887,41,42,4.001306979369374,4.000987333547412,4.000987333547412
heartbeat,L,comparison,15.04497999532887,42,43,4.000987333547412,4.018858708917318,4.018858708917318
heartbeat,L,comparison,15.04497999532887,43,44,4.018858708917318,4.039829767155343,4.039829767155343
heartbeat,L,comparison,15.04497999532887,44,45,4.039829767155343,4.043154195680829,4.043154195680829
heartbeat,L,comparison,15.04497999532887,45,46,4.043154195680829,4.063279150763803,4.063279150763803
heartbeat,L,comparison,15.04497999532887,46,47,4.063279150763803,4.082268912803672,4.082268912803672
heartbeat,L,comparison,15.04497999532887,47,48,4.082268912803672,4.107208796120821,4.107208796120821
heartbeat,L,comparison,15.04497999532887,48,49,4.107208796120821,4.120125764799651,4.120125764799651
heartbeat,L,comparison,15.04497999532887,49,50,4.120125764799651,4.133243080241286,4.133243080241286
heartbeat,L,comparison,15.04497999532887,50,51,4.133243080241286,4.153039207486235,4.153039207486235
heartbeat,L,comparison,15.04497999532887,51,52,4.153039207486235,4.178498877824495,4.178498877824495
heartbeat,L,comparison,15.04497999532887,52,53,4.178498877824495,4.203499920219782,4.203499920219782
heartbeat,L,comparison,15.04497999532887,53,54,4.203499920219782,4.238363675510187,4.238363675510187
heartbeat,L,comparison,15.04497999532887,54,55,4.238363675510187,4.264928822115378,4.264928822115378
heartbeat,L,comparison,15.04497999532887,55,56,4.264928822115378,4.296151266942979,4.296151266942979
heartbeat,L,comparison,15.04497999532887,56,57,4.296151266942979,4.3057333142388785,4.3057333142388785
heartbeat,L,comparison,15.04497999532887,57,58,4.3057333142388785,4.3307222970628665,4.3307222970628665
heartbeat,L,comparison,15.04497999532887,58,59,4.3307222970628665,4.35688818594258,4.35688818594258
heartbeat,L,comparison,15.04497999532887,59,60,4.35688818594258,4.358423749212989,4.358423749212989
heartbeat,L,comparison,15.04497999532887,60,61,4.358423749212989,4.371394847488322,4.371394847488322
heartbeat,L,comparison,15.04497999532887,61,62,4.371394847488322,4.370593161081809,4.370593161081809
heartbeat,L,comparison,15.04497999532887,62,63,4.370593161081809,4.3779405378215674,4.3779405378215674
heartbeat,L,comparison,15.04497999532887,63,64,4.3779405378215674,4.372843855662376,4.372843855662376
heartbeat,L,comparison,15.04497999532887,64,65,4.372843855662376,4.380709352897039,4.380709352897039
heartbeat,L,comparison,15.04497999532887,65,66,4.380709352897039,4.380760456583274,4.380760456583274
heartbeat,L,comparison,15.04497999532887,66,67,4.380760456583274,4.335973385096141,4.335973385096141
heartbeat,L,comparison,15.04497999532887,67,68,4.335973385096141,4.299847689114305,4.299847689114305
heartbeat,L,comparison,15.04497999532887,68,69,4.299847689114305,4.275650526494583,4.275650526494583
heartbeat,L,comparison,15.04497999532887,69,70,4.275650526494583,4.238130374856477,4.238130374856477
heartbeat,L,comparison,15.04497999532887,70,71,4.238130374856477,4.201266470727553,4.201266470727553
heartbeat,L,comparison,15.04497999532887,71,72,4.201266470727553,4.178526881144388,4.178526881144388
heartbeat,L,comparison,15.04497999532887,72,73,4.178526881144388,4.143606272020741,4.143606272020741
heartbeat,L,comparison,15.04497999532887,73,74,4.143606272020741,4.1231995322410455,4.1231995322410455
heartbeat,L,comparison,15.04497999532887,74,75,4.1231995322410455,4.089259507260593,4.089259507260593
heartbeat,L,comparison,15.04497999532887,75,76,4.089259507260593,4.054777435459594,4.054777435459594
heartbeat,L,comparison,15.04497999532887,76,77,4.054777435459594,4.020369514226263,4.020369514226263
heartbeat,L,comparison,15.04497999532887,77,78,4.020369514226263,3.9704849980139576,3.9704849980139576
heartbeat,L,comparison,15.04497999532887,78,79,3.9704849980139576,3.9182142585213176,3.9182142585213176
heartbeat,L,comparison,15.04497999532887,79,80,3.9182142585213176,3.8550040171471367,3.8550040171471367
heartbeat,L,comparison,15.04497999532887,80,81,3.8550040171471367,3.7903035052040037,3.7903035052040037
heartbeat,L,comparison,15.04497999532887,81,82,3.7903035052040037,3.707000198026562,3.707000198026562
heartbeat,L,comparison,15.04497999532887,82,83,3.707000198026562,3.60525192320428,3.60525192320428
heartbeat,L,comparison,15.04497999532887,83,84,3.60525192320428,3.5139884976190734,3.5139884976190734
heartbeat,L,comparison,15.04497999532887,84,85,3.5139884976190734,3.430085290791906,3.430085290791906
heartbeat,L,comparison,15.04497999532887,85,86,3.430085290791906,3.3372775366300376,3.3372775366300376
heartbeat,L,comparison,15.04497999532887,86,87,3.3372775366300376,3.2343473650839543,3.2343473650839543
heartbeat,L,comparison,15.04497999532887,87,88,3.2343473650839543,3.1475292021492405,3.1475292021492405
heartbeat,L,comparison,15.04497999532887,88,89,3.1475292021492405,3.050924276095059,3.050924276095059
heartbeat,L,comparison,15.04497999532887,89,90,3.050924276095059,2.959420114874565,2.959420114874565
heartbeat,L,comparison,15.04497999532887,90,91,2.959420114874565,2.854352412637904,2.854352412637904
heartbeat,L,comparison,15.04497999532887,91,92,2.854352412637904,2.7517617960476284,2.7517617960476284
heartbeat,L,comparison,15.04497999532887,92,93,2.7517617960476284,2.6661770798353985,2.6661770798353985
heartbeat,L,comparison,15.04497999532887,93,94,2.6661770798353985,2.607402333262823,2.607402333262823
heartbeat,L,comparison,15.04497999532887,94,95,2.607402333262823,2.50417549437467,2.50417549437467
heartbeat,L,comparison,15.04497999532887,95,96,2.50417549437467,2.4037446024832803,2.4037446024832803
