record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,62,63,0.15240956141553386,0.1892822441318951,0.1892822441318951
heartbeat,g,comparison,4.507729894543943,63,64,0.1892822441318951,0.20017234654972293,0.20017234654972293
heartbeat,g,comparison,4.507729894543943,64,65,0.20017234654972293,0.2015379748603532,0.2015379748603532
heartbeat,g,comparison,4.507729894543943,65,66,0.2015379748603532,0.17729506909349824,0.17729506909349824
heartbeat,g,comparison,4.507729894543943,66,67,0.17729506909349824,0.15918569427465612,0.15918569427465612
heartbeat,g,comparison,4.507729894543943,67,68,0.15918569427465612,0.14960728183982352,0.14960728183982352
heartbeat,g,comparison,4.507729894543943,68,69,0.14960728183982352,0.12500587462324675,0.12500587462324675
heartbeat,g,comparison,4.507729894543943,69,70,0.12500587462324675,0.08079097521567946,0.08079097521567946
heartbeat,g,comparison,4.507729894543943,70,71,0.08079097521567946,0.022584575155790487,0.022584575155790487
heartbeat,g,comparison,4.507729894543943,71,72,0.022584575155790487,0.005358134119277658,0.005358134119277658
heartbeat,g,comparison,4.507729894543943,72,73,0.005358134119277658,0.020201534825122103,0.020201534825122103
heartbeat,g,comparison,4.507729894543943,73,74,0.020201534825122103,0.032537517728348675,0.032537517728348675
heartbeat,g,comparison,4.507729894543943,74,75,0.032537517728348675,0.03971443250330298,0.03971443250330298
heartbeat,g,comparison,4.507729894543943,75,76,0.03971443250330298,0.07898948295011432,0.07898948295011432
heartbeat,g,comparison,4.507729894543943,76,77,0.07898948295011432,0.11776857883529512,0.11776857883529512
heartbeat,g,comparison,4.507729894543943,77,78,0.11776857883529512,0.1613265595831499,0.1613265595831499
heartbeat,g,comparison,4.507729894543943,78,79,0.1613265595831499,0.18542204331083578,0.18542204331083578
heartbeat,g,comparison,4.507729894543943,79,80,0.18542204331083578,0.20791357342147965,0.20791357342147965
heartbeat,g,comparison,4.507729894543943,80,81,0.20791357342147965,0.2550225792067762,0.2550225792067762
heartbeat,g,comparison,4.507729894543943,81,82,0.2550225792067762,0.298710380141203,0.298710380141203
heartbeat,g,comparison,4.507729894543943,82,83,0.298710380141203,0.33922556938354576,0.33922556938354576
heartbeat,g,comparison,4.507729894543943,83,84,0.33922556938354576,0.3501997066634639,0.3501997066634639
heartbeat,g,comparison,4.507729894543943,84,85,0.3501997066634639,0.38087214399710545,0.38087214399710545
heartbeat,g,comparison,4.507729894543943,85,86,0.38087214399710545,0.4027381071835119,0.4027381071835119
heartbeat,g,comparison,4.507729894543943,86,87,0.4027381071835119,0.441618861952517,0.441618861952517
heartbeat,g,comparison,4.507729894543943,87,88,0.441618861952517,0.46709946287066995,0.46709946287066995
heartbeat,g,comparison,4.507729894543943,88,89,0.46709946287066995,0.49661745825042525,0.49661745825042525
heartbeat,g,comparison,4.507729894543943,89,90,0.49661745825042525,0.5376669762125355,0.5376669762125355
heartbeat,g,comparison,4.507729894543943,90,91,0.5376669762125355,0.6021206619825419,0.6021206619825419
heartbeat,g,comparison,4.507729894543943,91,92,0.6021206619825419,0.6607898126372393,0.6607898126372393
heartbeat,g,comparison,4.507729894543943,92,93,0.6607898126372393,0.7021321031894976,0.7021321031894976
heartbeat,g,comparison,4.507729894543943,93,94,0.7021321031894976,0.7491237545570972,0.7491237545570972
heartbeat,g,comparison,4.507729894543943,94,95,0.7491237545570972,0.7910315080468382,0.7910315080468382
heartbeat,g,comparison,4.507729894543943,95,96,0.7910315080468382,0.8200849382304602,0.8200849382304602
heartbeat,g,comparison,4.507729894543943,96,97,0.8200849382304602,0.8691497237474706,0.8691497237474706
heartbeat,g,comparison,4.507729894543943,97,98,0.8691497237474706,0.9192763542737135,0.9192763542737135
heartbeat,g,comparison,4.507729894543943,98,99,0.9192763542737135,0.9627518304427041,0.9627518304427041
heartbeat,g,comparison,4.507729894543943,99,100,0.9627518304427041,1.007541542316219,1.007541542316219
heartbeat,g,comparison,4.507729894543943,100,101,1.007541542316219,1.0546159766079073,1.0546159766079073
heartbeat,g,comparison,4.507729894543943,101,102,1.0546159766079073,1.0954877500869313,1.0954877500869313
heartbeat,g,comparison,4.507729894543943,102,103,1.0954877500869313,1.1246049511663128,1.1246049511663128
heartbeat,g,comparison,4.507729894543943,103,104,1.1246049511663128,1.1949045163188419,1.1949045163188419
heartbeat,g,comparison,4.507729894543943,104,105,1.1949045163188419,1.2617848342198028,1.2617848342198028
heartbeat,g,comparison,4.507729894543943,105,106,1.2617848342198028,1.3302294411661995,1.3302294411661995
heartbeat,g,comparison,4.507729894543943,106,107,1.3302294411661995,1.42013211485945,1.42013211485945
heartbeat,g,comparison,4.507729894543943,107,108,1.42013211485945,1.5444730796822268,1.5444730796822268
heartbeat,g,comparison,4.507729894543943,108,109,1.5444730796822268,1.6618604971422222,1.6618604971422222
heartbeat,g,comparison,4.507729894543943,109,110,1.6618604971422222,1.8058856988361043,1.8058856988361043
heartbeat,g,comparison,4.507729894543943,110,111,1.8058856988361043,1.9749773417195413,1.9749773417195413
heartbeat,g,comparison,4.507729894543943,111,112,1.9749773417195413,2.1015013435115577,2.1015013435115577
heartbeat,g,comparison,4.507729894543943,112,113,2.1015013435115577,2.2331873609586053,2.2331873609586053
heartbeat,g,comparison,4.507729894543943,113,114,2.2331873609586053,2.365686051637546,2.365686051637546
heartbeat,g,comparison,4.507729894543943,114,115,2.365686051637546,2.4806791113661726,2.4806791113661726
heartbeat,g,comparison,4.507729894543943,115,116,2.4806791113661726,2.5957368587641048,2.5957368587641048
heartbeat,g,comparison,4.507729894543943,116,117,2.5957368587641048,2.7273021931631387,2.7273021931631387
heartbeat,g,comparison,4.507729894543943,117,118,2.7273021931631387,2.83006534247942,2.83006534247942
heartbeat,g,comparison,4.507729894543943,118,119,2.83006534247942,2.949687239727772,2.949687239727772
heartbeat,g,comparison,4.507729894543943,119,120,2.949687239727772,3.099932428830453,3.099932428830453
heartbeat,g,comparison,4.507729894543943,120,121,3.099932428830453,3.2587702917641,3.2587702917641
heartbeat,g,comparison,4.507729894543943,121,122,3.2587702917641,3.399086553052964,3.399086553052964
heartbeat,g,comparison,4.507729894543943,122,123,3.399086553052964,3.567350460134765,3.567350460134765
heartbeat,g,comparison,4.507729894543943,123,124,3.567350460134765,3.77393254088667,3.77393254088667
heartbeat,g,comparison,4.507729894543943,124,125,3.77393254088667,3.981142325396129,3.981142325396129
heartbeat,g,comparison,4.507729894543943,125,126,3.981142325396129,4.163152080235035,4.163152080235035
heartbeat,g,comparison,4.507729894543943,126,127,4.163152080235035,4.321699542911621,4.321699542911621
heartbeat,g,comparison,4.507729894543943,127,128,4.321699542911621,4.510790243589627,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.15587020659462247,0.15587020659462247
heartbeat,g,comparison,4.507729894543943,129,130,0.15587020659462247,0.36409833659833635,0.36409833659833635
heartbeat,g,comparison,4.507729894543943,130,131,0.36409833659833635,0.5585842314927956,0.5585842314927956
heartbeat,g,comparison,4.507729894543943,131,132,0.5585842314927956,0.7630559126137078,0.7630559126137078
heartbeat,g,comparison,4.507729894543943,132,133,0.7630559126137078,0.962734751489444,0.962734751489444
heartbeat,g,comparison,4.507729894543943,133,134,0.962734751489444,1.1300424628276449,1.1300424628276449
heartbeat,g,comparison,4.507729894543943,134,135,1.1300424628276449,1.2901827892775175,1.2901827892775175
heartbeat,g,comparison,4.507729894543943,135,136,1.2901827892775175,1.4111767809246387,1.4111767809246387
heartbeat,g,comparison,4.507729894543943,136,137,1.4111767809246387,1.5367316397376436,1.5367316397376436
heartbeat,g,comparison,4.507729894543943,137,138,1.5367316397376436,1.7233469104812282,1.7233469104812282
heartbeat,g,comparison,4.507729894543943,138,139,1.7233469104812282,1.9728311496611102,1.9728311496611102
heartbeat,g,comparison,4.507729894543943,139,140,1.9728311496611102,2.2549834862972427,2.2549834862972427
heartbeat,g,comparison,4.507729894543943,140,141,2.2549834862972427,2.4928813259129354,2.4928813259129354
heartbeat,g,comparison,4.507729894543943,141,142,2.4928813259129354,2.757853958115538,2.757853958115538
heartbeat,g,comparison,4.507729894543943,142,143,2.757853958115538,3.0481650270915157,3.0481650270915157
heartbeat,g,comparison,4.507729894543943,143,144,3.0481650270915157,3.3360219506642697,3.3360219506642697
heartbeat,g,comparison,4.507729894543943,144,145,3.3360219506642697,3.722547194038345,3.722547194038345
heartbeat,g,comparison,4.507729894543943,145,146,3.722547194038345,4.1388337836606945,4.1388337836606945
heartbeat,g,comparison,4.507729894543943,146,147,4.1388337836606945,4.613655524388531,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.5089979066935659,0.5089979066935659
heartbeat,g,comparison,4.507729894543943,148,149,0.5089979066935659,1.003807415979762,1.003807415979762
heartbeat,g,comparison,4.507729894543943,149,150,1.003807415979762,1.5250378957448,1.5250378957448
heartbeat,g,comparison,4.507729894543943,150,151,1.5250378957448,2.0369472986570623,2.0369472986570623
heartbeat,g,comparison,4.507729894543943,151,152,2.0369472986570623,2.4621010139921413,2.4621010139921413
heartbeat,g,comparison,4.507729894543943,152,153,2.4621010139921413,2.8848748043837897,2.8848748043837897
heartbeat,g,comparison,4.507729894543943,153,154,2.8848748043837897,3.2851623252802558,3.2851623252802558
heartbeat,g,comparison,4.507729894543943,154,155,3.2851623252802558,3.7545551354688307,3.7545551354688307
heartbeat,g,comparison,4.507729894543943,155,156,3.7545551354688307,4.263084381238107,4.263084381238107
heartbeat,g,comparison,4.507729894543943,156,157,4.263084381238107,4.737445836198358,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.48856867302019014,0.48856867302019014
heartbeat,g,comparison,4.507729894543943,158,159,0.48856867302019014,0.9418097411683544,0.9418097411683544
heartbeat,g,comparison,4.507729894543943,159,160,0.9418097411683544,1.329815318033406,1.329815318033406
heartbeat,g,comparison,4.507729894543943,160,161,1.329815318033406,1.7021184589221618,1.7021184589221618
heartbeat,g,comparison,4.507729894543943,161,162,1.7021184589221618,2.1193965988515293,2.1193965988515293
heartbeat,g,comparison,4.507729894543943,162,163,2.1193965988515293,2.5325813785892457,2.5325813785892457
heartbeat,g,comparison,4.507729894543943,163,164,2.5325813785892457,2.9334215558571826,2.9334215558571826
heartbeat,g,comparison,4.507729894543943,164,165,2.9334215558571826,3.354153303691894,3.354153303691894
heartbeat,g,comparison,4.507729894543943,165,166,3.354153303691894,3.7932520863273824,3.7932520863273824
heartbeat,g,comparison,4.507729894543943,166,167,3.7932520863273824,4.25519159032514,4.25519159032514
heartbeat,g,comparison,4.507729894543943,167,168,4.25519159032514,4.69057178520351,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.4294837888671046,0.4294837888671046
heartbeat,g,comparison,4.507729894543943,169,170,0.4294837888671046,0.8495604371693328,0.8495604371693328
heartbeat,g,comparison,4.507729894543943,170,171,0.8495604371693328,1.2063099831583546,1.2063099831583546
heartbeat,g,comparison,4.507729894543943,171,172,1.2063099831583546,1.5987041150576349,1.5987041150576349
heartbeat,g,comparison,4.507729894543943,172,173,1.5987041150576349,1.9664410958361314,1.9664410958361314
heartbeat,g,comparison,4.507729894543943,173,174,1.9664410958361314,2.383047548404276,2.383047548404276
heartbeat,g,comparison,4.507729894543943,174,175,2.383047548404276,2.7899913832023016,2.7899913832023016
heartbeat,g,comparison,4.507729894543943,175,176,2.7899913832023016,3.1815030136607323,3.1815030136607323
heartbeat,g,comparison,4.507729894543943,176,177,3.1815030136607323,3.558358877173913,3.558358877173913
heartbeat,g,comparison,4.507729894543943,177,178,3.558358877173913,3.88735730613247,3.88735730613247
heartbeat,g,comparison,4.507729894543943,178,179,3.88735730613247,4.191009116134306,4.191009116134306
heartbeat,g,comparison,4.507729894543943,179,180,4.191009116134306,4.522179686446785,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.35660817314564586,0.35660817314564586
heartbeat,g,comparison,4.507729894543943,181,182,0.35660817314564586,0.7565231485532624,0.7565231485532624
heartbeat,g,comparison,4.507729894543943,182,183,0.7565231485532624,1.1580086762941215,1.1580086762941215
heartbeat,g,comparison,4.507729894543943,183,184,1.1580086762941215,1.5932392315176622,1.5932392315176622
heartbeat,g,comparison,4.507729894543943,184,185,1.5932392315176622,2.103047244633138,2.103047244633138
heartbeat,g,comparison,4.507729894543943,185,186,2.103047244633138,2.59553005695651,2.59553005695651
heartbeat,g,comparison,4.507729894543943,186,187,2.59553005695651,3.099197849971116,3.099197849971116
heartbeat,g,comparison,4.507729894543943,187,188,3.099197849971116,3.591025178177823,3.591025178177823
heartbeat,g,comparison,4.507729894543943,188,189,3.591025178177823,4.123658383956932,4.123658383956932
heartbeat,g,comparison,4.507729894543943,189,190,4.123658383956932,4.699454513041458,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.5450375824985083,0.5450375824985083
heartbeat,g,comparison,4.507729894543943,191,192,0.5450375824985083,1.0863127324760364,1.0863127324760364
heartbeat,g,comparison,4.507729894543943,192,193,1.0863127324760364,1.7011596545477123,1.7011596545477123
heartbeat,g,comparison,4.507729894543943,193,194,1.7011596545477123,2.3183377015879323,2.3183377015879323
heartbeat,g,comparison,4.507729894543943,194,195,2.3183377015879323,2.8694693976647994,2.8694693976647994
heartbeat,g,comparison,4.507729894543943,195,196,2.8694693976647994,3.465508488420882,3.465508488420882
heartbeat,g,comparison,4.507729894543943,196,197,3.465508488420882,4.112925521040922,4.112925521040922
heartbeat,g,comparison,4.507729894543943,197,198,4.112925521040922,4.822791501095922,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.6785026230947848,0.6785026230947848
heartbeat,g,comparison,4.507729894543943,199,200,0.6785026230947848,1.4094029638833694,1.4094029638833694
heartbeat,g,comparison,4.507729894543943,200,201,1.4094029638833694,2.1368423556826643,2.1368423556826643
heartbeat,g,comparison,4.507729894543943,201,202,2.1368423556826643,2.7648858749641008,2.7648858749641008
heartbeat,g,comparison,4.507729894543943,202,203,2.7648858749641008,3.4664070373652676,3.4664070373652676
heartbeat,g,comparison,4.507729894543943,203,204,3.4664070373652676,4.268178768887889,4.268178768887889
heartbeat,g,comparison,4.507729894543943,204,205,4.268178768887889,5.118896463744124,0.0
heartbeat,g,comparison,4.507729894543943,205,206,0.0,0.901791992243866,0.901791992243866
heartbeat,g,comparison,4.507729894543943,206,207,0.901791992243866,1.856738072347502,1.856738072347502
heartbeat,g,comparison,4.507729894543943,207,208,1.856738072347502,2.75587225268076,2.75587225268076
heartbeat,g,comparison,4.507729894543943,208,209,2.75587225268076,3.6714377350606995,3.6714377350606995
heartbeat,g,comparison,4.507729894543943,209,210,3.6714377350606995,4.467863916441424,4.467863916441424
heartbeat,g,comparison,4.507729894543943,210,211,4.467863916441424,5.110627610695649,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.6825365458844954,0.6825365458844954
heartbeat,g,comparison,4.507729894543943,212,213,0.6825365458844954,1.3197143399856197,1.3197143399856197
heartbeat,g,comparison,4.507729894543943,213,214,1.3197143399856197,2.044134786622249,2.044134786622249
heartbeat,g,comparison,4.507729894543943,214,215,2.044134786622249,2.74539356065144,2.74539356065144
heartbeat,g,comparison,4.507729894543943,215,216,2.74539356065144,3.4460263789897523,3.4460263789897523
heartbeat,g,comparison,4.507729894543943,216,217,3.4460263789897523,4.284232827147822,4.284232827147822
heartbeat,g,comparison,4.507729894543943,217,218,4.284232827147822,5.237389906742152,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,1.07130881335501,1.07130881335501
heartbeat,g,comparison,4.507729894543943,219,220,1.07130881335501,1.9947017683224366,1.9947017683224366
heartbeat,g,comparison,4.507729894543943,220,221,1.9947017683224366,2.727469686383114,2.727469686383114
heartbeat,g,comparison,4.507729894543943,221,222,2.727469686383114,3.518952846487368,3.518952846487368
heartbeat,g,comparison,4.507729894543943,222,223,3.518952846487368,4.249791095581344,4.249791095581344
heartbeat,g,comparison,4.507729894543943,223,224,4.249791095581344,5.010983177613587,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.7622534060571144,0.7622534060571144
heartbeat,g,comparison,4.507729894543943,225,226,0.7622534060571144,1.6515603009777131,1.6515603009777131
heartbeat,g,comparison,4.507729894543943,226,227,1.6515603009777131,2.5274468874129967,2.5274468874129967
heartbeat,g,comparison,4.507729894543943,227,228,2.5274468874129967,3.267078184628298,3.267078184628298
heartbeat,g,comparison,4.507729894543943,228,229,3.267078184628298,4.178882237000763,4.178882237000763
heartbeat,g,comparison,4.507729894543943,229,230,4.178882237000763,5.024981724213677,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.8055642588924343,0.8055642588924343
heartbeat,g,comparison,4.507729894543943,231,232,0.8055642588924343,1.4174099772111608,1.4174099772111608
heartbeat,g,comparison,4.507729894543943,232,233,1.4174099772111608,2.2101047841529624,2.2101047841529624
heartbeat,g,comparison,4.507729894543943,233,234,2.2101047841529624,2.92823856981477,2.92823856981477
heartbeat,g,comparison,4.507729894543943,234,235,2.92823856981477,3.595935792537416,3.595935792537416
heartbeat,g,comparison,4.507729894543943,235,236,3.595935792537416,4.365374983852197,4.365374983852197
heartbeat,g,comparison,4.507729894543943,236,237,4.365374983852197,5.098210692084037,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.6620645323214889,0.6620645323214889
heartbeat,g,comparison,4.507729894543943,238,239,0.6620645323214889,1.3560209267404242,1.3560209267404242
heartbeat,g,comparison,4.507729894543943,239,240,1.3560209267404242,2.0169741257994414,2.0169741257994414
heartbeat,g,comparison,4.507729894543943,240,241,2.0169741257994414,2.725647534070051,2.725647534070051
heartbeat,g,comparison,4.507729894543943,241,242,2.725647534070051,3.5309882227925025,3.5309882227925025
heartbeat,g,comparison,4.507729894543943,242,243,3.5309882227925025,4.295934004025583,4.295934004025583
heartbeat,g,comparison,4.507729894543943,243,244,4.295934004025583,5.066367509668799,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.6408767154504658,0.6408767154504658
heartbeat,g,comparison,4.507729894543943,245,246,0.6408767154504658,1.2129740519580376,1.2129740519580376
heartbeat,g,comparison,4.507729894543943,246,247,1.2129740519580376,1.8071911939798866,1.8071911939798866
heartbeat,g,comparison,4.507729894543943,247,248,1.8071911939798866,2.1997484834015744,2.1997484834015744
heartbeat,g,comparison,4.507729894543943,248,249,2.1997484834015744,2.525623505531831,2.525623505531831
heartbeat,g,comparison,4.507729894543943,249,250,2.525623505531831,2.8598498349119374,2.8598498349119374
heartbeat,g,comparison,4.507729894543943,250,251,2.8598498349119374,3.335355102339779,3.335355102339779
heartbeat,g,comparison,4.507729894543943,251,252,3.335355102339779,3.919532995861701,3.919532995861701
heartbeat,g,comparison,4.507729894543943,252,253,3.919532995861701,4.7041093415587305,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.7878841987651466,0.7878841987651466
heartbeat,g,comparison,4.507729894543943,254,255,0.7878841987651466,1.6326100126564873,1.6326100126564873
heartbeat,g,comparison,4.507729894543943,255,256,1.6326100126564873,2.384525247763233,2.384525247763233
heartbeat,g,comparison,4.507729894543943,256,257,2.384525247763233,3.0135618836537814,3.0135618836537814
heartbeat,g,comparison,4.507729894543943,257,258,3.0135618836537814,3.6882423946911445,3.6882423946911445
heartbeat,g,comparison,4.507729894543943,258,259,3.6882423946911445,4.373716779915437,4.373716779915437
heartbeat,g,comparison,4.507729894543943,259,260,4.373716779915437,5.162065807416197,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.825559587051337,0.825559587051337
heartbeat,g,comparison,4.507729894543943,261,262,0.825559587051337,1.684750499101585,1.684750499101585
heartbeat,g,comparison,4.507729894543943,262,263,1.684750499101585,2.4317095898499153,2.4317095898499153
heartbeat,g,comparison,4.507729894543943,263,264,2.4317095898499153,3.2063637071572524,3.2063637071572524
heartbeat,g,comparison,4.507729894543943,264,265,3.2063637071572524,3.945992774636525,3.945992774636525
heartbeat,g,comparison,4.507729894543943,265,266,3.945992774636525,4.581217163495785,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.6566379361749326,0.6566379361749326
heartbeat,g,comparison,4.507729894543943,267,268,0.6566379361749326,1.2888116151428706,1.2888116151428706
heartbeat,g,comparison,4.507729894543943,268,269,1.2888116151428706,1.817461429440807,1.817461429440807
heartbeat,g,comparison,4.507729894543943,269,270,1.817461429440807,2.433146537837602,2.433146537837602
heartbeat,g,comparison,4.507729894543943,270,271,2.433146537837602,3.012363892656177,3.012363892656177
heartbeat,g,comparison,4.507729894543943,271,272,3.012363892656177,3.746759721423782,3.746759721423782
heartbeat,g,comparison,4.507729894543943,272,273,3.746759721423782,4.622126762790581,0.0
heartbeat,g,comparison,4.507729894543943,273,274,0.0,0.8259223094030625,0.8259223094030625
heartbeat,g,comparison,4.507729894543943,274,275,0.8259223094030625,1.5412610855457582,1.5412610855457582
heartbeat,g,comparison,4.507729894543943,275,276,1.5412610855457582,2.27909655219051,2.27909655219051
heartbeat,g,comparison,4.507729894543943,276,277,2.27909655219051,2.970320619023057,2.970320619023057
heartbeat,g,comparison,4.507729894543943,277,278,2.970320619023057,3.441107166674003,3.441107166674003
heartbeat,g,comparison,4.507729894543943,278,279,3.441107166674003,3.7509043266748314,3.7509043266748314
heartbeat,g,comparison,4.507729894543943,279,280,3.7509043266748314,4.170463847536347,4.170463847536347
heartbeat,g,comparison,4.507729894543943,280,281,4.170463847536347,4.691199843528815,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.6598675668822058,0.6598675668822058
heartbeat,g,comparison,4.507729894543943,282,283,0.6598675668822058,1.4872466624366998,1.4872466624366998
heartbeat,g,comparison,4.507729894543943,283,284,1.4872466624366998,2.269195789799374,2.269195789799374
heartbeat,g,comparison,4.507729894543943,284,285,2.269195789799374,3.0361962892146765,3.0361962892146765
heartbeat,g,comparison,4.507729894543943,285,286,3.0361962892146765,3.9054553927184,3.9054553927184
heartbeat,g,comparison,4.507729894543943,286,287,3.9054553927184,4.921107477247327,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.783778187970376,0.783778187970376
heartbeat,g,comparison,4.507729894543943,288,289,0.783778187970376,1.6827771115333217,1.6827771115333217
heartbeat,g,comparison,4.507729894543943,289,290,1.6827771115333217,2.5513062199762864,2.5513062199762864
heartbeat,g,comparison,4.507729894543943,290,291,2.5513062199762864,3.4322590192453415,3.4322590192453415
heartbeat,g,comparison,4.507729894543943,291,292,3.4322590192453415,4.55243345415909,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,1.4242480701029263,1.4242480701029263
heartbeat,g,comparison,4.507729894543943,293,294,1.4242480701029263,2.5892528375187496,2.5892528375187496
heartbeat,g,comparison,4.507729894543943,294,295,2.5892528375187496,3.962211976231811,3.962211976231811
heartbeat,g,comparison,4.507729894543943,295,296,3.962211976231811,5.0372630389070165,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,1.178693334572601,1.178693334572601
heartbeat,g,comparison,4.507729894543943,297,298,1.178693334572601,2.4647888497166637,2.4647888497166637
heartbeat,g,comparison,4.507729894543943,298,299,2.4647888497166637,4.068045106001616,4.068045106001616
heartbeat,g,comparison,4.507729894543943,299,300,4.068045106001616,4.885882578740322,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37157238085849276,0.37157238085849276
heartbeat,L,comparison,15.04497999532887,11,12,0.37157238085849276,0.7143033180809981,0.7143033180809981
heartbeat,L,comparison,15.04497999532887,12,13,0.7143033180809981,1.039096579690813,1.039096579690813
heartbeat,L,comparison,15.04497999532887,13,14,1.039096579690813,1.3460380716790328,1.3460380716790328
heartbeat,L,comparison,15.04497999532887,14,15,1.3460380716790328,1.6321415584626426,1.6321415584626426
heartbeat,L,comparison,15.04497999532887,15,16,1.6321415584626426,1.8937080025484136,1.8937080025484136
heartbeat,L,comparison,15.04497999532887,16,17,1.8937080025484136,2.1372469748635843,2.1372469748635843
heartbeat,L,comparison,15.04497999532887,17,18,2.1372469748635843,2.37308748732918,2.37308748732918
heartbeat,L,comparison,15.04497999532887,18,19,2.37308748732918,2.60197492873022,2.60197492873022
heartbeat,L,comparison,15.04497999532887,19,20,2.60197492873022,2.8061928211356073,2.8061928211356073
heartbeat,L,comparison,15.04497999532887,20,21,2.8061928211356073,2.986354304909517,2.986354304909517
heartbeat,L,comparison,15.04497999532887,21,22,2.986354304909517,3.155912936752628,3.155912936752628
heartbeat,L,comparison,15.04497999532887,22,23,3.155912936752628,3.3129168497020616,3.3129168497020616
heartbeat,L,comparison,15.04497999532887,23,24,3.3129168497020616,3.4556359562160672,3.4556359562160672
heartbeat,L,comparison,15.04497999532887,24,25,3.4556359562160672,3.5823028280290496,3.5823028280290496
heartbeat,L,comparison,15.04497999532887,25,26,3.5823028280290496,3.6975358278297152,3.6975358278297152
heartbeat,L,comparison,15.04497999532887,26,27,3.6975358278297152,3.8210379592498716,3.8210379592498716
heartbeat,L,comparison,15.04497999532887,27,28,3.8210379592498716,3.936023218655957,3.936023218655957
heartbeat,L,comparison,15.04497999532887,28,29,3.936023218655957,4.0419114952470965,4.0419114952470965
heartbeat,L,comparison,15.04497999532887,29,30,4.0419114952470965,4.14438733958372,4.14438733958372
heartbeat,L,comparison,15.04497999532887,30,31,4.14438733958372,4.247470747293294,4.247470747293294
heartbeat,L,comparison,15.04497999532887,31,32,4.247470747293294,4.341315920075271,4.341315920075271
heartbeat,L,comparison,15.04497999532887,32,33,4.341315920075271,4.435841595730402,4.435841595730402
heartbeat,L,comparison,15.04497999532887,33,34,4.435841595730402,4.52229923534625,4.52229923534625
heartbeat,L,comparison,15.04497999532887,34,35,4.52229923534625,4.61595687859568,4.61595687859568
heartbeat,L,comparison,15.04497999532887,35,36,4.61595687859568,4.709657085775277,4.709657085775277
heartbeat,L,comparison,15.04497999532887,36,37,4.709657085775277,4.793220809705502,4.793220809705502
heartbeat,L,comparison,15.04497999532887,37,38,4.793220809705502,4.871774713793114,4.871774713793114
heartbeat,L,comparison,15.04497999532887,38,39,4.871774713793114,4.957554023793955,4.957554023793955
heartbeat,L,comparison,15.04497999532887,39,40,4.957554023793955,5.053810744803586,5.053810744803586
heartbeat,L,comparison,15.04497999532887,40,41,5.053810744803586,5.161632916618785,5.161632916618785
heartbeat,L,comparison,15.04497999532887,41,42,5.161632916618785,5.283172978268902,5.283172978268902
heartbeat,L,comparison,15.04497999532887,42,43,5.283172978268902,5.4045160966336425,5.4045160966336425
heartbeat,L,comparison,15.04497999532887,43,44,5.4045160966336425,5.532503018917279,5.532503018917279
heartbeat,L,comparison,15.04497999532887,44,45,5.532503018917279,5.6645896941369145,5.6645896941369145
heartbeat,L,comparison,15.04497999532887,45,46,5.6645896941369145,5.802037505610961,5.802037505610961
heartbeat,L,comparison,15.04497999532887,46,47,5.802037505610961,5.96127426538653,5.96127426538653
heartbeat,L,comparison,15.04497999532887,47,48,5.96127426538653,6.118631772777876,6.118631772777876
heartbeat,L,comparison,15.04497999532887,48,49,6.118631772777876,6.282854225874835,6.282854225874835
