record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.00456436671984195,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.005581797322124271,0.005581797322124271
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.005581797322124271,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.009934314980298176,0.009934314980298176
heartbeat,g,comparison,4.507729894543943,11,12,0.009934314980298176,0.0071688318807472395,0.0071688318807472395
heartbeat,g,comparison,4.507729894543943,12,13,0.0071688318807472395,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0016686194955028988,0.0016686194955028988
heartbeat,g,comparison,4.507729894543943,30,31,0.0016686194955028988,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.016538875601072478,0.016538875601072478
heartbeat,g,comparison,4.507729894543943,54,55,0.016538875601072478,0.04801041382075377,0.04801041382075377
heartbeat,g,comparison,4.507729894543943,55,56,0.04801041382075377,0.11704663245056013,0.11704663245056013
heartbeat,g,comparison,4.507729894543943,56,57,0.11704663245056013,0.1847445057372834,0.1847445057372834
heartbeat,g,comparison,4.507729894543943,57,58,0.1847445057372834,0.30964008088768535,0.30964008088768535
heartbeat,g,comparison,4.507729894543943,58,59,0.30964008088768535,0.465828360896696,0.465828360896696
heartbeat,g,comparison,4.507729894543943,59,60,0.465828360896696,0.6193589709982124,0.6193589709982124
heartbeat,g,comparison,4.507729894543943,60,61,0.6193589709982124,0.7966819010734032,0.7966819010734032
heartbeat,g,comparison,4.507729894543943,61,62,0.7966819010734032,1.0090480506723976,1.0090480506723976
heartbeat,g,comparison,4.507729894543943,62,63,1.0090480506723976,1.2541770360657891,1.2541770360657891
heartbeat,g,comparison,4.507729894543943,63,64,1.2541770360657891,1.5160868793565714,1.5160868793565714
heartbeat,g,comparison,4.507729894543943,64,65,1.5160868793565714,1.7393606164770576,1.7393606164770576
heartbeat,g,comparison,4.507729894543943,65,66,1.7393606164770576,1.9818561162237776,1.9818561162237776
heartbeat,g,comparison,4.507729894543943,66,67,1.9818561162237776,2.263083404118464,2.263083404118464
heartbeat,g,comparison,4.507729894543943,67,68,2.263083404118464,2.5523139661815106,2.5523139661815106
heartbeat,g,comparison,4.507729894543943,68,69,2.5523139661815106,2.87785182717253,2.87785182717253
heartbeat,g,comparison,4.507729894543943,69,70,2.87785182717253,3.182044130441491,3.182044130441491
heartbeat,g,comparison,4.507729894543943,70,71,3.182044130441491,3.4673564793425733,3.4673564793425733
heartbeat,g,comparison,4.507729894543943,71,72,3.4673564793425733,3.760893811962953,3.760893811962953
heartbeat,g,comparison,4.507729894543943,72,73,3.760893811962953,4.1043341420460395,4.1043341420460395
heartbeat,g,comparison,4.507729894543943,73,74,4.1043341420460395,4.442590631114363,4.442590631114363
heartbeat,g,comparison,4.507729894543943,74,75,4.442590631114363,4.822197806153579,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.3734171343921302,0.3734171343921302
heartbeat,g,comparison,4.507729894543943,76,77,0.3734171343921302,0.7759058363790194,0.7759058363790194
heartbeat,g,comparison,4.507729894543943,77,78,0.7759058363790194,1.157983245755603,1.157983245755603
heartbeat,g,comparison,4.507729894543943,78,79,1.157983245755603,1.5381991274139553,1.5381991274139553
heartbeat,g,comparison,4.507729894543943,79,80,1.5381991274139553,1.9411451645714972,1.9411451645714972
heartbeat,g,comparison,4.507729894543943,80,81,1.9411451645714972,2.3265722193104983,2.3265722193104983
heartbeat,g,comparison,4.507729894543943,81,82,2.3265722193104983,2.6626578902762166,2.6626578902762166
heartbeat,g,comparison,4.507729894543943,82,83,2.6626578902762166,2.9657331539178298,2.9657331539178298
heartbeat,g,comparison,4.507729894543943,83,84,2.9657331539178298,3.2446834928381794,3.2446834928381794
heartbeat,g,comparison,4.507729894543943,84,85,3.2446834928381794,3.544308805967736,3.544308805967736
heartbeat,g,comparison,4.507729894543943,85,86,3.544308805967736,3.8402476371237775,3.8402476371237775
heartbeat,g,comparison,4.507729894543943,86,87,3.8402476371237775,4.0923079220446255,4.0923079220446255
heartbeat,g,comparison,4.507729894543943,87,88,4.0923079220446255,4.373265082374504,4.373265082374504
heartbeat,g,comparison,4.507729894543943,88,89,4.373265082374504,4.646004007532741,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.2715906063797078,0.2715906063797078
heartbeat,g,comparison,4.507729894543943,90,91,0.2715906063797078,0.5410147936433138,0.5410147936433138
heartbeat,g,comparison,4.507729894543943,91,92,0.5410147936433138,0.8387405304156781,0.8387405304156781
heartbeat,g,comparison,4.507729894543943,92,93,0.8387405304156781,1.143671963484415,1.143671963484415
heartbeat,g,comparison,4.507729894543943,93,94,1.143671963484415,1.45138576080717,1.45138576080717
heartbeat,g,comparison,4.507729894543943,94,95,1.45138576080717,1.8093037094108746,1.8093037094108746
heartbeat,g,comparison,4.507729894543943,95,96,1.8093037094108746,2.1906446542558298,2.1906446542558298
heartbeat,g,comparison,4.507729894543943,96,97,2.1906446542558298,2.587129894977587,2.587129894977587
heartbeat,g,comparison,4.507729894543943,97,98,2.587129894977587,3.022185149296785,3.022185149296785
heartbeat,g,comparison,4.507729894543943,98,99,3.022185149296785,3.4814746617013945,3.4814746617013945
heartbeat,g,comparison,4.507729894543943,99,100,3.4814746617013945,3.93212593670611,3.93212593670611
heartbeat,g,comparison,4.507729894543943,100,101,3.93212593670611,4.4205244476013075,4.4205244476013075
heartbeat,g,comparison,4.507729894543943,101,102,4.4205244476013075,4.881960401828907,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.4811179364751508,0.4811179364751508
heartbeat,g,comparison,4.507729894543943,103,104,0.4811179364751508,0.9604292431872237,0.9604292431872237
heartbeat,g,comparison,4.507729894543943,104,105,0.9604292431872237,1.3976177578496463,1.3976177578496463
heartbeat,g,comparison,4.507729894543943,105,106,1.3976177578496463,1.8244788698352463,1.8244788698352463
heartbeat,g,comparison,4.507729894543943,106,107,1.8244788698352463,2.2224726997939808,2.2224726997939808
heartbeat,g,comparison,4.507729894543943,107,108,2.2224726997939808,2.636231070037116,2.636231070037116
heartbeat,g,comparison,4.507729894543943,108,109,2.636231070037116,3.0015698201598733,3.0015698201598733
heartbeat,g,comparison,4.507729894543943,109,110,3.0015698201598733,3.3620689405466067,3.3620689405466067
heartbeat,g,comparison,4.507729894543943,110,111,3.3620689405466067,3.738995008696521,3.738995008696521
heartbeat,g,comparison,4.507729894543943,111,112,3.738995008696521,4.112362006166895,4.112362006166895
heartbeat,g,comparison,4.507729894543943,112,113,4.112362006166895,4.477231917300795,4.477231917300795
heartbeat,g,comparison,4.507729894543943,113,114,4.477231917300795,4.832637920039837,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.33696465561203093,0.33696465561203093
heartbeat,g,comparison,4.507729894543943,115,116,0.33696465561203093,0.6704525757844919,0.6704525757844919
heartbeat,g,comparison,4.507729894543943,116,117,0.6704525757844919,1.0521073399301224,1.0521073399301224
heartbeat,g,comparison,4.507729894543943,117,118,1.0521073399301224,1.4333083623369787,1.4333083623369787
heartbeat,g,comparison,4.507729894543943,118,119,1.4333083623369787,1.8022739360464886,1.8022739360464886
heartbeat,g,comparison,4.507729894543943,119,120,1.8022739360464886,2.1472043922617976,2.1472043922617976
heartbeat,g,comparison,4.507729894543943,120,121,2.1472043922617976,2.468745686532145,2.468745686532145
heartbeat,g,comparison,4.507729894543943,121,122,2.468745686532145,2.7965965284907153,2.7965965284907153
heartbeat,g,comparison,4.507729894543943,122,123,2.7965965284907153,3.116446384219448,3.116446384219448
heartbeat,g,comparison,4.507729894543943,123,124,3.116446384219448,3.4702072966597317,3.4702072966597317
heartbeat,g,comparison,4.507729894543943,124,125,3.4702072966597317,3.8919013359491563,3.8919013359491563
heartbeat,g,comparison,4.507729894543943,125,126,3.8919013359491563,4.299375343347245,4.299375343347245
heartbeat,g,comparison,4.507729894543943,126,127,4.299375343347245,4.698218382966353,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.3751055969438817,0.3751055969438817
heartbeat,g,comparison,4.507729894543943,128,129,0.3751055969438817,0.7587624973583835,0.7587624973583835
heartbeat,g,comparison,4.507729894543943,129,130,0.7587624973583835,1.1389484610377842,1.1389484610377842
heartbeat,g,comparison,4.507729894543943,130,131,1.1389484610377842,1.4987586881343054,1.4987586881343054
heartbeat,g,comparison,4.507729894543943,131,132,1.4987586881343054,1.8674252588626434,1.8674252588626434
heartbeat,g,comparison,4.507729894543943,132,133,1.8674252588626434,2.2144027223313536,2.2144027223313536
heartbeat,g,comparison,4.507729894543943,133,134,2.2144027223313536,2.531191170784809,2.531191170784809
heartbeat,g,comparison,4.507729894543943,134,135,2.531191170784809,2.872650986435871,2.872650986435871
heartbeat,g,comparison,4.507729894543943,135,136,2.872650986435871,3.1936719552223467,3.1936719552223467
heartbeat,g,comparison,4.507729894543943,136,137,3.1936719552223467,3.5007212629344924,3.5007212629344924
heartbeat,g,comparison,4.507729894543943,137,138,3.5007212629344924,3.8173870105046968,3.8173870105046968
heartbeat,g,comparison,4.507729894543943,138,139,3.8173870105046968,4.142864212148707,4.142864212148707
heartbeat,g,comparison,4.507729894543943,139,140,4.142864212148707,4.474139938407124,4.474139938407124
heartbeat,g,comparison,4.507729894543943,140,141,4.474139938407124,4.759201085220861,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.26786775886296676,0.26786775886296676
heartbeat,g,comparison,4.507729894543943,142,143,0.26786775886296676,0.5149174328889856,0.5149174328889856
heartbeat,g,comparison,4.507729894543943,143,144,0.5149174328889856,0.8051542216003398,0.8051542216003398
heartbeat,g,comparison,4.507729894543943,144,145,0.8051542216003398,1.1171208786156368,1.1171208786156368
heartbeat,g,comparison,4.507729894543943,145,146,1.1171208786156368,1.4262922446241835,1.4262922446241835
heartbeat,g,comparison,4.507729894543943,146,147,1.4262922446241835,1.6982801754508914,1.6982801754508914
heartbeat,g,comparison,4.507729894543943,147,148,1.6982801754508914,2.0212608002914756,2.0212608002914756
heartbeat,g,comparison,4.507729894543943,148,149,2.0212608002914756,2.3396221420652417,2.3396221420652417
heartbeat,g,comparison,4.507729894543943,149,150,2.3396221420652417,2.6929924191380694,2.6929924191380694
heartbeat,g,comparison,4.507729894543943,150,151,2.6929924191380694,3.064723725525117,3.064723725525117
heartbeat,g,comparison,4.507729894543943,151,152,3.064723725525117,3.4076817558209456,3.4076817558209456
heartbeat,g,comparison,4.507729894543943,152,153,3.4076817558209456,3.7082620509172566,3.7082620509172566
heartbeat,g,comparison,4.507729894543943,153,154,3.7082620509172566,4.041608871661362,4.041608871661362
heartbeat,g,comparison,4.507729894543943,154,155,4.041608871661362,4.36481920090064,4.36481920090064
heartbeat,g,comparison,4.507729894543943,155,156,4.36481920090064,4.732799879315561,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.37221399585316983,0.37221399585316983
heartbeat,g,comparison,4.507729894543943,157,158,0.37221399585316983,0.7341012339810409,0.7341012339810409
heartbeat,g,comparison,4.507729894543943,158,159,0.7341012339810409,1.0559467998635534,1.0559467998635534
heartbeat,g,comparison,4.507729894543943,159,160,1.0559467998635534,1.399439728166928,1.399439728166928
heartbeat,g,comparison,4.507729894543943,160,161,1.399439728166928,1.759176735869106,1.759176735869106
heartbeat,g,comparison,4.507729894543943,161,162,1.759176735869106,2.1365451026781646,2.1365451026781646
heartbeat,g,comparison,4.507729894543943,162,163,2.1365451026781646,2.53466403436611,2.53466403436611
heartbeat,g,comparison,4.507729894543943,163,164,2.53466403436611,2.989996562674045,2.989996562674045
heartbeat,g,comparison,4.507729894543943,164,165,2.989996562674045,3.440853165818819,3.440853165818819
heartbeat,g,comparison,4.507729894543943,165,166,3.440853165818819,3.9272063579041205,3.9272063579041205
heartbeat,g,comparison,4.507729894543943,166,167,3.9272063579041205,4.4233667368302685,4.4233667368302685
heartbeat,g,comparison,4.507729894543943,167,168,4.4233667368302685,4.922881322164064,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.48960075781335055,0.48960075781335055
heartbeat,g,comparison,4.507729894543943,169,170,0.48960075781335055,0.9829689529649357,0.9829689529649357
heartbeat,g,comparison,4.507729894543943,170,171,0.9829689529649357,1.4534525786974355,1.4534525786974355
heartbeat,g,comparison,4.507729894543943,171,172,1.4534525786974355,1.8986026111361978,1.8986026111361978
heartbeat,g,comparison,4.507729894543943,172,173,1.8986026111361978,2.349669107819828,2.349669107819828
heartbeat,g,comparison,4.507729894543943,173,174,2.349669107819828,2.8054535497516175,2.8054535497516175
heartbeat,g,comparison,4.507729894543943,174,175,2.8054535497516175,3.2767948135495706,3.2767948135495706
heartbeat,g,comparison,4.507729894543943,175,176,3.2767948135495706,3.7767534268799423,3.7767534268799423
heartbeat,g,comparison,4.507729894543943,176,177,3.7767534268799423,4.305119942600015,4.305119942600015
heartbeat,g,comparison,4.507729894543943,177,178,4.305119942600015,4.833545923908211,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.46334180877682796,0.46334180877682796
heartbeat,g,comparison,4.507729894543943,179,180,0.46334180877682796,0.9285723346480756,0.9285723346480756
heartbeat,g,comparison,4.507729894543943,180,181,0.9285723346480756,1.3726439883343404,1.3726439883343404
heartbeat,g,comparison,4.507729894543943,181,182,1.3726439883343404,1.8179127765551997,1.8179127765551997
heartbeat,g,comparison,4.507729894543943,182,183,1.8179127765551997,2.241924995495867,2.241924995495867
heartbeat,g,comparison,4.507729894543943,183,184,2.241924995495867,2.665148876557395,2.665148876557395
heartbeat,g,comparison,4.507729894543943,184,185,2.665148876557395,3.0853706817089197,3.0853706817089197
heartbeat,g,comparison,4.507729894543943,185,186,3.0853706817089197,3.4892283020260377,3.4892283020260377
heartbeat,g,comparison,4.507729894543943,186,187,3.4892283020260377,3.903654207262787,3.903654207262787
heartbeat,g,comparison,4.507729894543943,187,188,3.903654207262787,4.328657484956722,4.328657484956722
heartbeat,g,comparison,4.507729894543943,188,189,4.328657484956722,4.738564770733705,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.41994948835464285,0.41994948835464285
heartbeat,g,comparison,4.507729894543943,190,191,0.41994948835464285,0.8364643960622733,0.8364643960622733
heartbeat,g,comparison,4.507729894543943,191,192,0.8364643960622733,1.2383287615009155,1.2383287615009155
heartbeat,g,comparison,4.507729894543943,192,193,1.2383287615009155,1.6402560081694257,1.6402560081694257
heartbeat,g,comparison,4.507729894543943,193,194,1.6402560081694257,2.0530445257387147,2.0530445257387147
heartbeat,g,comparison,4.507729894543943,194,195,2.0530445257387147,2.4909007535039107,2.4909007535039107
heartbeat,g,comparison,4.507729894543943,195,196,2.4909007535039107,2.9201455793490547,2.9201455793490547
heartbeat,g,comparison,4.507729894543943,196,197,2.9201455793490547,3.327914637617644,3.327914637617644
heartbeat,g,comparison,4.507729894543943,197,198,3.327914637617644,3.738591243743727,3.738591243743727
heartbeat,g,comparison,4.507729894543943,198,199,3.738591243743727,4.1178531604658195,4.1178531604658195
heartbeat,g,comparison,4.507729894543943,199,200,4.1178531604658195,4.434275604415485,4.434275604415485
heartbeat,g,comparison,4.507729894543943,200,201,4.434275604415485,4.785329205055126,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.3293931233616456,0.3293931233616456
heartbeat,g,comparison,4.507729894543943,202,203,0.3293931233616456,0.6296749284170433,0.6296749284170433
heartbeat,g,comparison,4.507729894543943,203,204,0.6296749284170433,0.9418508981362128,0.9418508981362128
heartbeat,g,comparison,4.507729894543943,204,205,0.9418508981362128,1.2462435380163013,1.2462435380163013
heartbeat,g,comparison,4.507729894543943,205,206,1.2462435380163013,1.590583064601941,1.590583064601941
heartbeat,g,comparison,4.507729894543943,206,207,1.590583064601941,1.9241849590700129,1.9241849590700129
heartbeat,g,comparison,4.507729894543943,207,208,1.9241849590700129,2.270554517251223,2.270554517251223
heartbeat,g,comparison,4.507729894543943,208,209,2.270554517251223,2.6312868917286716,2.6312868917286716
heartbeat,g,comparison,4.507729894543943,209,210,2.6312868917286716,3.023601095825078,3.023601095825078
heartbeat,g,comparison,4.507729894543943,210,211,3.023601095825078,3.3698504703937635,3.3698504703937635
heartbeat,g,comparison,4.507729894543943,211,212,3.3698504703937635,3.7406558318892555,3.7406558318892555
heartbeat,g,comparison,4.507729894543943,212,213,3.7406558318892555,4.129164954081233,4.129164954081233
heartbeat,g,comparison,4.507729894543943,213,214,4.129164954081233,4.522194594777384,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.3930266513530438,0.3930266513530438
heartbeat,g,comparison,4.507729894543943,215,216,0.3930266513530438,0.8109083788649958,0.8109083788649958
heartbeat,g,comparison,4.507729894543943,216,217,0.8109083788649958,1.2200611644466972,1.2200611644466972
heartbeat,g,comparison,4.507729894543943,217,218,1.2200611644466972,1.6620267408458396,1.6620267408458396
heartbeat,g,comparison,4.507729894543943,218,219,1.6620267408458396,2.0744564460285337,2.0744564460285337
heartbeat,g,comparison,4.507729894543943,219,220,2.0744564460285337,2.5088267639402746,2.5088267639402746
heartbeat,g,comparison,4.507729894543943,220,221,2.5088267639402746,2.9486092484006123,2.9486092484006123
heartbeat,g,comparison,4.507729894543943,221,222,2.9486092484006123,3.364882664128235,3.364882664128235
heartbeat,g,comparison,4.507729894543943,222,223,3.364882664128235,3.7767185925797246,3.7767185925797246
heartbeat,g,comparison,4.507729894543943,223,224,3.7767185925797246,4.21191876986378,4.21191876986378
heartbeat,g,comparison,4.507729894543943,224,225,4.21191876986378,4.630200785090617,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.4304313577457852,0.4304313577457852
heartbeat,g,comparison,4.507729894543943,226,227,0.4304313577457852,0.8130239742611609,0.8130239742611609
heartbeat,g,comparison,4.507729894543943,227,228,0.8130239742611609,1.2078058674260148,1.2078058674260148
heartbeat,g,comparison,4.507729894543943,228,229,1.2078058674260148,1.6214889526015075,1.6214889526015075
heartbeat,g,comparison,4.507729894543943,229,230,1.6214889526015075,2.0392878923733155,2.0392878923733155
heartbeat,g,comparison,4.507729894543943,230,231,2.0392878923733155,2.4277248493484533,2.4277248493484533
heartbeat,g,comparison,4.507729894543943,231,232,2.4277248493484533,2.7825640491659085,2.7825640491659085
heartbeat,g,comparison,4.507729894543943,232,233,2.7825640491659085,3.135519709271171,3.135519709271171
heartbeat,g,comparison,4.507729894543943,233,234,3.135519709271171,3.457679189114568,3.457679189114568
heartbeat,g,comparison,4.507729894543943,234,235,3.457679189114568,3.8126617988828047,3.8126617988828047
heartbeat,g,comparison,4.507729894543943,235,236,3.8126617988828047,4.188418192589395,4.188418192589395
heartbeat,g,comparison,4.507729894543943,236,237,4.188418192589395,4.546759906356138,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.3859118068867098,0.3859118068867098
heartbeat,g,comparison,4.507729894543943,238,239,0.3859118068867098,0.7707457945105194,0.7707457945105194
heartbeat,g,comparison,4.507729894543943,239,240,0.7707457945105194,1.1162379642229039,1.1162379642229039
heartbeat,g,comparison,4.507729894543943,240,241,1.1162379642229039,1.4233248484564271,1.4233248484564271
heartbeat,g,comparison,4.507729894543943,241,242,1.4233248484564271,1.7103253324312513,1.7103253324312513
heartbeat,g,comparison,4.507729894543943,242,243,1.7103253324312513,2.009582661254277,2.009582661254277
heartbeat,g,comparison,4.507729894543943,243,244,2.009582661254277,2.3207574883576454,2.3207574883576454
heartbeat,g,comparison,4.507729894543943,244,245,2.3207574883576454,2.640446225126569,2.640446225126569
heartbeat,g,comparison,4.507729894543943,245,246,2.640446225126569,2.9894677453066167,2.9894677453066167
heartbeat,g,comparison,4.507729894543943,246,247,2.9894677453066167,3.3436759213128004,3.3436759213128004
heartbeat,g,comparison,4.507729894543943,247,248,3.3436759213128004,3.7072596231951547,3.7072596231951547
heartbeat,g,comparison,4.507729894543943,248,249,3.7072596231951547,4.095713265506092,4.095713265506092
heartbeat,g,comparison,4.507729894543943,249,250,4.095713265506092,4.477486363207275,4.477486363207275
heartbeat,g,comparison,4.507729894543943,250,251,4.477486363207275,4.870722340567127,0.0
heartbeat,g,comparison,4.507729894543943,251,252,0.0,0.37300650813478353,0.37300650813478353
heartbeat,g,comparison,4.507729894543943,252,253,0.37300650813478353,0.7519875935760318,0.7519875935760318
heartbeat,g,comparison,4.507729894543943,253,254,0.7519875935760318,1.169982410010191,1.169982410010191
heartbeat,g,comparison,4.507729894543943,254,255,1.169982410010191,1.5363353263464246,1.5363353263464246
heartbeat,g,comparison,4.507729894543943,255,256,1.5363353263464246,1.9280404598375795,1.9280404598375795
heartbeat,g,comparison,4.507729894543943,256,257,1.9280404598375795,2.3258714433874905,2.3258714433874905
heartbeat,g,comparison,4.507729894543943,257,258,2.3258714433874905,2.744678339539229,2.744678339539229
heartbeat,g,comparison,4.507729894543943,258,259,2.744678339539229,3.200735835425533,3.200735835425533
heartbeat,g,comparison,4.507729894543943,259,260,3.200735835425533,3.6319457866249287,3.6319457866249287
heartbeat,g,comparison,4.507729894543943,260,261,3.6319457866249287,4.0740363664630195,4.0740363664630195
heartbeat,g,comparison,4.507729894543943,261,262,4.0740363664630195,4.524274065816348,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.4551880617272106,0.4551880617272106
heartbeat,g,comparison,4.507729894543943,263,264,0.4551880617272106,0.9149761617648249,0.9149761617648249
heartbeat,g,comparison,4.507729894543943,264,265,0.9149761617648249,1.3713673331633036,1.3713673331633036
heartbeat,g,comparison,4.507729894543943,265,266,1.3713673331633036,1.8496688397945957,1.8496688397945957
heartbeat,g,comparison,4.507729894543943,266,267,1.8496688397945957,2.259131074329078,2.259131074329078
heartbeat,g,comparison,4.507729894543943,267,268,2.259131074329078,2.6520740277626373,2.6520740277626373
heartbeat,g,comparison,4.507729894543943,268,269,2.6520740277626373,3.004840464640475,3.004840464640475
heartbeat,g,comparison,4.507729894543943,269,270,3.004840464640475,3.3153279943620353,3.3153279943620353
heartbeat,g,comparison,4.507729894543943,270,271,3.3153279943620353,3.6524847194002197,3.6524847194002197
heartbeat,g,comparison,4.507729894543943,271,272,3.6524847194002197,3.9700401603418918,3.9700401603418918
heartbeat,g,comparison,4.507729894543943,272,273,3.9700401603418918,4.2993645771730975,4.2993645771730975
heartbeat,g,comparison,4.507729894543943,273,274,4.2993645771730975,4.620495896972314,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.34622446208813296,0.34622446208813296
heartbeat,g,comparison,4.507729894543943,275,276,0.34622446208813296,0.7508280589167691,0.7508280589167691
heartbeat,g,comparison,4.507729894543943,276,277,0.7508280589167691,1.1439423696073183,1.1439423696073183
heartbeat,g,comparison,4.507729894543943,277,278,1.1439423696073183,1.508049354711919,1.508049354711919
heartbeat,g,comparison,4.507729894543943,278,279,1.508049354711919,1.824886800984309,1.824886800984309
heartbeat,g,comparison,4.507729894543943,279,280,1.824886800984309,2.1681912669035954,2.1681912669035954
heartbeat,g,comparison,4.507729894543943,280,281,2.1681912669035954,2.5337615253314034,2.5337615253314034
heartbeat,g,comparison,4.507729894543943,281,282,2.5337615253314034,2.9147502394209184,2.9147502394209184
heartbeat,g,comparison,4.507729894543943,282,283,2.9147502394209184,3.337946614854012,3.337946614854012
heartbeat,g,comparison,4.507729894543943,283,284,3.337946614854012,3.7370956008265885,3.7370956008265885
heartbeat,g,comparison,4.507729894543943,284,285,3.7370956008265885,4.145570951890113,4.145570951890113
heartbeat,g,comparison,4.507729894543943,285,286,4.145570951890113,4.583054520037147,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.4397633074255871,0.4397633074255871
heartbeat,g,comparison,4.507729894543943,287,288,0.4397633074255871,0.8470651305735235,0.8470651305735235
heartbeat,g,comparison,4.507729894543943,288,289,0.8470651305735235,1.2385123503345168,1.2385123503345168
heartbeat,g,comparison,4.507729894543943,289,290,1.2385123503345168,1.6209779307343684,1.6209779307343684
heartbeat,g,comparison,4.507729894543943,290,291,1.6209779307343684,1.9551168763297182,1.9551168763297182
heartbeat,g,comparison,4.507729894543943,291,292,1.9551168763297182,2.269886832543941,2.269886832543941
